"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-25 16:15:00,30,25.3,175,3.8,NA,24.17,24.06,23.78,23.27,22.63,22.39,22.06,21.36,20.96,19.98,19.1,18.17,17.06,15.83,14.2,13.3,12.39,11.91,11.59,11.27,10.88,10.59,10.52,10.36,10.02,9.56,9.38,9.02,8.95,8.45,8.19,7.88,7.8,7.56,7.44,7.4,7.24,7.18,6.91
2020-07-25 16:30:00,30,25.5,177,3.1,NA,24.25,24.11,23.84,23.23,22.62,22.4,22.08,21.41,21.03,20.09,19.52,18.5,17.22,15.89,14.47,13.4,12.58,11.98,11.62,11.32,10.92,10.61,10.46,10.27,9.97,9.5,9.23,8.99,8.95,8.33,8.06,7.85,7.78,7.64,7.44,7.41,7.28,7.17,6.96
2020-07-25 16:45:00,30,25.8,154,2.9,NA,24.23,24.19,23.88,23.25,22.62,22.39,22.08,21.35,20.89,20.04,19.35,18.11,17.2,15.92,14.48,13.29,12.44,12.01,11.55,11.27,10.92,10.69,10.51,10.3,10.08,9.65,9.28,9.11,9.01,8.37,8.1,7.88,7.78,7.68,7.43,7.43,7.3,7.17,6.95
2020-07-25 17:00:00,30,25.7,158,2.2,NA,24.2,24.12,23.95,23.5,22.91,22.44,22.24,21.53,20.91,20.01,19.14,17.94,17.03,15.58,14.16,13.4,12.49,12.02,11.54,11.17,10.9,10.64,10.46,10.31,10.06,9.64,9.3,9.21,9.1,8.42,8.18,7.91,7.79,7.73,7.47,7.43,7.26,7.15,6.97
2020-07-25 17:15:00,30,25.5,174,2.3,NA,24.19,24.14,24,23.63,23.05,22.45,22.24,21.73,20.95,20.03,19.3,18.16,17.19,15.56,14.07,13.08,12.42,12.01,11.51,11.21,11,10.73,10.48,10.35,10.08,9.75,9.34,9.23,9.12,8.66,8.16,7.91,7.8,7.75,7.5,7.46,7.27,7.13,6.94
2020-07-25 17:30:00,30,25.3,153,1.1,NA,24.17,24.12,23.91,23.58,23.1,22.43,22.24,21.55,20.84,19.97,19.03,18.03,17.13,15.25,14.22,13.3,12.56,12.08,11.37,11.19,10.94,10.71,10.49,10.28,9.9,9.55,9.37,9.18,9.13,8.74,8.19,7.91,7.79,7.73,7.5,7.47,7.21,7.09,6.95
2020-07-25 17:45:00,30,25.5,144,1.8,NA,24.18,24.12,23.88,23.62,23.15,22.4,22.29,21.72,20.97,20.06,19.05,18.07,17.01,14.97,14.07,13.39,12.73,12.24,11.47,11.24,10.99,10.83,10.57,10.41,10.14,9.7,9.39,9.22,9.13,8.78,8.31,8.02,7.79,7.74,7.53,7.46,7.2,7.11,6.88
2020-07-25 18:00:00,30,25.9,147,1.6,NA,24.18,24.11,23.93,23.62,23.1,22.37,22.27,21.72,20.9,20.05,19.11,17.83,16.88,15.17,14.05,13.29,12.61,12.14,11.48,11.21,11.02,10.83,10.66,10.46,10.05,9.61,9.42,9.23,9.12,8.78,8.29,7.92,7.75,7.7,7.51,7.42,7.2,7.08,6.86
2020-07-25 18:15:00,30,26.6,154,0.1,NA,24.14,24.07,23.93,23.55,22.84,22.35,22.26,21.67,20.64,19.85,19.04,17.78,17.17,15.39,14.36,13.79,13.14,12.43,11.77,11.31,11.05,10.84,10.69,10.45,10.1,9.73,9.45,9.34,9.21,8.83,8.35,7.92,7.73,7.66,7.46,7.36,7.14,7.01,6.86
2020-07-25 18:30:00,30,26,193,2.7,NA,24.1,24.06,23.97,23.64,23.18,22.36,22.28,21.72,20.75,19.88,18.96,17.52,16.61,15.39,14.46,13.6,12.98,12.33,11.6,11.26,11.09,10.85,10.66,10.39,9.93,9.68,9.42,9.33,9.15,8.72,8.24,7.81,7.69,7.59,7.42,7.27,7.09,7,6.85
2020-07-25 18:45:00,30,26,200,1.5,NA,24.14,24.07,23.99,23.72,23.23,22.42,22.28,21.93,20.76,19.94,19.21,17.47,16.87,15.3,14.64,13.86,13.08,12.48,11.75,11.3,11.16,10.91,10.65,10.32,9.94,9.74,9.42,9.31,9.15,8.65,8.26,7.8,7.67,7.54,7.42,7.29,7.08,7.02,6.87
2020-07-25 19:00:00,30,25.5,215,1.1,NA,24.18,24.11,23.97,23.74,23.26,22.43,22.25,21.72,20.66,19.99,19.16,17.43,16.93,15.63,14.87,14.17,13.34,12.56,11.97,11.39,11.11,10.86,10.5,10.15,9.85,9.58,9.41,9.18,8.99,8.39,8.04,7.78,7.65,7.52,7.41,7.27,7.07,7,6.87
2020-07-25 19:15:00,30,25.7,230,0.7,NA,24.18,24.08,23.94,23.68,23.3,22.38,22.22,21.37,20.46,19.89,19.02,17.42,16.86,15.62,15,14.46,13.67,12.7,12.13,11.54,11.07,10.81,10.6,10.11,9.9,9.53,9.4,9.23,9,8.42,8.05,7.83,7.65,7.5,7.42,7.24,7.06,6.99,6.87
2020-07-25 19:30:00,30,25.7,282,0.8,NA,24.14,24.02,23.89,23.68,23.34,22.36,22.2,21.51,20.61,20,19.01,17.57,16.74,16.1,15.12,14.72,13.87,12.92,12.37,11.51,11.01,10.73,10.55,10.33,10.04,9.54,9.43,9.25,9.06,8.44,8.04,7.82,7.62,7.49,7.4,7.19,7.05,6.95,6.85
2020-07-25 19:45:00,30,25.3,243,0.7,NA,24.17,24.04,23.9,23.6,23.35,22.6,22.22,21.4,20.57,19.92,19.03,18.12,16.68,16.01,15.18,14.53,13.42,12.71,12.2,11.35,10.93,10.67,10.47,10.32,10.03,9.62,9.43,9.23,9,8.42,7.98,7.77,7.61,7.51,7.38,7.19,7,6.94,6.82
2020-07-25 20:00:00,30,25,271,1,NA,24.19,24.03,23.9,23.58,23.34,22.42,22.1,21.23,20.33,19.59,18.88,18.19,16.83,16.19,15.27,15.02,13.98,12.83,12.42,11.35,10.94,10.68,10.47,10.24,10.1,9.72,9.44,9.32,9,8.45,8.04,7.85,7.61,7.56,7.38,7.18,6.98,6.93,6.74
2020-07-25 20:15:00,30,24.5,285,1.3,NA,24.24,23.98,23.85,23.47,23.21,22.24,21.7,20.91,20.17,19.57,19,18.5,17.07,16.32,15.39,15.05,13.99,12.89,12.4,11.64,11.15,10.61,10.37,10.19,10.04,9.65,9.46,9.33,9.08,8.49,8.15,7.87,7.64,7.56,7.36,7.2,6.98,6.95,6.79
2020-07-25 20:30:00,30,23.7,271,1.3,NA,24.25,24.09,23.88,23.54,23.33,22.3,21.86,21.01,20.17,19.54,18.96,18.53,16.67,15.71,15.27,14.62,13.48,12.75,12.04,11.63,11.17,10.68,10.39,10.15,10,9.71,9.46,9.31,9.2,8.51,8.22,7.87,7.64,7.59,7.32,7.23,7.01,6.95,6.8
2020-07-25 20:45:00,30,23.3,289,0.9,NA,24.21,24.12,23.88,23.57,23.39,22.26,21.77,21.08,20.23,19.74,19.14,18.76,16.89,15.79,15.16,14.58,13.18,12.76,12.23,11.79,11.1,10.67,10.39,10.18,9.94,9.59,9.45,9.34,9.18,8.44,8.16,7.88,7.64,7.59,7.31,7.27,7.02,6.95,6.86
2020-07-25 21:00:00,30,23.3,289,1.1,NA,24.16,24.06,23.84,23.59,23.37,22.25,21.8,21.24,20.32,19.86,19.31,18.81,16.87,15.71,15.03,14.23,13.1,12.81,12.21,11.62,11.13,10.65,10.47,10.22,9.94,9.65,9.49,9.36,9.16,8.5,8.14,7.87,7.63,7.56,7.28,7.24,6.99,6.93,6.82
2020-07-25 21:15:00,30,23,277,1.6,NA,24.11,24.06,23.8,23.57,23.35,22.21,21.83,21.25,20.29,19.81,19.32,18.47,17.19,16.28,15.16,14.12,13.06,12.85,12.18,11.41,11.05,10.79,10.47,10.27,9.99,9.6,9.48,9.38,9.19,8.53,8.02,7.85,7.61,7.54,7.28,7.21,6.97,6.92,6.84
2020-07-25 21:30:00,30,22.9,273,1.4,NA,24.04,24.03,23.92,23.6,23.4,22.24,21.71,21.13,20.35,19.93,19.34,18.37,17.22,16.14,15.01,13.81,13.06,12.88,12.27,11.51,11.16,10.89,10.61,10.28,10.09,9.85,9.52,9.39,9.31,8.57,8.01,7.83,7.6,7.53,7.26,7.19,6.97,6.92,6.78
2020-07-25 21:45:00,30,22.9,237,1.7,NA,24,23.97,23.87,23.61,23.47,22.24,21.85,21.03,20.38,19.91,19.29,18.45,17.16,16.23,14.96,13.57,13.01,12.59,12.19,11.44,11.1,10.8,10.6,10.24,10.08,9.84,9.56,9.39,9.3,8.67,8.05,7.88,7.61,7.54,7.29,7.18,6.98,6.92,6.79
2020-07-25 22:00:00,30,23.1,232,1.8,NA,23.95,23.94,23.9,23.67,23.45,22.2,21.81,21.06,20.39,19.91,19.4,18.59,17.2,16.38,15.01,13.44,12.96,12.47,12.06,11.46,11.08,10.79,10.52,10.27,10.02,9.88,9.52,9.4,9.18,8.67,8.02,7.85,7.6,7.51,7.31,7.18,6.98,6.93,6.8
2020-07-25 22:15:00,30,22.9,225,3.2,NA,23.9,23.9,23.88,23.6,23.03,22.1,21.68,21.1,20.46,20.1,19.55,18.72,17.69,16.53,14.99,13.72,13.05,12.54,11.86,11.51,11.13,10.75,10.45,10.22,9.94,9.72,9.53,9.4,9.16,8.66,8.06,7.85,7.63,7.54,7.33,7.21,7,6.92,6.81
2020-07-25 22:30:00,30,23.3,229,2.9,NA,23.86,23.86,23.85,23.7,23.45,22.15,21.73,21.04,20.44,20,19.51,18.73,17.38,16.47,15.07,13.62,13.16,12.57,11.9,11.57,11.19,10.75,10.47,10.26,9.86,9.71,9.5,9.39,9.11,8.71,8.17,7.86,7.68,7.61,7.33,7.27,6.99,6.93,6.88
2020-07-25 22:45:00,30,23.5,256,3.2,NA,23.82,23.81,23.79,23.71,23.48,22.23,21.72,20.98,20.4,19.81,19.38,18.43,16.97,16.21,15.02,13.49,13.21,12.64,12.01,11.76,11.39,10.86,10.51,10.36,10.09,9.8,9.5,9.4,9.14,8.77,8.49,8.04,7.8,7.62,7.37,7.31,7.07,6.92,6.84
2020-07-25 23:00:00,30,23.9,257,3.5,NA,23.8,23.8,23.8,23.75,23.33,22.15,21.65,20.95,20.35,19.65,19.4,18.66,17.27,16.43,15.14,13.72,13.24,12.69,12.06,11.72,11.33,10.84,10.5,10.34,10.1,9.87,9.56,9.42,9.24,8.74,8.55,8.03,7.78,7.61,7.39,7.29,7.09,6.91,6.83
2020-07-25 23:15:00,30,23.9,245,2.2,NA,23.78,23.78,23.8,23.77,23.56,22.26,21.7,21.02,20.39,19.84,19.45,18.74,17.09,16.19,14.95,13.43,13.23,12.68,12.05,11.72,11.22,10.84,10.47,10.33,10.08,9.83,9.56,9.46,9.35,8.66,8.55,8.06,7.82,7.61,7.44,7.3,7.08,6.96,6.87
2020-07-25 23:30:00,30,23.9,240,2.3,NA,23.77,23.77,23.79,23.77,23.61,22.33,21.79,21.18,20.5,19.97,19.45,18.67,16.73,15.92,14.85,13.44,13.17,12.59,11.96,11.57,11.06,10.81,10.5,10.38,10.15,9.92,9.6,9.49,9.39,8.74,8.55,8.19,7.84,7.6,7.44,7.32,7.22,6.99,6.9
2020-07-25 23:45:00,30,23.9,269,3.2,NA,23.74,23.76,23.78,23.77,23.62,22.24,21.89,21.36,20.65,19.95,19.43,18.71,16.51,15.43,14.32,13.42,13.19,12.59,12.05,11.67,11.13,10.89,10.61,10.39,10.16,9.99,9.61,9.49,9.38,8.74,8.54,8.39,7.88,7.64,7.44,7.32,7.24,7.01,6.92
2020-07-26 00:00:00,30,23.9,259,3.7,NA,23.74,23.74,23.77,23.76,23.51,22.08,21.87,21.33,20.58,20.01,19.43,18.83,16.44,15.34,14.13,13.46,13.17,12.53,12.06,11.7,11.17,10.84,10.63,10.43,10.18,10.05,9.7,9.52,9.42,8.81,8.58,8.41,7.85,7.58,7.43,7.34,7.19,6.97,6.94
2020-07-26 00:15:00,30,24.1,258,3.4,NA,23.73,23.73,23.76,23.74,23.07,22.01,21.89,21.22,20.66,20.16,19.52,18.72,16.34,15.35,14.22,13.53,13.38,12.77,12.11,11.88,11.23,10.72,10.51,10.3,10.25,10.04,9.71,9.51,9.37,8.81,8.57,8.36,7.87,7.57,7.48,7.35,7.16,6.99,6.96
2020-07-26 00:30:00,30,23.9,256,3.2,NA,23.71,23.72,23.74,23.74,23.47,22.04,21.85,21.04,20.57,20.03,19.43,18.12,16.27,15.31,14.59,13.57,13.44,12.8,12.07,11.82,11.22,10.72,10.44,10.36,10.29,10.05,9.66,9.46,9.32,9.08,8.63,8.4,7.9,7.54,7.45,7.37,7.18,7,6.96
2020-07-26 00:45:00,30,23.2,248,1.4,NA,23.73,23.73,23.75,23.74,23.55,22.07,21.92,21.07,20.58,19.87,19.31,17.59,16.26,15.4,14.92,13.59,13.4,12.71,11.96,11.68,11.22,10.56,10.47,10.38,10.16,10.06,9.68,9.39,9.26,8.8,8.66,8.38,7.95,7.57,7.46,7.39,7.23,7.01,6.98
2020-07-26 01:00:00,30,23.2,231,1.9,NA,23.73,23.73,23.75,23.71,22.57,22.05,21.94,21.11,20.57,19.84,19.33,17.99,16.42,15.53,15.15,13.64,13.41,12.52,11.87,11.64,11.31,10.75,10.54,10.35,10.18,10.1,9.85,9.5,9.3,8.83,8.7,8.37,7.98,7.76,7.46,7.41,7.23,7.01,6.97
2020-07-26 01:15:00,30,22.7,223,1.4,NA,23.72,23.72,23.75,23.7,22.36,22.07,21.9,21.14,20.58,19.79,19.39,17.82,16.55,15.34,14.77,13.68,13.41,12.52,11.87,11.69,11.41,10.9,10.62,10.43,10.27,10.13,9.83,9.52,9.29,8.91,8.71,8.41,8.04,7.76,7.46,7.39,7.23,7.01,6.97
2020-07-26 01:30:00,30,22.6,226,1,NA,23.73,23.73,23.76,23.73,22.44,22.14,22.01,21.14,20.63,19.74,19.44,18.19,16.48,15.32,14.57,13.67,13.26,12.56,11.99,11.73,11.37,10.82,10.69,10.59,10.35,10.07,9.86,9.53,9.29,8.89,8.71,8.47,8.15,7.88,7.45,7.41,7.2,6.99,6.98
2020-07-26 01:45:00,30,22.5,238,2,NA,23.71,23.72,23.74,23.71,22.4,22.17,22.08,21.27,20.65,19.78,19.44,17.79,16.25,15.24,14.55,13.69,13.31,12.51,12.12,11.76,11.23,10.98,10.93,10.73,10.33,10.1,9.88,9.61,9.26,8.83,8.64,8.47,8.13,7.82,7.44,7.4,7.19,6.99,6.98
2020-07-26 02:00:00,30,22.6,224,3,NA,23.72,23.72,23.75,23.73,22.62,22.24,22.08,21.21,20.53,19.76,19.36,17.41,16.19,15.12,14.5,13.68,13.19,12.38,12.02,11.68,11.21,11.06,10.94,10.6,10.4,10.24,9.99,9.74,9.43,8.97,8.7,8.5,8.19,7.82,7.41,7.39,7.22,7.04,6.98
2020-07-26 02:15:00,30,23.3,212,3.3,NA,23.73,23.71,23.74,23.74,22.6,22.26,22.1,21.26,20.67,19.71,19.3,17.28,16.21,15.1,14.65,13.7,13.22,12.35,11.97,11.52,11.2,11.07,10.9,10.66,10.46,10.31,10.04,9.6,9.27,9.02,8.75,8.48,8.2,7.78,7.4,7.38,7.2,7.06,6.98
2020-07-26 02:30:00,30,23.3,210,3.1,NA,23.71,23.73,23.76,23.75,22.69,22.27,22.09,21.23,20.54,19.66,19.31,17.28,16.36,15.26,14.51,13.76,13.35,12.43,12.1,11.58,11.33,11.03,10.78,10.58,10.45,10.26,10.04,9.59,9.32,9,8.77,8.44,8.29,7.86,7.41,7.37,7.24,7.04,7
2020-07-26 02:45:00,30,23.1,220,1.5,NA,23.73,23.73,23.75,23.74,22.73,22.29,22.09,21.13,20.45,19.65,19.12,17.1,16.31,15.34,14.61,13.83,13.3,12.4,12.14,11.61,11.37,10.89,10.67,10.47,10.42,10.41,10.14,9.56,9.42,9.05,8.73,8.46,8.22,7.81,7.39,7.37,7.28,7.08,7.01
2020-07-26 03:00:00,30,22.9,243,2.3,NA,23.72,23.71,23.74,23.71,22.81,22.29,21.79,21.03,20.36,19.59,19.2,17.16,16.39,15.65,14.81,14.15,13.45,12.5,12.21,11.62,11.23,10.81,10.64,10.51,10.49,10.38,10.18,9.49,9.36,9.01,8.73,8.46,8.21,7.87,7.42,7.36,7.29,7.1,7
2020-07-26 03:15:00,30,22.3,241,1,NA,23.71,23.71,23.73,23.7,22.69,22.25,21.59,20.88,20.05,19.46,19.09,17.31,16.45,15.7,15.02,14.21,13.55,12.58,12.24,11.64,11.14,10.88,10.62,10.56,10.39,10.22,10.17,9.61,9.29,9.07,8.71,8.51,8.21,7.82,7.38,7.35,7.32,7.11,6.99
2020-07-26 03:30:00,30,22.5,236,1.9,NA,23.71,23.7,23.73,23.72,22.67,22.26,21.64,21.02,20.14,19.39,18.84,17.77,16.82,15.89,15.05,14.32,13.65,12.55,12.07,11.47,11.05,10.79,10.67,10.44,10.22,10.21,10.13,9.34,9.28,8.94,8.67,8.46,8.2,7.74,7.39,7.35,7.32,7.13,6.99
2020-07-26 03:45:00,30,22.6,193,1.4,NA,23.69,23.69,23.72,23.71,22.69,22.28,21.64,21,20.2,19.38,18.79,17.99,16.91,15.8,15.01,14.44,13.59,12.65,12.15,11.6,10.83,10.78,10.66,10.41,10.28,10.28,9.98,9.29,9.27,8.88,8.75,8.44,8.18,7.75,7.45,7.35,7.31,7.18,6.99
2020-07-26 04:00:00,29.9,23,227,1,NA,23.69,23.7,23.71,23.63,22.71,22.29,21.71,21.19,20.12,19.25,18.88,18.03,16.96,15.87,15.04,14.36,13.52,12.63,12.01,11.42,10.88,10.72,10.49,10.3,10.26,10.24,9.58,9.36,9.22,8.87,8.74,8.42,8.2,7.72,7.47,7.35,7.3,7.19,7.03
2020-07-26 04:15:00,30,23.5,220,3.5,NA,23.67,23.68,23.7,23.6,22.7,22.29,21.69,21.03,19.67,19.32,18.85,18.17,16.85,15.85,14.95,14.21,13.54,12.63,12.15,11.54,10.84,10.68,10.56,10.31,10.26,10.26,9.57,9.27,9.04,8.81,8.66,8.43,8.22,7.81,7.47,7.35,7.3,7.19,7.08
2020-07-26 04:30:00,29.9,23,229,4.9,NA,23.64,23.65,23.67,23.59,22.78,22.35,21.75,20.89,19.64,19.37,18.89,18.39,17.25,16.26,15.1,14.27,13.36,12.62,12.17,11.62,10.8,10.74,10.65,10.37,10.24,10.15,9.61,9.14,8.99,8.79,8.66,8.41,8.26,7.74,7.47,7.34,7.29,7.22,7.09
2020-07-26 04:45:00,29.9,23.4,236,4.5,NA,23.6,23.6,23.63,23.6,22.84,22.39,21.81,20.9,19.64,19.37,18.8,18.37,17.4,16.17,15.1,14.27,13.57,12.67,12.22,11.47,10.83,10.65,10.64,10.41,10.28,10.11,9.53,9.11,8.99,8.79,8.62,8.39,8.23,7.68,7.45,7.33,7.27,7.21,7.1
2020-07-26 05:00:00,30,23.1,262,2.6,NA,23.56,23.56,23.58,23.53,22.9,22.39,21.73,20.86,19.5,19.33,19.15,18.3,17.12,15.99,15.31,14.49,13.81,12.83,12.26,11.24,10.91,10.65,10.62,10.39,10.25,10.03,9.46,9.08,8.98,8.77,8.49,8.4,8.11,7.61,7.43,7.32,7.26,7.19,7.1
2020-07-26 05:15:00,30,23.4,245,5.2,NA,23.55,23.55,23.58,23.48,22.86,22.39,21.75,20.85,19.59,19.3,19.16,18.32,17.14,16.26,15.3,14.26,13.56,12.72,12.32,11.56,11.02,10.61,10.51,10.33,10.2,9.95,9.62,9.25,8.97,8.77,8.47,8.33,7.99,7.58,7.38,7.29,7.24,7.15,7.08
2020-07-26 05:30:00,30,23.2,233,5.2,NA,23.52,23.52,23.54,23.48,22.9,22.36,21.68,20.62,19.53,19.28,19.21,18.45,17.29,16.3,15.56,14.43,13.73,12.78,12.36,11.6,11.04,10.56,10.4,10.26,10.03,9.92,9.59,9.34,9,8.67,8.44,8.24,7.92,7.54,7.37,7.3,7.23,7.15,7.08
2020-07-26 05:45:00,29.9,23.4,229,3.8,NA,23.46,23.47,23.49,23.44,22.8,22.26,21.49,20.41,19.48,19.23,19,18.39,17.44,16.28,15.48,14.24,13.57,12.75,12.4,11.6,11.05,10.53,10.41,10.13,10.02,9.88,9.56,9.32,9.07,8.68,8.42,8.24,7.85,7.58,7.39,7.31,7.21,7.14,7.08
2020-07-26 06:00:00,29.9,23.1,234,3.7,NA,23.46,23.44,23.46,23.38,22.77,22.29,21.49,20.49,19.52,19.23,18.94,18.31,17.27,16.19,15.55,14.16,13.54,12.78,12.42,11.67,11.02,10.48,10.31,10.11,10,9.94,9.6,9.36,9.09,8.65,8.4,8.18,7.74,7.55,7.42,7.33,7.22,7.13,7.11
2020-07-26 06:15:00,29.9,23.2,215,5.5,NA,23.45,23.45,23.43,23.33,22.74,22.26,21.48,20.6,19.65,19.19,18.86,18.24,17.32,16.25,15.57,14.11,13.47,12.81,12.32,11.53,10.9,10.42,10.26,10.05,9.95,9.9,9.59,9.23,9.05,8.57,8.41,8.15,7.68,7.52,7.34,7.21,7.14,7.13,7.11
2020-07-26 06:30:00,29.9,23.3,223,2.7,NA,23.43,23.43,23.44,23.23,22.76,22.24,21.47,20.66,19.59,19.11,18.62,18.15,17.22,16.17,15.51,14.01,13.61,12.9,12.41,11.59,11.11,10.45,10.23,10.03,9.9,9.78,9.39,9.05,8.87,8.51,8.4,8.11,7.7,7.49,7.31,7.19,7.1,7.12,7.1
2020-07-26 06:45:00,29.9,23.4,225,2.5,NA,23.4,23.4,23.41,23.33,22.84,22.24,21.45,20.67,19.77,19.13,18.57,18.16,17.35,16.21,15.55,14.16,13.84,12.99,12.49,11.64,11.14,10.45,10.18,10.03,9.88,9.72,9.43,9.09,8.93,8.5,8.32,8.1,7.72,7.46,7.29,7.16,7.08,7.1,7.09
2020-07-26 07:00:00,30,23.5,241,3,NA,23.41,23.41,23.41,23.25,22.7,22.17,21.34,20.64,19.59,19.09,18.57,18.14,17.39,16.17,15.54,14.29,13.89,13.34,12.61,11.69,11.21,10.54,10.29,9.97,9.87,9.76,9.53,9.26,8.94,8.55,8.31,8.02,7.67,7.45,7.29,7.14,7.05,7.08,7.07
2020-07-26 07:15:00,30,23.5,215,2.5,NA,23.37,23.37,23.36,23.18,22.79,22.21,21.55,20.73,19.63,19.07,18.61,18.17,17.39,16.33,15.51,14.18,13.8,13.24,12.55,11.71,11.22,10.55,10.32,10.13,9.89,9.84,9.55,9.28,9.01,8.56,8.31,8.03,7.77,7.48,7.32,7.17,7.08,7.06,7.04
2020-07-26 07:30:00,29.9,23.9,219,4.7,NA,23.37,23.36,23.38,23.19,22.86,22.21,21.66,20.76,19.82,19.04,18.7,18.24,17.44,16.46,15.55,14.23,13.76,13.03,12.37,11.78,11.3,10.69,10.43,10.22,10.03,9.81,9.36,9.16,8.92,8.56,8.35,8.01,7.69,7.53,7.39,7.19,7.08,7.05,7.04
2020-07-26 07:45:00,29.9,23.7,215,3.4,NA,23.35,23.35,23.34,23.19,22.85,22.17,21.41,20.56,19.63,18.96,18.66,18.25,17.45,16.37,15.56,14.18,13.65,12.87,12.25,11.75,11.45,11.17,10.72,10.29,10.12,9.86,9.54,9.24,9.05,8.63,8.43,8.05,7.75,7.56,7.4,7.23,7.09,7.04,7.03
2020-07-26 08:00:00,29.9,23.5,223,2.7,NA,23.34,23.33,23.32,23.19,22.76,22.04,21.12,20.58,19.93,18.97,18.63,18.27,17.47,16.39,15.58,14.14,13.67,12.81,12.12,11.7,11.39,11.14,10.75,10.5,10.17,9.95,9.62,9.32,9.19,8.67,8.49,8.17,7.84,7.64,7.44,7.23,7.09,7.04,7.03
2020-07-26 08:15:00,30,22.6,157,4.1,NA,23.38,23.38,23.38,23.25,22.79,22.07,21.15,20.68,19.91,19.01,18.58,18.17,17.35,16.39,15.68,14.2,13.83,13.02,12.09,11.59,11.41,11.1,10.76,10.49,10.19,10.01,9.71,9.43,9.09,8.62,8.48,8.14,7.89,7.63,7.46,7.27,7.16,7.04,7.03
2020-07-26 08:30:00,29.9,23.1,184,2.7,NA,23.4,23.4,23.4,23.29,22.69,22.02,21.22,20.73,19.83,18.98,18.6,18.18,17.51,16.52,15.8,14.45,13.97,13,12.18,11.7,11.51,11.18,10.9,10.47,10.22,9.97,9.71,9.48,9.21,8.66,8.49,8.14,7.9,7.69,7.47,7.35,7.16,7.08,7.03
2020-07-26 08:45:00,29.9,23.1,169,4.5,NA,23.41,23.41,23.42,23.33,22.86,22.04,21.44,20.85,19.93,18.97,18.56,18.13,17.34,16.47,15.81,14.34,14.04,13.06,12.24,11.86,11.53,11.22,10.94,10.53,10.26,10.03,9.83,9.61,9.31,8.68,8.49,8.3,8.04,7.75,7.54,7.41,7.24,7.12,7.04
2020-07-26 09:00:00,29.9,23.5,197,4.2,NA,23.42,23.42,23.44,23.33,22.52,21.92,21.34,20.82,20.14,19.33,18.63,18.17,17.49,16.7,15.93,14.58,14.1,13.27,12.32,11.99,11.4,11.18,10.81,10.51,10.26,10,9.79,9.63,9.3,8.71,8.48,8.25,8.02,7.84,7.65,7.48,7.33,7.18,7.06
2020-07-26 09:15:00,29.9,23.2,196,4.3,NA,23.43,23.43,23.44,23.24,22.26,21.75,21.28,20.81,20.29,19.61,18.82,18.28,17.56,16.7,15.87,14.49,14.11,13.21,12.39,12.06,11.48,11.17,10.8,10.48,10.25,10.02,9.79,9.6,9.39,8.79,8.5,8.3,8.08,7.96,7.72,7.55,7.36,7.2,7.09
2020-07-26 09:30:00,29.9,23.7,182,4.4,NA,23.42,23.41,23.41,23.24,22.16,21.83,21.35,20.77,20.31,19.56,18.86,18.32,17.69,16.68,15.97,14.55,14.15,13.22,12.46,12.12,11.65,11.19,10.99,10.52,10.27,10.09,9.88,9.65,9.32,8.85,8.5,8.31,8.18,8.06,7.87,7.57,7.36,7.25,7.1
2020-07-26 09:45:00,29.9,23.5,208,4.4,NA,23.37,23.37,23.39,23.29,22.23,21.85,21.36,20.63,20.29,19.62,18.82,18.26,17.54,16.57,15.92,14.54,14.2,13.3,12.58,12.17,11.71,11.27,11.07,10.55,10.24,10.07,9.89,9.68,9.35,8.84,8.56,8.33,8.22,8.15,7.89,7.57,7.35,7.26,7.13
2020-07-26 10:00:00,29.9,22.4,160,4.8,NA,23.3,23.3,23.31,23.21,22.57,21.89,21.49,20.79,20.41,19.75,19.06,18.37,17.69,16.69,15.71,14.52,14.13,13.18,12.57,12.1,11.74,11.39,11.13,10.58,10.22,10.02,9.82,9.65,9.3,8.93,8.62,8.3,8.25,8.18,7.92,7.58,7.45,7.32,7.17
2020-07-26 10:15:00,29.9,24.5,230,3.2,NA,23.25,23.25,23.27,23.16,22.91,22.02,21.59,20.86,20.33,19.66,19.15,18.4,17.7,16.79,16.04,14.72,14.24,13.32,12.75,12.15,11.84,11.58,11.26,10.67,10.2,10.01,9.82,9.63,9.37,8.95,8.63,8.32,8.21,8.18,7.95,7.61,7.48,7.34,7.19
2020-07-26 10:30:00,29.9,22.7,168,5.2,NA,23.2,23.2,23.19,23.13,22.98,22.18,21.65,20.82,20.35,19.65,19.04,18.46,17.69,16.79,15.79,14.8,14.19,13.26,12.66,12.11,11.8,11.59,11.09,10.51,10.18,10.01,9.83,9.63,9.43,8.98,8.65,8.37,8.21,8.17,7.99,7.71,7.53,7.34,7.21
2020-07-26 10:45:00,29.9,23.3,197,4.3,NA,23.2,23.21,23.21,23.19,22.98,22.34,21.59,20.75,20.2,19.53,19.06,18.49,17.76,16.94,15.87,14.9,14.13,13.38,12.77,12.2,11.83,11.58,11.11,10.49,10.18,10.04,9.86,9.66,9.51,8.98,8.63,8.33,8.21,8.17,8.01,7.81,7.57,7.35,7.26
