"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-28 13:45:00,29.7,19.6,189,2.5,NA,20.56,20.57,20.58,20.57,20.56,20.35,20.19,20.04,20.04,20.03,20.04,19.88,18.86,17.21,16.2,14.89,13.55,12.1,11.67,10.85,10.53,10.04,9.65,9.44,9.16,8.86,8.68,8.35,8.07,7.77,7.37,7.03,6.73,6.5,6.3,5.92,5.77,5.8,5.77
2020-06-28 14:00:00,29.7,19.4,178,6.4,NA,20.56,20.56,20.59,20.58,20.47,20.41,20.15,20.08,20.08,20.06,20.06,19.94,19.51,17.43,16.38,14.31,13.17,12.22,11.8,11.44,10.66,10.34,9.77,9.51,9.14,8.86,8.59,8.21,8.01,7.94,7.5,6.92,6.77,6.54,6.32,5.99,5.78,5.81,5.78
2020-06-28 14:15:00,29.7,19.6,202,4.2,NA,20.56,20.55,20.57,20.54,20.25,20.13,20.16,20.12,20.13,20.09,19.97,19.79,18.27,17.37,16.39,14.93,13.38,12.67,11.93,11.7,10.78,10.21,9.78,9.48,9.11,8.72,8.56,8.08,7.9,7.81,7.39,6.94,6.74,6.47,6.18,5.87,5.78,5.8,5.76
2020-06-28 14:30:00,29.7,19.6,221,2.1,NA,20.57,20.54,20.52,20.45,20.21,20.18,20.2,20.16,20.1,19.99,19.9,19.69,18.36,17.43,16.48,14.27,13.37,12.92,11.98,11.65,11.13,10.52,9.86,9.72,9.46,8.63,8.53,8.29,7.92,7.64,7.42,6.7,6.54,6.36,6.02,5.79,5.77,5.77,5.7
2020-06-28 14:45:00,29.8,19.2,272,4.4,NA,20.59,20.53,20.52,20.44,20.34,20.27,20.23,20.17,20.08,19.93,19.87,19.72,18.68,17.56,16.78,14.16,13.31,13.01,12.03,11.68,11.31,10.52,10.07,9.74,9.45,8.76,8.46,8.19,7.86,7.47,7.15,6.62,6.45,6.22,5.92,5.79,5.74,5.74,5.64
2020-06-28 15:00:00,29.7,19.2,271,3.8,NA,20.61,20.56,20.48,20.46,20.42,20.33,20.24,20.19,20.11,20,19.87,19.7,18.64,17.4,16.6,13.93,13.31,13.16,12.45,11.68,11.13,10.44,10,9.72,8.78,8.58,8.3,8.03,7.76,7.45,7.02,6.59,6.5,6.33,5.99,5.78,5.74,5.74,5.64
2020-06-28 15:15:00,29.7,19.5,271,3.3,NA,20.65,20.65,20.58,20.53,20.43,20.24,20.27,20.23,20.21,20.08,20.02,19.86,19.65,17.94,16.57,13.67,13.33,12.93,11.77,11.14,10.45,9.94,9.76,8.75,8.64,8.41,8.13,7.99,7.78,7.49,7.25,6.69,6.54,6.4,6.13,5.8,5.73,5.74,5.62
2020-06-28 15:30:00,29.7,20,296,1.4,NA,20.7,20.66,20.62,20.6,20.49,20.26,20.28,20.23,20.12,20.01,19.98,19.76,19.05,16.83,15.65,13.61,13.32,13.04,11.79,11.24,10.91,10.25,9.94,9.68,8.78,8.54,8.38,8.17,8,7.54,7.08,6.82,6.53,6.52,6.17,5.78,5.73,5.72,5.62
2020-06-28 15:45:00,29.7,20.3,273,2.9,NA,20.85,20.8,20.81,20.77,20.66,20.31,20.26,20.1,20.05,19.96,19.91,19.85,19.66,17.91,16.21,13.42,13.26,12.94,11.72,11.12,10.5,9.99,9.74,8.85,8.6,8.47,8.3,7.95,7.67,7.29,6.95,6.62,6.49,6.25,5.85,5.73,5.72,5.72,5.61
2020-06-28 16:00:00,29.7,20.4,302,2,NA,20.91,20.88,20.85,20.81,20.73,20.5,20.41,20.23,20.03,19.92,19.84,19.77,19.66,18.41,16.04,13.32,13.16,12.73,11.66,11.13,10.24,9.9,9.31,8.75,8.49,8.31,7.9,7.69,7.53,7.16,6.86,6.58,6.46,6.19,5.81,5.73,5.72,5.71,5.61
2020-06-28 16:15:00,29.7,20.4,256,1.9,NA,20.93,20.87,20.84,20.81,20.73,20.55,20.4,20.08,19.91,19.78,19.72,19.66,19.26,17.13,14.92,13.43,13.05,12.72,12.24,11.35,10.72,10.16,9.93,9.41,8.64,8.43,7.9,7.67,7.5,7.12,6.92,6.59,6.42,6.31,5.93,5.75,5.73,5.71,5.63
2020-06-28 16:30:00,29.7,20.8,269,1.2,NA,21.04,20.96,20.9,20.82,20.73,20.52,20.44,20.1,19.96,19.82,19.73,19.67,19.6,17.43,14.24,13.27,12.95,12.58,11.83,11.36,10.87,10.28,10,9.71,8.91,8.53,8.31,8.07,7.8,7.32,6.92,6.6,6.39,6.38,6,5.76,5.73,5.72,5.64
2020-06-28 16:45:00,29.7,20.4,223,1.9,NA,21.05,20.9,20.86,20.73,20.56,20.4,19.94,19.88,19.83,19.71,19.66,19.62,18.56,16.64,15.29,13.99,13.14,12.88,12.37,11.64,10.98,10.48,10,9.79,9.12,8.7,8.43,8.31,8.23,7.47,6.84,6.61,6.44,6.33,6.01,5.74,5.73,5.74,5.67
2020-06-28 17:00:00,29.7,20.8,181,1.7,NA,20.96,20.73,20.65,20.53,20.39,19.85,19.82,19.78,19.76,19.67,19.65,19.62,19.57,18.24,16.44,14.11,13.08,12.81,12.09,11.15,10.61,10.08,9.76,9.12,8.68,8.49,8.3,8.12,7.65,7.27,6.83,6.6,6.37,6.23,5.89,5.73,5.73,5.74,5.61
2020-06-28 17:15:00,29.7,20.8,129,1.8,NA,21.15,20.77,20.6,20.51,20.24,19.76,19.75,19.71,19.68,19.63,19.61,19.57,18.75,18.36,16.45,13.8,13.09,12.64,11.96,11.29,10.78,10.27,9.79,9.5,8.98,8.72,8.49,8.17,8.05,7.71,7.2,6.59,6.41,6.2,5.9,5.74,5.72,5.69,5.59
2020-06-28 17:30:00,29.7,21.1,113,0.9,NA,20.96,20.62,20.52,20.42,19.75,19.7,19.69,19.64,19.62,19.57,19.58,19.29,19.2,17.85,16.39,14.81,13.17,12.78,11.98,11.21,10.38,9.89,9.73,9.5,9.08,8.83,8.62,8.25,8.02,7.82,7.27,6.86,6.48,6.2,5.91,5.86,5.75,5.74,5.62
2020-06-28 17:45:00,29.7,20.6,192,1.6,NA,20.92,20.71,20.6,20.2,19.72,19.65,19.65,19.58,19.55,19.45,19.37,19.32,19.28,18.47,16.36,15.39,13.14,12.69,11.78,11.04,10.35,9.8,9.69,9.46,9.24,9,8.59,8.17,7.94,7.74,7.27,6.8,6.46,6.19,5.99,5.83,5.73,5.73,5.62
2020-06-28 18:00:00,29.7,20.5,208,1.4,NA,20.78,20.64,20.55,20.31,19.86,19.66,19.61,19.56,19.53,19.39,19.38,19.31,18.99,18,16.27,13.89,13.08,12.6,11.96,11.34,10.65,10.21,9.76,9.65,9.45,9.18,8.7,8.29,8.1,7.89,7.68,6.96,6.58,6.42,6.14,5.94,5.75,5.72,5.64
2020-06-28 18:15:00,29.7,20.9,237,0.6,NA,20.82,20.59,20.42,20.29,19.94,19.65,19.66,19.57,19.54,19.38,19.31,18.98,18.71,18.17,16.2,13.28,12.91,12.13,11.74,11.39,10.77,10.48,10.18,9.74,9.66,9.59,8.91,8.28,8.25,8.02,7.66,6.86,6.47,6.4,6.09,5.85,5.76,5.73,5.67
2020-06-28 18:30:00,29.7,21.8,333,0.5,NA,20.5,20.38,20.31,20.1,20.03,19.71,19.62,19.56,19.42,19.34,19.18,18.89,18.73,18.21,16.05,13.25,12.97,12.52,11.9,11.55,11.31,10.68,10.45,10.22,10.01,9.8,9.58,8.36,8.26,8.01,7.48,6.82,6.42,6.34,6.06,5.79,5.73,5.71,5.66
2020-06-28 18:45:00,29.7,20.6,240,1,NA,20.39,20.34,20.29,20.15,19.87,19.71,19.6,19.48,19.34,19.25,19.19,19.07,18.83,18.45,16.23,13.29,12.95,12.25,11.98,11.41,11.07,10.63,10.3,10.11,10.03,9.76,9.56,8.56,8.24,7.89,7.68,6.9,6.63,6.34,6.12,5.78,5.68,5.68,5.63
2020-06-28 19:00:00,29.8,20.5,291,0.4,NA,20.42,20.37,20.35,20.16,19.74,19.58,19.45,19.26,19.21,19.15,18.99,18.88,18.69,18.39,16.37,13.23,12.85,12.42,11.78,11.35,11.01,10.54,10.47,10.16,10.01,9.78,9.51,8.9,8.4,7.83,7.64,6.92,6.78,6.5,6.23,5.84,5.77,5.68,5.61
2020-06-28 19:15:00,29.8,20,352,1.1,NA,20.31,20.26,20.19,19.82,19.55,19.34,19.28,19.19,19.13,18.98,18.97,18.92,18.75,18.27,17.51,14.73,13.1,12.75,12.09,11.43,11.24,10.73,10.51,10.15,9.77,9.56,9.48,8.64,8.4,8.06,7.75,7.39,6.79,6.56,6.09,5.81,5.71,5.71,5.6
2020-06-28 19:30:00,29.7,20,5,0.7,NA,20.42,20.08,19.98,19.62,19.39,19.27,19.18,19.01,19.02,19.01,18.97,18.91,18.82,18.68,17.84,15.17,13.11,12.85,12.59,11.76,11.24,11.07,10.62,10.31,9.86,9.58,9.48,8.6,8.54,8.22,7.9,7.5,7.24,6.79,6.24,6.06,5.82,5.7,5.61
2020-06-28 19:45:00,29.8,20,20,1.1,NA,19.93,19.57,19.5,19.42,19.29,19.13,19.1,19.06,19.06,19.04,18.96,18.91,18.86,18.74,17.94,15.93,13.49,12.92,12.67,11.78,11.21,10.78,10.44,10.08,9.56,9.21,8.82,8.72,8.7,8.16,7.5,7.37,7.23,6.67,6.18,6.04,5.75,5.64,5.59
2020-06-28 20:00:00,29.8,20.1,297,0.7,NA,19.92,19.63,19.52,19.4,19.31,19.19,19.18,19.13,19.12,18.94,18.93,18.92,18.91,18.84,18.63,16.69,13.79,13.05,12.72,12.27,11.46,11.09,10.58,10.23,9.5,8.9,8.73,8.62,8.47,8.01,7.47,7.25,6.72,6.47,6.25,6.03,5.8,5.63,5.59
2020-06-28 20:15:00,29.7,20.4,335,0.2,NA,20.09,19.72,19.51,19.4,19.27,19.23,19.22,19.15,19.09,19.04,19.01,18.93,18.91,18.83,18.73,17.92,14.96,13.32,12.74,11.88,11.2,10.72,10.43,9.93,9.45,9.03,8.84,8.66,8.37,8.09,7.53,7.18,6.8,6.58,6.32,6.18,6,5.71,5.58
2020-06-28 20:30:00,29.8,20.2,316,0.5,NA,20.35,19.81,19.57,19.45,19.39,19.28,19.26,19.18,19.13,19.07,19.03,18.93,18.91,18.89,18.57,17.85,14.04,13.18,12.79,11.97,11.46,11.01,10.72,10.45,10.02,9.69,9.33,9.11,8.83,8.29,8.02,7.51,7.14,6.86,6.59,6.23,6.06,5.87,5.58
2020-06-28 20:45:00,29.7,19.7,319,0.9,NA,20.63,20.46,19.98,19.53,19.37,19.33,19.34,19.27,19.18,19.08,18.98,18.89,18.83,18.84,18.7,17.9,14.08,13.47,12.96,12.45,11.49,10.93,10.76,10.48,9.96,9.55,9.01,8.91,8.82,8.27,7.89,7.14,6.97,6.77,6.34,6.03,5.96,5.9,5.61
2020-06-28 21:00:00,29.8,19.6,297,1,NA,20.28,20.25,20.14,19.92,19.45,19.34,19.31,19.25,19.19,18.97,18.93,18.88,18.87,18.87,18.76,18.14,14.37,13.39,12.56,11.55,11.37,10.89,10.81,10.51,10.17,9.84,9.59,9.29,9,8.69,8.17,7.37,7.07,6.92,6.41,6.13,5.97,5.96,5.56
2020-06-28 21:15:00,29.8,19.5,306,1.4,NA,20.35,20.23,20.19,19.98,19.63,19.36,19.32,19.28,19.25,19.15,19.07,18.91,18.9,18.89,18.76,18.27,14.24,13.44,13.02,11.53,11.39,10.87,10.78,10.57,10.49,10.14,9.87,9.52,9.23,8.81,7.99,7.2,7.01,6.85,6.45,6.24,5.99,5.91,5.57
2020-06-28 21:30:00,29.8,19.7,335,1.4,NA,20.94,20.91,20.52,20.42,20.3,20.27,20.27,20.11,19.85,19.45,19.31,19.28,19.22,19.11,18.97,18.13,13.79,13.05,11.52,11.4,11.12,10.76,10.68,10.55,10.27,9.79,9.37,9.12,8.91,8.36,7.77,7.22,7,6.78,6.37,6.18,6.03,5.89,5.56
2020-06-28 21:45:00,29.8,20.2,356,3.1,NA,21.19,20.97,20.88,20.72,20.56,20.39,20.38,20.25,20.13,19.82,19.36,19.27,19.19,19.02,18.89,14.87,13.59,13.05,12.65,11.75,11.34,10.9,10.67,10.47,10.18,9.5,9.3,9.07,8.81,8.35,7.82,7.26,6.98,6.71,6.38,6.31,6.16,5.7,5.53
2020-06-28 22:00:00,29.8,20.3,339,3.8,NA,21.28,21.16,20.9,20.81,20.69,20.49,20.41,20.29,20.11,19.73,19.34,19.27,19.21,18.98,18.63,15.31,13.59,13.32,13.13,11.89,11.33,10.94,10.73,10.49,10.23,9.6,9.35,9.03,8.64,8.34,7.58,7.4,6.82,6.59,6.39,6.35,6,5.85,5.53
2020-06-28 22:15:00,29.8,20.1,349,3.8,NA,21.18,21.12,20.88,20.78,20.66,20.53,20.45,20.31,20.07,19.7,19.39,19.28,19.19,18.96,18.73,15.7,14.03,13.8,13.61,12.39,11.34,10.95,10.71,10.42,10.22,9.59,9.37,8.91,8.51,8.01,7.53,6.88,6.62,6.55,6.42,6.29,6.08,5.68,5.54
2020-06-28 22:30:00,29.8,20.1,353,4.8,NA,21.11,21,20.92,20.74,20.61,20.56,20.43,20.27,20.08,19.69,19.31,19.24,19.1,18.94,17.76,15.49,15.14,14.94,14.17,12.29,11.36,10.84,10.73,10.62,10.47,10.33,9.54,9.24,8.99,8.1,7.45,7.07,6.63,6.54,6.33,6.14,6.04,5.59,5.52
2020-06-28 22:45:00,29.8,19.8,337,4.2,NA,21.11,21.12,21.13,20.97,20.75,20.62,20.6,20.33,20.22,19.71,19.35,19.27,19.19,18.96,17.92,16.35,15.92,15.09,12.95,11.42,11.36,11.27,10.78,10.64,10.47,9.91,9.29,9.1,8.67,7.92,7.21,6.83,6.63,6.51,6.25,6.09,5.94,5.61,5.51
2020-06-28 23:00:00,29.8,19.7,338,4.1,NA,21.08,21.07,21.07,20.99,20.83,20.67,20.58,20.37,20.2,19.69,19.35,19.28,19.2,18.98,18.21,16.79,16.36,14.52,12.78,11.5,11.3,11.24,11.12,10.68,10.34,9.52,9.2,8.88,8.36,7.35,7.02,6.74,6.68,6.42,6.2,6.06,5.85,5.64,5.51
2020-06-28 23:15:00,29.8,19.4,321,2.2,NA,21.07,21.06,21.06,21.03,20.88,20.68,20.42,20.37,20.01,19.63,19.32,19.26,19.16,18.87,17.81,17.41,16.65,14.42,12.34,11.74,11.36,11.19,10.74,10.51,9.99,9.3,9.12,8.7,8.32,7.25,6.98,6.78,6.73,6.48,6.12,6,5.86,5.62,5.53
2020-06-28 23:30:00,29.8,19.1,324,3.3,NA,21,21,21.02,20.96,20.8,20.6,20.22,20.19,19.79,19.43,19.3,19.26,19.17,19.02,18.57,18.01,16.74,14.07,12.43,11.59,11.55,11.25,10.8,10.42,9.41,9.27,9.19,9.05,8.33,7.2,6.9,6.75,6.66,6.55,6.3,6.05,5.82,5.59,5.51
2020-06-28 23:45:00,29.8,19,337,3.8,NA,20.91,20.91,20.93,20.89,20.81,20.52,20.31,20.21,20.14,19.6,19.32,19.26,19.21,19.12,19.04,18.48,16.45,13.6,12.07,11.93,11.52,11.19,10.65,9.69,9.39,9.15,8.92,8.32,8.24,7.25,6.93,6.82,6.65,6.58,6.39,6.01,5.81,5.56,5.49
2020-06-29 00:00:00,29.8,19,330,3.5,NA,21.03,21.02,21.04,21.03,20.98,20.85,20.54,20.23,20.18,19.75,19.36,19.3,19.24,19.19,19.06,17.51,14.79,13.39,12.26,11.95,11.23,10.58,10.2,9.51,9.22,9.11,8.43,8.21,7.99,7.17,7.03,6.9,6.75,6.6,6.33,5.94,5.84,5.55,5.49
2020-06-29 00:15:00,29.8,18.8,345,3.2,NA,21.01,20.98,20.98,20.93,20.8,20.54,20.26,20.11,19.69,19.33,19.32,19.24,19.18,19.12,18.99,17.6,15.28,14,12.51,12.18,11.37,10.85,10.39,9.58,9.48,9.25,8.72,8.19,7.85,7.32,7.15,6.92,6.74,6.56,6.36,5.92,5.75,5.52,5.48
2020-06-29 00:30:00,29.8,19.1,356,4,NA,20.97,20.91,20.75,20.63,20.52,20.44,20.22,20.09,19.94,19.37,19.32,19.26,19.21,19.14,19.03,18.54,16.48,13.67,12.36,11.5,11.21,10.5,9.94,9.66,9.52,9.39,8.72,8.2,7.78,7.4,7.16,6.89,6.71,6.53,6.3,5.84,5.72,5.53,5.52
2020-06-29 00:45:00,29.8,19.1,345,4.9,NA,21.02,20.74,20.6,20.45,20.38,20.19,20.14,20.06,19.8,19.35,19.31,19.24,19.18,19.16,19.03,18.42,16.59,13.4,12.39,11.48,11.03,10.36,9.9,9.69,9.53,9.22,8.47,8.21,7.73,7.41,7.1,6.94,6.77,6.54,6.08,5.82,5.72,5.59,5.5
2020-06-29 01:00:00,29.8,19.2,338,4.3,NA,21.05,20.85,20.52,20.41,20.32,20.21,20.11,20.01,19.66,19.35,19.31,19.23,19.17,19.14,19.01,18.35,16.57,13.46,12.35,11.31,10.82,10.32,10.01,9.68,9.55,9.08,8.58,8.22,8.01,7.59,7.27,6.91,6.75,6.46,6.02,5.79,5.63,5.53,5.5
2020-06-29 01:15:00,29.8,18.8,326,2.4,NA,21.04,20.94,20.57,20.34,20.25,20.14,20.04,19.95,19.4,19.33,19.26,19.23,19.16,19.13,19,18.52,16.4,13.12,11.84,11.21,10.51,10.25,9.8,9.62,9.36,9.32,8.83,8.28,8.12,7.62,7.21,6.89,6.62,6.43,6.01,5.76,5.64,5.55,5.51
2020-06-29 01:30:00,29.8,18.8,281,1.9,NA,21.14,21.1,20.54,20.3,20.2,20.11,20.07,19.93,19.38,19.31,19.28,19.23,19.17,19.08,18.93,18.74,16.84,13.05,12.02,11.21,10.48,10.21,9.7,9.27,9.11,8.69,8.49,8.26,8.04,7.6,7.24,6.83,6.59,6.39,6.11,5.79,5.59,5.51,5.49
2020-06-29 01:45:00,29.8,18.4,257,2,NA,21.21,20.89,20.58,20.3,20.15,20.05,20.06,20.02,19.4,19.33,19.3,19.24,19.1,19.08,18.97,18.67,16.51,12.99,11.97,11.23,10.44,10.07,9.52,9.23,8.92,8.65,8.48,8.33,8.2,7.68,7.48,7.1,6.66,6.38,6.04,5.76,5.52,5.51,5.49
2020-06-29 02:00:00,29.8,18.4,295,1.8,NA,21.18,20.96,20.63,20.34,20.2,20.04,20,19.83,19.5,19.33,19.28,19.2,19.11,19,18.86,18.6,16.13,12.95,12.04,11.29,10.5,10.31,9.75,9.39,9.07,8.71,8.45,8.23,8.12,7.75,7.37,6.91,6.63,6.33,5.91,5.67,5.57,5.53,5.49
2020-06-29 02:15:00,29.8,18.5,281,2.9,NA,21.17,21.07,20.79,20.37,20.21,20.02,20.03,19.84,19.46,19.36,19.31,19.26,19.19,19.08,18.89,18.11,15.96,12.67,11.72,10.71,10.37,9.95,9.58,9.26,8.86,8.5,8.29,8.12,8.04,7.56,7.15,6.68,6.44,6.08,5.71,5.63,5.59,5.54,5.51
2020-06-29 02:30:00,29.8,18.3,289,2.7,NA,21.13,21.08,20.86,20.52,20.18,20.02,19.98,19.87,19.76,19.44,19.33,19.28,19.18,19.12,19.04,18.68,15.47,12.47,11.73,10.77,10.43,10.04,9.69,9.38,8.87,8.5,8.2,8.09,7.93,7.61,7.25,6.64,6.53,6.04,5.77,5.63,5.52,5.53,5.5
2020-06-29 02:45:00,29.8,18.5,308,3.2,NA,21.13,20.94,20.89,20.49,20.14,20.02,19.95,19.8,19.75,19.55,19.35,19.33,19.22,19.18,19.09,18.78,14.95,12.62,11.82,11.05,10.51,10.22,9.83,9.65,9.3,8.57,8.19,8.07,7.86,7.33,7.09,6.76,6.47,6,5.72,5.57,5.49,5.52,5.49
2020-06-29 03:00:00,29.8,18.7,318,1.8,NA,21.14,21.1,20.96,20.33,20.12,20.05,20.02,19.99,19.81,19.72,19.68,19.53,19.3,19.19,19.13,18.45,15.1,12.38,11.67,11.07,10.55,10.18,9.91,9.6,8.89,8.48,8.2,7.75,7.66,7.23,6.97,6.78,6.47,6.22,5.83,5.59,5.52,5.52,5.47
2020-06-29 03:15:00,29.8,18.8,316,1.7,NA,21.15,21.11,21,20.77,20.25,20.07,19.93,19.82,19.8,19.74,19.62,19.52,19.42,19.22,19.15,18.43,13.9,12.27,11.61,11.02,10.51,10.17,9.86,9.63,9.04,8.67,8.11,7.67,7.49,7.1,6.98,6.75,6.44,6.23,5.85,5.52,5.49,5.5,5.48
2020-06-29 03:30:00,29.8,18.8,328,2.3,NA,21.15,21.15,21.03,20.9,20.51,20.29,19.99,19.95,19.91,19.83,19.78,19.65,19.45,19.36,19.17,18.37,13.46,12,11.58,10.99,10.37,10.19,9.86,9.58,8.94,8.76,7.94,7.69,7.46,7.01,6.96,6.81,6.43,6.19,5.98,5.76,5.51,5.49,5.48
2020-06-29 03:45:00,29.8,18.8,337,2.8,NA,21.13,21.13,21.06,21.04,20.96,20.57,20.24,19.97,19.87,19.77,19.75,19.7,19.57,19.3,18.99,17.81,13.46,11.93,11.46,10.67,10.33,10.16,9.81,9.24,8.84,8.82,8.02,7.74,7.46,7.16,6.88,6.71,6.46,6.25,5.98,5.89,5.5,5.5,5.48
2020-06-29 04:00:00,29.8,19,356,4,NA,21.13,21.13,21.13,21.06,21,20.68,20.32,20.17,20.05,19.93,19.68,19.61,19.48,19.43,18.89,17.63,13.54,12.12,11.39,10.59,10.31,10.11,9.61,8.96,8.84,8.42,7.87,7.51,7.46,7.17,6.9,6.66,6.42,6.27,6.05,5.92,5.69,5.5,5.47
2020-06-29 04:15:00,29.8,19.1,357,5.9,NA,21.11,21.1,21.12,21.08,20.84,20.58,20.51,20.26,20.04,19.72,19.53,19.47,19.44,19.45,18.93,17.88,14.3,12.15,11.39,10.46,10.36,10.14,9.58,9.05,8.77,8.41,8.1,7.63,7.55,7.31,6.94,6.63,6.46,6.25,6.05,5.93,5.8,5.55,5.46
2020-06-29 04:30:00,29.8,19.2,354,5.3,NA,21.04,21.04,21.06,21.04,20.85,20.6,20.49,20.3,20.13,19.76,19.54,19.45,19.39,19.42,18.97,18.22,13.92,12.16,10.97,10.45,10.32,10.03,9.35,9.01,8.5,8.4,8.19,7.73,7.65,7.4,7.04,6.79,6.63,6.51,6.09,5.92,5.77,5.56,5.46
2020-06-29 04:45:00,29.8,19,348,5,NA,21.06,21.06,21.09,21.07,20.69,20.5,20.49,20.26,20.04,19.71,19.48,19.39,19.37,19.39,19.03,17.93,14.34,12.43,11.59,10.54,10.38,10.12,9.42,9.01,8.53,8.47,8.21,7.97,7.74,7.27,6.94,6.75,6.64,6.59,6.22,5.87,5.78,5.52,5.46
2020-06-29 05:00:00,29.8,19.2,346,5.2,NA,21.06,21.05,21.08,21.03,20.8,20.45,20.29,20.18,20.15,19.91,19.59,19.46,19.41,19.38,19.12,17.76,14.07,12.41,11.52,10.52,10.35,9.98,9.08,8.61,8.5,8.4,8.07,7.79,7.73,7.1,6.93,6.79,6.7,6.57,6.12,5.85,5.72,5.53,5.47
2020-06-29 05:15:00,29.8,19,346,5.1,NA,21.03,21.03,21.05,21.04,20.98,20.36,20.25,20.11,20.06,19.89,19.62,19.45,19.4,19.4,19.19,18.24,14.59,12.56,11.78,10.59,10.41,10.04,9.23,8.61,8.55,8.41,8.01,7.83,7.63,7.05,6.9,6.78,6.68,6.58,6.17,5.83,5.72,5.5,5.47
2020-06-29 05:30:00,29.9,19,358,6.2,NA,21.01,21,21.03,21.01,20.97,20.78,20.29,20.15,20.08,20.02,19.81,19.69,19.49,19.37,19.14,17.61,14.09,12.49,11.91,10.91,10.45,10.25,9.36,8.73,8.6,8.47,8.02,7.81,7.69,7.11,6.91,6.8,6.63,6.5,6.17,5.83,5.76,5.55,5.48
2020-06-29 05:45:00,29.9,18.8,355,7,NA,20.95,20.95,20.96,20.92,20.72,20.42,20.18,20.09,20.05,19.94,19.82,19.71,19.51,19.41,18.98,17.71,15.81,12.95,11.96,10.82,10.44,10.18,9,8.74,8.5,8.4,7.97,7.72,7.43,7.11,6.95,6.84,6.66,6.51,6.04,5.8,5.74,5.58,5.49
2020-06-29 06:00:00,29.9,18.4,2,6.6,NA,20.92,20.92,20.95,20.94,20.87,20.7,20.42,20.16,20.13,19.9,19.85,19.8,19.71,19.46,18.95,17.64,15.67,12.73,11.83,10.93,10.42,10.11,8.98,8.74,8.55,8.22,7.78,7.55,7.4,7.11,6.96,6.83,6.6,6.51,5.96,5.77,5.71,5.58,5.48
2020-06-29 06:15:00,29.9,18.4,11,6.3,NA,20.88,20.88,20.91,20.88,20.81,20.73,20.38,20.15,20.11,20.04,19.87,19.78,19.71,19.57,18.94,17.27,14.55,12.51,11.77,11.1,10.62,10.38,9.96,8.97,8.79,8.64,8.09,7.57,7.46,7.24,7.02,6.86,6.66,6.46,6.02,5.79,5.7,5.51,5.49
2020-06-29 06:30:00,29.9,18.3,4,5.8,NA,20.95,20.95,20.98,20.98,20.95,20.88,20.82,20.45,20.17,20.04,20,19.87,19.81,19.64,18.85,16.97,14.37,12.5,11.77,11.01,10.48,10.22,9.1,8.93,8.74,8.21,7.62,7.45,7.38,7.12,6.96,6.82,6.47,6.36,6.13,5.8,5.69,5.58,5.52
2020-06-29 06:45:00,29.9,18.3,357,7,NA,20.98,20.98,21.01,21.01,20.98,20.94,20.91,20.62,20.52,20.18,20.07,20.03,19.86,19.58,18.68,16.68,14.07,12.54,11.79,10.96,10.4,9.45,9.09,8.93,8.6,7.98,7.53,7.39,7.35,7.11,6.97,6.7,6.48,6.31,6.08,5.8,5.67,5.59,5.5
2020-06-29 07:00:00,29.9,18.3,13,7.3,NA,20.98,20.98,21.01,21.01,20.97,20.93,20.86,20.66,20.33,20.14,20.07,20.02,19.94,19.6,18.52,16.99,15.04,12.83,11.9,11.1,10.43,9.5,9.27,9.05,8.91,8.66,7.88,7.55,7.4,7.26,7.05,6.88,6.51,6.32,6.11,5.8,5.75,5.59,5.51
2020-06-29 07:15:00,29.9,18.3,23,8.6,NA,20.98,20.99,21.01,21.01,20.98,20.95,20.86,20.66,20.39,20.09,20.07,19.91,19.85,19.72,18.85,17.3,15.79,12.89,11.81,11.05,10.09,9.42,9.18,9.11,8.83,8.68,8,7.6,7.52,7.2,7.02,6.76,6.54,6.36,6.09,5.91,5.77,5.59,5.52
2020-06-29 07:30:00,29.9,18.1,358,6.4,NA,20.95,20.95,20.97,20.98,20.95,20.92,20.9,20.77,20.45,20.1,19.98,19.9,19.76,19.69,19.13,17.31,15.56,12.74,11.46,10.49,9.9,9.27,9.25,9.05,8.77,8.58,7.95,7.5,7.43,7.2,7,6.74,6.49,6.39,6.09,5.96,5.77,5.62,5.53
2020-06-29 07:45:00,29.9,17.7,353,7.8,NA,20.94,20.95,20.97,20.97,20.95,20.94,20.93,20.77,20.69,20.06,19.92,19.8,19.76,19.72,19.35,18.5,15.55,12.89,11.22,10.35,9.77,9.38,9.35,8.87,8.72,8.67,8.19,7.63,7.46,7.31,7.14,6.9,6.67,6.49,6.17,6.03,5.86,5.59,5.52
2020-06-29 08:00:00,29.9,17.7,360,8.1,NA,20.95,20.94,20.97,20.97,20.95,20.93,20.96,20.91,20.83,20.47,20.01,19.84,19.7,19.68,19.22,17.39,14.72,11.73,11.11,10.27,9.71,9.55,9.51,9.02,8.81,8.67,8.37,8.13,7.74,7.34,7.18,6.94,6.77,6.5,6.21,6.02,5.85,5.7,5.52
