"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-03 11:30:00,29.9,21.2,153,1.7,12.8,20.9,20.31,20.07,19.86,19.6,18.64,17.96,17.71,16.67,14.79,14.34,13.77,13.19,12.92,12.4,11.3,10.49,9.66,8,7.75,7.66,7.48,7.42,7.04,6.77,6.62,6.48,6.26,6.07,5.83,5.2,4.73,4.69,4.72,4.68,4.68,4.69,4.73,4.72
2019-07-03 11:45:00,29.8,22,156,2.1,12.9,20.98,20.46,20.04,19.86,19.51,18.6,17.87,17.63,17.06,15.1,14.46,13.88,13.34,12.93,12.4,11.27,10.17,9.47,8.03,7.78,7.68,7.46,7.24,6.93,6.76,6.51,6.46,6.25,6.01,5.7,5.09,4.77,4.69,4.73,4.69,4.68,4.68,4.72,4.71
2019-07-03 12:00:00,29.9,22.4,183,1.7,14.2,21.08,20.55,20.14,19.79,19.51,18.61,18.02,17.62,16.65,14.5,14.22,13.66,13.15,12.9,12.36,11.27,10.36,9.38,8.07,7.79,7.69,7.52,7.36,6.94,6.72,6.57,6.29,6.21,6.02,5.64,4.9,4.74,4.69,4.72,4.68,4.68,4.68,4.72,4.71
2019-07-03 12:15:00,29.9,23.1,179,1.6,11.8,21.22,20.6,20.11,19.76,19.44,18.56,17.92,17.42,15.4,14.38,14.2,13.77,13.34,12.94,12.41,11.26,10.57,9.71,8.15,7.84,7.71,7.61,7.4,7.15,6.87,6.72,6.23,6.16,6.12,5.75,5.03,4.74,4.69,4.71,4.65,4.65,4.66,4.71,4.69
2019-07-03 12:30:00,29.9,23.3,185,1.5,11.7,21.4,20.69,20.05,19.75,19.47,18.56,18.08,17.42,14.94,14.29,14.08,13.74,13.39,12.94,12.4,11.4,10.62,9.62,8.02,7.89,7.74,7.71,7.56,7.21,6.91,6.73,6.21,6.16,6.16,5.67,4.9,4.68,4.68,4.71,4.67,4.68,4.68,4.72,4.71
2019-07-03 12:45:00,29.9,23.7,210,0.9,11.9,21.48,20.62,20.11,19.7,19.42,18.56,18.21,17.84,14.74,14.21,13.9,13.61,13.23,12.94,12.35,11.22,10.59,9.67,8.08,7.93,7.76,7.66,7.55,7.19,6.87,6.67,6.29,6.23,6.18,5.47,4.82,4.67,4.67,4.71,4.67,4.67,4.68,4.72,4.71
2019-07-03 13:00:00,29.9,23.7,204,2,9.7,21.4,20.7,20.15,19.75,19.34,18.75,18.4,18.17,16.38,14.19,13.89,13.53,13.33,13,12.46,11.26,10.58,9.61,8.02,7.82,7.76,7.57,7.34,6.98,6.73,6.48,6.38,6.29,6.21,5.41,4.91,4.72,4.68,4.7,4.67,4.68,4.68,4.72,4.71
2019-07-03 13:15:00,29.9,24,267,1,10.1,21.22,20.63,20.15,19.79,19.32,18.81,18.54,18.24,16.14,14.29,13.92,13.34,13.25,12.98,12.51,11.3,10.69,9.68,8.3,7.9,7.76,7.57,7.33,6.96,6.73,6.61,6.4,6.36,6.24,5.46,5.03,4.79,4.69,4.72,4.68,4.68,4.69,4.73,4.72
2019-07-03 13:30:00,29.9,24.6,200,1.2,11.7,21.19,20.58,20.16,19.76,19.2,18.66,18.62,18.48,17.87,14.34,13.97,13.59,13.14,12.81,12.38,11.35,10.6,9.68,8.45,7.93,7.77,7.63,7.35,6.89,6.61,6.51,6.34,6,5.88,5.2,4.96,4.79,4.69,4.72,4.68,4.68,4.69,4.73,4.72
2019-07-03 13:45:00,29.8,24.6,203,1.7,13,21.32,20.6,20.21,19.72,19.13,18.75,18.75,18.58,17.54,14.26,13.9,13.46,13.11,12.8,12.29,11.44,10.55,9.55,8.31,7.87,7.76,7.58,7.35,6.91,6.73,6.58,6.3,6.11,5.77,5.2,5.02,4.85,4.75,4.75,4.69,4.69,4.7,4.74,4.73
2019-07-03 14:00:00,29.8,24.3,196,1.8,11.1,21.27,20.51,20.26,19.73,19.04,18.95,18.93,18.69,17.81,14.25,13.89,13.47,13.09,12.73,12.23,11.25,10.42,9.49,8.87,7.88,7.77,7.57,7.4,6.92,6.73,6.59,6.22,6.16,5.8,5.2,4.97,4.85,4.74,4.73,4.69,4.69,4.7,4.74,4.73
2019-07-03 14:15:00,29.8,24.6,195,2,9.7,21.15,20.51,20.18,19.73,19.17,19.14,19.11,18.75,17.82,14.25,13.91,13.37,12.97,12.62,12.2,11.69,10.45,9.42,8.87,7.95,7.76,7.59,7.4,6.98,6.82,6.67,6.26,6.01,5.58,5.17,4.98,4.88,4.76,4.73,4.69,4.7,4.7,4.74,4.73
2019-07-03 14:30:00,29.9,24.8,197,1.3,10.1,21.72,20.68,20.31,19.75,19.35,19.26,19.25,18.78,17.55,14.41,13.85,13.34,13,12.59,12.2,11.33,10.39,9.38,8.56,7.94,7.79,7.64,7.56,7.23,6.86,6.74,6.3,6.03,5.61,5.19,4.97,4.87,4.78,4.73,4.7,4.7,4.71,4.75,4.74
2019-07-03 14:45:00,29.9,25.3,187,1.4,9.9,21.53,20.56,20.24,19.79,19.41,19.37,19.24,18.71,17.4,14.22,13.75,13.27,12.95,12.52,12.16,11.18,10.35,9.36,8.52,7.96,7.85,7.69,7.62,7.18,6.88,6.72,6.35,6.08,5.69,5.17,4.99,4.89,4.82,4.75,4.7,4.71,4.71,4.75,4.74
2019-07-03 15:00:00,29.9,24.8,196,2.4,9.5,21.59,20.52,20.17,19.68,19.58,19.53,19.35,18.86,17.54,14.48,13.74,13.26,12.97,12.42,12.09,11.21,10.05,9.29,8.73,8,7.85,7.69,7.62,7.31,6.9,6.73,6.43,5.96,5.56,5.16,5.01,4.91,4.85,4.79,4.7,4.71,4.71,4.75,4.74
2019-07-03 15:15:00,29.9,24.8,202,1.4,12.6,21.56,20.57,20.21,19.79,19.69,19.65,19.4,18.76,17.41,14.63,13.62,13.23,12.97,12.44,12.07,11.37,9.78,9.24,8.62,8.18,7.89,7.74,7.65,7.42,6.92,6.73,6.24,5.89,5.49,5.19,5.04,4.87,4.85,4.75,4.71,4.71,4.71,4.75,4.74
2019-07-03 15:30:00,29.8,25.1,180,1.5,9.2,21.52,20.57,20.22,19.85,19.77,19.74,19.57,18.8,17.52,14.45,13.63,13.15,12.95,12.5,12.18,11.63,9.94,9.23,8.69,8.42,7.97,7.83,7.75,7.59,7.18,6.83,6.48,6.1,5.58,5.25,5.06,4.93,4.83,4.77,4.71,4.71,4.71,4.75,4.74
2019-07-03 15:45:00,29.8,25.1,202,2.1,9.2,21.33,20.55,20.13,19.93,19.89,19.78,19.51,18.7,17.37,14.2,13.62,13.11,12.88,12.56,12.26,11.72,10.09,9.18,9.05,8.36,8.18,7.88,7.77,7.63,7.47,6.99,6.63,6.22,5.91,5.3,5.08,4.98,4.91,4.75,4.71,4.71,4.72,4.76,4.74
2019-07-03 16:00:00,29.8,24.7,195,1.9,10.9,21.16,20.49,20.2,20.01,19.92,19.75,19.5,18.47,17.4,14.17,13.58,13.2,12.89,12.61,12.3,11.9,10.08,9.13,9.03,8.27,8.14,7.89,7.78,7.65,7.47,6.93,6.56,6.2,6.03,5.32,5.16,5.01,4.93,4.77,4.71,4.71,4.72,4.76,4.74
2019-07-03 16:15:00,29.8,24.6,211,2.2,11,20.93,20.47,20.2,20.07,20,19.92,19.54,18.44,17.31,14.09,13.6,13.24,12.87,12.63,12.31,11.97,10.14,9.07,8.44,8.16,7.97,7.86,7.76,7.63,7.35,6.99,6.59,6.18,5.88,5.29,5.19,5.01,4.93,4.77,4.71,4.71,4.72,4.76,4.74
2019-07-03 16:30:00,29.8,24.5,196,2.4,10.6,20.97,20.43,20.22,20.16,20.11,20,19.61,18.64,17.28,14.06,13.73,13.27,12.98,12.65,12.39,12.01,9.81,9.02,8.22,8.08,7.93,7.8,7.73,7.61,7.21,6.83,6.32,6.09,5.84,5.3,5.15,4.98,4.94,4.82,4.72,4.71,4.72,4.76,4.74
2019-07-03 16:45:00,29.8,24.5,206,2.4,11,20.92,20.42,20.29,20.25,20.21,20.11,19.39,18.55,17.41,14.44,13.93,13.53,13.21,12.75,12.5,12.09,10.85,9.03,8.36,8.05,7.96,7.79,7.73,7.61,7.18,6.84,6.29,6.11,5.96,5.33,5.09,4.96,4.95,4.82,4.72,4.72,4.72,4.76,4.74
2019-07-03 17:00:00,29.8,24.7,194,2,8.1,21.04,20.49,20.36,20.33,20.3,20.13,19.16,18.54,17.46,14.6,14.02,13.7,13.37,12.96,12.51,12.21,11.11,8.98,8.84,8.01,7.92,7.76,7.7,7.53,7.05,6.61,6.32,5.86,5.53,5.25,5.02,4.94,4.81,4.8,4.73,4.72,4.73,4.76,4.74
2019-07-03 17:15:00,29.8,24.6,209,2.2,8.3,20.9,20.47,20.44,20.42,20.32,20.2,19.35,18.57,17.02,14.71,14.04,13.78,13.45,13.01,12.55,12.31,11.32,8.97,8.93,7.99,7.88,7.73,7.64,7.18,6.84,6.33,5.99,5.74,5.39,5.09,5.01,4.92,4.8,4.82,4.77,4.73,4.73,4.77,4.74
2019-07-03 17:30:00,29.8,24.5,204,2.2,9.5,20.96,20.5,20.49,20.45,20.36,20.24,19.74,18.75,17.44,14.94,14.06,13.85,13.51,12.94,12.5,12.27,10.83,8.94,8.88,7.93,7.84,7.66,7.58,7.09,6.71,6.15,5.89,5.7,5.52,5.09,5.02,4.95,4.81,4.82,4.78,4.74,4.71,4.75,4.74
2019-07-03 17:45:00,29.8,24.3,219,2.2,8,21.03,20.55,20.52,20.5,20.43,20.3,19.42,18.78,17.39,15.07,14.11,13.95,13.57,13.12,12.58,12.25,10.18,8.93,8.76,7.9,7.77,7.61,7.24,7.02,6.48,6.03,5.83,5.64,5.42,5.06,5.03,4.95,4.82,4.83,4.77,4.71,4.71,4.75,4.74
2019-07-03 18:00:00,29.8,24.7,215,2.3,7.4,20.96,20.6,20.58,20.54,20.48,20.18,19.27,18.7,17.11,15.33,14.9,14.19,13.78,13.26,12.67,12.08,9.54,8.86,8.55,7.85,7.78,7.63,7.31,7.09,6.83,6.48,5.91,5.72,5.63,5.17,5.05,4.98,4.92,4.84,4.79,4.73,4.72,4.76,4.74
2019-07-03 18:15:00,29.9,24.6,223,2.1,9.2,20.92,20.65,20.62,20.59,20.52,19.83,19.21,18.42,16.48,15.59,15.03,14.12,13.81,13.2,12.58,11.59,9.27,8.86,8.72,8.31,7.81,7.71,7.61,7.22,7,6.33,5.73,5.62,5.49,5.26,5.06,4.99,4.82,4.85,4.77,4.71,4.72,4.76,4.74
2019-07-03 18:30:00,29.9,24.7,211,1.6,8.1,20.95,20.71,20.67,20.66,20.63,19.73,18.97,18.41,16.34,15.16,14.81,14.16,13.84,13.27,12.62,11.86,9.18,8.87,8.75,8.47,7.8,7.74,7.64,7.27,7.04,6.38,5.76,5.59,5.43,5.19,5.1,5.03,5.02,4.87,4.77,4.72,4.72,4.76,4.74
2019-07-03 18:45:00,29.9,24.7,206,1.5,8.1,21.02,20.75,20.74,20.72,20.65,19.77,18.97,18.61,16.73,15.31,14.31,14.01,13.6,13.04,12.63,12.13,9.77,8.87,8.7,8.39,7.75,7.72,7.63,7.26,7,6.53,5.88,5.7,5.55,5.14,5.09,5.03,4.91,4.82,4.74,4.72,4.73,4.77,4.75
2019-07-03 19:00:00,29.9,24.7,211,1.3,6.7,21.27,20.83,20.8,20.76,20.68,20,18.89,18.46,16.38,15.32,14.28,13.93,13.34,12.91,12.61,12.3,10.2,8.85,8.57,8.1,7.69,7.59,7.44,7.04,6.82,6.33,5.81,5.76,5.74,5.41,5.12,5.04,4.87,4.8,4.73,4.73,4.72,4.76,4.75
2019-07-03 19:15:00,29.9,24.5,211,1.6,6.9,22.63,20.93,20.8,20.78,20.72,19.74,18.79,18.17,16.37,15.57,14.38,13.97,13.3,12.84,12.57,12.32,10.8,9.1,8.75,8.39,7.73,7.61,7.34,7.08,6.94,6.15,5.78,5.72,5.58,5.14,5.1,5.07,4.98,4.86,4.75,4.72,4.72,4.76,4.75
2019-07-03 19:30:00,29.9,24.5,219,1.4,8.7,21.75,21,20.9,20.87,20.75,19.84,18.83,18.08,16.24,15.55,14.43,13.91,13.29,12.83,12.54,12.28,11.45,9.45,8.83,8.22,7.63,7.53,7.18,7.07,6.95,6.32,5.86,5.7,5.61,5.2,5.11,5.03,4.88,4.79,4.73,4.71,4.72,4.76,4.75
2019-07-03 19:45:00,29.9,24,226,1.7,7.3,21.45,21.03,20.98,20.86,20.59,19.85,18.63,17.97,16.42,15.55,15.09,14.1,13.5,12.92,12.55,12.16,10.47,8.97,8.71,8.02,7.56,7.43,7.19,7.1,6.99,6.53,5.97,5.81,5.71,5.22,5.13,5.04,4.8,4.78,4.71,4.71,4.72,4.76,4.75
2019-07-03 20:00:00,29.9,23.3,217,1.1,8.7,21.6,21.05,21.02,20.89,20.41,19.55,18.46,17.5,16.19,15.38,15,14.12,13.61,13.06,12.69,12.26,10.62,8.9,8.6,7.83,7.58,7.31,7.24,7.09,6.87,6.38,6.02,5.83,5.67,5.29,5.14,5.05,4.86,4.78,4.72,4.71,4.72,4.76,4.75
2019-07-03 20:15:00,29.9,22.8,257,0.9,9,21.38,21.13,21.06,20.84,20,18.67,17.97,17.01,16.15,15.39,15.01,14.16,13.69,13.04,12.74,12.19,10.19,8.92,8.29,7.88,7.6,7.53,7.3,7.12,6.97,6.56,6.25,6.07,5.92,5.46,5.15,5.07,4.9,4.8,4.72,4.71,4.72,4.76,4.75
2019-07-03 20:30:00,29.9,22.2,234,1.1,6.5,21.65,21.18,21.18,21.04,20.05,18.7,17.91,16.97,16.05,15.28,14.87,14.15,13.43,13.01,12.73,12.2,11.49,9.43,8.79,7.99,7.58,7.49,7.22,7.1,6.95,6.69,6.49,6.14,6.09,5.56,5.17,5.05,4.93,4.81,4.72,4.72,4.72,4.76,4.75
2019-07-03 20:45:00,29.9,21.6,268,1.1,8.5,21.68,21.26,21.18,21.13,19.87,18.54,17.76,17.04,16.16,15.47,14.82,14.02,13.51,13.12,12.78,12.27,11.58,9.54,8.76,7.97,7.57,7.47,7.28,7.07,6.81,6.55,6.31,6.15,6.06,5.51,5.18,5.05,4.98,4.79,4.71,4.72,4.72,4.76,4.75
2019-07-03 21:00:00,29.9,21.1,257,1.3,9,21.79,21.35,21.27,21.2,20.01,18.58,18.12,17.2,16.16,15.37,14.76,13.91,13.34,13.07,12.73,12.39,11.61,9.66,8.84,8.55,7.81,7.46,7.26,7.09,6.87,6.55,6.36,6.2,6.12,5.5,5.16,5.04,4.98,4.85,4.72,4.72,4.72,4.76,4.75
2019-07-03 21:15:00,29.9,21.2,251,2.4,8,21.98,21.35,21.31,21.24,20.1,18.68,18.19,17.49,16.4,15.55,14.73,13.87,13.25,13.02,12.65,12.16,11.3,9.21,8.7,8.45,7.81,7.42,7.32,7.08,6.87,6.51,6.38,6.19,6.05,5.23,5.17,5.02,5,4.93,4.71,4.71,4.72,4.76,4.75
2019-07-03 21:30:00,29.9,20.9,259,2.2,8.4,22.14,21.44,21.39,21.32,20.82,18.61,18.22,17.51,16.45,15.3,14.5,13.55,12.98,12.77,12.44,11.95,10.77,8.9,8.66,8.47,7.72,7.33,7.18,7.12,6.9,6.75,6.48,6.35,6.23,5.63,5.18,5.04,5.01,4.94,4.71,4.71,4.72,4.76,4.75
2019-07-03 21:45:00,29.9,20.5,252,2.7,8.3,22.4,21.53,21.47,21.38,20.82,18.57,18.22,17.52,16.5,15.22,14.59,13.58,12.92,12.65,12.35,11.92,11.02,9.21,8.62,8.6,7.88,7.33,7.21,7.08,6.94,6.75,6.45,6.26,6.11,5.27,5.14,5.06,4.97,4.82,4.71,4.71,4.72,4.76,4.75
2019-07-03 22:00:00,29.9,20.4,253,2.9,8.3,22.3,21.59,21.52,21.25,20.23,18.5,18.21,17.74,17.09,15.43,14.7,13.76,12.94,12.65,12.26,11.77,10.81,9.34,8.57,8.38,8.04,7.42,7.22,7.03,6.82,6.54,6.36,6.2,6.04,5.28,5.13,5.01,4.95,4.82,4.71,4.71,4.72,4.76,4.75
2019-07-03 22:15:00,29.9,20.4,249,2.9,8.9,22.2,21.63,21.55,21.31,20.41,18.48,18.4,17.95,17.15,15.21,14.56,13.6,12.83,12.54,12.17,11.71,10.19,9.36,8.94,8.55,8.38,8.13,7.43,7.1,7.01,6.77,6.42,6.24,6.09,5.39,5.27,5.08,4.98,4.91,4.72,4.72,4.73,4.76,4.75
2019-07-03 22:30:00,29.9,20.1,245,2.9,8.9,22.28,21.73,21.58,21.29,20.38,18.59,18.36,17.81,16.51,14.91,14.35,13.43,12.81,12.56,12.15,11.76,10.61,9.62,9.13,8.58,8.51,8.07,7.32,7.14,7.05,6.77,6.4,6.26,6.08,5.47,5.27,5.13,4.98,4.88,4.78,4.72,4.73,4.77,4.75
2019-07-03 22:45:00,29.9,19.9,244,3.4,10,22.23,21.92,21.63,21.36,20.47,18.78,18.35,17.96,16.55,14.86,13.99,13.3,12.81,12.49,12.1,11.56,10.73,10.21,9.29,8.7,8.31,7.68,7.34,7.16,7.07,6.77,6.43,6.31,6.15,5.75,5.5,5.13,4.99,4.91,4.77,4.72,4.73,4.77,4.75
2019-07-03 23:00:00,29.9,20,247,3,8.3,22.29,21.96,21.62,21.3,20.36,18.64,18.27,17.84,16.46,14.72,13.9,13.2,12.72,12.45,12.06,11.74,11.07,10.4,9.37,8.78,8.25,7.65,7.33,7.19,7.13,6.9,6.45,6.31,6.11,5.75,5.35,5.06,4.99,4.88,4.75,4.73,4.73,4.77,4.76
2019-07-03 23:15:00,29.9,19.8,254,2.7,8.8,22.33,22.05,21.65,21.4,20.37,18.51,18.17,17.67,16.42,14.79,13.94,13.15,12.67,12.46,11.99,11.63,10.91,10.45,9.88,8.95,8.31,7.7,7.39,7.24,7.21,7.19,6.86,6.44,6.32,5.84,5.29,5.11,5,4.97,4.77,4.73,4.74,4.77,4.76
2019-07-03 23:30:00,29.9,19.8,229,2.9,9.7,22.38,22.19,21.63,21.44,20.27,18.59,18.17,17.65,16.7,15.59,14.05,13.33,12.68,12.44,12.02,11.81,11.26,10.44,10.12,8.97,8.34,7.6,7.46,7.29,7.25,7.23,6.84,6.47,6.32,5.9,5.27,5.03,4.99,4.89,4.76,4.73,4.74,4.78,4.76
2019-07-03 23:45:00,29.9,19.6,149,1.3,9,22.47,22.18,21.71,21.39,20.19,18.62,18.16,17.72,16.73,15.18,14.04,13.28,12.66,12.42,12.21,11.75,11.4,10.33,10.12,8.96,8.26,7.77,7.63,7.33,7.27,7.29,6.91,6.61,6.41,6.09,5.76,5.35,5.06,4.99,4.82,4.74,4.74,4.78,4.76
2019-07-04 00:00:00,30,19.7,226,3,7.9,22.55,22.16,21.76,21.49,20.51,18.92,18.17,17.87,16.62,14.7,13.69,12.8,12.53,12.42,12.21,11.77,11.12,10.21,10.06,8.95,8.1,7.7,7.42,7.32,7.28,7.07,6.81,6.5,6.37,5.82,5.75,5.32,5.06,4.99,4.83,4.75,4.75,4.78,4.77
2019-07-04 00:15:00,30,19.9,236,2.5,9.7,22.61,22.28,21.83,21.64,21.02,19.6,18.26,17.95,16.94,15.08,13.94,13.05,12.54,12.43,12.16,11.68,11.21,10.2,10,8.99,8.24,7.69,7.48,7.34,7.29,7.16,6.73,6.41,6.33,5.9,5.92,5.4,5.06,5.01,4.84,4.77,4.75,4.78,4.77
2019-07-04 00:30:00,30,20.2,189,2.3,8.2,22.71,22.18,21.89,21.67,20.96,19.2,18.17,17.9,16.71,14.75,13.79,13.09,12.45,12.31,12.23,11.77,11.28,10.75,10.14,9.84,8.8,7.82,7.51,7.44,7.33,7.32,6.84,6.48,6.27,5.99,5.95,5.39,5.09,5.03,4.84,4.77,4.75,4.79,4.77
2019-07-04 00:45:00,30,20.2,169,2.8,8.6,22.8,22.16,21.85,21.45,20.33,18.79,18.17,17.94,16.96,14.91,13.75,12.94,12.36,12.24,12.18,11.58,11.04,10.55,10,8.91,7.95,7.66,7.45,7.4,7.33,7.27,6.76,6.49,6.39,6.04,5.91,5.33,5.04,5.01,4.87,4.79,4.75,4.79,4.77
2019-07-04 01:00:00,30,19.8,193,2.9,8.8,22.84,22.16,21.85,21.6,20.65,19.07,18.31,17.99,16.8,15.11,13.83,12.9,12.36,12.22,12.17,11.63,11.02,10.82,10.23,9.6,8.37,7.81,7.49,7.43,7.32,7.06,6.59,6.39,6.18,6.07,5.79,5.32,5.05,5.01,4.89,4.8,4.75,4.79,4.78
2019-07-04 01:15:00,30,19.7,207,3.8,8.8,22.89,22.55,21.87,21.6,21,19.23,18.4,18.01,17.04,15.28,14.02,12.94,12.46,12.16,12.15,11.87,11.1,10.87,10.31,9.53,8.23,7.65,7.51,7.41,7.27,6.98,6.54,6.42,6.38,6.09,5.96,5.58,5.3,5.06,4.98,4.87,4.78,4.79,4.78
2019-07-04 01:30:00,30,19.8,197,3.2,10.6,22.94,22.6,22,21.58,20.83,19.48,18.43,18.02,17.26,15.56,14.03,12.85,12.42,12.11,12.04,11.82,11.14,10.8,10.02,9.29,7.99,7.53,7.43,7.28,7,6.73,6.53,6.47,6.37,6.2,6.07,5.66,5.47,5.11,4.99,4.87,4.79,4.8,4.78
2019-07-04 01:45:00,30,19.8,200,3.6,9.8,22.92,22.6,21.61,21.33,20.17,19.28,18.45,18.01,17.29,15.67,14.18,13.02,12.61,12.17,12.02,11.87,11.31,10.91,9.93,9.14,8.2,7.69,7.55,7.41,7.32,7.12,6.87,6.55,6.51,6.23,6.03,5.6,5.48,5.27,5,4.9,4.8,4.8,4.79
2019-07-04 02:00:00,30,19.6,197,3,11.5,22.89,22.78,21.93,21.35,20.75,19.5,18.59,18.09,17.43,15.6,13.98,12.96,12.56,12.17,11.99,11.85,11.27,10.83,9.89,9.09,8.36,7.92,7.65,7.43,7.34,7.23,6.97,6.61,6.54,6.32,6.18,5.61,5.53,5.17,4.97,4.83,4.77,4.8,4.79
2019-07-04 02:15:00,30,19.4,195,2.7,8.7,22.87,22.85,22.01,21.36,20.66,19.47,18.68,18.13,17.6,15.79,14.46,13.24,12.71,12.22,11.96,11.77,11.24,10.7,9.67,8.87,8.14,7.69,7.53,7.41,7.23,7.06,6.69,6.54,6.46,6.24,6.02,5.62,5.51,5.09,4.93,4.78,4.76,4.8,4.79
2019-07-04 02:30:00,30,19.5,193,3.1,9.8,22.88,22.81,21.99,21.29,20.53,19.3,18.54,17.94,17.5,15.73,14.5,13.45,12.83,12.31,12.07,11.74,11.29,10.82,9.95,9.17,8.47,7.75,7.57,7.39,7.19,6.92,6.6,6.53,6.44,6.31,6,5.67,5.55,5.14,4.87,4.76,4.75,4.79,4.78
2019-07-04 02:45:00,30,19.2,191,3.3,7.8,22.84,22.78,21.92,21.25,20.57,19.2,18.57,17.94,17.46,15.5,14.08,13.35,12.93,12.41,12.21,11.77,11.28,10.78,9.95,9.2,8.43,7.83,7.63,7.48,7.28,7.14,6.66,6.51,6.39,6.17,6.08,5.6,5.18,4.97,4.81,4.76,4.75,4.79,4.78
2019-07-04 03:00:00,30,19.3,196,4.4,6.9,22.81,22.79,21.94,21.22,20.68,19.17,18.61,18.1,17.56,15.56,14.06,13.32,13.03,12.49,12.1,11.77,11.25,10.49,9.51,8.62,8.23,7.8,7.59,7.43,7.25,7.03,6.65,6.51,6.36,6.25,6.15,5.65,5.33,5.07,4.82,4.76,4.75,4.79,4.78
2019-07-04 03:15:00,30,19.5,154,3.4,9.4,22.74,22.73,21.76,21.06,20.33,19.05,18.55,18.05,17.61,15.7,14.82,13.57,13.12,12.59,11.94,11.74,11.24,10.29,9.2,8.44,8.18,7.78,7.61,7.37,7.24,6.9,6.66,6.37,6.31,6.27,6.05,5.65,5.31,5.06,4.82,4.76,4.75,4.79,4.78
2019-07-04 03:30:00,30,19,171,3.6,10.5,22.74,22.73,21.94,21.28,20.73,19.23,18.69,18.22,17.62,16.3,14.85,13.51,13.01,12.6,11.9,11.74,11.2,10.08,9.02,8.4,8.15,7.67,7.54,7.33,7.15,6.84,6.59,6.34,6.35,6.3,5.96,5.77,5.38,5.03,4.81,4.77,4.76,4.79,4.78
2019-07-04 03:45:00,30,18.9,175,3.1,11,22.68,22.68,21.83,21.13,20.09,18.99,18.63,18.13,17.41,15.6,14.75,13.69,13.05,12.62,12.13,11.76,11.39,10.51,9.27,8.51,8.25,7.95,7.63,7.4,7.17,6.87,6.7,6.49,6.42,6.35,6.11,5.85,5.44,4.99,4.81,4.78,4.78,4.79,4.78
2019-07-04 04:00:00,30,19,182,3.3,7.8,22.73,22.73,21.92,21.37,19.93,18.94,18.59,18.12,17.39,15.69,14.56,13.44,13.01,12.68,12.15,11.76,11.24,10.16,9.08,8.39,8.24,7.8,7.64,7.51,7.33,7.07,6.82,6.68,6.51,6.41,6.35,6,5.54,5.01,4.81,4.78,4.76,4.8,4.78
2019-07-04 04:15:00,30,18.9,180,3.7,7.7,22.76,22.77,21.95,21.15,19.84,18.91,18.53,18.05,17.41,15.72,14.66,13.64,13.17,12.83,12.21,11.75,11.45,10.35,8.99,8.33,8.19,7.75,7.62,7.46,7.31,6.99,6.75,6.51,6.48,6.43,6.25,5.73,5.24,4.9,4.79,4.75,4.75,4.8,4.78
2019-07-04 04:30:00,30,18.8,166,3.6,5.1,22.76,22.75,22.39,21.16,19.71,18.96,18.51,18.1,17.36,15.56,14.52,13.74,13.52,12.91,12.26,11.7,11.43,10.5,9.48,8.47,8.25,7.86,7.69,7.57,7.39,7.13,6.87,6.6,6.57,6.44,6.21,5.74,5.18,4.91,4.81,4.75,4.76,4.8,4.79
2019-07-04 04:45:00,30,18.9,159,4.9,10.9,22.69,22.69,22.21,21.08,19.53,18.79,18.44,17.77,17,15.45,14.39,13.81,13.73,12.98,12.35,11.83,11.5,10.8,9.92,8.79,8.32,8.11,7.75,7.61,7.47,7.2,6.89,6.65,6.61,6.5,6.27,5.83,5.31,4.99,4.81,4.75,4.76,4.8,4.79
2019-07-04 05:00:00,30,18.8,164,3.9,6.3,22.68,22.67,22.59,21.21,19.62,18.82,18.46,17.88,16.84,15.39,14.24,13.85,13.72,13.03,12.48,12,11.54,10.99,10.13,9.01,8.33,8.16,7.81,7.64,7.51,7.21,6.85,6.65,6.62,6.48,6.19,5.77,5.26,4.95,4.8,4.77,4.76,4.81,4.79
2019-07-04 05:15:00,30,18.5,148,4.4,3.9,22.52,22.52,22.06,21.1,19.38,18.74,18.37,17.88,16.75,15.38,14.34,13.9,13.83,13.34,12.51,11.88,11.52,11.1,10.33,9.25,8.34,8.15,7.87,7.66,7.48,7.18,6.86,6.65,6.67,6.49,6.21,5.76,5.24,4.94,4.8,4.77,4.77,4.81,4.8
2019-07-04 05:30:00,30,18.3,143,3.9,6.7,22.39,22.39,22.1,21.12,19.58,18.84,18.35,17.88,16.8,15.39,14.57,13.93,13.85,13.41,12.57,11.88,11.5,11.14,10.28,9.13,8.32,8.04,7.84,7.64,7.33,6.98,6.78,6.67,6.67,6.48,6.18,5.61,5.19,4.94,4.81,4.8,4.78,4.82,4.8
2019-07-04 05:45:00,30,18.5,158,4.1,15.7,22.19,22.19,22.21,21.21,19.67,18.82,18.36,17.83,16.69,15.38,14.71,14,13.94,13.5,12.63,11.96,11.54,11.19,10.2,8.84,8.27,7.97,7.76,7.47,7.04,6.96,6.72,6.67,6.68,6.25,5.98,5.46,5.11,4.91,4.8,4.8,4.79,4.82,4.81
