"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-16 17:45:00,29.8,16.2,3,1.2,7.5,17.72,16.3,15.29,14.79,14.6,14.5,14.36,14.31,14.3,14.11,14.03,13.93,13.85,13.81,13.75,13.63,13.57,13.51,13.5,13.46,13.45,13.41,13.39,13.36,12.08,10.6,10.06,9.68,9.65,8.85,7.13,6.64,6.1,5.72,5.42,5.01,4.72,4.45,4.38
2019-06-16 18:00:00,29.8,16.2,344,0.7,7.3,17.66,16.14,15.14,14.86,14.5,14.41,14.36,14.28,14.27,14.09,14.06,13.95,13.87,13.81,13.78,13.63,13.56,13.51,13.5,13.45,13.44,13.42,13.41,13.09,11.18,10.51,10.15,9.89,9.55,9.15,7.22,6.76,6.2,5.74,5.54,5.06,4.67,4.44,4.35
2019-06-16 18:15:00,29.8,16.1,330,1.5,8.8,17.62,16.18,15.44,14.95,14.48,14.42,14.37,14.25,14.22,14.07,14.06,13.98,13.87,13.84,13.81,13.62,13.55,13.51,13.49,13.46,13.44,13.42,13.4,12.34,12.02,10.74,10.42,10.14,9.52,7.76,6.94,6.55,5.81,5.66,5.16,4.95,4.64,4.42,4.36
2019-06-16 18:30:00,29.8,16.1,337,1.4,8.4,17.48,16.17,15.12,14.89,14.46,14.37,14.33,14.23,14.19,14.06,14.03,13.95,13.86,13.84,13.81,13.7,13.56,13.52,13.53,13.49,13.46,13.42,13.43,12.19,11.18,10.61,10.36,10.17,9.45,7.12,6.85,6.21,5.75,5.44,5.02,4.74,4.47,4.45,4.36
2019-06-16 18:45:00,29.8,15.8,356,0.9,7.2,17.78,16.4,15.32,15.08,14.39,14.33,14.35,14.27,14.21,14.14,14.04,14,13.91,13.86,13.82,13.78,13.58,13.55,13.52,13.5,13.46,13.43,13.4,12.12,11.61,10.61,10.47,10.2,9.44,7.07,6.69,6.06,5.71,5.5,5.05,4.61,4.45,4.38,4.35
2019-06-16 19:00:00,29.8,15.7,340,1.9,7.2,17.54,16.42,15.61,14.83,14.31,14.26,14.27,14.22,14.16,14.02,13.99,13.94,13.87,13.86,13.83,13.78,13.6,13.56,13.53,13.52,13.5,13.44,13.44,12.43,11.36,10.58,10.39,9.7,9.31,7.09,6.53,5.93,5.76,5.19,4.84,4.62,4.39,4.36,4.35
2019-06-16 19:15:00,29.8,15.5,335,2.5,9,17.15,16.59,16.24,14.8,14.28,14.22,14.24,14.18,14.09,14,13.95,13.89,13.85,13.85,13.83,13.78,13.67,13.56,13.54,13.53,13.51,13.44,13.43,11.95,11.01,10.61,10.38,9.86,9.25,7.17,6.67,6.12,5.7,5.17,4.83,4.68,4.36,4.37,4.34
2019-06-16 19:30:00,29.8,15.5,339,2.9,8,17.33,16.68,15.31,14.32,14.22,14.18,14.2,14.12,13.99,13.93,13.9,13.88,13.85,13.86,13.79,13.71,13.57,13.54,13.55,13.54,13.52,13.47,13.43,12.4,11.09,10.7,10.55,9.96,9.34,7.27,6.59,6.29,5.72,5.42,5.04,4.62,4.38,4.36,4.34
2019-06-16 19:45:00,29.8,15.5,331,2.5,8.3,17.81,16.9,15.37,14.64,14.24,14.13,14.15,14.1,14.06,13.92,13.91,13.89,13.87,13.88,13.8,13.7,13.56,13.55,13.55,13.55,13.54,13.47,13.43,11.59,11.05,10.64,10.51,9.96,9.14,7.35,6.74,6.44,5.77,5.48,5.1,4.93,4.47,4.35,4.34
2019-06-16 20:00:00,29.8,15.4,315,2,8,17.86,17.02,15.02,14.55,14.35,14.14,14.15,14.08,14.06,14.01,13.94,13.89,13.87,13.82,13.78,13.73,13.64,13.57,13.56,13.56,13.54,13.5,13.43,11.81,11.05,10.87,10.49,9.9,8.48,7.5,6.73,6.49,5.62,5.47,5.1,4.94,4.37,4.36,4.33
2019-06-16 20:15:00,29.8,15.2,310,1.3,7.4,17.9,16.67,14.88,14.61,14.44,14.14,14.14,14.1,14.08,14.03,13.97,13.88,13.83,13.77,13.76,13.64,13.58,13.56,13.56,13.54,13.52,13.43,13.4,12.73,11.05,10.81,10.51,9.94,8.87,7.63,6.83,6.64,5.66,5.53,5.17,5.04,4.39,4.35,4.34
2019-06-16 20:30:00,29.8,15.3,326,1.6,8.1,17.52,16.03,14.77,14.61,14.42,14.18,14.12,14.08,14.06,14.04,13.99,13.86,13.83,13.78,13.76,13.64,13.59,13.56,13.56,13.55,13.49,13.43,13.43,13.14,11.12,10.85,10.5,9.62,8.73,7.58,7.06,6.61,5.71,5.64,5.19,4.99,4.43,4.41,4.34
2019-06-16 20:45:00,29.8,14.6,320,1.6,8.6,17.43,16.55,14.76,14.69,14.6,14.33,14.14,14.08,14.06,14.04,14.04,13.87,13.83,13.79,13.71,13.64,13.61,13.57,13.56,13.54,13.48,13.43,13.41,12.49,10.98,10.8,10.44,9.46,8.81,7.64,7.01,6.53,5.73,5.64,5.22,5.03,4.35,4.4,4.38
2019-06-16 21:00:00,29.8,14.2,326,1.2,8.1,17.47,16.18,14.84,14.71,14.52,14.2,14.11,14.06,14.06,14.04,13.92,13.86,13.85,13.81,13.73,13.68,13.65,13.61,13.6,13.53,13.44,13.33,13.14,13.02,12.31,10.97,10.43,9.23,7.93,7.55,6.97,5.88,5.72,5.57,5.19,4.65,4.37,4.38,4.36
2019-06-16 21:15:00,29.8,14,316,1.9,8,17.28,16.08,14.84,14.72,14.46,14.16,14.12,14.05,14.02,14.01,13.97,13.84,13.82,13.79,13.73,13.7,13.67,13.57,13.54,13.44,13.38,13.35,13.34,13.18,12.49,10.93,10.33,8.85,7.99,7.62,6.77,5.89,5.71,5.65,5.17,4.46,4.41,4.42,4.36
2019-06-16 21:30:00,29.9,14.2,313,2.3,8.7,16.93,16.32,14.9,14.71,14.3,14.12,14.07,14.03,14.01,13.98,13.92,13.84,13.82,13.74,13.74,13.71,13.68,13.59,13.56,13.5,13.47,13.45,13.37,13.15,12.2,10.87,10.53,9.39,8.1,7.67,6.91,6.07,5.75,5.67,5.21,4.73,4.39,4.39,4.36
2019-06-16 21:45:00,29.9,14.2,NA,NA,7.1,16.83,16.4,14.94,14.69,14.27,14.11,14.09,14.01,13.99,13.99,13.98,13.87,13.83,13.81,13.76,13.72,13.71,13.56,13.55,13.54,13.52,13.5,13.38,13.23,12.4,10.96,10.26,8.18,7.86,7.55,6.96,5.94,5.73,5.67,5.21,5.04,4.41,4.4,4.38
2019-06-16 22:00:00,29.9,14.2,316,3,7.3,16.59,15.8,14.88,14.69,14.28,14.16,14.12,14.03,14,13.97,13.97,13.91,13.83,13.83,13.77,13.74,13.72,13.61,13.57,13.57,13.57,13.52,13.32,13.1,12.34,10.68,10.1,8.2,7.91,7.45,6.87,5.9,5.79,5.69,5.22,5.07,4.46,4.43,4.38
2019-06-16 22:15:00,29.9,14.4,313,4,7.7,15.96,15.65,15.31,14.74,14.64,14.26,14.13,14.06,14,13.96,13.95,13.92,13.89,13.83,13.78,13.75,13.72,13.61,13.59,13.59,13.58,13.52,13.33,12.74,12.23,10.55,9.53,8.7,7.98,7.49,6.93,5.9,5.8,5.73,5.23,4.95,4.53,4.44,4.39
2019-06-16 22:30:00,29.9,14.4,322,3.5,7.8,16.06,15.47,14.89,14.7,14.63,14.29,14.2,14.09,14.01,13.97,13.97,13.9,13.84,13.85,13.81,13.76,13.75,13.71,13.61,13.59,13.59,13.57,13.33,12.65,11.96,10.54,9.58,8.9,8.05,7.39,6.79,5.9,5.83,5.42,5.18,4.64,4.46,4.41,4.39
2019-06-16 22:45:00,29.9,14.3,319,4,6.5,16.03,15.28,14.92,14.68,14.59,14.28,14.16,14.09,14.09,14.05,13.94,13.88,13.81,13.82,13.81,13.78,13.75,13.59,13.59,13.59,13.59,13.56,13.25,12.57,11.26,10.53,9.6,8.59,8.01,7.31,6.65,5.9,5.82,5.5,5.14,4.79,4.48,4.45,4.41
2019-06-16 23:00:00,29.9,14.2,322,3.8,6.8,16.27,15.26,14.99,14.67,14.59,14.2,14.12,14.06,14.07,14.05,14.03,13.86,13.82,13.82,13.82,13.8,13.76,13.62,13.6,13.58,13.56,13.55,13.27,12.59,11.29,10.53,9.39,8.26,7.93,7.26,6.72,5.94,5.7,5.4,5.19,4.81,4.5,4.46,4.44
2019-06-16 23:15:00,29.9,14,316,2,6,16.46,15.29,15.01,14.68,14.6,14.24,14.19,14.12,14.05,14.04,14.06,14.04,13.83,13.84,13.85,13.81,13.65,13.57,13.55,13.55,13.45,13.43,13.14,12.52,10.89,10.52,9.61,8.65,8.1,7.43,6.83,5.99,5.75,5.45,5.16,4.85,4.51,4.44,4.41
2019-06-16 23:30:00,29.9,13.9,NA,NA,7.9,16.58,15.27,14.99,14.7,14.62,14.59,14.3,14.17,14.12,14.09,14.09,14.01,13.99,13.89,13.86,13.82,13.78,13.58,13.56,13.54,13.33,13.24,12.64,12.29,10.73,10.4,9.45,8.72,8.15,7.68,7.03,6.03,5.89,5.58,5.26,4.98,4.64,4.45,4.42
2019-06-16 23:45:00,29.9,13.9,322,3,8,16.6,15.39,15.03,14.71,14.64,14.59,14.31,14.16,14.07,14.01,13.98,13.97,13.91,13.89,13.85,13.83,13.77,13.59,13.56,13.53,13.31,13.23,12.67,12.48,10.78,10.2,9.2,8.22,8.11,7.32,6.8,6.03,5.89,5.67,5.31,5,4.76,4.5,4.44
2019-06-17 00:00:00,29.9,13.7,NA,NA,7.7,16.64,15.7,15.23,14.92,14.64,14.6,14.58,14.24,14.06,13.97,13.94,13.91,13.91,13.9,13.88,13.85,13.79,13.58,13.53,13.53,13.36,13.14,12.68,12.31,10.6,9.8,9.3,8.34,8.11,7.31,6.45,6.02,5.9,5.61,5.21,4.79,4.57,4.5,4.45
2019-06-17 00:15:00,29.9,13.3,332,1.3,7.8,16.66,15.62,15.25,14.91,14.64,14.61,14.52,14.19,14.07,13.94,13.92,13.91,13.91,13.93,13.93,13.88,13.84,13.51,13.51,13.48,13.28,13.12,12.73,12.2,11.06,10.36,9.36,8.27,8.1,7.19,6.37,6.01,5.75,5.48,5.23,4.75,4.54,4.49,4.45
2019-06-17 00:30:00,29.9,13.3,332,1.9,7.8,16.61,15.53,15.23,15.07,14.68,14.62,14.63,14.24,14.02,13.88,13.89,13.89,13.89,13.92,13.92,13.9,13.83,13.52,13.5,13.49,13.47,13.08,12.77,12.18,11.03,10.3,9.17,8.14,8,7.43,6.23,6.05,5.73,5.41,5.02,4.56,4.49,4.5,4.44
2019-06-17 00:45:00,29.9,13,312,1.7,7.3,16.61,15.6,15.29,15.15,14.75,14.62,14.64,14.25,13.99,13.89,13.89,13.88,13.88,13.9,13.9,13.86,13.84,13.57,13.5,13.49,13.48,13.02,12.76,11.91,11.3,10.45,9.34,8.17,8.02,7.22,6.24,5.99,5.71,5.5,5.08,4.55,4.5,4.51,4.43
2019-06-17 01:00:00,29.9,12.6,8,0.1,7.9,16.6,15.55,15.34,15.22,14.94,14.64,14.64,14.59,14.28,14.11,13.89,13.87,13.85,13.86,13.86,13.84,13.73,13.49,13.49,13.45,13.04,13.01,12.89,12.44,11.66,10.04,8.93,8.08,7.94,7,6.27,5.94,5.67,5.51,5.1,4.72,4.48,4.51,4.47
2019-06-17 01:15:00,29.9,12.5,255,1.6,7.7,16.54,15.46,15.27,15.02,14.9,14.66,14.65,14.6,14.43,14.21,14.11,13.94,13.85,13.85,13.82,13.78,13.72,13.49,13.48,13.4,13.01,12.94,12.89,12.77,11.69,10.16,8.36,8.1,7.93,6.93,6.27,5.76,5.54,5.26,5.05,4.62,4.54,4.54,4.46
2019-06-17 01:30:00,29.9,12.3,250,1.5,7.6,16.39,15.38,15.27,15.01,14.89,14.68,14.64,14.59,14.51,14.23,14.08,14.04,13.94,13.85,13.82,13.74,13.51,13.47,13.47,13.43,13.32,12.89,12.89,12.8,11.18,9.73,8.29,8.16,7.95,6.93,6.34,5.7,5.53,5.26,5.07,4.71,4.55,4.52,4.48
2019-06-17 01:45:00,29.9,12.1,329,1.3,7.5,16.06,15.25,15.18,14.92,14.76,14.67,14.64,14.59,14.49,14.22,14.07,13.99,13.91,13.88,13.76,13.72,13.67,13.65,13.49,13.44,13.31,12.98,12.85,12.77,10.84,9.54,8.26,8.17,7.94,6.89,6.31,5.74,5.55,5.29,5.11,4.67,4.5,4.51,4.48
2019-06-17 02:00:00,29.9,12,321,2.4,5.9,15.94,15.28,15.27,14.94,14.85,14.66,14.64,14.58,14.51,14.36,14.16,14.05,13.89,13.88,13.79,13.69,13.66,13.64,13.49,13.42,13.1,12.97,12.83,12.8,11.3,10.07,8.32,8.18,8,6.79,6.27,5.74,5.56,5.34,5.13,4.9,4.52,4.54,4.45
2019-06-17 02:15:00,29.9,11.8,318,3,7.5,16.15,15.32,15.24,15.18,14.88,14.84,14.69,14.55,14.48,14.43,14.31,14.14,14.05,13.96,13.71,13.64,13.62,13.59,13.47,13.46,13.14,12.9,12.88,12.79,11.31,10.04,8.31,8.24,7.78,6.59,6.17,5.71,5.53,5.31,5.13,4.89,4.53,4.54,4.46
2019-06-17 02:30:00,29.9,11.9,326,4.4,6.9,16.28,15.38,15.25,15.16,15.06,14.86,14.83,14.56,14.48,14.43,14.37,14.23,14.1,13.77,13.65,13.59,13.54,13.53,13.5,13.33,12.98,12.75,12.76,12.72,11.37,10.19,8.4,8.36,8.34,6.67,6.19,5.68,5.54,5.29,5.1,4.8,4.5,4.47,4.43
2019-06-17 02:45:00,29.9,11.9,321,4.4,7.1,16.26,15.44,15.23,15.15,15.1,14.91,14.87,14.61,14.49,14.43,14.4,14.31,14.11,14.03,13.77,13.56,13.43,13.3,13.23,13.22,13.05,12.74,12.67,12.59,11.38,10.2,8.52,8.46,8.4,6.73,6.29,5.7,5.54,5.34,5.15,4.9,4.59,4.52,4.43
2019-06-17 03:00:00,29.9,12.1,337,4.5,8,16.04,15.68,15.22,15.12,15.09,14.9,14.87,14.64,14.5,14.43,14.39,14.32,14.13,14.05,13.89,13.8,13.57,13.09,13.08,13.08,13.05,12.97,12.58,12.49,11.51,10.34,8.59,8.54,8.37,6.94,6.4,5.75,5.55,5.34,5.14,4.7,4.51,4.45,4.41
2019-06-17 03:15:00,29.9,12.5,344,5,5.5,15.97,15.44,15.13,15.09,15.06,14.92,14.86,14.62,14.49,14.44,14.39,14.32,14.21,14.11,14.09,13.83,13.59,12.95,12.94,12.95,12.94,12.96,12.68,12.43,11.42,8.93,8.67,8.56,8.41,6.86,6.29,5.78,5.57,5.36,5.16,4.57,4.46,4.43,4.41
2019-06-17 03:30:00,29.9,12.6,343,5,10.1,15.84,15.77,15.18,15.06,15.02,14.89,14.85,14.67,14.51,14.44,14.4,14.34,14.28,14.14,14.1,13.9,13.7,13.05,12.87,12.85,12.84,12.74,12.51,12.37,11.28,9.23,8.78,8.71,8.55,7.21,6.31,5.8,5.59,5.5,5.21,4.63,4.46,4.47,4.41
2019-06-17 03:45:00,29.9,12.5,NA,NA,9.7,15.58,15.51,15.35,15.05,14.99,14.94,14.87,14.76,14.54,14.44,14.38,14.32,14.27,14.1,14.09,13.99,13.78,13.29,12.8,12.78,12.75,12.72,12.54,12.18,11.09,9.1,8.84,8.63,8.56,6.68,6.22,5.78,5.61,5.5,5.19,4.5,4.43,4.45,4.42
2019-06-17 04:00:00,29.9,12.3,343,5.8,4.6,15.43,15.34,15.26,15.15,14.99,14.93,14.88,14.76,14.62,14.47,14.38,14.34,14.27,14.1,14.07,14.04,13.86,13.58,12.88,12.67,12.63,12.57,12.48,12.12,11.39,9.05,8.8,8.67,8.51,6.72,6.3,5.83,5.59,5.49,5.2,4.64,4.41,4.45,4.43
2019-06-17 04:15:00,29.9,12.2,327,5.5,2.2,15.31,15.23,15.25,15.18,15,14.93,14.88,14.76,14.71,14.47,14.39,14.35,14.26,14.12,14.07,14.02,13.87,13.63,13.13,12.63,12.57,12.47,12.43,12.25,11.48,9,8.91,8.63,8.18,6.71,6.37,5.91,5.7,5.49,5.26,4.87,4.42,4.45,4.44
2019-06-17 04:30:00,29.9,11.6,302,3.6,3.6,15.21,15.18,15.19,15.1,14.94,14.86,14.83,14.75,14.66,14.6,14.43,14.35,14.29,14.22,14.05,13.98,13.9,13.73,13.1,12.59,12.5,12.42,12.4,12.28,11.52,9.13,8.9,8.45,8,6.51,6.45,5.89,5.66,5.51,5.33,5.14,4.42,4.46,4.44
2019-06-17 04:45:00,29.9,11.3,295,2.9,8.5,15.15,15.15,15.16,15.08,14.94,14.84,14.82,14.75,14.64,14.59,14.5,14.34,14.3,14.18,14.09,13.95,13.86,13.72,13.08,12.55,12.46,12.39,12.37,12.27,11.39,9.27,8.93,8.36,7.63,6.56,6.5,5.79,5.64,5.5,5.23,5.15,4.76,4.47,4.43
2019-06-17 05:00:00,29.9,11,266,2.7,6.4,15.11,15.1,15.09,15.05,14.92,14.79,14.8,14.7,14.65,14.56,14.5,14.46,14.33,14.23,14.17,14.01,13.91,13.82,13.32,12.48,12.42,12.35,12.35,12.29,11.33,9.3,8.79,8.16,7.64,6.65,6.38,5.8,5.67,5.53,5.29,5.14,4.69,4.48,4.45
2019-06-17 05:15:00,29.9,11,260,2.9,5.5,15.09,15.09,15.1,15.02,14.89,14.84,14.76,14.7,14.64,14.51,14.47,14.44,14.42,14.41,14.27,14.12,13.95,13.87,13.51,12.47,12.38,12.34,12.32,12.29,11.27,9.37,8.49,7.89,7.34,6.68,6.11,5.82,5.72,5.56,5.38,5.14,4.73,4.51,4.45
2019-06-17 05:30:00,29.9,11.3,NA,NA,8.3,15.08,15.09,15.11,14.97,14.85,14.74,14.75,14.68,14.62,14.54,14.49,14.44,14.42,14.43,14.3,14.21,14.02,13.82,13.54,12.82,12.33,12.29,12.28,12.23,11.18,9.1,8.12,7.87,7.17,6.35,6.1,5.83,5.75,5.55,5.39,5.12,4.75,4.5,4.47
2019-06-17 05:45:00,30,11,NA,NA,5,15.04,15.05,15.07,15.03,14.8,14.72,14.73,14.67,14.62,14.51,14.48,14.42,14.39,14.4,14.34,14.22,14.05,13.82,13.49,12.76,12.28,12.24,12.23,12.18,11.03,8.89,8,7.74,6.91,6.42,6.19,5.87,5.74,5.54,5.42,5.18,4.76,4.58,4.46
2019-06-17 06:00:00,30,11.1,274,2.2,7.4,15.04,15.04,15.07,15.03,14.81,14.71,14.72,14.66,14.62,14.53,14.49,14.42,14.39,14.37,14.34,14.22,14.12,13.89,13.52,12.87,12.3,12.18,12.18,12.15,10.93,8.91,7.97,7.67,6.94,6.43,6.2,5.88,5.74,5.54,5.45,5.21,4.85,4.65,4.5
2019-06-17 06:15:00,30,11.8,NA,NA,8,15.01,15.01,15.04,15.03,14.87,14.7,14.71,14.64,14.6,14.53,14.39,14.39,14.38,14.39,14.35,14.29,14.18,14.02,13.58,12.76,12.26,12.16,12.13,12.09,11.09,9.18,8.08,7.66,7.01,6.53,6.35,5.92,5.74,5.57,5.46,5.22,4.93,4.63,4.54
2019-06-17 06:30:00,30,12.2,322,5.4,7.9,14.98,14.97,15,14.99,14.9,14.8,14.7,14.64,14.61,14.57,14.49,14.35,14.35,14.38,14.35,14.25,14.19,14.1,13.8,13.39,12.36,12.12,12.07,11.99,10.98,8.59,8.07,7.23,7.03,6.61,6.44,5.99,5.78,5.54,5.44,5.07,4.7,4.55,4.49
2019-06-17 06:45:00,30,12.8,325,4.1,6.5,14.96,14.95,14.97,14.97,14.94,14.91,14.85,14.69,14.66,14.62,14.6,14.54,14.39,14.34,14.35,14.27,14.2,14.08,13.83,13.58,12.32,12.1,12.03,12,11,8.39,7.7,7.06,7.04,6.53,6.27,5.87,5.62,5.5,5.22,4.97,4.67,4.58,4.51
2019-06-17 07:00:00,30,13.4,NA,NA,5.6,14.96,14.94,14.96,14.95,14.92,14.9,14.92,14.88,14.87,14.82,14.72,14.64,14.6,14.59,14.34,14.3,14.28,14.19,14.08,13.75,12.49,12.06,12.04,11.96,9.83,8.35,7.53,7.1,6.82,6.48,6.22,5.7,5.47,5.49,5.14,4.83,4.7,4.59,4.47
2019-06-17 07:15:00,30,14,320,2.5,6,15.45,15.37,15.16,14.98,14.93,14.91,14.92,14.83,14.82,14.81,14.77,14.61,14.47,14.33,14.29,14.21,14.07,13.59,13.55,13.6,12.51,12.08,12.06,11.99,11.82,9.23,8.37,7.58,7.19,6.53,6.35,5.77,5.56,5.53,5.25,5.06,4.75,4.62,4.46
2019-06-17 07:30:00,30,14,346,2.2,7.1,15.5,15.47,15.28,15.05,14.94,14.89,14.87,14.81,14.74,14.71,14.53,14.33,14.24,14.26,14.26,14.19,14.08,13.78,13.66,13.58,12.69,12.06,12.02,11.93,11.57,8.93,7.95,7.52,7.08,6.56,6.22,5.81,5.53,5.51,5.23,5.04,4.78,4.55,4.46
2019-06-17 07:45:00,30,14.1,345,1.6,5.3,15.5,15.4,15.34,15.15,14.94,14.87,14.87,14.77,14.72,14.65,14.55,14.4,14.25,14.24,14.24,14.21,14.15,14.04,13.76,13.53,12.5,12.01,11.99,11.89,11.03,8.51,7.72,7.4,6.96,6.4,6.01,5.73,5.51,5.52,5.21,5.01,4.79,4.56,4.43
2019-06-17 08:00:00,30,14.5,359,1.5,7,15.59,15.53,15.49,15.13,15.02,14.88,14.86,14.77,14.72,14.63,14.54,14.32,14.24,14.23,14.22,14.19,14.14,13.84,13.8,13.21,12.31,11.96,11.89,11.79,8.99,8.41,7.7,7.48,6.94,6.42,6.06,5.78,5.52,5.52,5.23,4.89,4.78,4.47,4.41
2019-06-17 08:15:00,30,14.3,74,2.3,6,15.69,15.57,15.37,15.02,14.89,14.81,14.79,14.71,14.66,14.53,14.39,14.26,14.19,14.2,14.21,14.16,14.07,13.91,13.85,13.15,12.36,11.96,11.93,11.76,9.47,8.48,7.77,7.58,6.91,6.4,5.95,5.57,5.5,5.51,5.22,4.99,4.8,4.48,4.41
2019-06-17 08:30:00,30,13.4,NA,NA,7.3,15.73,15.58,15.37,14.98,14.88,14.78,14.77,14.7,14.64,14.49,14.32,14.2,14.18,14.18,14.14,14.11,14.02,13.93,13.83,12.99,12.29,11.98,11.94,11.72,9.63,8.5,8.03,7.63,7.49,6.48,6.02,5.73,5.51,5.49,5.31,5.04,4.82,4.48,4.41
2019-06-17 08:45:00,30,13.3,24,4.3,7.8,15.7,15.66,15.65,15.02,14.84,14.77,14.75,14.7,14.67,14.54,14.38,14.25,14.19,14.16,14.11,14.07,13.99,13.77,13.69,12.48,12.25,11.97,11.95,11.68,9.82,8.39,7.98,7.76,7.45,6.73,5.99,5.63,5.49,5.4,5.28,5.02,4.91,4.63,4.42
2019-06-17 09:00:00,30,13.5,23,3.4,6.4,15.61,15.57,15.5,15.27,14.84,14.78,14.77,14.7,14.68,14.59,14.5,14.28,14.21,14.16,14.09,14.02,13.98,13.79,13.69,13.49,12.27,12.04,11.96,11.69,9.39,8.16,7.93,7.88,7.48,6.69,5.91,5.64,5.49,5.37,5.28,5.04,4.94,4.66,4.41
2019-06-17 09:15:00,30,13.7,27,3.1,7.1,15.59,15.53,15.42,15.21,14.83,14.76,14.76,14.68,14.67,14.54,14.45,14.27,14.18,14.15,14.12,14,13.93,13.76,13.63,13.58,12.66,12.1,11.96,11.72,9.29,8.24,7.93,7.71,7.58,6.65,5.91,5.68,5.5,5.36,5.28,5.07,4.97,4.52,4.41
2019-06-17 09:30:00,30,13.8,27,2.9,6.6,15.7,15.58,15.34,14.97,14.79,14.73,14.72,14.67,14.6,14.49,14.33,14.26,14.14,14.15,14.09,13.96,13.87,13.75,13.65,13.62,12.9,12.08,11.97,11.68,9.06,8.32,7.68,7.49,7.19,6.75,5.94,5.74,5.5,5.3,5.08,5.03,4.99,4.83,4.41
2019-06-17 09:45:00,30,13.8,36,2.6,8.8,15.6,15.54,15.34,14.93,14.77,14.72,14.69,14.65,14.52,14.31,14.28,14.15,14.14,14.13,13.97,13.9,13.79,13.72,13.64,13.63,12.6,11.99,11.91,11.61,9.05,8.15,7.56,7.08,6.98,6.62,6,5.73,5.54,5.3,5.08,5.04,4.99,4.56,4.46
2019-06-17 10:00:00,30,14.2,46,2.6,7.8,15.62,15.43,15.26,14.86,14.75,14.7,14.67,14.57,14.33,14.28,14.23,14.16,14.15,13.95,13.94,13.85,13.76,13.67,13.66,13.65,12.78,11.99,11.89,11.58,8.85,8.17,7.52,7.05,6.91,6.48,6.05,5.86,5.63,5.27,5.07,5.05,4.96,4.56,4.46
2019-06-17 10:15:00,30,14.3,50,2.2,7.4,15.63,15.37,15.15,14.81,14.73,14.67,14.65,14.31,14.27,14.16,14.16,14.14,13.91,13.91,13.89,13.76,13.71,13.66,13.67,13.67,13.54,12.15,11.87,11.55,8.74,8.34,7.27,6.83,6.75,6.35,6.12,5.98,5.58,5.32,5.13,5.08,4.98,4.69,4.44
2019-06-17 10:30:00,30,14.6,53,2.2,6.8,15.59,15.4,15.12,14.8,14.71,14.66,14.66,14.36,14.28,14.15,14.16,14.14,13.89,13.9,13.86,13.75,13.69,13.67,13.69,13.68,13.55,11.98,11.84,11.5,8.77,8.4,7.29,6.85,6.67,6.33,6.1,5.84,5.45,5.21,5.06,5,4.65,4.52,4.45
2019-06-17 10:45:00,30,14.7,46,2.3,7.6,15.59,15.35,15.03,14.78,14.7,14.66,14.68,14.57,14.31,14.2,14.16,14.14,13.92,13.84,13.77,13.73,13.7,13.68,13.69,13.6,12.67,11.79,11.66,10.04,8.69,8.41,7.81,6.72,6.65,6.28,6.13,5.92,5.59,5.22,5.08,4.95,4.53,4.5,4.46
2019-06-17 11:00:00,30,15.3,127,0.9,8.8,15.56,15.27,15.08,14.76,14.73,14.65,14.66,14.61,14.35,14.19,14.17,14.13,13.96,13.81,13.78,13.75,13.71,13.69,13.6,13.57,12.14,11.77,11.53,9.36,8.86,8.42,7.77,6.82,6.52,6.21,6.03,5.91,5.37,5.2,5,4.93,4.61,4.49,4.45
2019-06-17 11:15:00,30,14.8,105,2.2,6.8,15.66,15.39,15.14,14.76,14.68,14.64,14.65,14.49,14.27,14.16,14.16,13.93,13.87,13.8,13.77,13.73,13.7,13.69,13.56,13.53,12.31,11.75,11.43,9.25,8.62,8.5,7.88,6.64,6.46,6.21,5.99,5.9,5.34,5.2,5.04,4.92,4.6,4.47,4.45
2019-06-17 11:30:00,30,14.7,125,3.8,8.2,15.59,15.27,15.12,14.76,14.66,14.64,14.48,14.29,14.24,14.15,14.15,13.94,13.84,13.8,13.79,13.74,13.71,13.68,13.56,13.47,12.63,11.72,11.34,9.2,8.56,8.53,7.82,6.59,6.36,6.17,5.94,5.87,5.39,5.28,5.11,4.9,4.61,4.51,4.44
2019-06-17 11:45:00,30,15.1,121,2.5,7.8,15.83,15.25,15.11,14.88,14.69,14.64,14.65,14.4,14.24,14.14,14.15,14.12,13.88,13.82,13.78,13.74,13.7,13.61,13.44,13.4,12.56,11.69,11.13,9.32,8.43,8.39,7.29,6.5,6.3,6.1,5.99,5.84,5.64,5.31,5.13,4.98,4.62,4.52,4.45
2019-06-17 12:00:00,30,15.7,137,1.7,8.1,15.85,15.24,15.11,14.92,14.7,14.7,14.66,14.59,14.29,14.22,14.15,14.09,13.93,13.84,13.82,13.75,13.72,13.69,13.5,13.41,13.17,11.68,10.04,9.22,8.36,8.27,7.17,6.38,6.26,6.05,5.91,5.8,5.4,5.18,5.07,4.89,4.53,4.5,4.46
