"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-20 06:45:00,29.7,23.2,264,1.9,NA,21.86,21.85,21.86,21.84,21.77,21.72,21.67,21.48,21.08,20.53,19.35,18.74,18.1,16.99,15.81,14.67,13.45,12.05,11.58,11.4,11.21,10.62,10.24,9.52,9.19,8.97,8.45,8.29,8.01,7.75,7.53,7.21,6.7,6.67,6.54,6.49,6.5,6.53,6.52
2020-07-20 07:00:00,29.8,23.5,258,2.1,NA,21.87,21.84,21.84,21.81,21.75,21.7,21.69,21.52,21.11,20.55,19.81,18.77,17.88,16.67,15.74,14.82,13.87,12.26,11.69,11.41,11.15,10.56,10.17,9.44,9.19,9,8.36,8.07,7.96,7.68,7.54,7.15,6.8,6.67,6.56,6.5,6.5,6.53,6.53
2020-07-20 07:15:00,29.8,23,205,1.9,NA,21.87,21.83,21.8,21.78,21.73,21.66,21.67,21.62,21.37,20.75,19.96,18.81,18.12,17.27,16.07,15.29,14.46,12.72,11.92,11.43,11.15,10.46,10.26,9.52,9.28,9.09,8.64,8.37,8.07,7.76,7.55,7.22,6.81,6.65,6.57,6.51,6.49,6.53,6.52
2020-07-20 07:30:00,29.8,22.2,212,3.3,NA,21.87,21.81,21.78,21.72,21.69,21.65,21.64,21.59,21.44,20.88,20.22,18.84,18.14,17.17,15.8,14.86,13.92,12.62,11.85,11.43,11.09,10.44,10.26,9.53,9.23,9,8.44,8.14,8.01,7.65,7.44,7.15,6.86,6.68,6.58,6.51,6.51,6.54,6.53
2020-07-20 07:45:00,29.8,22.7,216,2.6,NA,21.86,21.85,21.78,21.7,21.68,21.65,21.65,21.58,21.46,21.06,20.64,18.94,18.13,17.6,16.23,15.3,14.01,12.73,11.79,11.27,10.83,10.35,10.2,9.6,9.22,9.01,8.48,8.21,7.99,7.67,7.44,7.17,6.85,6.66,6.56,6.55,6.51,6.54,6.53
2020-07-20 08:00:00,29.8,23.4,213,3.3,NA,21.82,21.81,21.83,21.71,21.67,21.65,21.65,21.58,21.5,21.21,20.78,19.31,18.37,17.76,16.34,15.08,13.8,12.78,11.8,11.24,10.85,10.41,10.4,9.68,9.28,9.05,8.55,8.24,8.06,7.7,7.45,7.16,6.9,6.66,6.57,6.55,6.51,6.54,6.53
2020-07-20 08:15:00,29.8,23.5,218,0.9,NA,21.74,21.73,21.75,21.75,21.67,21.63,21.65,21.53,21.48,21.18,20.7,19.42,18.44,18.03,16.22,14.94,13.74,12.63,11.88,11.53,10.85,10.56,10.55,9.7,9.36,9.15,8.81,8.48,8.29,7.89,7.49,7.1,6.96,6.65,6.58,6.51,6.51,6.55,6.54
2020-07-20 08:30:00,29.8,23.5,218,2.9,NA,21.75,21.69,21.69,21.68,21.65,21.62,21.63,21.55,21.49,21.35,20.91,19.8,18.46,18.06,16.4,15.41,13.99,13.07,11.92,11.66,11.29,10.67,10.52,9.86,9.45,9.18,8.9,8.5,8.35,7.97,7.57,7.37,7.08,6.74,6.59,6.57,6.53,6.55,6.54
2020-07-20 08:45:00,29.8,23.6,213,1.3,NA,21.73,21.67,21.66,21.65,21.63,21.61,21.63,21.55,21.52,21.44,21.12,20.6,18.69,18.02,16.7,15.53,14.45,13.5,12.56,11.7,11.14,10.64,10.41,9.59,9.36,9.08,8.62,8.4,8.15,8,7.64,7.45,7.12,6.73,6.6,6.56,6.52,6.55,6.54
2020-07-20 09:00:00,29.8,25,282,5.3,NA,21.77,21.68,21.67,21.65,21.62,21.59,21.61,21.58,21.51,21.44,21.05,20.02,18.74,17.93,16.82,15.48,14.41,13.49,12.76,11.77,11.34,10.73,10.46,10.1,9.41,9.19,8.87,8.46,8.18,8.01,7.69,7.46,7.1,6.77,6.61,6.54,6.52,6.55,6.54
2020-07-20 09:15:00,29.8,25.2,277,2.7,NA,21.79,21.68,21.68,21.65,21.62,21.6,21.61,21.58,21.53,21.44,21.02,19.92,18.89,18.34,17.3,15.81,14.58,13.46,12.89,11.74,11.36,10.68,10.4,9.76,9.4,9.19,8.84,8.43,8.19,8.03,7.68,7.36,7.09,6.71,6.62,6.54,6.53,6.56,6.54
2020-07-20 09:30:00,29.8,25,279,2.8,NA,21.88,21.69,21.67,21.66,21.63,21.61,21.63,21.53,21.51,21.48,21.06,20.37,19,18.43,17.31,16.05,14.69,13.5,13.03,12.11,11.5,10.82,10.58,10.06,9.41,9.23,8.99,8.52,8.31,8.05,7.7,7.45,7.1,6.82,6.63,6.58,6.52,6.55,6.54
2020-07-20 09:45:00,29.8,25,294,3.9,NA,21.93,21.76,21.67,21.67,21.64,21.62,21.64,21.56,21.52,21.49,21.02,19.99,19.15,18.66,17.34,15.77,14.51,13.43,13.05,11.95,11.44,10.69,10.49,10,9.39,9.2,9.01,8.52,8.31,8.04,7.71,7.45,7.18,6.85,6.64,6.55,6.53,6.57,6.54
2020-07-20 10:00:00,29.8,25,280,2.2,NA,22.07,22,21.92,21.79,21.65,21.62,21.64,21.59,21.54,21.45,20.83,19.97,19.18,18.83,17.33,15.85,14.49,13.43,13.17,11.98,11.65,11.07,10.68,10.32,9.58,9.42,9.11,8.93,8.5,8.09,8,7.65,7.36,6.94,6.67,6.58,6.53,6.56,6.54
2020-07-20 10:15:00,29.8,25.4,279,3.5,NA,22.39,22.02,21.89,21.69,21.61,21.58,21.6,21.56,21.52,21.22,20.93,20.14,19.87,18.84,17.12,15.71,14.59,13.48,13.36,12.28,11.74,11,10.67,9.95,9.42,9.24,9.05,8.63,8.41,8.03,7.76,7.51,7.17,6.77,6.65,6.57,6.54,6.57,6.55
2020-07-20 10:30:00,29.8,25.3,283,4.9,NA,22.5,21.95,21.81,21.62,21.59,21.57,21.58,21.55,21.55,21.35,21.02,20.26,19.64,18.82,17.01,15.63,14.54,13.53,13.43,12.35,11.85,11.02,10.64,10.07,9.42,9.14,8.96,8.49,8.23,8.01,7.73,7.51,7.09,6.76,6.63,6.55,6.55,6.58,6.56
2020-07-20 10:45:00,29.8,25.6,259,6.8,NA,22.57,22.06,21.86,21.6,21.57,21.54,21.56,21.53,21.52,21.15,21.04,20.44,19.84,19.04,17.1,15.65,14.61,13.91,13.43,12.09,11.83,11.26,10.61,10.23,9.44,9.24,8.98,8.45,8.19,7.97,7.73,7.39,7.12,6.86,6.67,6.59,6.54,6.57,6.55
2020-07-20 11:00:00,29.8,25.9,277,4.4,NA,22.54,22.04,21.81,21.57,21.54,21.52,21.53,21.46,21.42,21.28,21.11,20.57,20.41,19.02,16.75,15.24,14.52,13.68,13.45,12.15,11.98,11.38,10.59,10.07,9.48,9.14,8.85,8.28,8.05,7.8,7.68,7.38,7.09,6.84,6.66,6.58,6.57,6.57,6.56
2020-07-20 11:15:00,29.8,26.1,273,5.8,NA,22.46,22.35,22.05,21.57,21.52,21.48,21.49,21.43,21.39,21.21,20.88,20.54,19.34,17.32,16.15,15.41,14.81,14.59,13.59,13.4,12.1,11.82,10.96,10.09,9.68,9.24,8.98,8.41,8.1,7.83,7.68,7.45,7.09,6.85,6.66,6.58,6.57,6.58,6.56
2020-07-20 11:30:00,29.8,26.2,283,5.8,NA,22.29,22.22,22.12,21.77,21.53,21.49,21.49,21.46,21.41,21.3,21.03,20.6,19.14,17.39,16.68,15.88,14.82,14.2,13.5,12.76,12.06,11.3,10.41,9.98,9.48,9.22,9.08,8.54,8.26,7.91,7.72,7.5,7.05,6.77,6.65,6.57,6.56,6.58,6.57
2020-07-20 11:45:00,29.8,26.1,271,5.4,NA,22.44,22.36,22.21,21.89,21.71,21.52,21.47,21.42,21.38,21.3,21.14,20.42,19.08,17.52,16.69,15.89,14.82,14.37,13.46,13.34,12.14,11.71,10.77,9.99,9.51,9.19,9.12,8.78,8.49,7.93,7.76,7.53,7.08,6.85,6.65,6.59,6.57,6.59,6.57
2020-07-20 12:00:00,29.8,26,270,5.2,NA,22.46,22.36,22.18,21.97,21.77,21.61,21.45,21.39,21.36,21.25,21.19,20.51,19.19,17.65,16.72,16.07,14.92,14.34,13.45,13.3,12.14,11.53,10.58,9.79,9.23,9.19,9.02,8.82,8.6,7.91,7.77,7.54,7.15,6.84,6.65,6.59,6.58,6.6,6.59
2020-07-20 12:15:00,29.8,26.3,269,6.9,NA,22.47,22.42,22.35,21.87,21.71,21.6,21.53,21.37,21.31,21.26,21.1,20.64,19.23,17.91,16.79,16.11,15.03,14.2,13.44,13.23,12.14,11.21,10.35,9.78,9.29,9.21,9.14,8.9,8.72,8.01,7.81,7.55,7.15,6.79,6.65,6.62,6.58,6.61,6.6
2020-07-20 12:30:00,29.8,26.2,283,5.6,NA,22.48,22.41,22.24,22,21.71,21.62,21.51,21.34,21.24,21.18,20.65,20.18,19.01,17.88,16.75,16.11,14.93,14.35,13.47,13.29,12.23,11.34,10.73,9.94,9.64,9.59,9.19,9.07,8.92,8.11,7.83,7.59,7.4,6.93,6.67,6.66,6.59,6.62,6.6
2020-07-20 12:45:00,29.8,26.8,273,2.9,NA,22.52,22.5,22.37,21.96,21.73,21.62,21.5,21.31,21.22,21.19,20.49,19.91,18.81,17.82,16.84,16.33,15.51,14.6,13.56,13.26,12.27,11.16,10.57,9.86,9.57,9.49,9.16,8.98,8.89,8.18,7.84,7.57,7.35,6.9,6.67,6.66,6.59,6.63,6.61
2020-07-20 13:00:00,29.8,27.1,284,5,NA,22.48,22.43,22.23,22.03,21.73,21.55,21.33,21.2,21.2,21.09,20.45,19.75,18.67,18.2,17.29,16.52,15.79,14.89,13.97,13.3,12.36,11.41,10.63,9.9,9.54,9.25,9.02,8.9,8.88,8.05,7.82,7.53,7.33,6.89,6.68,6.65,6.6,6.63,6.62
2020-07-20 13:15:00,29.8,26.9,280,7.2,NA,22.6,22.54,22.39,22.01,21.76,21.61,21.36,21.25,21.15,20.56,20.44,19.89,18.66,18.32,17.05,16.42,15.64,14.8,13.81,13.3,12.4,11.49,10.64,10.06,9.59,9.54,9.42,9.09,8.96,8.69,8.01,7.63,7.48,7.05,6.71,6.67,6.6,6.63,6.62
2020-07-20 13:30:00,29.8,26.7,279,4.2,NA,22.65,22.63,22.57,21.93,21.75,21.49,21.31,21.22,21.04,20.56,20.33,20.02,19.01,18.52,17.41,16.24,15.41,14.33,13.57,13.19,12.72,12.12,10.71,10.21,9.89,9.52,9.4,9.12,8.96,8.84,8.06,7.67,7.45,7.02,6.7,6.67,6.6,6.63,6.62
2020-07-20 13:45:00,29.8,26.9,291,4,NA,22.6,22.56,22.33,22.1,21.87,21.45,21.29,21.17,21.07,20.55,20.26,20.04,19.19,18.65,17.51,16.3,15.56,14.73,13.59,13.19,12.74,12.32,10.76,10.2,9.97,9.5,9.23,9.11,8.97,8.65,7.91,7.6,7.38,6.94,6.68,6.63,6.61,6.64,6.62
2020-07-20 14:00:00,29.8,26.9,290,5.1,NA,22.52,22.47,22.36,22.04,21.71,21.37,21.26,21.16,21.1,20.75,20.39,20.23,19.86,18.94,18.18,16.38,15.77,15.31,13.73,13.19,12.71,12.18,10.69,10.16,9.96,9.54,9.45,9.14,9.06,8.79,7.9,7.6,7.38,7.08,6.72,6.68,6.62,6.65,6.63
2020-07-20 14:15:00,29.8,27.1,302,4.7,NA,22.62,22.5,22.33,22.13,21.74,21.37,21.25,21.21,21.12,20.78,20.4,20.26,20.17,19.23,18.23,16.21,15.65,14.5,13.52,13.04,12.63,12.27,10.86,10.23,9.95,9.56,9.45,9.28,9.12,8.91,7.98,7.6,7.36,7.14,6.83,6.68,6.62,6.65,6.63
2020-07-20 14:30:00,29.8,27.1,273,4.1,NA,22.61,22.58,22.27,22.12,21.57,21.26,21.24,21.17,20.86,20.46,20.31,20.25,19.8,18.93,18,16.33,15.67,14.98,13.61,13.04,12.58,11.99,10.81,9.94,9.66,9.49,9.38,9.11,9,8.48,7.78,7.47,7.26,6.97,6.73,6.67,6.62,6.65,6.64
2020-07-20 14:45:00,29.8,27.3,285,4.8,NA,22.64,22.63,22.34,22.09,21.63,21.31,21.24,21.18,20.92,20.65,20.37,20.31,20.01,19.05,17.62,16.02,15.53,14.9,13.71,13.07,12.57,11.9,11.21,10.4,9.91,9.62,9.48,9.4,9.17,8.9,7.92,7.54,7.28,7.1,6.73,6.67,6.62,6.65,6.64
2020-07-20 15:00:00,29.8,27.6,275,4.2,NA,22.65,22.61,22.3,22.22,21.65,21.34,21.21,21.1,20.93,20.64,20.5,20.36,19.77,19,17.61,15.92,15.38,14.62,13.59,12.96,12.53,11.84,11.14,10.09,9.86,9.62,9.42,9.2,9.08,8.87,7.88,7.4,7.27,6.96,6.71,6.68,6.62,6.66,6.65
2020-07-20 15:15:00,29.8,27.1,258,7.5,NA,22.75,22.67,22.49,22.05,21.8,21.48,21.14,21.02,20.88,20.58,20.42,20.28,19.73,18.99,17.36,15.88,15.31,14.12,13.3,12.75,12.5,11.79,11.32,10.53,9.92,9.81,9.5,9.32,9.17,8.88,8.63,7.73,7.35,7.27,6.83,6.69,6.64,6.67,6.65
2020-07-20 15:30:00,29.8,26.6,259,5,NA,22.71,22.67,22.44,22.24,21.82,21.38,21.1,21.01,20.81,20.51,20.43,20.1,19.67,18.92,17.48,15.83,15.45,14.24,13.52,12.87,12.56,12.03,11.39,10.55,9.87,9.82,9.48,9.34,9.16,8.85,8.28,7.61,7.3,7.22,6.75,6.69,6.66,6.68,6.67
2020-07-20 15:45:00,29.8,26.9,259,7.2,NA,22.64,22.6,22.56,22.15,21.74,21.25,21.09,20.93,20.79,20.54,20.5,20.35,19.81,19.23,17.74,15.97,15.62,14.68,13.53,12.88,12.55,12.13,11.41,10.7,9.86,9.87,9.52,9.23,9.08,8.84,8.34,7.64,7.31,7.22,6.8,6.7,6.69,6.7,6.67
2020-07-20 16:00:00,29.8,26.6,259,6.5,NA,22.58,22.57,22.43,22.16,21.67,21.1,21.04,20.8,20.77,20.62,20.53,20.35,19.93,19.31,17.89,15.96,15.58,14.8,13.86,12.97,12.58,12.42,11.51,10.88,9.82,9.81,9.52,9.21,9.02,8.85,8.54,7.86,7.43,7.27,6.93,6.71,6.69,6.69,6.66
2020-07-20 16:15:00,29.8,26.8,265,5.6,NA,22.48,22.45,22.4,22.25,22.06,21.58,21.1,20.9,20.79,20.72,20.61,20.47,19.94,19.22,18.54,16.35,15.41,14.9,13.87,12.97,12.56,12.49,11.77,11.16,9.94,9.78,9.7,9.37,9.07,8.83,8.55,7.87,7.63,7.3,7.17,6.71,6.69,6.68,6.67
2020-07-20 16:30:00,29.8,26.5,265,6,NA,22.62,22.61,22.44,22.23,22.15,21.75,21.14,20.99,20.81,20.74,20.66,20.55,20.12,19.3,18.51,16.16,15.29,14.52,13.59,12.78,12.41,12.39,12.15,11.36,10.79,9.98,9.71,9.65,9.59,8.85,8.55,8.07,7.68,7.31,7.2,6.8,6.7,6.71,6.67
2020-07-20 16:45:00,29.8,26.3,275,4.4,NA,22.68,22.6,22.45,22.1,21.95,21.49,21.08,20.86,20.78,20.7,20.64,20.53,20.06,19.27,18.85,16.94,15.54,15,13.66,12.72,12.36,12.31,11.68,11.26,10.79,9.99,9.62,9.59,9.57,9.1,8.54,8.14,7.8,7.32,7.18,6.73,6.7,6.71,6.67
2020-07-20 17:00:00,29.8,26.1,270,4.4,NA,22.69,22.67,22.61,22.18,21.9,21.51,21.03,20.85,20.73,20.7,20.67,20.55,20.06,19.21,19.05,16.71,15.2,14.98,14.03,12.81,12.42,12.27,11.5,11.29,10.53,10.03,9.62,9.56,9.55,9.12,8.47,8.15,7.86,7.4,7.17,6.87,6.7,6.71,6.67
2020-07-20 17:15:00,29.8,26.1,280,4.8,NA,22.71,22.67,22.53,22.12,21.88,21.6,21.04,20.9,20.8,20.7,20.68,20.67,20.24,19.43,18.82,17.05,15.17,14.99,13.73,12.8,12.38,11.97,11.47,10.93,10.34,9.99,9.58,9.52,9.47,9.19,8.45,8.15,7.92,7.53,7.2,6.78,6.7,6.7,6.67
2020-07-20 17:30:00,29.8,26.2,279,4.8,NA,22.66,22.65,22.62,22.3,21.89,21.6,21.05,20.96,20.85,20.73,20.7,20.67,20.54,19.66,19.04,16.5,15.04,14.96,13.93,12.8,12.38,12,11.49,10.99,10.31,10.01,9.65,9.52,9.47,9.2,8.4,8.11,7.93,7.59,7.19,6.75,6.7,6.72,6.67
2020-07-20 17:45:00,29.8,26.2,289,5.2,NA,22.65,22.55,22.54,22.38,21.97,21.73,21.24,20.98,20.85,20.72,20.7,20.68,20.62,19.45,17.16,15.79,14.9,14.88,13.99,12.78,12.31,11.98,11.52,11.19,10.52,10.04,9.78,9.59,9.51,9.33,8.34,8.11,7.94,7.66,7.23,6.94,6.71,6.72,6.67
2020-07-20 18:00:00,29.8,26.1,286,3.7,NA,22.71,22.69,22.61,22.43,21.95,21.73,21.27,21.03,20.88,20.71,20.69,20.68,20.53,19.38,17.32,15.97,14.9,14.84,14.81,13.14,12.41,11.97,11.54,11.1,10.67,10.07,9.75,9.63,9.49,9.26,8.29,8.1,7.87,7.55,7.19,6.78,6.71,6.72,6.67
2020-07-20 18:15:00,29.8,26.8,279,8.3,NA,22.83,22.82,22.78,22.51,22.15,21.77,21.42,21.08,20.86,20.72,20.7,20.62,19.63,19.37,17.12,15.66,14.81,14.75,14.74,13.47,12.71,12.25,11.67,11.14,10.67,10.14,9.7,9.55,9.42,9.12,8.24,8.09,7.87,7.62,7.21,6.91,6.72,6.73,6.68
2020-07-20 18:30:00,29.8,26.5,281,5.6,NA,22.81,22.8,22.8,22.7,22.36,21.9,21.67,21.21,20.89,20.73,20.72,20.63,19.75,19.04,16.56,15.74,15.49,15.07,14.68,13.3,12.53,12.12,11.58,11.07,10.61,10.1,9.67,9.63,9.4,9.23,8.31,8.1,7.88,7.51,7.12,6.71,6.7,6.73,6.67
2020-07-20 18:45:00,29.8,26.8,283,5.7,NA,22.79,22.79,22.75,22.65,22.42,21.85,21.59,21.16,20.78,20.69,20.66,19.97,19.6,18.69,17.34,15.92,15.46,15.07,14.68,13.29,12.54,12.05,11.63,11.09,10.61,9.98,9.64,9.57,9.33,9.18,8.53,8.11,7.8,7.33,7.02,6.71,6.71,6.71,6.68
2020-07-20 19:00:00,29.8,26.1,286,5.1,NA,22.77,22.76,22.73,22.72,22.43,21.78,21.55,21.09,20.9,20.71,20.61,20.11,19.72,18.81,17.85,16.65,15.58,14.97,14.56,13.29,12.53,12.07,11.46,11,10.06,9.65,9.6,9.4,9.27,9.07,8.28,7.99,7.69,7.25,6.96,6.7,6.7,6.7,6.68
2020-07-20 19:15:00,29.8,25.7,299,4.4,NA,22.72,22.72,22.67,22.62,22.34,21.77,21.56,21.13,20.95,20.63,20.41,19.91,19.57,18.67,17.83,16.67,15.67,15.02,14.62,13.28,12.54,12.04,11.43,10.98,10.07,9.64,9.57,9.46,9.28,9.02,8.28,8,7.81,7.41,6.96,6.74,6.7,6.7,6.68
2020-07-20 19:30:00,29.8,25.2,294,5.2,NA,22.7,22.7,22.69,22.63,22.43,21.78,21.63,21.15,20.97,20.59,20.36,19.74,19.51,18.41,17.9,16.98,15.67,14.66,14.17,13.07,12.45,12.02,11.41,10.96,9.97,9.65,9.52,9.37,9.22,8.72,8.14,7.86,7.71,7.3,6.94,6.8,6.7,6.7,6.69
2020-07-20 19:45:00,29.8,25.1,275,3.6,NA,22.68,22.67,22.67,22.6,22.43,21.82,21.71,21.25,20.89,20.51,20.04,19.65,19.51,18.29,17.85,16.91,15.64,14.61,13.34,13.03,12.57,12.19,11.87,11.1,10.59,9.67,9.63,9.44,9.35,8.84,8.15,7.85,7.63,7.11,6.85,6.72,6.7,6.7,6.69
2020-07-20 20:00:00,29.8,25.4,280,5.1,NA,22.65,22.63,22.65,22.61,22.5,21.81,21.64,21.16,20.85,20.48,19.84,19.61,19.34,18.24,17.79,17,15.69,14.62,13.22,12.98,12.59,12.25,12.01,11.27,10.85,9.98,9.65,9.5,9.41,8.86,8.14,7.83,7.64,7.24,6.88,6.72,6.7,6.7,6.69
2020-07-20 20:15:00,29.8,24.5,275,2.5,NA,22.6,22.6,22.62,22.58,22.47,21.8,21.67,21.21,20.9,20.52,20.04,19.59,19.43,18.37,17.9,16.96,15.55,14.42,13.25,12.73,12.29,12.07,11.4,11.05,10.16,9.68,9.6,9.41,9.24,8.84,8.22,7.86,7.71,7.31,6.9,6.72,6.71,6.71,6.7
2020-07-20 20:30:00,29.8,24.1,250,2.8,NA,22.56,22.56,22.57,22.57,22.5,21.84,21.72,21.23,20.82,20.46,20.01,19.57,19.46,18.18,17.72,16.92,15.23,14.25,13.08,12.74,12.43,12.08,11.37,11.06,10.54,9.68,9.62,9.44,9.3,8.86,8.21,7.81,7.68,7.34,6.82,6.71,6.69,6.71,6.7
2020-07-20 20:45:00,29.8,23.6,227,2.1,NA,22.55,22.55,22.57,22.55,22.46,21.85,21.75,21.54,20.95,20.54,20.07,19.56,19.47,18.39,17.86,17.09,15.22,14.46,12.99,12.58,12.25,11.76,11.18,10.93,9.94,9.68,9.59,9.38,9.09,8.78,8.15,7.79,7.72,7.61,7.09,6.73,6.7,6.7,6.7
2020-07-20 21:00:00,29.8,23.4,224,0.9,NA,22.54,22.54,22.56,22.55,22.39,21.79,21.72,21.23,20.89,20.48,19.72,19.54,19.43,18.46,17.69,16.58,15.01,14.5,13.14,12.8,12.41,12.1,11.27,10.95,10.01,9.63,9.56,9.36,9.2,8.77,8.47,7.77,7.68,7.58,6.93,6.72,6.68,6.7,6.7
2020-07-20 21:15:00,29.9,23.5,289,1.7,NA,22.54,22.54,22.57,22.51,22.29,21.79,21.72,21.13,20.68,20.3,19.65,19.53,19.44,19.1,17.93,16.9,15.19,14.48,13.09,12.78,12.44,12.1,11.17,10.44,9.69,9.6,9.49,9.35,9.06,8.76,8.63,7.91,7.69,7.64,7.09,6.75,6.7,6.71,6.69
2020-07-20 21:30:00,29.9,23.1,221,0.7,NA,22.54,22.54,22.57,22.52,22.12,21.77,21.65,21.02,20.62,20.28,19.78,19.45,19.24,18.62,17.58,15.8,14.63,14.44,13.21,12.87,12.59,12.28,12.14,11.2,10.45,9.73,9.56,9.47,9.44,8.78,8.63,8.12,7.73,7.64,7.16,6.79,6.72,6.71,6.7
2020-07-20 21:45:00,29.9,22.4,212,1.2,NA,22.54,22.54,22.56,22.55,22.37,21.79,21.73,21.18,20.73,20.37,20.02,19.4,19.14,17.85,17.12,15.56,14.46,14.35,13.02,12.78,12.47,12.17,12.07,11.2,10.82,9.89,9.54,9.4,9.34,9.12,8.57,8.41,7.77,7.61,7.23,6.79,6.71,6.71,6.7
2020-07-20 22:00:00,29.9,22.6,234,0.9,NA,22.53,22.53,22.56,22.55,22.33,21.79,21.71,21.01,20.6,20.17,20.09,19.38,19.05,17.84,16.87,14.78,14.46,14.41,13.79,12.87,12.69,12.22,12.06,11.13,10.88,9.92,9.64,9.33,9.25,8.89,8.5,7.99,7.74,7.58,7.27,6.85,6.71,6.71,6.7
2020-07-20 22:15:00,29.9,23,292,2.9,NA,22.53,22.53,22.55,22.55,22.37,21.77,21.72,20.85,20.56,20.16,20.13,19.57,19.12,17.89,16.22,14.8,14.49,14.43,14.2,12.86,12.64,12.24,12.11,11.08,10.48,9.71,9.6,9.41,9.28,8.9,8.48,7.94,7.77,7.56,7.16,6.77,6.69,6.71,6.69
2020-07-20 22:30:00,29.9,22.9,281,2.5,NA,22.53,22.53,22.56,22.55,22.43,21.84,21.75,21.26,20.75,20.15,20.15,19.57,18.87,17.57,16.59,14.81,14.5,14.44,13.44,12.77,12.61,12.23,12.18,11.08,10.27,9.66,9.56,9.31,9.06,8.76,8.44,7.93,7.79,7.55,7.1,6.72,6.69,6.71,6.69
2020-07-20 22:45:00,29.9,22.5,290,2.8,NA,22.51,22.51,22.54,22.54,22.33,21.77,21.67,20.87,20.65,20.21,20.14,19.22,18.03,17.47,16.79,15.44,14.51,14.44,14.09,12.85,12.66,12.26,12.1,11.09,10.25,9.67,9.54,9.45,9.36,8.67,8.45,7.96,7.76,7.28,7.01,6.72,6.68,6.71,6.7
2020-07-20 23:00:00,29.9,22.3,282,2.5,NA,22.5,22.5,22.53,22.53,22.44,22.13,21.75,20.98,20.82,20.48,20.15,19.25,18.17,17.87,17.43,15.56,14.49,14.43,13.21,12.73,12.39,12.06,11.44,10.89,9.77,9.55,9.46,9.37,9.04,8.56,8.32,7.91,7.76,7.34,7.17,6.74,6.68,6.71,6.7
2020-07-20 23:15:00,29.9,22,293,2.4,NA,22.48,22.48,22.51,22.51,22.44,22.11,21.75,21.18,20.77,20.48,20.13,18.94,18.17,17.8,17.35,15.29,14.47,14.41,13.13,12.71,12.24,11.6,11.13,10.8,9.75,9.58,9.44,9.35,9.03,8.47,8.15,7.81,7.8,7.38,7.07,6.84,6.71,6.71,6.7
2020-07-20 23:30:00,29.9,22.5,303,2.9,NA,22.45,22.46,22.49,22.49,22.45,22.19,21.84,21.7,20.88,20.54,20.16,19.06,18.32,17.96,17.27,15.51,14.47,14.35,12.81,12.49,12.19,11.4,10.92,10.68,9.75,9.61,9.47,9.32,8.97,8.37,8,7.78,7.6,7.31,7,6.79,6.71,6.71,6.7
2020-07-20 23:45:00,29.9,22.3,316,2.3,NA,22.44,22.45,22.47,22.47,22.44,22.22,22.03,21.68,20.96,20.57,20.19,18.76,18.22,17.69,16.9,15.4,14.45,13.52,12.75,12.44,12.15,11.42,11.13,10.62,9.98,9.78,9.49,9.34,9.17,8.52,8.21,7.77,7.6,7.26,7.08,6.89,6.71,6.71,6.7
2020-07-21 00:00:00,29.9,22,294,2.8,NA,22.44,22.44,22.46,22.46,22.44,22.33,22.08,21.66,21.09,20.61,20.2,18.8,18.34,17.78,15.89,15.15,14.44,13.73,12.8,12.53,12.14,11.62,11.37,11.08,10.54,10.05,9.63,9.47,9.43,8.73,8.33,7.79,7.75,7.28,7.1,6.86,6.7,6.71,6.69
2020-07-21 00:15:00,29.9,21.9,291,3.6,NA,22.5,22.46,22.45,22.45,22.43,22.4,22.18,21.7,21.14,20.66,20.27,19.4,18.51,17.78,15.94,14.93,14.44,13.26,12.7,12.25,11.91,11.36,11.19,10.62,10.08,9.6,9.48,9.34,9.09,8.56,8.21,7.74,7.73,7.49,7.09,6.8,6.68,6.71,6.69
2020-07-21 00:30:00,29.9,22.3,299,4.2,NA,22.56,22.57,22.58,22.54,22.44,22.38,22.02,21.3,20.85,20.55,20,19.43,18.54,17.8,17.07,15.11,14.45,13.98,12.81,12.27,12.02,11.36,11.25,10.81,10.4,9.83,9.49,9.4,9.18,8.55,8.1,7.71,7.7,7.37,7.06,6.8,6.68,6.71,6.68
2020-07-21 00:45:00,29.9,21.7,279,3,NA,22.59,22.58,22.61,22.59,22.45,22.42,22.31,21.99,21.07,20.66,20.18,19.49,18.48,17.73,17.07,15.17,14.45,13.81,12.76,12.14,11.67,11.22,11.04,10.61,10.07,9.53,9.45,9.35,9.02,8.44,8.17,7.7,7.65,7.28,6.98,6.74,6.68,6.71,6.68
2020-07-21 01:00:00,29.9,21.6,297,2.9,NA,22.6,22.6,22.62,22.61,22.49,22.43,22.37,22.12,21.59,20.79,20.43,19.54,18.32,17.65,17.03,15.08,14.45,13.75,12.72,12.16,11.73,11.24,10.98,10.34,9.77,9.51,9.43,9.31,8.89,8.37,8.08,7.68,7.63,7.35,6.94,6.74,6.68,6.7,6.65
