"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-21 12:45:00,30.2,16.4,NA,NA,137.5,16.85,16.76,16.7,16.63,16.52,16.41,16.33,16.14,16.09,15.92,15.71,15.33,15.24,15.21,15.15,15.01,14.85,14.77,14.73,14.69,14.59,14.41,13.62,13.09,13,12.65,12.36,12.23,12.08,11.87,11.5,11.3,11.01,10.87,10.44,10.35,10.36,10.32,10.19
2019-09-21 13:00:00,30.2,16.3,NA,NA,136,16.91,16.82,16.72,16.61,16.46,16.38,16.3,16.08,16,15.85,15.61,15.33,15.23,15.18,15.12,15,14.84,14.76,14.72,14.68,14.6,14.45,13.67,13.13,13.04,13.04,12.5,12.32,12.12,11.49,11.4,11.21,10.98,10.98,10.51,10.39,10.38,10.4,10.2
2019-09-21 13:15:00,30.2,16.7,NA,NA,136.8,17,16.85,16.7,16.61,16.44,16.35,16.26,16.03,15.91,15.81,15.6,15.33,15.25,15.2,15.11,14.99,14.86,14.74,14.7,14.68,14.64,14.34,13.7,13.19,13.09,13.09,12.47,12.26,12.2,11.61,11.39,11.14,10.98,10.79,10.6,10.5,10.42,10.39,10.21
2019-09-21 13:30:00,30.2,16.6,NA,NA,135.3,17.04,16.92,16.78,16.65,16.56,16.38,16.31,16.09,15.86,15.75,15.69,15.37,15.27,15.26,15.17,15.01,14.83,14.76,14.71,14.68,14.64,14.3,13.82,13.16,13.15,13.15,12.59,12.43,12.25,11.72,11.43,11.35,11.06,10.96,10.67,10.47,10.4,10.39,10.26
2019-09-21 13:45:00,30.2,16.8,NA,NA,138.7,17.1,16.97,16.81,16.67,16.57,16.38,16.29,16.13,16,15.83,15.73,15.58,15.35,15.26,15.23,15.05,14.89,14.78,14.7,14.68,14.65,14.48,13.95,13.25,13.22,13.12,12.99,12.41,12.31,11.83,11.47,11.4,11.05,10.9,10.7,10.54,10.4,10.4,10.34
2019-09-21 14:00:00,30.2,17.2,NA,NA,135.1,17.26,17.04,16.84,16.68,16.58,16.4,16.3,16.17,15.92,15.86,15.74,15.66,15.42,15.29,15.24,15.12,14.87,14.74,14.7,14.69,14.61,14.39,13.97,13.28,13.25,13.12,12.63,12.33,12.32,12.1,11.51,11.32,11.05,10.93,10.65,10.6,10.42,10.4,10.38
2019-09-21 14:15:00,30.1,17.2,NA,NA,134.7,17.27,17.01,16.83,16.69,16.57,16.42,16.32,16.15,15.97,15.87,15.75,15.59,15.33,15.29,15.22,15.13,14.88,14.75,14.72,14.7,14.65,14.44,14.08,13.36,13.31,13.14,12.64,12.53,12.48,11.92,11.48,11.31,11.08,10.93,10.67,10.63,10.49,10.42,10.39
2019-09-21 14:30:00,30.1,17.4,NA,NA,137.1,17.28,17.19,17.01,16.81,16.65,16.47,16.39,16.21,15.99,15.87,15.75,15.53,15.32,15.29,15.21,15.12,14.88,14.77,14.73,14.69,14.59,14.25,13.72,13.42,13.37,12.98,12.67,12.58,12.5,12.03,11.51,11.34,11.08,10.92,10.69,10.67,10.5,10.42,10.41
2019-09-21 14:45:00,30.1,17.9,NA,NA,135.5,17.34,17.14,16.97,16.79,16.62,16.51,16.38,16.22,15.98,15.83,15.73,15.5,15.31,15.28,15.21,15.1,14.84,14.78,14.74,14.7,14.59,14.3,13.88,13.49,13.43,13.11,12.79,12.53,12.53,12.09,11.67,11.42,11.11,10.92,10.74,10.71,10.5,10.42,10.38
2019-09-21 15:00:00,30.1,18.2,NA,NA,136.2,17.43,17.21,16.99,16.85,16.66,16.47,16.43,16.29,16.04,15.9,15.71,15.5,15.33,15.29,15.21,15.1,14.87,14.78,14.73,14.68,14.58,14.24,13.62,13.59,13.45,12.92,12.66,12.54,12.5,12.05,11.66,11.43,11.13,10.99,10.79,10.73,10.55,10.42,10.13
2019-09-21 15:15:00,30.1,18.2,NA,NA,134.2,17.49,17.13,17,16.87,16.66,16.51,16.41,16.26,16.05,15.87,15.7,15.46,15.32,15.28,15.21,15.1,14.83,14.78,14.72,14.66,14.52,14.14,13.69,13.65,13.47,13.04,12.61,12.57,12.58,12.11,11.65,11.43,11.11,10.99,10.84,10.78,10.58,10.41,10.05
2019-09-21 15:30:00,30.1,18.8,NA,NA,135.8,17.49,17.26,16.97,16.88,16.69,16.58,16.44,16.29,16.11,16.01,15.7,15.47,15.38,15.3,15.23,15.11,14.83,14.79,14.7,14.63,14.44,14.19,13.77,13.63,13.37,12.82,12.77,12.75,12.6,12.16,11.67,11.43,11.09,11,10.84,10.77,10.44,10.24,10
2019-09-21 15:45:00,30.1,20.1,NA,NA,137.4,17.55,17.29,16.98,16.88,16.73,16.6,16.46,16.34,16.21,16.07,15.71,15.47,15.36,15.3,15.24,15.12,14.86,14.79,14.71,14.63,14.41,13.91,13.83,13.7,12.94,12.88,12.85,12.83,12.53,12.26,11.7,11.48,11.15,11.02,10.86,10.67,10.38,10.15,10
2019-09-21 16:00:00,30.1,20.6,NA,NA,136.7,17.59,17.33,16.99,16.87,16.73,16.59,16.44,16.34,16.22,16.11,15.67,15.45,15.34,15.28,15.24,15.06,14.83,14.78,14.71,14.6,14.45,13.93,13.9,13.76,12.96,12.85,12.78,12.64,12.61,12.1,11.73,11.45,11.15,11.05,10.85,10.54,10.36,10.06,9.96
2019-09-21 16:15:00,30.1,20.5,NA,NA,136.2,17.58,17.34,17.02,16.89,16.75,16.6,16.45,16.35,16.23,16.15,15.67,15.45,15.34,15.28,15.25,15.09,14.89,14.81,14.72,14.56,14.32,13.93,13.93,13.67,13.03,12.87,12.77,12.57,12.5,12.33,11.67,11.47,11.13,10.99,10.8,10.46,10.35,10.02,9.93
2019-09-21 16:30:00,30.1,20.4,NA,NA,137.3,17.68,17.34,17.01,16.88,16.73,16.56,16.45,16.34,16.25,16.09,15.66,15.45,15.36,15.29,15.26,15.11,14.96,14.79,14.7,14.58,14.33,13.97,13.99,13.56,12.97,12.86,12.79,12.53,12.49,12.23,11.8,11.51,11.23,11,10.78,10.48,10.34,10.02,9.96
2019-09-21 16:45:00,30.1,20.4,NA,NA,137.4,17.69,17.4,17.04,16.89,16.75,16.61,16.45,16.36,16.29,16.14,15.81,15.46,15.35,15.31,15.26,15.12,14.93,14.76,14.69,14.57,14.25,14,14.03,13.56,13.09,12.87,12.73,12.47,12.49,12.19,11.71,11.55,11.24,10.98,10.76,10.48,10.36,10.03,9.97
2019-09-21 17:00:00,30.1,20.3,NA,NA,136.1,17.78,17.42,17.12,16.85,16.71,16.52,16.44,16.34,16.3,16.11,15.71,15.46,15.35,15.29,15.26,15.1,14.89,14.77,14.66,14.57,14.07,14.04,14.07,13.67,13.05,12.82,12.61,12.46,12.48,12.24,11.81,11.57,11.26,11,10.79,10.51,10.37,10.02,9.99
2019-09-21 17:15:00,30.1,19.2,NA,NA,134,17.8,17.4,17.03,16.85,16.71,16.58,16.43,16.36,16.31,16.09,15.76,15.46,15.34,15.27,15.16,15.09,14.83,14.77,14.66,14.3,14.09,14.07,14.08,13.57,13.02,12.82,12.7,12.43,12.45,12.34,11.91,11.56,11.21,11.03,10.81,10.5,10.38,10.03,10.01
2019-09-21 17:30:00,30.1,19,NA,NA,137.3,17.76,17.38,16.98,16.82,16.68,16.48,16.43,16.37,16.29,16.03,15.7,15.45,15.34,15.28,15.21,15.02,14.83,14.71,14.65,14.18,14.13,14.11,14.09,13.51,12.88,12.8,12.62,12.49,12.43,12.35,11.96,11.53,11.18,11.05,10.81,10.51,10.37,10.09,10.03
2019-09-21 17:45:00,30.1,19.6,NA,NA,137.2,17.74,17.37,16.98,16.82,16.67,16.53,16.43,16.36,16.31,16.02,15.67,15.45,15.36,15.3,15.24,15.08,14.86,14.72,14.65,14.18,14.16,14.14,14.09,13.49,12.85,12.83,12.61,12.44,12.41,12.3,12.04,11.5,11.18,11.03,10.83,10.51,10.45,10.09,9.9
2019-09-21 18:00:00,30.1,19.4,NA,NA,136.5,17.7,17.3,16.99,16.8,16.62,16.53,16.44,16.35,16.3,15.93,15.63,15.44,15.38,15.35,15.26,15.1,14.89,14.72,14.67,14.2,14.19,14.18,14.11,13.69,13.04,12.85,12.61,12.44,12.39,12.29,12.05,11.54,11.18,11.03,10.84,10.51,10.24,10.09,9.77
2019-09-21 18:15:00,30.1,18.5,NA,NA,134.7,17.75,17.32,16.99,16.77,16.62,16.53,16.42,16.34,16.28,16.01,15.61,15.43,15.39,15.38,15.26,15.11,14.91,14.72,14.65,14.22,14.22,14.2,14.13,13.75,13.27,12.87,12.62,12.42,12.36,12.29,12.05,11.55,11.18,11.03,10.79,10.56,10.1,10.07,9.63
2019-09-21 18:30:00,30.1,18.4,NA,NA,137.1,17.7,17.24,16.98,16.75,16.62,16.52,16.43,16.34,16.28,16.01,15.61,15.44,15.39,15.37,15.25,15.14,14.94,14.74,14.65,14.25,14.24,14.22,14.11,13.77,13.37,12.87,12.61,12.4,12.41,12.26,12.06,11.6,11.13,11.02,10.72,10.59,10.11,10.09,9.61
2019-09-21 18:45:00,30.1,17.7,NA,NA,135.6,17.66,17.2,16.96,16.76,16.61,16.51,16.44,16.35,16.29,16.06,15.63,15.46,15.4,15.37,15.25,15.17,14.94,14.78,14.68,14.26,14.25,14.24,14.06,13.62,13.29,12.87,12.58,12.44,12.45,12.28,12.03,11.48,11.06,10.97,10.66,10.48,10.12,9.94,9.66
2019-09-21 19:00:00,30.1,17.3,NA,NA,135.6,17.71,17.21,16.94,16.75,16.61,16.53,16.42,16.35,16.29,16.11,15.64,15.48,15.39,15.36,15.27,15.15,14.94,14.77,14.66,14.27,14.27,14.25,14.15,13.56,13.25,12.88,12.66,12.51,12.5,12.4,12.02,11.5,11.08,10.98,10.69,10.55,10.16,9.9,9.61
2019-09-21 19:15:00,30.1,16.6,NA,NA,137.4,17.64,17.24,16.93,16.77,16.62,16.53,16.42,16.34,16.29,16.14,15.62,15.51,15.4,15.35,15.28,15.11,14.92,14.78,14.43,14.3,14.29,14.26,14.19,13.63,13.13,12.89,12.69,12.55,12.56,12.42,12.03,11.44,11.1,11.01,10.73,10.6,10.2,9.84,9.59
2019-09-21 19:30:00,30.1,16.2,NA,NA,136.8,17.76,17.28,16.92,16.74,16.63,16.52,16.42,16.34,16.3,16.1,15.55,15.48,15.38,15.33,15.28,15.11,14.94,14.81,14.43,14.31,14.3,14.28,14.3,13.67,13.08,12.87,12.68,12.58,12.54,12.41,12.04,11.53,11.15,11.03,10.77,10.6,10.23,9.92,9.66
2019-09-21 19:45:00,30.1,16.1,NA,NA,136.1,17.64,17.32,16.94,16.78,16.63,16.47,16.4,16.34,16.3,16.09,15.56,15.5,15.35,15.32,15.26,15.06,14.94,14.76,14.32,14.31,14.3,14.27,14.29,13.7,13.1,12.86,12.69,12.56,12.53,12.45,11.98,11.58,11.22,10.95,10.84,10.62,10.23,9.81,9.64
2019-09-21 20:00:00,30.1,15.9,NA,NA,137.1,17.53,17.24,16.91,16.75,16.61,16.45,16.39,16.34,16.3,16.15,15.57,15.51,15.38,15.35,15.28,15.11,14.98,14.74,14.35,14.31,14.29,14.26,14.22,13.46,13.06,12.97,12.7,12.64,12.56,12.45,12,11.62,11.23,11.01,10.79,10.42,10.24,9.74,9.63
2019-09-21 20:15:00,30.1,15.5,NA,NA,137.1,17.7,17.27,16.92,16.75,16.63,16.54,16.4,16.34,16.31,16.18,15.69,15.55,15.39,15.36,15.28,15.11,15,14.76,14.38,14.36,14.31,14.28,14.21,13.56,13.06,12.96,12.67,12.59,12.53,12.41,11.92,11.53,11.23,10.98,10.79,10.31,10.21,9.81,9.62
2019-09-21 20:30:00,30.1,15,NA,NA,135.8,17.76,17.26,16.91,16.76,16.62,16.44,16.39,16.34,16.31,16.19,15.77,15.56,15.4,15.37,15.32,15.13,14.98,14.77,14.39,14.36,14.35,14.32,14.2,13.53,12.95,12.87,12.61,12.54,12.52,12.45,11.95,11.75,11.19,11.02,10.8,10.31,10.14,9.88,9.6
2019-09-21 20:45:00,30.1,14.9,NA,NA,136.3,17.59,17.12,16.88,16.73,16.62,16.45,16.39,16.33,16.32,16.23,15.96,15.58,15.42,15.39,15.33,15.16,14.99,14.8,14.53,14.39,14.35,14.31,14.16,13.42,13.05,12.89,12.67,12.56,12.5,12.38,11.96,11.66,11.13,11.06,10.83,10.26,10.13,9.9,9.48
2019-09-21 21:00:00,30.1,15.1,NA,NA,136.6,17.74,17.17,16.92,16.76,16.64,16.56,16.41,16.34,16.33,16.25,15.99,15.61,15.45,15.41,15.35,15.17,15,14.83,14.64,14.37,14.33,14.3,14.17,13.55,13.04,12.77,12.67,12.57,12.53,12.31,12.02,11.66,11.18,11.1,10.85,10.26,10.14,9.93,9.52
2019-09-21 21:15:00,30.1,15.3,NA,NA,136.5,17.6,17.04,16.92,16.74,16.63,16.44,16.4,16.34,16.33,16.17,15.81,15.6,15.44,15.41,15.33,15.16,15.01,14.86,14.71,14.39,14.33,14.24,13.85,13.54,13.08,13.04,12.75,12.71,12.56,12.45,11.99,11.62,11.16,11.1,10.84,10.29,10.14,9.91,9.46
2019-09-21 21:30:00,30.1,15.2,NA,NA,136.5,17.56,17.07,16.94,16.74,16.65,16.53,16.42,16.35,16.34,16.21,15.9,15.63,15.45,15.41,15.31,15.16,15.02,14.9,14.79,14.48,14.34,14.17,13.87,13.5,13.06,13.05,12.77,12.73,12.61,12.47,11.96,11.51,11.19,10.97,10.79,10.5,10.17,9.81,9.43
2019-09-21 21:45:00,30.1,15.1,NA,NA,136.9,17.45,17.02,16.85,16.76,16.62,16.45,16.41,16.36,16.33,16.17,15.93,15.66,15.56,15.45,15.33,15.18,14.99,14.89,14.73,14.49,14.39,14.14,13.83,13.55,13.2,13.07,12.8,12.76,12.69,12.47,12,11.58,11.2,10.92,10.77,10.56,10.19,9.73,9.24
2019-09-21 22:00:00,30.1,14.7,NA,NA,137,17.45,17.06,16.92,16.74,16.59,16.42,16.41,16.37,16.34,16.17,15.83,15.66,15.49,15.45,15.34,15.21,15.06,14.92,14.81,14.53,14.34,13.99,13.8,13.6,13.03,12.88,12.82,12.75,12.65,12.48,12.01,11.52,11.18,10.89,10.77,10.41,10.21,9.68,8.61
2019-09-21 22:15:00,30.1,14.7,NA,NA,136.9,17.43,17.07,16.89,16.72,16.58,16.41,16.42,16.37,16.32,16.15,15.9,15.74,15.52,15.45,15.32,15.18,14.99,14.92,14.76,14.42,14.24,13.96,13.83,13.35,12.99,12.9,12.82,12.77,12.75,12.46,11.99,11.48,11.13,10.88,10.78,10.49,10.22,9.65,8.63
2019-09-21 22:30:00,30.1,14.7,NA,NA,136.5,17.38,17.06,16.83,16.72,16.59,16.42,16.43,16.36,16.28,16.15,15.92,15.79,15.69,15.5,15.37,15.21,15.02,14.94,14.72,14.53,14.26,13.98,13.83,13.14,12.99,12.93,12.85,12.78,12.79,12.42,11.96,11.44,11.1,10.87,10.78,10.52,10.18,9.64,8.64
2019-09-21 22:45:00,30.1,14.6,NA,NA,137.1,17.33,17,16.79,16.69,16.55,16.43,16.41,16.32,16.24,16.15,16,15.81,15.7,15.5,15.37,15.24,15.03,14.95,14.71,14.48,14.21,13.84,13.47,13.15,12.92,12.92,12.86,12.84,12.82,12.43,11.97,11.49,11.13,10.86,10.78,10.57,10.22,9.74,8.45
2019-09-21 23:00:00,30.1,14.4,NA,NA,136.8,17.36,17,16.8,16.7,16.6,16.44,16.43,16.33,16.25,16.15,16.08,15.91,15.73,15.51,15.38,15.26,15.05,14.95,14.61,14.33,14.1,13.82,13.56,13.22,12.94,12.94,12.89,12.86,12.76,12.39,11.96,11.48,11.11,10.87,10.79,10.66,10.18,9.8,8.04
2019-09-21 23:15:00,30.1,14.3,NA,NA,136.9,17.34,17.03,16.81,16.73,16.62,16.48,16.43,16.35,16.27,16.14,16.01,15.82,15.71,15.48,15.37,15.28,15.06,14.94,14.68,14.41,14.08,13.87,13.48,13.2,12.96,12.94,12.9,12.88,12.63,12.35,11.98,11.4,11.09,10.87,10.79,10.68,10.23,9.67,7.88
2019-09-21 23:30:00,30.1,14.1,NA,NA,136.7,17.34,17.1,16.88,16.74,16.64,16.46,16.44,16.35,16.27,16.14,16.03,15.83,15.71,15.49,15.37,15.3,15.08,14.85,14.72,14.45,14.1,13.87,13.57,13.31,12.97,12.95,12.92,12.9,12.71,12.36,11.97,11.37,10.99,10.87,10.79,10.71,10.25,9.72,7.75
2019-09-21 23:45:00,30.1,14.3,NA,NA,136.8,17.32,17.1,16.91,16.75,16.64,16.46,16.43,16.35,16.26,16.12,16.03,15.82,15.73,15.48,15.37,15.28,15.05,14.84,14.67,14.31,13.92,13.86,13.55,13.19,12.97,13,12.96,12.92,12.61,12.16,11.9,11.26,11.01,10.85,10.78,10.6,10.2,9.57,7.71
2019-09-22 00:00:00,30.1,14.2,NA,NA,137.2,17.31,17.14,16.94,16.78,16.65,16.49,16.44,16.37,16.31,16.18,16.06,15.84,15.75,15.5,15.38,15.2,14.86,14.84,14.74,14.28,13.97,13.93,13.56,13.08,12.99,13.02,12.98,12.96,12.62,12.13,11.8,11.32,11.04,10.86,10.78,10.42,10.09,9.5,7.91
2019-09-22 00:15:00,30.1,14,NA,NA,136.7,17.31,17.21,16.94,16.79,16.66,16.49,16.43,16.34,16.25,16.14,15.97,15.84,15.69,15.51,15.38,15.29,15.01,14.89,14.64,14.27,14.04,14.01,13.55,13.08,13.01,13.02,13,12.98,12.63,12.33,11.87,11.28,11.06,10.86,10.78,10.45,10.09,9.57,7.91
2019-09-22 00:30:00,30.1,14.1,NA,NA,137.2,17.31,17.18,16.98,16.8,16.69,16.49,16.41,16.33,16.28,16.18,15.95,15.86,15.69,15.5,15.39,15.26,14.98,14.85,14.5,14.25,14.02,13.99,13.49,13.1,13.08,13.08,13,12.97,12.66,12.29,11.77,11.24,11.07,10.85,10.79,10.4,9.9,9.53,7.92
2019-09-22 00:45:00,30.1,14.2,NA,NA,136.5,17.27,17.26,17.1,16.81,16.7,16.59,16.44,16.35,16.29,16.18,15.96,15.88,15.76,15.51,15.4,15.28,15,14.72,14.47,14.08,14.07,13.95,13.56,13.13,13.07,13.04,12.99,12.96,12.64,12.27,11.79,11.26,11.09,10.84,10.79,10.37,9.75,9.5,8.08
2019-09-22 01:00:00,30.1,14.5,NA,NA,136.3,17.28,17.27,17.11,16.84,16.7,16.61,16.46,16.37,16.31,16.21,15.98,15.9,15.77,15.52,15.41,15.29,14.95,14.87,14.5,14.16,14.1,13.9,13.53,13.13,13.06,13.05,13.03,12.99,12.66,12.25,11.76,11.26,11.09,10.83,10.75,10.29,9.69,9.45,8.04
2019-09-22 01:15:00,30.1,14.5,NA,NA,136.9,17.29,17.29,17.18,16.84,16.72,16.63,16.48,16.38,16.3,16.12,15.96,15.87,15.66,15.47,15.42,15.28,15.02,14.67,14.49,14.16,14.08,13.87,13.49,13.18,13.12,13.07,13.04,12.99,12.62,12.22,11.79,11.31,11.13,10.84,10.78,10.38,9.71,9.35,8.19
2019-09-22 01:30:00,30.1,14,NA,NA,137.3,17.31,17.31,17.16,16.85,16.74,16.65,16.52,16.38,16.29,16.13,15.98,15.85,15.65,15.48,15.44,15.26,15.05,14.72,14.51,14.21,14.01,13.79,13.52,13.18,13.11,13.09,13.06,12.99,12.62,12.23,11.81,11.32,11.11,10.84,10.75,10.4,9.86,9.32,8.09
2019-09-22 01:45:00,30.1,14.2,NA,NA,136.9,17.33,17.32,17.15,16.87,16.74,16.64,16.46,16.34,16.27,16.1,15.98,15.86,15.66,15.47,15.43,15.14,14.96,14.68,14.55,14.38,14.09,13.86,13.5,13.23,13.14,13.11,13.08,12.78,12.62,12.17,11.77,11.31,11.08,10.8,10.74,10.29,10.02,9.35,7.99
2019-09-22 02:00:00,30.1,14,NA,NA,137,17.31,17.31,17.3,16.9,16.76,16.63,16.46,16.34,16.27,16.1,15.96,15.86,15.65,15.5,15.45,15.24,15.07,14.7,14.55,14.27,14.1,13.72,13.32,13.18,13.12,13.14,13.1,12.67,12.63,12.03,11.68,11.36,11.03,10.8,10.67,10.24,9.96,9.41,8.09
2019-09-22 02:15:00,30.1,13.9,NA,NA,136.6,17.33,17.32,17.33,16.99,16.81,16.69,16.51,16.34,16.29,16.13,15.98,15.85,15.67,15.53,15.42,15.16,14.89,14.68,14.52,14.27,14.08,13.72,13.35,13.17,13.12,13.14,13.12,12.68,12.65,11.97,11.68,11.3,11.03,10.79,10.65,10.28,10.12,9.48,7.88
2019-09-22 02:30:00,30.1,14,NA,NA,136.5,17.31,17.31,17.32,16.94,16.8,16.64,16.44,16.32,16.25,16.06,15.95,15.83,15.67,15.54,15.42,15.2,14.94,14.71,14.53,14.39,14.13,13.7,13.27,13.16,13.14,13.17,13.12,12.69,12.71,11.9,11.64,11.25,10.95,10.79,10.63,10.25,10.19,9.62,7.68
2019-09-22 02:45:00,30.1,14,NA,NA,136,17.32,17.31,17.33,16.97,16.82,16.64,16.45,16.33,16.25,16.05,15.95,15.81,15.61,15.5,15.34,15.15,14.88,14.73,14.63,14.35,14.05,13.54,13.27,13.17,13.16,13.19,13.11,12.74,12.71,11.89,11.57,11.18,10.91,10.79,10.49,10.28,10.23,9.36,7.3
2019-09-22 03:00:00,30.1,14,NA,NA,135.1,17.32,17.32,17.33,16.94,16.82,16.69,16.45,16.33,16.25,16.06,15.96,15.79,15.58,15.51,15.37,15.12,14.81,14.72,14.6,14.35,14.01,13.58,13.27,13.17,13.17,13.18,13.08,12.78,12.72,11.9,11.57,11.24,10.92,10.79,10.5,10.33,10.26,9.28,7.36
2019-09-22 03:15:00,30.1,13.6,NA,NA,135.6,17.34,17.33,17.16,16.94,16.84,16.6,16.43,16.32,16.25,16.05,15.99,15.81,15.55,15.54,15.4,15.11,14.83,14.72,14.64,14.35,13.93,13.43,13.29,13.19,13.17,13.17,13.04,12.79,12.71,11.9,11.57,11.21,10.93,10.78,10.52,10.35,10.24,9.4,7.41
2019-09-22 03:30:00,30.1,13.3,NA,NA,138.3,17.33,17.32,17.16,16.93,16.81,16.65,16.43,16.32,16.25,16.09,16.01,15.83,15.59,15.57,15.41,15.09,14.85,14.76,14.65,14.35,13.73,13.47,13.33,13.26,13.21,13.21,13.02,12.81,12.62,11.9,11.58,11.18,10.92,10.79,10.49,10.38,10.15,9.15,7.39
2019-09-22 03:45:00,30.1,13.2,NA,NA,137.1,17.3,17.31,17.1,16.95,16.83,16.65,16.5,16.33,16.27,16.1,16.02,15.85,15.61,15.51,15.33,15.03,14.83,14.76,14.68,14.4,13.77,13.36,13.37,13.33,13.29,13.22,13,12.82,12.56,11.88,11.61,11.13,10.94,10.78,10.49,10.39,9.88,8.98,7.39
2019-09-22 04:00:00,30.1,13.1,NA,NA,136.7,17.31,17.2,16.99,16.88,16.74,16.59,16.42,16.31,16.24,16.08,15.98,15.82,15.64,15.52,15.31,14.93,14.82,14.78,14.71,14.39,13.81,13.44,13.39,13.36,13.34,13.32,13.03,12.84,12.42,11.87,11.57,11.15,10.95,10.78,10.49,10.41,9.95,9.06,7.51
2019-09-22 04:15:00,30.1,13,NA,NA,136.3,17.3,17.13,16.95,16.83,16.67,16.54,16.38,16.26,16.17,16.04,15.95,15.82,15.66,15.54,15.27,14.95,14.85,14.78,14.71,14.4,13.65,13.41,13.43,13.4,13.38,13.37,13.07,12.83,12.39,11.88,11.63,11.24,10.99,10.78,10.53,10.41,9.87,9.02,7.51
2019-09-22 04:30:00,30.1,12.9,NA,NA,137.2,17.27,17.26,16.98,16.84,16.73,16.6,16.38,16.27,16.19,16.06,15.97,15.84,15.65,15.56,15.33,15.01,14.89,14.81,14.6,14.34,13.58,13.43,13.47,13.43,13.41,13.33,13.02,12.82,12.35,11.89,11.63,11.18,10.97,10.75,10.48,10.36,9.84,9.11,8.16
2019-09-22 04:45:00,30.1,13,NA,NA,135.4,17.26,17.26,16.99,16.85,16.72,16.58,16.37,16.23,16.15,16.05,15.96,15.81,15.63,15.58,15.3,15.03,14.93,14.81,14.65,14.3,13.57,13.44,13.46,13.43,13.38,13.3,13.01,12.76,12.34,11.87,11.68,11.3,10.98,10.75,10.47,10.35,9.86,9.02,7.83
2019-09-22 05:00:00,30.1,13.2,NA,NA,136,17.24,17.18,17,16.88,16.74,16.6,16.38,16.24,16.16,16.08,15.96,15.79,15.59,15.48,15.27,15.01,14.89,14.78,14.69,14.37,13.65,13.47,13.5,13.46,13.42,13.33,13.12,12.89,12.55,11.86,11.7,11.23,10.89,10.73,10.44,10.32,9.86,8.94,8
2019-09-22 05:15:00,30.1,13.3,NA,NA,136.3,17.22,17.2,16.97,16.85,16.7,16.58,16.38,16.26,16.17,16.09,15.98,15.82,15.6,15.41,15.32,15.1,14.89,14.82,14.64,14.23,13.87,13.51,13.52,13.48,13.43,13.33,13.04,12.85,12.51,11.9,11.65,11.16,10.93,10.79,10.4,10.25,9.71,8.78,8.07
2019-09-22 05:30:00,30.1,12.9,NA,NA,136.9,17.19,17.18,17,16.9,16.72,16.58,16.37,16.32,16.16,16.1,16.01,15.83,15.54,15.44,15.35,15.18,15.01,14.9,14.8,14.24,13.76,13.54,13.54,13.49,13.45,13.43,13.15,12.77,12.25,11.86,11.68,11.18,10.85,10.78,10.43,10.26,9.9,8.85,8.03
2019-09-22 05:45:00,30.1,13.8,NA,NA,136.5,17.18,17.17,16.98,16.89,16.73,16.58,16.42,16.32,16.22,16.07,16,15.66,15.54,15.44,15.25,15.16,15.05,14.9,14.81,14.16,13.74,13.58,13.53,13.49,13.47,13.44,13.13,12.73,12.2,11.85,11.66,11.18,10.84,10.79,10.46,10.22,9.78,8.7,8.08
2019-09-22 06:00:00,30.1,13.9,NA,NA,134.6,17.14,17.07,17.01,16.85,16.7,16.57,16.4,16.33,16.21,16.11,16.03,15.76,15.51,15.37,15.25,15.12,15.05,14.89,14.86,14.11,13.76,13.58,13.57,13.54,13.48,13.43,13.24,12.79,12.2,11.84,11.68,11.16,10.83,10.7,10.55,10.18,9.76,8.57,8.02
2019-09-22 06:15:00,30.1,13.3,NA,NA,137.1,17.09,17.05,17.07,16.86,16.71,16.57,16.4,16.34,16.22,16.13,16.07,15.87,15.55,15.46,15.25,15.07,15.05,14.94,14.85,13.99,13.76,13.58,13.58,13.53,13.5,13.48,13.16,12.82,12.13,11.83,11.68,11.23,10.84,10.75,10.55,10.29,9.86,8.58,8.06
2019-09-22 06:30:00,30.1,13.4,NA,NA,137.4,17.04,17.02,16.98,16.75,16.62,16.44,16.4,16.26,16.17,16.11,16.05,15.89,15.58,15.49,15.27,15.07,15.02,14.97,14.84,14.22,13.72,13.63,13.66,13.6,13.55,13.51,13.11,12.87,12.16,11.83,11.66,11.18,10.88,10.75,10.58,10.2,9.67,8.63,8.02
2019-09-22 06:45:00,30.1,13.5,NA,NA,139.1,16.98,16.98,17,16.98,16.61,16.42,16.4,16.3,16.2,16.13,16.07,15.95,15.64,15.47,15.28,15.07,15.02,14.94,14.76,14.05,13.79,13.64,13.62,13.59,13.57,13.49,13.1,12.86,12.13,11.82,11.68,11.24,10.87,10.8,10.61,10.13,9.55,8.46,8.03
2019-09-22 07:00:00,30.1,13.1,NA,NA,138.8,17.01,17,16.95,16.86,16.76,16.39,16.39,16.24,16.18,16.11,16.05,15.93,15.65,15.5,15.32,15.13,15.01,14.97,14.68,14.14,13.79,13.65,13.63,13.6,13.59,13.39,13.1,12.77,12.12,11.78,11.67,11.14,10.85,10.72,10.58,10.33,9.55,8.44,8.09
