"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-29 22:30:00,29.8,13.2,357,4.2,NA,16.41,16.41,16.44,16.44,16.41,16.39,16.41,16.37,16.37,16.36,16.35,16.35,16.33,16.32,16.31,16.26,16.24,16.23,16.24,16.23,16.2,16.16,16.19,16.16,16.16,16.18,16.15,16.1,16.1,15.34,14.48,12.86,12.17,10.03,9.66,9.18,8.81,8.48,8.26
2020-09-29 22:45:00,29.8,13.1,28,4.9,NA,16.42,16.41,16.44,16.44,16.41,16.39,16.41,16.37,16.37,16.36,16.36,16.34,16.32,16.32,16.31,16.26,16.23,16.22,16.22,16.19,16.19,16.18,16.21,16.19,16.16,16.18,16.14,16.11,15.98,15.07,14.43,12.86,12.06,10.16,9.7,9.18,8.89,8.72,8.17
2020-09-29 23:00:00,29.8,13.2,28,4.3,NA,16.41,16.4,16.44,16.44,16.41,16.39,16.41,16.38,16.37,16.36,16.38,16.36,16.33,16.31,16.31,16.26,16.23,16.23,16.22,16.22,16.21,16.19,16.22,16.2,16.19,16.21,16.18,16.15,16.09,14.93,14.44,13.14,12.26,10.67,9.76,9.21,8.8,8.54,8.11
2020-09-29 23:15:00,29.8,13.4,12,4.3,NA,16.41,16.4,16.44,16.44,16.41,16.39,16.42,16.38,16.38,16.37,16.38,16.37,16.31,16.32,16.31,16.26,16.23,16.22,16.23,16.22,16.19,16.18,16.21,16.18,16.16,16.18,16.13,16.09,16.07,15.07,14.45,12.82,12.21,10.6,9.97,9.21,8.8,8.66,8.14
2020-09-29 23:30:00,29.8,13.3,341,4.2,NA,16.4,16.4,16.43,16.43,16.41,16.39,16.42,16.39,16.39,16.38,16.37,16.32,16.28,16.3,16.28,16.25,16.22,16.21,16.21,16.22,16.2,16.19,16.21,16.18,16.15,16.16,16.13,16.11,16.11,15.28,14.39,12.81,12.13,10.66,9.86,9.15,8.72,8.27,8.09
2020-09-29 23:45:00,29.8,13.1,4,3.6,NA,16.41,16.41,16.44,16.44,16.41,16.39,16.42,16.38,16.39,16.38,16.36,16.32,16.28,16.3,16.28,16.25,16.22,16.2,16.21,16.21,16.2,16.19,16.22,16.2,16.17,16.17,16.15,16.13,16.14,15.23,14.44,12.9,11.98,10.64,9.91,9.04,8.67,8.19,8.08
2020-09-30 00:00:00,29.7,13.2,3,3.5,NA,16.41,16.41,16.44,16.44,16.41,16.4,16.43,16.39,16.38,16.37,16.37,16.35,16.33,16.35,16.33,16.26,16.24,16.22,16.23,16.22,16.2,16.19,16.22,16.2,16.19,16.22,16.18,16.15,16.16,15.1,14.45,12.85,11.96,10.61,10.14,9.28,8.88,8.24,8.07
2020-09-30 00:15:00,29.7,13.3,20,6,NA,16.41,16.41,16.44,16.44,16.41,16.4,16.43,16.39,16.4,16.39,16.4,16.37,16.37,16.38,16.37,16.34,16.29,16.25,16.23,16.22,16.19,16.18,16.21,16.19,16.17,16.2,16.18,16.17,16.16,14.87,14.12,12.75,11.87,10.66,10,9.43,8.93,8.27,8.08
2020-09-30 00:30:00,29.7,13.2,341,3.5,NA,16.42,16.41,16.44,16.44,16.42,16.4,16.43,16.4,16.39,16.38,16.39,16.39,16.39,16.4,16.33,16.29,16.25,16.24,16.23,16.2,16.2,16.19,16.22,16.2,16.19,16.22,16.19,16.17,16.16,14.88,14.56,12.64,11.59,10.43,9.81,9.4,9.11,8.69,8.09
2020-09-30 00:45:00,29.7,13.1,330,6.1,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.44,16.4,16.4,16.38,16.39,16.38,16.36,16.33,16.31,16.29,16.26,16.25,16.24,16.23,16.22,16.2,16.23,16.21,16.2,16.23,16.21,16.19,16.2,15.9,14.56,12.62,11.25,10.29,9.77,9.41,9.23,8.94,8.18
2020-09-30 01:00:00,29.7,12.9,336,5.5,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.44,16.4,16.41,16.39,16.38,16.37,16.36,16.38,16.35,16.28,16.24,16.23,16.23,16.21,16.2,16.19,16.22,16.2,16.2,16.23,16.21,16.2,16.21,15.48,14.58,12.66,11.18,10.46,9.81,9.34,9,8.4,8.13
2020-09-30 01:15:00,29.7,12.8,339,5.3,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.44,16.4,16.39,16.38,16.39,16.38,16.37,16.39,16.37,16.31,16.25,16.21,16.21,16.21,16.21,16.2,16.23,16.22,16.21,16.24,16.22,16.2,16.22,15.45,14.6,12.67,11.07,10.87,9.88,9.21,9.04,8.58,8.1
2020-09-30 01:30:00,29.7,12.5,327,4.7,NA,16.42,16.41,16.44,16.44,16.42,16.4,16.43,16.39,16.39,16.38,16.39,16.38,16.37,16.38,16.35,16.28,16.24,16.22,16.22,16.23,16.22,16.21,16.24,16.22,16.22,16.24,16.22,16.21,16.23,15.81,14.61,12.65,11.11,10.52,9.77,9.21,8.94,8.48,8.08
2020-09-30 01:45:00,29.7,12.3,343,5,NA,16.4,16.41,16.44,16.44,16.41,16.4,16.42,16.38,16.37,16.36,16.38,16.38,16.39,16.41,16.41,16.39,16.38,16.36,16.34,16.27,16.23,16.22,16.26,16.23,16.23,16.25,16.23,16.22,16.24,15.55,14.6,12.41,11.05,10.37,9.62,9.07,8.81,8.21,8.05
2020-09-30 02:00:00,29.7,12.3,8,5.9,NA,16.38,16.37,16.4,16.4,16.37,16.36,16.39,16.35,16.36,16.35,16.37,16.37,16.37,16.39,16.39,16.37,16.31,16.24,16.23,16.23,16.22,16.22,16.25,16.24,16.23,16.26,16.24,16.22,16.24,15.34,14.66,12.54,11.18,10.3,9.38,8.83,8.66,8.14,8.05
2020-09-30 02:15:00,29.7,12.2,347,3,NA,16.36,16.36,16.38,16.38,16.35,16.34,16.37,16.33,16.34,16.33,16.35,16.34,16.34,16.36,16.35,16.34,16.29,16.27,16.26,16.24,16.23,16.22,16.26,16.24,16.24,16.26,16.24,16.23,16.22,14.97,14.69,12.33,10.97,10.23,9.55,8.83,8.54,8.14,8.03
2020-09-30 02:30:00,29.6,11.9,3,7,NA,16.33,16.34,16.37,16.37,16.34,16.33,16.36,16.33,16.33,16.32,16.34,16.33,16.33,16.35,16.35,16.33,16.31,16.27,16.24,16.24,16.23,16.22,16.26,16.24,16.24,16.26,16.24,16.22,15.93,14.83,14.26,12.4,11.4,10.28,9.65,8.86,8.43,8.11,8.02
2020-09-30 02:45:00,29.6,11.7,325,4.1,NA,16.33,16.33,16.36,16.36,16.33,16.31,16.34,16.31,16.32,16.32,16.33,16.33,16.33,16.35,16.35,16.33,16.27,16.24,16.24,16.24,16.23,16.23,16.26,16.24,16.24,16.27,16.24,16.23,16.22,14.81,13.61,12.04,10.89,10.26,9.63,8.85,8.18,8.09,8.01
2020-09-30 03:00:00,29.6,11.8,337,3.4,NA,16.34,16.33,16.37,16.36,16.34,16.32,16.35,16.32,16.32,16.32,16.33,16.33,16.33,16.35,16.34,16.28,16.26,16.25,16.25,16.25,16.24,16.23,16.26,16.24,16.24,16.27,16.25,16.22,15.93,14.77,13.64,12.4,11.19,10.35,9.48,8.84,8.43,8.06,8.02
2020-09-30 03:15:00,29.5,11.6,4,4.3,NA,16.32,16.32,16.35,16.35,16.32,16.32,16.35,16.31,16.32,16.32,16.33,16.33,16.33,16.35,16.35,16.33,16.31,16.25,16.25,16.25,16.24,16.23,16.27,16.25,16.24,16.27,16.25,16.24,16.03,14.8,13.78,12.49,11.21,10.23,9.61,8.78,8.53,8.13,8.03
2020-09-30 03:30:00,29.5,11.7,356,7.7,NA,16.33,16.33,16.36,16.36,16.34,16.33,16.35,16.32,16.32,16.32,16.33,16.33,16.33,16.35,16.35,16.34,16.32,16.26,16.27,16.26,16.25,16.24,16.27,16.25,16.24,16.27,16.25,16.24,16.16,14.91,13.98,12.36,10.92,10.17,9.21,8.6,8.29,8.12,8.03
2020-09-30 03:45:00,29.5,11.8,326,5.8,NA,16.33,16.33,16.36,16.36,16.34,16.33,16.35,16.32,16.33,16.32,16.34,16.33,16.33,16.35,16.36,16.33,16.3,16.26,16.26,16.26,16.25,16.24,16.27,16.25,16.25,16.27,16.25,16.24,16.1,15.09,14.16,12.44,11.03,10.29,9.34,8.5,8.17,8.11,8.04
2020-09-30 04:00:00,29.5,11.8,282,4.3,NA,16.33,16.33,16.36,16.36,16.34,16.32,16.35,16.32,16.32,16.31,16.32,16.32,16.32,16.34,16.32,16.28,16.26,16.26,16.27,16.27,16.26,16.24,16.27,16.25,16.24,16.27,16.25,16.24,16.24,15.54,14.73,12.52,10.91,10.14,9,8.49,8.1,8.08,8.02
2020-09-30 04:15:00,29.5,11.2,270,6.6,NA,16.33,16.33,16.36,16.36,16.34,16.32,16.35,16.32,16.32,16.31,16.33,16.32,16.32,16.35,16.35,16.33,16.31,16.3,16.31,16.27,16.26,16.25,16.28,16.26,16.25,16.27,16.24,16.23,16.24,15.39,14.48,12.61,10.94,10.39,8.93,8.51,8.15,8.09,8.03
2020-09-30 04:30:00,29.5,11.2,325,7.3,NA,16.32,16.32,16.36,16.36,16.33,16.32,16.35,16.31,16.32,16.31,16.32,16.32,16.31,16.32,16.3,16.28,16.26,16.25,16.26,16.26,16.25,16.23,16.26,16.24,16.23,16.26,16.24,16.22,16.22,15.3,14.39,12.75,10.98,10.51,9.07,8.57,8.24,8.08,8.05
2020-09-30 04:45:00,29.5,11.3,334,3.7,NA,16.32,16.32,16.35,16.35,16.33,16.31,16.34,16.31,16.31,16.31,16.32,16.32,16.31,16.32,16.33,16.31,16.29,16.27,16.28,16.28,16.26,16.24,16.27,16.25,16.25,16.27,16.21,16.18,16.2,15.59,14.45,12.89,10.89,10.51,9.07,8.49,8.27,8.1,8.05
2020-09-30 05:00:00,29.5,11,319,7.3,NA,16.31,16.32,16.35,16.35,16.33,16.32,16.35,16.31,16.32,16.31,16.33,16.32,16.32,16.35,16.35,16.32,16.3,16.3,16.31,16.29,16.29,16.28,16.31,16.28,16.26,16.28,16.23,16.16,16.14,15.21,13.79,12.81,10.93,10.47,8.89,8.4,8.18,8.08,8.04
2020-09-30 05:15:00,29.5,11.1,301,5.5,NA,16.31,16.31,16.35,16.34,16.32,16.3,16.34,16.3,16.31,16.3,16.31,16.32,16.32,16.34,16.35,16.33,16.31,16.31,16.31,16.32,16.31,16.29,16.33,16.29,16.28,16.28,16.25,16.21,16.09,15.34,13.97,12.41,10.89,10.52,8.91,8.38,8.17,8.06,8.03
2020-09-30 05:30:00,29.5,11,303,4.5,NA,16.31,16.31,16.35,16.35,16.32,16.31,16.34,16.31,16.31,16.31,16.32,16.32,16.32,16.34,16.35,16.33,16.31,16.31,16.32,16.32,16.32,16.31,16.34,16.33,16.29,16.31,16.28,16.19,16.1,15.53,14.81,12.55,10.96,10.58,8.94,8.37,8.18,8.11,8.03
2020-09-30 05:45:00,29.5,11.2,317,7.9,NA,16.32,16.32,16.35,16.35,16.33,16.31,16.34,16.3,16.31,16.31,16.33,16.32,16.32,16.35,16.35,16.33,16.31,16.31,16.32,16.32,16.32,16.31,16.34,16.32,16.31,16.31,16.29,16.27,16.24,15.39,13.85,11.76,10.89,10.52,8.86,8.3,8.13,8.08,8.03
2020-09-30 06:00:00,29.5,11,291,5.9,NA,16.33,16.32,16.35,16.35,16.32,16.31,16.35,16.31,16.32,16.31,16.32,16.32,16.32,16.34,16.34,16.32,16.31,16.3,16.31,16.32,16.31,16.31,16.33,16.31,16.3,16.31,16.27,16.23,16.04,15.2,13.93,11.51,10.95,10.53,8.84,8.28,8.09,8.05,8.04
2020-09-30 06:15:00,29.5,11.4,284,10.5,NA,16.33,16.33,16.36,16.36,16.34,16.32,16.35,16.32,16.32,16.32,16.33,16.33,16.33,16.35,16.35,16.33,16.31,16.31,16.32,16.32,16.31,16.31,16.35,16.31,16.31,16.33,16.3,16.28,16.25,15.2,13.35,11.75,11.1,10.51,8.53,8.19,8.07,8.03,8.02
2020-09-30 06:30:00,29.5,11.3,288,6.8,NA,16.35,16.34,16.37,16.38,16.35,16.34,16.37,16.34,16.34,16.34,16.35,16.35,16.35,16.37,16.36,16.34,16.32,16.32,16.32,16.33,16.32,16.31,16.34,16.32,16.32,16.33,16.25,15.97,15.84,15.12,13.32,11.73,10.96,10.28,8.5,8.16,8.03,8.03,8.01
2020-09-30 06:45:00,29.5,11.3,290,4.6,NA,16.37,16.36,16.39,16.39,16.37,16.35,16.38,16.34,16.35,16.35,16.36,16.36,16.36,16.38,16.38,16.36,16.34,16.33,16.34,16.34,16.33,16.32,16.35,16.32,16.28,16.3,16.24,15.94,15.35,14.95,13.45,11.75,11.04,10.14,8.52,8.18,8.02,8.02,8.01
2020-09-30 07:00:00,29.5,11.3,273,6.6,NA,16.36,16.36,16.39,16.4,16.37,16.35,16.38,16.35,16.35,16.35,16.36,16.36,16.36,16.38,16.38,16.36,16.34,16.33,16.34,16.34,16.33,16.32,16.35,16.33,16.3,16.3,16.27,16.09,15.64,14.77,13.48,11.75,10.91,9.71,8.56,8.19,8.08,8.05,8.01
2020-09-30 07:15:00,29.4,10.9,277,4,NA,16.38,16.37,16.4,16.4,16.38,16.36,16.39,16.36,16.36,16.36,16.37,16.37,16.37,16.39,16.38,16.36,16.35,16.33,16.34,16.34,16.33,16.32,16.35,16.32,16.29,16.29,16.12,15.94,15.37,14.16,13.41,11.49,10.82,9.66,8.39,8.15,8.03,8.03,8.02
2020-09-30 07:30:00,29.4,10.9,273,1.6,NA,16.37,16.38,16.41,16.41,16.38,16.36,16.4,16.37,16.37,16.37,16.38,16.38,16.37,16.4,16.4,16.38,16.36,16.35,16.36,16.35,16.33,16.32,16.36,16.33,16.32,16.32,16.26,16.04,15.87,14.22,13.18,11.46,10.5,9.73,8.37,8.13,8.02,8.03,8.02
2020-09-30 07:45:00,29.4,10.9,292,0.9,NA,16.4,16.39,16.42,16.42,16.39,16.38,16.41,16.37,16.38,16.37,16.38,16.38,16.38,16.39,16.39,16.37,16.34,16.33,16.34,16.34,16.34,16.33,16.36,16.34,16.32,16.34,16.26,16.11,15.99,14.09,13.2,11.32,10.31,9.79,8.37,8.15,8.04,8.03,8.02
2020-09-30 08:00:00,29.4,10.9,220,1,NA,16.4,16.39,16.43,16.43,16.4,16.38,16.41,16.38,16.38,16.37,16.39,16.38,16.38,16.4,16.39,16.37,16.35,16.35,16.36,16.36,16.34,16.33,16.36,16.34,16.31,16.3,16.18,16.14,16.14,14.19,12.82,11.32,10.38,9.82,8.37,8.16,8.01,8.03,8.02
2020-09-30 08:15:00,29.4,11,75,0.1,NA,16.4,16.4,16.43,16.43,16.41,16.39,16.42,16.38,16.39,16.38,16.39,16.37,16.37,16.39,16.39,16.38,16.36,16.35,16.36,16.36,16.33,16.32,16.35,16.33,16.3,16.27,16.2,16.17,16.17,14.58,12.52,11.36,10.2,9.51,8.56,8.21,8.06,8.03,8.02
2020-09-30 08:30:00,29.4,11.1,231,2.8,NA,16.39,16.41,16.44,16.44,16.41,16.4,16.43,16.4,16.4,16.39,16.4,16.4,16.39,16.41,16.41,16.39,16.36,16.34,16.36,16.36,16.34,16.33,16.36,16.33,16.3,16.26,16.21,16.2,16.2,14.59,12.46,11.43,10.08,9.07,8.54,8.33,8.07,8.03,8.02
2020-09-30 08:45:00,29.4,10.9,240,2.8,NA,16.4,16.41,16.44,16.44,16.42,16.4,16.43,16.4,16.39,16.38,16.4,16.39,16.4,16.42,16.41,16.4,16.37,16.36,16.38,16.37,16.36,16.35,16.36,16.3,16.29,16.29,16.25,16.22,16.23,14.29,11.73,11.26,9.77,9.17,8.54,8.27,8.09,8.05,8.03
2020-09-30 09:00:00,29.5,11.4,244,3.5,NA,16.41,16.41,16.45,16.45,16.42,16.41,16.43,16.4,16.4,16.39,16.41,16.4,16.4,16.41,16.41,16.38,16.35,16.34,16.33,16.33,16.32,16.3,16.33,16.3,16.25,16.27,16.25,16.23,16.22,14.71,12.5,11.48,9.8,8.93,8.51,8.16,8.05,8.04,8.03
2020-09-30 09:15:00,29.5,11.7,270,6.1,NA,16.41,16.42,16.45,16.45,16.43,16.41,16.43,16.39,16.39,16.39,16.4,16.38,16.38,16.39,16.38,16.36,16.34,16.33,16.33,16.33,16.32,16.31,16.31,16.28,16.26,16.28,16.25,16.23,16.1,14.42,11.94,11.43,9.7,8.87,8.38,8.04,8.02,8.04,8.03
2020-09-30 09:30:00,29.5,11.5,229,4,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.44,16.41,16.41,16.4,16.41,16.41,16.41,16.43,16.42,16.4,16.36,16.34,16.34,16.33,16.32,16.28,16.31,16.28,16.28,16.3,16.27,16.23,16.2,14.01,12.01,11.22,9.79,8.93,8.25,8.04,8.02,8.05,8.03
2020-09-30 09:45:00,29.5,11.4,206,3.5,NA,16.42,16.42,16.45,16.45,16.43,16.41,16.44,16.41,16.4,16.39,16.4,16.4,16.4,16.41,16.4,16.37,16.33,16.32,16.32,16.31,16.3,16.29,16.32,16.3,16.28,16.29,16.25,16.2,15.82,13.67,11.71,10.55,9.91,8.97,8.29,8.08,8.02,8.04,8.03
2020-09-30 10:00:00,29.5,11.4,209,2.3,NA,16.43,16.42,16.45,16.45,16.43,16.41,16.44,16.41,16.41,16.4,16.42,16.41,16.41,16.42,16.41,16.39,16.38,16.36,16.35,16.34,16.33,16.3,16.33,16.3,16.29,16.31,16.26,16.2,15.85,13.29,11.83,10.31,9.53,8.84,8.3,8.04,8.01,8.04,8.03
2020-09-30 10:15:00,29.5,11.7,201,3.2,NA,16.42,16.42,16.45,16.45,16.42,16.41,16.43,16.4,16.4,16.4,16.41,16.4,16.39,16.41,16.41,16.39,16.37,16.36,16.36,16.35,16.34,16.31,16.33,16.31,16.3,16.32,16.27,16.17,15.51,12.98,11.65,10.16,9.38,8.77,8.29,8.01,8.01,8.04,8.03
2020-09-30 10:30:00,29.5,11.7,199,4.1,NA,16.42,16.42,16.45,16.45,16.42,16.4,16.43,16.4,16.4,16.39,16.4,16.4,16.4,16.42,16.42,16.39,16.36,16.36,16.37,16.35,16.33,16.31,16.34,16.31,16.3,16.3,16.22,16.17,16.01,12.95,11.54,10.36,9.48,8.7,8.41,8.01,8,8.03,8.02
2020-09-30 10:45:00,29.5,11.9,203,2.7,NA,16.43,16.43,16.46,16.45,16.42,16.4,16.43,16.4,16.4,16.39,16.4,16.4,16.39,16.42,16.4,16.37,16.35,16.34,16.33,16.33,16.32,16.31,16.34,16.31,16.3,16.32,16.26,16.16,15.9,12.61,11.42,10.34,9.22,8.6,8.23,8.09,7.99,8.02,8.02
2020-09-30 11:00:00,29.5,11.9,217,3.7,NA,16.43,16.43,16.46,16.46,16.42,16.4,16.42,16.39,16.39,16.39,16.4,16.39,16.39,16.4,16.4,16.38,16.35,16.34,16.34,16.34,16.33,16.33,16.36,16.32,16.3,16.31,16.25,16.15,15.46,12.11,11.12,10.31,9.21,8.48,8.27,8.07,7.98,8.01,8.01
2020-09-30 11:15:00,29.5,12.4,227,3.1,NA,16.44,16.43,16.46,16.46,16.43,16.4,16.43,16.39,16.38,16.37,16.39,16.38,16.38,16.4,16.39,16.36,16.35,16.34,16.34,16.35,16.34,16.32,16.34,16.31,16.28,16.28,16.18,16.1,14.95,11.66,10.85,10.19,9.06,8.44,8.2,8.06,7.98,8.01,8.01
2020-09-30 11:30:00,29.5,13,246,6.5,NA,16.44,16.45,16.46,16.46,16.42,16.4,16.43,16.39,16.39,16.38,16.39,16.38,16.38,16.4,16.4,16.38,16.37,16.36,16.37,16.37,16.36,16.34,16.36,16.28,16.14,16,15.82,15.78,15.12,11.54,10.92,10.19,9.04,8.62,8.3,8.09,7.99,8.01,8
2020-09-30 11:45:00,29.5,13.5,210,5.8,NA,16.45,16.44,16.47,16.46,16.43,16.41,16.43,16.4,16.39,16.37,16.38,16.38,16.38,16.4,16.4,16.38,16.37,16.36,16.37,16.38,16.36,16.35,16.39,16.36,16.31,16.28,15.91,15.55,15.15,11.48,10.88,10.05,9.19,8.72,8.31,8.13,8.01,8.02,8.01
2020-09-30 12:00:00,29.5,13.8,256,8.9,NA,16.44,16.44,16.47,16.47,16.43,16.4,16.42,16.37,16.37,16.36,16.38,16.38,16.38,16.4,16.4,16.38,16.37,16.36,16.37,16.37,16.37,16.36,16.39,16.38,16.3,16.28,15.95,15.36,14.89,11.41,10.88,10.03,9.17,8.75,8.29,8.09,8.04,8.03,8.01
2020-09-30 12:15:00,29.6,14,263,6.4,NA,16.44,16.44,16.46,16.46,16.43,16.41,16.45,16.4,16.39,16.37,16.39,16.38,16.38,16.4,16.4,16.38,16.37,16.36,16.37,16.38,16.37,16.36,16.39,16.35,16.28,16.24,15.73,15.13,14.47,11.39,10.73,10.04,9.26,8.81,8.41,8.17,8.03,8.03,8.01
2020-09-30 12:30:00,29.5,15,287,8.6,NA,16.45,16.45,16.48,16.47,16.43,16.4,16.44,16.4,16.4,16.39,16.4,16.39,16.39,16.4,16.41,16.39,16.37,16.37,16.38,16.38,16.37,16.37,16.39,16.35,16.26,16.18,15.86,14.95,14.45,11.34,10.33,10.02,9.27,8.81,8.48,8.22,8.11,8.04,8.01
2020-09-30 12:45:00,29.6,14.6,272,7,NA,16.45,16.45,16.48,16.48,16.44,16.41,16.44,16.39,16.39,16.37,16.39,16.38,16.38,16.4,16.41,16.39,16.37,16.37,16.38,16.38,16.37,16.37,16.4,16.36,16.35,16.31,16.18,14.86,13.49,11.13,10.28,9.88,9.19,8.8,8.42,8.19,8.12,8.05,8.02
2020-09-30 13:00:00,29.6,15.3,267,8.5,NA,16.45,16.45,16.48,16.48,16.44,16.43,16.45,16.41,16.42,16.41,16.43,16.42,16.4,16.42,16.42,16.4,16.38,16.37,16.38,16.38,16.38,16.36,16.39,16.29,16.16,16.11,15.01,14.47,13.63,11.14,10.07,9.78,9.28,8.79,8.44,8.28,8.12,8.05,8.02
2020-09-30 13:15:00,29.6,15.8,258,6.7,NA,16.46,16.46,16.48,16.47,16.43,16.42,16.45,16.41,16.4,16.4,16.39,16.39,16.39,16.41,16.41,16.39,16.38,16.37,16.38,16.38,16.37,16.36,16.38,16.34,16.25,16.13,15.62,14.8,13.57,11.05,9.87,9.59,8.96,8.74,8.45,8.29,8.12,8.07,8.02
2020-09-30 13:30:00,29.6,15.9,274,8.1,NA,16.49,16.49,16.51,16.5,16.47,16.43,16.46,16.42,16.41,16.41,16.42,16.42,16.41,16.42,16.42,16.4,16.38,16.38,16.38,16.37,16.35,16.34,16.37,16.29,16.2,15.9,15.39,14.88,13.83,11.09,9.95,9.67,9.16,8.82,8.54,8.4,8.17,8.11,8.04
2020-09-30 13:45:00,29.6,15.3,267,9.4,NA,16.5,16.5,16.52,16.52,16.48,16.46,16.49,16.43,16.43,16.42,16.43,16.43,16.42,16.44,16.44,16.42,16.4,16.38,16.38,16.38,16.38,16.31,16.31,16.17,15.56,15.25,14.9,14.57,14.07,11.2,9.93,9.64,9.05,8.73,8.45,8.38,8.14,8.08,8.03
2020-09-30 14:00:00,29.6,16.2,272,9.2,NA,16.5,16.5,16.51,16.5,16.47,16.46,16.49,16.42,16.43,16.42,16.43,16.43,16.43,16.45,16.45,16.42,16.39,16.38,16.37,16.36,16.31,16.27,16.23,16.03,15.52,15.5,15.2,14.77,13.58,11.03,9.83,9.6,9.26,8.75,8.48,8.37,8.14,8.09,8.04
2020-09-30 14:15:00,29.6,16.3,260,9.4,NA,16.51,16.51,16.53,16.51,16.48,16.45,16.48,16.44,16.45,16.43,16.44,16.43,16.44,16.46,16.45,16.44,16.41,16.38,16.38,16.36,16.29,16.21,16.18,16.01,15.8,15.78,15.43,14.77,12.1,10.53,9.74,9.57,9.07,8.68,8.47,8.36,8.13,8.08,8.05
2020-09-30 14:30:00,29.6,15.3,266,9,NA,16.52,16.51,16.54,16.53,16.51,16.49,16.51,16.48,16.47,16.46,16.45,16.43,16.43,16.45,16.44,16.42,16.39,16.38,16.38,16.37,16.29,16.21,16.15,16,15.92,15.75,15.23,14.63,13.64,10.31,9.67,9.55,8.92,8.65,8.48,8.34,8.14,8.09,8.04
2020-09-30 14:45:00,29.6,16.4,274,6.8,NA,16.52,16.52,16.54,16.53,16.51,16.49,16.51,16.48,16.48,16.47,16.48,16.47,16.44,16.45,16.43,16.39,16.37,16.37,16.32,16.23,16.1,16.04,16.05,16.02,15.96,15.41,14.61,14.3,13.53,10.32,9.64,9.54,8.86,8.59,8.47,8.31,8.12,8.07,8.04
2020-09-30 15:00:00,29.6,15.8,279,5.2,NA,16.5,16.5,16.53,16.53,16.5,16.48,16.5,16.46,16.46,16.45,16.46,16.45,16.43,16.45,16.42,16.39,16.37,16.36,16.36,16.15,16.09,16.06,16.09,16.07,16.05,15.84,14.45,14.19,11.53,10.71,10.23,9.68,8.96,8.54,8.37,8.11,8.07,8.07,8.04
2020-09-30 15:15:00,29.6,14.8,296,8.7,NA,16.49,16.49,16.52,16.52,16.49,16.48,16.5,16.47,16.46,16.46,16.46,16.46,16.45,16.44,16.45,16.43,16.37,16.37,16.37,16.28,16.11,16.08,16.1,16.08,16.06,15.61,14.43,14.13,11.71,10.39,9.95,9.6,9.34,8.75,8.47,8.35,8.12,8.1,8.07
2020-09-30 15:30:00,29.6,12,279,4.9,NA,16.48,16.48,16.51,16.51,16.49,16.47,16.5,16.46,16.46,16.46,16.47,16.46,16.46,16.47,16.47,16.43,16.37,16.36,16.37,16.24,16.14,16.1,16.13,16.11,16.07,15.68,14.4,14.1,11.24,10.37,9.75,9.49,8.7,8.49,8.4,8.28,8.11,8.1,8.06
2020-09-30 15:45:00,29.6,12.8,278,5.8,NA,16.5,16.49,16.52,16.51,16.48,16.46,16.49,16.46,16.46,16.45,16.41,16.39,16.39,16.42,16.41,16.37,16.35,16.23,16.17,16.15,16.14,16.11,16.12,16.08,15.94,15.31,14.15,12.31,11.15,10.52,9.88,9.47,8.85,8.56,8.41,8.25,8.09,8.09,8.06
2020-09-30 16:00:00,29.6,13.3,276,3.5,NA,16.5,16.49,16.52,16.52,16.48,16.46,16.49,16.46,16.46,16.45,16.45,16.44,16.43,16.44,16.39,16.36,16.34,16.32,16.25,16.17,16.14,16.11,16.12,16.08,15.96,15.43,14.18,12.06,11.14,10.65,9.87,9.35,8.88,8.58,8.38,8.15,8.09,8.08,8.06
2020-09-30 16:15:00,29.6,14.2,233,1.5,NA,16.5,16.5,16.52,16.52,16.49,16.47,16.48,16.44,16.44,16.43,16.43,16.43,16.37,16.37,16.36,16.33,16.31,16.2,16.18,16.17,16.12,16.09,16.11,16.08,15.86,15.26,14.27,13.85,11.2,10.63,9.86,9.29,8.95,8.75,8.4,8.25,8.09,8.09,8.06
2020-09-30 16:30:00,29.6,14.8,221,1.3,NA,16.5,16.5,16.52,16.52,16.48,16.46,16.49,16.44,16.44,16.42,16.43,16.41,16.41,16.42,16.42,16.36,16.31,16.24,16.2,16.16,16.13,16.1,16.13,16.08,15.89,14.8,14.16,11.29,11.12,10.51,9.79,9.3,8.97,8.74,8.41,8.32,8.09,8.09,8.06
2020-09-30 16:45:00,29.6,15.6,234,1.5,NA,16.51,16.5,16.53,16.52,16.48,16.46,16.49,16.45,16.45,16.43,16.44,16.43,16.42,16.42,16.4,16.34,16.3,16.22,16.19,16.17,16.15,16.11,16.12,16.01,15.56,14.8,14.2,11.31,11.22,10.26,9.72,9.2,8.92,8.7,8.4,8.32,8.11,8.1,8.06
