"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-17 19:00:00,30,23.5,157,0.5,NA,21.73,21.64,21.64,21.54,21.07,20.74,20.41,20.02,19.95,19.89,19.87,19.83,19.81,19.84,19.84,19.82,19.81,19.81,19.82,19.82,19.81,19.78,19.77,19.72,19.69,19.69,19.6,19.56,19.56,19.44,19.39,18.26,18.2,17.96,13.4,11.58,10.73,8.77,8.65
2020-07-17 19:15:00,30,24.4,29,0.2,NA,21.91,21.76,21.67,21.36,20.71,20.31,20.16,19.99,19.94,19.89,19.89,19.87,19.84,19.85,19.85,19.83,19.82,19.82,19.83,19.82,19.82,19.8,19.81,19.75,19.72,19.72,19.66,19.57,19.57,19.5,19.34,18.27,18.15,17.91,12.86,11.66,10.28,8.46,8.36
2020-07-17 19:30:00,30,24.1,238,0.5,NA,21.93,21.79,21.55,21.06,20.63,20.24,20.17,20.04,19.98,19.9,19.91,19.89,19.84,19.87,19.85,19.83,19.82,19.82,19.83,19.83,19.82,19.79,19.79,19.76,19.74,19.75,19.71,19.67,19.58,19.49,19.25,18.38,18.22,17.8,12.38,11.64,10.88,8.37,8.18
2020-07-17 19:45:00,30,23.7,248,0.3,NA,21.82,21.72,21.34,21.18,21.06,20.83,20.56,20.23,20.15,20.05,20.01,19.93,19.93,19.93,19.88,19.83,19.82,19.81,19.81,19.8,19.77,19.76,19.79,19.76,19.73,19.74,19.72,19.71,19.57,19.46,19.37,18.49,18.26,18,12.47,11.71,10.81,8.03,7.8
2020-07-17 20:00:00,30,23.5,297,0.3,NA,21.77,21.68,21.22,21.04,20.94,20.71,20.46,20.19,20.15,20.07,20.03,19.98,19.93,19.93,19.92,19.88,19.83,19.82,19.82,19.79,19.78,19.77,19.8,19.78,19.76,19.77,19.74,19.73,19.73,19.47,19.32,18.72,18.35,16.05,12.34,11.86,9.22,7.54,7.4
2020-07-17 20:15:00,30,22.9,247,0.6,NA,21.73,21.46,21.28,21.22,21.13,21.01,20.79,20.36,20.16,20.11,20.08,20.03,19.98,19.96,19.93,19.89,19.85,19.81,19.8,19.79,19.77,19.76,19.78,19.76,19.76,19.77,19.74,19.73,19.74,19.54,19.3,18.83,18.4,15.77,12.52,11.91,8.87,7.54,7.25
2020-07-17 20:30:00,30,21.9,217,0.5,NA,21.62,21.4,21.35,21.25,21.17,20.88,20.82,20.4,20.21,20.14,20.13,20.08,20,20.01,19.95,19.9,19.86,19.85,19.83,19.81,19.8,19.8,19.83,19.8,19.77,19.79,19.77,19.75,19.76,19.72,19.39,19.03,18.26,14.16,12.53,10.92,8.02,7.31,7.16
2020-07-17 20:45:00,30,21.2,225,1,NA,21.47,21.38,21.31,21.27,21.24,20.93,20.77,20.41,20.25,20.19,20.15,20.12,20.08,20.06,20,19.96,19.9,19.88,19.89,19.89,19.89,19.88,19.92,19.9,19.89,19.91,19.87,19.83,19.83,19.73,19.37,19.1,18.05,13.15,12.63,11.34,7.44,7.14,7.08
2020-07-17 21:00:00,30,21,230,0.6,NA,21.49,21.37,21.35,21.31,21.27,20.92,20.89,20.61,20.36,20.25,20.19,20.17,20.15,20.11,20.06,20,19.99,19.99,20,20,20,19.99,20.01,19.98,19.94,19.91,19.86,19.83,19.81,19.72,19.37,19.1,17.9,13.38,12.95,9.75,7.73,7.22,7.06
2020-07-17 21:15:00,30,20.5,229,0.6,NA,21.46,21.39,21.38,21.37,21.33,21.29,21.06,20.85,20.83,20.64,20.41,20.3,20.21,20.2,20.16,20.11,20.11,20.1,20.1,20.1,20.1,20.07,20.09,20.05,20.05,20,19.92,19.84,19.79,19.73,19.38,19.01,17.29,13.52,12.74,9.29,7.61,7.26,7.15
2020-07-17 21:30:00,30,20.7,216,1,NA,21.48,21.42,21.4,21.38,21.36,21.26,20.92,20.83,20.8,20.49,20.3,20.23,20.17,20.19,20.16,20.14,20.11,20.1,20.12,20.11,20.08,20.06,20.09,20.07,20.04,19.93,19.84,19.83,19.84,19.75,19.4,18.96,16.5,13.76,12.94,9.12,7.6,7.26,7.17
2020-07-17 21:45:00,30,20.6,219,1.3,NA,21.4,21.41,21.43,21.42,21.37,21.3,20.89,20.81,20.79,20.51,20.41,20.28,20.2,20.21,20.2,20.17,20.13,20.13,20.12,20.1,20.09,20.08,20.1,20.07,20.04,19.97,19.85,19.81,19.81,19.5,19.33,18.91,16.66,13.8,12.32,8.5,7.89,7.38,7.23
2020-07-17 22:00:00,30,20.8,197,1.3,NA,21.41,21.42,21.44,21.43,21.4,21.28,20.85,20.77,20.76,20.6,20.41,20.34,20.28,20.25,20.24,20.2,20.17,20.15,20.16,20.13,20.11,20.11,20.13,20.1,20.1,20.09,20.04,19.84,19.83,19.7,19.39,18.99,16.69,13.79,10.97,8.17,7.64,7.44,7.38
2020-07-17 22:15:00,30,21.1,185,0.5,NA,21.42,21.42,21.45,21.44,21.42,21.39,21.1,20.67,20.66,20.65,20.66,20.58,20.43,20.42,20.37,20.31,20.28,20.23,20.23,20.2,20.16,20.15,20.18,20.15,20.15,20.16,20.12,19.98,19.85,19.74,19.39,19.25,15.59,13.61,9.93,8,7.62,7.48,7.4
2020-07-17 22:30:00,30,21.5,208,2.3,NA,21.42,21.42,21.45,21.42,21.3,20.82,20.82,20.79,20.79,20.73,20.71,20.64,20.59,20.54,20.4,20.36,20.32,20.28,20.25,20.25,20.22,20.21,20.24,20.21,20.16,20.15,20.09,19.97,19.81,19.72,19.42,18.35,14.48,13.1,9.59,8.22,7.93,7.63,7.49
2020-07-17 22:45:00,30,22.2,235,2.6,NA,21.42,21.43,21.45,21.43,21.35,21.23,21,20.79,20.76,20.69,20.66,20.62,20.57,20.57,20.49,20.42,20.39,20.31,20.31,20.3,20.28,20.26,20.23,20.18,20.13,20.13,20.09,20.05,19.93,19.74,19.42,16.37,14.7,13.33,9.75,8.23,7.8,7.59,7.51
2020-07-17 23:00:00,30,20.8,232,1.4,NA,21.43,21.43,21.46,21.44,21.37,21.26,21.17,20.99,20.81,20.78,20.77,20.67,20.64,20.6,20.58,20.54,20.5,20.44,20.45,20.38,20.33,20.28,20.29,20.21,20.16,20.16,20.11,20.04,20.02,19.72,19.41,17.09,14.69,12.27,8.81,8.1,7.68,7.67,7.57
2020-07-17 23:15:00,30,21.1,236,1.5,NA,21.43,21.43,21.45,21.43,21.38,21.26,21.03,20.83,20.8,20.7,20.65,20.59,20.54,20.54,20.54,20.5,20.41,20.35,20.3,20.28,20.22,20.2,20.21,20.18,20.14,20.14,20.06,19.99,19.9,19.71,19.4,17.71,15,12.62,8.99,8.11,7.64,7.52,7.47
2020-07-17 23:30:00,30,21.5,244,2.1,NA,21.43,21.43,21.45,21.41,21.22,21.03,20.98,20.89,20.82,20.74,20.66,20.62,20.59,20.58,20.55,20.46,20.38,20.32,20.3,20.27,20.22,20.17,20.16,20.12,20.07,20.05,19.98,19.95,19.89,19.69,19.38,17.82,14.89,11.88,8.75,8.15,7.56,7.41,7.24
2020-07-17 23:45:00,30,21.2,197,2.1,NA,21.4,21.4,21.43,21.43,21.37,21.37,21.25,21.11,20.98,20.84,20.79,20.75,20.64,20.66,20.65,20.57,20.52,20.52,20.44,20.35,20.25,20.17,20.15,20.13,20.12,20.06,19.95,19.92,19.83,19.72,18.6,15.53,13.84,10.84,8.54,8.11,7.65,7.25,7
2020-07-18 00:00:00,30,21.1,196,2.6,NA,21.42,21.42,21.44,21.4,21.28,21.28,21.24,21.11,20.93,20.88,20.81,20.7,20.65,20.66,20.63,20.6,20.53,20.49,20.47,20.39,20.27,20.22,20.23,20.14,20.11,20.07,19.99,19.92,19.85,19.57,18.08,15.41,13.14,10.13,8.64,8.35,8.05,7.46,7.13
2020-07-18 00:15:00,30,21.1,192,2.6,NA,21.42,21.42,21.43,21.39,21.34,21.27,21.16,21.01,20.93,20.86,20.83,20.74,20.71,20.67,20.65,20.59,20.53,20.47,20.47,20.43,20.31,20.22,20.21,20.16,20.12,20.11,20,19.9,19.9,19.58,17.84,14.95,13.53,9.86,8.66,8.26,7.86,7.19,6.9
2020-07-18 00:30:00,30,20.7,181,3.2,NA,21.42,21.4,21.41,21.37,21.17,21.14,21.14,21.03,20.97,20.84,20.79,20.75,20.69,20.7,20.67,20.64,20.61,20.55,20.51,20.48,20.45,20.31,20.22,20.18,20.12,20.11,20.04,19.95,19.93,19.41,17.73,15.34,13.81,9.79,8.71,8.36,8.04,6.83,6.63
2020-07-18 00:45:00,30,20.6,203,3.5,NA,21.38,21.38,21.41,21.27,21.24,21.17,21.03,20.96,20.84,20.77,20.75,20.72,20.69,20.7,20.66,20.61,20.58,20.55,20.53,20.46,20.45,20.33,20.29,20.22,20.12,20.1,20.04,19.97,19.92,19.42,17.16,15.17,14.17,9.59,8.8,8.3,8.05,6.69,6.55
2020-07-18 01:00:00,30,20.8,205,3.1,NA,21.4,21.39,21.39,21.32,21.26,21.24,21.06,20.99,20.91,20.79,20.77,20.74,20.71,20.7,20.64,20.61,20.55,20.49,20.42,20.37,20.33,20.25,20.28,20.25,20.18,20.13,20.09,20.06,19.94,19.2,16.57,15.59,14.27,9.66,9.02,8.34,7.88,6.61,6.48
2020-07-18 01:15:00,30,20.9,199,4,NA,21.42,21.42,21.44,21.39,21.3,21.24,21.05,20.97,20.87,20.8,20.78,20.77,20.71,20.7,20.68,20.64,20.6,20.51,20.43,20.31,20.28,20.23,20.22,20.17,20.12,20,19.92,19.56,19.53,18.86,16.5,15.72,14.86,9.88,9.19,8.45,7.51,6.5,6.46
2020-07-18 01:30:00,30,21.4,199,4.3,NA,21.42,21.42,21.44,21.43,21.19,21.12,21.07,20.98,20.95,20.83,20.83,20.81,20.78,20.76,20.74,20.68,20.62,20.58,20.51,20.48,20.34,20.28,20.24,20.22,20.17,20.12,19.93,19.51,19.39,17.37,16.44,15.85,12.74,9.59,8.91,8.61,8.36,6.82,6.47
2020-07-18 01:45:00,30,21.6,200,2.8,NA,21.44,21.44,21.44,21.41,21.29,21.27,21.18,21.03,20.99,20.84,20.84,20.82,20.8,20.81,20.79,20.72,20.67,20.63,20.49,20.41,20.35,20.32,20.28,20.19,20.16,20.1,19.97,19.46,19.08,17.04,16.25,15.95,11.85,9.51,8.87,8.47,7.15,6.51,6.44
2020-07-18 02:00:00,30,21.1,148,6,NA,21.41,21.4,21.43,21.42,21.38,21.32,21.19,20.99,20.9,20.85,20.83,20.8,20.78,20.79,20.75,20.73,20.64,20.49,20.47,20.41,20.33,20.2,20.19,20.16,20.1,20.08,20.05,19.34,19.21,17.67,16.35,15.04,12.84,9.58,8.75,8.46,6.55,6.45,6.43
2020-07-18 02:15:00,30,21.6,143,3.2,NA,21.43,21.42,21.45,21.45,21.42,21.39,21.37,21.07,20.99,20.9,20.87,20.83,20.82,20.84,20.83,20.81,20.75,20.68,20.59,20.56,20.45,20.28,20.2,20.11,20.02,20.02,19.16,19.01,18.61,18.35,16.81,16.09,13.91,10.17,8.89,8.27,6.59,6.49,6.45
2020-07-18 02:30:00,30,21.4,163,3.4,NA,21.47,21.47,21.49,21.49,21.47,21.42,21.23,21.06,20.99,20.92,20.87,20.84,20.83,20.83,20.79,20.72,20.67,20.57,20.51,20.36,20.2,20.15,20.08,20,19.83,19.13,18.9,18.78,18.77,18.69,16.79,16.02,12.76,10.81,9.09,7.43,6.46,6.48,6.45
2020-07-18 02:45:00,30,20.6,181,3.3,NA,21.49,21.49,21.51,21.5,21.4,21.1,21.07,21,20.94,20.89,20.87,20.85,20.83,20.82,20.77,20.73,20.67,20.58,20.44,20.32,20.16,20.13,20.13,20,19.97,19.13,19.01,18.93,18.91,18.86,17.06,16.33,13.38,10.34,8.97,8.26,6.82,6.52,6.48
2020-07-18 03:00:00,30,20.4,157,3.5,NA,21.5,21.5,21.52,21.52,21.14,21.04,21.05,20.96,20.92,20.89,20.89,20.86,20.8,20.79,20.76,20.65,20.48,20.29,20.18,20.06,20.04,20.02,19.99,19.95,19.76,18.99,18.95,18.95,18.97,18.95,18.07,16.7,14.08,11.24,8.97,8.07,6.47,6.48,6.46
2020-07-18 03:15:00,30,20.6,199,3.8,NA,21.5,21.5,21.53,21.49,21.1,21.01,20.98,20.93,20.91,20.87,20.85,20.79,20.77,20.77,20.61,20.44,20.17,20.08,20.06,19.98,19.96,19.93,19.95,19.9,19.18,19.05,18.97,18.96,18.97,18.91,18.4,16.99,14.43,11.57,9.31,8.54,6.89,6.54,6.45
2020-07-18 03:30:00,30,20.8,172,3.1,NA,21.53,21.52,21.49,21.12,21.05,20.98,20.97,20.89,20.87,20.81,20.8,20.78,20.68,20.63,20.41,20.18,20.12,20.13,20.1,20.03,19.95,19.87,19.9,19.84,19.34,19.17,19.12,19.05,19.01,18.82,18.3,16.59,15.12,11.82,9.58,8.73,6.53,6.49,6.45
2020-07-18 03:45:00,30,19.8,185,4.6,NA,21.52,21.51,21.53,21.39,21.23,21.02,21.01,20.95,20.92,20.86,20.84,20.8,20.71,20.48,20.29,20.24,20.2,20.1,20.09,20.05,19.97,19.89,19.85,19.76,19.44,19.14,19,18.9,18.88,18.74,18.01,17.63,15.45,12.42,9.88,9.08,6.71,6.54,6.46
2020-07-18 04:00:00,30,19.7,198,4.6,NA,21.55,21.54,21.58,21.58,21.54,21.09,21.02,20.93,20.91,20.88,20.84,20.44,20.42,20.24,20.2,20.12,20.04,20.03,20.01,19.94,19.92,19.88,19.88,19.75,19.62,19.12,18.96,18.93,18.9,18.11,17.95,17.73,15.92,12.28,10.27,8.92,6.73,6.51,6.41
2020-07-18 04:15:00,30,19.7,199,3.2,NA,21.53,21.53,21.52,21.38,21.24,21.03,21,20.95,20.93,20.91,20.92,20.86,20.75,20.64,20.34,20.29,20.22,20.15,20.11,20.08,20.02,19.99,19.98,19.63,19.25,19.06,18.98,18.93,18.58,18.19,17.46,17.21,13.8,11.09,10.04,8.67,6.5,6.48,6.41
2020-07-18 04:30:00,30,19.8,195,3.2,NA,21.51,21.51,21.51,21.5,21.21,21.01,21,20.93,20.94,20.91,20.87,20.77,20.58,20.4,20.35,20.31,20.18,20.1,20.06,20.03,20,19.95,19.92,19.55,19.18,19.06,18.99,18.97,18.93,18.22,17.31,15.44,12.89,11.33,9.47,8.3,6.61,6.54,6.51
2020-07-18 04:45:00,30,20,187,3.5,NA,21.52,21.52,21.54,21.53,21.44,21.12,21.01,20.95,20.95,20.92,20.83,20.69,20.43,20.41,20.4,20.34,20.24,20.18,20.13,20.08,20,19.95,19.8,19.64,19.16,19.06,19.03,19.01,18.99,18.23,17.27,14.17,11.73,10.65,9.34,7.67,6.63,6.58,6.54
2020-07-18 05:00:00,30,19.8,186,4.8,NA,21.54,21.54,21.57,21.58,21.45,21.11,21.03,20.98,20.97,20.93,20.86,20.69,20.52,20.51,20.45,20.43,20.27,20.21,20.13,20.09,20.04,19.99,19.79,19.44,19.25,19.06,18.98,18.96,18.97,18.23,16.67,13,11.44,9.88,8.97,7.98,6.9,6.61,6.54
2020-07-18 05:15:00,30,19.6,188,5,NA,21.56,21.55,21.57,21.51,21.3,21.05,21.05,21,20.92,20.84,20.84,20.67,20.57,20.56,20.51,20.43,20.37,20.19,20.01,20,19.92,19.84,19.79,19.64,19.29,19.17,18.94,18.93,18.91,18.07,16.62,12.86,11.09,9.69,8.86,7.46,6.61,6.63,6.58
2020-07-18 05:30:00,30,19.6,182,5.4,NA,21.52,21.52,21.54,21.53,21.36,21.06,21.04,21,20.95,20.85,20.8,20.72,20.66,20.64,20.59,20.45,20.31,20.18,19.96,19.93,19.87,19.83,19.82,19.68,19.33,19.14,18.95,18.91,18.75,17.62,14.36,11.9,10.54,9.83,8.17,6.92,6.59,6.58,6.54
2020-07-18 05:45:00,30,19.7,192,5.4,NA,21.5,21.5,21.53,21.46,21.38,21.1,21.03,20.95,20.92,20.83,20.82,20.77,20.69,20.66,20.61,20.53,20.24,20.17,19.97,19.9,19.79,19.75,19.77,19.61,19.34,19.29,18.95,18.9,18.62,17.56,14.73,11.8,10.47,9.78,7.87,7,6.74,6.69,6.65
2020-07-18 06:00:00,30,19.7,195,4.6,NA,21.48,21.48,21.51,21.49,21.46,21.4,21.1,20.89,20.89,20.84,20.8,20.73,20.7,20.63,20.36,20.19,20.1,20.07,19.98,19.87,19.72,19.7,19.69,19.55,19.41,19.32,19.26,18.91,18.74,17.14,13.79,12.03,10.79,9.75,7.82,7.37,6.99,6.7,6.66
2020-07-18 06:15:00,30.1,19.8,198,5.5,NA,21.48,21.46,21.48,21.46,21.33,21.12,20.97,20.9,20.87,20.84,20.84,20.81,20.73,20.63,20.23,20.19,20.05,20.03,19.99,19.87,19.8,19.68,19.69,19.58,19.46,19.36,19.32,18.98,18.49,16.49,12.72,11.54,10.19,9.34,7.92,7.28,6.95,6.87,6.7
2020-07-18 06:30:00,30.1,19.7,196,4.4,NA,21.47,21.47,21.47,21.36,21.21,20.97,20.98,20.94,20.91,20.89,20.91,20.77,20.64,20.3,20.19,20.09,20.03,19.95,19.92,19.79,19.62,19.59,19.55,19.44,19.42,19.37,19.34,18.84,18.35,15.47,12.57,11.44,10.52,9.63,8.37,7.4,6.8,6.75,6.67
2020-07-18 06:45:00,30,19.8,194,4,NA,21.47,21.46,21.49,21.43,21.39,20.99,20.98,20.93,20.9,20.82,20.8,20.75,20.45,20.34,20.2,20.16,20.02,19.96,19.92,19.72,19.66,19.61,19.55,19.45,19.42,19.42,19.37,18.72,17.74,14.5,12.19,11.32,10.15,9.25,8.39,7.48,6.87,6.72,6.69
2020-07-18 07:00:00,30.1,19.7,165,4.4,NA,21.45,21.44,21.42,21.3,21.05,20.98,20.96,20.89,20.83,20.76,20.77,20.68,20.43,20.44,20.31,20.19,20.06,19.99,19.88,19.71,19.67,19.56,19.52,19.48,19.46,19.46,19.39,18.7,17.45,13.76,11.98,11.13,9.61,8.76,7.64,6.89,6.78,6.75,6.67
2020-07-18 07:15:00,30.1,19.9,197,4.4,NA,21.44,21.43,21.45,21.44,21.35,21.05,20.98,20.9,20.83,20.79,20.78,20.57,20.53,20.49,20.3,20.15,20.04,19.95,19.87,19.79,19.63,19.59,19.56,19.5,19.47,19.46,19.43,18.94,17.44,13.13,11.89,10.57,9.22,8.18,7.48,6.95,6.73,6.74,6.71
2020-07-18 07:30:00,30.1,19.9,191,4.1,NA,21.43,21.43,21.43,21.41,21.24,20.99,20.98,20.89,20.84,20.81,20.78,20.64,20.57,20.4,20.22,20.11,20.03,19.99,19.93,19.88,19.76,19.6,19.55,19.52,19.48,19.48,19.43,18.92,16.82,12.56,11.69,10.74,9.31,8.05,7.47,6.93,6.83,6.73,6.73
2020-07-18 07:45:00,30.1,20,187,4.8,NA,21.42,21.42,21.45,21.38,21.18,21,20.96,20.87,20.87,20.79,20.73,20.62,20.59,20.32,20.17,20.09,20.06,20.02,19.94,19.87,19.77,19.6,19.54,19.5,19.49,19.49,19.46,19.14,17.3,12.68,11.32,10.08,8.75,8.11,7.66,6.98,6.79,6.78,6.72
2020-07-18 08:00:00,30.1,20,161,4.6,NA,21.42,21.42,21.43,21.4,21.12,20.96,20.94,20.9,20.85,20.78,20.7,20.63,20.45,20.19,20.14,20.12,20.06,20.05,20.04,20.01,19.94,19.61,19.52,19.5,19.49,19.49,19.22,17.69,15.88,12.63,11.3,9.88,9.17,8.2,7.66,7.1,6.83,6.74,6.73
2020-07-18 08:15:00,30,20.1,177,5.9,NA,21.43,21.43,21.44,21.41,21.18,20.97,20.97,20.93,20.84,20.76,20.7,20.66,20.59,20.26,20.19,20.16,20.1,20.07,20.02,19.99,19.93,19.73,19.53,19.5,19.47,19.49,18.98,17.35,15.97,12.85,11.05,9.83,8.46,8.05,7.36,6.97,6.88,6.84,6.81
2020-07-18 08:30:00,30.1,20.4,185,5.9,NA,21.44,21.44,21.46,21.33,21.03,20.97,20.99,20.85,20.81,20.72,20.72,20.69,20.63,20.46,20.24,20.18,20.06,20.04,20.02,19.99,19.9,19.61,19.53,19.5,19.47,19.31,17.75,17.37,15,12.6,10.93,9.5,8.34,7.88,7.31,7.16,6.93,6.91,6.88
2020-07-18 08:45:00,30,20.1,188,5.9,NA,21.42,21.42,21.4,21.24,21.03,20.97,20.94,20.84,20.83,20.75,20.75,20.72,20.71,20.7,20.42,20.28,20.12,20.09,20.05,20,19.83,19.57,19.51,19.5,19.48,19.36,17.74,16.12,13.99,12.18,10.79,9.19,8.02,7.72,7.28,7.08,6.9,6.92,6.87
2020-07-18 09:00:00,30,20.1,186,6.3,NA,21.39,21.3,21.29,21.19,21.1,20.93,20.87,20.81,20.78,20.75,20.76,20.75,20.72,20.7,20.41,20.19,20.11,20.09,20.05,20,19.92,19.68,19.54,19.5,19.47,19.25,17.5,15.42,13.69,11.56,10.66,9.32,7.95,7.62,7.23,7.06,6.93,6.86,6.84
2020-07-18 09:15:00,30,20.5,186,6.8,NA,21.38,21.39,21.38,21.38,21.24,20.92,20.87,20.81,20.78,20.76,20.77,20.76,20.73,20.64,20.46,20.3,20.11,20.08,20.03,19.95,19.8,19.81,19.73,19.49,19.47,18.07,16.91,14.73,13.56,12.02,10.74,9.83,8.48,7.61,7.07,6.96,6.9,6.85,6.83
2020-07-18 09:30:00,30,20.4,206,5.9,NA,21.34,21.34,21.35,21.35,21.27,21.05,20.86,20.79,20.79,20.76,20.76,20.7,20.59,20.57,20.55,20.3,20.11,20.1,20.06,19.94,19.83,19.66,19.63,19.52,19.39,17.35,15.72,13.99,12.67,11.41,11.14,10.05,8.36,7.51,7.24,6.9,6.82,6.82,6.8
2020-07-18 09:45:00,30,20.8,179,6.6,NA,21.31,21.32,21.3,21.23,21.19,21.15,21,20.83,20.81,20.75,20.73,20.66,20.59,20.58,20.56,20.27,20.15,20.11,20.05,19.92,19.76,19.66,19.63,19.54,19.1,16.56,14.89,13.59,12.22,11.33,10.93,9.92,8.17,7.14,6.88,6.86,6.81,6.82,6.81
2020-07-18 10:00:00,30,20.9,190,5.6,NA,21.29,21.27,21.27,21.24,21.22,21.06,20.96,20.77,20.74,20.7,20.68,20.65,20.62,20.62,20.42,20.18,20.13,20.06,19.87,19.8,19.75,19.62,19.58,19.53,18.29,15.49,13.97,12.69,11.81,11.57,10.91,9.54,8.23,7.04,6.81,6.78,6.78,6.81,6.8
2020-07-18 10:15:00,30,21.1,191,4,NA,21.28,21.26,21.3,21.17,21.1,21.08,21.09,20.88,20.81,20.74,20.66,20.59,20.56,20.48,20.2,20.16,20.12,20.07,19.92,19.77,19.71,19.64,19.65,19.5,17.54,15.07,13.96,12.57,11.62,11.14,10.85,10.41,9.24,7.53,6.86,6.8,6.77,6.79,6.77
2020-07-18 10:30:00,30,21.3,192,6,NA,21.28,21.31,21.32,21.28,21.26,21.17,21.11,20.97,20.8,20.7,20.65,20.62,20.56,20.51,20.24,20.17,20.14,20.13,19.98,19.75,19.69,19.65,19.63,19.56,17.39,14.79,13.51,11.43,11.21,10.96,10.78,9.71,8.93,7.83,6.81,6.75,6.75,6.78,6.77
2020-07-18 10:45:00,30,21.7,190,7.1,NA,21.32,21.34,21.31,21.26,21.18,21.13,21.05,20.83,20.75,20.67,20.65,20.59,20.56,20.51,20.29,20.17,20.14,20.14,20.14,19.82,19.71,19.62,19.65,19.52,16.11,14.93,13.54,12.98,11.64,10.99,10.09,9.29,8.57,7.59,7.1,6.75,6.73,6.76,6.74
2020-07-18 11:00:00,30,21.8,177,5.4,NA,21.26,21.24,21.25,21.17,21.13,21.02,21.05,20.93,20.83,20.73,20.66,20.62,20.56,20.44,20.21,20.17,20.15,20.12,20.02,19.82,19.66,19.61,19.58,17.36,15.45,14.15,13.33,12.64,11.96,11,10.37,9.51,8.87,7.75,7.3,6.81,6.71,6.72,6.71
2020-07-18 11:15:00,30,22.1,172,4.5,NA,21.25,21.19,21.23,21.18,21.18,21.15,21.05,20.96,20.79,20.7,20.69,20.58,20.49,20.36,20.21,20.18,20.15,20.15,20.11,19.81,19.6,19.55,19.53,18.1,15.64,13.79,13.21,11.96,11.27,10.89,10.23,9.5,8.47,7.68,7.45,7.05,6.79,6.8,6.75
2020-07-18 11:30:00,30,22.4,184,6.3,NA,21.32,21.3,21.28,21.19,21.16,21.14,21.05,21,20.91,20.75,20.72,20.64,20.58,20.52,20.32,20.2,20.17,20.14,20.08,19.83,19.65,19.45,19.44,17.54,15.46,13.78,13.09,11.83,11.21,10.94,9.8,9.41,8.34,7.67,7.42,7.01,6.77,6.75,6.72
2020-07-18 11:45:00,30,22.7,194,4.7,NA,21.4,21.38,21.34,21.31,21.29,21.11,21,20.9,20.77,20.73,20.71,20.66,20.63,20.58,20.43,20.27,20.18,20.18,20.06,19.68,19.49,19.44,19.41,17.28,15.42,13.63,12.93,11.83,11.28,10.95,9.94,9.54,8.03,7.58,7.39,7.24,6.93,6.8,6.78
2020-07-18 12:00:00,30,22.7,177,4.3,NA,21.48,21.47,21.48,21.39,21.21,21.11,21.08,20.89,20.75,20.73,20.73,20.63,20.57,20.48,20.29,20.21,20.19,20.17,19.91,19.5,19.42,19.33,19.2,17.04,15.3,13.41,12.37,11.49,11.18,10.82,10.03,9.13,7.82,7.57,7.42,7.28,7.13,6.9,6.81
2020-07-18 12:15:00,30,22.7,199,5.5,NA,21.48,21.46,21.44,21.27,21.17,21.06,20.93,20.86,20.74,20.7,20.69,20.62,20.57,20.52,20.3,20.21,20.19,20.08,20,19.51,19.27,19.2,19.14,16.91,13.69,12.98,11.67,11.2,11.11,10.75,10.29,9.36,8.53,7.63,7.47,7.31,7.16,7.01,6.85
2020-07-18 12:30:00,30,22.8,194,4.5,NA,21.55,21.55,21.47,21.38,21.12,20.99,20.92,20.8,20.71,20.67,20.66,20.63,20.59,20.52,20.25,20.2,20.16,20.11,19.79,19.3,19.11,19.06,18.84,16.94,15.22,12.97,11.38,11.2,10.98,10.43,10.37,9.86,9,8.08,7.56,7.31,7.08,6.96,6.89
2020-07-18 12:45:00,30,23,189,4,NA,21.59,21.54,21.46,21.33,21.17,20.95,20.82,20.72,20.69,20.65,20.64,20.61,20.58,20.58,20.31,20.23,20.14,20.13,19.54,19.17,18.95,18.86,17.97,16.45,13.97,12.83,11.67,10.98,10.69,10.27,10.18,9.78,9.3,8.14,7.53,7.21,6.97,6.95,6.86
2020-07-18 13:00:00,30,23.3,175,4.4,NA,21.64,21.6,21.47,21.31,21.19,20.95,20.86,20.76,20.75,20.7,20.63,20.6,20.56,20.46,20.25,20.22,20.11,20.04,19.39,18.88,18.82,18.73,17.35,15.71,13.5,13.02,12,11.57,10.9,10.24,10.17,9.67,8.75,8.1,7.53,7.31,7.07,6.92,6.83
2020-07-18 13:15:00,30,23.3,197,3.9,NA,21.58,21.48,21.48,21.19,21.1,20.93,20.88,20.82,20.77,20.72,20.68,20.65,20.62,20.6,20.45,20.2,20.02,19.77,19.09,18.95,18.71,18.65,17.5,15.78,13.23,12.57,11.8,11.13,10.61,10.19,10.12,9.86,9.27,8.02,7.53,7.26,7.13,7,6.75
2020-07-18 13:30:00,30,23.3,182,4,NA,21.59,21.51,21.36,21.17,21,20.96,20.91,20.88,20.83,20.77,20.75,20.7,20.63,20.63,20.57,20.22,20.06,19.68,18.86,18.86,18.65,18.48,16.95,15.36,13.09,12.44,11.95,11.31,10.74,10.17,10.06,9.72,9.25,8.75,7.73,7.39,7.24,7.14,6.79
