"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-13 04:45:00,29.8,17.5,268,5.4,2,22.23,22.24,22.26,22.26,22.23,22.03,20.45,20.03,19.93,19.7,18.89,16.83,14.97,14.31,13.42,12.73,11.89,11.53,11.05,10.17,9.88,9.71,9.27,9.01,8.42,7.95,7.83,7.79,7.73,7.48,6.63,6.37,6.18,5.73,5.39,5.12,4.97,4.84,4.81
2019-07-13 05:00:00,29.8,17.5,267,4.7,1.3,22.21,22.21,22.24,22.23,22.22,22.14,20.87,19.93,19.74,19.62,17.91,16.65,15.02,14.33,13.58,12.75,12,11.54,11.01,10.17,9.86,9.57,9.15,8.57,8.29,7.98,7.96,7.84,7.68,6.86,6.48,6.31,6.08,5.63,5.33,5.03,4.94,4.84,4.81
2019-07-13 05:15:00,29.8,17.2,269,4.5,1.3,22.18,22.19,22.21,22.2,22.16,22.03,20.67,19.94,19.79,19.46,17.34,16.26,14.63,14.27,13.65,12.76,11.95,11.48,10.92,10.09,9.77,9.41,9.19,8.64,8.39,8.12,8.01,7.78,7.62,6.79,6.46,6.22,5.98,5.69,5.31,5.01,4.93,4.83,4.81
2019-07-13 05:30:00,29.8,17.1,268,4.8,2.8,22.17,22.17,22.2,22.2,22.18,22.11,21.19,19.97,19.63,19.44,16.91,15.51,14.45,14.16,13.48,12.75,12.02,11.48,10.9,10.11,9.83,9.56,9.23,9.03,8.51,8.15,8.08,7.82,7.62,6.82,6.49,6.29,6.07,5.8,5.37,5.12,4.92,4.84,4.81
2019-07-13 05:45:00,29.8,17.2,271,3.5,1.1,22.16,22.16,22.19,22.18,22.16,22.07,21.24,20.11,19.69,19.43,16.99,15.46,14.33,13.95,13.02,12.36,11.71,11.16,10.83,10.13,9.83,9.46,9.2,8.93,8.46,8.2,8.07,7.8,7.6,6.75,6.49,6.17,6.04,5.85,5.35,5.05,4.92,4.84,4.82
2019-07-13 06:00:00,29.8,17.6,265,4.9,3.6,22.19,22.19,22.22,22.19,22.15,22.04,21.44,20.43,19.64,19.22,16.63,14.98,14.24,13.87,13.01,12.29,11.67,11.1,10.81,10.11,9.81,9.52,9.2,8.58,8.46,8.21,7.92,7.67,7.04,6.54,6.43,6.12,6.01,5.78,5.33,5.06,4.92,4.86,4.81
2019-07-13 06:15:00,29.8,18.2,259,4.6,5,22.23,22.23,22.25,22.25,22.21,22.01,21.22,19.85,19.66,18.16,16.64,15.61,14.65,14.03,13.41,12.56,11.76,11.27,10.78,10.03,9.77,9.49,9.18,8.56,8.44,8.21,7.9,7.56,7,6.56,6.46,6.19,5.97,5.65,5.37,5.2,4.93,4.84,4.81
2019-07-13 06:30:00,29.8,18.6,255,4.9,5.9,22.24,22.24,22.26,22.25,22.23,21.98,21.05,19.84,19.6,17.25,16.52,16.11,14.63,13.86,13.37,12.42,11.75,11.1,10.55,9.88,9.69,9.42,8.95,8.59,8.41,8.21,7.79,7.42,6.96,6.59,6.52,6.25,5.93,5.63,5.45,5.22,4.94,4.87,4.82
2019-07-13 06:45:00,29.8,19.2,247,4.6,5.7,22.25,22.25,22.28,22.27,22.26,22.25,22.12,20.09,19.54,17.07,16.31,14.51,14.25,13.84,13.15,12.29,11.62,11.04,10.22,9.83,9.6,9.38,8.69,8.62,8.47,8.29,7.93,7.38,6.98,6.62,6.52,6.32,6.05,5.73,5.56,5.28,5,4.86,4.83
2019-07-13 07:00:00,29.9,19.5,241,5.4,4.2,22.33,22.33,22.34,22.34,22.31,22.27,21.92,20.54,19.62,17.75,16.46,15.28,14.47,14.03,13.41,12.64,11.67,11.07,10.21,9.75,9.5,9.17,8.73,8.56,8.27,7.8,7.18,6.94,6.75,6.62,6.47,6.31,5.76,5.63,5.49,5.25,4.96,4.86,4.82
2019-07-13 07:15:00,29.9,20,237,4.2,6,22.42,22.42,22.44,22.44,22.39,22.17,21.56,20.28,19.51,18.16,16.53,15.56,14.47,14,13.28,12.49,11.7,11.07,10.17,9.73,9.5,8.8,8.72,8.43,8.09,7.64,7.02,6.74,6.7,6.58,6.4,5.94,5.65,5.61,5.3,5.12,4.95,4.87,4.82
2019-07-13 07:30:00,29.9,20.3,195,4,5.3,22.48,22.47,22.49,22.48,22.41,22.32,22,20.05,19.54,18.75,16.48,15.96,14.59,14,13.29,12.35,11.56,10.86,9.87,9.56,8.89,8.69,8.57,8.29,7.65,7.17,6.82,6.73,6.66,6.47,6.28,5.89,5.56,5.58,5.26,5.11,4.99,4.86,4.82
2019-07-13 07:45:00,29.9,20.4,196,3.8,4.8,22.59,22.57,22.58,22.51,22.42,22.3,22.13,20.19,19.38,18.56,16.35,15.91,14.64,13.95,13.15,11.98,11.37,10.8,9.88,9.57,8.96,8.73,8.64,8.42,7.96,7.61,7.05,6.81,6.72,6.47,6.35,6.01,5.62,5.49,5.26,5.09,5.02,4.84,4.82
2019-07-13 08:00:00,29.9,20.3,178,3.6,6,22.71,22.7,22.71,22.53,22.44,22.33,22.16,20.6,19.17,18.71,16.38,15.73,14.72,14.1,13.14,12.15,11.46,10.9,9.89,9.53,8.89,8.7,8.56,8.44,8.11,7.62,7.13,6.91,6.76,6.51,6.2,6.02,5.71,5.4,5.24,5.13,5.05,4.86,4.83
2019-07-13 08:15:00,29.9,20.2,168,4.7,4.9,22.75,22.74,22.69,22.57,22.43,22.33,22.12,20.29,19.02,18,16.25,15.54,14.46,13.82,13.09,12.19,11.6,11.06,10.16,9.77,9.03,8.71,8.44,8.39,8.37,8.19,7.58,7.15,6.98,6.65,6.45,5.93,5.77,5.5,5.23,5.16,5.08,4.87,4.83
2019-07-13 08:30:00,29.9,19.6,163,4.8,8,22.78,22.77,22.76,22.73,22.45,22.33,22.17,21.72,19.32,18.27,16.16,15.56,14.56,13.78,13.05,12.22,11.41,10.9,9.96,9.39,8.87,8.62,8.45,8.25,8.19,8.14,7.9,7.36,7.12,6.79,6.5,5.97,5.74,5.51,5.25,5.16,5.07,4.91,4.83
2019-07-13 08:45:00,29.9,19.7,167,5.4,6.2,22.8,22.79,22.81,22.75,22.59,22.41,22.24,21.75,19.32,17.06,16.14,15.58,14.63,13.85,13.11,12.52,11.71,11.05,10.33,9.8,9.18,8.79,8.6,8.2,8.14,8.12,7.97,7.79,7.38,6.87,6.7,6.1,5.72,5.51,5.26,5.15,5.04,4.88,4.84
2019-07-13 09:00:00,29.9,19.7,170,4.9,12.3,22.81,22.79,22.81,22.77,22.67,22.36,22.25,21.88,19.32,16.91,16.24,15.63,14.98,13.85,13.06,12.49,11.66,11.1,10.51,9.93,9.38,8.92,8.75,8.38,8.11,8.03,7.96,7.72,7.28,6.96,6.76,6.35,5.74,5.58,5.27,5.18,4.95,4.92,4.87
2019-07-13 09:15:00,29.9,20.1,163,4.6,356.9,22.8,22.8,22.81,22.79,22.7,22.5,22.31,21.48,19.55,18.84,16.31,15.69,14.67,13.77,13.03,12.68,11.5,10.89,10.19,9.94,9.64,9.02,8.71,8.16,8.04,7.95,7.85,7.62,7.26,6.97,6.8,6.36,5.72,5.45,5.23,5.08,4.87,4.88,4.84
2019-07-13 09:30:00,29.9,20.2,167,4.6,1.8,22.84,22.81,22.81,22.68,22.58,22.46,22.14,21.16,19.65,18.3,16.23,15.71,14.65,13.76,13.01,12.8,11.85,10.99,10.34,9.96,9.63,8.96,8.65,8.12,7.9,7.9,7.69,7.28,7.16,6.97,6.66,6.21,5.67,5.41,5.18,4.98,4.84,4.86,4.84
2019-07-13 09:45:00,29.9,20.2,168,5.3,4.1,22.88,22.87,22.86,22.78,22.65,22.48,22.15,21.34,19.6,18.83,16.12,15.66,14.74,13.86,13.01,12.54,12.13,10.99,10.38,9.94,9.35,8.83,8.61,8.04,7.87,7.87,7.53,7.26,7.17,6.96,6.63,6.11,5.65,5.35,5.13,4.93,4.86,4.86,4.83
2019-07-13 10:00:00,29.9,20,161,5.9,2.6,22.92,22.91,22.89,22.8,22.63,22.44,22.09,21.45,19.5,17.78,16.19,15.6,14.46,13.81,12.94,12.51,12.07,11.06,10.57,10,9.52,8.83,8.73,8.02,7.88,7.85,7.71,7.41,7.23,7.07,6.72,6.39,5.74,5.4,5.17,5.04,4.86,4.85,4.84
2019-07-13 10:15:00,29.9,20.3,166,5.8,2.8,22.92,22.9,22.92,22.84,22.61,22.24,22.05,21.66,19.56,17.81,16.15,15.65,14.52,13.82,12.88,12.34,12.22,11.07,10.42,10.11,9.63,8.98,8.77,8.34,7.84,7.83,7.61,7.34,7.21,7.05,6.71,6.24,5.73,5.42,5.21,5.06,4.85,4.85,4.83
2019-07-13 10:30:00,29.9,20.4,176,5.2,4.7,22.94,22.95,22.95,22.88,22.64,22.26,22.02,21.72,19.5,19.33,16.22,15.54,14.08,13.66,12.8,12.29,12.06,11.01,10.36,10.16,9.54,8.97,8.77,8.43,7.85,7.8,7.57,7.35,7.26,7,6.66,6.12,5.72,5.36,5.14,5.07,4.86,4.85,4.84
2019-07-13 10:45:00,29.9,20.6,165,5.4,5.1,22.99,22.99,22.94,22.75,22.61,22.17,21.95,21.69,19.46,19.01,15.97,15.55,14,13.17,12.74,12.26,12.2,11.13,10.32,10.14,9.69,8.98,8.8,8.72,8,7.83,7.66,7.4,7.26,7.13,6.65,5.97,5.62,5.29,5.13,5.05,4.86,4.85,4.84
2019-07-13 11:00:00,29.9,20.6,156,5.1,5.3,22.99,22.94,22.85,22.74,22.52,22.14,21.99,21.69,19.58,19.08,15.81,14.94,13.98,13.26,12.73,12.24,12.19,10.91,10.35,10.13,9.28,8.86,8.82,8.62,8.01,7.84,7.7,7.5,7.29,7.1,6.59,5.8,5.42,5.18,5.07,4.99,4.85,4.87,4.83
2019-07-13 11:15:00,29.9,20.9,163,4.9,10.5,23.03,22.98,22.72,22.42,22.15,22.1,21.99,21.78,19.63,19.15,15.95,15.32,14.03,13.12,12.69,12.23,12.04,10.81,10.4,10.21,9.79,9,8.84,8.74,8.45,8.01,7.74,7.55,7.33,6.97,6.48,5.77,5.31,5.18,5.07,4.98,4.83,4.85,4.83
2019-07-13 11:30:00,29.9,20.5,166,6,5.4,22.85,22.75,22.8,22.75,22.61,21.89,21.88,21.5,19.53,17.69,15.58,15.3,13.98,12.87,12.44,12.24,12.18,10.9,10.44,10.12,9.27,8.85,8.86,8.75,8.48,8.06,7.75,7.44,7.34,6.8,6.12,5.54,5.24,5.15,5.05,4.96,4.81,4.84,4.82
2019-07-13 11:45:00,29.9,20.6,161,5.6,5.7,22.89,22.9,22.91,22.84,22.63,22.19,21.94,21.64,19.16,17.65,15.41,15.3,14.01,12.86,12.69,12.28,11.77,10.6,10.32,9.92,9.06,8.84,8.85,8.59,8.08,7.88,7.55,7.32,7.16,6.54,5.88,5.39,5.19,5.11,5.01,4.82,4.8,4.83,4.82
2019-07-13 12:00:00,29.8,20.6,170,4.8,358.4,22.86,22.85,22.87,22.78,22.46,22.1,22.01,21.56,19,17.55,15.48,15.26,14.1,12.95,12.72,12.29,11.55,10.46,10.24,9.63,8.96,8.84,8.74,8.39,7.99,7.7,7.34,7.16,6.76,6.06,5.67,5.3,5.13,5.07,4.99,4.81,4.79,4.83,4.82
2019-07-13 12:15:00,29.8,21.2,169,5.6,4.9,22.95,22.93,22.93,22.86,22.63,22.41,22.04,21.65,19.14,16.95,15.46,15.32,14.22,12.95,12.64,12.2,10.87,10.4,10.05,9.1,8.87,8.77,8.58,8.09,7.89,7.54,7.3,7.12,6.66,5.91,5.68,5.29,5.13,5.09,5.03,4.92,4.81,4.83,4.81
2019-07-13 12:30:00,29.8,21.4,168,4.9,7.6,22.98,22.98,22.95,22.96,22.75,22.5,22.02,21.83,19.41,16.59,15.38,15.27,14.06,12.85,12.66,12.2,10.88,10.37,9.96,9.06,8.85,8.61,8.18,8.03,7.71,7.4,7.23,6.87,6.61,5.97,5.73,5.32,5.23,5.12,5.03,5.01,4.87,4.83,4.81
2019-07-13 12:45:00,29.8,21.6,170,5,8,22.97,22.97,22.97,22.91,22.76,22.56,22.29,21.83,20.34,16.62,15.37,15.23,13.95,13.33,12.8,12.28,11.01,10.4,9.9,8.94,8.69,8.44,8.14,7.98,7.5,7.34,7.21,6.76,6.6,5.88,5.64,5.32,5.25,5.16,5.06,5.04,4.96,4.83,4.81
2019-07-13 13:00:00,29.8,21.4,140,4.9,352,23.03,22.98,22.99,22.94,22.73,22.47,22.11,21.4,20.3,16.1,15.39,15.21,13.9,12.84,12.68,12.1,10.79,10.17,9.75,8.96,8.66,8.28,8.14,7.98,7.53,7.33,7.21,6.72,6.64,5.93,5.63,5.34,5.28,5.25,5.11,5.04,4.95,4.82,4.81
2019-07-13 13:15:00,29.8,21.9,195,4.9,29.5,23.08,23.04,23.04,22.94,22.75,22.44,21.96,21.65,20.9,16.82,15.37,15.23,13.99,12.9,12.72,12.17,11.31,10.28,9.48,8.88,8.52,8.11,8.04,7.54,7.3,7.25,6.84,6.66,6.57,5.96,5.72,5.5,5.38,5.34,5.1,5.04,4.85,4.83,4.81
2019-07-13 13:30:00,29.8,22,170,4.5,11.7,23.15,23.06,23.04,22.91,22.7,22.42,21.9,21.48,19.2,15.55,15.29,15.18,14.05,12.88,12.64,12.06,10.98,10.04,9.02,8.82,8.17,8.1,7.76,7.44,7.22,7.23,6.82,6.69,6.52,5.91,5.65,5.45,5.3,5.2,5.07,5.04,4.82,4.83,4.81
2019-07-13 13:45:00,29.8,22,159,5,5,23.22,23.15,23.06,22.89,22.61,22.31,21.97,21.57,20.69,15.71,15.28,15.21,14.02,12.89,12.55,12.05,11.06,10.06,9.03,8.6,8.14,8,7.62,7.32,7.21,7.2,6.85,6.71,6.58,5.97,5.67,5.39,5.3,5.27,5.1,5.05,4.82,4.83,4.81
2019-07-13 14:00:00,29.8,22.1,161,5.4,5.2,23.19,23.11,23.01,22.75,22.46,22.13,22.09,21.44,18.23,15.56,15.25,15.23,14.05,12.87,12.75,12.19,11.37,10.4,9.09,8.59,8.14,7.88,7.53,7.29,7.23,7.19,6.87,6.63,6.45,5.99,5.73,5.38,5.29,5.21,5.09,5.05,4.87,4.83,4.81
2019-07-13 14:15:00,29.8,22.3,154,4.8,358.3,23.22,23.17,22.97,22.72,22.51,22.17,22.15,21.69,19.88,15.49,15.26,15.21,14.11,12.99,12.74,12.14,11.35,10.49,9.09,8.57,8.13,7.75,7.48,7.32,7.24,7.06,6.74,6.58,6.29,5.8,5.45,5.34,5.21,5.13,5.05,5.04,4.84,4.83,4.81
2019-07-13 14:30:00,29.8,22.4,172,3.8,14.5,23.23,23.14,22.98,22.68,22.52,22.37,22.34,22.02,21.01,15.44,15.26,15.22,14.1,12.83,12.52,12,11.05,10.18,9,8.4,8.04,7.62,7.42,7.33,7.21,7.05,6.7,6.5,6.22,5.85,5.45,5.34,5.2,5.13,5.04,5.03,4.8,4.83,4.81
2019-07-13 14:45:00,29.8,22.6,150,4.1,2.8,23.22,23.07,22.9,22.62,22.56,22.53,22.45,21.96,21.02,15.3,15.27,14.8,13.74,12.81,12.4,11.81,10.73,9.95,9.03,8.65,8.16,8,7.66,7.38,7.29,7.2,6.9,6.57,6.42,5.92,5.45,5.33,5.13,5.09,5.02,4.99,4.79,4.83,4.81
2019-07-13 15:00:00,29.8,22.7,143,4.3,8.1,23.3,23.18,22.74,22.74,22.7,22.55,22.45,21.83,20.73,15.23,15.24,14.66,13.44,12.82,12.41,11.86,10.68,9.88,8.89,8.56,8.14,7.94,7.64,7.38,7.35,7.25,6.95,6.64,6.5,6.11,5.72,5.34,5.14,5.1,5.02,4.81,4.79,4.83,4.82
2019-07-13 15:15:00,29.8,23,172,3.1,11.2,23.26,23.06,22.91,22.86,22.64,22.51,22.45,21.82,20.82,15.22,15.21,14.48,13.07,12.83,12.35,11.71,10.42,9.87,8.88,8.43,8.15,8.02,7.79,7.39,7.32,7.12,6.78,6.54,6.36,5.98,5.45,5.23,5.08,5.08,5.01,4.81,4.79,4.83,4.82
2019-07-13 15:30:00,29.8,23.2,163,4.2,6.5,23.35,23.17,23.01,22.92,22.75,22.51,22.39,21.88,21.13,15.2,15.21,14.56,13.41,12.86,12.38,11.65,9.98,9.05,8.75,8.28,8.11,7.99,7.62,7.37,7.27,7.03,6.79,6.55,6.43,5.98,5.48,5.29,5.06,5.07,4.99,4.87,4.8,4.83,4.82
2019-07-13 15:45:00,29.8,23.6,171,3.8,13,23.44,23.21,23.03,22.88,22.72,22.49,22.32,21.77,16.43,15.17,15.17,14.28,13.23,12.87,12.32,11.71,10.27,9.67,8.84,8.24,8.08,7.88,7.42,7.33,7.17,7.03,6.84,6.58,6.49,6.02,5.58,5.36,5.09,5.06,4.99,4.88,4.8,4.83,4.82
2019-07-13 16:00:00,29.8,23.5,161,4.1,7.1,23.45,23.22,22.97,22.86,22.69,22.43,22.25,21.79,15.85,15.19,15.18,14.68,13.78,12.91,12.41,11.77,10.64,9.51,8.7,8.27,8.11,7.64,7.39,7.27,7.09,6.96,6.74,6.55,6.49,6.2,5.95,5.53,5.34,5.07,4.99,4.92,4.8,4.84,4.82
2019-07-13 16:15:00,29.8,23.7,167,4.5,11.8,23.5,23.31,22.98,22.82,22.63,22.36,22.28,21.78,15.57,15.13,15.11,14.28,12.99,12.86,12.41,12.01,10.98,9.86,8.83,8.29,8.14,7.92,7.43,7.28,7.1,6.98,6.65,6.54,6.43,6.04,5.77,5.45,5.31,5.07,4.97,4.93,4.8,4.84,4.82
2019-07-13 16:30:00,29.8,23.7,168,3,6.9,23.5,23.35,22.89,22.75,22.64,22.34,22.27,21.8,15.52,15.13,15.06,14.27,12.97,12.86,12.41,12,11.22,9.9,9.19,8.67,8.17,8.13,7.57,7.34,7.28,7.08,6.92,6.59,6.49,6.12,5.93,5.55,5.43,5.3,5,4.95,4.8,4.84,4.82
2019-07-13 16:45:00,29.8,23.7,160,3.5,7.3,23.48,23.22,22.85,22.67,22.58,22.31,22.26,21.84,15.41,15.1,15.08,14.14,13.02,12.87,12.32,11.96,11.23,9.91,9.51,8.7,8.19,8.16,7.58,7.36,7.3,7.17,7.04,6.75,6.6,6.4,6.03,5.7,5.49,5.44,5.02,4.94,4.8,4.84,4.82
2019-07-13 17:00:00,29.8,24.2,172,2.7,7.2,23.55,23.23,22.83,22.62,22.52,22.29,22.2,21.87,15.59,15.17,15.07,14.27,13.07,12.84,12.26,11.85,11.28,9.94,9.56,8.79,8.3,8.18,7.62,7.37,7.25,7.14,6.99,6.87,6.66,6.48,6.21,5.84,5.55,5.49,5.15,4.94,4.82,4.84,4.82
2019-07-13 17:15:00,29.8,24.1,181,3.1,9.7,23.53,23.4,23.08,22.67,22.53,22.34,22.28,22.03,16.08,15.15,15.08,14.31,13.09,12.66,12.05,11.46,10.27,9.51,8.98,8.7,8.28,8.2,8.08,7.4,7.32,7.16,7,6.85,6.8,6.54,6.43,5.97,5.63,5.5,5.35,4.97,4.81,4.84,4.82
2019-07-13 17:30:00,29.8,23.5,183,3.7,8.1,23.47,23.34,22.98,22.65,22.51,22.33,22.25,22.02,15.87,15.16,15.09,14.25,13.17,12.58,11.98,11.34,10.1,9.39,8.96,8.73,8.29,8.2,7.78,7.39,7.17,7.1,6.93,6.87,6.83,6.55,6.46,5.96,5.63,5.5,5.35,4.98,4.83,4.84,4.82
2019-07-13 17:45:00,29.8,24,199,4.2,9.7,23.47,23.38,23.1,22.69,22.52,22.33,22.28,22.07,15.64,15.14,15.09,14.79,13.25,12.62,12.03,11.27,10.19,9.58,9.01,8.8,8.34,8.21,8.19,7.42,7.26,7.18,7.02,6.88,6.8,6.52,6.47,6.16,5.59,5.49,5.23,5.02,4.93,4.84,4.82
2019-07-13 18:00:00,29.8,24,231,2,8.5,23.53,23.45,23.15,22.68,22.48,22.32,22.29,22.09,15.54,15.12,15.09,14.66,13.29,12.51,11.99,11.15,10.22,9.65,9.06,8.81,8.35,8.22,8.2,7.43,7.29,7.2,6.97,6.82,6.59,6.49,6.39,6.03,5.56,5.49,5.25,4.98,4.85,4.84,4.82
2019-07-13 18:15:00,29.8,23.7,241,2.5,11.9,23.52,23.46,23.24,22.7,22.46,22.35,22.29,22.13,15.55,15.13,15.07,14.63,13.27,12.47,11.92,11.07,10.28,9.18,9.02,8.79,8.25,8.15,7.5,7.32,7.23,7.1,6.9,6.7,6.57,6.45,6.29,5.76,5.46,5.37,5.02,4.94,4.85,4.84,4.81
2019-07-13 18:30:00,29.8,24,256,3,9.7,23.53,23.45,23.2,22.58,22.39,22.38,22.28,22.03,15.77,15.15,15.1,14.67,13.48,12.79,12.17,11.45,10.29,9.45,9.04,8.83,8.34,8.22,7.72,7.35,7.31,7.16,6.96,6.74,6.61,6.39,6.17,5.57,5.4,5.14,5.03,4.93,4.83,4.84,4.82
2019-07-13 18:45:00,29.8,24.2,281,7,12.7,23.51,23.49,23.17,22.84,22.52,22.38,22.34,22.12,15.6,15.13,15.02,14.45,13.6,12.82,12.15,11.11,10.27,9.38,9.03,8.87,8.33,8.22,7.71,7.39,7.35,7.15,6.95,6.74,6.55,6.36,5.97,5.48,5.37,5.08,5,4.87,4.84,4.84,4.82
2019-07-13 19:00:00,29.8,24.3,285,6.4,4.5,23.37,23.35,23.26,22.98,22.66,22.41,22.35,21.75,15.5,15.13,15.06,14.66,13.74,12.77,12.02,11.01,10.35,9.43,9.06,8.9,8.47,8.25,7.97,7.61,7.34,7.22,7.03,6.82,6.6,6.33,5.92,5.56,5.4,5.15,5.02,4.93,4.83,4.84,4.82
2019-07-13 19:15:00,29.8,23.7,282,5.8,9.3,23.25,23.23,23.01,22.96,22.81,22.57,22.37,21.94,15.59,15.13,15.11,14.68,13.53,12.55,11.7,10.71,10.07,9.29,9.03,8.85,8.28,8.23,7.7,7.47,7.29,7.16,6.97,6.84,6.57,6.27,5.94,5.59,5.39,5.34,5.03,4.93,4.83,4.85,4.82
2019-07-13 19:30:00,29.8,23.6,291,4.9,8.9,23.05,22.99,22.95,22.89,22.78,22.56,22.34,21.64,15.43,15.14,15.08,14.15,13.17,12.28,11.29,10.59,9.67,9.14,8.97,8.7,8.28,8.22,7.73,7.49,7.27,7.19,6.95,6.74,6.53,6.27,5.92,5.55,5.38,5.15,5.02,4.89,4.83,4.84,4.82
2019-07-13 19:45:00,29.8,22.8,275,6.7,3.3,22.95,22.91,22.9,22.85,22.69,22.62,22.5,21.85,15.77,15.23,15.13,14.17,13.27,12.3,11.1,10.41,9.51,9.06,8.9,8.34,8.25,7.73,7.66,7.32,7.18,7,6.89,6.62,6.52,6.24,5.78,5.42,5.37,5.36,5.01,4.85,4.81,4.84,4.82
2019-07-13 20:00:00,29.8,22.1,252,8,11.7,22.85,22.83,22.84,22.75,22.68,22.65,22.49,21.44,15.69,15.25,15.07,13.98,13.1,11.92,10.84,10.3,9.51,9.08,8.95,8.43,8.27,7.77,7.66,7.26,7,6.78,6.63,6.51,6.5,6.23,5.78,5.4,5.35,5.12,4.95,4.83,4.81,4.83,4.82
2019-07-13 20:15:00,29.8,19.8,216,5.9,12.4,22.74,22.74,22.77,22.77,22.71,22.65,22.53,21.79,15.59,15.26,15.17,14.06,13.27,11.89,10.69,10.12,9.41,9.06,8.96,8.38,8.12,7.74,7.59,7.22,6.94,6.66,6.52,6.45,6.38,6.09,5.76,5.4,5.34,5.12,4.96,4.84,4.8,4.84,4.82
2019-07-13 20:30:00,29.8,20.2,256,2.2,7.5,22.72,22.72,22.72,22.69,22.65,22.6,22.44,19.46,15.7,15.32,15.2,14.11,13.48,12.4,10.85,10.15,9.38,9.04,8.98,8.43,8.24,7.78,7.59,7.25,6.91,6.62,6.51,6.38,6.35,6.11,5.76,5.39,5.3,5.11,4.96,4.83,4.8,4.84,4.82
2019-07-13 20:45:00,29.8,21.1,235,2.8,8.6,22.68,22.66,22.68,22.65,22.63,22.55,22.46,17.04,15.73,15.31,15.24,14.06,13.43,12,10.77,9.83,9.36,9.07,8.99,8.46,8.2,7.75,7.68,7.36,6.98,6.63,6.5,6.35,6.28,6.07,5.8,5.37,5.3,5.27,5.04,4.85,4.81,4.84,4.82
2019-07-13 21:00:00,29.8,20.9,242,4.2,12.8,22.69,22.69,22.7,22.69,22.62,22.56,22.49,20.37,15.87,15.37,15.23,14.09,13.23,11.66,10.62,9.94,9.42,9.06,8.99,8.47,7.76,7.67,7.55,7.3,7,6.7,6.51,6.38,6.29,6.01,5.73,5.37,5.28,5.18,5.05,4.91,4.82,4.84,4.82
2019-07-13 21:15:00,29.8,20.8,245,2.9,8.7,22.68,22.67,22.68,22.65,22.59,22.53,22.44,17.62,15.71,15.38,15.25,14.44,13.75,12.69,10.98,10.07,9.64,9.06,8.99,8.51,7.84,7.64,7.54,7.31,7.05,6.76,6.48,6.31,6.27,5.99,5.42,5.32,5.27,5.25,5.06,4.91,4.81,4.84,4.82
2019-07-13 21:30:00,29.8,21.2,203,0.7,6.3,22.69,22.68,22.69,22.65,22.59,22.53,22.47,17.8,15.97,15.47,15.28,14.6,13.71,12.64,10.92,9.97,9.67,9.04,8.82,8.39,7.71,7.47,7.38,7.08,6.78,6.51,6.4,6.29,6.26,6.03,5.5,5.35,5.26,5.17,5.06,4.9,4.81,4.84,4.82
2019-07-13 21:45:00,29.8,21.4,204,0.9,6.5,22.68,22.68,22.71,22.67,22.59,22.51,22.35,17.21,15.91,15.42,15.26,14.73,13.64,12.67,10.8,9.97,9.65,9.04,8.81,8.39,7.75,7.52,7.39,7.27,6.89,6.55,6.43,6.34,6.3,6.05,5.63,5.33,5.26,5.15,5.05,4.83,4.81,4.84,4.82
2019-07-13 22:00:00,29.8,21.8,238,1.1,6.7,22.68,22.68,22.7,22.67,22.58,22.49,22.33,17.1,15.76,15.41,15.29,14.96,13.61,12.69,11.13,10,9.71,9.06,8.95,8.52,7.79,7.57,7.41,7.25,6.8,6.5,6.4,6.31,6.27,6.08,5.78,5.33,5.26,5.15,5,4.82,4.81,4.84,4.82
2019-07-13 22:15:00,29.8,21.9,241,4.1,8.5,22.72,22.71,22.72,22.7,22.56,22.47,22.29,16.84,15.82,15.46,15.33,14.74,13.57,11.83,10.43,9.89,9.45,9.04,8.85,8.37,7.8,7.56,7.39,7.09,6.74,6.47,6.4,6.33,6.25,6.06,5.52,5.29,5.24,5.11,5.04,4.82,4.81,4.84,4.82
2019-07-13 22:30:00,29.8,21.9,260,5.3,9.1,22.7,22.7,22.73,22.68,22.53,22.44,21.87,16.86,15.92,15.55,15.41,14.89,13.56,11.6,10.26,9.83,9.35,9.01,8.9,8.45,7.85,7.58,7.44,7.19,6.85,6.49,6.42,6.33,6.25,6.04,5.54,5.27,5.22,5.14,5,4.84,4.81,4.84,4.82
2019-07-13 22:45:00,29.8,21.7,262,3.2,2.1,22.7,22.7,22.71,22.67,22.52,22.43,21.47,16.82,15.85,15.54,15.39,14.87,13.56,11.76,10.43,10.02,9.67,9.02,8.91,8.27,7.85,7.59,7.39,7.13,6.78,6.45,6.37,6.23,6.17,6.03,5.44,5.24,5.15,5.09,4.91,4.81,4.81,4.84,4.82
2019-07-13 23:00:00,29.8,21.3,263,0.7,7.9,22.64,22.63,22.65,22.63,22.55,22.4,21.56,17.1,15.94,15.52,15.33,13.66,12.77,11.87,10.62,10.01,9.29,9.07,8.64,8,7.78,7.54,7.28,7,6.83,6.44,6.36,6.22,6.16,6.03,5.5,5.26,5.21,5.12,4.94,4.86,4.81,4.84,4.82
