"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-17 17:00:00,29.8,21.8,192,3.8,NA,23.53,23.51,23.49,23.43,23.36,23.34,23.33,23.29,23.3,23.29,23.3,23.23,22.75,22.23,21.47,21.1,20.92,20.17,19.3,19.02,18.88,18.63,16.73,15.37,15,14.35,13.77,12.94,12.44,11.59,10.89,10.19,9.71,9.43,8.85,7.92,7.25,6.93,6.9
2020-08-17 17:15:00,29.8,21.8,201,3.7,NA,23.5,23.5,23.53,23.51,23.45,23.34,23.33,23.3,23.3,23.29,23.31,23.28,22.87,22.26,21.48,21.17,20.9,19.85,19.16,19.08,19.03,17.87,16.33,15.25,15.04,14.35,13.75,12.93,12.34,11.59,10.67,9.89,9.63,9.24,8.63,7.91,7.25,7.01,6.91
2020-08-17 17:30:00,29.8,22,189,4.8,NA,23.52,23.52,23.55,23.54,23.51,23.43,23.36,23.29,23.29,23.28,23.28,22.94,22.55,22.04,21.48,21.2,20.93,19.99,19.23,19.07,18.98,18.04,16.46,15.35,15.07,14.09,13.74,12.86,12.35,11.71,10.69,9.92,9.62,9.24,8.36,7.7,7.42,7.02,6.95
2020-08-17 17:45:00,29.8,21.9,188,3.9,NA,23.6,23.59,23.59,23.52,23.47,23.34,23.34,23.29,23.3,23.28,23.29,22.99,22.58,22.25,21.48,21.29,20.83,20.03,19.44,19.09,19.06,17.83,16.24,15.27,15.08,14.04,13.52,12.76,12.32,11.51,10.62,9.9,9.54,9.16,8.43,7.56,7.17,6.99,6.97
2020-08-17 18:00:00,29.8,22,194,4.3,NA,23.72,23.71,23.67,23.58,23.42,23.34,23.34,23.29,23.29,23.27,23.29,23,22.64,22.11,21.53,21.4,20.89,19.77,19.19,19.06,18.95,17.72,16.49,15.3,15.06,14,13.43,12.66,12.28,11.04,10.44,9.63,9.29,8.78,7.99,7.59,7.26,7.1,7.02
2020-08-17 18:15:00,29.9,21.9,192,2.9,NA,23.74,23.73,23.7,23.54,23.37,23.33,23.32,23.28,23.29,23.27,23.29,23.03,22.65,22.08,21.54,21.24,20.94,19.77,19.17,19.1,19,17.65,16.34,15.29,14.94,13.84,13.25,12.61,12.2,10.99,10.43,9.67,9.27,8.72,7.98,7.48,7.3,7.15,7.05
2020-08-17 18:30:00,29.9,21.6,189,4.1,NA,23.71,23.7,23.62,23.47,23.35,23.32,23.32,23.28,23.29,23.27,23.29,23.03,22.62,21.95,21.55,21.3,21.14,19.49,19.31,19.14,18.98,17.55,15.77,15.25,14.28,13.81,13.26,12.55,12.15,11.03,10.29,9.65,9.17,8.52,8,7.55,7.46,7.26,7.11
2020-08-17 18:45:00,29.8,21.3,207,2.8,NA,23.65,23.66,23.67,23.52,23.35,23.3,23.31,23.28,23.29,23.27,23.29,23.06,22.65,22.11,21.59,21.52,20.96,19.78,19.35,19.12,18.96,17.51,16.06,15.21,14.13,13.64,12.98,12.48,12.03,11.03,10.09,9.68,9.1,8.36,8.03,7.63,7.51,7.39,7.09
2020-08-17 19:00:00,29.9,21.3,185,2.9,NA,23.6,23.6,23.6,23.59,23.38,23.3,23.3,23.27,23.28,23.27,23.28,23.07,22.68,22.37,21.67,21.48,20.94,19.95,19.44,19.21,19.06,17.61,16.03,15.24,14.28,13.66,12.95,12.41,11.99,11.04,10.1,9.67,9.1,8.53,8.04,7.64,7.5,7.08,7.01
2020-08-17 19:15:00,29.8,21.4,210,3.6,NA,23.57,23.57,23.6,23.54,23.45,23.33,23.32,23.27,23.28,23.26,23.28,23.1,22.71,22.14,21.59,21.37,21.13,20.18,19.63,19.3,18.98,17.15,15.86,15.22,14.12,13.48,12.86,12.32,11.88,10.68,10.08,9.59,8.96,8.52,8.02,7.66,7.54,6.97,6.88
2020-08-17 19:30:00,29.8,21.4,205,3.2,NA,23.54,23.55,23.57,23.54,23.5,23.4,23.31,23.26,23.27,23.24,23.27,23.11,22.78,22.28,21.52,21.43,21.2,20.09,19.65,19.23,19.09,17.05,15.54,15.11,14.03,13.43,12.84,12.36,11.83,10.8,10.22,9.71,9.05,8.26,8.04,7.71,7.51,7.21,6.79
2020-08-17 19:45:00,29.8,21.3,216,3,NA,23.5,23.51,23.53,23.52,23.47,23.4,23.32,23.26,23.26,23.24,23.25,23.09,22.71,22.14,21.61,21.45,21.3,20.01,19.55,19.31,18.81,16.74,15.69,15.05,13.99,13.32,12.79,12.35,11.78,10.61,10.23,9.71,9,8.32,7.93,7.73,7.47,6.82,6.69
2020-08-17 20:00:00,29.8,21.1,234,3,NA,23.48,23.48,23.49,23.5,23.49,23.47,23.4,23.28,23.26,23.22,23.22,22.91,22.8,22.3,21.77,21.38,21.19,20.03,19.54,19.25,18.75,16.76,15.59,14.93,13.91,13.15,12.69,11.97,11.31,10.42,10.11,9.64,9,8.28,8.05,7.69,7.4,6.64,6.62
2020-08-17 20:15:00,29.8,21.1,222,2.8,NA,23.47,23.47,23.49,23.48,23.46,23.43,23.44,23.3,23.27,23.23,23.15,23.03,22.74,22.42,21.81,21.41,21.33,20.01,19.47,19.2,18.51,16.26,15.48,14.83,13.8,13.06,12.59,11.87,11.24,10.38,10.2,9.82,8.86,8.31,8.07,7.7,7.51,6.92,6.56
2020-08-17 20:30:00,29.8,21.1,231,2.4,NA,23.45,23.45,23.47,23.46,23.41,23.35,23.32,23.25,23.24,23.2,23.03,22.96,22.92,22.74,22.06,21.45,21.31,20.06,19.44,19.19,18.54,16.02,15.41,14.71,13.75,13.01,12.56,11.92,11.36,10.32,10.21,9.88,8.99,8.3,8.06,7.64,7.42,7.05,6.53
2020-08-17 20:45:00,29.8,21.1,245,2.3,NA,23.43,23.43,23.45,23.45,23.42,23.4,23.38,23.27,23.23,23.17,23.15,22.98,22.89,22.77,22.08,21.47,21.17,19.86,19.46,19.17,18.51,15.98,15.44,14.69,13.77,12.99,12.5,11.89,11.39,10.31,10.16,9.82,8.93,8.36,8.11,7.64,7.39,6.64,6.52
2020-08-17 21:00:00,29.8,20.8,251,1.7,NA,23.4,23.4,23.42,23.42,23.39,23.34,23.35,23.31,23.25,23.2,23.13,23.01,22.93,22.73,22.11,21.49,20.88,19.67,19.58,19.03,18.19,16.26,15.53,14.58,13.39,12.9,12.44,11.86,11.19,10.37,10.2,9.91,9.37,8.3,8.05,7.69,7.42,7.07,6.53
2020-08-17 21:15:00,29.8,20.8,234,2.2,NA,23.39,23.39,23.42,23.41,23.39,23.36,23.33,23.28,23.24,23.2,23.12,22.99,22.87,22.51,21.74,21.49,20.7,19.82,19.73,19.03,17.15,16.01,15.26,14.55,13.85,13.09,12.75,12.08,11.65,10.48,10.22,9.89,8.73,8.24,7.98,7.74,7.45,7.03,6.52
2020-08-17 21:30:00,29.9,20.5,264,2.2,NA,23.38,23.38,23.41,23.4,23.39,23.37,23.35,23.29,23.26,23.21,23.19,23.07,22.92,22.48,21.65,21.51,20.33,19.99,19.72,18.67,17.31,16.05,15.23,14.47,13.8,13.06,12.76,12.14,11.66,10.53,10.26,9.75,8.64,8.26,7.93,7.76,7.45,6.94,6.51
2020-08-17 21:45:00,29.8,20.4,277,1.9,NA,23.37,23.37,23.4,23.38,23.37,23.34,23.3,23.25,23.26,23.24,23.24,23.12,23,22.81,21.92,21.59,20.56,20.07,19.78,19.33,17.53,15.9,14.85,14.13,13.1,12.81,12.29,11.9,11.64,10.6,10.24,9.76,8.7,8.41,7.9,7.5,7.42,6.79,6.52
2020-08-17 22:00:00,29.8,19.7,306,2.9,NA,23.34,23.35,23.39,23.39,23.37,23.35,23.36,23.27,23.26,23.24,23.27,23.22,23.03,22.78,21.85,21.59,20.82,20.02,19.79,18.56,16.97,15.6,14.37,13.86,12.94,12.77,12.28,11.9,11.73,10.62,10.15,9.57,8.77,8.35,7.95,7.52,7.38,6.63,6.52
2020-08-17 22:15:00,29.8,19.8,247,1.6,NA,23.36,23.35,23.36,23.36,23.36,23.33,23.35,23.32,23.28,23.24,23.27,23.2,23.09,22.97,21.9,21.66,20.89,19.94,19.78,18.05,16.64,15.48,14.33,13.67,12.87,12.66,12.16,11.88,11.71,10.57,10.11,9.5,8.78,8.28,8.09,7.49,7.36,6.61,6.51
2020-08-17 22:30:00,29.8,19.7,219,2.5,NA,23.43,23.43,23.44,23.44,23.4,23.35,23.35,23.31,23.29,23.26,23.27,23.23,23.09,22.78,21.79,21.62,20.75,19.93,19.79,18.37,16.57,15.06,14.19,13.67,12.89,12.67,12.17,11.87,11.5,10.27,10.04,9.53,8.9,8.22,8.05,7.66,7.33,6.78,6.51
2020-08-17 22:45:00,29.8,19.9,257,1.6,NA,23.45,23.44,23.46,23.45,23.43,23.39,23.35,23.31,23.3,23.27,23.27,23.12,22.97,22.62,21.76,21.15,20.37,20.13,19.73,18.3,16.59,15.26,14.27,13.75,12.95,12.71,12.16,11.87,11.47,10.23,10.1,9.42,8.83,8.36,8.01,7.79,7.39,7.23,6.51
2020-08-17 23:00:00,29.8,19.7,240,1.9,NA,23.46,23.46,23.46,23.44,23.4,23.35,23.34,23.3,23.3,23.26,23.24,23.12,23.06,22.19,21.75,21.13,20.44,20.06,19.74,17.92,16.36,14.88,14.11,13.79,13.06,12.71,12.21,11.87,11.43,10.26,10.15,9.69,8.93,8.34,7.98,7.83,7.32,6.98,6.53
2020-08-17 23:15:00,29.8,19.7,255,3.7,NA,23.45,23.45,23.46,23.45,23.42,23.34,23.33,23.29,23.28,23.25,23.24,23.15,23.09,22.11,21.77,21.36,20.3,20.1,19.76,17.67,16.34,15.09,14.08,13.67,12.79,12.48,12.11,11.81,11.18,10.26,10.13,9.79,8.99,8.38,8.03,7.83,7.37,7.1,6.54
2020-08-17 23:30:00,29.8,19.1,255,4,NA,23.42,23.43,23.45,23.44,23.41,23.37,23.36,23.31,23.28,23.23,23.18,23.17,22.87,21.96,21.77,21.3,20.33,20.2,19.3,17.65,16.24,15.09,14.1,13.61,12.79,12.33,11.92,11.5,11.06,10.25,10.18,9.91,8.92,8.4,8.04,7.88,7.34,7.06,6.56
2020-08-17 23:45:00,29.8,19,281,3.1,NA,23.37,23.38,23.39,23.38,23.36,23.32,23.31,23.25,23.23,23.2,23.22,23.07,22.6,21.94,21.81,21.36,20.43,20.11,18.93,17.48,16.22,14.99,14.11,13.57,12.8,12.32,11.82,11.52,11.19,10.28,10.21,9.81,8.87,8.39,8.07,7.7,7.33,7.13,6.74
2020-08-18 00:00:00,29.8,18.3,346,1.1,NA,23.36,23.37,23.39,23.39,23.38,23.36,23.34,23.26,23.24,23.22,23.22,23,22.54,22,21.82,20.95,20.45,20.17,18.67,17.16,16.05,14.93,14.06,13.48,12.74,12.28,11.83,11.54,11.2,10.32,10.22,9.84,8.78,8.27,8.01,7.72,7.47,7.04,6.81
2020-08-18 00:15:00,29.8,18.3,265,2.9,NA,23.53,23.5,23.45,23.43,23.41,23.39,23.4,23.27,23.26,23.15,23.01,22.78,22.48,21.93,21.66,20.75,20.56,20.26,19.69,17.37,16.16,14.83,14.17,13.44,12.77,12.03,11.84,11.52,11.06,10.35,10.23,9.87,8.5,8.16,7.8,7.67,7.45,7.02,6.69
2020-08-18 00:30:00,29.8,18.4,273,3.1,NA,23.61,23.6,23.56,23.46,23.43,23.37,23.33,23.27,23.22,23.04,22.97,22.73,22.14,21.91,21.51,21.04,20.62,20.31,18.77,17.07,16,14.72,14.07,13.34,12.74,11.98,11.75,11.31,11.11,10.32,10.1,9.83,8.53,8.08,7.93,7.65,7.47,6.84,6.68
2020-08-18 00:45:00,29.8,18.1,239,2.4,NA,23.63,23.63,23.63,23.55,23.45,23.39,23.39,23.26,23.09,22.93,22.87,22.46,22.07,21.99,21.8,21.16,20.77,20.47,19.98,17.07,15.94,14.67,14.04,13.23,12.46,11.87,11.6,11.26,10.79,10.28,10.05,9.8,8.67,8.12,7.87,7.67,7.5,6.87,6.64
2020-08-18 01:00:00,29.8,18,249,3.3,NA,23.62,23.62,23.65,23.64,23.6,23.46,23.36,23.27,23.04,22.95,22.86,22.35,22.12,21.99,21.38,20.95,20.74,20.54,19.67,16.96,15.62,14.51,13.94,13.01,12.17,11.8,11.47,11.09,10.73,10.3,10.06,9.72,8.53,7.96,7.81,7.63,7.4,7.14,6.67
2020-08-18 01:15:00,29.8,17.8,226,4.1,NA,23.6,23.6,23.63,23.63,23.6,23.57,23.43,23.15,23.08,22.98,22.91,22.54,22.15,22.01,21.07,21.01,20.75,20.4,19.66,16.86,15.57,14.45,13.83,12.97,12.08,11.59,11.39,10.98,10.45,10.28,10,9.48,8.61,8.13,7.91,7.64,7.35,7.13,6.7
2020-08-18 01:30:00,29.8,17.8,202,3,NA,23.58,23.59,23.61,23.61,23.6,23.58,23.47,23.26,23.1,23,22.93,22.52,22.18,22.03,21.21,20.93,20.91,20.47,19.96,16.53,15.44,14.3,13.77,12.94,12.08,11.77,11.47,11.09,10.48,10.29,10.01,9.28,8.55,8.19,7.82,7.52,7.29,7.11,6.69
2020-08-18 01:45:00,29.8,18,204,3.1,NA,23.57,23.58,23.61,23.61,23.59,23.57,23.55,23.18,23.09,23.03,22.99,22.42,22.13,22,21.22,20.91,20.86,20.19,19.69,16.84,15.58,14.45,13.61,12.76,12.01,11.63,11.15,10.59,10.42,10.07,9.86,8.95,8.48,8,7.78,7.58,7.23,7.04,6.79
2020-08-18 02:00:00,29.8,17.8,226,1.8,NA,23.57,23.57,23.6,23.61,23.59,23.56,23.45,23.24,23.15,23.05,23.02,22.31,22.16,21.94,21.66,20.81,20.79,20.05,19.32,16.79,15.54,14.4,13.57,12.75,12.11,11.73,11.13,10.54,10.4,10.03,9.56,9.05,8.53,8.09,7.79,7.64,7.25,7.04,6.79
2020-08-18 02:15:00,29.8,18.3,198,2,NA,23.55,23.56,23.59,23.59,23.58,23.56,23.52,23.24,23.16,23.11,22.86,22.32,22.14,21.82,21.67,20.88,20.82,19.73,19.56,16.54,15.45,14.28,13.44,12.76,12.1,11.64,11.03,10.44,10.35,10.03,9.3,8.97,8.36,8.09,7.8,7.67,7.2,7.03,6.81
2020-08-18 02:30:00,29.8,18.6,210,3.4,NA,23.56,23.56,23.59,23.59,23.58,23.56,23.51,23.26,23.2,23.13,22.58,22.33,22.1,21.76,21.72,21.32,20.7,20.12,19.35,16.48,15.35,14.32,13.58,12.77,12.06,11.19,10.81,10.43,10.22,9.92,9.44,8.8,8.28,8.14,7.78,7.43,7.25,7.02,6.82
2020-08-18 02:45:00,29.8,17.8,231,2,NA,23.56,23.56,23.59,23.58,23.57,23.55,23.53,23.33,23.24,23.06,22.45,22.24,22.03,21.74,21.74,21,20.66,20.46,19.06,16.18,14.92,14.25,13.77,12.89,12.29,11.42,10.98,10.41,10.17,9.91,9.31,8.69,8.27,8.24,7.8,7.44,7.37,7.08,6.93
2020-08-18 03:00:00,29.8,17.7,323,0.9,NA,23.54,23.54,23.57,23.58,23.56,23.54,23.53,23.32,23.19,22.81,22.37,22.22,21.96,21.77,21.75,21.16,20.62,20.36,18.27,16.37,14.9,14.16,13.7,12.86,12.46,11.61,10.77,10.31,10.12,9.74,9.09,8.6,8.3,8.31,7.8,7.5,7.38,7.12,6.92
2020-08-18 03:15:00,29.8,17.7,339,1.2,NA,23.52,23.54,23.57,23.56,23.55,23.53,23.55,23.5,23.27,22.62,22.36,22.24,22,21.77,21.75,21.49,20.47,20.4,18.57,16.35,14.9,14.23,13.67,12.93,12.54,11.63,10.84,10.34,10.15,9.76,9.06,8.75,8.35,8.31,7.81,7.47,7.31,7.11,6.95
2020-08-18 03:30:00,29.8,17.7,187,0.2,NA,23.53,23.54,23.57,23.57,23.55,23.53,23.55,23.49,23.35,22.66,22.36,22.23,21.74,21.74,21.72,21.57,20.48,20.1,18.09,16.14,14.77,14.2,13.64,12.99,12.6,11.76,11.04,10.4,10.16,9.8,8.98,8.72,8.37,8.32,7.7,7.42,7.3,7.08,6.92
2020-08-18 03:45:00,29.8,18.2,186,1.5,NA,23.52,23.53,23.56,23.57,23.55,23.53,23.54,23.48,23.13,22.56,22.4,22.27,21.8,21.71,21.66,21.63,20.47,19.98,17.88,16.2,14.76,14.12,13.46,12.82,12.59,11.66,11.09,10.37,10.18,9.67,8.95,8.57,8.36,8.3,7.64,7.4,7.17,7.08,6.92
2020-08-18 04:00:00,29.8,18,222,0.7,NA,23.54,23.53,23.56,23.56,23.55,23.54,23.55,23.42,22.94,22.5,22.46,22.24,21.69,21.71,21.71,21.63,20.39,20.03,17.64,16.11,14.68,14.14,13.55,12.98,12.63,11.64,11.12,10.49,10.2,9.83,8.99,8.66,8.42,8.25,7.54,7.37,7.27,7.17,6.97
2020-08-18 04:15:00,29.8,18.2,236,1.7,NA,23.53,23.54,23.57,23.57,23.55,23.53,23.55,23.49,23.01,22.54,22.52,22.25,21.69,21.71,21.69,21.65,20.37,19.95,16.88,15.57,14.4,13.92,13.27,12.92,12.64,11.7,10.86,10.64,10.25,9.92,8.96,8.75,8.38,8.31,7.55,7.38,7.33,7.13,6.94
2020-08-18 04:30:00,29.8,17.8,225,2.7,NA,23.53,23.53,23.56,23.56,23.55,23.54,23.55,23.32,23.12,22.61,22.6,22.29,21.76,21.74,21.7,21.62,20.43,19.88,17.34,15.69,14.35,13.82,13.17,12.89,12.6,11.63,10.92,10.6,10.26,9.97,8.89,8.73,8.39,8.33,7.65,7.42,7.35,7.17,6.83
2020-08-18 04:45:00,29.8,17.8,191,3.2,NA,23.53,23.53,23.56,23.56,23.54,23.51,23.44,23.24,23.04,22.72,22.62,22.3,21.75,21.69,21.65,21.52,20.44,19.87,16.89,15.47,14.26,13.72,13.11,12.85,12.42,11.56,10.9,10.65,10.31,9.96,8.82,8.72,8.4,8.34,7.66,7.52,7.35,7.15,6.77
2020-08-18 05:00:00,29.8,18.3,259,1.3,NA,23.5,23.51,23.54,23.54,23.52,23.49,23.38,23.22,23.08,22.77,22.67,22.34,22,21.67,21.59,21.49,20.7,19.8,16.63,15.38,14.29,13.7,13.07,12.85,12.29,11.6,10.89,10.68,10.29,9.89,8.77,8.7,8.42,8.29,7.68,7.52,7.36,7.26,6.78
2020-08-18 05:15:00,29.8,17.6,259,2.2,NA,23.48,23.48,23.51,23.51,23.49,23.43,23.42,23.27,23.14,22.91,22.67,22.24,21.84,21.82,21.71,21.48,20.88,19.38,16.43,15.5,14.38,13.89,13.09,12.86,11.87,11.24,10.79,10.45,10.26,10,8.77,8.63,8.45,7.84,7.63,7.47,7.33,6.99,6.75
2020-08-18 05:30:00,29.8,17.6,266,2.8,NA,23.45,23.45,23.48,23.48,23.46,23.42,23.3,23.21,23.12,22.99,22.66,22.02,21.8,21.72,21.56,21.45,20.76,19.09,16.55,15.58,14.8,13.99,13.15,12.85,12.06,11.28,10.86,10.52,10.27,9.83,8.76,8.66,8.38,7.82,7.58,7.42,7.32,7.01,6.67
2020-08-18 05:45:00,29.8,17.6,250,3.3,NA,23.42,23.42,23.45,23.45,23.43,23.42,23.41,23.24,23.21,23.09,22.63,21.96,21.8,21.72,21.64,21.38,20.62,18.65,16.41,15.66,14.68,13.97,13.11,12.81,12.28,11.35,10.88,10.59,10.27,9.86,8.76,8.65,8.38,7.8,7.57,7.38,7.33,6.99,6.67
2020-08-18 06:00:00,29.8,18,231,2.3,NA,23.38,23.39,23.43,23.42,23.4,23.36,23.3,23.21,23.18,22.84,22.4,22.14,21.85,21.79,21.6,21.17,20.54,18.41,16.41,15.74,14.87,13.98,13.1,12.73,11.93,11.34,10.94,10.63,10.28,9.81,8.77,8.65,8.35,7.85,7.57,7.35,7.32,6.9,6.65
2020-08-18 06:15:00,29.8,17.9,222,3,NA,23.34,23.34,23.37,23.37,23.36,23.32,23.31,23.27,23.25,23.01,22.64,22.22,22.02,21.64,21.53,20.99,20.19,17.78,16.26,15.88,14.97,13.97,13.1,12.68,11.81,11.35,10.9,10.53,10.27,9.76,8.79,8.56,8.32,7.84,7.53,7.33,7.31,7.02,6.68
2020-08-18 06:30:00,29.8,18.6,236,3.3,NA,23.32,23.32,23.34,23.35,23.34,23.32,23.34,23.3,23.32,23.25,22.92,22.25,22.08,21.82,21.53,21.09,19.43,17.47,16.17,15.75,14.99,13.94,13,12.49,11.68,11.27,10.78,10.46,10.27,9.34,8.8,8.5,8.26,7.69,7.42,7.31,7.26,6.98,6.69
2020-08-18 06:45:00,29.8,18.6,258,3.3,NA,23.34,23.34,23.37,23.37,23.35,23.34,23.35,23.32,23.31,23.25,22.99,22.15,22.03,21.93,21.54,21.46,19.57,17.83,16.15,15.71,14.95,13.92,12.94,12,11.51,11.06,10.69,10.37,10.3,9.71,8.82,8.62,8.26,7.69,7.41,7.32,7.19,7.04,6.69
2020-08-18 07:00:00,29.8,18.6,264,3,NA,23.34,23.34,23.38,23.38,23.36,23.35,23.36,23.29,23.28,23.22,22.94,22.35,21.94,21.95,21.58,21.46,19.8,17.93,16.11,15.68,14.68,13.88,12.95,11.75,11.44,11.09,10.68,10.33,10.29,9.66,8.83,8.71,8.28,7.67,7.42,7.26,7.13,6.95,6.7
2020-08-18 07:15:00,29.8,18.6,241,3.5,NA,23.35,23.35,23.37,23.37,23.36,23.35,23.37,23.32,23.3,23.26,23.15,22.69,22.11,22.02,21.51,21.26,19.45,17.47,16.06,15.62,14.41,13.79,12.82,11.68,11.3,11.07,10.68,10.31,10.28,9.82,8.83,8.57,8.13,7.66,7.42,7.24,7.07,7.02,6.65
2020-08-18 07:30:00,29.8,19,271,3.3,NA,23.37,23.37,23.39,23.39,23.37,23.36,23.38,23.35,23.36,23.34,23.23,22.69,22.11,22.04,21.71,21.34,19.72,17.49,16.01,15.55,14.09,13.61,12.72,11.71,11.48,11.14,10.75,10.31,10.28,9.54,8.84,8.72,8.04,7.69,7.45,7.25,7.15,7.06,6.69
2020-08-18 07:45:00,29.8,19.4,260,3.3,NA,23.38,23.37,23.4,23.4,23.38,23.37,23.38,23.35,23.36,23.35,23.36,22.83,22.11,22.07,21.62,21.18,19.72,17.14,16.19,15.35,14.36,13.56,12.72,11.68,11.37,11.23,10.77,10.32,10.2,9.64,8.86,8.39,7.82,7.73,7.45,7.22,7.13,7.07,6.63
2020-08-18 08:00:00,29.8,19.1,259,3.8,NA,23.5,23.51,23.54,23.51,23.46,23.43,23.43,23.39,23.38,23.35,23.19,22.87,22.15,22.05,21.78,21.27,19.87,17.02,16.05,15.05,14.14,13.42,12.66,11.65,11.36,11.09,10.81,10.42,10.28,9.45,8.85,8.4,7.83,7.74,7.48,7.25,7.13,7.03,6.55
2020-08-18 08:15:00,29.8,19,244,4.8,NA,23.53,23.53,23.55,23.55,23.53,23.44,23.43,23.38,23.38,23.27,23.22,22.4,22.08,22.08,21.96,21.34,19.92,16.7,16.1,14.85,14.11,13.23,12.28,11.6,11.41,11.03,10.8,10.34,10.27,9.52,8.83,8.33,7.81,7.71,7.43,7.27,7.08,6.96,6.52
2020-08-18 08:30:00,29.8,19.4,269,5.6,NA,23.54,23.54,23.56,23.56,23.54,23.51,23.45,23.38,23.35,23.3,23.28,22.48,22.03,22.01,22,21.45,19.52,16.92,15.97,14.73,14.06,13.25,12.21,11.62,11.45,10.96,10.7,10.37,10.23,8.99,8.79,8.2,7.84,7.65,7.43,7.28,7.1,7.03,6.53
2020-08-18 08:45:00,29.8,19.7,265,5.4,NA,23.55,23.56,23.58,23.57,23.55,23.5,23.46,23.37,23.37,23.36,23.31,22.62,22.17,21.93,21.81,21.4,19.8,16.8,15.44,14.58,13.99,13.07,12.11,11.56,11.33,10.88,10.62,10.37,10.24,9.41,8.78,8.17,7.82,7.64,7.38,7.23,7.08,7,6.55
2020-08-18 09:00:00,29.8,20,272,4.6,NA,23.56,23.57,23.59,23.59,23.57,23.52,23.49,23.4,23.4,23.38,23.34,22.88,22.36,22.06,21.71,21.11,19.12,16.54,15.18,14.47,13.95,13.09,12.09,11.55,11.29,10.87,10.58,10.38,10.22,9.41,8.77,8.14,7.85,7.61,7.34,7.19,7.01,6.93,6.45
2020-08-18 09:15:00,29.8,20.4,275,6.2,NA,23.57,23.59,23.59,23.59,23.57,23.54,23.53,23.43,23.42,23.4,23.38,23.16,22.39,22.03,21.68,21.13,19.29,16.43,15.06,14.33,13.69,12.86,12.03,11.55,11.27,10.86,10.58,10.28,10.21,9.05,8.7,8.06,7.85,7.65,7.37,7.15,6.99,6.87,6.45
2020-08-18 09:30:00,29.8,20.4,286,4.8,NA,23.57,23.58,23.6,23.6,23.58,23.57,23.58,23.51,23.46,23.41,23.39,23.25,22.39,22.06,21.74,21.14,19.67,16.39,14.83,14.23,13.65,12.68,11.91,11.49,10.94,10.82,10.49,10.25,10.11,8.99,8.43,8.06,7.87,7.6,7.32,7.06,6.97,6.8,6.42
2020-08-18 09:45:00,29.8,20.8,280,2.6,NA,23.59,23.61,23.61,23.6,23.59,23.57,23.59,23.55,23.5,23.42,23.4,23.07,22.34,21.97,21.66,21.13,19.43,16.22,14.63,14.09,13.45,12.7,11.77,11.48,10.91,10.79,10.32,10.24,10.02,8.85,8.41,8.05,7.9,7.63,7.21,7,6.96,6.52,6.41
2020-08-18 10:00:00,29.8,21.1,257,3.3,NA,23.62,23.63,23.62,23.61,23.59,23.56,23.58,23.52,23.51,23.47,23.43,23.18,22.39,21.94,21.88,21.16,18.85,16.19,14.65,14.07,13.39,12.58,11.82,11.5,10.95,10.84,10.32,10.22,9.98,8.8,8.37,8.08,7.89,7.48,7.09,6.97,6.95,6.46,6.41
2020-08-18 10:15:00,29.8,21.2,243,2.6,NA,23.67,23.63,23.62,23.62,23.59,23.57,23.57,23.54,23.54,23.49,23.45,23.23,22.49,21.96,21.58,21.18,18.87,15.99,14.63,14.08,13.28,12.17,11.67,11.47,10.88,10.87,10.33,10.12,10.02,8.82,8.32,8.1,7.91,7.46,7.07,6.96,6.83,6.43,6.41
2020-08-18 10:30:00,29.8,21.7,276,2,NA,23.71,23.66,23.62,23.61,23.59,23.57,23.57,23.54,23.54,23.47,23.44,23.1,22.42,21.83,21.59,20.97,19.14,15.94,14.68,14.09,13.36,12.41,11.68,11.38,10.85,10.69,10.28,10.03,9.96,8.83,8.31,8.14,7.88,7.47,7.1,6.97,6.85,6.43,6.41
2020-08-18 10:45:00,29.8,21.9,220,2.2,NA,23.74,23.69,23.63,23.61,23.59,23.57,23.58,23.54,23.53,23.49,23.45,23.09,22.53,21.78,21.62,20.94,18.83,15.97,14.74,14.1,13.28,12.38,11.72,11.32,10.86,10.57,10.21,9.89,9.72,8.76,8.26,8.06,7.69,7.44,7.09,6.95,6.89,6.44,6.41
2020-08-18 11:00:00,29.8,22.2,249,2.6,NA,23.75,23.72,23.64,23.61,23.59,23.57,23.58,23.54,23.54,23.5,23.46,23.11,22.55,21.75,21.53,20.64,18.91,15.93,14.76,14.09,13.19,12.52,11.8,11.27,10.86,10.73,10.15,9.98,9.87,8.8,8.4,8.02,7.75,7.36,7.09,6.94,6.74,6.44,6.42
2020-08-18 11:15:00,29.8,22.4,277,4.2,NA,23.82,23.72,23.64,23.62,23.6,23.57,23.58,23.54,23.53,23.49,23.42,22.96,22.46,21.66,21.47,20.66,19.18,15.94,14.82,14.11,13.2,12.53,11.78,11.19,10.86,10.42,10.04,9.82,9.75,8.75,8.38,7.91,7.7,7.32,7.06,6.93,6.55,6.45,6.42
