"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-24 00:45:00,29.7,14.9,NA,NA,136.2,16.63,16.62,16.56,16.45,16.38,16.31,16.26,16.19,16.11,16.05,15.97,15.93,15.9,15.81,15.74,15.57,15.25,15.12,14.83,14.57,14,13.35,13.36,13.26,13.2,13.17,12.82,12.64,12.6,11.72,11.38,10.86,10.31,9.84,9.43,8.79,8.09,7.6,7.29
2019-09-24 01:00:00,29.7,15.2,NA,NA,136.4,16.64,16.64,16.66,16.61,16.47,16.34,16.25,16.15,16.1,16.07,15.96,15.92,15.9,15.82,15.75,15.54,15.3,15.12,15.01,14.68,14.15,13.45,13.37,13.27,13.19,13.15,12.79,12.6,12.59,11.79,11.43,10.89,10.31,9.82,9.44,8.8,8.18,7.59,7.26
2019-09-24 01:15:00,29.7,15.1,NA,NA,136,16.64,16.64,16.66,16.63,16.57,16.35,16.3,16.2,16.15,16.1,16.07,15.93,15.89,15.86,15.77,15.59,15.3,15.13,14.98,14.73,14.22,13.51,13.39,13.33,13.18,13.15,12.8,12.6,12.59,11.87,11.44,10.82,10.26,9.79,9.43,8.74,8.34,7.59,7.26
2019-09-24 01:30:00,29.7,15.2,NA,NA,135.7,16.64,16.64,16.66,16.64,16.6,16.42,16.3,16.21,16.15,16.1,16.08,16.02,15.9,15.84,15.8,15.62,15.34,15.2,14.96,14.77,14.35,13.53,13.45,13.33,13.21,13.12,12.86,12.61,12.59,11.9,11.55,10.94,10.31,9.86,9.37,8.68,8.08,7.62,7.28
2019-09-24 01:45:00,29.6,15.3,NA,NA,136.2,16.63,16.63,16.65,16.64,16.6,16.54,16.33,16.2,16.17,16.11,16.08,16.05,15.92,15.86,15.8,15.64,15.45,15.31,14.97,14.79,14.42,13.63,13.48,13.37,13.21,13.12,12.8,12.59,12.58,11.91,11.58,10.98,10.33,9.83,9.3,8.75,8.27,7.73,7.25
2019-09-24 02:00:00,29.6,15.1,NA,NA,136.6,16.62,16.62,16.64,16.64,16.6,16.52,16.26,16.18,16.14,16.08,16.06,16.01,15.9,15.83,15.71,15.62,15.41,15.18,14.99,14.76,14.42,13.84,13.81,13.54,13.24,13.09,12.68,12.59,12.58,11.94,11.65,11.22,10.4,9.92,9.25,8.76,8.34,7.77,7.23
2019-09-24 02:15:00,29.6,14.5,NA,NA,135.4,16.6,16.6,16.63,16.63,16.6,16.56,16.39,16.22,16.16,16.09,16.08,16.03,15.97,15.9,15.78,15.58,15.44,15.12,14.97,14.64,14.17,13.83,13.76,13.63,13.27,13.1,12.68,12.62,12.61,11.94,11.63,11.09,10.35,9.78,9.24,8.86,8.4,7.78,7.25
2019-09-24 02:30:00,29.6,14.6,NA,NA,135.2,16.6,16.6,16.63,16.62,16.6,16.53,16.38,16.23,16.19,16.14,16.11,16.08,16.01,15.95,15.74,15.6,15.55,15.23,15,14.65,14.13,13.86,13.81,13.51,13.37,13.13,12.78,12.62,12.61,11.91,11.58,10.95,10.39,9.77,9.19,8.93,8.49,7.54,7.24
2019-09-24 02:45:00,29.6,14.4,NA,NA,134.6,16.59,16.59,16.62,16.61,16.58,16.53,16.33,16.22,16.19,16.15,16.13,16.08,16.05,15.98,15.82,15.63,15.58,15.43,15.14,14.82,14.18,13.88,13.77,13.69,13.41,13.37,13.07,12.64,12.62,11.93,11.49,10.67,10.36,9.77,9.16,9.02,8.85,7.64,7.24
2019-09-24 03:00:00,29.6,14.7,NA,NA,135,16.58,16.58,16.61,16.6,16.56,16.35,16.26,16.19,16.17,16.14,16.13,16.11,16.08,15.98,15.88,15.72,15.59,15.42,15.14,14.82,14.19,13.87,13.82,13.7,13.53,13.3,12.97,12.64,12.62,11.92,11.51,10.7,10.46,9.87,9.22,9.12,8.79,7.45,7.27
2019-09-24 03:15:00,29.6,14.8,NA,NA,134,16.57,16.57,16.6,16.59,16.54,16.3,16.25,16.18,16.16,16.14,16.14,16.11,16.05,15.97,15.8,15.72,15.61,15.52,15.16,14.7,14.37,13.89,13.82,13.73,13.53,13.27,13.02,12.66,12.62,11.89,11.48,10.72,10.39,9.87,9.22,9.03,8.6,7.63,7.31
2019-09-24 03:30:00,29.6,15.4,NA,NA,131.9,16.57,16.56,16.59,16.58,16.45,16.3,16.29,16.22,16.2,16.17,16.17,16.15,16.1,15.96,15.83,15.67,15.62,15.36,15.15,14.76,14.23,13.94,13.79,13.66,13.46,13.24,13,12.67,12.63,11.86,11.45,10.71,10.34,9.92,9.28,9.01,8.54,7.7,7.43
2019-09-24 03:45:00,29.6,15.2,NA,NA,134.9,16.56,16.56,16.57,16.52,16.43,16.35,16.36,16.28,16.26,16.22,16.21,16.17,16.04,15.8,15.75,15.71,15.67,15.24,14.94,14.81,14.31,13.87,13.75,13.55,13.38,13.19,12.89,12.67,12.59,11.85,11.63,10.75,10.24,9.87,9.34,8.94,8.33,7.64,7.37
2019-09-24 04:00:00,29.6,14.8,NA,NA,137.8,16.57,16.56,16.58,16.56,16.52,16.4,16.4,16.34,16.3,16.26,16.23,16.12,16.04,15.87,15.82,15.76,15.55,15.25,15.18,14.9,14.4,13.83,13.74,13.55,13.34,13.14,12.94,12.7,12.61,11.83,11.62,10.8,10.18,9.86,9.36,8.96,8.23,7.4,7.32
2019-09-24 04:15:00,29.7,14.7,NA,NA,134.7,16.57,16.57,16.59,16.59,16.56,16.54,16.49,16.37,16.36,16.3,16.28,16.24,16.09,15.94,15.85,15.81,15.62,15.06,14.96,14.91,14.51,13.84,13.76,13.65,13.31,13.08,12.97,12.72,12.59,11.8,11.54,10.82,10.25,9.87,9.38,8.97,8.11,7.4,7.29
2019-09-24 04:30:00,29.6,14.9,NA,NA,136.9,16.57,16.57,16.6,16.6,16.57,16.52,16.51,16.38,16.37,16.34,16.35,16.27,16.08,16.03,15.9,15.81,15.32,15.18,14.98,14.94,14.27,13.81,13.76,13.6,13.28,13.11,13,12.82,12.57,11.78,11.48,10.85,10.28,9.93,9.41,8.93,8.09,7.48,7.29
2019-09-24 04:45:00,29.6,14.7,NA,NA,137.9,16.58,16.58,16.61,16.6,16.57,16.54,16.54,16.41,16.39,16.36,16.32,16.18,16.09,16.03,15.91,15.8,15.53,15.27,15.05,14.97,14.72,13.94,13.78,13.62,13.26,13.17,12.96,12.71,12.43,11.77,11.48,10.84,10.29,9.95,9.51,8.97,8.21,7.41,7.27
2019-09-24 05:00:00,29.6,14.5,NA,NA,136.8,16.58,16.57,16.61,16.61,16.58,16.56,16.54,16.45,16.42,16.37,16.33,16.21,16.09,16.01,15.93,15.86,15.51,15.31,15.03,14.91,14.57,14.25,13.86,13.72,13.23,13.22,12.94,12.71,12.22,11.75,11.27,10.86,10.15,9.9,9.5,8.96,8.27,7.42,7.28
2019-09-24 05:15:00,29.7,14.5,NA,NA,134,16.59,16.59,16.62,16.61,16.58,16.57,16.59,16.51,16.44,16.4,16.35,16.3,16.17,16.07,15.96,15.9,15.74,15.34,15.07,14.73,14.36,14.13,14,13.79,13.32,13.17,12.93,12.7,12.21,11.77,11.43,10.89,10.26,9.91,9.5,9.02,8.46,7.42,7.29
2019-09-24 05:30:00,29.7,14.2,NA,NA,137.2,16.6,16.6,16.63,16.61,16.59,16.57,16.58,16.54,16.52,16.4,16.39,16.32,16.21,16.13,16.01,15.91,15.84,15.49,15.17,14.63,14.22,14.14,14.03,13.81,13.37,13.15,13.02,12.71,12.18,11.78,11.3,10.89,10.31,9.92,9.29,8.9,8.45,7.94,7.29
2019-09-24 05:45:00,29.7,14,NA,NA,135.9,16.6,16.6,16.63,16.63,16.6,16.57,16.59,16.55,16.53,16.43,16.39,16.34,16.25,16.15,15.98,15.93,15.77,15.5,15.31,14.68,14.24,14.12,14.1,14.05,13.51,13.13,12.95,12.61,12.14,11.84,11.02,10.88,10.26,9.9,9.28,8.79,8.43,8.17,7.31
2019-09-24 06:00:00,29.7,13.9,NA,NA,138,16.61,16.6,16.63,16.62,16.59,16.57,16.59,16.55,16.54,16.43,16.38,16.32,16.17,16.1,16,15.93,15.75,15.5,15.29,14.65,14.32,14.2,14.15,14.03,13.55,13.1,12.82,12.61,12.14,11.78,11.42,10.93,10.32,9.81,9.16,8.6,8.4,8.1,7.29
2019-09-24 06:15:00,29.7,14,NA,NA,135.7,16.61,16.6,16.63,16.62,16.6,16.58,16.6,16.55,16.54,16.49,16.39,16.35,16.22,16.1,16.01,15.93,15.79,15.54,15.2,14.67,14.36,14.27,14.23,13.99,13.55,13.06,12.74,12.35,12.2,11.77,11.13,10.91,10.3,9.79,9.2,8.59,8.28,7.88,7.3
2019-09-24 06:30:00,29.7,14,NA,NA,136.1,16.61,16.6,16.63,16.63,16.59,16.57,16.59,16.54,16.53,16.47,16.37,16.26,16.13,16.06,16.01,15.91,15.76,15.56,15.2,14.89,14.4,14.36,14.34,13.97,13.54,13.05,12.82,12.53,12.23,11.91,11.18,10.91,10.3,9.74,9.18,8.59,8.26,7.87,7.4
2019-09-24 06:45:00,29.7,14.4,NA,NA,136,16.76,16.69,16.68,16.64,16.6,16.58,16.6,16.55,16.55,16.52,16.45,16.35,16.19,16.09,16.04,15.88,15.67,15.44,15.1,14.67,14.51,14.37,14.3,13.95,13.43,13.06,12.79,12.54,12.22,11.79,11.24,10.92,10.2,9.7,9.07,8.56,8.28,7.86,7.5
2019-09-24 07:00:00,29.7,14.2,NA,NA,135.5,16.84,16.78,16.66,16.63,16.59,16.57,16.58,16.54,16.54,16.51,16.44,16.36,16.16,16.08,16.02,15.81,15.65,15.42,15.28,14.76,14.62,14.57,14.29,13.96,13.59,13.13,12.88,12.44,12.22,11.77,11.19,10.87,9.98,9.69,9.02,8.59,8.29,7.81,7.57
2019-09-24 07:15:00,29.7,14.4,NA,NA,135.1,16.87,16.82,16.71,16.64,16.6,16.57,16.59,16.55,16.55,16.53,16.52,16.4,16.23,16.12,16,15.91,15.76,15.6,15.12,14.67,14.63,14.59,14.43,13.96,13.81,13.12,12.9,12.39,12.21,11.73,11.31,10.76,9.99,9.66,8.96,8.61,8.28,7.83,7.45
2019-09-24 07:30:00,29.7,14,NA,NA,136.6,16.89,16.86,16.74,16.65,16.62,16.59,16.6,16.55,16.55,16.54,16.47,16.39,16.23,16.11,15.98,15.87,15.8,15.53,14.94,14.69,14.65,14.63,14.46,13.98,13.72,13.14,12.89,12.4,12.23,11.73,11.38,10.61,10.07,9.62,8.97,8.6,8.27,7.85,7.51
2019-09-24 07:45:00,29.7,13.1,NA,NA,138.3,16.85,16.8,16.8,16.71,16.63,16.58,16.58,16.55,16.55,16.53,16.52,16.42,16.31,16.16,16.08,15.94,15.82,15.59,15.05,14.63,14.59,14.55,14.54,14.01,13.93,13.21,12.92,12.5,12.22,11.71,11.4,10.59,10.1,9.53,8.75,8.49,8.23,7.77,7.61
2019-09-24 08:00:00,29.7,12.9,NA,NA,138.4,16.86,16.84,16.78,16.78,16.69,16.57,16.58,16.55,16.55,16.53,16.49,16.43,16.27,16.17,16.05,15.98,15.9,15.63,15.1,14.63,14.56,14.54,14.5,14.02,13.92,13.34,12.97,12.57,12.24,11.69,11.43,10.66,10.03,9.43,8.77,8.5,8.05,7.82,7.66
2019-09-24 08:15:00,29.7,13.1,NA,NA,137.2,16.85,16.82,16.83,16.73,16.68,16.61,16.59,16.55,16.55,16.54,16.5,16.41,16.26,16.2,16.14,16.03,15.93,15.67,15.24,14.7,14.55,14.52,14.54,13.96,13.9,13.56,13.04,12.77,12.27,11.69,11.4,10.66,10.02,9.52,8.83,8.34,7.82,7.71,7.51
2019-09-24 08:30:00,29.7,13.1,NA,NA,139.5,16.83,16.8,16.8,16.77,16.69,16.59,16.59,16.55,16.55,16.53,16.48,16.35,16.22,16.21,16.13,16.06,15.94,15.68,15.3,14.57,14.55,14.54,14.52,14.12,13.86,13.55,13.05,12.81,12.28,11.7,11.42,10.59,9.93,9.6,8.83,8.31,7.81,7.7,7.45
2019-09-24 08:45:00,29.7,13.3,NA,NA,139,16.87,16.85,16.85,16.79,16.72,16.65,16.61,16.55,16.55,16.49,16.45,16.39,16.25,16.25,16.19,16.1,15.96,15.62,15.03,14.65,14.56,14.53,14.53,13.95,13.77,13.48,13,12.77,12.28,11.72,11.33,10.45,9.99,9.52,8.9,8.22,7.85,7.63,7.34
2019-09-24 09:00:00,29.7,13.2,NA,NA,139.8,16.9,16.89,16.87,16.84,16.73,16.64,16.59,16.55,16.54,16.5,16.46,16.4,16.25,16.27,16.25,16.16,16,15.63,15.34,14.58,14.52,14.5,14.52,14.36,13.81,13.51,13.04,12.82,12.3,11.81,11.45,10.43,9.92,9.25,8.92,8.59,7.94,7.56,7.34
2019-09-24 09:15:00,29.7,13.5,NA,NA,138.2,16.93,16.92,16.91,16.79,16.74,16.59,16.59,16.55,16.54,16.5,16.43,16.37,16.27,16.29,16.27,16.18,16.01,15.61,15.27,14.63,14.53,14.46,14.45,14.36,13.87,13.48,13.06,12.81,12.33,11.83,11.44,10.43,9.92,9.26,8.88,8.57,8.09,7.55,7.28
2019-09-24 09:30:00,29.7,13.4,NA,NA,137.6,16.93,16.9,16.93,16.9,16.78,16.69,16.61,16.55,16.53,16.47,16.41,16.29,16.28,16.3,16.26,16.05,15.71,15.37,15.28,15.14,14.51,14.48,14.5,14.45,13.84,13.57,13.15,12.86,12.39,11.87,11.51,10.5,9.73,9.22,8.87,8.52,8.06,7.51,7.14
2019-09-24 09:45:00,29.7,14,NA,NA,137.1,16.95,16.93,16.89,16.83,16.75,16.63,16.59,16.54,16.54,16.44,16.42,16.32,16.3,16.32,16.32,16.1,15.73,15.53,15.29,15.17,14.57,14.46,14.47,14.4,13.83,13.58,13.18,12.89,12.44,11.9,11.52,10.48,9.79,9.16,8.9,8.5,7.99,7.45,6.84
2019-09-24 10:00:00,29.7,14.9,NA,NA,137.7,16.97,16.92,16.89,16.85,16.7,16.61,16.6,16.56,16.55,16.42,16.41,16.32,16.32,16.34,16.23,16.06,15.75,15.65,15.48,15.25,14.54,14.49,14.48,14.39,13.76,13.6,13.21,12.92,12.58,11.93,11.5,10.44,9.92,9.17,8.89,8.49,7.97,7.51,6.8
2019-09-24 10:15:00,29.7,14.5,NA,NA,137.2,17.01,16.97,16.92,16.85,16.73,16.64,16.62,16.57,16.56,16.53,16.44,16.36,16.35,16.35,16.24,15.99,15.69,15.57,15.49,15.05,14.55,14.47,14.44,14.4,13.75,13.53,13.17,12.9,12.53,11.99,11.35,10.44,9.99,9.1,8.9,8.5,8.05,7.58,6.77
2019-09-24 10:30:00,29.7,13.9,NA,NA,140.9,17.01,16.98,16.92,16.85,16.77,16.68,16.63,16.58,16.56,16.53,16.46,16.39,16.38,16.37,16.18,15.89,15.64,15.53,15.43,15.24,14.55,14.44,14.38,14.29,14.07,13.58,13.07,12.81,12.53,11.97,11.28,10.57,10.1,9.23,8.92,8.53,8.03,7.54,6.76
2019-09-24 10:45:00,29.7,13.4,NA,NA,140.8,16.99,16.97,16.96,16.84,16.76,16.69,16.63,16.58,16.57,16.54,16.51,16.43,16.41,16.43,16.24,15.9,15.7,15.64,15.47,15.03,14.53,14.44,14.43,14.29,13.73,13.51,13.06,12.84,12.55,12.01,11.3,10.66,10.07,9.34,8.96,8.66,8.23,7.68,6.88
2019-09-24 11:00:00,29.7,13.3,NA,NA,139.1,16.98,16.97,16.97,16.88,16.76,16.67,16.62,16.58,16.58,16.53,16.51,16.44,16.42,16.43,16.18,15.81,15.69,15.51,15.46,15.01,14.51,14.48,14.46,14.39,13.63,13.54,13.11,12.86,12.55,12.07,10.97,10.68,10.29,9.25,8.86,8.65,7.81,7.51,6.76
2019-09-24 11:15:00,29.7,13.3,NA,NA,143.2,16.95,16.94,16.96,16.94,16.82,16.69,16.62,16.58,16.57,16.53,16.53,16.46,16.45,16.44,16.18,15.78,15.72,15.52,15.43,15.11,14.57,14.47,14.51,14.46,13.68,13.53,13.15,12.83,12.54,11.91,11.09,10.69,10.27,9.22,8.77,8.65,7.64,7.26,6.73
2019-09-24 11:30:00,29.7,14,NA,NA,141,16.95,16.94,16.92,16.87,16.74,16.68,16.62,16.58,16.57,16.53,16.52,16.48,16.45,16.43,16.02,15.83,15.69,15.54,15.43,15.09,14.57,14.55,14.57,14.46,13.66,13.54,13.11,12.76,12.49,11.59,11.2,10.73,10.04,9.23,8.75,8.51,7.55,7.22,6.74
2019-09-24 11:45:00,29.7,13.8,NA,NA,140.8,16.93,16.92,16.95,16.93,16.86,16.74,16.63,16.58,16.58,16.53,16.53,16.49,16.43,16.2,15.93,15.83,15.69,15.55,15.48,15.21,14.6,14.56,14.58,14.54,13.68,13.59,13.07,12.71,12.36,11.69,11.23,10.84,9.98,9.22,8.76,8.54,7.5,6.93,6.73
2019-09-24 12:00:00,29.7,14,NA,NA,143.7,16.89,16.88,16.89,16.86,16.83,16.73,16.71,16.59,16.58,16.54,16.54,16.5,16.43,16.3,16.03,15.87,15.67,15.58,15.34,14.98,14.83,14.61,14.59,14.56,14.49,13.61,13.08,12.66,12.38,11.52,11.24,10.77,9.69,9.18,8.75,8.28,7.33,7.04,6.74
2019-09-24 12:15:00,29.7,13.9,NA,NA,140.2,16.87,16.87,16.87,16.86,16.8,16.76,16.68,16.59,16.58,16.54,16.53,16.5,16.44,16.41,16.13,15.94,15.66,15.59,15.29,15.17,14.7,14.59,14.62,14.56,13.77,13.62,13.11,12.79,12.54,11.57,11.32,10.94,10.08,9.35,8.78,8.51,7.35,7.13,6.74
2019-09-24 12:30:00,29.7,13.9,NA,NA,133.1,16.86,16.84,16.86,16.84,16.75,16.74,16.74,16.65,16.58,16.54,16.54,16.52,16.45,16.44,16.16,15.93,15.72,15.65,15.38,15.16,14.83,14.76,14.72,14.61,14.59,13.65,13.17,12.74,12.52,11.61,11.34,10.89,9.61,9.18,8.75,8.04,7.27,6.93,6.73
2019-09-24 12:45:00,29.7,14,NA,NA,139,16.86,16.85,16.86,16.82,16.78,16.75,16.75,16.66,16.6,16.56,16.56,16.53,16.46,16.45,16.23,15.92,15.75,15.64,15.39,14.95,14.84,14.72,14.69,14.64,14.46,13.65,13.16,12.78,12.58,11.66,11.45,10.98,9.72,9.22,8.76,8.13,7.25,6.87,6.72
2019-09-24 13:00:00,29.7,13.9,NA,NA,135.8,16.84,16.84,16.86,16.84,16.79,16.72,16.75,16.67,16.64,16.57,16.57,16.53,16.48,16.46,16.24,15.99,15.75,15.62,15.38,15.02,14.89,14.84,14.77,14.68,14.52,13.61,13.08,12.74,12.61,11.68,11.45,10.9,9.65,9.2,8.74,7.92,7.15,6.87,6.71
2019-09-24 13:15:00,29.7,14.7,NA,NA,135.3,16.86,16.83,16.86,16.85,16.81,16.79,16.77,16.71,16.68,16.59,16.57,16.54,16.48,16.45,16.3,16.02,15.74,15.6,15.46,15.14,14.98,14.81,14.81,14.7,13.92,13.59,12.97,12.71,12.66,11.77,11.51,10.97,9.74,9.15,8.61,8.04,7.07,7.05,6.71
2019-09-24 13:30:00,29.7,14.7,NA,NA,134.9,16.88,16.87,16.9,16.88,16.83,16.8,16.76,16.71,16.69,16.63,16.6,16.56,16.5,16.48,16.28,16.03,15.85,15.6,15.38,15.14,14.98,14.92,14.83,14.7,14.62,13.63,12.97,12.72,12.7,11.8,11.41,11,9.57,9.01,8.55,7.69,6.95,6.72,6.7
2019-09-24 13:45:00,29.7,13.9,NA,NA,134.7,16.87,16.87,16.88,16.87,16.85,16.8,16.76,16.7,16.68,16.63,16.57,16.54,16.5,16.49,16.36,16.08,15.9,15.62,15.37,15.09,14.97,14.88,14.91,14.72,14.6,13.65,13.13,12.84,12.77,11.85,11.62,10.97,9.63,9,8.54,7.61,6.85,6.71,6.69
2019-09-24 14:00:00,29.8,13.9,NA,NA,135.9,16.87,16.86,16.89,16.88,16.83,16.79,16.8,16.71,16.7,16.65,16.61,16.56,16.52,16.51,16.42,16.14,16.03,15.66,15.45,15.19,15.02,14.97,14.87,14.78,14.62,13.66,13.1,12.91,12.82,11.87,11.44,11.04,9.85,9.19,8.51,7.45,6.81,6.69,6.68
2019-09-24 14:15:00,29.8,13.8,NA,NA,138.3,16.87,16.87,16.89,16.88,16.85,16.84,16.86,16.75,16.68,16.62,16.59,16.53,16.53,16.52,16.3,16.1,15.85,15.67,15.4,15.22,15.02,15,14.88,14.71,14.35,13.55,13.04,12.93,12.87,11.9,11.28,10.95,9.86,9.25,8.46,7.21,6.76,6.7,6.66
2019-09-24 14:30:00,29.8,13.9,NA,NA,136.1,16.87,16.86,16.89,16.88,16.83,16.8,16.79,16.74,16.7,16.64,16.6,16.54,16.51,16.47,16.2,16.11,15.85,15.45,15.4,15.12,15.07,14.97,14.9,14.75,14.1,13.41,13.08,12.97,12.9,11.95,11.29,10.71,9.86,9.26,8.36,6.84,6.72,6.7,6.65
2019-09-24 14:45:00,29.8,13.7,NA,NA,140.8,16.86,16.85,16.87,16.86,16.83,16.81,16.83,16.73,16.71,16.61,16.59,16.53,16.52,16.51,16.25,16.13,15.93,15.49,15.47,15.19,15.12,15.03,14.94,14.75,13.79,13.37,13.13,13.01,12.95,12.02,11.25,10.8,10,9.28,8.37,6.9,6.71,6.69,6.64
2019-09-24 15:00:00,29.8,13.4,NA,NA,141.4,16.85,16.84,16.87,16.87,16.84,16.83,16.83,16.78,16.71,16.68,16.6,16.54,16.51,16.51,16.27,16.12,15.93,15.53,15.49,15.26,15.16,15.1,14.99,14.73,13.96,13.35,13.17,13.03,12.98,11.81,11.12,10.88,10.13,9.17,8.24,6.83,6.68,6.66,6.64
2019-09-24 15:15:00,29.8,13.4,NA,NA,130.9,16.84,16.83,16.87,16.86,16.83,16.82,16.83,16.79,16.76,16.69,16.63,16.55,16.53,16.52,16.22,16.13,15.96,15.54,15.5,15.3,15.2,15.11,14.99,14.7,13.82,13.34,13.19,13.07,13.01,11.58,11.32,10.68,10.24,8.8,7.97,6.82,6.67,6.66,6.64
2019-09-24 15:30:00,29.8,13.6,NA,NA,134.4,16.83,16.83,16.86,16.85,16.82,16.8,16.82,16.78,16.77,16.71,16.63,16.59,16.55,16.54,16.23,16.12,15.96,15.61,15.56,15.38,15.2,15.12,15.05,14.76,13.81,13.38,13.19,13.12,13.03,11.54,11.32,10.7,9.94,8.85,7.68,6.8,6.69,6.67,6.64
2019-09-24 15:45:00,29.8,13.8,NA,NA,133.4,16.83,16.82,16.85,16.85,16.82,16.79,16.82,16.77,16.76,16.71,16.64,16.56,16.54,16.55,16.2,16.09,16.01,15.62,15.61,15.37,15.28,15.17,15.08,14.72,13.72,13.38,13.22,13.07,12.38,11.62,11.33,10.76,9.83,8.55,7.55,6.79,6.66,6.65,6.64
2019-09-24 16:00:00,29.8,13.8,NA,NA,137.1,16.81,16.8,16.83,16.83,16.8,16.79,16.8,16.77,16.76,16.72,16.67,16.6,16.56,16.54,16.2,16.11,15.83,15.65,15.57,15.37,15.23,15.13,14.96,14.69,13.68,13.34,13.28,13.1,12.28,11.57,11.32,10.52,9.81,8.38,7.31,6.8,6.65,6.66,6.64
2019-09-24 16:15:00,29.8,13.6,NA,NA,134.6,16.8,16.79,16.82,16.82,16.8,16.78,16.8,16.75,16.75,16.72,16.71,16.63,16.58,16.53,16.18,16.1,15.86,15.7,15.65,15.36,15.24,15.1,14.89,14.62,13.68,13.46,13.35,13.13,12.18,11.58,11.21,10.47,9.77,8.38,7.54,6.82,6.66,6.65,6.63
2019-09-24 16:30:00,29.8,13.6,NA,NA,133.5,16.77,16.77,16.8,16.79,16.77,16.76,16.78,16.75,16.75,16.74,16.75,16.73,16.59,16.32,16.18,16.09,15.8,15.73,15.42,15.34,15.31,15.09,14.83,14.59,13.64,13.5,13.4,12.77,12.17,11.63,11.27,10.33,9.42,8.35,7.7,6.99,6.75,6.65,6.63
2019-09-24 16:45:00,29.8,13.7,NA,NA,135.2,16.78,16.77,16.8,16.8,16.77,16.76,16.79,16.75,16.76,16.74,16.74,16.71,16.66,16.32,16.16,16,15.79,15.53,15.36,15.32,15.28,14.98,14.8,14.51,13.61,13.5,13.36,12.49,12.21,11.58,11.07,9.92,9.37,8.34,7.69,6.94,6.78,6.65,6.63
2019-09-24 17:00:00,29.8,13.5,NA,NA,137.7,16.77,16.77,16.8,16.8,16.77,16.76,16.78,16.75,16.76,16.74,16.76,16.73,16.7,16.25,16.21,16.1,16.01,15.79,15.38,15.34,15.3,15.13,14.75,14.42,13.61,13.48,13.29,12.34,12.08,11.48,10.95,9.95,9.19,8.47,7.72,7.02,6.78,6.67,6.63
2019-09-24 17:15:00,29.8,13.7,NA,NA,136.5,16.78,16.77,16.8,16.8,16.78,16.76,16.79,16.76,16.76,16.75,16.77,16.76,16.75,16.69,16.23,16.13,15.92,15.78,15.39,15.34,15.27,14.98,14.64,14.15,13.59,13.5,13.3,12.37,12.17,11.36,10.74,9.91,8.9,8.43,7.67,7.19,6.77,6.67,6.63
2019-09-24 17:30:00,29.8,13.4,NA,NA,136.3,16.79,16.78,16.81,16.81,16.78,16.77,16.79,16.76,16.76,16.75,16.77,16.76,16.75,16.61,16.22,16.11,15.9,15.83,15.36,15.34,15.3,14.98,14.54,13.86,13.57,13.52,13.31,12.42,12.28,11.42,10.68,9.99,8.77,8.23,7.64,7.11,6.77,6.65,6.63
2019-09-24 17:45:00,29.8,13.4,NA,NA,135.6,16.79,16.79,16.82,16.82,16.79,16.78,16.8,16.77,16.78,16.76,16.77,16.75,16.74,16.55,16.24,16.12,15.89,15.71,15.34,15.34,15.26,14.96,14.52,13.83,13.58,13.53,12.84,12.39,12.12,11.41,10.48,9.85,8.8,8.29,7.73,7.12,6.76,6.67,6.63
2019-09-24 18:00:00,29.8,13.2,NA,NA,136.5,16.8,16.79,16.82,16.82,16.8,16.78,16.79,16.76,16.76,16.75,16.77,16.75,16.69,16.34,16.24,15.96,15.82,15.7,15.37,15.34,15.32,14.99,14.58,14.04,13.58,13.56,13.03,12.38,12.08,11.36,10.48,9.69,8.72,8.17,7.6,7.05,6.75,6.68,6.62
2019-09-24 18:15:00,29.8,13,NA,NA,137,16.8,16.79,16.82,16.82,16.8,16.78,16.8,16.78,16.78,16.75,16.76,16.74,16.55,16.3,16.2,16.08,15.87,15.67,15.4,15.36,15.31,14.88,14.45,13.72,13.61,13.53,13.04,12.33,12.04,11.35,10.58,9.18,8.69,8.16,7.54,6.97,6.7,6.67,6.62
2019-09-24 18:30:00,29.8,12.9,NA,NA,136.4,16.8,16.79,16.82,16.82,16.79,16.77,16.79,16.75,16.76,16.75,16.74,16.52,16.34,16.29,16.23,16.14,15.98,15.69,15.55,15.36,15.32,15.11,14.5,13.88,13.66,13.56,12.58,12.24,11.83,11.05,10.57,9.04,8.54,8.1,7.59,6.94,6.69,6.68,6.61
2019-09-24 18:45:00,29.8,12.8,NA,NA,133.7,16.81,16.8,16.83,16.83,16.8,16.78,16.79,16.76,16.76,16.74,16.71,16.43,16.32,16.28,16.24,16.03,15.71,15.69,15.39,15.33,15.3,14.78,14.44,14,13.74,13.59,12.62,12.15,11.89,11.03,10.59,8.96,8.58,7.88,7.38,6.85,6.65,6.65,6.61
2019-09-24 19:00:00,29.8,12.5,NA,NA,133.1,16.81,16.81,16.84,16.83,16.81,16.79,16.8,16.76,16.75,16.7,16.55,16.42,16.35,16.32,16.08,15.87,15.72,15.55,15.34,15.31,15.28,14.74,14.47,14.12,13.83,13.51,12.58,12.21,11.91,10.66,10.41,8.92,8.62,7.81,7.42,6.9,6.64,6.63,6.58
