"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-23 23:45:00,29.8,16.6,294,5.4,2.8,16.04,15.79,15.51,15.22,14.13,13.96,13.51,13.34,13.2,13,12.89,12.37,11.61,11.09,10.17,9.76,8.86,8.22,7.8,7.26,7.02,6.92,6.84,6.42,5.77,5.76,5.53,5.46,5.46,5.39,4.92,4.74,4.65,4.56,4.46,4.42,4.42,4.46,4.44
2019-06-24 00:00:00,29.8,16.4,288,4.9,5,16.02,15.82,15.32,14.86,14.22,13.8,13.49,13.13,12.99,12.97,12.8,12.46,11.52,11.08,10.12,9.19,8.39,8.01,7.38,7.05,6.93,6.81,6.48,5.82,5.74,5.55,5.49,5.45,5.43,5.14,4.86,4.69,4.61,4.54,4.42,4.42,4.42,4.46,4.43
2019-06-24 00:15:00,29.8,16.6,284,5.2,4,15.93,15.81,15.76,14.99,14,13.64,13.36,13.06,12.9,12.86,12.84,12.45,11.74,11.05,9.94,8.82,8.23,7.98,7.29,7.02,6.88,6.66,5.87,5.76,5.54,5.52,5.48,5.44,5.42,4.95,4.81,4.68,4.61,4.52,4.43,4.42,4.42,4.46,4.44
2019-06-24 00:30:00,29.8,16.5,288,5.8,1.8,15.84,15.83,15.61,15.13,14.51,13.76,13.41,12.99,12.91,12.81,12.73,12.29,11.6,11.09,10.04,8.85,8.26,8,7.36,7.05,6.88,6.69,5.83,5.71,5.52,5.54,5.48,5.44,5.43,5.07,4.8,4.67,4.59,4.54,4.44,4.42,4.42,4.45,4.43
2019-06-24 00:45:00,29.8,16.2,290,5.8,4.7,15.93,15.84,15.5,15.08,14.68,13.6,13.21,12.89,12.81,12.73,12.65,12.35,11.65,11.03,9.94,8.66,8.09,7.91,7.3,6.97,6.75,5.98,5.8,5.56,5.52,5.55,5.5,5.45,5.43,5.1,4.79,4.65,4.58,4.56,4.45,4.42,4.42,4.45,4.43
2019-06-24 01:00:00,29.8,16.1,289,4.5,3.5,15.79,15.82,15.58,15.26,14.17,13.43,13.16,12.91,12.75,12.66,12.45,12,11.37,10.46,9.14,8.37,8,7.83,7.16,6.92,6.71,5.86,5.66,5.54,5.49,5.52,5.45,5.41,5.35,4.91,4.79,4.67,4.59,4.59,4.48,4.42,4.42,4.46,4.44
2019-06-24 01:15:00,29.8,15.5,286,4.2,5.8,15.77,15.75,15.56,15.12,14.2,13.46,13.15,13,12.81,12.7,12.55,12.05,10.93,10.6,8.93,8.29,7.9,7.74,7.11,6.8,6.45,5.83,5.61,5.54,5.48,5.47,5.44,5.31,5.19,4.89,4.74,4.63,4.59,4.58,4.48,4.43,4.42,4.45,4.44
2019-06-24 01:30:00,29.8,15.4,275,3.4,0.6,15.86,15.71,15.57,14.83,13.73,13.29,13.1,12.91,12.84,12.68,12.56,12.07,10.98,10.27,8.75,8.13,7.84,7.72,7.1,6.75,6.18,5.87,5.61,5.51,5.46,5.48,5.35,5.27,5.07,4.9,4.74,4.63,4.56,4.52,4.43,4.42,4.42,4.46,4.43
2019-06-24 01:45:00,29.8,15.7,273,5.6,358,15.87,15.81,15.6,15.23,14.29,13.47,13.2,12.95,12.83,12.73,12.65,12.51,12.08,10.76,8.67,8.07,7.96,7.68,7.25,6.76,6.31,5.92,5.65,5.53,5.48,5.49,5.32,5.26,5.11,4.92,4.75,4.65,4.58,4.53,4.44,4.43,4.42,4.46,4.44
2019-06-24 02:00:00,29.8,16.3,290,5.4,4.2,15.8,15.63,15.54,15.09,14.14,13.39,13.25,12.99,12.85,12.77,12.64,12.44,11.3,8.89,8.16,8.03,7.66,7.56,6.82,6.65,6.39,6,5.68,5.56,5.48,5.5,5.24,5.13,4.98,4.94,4.81,4.68,4.61,4.55,4.44,4.42,4.43,4.46,4.44
2019-06-24 02:15:00,29.8,15.7,290,4.5,4.2,15.74,15.71,15.65,15.3,14.02,13.22,13.21,13.09,12.87,12.8,12.65,12.45,11.83,9.5,8.32,8.11,7.71,7.55,7.52,6.88,6.76,6.32,6,5.79,5.56,5.53,5.44,5.17,5.03,4.97,4.84,4.71,4.69,4.69,4.54,4.46,4.43,4.46,4.41
2019-06-24 02:30:00,29.8,15.2,64,1.6,4.1,15.83,15.77,15.48,14.95,14.16,13.08,13.07,12.99,12.89,12.78,12.61,12.39,11.85,9.2,8.31,8.21,7.7,7.45,7.38,7.04,6.94,6.82,6.15,5.85,5.62,5.55,5.49,5.2,5.15,4.98,4.88,4.72,4.69,4.7,4.63,4.5,4.43,4.46,4.44
2019-06-24 02:45:00,29.8,15.1,91,0.6,3,15.89,15.69,15.42,14.85,14.09,13.25,13.03,12.97,12.89,12.81,12.62,12.48,12.14,9.47,8.36,8.26,7.68,7.44,7.31,7.14,7,6.75,6.27,5.96,5.78,5.6,5.51,5.47,5.21,5.01,4.92,4.74,4.68,4.7,4.6,4.48,4.43,4.46,4.44
2019-06-24 03:00:00,29.8,14.3,130,0.9,5.5,15.91,15.8,15.37,14.88,14.17,13.28,13.03,12.97,12.89,12.8,12.63,12.46,12.09,9.9,8.56,8.33,8.14,7.52,7.35,7.15,7.02,6.95,6.66,6.02,5.77,5.61,5.55,5.51,5.51,5.25,5.02,4.85,4.7,4.71,4.53,4.43,4.42,4.46,4.42
2019-06-24 03:15:00,29.8,13.7,106,2,5.3,15.91,15.83,15.58,14.87,14.09,13.23,13.01,12.92,12.88,12.8,12.63,12.5,12.23,9.87,8.86,8.39,8.17,7.81,7.34,7.14,7.05,6.89,6.85,6.2,5.77,5.62,5.56,5.51,5.52,5.28,5.02,4.86,4.69,4.68,4.52,4.43,4.42,4.46,4.41
2019-06-24 03:30:00,29.8,13.4,0,0.5,5,15.92,15.74,15.55,14.93,14.15,13.21,12.98,12.9,12.87,12.81,12.65,12.52,12.27,10.47,9.25,8.53,8.32,7.84,7.52,7.18,7.11,6.95,6.93,6.6,6.09,5.79,5.6,5.55,5.53,5.22,5,4.76,4.66,4.61,4.52,4.45,4.42,4.46,4.4
2019-06-24 03:45:00,29.8,13.2,320,1,5.7,15.88,15.76,15.27,14.74,13.85,13.07,12.92,12.86,12.87,12.83,12.68,12.55,12.32,11.57,9.18,8.83,8.43,7.81,7.51,7.25,7.12,6.95,6.95,6.71,6.48,6,5.71,5.57,5.55,5.1,4.91,4.76,4.67,4.66,4.56,4.49,4.43,4.46,4.41
2019-06-24 04:00:00,29.8,12.8,3,0.4,4.6,15.88,15.75,15.41,14.66,13.73,13.12,12.93,12.85,12.84,12.8,12.68,12.56,12.34,11.6,8.93,8.74,8.24,7.74,7.51,7.42,7.06,7.02,6.92,6.79,6.52,5.92,5.64,5.56,5.48,5.1,4.95,4.75,4.68,4.61,4.5,4.43,4.42,4.46,4.41
2019-06-24 04:15:00,29.8,12.5,250,0.9,4.7,15.9,15.8,15.4,14.71,13.81,13.22,12.97,12.85,12.83,12.81,12.79,12.61,12.32,11.88,8.8,8.47,8.15,7.85,7.65,7.55,7.14,7.01,6.93,6.77,6.35,5.95,5.68,5.57,5.54,5.31,5.06,4.84,4.68,4.6,4.52,4.43,4.42,4.46,4.42
2019-06-24 04:30:00,29.8,12.6,331,0.4,5.5,15.89,15.82,15.43,14.45,13.5,13.11,13.07,12.9,12.84,12.8,12.8,12.68,12.47,12.12,9.52,8.52,8.29,7.81,7.64,7.55,7.36,7.11,7.03,6.84,6.42,6.2,5.81,5.59,5.57,5.29,5.09,4.95,4.72,4.63,4.54,4.5,4.43,4.47,4.43
2019-06-24 04:45:00,29.8,13,298,1.5,4.9,15.82,15.8,15.39,14.46,13.32,13.04,12.98,12.87,12.86,12.81,12.78,12.59,12.29,11.69,9.25,8.49,8.13,7.75,7.54,7.45,7.19,7,6.91,6.78,6.14,6.02,5.62,5.56,5.54,5.29,5.05,4.94,4.77,4.64,4.54,4.48,4.42,4.46,4.42
2019-06-24 05:00:00,29.8,12.8,210,0.1,5.1,15.82,15.77,15.31,14.48,13.32,13.05,13.03,12.87,12.86,12.82,12.77,12.67,12.35,10.8,9.15,8.52,8.03,7.68,7.53,7.4,7.06,6.87,6.87,6.76,6.07,5.73,5.6,5.53,5.55,5.1,5,4.9,4.78,4.64,4.54,4.5,4.43,4.46,4.42
2019-06-24 05:15:00,29.8,12.5,290,0.7,5.2,15.84,15.73,15.22,14.38,13.3,13.01,13,12.9,12.86,12.8,12.78,12.72,12.44,11,9.33,8.54,8,7.59,7.47,7.47,7.17,7,6.88,6.81,6.73,6.06,5.64,5.55,5.56,5.08,5.01,4.94,4.85,4.68,4.56,4.51,4.42,4.44,4.42
2019-06-24 05:30:00,29.8,12.5,306,0.8,4.4,15.82,15.69,15.32,14.37,13.32,12.98,12.97,12.9,12.86,12.83,12.78,12.73,12.59,11.38,9.3,8.38,8.01,7.54,7.37,7.35,7.04,6.92,6.83,6.78,6.74,6.18,5.84,5.56,5.58,5.09,5,4.92,4.77,4.6,4.52,4.44,4.42,4.45,4.43
2019-06-24 05:45:00,29.8,12.7,333,1.8,5,15.77,15.71,15.21,14.26,13.27,13,12.98,12.94,12.9,12.8,12.76,12.71,12.14,10.54,9.3,8.37,8.01,7.4,7.3,7.29,7.01,6.85,6.81,6.74,6.36,5.98,5.61,5.57,5.38,5.08,4.98,4.88,4.73,4.64,4.51,4.46,4.42,4.45,4.43
2019-06-24 06:00:00,29.8,13.2,334,1.6,5.8,15.77,15.64,14.95,13.63,13.1,13.03,13.03,12.97,12.93,12.84,12.74,12.63,11.61,9.76,8.84,8.19,7.9,7.36,7.26,7.13,6.93,6.81,6.79,6.7,6.18,5.77,5.61,5.57,5.19,5.04,5.01,4.85,4.72,4.57,4.49,4.43,4.42,4.45,4.43
2019-06-24 06:15:00,29.8,14,329,1.1,5.6,15.69,15.34,14.59,13.43,13.17,13.08,13.06,12.96,12.94,12.85,12.73,12.57,11.49,9.95,8.89,8.16,7.84,7.35,7.22,7.08,6.87,6.77,6.78,6.51,6.22,5.76,5.62,5.59,5.21,5.03,4.98,4.83,4.66,4.55,4.45,4.43,4.41,4.44,4.42
2019-06-24 06:30:00,29.8,15.6,259,1.5,6.1,15.66,15.62,15.11,13.97,13.24,13.04,13.01,12.95,12.94,12.84,12.72,12.35,11.31,10,9.4,8.58,8.01,7.44,7.29,7.21,6.98,6.82,6.79,6.7,6.28,5.96,5.63,5.6,5.62,5.06,5.03,4.84,4.68,4.56,4.49,4.43,4.42,4.43,4.42
2019-06-24 06:45:00,29.8,17.1,179,1.1,5.7,15.67,15.6,14.93,13.71,13.28,13.03,13.01,12.97,12.95,12.82,12.72,12.34,11.43,9.92,9.51,8.41,7.99,7.42,7.25,7.21,7.04,6.84,6.8,6.71,6.39,5.9,5.64,5.6,5.62,5.22,5.05,4.91,4.67,4.61,4.48,4.43,4.4,4.44,4.41
2019-06-24 07:00:00,29.8,16.6,115,0.5,5.8,15.61,15.54,14.96,13.84,13.39,13.05,13.02,12.97,12.93,12.78,12.7,12.44,11.56,9.81,9.09,8.35,7.94,7.34,7.23,7.19,7.03,6.86,6.83,6.75,6.61,6.28,5.92,5.65,5.65,5.61,5.09,5,4.82,4.63,4.52,4.48,4.43,4.44,4.42
2019-06-24 07:15:00,29.9,15.8,186,0.5,5.6,15.62,15.54,15.01,13.86,13.31,13.16,13.02,12.95,12.94,12.74,12.7,12.56,11.79,11.03,9.49,8.42,8.04,7.54,7.28,7.2,7.06,6.87,6.84,6.76,6.6,6.26,5.81,5.67,5.66,5.59,5.26,5.02,4.78,4.64,4.54,4.49,4.43,4.45,4.42
2019-06-24 07:30:00,29.9,17.6,202,0.7,5.7,15.56,15.45,14.64,13.55,13.29,13.12,13.04,12.97,12.95,12.73,12.67,12.57,12.14,11.43,9.71,8.37,7.97,7.34,7.25,7.2,7.06,6.88,6.85,6.77,6.6,6.04,5.73,5.67,5.62,5.36,5.12,4.94,4.68,4.62,4.52,4.43,4.41,4.45,4.42
2019-06-24 07:45:00,29.9,18.3,235,0.5,6.1,15.51,15.43,14.82,13.98,13.43,13.15,13.07,12.98,12.97,12.89,12.64,12.59,12.31,11.8,10.53,9.51,8.17,7.57,7.25,7.19,7.15,6.95,6.86,6.78,6.65,6.04,5.81,5.64,5.62,5.4,5.13,4.95,4.69,4.64,4.54,4.43,4.41,4.43,4.41
2019-06-24 08:00:00,29.9,17,277,0.4,6,15.54,15.46,15.23,14.53,13.59,13.32,13.17,13,12.96,12.94,12.87,12.58,12.46,11.92,10.54,8.9,8.05,7.58,7.25,7.2,7.13,6.92,6.84,6.76,6.35,5.91,5.67,5.58,5.5,5.25,5.02,4.84,4.7,4.63,4.51,4.42,4.43,4.44,4.4
2019-06-24 08:15:00,29.9,16.2,22,0.4,5.6,15.47,15.38,15.27,14.38,13.68,13.66,13.37,13.08,12.97,12.94,12.81,12.52,12.15,12.04,10.94,8.72,7.99,7.67,7.23,7.21,7.04,6.86,6.83,6.52,6.15,5.74,5.57,5.53,5.53,5.24,4.98,4.84,4.74,4.62,4.48,4.43,4.41,4.42,4.41
2019-06-24 08:30:00,29.9,16,57,0.5,6,15.37,15.17,14.66,13.97,13.79,13.59,13.28,13.04,12.96,12.91,12.71,12.46,12.22,12.13,10.63,8.33,7.92,7.26,7.22,7.17,6.91,6.8,6.77,6.4,5.78,5.63,5.58,5.55,5.42,5.13,4.95,4.81,4.7,4.61,4.5,4.44,4.43,4.46,4.41
2019-06-24 08:45:00,29.9,15.4,23,0.7,5.4,15.24,14.86,14.38,13.96,13.84,13.7,13.44,13.16,12.96,12.72,12.58,12.34,12.26,12.2,10.87,8.49,7.97,7.28,7.24,7.24,6.89,6.79,6.64,6.13,5.82,5.75,5.64,5.56,5.56,5.17,4.99,4.9,4.76,4.65,4.5,4.43,4.42,4.45,4.4
2019-06-24 09:00:00,29.9,16.1,294,0.4,5.5,15.61,14.89,14.12,13.91,13.77,13.65,13.61,13.39,12.97,12.53,12.44,12.42,12.31,11.7,10.8,8.25,7.88,7.28,7.27,7.25,6.9,6.82,6.64,6.03,5.89,5.88,5.67,5.6,5.42,5.16,4.99,4.94,4.76,4.62,4.48,4.42,4.41,4.45,4.41
2019-06-24 09:15:00,29.9,15.9,99,1,5.7,14.32,13.98,13.79,13.7,13.6,13.56,13.57,13.33,13.13,12.97,12.89,12.6,12.54,10.92,10.37,8.39,7.88,7.3,7.27,6.91,6.85,6.49,6.14,6.08,6.07,6.03,5.67,5.42,5.35,5.07,5.02,4.82,4.71,4.63,4.48,4.43,4.41,4.44,4.41
2019-06-24 09:30:00,29.9,15.6,87,0.7,6,14.24,13.95,13.85,13.73,13.62,13.53,13.54,13.41,13.25,13.01,12.97,12.75,12.59,10.72,9.03,8.36,7.61,7.31,7.27,6.91,6.83,6.3,6.27,6.22,6.05,5.75,5.54,5.34,5.32,5.09,4.92,4.72,4.64,4.6,4.52,4.43,4.4,4.45,4.42
2019-06-24 09:45:00,29.9,15.1,23,1,5.7,14.4,14.29,14.06,13.97,13.81,13.57,13.49,13.33,13.06,12.97,12.81,11.77,10.58,10.42,8.45,8.08,7.41,7.32,7.28,6.92,6.88,6.69,6.36,6.02,5.78,5.69,5.45,5.3,5.19,5.05,4.9,4.64,4.61,4.6,4.44,4.42,4.41,4.44,4.42
2019-06-24 10:00:00,29.9,15,13,1.6,6.7,14.75,14.21,14.09,13.95,13.68,13.47,13.21,12.99,12.98,12.85,12.16,10.92,10.44,10.21,8.37,8.04,7.45,7.33,7.23,6.94,6.88,6.66,6.42,5.97,5.76,5.71,5.38,5.28,5.24,4.98,4.86,4.67,4.62,4.61,4.45,4.42,4.42,4.45,4.42
2019-06-24 10:15:00,29.9,15.4,NA,NA,5.7,14.79,14.26,14.06,13.87,13.67,13.33,13.02,12.97,12.9,12.58,11.43,10.49,10.16,10.09,9.19,8.17,7.6,7.41,7.3,6.96,6.91,6.65,6.5,5.92,5.83,5.76,5.42,5.29,5.22,5,4.93,4.75,4.62,4.61,4.43,4.42,4.42,4.45,4.43
2019-06-24 10:30:00,29.9,15.6,357,1.2,4.6,14.88,14.25,14,13.83,13.68,13.35,13.21,12.97,12.84,12.22,11.07,10.75,10.02,9.84,8.72,8.35,8,7.46,7.36,7.3,6.95,6.91,6.67,6.44,5.88,5.86,5.52,5.34,5.28,5.06,4.95,4.8,4.65,4.61,4.44,4.42,4.42,4.44,4.42
2019-06-24 10:45:00,29.9,15.5,13,1.6,6.4,14.92,14.24,14.01,13.88,13.66,13.42,13.16,12.94,12.71,11.93,11.17,10.59,9.79,9.19,8.57,8.31,8.04,7.46,7.32,7.18,6.96,6.71,6.65,5.94,5.84,5.65,5.41,5.27,5.21,5.03,4.97,4.78,4.65,4.59,4.44,4.44,4.42,4.44,4.42
2019-06-24 11:00:00,29.9,15.9,2,1.6,5.7,15.53,14.15,14,13.86,13.7,13.45,13.29,12.94,12.49,12.16,11.25,10.85,10.1,9.54,8.77,8.27,8.16,7.78,7.36,7.29,6.99,6.86,6.62,5.99,5.72,5.58,5.32,5.17,5.11,4.98,4.91,4.68,4.6,4.55,4.46,4.43,4.44,4.44,4.42
2019-06-24 11:15:00,29.9,16.1,352,1.4,6.7,15.3,14.05,13.95,13.81,13.6,13.27,13.03,12.65,12.44,12.26,11.08,10.61,9.69,8.96,8.47,8.15,7.97,7.42,7.31,7.11,7,6.78,6.27,5.88,5.64,5.52,5.25,5.14,5.05,4.99,4.9,4.68,4.57,4.55,4.47,4.46,4.41,4.45,4.42
2019-06-24 11:30:00,29.9,16.5,341,1.3,5.9,15.12,14.01,13.89,13.73,13.57,13.2,12.9,12.73,12.54,12.16,10.81,10.1,9.58,9.42,8.95,8.41,8.06,7.75,7.33,7.07,7.02,6.7,6.13,5.88,5.64,5.36,5.21,5.06,5.02,4.98,4.85,4.68,4.59,4.57,4.47,4.46,4.44,4.46,4.42
2019-06-24 11:45:00,29.9,16.7,345,1.6,6.3,15.27,13.99,13.81,13.68,13.44,12.97,12.8,12.72,12.59,11.61,10.74,10.07,9.77,9.18,9.14,8.42,8.04,7.74,7.34,7.17,7.02,6.77,6.36,6.06,5.7,5.49,5.26,5.08,5.02,5,4.87,4.68,4.64,4.56,4.47,4.45,4.43,4.45,4.42
2019-06-24 12:00:00,29.9,16.8,342,1.2,6.5,16.46,14.83,14,13.83,13.66,13.49,12.99,12.92,12.85,12.68,11.29,10.42,9.95,9.51,8.97,8.77,8,7.89,7.7,7.29,7.04,6.76,6.37,6,5.69,5.43,5.2,5.01,5.02,4.99,4.91,4.69,4.66,4.62,4.54,4.45,4.45,4.46,4.43
2019-06-24 12:15:00,29.9,16.9,339,1.8,6.5,16.45,14.27,13.93,13.77,13.58,13.18,13.03,12.9,12.59,11.61,11.11,10.19,9.76,9.49,8.86,8.38,7.85,7.66,7.42,7.19,7.07,6.86,6.44,6.08,5.76,5.39,5.1,5.02,5.01,4.99,4.93,4.7,4.67,4.61,4.46,4.45,4.44,4.46,4.43
2019-06-24 12:30:00,29.9,17.1,13,1.6,6.3,16.48,14.83,13.96,13.8,13.55,13.11,13.04,12.85,12.61,11.79,11.19,9.99,9.72,9.31,8.81,8.29,7.82,7.6,7.31,7.12,6.92,6.47,6.19,5.91,5.59,5.29,5.06,5,5.01,5,4.94,4.75,4.69,4.62,4.48,4.44,4.42,4.44,4.42
2019-06-24 12:45:00,29.9,17,357,1.2,6.3,16.46,14.94,13.93,13.77,13.52,13.12,13.04,12.81,12.38,11.68,11.24,10,9.61,8.94,8.66,8.43,7.79,7.63,7.34,7.17,7.07,6.82,6.33,6.03,5.59,5.28,5.05,5,5.02,4.99,4.97,4.74,4.7,4.63,4.43,4.4,4.4,4.44,4.43
2019-06-24 13:00:00,29.9,17.3,9,2.6,5.1,16.45,14.83,13.88,13.72,13.41,13.12,13.01,12.89,12.56,11.85,11.18,10.19,9.62,9.01,8.59,8.35,8.19,7.86,7.42,7.28,7.12,6.9,6.46,6.12,5.81,5.51,5.2,5.01,5.01,4.98,4.88,4.74,4.67,4.61,4.43,4.39,4.4,4.44,4.43
2019-06-24 13:15:00,29.9,17.6,344,1.6,4.4,16.87,15.21,13.93,13.71,13.49,13.21,13.07,12.88,12.54,11.72,11.33,10.48,10.22,9.31,9,8.6,8.27,7.94,7.7,7.4,7.2,7.03,6.68,6.1,5.66,5.4,5.23,5.08,5.05,4.97,4.82,4.75,4.63,4.55,4.41,4.39,4.4,4.44,4.42
2019-06-24 13:30:00,29.9,18.9,351,1,7.1,16.79,14.47,13.89,13.68,13.41,13.13,13.02,12.84,12.45,11.54,11.17,10.61,10.23,9.49,9.14,8.55,8.24,8.14,7.95,7.5,7.34,7.16,6.96,6.5,6.02,5.58,5.27,5.13,5.07,4.95,4.83,4.73,4.63,4.57,4.43,4.39,4.39,4.44,4.42
2019-06-24 13:45:00,29.8,17.8,7,2.3,5,16.52,13.91,13.71,13.62,13.42,13.08,13.01,12.72,12.28,11.41,10.84,10.72,10.38,9.46,8.99,8.67,8.23,8.07,7.73,7.55,7.42,7.22,7.11,6.9,6.21,5.97,5.53,5.26,5.1,4.95,4.85,4.76,4.67,4.58,4.44,4.39,4.4,4.44,4.43
2019-06-24 14:00:00,29.8,17.6,4,2.5,6.1,16.79,14,13.65,13.5,13.32,13.02,12.88,12.63,12.51,11.7,10.81,10.57,10.2,9.65,9.23,8.69,8.31,8.14,8.05,7.69,7.52,7.39,7.24,6.97,6.31,5.88,5.61,5.37,5.16,4.98,4.88,4.79,4.68,4.56,4.4,4.4,4.4,4.44,4.43
2019-06-24 14:15:00,29.8,17.3,10,2,4.3,16.41,14.13,13.76,13.55,13.17,12.95,12.79,12.73,12.49,11.54,10.91,10.83,10.56,9.62,9.29,8.64,8.24,8.16,8.06,7.94,7.65,7.52,7.5,7.24,6.96,6.51,5.85,5.53,5.38,5.05,4.91,4.81,4.75,4.66,4.49,4.4,4.41,4.44,4.43
2019-06-24 14:30:00,29.8,17.7,22,1.7,6.4,17.28,14.3,13.9,13.55,12.99,12.88,12.88,12.62,12.43,11.89,11.41,10.73,9.61,9.25,8.98,8.59,8.2,8.12,7.9,7.8,7.59,7.52,7.53,7.33,7.02,6.49,5.96,5.54,5.39,5.08,4.94,4.83,4.75,4.64,4.47,4.4,4.4,4.44,4.43
2019-06-24 14:45:00,29.8,17.8,4,1.1,5.1,17.03,14.55,13.98,13.18,13,12.95,12.81,12.52,12.33,11.91,10.84,10.5,9.76,9.04,8.77,8.62,8.23,8.14,7.94,7.69,7.54,7.5,7.48,7.09,6.83,6.21,5.95,5.5,5.25,5.04,4.93,4.84,4.76,4.65,4.52,4.48,4.42,4.45,4.43
2019-06-24 15:00:00,29.8,17.8,8,2,5.7,16.35,14.39,13.46,13.18,13.09,12.97,12.88,12.59,12.23,11.7,10.88,10.24,9.53,8.89,8.65,8.5,8.21,8.06,7.76,7.52,7.46,7.43,7.34,7.02,6.48,6.07,5.51,5.21,5.11,4.94,4.9,4.83,4.7,4.64,4.54,4.43,4.41,4.45,4.43
2019-06-24 15:15:00,29.8,17.7,77,0.9,5.9,16.51,14.64,13.99,13.4,13.23,13.08,12.93,12.7,12.26,11.87,11.02,10.47,9.6,9.16,8.63,8.44,8.19,8.07,7.84,7.5,7.37,7.26,7.27,6.98,6.67,6.12,5.49,5.2,5.12,4.98,4.88,4.74,4.64,4.6,4.54,4.47,4.42,4.45,4.44
2019-06-24 15:30:00,29.8,18.3,9,1.1,4.8,16.41,15.47,13.76,13.5,13.33,13.21,13.14,12.91,12.29,11.92,11.14,10.65,9.95,9.35,8.79,8.39,8.26,8.1,8.03,7.65,7.46,7.41,7.26,7.16,6.45,6.38,5.65,5.44,5.26,5.06,4.94,4.75,4.68,4.64,4.52,4.45,4.42,4.46,4.44
2019-06-24 15:45:00,29.8,18.3,17,0.7,6.4,16.92,14.45,13.71,13.49,13.29,13.12,13.02,12.4,12.18,11.34,11.04,10.08,9.5,9.19,8.79,8.42,8.16,8.11,8.08,8,7.71,7.45,7.32,7.14,7,6.97,6.8,6.21,6.09,5.08,4.97,4.75,4.68,4.63,4.53,4.44,4.42,4.46,4.45
2019-06-24 16:00:00,29.8,19.4,156,0.6,7,17.19,14.21,13.81,13.53,13.32,13.14,13.07,12.39,11.99,11.26,10.94,9.74,9.4,8.92,8.74,8.33,8.16,8.09,8.03,7.95,7.55,7.37,7.31,7.02,6.96,6.83,6.67,6.58,5.71,5.15,5,4.87,4.71,4.67,4.53,4.48,4.43,4.47,4.45
2019-06-24 16:15:00,29.8,20.8,148,0.8,7.5,16.9,14.42,14.06,13.88,13.54,13.09,13.08,12.5,12.05,11.39,11.17,10.83,9.73,9.5,9.14,8.72,8.34,8.18,8.1,8.06,7.69,7.4,7.38,7.09,7.01,7,6.94,6.74,6.09,5.19,5.07,4.95,4.74,4.73,4.61,4.5,4.44,4.48,4.46
2019-06-24 16:30:00,29.8,19.9,136,0.3,7.5,16.68,14.15,13.84,13.63,13.41,13.02,12.46,12.11,11.44,11.15,10.68,9.78,9.27,9.14,9.03,8.51,8.23,8.11,8.07,8.01,7.54,7.38,7.17,7.07,7,6.99,6.77,6.53,6.21,5.3,5.15,5.03,4.8,4.77,4.62,4.5,4.44,4.48,4.47
2019-06-24 16:45:00,29.8,20.9,198,1,6.9,16.53,14.11,13.8,13.59,13.41,13.32,13.01,11.88,11.44,11.27,10.75,10.09,9.6,9.23,8.98,8.65,8.3,8.08,8.03,7.71,7.41,7.14,7.07,7,6.98,6.93,6.86,6.13,5.86,5.21,5.13,4.84,4.73,4.65,4.51,4.44,4.45,4.49,4.47
2019-06-24 17:00:00,29.8,20.4,219,1.6,8.5,17.49,15.23,13.89,13.51,13.08,12.82,12.26,11.58,11.41,11.33,10.97,9.94,9.39,9.04,8.56,8.29,8.05,7.98,7.65,7.41,7.14,7.02,7.05,6.99,6.94,6.88,6.61,5.7,5.36,5.23,5.12,4.83,4.69,4.57,4.5,4.46,4.46,4.5,4.48
2019-06-24 17:15:00,29.8,20.1,235,1.6,7,17.05,14.55,13.9,13.57,13.29,12.68,12.25,11.5,11.39,11.37,10.23,9.84,9.19,8.94,8.6,8.25,8,7.88,7.55,7.18,7.06,7,7.03,6.97,6.86,6.73,6.31,6.19,5.91,5.29,5.09,4.82,4.69,4.64,4.51,4.46,4.46,4.5,4.49
2019-06-24 17:30:00,29.8,19.9,240,1.5,7.7,17.49,14.46,13.61,13.28,13.23,13.13,12.15,11.58,11.46,11.26,10.18,9.68,9.13,8.75,8.35,8.05,7.93,7.71,7.48,7.18,7.09,7,7.01,6.92,6.82,6.79,6.56,6.28,5.58,5.28,5.01,4.8,4.68,4.57,4.48,4.46,4.47,4.51,4.5
2019-06-24 17:45:00,29.8,19.6,219,1.7,5.1,16.17,14.15,13.68,13.29,13.04,12.83,12.13,11.58,11.41,11.17,10.28,9.69,9.15,8.85,8.38,8.02,7.85,7.62,7.37,7.2,7.11,7,7,6.9,6.86,6.9,6.7,6.4,6,5.35,5.1,4.89,4.69,4.63,4.51,4.47,4.48,4.52,4.51
2019-06-24 18:00:00,29.8,19.3,231,1.6,7.6,15.57,13.79,13.53,13.26,12.97,12.8,12.2,11.78,11.4,11.13,10.26,9.76,9.34,8.99,8.42,8.05,7.84,7.67,7.46,7.17,7.13,7.08,6.98,6.83,6.69,6.66,6.31,6.1,5.69,5.38,5.21,5.02,4.79,4.68,4.49,4.48,4.49,4.53,4.52
