"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-25 18:45:00,29.9,23.4,261,6,NA,21.13,21.11,21.11,20.92,20.4,19.9,19.84,19.51,18.8,18.7,18.23,17.81,17.2,16.14,13.66,12.12,10.96,10.26,9.78,9.24,8.67,8.62,8.56,8.27,8.14,7.97,7.66,7.5,7.43,7.29,7.03,6.87,6.77,6.47,6.22,5.89,5.75,5.55,5.41
2020-06-25 19:00:00,29.9,22.7,271,4.3,NA,21.09,21.08,21.09,20.92,20.37,19.83,19.6,19.27,19.09,18.76,18.21,17.87,16.46,15.98,15.04,12.22,11.02,10.37,9.63,9.13,8.72,8.62,8.33,8.21,7.94,7.72,7.52,7.4,7.39,7.24,6.97,6.86,6.71,6.45,6.17,5.87,5.75,5.53,5.4
2020-06-25 19:15:00,29.9,22.5,265,5.6,NA,20.98,20.97,20.94,20.77,20.37,19.82,19.71,19.53,19.24,18.55,18.23,17.88,16.57,16.37,15.32,12.27,11.37,10.43,9.91,9.26,8.76,8.66,8.47,8.25,8,7.75,7.52,7.41,7.36,7.21,6.96,6.84,6.62,6.35,5.96,5.84,5.69,5.53,5.41
2020-06-25 19:30:00,29.9,21.6,271,2.5,NA,20.94,20.94,20.96,20.8,20.22,19.78,19.78,19.61,19.37,18.75,18.27,17.86,16.71,16.41,15.3,12.49,11.78,10.63,10.16,9.46,8.95,8.75,8.65,8.32,8.16,7.91,7.5,7.42,7.38,7.2,6.93,6.76,6.5,6.23,5.86,5.76,5.65,5.54,5.43
2020-06-25 19:45:00,29.9,21,243,2.1,NA,20.93,20.92,20.9,20.81,20.17,19.74,19.7,19.45,19.28,18.42,18.12,17,16.66,16.27,15,12.26,11.69,10.64,10.08,9.46,9.04,8.78,8.73,8.56,8.27,8.15,7.81,7.47,7.42,7.25,6.95,6.77,6.47,6.32,5.86,5.7,5.62,5.62,5.46
2020-06-25 20:00:00,29.9,20.7,252,1.6,NA,20.91,20.91,20.91,20.73,20.12,19.72,19.64,19.49,19.46,18.75,18.09,17.89,16.7,16.44,14.9,12.41,11.52,10.6,10,9.49,9.08,8.83,8.73,8.64,8.27,8.04,7.67,7.44,7.4,7.26,6.89,6.68,6.41,6.28,5.76,5.64,5.62,5.65,5.48
2020-06-25 20:15:00,29.9,20.9,258,1.5,NA,20.89,20.89,20.88,20.62,20.21,19.66,19.61,19.57,19.27,18.74,17.91,17.4,16.69,16.4,14.65,12.39,11.68,10.73,10.2,9.7,9.28,8.93,8.9,8.73,8.61,8.31,7.99,7.54,7.44,7.27,6.87,6.66,6.37,6.21,5.79,5.69,5.64,5.64,5.55
2020-06-25 20:30:00,29.9,20.3,227,1,NA,20.88,20.88,20.8,20.32,19.8,19.74,19.65,19.26,18.99,17.97,17.82,16.92,16.66,16.13,14.64,12.49,12.08,11.15,10.44,10.04,9.51,9,9,8.82,8.59,8.32,8,7.59,7.51,7.28,6.89,6.67,6.37,6.1,5.88,5.72,5.66,5.69,5.63
2020-06-25 20:45:00,29.9,20.1,248,1.2,NA,20.86,20.87,20.88,20.55,20,19.85,19.65,19.39,19.1,18.34,17.86,17.06,16.72,15.4,13.74,12.32,11.92,10.92,10.4,10.04,9.52,9.02,8.98,8.66,8.32,8.16,7.7,7.5,7.43,7.26,6.85,6.64,6.37,6.15,5.85,5.74,5.72,5.71,5.64
2020-06-25 21:00:00,29.9,20.2,244,1.5,NA,20.9,20.89,20.86,20.61,20.25,20,19.68,19.46,19.1,18.29,17.9,17.09,16.75,15.17,12.94,12.02,11.64,11.46,10.93,10.4,10.01,9.35,9.08,8.8,8.56,8.35,8.02,7.67,7.51,7.32,6.93,6.71,6.4,6.4,6.05,5.79,5.75,5.75,5.64
2020-06-25 21:15:00,29.9,19.7,309,1,NA,20.9,20.9,20.84,20.44,20.17,19.98,19.7,19.45,18.84,18.15,17.9,17.23,16.87,15.56,13.33,12.15,11.76,11.57,11.37,10.63,10.04,9.28,9.09,8.89,8.64,8.36,8.14,7.83,7.56,7.35,7.25,6.8,6.58,6.42,6.16,6.03,5.81,5.77,5.73
2020-06-25 21:30:00,29.9,19.3,222,1.2,NA,20.89,20.89,20.92,20.73,20.45,20.06,20.04,19.4,19,18.35,17.95,17.53,16.9,15.38,13.43,11.97,11.93,11.72,10.9,10.38,9.74,9.09,9.09,8.99,8.65,8.41,8.27,8.09,7.93,7.54,7.35,6.92,6.76,6.48,6.26,6.15,5.87,5.78,5.7
2020-06-25 21:45:00,29.9,19.6,226,1.9,NA,20.92,20.91,20.92,20.79,20.43,20.17,20.13,19.56,19.29,18.54,18.03,17.34,16.87,14.91,12.77,12.46,12.25,11.83,11.06,10.37,9.96,9.65,9.2,9.1,8.93,8.68,8.35,8.14,8.01,7.5,7.13,6.79,6.46,6.32,6.21,6.02,5.79,5.78,5.7
2020-06-25 22:00:00,29.9,19.7,245,2.6,NA,20.92,20.92,20.93,20.74,20.35,20.2,20.2,19.49,19.24,18.34,18.03,17.52,16.94,15.57,13.8,12.55,12.07,11.74,11.05,10.31,9.95,9.52,9.2,9.08,8.9,8.62,8.34,8.12,7.92,7.55,7.25,6.83,6.49,6.35,6.27,6.07,5.79,5.78,5.71
2020-06-25 22:15:00,29.9,19.2,266,3.6,NA,20.98,20.97,20.92,20.6,20.34,20.26,20.23,19.48,19.17,18.46,18.16,17.85,17.02,15.49,12.96,12.49,11.74,11.42,10.78,10.26,10.01,9.83,9.3,9.15,8.97,8.67,8.3,8.08,7.89,7.56,7.04,6.85,6.38,6.36,6.21,6.05,5.88,5.8,5.7
2020-06-25 22:30:00,29.9,19.4,287,2.8,NA,21,21,20.84,20.44,20.33,20.26,19.8,19.24,18.97,18.44,18.28,18.17,17.38,16.04,13.93,12.5,11.88,11.66,11.18,10.57,10.07,9.48,9.21,8.95,8.57,8.24,8,7.75,7.64,7.31,6.99,6.54,6.34,6.27,6.05,6.02,5.99,5.78,5.66
2020-06-25 22:45:00,29.9,19.5,284,4.8,NA,21.02,21,20.75,20.44,20.36,20.32,20,19.39,19.06,18.6,18.41,18.26,17.36,15.02,13.06,12.7,12.09,11.61,11.05,10.5,10,9.51,9.23,8.92,8.5,8.18,7.9,7.73,7.54,7.27,6.89,6.43,6.36,6.27,6.06,6.01,5.79,5.75,5.62
2020-06-25 23:00:00,29.9,19.5,252,3.2,NA,21.03,21.01,20.73,20.45,20.39,20.29,20.11,19.51,19.02,18.71,18.49,18.34,17.48,15.52,13.11,12.63,11.85,11.51,10.93,10.42,9.97,9.29,9.07,8.66,8.2,8.07,7.8,7.64,7.56,7.3,6.97,6.53,6.4,6.31,6.19,6.02,5.86,5.82,5.59
2020-06-25 23:15:00,29.9,19.7,296,6,NA,21.03,21.02,20.73,20.48,20.42,20.35,20.28,19.57,19.03,18.76,18.57,18.22,17.4,15.19,13.56,12.88,12.28,11.49,10.88,10.09,9.71,9.24,8.93,8.64,8.19,7.93,7.78,7.66,7.52,7.2,6.92,6.61,6.47,6.43,6.27,6.06,6.02,5.83,5.59
2020-06-25 23:30:00,29.9,19.6,247,3.3,NA,21.02,21,21.02,20.99,20.61,20.37,20.16,19.38,19.03,18.77,18.66,18.26,17.33,15.48,13.84,13.2,12.46,11.51,10.89,10.08,9.77,9.23,8.84,8.48,8.13,7.86,7.74,7.61,7.35,7.1,6.78,6.56,6.54,6.44,6.27,6.13,5.94,5.78,5.53
2020-06-25 23:45:00,29.9,19.5,185,2.8,NA,21.07,21.09,21.12,21.12,21.07,20.43,20.18,19.27,19.11,18.84,18.72,18.39,17.38,15.25,13.78,13.16,11.83,11.19,10.58,10.03,9.42,9,8.76,8.29,7.92,7.86,7.74,7.54,7.33,7.11,6.76,6.61,6.55,6.43,6.25,6.07,5.81,5.65,5.52
2020-06-26 00:00:00,29.9,19.7,216,2.2,NA,21.16,21.16,21.18,21.17,21.15,20.79,20.13,19.33,19.17,18.89,18.79,18.32,17.38,14.6,13.81,13.04,11.66,11.06,10.54,10.06,9.55,9,8.77,8.25,7.9,7.83,7.66,7.51,7.32,7.03,6.73,6.64,6.53,6.45,6.26,6.14,5.8,5.64,5.5
2020-06-26 00:15:00,29.9,19.7,227,1.1,NA,21.18,21.18,21.2,21.18,21.11,20.45,20.02,19.3,19.18,18.92,18.84,18.28,17.53,15.26,13.92,12.91,11.33,10.88,10.41,10.09,9.54,8.97,8.68,8.22,7.92,7.83,7.65,7.35,7.24,6.93,6.72,6.6,6.48,6.47,6.27,6.13,5.82,5.59,5.49
2020-06-26 00:30:00,29.9,19.9,201,3,NA,21.31,21.31,21.34,21.3,21.24,20.35,19.96,19.29,19.21,18.98,18.87,18.27,17.67,15.34,13.94,12.6,11.2,10.59,10.3,10.13,9.46,8.91,8.39,8.09,7.85,7.77,7.51,7.24,7.21,6.8,6.74,6.61,6.49,6.45,6.28,6.07,5.78,5.54,5.49
2020-06-26 00:45:00,29.9,19.8,226,2.5,NA,21.37,21.38,21.4,21.35,21.13,20.26,20.05,19.32,19.2,19.04,18.94,18.26,17.42,15.1,13.9,12.16,11.09,10.46,10.23,10.12,9.22,8.78,8.17,7.9,7.79,7.65,7.33,7.24,7.22,6.82,6.74,6.6,6.51,6.46,6.3,6.17,5.87,5.54,5.48
2020-06-26 01:00:00,29.9,19.6,208,3.3,NA,21.43,21.44,21.46,21.46,21.26,20.28,20.22,19.47,19.27,19.15,19.03,18.48,17.75,15.01,13.78,11.74,10.95,10.39,10.19,10.08,8.94,8.35,8.11,7.87,7.79,7.64,7.4,7.24,7.24,6.98,6.85,6.68,6.57,6.53,6.32,6.28,5.86,5.57,5.47
2020-06-26 01:15:00,29.9,19.5,197,1.9,NA,21.49,21.49,21.51,21.48,20.85,20.48,20.13,19.33,19.26,19.13,19.04,18.28,17.4,15.35,14.18,12.07,11.05,10.45,10.19,10.05,8.91,8.19,7.99,7.84,7.6,7.47,7.32,7.23,7.24,6.95,6.8,6.62,6.5,6.36,6.26,5.76,5.53,5.48,5.46
2020-06-26 01:30:00,29.9,19.1,287,2,NA,21.49,21.5,21.52,21.51,20.88,20.48,19.99,19.35,19.3,19.18,19.06,18.27,17.54,15.57,14.39,11.92,10.9,10.36,10.08,9.22,8.67,8.19,8.1,7.9,7.78,7.58,7.35,7.25,7.25,6.93,6.79,6.6,6.42,6.37,6.12,5.67,5.52,5.47,5.45
2020-06-26 01:45:00,29.9,18.7,300,1.8,NA,21.54,21.53,21.56,21.38,21.01,20.63,20.11,19.41,19.36,19.28,19.17,18.48,17.71,15.52,13.82,11.33,10.73,10.26,10.03,9.12,8.41,8.24,7.99,7.87,7.6,7.54,7.34,7.25,7.24,6.95,6.79,6.61,6.41,6.39,6.3,5.81,5.58,5.46,5.44
2020-06-26 02:00:00,29.9,18.8,278,2.1,NA,21.56,21.56,21.58,21.14,21.1,20.81,20.19,19.46,19.42,19.34,19.18,18.46,17.6,15.08,13.33,11.21,10.6,10.16,10.01,9.02,8.59,8.28,8,7.84,7.59,7.51,7.3,7.25,7.15,6.91,6.84,6.65,6.49,6.38,6.31,5.8,5.58,5.45,5.43
2020-06-26 02:15:00,29.9,18.7,286,2.4,NA,21.59,21.59,21.57,21.24,21.21,20.54,19.66,19.48,19.49,19.32,19.1,18.2,17.53,15.16,14.42,11.58,10.81,10.3,10.01,9.17,8.84,8.35,8.14,7.9,7.79,7.58,7.38,7.24,7.15,6.9,6.87,6.73,6.54,6.36,6.28,5.69,5.55,5.45,5.43
2020-06-26 02:30:00,29.9,18.7,229,1.8,NA,21.64,21.64,21.32,21.28,20.83,20.16,19.6,19.54,19.51,19.32,18.86,18.2,17.64,15.38,14.65,11.65,10.7,10.28,9.99,9.1,8.73,8.3,8.14,7.93,7.78,7.59,7.4,7.24,7.08,6.88,6.85,6.7,6.48,6.33,6.13,5.67,5.54,5.45,5.43
2020-06-26 02:45:00,29.9,18.4,214,1.1,NA,21.69,21.57,21.34,21.27,20.69,20.18,19.64,19.6,19.58,19.35,18.88,18.05,17.18,15.38,14.83,11.63,10.75,10.3,9.99,9.3,8.91,8.39,8.28,8.07,7.81,7.55,7.28,7.21,7.02,6.88,6.86,6.72,6.45,6.3,6.08,5.71,5.58,5.45,5.44
2020-06-26 03:00:00,29.9,18.8,198,4,NA,21.62,21.36,21.34,20.91,20.59,19.76,19.71,19.66,19.43,19.3,18.45,17.8,16,15.55,14.66,11.65,10.76,10.34,10.03,9.66,9,8.66,8.42,8.14,7.94,7.63,7.39,7.24,7.09,6.9,6.84,6.67,6.37,6.33,6.21,6.01,5.62,5.46,5.44
2020-06-26 03:15:00,29.9,18.7,202,3.1,NA,21.55,21.41,21.37,20.97,20.62,20.17,19.77,19.71,19.5,19.36,18.55,17.84,16.15,15.76,14.79,11.58,10.65,10.28,9.81,8.99,8.9,8.41,8.21,8.09,7.75,7.49,7.3,7.19,7.03,6.91,6.83,6.64,6.34,6.32,6.19,6.12,5.77,5.63,5.44
2020-06-26 03:30:00,29.9,18.9,205,3.3,NA,21.47,21.42,21.31,20.99,20.58,20,19.81,19.76,19.6,19.4,18.69,17.9,16.56,15.9,14.46,11.58,10.72,10.32,9.84,8.99,8.79,8.41,8.23,7.99,7.82,7.62,7.42,7.28,7.08,6.92,6.87,6.62,6.4,6.32,6.2,6.1,5.8,5.59,5.44
2020-06-26 03:45:00,29.9,18.3,314,2.1,NA,21.46,21.46,21.32,20.92,20.69,20.21,19.84,19.76,19.57,19.39,18.57,17.93,16.53,16.06,14.9,12.07,10.71,10.32,9.83,8.94,8.58,8.41,8.26,8,7.84,7.63,7.42,7.26,7.13,6.95,6.92,6.61,6.39,6.33,6.18,6.06,5.77,5.58,5.43
2020-06-26 04:00:00,29.9,18,255,0.8,NA,21.45,21.45,21.32,20.93,20.66,20.24,19.84,19.77,19.59,19.41,18.3,17.91,16.45,16.1,14.54,11.77,10.7,10.3,9.7,8.94,8.51,8.42,8.3,8.09,7.87,7.64,7.38,7.21,7.05,6.96,6.9,6.58,6.39,6.33,6.15,6.01,5.73,5.46,5.43
2020-06-26 04:15:00,29.9,18,228,0.5,NA,21.42,21.39,21.19,21.03,20.75,20.52,19.9,19.82,19.68,19.48,18.32,17.88,16.35,16.14,14.62,11.77,10.76,10.37,9.94,8.98,8.48,8.43,8.32,8.01,7.84,7.64,7.39,7.18,7.07,6.94,6.83,6.52,6.37,6.32,6.13,5.94,5.71,5.44,5.42
2020-06-26 04:30:00,29.9,17.9,202,0.8,NA,21.38,21.28,21.21,21.17,20.78,20.52,19.92,19.83,19.69,19.58,18.39,17.99,16.5,16.13,14.48,11.71,10.75,10.33,9.82,8.97,8.48,8.43,8.32,8.02,7.81,7.66,7.37,7.15,7.05,6.95,6.85,6.53,6.39,6.31,6.14,5.84,5.77,5.55,5.42
2020-06-26 04:45:00,29.9,18,213,1.3,NA,21.23,21.17,21.19,21.16,20.67,20.2,19.9,19.84,19.72,19.59,18.42,17.96,16.75,16.05,14.72,11.6,10.77,10.27,9.58,8.9,8.54,8.45,8.31,7.94,7.72,7.59,7.27,7.06,7.01,6.96,6.87,6.53,6.42,6.32,6.14,5.93,5.76,5.53,5.42
2020-06-26 05:00:00,29.9,18,208,1.5,NA,21.19,21.19,21.21,21.2,21.12,20.6,19.95,19.87,19.77,19.67,18.46,17.73,16.6,16.01,14.32,11.4,10.75,10.37,9.79,9.01,8.61,8.46,8.31,7.92,7.67,7.46,7.22,7.07,7.03,6.96,6.89,6.54,6.4,6.32,6.19,6.06,5.76,5.51,5.42
2020-06-26 05:15:00,29.9,17.6,270,3.1,NA,21.27,21.25,21.25,21.23,20.96,20.21,19.97,19.86,19.78,19.38,18.17,16.99,16.56,16.02,15.04,12,10.95,10.46,10.15,9.82,9.13,8.86,8.58,8.48,8.14,7.8,7.43,7.21,7.05,6.93,6.87,6.53,6.37,6.31,6.19,5.85,5.67,5.47,5.41
2020-06-26 05:30:00,29.9,17.8,239,2.9,NA,21.32,21.33,21.33,21.25,21.03,20.22,19.99,19.88,19.83,19.33,18.07,17,16.49,16.04,15.34,11.88,10.95,10.38,10.07,9.86,9.48,8.95,8.72,8.5,8.21,7.9,7.63,7.4,7.1,6.98,6.88,6.55,6.42,6.33,6.04,5.72,5.42,5.42,5.4
2020-06-26 05:45:00,29.9,17.7,235,3.2,NA,21.4,21.39,21.38,21.29,20.94,20.06,20.01,19.91,19.86,19.28,18.05,17.11,16.27,16.02,13.86,11.49,10.88,10.5,10.07,9.82,9.25,8.99,8.75,8.5,8.21,7.92,7.65,7.4,7.13,7,6.89,6.57,6.48,6.32,6.07,5.73,5.43,5.42,5.41
2020-06-26 06:00:00,29.9,18,214,2.2,NA,21.38,21.38,21.4,21.32,21.11,20.08,20.01,19.92,19.64,18.58,18.04,17.14,16.21,16.02,14.37,11.62,10.91,10.26,9.99,9.77,9.12,8.86,8.56,8.47,8.16,7.92,7.51,7.44,7.2,7.01,6.91,6.59,6.55,6.35,6.06,5.8,5.48,5.42,5.4
2020-06-26 06:15:00,29.9,18.1,237,2.1,NA,21.34,21.34,21.36,21.3,21.24,20.52,20.07,19.96,19.62,18.96,18.12,17.31,16.3,16,13.84,11.61,10.93,10.14,9.95,9.73,9.13,8.79,8.58,8.41,8.02,7.91,7.54,7.42,7.17,6.99,6.91,6.8,6.59,6.41,6.06,5.83,5.48,5.42,5.4
2020-06-26 06:30:00,29.9,18.5,203,1.6,NA,21.34,21.32,21.34,21.32,21.24,20.8,20.14,19.99,19.63,18.88,17.99,17.32,16.11,15.97,13.59,11.43,10.6,9.98,9.83,9.47,9.17,8.92,8.61,8.45,8.06,7.91,7.57,7.4,7.1,7,6.91,6.77,6.6,6.39,5.96,5.78,5.47,5.42,5.41
2020-06-26 06:45:00,29.9,18.3,219,1.4,NA,21.34,21.33,21.34,21.3,21.25,20.78,20.15,20.02,19.69,18.79,18.1,17.32,16.23,15.95,13.89,11.56,10.88,10.05,9.9,9.71,9.21,9.01,8.65,8.51,8.13,8,7.7,7.43,7.13,7.01,6.97,6.81,6.6,6.39,6,5.8,5.46,5.43,5.4
2020-06-26 07:00:00,29.9,18.4,207,1.9,NA,21.31,21.31,21.34,21.3,21.25,20.96,20.18,20.05,19.92,19.12,18.28,17.58,16.21,15.92,13.66,11.68,10.92,10.17,9.9,9.79,9.35,9.16,8.67,8.44,8.09,7.89,7.48,7.41,7.17,7.04,6.96,6.66,6.5,6.29,5.89,5.79,5.48,5.42,5.41
2020-06-26 07:15:00,29.9,18.5,202,3.8,NA,21.31,21.31,21.32,21.27,21.2,20.88,20.19,20.08,20.04,19.09,18.41,17.64,16.19,15.74,13.01,11.46,10.76,10.06,9.86,9.53,9.28,8.93,8.69,8.54,8.13,7.94,7.46,7.39,7.22,7.07,6.99,6.66,6.56,6.35,5.96,5.83,5.51,5.44,5.41
2020-06-26 07:30:00,29.9,18.7,206,2.9,NA,21.27,21.27,21.3,21.26,21.21,20.83,20.18,20.1,20.04,19.28,18.8,17.77,16.63,15.71,13.43,11.47,10.74,10.09,9.83,9.45,9.16,8.77,8.63,8.28,8,7.93,7.43,7.32,7.27,7.11,6.95,6.65,6.5,6.32,5.94,5.8,5.55,5.56,5.41
2020-06-26 07:45:00,29.9,18.7,196,5,NA,21.26,21.23,21.25,21.27,21.09,20.75,20.2,20.12,20.01,19.38,18.75,17.72,16.53,15.63,13.38,11.6,10.95,10.28,9.83,9.53,9.12,8.8,8.63,8.43,8.13,8.02,7.53,7.37,7.34,7.12,7,6.66,6.42,6.3,5.95,5.81,5.61,5.59,5.41
2020-06-26 08:00:00,29.9,18.6,198,4.6,NA,21.24,21.24,21.22,21.21,21.16,20.78,20.23,20.15,20.09,19.56,19.2,17.89,16.92,15.65,13.55,11.64,10.97,10.2,9.81,9.29,8.9,8.58,8.38,8.06,7.58,7.48,7.37,7.29,7.17,7.02,6.88,6.62,6.38,6.28,5.92,5.81,5.63,5.49,5.4
2020-06-26 08:15:00,29.9,18.8,186,7.7,NA,21.19,21.18,21.2,21.15,21.01,20.74,20.31,20.18,20.11,19.76,19.43,18.01,17.21,15.67,13.16,11.7,11.47,10.41,9.86,9.47,8.98,8.73,8.45,8.11,7.93,7.5,7.42,7.3,7.19,7.04,6.94,6.62,6.47,6.31,5.99,5.84,5.7,5.62,5.41
2020-06-26 08:30:00,29.9,18.6,188,6.4,NA,21.2,21.19,21.2,21.19,21.05,20.83,20.32,20.19,20.1,19.78,19.54,18.44,17.34,15.89,13.07,11.76,11.09,10.4,9.88,9.53,9.03,8.83,8.7,8.28,8.07,7.57,7.44,7.32,7.25,7.04,6.92,6.63,6.48,6.29,6.11,5.87,5.71,5.63,5.42
2020-06-26 08:45:00,29.9,18.5,181,7,NA,21.21,21.21,21.2,21.19,21.11,20.98,20.92,20.31,20.17,20,19.61,18.83,17.3,15.57,12.35,11.71,10.56,10.01,9.62,9.32,8.95,8.89,8.58,8.21,8.05,7.56,7.48,7.34,7.29,7.04,6.93,6.62,6.41,6.27,6.1,5.86,5.74,5.62,5.46
2020-06-26 09:00:00,29.9,18.5,168,6.7,NA,21.12,21.11,21.11,21.1,20.9,20.79,20.58,20.21,20.13,19.73,19.47,18.16,17.14,15.96,13.93,12.07,11.12,10.36,9.84,9.49,9.06,8.95,8.64,8.33,8.14,8.03,7.54,7.47,7.37,7.08,6.98,6.68,6.58,6.31,6.1,5.84,5.75,5.6,5.46
2020-06-26 09:15:00,29.9,18.8,186,7.3,NA,21.12,21.11,21.14,21.11,21.02,20.87,20.73,20.28,20.15,19.77,19.55,18.18,16.97,15.95,13.53,12.1,11.79,10.55,10.11,9.6,9.13,8.91,8.56,8.3,8.1,7.67,7.51,7.45,7.38,7.06,6.92,6.67,6.51,6.26,6.01,5.84,5.74,5.63,5.44
2020-06-26 09:30:00,29.9,19,182,8.2,NA,21.08,21.08,21.11,21.09,21,20.82,20.65,20.43,20.16,19.86,19.37,18.13,16.9,16.06,14.2,12.13,11.97,10.59,10.06,9.39,9.13,8.59,8.43,8.15,8.05,7.98,7.67,7.49,7.43,7.11,6.94,6.67,6.49,6.27,6.03,5.84,5.76,5.64,5.47
2020-06-26 09:45:00,29.9,19.4,181,6.9,NA,21.06,21.05,21.06,21.02,20.99,20.83,20.72,20.49,20.17,19.87,19.39,18.12,16.72,16.13,14.47,12.21,12.01,10.94,10.35,9.88,9.3,9.11,8.54,8.36,8.14,8.07,7.65,7.5,7.44,7.15,6.96,6.72,6.61,6.41,6.12,5.93,5.81,5.63,5.48
2020-06-26 10:00:00,29.9,19.7,177,7.3,NA,21.02,21.02,21.04,21.02,20.99,20.91,20.71,20.47,20.15,19.84,19.29,17.98,16.62,16.17,15.42,12.31,11.99,11.2,10.4,9.93,9.41,9.15,8.62,8.39,8.12,8.09,7.68,7.5,7.48,7.14,6.94,6.72,6.62,6.42,6.11,5.95,5.82,5.66,5.52
2020-06-26 10:15:00,29.9,19.8,181,6.1,NA,21,20.99,20.97,20.95,20.87,20.62,20.6,20.38,20.12,19.86,19.42,18.1,17.03,16.11,15.6,12.66,11.99,10.83,10.37,9.77,9.23,8.71,8.48,8.16,8.08,7.9,7.54,7.5,7.43,7.1,6.94,6.71,6.63,6.43,6.09,5.93,5.81,5.65,5.54
2020-06-26 10:30:00,29.9,20.1,182,6,NA,20.98,20.98,20.97,20.92,20.89,20.74,20.67,20.47,20.13,20.02,19.54,18.26,16.81,15.98,15.4,12.75,11.98,11.87,10.5,10,9.51,9.08,8.63,8.31,8.12,8.07,7.68,7.51,7.48,7.16,6.95,6.77,6.67,6.5,6.18,5.99,5.83,5.69,5.54
2020-06-26 10:45:00,29.9,20.4,183,6.4,NA,20.96,20.95,20.97,20.92,20.86,20.74,20.65,20.5,20.32,20.08,19.84,18.76,16.99,16.19,15.24,12.67,11.93,11.08,10.47,9.89,9.28,8.86,8.53,8.19,8.1,7.8,7.54,7.51,7.49,7.09,6.93,6.73,6.64,6.49,6.12,5.96,5.82,5.73,5.52
2020-06-26 11:00:00,29.9,20.4,183,5.7,NA,21,20.97,20.99,20.98,20.96,20.85,20.7,20.54,20.36,20.04,19.88,19,17.36,16.12,15.43,12.86,11.88,10.98,10.4,9.91,9.42,9.06,8.59,8.21,8.07,7.69,7.54,7.5,7.4,7.02,6.9,6.72,6.63,6.5,6.09,5.95,5.83,5.72,5.48
2020-06-26 11:15:00,29.9,20.9,189,6.4,NA,21.08,21.09,21.07,20.98,20.92,20.82,20.76,20.55,20.38,19.98,19.85,19.43,16.38,15.95,15.52,12.63,11.84,10.86,10.3,9.92,9.47,9.08,8.56,8.19,7.99,7.66,7.54,7.51,7.43,7.08,6.92,6.74,6.62,6.53,6.15,5.97,5.84,5.71,5.44
2020-06-26 11:30:00,29.9,21.2,176,2.4,NA,21.16,21.16,21.16,21.1,20.91,20.8,20.76,20.54,20.38,20.04,19.92,19.6,16.76,16.18,15.64,12.68,11.85,10.91,10.35,9.96,9.49,9.07,8.55,8.19,8.1,7.86,7.56,7.52,7.49,7.09,6.92,6.73,6.64,6.5,6.12,5.93,5.82,5.62,5.43
2020-06-26 11:45:00,29.9,21.3,200,3.5,NA,21.16,21.12,21.1,21.02,20.9,20.84,20.74,20.54,20.31,20.03,19.98,19.44,17.01,16.17,15.53,12.23,11.77,10.71,10.16,9.94,9.41,9.06,8.63,8.25,8.12,7.9,7.72,7.54,7.55,7.28,6.97,6.73,6.64,6.48,6.17,5.96,5.83,5.6,5.43
2020-06-26 12:00:00,29.9,21.6,205,4.3,NA,21.2,21.13,21.12,21.03,20.92,20.8,20.67,20.54,20.26,20.03,19.99,18.99,16.54,16.32,15.67,12.54,11.72,10.71,10.13,9.96,9.61,9.18,8.92,8.49,8.2,8.18,8.05,7.58,7.56,7.16,6.95,6.74,6.69,6.48,6.27,5.99,5.81,5.57,5.42
2020-06-26 12:15:00,29.9,22.3,209,2.8,NA,21.15,21.11,21.08,21.02,20.95,20.84,20.61,20.43,20.11,20.01,19.85,18.84,16.57,16.39,15.65,12.64,11.63,10.62,10.09,9.89,9.52,9.08,8.74,8.38,8.17,8.18,7.66,7.57,7.56,7.1,6.91,6.73,6.49,6.45,6.08,5.88,5.67,5.52,5.42
2020-06-26 12:30:00,29.9,21.9,199,2,NA,21.2,21.17,21.07,20.98,20.95,20.88,20.65,20.52,20.38,20.01,19.98,18.9,16.76,16.36,15.52,11.94,11.48,10.65,10.14,9.88,9.57,9.21,8.84,8.47,8.22,8.19,7.79,7.59,7.57,7.15,6.96,6.76,6.6,6.48,6.22,5.93,5.8,5.57,5.42
2020-06-26 12:45:00,29.9,23.6,263,4.2,NA,21.2,21.2,21.1,20.97,20.9,20.86,20.69,20.46,20.17,20.01,19.92,18.86,16.76,16.47,15.71,13.34,11.6,10.7,10.13,9.85,9.62,9.38,9.1,8.78,8.42,8.25,8.11,7.69,7.62,7.25,6.97,6.77,6.58,6.48,6.17,5.88,5.77,5.57,5.43
2020-06-26 13:00:00,29.9,24.1,260,5.7,NA,21.18,21.14,21.08,21,20.93,20.82,20.63,20.48,20.22,20.03,19.96,19.24,17.15,16.51,15.55,12.02,11.02,10.35,9.9,9.84,9.75,9.41,9.12,8.73,8.33,8.23,7.73,7.66,7.52,7.12,6.93,6.76,6.61,6.51,6.34,5.93,5.79,5.6,5.44
