"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-24 16:15:00,30.1,27.2,245,0.7,NA,24.5,24.14,23.39,23.19,23.08,23.01,22.64,22.3,21.74,21,19.93,19.17,18.1,17.43,16.57,15.16,14.65,12.39,11.98,11.26,10.54,10.06,9.84,9.66,9.35,9.34,9.25,8.78,8.63,8.4,8.25,7.95,7.59,7.55,7.45,7.39,7.38,7.32,7.09
2020-07-24 16:30:00,30.1,26.8,222,1.2,NA,24.46,24.15,23.39,23.16,23.06,23.01,22.58,22.2,21.68,20.81,20.09,19.41,18.24,17.49,16.72,15.26,14.33,12.4,12.04,11.74,10.56,10.1,9.87,9.67,9.38,9.34,9.24,8.8,8.61,8.41,8.23,7.82,7.54,7.54,7.4,7.4,7.36,7.31,7.09
2020-07-24 16:45:00,30.1,26.7,217,1.4,NA,24.5,24.16,23.33,23.17,23.07,23,22.59,22.27,21.78,20.99,20.07,19.48,18.18,17.51,16.62,15.34,14.32,12.44,12.11,11.86,10.64,10.21,9.9,9.69,9.42,9.34,9.09,8.7,8.56,8.38,8.21,7.73,7.6,7.54,7.4,7.41,7.35,7.28,7.16
2020-07-24 17:00:00,30.1,26.6,228,0.5,NA,24.46,24.03,23.34,23.15,23.07,23,22.59,22.23,21.84,21.02,19.96,19.4,18.1,17.5,16.19,15.31,14,12.51,12.1,11.98,10.56,10.16,9.92,9.69,9.49,9.41,9.18,8.71,8.58,8.42,8.23,7.96,7.62,7.54,7.4,7.4,7.37,7.31,7.19
2020-07-24 17:15:00,30.1,27.2,177,0.3,NA,24.45,24.22,23.35,23.15,23.07,23,22.58,22.3,21.6,21.08,20.02,19.54,18.22,17.53,16.15,15.21,13.42,12.71,12.14,11.66,10.45,10.23,10.05,9.74,9.59,9.45,9.26,8.83,8.64,8.46,8.22,7.68,7.57,7.53,7.41,7.41,7.38,7.38,7.18
2020-07-24 17:30:00,30.1,27,226,0.8,NA,24.5,24.17,23.47,23.21,23.07,23,22.69,22.4,21.8,21.09,20.23,19.57,18.16,17.61,16.28,15.05,13.27,12.43,12.04,11.29,10.44,10.19,10.02,9.7,9.53,9.42,9.17,8.78,8.65,8.47,8.23,7.7,7.57,7.53,7.4,7.39,7.39,7.39,7.16
2020-07-24 17:45:00,30.1,26.6,214,1.2,NA,24.6,24.07,23.37,23.14,23.05,22.95,22.64,22.48,21.86,21.07,19.88,19.54,18.1,17.64,16.47,15.27,13.62,12.56,11.85,11.29,10.49,10.19,9.97,9.61,9.43,9.33,9,8.71,8.63,8.42,8.2,7.7,7.55,7.44,7.41,7.39,7.39,7.34,7.15
2020-07-24 18:00:00,30.1,26.3,220,1.2,NA,24.46,24.12,23.38,23.14,23.04,22.96,22.86,22.57,22.16,21.09,20.1,19.46,18.03,17.61,16.35,15.31,13.48,12.46,11.9,11.13,10.41,10.2,9.92,9.6,9.44,9.25,8.99,8.69,8.64,8.45,8.19,7.7,7.55,7.44,7.4,7.39,7.36,7.26,7.12
2020-07-24 18:15:00,30.1,26.8,258,0.9,NA,24.44,23.95,23.32,23.12,23.02,22.96,22.87,22.56,22.06,21.15,20.38,19.45,18.08,17.63,16.35,14.98,13.43,12.45,11.61,10.76,10.29,10.2,10.06,9.63,9.55,9.3,8.94,8.68,8.64,8.45,8.12,7.7,7.6,7.51,7.4,7.4,7.32,7.23,6.99
2020-07-24 18:30:00,30.1,27.1,263,0.7,NA,24.51,24.01,23.34,23.16,23.03,22.96,22.93,22.54,22.03,21.12,20.12,19.28,17.89,17.58,16.29,14.64,13.38,12.58,11.72,10.86,10.31,10.22,9.91,9.61,9.59,9.18,8.89,8.69,8.63,8.48,8.22,7.86,7.63,7.55,7.4,7.4,7.36,7.28,6.98
2020-07-24 18:45:00,30.1,26.5,262,1.3,NA,24.49,23.97,23.34,23.14,23.03,22.95,22.91,22.55,22.06,21.08,20.23,19.24,17.91,17.59,16.24,14.44,13.52,12.86,12,11.15,10.27,10.22,9.81,9.62,9.6,9.15,8.87,8.71,8.63,8.49,8.28,7.83,7.64,7.54,7.4,7.39,7.34,7.29,6.95
2020-07-24 19:00:00,30.1,26.2,263,1.3,NA,24.4,23.97,23.4,23.16,23.03,22.95,22.82,22.51,21.96,20.98,20.3,19.23,17.83,17.59,16.25,14.39,13.59,12.89,11.8,11.07,10.29,10.2,9.68,9.63,9.61,9.16,8.88,8.71,8.64,8.43,8.25,7.75,7.63,7.53,7.41,7.38,7.34,7.29,6.93
2020-07-24 19:15:00,30.1,26.1,270,1.2,NA,24.36,23.8,23.37,23.2,23.08,22.94,22.72,22.5,22.11,20.96,20.05,19.23,17.83,17.56,16.37,14.57,13.55,12.65,11.76,11.01,10.31,10.12,9.65,9.62,9.62,9.35,8.93,8.76,8.71,8.47,8.18,7.81,7.62,7.53,7.41,7.39,7.31,7.29,6.92
2020-07-24 19:30:00,30.1,26.1,279,0.8,NA,24.42,23.96,23.48,23.22,23.09,22.91,22.72,22.44,22.14,21.04,20.41,19.3,17.92,17.31,16,14.39,13.53,12.54,11.65,11.03,10.35,10.12,9.66,9.63,9.62,9.3,8.84,8.8,8.77,8.38,8.1,7.87,7.64,7.56,7.41,7.4,7.33,7.3,6.94
2020-07-24 19:45:00,30.1,25.9,285,1,NA,24.37,23.91,23.43,23.23,23.07,22.93,22.59,22.48,22.22,21,19.89,19.24,17.83,17.14,15.87,14.43,13.56,12.71,11.73,11.01,10.34,10.02,9.68,9.65,9.63,9.49,8.9,8.88,8.75,8.46,8.04,7.9,7.67,7.63,7.43,7.41,7.35,7.27,6.9
2020-07-24 20:00:00,30.1,25.4,289,0.8,NA,24.34,23.88,23.42,23.17,23.03,22.93,22.62,22.18,21.97,20.93,20.16,19.29,17.93,17.23,16.06,14.52,13.66,12.58,11.72,11.04,10.39,10.02,9.73,9.69,9.66,9.64,8.99,8.96,8.88,8.56,8.19,7.88,7.74,7.64,7.47,7.41,7.37,7.23,6.95
2020-07-24 20:15:00,30.1,24.9,338,0.5,NA,24.46,23.92,23.51,23.27,23.05,22.93,22.67,22.19,21.96,21.01,20.11,19.33,17.89,17.13,15.74,14.52,13.64,12.27,11.57,10.95,10.35,9.97,9.73,9.69,9.66,9.67,9.05,9.01,8.89,8.53,8.34,7.89,7.84,7.68,7.55,7.42,7.4,7.18,6.98
2020-07-24 20:30:00,30.1,23.5,328,1.1,NA,24.41,23.88,23.5,23.24,23.03,22.92,22.77,22.21,21.9,21.13,20.21,19.33,17.84,17.2,15.6,14.52,13.71,12.41,11.79,10.98,10.38,9.95,9.78,9.71,9.65,9.5,9.07,9.04,8.94,8.55,8.37,7.96,7.85,7.71,7.57,7.43,7.4,7.17,6.97
2020-07-24 20:45:00,30.1,22.8,309,1.1,NA,24.69,23.93,23.55,23.32,23.06,22.94,22.89,22.3,22.01,21.34,20.51,19.52,17.91,16.83,15.02,14.32,13.42,12.19,11.71,10.96,10.4,9.97,9.86,9.71,9.68,9.57,9.13,9.07,8.88,8.58,8.35,8.05,7.86,7.71,7.6,7.44,7.41,7.13,6.96
2020-07-24 21:00:00,30.1,22.9,301,0.9,NA,24.66,23.87,23.55,23.27,23.03,22.94,22.8,22.23,21.93,21.33,20.61,19.45,17.93,16.65,14.96,14.16,13.41,12.13,11.53,10.93,10.47,10,9.9,9.73,9.66,9.59,9.19,9.04,8.89,8.63,8.42,7.98,7.84,7.73,7.6,7.46,7.42,7.12,6.94
2020-07-24 21:15:00,30.1,22.9,323,0.6,NA,24.73,23.99,23.56,23.26,22.99,22.91,22.77,22.19,21.71,21.2,20.35,19.33,17.71,16.43,15.01,14.24,13.6,12.19,11.52,10.96,10.68,10.16,9.92,9.74,9.67,9.63,9.27,9,8.89,8.64,8.4,7.96,7.85,7.71,7.61,7.45,7.38,7.11,6.88
2020-07-24 21:30:00,30.1,22.7,265,3.2,NA,24.69,24.07,23.54,23.26,22.99,22.9,22.78,22.29,21.89,21.3,20.7,19.48,17.79,16.15,14.94,14.13,13.12,12.06,11.18,10.9,10.52,9.94,9.83,9.71,9.65,9.52,9.3,8.92,8.88,8.65,8.42,8.04,7.85,7.74,7.62,7.47,7.38,7.11,6.88
2020-07-24 21:45:00,30.1,22.1,266,3.4,NA,24.53,24.06,23.56,23.23,22.98,22.91,22.74,22.26,21.84,21.37,20.73,19.59,17.82,16.12,14.95,14.15,12.76,11.89,11.12,10.84,10.48,9.96,9.84,9.69,9.65,9.53,9.45,9.13,8.87,8.7,8.54,8.2,7.88,7.81,7.65,7.49,7.44,7.13,6.89
2020-07-24 22:00:00,30.1,21.6,267,3.5,NA,24.4,24.15,23.52,23.23,22.98,22.9,22.64,22.19,21.76,21.43,20.8,19.53,17.67,15.97,14.88,14.07,12.76,11.95,11.19,10.85,10.64,10.03,9.92,9.75,9.65,9.63,9.46,9.18,8.87,8.71,8.57,8.25,7.91,7.84,7.68,7.53,7.45,7.15,6.87
2020-07-24 22:15:00,30.1,21.2,263,3.1,NA,24.24,24.17,23.75,23.22,22.97,22.89,22.45,22.1,21.69,21.24,20.61,19.59,17.62,16.38,15.23,14.37,13.11,12.2,11.3,10.86,10.51,10,9.86,9.7,9.64,9.61,9.47,8.97,8.9,8.75,8.52,8.24,7.93,7.84,7.71,7.53,7.48,7.34,6.94
2020-07-24 22:30:00,30.1,20.8,272,3.5,NA,24.06,23.9,23.49,23.15,22.98,22.89,22.57,22.16,21.71,21.35,20.68,19.69,17.64,16.17,15.1,14.37,13.06,12.21,11.25,10.78,10.08,9.92,9.77,9.68,9.62,9.56,9.29,8.95,8.91,8.77,8.44,8.18,7.95,7.82,7.71,7.53,7.5,7.36,6.96
2020-07-24 22:45:00,30.1,20.8,270,3.3,NA,24.22,24.14,23.5,23.12,22.92,22.83,22.46,21.86,21.59,21.06,20.38,19.52,17.44,16.39,15.38,14.69,13.31,12.45,11.42,10.84,10.18,9.92,9.75,9.67,9.64,9.63,9.23,8.96,8.96,8.76,8.38,8.11,7.96,7.83,7.74,7.58,7.51,7.41,7.01
2020-07-24 23:00:00,30.1,20.6,276,3.4,NA,24.21,24.13,23.51,23.12,22.83,22.79,22.44,22.12,21.75,21.13,20.29,19.5,18.23,16.39,15.26,14.58,13.2,12.42,11.31,10.79,10.08,9.8,9.69,9.66,9.58,9.44,9.03,9.01,9,8.64,8.3,8.12,7.96,7.88,7.74,7.54,7.51,7.15,6.81
2020-07-24 23:15:00,30.1,20.4,281,4.2,NA,24.14,24.09,23.86,23.13,22.92,22.76,22.47,22.21,21.8,21.25,20.36,19.36,17.15,16,15.14,14.5,13.1,12.42,11.4,10.84,10.21,9.8,9.72,9.67,9.61,9.5,9.12,9.04,8.96,8.67,8.29,8.16,7.95,7.85,7.71,7.54,7.51,7.21,6.81
2020-07-24 23:30:00,30.1,20.4,258,4.3,NA,24.08,24.04,23.8,23.16,22.84,22.73,22.44,22.1,21.64,21.17,20.35,19.33,17.29,16.1,15.14,14.38,12.95,12.33,11.33,10.83,10.61,9.88,9.73,9.68,9.56,9.42,9.27,9.06,8.98,8.52,8.27,8.12,7.94,7.85,7.71,7.53,7.5,7.29,6.79
2020-07-24 23:45:00,30.1,20,246,4.2,NA,24.06,24.07,23.8,23.02,22.8,22.69,22.37,21.95,21.53,20.92,20.15,19.03,17.05,16.13,15.13,14.34,13,12.35,11.78,10.91,10.61,9.94,9.76,9.66,9.55,9.39,9.18,8.99,8.9,8.43,8.25,7.99,7.91,7.83,7.7,7.52,7.5,7.24,6.81
2020-07-25 00:00:00,30.1,19.7,258,4.6,NA,24.02,23.94,23.61,22.92,22.77,22.56,22.35,21.83,21.56,20.56,19.9,18.77,17.06,16.11,15.2,14.48,12.84,12.15,11.1,10.77,10.07,9.79,9.73,9.63,9.57,9.43,9.27,8.99,8.91,8.42,8.21,7.9,7.89,7.79,7.68,7.52,7.49,7.21,6.81
2020-07-25 00:15:00,30.1,19.8,239,3.3,NA,23.98,23.97,23.82,22.92,22.74,22.52,22.35,21.82,21.57,20.61,19.81,18.28,17.2,16.29,15.31,14.25,12.9,12.18,11.16,10.72,10.04,9.76,9.7,9.63,9.47,9.41,9.12,8.91,8.72,8.37,8.14,7.87,7.8,7.77,7.66,7.51,7.41,7.2,6.81
2020-07-25 00:30:00,30.1,19.7,248,3.7,NA,23.97,23.95,23.62,22.91,22.73,22.52,22.36,21.91,21.55,20.59,19.63,18.07,17.22,15.92,15.33,14.02,12.77,12.2,11.24,10.74,10.03,9.77,9.69,9.63,9.49,9.45,9.14,8.92,8.69,8.37,8.06,7.85,7.78,7.73,7.64,7.5,7.36,7.17,6.81
2020-07-25 00:45:00,30.1,19.6,221,2.6,NA,23.99,23.88,23.61,22.74,22.7,22.47,22.33,21.94,21.53,20.67,19.66,18.13,17.43,15.93,15.44,13.97,12.57,12.07,11.13,10.59,9.96,9.71,9.7,9.55,9.48,9.41,9.06,8.85,8.63,8.33,7.99,7.83,7.78,7.71,7.66,7.49,7.35,7.07,6.82
2020-07-25 01:00:00,30.1,19.5,235,2.7,NA,23.97,23.93,23.69,22.94,22.7,22.63,22.42,22.1,21.66,20.84,19.59,18.01,17.04,15.85,15.33,13.54,12.49,12.21,11.21,10.81,10.09,9.74,9.72,9.53,9.45,9.34,9.05,8.76,8.59,8.34,7.96,7.83,7.75,7.7,7.66,7.52,7.35,6.97,6.88
2020-07-25 01:15:00,30.1,19.4,230,2.4,NA,23.9,23.77,23.3,22.71,22.67,22.59,22.41,21.97,21.76,20.91,19.67,18.01,17.09,15.92,15.4,13.78,12.51,12.15,11.07,10.68,10.13,9.74,9.77,9.57,9.44,9.36,9.02,8.87,8.64,8.41,8.02,7.84,7.75,7.69,7.65,7.56,7.37,6.99,6.83
2020-07-25 01:30:00,30.1,19.3,239,1.9,NA,23.92,23.88,23.37,22.7,22.66,22.63,22.42,21.93,21.72,20.79,19.79,18.02,17.16,16.01,15.45,13.75,12.73,12.35,11.28,10.91,10.18,9.77,9.8,9.54,9.37,9.07,8.97,8.82,8.62,8.42,8.03,7.84,7.73,7.74,7.64,7.61,7.4,7.03,6.81
2020-07-25 01:45:00,30.1,19.5,235,2.5,NA,23.95,23.89,23.27,22.69,22.65,22.61,22.3,21.9,21.51,20.56,19.6,18.19,17.27,16.01,15.39,13.74,12.58,12.27,11.49,10.66,10.19,10,9.78,9.58,9.41,9.13,8.98,8.82,8.58,8.45,8.06,7.87,7.77,7.69,7.63,7.59,7.35,6.94,6.82
2020-07-25 02:00:00,30.1,19.7,215,3,NA,23.93,23.92,23.79,22.74,22.64,22.62,22.29,21.88,21.51,20.56,19.54,18.55,17.62,16.07,15.36,13.5,12.52,11.8,11.65,10.94,10.19,9.85,9.77,9.56,9.3,9.1,8.96,8.77,8.71,8.31,8.04,7.89,7.77,7.67,7.62,7.58,7.25,6.91,6.81
2020-07-25 02:15:00,30.1,19.7,232,3,NA,23.88,23.88,23.84,22.75,22.63,22.62,22.32,21.87,21.49,20.52,19.55,18.51,17.39,16.05,15.34,13.89,12.61,12.09,11.67,10.74,10.24,9.85,9.85,9.59,9.43,9.16,8.91,8.82,8.71,8.36,8.02,7.89,7.71,7.66,7.61,7.57,7.28,6.91,6.79
2020-07-25 02:30:00,30.1,19.6,219,3.8,NA,23.84,23.84,23.75,22.75,22.63,22.61,22.19,21.86,21.56,20.71,19.67,18.38,17.39,16.24,15.5,13.71,12.87,12.17,11.69,10.96,10.29,9.88,9.89,9.66,9.47,9.22,8.92,8.83,8.67,8.43,8,7.9,7.76,7.68,7.61,7.52,7.32,7,6.76
2020-07-25 02:45:00,30.1,19.5,216,2.9,NA,23.8,23.79,23.77,22.93,22.62,22.6,22.34,21.87,21.56,20.27,19.75,18.39,16.98,16.29,15.41,13.51,12.51,11.75,11.56,10.45,10.3,9.89,9.83,9.69,9.47,9.27,8.9,8.76,8.64,8.43,8.05,7.91,7.75,7.67,7.6,7.57,7.36,7.1,6.78
2020-07-25 03:00:00,30.1,19.4,228,3,NA,23.75,23.76,23.79,23.08,22.61,22.59,22.38,21.87,21.58,20.45,19.75,17.96,16.8,16.36,15.5,13.69,12.57,11.74,11.49,10.46,10.34,9.92,9.92,9.73,9.46,9.31,8.97,8.74,8.62,8.41,8.05,7.89,7.69,7.66,7.6,7.47,7.34,7.1,6.74
2020-07-25 03:15:00,30.1,19.3,218,3.5,NA,23.74,23.73,23.73,22.9,22.6,22.58,22.32,21.85,21.58,20.82,19.93,18.26,16.9,16.4,15.34,13.61,12.59,11.72,11.47,10.49,10.37,10,9.95,9.77,9.66,9.34,9.09,8.88,8.7,8.42,8.11,7.89,7.75,7.66,7.6,7.54,7.26,6.92,6.72
2020-07-25 03:30:00,30.1,19.2,242,2.1,NA,23.71,23.71,23.61,22.74,22.59,22.57,22.37,21.81,21.49,20.63,19.87,18.36,16.96,16.47,15.27,13.7,12.71,11.67,11.37,10.6,10.45,10.2,9.98,9.94,9.79,9.52,9.14,8.97,8.79,8.45,8.08,7.85,7.74,7.67,7.59,7.51,7.29,6.89,6.72
2020-07-25 03:45:00,30.1,19.3,261,2.7,NA,23.66,23.66,23.53,22.73,22.61,22.57,22.26,21.79,21.53,20.74,19.89,18.84,17.03,16.47,15.17,13.41,12.16,11.58,10.97,10.62,10.45,10.19,9.99,9.93,9.78,9.44,9.04,8.88,8.76,8.44,8.04,7.83,7.74,7.67,7.59,7.5,7.33,6.93,6.66
2020-07-25 04:00:00,30.1,19.1,243,1.9,NA,23.64,23.64,23.57,22.73,22.62,22.57,22.35,21.78,21.55,20.82,19.84,18.62,17.07,16.31,15,13.46,12.23,11.5,10.92,10.62,10.49,10.25,10.02,9.97,9.81,9.42,9.09,8.97,8.79,8.44,7.98,7.9,7.76,7.76,7.63,7.54,7.38,7.18,6.66
2020-07-25 04:15:00,30.1,19.2,265,1.2,NA,23.62,23.62,23.59,22.77,22.64,22.57,22.44,21.83,21.59,20.58,19.81,18.14,17.04,16.34,15,13.28,11.94,11.29,11.01,10.75,10.54,10.28,10.04,9.93,9.79,9.48,9.13,9,8.77,8.44,8.11,7.94,7.76,7.76,7.62,7.51,7.36,6.92,6.65
2020-07-25 04:30:00,30.1,19.2,281,1.3,NA,23.63,23.63,23.57,22.8,22.63,22.57,22.49,21.85,21.61,20.79,19.8,18.01,16.85,16.18,14.9,13.49,12.37,11.63,10.97,10.75,10.55,10.42,10.15,10.01,9.78,9.53,9.09,9,8.76,8.37,8.11,7.94,7.75,7.76,7.63,7.52,7.4,7.2,6.7
2020-07-25 04:45:00,30.1,18.8,221,2.9,NA,23.63,23.62,23.55,22.68,22.61,22.58,22.5,21.78,21.42,20.48,19.74,18.3,17.08,16.21,15,13.64,12.57,11.47,10.96,10.68,10.47,10.33,10.12,10.03,9.73,9.45,9.19,9,8.78,8.41,8.17,7.95,7.77,7.77,7.62,7.53,7.41,7.21,6.68
2020-07-25 05:00:00,30.1,18.8,225,3.1,NA,23.61,23.6,23.48,22.65,22.58,22.56,22.54,21.77,21.4,20.64,19.79,18.25,17.03,16.03,14.65,13.57,12.42,11.19,10.96,10.7,10.53,10.43,10.26,10.08,9.87,9.5,9.23,9.07,8.99,8.47,8.12,7.94,7.87,7.76,7.68,7.56,7.47,7.36,6.69
2020-07-25 05:15:00,30.1,18.9,227,3.2,NA,23.56,23.55,23.53,22.93,22.57,22.53,22.53,21.74,21.39,20.61,19.81,18.07,17.12,15.86,14.67,13.72,12.8,11.76,11,10.75,10.64,10.46,10.38,10.17,9.71,9.49,9.22,9.1,8.96,8.45,8.06,7.92,7.79,7.76,7.66,7.56,7.51,7.37,6.65
2020-07-25 05:30:00,30.1,18.9,226,3.7,NA,23.53,23.52,23.5,23.05,22.53,22.5,22.52,21.78,21.45,20.77,19.81,18.07,17.03,15.56,14.58,13.81,13.05,11.81,11.04,10.84,10.65,10.52,10.36,10.18,9.89,9.58,9.26,9.09,8.99,8.49,8.03,7.93,7.84,7.75,7.67,7.59,7.54,7.45,6.73
2020-07-25 05:45:00,30.1,18.5,222,3.1,NA,23.47,23.47,23.45,23.16,22.49,22.47,22.49,21.82,21.45,20.74,19.79,17.95,16.92,15.28,14.36,13.67,12.57,11.85,11.11,10.83,10.57,10.48,10.34,10.1,9.92,9.67,9.31,9.19,9.02,8.58,8.22,7.93,7.86,7.76,7.69,7.6,7.55,7.47,6.68
2020-07-25 06:00:00,30.1,19.2,192,3.9,NA,23.42,23.42,23.44,23.23,22.48,22.45,22.47,21.73,21.37,20.82,19.73,17.71,17.03,15.19,14.18,13.76,12.67,11.94,11.12,10.87,10.61,10.47,10.43,10.14,9.95,9.73,9.36,9.26,9.11,8.54,8.17,7.94,7.83,7.75,7.64,7.58,7.53,7.46,6.65
2020-07-25 06:15:00,30.1,19.3,161,3.7,NA,23.39,23.39,23.37,23.24,22.44,22.41,22.43,21.74,21.35,20.87,19.77,18,17.36,15.05,14.11,13.68,12.59,11.9,11.5,11.02,10.73,10.47,10.36,10.13,9.88,9.65,9.38,9.32,9.17,8.56,8.19,7.96,7.81,7.75,7.62,7.57,7.54,7.46,6.66
2020-07-25 06:30:00,30.1,19.5,181,4.2,NA,23.37,23.37,23.39,23.22,22.4,22.38,22.4,21.67,21.35,20.59,19.69,17.96,17.42,15.34,14.34,13.75,12.83,12.01,11.45,11.1,10.69,10.42,10.36,10.13,9.88,9.58,9.39,9.33,9.2,8.62,8.2,7.97,7.83,7.8,7.61,7.56,7.53,7.3,6.69
2020-07-25 06:45:00,30.1,19.7,195,4.3,NA,23.33,23.32,23.33,23.04,22.4,22.37,22.37,21.7,21.17,20.6,19.73,18.05,17.02,15.28,14.46,13.75,12.82,12.02,11.51,11.24,10.7,10.34,10.31,10.11,9.87,9.55,9.42,9.34,9.19,8.63,8.19,7.98,7.88,7.78,7.6,7.54,7.5,6.86,6.7
2020-07-25 07:00:00,30.1,19.9,203,3.4,NA,23.32,23.32,23.34,23.16,22.38,22.35,22.36,21.76,21.35,20.8,19.99,18.69,17.1,15.47,14.6,13.71,12.65,12.07,11.44,11.32,10.78,10.29,10.25,10.09,9.82,9.54,9.43,9.38,9.2,8.56,8.18,8,7.96,7.79,7.61,7.53,7.49,6.88,6.68
2020-07-25 07:15:00,30.1,19.7,220,3,NA,23.3,23.31,23.33,23.29,22.58,22.33,22.34,21.83,21.36,20.76,20.2,18.5,16.7,15.6,14.72,13.78,13.1,12.38,11.59,11.18,10.77,10.28,10.2,10.06,9.73,9.52,9.45,9.31,9.11,8.51,8.12,8,7.97,7.76,7.59,7.51,7.47,6.89,6.68
2020-07-25 07:30:00,30.1,19.7,233,2.5,NA,23.3,23.31,23.33,23.28,22.39,22.33,22.33,21.91,21.32,20.71,20.26,18.67,16.97,15.8,14.73,13.53,12.79,12.09,11.56,10.95,10.73,10.29,10.14,9.95,9.64,9.54,9.48,9.22,8.96,8.48,8.17,7.96,7.89,7.74,7.59,7.49,7.43,6.88,6.67
2020-07-25 07:45:00,30.1,19.5,245,2.4,NA,23.3,23.3,23.32,23.26,22.37,22.32,22.32,21.97,21.29,20.67,20.16,18.75,17.01,15.68,14.75,13.67,13,12.15,11.59,11.03,10.71,10.42,10.15,9.92,9.55,9.55,9.51,9.2,8.97,8.45,8.1,7.94,7.91,7.82,7.59,7.57,7.43,6.9,6.57
2020-07-25 08:00:00,30.1,19.9,264,1.5,NA,23.3,23.31,23.31,23.25,22.41,22.31,22.31,22,21.1,20.62,20.05,18.75,17.15,15.51,14.54,13.54,12.86,12.16,11.57,10.84,10.63,10.27,10.1,9.63,9.55,9.57,9.35,9.15,8.74,8.37,8.01,7.92,7.81,7.78,7.59,7.53,7.11,6.76,6.48
2020-07-25 08:15:00,30.1,20.4,212,0.7,NA,23.3,23.3,23.31,23.26,22.59,22.31,22.3,22.01,21.1,20.66,20.11,18.71,17.35,15.36,14.27,13.36,12.68,12.03,11.5,10.79,10.57,10.36,10.05,9.68,9.59,9.6,9.32,9.13,8.78,8.42,8,7.87,7.8,7.75,7.58,7.46,7.04,6.76,6.42
2020-07-25 08:30:00,30.1,20.7,221,1.8,NA,23.34,23.32,23.32,23.28,23.05,22.31,22.29,22.06,21.12,20.57,19.95,18.12,17.31,15.4,14.25,13.14,12.58,11.87,11.35,10.73,10.47,10.21,9.99,9.66,9.61,9.6,9.22,8.88,8.64,8.35,7.99,7.85,7.75,7.71,7.57,7.5,7.04,6.73,6.37
2020-07-25 08:45:00,30.1,20.6,192,2.1,NA,23.39,23.35,23.33,23.27,23.06,22.32,22.27,22.03,21.14,20.69,19.96,18.09,16.85,15.32,14.19,13.08,12.41,11.63,11.22,10.66,10.49,10.21,9.97,9.67,9.63,9.43,8.99,8.77,8.64,8.28,7.95,7.84,7.72,7.68,7.55,7.43,7.03,6.75,6.35
2020-07-25 09:00:00,30.1,20.7,149,3,NA,23.39,23.38,23.33,23.29,23.13,22.34,22.26,22.06,21.2,20.75,19.77,18.07,16.48,15.44,14.59,13.37,12.58,11.7,11.17,10.68,10.48,10.05,9.76,9.72,9.7,9.4,8.9,8.76,8.67,8.29,7.98,7.86,7.71,7.67,7.55,7.4,7.05,6.8,6.41
2020-07-25 09:15:00,30.1,20.7,178,2.9,NA,23.44,23.41,23.34,23.3,23.16,22.4,22.26,22.07,21.2,20.69,19.44,18.01,16.65,15.5,14.53,13.3,12.58,11.6,10.79,10.7,10.44,10.08,9.83,9.78,9.68,9.37,8.82,8.71,8.59,8.33,7.99,7.85,7.72,7.69,7.54,7.44,7.13,6.91,6.52
2020-07-25 09:30:00,30.1,20.8,159,2.8,NA,23.45,23.44,23.36,23.3,23.16,22.59,22.27,22.06,21.35,20.76,19.21,18.06,16.91,15.68,14.66,13.6,12.77,11.79,10.97,10.74,10.4,10.14,9.89,9.83,9.57,9.08,8.87,8.68,8.62,8.34,7.99,7.85,7.7,7.66,7.53,7.2,7.08,6.87,6.43
2020-07-25 09:45:00,30.1,21.2,166,2.9,NA,23.49,23.48,23.39,23.3,23.15,22.52,22.27,22.08,21.3,20.78,19.2,18.09,17.16,15.94,14.96,13.77,12.71,11.76,11.06,10.78,10.45,10.17,9.94,9.87,9.63,9.01,8.88,8.67,8.54,8.39,7.97,7.83,7.67,7.63,7.53,7.33,7.08,6.82,6.4
2020-07-25 10:00:00,30.1,21.4,175,3,NA,23.5,23.49,23.42,23.26,23.06,22.36,22.26,22.06,21.32,20.83,19.46,18.23,17.07,16,15.27,13.83,12.64,11.73,11.08,10.81,10.47,10.1,10.02,9.92,9.68,9.18,8.91,8.67,8.61,8.41,7.98,7.81,7.65,7.62,7.51,7.19,7.02,6.75,6.58
2020-07-25 10:15:00,30.1,21.5,153,2.8,NA,23.53,23.52,23.41,23.23,22.98,22.35,22.23,21.92,21.23,20.65,19.25,18.27,16.98,16,15,13.84,12.71,11.86,11.19,10.86,10.52,10.17,10.09,9.94,9.57,9.21,8.95,8.74,8.65,8.3,7.99,7.78,7.65,7.62,7.52,7.45,7.11,6.86,6.64
2020-07-25 10:30:00,30.1,21.7,160,3.9,NA,23.56,23.55,23.38,23.22,22.95,22.34,22.23,21.99,21.4,20.82,19.28,18.35,16.86,16,14.93,13.93,12.86,11.96,11.33,10.99,10.62,10.29,10.14,10.03,9.69,9.25,9,8.81,8.7,8.33,7.96,7.74,7.63,7.62,7.52,7.44,7.09,6.86,6.67
