"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-22 08:45:00,29.9,19.7,322,1.5,NA,22.87,22.87,22.89,22.89,22.87,22.85,22.87,22.84,22.85,22.84,22.86,22.83,22.77,22.32,21.95,21.57,21.54,19.66,17.19,15.17,15.04,13.95,13.29,13.13,12.9,11.77,11.31,10.72,10.09,9.96,9.81,9.02,8.56,8.08,7.61,7.16,6.99,6.84,6.72
2020-08-22 09:00:00,29.9,19.9,297,1.3,NA,22.88,22.88,22.9,22.89,22.87,22.86,22.87,22.84,22.85,22.83,22.86,22.85,22.79,22.32,21.9,21.61,21.23,19.96,17.16,15.5,15.13,14.02,13.32,13.1,12.46,11.72,11.05,10.63,10.11,9.92,9.67,9.02,8.33,7.87,7.43,7.14,6.97,6.84,6.7
2020-08-22 09:15:00,29.9,20.8,315,0.9,NA,22.9,22.89,22.9,22.89,22.87,22.85,22.86,22.82,22.83,22.81,22.84,22.83,22.81,22.26,21.79,21.58,21.29,19.78,17.25,16.09,15.12,13.72,13.32,13.05,11.89,11.58,10.9,10.2,10.15,9.81,9.33,8.88,8.35,7.89,7.44,7.16,7.03,6.82,6.7
2020-08-22 09:30:00,29.9,22.7,299,0.3,NA,22.93,22.91,22.9,22.89,22.87,22.85,22.86,22.82,22.82,22.79,22.82,22.8,22.79,22.54,21.77,21.4,20.99,19.52,17.92,15.21,13.76,13.48,13.3,13.07,12.03,11.78,11.52,10.93,10.3,10.06,9.55,9.06,8.71,8.17,7.55,7.25,7.13,6.92,6.71
2020-08-22 09:45:00,30,22.9,218,0.4,NA,22.95,22.91,22.9,22.89,22.86,22.84,22.85,22.81,22.8,22.78,22.81,22.79,22.75,22.57,21.67,21.03,20.77,19.66,17.5,15.14,13.71,13.46,13.31,12.88,11.86,11.74,11.36,11,10.5,9.98,9.52,9.12,8.72,8.18,7.61,7.27,7.12,6.98,6.69
2020-08-22 10:00:00,29.9,22.9,224,0.3,NA,22.97,22.92,22.91,22.9,22.87,22.84,22.85,22.82,22.81,22.79,22.81,22.79,22.73,22.55,21.64,20.9,20.75,19.35,17.53,15.22,13.82,13.58,13.35,12.84,11.88,11.59,11.3,11.05,10.37,10,9.54,9.22,8.74,8.16,7.59,7.28,6.99,6.9,6.7
2020-08-22 10:15:00,29.9,22,221,1.1,NA,22.99,22.92,22.91,22.9,22.87,22.84,22.85,22.81,22.8,22.79,22.81,22.79,22.5,22.5,21.82,21.13,20.68,20.07,17.24,15.17,13.71,13.34,13.28,12.5,11.91,11.59,11.34,11.05,10.32,9.87,9.43,9.04,8.72,8.45,7.59,7.25,6.99,6.74,6.7
2020-08-22 10:30:00,29.9,21.9,153,1.4,NA,23,22.92,22.92,22.9,22.87,22.84,22.85,22.81,22.81,22.78,22.81,22.79,22.75,22.49,22.05,21.01,20.54,19.77,17.25,15.23,13.69,13.32,13.26,12.45,11.99,11.67,11.38,11.04,10.32,9.89,9.51,8.8,8.53,7.97,7.72,7.27,7.04,6.84,6.68
2020-08-22 10:45:00,29.9,21.1,140,2,NA,23.04,22.95,22.93,22.91,22.88,22.84,22.85,22.81,22.81,22.79,22.81,22.79,22.76,22.59,22.13,21.17,20.7,19.91,17.56,15.23,13.67,13.32,13.17,12.23,11.94,11.69,11.35,10.37,10.34,9.81,9.37,8.86,8.49,8.38,7.55,7.21,6.98,6.76,6.71
2020-08-22 11:00:00,30,21.2,140,1.6,NA,23.09,22.97,22.94,22.91,22.89,22.86,22.86,22.81,22.82,22.79,22.81,22.8,22.76,22.66,22.4,21.19,20.75,19.93,17.7,15.18,13.68,13.32,13.21,12.36,12.03,11.69,11.24,10.39,10.39,9.79,9.24,8.76,8.36,7.91,7.49,7.12,6.79,6.71,6.67
2020-08-22 11:15:00,30,20.6,165,1.7,NA,23.22,22.96,22.94,22.92,22.89,22.86,22.87,22.83,22.82,22.8,22.82,22.8,22.77,22.71,22.4,21.14,20.93,19.42,17.13,15.2,13.74,13.33,13.23,12.4,12.09,11.81,11.19,10.48,10.47,9.9,9.37,8.74,8.17,7.88,7.27,7.07,6.79,6.68,6.66
2020-08-22 11:30:00,30,20.6,138,2.1,NA,23.21,22.97,22.95,22.92,22.89,22.87,22.88,22.84,22.83,22.8,22.82,22.81,22.78,22.74,22.38,21.2,21.15,19.3,16.64,14.95,13.55,13.3,13.19,12.54,12.2,11.88,11.24,10.54,10.5,9.98,9.31,8.59,8.06,7.93,7.33,7.18,6.78,6.71,6.66
2020-08-22 11:45:00,29.9,21.7,142,2,NA,23.29,23,22.97,22.93,22.9,22.87,22.88,22.84,22.85,22.82,22.83,22.81,22.79,22.78,22.38,21.18,21.07,18.64,16.05,14.97,13.63,13.3,12.84,12.53,12.21,12.03,11.62,10.57,10.51,10.09,9.77,8.74,8.07,8.04,7.34,7.18,6.87,6.72,6.67
2020-08-22 12:00:00,30,21.5,222,1.7,NA,23.36,23.01,22.97,22.94,22.91,22.88,22.88,22.84,22.85,22.83,22.84,22.82,22.8,22.79,22.28,21.22,21.01,18.38,16.16,15.05,14.31,13.3,12.77,12.39,12.08,11.86,11.41,10.57,10.48,10.13,9.58,8.72,8.09,7.98,7.34,7.14,6.83,6.7,6.64
2020-08-22 12:15:00,30,21,196,1.3,NA,23.34,23.05,22.97,22.94,22.91,22.88,22.89,22.85,22.85,22.83,22.85,22.83,22.81,22.82,22.41,21.28,21.16,18.22,15.95,14.9,13.98,13.29,12.99,12.58,12.23,11.95,11.52,10.59,10.52,10.12,9.22,8.66,8.09,7.77,7.36,7.05,6.82,6.68,6.66
2020-08-22 12:30:00,30,20.8,212,1.2,NA,23.23,23.17,22.97,22.94,22.9,22.88,22.88,22.84,22.85,22.82,22.84,22.83,22.81,22.82,22.35,21.41,21.16,18.22,15.94,14.84,13.87,13.29,12.96,12.6,12.33,12.04,11.47,10.61,10.5,10.07,9.18,8.59,8.04,7.71,7.24,6.89,6.7,6.67,6.63
2020-08-22 12:45:00,30,22.3,299,0.1,NA,23.33,23.16,22.99,22.95,22.91,22.88,22.89,22.84,22.84,22.82,22.83,22.82,22.81,22.81,22.35,21.3,20.88,17.92,15.83,14.95,14.12,13.28,12.9,12.57,12.33,12.11,11.45,10.65,10.49,9.98,9.17,8.6,7.94,7.44,7.14,6.84,6.65,6.63,6.62
2020-08-22 13:00:00,29.9,23.4,52,1.6,NA,23.36,23.11,22.98,22.95,22.91,22.88,22.88,22.84,22.84,22.81,22.83,22.82,22.8,22.78,22.34,21.41,21.07,17.73,15.8,14.98,14.45,13.35,12.96,12.59,12.39,12.08,11.35,10.65,10.42,9.83,9.01,8.41,7.87,7.45,7.09,6.83,6.66,6.62,6.61
2020-08-22 13:15:00,30,24.4,61,0.8,NA,23.37,23.25,23,22.95,22.92,22.89,22.9,22.85,22.85,22.82,22.83,22.81,22.8,22.77,22.64,21.51,20.68,17.63,15.64,15,14.48,13.32,12.88,12.56,12.39,12.05,11.34,10.58,10.45,9.85,8.85,8.31,7.92,7.47,7.08,6.81,6.72,6.62,6.61
2020-08-22 13:30:00,30,25.5,35,0.4,NA,23.46,23.33,23.03,22.97,22.93,22.89,22.9,22.85,22.84,22.82,22.83,22.81,22.79,22.79,22.69,21.66,20.31,17.91,15.64,14.83,14,13.12,12.83,12.63,12.35,12.15,11.41,10.58,10.35,9.78,8.78,8.34,7.84,7.5,7.08,6.87,6.78,6.67,6.59
2020-08-22 13:45:00,30,24.9,12,1.9,NA,23.47,23.23,23.01,22.96,22.92,22.89,22.9,22.85,22.84,22.81,22.82,22.8,22.77,22.76,22.69,21.72,20.27,17.84,15.97,14.99,14.14,13.1,12.79,12.48,12.23,11.51,10.82,10.54,10.4,9.85,8.77,8.29,7.91,7.49,7.07,6.85,6.76,6.67,6.6
2020-08-22 14:00:00,30,24.9,37,1.8,NA,23.45,23.15,23,22.96,22.92,22.89,22.91,22.85,22.84,22.78,22.78,22.76,22.74,22.74,22.67,21.95,20.27,17.69,15.69,14.97,14.18,13.02,12.77,12.49,12.08,11.42,10.7,10.54,10.39,9.83,8.74,8.25,7.89,7.5,7.07,6.85,6.78,6.64,6.61
2020-08-22 14:15:00,29.9,23.6,29,3.4,NA,23.42,23.2,23.03,22.97,22.92,22.9,22.91,22.85,22.77,22.75,22.77,22.74,22.72,22.73,22.67,22.18,20.1,17.53,15.68,15.05,14.25,13.05,12.74,12.5,12.1,11.25,10.61,10.51,10.23,9.8,8.85,8.18,7.85,7.43,7.07,6.89,6.79,6.64,6.6
2020-08-22 14:30:00,29.9,23.8,23,4.2,NA,23.77,23.07,23,22.97,22.93,22.91,22.91,22.83,22.78,22.76,22.77,22.75,22.71,22.71,22.69,22.23,20.35,17.42,15.81,15.21,14.34,13.16,12.68,12.5,12.14,10.81,10.59,10.32,10.11,9.38,8.89,8.31,7.82,7.39,7.06,6.87,6.78,6.64,6.6
2020-08-22 14:45:00,30,24.2,29,3.2,NA,23.37,23.13,22.99,22.96,22.92,22.9,22.89,22.8,22.79,22.76,22.78,22.76,22.73,22.73,22.67,22.22,19.99,17.32,15.75,15.35,14.42,13.2,12.73,12.49,12.03,10.74,10.55,10.34,10.21,9.36,8.84,8.14,7.77,7.39,7.05,6.91,6.81,6.67,6.6
2020-08-22 15:00:00,29.9,23.5,25,3.7,NA,23.77,23.08,23,22.96,22.92,22.89,22.85,22.8,22.79,22.77,22.77,22.74,22.71,22.71,22.61,22.17,20.11,17.15,15.79,15.51,14.52,13.31,12.79,12.4,11.84,10.76,10.55,10.31,10.28,9.37,8.8,8.07,7.75,7.36,7.03,6.97,6.82,6.68,6.6
2020-08-22 15:15:00,30,23.4,34,4.6,NA,23.66,23.09,23.01,22.96,22.92,22.89,22.84,22.78,22.78,22.77,22.78,22.75,22.67,22.63,22.59,22.12,20.33,17,15.73,15.51,14.43,13.16,12.79,12.43,11.94,10.77,10.59,10.4,10.37,9.34,8.68,8.15,7.7,7.33,7.02,6.91,6.8,6.64,6.59
2020-08-22 15:30:00,30,23.5,38,3.8,NA,23.55,23.19,22.99,22.96,22.92,22.88,22.85,22.78,22.78,22.77,22.78,22.76,22.66,22.57,22.55,22.04,20.45,16.91,15.8,15.48,14.53,13.5,12.84,12.48,12.03,10.81,10.66,10.47,10.4,9.39,8.68,7.93,7.65,7.29,7.02,6.87,6.8,6.68,6.61
2020-08-22 15:45:00,30,24.2,43,4.7,NA,23.6,23.48,23,22.95,22.91,22.87,22.83,22.78,22.79,22.77,22.79,22.76,22.72,22.53,22.51,22.09,20,16.94,15.53,15.26,14.37,13.92,12.98,12.51,11.75,10.83,10.62,10.43,10.35,9.31,8.68,7.94,7.69,7.27,7.04,6.9,6.8,6.67,6.63
2020-08-22 16:00:00,30,23.5,45,3.8,NA,23.6,23.49,23.08,22.95,22.92,22.89,22.89,22.79,22.79,22.77,22.79,22.77,22.72,22.5,22.49,22.07,19.68,16.84,15.53,14.93,14.46,13.98,12.96,12.52,11.19,10.81,10.59,10.49,10.39,9.36,8.65,7.93,7.73,7.27,6.99,6.84,6.66,6.67,6.63
2020-08-22 16:15:00,30,24.5,44,3.4,NA,23.5,23.37,23.24,22.96,22.92,22.89,22.89,22.82,22.79,22.77,22.79,22.77,22.73,22.58,22.46,22.1,19.65,16.72,15.46,15.02,14.49,13.92,13.16,12.58,11.77,10.86,10.66,10.48,10.43,9.28,8.63,7.94,7.73,7.32,7.06,6.86,6.74,6.66,6.62
2020-08-22 16:30:00,29.9,24.4,44,3.7,NA,23.62,23.57,23.33,22.97,22.92,22.89,22.88,22.82,22.79,22.77,22.79,22.77,22.74,22.49,22.46,22.06,20.06,16.63,15.43,14.89,14.43,13.93,13.09,12.4,11.29,10.84,10.65,10.56,10.43,9.41,8.68,8.13,7.75,7.34,7.11,6.9,6.64,6.67,6.62
2020-08-22 16:45:00,29.9,24.3,40,4,NA,23.6,23.57,23.44,23,22.94,22.9,22.89,22.83,22.79,22.77,22.79,22.77,22.75,22.47,22.42,22.01,19.05,16.54,15.38,15.03,14.38,13.93,12.97,12.35,10.96,10.76,10.64,10.53,10.12,9.53,8.73,8.14,7.76,7.35,7.08,6.88,6.67,6.64,6.63
2020-08-22 17:00:00,30,24.4,39,3.7,NA,23.5,23.49,23.46,23.28,22.97,22.92,22.91,22.85,22.8,22.77,22.79,22.78,22.75,22.5,22.42,21.97,19.4,16.28,15.35,15.04,14.09,13.52,12.92,12.2,10.89,10.73,10.67,10.61,10.43,9.38,8.8,8.12,7.79,7.55,7.1,6.85,6.71,6.65,6.64
2020-08-22 17:15:00,30,24.7,45,2.5,NA,23.51,23.49,23.47,23.36,23.01,22.91,22.91,22.84,22.8,22.77,22.79,22.78,22.76,22.48,22.39,21.88,18.76,16.19,15.3,15,13.98,13.29,12.9,12.26,10.94,10.78,10.69,10.63,10.31,9.3,8.78,7.95,7.72,7.46,7.14,6.86,6.76,6.68,6.63
2020-08-22 17:30:00,30,24.6,43,2.1,NA,23.49,23.48,23.47,23.37,23.05,22.91,22.9,22.83,22.79,22.76,22.79,22.78,22.69,22.67,22.44,21.81,18.55,16.24,15.27,15.04,13.99,13.21,12.86,11.93,10.82,10.77,10.71,10.62,10.39,9.28,8.61,7.78,7.65,7.35,7.12,6.8,6.69,6.65,6.64
2020-08-22 17:45:00,30,24.6,57,2.2,NA,23.51,23.48,23.44,23.33,23.1,22.91,22.9,22.84,22.8,22.76,22.79,22.78,22.7,22.65,22.34,21.73,18.85,16.23,15.24,14.98,13.66,13.08,12.85,11.96,10.8,10.79,10.73,10.61,10.2,9.29,8.59,7.77,7.47,7.29,7.01,6.8,6.69,6.66,6.63
2020-08-22 18:00:00,29.9,24.6,38,3.3,NA,23.5,23.48,23.47,23.33,23.06,22.91,22.91,22.86,22.8,22.76,22.79,22.78,22.7,22.66,22.34,21.65,18.43,16.11,15.19,14.93,13.7,13.12,12.86,12,10.8,10.8,10.74,10.59,10.24,9.45,8.65,7.78,7.45,7.29,7.06,6.83,6.8,6.67,6.64
2020-08-22 18:15:00,30,24.7,22,3.3,NA,23.54,23.51,23.47,23.31,23.01,22.92,22.92,22.87,22.79,22.76,22.78,22.77,22.7,22.65,22.34,21.68,17.95,16.12,15.36,14.92,13.68,13.09,12.7,11.64,10.82,10.82,10.7,10.54,10.22,9.3,8.67,7.8,7.48,7.3,7.02,6.86,6.79,6.68,6.64
2020-08-22 18:30:00,29.9,24.3,38,3.2,NA,23.52,23.52,23.5,23.45,23.15,22.93,22.93,22.88,22.79,22.76,22.79,22.78,22.69,22.61,22.27,21.27,17.62,15.98,15.34,14.86,13.79,13.16,12.75,11.72,10.83,10.85,10.67,10.49,10.02,9.27,8.67,7.75,7.45,7.19,6.88,6.84,6.77,6.69,6.64
2020-08-22 18:45:00,30,23.9,39,3.2,NA,23.44,23.43,23.44,23.42,23.2,22.94,22.93,22.89,22.83,22.77,22.79,22.78,22.68,22.65,22.32,21.19,17.94,16.02,15.44,14.73,13.54,13.05,12.49,11.06,10.85,10.84,10.67,10.46,9.89,9.19,8.58,7.74,7.46,7.18,6.88,6.85,6.74,6.68,6.65
2020-08-22 19:00:00,30,23.5,44,4,NA,23.39,23.38,23.38,23.36,23.34,23.12,22.94,22.88,22.82,22.78,22.79,22.78,22.68,22.65,22.36,21.15,17.73,16.01,15.5,14.72,13.62,13.09,12.53,11.35,10.87,10.85,10.7,10.41,9.81,9.09,8.53,7.78,7.44,7.16,6.91,6.86,6.79,6.69,6.65
2020-08-22 19:15:00,30,23.1,31,3,NA,23.34,23.33,23.34,23.3,23.19,23.04,22.93,22.82,22.8,22.77,22.79,22.78,22.72,22.65,22.3,21.11,18.15,15.95,15.25,14.31,13.43,13.05,12.43,11.04,10.88,10.78,10.45,9.82,9.68,9.12,8.37,7.78,7.6,7.26,6.99,6.9,6.82,6.7,6.66
2020-08-22 19:30:00,30,22.7,44,2.9,NA,23.44,23.44,23.41,23.35,23.29,23.2,23.03,22.88,22.81,22.77,22.79,22.78,22.77,22.63,22.31,20.78,17.54,15.63,14.86,14.14,13.3,12.81,12.27,11.01,10.91,10.81,10.5,9.91,9.77,8.62,8,7.86,7.45,7.23,7.03,6.93,6.85,6.7,6.64
2020-08-22 19:45:00,30,22.5,51,2.5,NA,23.41,23.4,23.42,23.37,23.26,22.96,22.89,22.79,22.79,22.77,22.79,22.78,22.71,22.54,22.07,20.28,17.79,15.83,14.93,14.21,13.4,13.01,12.36,11.12,10.89,10.72,10.31,9.92,9.76,8.62,8.12,7.87,7.46,7.21,7,6.89,6.66,6.69,6.66
2020-08-22 20:00:00,30,22.2,50,2.1,NA,23.35,23.35,23.37,23.31,23.29,23.2,22.94,22.83,22.8,22.77,22.79,22.78,22.77,22.63,22.23,20.08,18.23,15.63,14.77,14.09,13.38,12.8,12.25,11.03,10.78,10.66,10.14,9.91,9.72,8.63,8.14,7.73,7.43,7.22,6.99,6.79,6.65,6.65,6.64
2020-08-22 20:15:00,30,22.1,47,1.6,NA,23.35,23.35,23.38,23.37,23.32,23.24,23.06,22.83,22.8,22.78,22.8,22.78,22.68,22.6,22.17,19.89,17.05,15.46,14.56,13.73,13.31,12.81,12.36,11.29,10.95,10.81,10.41,10.01,9.83,8.8,8.17,7.75,7.49,7.22,7.08,6.82,6.68,6.64,6.63
2020-08-22 20:30:00,30,21.9,55,1.4,NA,23.31,23.32,23.34,23.3,23.26,23.14,22.93,22.83,22.81,22.78,22.8,22.78,22.7,22.59,22.19,20.27,16.97,15.5,14.53,13.66,13.19,12.53,11.91,11.16,10.82,10.76,10.16,9.96,9.76,8.63,8.04,7.69,7.46,7.15,7.03,6.81,6.65,6.65,6.62
2020-08-22 20:45:00,30,21.6,359,0.9,NA,23.37,23.37,23.38,23.35,23.29,23.2,23.13,22.91,22.83,22.79,22.81,22.79,22.77,22.62,21.99,19.78,16.06,15.39,14.46,13.57,13.06,12.48,11.93,10.98,10.81,10.31,10.01,9.77,9.55,8.5,7.99,7.69,7.43,7.14,6.97,6.77,6.62,6.64,6.62
2020-08-22 21:00:00,30,21.1,266,2.6,NA,23.35,23.35,23.37,23.33,23.26,23.15,23.07,22.87,22.83,22.8,22.81,22.79,22.77,22.63,22.09,19.88,16.49,15.29,14.42,13.61,13.1,12.47,11.49,10.92,10.82,10.13,9.87,9.7,9.35,8.48,7.97,7.64,7.41,7.17,6.98,6.81,6.72,6.63,6.61
2020-08-22 21:15:00,30,20.6,263,2.6,NA,23.29,23.3,23.31,23.29,23.25,23.14,22.94,22.83,22.82,22.79,22.81,22.79,22.77,22.64,22.26,19.73,16.32,15.1,14.16,13.46,12.9,12.4,11.31,10.91,10.8,10.07,9.9,9.75,9.28,8.43,7.85,7.58,7.4,7.18,6.95,6.77,6.64,6.62,6.6
2020-08-22 21:30:00,30,20.4,276,2.3,NA,23.24,23.25,23.27,23.27,23.23,23.17,22.97,22.84,22.83,22.79,22.81,22.79,22.77,22.66,21.86,18.67,15.93,14.97,14.25,13.55,13.09,12.51,11.85,10.97,10.77,10.11,9.9,9.8,9.23,8.51,7.8,7.56,7.39,7.18,6.86,6.77,6.66,6.63,6.6
2020-08-22 21:45:00,30,20,270,2.4,NA,23.2,23.21,23.23,23.23,23.21,23.16,23.1,22.86,22.83,22.8,22.81,22.79,22.77,22.66,22.08,19.22,15.88,14.58,14.07,13.43,12.88,12.36,11.25,10.95,10.33,10,9.89,9.57,8.82,8.26,7.76,7.51,7.35,7.17,6.8,6.77,6.64,6.61,6.58
2020-08-22 22:00:00,30,19.7,240,5.4,NA,23.21,23.21,23.24,23.23,23.22,23.2,23.2,23.15,23.06,22.85,22.84,22.82,22.79,22.79,21.57,17.8,15.44,14.48,13.96,13.28,12.9,12.43,11.27,10.99,10.4,10.17,9.89,9.69,9.02,8.46,7.77,7.48,7.44,7.27,6.84,6.77,6.66,6.6,6.58
2020-08-22 22:15:00,30,19.3,263,4,NA,23.2,23.21,23.24,23.24,23.23,23.21,23.19,23.08,22.92,22.8,22.82,22.79,22.77,22.67,21.18,17.44,15.51,14.48,13.81,13.23,12.89,12.4,11.27,11,10.3,10.11,9.83,9.74,9.16,8.49,7.79,7.5,7.49,7.26,6.91,6.76,6.67,6.62,6.57
2020-08-22 22:30:00,30,18.9,264,3.8,NA,23.2,23.2,23.23,23.23,23.22,23.2,23.2,23.02,22.9,22.81,22.81,22.79,22.77,22.76,22.29,17.54,15.29,14.31,13.65,13.09,12.55,11.34,11.19,10.78,10.11,9.92,9.8,9.67,9.19,8.38,7.78,7.52,7.48,7.09,6.86,6.71,6.64,6.61,6.57
2020-08-22 22:45:00,30,18.5,254,3.3,NA,23.2,23.2,23.23,23.23,23.22,23.2,23.2,23.07,22.94,22.81,22.82,22.79,22.78,22.75,21.54,17.9,15.17,14.18,13.57,12.94,12.45,11.27,11.17,10.81,10.14,9.94,9.83,9.65,9.03,8.41,7.79,7.53,7.41,7.11,6.82,6.7,6.6,6.6,6.57
2020-08-22 23:00:00,30,18.6,250,3.2,NA,23.2,23.2,23.23,23.23,23.2,23.18,23.16,23.09,22.96,22.82,22.82,22.79,22.75,22.41,20.04,19.36,15.4,14.35,13.71,13.09,12.43,11.59,11.14,10.67,10.14,9.94,9.87,9.73,9,8.36,7.8,7.54,7.4,7.16,6.84,6.7,6.59,6.58,6.55
2020-08-22 23:15:00,30,18.6,250,2.9,NA,23.17,23.17,23.21,23.21,23.2,23.18,23.19,23.1,23.03,22.83,22.82,22.79,22.78,22.48,20.23,18.08,15.1,14.07,13.4,12.49,12.04,11.37,11.18,10.81,10.03,10.01,9.93,9.83,8.96,8.11,7.8,7.54,7.4,7.18,6.84,6.71,6.59,6.57,6.55
2020-08-22 23:30:00,30,18.3,245,4.3,NA,23.21,23.21,23.24,23.23,23.21,23.2,23.2,23.16,23.08,22.86,22.82,22.8,22.78,22.74,20.5,17.55,14.97,14.02,13.26,12.43,12.12,11.4,11.25,10.86,10.07,10.03,9.89,9.75,8.89,8.04,7.73,7.55,7.36,7.09,6.8,6.69,6.58,6.57,6.53
2020-08-22 23:45:00,30,18.3,244,2.2,NA,23.24,23.23,23.26,23.26,23.24,23.23,23.23,23.17,23.04,22.92,22.84,22.82,22.78,22.63,20.26,16.79,14.79,13.95,13.14,12.32,11.52,11.27,10.93,10.22,9.99,9.97,9.85,9.69,8.96,8.11,7.73,7.55,7.35,7.07,6.83,6.7,6.62,6.59,6.52
2020-08-23 00:00:00,30,18.4,250,2.9,NA,23.22,23.23,23.26,23.26,23.25,23.22,23.24,23.16,23.05,22.89,22.87,22.81,22.79,22.4,19.7,18.3,14.97,14.09,13.41,12.35,11.58,11.26,10.9,10.09,10,9.84,9.8,9.31,8.79,7.96,7.6,7.54,7.28,7,6.83,6.7,6.64,6.6,6.5
2020-08-23 00:15:00,30,18.4,254,3.4,NA,23.23,23.23,23.25,23.26,23.24,23.23,23.24,23.11,23.01,22.87,22.85,22.83,22.67,22.35,19.87,18.05,14.88,13.95,13.15,12.15,11.68,11.31,10.94,10.2,9.99,9.8,9.76,9.13,8.69,7.93,7.61,7.55,7.38,7.04,6.82,6.7,6.67,6.63,6.5
2020-08-23 00:30:00,30,18.3,226,2.3,NA,23.22,23.22,23.24,23.24,23.22,23.2,23.21,23.05,22.96,22.85,22.85,22.84,22.64,21.78,19.89,18.33,14.89,13.97,13.22,12.24,11.71,11.35,10.95,10.23,9.99,9.77,9.66,9.32,8.96,8.04,7.77,7.55,7.4,7.2,6.85,6.7,6.68,6.64,6.48
2020-08-23 00:45:00,30,18.3,232,1.5,NA,23.2,23.2,23.23,23.22,23.21,23.19,23.17,23.01,22.93,22.84,22.85,22.84,22.57,22.12,20.05,17.77,14.88,13.94,13.23,12.51,11.67,11.35,10.95,10.32,10,9.91,9.57,9.21,9.01,8.24,7.86,7.55,7.46,7.41,6.93,6.76,6.69,6.7,6.51
2020-08-23 01:00:00,30,18.2,238,3.1,NA,23.16,23.17,23.2,23.2,23.19,23.17,23.13,22.98,22.94,22.85,22.86,22.85,22.59,22.37,20,16.85,14.71,13.84,13.2,12.17,11.47,11.16,10.92,10.1,9.94,9.87,9.32,9.16,8.85,8.17,7.86,7.59,7.55,7.42,7.1,6.82,6.7,6.71,6.51
2020-08-23 01:15:00,30,18.3,255,3.5,NA,23.16,23.16,23.19,23.18,23.16,23.13,23.11,22.94,22.92,22.86,22.87,22.86,22.49,22.44,20.23,17.1,14.5,13.84,13.15,12.12,11.42,11.13,10.9,10.16,9.96,9.87,9.29,9.09,8.75,7.99,7.8,7.57,7.44,7.32,6.99,6.77,6.7,6.67,6.49
2020-08-23 01:30:00,30,18.3,245,4,NA,23.11,23.13,23.17,23.17,23.15,23.13,23.13,23,22.89,22.86,22.88,22.61,22.48,22.48,19.59,17.05,14.34,13.82,13.14,12.19,11.52,11.3,10.97,10.31,10,9.94,9.32,9.15,8.83,8.06,7.81,7.56,7.44,7.29,6.97,6.73,6.7,6.64,6.48
2020-08-23 01:45:00,30,18.2,278,2.7,NA,23.12,23.12,23.14,23.15,23.13,23.12,23.14,23,22.92,22.89,22.91,22.58,22.51,22.53,19.85,17.41,14.83,14,13.32,12.27,11.59,11.34,10.97,10.27,10,9.93,9.31,9.09,8.68,8.09,7.86,7.57,7.41,7.27,6.96,6.73,6.71,6.61,6.44
2020-08-23 02:00:00,30,18.1,261,3.2,NA,23.13,23.12,23.15,23.15,23.14,23.1,23.08,22.97,22.93,22.89,22.86,22.65,22.55,22.54,19.49,16.65,14.68,14.03,13.44,12.49,11.58,11.31,10.94,10.03,9.93,9.56,9.13,8.99,8.71,8.23,7.93,7.7,7.48,7.36,7.13,6.83,6.71,6.64,6.42
2020-08-23 02:15:00,30.1,18.2,245,2.8,NA,23.12,23.11,23.14,23.14,23.12,23.1,23.1,22.97,22.95,22.9,22.76,22.68,22.59,22.56,19.46,17.09,14.61,13.99,13.46,12.77,11.63,11.36,10.97,10.03,9.81,9.35,9.11,8.92,8.78,8.44,8.04,7.73,7.48,7.35,7.01,6.84,6.72,6.64,6.41
2020-08-23 02:30:00,30,17.9,243,2.7,NA,23.1,23.1,23.13,23.13,23.11,23.08,23.07,22.97,22.96,22.84,22.76,22.68,22.66,22.44,19.4,16.77,14.8,14.05,13.46,12.77,11.76,11.45,11.26,10.89,10.02,9.69,9.16,8.94,8.81,8.42,8.04,7.78,7.55,7.43,7.04,6.88,6.73,6.65,6.42
2020-08-23 02:45:00,30,17.8,246,3.1,NA,23.09,23.09,23.12,23.12,23.11,23.08,23.1,22.97,22.95,22.84,22.77,22.72,22.68,22.7,19.09,16.64,14.87,14.09,13.47,12.46,11.59,11.42,11.12,10.76,10.02,9.72,9.21,9.01,8.84,8.39,8.01,7.72,7.48,7.38,6.97,6.79,6.71,6.63,6.41
2020-08-23 03:00:00,30,17.6,258,3.7,NA,23.08,23.08,23.11,23.11,23.1,23.08,23.1,22.98,22.96,22.86,22.76,22.73,22.69,22,18.91,16.78,14.96,14.29,13.75,13.28,12.27,11.42,11.43,10.91,10.04,9.89,9.3,9.08,8.99,8.45,8,7.71,7.49,7.26,6.97,6.77,6.73,6.65,6.42
2020-08-23 03:15:00,30,17.5,271,3.3,NA,23.05,23.05,23.08,23.08,23.07,23.07,23.04,22.96,22.94,22.8,22.78,22.77,22.73,22.64,19.02,16.72,14.84,14.27,13.71,13.2,11.99,11.38,11.26,10.56,9.99,9.39,9.13,9.09,8.86,8.49,7.95,7.7,7.45,7.15,6.96,6.77,6.65,6.62,6.43
