"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-19 09:45:00,30.4,9.5,352,4,NA,16.57,16.58,16.59,16.59,16.56,16.54,16.57,16.53,16.53,16.52,16.52,16.52,16.51,16.54,16.54,16.51,16.48,16.46,16.43,16.3,16.13,15.84,15.5,14.29,12.09,11.82,11.62,11.28,10.69,9.63,9.5,9.03,8.83,8.79,8.7,8.69,8.41,8.14,8.01
2020-09-19 10:00:00,30.4,9.7,22,5.7,NA,16.57,16.58,16.6,16.59,16.56,16.53,16.56,16.52,16.52,16.52,16.52,16.51,16.5,16.52,16.51,16.49,16.46,16.44,16.4,16.39,16.21,15.96,15.59,14.5,12.05,11.84,11.64,11.11,9.79,9.54,9.25,9.02,8.92,8.82,8.76,8.57,8.19,8.14,8.03
2020-09-19 10:15:00,30.4,9.7,24,4,NA,16.6,16.6,16.61,16.61,16.58,16.54,16.58,16.54,16.53,16.52,16.54,16.52,16.51,16.53,16.53,16.51,16.49,16.47,16.42,16.32,16.19,15.94,15.59,15.06,12.22,11.82,11.64,10.97,9.79,9.54,9.05,8.9,8.88,8.83,8.71,8.56,8.18,8.03,7.97
2020-09-19 10:30:00,30.4,9.8,7,4.8,NA,16.61,16.61,16.61,16.6,16.57,16.54,16.56,16.53,16.53,16.51,16.52,16.51,16.5,16.52,16.51,16.49,16.47,16.43,16.41,16.24,16.04,15.77,15.37,12.64,11.82,11.76,11.31,10.95,9.92,9.46,9.31,8.95,8.79,8.82,8.72,8.62,8.19,7.92,7.89
2020-09-19 10:45:00,30.4,9.8,35,3.2,NA,16.62,16.63,16.64,16.62,16.59,16.56,16.58,16.54,16.54,16.52,16.54,16.53,16.51,16.51,16.51,16.48,16.44,16.4,16.39,16.28,16.05,15.89,15.54,13.24,11.83,11.75,11.37,10.84,10.18,9.46,9.28,9.1,8.8,8.77,8.7,8.27,8.16,8.05,7.91
2020-09-19 11:00:00,30.4,9.6,35,4.3,NA,16.66,16.67,16.66,16.63,16.59,16.57,16.59,16.55,16.54,16.52,16.53,16.52,16.49,16.51,16.49,16.45,16.42,16.39,16.38,16.35,16.1,15.82,15.24,12.18,11.71,11.69,11.27,10.65,10.03,9.48,9.34,9.1,8.97,8.75,8.73,8.59,8.2,8.15,7.81
2020-09-19 11:15:00,30.4,10.3,47,2.8,NA,16.69,16.7,16.7,16.69,16.65,16.62,16.6,16.56,16.54,16.53,16.54,16.51,16.5,16.5,16.49,16.45,16.42,16.41,16.37,16.26,15.96,15.63,14.88,11.98,11.68,11.69,11.32,11.03,10.08,9.4,9.34,9.06,8.79,8.78,8.74,8.39,8.19,8.16,7.86
2020-09-19 11:30:00,30.4,10.6,53,4,NA,16.72,16.7,16.69,16.65,16.61,16.59,16.6,16.55,16.55,16.53,16.53,16.51,16.5,16.5,16.49,16.45,16.42,16.42,16.42,16.27,15.94,15.8,15.13,12.02,11.65,11.59,11.16,10.12,9.96,9.46,9.32,9.11,8.8,8.79,8.71,8.51,8.24,8.17,7.86
2020-09-19 11:45:00,30.4,10.8,65,3.3,NA,16.76,16.74,16.71,16.65,16.61,16.58,16.6,16.55,16.54,16.53,16.52,16.51,16.48,16.48,16.47,16.45,16.43,16.42,16.32,16.09,15.9,15.58,12.69,11.68,11.56,11.22,10.4,10.16,9.87,9.46,9.29,9.06,8.8,8.75,8.58,8.34,8.23,8.13,7.83
2020-09-19 12:00:00,30.4,10.8,62,4.8,NA,16.83,16.81,16.74,16.66,16.61,16.58,16.6,16.56,16.54,16.51,16.51,16.5,16.47,16.48,16.48,16.45,16.43,16.43,16.42,16.26,15.95,15.59,12.37,11.66,11.49,11.32,10.84,10.31,10.2,9.63,9.38,9.08,8.81,8.75,8.65,8.44,8.3,8.08,7.83
2020-09-19 12:15:00,30.4,10.7,74,3.4,NA,16.87,16.83,16.74,16.65,16.6,16.58,16.6,16.56,16.55,16.53,16.53,16.52,16.5,16.5,16.48,16.45,16.44,16.43,16.29,16.15,15.86,15.5,12.21,11.5,11.27,11.12,10.32,10.25,10.13,9.47,9.28,9.01,8.78,8.75,8.69,8.57,8.34,8.1,7.81
2020-09-19 12:30:00,30.4,11.3,90,2.9,NA,16.89,16.87,16.77,16.65,16.61,16.58,16.61,16.56,16.56,16.53,16.52,16.5,16.5,16.53,16.53,16.5,16.48,16.45,16.15,15.95,15.58,12.42,11.53,11.44,11.23,10.85,10.24,10.17,9.89,9.48,9.28,9,8.84,8.8,8.72,8.63,8.34,8.06,7.78
2020-09-19 12:45:00,30.4,11.8,61,4.2,NA,16.94,16.9,16.8,16.66,16.61,16.58,16.61,16.56,16.56,16.54,16.56,16.53,16.53,16.55,16.55,16.53,16.52,16.49,16.16,15.96,15.73,12.69,11.46,11.4,11.1,10.64,10.37,10.2,9.94,9.46,9.26,8.98,8.79,8.78,8.71,8.58,8.29,7.88,7.72
2020-09-19 13:00:00,30.4,11.8,53,3.1,NA,16.94,16.94,16.89,16.79,16.64,16.59,16.6,16.57,16.56,16.55,16.56,16.55,16.55,16.57,16.57,16.55,16.54,16.53,16.04,15.89,15.69,12.14,11.61,11.4,11.11,10.57,10.3,9.77,9.69,9.33,9.12,8.79,8.75,8.73,8.55,8.22,7.8,7.72,7.54
2020-09-19 13:15:00,30.4,12.3,46,1.8,NA,16.98,16.97,16.99,16.98,16.95,16.91,16.92,16.76,16.67,16.6,16.6,16.59,16.57,16.58,16.58,16.56,16.55,16.38,16.04,15.85,14.3,11.86,11.55,11.32,11.12,10.58,10.35,10.16,9.69,9.29,9.04,8.76,8.76,8.57,8.11,7.77,7.6,7.54,7.53
2020-09-19 13:30:00,30.4,13.4,47,0.9,NA,17.01,16.97,16.97,16.89,16.78,16.72,16.66,16.61,16.59,16.56,16.58,16.57,16.57,16.59,16.59,16.57,16.55,16.53,15.94,15.81,13.68,11.71,11.44,11.15,10.9,10.47,10.31,9.95,9.62,9.43,9.25,8.95,8.84,8.69,8.18,7.78,7.62,7.54,7.53
2020-09-19 13:45:00,30.4,13.2,29,4.1,NA,16.98,16.95,16.95,16.93,16.87,16.72,16.69,16.63,16.6,16.6,16.6,16.57,16.57,16.59,16.58,16.56,16.54,16.52,16.04,15.8,14.13,11.7,11.43,11.16,10.97,10.4,10.33,10.14,9.7,9.37,9.29,8.97,8.79,8.69,8.11,7.72,7.52,7.53,7.53
2020-09-19 14:00:00,30.5,13.2,71,2.4,NA,17.08,16.99,16.98,16.94,16.89,16.82,16.77,16.66,16.61,16.59,16.59,16.59,16.58,16.61,16.6,16.57,16.56,16.52,16.11,15.84,14.68,11.68,11.29,11.14,10.96,10.38,10.23,10.08,9.96,9.33,9.25,8.92,8.79,8.69,8.04,7.72,7.51,7.54,7.54
2020-09-19 14:15:00,30.4,13.3,34,2.8,NA,17.08,17.01,16.99,16.97,16.92,16.84,16.78,16.74,16.69,16.63,16.63,16.6,16.59,16.6,16.59,16.57,16.56,16.51,16.15,15.8,14.51,11.59,11.18,10.99,10.33,10.16,10.09,10.02,9.87,9.32,9.16,8.91,8.73,8.53,7.81,7.66,7.54,7.55,7.54
2020-09-19 14:30:00,30.4,13.3,35,1.7,NA,17.07,17.05,17.02,16.98,16.93,16.88,16.85,16.74,16.69,16.63,16.61,16.6,16.59,16.6,16.6,16.58,16.56,16.54,16.14,15.78,14.5,11.52,11.17,11.11,10.81,10.55,10.04,9.89,9.91,9.39,9.3,8.95,8.88,8.44,7.9,7.74,7.64,7.62,7.55
2020-09-19 14:45:00,30.4,12.6,50,3,NA,17.05,17.04,17.02,16.99,16.95,16.91,16.82,16.74,16.68,16.64,16.64,16.62,16.59,16.6,16.6,16.58,16.56,16.55,16.2,15.8,14.93,11.47,11.17,11.06,10.74,10.29,10.03,9.94,9.77,9.29,9.2,9.02,8.86,8.46,7.91,7.73,7.68,7.68,7.55
2020-09-19 15:00:00,30.4,12.8,24,4.7,NA,17.01,17,17.02,17,16.97,16.93,16.92,16.77,16.72,16.68,16.66,16.63,16.6,16.61,16.61,16.58,16.56,16.55,16.34,15.81,15.28,11.58,11.16,10.8,10.21,10.18,10.06,9.8,9.69,9.3,9.2,9.01,8.83,8.21,7.98,7.82,7.67,7.66,7.53
2020-09-19 15:15:00,30.4,12.5,45,4.4,NA,16.93,16.92,16.95,16.94,16.9,16.89,16.9,16.85,16.83,16.77,16.68,16.66,16.62,16.62,16.62,16.59,16.57,16.56,15.97,15.76,13.06,11.43,11.11,10.85,10.3,10.25,10.12,9.96,9.81,9.39,9.23,8.91,8.65,8.15,8.02,7.9,7.6,7.58,7.53
2020-09-19 15:30:00,30.4,13.1,7,3.6,NA,16.91,16.89,16.91,16.9,16.87,16.85,16.85,16.8,16.75,16.7,16.69,16.63,16.61,16.62,16.61,16.59,16.58,16.5,16.03,15.76,12.32,11.4,11.11,10.95,10.68,10.21,10.14,9.98,9.83,9.45,9.22,8.92,8.63,8.27,8.1,7.79,7.56,7.54,7.53
2020-09-19 15:45:00,30.4,13,70,3.8,NA,16.92,16.9,16.92,16.88,16.84,16.81,16.82,16.77,16.75,16.67,16.65,16.65,16.64,16.66,16.61,16.59,16.57,16.55,16.25,15.82,13.12,11.68,11.15,10.81,10.45,10.25,10.24,10.19,10.01,9.32,9.18,8.89,8.46,8.33,8.01,7.66,7.51,7.53,7.53
2020-09-19 16:00:00,30.4,12.8,67,3.3,NA,16.95,16.9,16.92,16.9,16.85,16.82,16.83,16.78,16.75,16.65,16.65,16.63,16.63,16.64,16.62,16.6,16.57,16.52,16.11,15.85,12.87,11.85,11.19,10.94,10.58,10.19,10.14,10.11,10.04,9.53,9.16,8.92,8.57,8.35,7.9,7.69,7.53,7.53,7.52
2020-09-19 16:15:00,30.4,13.2,20,7.6,NA,16.96,16.95,16.98,16.96,16.92,16.83,16.8,16.73,16.64,16.62,16.63,16.62,16.61,16.63,16.62,16.59,16.56,16.49,16.13,15.9,13.51,11.7,11.23,10.69,10.25,10.19,10.12,10,9.88,9.25,9.08,8.88,8.5,8.4,7.84,7.71,7.52,7.53,7.52
2020-09-19 16:30:00,30.4,13.1,28,7.8,NA,16.94,16.94,16.96,16.95,16.89,16.88,16.81,16.74,16.62,16.61,16.62,16.62,16.62,16.63,16.62,16.59,16.57,16.48,16.11,15.94,15.1,11.81,11.26,10.82,10.44,10.19,10.16,10.05,9.89,9.29,9.04,8.88,8.55,8.41,7.85,7.72,7.5,7.53,7.52
2020-09-19 16:45:00,30.4,13.1,14,4.6,NA,16.88,16.88,16.91,16.91,16.88,16.87,16.89,16.73,16.65,16.61,16.62,16.61,16.61,16.63,16.62,16.6,16.58,16.55,16.12,15.95,12.68,11.69,11.17,10.73,10.37,10.24,10.13,9.97,9.81,9.23,9.06,8.91,8.57,8.28,8.02,7.71,7.56,7.53,7.52
2020-09-19 17:00:00,30.4,13.3,349,5.9,NA,16.85,16.85,16.88,16.88,16.84,16.82,16.75,16.73,16.61,16.59,16.61,16.6,16.6,16.62,16.62,16.6,16.56,16.46,16.09,16.02,12.42,11.63,11.18,10.78,10.42,10.19,10.11,9.98,9.85,9.24,9,8.87,8.58,8.31,7.97,7.76,7.6,7.53,7.52
2020-09-19 17:15:00,30.4,13.2,0,3.8,NA,16.84,16.84,16.87,16.86,16.84,16.79,16.82,16.76,16.71,16.59,16.6,16.6,16.6,16.62,16.62,16.6,16.58,16.51,16.13,16.05,12.37,11.63,11.18,10.52,10.23,10.15,10.05,9.86,9.7,9.15,8.99,8.81,8.6,8.35,7.98,7.75,7.56,7.52,7.52
2020-09-19 17:30:00,30.4,13,350,5.4,NA,16.81,16.81,16.84,16.83,16.8,16.73,16.75,16.7,16.69,16.6,16.6,16.59,16.59,16.61,16.62,16.6,16.58,16.39,16.12,16.04,12.22,11.35,10.84,10.53,10.2,10.08,9.88,9.74,9.37,8.99,8.9,8.61,8.47,8.27,7.96,7.72,7.51,7.52,7.52
2020-09-19 17:45:00,30.4,13,347,5.7,NA,16.8,16.79,16.82,16.81,16.78,16.77,16.78,16.7,16.67,16.58,16.59,16.59,16.59,16.61,16.61,16.59,16.58,16.56,16.18,16.09,15.83,11.87,11.39,10.94,10.47,10.19,9.97,9.84,9.7,9.17,8.93,8.88,8.51,8.33,8.08,7.82,7.64,7.53,7.52
2020-09-19 18:00:00,30.4,12.7,4,5.2,NA,16.79,16.78,16.82,16.82,16.79,16.77,16.79,16.71,16.66,16.6,16.59,16.58,16.58,16.6,16.61,16.59,16.57,16.55,16.19,16.13,14.97,11.89,11.19,10.73,10.5,10.2,9.95,9.76,9.4,9.14,8.95,8.64,8.48,8.26,7.96,7.74,7.55,7.55,7.52
2020-09-19 18:15:00,30.4,12.5,2,5.8,NA,16.78,16.78,16.81,16.81,16.77,16.74,16.76,16.71,16.69,16.65,16.59,16.58,16.58,16.6,16.6,16.58,16.56,16.37,16.2,16.17,12.98,11.4,10.89,10.63,10.41,10.21,9.87,9.62,9.4,9.18,8.92,8.78,8.5,8.24,7.95,7.76,7.58,7.53,7.52
2020-09-19 18:30:00,30.4,12.4,356,5.2,NA,16.72,16.72,16.75,16.76,16.74,16.73,16.76,16.69,16.65,16.65,16.64,16.57,16.57,16.59,16.6,16.58,16.56,16.24,16.2,16.2,13.05,11.51,10.86,10.65,10.44,10.33,10.14,9.73,9.53,9.2,9.03,8.81,8.54,8.24,8.04,7.85,7.77,7.55,7.52
2020-09-19 18:45:00,30.4,11.9,352,5.7,NA,16.72,16.72,16.75,16.75,16.72,16.7,16.73,16.68,16.69,16.63,16.65,16.61,16.58,16.59,16.59,16.57,16.55,16.23,16.22,16.22,13.46,11.54,10.8,10.55,10.46,10.37,10.2,9.83,9.47,9.18,9,8.72,8.54,8.27,8.06,7.84,7.76,7.58,7.52
2020-09-19 19:00:00,30.4,11.4,338,4.4,NA,16.71,16.71,16.75,16.75,16.72,16.7,16.72,16.68,16.67,16.66,16.63,16.61,16.56,16.58,16.58,16.57,16.55,16.49,16.24,16.24,13.54,11.61,11.17,10.58,10.4,10.33,9.96,9.51,9.31,9.16,8.92,8.6,8.38,8.25,7.87,7.78,7.73,7.55,7.54
2020-09-19 19:15:00,30.4,11.2,6,4.2,NA,16.7,16.71,16.74,16.74,16.71,16.69,16.72,16.69,16.67,16.66,16.66,16.64,16.61,16.59,16.58,16.56,16.54,16.53,16.3,16.26,15.86,11.61,10.95,10.54,10.29,10.2,9.73,9.45,9.29,9.21,8.93,8.67,8.48,8.35,7.87,7.84,7.77,7.61,7.55
2020-09-19 19:30:00,30.4,10.9,327,3.7,NA,16.71,16.71,16.74,16.73,16.7,16.69,16.72,16.68,16.68,16.68,16.66,16.63,16.6,16.57,16.57,16.55,16.54,16.51,16.29,16.28,14.55,11.61,11.12,10.66,10.34,10.22,9.88,9.39,9.36,9.31,9,8.63,8.49,8.34,8,7.84,7.81,7.72,7.56
2020-09-19 19:45:00,30.4,10.9,339,3.1,NA,16.7,16.71,16.75,16.75,16.72,16.71,16.74,16.69,16.68,16.64,16.64,16.63,16.59,16.57,16.56,16.54,16.53,16.52,16.32,16.3,13.92,11.44,10.98,10.55,10.25,10.1,9.63,9.39,9.34,9.31,9.07,8.69,8.44,8.15,7.85,7.84,7.76,7.63,7.59
2020-09-19 20:00:00,30.3,10.6,NA,NA,NA,16.71,16.71,16.74,16.75,16.72,16.71,16.73,16.7,16.7,16.67,16.69,16.67,16.61,16.61,16.55,16.53,16.52,16.37,16.32,16.32,13.86,11.25,10.96,10.47,10.24,10.01,9.65,9.51,9.41,9.25,9.02,8.67,8.47,8.31,7.95,7.84,7.81,7.69,7.59
2020-09-19 20:15:00,30.4,10.3,329,3.5,NA,16.71,16.72,16.74,16.74,16.72,16.7,16.72,16.69,16.69,16.64,16.64,16.63,16.61,16.61,16.59,16.56,16.51,16.51,16.38,16.34,16.12,11.43,10.98,10.69,10.33,10.07,9.57,9.54,9.46,9.21,9,8.75,8.49,8.44,8.12,7.89,7.88,7.7,7.6
2020-09-19 20:30:00,30.4,10.2,317,3.5,NA,16.71,16.68,16.74,16.74,16.71,16.7,16.72,16.69,16.69,16.67,16.68,16.64,16.61,16.6,16.56,16.52,16.51,16.5,16.38,16.36,16.09,11.77,10.86,10.64,10.28,10.03,9.58,9.48,9.39,9.15,8.98,8.74,8.48,8.4,8.04,7.92,7.8,7.7,7.61
2020-09-19 20:45:00,30.4,9.6,298,4.5,NA,16.71,16.71,16.74,16.74,16.71,16.69,16.72,16.68,16.68,16.64,16.64,16.62,16.6,16.59,16.54,16.52,16.5,16.47,16.37,16.25,13.65,10.81,10.72,10.52,10.23,10.05,9.58,9.49,9.43,9.17,9,8.75,8.45,8.26,8,7.91,7.73,7.66,7.63
2020-09-19 21:00:00,30.4,9.1,310,4.7,NA,16.67,16.68,16.73,16.73,16.7,16.68,16.7,16.66,16.67,16.65,16.66,16.61,16.59,16.56,16.54,16.52,16.49,16.38,16.37,16.31,15.91,10.8,10.61,10.29,10.18,9.86,9.58,9.44,9.4,9.12,8.94,8.71,8.47,8.26,8.07,7.88,7.72,7.67,7.63
2020-09-19 21:15:00,30.4,8.9,294,6.2,NA,16.68,16.69,16.72,16.73,16.7,16.68,16.71,16.67,16.67,16.63,16.64,16.62,16.62,16.61,16.59,16.51,16.48,16.41,16.35,16.3,16.1,10.72,10.53,10.43,10.2,10.02,9.6,9.49,9.46,9.12,8.92,8.61,8.44,8.28,8.1,7.89,7.76,7.67,7.63
2020-09-19 21:30:00,30.4,8.1,291,5.2,NA,16.69,16.68,16.72,16.72,16.69,16.67,16.7,16.67,16.67,16.66,16.65,16.63,16.61,16.58,16.58,16.49,16.41,16.38,16.35,16.28,16,10.6,10.48,10.35,10.15,10.04,9.63,9.49,9.48,9.13,9.02,8.71,8.53,8.4,8.23,7.98,7.78,7.68,7.63
2020-09-19 21:45:00,30.5,8.2,290,5.2,NA,16.67,16.67,16.71,16.7,16.68,16.66,16.68,16.65,16.64,16.64,16.65,16.63,16.62,16.64,16.63,16.59,16.48,16.42,16.38,16.3,15.84,10.54,10.44,10.34,10.15,9.99,9.68,9.49,9.48,9.11,9.06,8.65,8.54,8.44,8.28,8.15,7.78,7.69,7.64
2020-09-19 22:00:00,30.5,7.8,275,4.3,NA,16.65,16.66,16.69,16.69,16.67,16.65,16.68,16.64,16.63,16.63,16.64,16.64,16.62,16.61,16.6,16.49,16.42,16.38,16.36,16.29,15.81,10.49,10.43,10.34,10.01,9.91,9.74,9.66,9.5,9.33,9.04,8.67,8.56,8.42,8.25,7.88,7.74,7.69,7.65
2020-09-19 22:15:00,30.4,7.8,283,4.6,NA,16.63,16.63,16.66,16.66,16.63,16.62,16.66,16.63,16.63,16.62,16.61,16.6,16.57,16.57,16.52,16.48,16.45,16.4,16.36,16.31,13.74,10.54,10.57,10.35,9.99,9.88,9.73,9.67,9.61,9.11,8.86,8.68,8.51,8.36,8.24,8.02,7.8,7.69,7.65
2020-09-19 22:30:00,30.5,7.6,241,5.1,NA,16.63,16.63,16.66,16.66,16.63,16.62,16.65,16.61,16.62,16.61,16.61,16.61,16.6,16.62,16.59,16.55,16.5,16.47,16.43,16.36,12.27,10.59,10.51,10.33,9.96,9.88,9.76,9.66,9.58,9.32,8.98,8.72,8.56,8.38,8.26,8.04,7.81,7.72,7.65
2020-09-19 22:45:00,30.5,7.3,267,4.4,NA,16.62,16.61,16.64,16.64,16.62,16.6,16.63,16.59,16.59,16.58,16.59,16.59,16.58,16.6,16.56,16.51,16.49,16.47,16.45,16.34,12.45,10.64,10.43,10.35,9.92,9.81,9.74,9.59,9.46,9.06,8.86,8.63,8.54,8.39,8.23,7.9,7.8,7.71,7.63
2020-09-19 23:00:00,30.5,6.8,247,5,NA,16.59,16.59,16.63,16.63,16.6,16.59,16.62,16.58,16.59,16.58,16.59,16.59,16.58,16.58,16.57,16.54,16.5,16.44,16.41,16.3,12.63,10.54,10.35,10.16,9.84,9.82,9.71,9.58,9.52,9.06,8.92,8.66,8.52,8.38,8.24,7.9,7.83,7.7,7.63
2020-09-19 23:15:00,30.5,6.7,257,4.5,NA,16.6,16.6,16.63,16.63,16.61,16.59,16.62,16.58,16.59,16.58,16.59,16.59,16.58,16.6,16.59,16.55,16.52,16.46,16.41,16.18,13.26,10.55,10.34,10.27,9.94,9.81,9.71,9.63,9.55,9.01,8.78,8.63,8.48,8.35,7.95,7.85,7.77,7.65,7.62
2020-09-19 23:30:00,30.5,6.6,262,2.6,NA,16.59,16.59,16.62,16.63,16.6,16.58,16.61,16.58,16.58,16.58,16.59,16.59,16.59,16.6,16.6,16.58,16.54,16.49,16.42,16.16,13.64,10.51,10.32,10.21,9.91,9.76,9.7,9.62,9.48,8.98,8.82,8.64,8.44,8.33,7.95,7.87,7.82,7.65,7.62
2020-09-19 23:45:00,30.5,6.7,244,3.9,NA,16.59,16.59,16.62,16.63,16.6,16.58,16.61,16.57,16.58,16.57,16.58,16.58,16.58,16.61,16.61,16.58,16.53,16.47,16.39,16.29,11.78,10.39,10.25,10.15,9.83,9.82,9.68,9.6,9.61,9.13,8.91,8.72,8.54,8.38,8.17,7.95,7.85,7.69,7.63
2020-09-20 00:00:00,30.5,6.4,256,4.3,NA,16.58,16.59,16.62,16.62,16.59,16.58,16.6,16.56,16.58,16.57,16.58,16.58,16.58,16.61,16.61,16.58,16.55,16.53,16.44,16.38,13.99,10.31,10.27,10.11,9.77,9.7,9.61,9.55,9.42,8.96,8.84,8.55,8.43,8.27,7.96,7.91,7.8,7.7,7.61
2020-09-20 00:15:00,30.5,6.2,265,3.7,NA,16.61,16.6,16.63,16.63,16.61,16.59,16.62,16.59,16.59,16.58,16.59,16.59,16.58,16.6,16.6,16.57,16.54,16.43,16.44,16.13,13.45,10.63,10.22,10.13,9.76,9.72,9.61,9.51,9.3,9.03,8.85,8.54,8.39,8.25,7.96,7.85,7.71,7.64,7.61
2020-09-20 00:30:00,30.5,6.2,240,2.4,NA,16.57,16.59,16.63,16.63,16.6,16.58,16.61,16.58,16.58,16.57,16.59,16.58,16.58,16.6,16.59,16.57,16.54,16.53,16.53,16.21,15.14,10.52,10.18,10.09,9.73,9.66,9.58,9.34,9.27,9,8.75,8.51,8.4,8.17,7.95,7.86,7.7,7.62,7.6
2020-09-20 00:45:00,30.5,6.2,271,1.9,NA,16.58,16.59,16.62,16.62,16.59,16.56,16.6,16.55,16.58,16.56,16.58,16.57,16.56,16.58,16.58,16.56,16.54,16.53,16.54,16.31,13.15,10.45,10.16,10,9.71,9.65,9.57,9.38,9.32,9.01,8.73,8.53,8.42,8.24,8.03,7.94,7.71,7.62,7.6
2020-09-20 01:00:00,30.5,6.4,240,1.2,NA,16.58,16.57,16.61,16.61,16.58,16.57,16.6,16.56,16.57,16.56,16.58,16.58,16.57,16.59,16.59,16.55,16.53,16.52,16.53,15.9,11.34,10.39,10.15,10,9.75,9.71,9.62,9.5,9.46,9.25,8.86,8.6,8.51,8.44,8.16,7.95,7.85,7.67,7.6
2020-09-20 01:15:00,30.5,6.4,229,2.2,NA,16.58,16.58,16.61,16.61,16.59,16.57,16.6,16.56,16.57,16.56,16.57,16.57,16.57,16.58,16.57,16.54,16.52,16.52,16.53,16.52,11.11,10.36,10.18,10.09,9.91,9.83,9.7,9.61,9.56,9.45,9.18,8.7,8.58,8.49,8.28,8.01,7.87,7.71,7.61
2020-09-20 01:30:00,30.5,6.7,215,3.7,NA,16.56,16.56,16.6,16.6,16.57,16.55,16.58,16.55,16.56,16.54,16.56,16.55,16.55,16.57,16.55,16.53,16.51,16.44,16.19,13.65,11.75,11.66,11.46,11.06,10.29,10.06,9.79,9.68,9.64,9.39,9.28,8.83,8.62,8.51,8.33,8.13,7.96,7.71,7.62
2020-09-20 01:45:00,30.5,6.7,208,4.8,NA,16.55,16.56,16.59,16.59,16.56,16.55,16.58,16.54,16.54,16.52,16.54,16.54,16.53,16.55,16.54,16.51,16.44,16.09,14.24,13.51,12.74,11.84,11.8,11.58,10.46,10.03,9.69,9.53,9.42,9.33,8.7,8.54,8.47,8.35,8.2,8,7.92,7.83,7.65
2020-09-20 02:00:00,30.5,6.4,207,4.9,NA,16.53,16.53,16.58,16.58,16.55,16.53,16.56,16.52,16.52,16.51,16.53,16.53,16.53,16.56,16.56,16.52,16.5,16.47,15.4,13.59,12.46,12,11.71,11.63,11.17,10.15,9.73,9.49,9.44,8.84,8.66,8.5,8.35,8.3,8.04,7.95,7.85,7.76,7.66
2020-09-20 02:15:00,30.5,6.1,217,4.3,NA,16.54,16.53,16.56,16.56,16.54,16.52,16.54,16.51,16.51,16.5,16.52,16.51,16.51,16.54,16.53,16.51,16.49,16.46,15.87,14.14,12.51,11.89,11.65,11.59,11.34,10.39,9.46,9.45,9.55,8.94,8.67,8.49,8.38,8.22,7.96,7.91,7.64,7.68,7.68
2020-09-20 02:30:00,30.5,6.2,246,5.6,NA,16.52,16.51,16.55,16.55,16.53,16.51,16.54,16.51,16.51,16.51,16.52,16.52,16.52,16.54,16.54,16.52,16.5,16.49,15.64,14.44,12.8,12.38,11.64,11.49,10.98,10.22,9.75,9.49,9.46,9.2,8.87,8.6,8.47,8.28,8.01,7.97,7.87,7.68,7.65
2020-09-20 02:45:00,30.5,6.4,256,4.2,NA,16.49,16.49,16.54,16.54,16.52,16.5,16.54,16.5,16.51,16.51,16.52,16.52,16.52,16.54,16.54,16.52,16.5,16.2,14.91,12.76,12.28,11.66,11.6,11.21,10.26,10.03,9.61,9.33,9.28,8.95,8.65,8.52,8.4,8.27,8.01,7.95,7.93,7.71,7.66
2020-09-20 03:00:00,30.5,6.2,234,4.4,NA,16.5,16.51,16.55,16.54,16.51,16.5,16.53,16.49,16.5,16.5,16.52,16.52,16.51,16.54,16.54,16.52,16.5,16.36,14.97,12.88,12.14,11.54,11.55,11.1,10.36,9.97,9.63,9.45,9.31,9.01,8.69,8.57,8.45,8.3,8.05,7.96,7.87,7.72,7.65
2020-09-20 03:15:00,30.5,5.7,221,3.2,NA,16.54,16.53,16.56,16.56,16.54,16.53,16.56,16.51,16.52,16.51,16.52,16.53,16.53,16.55,16.54,16.51,16.47,16.22,15.18,13.33,12.8,12.32,11.77,11.46,10.82,10.11,9.77,9.45,9.35,8.96,8.78,8.61,8.49,8.43,8.08,7.93,7.88,7.81,7.67
2020-09-20 03:30:00,30.5,6,236,4.2,NA,16.53,16.53,16.55,16.55,16.53,16.51,16.54,16.5,16.51,16.5,16.52,16.52,16.51,16.53,16.53,16.52,16.49,16.09,15.32,13.03,12.72,11.99,11.53,11.32,10.3,10.05,9.78,9.47,9.34,8.92,8.74,8.55,8.44,8.37,8.04,7.93,7.89,7.81,7.68
2020-09-20 03:45:00,30.5,5.7,238,4,NA,16.5,16.51,16.55,16.56,16.53,16.51,16.55,16.51,16.52,16.51,16.51,16.52,16.52,16.54,16.54,16.5,16.4,15.86,14.82,13.19,12.7,11.99,11.49,11.29,10.31,10.04,9.78,9.42,9.35,8.94,8.74,8.56,8.47,8.45,8.16,7.9,7.89,7.84,7.7
2020-09-20 04:00:00,30.5,5.7,216,3.8,NA,16.52,16.53,16.56,16.56,16.53,16.52,16.54,16.51,16.51,16.5,16.52,16.52,16.52,16.54,16.53,16.51,16.3,15.86,14.42,13.31,12.47,12.08,11.67,11.3,10.44,10.01,9.69,9.41,9.32,8.93,8.75,8.56,8.52,8.49,8.26,7.91,7.82,7.83,7.71
