"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-12 12:00:00,30,25.2,188,3.8,NA,23.49,23.24,23.14,23.11,23.05,23,23.01,22.87,22.87,22.85,22.62,22.5,22.39,22.2,21.04,20.02,19.88,19.84,19.75,18.85,17.5,17.1,16.07,14.3,13.06,12.41,12.25,10.21,9.96,9.2,8.49,8.06,7.92,7.65,7.47,7.38,6.96,6.63,6.48
2020-08-12 12:15:00,30.1,25.9,159,0.4,NA,23.56,23.21,23.15,23.09,23.05,23.03,23.03,22.88,22.89,22.69,22.59,22.53,22.38,21.44,20.84,20.61,20.35,20.18,19.74,18.57,17.59,17.32,16.18,14.35,12.93,12.43,12.35,10.26,10.13,9.34,8.48,8.2,7.85,7.74,7.57,7.1,6.92,6.55,6.46
2020-08-12 12:30:00,30,26.5,244,4.3,NA,23.97,23.47,23.21,23.12,23.09,23.06,23.03,22.89,22.89,22.67,22.63,22.58,22.38,21.45,21.01,20.83,20.44,20.32,19.58,18.39,17.93,17.32,16.27,14.35,12.69,12.44,12.08,10.43,10.32,9.44,8.48,8.25,7.82,7.82,7.56,7.22,6.7,6.46,6.44
2020-08-12 12:45:00,30,26.4,263,1.8,NA,24.1,23.4,23.24,23.15,23.13,23.09,23.05,22.91,22.79,22.7,22.69,22.58,22.31,21.93,21.19,20.81,20.6,20.46,19.53,18.41,17.8,17.29,16.39,14.52,12.8,12.47,11.53,10.47,10.27,9.46,8.7,8.19,7.94,7.74,7.59,7.15,6.63,6.54,6.44
2020-08-12 13:00:00,30,26.7,255,2.5,NA,24.31,23.35,23.25,23.18,23.16,23.12,23.11,22.95,22.93,22.75,22.74,22.63,22.3,21.83,21.27,20.92,20.79,20.52,19.56,18.17,17.8,17.42,17.3,14.76,12.93,12.53,10.89,10.42,10.2,9.32,8.79,8.12,7.87,7.74,7.5,7.02,6.64,6.5,6.44
2020-08-12 13:15:00,30.1,27.5,60,0.8,NA,24.29,23.4,23.28,23.23,23.18,23.14,23.11,22.98,22.87,22.78,22.73,22.37,22.25,21.46,21.26,21.05,20.84,20.42,19.91,18.61,17.87,17.81,17.31,14.57,12.76,12.53,10.85,10.34,10.08,9.37,8.75,8.1,7.95,7.86,7.52,6.96,6.61,6.48,6.43
2020-08-12 13:30:00,30,28.7,65,0.7,NA,24.2,23.8,23.39,23.27,23.22,23.19,23.14,23.01,22.92,22.8,22.75,22.43,22.23,21.52,21.37,21.04,20.66,20.42,19.68,18.24,17.88,17.84,17.28,14.81,12.81,12.51,10.78,10.12,9.84,9.29,8.82,8.12,7.99,7.93,7.3,6.82,6.54,6.49,6.4
2020-08-12 13:45:00,30,27,112,2.5,NA,24.19,23.82,23.37,23.31,23.25,23.2,23.12,23.01,22.89,22.81,22.72,22.37,21.83,21.53,21.26,20.81,20.73,20.34,19.5,17.96,17.93,17.87,16.28,14.65,12.87,12.61,10.93,10.65,9.79,9.15,8.87,8.05,7.9,7.83,7.25,6.76,6.51,6.45,6.41
2020-08-12 14:00:00,30.1,27.7,105,1.5,NA,24.11,23.91,23.4,23.33,23.26,23.2,23.13,23,22.88,22.82,22.74,22.37,21.81,21.53,20.99,20.94,20.69,20.22,19,18.19,18.18,18.01,15.53,13.89,12.94,12.61,11.1,10.83,9.73,9.15,8.83,8,7.86,7.7,7.19,6.73,6.52,6.41,6.4
2020-08-12 14:15:00,30,27.5,138,0.5,NA,24.11,23.91,23.42,23.33,23.28,23.21,23.16,23.04,22.9,22.85,22.68,22.32,21.79,21.41,21.17,20.91,20.42,19.75,18.73,18.6,18.33,17.49,15.57,13.95,12.94,12.62,11.3,10.93,10.12,9.33,8.68,8.08,7.8,7.5,7.21,6.72,6.51,6.44,6.4
2020-08-12 14:30:00,30.1,28.1,176,1,NA,24.16,23.91,23.47,23.36,23.29,23.23,23.17,23.08,22.91,22.86,22.74,22.29,21.91,21.6,21.31,20.76,20.28,19.81,18.86,18.78,18.4,17.38,15.58,14.22,13.19,12.85,11.43,10.93,10.16,9.33,8.59,7.98,7.72,7.41,6.93,6.53,6.43,6.42,6.39
2020-08-12 14:45:00,30.1,27.4,134,0.8,NA,24.08,23.85,23.42,23.36,23.29,23.21,23.16,23.09,22.98,22.9,22.88,22.57,22.07,21.68,21.39,20.72,20.02,19.22,18.94,18.78,18.4,17.77,15.57,14.24,13.18,12.84,11.44,10.6,9.8,8.96,8.43,7.87,7.49,7.32,6.8,6.51,6.38,6.4,6.39
2020-08-12 15:00:00,30,27.1,117,1.2,NA,24.21,23.92,23.51,23.4,23.33,23.27,23.17,23.08,23.03,22.92,22.91,22.62,22.11,21.66,21.47,20.88,19.97,19.39,19.01,18.82,18.26,17.09,14.83,13.72,13.12,12.74,11.5,10.83,9.88,8.99,8.24,7.77,7.55,7.31,6.94,6.68,6.51,6.47,6.41
2020-08-12 15:15:00,30.1,28.2,60,0.8,NA,24.27,23.92,23.49,23.4,23.35,23.18,23.13,23.05,22.97,22.93,22.92,22.6,22.06,21.87,21.57,20.96,19.94,19.4,19.1,18.91,18.17,17.05,14.77,13.54,13.02,11.99,11.5,10.94,9.98,9.22,8.38,7.7,7.58,7.27,6.91,6.72,6.53,6.45,6.42
2020-08-12 15:30:00,30,28.3,103,0.8,NA,24.83,23.95,23.62,23.45,23.36,23.19,23.16,23.09,22.98,22.94,22.93,22.69,22.08,22,21.75,21.01,20.05,19.56,19.28,18.98,17.98,16.95,14.75,13.55,13.09,11.97,11.35,10.92,9.9,8.96,8.14,7.63,7.59,7.29,7,6.72,6.63,6.49,6.43
2020-08-12 15:45:00,30,28.7,89,1,NA,25.05,23.92,23.7,23.47,23.33,23.19,23.18,23.03,23,22.95,22.93,22.68,22.12,22.08,21.77,20.98,20.28,19.58,19.37,18.69,17.64,16.54,14.73,13.53,13.14,12.05,11.29,10.63,9.76,8.77,8.19,7.62,7.52,7.24,6.95,6.75,6.67,6.45,6.43
2020-08-12 16:00:00,30,28.6,53,1.2,NA,24.55,23.85,23.65,23.47,23.32,23.21,23.17,23.04,23,22.96,22.8,22.56,22.17,21.85,21.66,21.06,20.04,19.51,19.32,18.36,17.36,15.58,14.6,13.45,13.13,12.06,11.34,10.29,9.45,8.71,7.99,7.69,7.56,7.27,6.92,6.75,6.67,6.46,6.44
2020-08-12 16:15:00,30,29.4,49,0.8,NA,24.41,23.87,23.71,23.46,23.34,23.18,23.14,23.04,23,22.95,22.73,22.47,22.17,21.81,21.53,21.11,19.93,19.51,19.25,18.12,17.09,15.63,14.85,13.52,13.22,12.09,11.22,10.29,9.23,8.61,8.04,7.7,7.47,7.26,6.93,6.83,6.68,6.47,6.44
2020-08-12 16:30:00,30.1,29.7,58,0.9,NA,24.2,23.68,23.56,23.45,23.3,23.16,23.11,23.04,23.03,22.95,22.66,22.49,22.23,21.89,21.62,21.13,20.81,19.37,19.18,18.06,16.91,15.41,14.82,13.46,13.12,11.72,10.95,10.03,9.44,8.46,7.96,7.72,7.45,7.26,6.95,6.83,6.8,6.53,6.45
2020-08-12 16:45:00,30,29,55,1.3,NA,24.23,23.62,23.53,23.5,23.3,23.19,23.13,23.09,23.01,22.62,22.59,22.53,22.1,21.95,21.49,21.18,20.92,19.4,19.27,17.8,16.78,15.2,14.82,13.51,12.94,11.51,10.39,9.98,9.59,8.36,7.96,7.76,7.4,7.21,6.97,6.85,6.83,6.62,6.46
2020-08-12 17:00:00,30.1,29.1,47,1.2,NA,24.5,23.83,23.61,23.52,23.32,23.21,23.18,23.13,23.04,22.78,22.62,22.31,22.1,21.72,21.35,21.2,21.02,19.47,19.37,17.67,16.3,15.03,14.38,13.48,12.48,10.99,10.1,9.68,9.07,8.23,7.84,7.59,7.45,7.24,6.98,6.88,6.78,6.59,6.47
2020-08-12 17:15:00,30,29.6,45,1.1,NA,24.94,24.11,23.52,23.37,23.26,23.21,23.2,23.08,22.93,22.7,22.56,22.24,22.09,21.75,21.33,21.23,21,19.45,19.23,17.26,16.11,15.05,14.84,13.61,12.97,11.31,10.3,9.79,8.95,8.2,7.82,7.59,7.45,7.25,7.01,6.91,6.7,6.57,6.46
2020-08-12 17:30:00,30,29.6,48,0.5,NA,25.38,24.25,23.55,23.42,23.3,23.22,23.19,23.08,22.94,22.7,22.42,22.33,22.21,21.57,21.34,21.29,21.07,19.36,19.28,17.12,15.75,15.02,14.45,13.6,12.27,11,10.17,9.82,9.06,7.95,7.85,7.5,7.37,7.17,7.02,6.96,6.75,6.53,6.45
2020-08-12 17:45:00,30,29.2,89,0.8,NA,25.13,24.01,23.56,23.37,23.26,23.2,23.17,23.11,22.88,22.71,22.42,22.34,21.95,21.54,21.39,21.27,21.05,19.47,19.21,16.74,15.55,15,13.86,13.04,11.51,10.98,10.21,9.68,8.96,8.02,7.83,7.65,7.38,7.12,6.99,6.92,6.59,6.48,6.42
2020-08-12 18:00:00,30,28.4,102,0.7,NA,24.9,23.98,23.53,23.34,23.23,23.2,23.21,23.15,22.96,22.75,22.46,22.36,22.04,21.49,21.32,21.16,20.65,20.32,19.26,17.28,15.56,14.98,13.79,12.5,11.47,11.09,10.07,9.65,8.72,8.07,7.86,7.66,7.41,7.12,6.99,6.9,6.52,6.44,6.41
2020-08-12 18:15:00,30.1,27.8,164,0.4,NA,24.42,23.93,23.52,23.36,23.29,23.23,23.24,23.14,22.94,22.57,22.51,22.42,22.04,21.53,21.35,20.97,20.53,20.43,19.16,17.14,15.52,14.92,13.75,11.58,11.33,10.98,10.21,9.76,8.8,8.26,7.85,7.66,7.35,7.15,7.03,6.88,6.55,6.46,6.39
2020-08-12 18:30:00,30.1,27.4,151,0.5,NA,24.35,24.01,23.66,23.42,23.35,23.31,23.29,23.14,22.93,22.55,22.52,22.39,21.95,21.58,21.36,20.88,20.6,20.29,19.18,17.01,15.52,14.98,13.81,11.56,11.21,10.58,10.21,9.81,8.7,8.45,7.78,7.57,7.26,7.15,6.92,6.82,6.44,6.42,6.37
2020-08-12 18:45:00,30.1,27.2,195,0.8,NA,24.6,23.96,23.83,23.52,23.48,23.44,23.31,23.09,22.89,22.56,22.53,22.3,21.77,21.63,21.38,20.93,20.49,20.16,19.12,16.55,15.1,14.99,13.74,11.51,11.09,10.49,10.08,9.73,8.78,8.6,7.71,7.48,7.19,7.17,7.02,6.74,6.48,6.39,6.35
2020-08-12 19:00:00,30.1,26.7,242,0.8,NA,24.09,23.93,23.86,23.74,23.59,23.46,23.31,23.09,22.82,22.65,22.53,22.14,21.69,21.61,21.36,20.9,20.43,20.16,19.11,16.55,15.11,14.69,13.82,11.61,11.24,10.45,10.1,9.88,8.93,8.43,7.95,7.44,7.21,7.15,6.92,6.61,6.43,6.36,6.35
2020-08-12 19:15:00,30,26.4,228,0.9,NA,24.2,23.84,23.77,23.7,23.61,23.45,23.25,23.12,22.76,22.69,22.53,21.96,21.64,21.62,20.92,20.86,20.67,20.08,19.11,16.57,15.13,14.44,12.38,11.34,11.06,10.31,9.95,9.52,8.95,8.57,7.61,7.4,7.22,7.19,6.99,6.58,6.38,6.36,6.33
2020-08-12 19:30:00,30.1,25.9,241,1.5,NA,24.15,23.82,23.7,23.69,23.63,23.44,23.32,23.09,23.02,22.85,22.53,21.97,21.68,21.57,20.89,20.83,20.67,20.08,19.09,16.18,15.15,14.28,12.04,11.28,10.82,10.01,9.67,9.29,8.96,8.63,7.8,7.36,7.23,7.21,7.01,6.55,6.39,6.34,6.33
2020-08-12 19:45:00,30.1,25.4,300,1.2,NA,24.32,23.64,23.62,23.49,23.45,23.42,23.42,23.33,23.26,22.73,22.31,21.82,21.66,21.26,20.88,20.83,20.79,20,19.13,16.33,15.15,14.14,12.03,11.34,10.78,9.94,9.76,9.38,8.97,8.37,7.67,7.32,7.2,7.22,7.12,6.83,6.37,6.35,6.33
2020-08-12 20:00:00,30,25.1,282,0.7,NA,24.66,24.45,23.71,23.59,23.55,23.44,23.35,23.26,23.23,22.76,22.39,21.87,21.65,21.03,20.83,20.81,20.65,20.02,19.17,16.19,15.12,13.9,11.98,11.41,11.2,10.61,9.81,9.28,8.95,8.33,7.83,7.42,7.2,7.17,7.08,6.56,6.32,6.34,6.32
2020-08-12 20:15:00,30.1,24.5,300,1,NA,24.99,24.72,23.62,23.59,23.49,23.32,23.27,23.19,23.17,22.87,22.41,22.03,21.72,21.29,20.85,20.72,20.61,20.02,19.04,15.72,15.03,13.95,12.02,11.48,11.11,10.2,9.51,9.01,8.74,8.14,7.82,7.3,7.17,7.16,7.09,6.59,6.33,6.35,6.33
2020-08-12 20:30:00,30.1,24,294,1.4,NA,25.22,24.9,23.62,23.47,23.39,23.3,23.3,23.16,23.09,22.53,22.29,22.04,21.75,21.51,21.08,20.74,20.6,20.03,18,15.68,15.07,14.22,12.02,11.58,10.83,9.83,9.43,8.91,8.57,8.23,7.94,7.27,7.15,7.13,7.02,6.69,6.34,6.35,6.34
2020-08-12 20:45:00,30.1,24,268,1.1,NA,25.36,25.19,23.78,23.54,23.34,23.28,23.27,23.11,22.78,22.43,22.22,22.11,21.75,21.56,21.19,20.87,20.65,19.89,17.53,15.52,15.02,13.39,11.82,11.43,10.44,10.01,9.2,8.77,8.56,8.16,7.88,7.43,7.17,7.13,7,6.72,6.35,6.35,6.34
2020-08-12 21:00:00,30.1,23.8,283,1.9,NA,25.37,25.26,23.86,23.61,23.51,23.29,23.21,23.05,22.75,22.39,22.23,22.11,21.71,21.48,21.24,20.93,20.72,19.61,16.81,15.3,15.05,13.23,11.94,11.64,10.42,9.42,8.97,8.78,8.56,8.18,8,7.34,7.15,7.1,7.01,6.6,6.35,6.35,6.34
2020-08-12 21:15:00,30.1,23.5,286,1.9,NA,25.33,25.06,23.87,23.59,23.52,23.38,23.31,23.15,22.75,22.52,22.24,21.86,21.58,21.38,21.2,20.9,20.54,19.2,16.61,15.31,15.13,13.11,12.03,11.16,10.28,9.58,9.36,8.7,8.66,8.21,8.03,7.48,7.14,7.08,6.94,6.75,6.33,6.36,6.34
2020-08-12 21:30:00,30.1,22.8,301,1.4,NA,25.24,25.06,23.76,23.62,23.49,23.37,23.32,23.01,22.75,22.53,22.14,21.83,21.56,21.41,21.25,20.99,20.67,19.14,16.66,15.34,15.22,12.61,11.78,10.7,9.9,9.64,9.39,8.77,8.48,8.24,7.75,7.3,7.15,7.06,6.91,6.73,6.57,6.37,6.34
2020-08-12 21:45:00,30.1,22.4,316,0.5,NA,24.78,24.78,23.9,23.71,23.47,23.31,23.26,23.1,22.82,22.59,22.1,21.77,21.45,21.36,21.27,21.06,20.83,19.25,17.01,15.39,15.27,12.5,11.35,10.69,9.76,9.61,9,8.83,8.52,8.24,7.74,7.32,7.17,7.03,6.83,6.69,6.46,6.36,6.35
2020-08-12 22:00:00,30.1,22.3,264,2.5,NA,24.74,24.69,23.97,23.79,23.63,23.43,23.31,23.11,22.83,22.69,22.1,21.79,21.44,21.38,21.29,21.07,20.52,19.14,16.89,15.44,15.25,12.63,10.98,10.72,10.09,9.39,9.29,8.81,8.38,8.16,7.69,7.31,7.19,7.04,6.81,6.65,6.52,6.38,6.35
2020-08-12 22:15:00,30.1,21.9,257,2.4,NA,24.67,24.35,23.83,23.6,23.5,23.46,23.33,23.12,22.84,22.69,21.87,21.6,21.36,21.35,21.27,21.05,19.96,18.99,16.37,15.5,15.44,12.71,11.5,10.75,9.8,9.42,9.21,8.97,8.36,7.93,7.54,7.22,7.05,7,6.76,6.59,6.5,6.38,6.36
2020-08-12 22:30:00,30.1,21.9,256,2.6,NA,24.62,24.32,23.65,23.46,23.43,23.39,23.34,23.24,22.79,22.66,21.96,21.77,21.37,21.32,21.27,21.12,19.89,18.72,16.36,15.55,15.41,12.73,11.04,10.41,9.55,9.34,8.99,8.71,8.62,7.98,7.67,7.35,7.15,7,6.77,6.59,6.48,6.38,6.36
2020-08-12 22:45:00,30.1,21.6,247,1.6,NA,24.53,24.12,23.55,23.52,23.48,23.41,23.36,23.14,22.79,22.73,22.27,21.83,21.37,21.3,21.27,21.18,19.86,18.64,16.37,15.59,14.66,12.54,11.07,10.12,9.65,9.52,9.28,8.91,8.6,8.13,7.78,7.45,7.19,7.01,6.76,6.62,6.54,6.39,6.36
2020-08-12 23:00:00,30.1,21.3,263,1.7,NA,24.49,24.11,23.59,23.46,23.4,23.39,23.32,23,22.8,22.72,22.23,21.86,21.37,21.32,21.28,21.2,19.69,18.35,15.88,15.62,13.36,12.44,11.11,10.82,9.94,9.49,9.24,9,8.65,8.16,7.77,7.42,7.24,7.05,6.81,6.61,6.54,6.4,6.37
2020-08-12 23:15:00,30.1,21.2,255,1.6,NA,24.54,24.48,23.53,23.51,23.48,23.42,23.25,22.92,22.85,22.69,22.04,21.85,21.38,21.32,21.3,21.24,19.77,18.36,15.75,15.66,13,12.41,11.19,10.66,10.04,9.31,9.08,8.98,8.45,8.05,7.64,7.4,7.2,7,6.74,6.58,6.53,6.41,6.38
2020-08-12 23:30:00,30.1,21.1,233,1.1,NA,24.46,24.42,23.64,23.5,23.42,23.31,23.18,22.9,22.82,22.6,22.05,21.91,21.59,21.37,21.3,21.26,19.7,18.19,15.75,15.7,13.02,11.34,10.97,10.65,9.67,9.24,8.94,8.82,8.27,7.91,7.62,7.34,7.16,7.01,6.85,6.61,6.55,6.45,6.39
2020-08-12 23:45:00,30.1,21.1,253,1.4,NA,24.4,24.34,24,23.44,23.32,23.27,23.19,22.95,22.82,22.56,22.07,21.94,21.61,21.36,21.3,21.26,19.43,18.12,15.79,15.72,13.28,11.48,11.25,10.43,10.24,9.5,8.93,8.8,8.24,7.98,7.61,7.35,7.19,7.03,6.92,6.65,6.56,6.51,6.39
2020-08-13 00:00:00,30.1,21,228,2,NA,24.4,24.4,24.26,23.42,23.33,23.23,23.19,22.96,22.84,22.69,22.14,21.97,21.66,21.36,21.31,21.25,19.39,18.05,15.88,15.07,13.11,11.54,11.04,10.61,10.12,9.36,9.02,8.87,8.65,8.17,7.63,7.31,7.17,7.04,6.91,6.72,6.55,6.47,6.39
2020-08-13 00:15:00,30.1,21.1,231,1.2,NA,24.39,24.39,24.39,23.42,23.33,23.26,23.15,22.97,22.82,22.61,22.2,22.05,21.68,21.32,21.28,21.24,19.43,17.79,15.88,14.1,12.64,11.38,10.91,10.49,10.2,9.74,9.15,8.83,8.66,8.21,7.61,7.25,7.13,7.08,6.94,6.78,6.58,6.52,6.4
2020-08-13 00:30:00,30.1,21,239,0.7,NA,24.58,24.41,24.07,23.45,23.35,23.25,23.14,22.96,22.79,22.54,22.2,21.95,21.55,21.37,21.23,21.07,19.09,17.17,15.92,14.04,13.03,11.45,10.92,10.55,10.28,9.69,9.41,9.08,8.85,8.14,7.52,7.17,7.05,7.04,6.87,6.66,6.57,6.49,6.41
2020-08-13 00:45:00,30.1,21.1,227,2,NA,24.57,24.45,24.01,23.43,23.31,23.26,23.11,22.93,22.78,22.43,22.24,21.94,21.51,21.33,21.21,21.02,19.3,17.09,15.9,13.92,12.58,11.56,10.96,10.55,10.13,9.6,9.28,8.84,8.75,8.23,7.64,7.17,7.04,6.98,6.71,6.6,6.54,6.45,6.41
2020-08-13 01:00:00,30.1,21.2,219,2.9,NA,24.53,24.46,23.95,23.37,23.32,23.26,23.09,22.87,22.71,22.42,22.28,21.94,21.59,21.32,21.26,20.79,17.94,16.87,15.98,14.3,12.12,11.6,11.05,10.69,10.32,9.7,9.41,8.92,8.74,8.18,7.64,7.26,7.12,7.02,6.72,6.6,6.5,6.43,6.4
2020-08-13 01:15:00,30.1,21.2,219,4.5,NA,24.53,24.51,23.97,23.38,23.35,23.2,23.08,22.87,22.68,22.4,22.32,21.9,21.74,21.42,21.28,20.69,17.81,16.97,15.24,14.09,11.77,11.34,11.05,10.6,10.44,9.53,8.99,8.88,8.77,8.08,7.62,7.23,7.03,6.91,6.68,6.57,6.45,6.42,6.39
2020-08-13 01:30:00,30.1,21.1,224,4,NA,24.51,24.49,23.68,23.4,23.37,23.18,23.06,22.84,22.67,22.43,22.38,22.02,21.78,21.31,21.24,20.7,17.75,16.86,15.41,14.09,11.82,11.39,11.1,10.5,10.02,9.45,8.99,8.79,8.61,8.04,7.42,7.16,7.04,6.95,6.84,6.56,6.45,6.42,6.38
2020-08-13 01:45:00,30.1,21.4,220,2.9,NA,24.5,24.48,23.89,23.42,23.32,23.15,22.97,22.8,22.63,22.44,22.43,22.08,21.78,21.3,21.2,20.44,17.71,16.8,15.5,13.92,11.83,11.33,11.09,10.49,9.7,9.09,8.88,8.59,8.56,8,7.36,7.14,7.07,6.91,6.77,6.66,6.46,6.42,6.39
2020-08-13 02:00:00,30.1,21.3,217,3,NA,24.48,24.47,24.32,23.5,23.35,23.18,22.97,22.82,22.75,22.51,22.45,22.16,21.84,21.31,21.11,20.46,17.68,16.36,15.47,12.86,11.91,11.32,10.67,10.39,9.53,9.13,8.89,8.56,8.55,8.06,7.39,7.11,7.06,6.92,6.78,6.57,6.48,6.43,6.39
2020-08-13 02:15:00,30.1,21.2,232,1.5,NA,24.46,24.45,23.81,23.45,23.29,23.1,22.93,22.8,22.72,22.54,22.44,22.14,21.85,21.32,21.18,20.63,17.81,16.41,15.56,12.56,12.05,11.31,10.58,9.91,9.3,9.13,8.94,8.59,8.54,8.12,7.4,7.09,7.05,6.95,6.74,6.63,6.46,6.41,6.4
2020-08-13 02:30:00,30.1,21.1,209,2.9,NA,24.42,24.4,23.7,23.33,23.15,22.97,22.92,22.8,22.73,22.57,22.44,22.01,21.84,21.32,21.2,20.36,17.64,16.48,15.02,12.32,12,11.28,10.57,9.84,9.15,9.15,8.66,8.52,8.49,8.11,7.47,7.15,7.06,6.98,6.77,6.6,6.38,6.4,6.39
2020-08-13 02:45:00,30.2,21,216,3.3,NA,24.31,24.22,23.95,23.34,23.19,23,22.92,22.82,22.74,22.61,22.47,22,21.85,21.29,21.18,20.56,17.82,16.61,15.02,12.37,11.59,11.25,10.57,9.71,9.2,9.16,8.61,8.48,8.36,7.91,7.47,7.18,7.04,6.97,6.75,6.53,6.48,6.4,6.39
2020-08-13 03:00:00,30.1,21.1,212,3.3,NA,24.16,24.14,24.12,23.46,23.16,22.99,22.89,22.79,22.74,22.57,22.49,21.99,21.9,21.34,21.23,20.35,17.82,16.69,14.64,12.49,11.66,11.19,10.52,9.69,9.34,9.26,8.92,8.48,8.39,8.08,7.49,7.16,7.05,6.93,6.67,6.5,6.42,6.4,6.38
2020-08-13 03:15:00,30.1,21,191,4,NA,24.08,24.04,23.8,23.22,23.12,23.02,22.89,22.78,22.71,22.55,22.46,22.01,21.8,21.36,21.22,19.96,17.52,16.73,13.81,12.58,11.47,10.95,10.48,9.72,9.48,9.28,8.83,8.5,8.42,8.07,7.51,7.16,7.06,6.89,6.63,6.51,6.45,6.4,6.38
2020-08-13 03:30:00,30.1,20.8,189,2.8,NA,24.05,24.04,23.89,23.27,23.12,23.06,22.95,22.83,22.74,22.69,22.49,22.22,21.95,21.47,21.2,20.22,17.6,16.34,13.01,12.32,11.57,11.09,10.11,9.65,9.32,9.27,8.63,8.45,8.3,7.89,7.37,7.12,7.02,6.84,6.56,6.48,6.43,6.39,6.37
2020-08-13 03:45:00,30.1,20.5,174,2.5,NA,23.97,23.96,23.87,23.27,23.09,23.05,23.04,22.87,22.76,22.72,22.49,22.12,21.96,21.48,21.31,20.38,17.77,15.88,12.81,12.29,11.65,11.05,9.89,9.67,9.28,8.86,8.55,8.39,8.27,7.6,7.28,7.06,6.9,6.65,6.52,6.44,6.4,6.37,6.36
2020-08-13 04:00:00,30.1,20.6,164,4.8,NA,23.94,23.94,23.75,23.26,23.08,23.04,23.04,22.87,22.78,22.7,22.54,22.04,21.94,21.47,21.23,20.69,17.81,16.39,12.81,12.23,11.59,10.66,9.88,9.66,9.35,9.32,8.62,8.4,8.28,7.69,7.34,7.06,6.83,6.6,6.51,6.46,6.39,6.37,6.36
2020-08-13 04:15:00,30.1,20.5,141,2.9,NA,23.89,23.89,23.77,23.27,23.09,23.04,23.04,22.89,22.77,22.63,22.55,22.02,21.8,21.45,21.26,20.71,17.7,16.22,12.9,12.13,11.52,10.65,9.82,9.61,9.33,9.32,8.55,8.28,8.15,7.59,7.29,7.02,6.81,6.62,6.52,6.45,6.4,6.37,6.36
2020-08-13 04:30:00,30,20.6,NA,NA,NA,23.86,23.83,23.7,23.28,23.13,23.05,22.99,22.91,22.78,22.62,22.48,21.97,21.64,21.49,21.13,20.76,17.75,16.04,12.91,12.11,11.48,10.53,9.78,9.68,9.33,9.19,8.53,8.31,8.2,7.6,7.25,7.03,6.83,6.7,6.54,6.46,6.4,6.37,6.36
2020-08-13 04:45:00,30.1,20.6,205,2.8,NA,23.84,23.84,23.67,23.28,23.11,23.05,22.98,22.93,22.81,22.63,22.48,22,21.84,21.49,21.35,20.78,17.57,15.95,12.95,12.18,11.55,10.44,9.76,9.47,9.34,8.76,8.42,8.22,7.89,7.49,7.18,7.02,6.84,6.71,6.51,6.46,6.4,6.38,6.36
2020-08-13 05:00:00,30.1,20.5,179,2.3,NA,23.81,23.82,23.71,23.31,23.15,23.07,23,22.87,22.75,22.67,22.39,22.01,21.85,21.46,21.3,20.72,17.56,15.27,13,12.04,11.49,10.46,9.77,9.56,9.35,8.73,8.38,8.2,7.94,7.47,7.14,6.89,6.78,6.69,6.57,6.5,6.45,6.41,6.36
2020-08-13 05:15:00,30.1,20.5,212,2.3,NA,23.79,23.79,23.76,23.32,23.18,23.06,23.03,22.85,22.79,22.69,22.35,21.98,21.82,21.4,21.3,20.76,17.52,15.06,13.07,12.07,11.47,10.31,9.84,9.46,9.36,8.98,8.4,8.22,8.13,7.46,7.1,6.83,6.76,6.71,6.53,6.44,6.39,6.38,6.36
2020-08-13 05:30:00,30.1,20.4,198,2.3,NA,23.78,23.78,23.69,23.33,23.24,23.09,23.05,22.89,22.79,22.71,22.4,22,21.74,21.44,21.04,20.54,17.38,15.17,13.15,12,11.51,10.3,9.78,9.63,9.27,8.92,8.31,8.15,7.96,7.49,7.16,6.86,6.79,6.69,6.49,6.43,6.38,6.38,6.36
2020-08-13 05:45:00,30.2,20.4,205,2.6,NA,23.74,23.74,23.73,23.35,23.21,23.1,23.07,22.88,22.82,22.76,22.47,22.01,21.75,21.53,21.12,20.45,17.39,14.31,13.15,12.11,11.48,10.14,9.89,9.6,9.26,9.05,8.27,8.03,7.73,7.3,7.16,6.88,6.82,6.67,6.51,6.44,6.42,6.39,6.36
2020-08-13 06:00:00,30.1,20.3,209,2.1,NA,23.72,23.72,23.6,23.35,23.24,23.11,23.04,22.9,22.81,22.78,22.45,21.97,21.74,21.62,21.22,20.3,17.29,13.8,12.95,12.05,11.52,10.34,9.96,9.62,9.36,9.17,8.35,8.07,7.78,7.33,7.13,6.87,6.81,6.63,6.53,6.52,6.42,6.4,6.36
2020-08-13 06:15:00,30.2,20.3,234,1.6,NA,23.7,23.7,23.51,23.36,23.28,23.15,23.11,22.88,22.83,22.78,22.42,22,21.76,21.67,21.23,20.26,17.32,14.04,13.01,12.22,11.26,10.31,9.81,9.6,9.27,9.01,8.28,7.93,7.58,7.37,7.13,6.96,6.83,6.65,6.55,6.51,6.42,6.41,6.36
2020-08-13 06:30:00,30.2,20.4,176,3,NA,23.65,23.65,23.66,23.38,23.29,23.15,23.05,22.88,22.85,22.56,22.32,21.96,21.75,21.7,21.17,20.02,17.32,13.88,13.09,12.32,11.47,10.05,9.8,9.31,9.18,8.76,8.23,7.84,7.56,7.39,7.19,7.04,6.86,6.77,6.6,6.52,6.42,6.41,6.37
