"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-27 11:00:00,29.9,17.9,170,10.3,NA,16.39,16.38,16.4,16.4,16.36,16.34,16.38,16.34,16.33,16.3,16.31,16.32,16.29,16.28,16.16,15.63,15.36,15.08,14.75,14.55,14.38,14.19,14.06,13.98,13.95,13.87,13.79,13.38,13.32,13.07,12.64,11.91,11.74,10.85,10.07,9.55,9.27,9.02,8.89
2020-09-27 11:15:00,29.9,17.9,187,12.7,NA,16.39,16.38,16.4,16.4,16.37,16.35,16.38,16.35,16.34,16.34,16.35,16.31,16.29,16.27,16.15,15.8,15.39,15.08,14.74,14.49,14.35,14.12,14.05,14,13.99,13.86,13.76,13.57,13.35,13.04,12.77,11.99,11.79,11.03,10.28,9.64,9.37,9.12,8.9
2020-09-27 11:30:00,29.9,16.7,169,9.7,NA,16.39,16.38,16.41,16.4,16.37,16.36,16.38,16.35,16.34,16.33,16.3,16.26,16.1,16.09,15.97,15.71,15.46,15.2,14.83,14.53,14.36,14.15,14.12,14.02,14.01,13.88,13.77,13.57,13.49,13.07,12.77,12.04,11.76,10.66,10.22,9.65,9.33,9.07,8.91
2020-09-27 11:45:00,29.9,16.9,185,11.2,NA,16.34,16.34,16.36,16.36,16.34,16.32,16.33,16.31,16.29,16.19,16.18,16.1,16.05,16.1,16.03,15.54,15.32,15.16,14.79,14.57,14.36,14.16,14.14,14.06,14.04,13.86,13.73,13.62,13.58,13.05,12.84,12.18,11.86,11.15,10.26,9.65,9.34,9.07,8.92
2020-09-27 12:00:00,29.9,16.9,170,12.4,NA,16.32,16.31,16.33,16.31,16.29,16.29,16.31,16.27,16.25,16.25,16.25,16.23,16.15,16.14,16.08,15.69,15.4,15.21,14.83,14.63,14.53,14.31,14.17,14.08,14.04,13.9,13.68,13.58,13.45,13.06,12.73,12.23,12.04,10.94,10.31,9.79,9.39,9.25,9.06
2020-09-27 12:15:00,29.9,17.6,200,10.6,NA,16.23,16.23,16.25,16.25,16.23,16.18,16.22,16.18,16.2,16.21,16.2,16.2,16.15,16.11,16.09,16,15.19,14.84,14.69,14.58,14.43,14.25,14.21,14.13,14.06,13.98,13.69,13.56,13.46,13.13,12.83,12.25,12.16,11.01,10.34,9.93,9.57,9.28,9.08
2020-09-27 12:30:00,29.9,16.9,171,10,NA,16.22,16.21,16.23,16.23,16.19,16.17,16.2,16.17,16.17,16.15,16.17,16.15,16.08,16.07,15.94,15.77,15.6,15.24,14.81,14.69,14.55,14.31,14.22,14.05,13.93,13.8,13.66,13.52,13.5,13.14,12.86,12.32,12.18,11.15,10.43,10.1,9.63,9.31,9.1
2020-09-27 12:45:00,29.9,17.1,184,11.4,NA,16.22,16.22,16.24,16.24,16.21,16.19,16.21,16.18,16.18,16.17,16.19,16.18,16.19,16.15,16.13,16.06,15.81,15.58,15.03,14.82,14.62,14.38,14.27,14.08,13.89,13.73,13.59,13.49,13.41,13.18,12.8,12.35,12.2,11.11,10.53,10.22,9.66,9.35,9.09
2020-09-27 13:00:00,29.9,17.1,158,10.5,NA,16.16,16.15,16.17,16.17,16.15,16.14,16.17,16.13,16.14,16.1,16.1,16.06,15.97,15.95,15.91,15.63,15.44,15.04,14.89,14.68,14.42,14.3,14.15,13.97,13.82,13.71,13.55,13.32,13.28,13.04,12.74,12.44,12.2,11.28,10.66,10.41,9.81,9.44,9.16
2020-09-27 13:15:00,29.9,17,187,10.4,NA,16.14,16.14,16.16,16.16,16.13,16.11,16.14,16.1,16.1,16.08,16.09,16.08,16.08,16.09,16,15.88,15.78,15.34,14.93,14.72,14.57,14.37,14.23,14.05,13.88,13.75,13.6,13.36,13.3,13.12,12.71,12.38,12.07,11.18,10.73,10.4,9.8,9.47,9.21
2020-09-27 13:30:00,29.9,17.6,168,11.1,NA,16.12,16.11,16.14,16.12,16.09,16.06,16.08,16.03,16.02,15.99,15.96,15.93,15.92,15.92,15.89,15.86,15.45,14.98,14.73,14.55,14.39,14.26,14.1,13.9,13.81,13.72,13.5,13.34,13.23,13,12.9,12.55,12.17,11.38,11.03,10.65,10.28,9.73,9.31
2020-09-27 13:45:00,29.9,18.4,178,10.1,NA,16.09,16.08,16.09,16.1,16.07,16.06,16.08,16.04,16.05,16.05,16.01,15.98,15.89,15.87,15.73,15.62,15.56,15.1,14.93,14.61,14.41,14.25,14.02,13.91,13.79,13.68,13.57,13.45,13.29,12.94,12.82,12.51,12.11,11.23,10.77,10.48,10.19,9.72,9.36
2020-09-27 14:00:00,29.8,18.7,178,7.7,NA,16.04,16.04,16.06,16.06,16.03,16.02,16.05,16,15.97,15.94,15.96,15.94,15.94,15.8,15.67,15.53,15.49,15.07,14.78,14.55,14.43,14.32,14.19,14.02,13.82,13.67,13.6,13.48,13.27,12.95,12.85,12.52,12.12,11.47,10.87,10.55,10.31,9.71,9.38
2020-09-27 14:15:00,29.9,18.9,165,8.8,NA,16.03,16,16.03,16.03,16,15.99,16.02,15.98,15.98,15.95,15.91,15.9,15.88,15.86,15.71,15.62,15.28,15.02,14.74,14.55,14.46,14.32,14.24,14.07,13.98,13.71,13.59,13.32,13.19,13.03,12.87,12.59,12.17,11.77,11.22,10.86,10.47,9.94,9.52
2020-09-27 14:30:00,29.8,18.5,186,9.8,NA,16.06,16.06,16.08,16.06,16.01,15.99,16.02,15.99,15.99,15.97,15.98,15.96,15.94,15.91,15.89,15.63,15.24,14.96,14.73,14.62,14.53,14.42,14.35,14.18,14.01,13.74,13.46,13.31,13.19,13.06,12.95,12.68,12.33,11.78,11.44,10.94,10.32,9.96,9.5
2020-09-27 14:45:00,29.8,19,177,7.6,NA,16.04,16.04,16.06,16.05,16.02,16,16.01,15.98,15.97,15.96,15.98,15.89,15.74,15.69,15.68,15.58,15.46,15.02,14.84,14.72,14.6,14.44,14.37,14.2,13.8,13.62,13.39,13.29,13.21,13.11,13,12.77,12.32,11.92,11.36,10.72,9.92,9.68,9.43
2020-09-27 15:00:00,29.8,18.9,176,7.2,NA,16.06,16.04,16.07,16.07,16.05,16.03,16.06,16.03,16.03,16.01,15.96,15.89,15.75,15.66,15.57,15.51,15.41,15.13,14.91,14.77,14.51,14.41,14.33,14.04,13.78,13.59,13.43,13.34,13.3,13.13,12.96,12.84,12.41,12.17,11.54,10.81,10.08,9.78,9.44
2020-09-27 15:15:00,29.8,18.4,182,5.9,NA,16.04,16.04,16.06,16.05,16.02,16,16.02,15.98,15.96,15.84,15.86,15.77,15.73,15.67,15.51,15.31,14.94,14.78,14.59,14.5,14.37,14.19,14.1,13.82,13.59,13.55,13.45,13.33,13.3,13.12,13.04,12.83,12.55,12.41,11.78,11.19,10.46,9.75,9.42
2020-09-27 15:30:00,29.9,18.5,164,5.9,NA,15.99,15.98,16,16,15.97,15.96,15.97,15.92,15.92,15.91,15.9,15.87,15.88,15.72,15.57,15.38,15.25,15.05,14.89,14.6,14.42,14.17,14.07,13.81,13.56,13.55,13.46,13.4,13.27,13.13,13.1,12.85,12.61,12.38,11.79,11,10.01,9.74,9.37
2020-09-27 15:45:00,29.8,18.6,189,7.5,NA,15.95,15.95,15.98,15.98,15.94,15.91,15.94,15.91,15.87,15.78,15.75,15.73,15.67,15.57,15.49,15.35,15.22,15.11,14.91,14.67,14.46,14.25,14.18,13.97,13.62,13.64,13.62,13.45,13.32,13.17,13.13,12.94,12.57,12.29,11.92,11.31,10.32,9.83,9.48
2020-09-27 16:00:00,29.9,18.7,180,9.7,NA,15.92,15.92,15.95,15.95,15.94,15.89,15.91,15.87,15.86,15.85,15.85,15.82,15.77,15.76,15.67,15.49,15.36,15.28,15.07,14.75,14.39,14.24,13.97,13.84,13.74,13.7,13.53,13.39,13.3,13.2,13.09,12.79,12.67,12.44,11.97,11.31,10.59,9.94,9.49
2020-09-27 16:15:00,29.9,18.7,177,5.8,NA,15.92,15.92,15.94,15.94,15.9,15.88,15.9,15.87,15.86,15.83,15.79,15.78,15.76,15.62,15.51,15.45,15.34,15.19,15.06,14.85,14.5,14.37,14.23,13.92,13.77,13.69,13.48,13.44,13.45,13.3,13.1,12.9,12.68,12.38,11.87,11.41,10.84,9.98,9.47
2020-09-27 16:30:00,29.8,17.6,170,7.9,NA,15.89,15.88,15.91,15.91,15.87,15.84,15.83,15.8,15.81,15.79,15.75,15.67,15.6,15.57,15.52,15.43,15.34,15.2,15.06,14.83,14.62,14.42,14.28,14.02,13.9,13.78,13.61,13.53,13.53,13.3,13.14,12.91,12.65,12.19,12.01,11.63,10.91,10.05,9.53
2020-09-27 16:45:00,29.8,18.9,175,10.8,NA,15.86,15.85,15.88,15.86,15.84,15.81,15.84,15.8,15.78,15.74,15.6,15.56,15.48,15.45,15.36,15.31,15.23,15.09,14.95,14.83,14.61,14.41,14.28,14.08,14.05,13.94,13.84,13.6,13.56,13.27,13.11,12.95,12.62,12.35,11.84,11.63,10.85,9.94,9.45
2020-09-27 17:00:00,29.8,19.2,182,7.6,NA,15.83,15.83,15.87,15.86,15.83,15.81,15.82,15.77,15.77,15.73,15.64,15.54,15.53,15.47,15.33,15.24,15.22,15.09,14.88,14.74,14.55,14.43,14.3,14.15,14.11,14.01,13.86,13.65,13.44,13.14,13.04,12.91,12.68,12.5,12.2,11.81,10.58,9.97,9.44
2020-09-27 17:15:00,29.8,17.5,185,9.4,NA,15.81,15.8,15.82,15.82,15.79,15.76,15.8,15.73,15.68,15.66,15.57,15.47,15.43,15.43,15.37,15.3,15.2,15.04,15.01,14.85,14.63,14.54,14.46,14.23,14.19,14.09,13.84,13.58,13.45,13.2,12.93,12.81,12.71,12.34,12.1,11.94,11.13,9.7,9.45
2020-09-27 17:30:00,29.9,18,183,8.6,NA,15.71,15.71,15.74,15.74,15.72,15.67,15.69,15.66,15.66,15.65,15.66,15.65,15.64,15.6,15.46,15.31,15.17,15.12,15.11,15.02,14.96,14.77,14.63,14.45,14.33,14.29,14.08,13.89,13.55,13.09,13.01,12.88,12.71,12.54,12.34,12.25,11.42,9.77,9.47
2020-09-27 17:45:00,29.9,18.3,165,7.4,NA,15.64,15.64,15.67,15.67,15.64,15.62,15.65,15.58,15.58,15.58,15.61,15.6,15.57,15.59,15.58,15.5,15.46,15.37,15.32,15.23,15.09,15.01,14.93,14.81,14.62,14.54,14.3,13.92,13.54,13.08,12.86,12.76,12.68,12.56,12.44,12.27,11.59,10.06,9.5
2020-09-27 18:00:00,29.9,18.5,208,7.7,NA,15.6,15.59,15.62,15.62,15.59,15.57,15.6,15.54,15.53,15.55,15.52,15.5,15.5,15.47,15.45,15.44,15.25,15.16,15.16,14.94,14.9,14.8,14.71,14.47,14.26,14.06,13.73,13.49,13.36,13.04,12.89,12.76,12.64,12.54,12.37,12.01,11.42,10.05,9.68
2020-09-27 18:15:00,29.9,16.6,187,7.9,NA,15.57,15.55,15.58,15.59,15.56,15.54,15.57,15.53,15.54,15.54,15.55,15.52,15.27,15.15,15.17,15.1,15.1,15.15,15.18,15.01,14.92,14.92,15.01,14.9,14.7,14.54,14.16,13.8,13.54,13.3,12.98,12.81,12.59,12.53,12.31,11.91,10.58,9.94,9.77
2020-09-27 18:30:00,29.9,17.7,180,8.2,NA,15.55,15.54,15.57,15.57,15.54,15.52,15.54,15.51,15.51,15.5,15.51,15.51,15.51,15.53,15.49,15.4,15.16,15.09,15.08,15.11,15.09,14.97,14.8,14.75,14.66,14.55,14.3,14.04,13.81,13.27,13.12,12.91,12.88,12.7,12.47,12.37,11.71,10.83,10.02
2020-09-27 18:45:00,29.9,17.6,185,6.1,NA,15.5,15.5,15.53,15.53,15.5,15.48,15.51,15.48,15.48,15.45,15.45,15.44,15.45,15.46,15.43,15.38,15.29,15.16,15.03,14.83,14.72,14.62,14.67,14.54,14.34,14.25,13.61,13.24,13.24,13.17,13.13,13,12.84,12.62,12.55,12.24,11.66,10.67,9.94
2020-09-27 19:00:00,29.9,17.4,180,5.1,NA,15.59,15.58,15.61,15.59,15.55,15.51,15.54,15.51,15.51,15.48,15.49,15.47,15.47,15.47,15.36,15.33,15.33,15.26,15.2,15.14,15.09,15.01,14.9,14.75,14.56,14.45,14.36,14.01,13.59,13.22,13.19,12.94,12.53,12.47,12.41,12.17,11.62,10.45,10.07
2020-09-27 19:15:00,29.9,17.6,192,5.6,NA,15.58,15.57,15.6,15.6,15.57,15.55,15.57,15.52,15.49,15.46,15.47,15.47,15.46,15.45,15.38,15.34,15.19,15.11,15.08,15.03,14.87,14.82,14.66,14.54,14.42,14.25,13.83,13.77,13.71,13.6,13.24,12.95,12.57,12.47,12.31,12.25,11.58,10.3,10.2
2020-09-27 19:30:00,29.9,17.2,178,5,NA,15.56,15.56,15.59,15.58,15.54,15.49,15.5,15.47,15.47,15.46,15.45,15.39,15.35,15.37,15.38,15.24,15.17,15.09,15.04,15.04,15.01,14.85,14.78,14.58,14.52,14.3,14.11,13.95,13.79,13.35,13.13,12.93,12.85,12.74,12.48,12.24,11.69,10.89,10.52
2020-09-27 19:45:00,29.9,17,172,4.7,NA,15.47,15.46,15.49,15.5,15.47,15.45,15.48,15.44,15.44,15.43,15.44,15.44,15.44,15.46,15.46,15.44,15.36,15.18,15.07,15.1,14.99,14.89,14.74,14.56,14.41,14.26,14.02,13.84,13.71,13.35,13.21,13.06,12.87,12.76,12.49,12.23,12.05,11.23,10.71
2020-09-27 20:00:00,29.9,16.9,187,4,NA,15.46,15.46,15.49,15.49,15.46,15.44,15.47,15.43,15.43,15.42,15.44,15.44,15.44,15.45,15.45,15.42,15.32,15.32,15.06,14.88,14.86,14.85,14.87,14.69,14.63,14.45,14.23,14.01,13.9,13.57,13.34,13.14,12.99,12.61,12.56,12.19,11.56,10.86,10.76
2020-09-27 20:15:00,29.9,16.9,181,4.2,NA,15.44,15.44,15.47,15.47,15.44,15.42,15.45,15.42,15.42,15.41,15.42,15.42,15.41,15.44,15.44,15.27,15.19,15.21,15.18,15.13,15.05,14.92,14.76,14.61,14.4,14.36,14.11,13.81,13.68,13.51,13.32,13.11,12.91,12.81,12.67,12.21,11.93,11.04,10.8
2020-09-27 20:30:00,29.9,17.2,197,5.4,NA,15.43,15.42,15.46,15.46,15.43,15.41,15.44,15.4,15.4,15.39,15.39,15.39,15.39,15.41,15.41,15.38,15.26,15.05,15.05,15.07,14.79,14.5,14.59,14.34,13.96,13.85,13.73,13.71,13.66,13.33,13.29,13.07,12.95,12.84,12.77,12.23,12.03,11.13,10.74
2020-09-27 20:45:00,29.9,17.3,195,4.4,NA,15.41,15.4,15.43,15.43,15.4,15.38,15.41,15.38,15.38,15.37,15.38,15.38,15.38,15.41,15.41,15.39,15.37,15.36,15.37,15.36,15.19,15,14.53,14.56,14.33,14.32,14.14,13.99,13.92,13.67,13.34,13.15,13.07,12.88,12.47,12.13,11.66,11.12,10.73
2020-09-27 21:00:00,29.9,17.1,187,4.6,NA,15.42,15.41,15.45,15.45,15.42,15.4,15.43,15.4,15.39,15.39,15.39,15.39,15.39,15.4,15.38,15.13,15.11,15.11,15.12,14.9,14.87,14.86,14.9,14.89,14.85,14.87,14.85,14.67,14.29,13.89,13.43,13.34,13.2,13,12.78,12.16,11.56,10.94,10.51
2020-09-27 21:15:00,29.9,17.4,203,7,NA,15.61,15.61,15.64,15.63,15.59,15.55,15.59,15.55,15.53,15.41,15.41,15.41,15.41,15.43,15.43,15.41,15.4,15.35,15.18,14.98,14.84,14.72,14.72,14.73,14.72,14.68,14.36,14.24,14.22,13.44,13.42,13.33,13.13,12.85,12.33,11.95,11.09,10.71,10.28
2020-09-27 21:30:00,29.9,17.1,186,5.3,NA,15.67,15.65,15.7,15.68,15.64,15.62,15.62,15.59,15.59,15.58,15.59,15.59,15.58,15.6,15.6,15.48,15.47,15.48,15.41,15.41,15.39,15.37,15.33,15.13,14.97,14.89,14.79,14.62,14.59,14.17,13.43,13.35,13.35,13.15,12.63,12.18,11.76,11.09,10.79
2020-09-27 21:45:00,29.9,17,189,7.2,NA,15.73,15.72,15.76,15.75,15.71,15.67,15.69,15.65,15.66,15.52,15.49,15.44,15.45,15.47,15.48,15.46,15.44,15.43,15.41,15.23,15.16,15.11,15.04,14.95,14.88,14.81,14.64,14.44,14.36,13.92,13.4,13.35,13.35,13.01,12.69,12.24,11.7,10.99,10.76
2020-09-27 22:00:00,29.9,16.7,162,5.5,NA,15.75,15.74,15.77,15.77,15.74,15.72,15.75,15.71,15.65,15.57,15.55,15.55,15.51,15.51,15.48,15.45,15.42,15.41,15.43,15.33,15.02,14.89,14.97,14.85,14.74,14.66,14.53,14.41,14.29,13.99,13.46,13.37,13.38,12.83,12.56,11.89,11.15,10.82,10.65
2020-09-27 22:15:00,29.9,16.6,182,6.4,NA,15.8,15.79,15.82,15.82,15.79,15.77,15.8,15.71,15.67,15.6,15.6,15.59,15.58,15.6,15.6,15.57,15.47,15.45,15.22,15.31,15.26,15.2,15.22,14.74,14.5,14.39,14.33,14.27,14.27,13.73,13.48,13.44,13.44,12.79,12.71,12.14,11.44,11.01,10.72
2020-09-27 22:30:00,29.9,16.8,147,6.9,NA,15.82,15.82,15.85,15.85,15.77,15.64,15.68,15.65,15.65,15.65,15.61,15.62,15.59,15.48,15.45,15.38,15.34,15.23,15.18,15.09,15.06,15,14.9,14.82,14.52,14.51,14.46,14.36,14.12,13.68,13.65,13.49,13.4,12.78,12.62,11.88,11.25,10.93,10.73
2020-09-27 22:45:00,29.9,16.8,181,7.6,NA,15.84,15.84,15.86,15.86,15.83,15.79,15.78,15.73,15.73,15.74,15.76,15.75,15.74,15.61,15.55,15.51,15.44,15.35,15.33,15.29,15.22,15.07,15.07,14.89,14.8,14.69,14.48,14.37,14.18,13.77,13.75,13.72,13.63,13.47,12.69,12.06,11.83,11.24,10.68
2020-09-27 23:00:00,29.9,16.6,170,3.3,NA,15.87,15.87,15.89,15.89,15.86,15.83,15.85,15.79,15.74,15.68,15.64,15.62,15.62,15.63,15.57,15.51,15.48,15.46,15.37,15.3,15.16,15.02,14.82,14.77,14.52,14.54,14.46,14.41,14.31,14.03,13.97,13.74,13.71,13.58,12.77,11.9,11.67,11.23,10.61
2020-09-27 23:15:00,29.9,16.8,188,4.5,NA,15.94,15.93,15.96,15.96,15.93,15.91,15.92,15.86,15.87,15.83,15.8,15.75,15.68,15.66,15.61,15.52,15.4,15.33,15.31,15.18,15.06,15.04,15.06,14.9,14.61,14.46,14.39,14.3,14.23,14.14,14.13,13.8,13.73,13.4,12.44,11.84,11.36,11.15,10.47
2020-09-27 23:30:00,29.9,16.9,178,5.7,NA,15.98,15.97,16,15.99,15.96,15.93,15.94,15.9,15.89,15.82,15.79,15.7,15.67,15.64,15.61,15.59,15.24,15.18,15.06,15.01,15,14.93,14.91,14.87,14.66,14.5,14.42,14.28,14.23,14.18,14.13,13.79,13.64,13.23,11.93,11.83,11.28,11.06,10.46
2020-09-27 23:45:00,29.9,16.8,185,5.4,NA,16.02,16.01,16.04,16.03,16.01,15.97,15.98,15.93,15.93,15.93,15.92,15.8,15.79,15.69,15.62,15.51,15.45,15.33,15.24,15.21,15.14,15.07,14.91,14.65,14.57,14.51,14.35,14.25,14.24,14.2,14.15,13.7,13.54,13.4,12.4,11.87,11.47,11.12,10.59
2020-09-28 00:00:00,29.9,16.4,162,4.1,NA,16.05,16.04,16.07,16.07,16.04,16.02,16.04,15.98,15.88,15.82,15.81,15.72,15.68,15.66,15.45,15.27,15.14,15.11,15.11,15.11,15.03,14.96,14.83,14.64,14.53,14.4,14.32,14.25,14.21,14.17,14.13,13.79,13.53,13.22,11.92,11.82,11.7,11.17,10.58
2020-09-28 00:15:00,29.9,16.4,174,3.5,NA,16.06,16.05,16.08,16.08,16.05,16.03,16.06,16,15.94,15.92,15.86,15.79,15.76,15.75,15.67,15.58,15.52,15.38,15.3,15.3,15.28,15.21,15.06,14.74,14.64,14.5,14.36,14.32,14.3,14.21,14.22,14.04,13.7,13.29,12.43,11.9,11.79,11.24,10.6
2020-09-28 00:30:00,29.9,16.5,178,3.2,NA,16.07,16.06,16.09,16.09,16.06,16.05,16.07,16,15.95,15.9,15.88,15.89,15.79,15.71,15.67,15.61,15.51,15.31,15.17,15.15,15.03,14.88,14.83,14.71,14.61,14.48,14.38,14.32,14.3,14.21,14.21,14,13.41,12.64,11.98,11.88,11.39,11.23,10.62
2020-09-28 00:45:00,29.9,16.7,157,2.9,NA,16.05,16.05,16.08,16.08,16.05,16.03,16.06,16,15.96,15.9,15.85,15.8,15.78,15.76,15.74,15.62,15.53,15.43,15.37,15.31,15.06,14.96,14.83,14.73,14.65,14.5,14.46,14.38,14.27,14.17,14.13,14,13.53,12.89,11.96,11.88,11.78,11.39,10.73
2020-09-28 01:00:00,29.9,16.2,163,2.8,NA,16.08,16.07,16.1,16.1,16.07,16.06,16.09,16.02,16,15.99,15.9,15.82,15.79,15.8,15.78,15.7,15.62,15.58,15.44,15.37,15.22,15.12,15,14.87,14.78,14.72,14.6,14.55,14.52,14.05,13.97,13.9,13.83,13.19,12.21,11.87,11.53,11.36,10.73
2020-09-28 01:15:00,29.9,16.3,181,2.8,NA,16.08,16.07,16.11,16.1,16.08,16.06,16.09,16.04,16.04,15.96,15.96,15.94,15.91,15.83,15.79,15.7,15.7,15.63,15.58,15.41,15.27,15.22,15.09,15.01,14.94,14.87,14.78,14.71,14.63,14.36,13.89,13.82,13.67,12.45,12,11.82,11.49,11.06,10.74
2020-09-28 01:30:00,29.9,16.9,187,5.4,NA,16.07,16.06,16.09,16.08,16.05,16.03,16.05,15.98,15.94,15.92,15.91,15.92,15.85,15.87,15.85,15.78,15.65,15.65,15.59,15.3,15.27,15.24,15.13,15.08,15.06,15.05,14.93,14.83,14.79,14.63,14.05,13.75,13.71,13.52,12.41,12.02,11.87,11.12,10.75
2020-09-28 01:45:00,29.9,16.8,185,3.7,NA,16.05,16.04,16.07,16.07,16.04,16.02,16.04,15.99,15.96,15.93,15.93,15.91,15.89,15.91,15.92,15.82,15.74,15.61,15.49,15.38,15.4,15.21,15.15,15.02,14.97,14.93,14.88,14.84,14.85,14.81,14.65,13.76,13.68,13.43,12.4,12.13,11.92,10.95,10.75
2020-09-28 02:00:00,29.9,16.8,188,5.9,NA,16.01,16,16.03,16.03,16,15.97,16,15.95,15.93,15.91,15.93,15.89,15.87,15.89,15.86,15.8,15.76,15.67,15.59,15.6,15.58,15.24,15.31,15.26,15.07,14.98,14.9,14.85,14.86,14.75,14.44,14.01,13.62,13.48,12.31,12.15,11.22,10.79,10.77
2020-09-28 02:15:00,29.9,16.7,163,6.5,NA,15.99,15.98,16.01,16.01,15.98,15.96,15.99,15.93,15.92,15.9,15.91,15.85,15.84,15.81,15.8,15.77,15.73,15.68,15.52,15.49,15.41,15.27,15.23,15.15,15.14,15.12,14.97,14.92,14.89,14.73,14.62,14.51,14.01,13.54,13.15,12.24,11.1,10.79,10.77
2020-09-28 02:30:00,29.9,16.8,193,5.8,NA,16.02,16.01,16.05,16.04,15.99,15.97,15.99,15.93,15.92,15.9,15.89,15.87,15.85,15.82,15.76,15.67,15.63,15.59,15.54,15.47,15.42,15.36,15.38,15.26,15.25,15.27,15.14,15.03,14.98,14.77,14.7,14.48,14.02,13.42,12.8,12.27,11.12,10.79,10.79
2020-09-28 02:45:00,29.9,17.1,192,6.8,NA,16.05,16.04,16.07,16.07,16.03,15.99,16.02,15.99,15.97,15.96,15.97,15.91,15.82,15.84,15.85,15.8,15.75,15.73,15.58,15.5,15.48,15.4,15.37,15.31,15.3,15.26,15.14,15.1,15.07,14.87,14.7,14.55,14.16,13.67,13.14,12.45,11.76,10.8,10.79
2020-09-28 03:00:00,29.9,16.9,201,5.1,NA,16.08,16.07,16.11,16.1,16.07,16.05,16.06,15.99,15.98,15.96,15.95,15.91,15.88,15.84,15.78,15.74,15.7,15.65,15.59,15.53,15.49,15.44,15.43,15.35,15.3,15.28,15.24,15.15,15.04,14.79,14.73,14.62,14.51,13.89,13.05,12.51,11.45,10.79,10.78
2020-09-28 03:15:00,29.9,16.8,209,3.1,NA,16.09,16.08,16.11,16.11,16.08,16.06,16.07,16.02,16.02,16,16,15.97,15.92,15.88,15.84,15.73,15.71,15.7,15.53,15.51,15.48,15.39,15.38,15.35,15.29,15.3,15.2,15.09,15.04,14.81,14.73,14.62,14.28,13.52,12.8,12.46,12.24,10.77,10.77
2020-09-28 03:30:00,29.9,16.8,197,3.8,NA,16.1,16.09,16.12,16.12,16.09,16.07,16.09,16.05,16.01,15.98,15.97,15.91,15.88,15.86,15.79,15.76,15.72,15.59,15.56,15.51,15.46,15.46,15.46,15.44,15.42,15.36,15.28,15.23,15.15,14.86,14.85,14.72,14.66,13.9,12.73,12.51,11.81,10.91,10.75
2020-09-28 03:45:00,29.9,16.5,206,2.7,NA,16.1,16.09,16.13,16.12,16.09,16.07,16.1,16.07,16.06,16.03,16,15.98,15.91,15.88,15.84,15.78,15.7,15.64,15.57,15.54,15.46,15.41,15.39,15.32,15.28,15.31,15.26,15.19,15.09,14.91,14.85,14.8,14.66,14.07,13.1,12.61,12.07,11.05,10.72
2020-09-28 04:00:00,29.9,17.6,183,5.9,NA,16.13,16.12,16.15,16.15,16.11,16.09,16.1,16.07,16.06,16.03,16.03,15.99,15.97,15.94,15.84,15.78,15.66,15.63,15.61,15.49,15.45,15.43,15.43,15.4,15.34,15.35,15.3,15.25,15.22,14.9,14.84,14.78,14.71,14.02,13,12.58,12.22,11.03,10.56
2020-09-28 04:15:00,29.9,17.6,200,3.8,NA,16.15,16.14,16.17,16.16,16.13,16.1,16.13,16.09,16.09,16.05,16.04,15.97,15.93,15.91,15.89,15.79,15.72,15.62,15.56,15.53,15.45,15.4,15.42,15.39,15.37,15.35,15.31,15.26,15.22,15.01,14.93,14.89,14.79,14.28,13.35,12.63,12.47,11.18,10.69
2020-09-28 04:30:00,29.9,17.2,198,2.9,NA,16.15,16.15,16.18,16.18,16.15,16.12,16.14,16.09,16.08,16.04,16,15.96,15.88,15.89,15.85,15.76,15.63,15.61,15.51,15.47,15.4,15.36,15.39,15.37,15.36,15.37,15.31,15.22,15.16,14.98,14.91,14.88,14.83,14.1,13.35,12.59,12.45,11.05,10.67
2020-09-28 04:45:00,29.9,16.9,170,2.6,NA,16.16,16.15,16.19,16.18,16.15,16.13,16.15,16.11,16.11,16.07,16.03,15.96,15.89,15.88,15.85,15.75,15.67,15.6,15.54,15.5,15.46,15.42,15.42,15.38,15.36,15.38,15.35,15.27,15.21,14.97,14.94,14.9,14.87,14.19,13.6,12.56,12.43,11.08,10.7
2020-09-28 05:00:00,29.9,16.9,162,2.8,NA,16.18,16.17,16.2,16.2,16.17,16.14,16.16,16.12,16.09,16.06,16.03,15.94,15.88,15.89,15.81,15.72,15.65,15.56,15.52,15.48,15.47,15.43,15.45,15.39,15.37,15.4,15.37,15.27,15.25,14.96,14.97,14.94,14.8,14.61,13.96,12.68,12.49,11.14,10.73
2020-09-28 05:15:00,29.9,17.1,196,1.7,NA,16.18,16.17,16.2,16.2,16.17,16.14,16.16,16.12,16.11,16.05,16.04,15.96,15.88,15.88,15.83,15.73,15.62,15.53,15.52,15.5,15.45,15.43,15.44,15.41,15.39,15.41,15.35,15.28,15.23,14.98,14.99,14.95,14.79,14.19,13.91,12.81,12.5,11.11,10.73
