"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-14 12:45:00,30.2,12,NA,NA,132.7,15.88,15.88,15.9,15.88,15.74,15.64,15.6,15.48,15.45,15.44,15.43,15.41,15.42,15.41,15.35,15.31,15.25,15.2,15.13,15.08,15.01,14.97,14.92,14.91,14.87,14.75,14.71,14.69,14.7,14.61,14.61,14.17,14.15,13.66,13.19,12.89,12.42,11.23,11.03
2019-09-14 13:00:00,30.2,12,NA,NA,132.4,15.86,15.86,15.87,15.83,15.75,15.8,15.84,15.81,15.63,15.6,15.59,15.56,15.51,15.46,15.44,15.32,15.3,15.28,15.23,15.2,15.22,15.17,14.97,15.03,14.96,14.86,14.65,14.6,14.4,14.14,14.09,13.88,13.63,13.34,13.03,12.78,12.2,11.66,11.53
2019-09-14 13:15:00,30.3,12.1,NA,NA,126.8,15.81,15.8,15.82,15.83,15.77,15.74,15.76,15.68,15.62,15.55,15.6,15.6,15.56,15.55,15.56,15.53,15.42,15.38,15.23,15.11,15.07,15.05,15.04,15.06,15,14.97,14.9,14.89,14.76,14.52,14.33,13.91,13.73,13.39,12.98,12.67,12.35,12.03,11.84
2019-09-14 13:30:00,30.3,12.2,NA,NA,127.4,15.69,15.69,15.71,15.71,15.68,15.68,15.71,15.67,15.65,15.63,15.62,15.61,15.58,15.52,15.53,15.4,15.31,15.31,15.32,15.18,15.17,15.07,15.04,14.98,14.98,15.03,14.94,14.88,14.88,14.64,14.4,14.04,13.73,13.48,13.26,13.02,12.77,12.23,11.86
2019-09-14 13:45:00,30.3,12.5,NA,NA,119.9,15.79,15.78,15.8,15.78,15.75,15.72,15.65,15.5,15.33,15.25,15.26,15.29,15.31,15.3,15.29,15.29,15.2,15.23,15.18,15.17,15.15,15.12,15.13,14.99,14.96,15.01,15.07,15.05,14.95,14.36,13.98,13.84,13.61,13.34,13.1,12.48,12.02,11.75,11.62
2019-09-14 14:00:00,30.3,12.5,NA,NA,121.5,15.68,15.67,15.69,15.69,15.67,15.64,15.67,15.62,15.62,15.61,15.56,15.47,15.41,15.46,15.43,15.34,15.3,15.24,15.24,15.24,15.18,15.16,15.18,15.14,15.17,15.09,14.92,14.86,14.87,14.46,14.13,13.95,13.83,13.88,13.9,13.07,12.19,11.95,11.44
2019-09-14 14:15:00,30.3,12.6,NA,NA,135.8,15.81,15.8,15.82,15.8,15.77,15.75,15.78,15.75,15.75,15.72,15.71,15.66,15.64,15.61,15.56,15.5,15.43,15.36,15.24,15.24,15.24,15.2,15.2,15.19,15.19,15.19,15.07,15.03,14.98,14.79,14.82,14.58,14.21,14.22,13.78,13.23,12.23,11.74,11.14
2019-09-14 14:30:00,30.2,13.1,NA,NA,129,15.89,15.88,15.93,15.92,15.88,15.86,15.88,15.85,15.85,15.8,15.76,15.74,15.73,15.73,15.73,15.7,15.67,15.63,15.63,15.58,15.46,15.27,15.34,15.33,15.19,15.14,15.03,14.99,14.7,14.76,14.7,14.64,14.54,14.43,13.92,13.67,13.45,12.25,11.4
2019-09-14 14:45:00,30.1,13.5,NA,NA,103.9,15.94,15.93,15.94,15.92,15.92,15.89,15.92,15.87,15.87,15.88,15.86,15.81,15.8,15.81,15.83,15.81,15.75,15.72,15.71,15.67,15.63,15.62,15.57,15.5,15.42,15.3,15.26,15.25,15.21,14.95,14.91,14.71,14.46,14.24,14.15,14.17,13.88,13.9,13.48
2019-09-14 15:00:00,30.2,13.4,NA,NA,125.3,16.02,16.02,15.99,15.95,15.92,15.91,15.92,15.89,15.89,15.88,15.87,15.85,15.78,15.77,15.75,15.7,15.64,15.6,15.58,15.57,15.57,15.51,15.47,15.38,15.19,15.2,15.18,15.07,15.02,14.83,14.72,14.32,14.22,14.17,14.06,13.75,13.74,13.41,11.87
2019-09-14 15:15:00,30.1,13.3,NA,NA,128.9,16.04,16.03,16.06,16.05,16.02,16.01,16.02,15.99,15.99,15.94,15.86,15.8,15.73,15.74,15.75,15.66,15.62,15.6,15.57,15.57,15.54,15.35,15.4,15.28,15.19,15.18,15.1,15.06,14.99,14.86,14.63,14.43,14.23,14.06,14.01,13.99,13.29,13.09,12.04
2019-09-14 15:30:00,30,13.3,NA,NA,119,16.01,16,15.99,16,15.97,15.92,15.94,15.94,15.94,15.94,15.84,15.74,15.75,15.77,15.78,15.74,15.71,15.68,15.67,15.64,15.59,15.58,15.55,15.5,15.4,15.4,15.32,15.21,15.15,14.98,14.92,14.73,14.27,14.17,14.01,13.9,13.51,12.7,11.87
2019-09-14 15:45:00,30,13.5,NA,NA,125.3,16.03,16.01,16.03,16.03,16,15.99,16.01,15.96,15.95,15.92,15.91,15.88,15.87,15.88,15.81,15.76,15.71,15.67,15.63,15.62,15.6,15.59,15.62,15.58,15.51,15.43,15.29,15.2,15.09,14.86,14.75,14.59,14.58,14.41,14.25,14.01,13.72,12.96,11.75
2019-09-14 16:00:00,30,13.4,NA,NA,129.2,15.96,15.95,15.98,15.97,15.95,15.93,15.96,15.92,15.91,15.9,15.86,15.86,15.88,15.88,15.82,15.76,15.72,15.71,15.69,15.68,15.67,15.65,15.63,15.6,15.39,15.33,15.2,14.96,14.96,14.69,14.33,14.22,14.29,14.29,14.19,14.18,14,12.88,11.95
2019-09-14 16:15:00,30,13.9,NA,NA,141.1,15.91,15.9,15.92,15.92,15.89,15.88,15.9,15.86,15.87,15.82,15.81,15.81,15.77,15.75,15.74,15.68,15.66,15.6,15.57,15.54,15.55,15.52,15.56,15.44,15.36,15.04,15,14.94,14.98,14.79,14.61,14.58,14.41,14.28,14.22,13.56,13.09,12.1,12.01
2019-09-14 16:30:00,30,13,NA,NA,108.4,15.84,15.82,15.85,15.85,15.82,15.81,15.83,15.78,15.78,15.8,15.82,15.8,15.8,15.81,15.74,15.71,15.67,15.66,15.69,15.64,15.53,15.49,15.47,15.39,15.37,15.37,15.32,15.3,15.23,15.14,15.03,14.73,14.7,14.04,13.94,13.79,13.49,12.74,12.02
2019-09-14 16:45:00,30.1,13,NA,NA,124.8,15.73,15.72,15.75,15.75,15.72,15.7,15.73,15.69,15.69,15.68,15.7,15.69,15.69,15.71,15.71,15.69,15.66,15.64,15.61,15.63,15.6,15.6,15.57,15.49,15.5,15.49,15.43,15.32,15.34,15.26,15.22,14.95,14.54,14.33,14.27,14.19,13.8,12.95,12.2
2019-09-14 17:00:00,30.1,13.2,NA,NA,124.4,15.68,15.67,15.68,15.68,15.65,15.63,15.67,15.59,15.6,15.6,15.55,15.55,15.57,15.61,15.6,15.57,15.58,15.57,15.57,15.55,15.54,15.55,15.5,15.5,15.46,15.49,15.46,15.44,15.45,15.43,15.37,14.89,14.67,14.58,14.11,14.04,13.58,13.2,12.08
2019-09-14 17:15:00,30.1,13.2,NA,NA,124.2,15.72,15.71,15.74,15.75,15.73,15.71,15.74,15.71,15.7,15.7,15.71,15.68,15.51,15.57,15.6,15.49,15.46,15.44,15.45,15.47,15.49,15.46,15.48,15.45,15.45,15.47,15.45,15.41,15.42,15.31,15.24,14.78,14.52,14.38,14.15,14.06,13.05,12.09,11.55
2019-09-14 17:30:00,30.1,13.4,NA,NA,124.7,15.71,15.7,15.73,15.72,15.7,15.69,15.7,15.65,15.64,15.64,15.67,15.66,15.65,15.65,15.6,15.57,15.55,15.55,15.55,15.56,15.54,15.53,15.54,15.52,15.52,15.54,15.49,15.47,15.49,15.29,15.14,14.63,14.33,14.06,13.7,12.93,12.21,11.9,11.4
2019-09-14 17:45:00,30,13.5,NA,NA,131.6,15.74,15.73,15.76,15.75,15.69,15.65,15.66,15.62,15.62,15.62,15.64,15.63,15.62,15.65,15.64,15.6,15.58,15.57,15.59,15.61,15.61,15.6,15.64,15.62,15.63,15.62,15.5,15.46,15.48,15.43,15.45,15.39,14.64,14.43,14.04,13.39,12.03,11.43,11.4
2019-09-14 18:00:00,30,13.5,NA,NA,130,15.76,15.75,15.78,15.78,15.75,15.74,15.76,15.73,15.71,15.69,15.7,15.68,15.64,15.66,15.66,15.64,15.59,15.59,15.6,15.61,15.62,15.6,15.62,15.59,15.58,15.47,15.45,15.44,15.39,15.36,15.23,14.6,14.07,13.84,13.5,12.6,12.3,11.46,11.4
2019-09-14 18:15:00,30,13.3,NA,NA,120,15.72,15.72,15.75,15.74,15.72,15.71,15.73,15.7,15.71,15.68,15.67,15.67,15.65,15.64,15.64,15.59,15.57,15.56,15.54,15.54,15.54,15.53,15.55,15.49,15.48,15.47,15.43,15.38,15.22,14.62,14.34,13.84,13.68,13.45,12.56,12,11.71,11.58,11.43
2019-09-14 18:30:00,30,13.3,NA,NA,133.6,15.7,15.7,15.72,15.72,15.69,15.68,15.7,15.67,15.66,15.64,15.64,15.63,15.63,15.61,15.6,15.59,15.53,15.51,15.52,15.55,15.57,15.55,15.52,15.5,15.49,15.51,15.48,15.47,15.48,15,14.51,14.39,13.92,13.75,13.41,12.41,11.7,11.68,11.54
2019-09-14 18:45:00,30,13.4,NA,NA,171.1,15.67,15.66,15.69,15.69,15.66,15.63,15.65,15.61,15.6,15.61,15.61,15.6,15.61,15.63,15.61,15.58,15.53,15.51,15.51,15.49,15.49,15.47,15.5,15.49,15.48,15.49,15.29,15.12,14.86,14.67,14.38,14.13,13.81,13.46,13.27,11.99,11.73,11.7,11.67
2019-09-14 19:00:00,30,13.4,NA,NA,114.8,15.67,15.66,15.68,15.68,15.66,15.64,15.66,15.59,15.58,15.56,15.58,15.57,15.56,15.56,15.56,15.54,15.51,15.51,15.51,15.5,15.49,15.48,15.52,15.5,15.5,15.5,15.48,15.46,15.34,15.11,14.57,14.3,14.02,13.82,13.48,12.25,11.95,11.86,11.75
2019-09-14 19:15:00,30,13.9,NA,NA,129.2,15.88,15.87,15.89,15.88,15.84,15.83,15.82,15.8,15.8,15.78,15.73,15.68,15.65,15.63,15.65,15.6,15.62,15.57,15.56,15.57,15.56,15.55,15.58,15.55,15.54,15.57,15.55,15.49,15.48,15.44,15.09,14.61,14.24,13.99,13.56,12.95,12.23,12.11,11.95
2019-09-14 19:30:00,30,14.3,NA,NA,130.8,15.96,15.95,15.96,15.95,15.92,15.9,15.92,15.87,15.87,15.85,15.86,15.85,15.84,15.82,15.8,15.76,15.72,15.69,15.65,15.65,15.62,15.59,15.62,15.61,15.6,15.61,15.54,15.51,15.53,15.5,15.4,14.9,14.51,14.11,13.79,13,12.34,12.36,12.25
2019-09-14 19:45:00,30,14.4,NA,NA,131.8,15.95,15.95,15.97,15.97,15.95,15.93,15.96,15.93,15.92,15.91,15.91,15.89,15.89,15.9,15.88,15.84,15.83,15.8,15.76,15.76,15.73,15.71,15.69,15.62,15.56,15.56,15.53,15.52,15.5,15.46,15,14.51,14.3,14.18,13.9,13.14,12.59,12.56,12.41
2019-09-14 20:00:00,30,14.4,NA,NA,136.7,15.95,15.95,15.98,15.97,15.95,15.93,15.96,15.92,15.92,15.91,15.93,15.93,15.92,15.93,15.94,15.89,15.85,15.82,15.79,15.76,15.74,15.73,15.71,15.66,15.62,15.64,15.61,15.58,15.58,15.54,15.1,14.67,14.66,14.63,14.23,14.08,13,12.72,12.64
2019-09-14 20:15:00,30.1,14.8,NA,NA,133.6,16.19,16.19,16.22,16.21,16.19,16.16,16.18,16.12,16.11,16.07,16.04,16.02,15.97,15.98,15.96,15.94,15.9,15.89,15.9,15.88,15.85,15.79,15.77,15.73,15.72,15.72,15.65,15.63,15.65,15.56,15.53,15.36,14.68,14.51,14.45,13.93,13.19,12.96,12.89
2019-09-14 20:30:00,30.1,15.8,NA,NA,138.6,16.28,16.27,16.3,16.28,16.23,16.17,16.15,16.08,16.04,16.01,16.01,15.98,15.94,15.95,15.93,15.9,15.84,15.81,15.82,15.74,15.72,15.68,15.7,15.66,15.63,15.64,15.61,15.43,15.43,15.37,15.07,14.65,14.64,14.51,14.21,13.89,13.33,13.2,13.01
2019-09-14 20:45:00,30.1,17,NA,NA,143.2,16.29,16.29,16.31,16.28,16.24,16.21,16.22,16.15,16.12,16.08,16.06,16.03,15.95,15.96,15.94,15.9,15.86,15.82,15.79,15.72,15.69,15.67,15.7,15.67,15.62,15.64,15.61,15.59,15.59,15.55,15.23,14.72,14.76,14.65,14.74,14.04,13.46,13.43,13.26
2019-09-14 21:00:00,30.1,15.3,NA,NA,139.7,16.32,16.32,16.35,16.35,16.3,16.25,16.26,16.18,16.16,16.12,16.12,16.08,16.07,16.06,16.04,15.97,15.91,15.87,15.87,15.85,15.82,15.71,15.72,15.67,15.66,15.67,15.62,15.61,15.64,15.61,15.53,15.09,15.08,14.94,14.59,14.17,13.53,13.48,13.35
2019-09-14 21:15:00,30.1,15.6,NA,NA,137.7,16.39,16.39,16.42,16.41,16.34,16.24,16.24,16.17,16.13,16.08,16.06,16.02,16,16.01,15.98,15.91,15.87,15.83,15.82,15.8,15.78,15.74,15.75,15.65,15.64,15.65,15.6,15.54,15.54,15.49,15.49,15.34,14.74,14.58,14.29,14.12,13.53,13.54,13.5
2019-09-14 21:30:00,30.1,15.5,NA,NA,132.4,16.39,16.39,16.41,16.39,16.31,16.27,16.26,16.19,16.16,16.14,16.12,16.09,16.05,16.03,15.99,15.93,15.89,15.84,15.77,15.77,15.77,15.73,15.72,15.67,15.64,15.66,15.63,15.51,15.51,15.47,15.36,15.09,14.75,14.55,14.34,13.85,13.64,13.62,13.59
2019-09-14 21:45:00,30.1,16.1,NA,NA,138,16.35,16.35,16.38,16.37,16.34,16.32,16.32,16.25,16.18,16.13,16.12,16.08,16.03,16,15.95,15.89,15.85,15.82,15.75,15.72,15.7,15.69,15.68,15.65,15.64,15.56,15.52,15.51,15.48,15.44,15.12,14.93,14.85,14.77,14.53,14.18,13.63,13.59,13.55
2019-09-14 22:00:00,30.1,16.2,NA,NA,137.4,16.33,16.33,16.36,16.36,16.34,16.32,16.33,16.27,16.24,16.14,16.1,16.06,16,16,15.98,15.93,15.85,15.75,15.66,15.65,15.65,15.64,15.67,15.65,15.64,15.66,15.58,15.41,15.22,15.17,15.01,14.91,14.84,14.65,14.38,14.16,13.55,13.44,13.41
2019-09-14 22:15:00,30.1,16.1,NA,NA,133.4,16.32,16.31,16.34,16.34,16.3,16.29,16.32,16.28,16.28,16.25,16.24,16.18,15.99,15.97,15.96,15.93,15.88,15.83,15.75,15.66,15.64,15.63,15.67,15.64,15.64,15.61,15.59,15.49,15.49,15.25,15.11,14.84,14.74,14.61,14.5,13.98,13.62,13.55,13.35
2019-09-14 22:30:00,30.1,16.3,NA,NA,140.8,16.31,16.3,16.33,16.32,16.29,16.29,16.31,16.26,16.23,16.17,16.12,16.03,15.99,15.89,15.86,15.81,15.65,15.64,15.64,15.62,15.61,15.5,15.46,15.33,15.31,15.31,15.27,15.18,15.13,15.02,14.86,14.79,14.75,14.68,14.52,14.07,13.68,13.54,13.32
2019-09-14 22:45:00,30.1,16.2,NA,NA,151.7,16.95,16.92,16.84,16.69,16.49,16.37,16.39,16.34,16.31,16.24,16.26,16.22,16.15,16.13,16.06,15.84,15.69,15.64,15.63,15.49,15.44,15.35,15.31,15.26,15.21,15.16,15.11,14.98,14.9,14.86,14.82,14.76,14.75,14.25,13.87,13.76,13.7,13.37,13.25
2019-09-14 23:00:00,30.1,16.2,NA,NA,136.2,17.07,17.04,17.01,16.87,16.52,16.44,16.43,16.36,16.33,16.28,16.28,16.26,16.21,16.19,16.14,16.09,16.04,15.81,15.74,15.64,15.62,15.51,15.5,15.31,15.26,15.21,15.12,15.05,14.96,14.88,14.86,14.79,14.59,14.14,13.79,13.75,13.62,13.21,13.14
2019-09-14 23:15:00,30.1,16.1,NA,NA,139.8,17.15,17.14,17.16,17.14,16.95,16.54,16.44,16.36,16.33,16.29,16.29,16.27,16.25,16.25,16.23,16.19,16.15,16.08,15.99,15.87,15.72,15.63,15.66,15.51,15.41,15.33,15.23,15.13,15.07,14.9,14.89,14.83,14.7,14.25,13.82,13.77,13.67,13.25,13.15
2019-09-14 23:30:00,30.1,16.1,NA,NA,137,17.15,17.15,17.18,17.16,17.1,16.94,16.5,16.41,16.33,16.27,16.27,16.23,16.19,16.21,16.2,16.15,16.12,16.09,16.03,15.96,15.75,15.68,15.65,15.54,15.44,15.22,15.12,15.02,15,14.92,14.89,14.85,14.49,14.01,13.77,13.67,13.41,13.14,13.14
2019-09-14 23:45:00,30.1,16.1,NA,NA,144.3,17.21,17.2,17.23,17.23,17.17,16.98,16.58,16.43,16.38,16.33,16.31,16.28,16.26,16.23,16.21,16.16,16.14,16.09,16.07,16.02,15.91,15.81,15.71,15.62,15.51,15.37,15.2,15.06,15.01,14.94,14.94,14.89,14.43,13.95,13.69,13.61,13.18,13.05,12.98
2019-09-15 00:00:00,30.1,15.9,NA,NA,142.1,17.23,17.23,17.26,17.26,17.23,17.2,16.98,16.55,16.4,16.34,16.32,16.29,16.26,16.26,16.25,16.19,16.14,16.11,16.09,16.02,15.94,15.81,15.75,15.62,15.48,15.38,15.24,15.08,15.05,14.97,14.96,14.91,14.68,14.02,13.77,13.5,13.23,13.04,12.97
2019-09-15 00:15:00,30.1,16.1,NA,NA,140.3,17.21,17.2,17.22,17.22,17.18,17.09,16.79,16.42,16.35,16.31,16.31,16.29,16.27,16.29,16.26,16.23,16.18,16.11,16.1,16.06,15.98,15.86,15.81,15.63,15.49,15.38,15.2,15.08,15.05,14.98,14.96,14.9,14.56,13.99,13.77,13.52,13.41,13.36,12.98
2019-09-15 00:30:00,30.1,15.7,NA,NA,140.7,17.15,17.15,17.18,17.17,17.15,17.12,17.09,16.83,16.64,16.37,16.32,16.29,16.28,16.3,16.29,16.27,16.23,16.2,16.16,16.12,16.07,15.99,15.89,15.78,15.62,15.56,15.34,15.16,15.06,14.97,14.96,14.91,14.82,14.24,14.06,13.83,13.61,13.51,13.18
2019-09-15 00:45:00,30.1,15.8,NA,NA,135.6,17.09,17.08,17.11,17.11,17.08,17.05,17.06,16.92,16.86,16.65,16.5,16.3,16.28,16.3,16.3,16.28,16.25,16.24,16.22,16.18,16.15,16.1,16.07,15.93,15.78,15.67,15.57,15.29,15.14,14.98,14.96,14.9,14.77,14.4,14.08,13.82,13.65,13.54,13.35
2019-09-15 01:00:00,30.1,15.2,NA,NA,141,17.19,17.18,17.21,17.21,17.16,17.13,17.11,16.93,16.65,16.4,16.31,16.28,16.28,16.3,16.3,16.27,16.25,16.2,16.14,16.1,16.09,15.99,15.88,15.77,15.59,15.51,15.22,15.12,15.03,14.95,14.96,14.85,14.76,14.41,14.26,14.02,13.77,13.57,13.3
2019-09-15 01:15:00,30.1,14.7,NA,NA,138.7,17.23,17.23,17.24,17.22,17.18,16.98,16.92,16.57,16.36,16.29,16.27,16.27,16.26,16.29,16.29,16.27,16.21,16.13,16.1,16.07,15.99,15.89,15.87,15.64,15.54,15.3,15.18,15.07,15.04,14.97,14.88,14.8,14.49,14.29,14.21,14.01,13.69,13.48,13.19
2019-09-15 01:30:00,30.1,14.8,NA,NA,138.2,17.29,17.29,17.32,17.29,17.11,16.94,16.77,16.48,16.31,16.26,16.27,16.26,16.26,16.29,16.29,16.24,16.13,16.07,16.03,16.03,15.93,15.82,15.64,15.57,15.38,15.21,15.17,15.11,15.05,15.01,15,14.91,14.82,14.48,14.18,13.93,13.82,13.61,13.2
2019-09-15 01:45:00,30.1,15.1,NA,NA,138.9,17.39,17.38,17.41,17.37,17.17,17.05,16.92,16.69,16.48,16.3,16.26,16.25,16.25,16.27,16.27,16.25,16.17,16.15,16.06,16.05,15.97,15.85,15.65,15.59,15.49,15.34,15.18,15.14,15.15,15.05,15.05,14.98,14.89,14.46,14.12,13.95,13.9,13.6,13.23
2019-09-15 02:00:00,30.1,15.2,NA,NA,145.3,17.32,17.31,17.34,17.28,17.09,16.91,16.81,16.55,16.36,16.28,16.28,16.26,16.25,16.27,16.27,16.24,16.14,16.06,16.05,16.05,16.04,15.95,15.92,15.65,15.6,15.54,15.31,15.15,15.16,15.12,15.09,15.01,14.92,14.68,14.18,14.09,14.01,13.56,13.19
2019-09-15 02:15:00,30.1,14.7,NA,NA,136.8,17.26,17.24,17.25,17.17,16.92,16.76,16.57,16.37,16.36,16.27,16.27,16.26,16.25,16.26,16.25,16.21,16.07,16.04,16.05,16.02,15.9,15.81,15.71,15.63,15.57,15.49,15.23,15.13,15.16,15.08,15.08,15.04,14.81,14.46,14.19,14.09,13.98,13.26,13.19
2019-09-15 02:30:00,30.1,14.5,NA,NA,139.3,17.18,17.18,17.2,17.12,17,16.89,16.66,16.43,16.37,16.31,16.29,16.27,16.25,16.26,16.23,16.1,16.05,16.04,15.97,15.93,15.8,15.74,15.66,15.53,15.34,15.27,15.2,15.16,15.15,15.09,15.11,15.02,14.79,14.47,14.26,14.25,13.79,13.36,13.11
2019-09-15 02:45:00,30.1,14.3,NA,NA,137,17.11,17.1,17.09,17.06,16.92,16.82,16.76,16.57,16.42,16.34,16.32,16.27,16.26,16.28,16.23,16.09,16.05,16.02,15.97,15.92,15.83,15.72,15.69,15.59,15.4,15.36,15.24,15.18,15.15,15.12,15.13,15.06,14.85,14.6,14.42,14.29,13.8,13.46,12.85
2019-09-15 03:00:00,30.1,14.1,NA,NA,139.6,17.09,17.08,17.11,17.09,17.04,16.92,16.85,16.78,16.59,16.46,16.39,16.32,16.29,16.28,16.27,16.08,16.04,16,15.97,15.93,15.85,15.8,15.77,15.67,15.52,15.48,15.41,15.26,15.26,15.15,15.16,15.12,15.03,14.69,14.48,14.16,14.04,13.73,12.98
2019-09-15 03:15:00,30.1,14.5,NA,NA,138.9,17.16,17.15,17.18,17.16,17.04,16.92,16.86,16.72,16.62,16.48,16.4,16.36,16.31,16.3,16.28,16.23,16.04,16.02,16,15.94,15.9,15.81,15.79,15.59,15.52,15.44,15.4,15.33,15.28,15.17,15.18,15.09,14.86,14.55,14.2,14.17,14.04,13.41,13.17
2019-09-15 03:30:00,30.1,14.7,NA,NA,143.6,17.11,17.1,17.12,17.02,16.89,16.85,16.77,16.54,16.49,16.41,16.38,16.35,16.33,16.33,16.28,16.25,16.17,16.01,16.01,15.96,15.88,15.85,15.85,15.69,15.53,15.46,15.42,15.3,15.28,15.18,15.19,15.13,15.03,14.69,14.4,14.22,13.97,13.57,13.32
2019-09-15 03:45:00,30.1,14.6,NA,NA,138.3,17.13,17.11,17.09,16.98,16.89,16.83,16.76,16.59,16.53,16.46,16.41,16.33,16.28,16.3,16.28,16.25,16.23,16.04,15.99,15.97,15.92,15.87,15.73,15.59,15.51,15.42,15.31,15.25,15.25,15.19,15.21,15.15,14.84,14.6,14.41,14.19,13.72,13.39,13.28
2019-09-15 04:00:00,30.1,14.7,NA,NA,134.5,17.15,17.12,17.12,17.11,16.92,16.83,16.76,16.68,16.58,16.48,16.45,16.38,16.31,16.29,16.28,16.21,16.09,15.98,15.96,15.95,15.88,15.73,15.7,15.59,15.46,15.44,15.31,15.25,15.25,15.21,15.22,15.16,14.91,14.68,14.43,14.21,13.86,13.32,13.27
2019-09-15 04:15:00,30.1,14.6,NA,NA,137.7,17.2,17.18,17.12,17.02,16.93,16.78,16.77,16.7,16.62,16.57,16.51,16.45,16.4,16.37,16.28,16.22,16.1,15.97,15.96,15.94,15.78,15.65,15.63,15.53,15.43,15.41,15.3,15.26,15.27,15.23,15.23,15.17,14.9,14.76,14.47,14.26,14.17,13.4,13.25
2019-09-15 04:30:00,30.1,14.9,NA,NA,137,17.35,17.24,17.04,16.98,16.85,16.79,16.75,16.65,16.58,16.53,16.51,16.45,16.42,16.34,16.31,16.12,16,15.96,15.95,15.87,15.77,15.7,15.64,15.55,15.4,15.37,15.33,15.3,15.31,15.26,15.25,15.17,14.92,14.62,14.51,14.28,14.15,13.41,13.21
2019-09-15 04:45:00,30.1,14.9,NA,NA,139.4,17.32,17.25,17.12,16.84,16.81,16.78,16.79,16.74,16.65,16.58,16.55,16.51,16.47,16.4,16.29,16.21,16.08,15.99,15.94,15.91,15.82,15.72,15.69,15.5,15.43,15.41,15.33,15.29,15.3,15.25,15.19,14.85,14.62,14.6,14.53,14.26,13.54,13.2,13.16
2019-09-15 05:00:00,30.1,14.6,NA,NA,139.1,17.27,17.24,17.13,16.9,16.81,16.78,16.8,16.77,16.76,16.73,16.58,16.52,16.48,16.37,16.15,16.11,16.07,15.96,15.92,15.88,15.82,15.7,15.67,15.49,15.41,15.38,15.35,15.33,15.33,15.28,15.26,15.02,14.71,14.62,14.56,14.19,13.67,13.21,13.09
2019-09-15 05:15:00,30.1,14.7,NA,NA,135.2,17.25,17.23,17.1,16.94,16.82,16.81,16.84,16.8,16.79,16.76,16.76,16.69,16.5,16.49,16.37,16.19,16.08,16.04,16,15.98,15.89,15.85,15.78,15.68,15.59,15.44,15.38,15.34,15.33,15.27,15.25,14.97,14.69,14.66,14.48,13.95,13.48,13,12.96
2019-09-15 05:30:00,30.1,14.3,NA,NA,138.4,17.27,17.2,17.14,16.95,16.89,16.83,16.85,16.81,16.81,16.79,16.8,16.67,16.45,16.45,16.15,16.1,16.07,16.06,16,15.98,15.92,15.89,15.77,15.67,15.55,15.44,15.37,15.34,15.31,15.26,15.22,14.79,14.69,14.7,14.26,13.84,13.25,12.95,12.85
2019-09-15 05:45:00,30.1,14,NA,NA,136.1,17.26,17.24,17.21,17.16,16.94,16.89,16.87,16.81,16.81,16.78,16.79,16.71,16.47,16.41,16.14,16.09,16.07,16.04,16,15.97,15.92,15.88,15.73,15.59,15.44,15.41,15.36,15.29,15.3,15.25,15.15,14.71,14.71,14.55,14.11,13.43,13.23,12.94,12.88
2019-09-15 06:00:00,30.1,14,NA,NA,140.1,17.25,17.23,17.22,17.19,17.09,16.98,16.88,16.82,16.79,16.76,16.72,16.62,16.37,16.34,16.17,16.06,16.05,16.04,15.99,15.97,15.93,15.92,15.85,15.64,15.42,15.41,15.34,15.29,15.3,15.25,14.93,14.7,14.7,14.52,14.23,13.56,13.2,13.04,12.91
2019-09-15 06:15:00,30.1,13.9,NA,NA,140.8,17.29,17.28,17.23,17.18,17.08,16.96,16.89,16.81,16.79,16.72,16.73,16.6,16.4,16.28,16.13,16.05,16.03,16.02,16.02,15.98,15.96,15.94,15.77,15.57,15.41,15.42,15.38,15.35,15.33,15.27,14.79,14.7,14.69,14.49,14.24,13.35,13.09,13,12.92
2019-09-15 06:30:00,30.1,14,NA,NA,137.2,17.26,17.26,17.26,17.21,17.12,16.96,16.95,16.83,16.82,16.72,16.63,16.52,16.38,16.28,16.09,16.04,16.01,15.99,15.99,15.97,15.95,15.82,15.62,15.42,15.4,15.4,15.36,15.32,15.32,15.1,14.75,14.7,14.63,14.39,13.88,13.34,13,12.98,12.93
2019-09-15 06:45:00,30.1,13.7,NA,NA,136.7,17.24,17.25,17.26,17.2,17.08,16.96,16.92,16.82,16.77,16.68,16.6,16.44,16.33,16.19,16.06,16.02,16.01,15.98,15.99,15.99,15.97,15.76,15.49,15.43,15.4,15.4,15.32,15.3,15.32,15.24,14.77,14.7,14.53,14.28,13.46,13.02,12.96,12.96,12.93
2019-09-15 07:00:00,30.1,14,NA,NA,136.2,17.23,17.23,17.25,17.23,17.14,17.05,17,16.88,16.79,16.71,16.64,16.51,16.34,16.32,16.22,16.06,16.01,15.99,16,16,15.97,15.89,15.49,15.45,15.36,15.36,15.33,15.3,15.3,14.98,14.74,14.7,14.67,14.23,13.73,13.4,13.01,12.95,12.74
