"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-11 21:45:00,30.4,12.1,298,5.1,NA,19.46,19.47,19.5,19.5,19.49,19.47,19.49,19.46,19.47,19.45,19.46,19.44,19.4,19.35,19.21,19.03,16.51,14.7,12.54,11.45,10.55,10.11,9.56,9.11,8.81,8.46,8.41,8.38,8.14,7.9,7.89,7.82,7.66,7.59,7.45,7.37,7.36,7.33,7.32
2020-09-11 22:00:00,30.4,11.9,286,5.2,NA,19.44,19.44,19.49,19.49,19.48,19.46,19.48,19.45,19.46,19.45,19.47,19.46,19.43,19.3,19.15,18.16,17.07,14.67,12.47,11.38,10.58,10.16,9.61,9.09,8.72,8.46,8.42,8.4,8.18,7.91,7.88,7.82,7.64,7.61,7.4,7.36,7.36,7.33,7.31
2020-09-11 22:15:00,30.4,11.4,283,5.5,NA,19.45,19.46,19.49,19.49,19.47,19.45,19.47,19.44,19.44,19.43,19.45,19.42,19.38,19.32,19.1,18.54,17.25,15.49,13.08,11.52,10.78,10.37,9.94,9.36,8.93,8.59,8.43,8.41,8.42,7.93,7.9,7.86,7.66,7.54,7.37,7.36,7.33,7.34,7.31
2020-09-11 22:30:00,30.4,11,271,3.8,NA,19.44,19.45,19.48,19.48,19.46,19.44,19.46,19.43,19.43,19.42,19.42,19.42,19.42,19.25,19.18,18.32,17.05,14.73,12.35,11.35,10.71,10.39,10.22,9.44,8.92,8.64,8.45,8.41,8.42,7.94,7.92,7.84,7.67,7.53,7.39,7.37,7.34,7.33,7.27
2020-09-11 22:45:00,30.4,10.9,266,4.3,NA,19.44,19.44,19.46,19.46,19.44,19.42,19.45,19.42,19.43,19.42,19.42,19.4,19.31,19.31,19.16,18.38,17.23,14.92,12.45,11.41,10.73,10.38,10.18,9.21,8.79,8.7,8.49,8.41,8.16,7.94,7.93,7.86,7.62,7.44,7.37,7.33,7.32,7.29,7.24
2020-09-11 23:00:00,30.4,10.7,268,4.4,NA,19.42,19.42,19.45,19.45,19.43,19.41,19.44,19.4,19.41,19.4,19.42,19.41,19.34,19.28,19.24,18.75,17.3,14.44,13.42,11.41,10.61,10.3,9.7,8.98,8.61,8.5,8.44,8.27,8.11,7.95,7.95,7.85,7.61,7.43,7.37,7.36,7.29,7.3,7.25
2020-09-11 23:15:00,30.4,10.6,259,4.1,NA,19.41,19.4,19.43,19.43,19.41,19.4,19.43,19.39,19.4,19.39,19.41,19.37,19.29,19.29,19.2,18.63,17.35,14.82,13.55,11.48,10.56,10.34,9.82,9.07,8.61,8.51,8.47,8.43,8.19,7.97,7.97,7.91,7.82,7.5,7.42,7.3,7.29,7.3,7.22
2020-09-11 23:30:00,30.4,10.3,274,3.3,NA,19.39,19.39,19.42,19.42,19.4,19.39,19.41,19.38,19.38,19.37,19.39,19.38,19.37,19.34,19.27,18.84,17.66,14.77,13.56,11.49,10.6,10.35,9.95,9.2,8.68,8.51,8.48,8.45,8.24,8,7.98,7.92,7.83,7.49,7.34,7.29,7.28,7.29,7.22
2020-09-11 23:45:00,30.4,10.1,287,3.5,NA,19.4,19.39,19.43,19.42,19.4,19.38,19.41,19.38,19.38,19.37,19.4,19.39,19.38,19.3,19.27,19.12,17.83,15.05,13.1,11.45,10.57,10.35,10.02,9.35,8.8,8.53,8.49,8.45,8.25,8.01,7.99,7.93,7.83,7.45,7.33,7.28,7.28,7.24,7.22
2020-09-12 00:00:00,30.4,10,296,3.3,NA,19.36,19.36,19.4,19.41,19.38,19.36,19.4,19.37,19.38,19.37,19.39,19.38,19.37,19.31,19.25,19.18,17.76,14.88,13.1,11.5,10.55,10.34,10,9.28,8.76,8.54,8.49,8.47,8.45,8.01,7.99,7.95,7.87,7.6,7.37,7.33,7.26,7.24,7.22
2020-09-12 00:15:00,30.4,9.8,286,4.1,NA,19.35,19.36,19.4,19.4,19.39,19.37,19.39,19.36,19.37,19.36,19.38,19.37,19.36,19.35,19.25,19.12,17.88,14.78,12.89,11.47,10.58,10.37,10.12,9.46,8.79,8.55,8.51,8.48,8.45,8.03,8.01,7.96,7.89,7.78,7.34,7.31,7.23,7.25,7.23
2020-09-12 00:30:00,30.4,9.8,276,3.3,NA,19.37,19.37,19.4,19.4,19.38,19.36,19.38,19.35,19.37,19.35,19.37,19.37,19.36,19.39,19.28,19.15,17.92,15.14,13.17,11.49,10.76,10.38,10.18,9.48,8.82,8.56,8.52,8.48,8.38,8.04,8.02,7.97,7.9,7.77,7.35,7.31,7.24,7.26,7.23
2020-09-12 00:45:00,30.4,9.5,257,4.2,NA,19.36,19.36,19.39,19.4,19.38,19.36,19.39,19.35,19.36,19.35,19.37,19.37,19.35,19.34,19.26,19.18,18.24,15.29,13.38,11.57,11.05,10.42,10.15,9.22,8.77,8.57,8.53,8.49,8.37,8.07,8.04,7.93,7.86,7.73,7.37,7.29,7.24,7.25,7.24
2020-09-12 01:00:00,30.3,9.6,NA,NA,NA,19.38,19.38,19.41,19.41,19.39,19.37,19.39,19.36,19.36,19.35,19.38,19.37,19.36,19.27,19.25,19.18,18.49,15.54,12.97,11.61,11.17,10.44,10.23,9.43,8.81,8.59,8.54,8.48,8.36,8.07,8.06,7.94,7.87,7.62,7.39,7.28,7.27,7.29,7.24
2020-09-12 01:15:00,30.4,9.6,241,4,NA,19.37,19.38,19.4,19.4,19.39,19.37,19.39,19.36,19.36,19.36,19.37,19.37,19.35,19.31,19.25,19.19,18.81,15.69,12.89,11.69,11.28,10.46,10.24,9.26,8.67,8.6,8.54,8.46,8.32,8.07,8.04,7.94,7.76,7.46,7.32,7.27,7.26,7.28,7.25
2020-09-12 01:30:00,30.4,9.3,244,4,NA,19.38,19.38,19.41,19.41,19.39,19.37,19.39,19.36,19.37,19.35,19.38,19.37,19.36,19.27,19.24,19.19,18.28,15.74,13.2,11.7,11.39,10.55,10.37,9.45,8.68,8.61,8.55,8.5,8.37,8.11,8.07,7.95,7.75,7.47,7.33,7.27,7.27,7.29,7.26
2020-09-12 01:45:00,30.4,9.6,249,4,NA,19.37,19.35,19.39,19.39,19.38,19.36,19.39,19.35,19.35,19.35,19.37,19.37,19.36,19.37,19.25,19.21,18.18,15.39,13.87,11.75,11.47,10.75,10.45,9.54,8.66,8.62,8.58,8.52,8.48,8.14,8.07,7.93,7.63,7.45,7.3,7.27,7.27,7.3,7.27
2020-09-12 02:00:00,30.4,9.5,249,3.6,NA,19.37,19.37,19.41,19.4,19.38,19.37,19.39,19.36,19.37,19.36,19.38,19.37,19.34,19.33,19.24,19.16,18.25,15.35,14.23,12.23,11.55,11.15,10.51,10,8.71,8.63,8.57,8.53,8.41,8.2,8.09,7.96,7.69,7.46,7.29,7.28,7.28,7.3,7.28
2020-09-12 02:15:00,30.4,9.5,257,2.6,NA,19.37,19.37,19.4,19.4,19.38,19.36,19.38,19.35,19.36,19.35,19.37,19.36,19.36,19.38,19.25,19.2,18.27,15.36,14.16,11.83,11.48,10.87,10.43,9.33,8.61,8.63,8.56,8.44,8.45,8.22,8.1,7.94,7.73,7.45,7.3,7.28,7.29,7.3,7.28
2020-09-12 02:30:00,30.4,9.3,256,3.2,NA,19.35,19.35,19.39,19.39,19.37,19.36,19.39,19.35,19.36,19.35,19.37,19.37,19.35,19.28,19.23,19.19,18.37,15.88,14.33,11.88,11.48,10.83,10.41,9.59,8.66,8.64,8.56,8.46,8.44,8.2,8.09,7.98,7.78,7.44,7.3,7.29,7.3,7.31,7.3
2020-09-12 02:45:00,30.4,9.1,273,3,NA,19.37,19.37,19.4,19.4,19.39,19.37,19.4,19.36,19.37,19.35,19.36,19.36,19.35,19.37,19.33,19.19,18.37,16.33,14.42,11.92,11.08,10.86,10.1,9.36,8.69,8.64,8.59,8.5,8.45,8.25,8.17,7.96,7.52,7.4,7.31,7.3,7.3,7.32,7.31
2020-09-12 03:00:00,30.4,9,244,4.3,NA,19.35,19.35,19.38,19.39,19.37,19.35,19.38,19.35,19.36,19.35,19.36,19.36,19.36,19.37,19.27,19.17,18.41,16.28,13.98,11.82,11.32,10.87,10.35,9.59,9.01,8.68,8.6,8.5,8.45,8.21,8.16,7.89,7.54,7.43,7.33,7.31,7.3,7.32,7.31
2020-09-12 03:15:00,30.4,9,249,4.3,NA,19.36,19.35,19.38,19.39,19.37,19.36,19.38,19.35,19.36,19.35,19.37,19.36,19.35,19.32,19.24,19.16,18.48,16.65,13.67,11.85,11.34,11.01,10.57,9.72,9.15,8.78,8.62,8.57,8.49,8.21,8.16,7.87,7.55,7.48,7.34,7.33,7.31,7.33,7.32
2020-09-12 03:30:00,30.4,8.9,251,3.6,NA,19.34,19.35,19.38,19.39,19.37,19.35,19.37,19.34,19.36,19.34,19.36,19.36,19.35,19.36,19.33,19.12,18.49,16.47,14.06,11.9,11.31,11.11,10.75,10.08,9.29,9.19,8.83,8.68,8.65,8.4,8.17,7.89,7.57,7.52,7.36,7.34,7.34,7.34,7.33
2020-09-12 03:45:00,30.4,8.8,259,3.7,NA,19.36,19.37,19.4,19.4,19.38,19.36,19.38,19.35,19.35,19.34,19.36,19.36,19.35,19.35,19.32,19.03,18.55,16.42,13.58,11.91,11.34,11.1,10.74,10.26,9.43,8.92,8.71,8.61,8.6,8.23,8.16,7.88,7.58,7.53,7.39,7.35,7.34,7.36,7.34
2020-09-12 04:00:00,30.4,8.9,252,2.7,NA,19.36,19.36,19.39,19.39,19.36,19.36,19.38,19.35,19.35,19.34,19.36,19.36,19.35,19.36,19.25,18.99,18.61,17.15,13.85,12.06,11.38,11.17,10.91,10,9.2,8.95,8.79,8.62,8.64,8.22,8.15,7.82,7.6,7.54,7.42,7.36,7.34,7.35,7.34
2020-09-12 04:15:00,30.3,8.8,266,2.2,NA,19.35,19.35,19.39,19.39,19.37,19.36,19.38,19.35,19.35,19.34,19.35,19.35,19.34,19.35,19.26,19.12,18.68,16.79,13.4,12.53,11.39,11.19,11.02,10.02,9.25,9.11,8.78,8.61,8.64,8.44,8.16,7.76,7.62,7.61,7.46,7.39,7.36,7.37,7.36
2020-09-12 04:30:00,30.4,8.6,272,3.8,NA,19.35,19.36,19.39,19.39,19.37,19.35,19.38,19.34,19.35,19.34,19.36,19.35,19.34,19.33,19.24,18.98,18.73,16.97,13.67,12.2,11.8,11.26,11.06,10.48,9.48,9.11,8.79,8.72,8.72,8.25,8.07,7.68,7.63,7.56,7.46,7.4,7.38,7.38,7.36
2020-09-12 04:45:00,30.4,8.6,266,4.3,NA,19.35,19.35,19.37,19.37,19.36,19.34,19.36,19.33,19.34,19.33,19.35,19.34,19.34,19.36,19.3,19.13,18.82,17.94,13.68,12.47,11.9,11.3,11.09,10.06,9.53,9.15,8.89,8.78,8.78,8.17,7.95,7.67,7.65,7.57,7.46,7.41,7.36,7.4,7.38
2020-09-12 05:00:00,30.4,8.3,279,5.6,NA,19.34,19.35,19.38,19.37,19.35,19.34,19.36,19.33,19.34,19.33,19.35,19.34,19.34,19.36,19.29,19.09,18.82,17.47,14.18,12.82,12.02,11.4,11.08,10.71,9.24,8.95,8.81,8.72,8.65,8.22,8.01,7.67,7.65,7.58,7.47,7.45,7.39,7.41,7.4
2020-09-12 05:15:00,30.4,8.1,257,4.1,NA,19.31,19.31,19.34,19.35,19.34,19.32,19.35,19.33,19.33,19.32,19.34,19.34,19.33,19.35,19.29,19.04,18.87,17.56,14.41,13.06,12.15,11.5,11.16,9.92,9.07,8.89,8.77,8.69,8.51,8.23,8,7.72,7.65,7.61,7.48,7.44,7.39,7.42,7.41
2020-09-12 05:30:00,30.4,8.3,293,3.9,NA,19.34,19.34,19.37,19.36,19.35,19.33,19.35,19.32,19.32,19.31,19.33,19.33,19.33,19.33,19.29,19.24,18.98,17.76,14.41,12.86,11.91,11.41,10.94,9.3,8.87,8.79,8.7,8.69,8.45,8.23,7.99,7.69,7.64,7.62,7.48,7.45,7.42,7.43,7.42
2020-09-12 05:45:00,30.4,8.2,256,6,NA,19.32,19.33,19.36,19.36,19.34,19.32,19.34,19.31,19.32,19.3,19.31,19.3,19.29,19.31,19.29,19.17,19,17.41,14.25,12.57,12,11.12,10.58,9.15,8.85,8.78,8.7,8.47,8.4,8.27,8.08,7.8,7.64,7.62,7.48,7.46,7.45,7.45,7.43
2020-09-12 06:00:00,30.4,8,263,4.1,NA,19.32,19.32,19.35,19.35,19.32,19.31,19.33,19.3,19.31,19.3,19.31,19.31,19.3,19.32,19.31,19.21,19.07,17.75,14.57,12.5,11.93,11.41,11,9.95,9.31,8.96,8.92,8.91,8.73,8.36,8.18,7.95,7.66,7.64,7.54,7.47,7.44,7.46,7.45
2020-09-12 06:15:00,30.4,8,260,3.8,NA,19.29,19.31,19.34,19.34,19.33,19.3,19.33,19.3,19.3,19.3,19.31,19.31,19.31,19.33,19.31,19.3,19.22,17.81,14.98,13.2,12.03,11.32,11.09,10.23,9.16,9.05,8.97,8.68,8.44,8.19,8.04,7.81,7.63,7.61,7.47,7.46,7.44,7.47,7.46
2020-09-12 06:30:00,30.5,8.1,263,3.9,NA,19.31,19.31,19.34,19.34,19.32,19.3,19.32,19.29,19.3,19.28,19.3,19.3,19.29,19.32,19.3,19.25,19.14,17.51,15.06,13.34,12.09,11.28,11.04,10.01,9.06,9.08,8.84,8.74,8.53,8.2,8.04,7.82,7.62,7.63,7.48,7.44,7.44,7.48,7.47
2020-09-12 06:45:00,30.4,7.7,256,5.2,NA,19.3,19.29,19.32,19.33,19.31,19.3,19.32,19.29,19.29,19.28,19.3,19.3,19.28,19.31,19.29,19.24,19.19,17.56,14.91,13.36,12.17,11.26,10.94,9.82,9.13,9.08,8.91,8.81,8.56,8.22,8.1,7.86,7.64,7.63,7.53,7.48,7.46,7.48,7.47
2020-09-12 07:00:00,30.4,7.8,271,3.1,NA,19.3,19.29,19.33,19.33,19.31,19.29,19.32,19.28,19.28,19.27,19.29,19.28,19.28,19.3,19.29,19.25,19.23,17.66,15.24,13.69,12.25,11.21,10.89,9.84,9.21,9.09,8.98,8.82,8.61,8.24,8.12,7.96,7.75,7.66,7.51,7.5,7.49,7.49,7.49
2020-09-12 07:15:00,30.4,7.9,256,4.9,NA,19.29,19.29,19.31,19.32,19.3,19.28,19.31,19.28,19.28,19.27,19.3,19.29,19.29,19.31,19.31,19.27,19.22,17.98,15.54,13.07,12.19,11.26,10.82,9.78,9.23,9.14,8.95,8.84,8.63,8.23,8.14,7.98,7.83,7.69,7.52,7.52,7.47,7.5,7.49
2020-09-12 07:30:00,30.4,8.6,271,3.8,NA,19.29,19.3,19.32,19.32,19.3,19.29,19.31,19.28,19.29,19.27,19.29,19.28,19.25,19.28,19.28,19.23,19.13,17.78,15.97,13.2,12.41,11.55,10.94,10.02,9.26,9.17,9.02,8.89,8.68,8.26,8.15,8,7.91,7.72,7.54,7.52,7.51,7.5,7.49
2020-09-12 07:45:00,30.4,8.8,264,3.7,NA,19.28,19.29,19.32,19.31,19.29,19.28,19.3,19.27,19.27,19.26,19.28,19.27,19.27,19.29,19.29,19.26,18.72,17.66,16.32,13.4,12.62,11.4,11.05,10.45,9.4,9.25,9.08,9.02,8.91,8.64,8.22,8.04,7.96,7.81,7.58,7.54,7.53,7.52,7.49
2020-09-12 08:00:00,30.4,8.5,269,4.6,NA,19.26,19.27,19.31,19.31,19.29,19.27,19.3,19.27,19.27,19.25,19.27,19.27,19.26,19.29,19.25,19.22,18.87,17.84,16.6,13.12,12.31,11.24,10.53,10.31,9.8,9.37,9.18,9.12,9.11,8.78,8.3,8.09,7.99,7.78,7.55,7.54,7.52,7.53,7.5
2020-09-12 08:15:00,30.4,8.9,271,3.3,NA,19.26,19.26,19.3,19.29,19.26,19.24,19.28,19.24,19.25,19.24,19.26,19.25,19.25,19.28,19.28,19.27,19.19,17.88,16.74,13.04,11.65,11.05,10.43,10.18,9.52,9.26,9.19,9.09,9,8.8,8.24,8.1,7.9,7.75,7.56,7.54,7.54,7.53,7.51
2020-09-12 08:30:00,30.4,9.4,288,2.5,NA,19.28,19.28,19.3,19.3,19.28,19.26,19.29,19.25,19.26,19.25,19.27,19.26,19.26,19.28,19.27,19.26,19.23,18.23,17.07,13.09,12.33,11.07,10.22,10.06,9.84,9.28,9.15,9.12,8.88,8.55,8.17,8.12,7.95,7.8,7.56,7.53,7.53,7.52,7.5
2020-09-12 08:45:00,30.4,10.2,254,2.2,NA,19.27,19.28,19.3,19.3,19.28,19.25,19.28,19.25,19.26,19.25,19.27,19.26,19.25,19.28,19.27,19.23,19.07,17.97,17.22,13.29,11.64,10.98,10.41,10.06,9.89,9.39,9.19,9.07,8.91,8.58,8.2,8.13,7.98,7.86,7.6,7.54,7.53,7.52,7.51
2020-09-12 09:00:00,30.4,10.7,220,1.5,NA,19.27,19.27,19.3,19.3,19.28,19.26,19.28,19.25,19.26,19.25,19.27,19.26,19.26,19.28,19.28,19.26,19.16,17.97,17.25,12.96,12.36,11.17,10.57,10.2,10.03,9.55,9.23,9.11,8.98,8.61,8.23,8.14,8.05,7.91,7.79,7.57,7.53,7.52,7.51
2020-09-12 09:15:00,30.4,12,237,1.6,NA,19.28,19.29,19.3,19.3,19.28,19.26,19.28,19.25,19.25,19.24,19.26,19.26,19.25,19.27,19.27,19.25,19.22,18.48,17.65,12.89,12.39,11.2,10.5,10.12,9.96,9.29,9.18,9.01,8.84,8.3,8.24,8.07,7.97,7.87,7.57,7.54,7.52,7.52,7.51
2020-09-12 09:30:00,30.4,12.9,38,0.6,NA,19.29,19.29,19.31,19.3,19.28,19.26,19.28,19.25,19.26,19.25,19.27,19.26,19.25,19.28,19.26,19.24,19.2,18.55,17.92,13.35,12.48,11.43,10.5,10.24,10.04,9.36,9.2,9.01,8.79,8.28,8.16,8.11,8.01,7.94,7.81,7.57,7.54,7.53,7.51
2020-09-12 09:45:00,30.4,11.6,157,1.2,NA,19.31,19.3,19.31,19.31,19.28,19.26,19.29,19.25,19.26,19.24,19.26,19.26,19.25,19.28,19.27,19.25,19.23,19.03,18.06,13.77,12.44,11.38,10.53,10.28,9.83,9.27,9.11,8.68,8.47,8.22,8.14,8.06,7.93,7.85,7.57,7.55,7.52,7.52,7.5
2020-09-12 10:00:00,30.4,12.4,101,1.1,NA,19.31,19.31,19.32,19.31,19.28,19.26,19.28,19.25,19.25,19.24,19.26,19.25,19.25,19.27,19.27,19.25,19.22,18.87,17.98,14.18,12.53,11.6,10.77,10.39,10.18,9.61,9.34,8.95,8.4,8.14,8.13,8.04,7.93,7.81,7.57,7.56,7.53,7.53,7.52
2020-09-12 10:15:00,30.4,12.6,205,1.7,NA,19.33,19.33,19.34,19.33,19.29,19.26,19.28,19.25,19.25,19.24,19.26,19.25,19.24,19.27,19.26,19.24,19.23,18.92,17.84,14.23,12.56,11.71,10.71,10.4,10.17,9.41,9.33,9.07,8.65,8.24,8.15,8.08,7.95,7.82,7.57,7.57,7.53,7.54,7.52
2020-09-12 10:30:00,30.4,12.7,178,1.8,NA,19.36,19.34,19.34,19.31,19.29,19.26,19.28,19.25,19.25,19.24,19.26,19.25,19.25,19.27,19.27,19.25,19.19,18.88,17.28,14.79,12.82,12.37,11.58,10.51,10.23,9.62,9.38,9.19,8.73,8.25,8.13,7.96,7.88,7.8,7.58,7.56,7.51,7.53,7.52
2020-09-12 10:45:00,30.4,12.9,193,3,NA,19.4,19.37,19.36,19.33,19.29,19.26,19.28,19.25,19.25,19.24,19.26,19.25,19.24,19.27,19.27,19.25,19.23,18.98,16.84,14.2,12.8,12.28,10.85,10.48,10.23,9.59,9.45,9.32,9.2,8.43,8.17,8.05,7.88,7.74,7.59,7.57,7.51,7.54,7.53
2020-09-12 11:00:00,30.4,13.1,167,3.5,NA,19.43,19.41,19.36,19.33,19.29,19.27,19.29,19.25,19.25,19.24,19.26,19.25,19.24,19.26,19.26,19.24,19.2,19.1,16.83,14,12.81,12.46,11.26,10.53,10.24,9.58,9.47,9.38,9.26,8.7,8.23,8.08,7.93,7.75,7.6,7.58,7.53,7.55,7.54
2020-09-12 11:15:00,30.4,13,195,3.6,NA,19.45,19.44,19.4,19.35,19.31,19.27,19.29,19.25,19.25,19.24,19.25,19.25,19.24,19.27,19.26,19.24,19.22,19.03,16.51,14.29,12.84,12.55,11.42,10.56,10.26,9.62,9.48,9.39,9.33,8.68,8.23,8.06,7.93,7.76,7.62,7.53,7.53,7.56,7.56
2020-09-12 11:30:00,30.3,13.5,177,3.4,NA,19.46,19.45,19.42,19.36,19.32,19.28,19.29,19.25,19.25,19.24,19.25,19.25,19.24,19.27,19.26,19.24,19.22,19.1,17.13,15.15,12.92,12.51,10.96,10.57,10.3,9.69,9.53,9.36,9.25,8.43,8.27,8.05,7.93,7.77,7.65,7.57,7.54,7.57,7.56
2020-09-12 11:45:00,30.3,13.9,181,4.4,NA,19.46,19.41,19.43,19.37,19.33,19.28,19.29,19.25,19.25,19.24,19.25,19.25,19.24,19.26,19.26,19.24,19.22,19.18,17.18,15.56,12.99,12.56,11.23,10.61,10.33,9.85,9.54,9.47,9.32,8.49,8.28,8.05,7.87,7.77,7.65,7.59,7.55,7.58,7.57
2020-09-12 12:00:00,30.4,14.3,177,4.1,NA,19.45,19.45,19.45,19.42,19.34,19.29,19.29,19.26,19.25,19.24,19.25,19.24,19.24,19.26,19.26,19.24,19.21,19.18,17.83,15.5,12.98,12.57,11.23,10.63,10.32,9.91,9.59,9.51,9.38,8.36,8.21,8.08,8.01,7.85,7.7,7.65,7.57,7.6,7.58
2020-09-12 12:15:00,30.3,14.8,158,5.7,NA,19.47,19.47,19.48,19.46,19.33,19.29,19.3,19.26,19.26,19.24,19.25,19.25,19.24,19.26,19.25,19.23,19.21,19.15,18.55,15.45,13.06,12.6,11.31,10.71,10.33,9.88,9.63,9.59,9.36,8.39,8.16,8.02,7.97,7.82,7.73,7.65,7.61,7.61,7.6
2020-09-12 12:30:00,30.3,15.6,179,6.3,NA,19.47,19.47,19.46,19.43,19.35,19.29,19.3,19.25,19.25,19.24,19.25,19.24,19.23,19.25,19.24,19.22,19.2,18.98,18.37,15.4,13.75,12.64,11.39,10.75,10.35,9.94,9.72,9.57,9.39,8.46,8.31,8.11,7.85,7.86,7.79,7.74,7.64,7.66,7.63
2020-09-12 12:45:00,30.3,16,184,6.1,NA,19.44,19.44,19.47,19.44,19.42,19.36,19.29,19.25,19.25,19.24,19.25,19.24,19.23,19.25,19.24,19.22,19.2,19,18.43,15.15,14.02,12.61,11.28,10.73,10.25,10.15,9.81,9.69,9.37,8.54,8.32,8,7.94,7.79,7.68,7.68,7.66,7.68,7.66
2020-09-12 13:00:00,30.3,16.5,189,7,NA,19.45,19.46,19.48,19.45,19.41,19.38,19.38,19.26,19.26,19.24,19.25,19.24,19.23,19.25,19.24,19.22,19.16,19,18.69,15.25,14.4,12.68,11.72,10.83,10.27,10.15,9.85,9.5,9.46,8.67,8.28,8.06,7.86,7.74,7.69,7.69,7.69,7.7,7.68
2020-09-12 13:15:00,30.3,16.9,199,8.2,NA,19.43,19.43,19.45,19.45,19.41,19.38,19.41,19.33,19.29,19.23,19.25,19.24,19.23,19.24,19.24,19.22,19.14,18.98,18.81,15.88,14.52,12.72,12.2,10.98,10.41,10.24,9.93,9.78,9.45,8.69,8.41,8.04,7.76,7.72,7.67,7.67,7.68,7.72,7.71
2020-09-12 13:30:00,30.3,17.2,196,8.4,NA,19.42,19.42,19.45,19.44,19.42,19.39,19.42,19.37,19.37,19.36,19.29,19.25,19.23,19.24,19.24,19.2,19.09,19.01,18.58,15.08,14.34,12.77,12.31,11.02,10.55,10.13,10.08,9.26,8.86,8.49,8.18,8.03,7.94,7.71,7.66,7.66,7.66,7.7,7.69
2020-09-12 13:45:00,30.3,17.4,177,7.5,NA,19.43,19.43,19.45,19.44,19.42,19.39,19.4,19.36,19.36,19.34,19.3,19.24,19.22,19.24,19.24,19.19,19.12,19.02,18.03,15.11,14.65,12.63,11.93,10.96,10.43,10.26,9.83,9.72,9.21,8.62,8.32,8.05,7.97,7.8,7.66,7.65,7.65,7.69,7.68
2020-09-12 14:00:00,30.3,17.6,193,6.4,NA,19.42,19.42,19.44,19.44,19.41,19.4,19.41,19.39,19.38,19.35,19.35,19.34,19.24,19.25,19.24,19.21,19.11,19.06,18.14,15.48,14.48,12.6,12.18,10.94,10.52,10.32,9.86,9.44,9.13,8.78,8.26,8.01,7.91,7.7,7.65,7.64,7.63,7.65,7.64
2020-09-12 14:15:00,30.3,17.7,168,8.1,NA,19.42,19.39,19.41,19.41,19.4,19.38,19.4,19.31,19.3,19.28,19.3,19.31,19.23,19.23,19.21,19.18,19.11,19.06,18.59,16.53,15.4,12.99,12.18,10.91,10.51,10.47,9.86,9.14,9.03,8.76,8.3,8.03,7.83,7.72,7.65,7.64,7.61,7.59,7.59
2020-09-12 14:30:00,30.3,18.1,187,7.3,NA,19.42,19.42,19.45,19.45,19.41,19.4,19.41,19.36,19.35,19.3,19.31,19.27,19.22,19.23,19.22,19.15,19.09,19.05,18.43,16.32,14.34,12.7,11.88,11.06,10.47,10.23,9.46,9.17,8.98,8.52,8.23,7.99,7.8,7.73,7.69,7.68,7.62,7.59,7.57
2020-09-12 14:45:00,30.3,18.3,162,8.8,NA,19.44,19.43,19.46,19.45,19.4,19.37,19.36,19.31,19.31,19.29,19.27,19.22,19.19,19.21,19.17,19.11,19.09,19.03,18.55,16.4,14.5,12.7,11.84,10.99,10.56,10.16,9.47,9.19,9.14,8.71,8.26,8.07,7.9,7.74,7.69,7.67,7.59,7.6,7.57
2020-09-12 15:00:00,30.5,18.7,182,7.5,NA,19.42,19.42,19.45,19.45,19.42,19.39,19.39,19.34,19.34,19.3,19.26,19.21,19.19,19.2,19.16,19.09,18.95,18.9,18.32,16.16,15.84,13.51,12.49,11.49,10.71,10.29,9.56,9.3,9.19,8.55,8.32,8.11,7.88,7.8,7.66,7.61,7.56,7.57,7.56
2020-09-12 15:15:00,30.3,18.7,180,7.4,NA,19.41,19.4,19.42,19.42,19.4,19.38,19.41,19.36,19.36,19.33,19.3,19.27,19.2,19.21,19.16,19.1,19.07,18.94,18.79,16.45,15.16,12.95,12.21,11.58,10.51,9.69,9.45,9.25,9.05,8.72,8.51,8.21,7.95,7.76,7.69,7.55,7.53,7.56,7.54
2020-09-12 15:30:00,30.3,18.7,159,8.2,NA,19.39,19.39,19.4,19.4,19.37,19.35,19.31,19.25,19.26,19.2,19.2,19.17,19.15,19.16,19.11,19.09,19.02,18.97,18.95,16.78,13.87,12.93,12.36,11.43,10.8,9.98,9.51,9.31,9.08,8.77,8.62,8.27,8.04,7.87,7.72,7.63,7.54,7.55,7.54
2020-09-12 15:45:00,30.2,19.1,184,7.6,NA,19.37,19.37,19.39,19.39,19.37,19.35,19.37,19.33,19.35,19.3,19.31,19.29,19.22,19.19,19.16,19.1,19.07,18.99,18.5,16.78,14.59,13.27,12.58,11.78,11.4,10.21,9.43,9.08,9.02,8.7,8.62,8.27,8.04,7.85,7.63,7.55,7.52,7.55,7.55
2020-09-12 16:00:00,30.2,19,186,6.9,NA,19.37,19.37,19.39,19.39,19.37,19.35,19.37,19.34,19.34,19.33,19.33,19.34,19.32,19.26,19.15,19.11,19.06,19,18.76,17.2,13.32,12.88,12.61,11.82,11.54,10.49,9.47,9.01,8.86,8.73,8.62,8.21,8.04,7.71,7.6,7.53,7.54,7.56,7.55
