"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-09 04:00:00,29.9,19.9,207,4.1,NA,21.41,21.4,21.42,21.41,21.39,21.33,21.32,21.24,21.12,20.81,20.26,19.88,19.66,19.01,18.69,18.43,18.13,18.03,17.98,17.3,16.81,16.72,16.72,16.65,14.45,14.25,13.24,12.87,12.46,11.91,11.23,10.25,8.91,8.07,7.54,6.91,6.46,5.78,5.74
2020-07-09 04:15:00,29.9,19.8,212,3.8,NA,21.4,21.39,21.42,21.39,21.35,21.33,21.33,21.24,21.15,20.8,20.33,19.94,19.67,19.1,18.76,18.51,18.12,18.05,18.02,17.36,16.91,16.84,16.73,16.57,14.34,13.86,13.06,12.83,12.44,11.75,10.95,10,8.82,7.81,7.32,6.96,6.44,5.76,5.74
2020-07-09 04:30:00,30,19.8,206,3.4,NA,21.39,21.39,21.41,21.39,21.36,21.31,21.32,21.22,21.02,20.68,20.33,20.02,19.69,19.24,18.86,18.42,18.15,18.09,18.07,17.43,17.09,16.91,16.79,15.97,14.23,13.31,13.09,12.7,12.3,11.64,10.97,10.1,8.57,7.71,7.33,6.98,6.34,5.75,5.74
2020-07-09 04:45:00,29.9,19.8,203,3.9,NA,21.37,21.37,21.4,21.4,21.38,21.33,21.32,21.24,20.93,20.68,20.38,20.05,19.75,19.11,18.98,18.86,18.3,18.17,18.13,18.01,17.19,16.97,16.75,15.85,14.22,13.26,13.12,12.66,12.06,11.34,11.05,9.6,8.34,7.63,7.21,6.79,6.28,5.81,5.75
2020-07-09 05:00:00,30,19.9,206,4.5,NA,21.35,21.35,21.37,21.35,21.33,21.29,21.28,21.11,20.81,20.64,20.19,19.93,19.46,19.11,19.02,18.84,18.29,18.22,18.17,18.07,17.33,17.07,16.74,15.81,14.23,13.29,13.1,12.37,11.91,11.21,11,9.13,8.08,7.64,7.11,6.78,6.21,5.77,5.75
2020-07-09 05:15:00,30,20,209,2.2,NA,21.34,21.34,21.37,21.35,21.33,21.31,21.25,21.17,20.82,20.62,20.23,19.94,19.3,19.14,19.06,18.82,18.38,18.24,18.21,17.96,17.28,16.98,16.71,14.45,14.19,13.27,12.9,12.12,11.71,11.15,10.99,8.73,8.23,7.72,7.28,6.8,6.24,5.85,5.76
2020-07-09 05:30:00,30,20.2,196,4.7,NA,21.32,21.32,21.34,21.34,21.33,21.24,21.2,20.99,20.81,20.52,20.29,19.9,19.28,19.27,19.14,18.48,18.4,18.31,18.24,17.93,17.69,17.14,16.77,14.52,14.11,13.24,12.7,12.18,11.63,11.08,10.27,8.52,7.99,7.7,7.19,6.84,6.26,5.94,5.75
2020-07-09 05:45:00,30,20.1,193,5.3,NA,21.31,21.3,21.32,21.32,21.28,21.23,21.18,20.82,20.68,20.36,20.13,19.56,19.27,19.25,19.16,18.79,18.49,18.35,18.29,18.04,17.63,17.23,16.88,14.46,13.43,13.21,12.47,11.87,11.61,11.06,10.24,8.49,7.85,7.72,7.14,6.58,5.99,5.79,5.74
2020-07-09 06:00:00,30,20.1,200,4.6,NA,21.29,21.29,21.31,21.31,21.29,21.25,21.13,20.81,20.67,20.43,20.24,19.61,19.36,19.3,19.2,18.66,18.5,18.48,18.34,18.21,17.86,17.42,16.84,14.39,13.52,13.21,12.5,11.89,11.48,11.04,9.84,8.39,7.81,7.6,7.13,6.57,5.99,5.78,5.75
2020-07-09 06:15:00,30,20.3,201,3.9,NA,21.28,21.28,21.3,21.3,21.27,21.24,21.14,20.8,20.74,20.49,20.29,19.62,19.43,19.38,19.29,18.71,18.55,18.5,18.29,18.09,17.91,17.52,16.9,14.29,13.45,13.2,12.47,11.78,11.33,11,9.55,8.03,7.76,7.6,7.16,6.83,5.99,5.87,5.73
2020-07-09 06:30:00,30,20.4,194,5.6,NA,21.26,21.25,21.28,21.28,21.22,21.2,21.13,20.8,20.79,20.59,20.44,19.75,19.49,19.44,19.25,18.69,18.63,18.58,18.23,18.04,17.75,17.51,16.76,14.27,13.43,13.05,12.34,11.75,11.36,10.98,9.39,8.01,7.78,7.72,7.25,6.7,5.96,5.77,5.75
2020-07-09 06:45:00,30,20.2,192,6.1,NA,21.25,21.24,21.27,21.27,21.19,21.17,21.11,20.85,20.84,20.75,20.52,19.83,19.56,19.5,19.24,18.78,18.7,18.58,18.21,18,17.92,17.18,15.91,14.22,13.43,12.77,11.95,11.43,11.36,10.89,9.02,8,7.72,7.65,7.19,6.55,5.8,5.76,5.73
2020-07-09 07:00:00,30,19.7,193,5.6,NA,21.23,21.23,21.26,21.26,21.22,21.17,21.04,20.9,20.87,20.7,20.34,19.66,19.58,19.46,18.9,18.81,18.67,18.56,18.37,17.98,17.9,17.32,15.97,14.17,13.2,12.51,11.84,11.43,11.22,10.85,8.93,7.93,7.68,7.62,7.07,6.14,5.78,5.76,5.73
2020-07-09 07:15:00,30,19.6,185,6.8,NA,21.2,21.2,21.2,21.19,21.14,21.07,21.04,20.94,20.85,20.63,20.1,19.7,19.65,19.54,19.01,18.8,18.64,18.46,18.21,17.93,17.84,17.22,15.43,14.04,13.16,12.42,11.71,11.43,11.19,10.82,8.46,7.88,7.65,7.59,7.11,6.29,5.85,5.78,5.73
2020-07-09 07:30:00,30,19.7,196,5.2,NA,21.2,21.2,21.23,21.22,21.19,21.16,21.11,20.9,20.86,20.76,20.4,19.81,19.69,19.32,18.93,18.67,18.59,18.23,18.11,17.96,17.87,17.24,14.69,14.01,13.23,12.2,11.77,11.37,11.1,10.65,8.31,7.88,7.66,7.6,7.05,6.23,5.84,5.76,5.73
2020-07-09 07:45:00,30,19.8,193,6.4,NA,21.2,21.19,21.2,21.2,21.18,21.11,21.07,20.93,20.88,20.73,20.04,19.75,19.47,18.99,18.78,18.48,18.29,18.09,18.08,18.02,17.96,17.09,14.63,14.08,13.47,12.41,11.8,11.39,11.09,10.61,8.28,7.91,7.64,7.5,6.66,6.07,5.83,5.77,5.75
2020-07-09 08:00:00,30,19.8,192,5.3,NA,21.19,21.18,21.2,21.18,21.16,21.1,21.07,20.93,20.86,20.77,20.29,19.8,19.37,18.91,18.72,18.55,18.29,18.17,18.07,18.04,17.94,17.02,14.41,13.85,13.57,12.83,11.92,11.52,11.12,10.34,8.29,7.95,7.69,7.52,6.59,5.99,5.76,5.76,5.75
2020-07-09 08:15:00,30,19.9,192,6.8,NA,21.19,21.18,21.21,21.18,21.17,21.04,21.04,20.97,20.93,20.78,20.33,19.78,19.11,18.95,18.86,18.63,18.45,18.19,18.16,18.14,17.83,15.94,14.23,14,13.63,12.65,11.8,11.53,11.2,10.23,8.28,7.96,7.73,7.36,6.83,6.08,5.8,5.8,5.76
2020-07-09 08:30:00,30,20.1,188,6.5,NA,21.19,21.18,21.2,21.2,21.16,21.07,21.06,20.93,20.89,20.69,20.04,19.82,19.16,18.98,18.93,18.57,18.48,18.36,18.28,18.13,17.55,15.46,14.2,13.83,13.41,12.29,11.76,11.58,11.21,9.83,8.35,7.97,7.75,7.35,6.96,6.28,5.89,5.77,5.75
2020-07-09 08:45:00,30,20.2,185,6.3,NA,21.19,21.2,21.22,21.21,21.16,21.03,21.01,20.9,20.82,20.61,19.92,19.69,19.19,19.01,18.99,18.96,18.83,18.33,18.14,17.93,17.17,15.26,14.19,13.81,13.21,12.05,11.78,11.4,11.27,9.67,8.18,7.93,7.75,7.5,7.01,6.36,5.94,5.79,5.75
2020-07-09 09:00:00,30,20.2,187,5.4,NA,21.24,21.24,21.26,21.26,21.16,21.11,20.99,20.83,20.76,20.61,19.97,19.52,18.99,18.96,18.96,18.94,18.59,18.2,18,17.93,16.93,14.48,14.17,13.79,13.08,12.06,11.72,11.39,11.34,9.26,8.17,7.91,7.63,7.15,6.99,6.34,5.89,5.77,5.74
2020-07-09 09:15:00,30,20.4,166,6.6,NA,21.23,21.24,21.26,21.25,21.15,21.07,21.06,20.86,20.72,20.47,19.91,19.22,19.06,19.04,19,18.95,18.48,18.18,18.05,17.95,16.58,14.98,14.18,13.94,13.19,12.05,11.63,11.42,10.78,9.34,8.16,7.95,7.62,7.17,6.94,6.44,5.99,5.77,5.73
2020-07-09 09:30:00,30,20.5,185,7,NA,21.22,21.22,21.22,21.21,21.15,21.09,21.04,20.91,20.76,20.57,20.05,19.47,19.09,19.08,19.05,18.99,18.55,18.2,18.08,17.74,15.58,14.36,14.16,13.72,12.81,11.86,11.55,11.43,10.67,8.91,8.19,7.97,7.68,7.29,6.92,6.46,5.99,5.84,5.74
2020-07-09 09:45:00,30,20.6,186,5.4,NA,21.24,21.24,21.25,21.22,21.17,21.09,20.95,20.89,20.74,20.53,20.06,19.37,19.13,19.11,19.1,19.05,18.79,18.27,18.08,17.59,15.33,14.43,14.15,13.5,12.14,11.8,11.53,11.33,10.65,8.88,8.24,7.97,7.73,7.32,7.05,6.5,6.17,5.81,5.71
2020-07-09 10:00:00,30,20.8,177,6.5,NA,21.22,21.25,21.2,21.18,21.11,21,20.98,20.8,20.56,20.37,19.75,19.25,19.12,19.13,19.1,19.06,18.78,18.34,18.13,17.76,15.35,14.24,14.15,13.5,12.06,11.77,11.53,11.02,10.04,8.82,8.22,7.89,7.62,7.27,7,6.52,6.19,5.82,5.73
2020-07-09 10:15:00,30,21.3,186,5.9,NA,21.25,21.23,21.21,21.18,21.09,20.98,20.91,20.81,20.69,20.46,19.82,19.36,19.22,19.19,19.16,19.1,18.59,18.19,18.13,17.22,15.11,14.25,14.13,13.33,11.98,11.71,11.59,10.9,9.88,8.71,8.21,7.84,7.49,7.3,7.08,6.48,6.14,5.84,5.71
2020-07-09 10:30:00,30,21.6,161,5.2,NA,21.23,21.21,21.22,21.17,21.11,20.83,20.75,20.66,20.48,20.3,19.76,19.4,19.25,19.25,19.21,19.17,18.68,18.31,18.21,16.8,15.03,14.24,14.07,13.08,12.04,11.79,11.61,11.11,10.16,8.83,8.28,7.82,7.38,7.33,6.89,6.43,6.16,5.86,5.7
2020-07-09 10:45:00,30,21.9,176,5.8,NA,21.24,21.24,21.2,21.12,20.99,20.98,20.94,20.74,20.54,20.14,19.69,19.33,19.28,19.28,19.25,19.04,18.67,18.47,18.24,16.45,14.91,14.22,14.07,13.15,12.12,11.93,11.76,11.18,10.17,8.7,8.18,7.72,7.4,7.31,6.81,6.43,6.22,5.81,5.7
2020-07-09 11:00:00,30,22.3,190,5.9,NA,21.23,21.25,21.27,21.21,21.09,20.88,20.85,20.69,20.37,19.93,19.49,19.38,19.3,19.25,19.2,19.03,18.67,18.51,18.42,17.21,14.99,14.26,14.09,13.16,12.13,11.98,11.83,11.36,10.19,8.47,8.13,7.61,7.36,7.21,6.79,6.42,6.22,5.81,5.7
2020-07-09 11:15:00,30,22.6,173,5,NA,21.28,21.28,21.21,21.08,20.91,20.73,20.67,20.51,20.5,20.37,19.79,19.35,19.26,19.28,19.21,18.83,18.69,18.55,18.34,17.57,15.18,14.25,14.06,12.76,12.1,12.01,11.57,11.26,9.92,8.61,8.19,7.65,7.47,7.09,6.53,6.35,6.02,5.74,5.7
2020-07-09 11:30:00,30,22.9,182,5.7,NA,21.22,21.21,21.2,21.12,21.07,20.87,20.8,20.65,20.56,20.31,19.96,19.46,19.34,19.27,19.23,18.96,18.77,18.67,18.5,17.51,15.07,14.21,14.05,12.9,12.11,12.08,11.6,11.26,9.92,8.7,8.22,7.67,7.49,7.05,6.57,6.4,6.02,5.74,5.7
2020-07-09 11:45:00,30,22.6,156,4.9,NA,21.13,21.14,21.15,21.02,20.94,20.85,20.69,20.61,20.54,20.33,19.91,19.47,19.26,19.25,19.19,18.82,18.76,18.67,18.51,17.85,15.28,14.33,14.05,13.1,12.15,12.12,11.61,11.1,9.61,8.56,8.12,7.64,7.43,6.98,6.56,6.37,6.01,5.72,5.68
2020-07-09 12:00:00,30,23.1,173,4.9,NA,21.15,21.11,21.11,21.1,20.92,20.8,20.84,20.75,20.56,20.36,19.83,19.53,19.26,19.21,19.17,18.81,18.67,18.64,18.54,17.42,15.53,14.38,14.03,13.09,12.18,12.03,11.52,10.66,9.64,8.62,8.05,7.63,7.39,7.02,6.52,6.29,5.91,5.69,5.68
2020-07-09 12:15:00,30,22.7,147,3.4,NA,21.14,21.09,21.1,21.09,21.05,20.86,20.76,20.52,20.45,20.19,19.75,19.42,19.33,19.29,19.25,19.1,18.75,18.56,18.37,17.32,15.42,14.31,13.62,12.83,12.21,12.2,11.65,10.58,9.71,8.48,7.85,7.62,7.34,7.07,6.54,6.3,5.88,5.69,5.68
2020-07-09 12:30:00,30,23.5,189,3.3,NA,21.2,21.14,21.16,21.15,21.06,20.86,20.8,20.67,20.52,20.41,19.84,19.51,19.32,19.33,19.28,19.23,18.78,18.44,18.34,16.96,15.24,14.22,13.58,13.01,12.25,12.24,11.66,10.49,9.43,8.48,7.86,7.57,7.12,6.82,6.44,6.19,5.85,5.68,5.67
2020-07-09 12:45:00,30,23.6,171,3.4,NA,21.28,21.24,21.17,21.11,21.07,20.99,20.73,20.55,20.43,20,19.73,19.37,19.33,19.35,19.35,19.28,18.8,18.33,18.24,16.55,14.84,14.04,13.38,13.05,12.31,12.27,11.55,10.07,9.02,8.52,7.92,7.57,7.07,6.74,6.32,6.05,5.82,5.67,5.66
2020-07-09 13:00:00,30,24.4,209,3.1,NA,21.28,21.23,21.15,21.12,21.06,20.9,20.7,20.56,20.43,19.99,19.59,19.42,19.34,19.32,19.3,19.19,18.61,18.41,18.22,16.4,14.51,14.22,13.89,13.02,12.34,12.2,11.17,9.63,8.87,8.31,7.97,7.56,7.07,6.65,6.36,6.1,5.88,5.68,5.65
2020-07-09 13:15:00,30,24.1,195,3.6,NA,21.39,21.31,21.18,21.11,21.06,20.93,20.78,20.62,20.25,19.88,19.46,19.45,19.44,19.45,19.32,19.24,18.54,18.44,18.08,16.46,14.53,14.25,13.18,12.4,12.29,11.68,10.24,9.11,8.97,8.11,7.87,7.44,7.07,6.64,6.42,6.23,5.85,5.75,5.65
2020-07-09 13:30:00,29.9,24.3,185,4.8,NA,21.29,21.27,21.28,21.13,21.08,21.02,20.88,20.67,20.53,20.17,19.55,19.49,19.48,19.5,19.45,19.27,18.88,18.44,18.2,17,14.68,14.15,12.83,12.39,12.28,11.46,10.23,9.08,8.98,8.04,7.79,7.21,7.04,6.63,6.4,6.27,5.82,5.77,5.65
2020-07-09 13:45:00,29.9,24.5,196,4.6,NA,21.18,21.15,21.13,21.14,21.04,20.96,20.9,20.77,20.69,20.3,19.68,19.53,19.52,19.54,19.51,19.38,19.11,18.53,18.26,17.69,14.6,13.78,12.5,12.38,11.86,10.3,9.24,8.99,8.78,7.96,7.6,7.23,6.96,6.72,6.38,6.25,5.81,5.76,5.66
2020-07-09 14:00:00,30,24.4,191,3.9,NA,21.29,21.21,21.14,21.09,21,20.95,20.96,20.88,20.73,20.43,19.75,19.56,19.55,19.56,19.54,19.48,19.1,18.63,18.35,16.55,14.49,12.98,12.46,12.28,10.59,9.37,9.23,9.07,8.99,8.6,7.79,7.39,6.92,6.89,6.5,6.25,5.82,5.79,5.66
2020-07-09 14:15:00,30,24.7,188,3,NA,21.36,21.29,21.13,21,20.93,20.89,20.91,20.86,20.69,20.07,19.57,19.53,19.52,19.54,19.53,19.42,18.86,18.36,17.74,15.99,14.49,13.62,12.51,12.43,12.16,10.36,9.25,8.99,8.7,7.95,7.62,7.29,6.83,6.84,6.5,6.24,5.81,5.75,5.66
2020-07-09 14:30:00,29.9,24.3,148,3.2,NA,21.46,21.38,21.22,21.05,21.02,20.95,20.92,20.86,20.85,20.77,19.67,19.6,19.5,19.47,19.45,19.3,18.99,18.36,18,16.58,14.6,13.3,12.52,12.37,11.45,10.36,9.33,8.59,8.56,7.97,7.51,7.06,6.81,6.8,6.48,6.22,5.82,5.71,5.67
2020-07-09 14:45:00,29.9,24.6,141,2.9,NA,21.96,21.93,21.92,21.6,21.48,21.19,21.07,21.02,20.97,20.94,20.57,19.6,19.51,19.51,19.44,19.33,18.72,18.05,16.08,14.29,12.88,12.52,12.5,12.42,12.28,11.23,10.35,8.87,8.53,7.98,7.54,7.14,6.79,6.78,6.41,6.13,5.8,5.75,5.67
2020-07-09 15:00:00,29.9,25.1,174,3,NA,22.62,22.32,22.07,21.8,21.53,21.31,21.33,21.27,21.33,21.07,21.01,19.66,19.55,19.55,19.5,19.37,18.42,17.54,15.66,14.01,12.89,12.75,12.66,12.5,12.34,11.26,9.54,8.63,8.32,7.79,7.46,7.05,6.77,6.57,6.27,5.88,5.78,5.72,5.67
2020-07-09 15:15:00,29.9,24.7,147,2.8,NA,22.7,21.93,21.76,21.55,21.47,21.26,21.21,21.16,21.15,21.11,20.3,19.57,19.54,19.54,19.5,19.27,18.41,17.74,15.77,14.55,13.27,13.05,12.81,12.52,12.09,10.82,9.19,8.42,8.1,7.63,7.4,7.01,6.74,6.53,6.18,5.85,5.73,5.69,5.67
2020-07-09 15:30:00,29.9,24.8,139,1.7,NA,22.91,22.29,21.72,21.44,21.35,21.25,21.22,21.18,21.18,20.24,19.66,19.57,19.52,19.5,19.3,18.45,17.86,17.72,16.81,15.65,14.03,13.01,12.65,12.39,11.28,9.35,8.5,8.09,7.98,7.51,7.38,6.97,6.82,6.46,6.08,5.81,5.72,5.69,5.67
2020-07-09 15:45:00,29.9,25.1,121,1.5,NA,23.03,22.3,21.69,21.49,21.38,21.32,21.3,21.25,21.21,20.86,19.69,19.57,19.45,19.41,19.07,18.44,17.89,17.77,16.82,15.06,14.14,13.15,12.8,12.44,11.28,9.53,8.65,8.09,7.93,7.43,7.13,6.94,6.72,6.38,6.01,5.77,5.68,5.68,5.67
2020-07-09 16:00:00,29.9,24.5,122,2,NA,23.03,21.99,21.54,21.46,21.39,21.34,21.34,21.29,21.26,20.06,19.71,19.6,19.44,19.18,18.78,18.16,17.89,17.86,16.1,14.91,14.05,13.17,12.66,12.3,10.47,9.67,8.86,8.15,8.05,7.45,7.24,6.99,6.54,6.27,5.94,5.75,5.71,5.68,5.67
2020-07-09 16:15:00,29.9,24.7,132,2.2,NA,23.02,21.99,21.61,21.45,21.39,21.37,21.38,21.35,21.32,20.38,19.7,19.56,19.31,19.05,18.54,18.06,17.91,17.87,16.04,14.94,13.9,13.26,12.59,11.88,9.92,9.09,8.81,8.15,8.09,7.5,7.3,6.91,6.45,6.23,5.86,5.74,5.69,5.68,5.67
2020-07-09 16:30:00,29.9,25.2,148,2.8,NA,22.94,21.73,21.55,21.49,21.45,21.41,21.43,21.36,21.3,20.51,19.82,19.44,19.23,18.79,18.5,18.04,17.94,17.87,15.73,14.35,13.55,13.22,12.6,11.62,10.1,8.97,8.73,8.17,8.11,7.52,7.37,7.02,6.4,6.17,5.79,5.73,5.7,5.69,5.67
2020-07-09 16:45:00,29.9,25,185,2.1,NA,22.87,21.64,21.53,21.51,21.48,21.47,21.47,21.41,21.35,20.85,19.95,19.52,19.2,18.76,18.39,18.1,17.92,17.89,15.66,14.25,13.29,13.08,12.52,10.7,10.07,8.9,8.65,8.18,8.09,7.46,7.45,7.11,6.35,6.09,5.78,5.72,5.69,5.68,5.67
2020-07-09 17:00:00,29.9,25.2,207,3.8,NA,22.69,21.61,21.58,21.57,21.54,21.51,21.52,21.43,21.4,21.27,20,19.48,18.95,18.6,18.29,17.99,17.87,17.85,15.6,14.42,13.11,12.63,12.05,11.23,9.55,8.93,8.56,8.16,8.06,7.5,7.45,7.15,6.45,6.11,5.83,5.75,5.71,5.68,5.67
2020-07-09 17:15:00,29.9,24.5,235,2.8,NA,22.54,21.86,21.63,21.6,21.56,21.53,21.52,21.49,21.5,21.43,20.51,19.35,18.77,18.43,18.11,17.95,17.87,17.85,15.95,14.27,12.96,12.55,12.07,11.02,9.24,8.82,8.41,8.17,7.92,7.47,7.38,7.13,6.54,6.18,5.81,5.75,5.71,5.69,5.67
2020-07-09 17:30:00,29.9,25.3,218,0.9,NA,22.62,21.82,21.64,21.59,21.57,21.55,21.57,21.53,21.52,21.27,20.07,19.86,18.91,18.27,17.95,17.84,17.81,17.79,15.48,13.94,12.9,12.52,11.75,10.28,9.14,8.9,8.59,8.12,7.83,7.47,7.26,6.86,6.48,6.1,5.82,5.78,5.72,5.69,5.68
2020-07-09 17:45:00,29.9,26.1,227,1.7,NA,22.66,21.74,21.68,21.65,21.61,21.58,21.6,21.54,21.46,21.41,20.71,19.71,19.58,18.64,17.74,17.69,17.65,17.6,15.4,14.43,12.89,12.51,11.81,10.44,9.31,8.96,8.58,8.07,7.8,7.48,7.2,6.65,6.5,5.94,5.82,5.76,5.73,5.7,5.68
2020-07-09 18:00:00,29.9,27.1,237,0.6,NA,22.47,21.76,21.69,21.66,21.62,21.6,21.59,21.5,21.49,20.94,19.89,19.65,19.61,18.98,17.89,17.66,17.52,17.16,15.5,13.52,12.8,12.53,11.96,10.62,9.38,8.8,8.68,8.1,7.78,7.42,7.02,6.73,6.71,6.03,5.83,5.77,5.7,5.7,5.69
2020-07-09 18:15:00,29.9,26.8,154,1.1,NA,22.2,21.77,21.74,21.65,21.62,21.59,21.57,21.52,21.29,20.36,19.83,19.75,19.6,18.39,17.87,17.43,17.35,16.42,15.24,13.39,12.65,12.37,11.68,10.48,9.51,8.82,8.68,8.03,7.72,7.32,7.17,6.83,6.77,6.53,5.89,5.82,5.76,5.72,5.7
2020-07-09 18:30:00,29.9,26.1,168,2.3,NA,22.29,21.83,21.79,21.68,21.63,21.58,21.56,21.52,21.05,20.16,19.84,19.8,19.57,18.96,17.91,17.62,17.32,16.74,15.48,13.36,12.71,12.4,11.45,10.7,9.45,8.88,8.53,8.07,7.86,7.23,7.12,6.89,6.56,6.15,5.89,5.83,5.77,5.73,5.7
2020-07-09 18:45:00,29.9,25.8,160,1.4,NA,22.52,21.85,21.8,21.74,21.64,21.59,21.59,21.53,21.12,20.43,19.89,19.82,19.77,19.54,18.22,17.51,17.05,16.48,14.19,13.11,12.7,11.86,11.18,10.12,9.4,8.82,8.29,7.84,7.39,7.14,7.13,6.94,6.6,6.07,5.89,5.83,5.78,5.72,5.71
2020-07-09 19:00:00,29.9,25.4,130,1.7,NA,22.49,21.88,21.8,21.73,21.63,21.58,21.6,21.54,21.1,20.45,19.88,19.83,19.66,19.39,18.48,17.58,17.04,16.56,13.94,12.86,12.52,11.8,11.1,9.91,9.41,8.79,8.35,7.77,7.46,7.14,7.09,6.98,6.85,6.11,5.9,5.87,5.8,5.75,5.72
2020-07-09 19:15:00,29.9,25.6,146,1.8,NA,22.72,21.83,21.8,21.68,21.61,21.58,21.58,21.55,21.32,20.52,19.91,19.85,19.82,19.48,18.26,17.43,17.04,16.22,13.83,12.83,12.32,11.23,10.98,9.59,9.22,8.7,8.37,7.81,7.49,7.18,7.08,6.95,6.6,6,5.89,5.83,5.78,5.74,5.72
2020-07-09 19:30:00,29.9,25.2,142,1.7,NA,22.47,21.84,21.79,21.7,21.6,21.57,21.58,21.51,21.18,20.37,19.91,19.87,19.84,19.53,18.72,17.18,16.89,16.49,13.5,12.72,12.1,11.11,11.06,9.7,9.35,8.66,8.33,7.89,7.57,7.21,7.07,6.92,6.25,5.98,5.89,5.83,5.77,5.75,5.73
2020-07-09 19:45:00,29.9,25.3,152,2.3,NA,22.09,21.87,21.77,21.71,21.61,21.57,21.57,21.5,21.08,20.28,19.92,19.87,19.85,19.54,18.62,17.25,16.77,16.3,13.18,12.65,11.72,11.22,10.32,9.67,9.3,8.61,8.15,7.9,7.47,7.19,7.07,6.93,6.37,6,5.88,5.86,5.79,5.76,5.73
2020-07-09 20:00:00,29.9,24.9,164,2.1,NA,22.17,21.88,21.76,21.69,21.62,21.58,21.55,21.42,21.07,20.23,19.91,19.88,19.86,19.52,18.75,17.06,16.65,16.01,12.98,12.66,11.47,11.11,10.04,9.58,9.28,8.66,8.09,7.92,7.42,7.18,7.07,6.93,6.52,6.02,5.88,5.85,5.77,5.77,5.75
2020-07-09 20:15:00,29.9,24.3,185,2.4,NA,22.4,21.86,21.74,21.71,21.61,21.54,21.54,21.44,21.04,20.17,19.9,19.88,19.87,19.56,19.32,16.96,16.55,15.75,12.87,12.64,11.46,10.77,9.91,9.54,9.25,8.65,8.04,7.85,7.43,7.16,7.04,6.88,6.31,5.99,5.87,5.81,5.73,5.77,5.76
2020-07-09 20:30:00,30,23.6,213,1.1,NA,22.54,21.95,21.73,21.72,21.6,21.54,21.51,21.4,20.94,19.92,19.9,19.89,19.88,19.5,19.22,16.93,16.47,14.43,12.87,12.71,11.58,10.8,9.76,9.4,9.17,8.61,8.07,7.84,7.47,7.17,7.03,6.88,6.22,5.99,5.86,5.82,5.74,5.77,5.76
2020-07-09 20:45:00,29.9,23.5,226,0.6,NA,22.27,21.79,21.74,21.69,21.55,21.52,21.51,21.33,20.79,19.91,19.9,19.89,19.88,19.47,18.87,16.84,16.34,14.33,12.86,12.7,11.61,10.53,9.69,9.33,8.89,8.6,8.13,7.76,7.48,7.2,7.04,6.85,6.15,6.02,5.87,5.83,5.75,5.78,5.77
2020-07-09 21:00:00,29.9,23.2,150,1.3,NA,22.22,21.76,21.73,21.58,21.53,21.5,21.44,21.33,20.45,19.91,19.92,19.91,19.91,19.45,18.61,16.67,16.34,13.96,12.99,12.54,11.63,10.21,9.4,9.22,8.62,8.6,8.1,7.56,7.55,7.2,7.03,6.89,6.17,6.06,5.87,5.82,5.76,5.79,5.78
2020-07-09 21:15:00,29.9,23.2,140,2.2,NA,22.11,21.73,21.66,21.59,21.55,21.47,21.47,21.37,20.27,19.92,19.93,19.92,19.91,19.41,18.5,16.69,16.26,13.8,13.03,12.54,11.44,10.04,9.31,9.2,8.79,8.67,8.22,7.75,7.57,7.25,7.06,6.88,6.27,6.08,5.98,5.83,5.76,5.8,5.78
2020-07-09 21:30:00,29.9,23.1,179,1.5,NA,22.26,21.76,21.67,21.56,21.53,21.52,21.5,21.33,20.09,19.92,19.94,19.93,19.92,19.41,18.64,16.76,16.27,13.91,13,12.26,10.82,9.52,9.25,9.12,8.93,8.48,8.02,7.66,7.52,7.19,7.03,6.83,6.22,6.08,5.96,5.87,5.82,5.8,5.79
2020-07-09 21:45:00,29.9,23.5,147,2.2,NA,22.17,21.75,21.63,21.61,21.57,21.53,21.49,21.26,19.99,19.94,19.95,19.93,19.92,19.4,18.63,16.82,16.26,13.86,12.96,12.31,10.65,9.59,9.22,9.12,9.09,8.93,8.23,7.87,7.56,7.23,7.07,6.76,6.16,6.1,6,5.91,5.84,5.83,5.79
2020-07-09 22:00:00,29.9,23.1,145,2.1,NA,22.2,21.74,21.66,21.63,21.58,21.55,21.47,21.17,20.01,19.96,19.96,19.95,19.94,19.39,18.66,16.71,16.26,13.75,12.91,12.32,10.8,9.6,9.23,9.13,9.06,8.8,8.27,8.08,7.77,7.28,7.07,6.74,6.1,6.08,6,5.9,5.88,5.81,5.8
2020-07-09 22:15:00,29.9,23.1,247,1.3,NA,21.93,21.71,21.68,21.61,21.59,21.56,21.41,20.79,20.03,19.99,19.99,19.98,19.96,19.39,18.58,16.74,16.29,13.72,12.89,11.61,10.16,9.46,9.15,9.04,8.97,8.74,8.3,8.01,7.81,7.26,6.96,6.69,6.12,6.05,6,5.95,5.88,5.82,5.8
2020-07-09 22:30:00,29.9,22.6,250,0.9,NA,21.82,21.7,21.7,21.64,21.6,21.45,21.33,20.65,20.03,19.99,20,20,19.98,19.37,18.54,16.77,16.27,13.53,12.73,11.5,10.03,9.54,9.14,9.03,8.98,8.89,8.29,8.03,7.73,7.19,6.92,6.54,6.09,6.05,5.99,5.9,5.89,5.85,5.8
