"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-02 15:45:00,29.9,15.5,NA,NA,89,19.55,19.54,19.56,19.56,19.51,19.48,19.49,19.46,19.47,19.46,19.48,19.47,19.47,19.49,19.48,19.46,19.42,19.28,19.26,19.23,19.15,18.77,18,17.57,17.28,16.82,15.9,9.77,9.34,8.78,8.26,7.03,6.83,6.81,6.75,6.75,6.75,6.78,6.77
2019-09-02 16:00:00,29.9,15.5,NA,NA,125.3,19.53,19.52,19.55,19.54,19.51,19.48,19.49,19.44,19.44,19.42,19.44,19.42,19.41,19.43,19.43,19.41,19.37,19.19,19.13,19.1,18.86,18.29,17.86,17.64,17.22,16.83,16.09,12.24,9.76,8.79,8.31,7.35,6.78,6.71,6.66,6.67,6.68,6.72,6.72
2019-09-02 16:15:00,29.9,15.1,NA,NA,138.6,19.5,19.5,19.52,19.52,19.47,19.45,19.46,19.42,19.41,19.4,19.42,19.41,19.39,19.4,19.37,19.31,19.22,19.01,18.79,18.62,18.53,18.28,17.74,17.42,16.92,16.68,15.48,10.48,9.49,9.04,8.65,7.8,7.01,6.9,6.8,6.79,6.77,6.81,6.76
2019-09-02 16:30:00,29.9,15.2,NA,NA,134.6,19.48,19.47,19.5,19.48,19.46,19.44,19.44,19.4,19.4,19.38,19.38,19.36,19.34,19.34,19.32,19.27,19.22,19.17,19.1,18.86,18.64,18.5,18.33,18.07,17.92,17.26,16.52,16.32,15.01,9.22,9.19,9.01,7.43,7.14,6.93,6.92,6.92,6.94,6.88
2019-09-02 16:45:00,29.9,15.4,NA,NA,135.3,19.46,19.46,19.48,19.48,19.46,19.43,19.44,19.38,19.38,19.35,19.36,19.35,19.34,19.36,19.35,19.32,19.28,19.26,19.26,19.19,19,18.78,18.3,18.05,17.79,17.1,16.68,16.07,9.78,9.62,9.64,7.14,7.03,7,6.9,6.85,6.86,6.89,6.88
2019-09-02 17:00:00,29.9,15.4,NA,NA,131.8,19.52,19.52,19.54,19.54,19.53,19.51,19.53,19.5,19.51,19.5,19.51,19.51,19.5,19.48,19.48,19.41,19.38,19.35,19.34,19.14,18.73,18.35,18.09,17.84,17.1,16.94,16.62,15.92,10.17,10.14,10.1,9.3,7.06,7.04,6.98,6.98,6.92,6.93,6.92
2019-09-02 17:15:00,29.9,15.6,NA,NA,133.5,19.46,19.45,19.46,19.43,19.41,19.39,19.42,19.39,19.4,19.41,19.43,19.42,19.41,19.44,19.44,19.42,19.4,19.25,18.94,18.7,18.49,18.33,18.22,18.04,17.93,17.27,16.94,16.81,15.94,10.53,10.45,8.84,7.25,7.3,7.17,7.13,7.05,7.07,7.04
2019-09-02 17:30:00,29.9,15.8,NA,NA,130.4,20.01,19.84,19.79,19.74,19.58,19.51,19.52,19.43,19.32,19.28,19.3,19.29,19.28,19.3,19.3,19.28,19.27,19.27,19.27,19.23,19.01,18.76,18.45,18.23,18.12,18.1,17.97,17.65,17.16,15.22,10.75,10.53,7.73,7.25,7.18,7.18,7.22,7.25,7.24
2019-09-02 17:45:00,29.9,16.3,NA,NA,133.9,20.16,20.15,20.15,20.09,20.02,19.95,19.9,19.41,19.36,19.31,19.28,19.27,19.25,19.28,19.28,19.25,19.24,19.23,19.24,19.24,19.23,19.21,18.93,18.6,18.17,18.09,18.02,17.9,17.48,15.49,10.97,10.77,9.3,8.1,7.7,7.46,7.25,7.25,7.22
2019-09-02 18:00:00,29.9,16.5,NA,NA,125.5,20.19,20.19,20.21,20.15,20.03,19.77,19.63,19.49,19.51,19.49,19.49,19.42,19.41,19.37,19.33,19.3,19.22,19.21,19.22,19.22,19.2,18.74,18.52,18.22,18.07,18.01,17.94,17.69,17.21,12.31,11.23,10.97,9.59,8.7,8.31,8,7.76,7.54,7.46
2019-09-02 18:15:00,29.9,16.6,NA,NA,128.9,20.25,20.23,20.26,20.25,20.21,20.16,20.1,19.98,19.86,19.74,19.63,19.47,19.34,19.29,19.28,19.25,19.2,19.19,19.2,19.19,19,18.75,18.58,18.42,18.27,18.15,18.06,17.89,17.81,16.31,11.45,11.39,10.63,8.54,8.18,8.07,7.98,7.86,7.58
2019-09-02 18:30:00,29.9,16.3,NA,NA,128.2,20.27,20.26,20.28,20.27,20.24,20.12,20.05,19.96,19.93,19.79,19.71,19.58,19.51,19.43,19.35,19.23,19.21,19.2,19.19,19.19,19.17,18.81,18.59,18.41,18.33,18.15,18,17.86,17.79,16.16,11.84,11.79,11.26,9.29,8.55,8.52,8.3,8,7.93
2019-09-02 18:45:00,29.9,16.4,NA,NA,131.6,20.25,20.26,20.28,20.27,20.24,20.19,20.15,20.01,19.96,19.92,19.83,19.74,19.58,19.5,19.42,19.24,19.18,19.16,19.17,19.17,19.04,18.64,18.54,18.44,18.31,18.14,18.03,17.76,17.55,15.11,12.08,11.99,11.05,8.98,8.86,8.75,8.38,8.42,8.06
2019-09-02 19:00:00,29.9,16.2,NA,NA,128.2,20.24,20.24,20.26,20.26,20.24,20.22,20.16,20.09,20,19.95,19.93,19.85,19.73,19.65,19.51,19.45,19.28,19.2,19.17,19.17,18.86,18.67,18.64,18.46,18.3,18.16,17.79,17.59,17.35,15.17,12.22,12.01,9.98,8.99,8.72,8.49,8.39,8.23,8.06
2019-09-02 19:15:00,29.9,15.9,NA,NA,131.8,20.24,20.23,20.26,20.2,20.13,19.97,19.91,19.84,19.85,19.84,19.86,19.81,19.81,19.67,19.61,19.52,19.43,19.37,19.22,19.17,19.13,18.86,18.79,18.71,18.52,18.28,17.78,17.56,17.25,12.42,12.39,11.73,9.89,9.03,8.77,8.29,8.28,8.31,8.18
2019-09-02 19:30:00,29.9,15.5,NA,NA,132.7,20.2,20.2,20.22,20.16,19.89,19.81,19.8,19.76,19.73,19.69,19.67,19.65,19.65,19.64,19.63,19.52,19.42,19.34,19.32,18.98,18.9,18.83,18.82,18.6,18.31,18.1,17.68,17.32,17.11,12.68,12.38,11.65,10.01,9.11,8.76,8.49,8.24,8.24,8.16
2019-09-02 19:45:00,29.9,15.7,NA,NA,132.3,20.12,19.85,19.7,19.67,19.64,19.61,19.61,19.56,19.56,19.54,19.56,19.55,19.56,19.57,19.58,19.56,19.53,19.54,19.41,19.35,19.27,19.11,18.98,18.86,18.53,18.43,18.22,17.85,17.68,17.03,12.49,11.71,11.24,9.84,9.26,8.64,8.25,8.22,8.25
2019-09-02 20:00:00,29.9,15.6,NA,NA,131.7,20.13,20.01,19.91,19.81,19.7,19.63,19.59,19.48,19.47,19.46,19.47,19.45,19.46,19.48,19.48,19.45,19.44,19.44,19.44,19.3,19.11,19.03,18.89,18.6,18.38,17.9,17.77,17.52,17.47,17.18,15.27,12.05,11.82,10.39,9.7,8.99,8.26,8.21,7.83
2019-09-02 20:15:00,29.9,15.5,NA,NA,132.3,20.17,20.16,19.98,19.83,19.72,19.69,19.58,19.5,19.49,19.46,19.43,19.43,19.42,19.43,19.43,19.4,19.39,19.38,19.32,19.32,19.26,19.19,19.19,19,18.68,18.42,17.95,17.81,17.71,17.35,14.96,12.03,11.1,10.4,9.3,8.44,8.19,8,7.68
2019-09-02 20:30:00,29.9,15.4,NA,NA,132.6,20.23,20.19,20.15,20.04,19.9,19.68,19.63,19.59,19.58,19.45,19.46,19.45,19.42,19.45,19.41,19.37,19.34,19.33,19.34,19.32,19.25,19.3,19.27,19.19,18.7,18.52,18.16,17.95,17.69,17.29,14.71,12.12,11.09,10.5,9.29,8.26,8.17,7.78,7.6
2019-09-02 20:45:00,29.9,15.5,NA,NA,132.1,20.22,20.14,20.1,19.97,19.86,19.65,19.58,19.5,19.46,19.41,19.43,19.38,19.37,19.4,19.39,19.37,19.36,19.35,19.35,19.3,19.28,19.25,19.25,19.17,18.84,18.5,18.11,17.79,17.65,17.25,13.81,11.92,10.66,9.74,8.88,8.13,7.68,7.57,7.49
2019-09-02 21:00:00,29.9,15.6,NA,NA,132.4,20.21,20.17,20.1,19.95,19.68,19.49,19.48,19.44,19.45,19.41,19.42,19.4,19.4,19.37,19.37,19.35,19.33,19.33,19.33,19.33,19.32,19.27,19.27,18.98,18.64,18.53,18.23,18.01,17.78,17.42,14.17,12.1,10.53,9.69,8.84,8.13,7.68,7.51,7.38
2019-09-02 21:15:00,29.9,15.7,NA,NA,132.8,20.22,20.22,20.2,20.19,20.15,20.12,19.95,19.75,19.69,19.65,19.57,19.48,19.39,19.42,19.4,19.39,19.37,19.35,19.36,19.34,19.32,19.3,19.3,19.24,18.54,18.41,18.12,17.94,17.78,17.22,12.84,12.31,10.31,9.59,8.72,8.2,7.65,7.47,7.31
2019-09-02 21:30:00,30,15.6,NA,NA,132.2,20.23,20.19,20.2,20.15,20.07,19.73,19.66,19.57,19.54,19.47,19.48,19.45,19.4,19.42,19.42,19.38,19.36,19.36,19.36,19.35,19.34,19.33,19.34,19.31,19,18.4,18.22,17.98,17.76,16.39,13.35,12.31,10.03,8.97,8.31,7.76,7.48,7.32,7.31
2019-09-02 21:45:00,30,15.4,NA,NA,132.7,20.3,20.26,20.26,20.23,20.15,20.09,20.08,19.91,19.78,19.72,19.61,19.57,19.54,19.54,19.5,19.46,19.42,19.39,19.37,19.37,19.37,19.34,19.35,19.33,19.28,19.05,18.47,18.19,17.95,17.35,13.4,12.19,10.2,9.29,8.57,8.01,7.41,7.36,7.23
2019-09-02 22:00:00,30,15.3,NA,NA,132.9,20.33,20.32,20.3,20.24,20.14,20.07,19.96,19.7,19.61,19.58,19.58,19.57,19.49,19.47,19.45,19.43,19.39,19.38,19.37,19.36,19.35,19.36,19.38,19.35,19.29,18.66,18.26,18.21,17.9,17.58,13.89,12.2,10.01,9.34,8.59,7.69,7.46,7.19,7.16
2019-09-02 22:15:00,30,15.2,NA,NA,133.3,20.34,20.33,20.33,20.28,20.23,20.11,20.04,19.79,19.65,19.6,19.6,19.57,19.55,19.48,19.43,19.4,19.39,19.38,19.38,19.38,19.36,19.34,19.37,19.35,19.21,18.64,18.28,18.11,17.87,17.61,13.93,11.57,10.03,9.81,8.65,7.85,7.5,7.18,7.15
2019-09-02 22:30:00,30,15.3,NA,NA,135.6,20.42,20.4,20.35,20.27,20.18,20.11,20.04,19.79,19.73,19.6,19.6,19.5,19.49,19.51,19.5,19.45,19.41,19.4,19.39,19.38,19.35,19.3,19.33,19.31,19.28,18.69,18.32,18.21,18.03,17.74,14.29,12.01,10.41,10.19,8.7,8.11,7.44,7.32,7.16
2019-09-02 22:45:00,30,15.2,NA,NA,132.5,20.43,20.42,20.4,20.3,20.22,20.13,20.07,19.77,19.71,19.7,19.65,19.58,19.53,19.54,19.53,19.49,19.46,19.41,19.41,19.41,19.39,19.31,19.31,19.28,19.13,18.6,18.29,18.19,18.06,17.51,13.85,11.46,10.68,9.92,8.54,8.19,7.52,7.3,7.15
2019-09-02 23:00:00,30,14.9,NA,NA,133.4,20.42,20.43,20.38,20.28,20.19,20.09,19.99,19.67,19.66,19.6,19.61,19.6,19.56,19.55,19.5,19.47,19.44,19.43,19.43,19.41,19.38,19.31,19.25,18.7,18.38,18.3,18.18,18.07,17.99,16.87,13.87,11.82,10.53,9.36,8.57,8.25,7.61,7.29,7.16
2019-09-02 23:15:00,30,15.1,NA,NA,134,20.42,20.41,20.44,20.35,20.21,20.13,20.09,19.97,19.83,19.66,19.66,19.59,19.55,19.52,19.49,19.47,19.46,19.45,19.44,19.41,19.37,19.24,18.66,18.37,18.28,18.22,18.07,17.91,17.5,16.74,14.85,12.2,11.25,10.17,8.7,8.51,7.61,7.29,7.18
2019-09-02 23:30:00,30,15.3,NA,NA,135.4,20.4,20.4,20.41,20.38,20.25,20.17,20.16,20.07,19.74,19.75,19.75,19.69,19.59,19.58,19.55,19.52,19.5,19.48,19.49,19.49,19.47,19.45,19.36,19.28,18.68,18.32,18.15,18.01,17.57,14.93,14.41,12.94,12.72,11.55,9.9,8.79,7.68,7.32,7.27
2019-09-02 23:45:00,30,15.4,NA,NA,136.6,20.38,20.38,20.41,20.4,20.29,20.21,20.17,20.1,19.96,19.71,19.72,19.69,19.63,19.61,19.59,19.57,19.55,19.54,19.53,19.52,19.5,19.43,19.39,19.3,18.89,18.39,18.23,18.09,17.71,15.28,13.91,13.37,12.6,11.51,10.28,8.97,7.75,7.28,7.02
2019-09-03 00:00:00,30,15.5,NA,NA,134.9,20.35,20.35,20.38,20.36,20.3,20.24,20.2,20.14,20.13,19.95,19.82,19.76,19.69,19.69,19.68,19.64,19.62,19.58,19.56,19.56,19.52,19.43,19.39,19.18,18.96,18.41,18.28,18.12,17.96,14.66,13.99,13.28,13.11,12.22,10.98,9.28,8.17,7.27,7.03
2019-09-03 00:15:00,30,16,NA,NA,135.3,20.33,20.34,20.36,20.36,20.32,20.26,20.22,20.17,20.16,19.9,19.87,19.78,19.76,19.76,19.75,19.68,19.64,19.62,19.62,19.58,19.5,19.4,19.37,19.08,18.76,18.46,18.3,18.12,17.49,15.15,14.07,13.37,13.1,11.73,10.89,9.15,8.19,7.16,7.02
2019-09-03 00:30:00,30,16.3,NA,NA,138.5,20.33,20.33,20.35,20.34,20.29,20.25,20.23,20.16,20.03,19.97,19.93,19.89,19.84,19.82,19.78,19.72,19.67,19.65,19.65,19.64,19.6,19.46,19.42,19.24,18.86,18.41,18.27,17.96,17.03,16.03,14.55,13.43,13.27,11.78,11.09,9.13,8.14,6.96,6.8
2019-09-03 00:45:00,30,16.3,NA,NA,133.2,20.32,20.32,20.35,20.35,20.32,20.28,20.26,20.22,20.14,20.01,20,19.91,19.81,19.81,19.76,19.74,19.72,19.69,19.68,19.67,19.61,19.48,19.41,19.18,18.79,18.39,18.25,17.86,17.21,16.52,14.75,13.52,13.28,11.84,11,8.9,8.02,6.83,6.69
2019-09-03 01:00:00,30,16.1,NA,NA,131.4,20.33,20.33,20.36,20.36,20.34,20.31,20.3,20.25,20.17,20.04,19.98,19.9,19.83,19.85,19.82,19.79,19.76,19.74,19.75,19.73,19.68,19.58,19.47,19.02,18.67,18.36,18.19,17.51,17.15,16.51,14.8,13.5,13.35,11.77,11.07,9.25,7.14,6.8,6.68
2019-09-03 01:15:00,30,15.5,NA,NA,134.2,20.34,20.34,20.36,20.36,20.32,20.3,20.32,20.25,20.15,20.04,19.98,19.91,19.87,19.89,19.87,19.83,19.8,19.79,19.79,19.75,19.72,19.52,19.24,18.88,18.58,18.42,17.95,17.22,17.18,16.32,14.68,13.46,13.41,12.44,11.13,9.48,7.55,6.83,6.74
2019-09-03 01:30:00,30,15.3,NA,NA,139,20.36,20.35,20.38,20.37,20.35,20.32,20.32,20.27,20.24,20.07,20.05,19.98,19.96,19.95,19.91,19.87,19.85,19.82,19.82,19.76,19.69,19.36,19.02,18.85,18.55,18.25,17.7,17.5,17.39,16.35,14.59,13.45,13.39,13.08,11.3,9.84,7.74,6.79,6.74
2019-09-03 01:45:00,30,15.2,NA,NA,136.4,20.36,20.36,20.38,20.38,20.37,20.35,20.34,20.26,20.16,20.08,20.02,19.96,19.92,19.92,19.91,19.89,19.87,19.85,19.82,19.79,19.57,19.16,19.02,18.67,18.46,18.01,17.72,17.67,17.55,16.79,15.71,13.62,13.34,12.79,10.97,9.06,7.06,6.51,6.5
2019-09-03 02:00:00,30,14.8,NA,NA,138,20.36,20.35,20.36,20.36,20.34,20.31,20.08,20.03,20.06,20.02,20.06,20.04,20,19.96,19.96,19.94,19.92,19.84,19.75,19.7,19.41,19.13,18.98,18.66,18.36,18,17.87,17.8,17.66,16.94,15.32,13.99,13.25,12.6,10.59,8.59,6.82,6.5,6.45
2019-09-03 02:15:00,30,14.7,NA,NA,135.6,20.35,20.35,20.37,20.35,20.33,20.31,20.26,20.06,20.04,19.99,19.99,19.97,19.96,19.98,19.98,19.97,19.96,19.73,19.6,19.49,19.33,19.13,18.94,18.67,18.19,18.01,17.88,17.8,17.75,16.61,15.34,14.38,13.14,12.35,10.32,8.89,7.13,6.49,6.44
2019-09-03 02:30:00,30,14.4,NA,NA,135.1,20.32,20.32,20.34,20.34,20.32,20.3,20.17,20.13,20.08,20.02,20.03,20.02,20.01,20.03,20.03,20,19.85,19.6,19.44,19.34,19.25,19.14,18.94,18.72,18.39,18.13,18.04,17.96,17.66,16.65,15.82,14.01,13.06,12.26,10.28,8.95,7.13,6.52,6.48
2019-09-03 02:45:00,30,14.6,NA,NA,133.9,20.32,20.33,20.35,20.35,20.28,20.17,20.17,20.1,20.1,20.04,20.05,20.04,20.02,20.05,20.03,19.94,19.64,19.52,19.43,19.3,19.21,19.16,18.79,18.65,18.3,18.2,18.11,17.86,17.27,16.5,15.26,13.74,13.05,12.17,10.56,8.71,6.89,6.53,6.45
2019-09-03 03:00:00,30,14.9,NA,NA,135.2,20.34,20.34,20.35,20.34,20.3,20.24,20.22,20.12,20.11,20.06,20.07,20.06,20.05,20.07,20.02,19.86,19.63,19.56,19.47,19.35,19.24,19.01,18.81,18.52,18.41,18.37,18.18,17.71,16.83,16.59,15.49,13.76,12.98,12.14,10.7,8.02,7.04,6.59,6.51
2019-09-03 03:15:00,30,14.4,NA,NA,134.8,20.33,20.32,20.35,20.34,20.27,20.2,20.15,20.1,20.11,20.09,20.1,20.08,20.07,20.07,19.98,19.78,19.66,19.54,19.46,19.37,19.26,18.91,18.85,18.81,18.61,18.42,17.97,17.45,16.97,16.73,15.21,13.78,13.07,12.3,10.76,8.07,6.86,6.78,6.62
2019-09-03 03:30:00,30,14.2,NA,NA,136.9,20.27,20.26,20.29,20.21,20.17,20.13,20.14,20.11,20.12,20.09,20.11,20.1,20.05,20.02,19.92,19.79,19.61,19.51,19.48,19.38,19.28,18.91,18.93,18.84,18.65,18.36,17.9,17.13,17.13,16.75,15.5,13.85,13.16,12.35,10.91,9.4,6.79,6.63,6.51
2019-09-03 03:45:00,30,14.1,NA,NA,132.7,20.21,20.21,20.23,20.23,20.2,20.16,20.16,20.12,20.13,20.11,20.13,20.11,20.09,20.09,20.04,19.84,19.67,19.52,19.48,19.39,19.31,18.95,18.98,18.89,18.79,18.61,18.17,17.33,17.26,17.08,15.48,13.93,13.28,12.2,10.84,8.55,6.76,6.6,6.5
2019-09-03 04:00:00,30,13.7,NA,NA,119.5,20.18,20.18,20.2,20.2,20.19,20.16,20.18,20.14,20.15,20.13,20.14,20.12,20.07,20.02,19.83,19.66,19.59,19.49,19.46,19.31,19,18.92,18.97,18.86,18.77,18.33,17.77,17.32,17.31,16.92,15.15,13.7,13.32,12.12,10.83,9.85,9.56,9.45,6.76
2019-09-03 04:15:00,30,13.6,NA,NA,133.3,20.16,20.16,20.19,20.19,20.17,20.15,20.17,20.14,20.15,20.14,20.16,20.15,20.08,19.93,19.68,19.6,19.54,19.5,19.46,19.34,19,18.95,18.96,18.9,18.79,18.33,17.85,17.42,17.4,16.8,15.58,14.12,13.47,13.21,11.65,10.14,8.2,6.85,6.66
2019-09-03 04:30:00,30,13.1,NA,NA,124.2,20.15,20.15,20.18,20.18,20.16,20.15,20.17,20.13,20.14,20.11,20.1,20.07,20.01,19.84,19.68,19.58,19.54,19.52,19.5,19.37,19.07,19.02,19.01,18.94,18.77,18.32,17.9,17.45,17.46,17.11,15.82,14.33,13.56,12.9,11.32,9.16,7.81,6.86,6.74
2019-09-03 04:45:00,30,12.8,NA,NA,136.8,20.14,20.14,20.16,20.17,20.15,20.14,20.14,20.11,20.09,20.03,20.03,20,19.98,19.82,19.65,19.59,19.53,19.51,19.46,19.17,19.09,19.06,19.07,19.02,18.93,18.54,18.18,17.55,17.51,17.22,15.67,14.4,13.98,12.78,11.35,8.98,7,6.65,6.64
2019-09-03 05:00:00,30,12.8,NA,NA,113.7,20.09,20.09,20.12,20.11,20.08,20.07,20.07,19.98,20,19.98,19.99,19.96,19.97,19.99,19.99,19.78,19.53,19.5,19.51,19.27,19.13,19.1,19.1,18.99,18.67,18.45,18.08,17.58,17.53,17.32,15.63,14.6,13.86,12.45,10.79,7.55,6.63,6.63,6.62
2019-09-03 05:15:00,30,12.7,NA,NA,133.1,19.96,19.96,19.99,20,19.99,19.98,19.99,19.96,19.97,19.95,19.97,19.97,19.95,19.9,19.69,19.51,19.42,19.38,19.31,19.25,19.19,19.12,19.11,18.81,18.3,18.05,17.71,17.58,17.58,17.25,15.5,14.58,13.45,12.18,10.33,7.22,6.56,6.55,6.52
2019-09-03 05:30:00,30,12.4,NA,NA,122.7,19.97,19.97,19.99,19.99,19.97,19.95,19.97,19.94,19.95,19.93,19.94,19.87,19.83,19.84,19.81,19.77,19.58,19.47,19.38,19.34,19.17,19.1,18.92,18.57,18.26,17.95,17.73,17.71,17.71,17.32,15.32,14.5,13.37,11.84,9.15,7.18,6.44,6.43,6.42
2019-09-03 05:45:00,30.1,12.5,NA,NA,120.3,19.9,19.9,19.93,19.93,19.91,19.89,19.91,19.85,19.85,19.82,19.84,19.84,19.82,19.84,19.83,19.81,19.8,19.73,19.43,19.21,19.14,19.08,18.87,18.8,18.41,18.15,17.86,17.76,17.77,17.46,15.41,14.6,13.12,11.13,8.19,6.73,6.41,6.35,6.33
2019-09-03 06:00:00,30.1,12.5,NA,NA,129.6,19.89,19.89,19.93,19.92,19.9,19.88,19.89,19.88,19.89,19.88,19.9,19.88,19.82,19.84,19.85,19.82,19.8,19.8,19.6,19.24,19.12,19.02,18.94,18.85,18.58,18.19,17.82,17.8,17.82,17.72,15.57,14.51,12.72,10.98,8.65,7.38,6.61,6.41,6.35
2019-09-03 06:15:00,30.1,12.8,NA,NA,124.2,20.05,20.04,20.06,20.05,20.02,20.02,20.03,19.97,19.96,19.9,19.89,19.89,19.84,19.86,19.86,19.83,19.7,19.24,19.15,19.12,19.05,19.01,19.01,18.87,18.65,18.25,17.86,17.84,17.85,17.71,15.75,14.6,13.07,11.32,8.19,7.18,6.61,6.41,6.35
2019-09-03 06:30:00,30.1,12.7,NA,NA,133.1,20.1,20.1,20.13,20.13,20.11,20.07,20.08,19.99,19.97,19.93,19.95,19.93,19.9,19.9,19.89,19.83,19.26,19.19,19.17,19.14,19.07,18.93,18.94,18.87,18.83,18.38,18.14,17.88,17.89,17.68,15.4,13.89,12.56,11.11,8.38,6.52,6.51,6.53,6.49
2019-09-03 06:45:00,30.1,12.5,NA,NA,133.2,20.14,20.13,20.16,20.15,20.13,20.1,20.09,20,20.01,20,20.01,19.96,19.91,19.91,19.9,19.73,19.27,19.23,19.21,19.2,19.1,18.95,18.87,18.83,18.77,18.48,18.27,18.02,17.95,17.82,15.57,13.89,12.64,10.79,7.78,6.71,6.4,6.35,6.34
2019-09-03 07:00:00,30.1,12.4,NA,NA,133.4,20.13,20.12,20.16,20.16,20.13,20.1,20.11,20.02,20,19.97,19.97,19.96,19.92,19.93,19.84,19.32,19.25,19.25,19.24,19.19,19.08,18.94,18.84,18.81,18.63,18.48,18.2,18.01,17.91,17.79,15.51,14.02,12.54,10.61,7.7,6.76,6.37,6.4,6.39
2019-09-03 07:15:00,30.1,12.5,NA,NA,131.6,20.14,20.15,20.17,20.17,20.15,20.13,20.12,20.07,20.04,20,20.01,19.99,19.97,19.98,19.96,19.41,19.31,19.29,19.31,19.28,19.18,18.99,18.83,18.76,18.66,18.56,18.48,18.32,18,17.73,15.14,13.69,12.52,9.81,7.14,6.75,6.48,6.45,6.43
2019-09-03 07:30:00,30.1,12.5,NA,NA,127.8,20.12,20.12,20.15,20.14,20.13,20.11,20.08,20.04,20.01,20,20,19.97,19.96,19.98,19.97,19.91,19.39,19.38,19.35,19.31,19.16,18.99,18.85,18.77,18.74,18.68,18.43,18.32,18.16,17.32,15.02,13.48,11.64,8.63,7.01,6.56,6.45,6.46,6.45
2019-09-03 07:45:00,30.1,12.6,NA,NA,129.5,20.08,20.09,20.11,20.11,20.09,20.08,20.09,20.05,20.02,19.98,19.99,19.97,19.95,19.95,19.95,19.92,19.47,19.43,19.38,19.17,19.05,18.88,18.87,18.85,18.82,18.39,18.18,18.08,18.08,16.68,14.84,12.84,10.74,7.65,6.84,6.54,6.49,6.49,6.46
2019-09-03 08:00:00,30.1,12.8,NA,NA,131.3,20.12,20.12,20.16,20.15,20.14,20.12,20.14,20.1,20.11,20.09,20.1,20.04,19.95,19.93,19.86,19.67,19.49,19.42,19.13,19.1,18.93,18.85,18.75,18.31,18.11,18.1,18.06,17.97,17.97,15.92,14.27,12.32,9.96,7.18,6.89,6.85,6.63,6.6,6.54
2019-09-03 08:15:00,30.1,13.7,NA,NA,129.4,20.08,20.08,20.11,20.11,20.09,20.08,20.09,20.04,20.04,20.01,20.03,20.01,19.93,19.89,19.85,19.7,19.47,19.43,19.23,19.1,19.03,18.87,18.74,18.31,18.15,18.15,18.12,18.05,17.95,15.32,13.76,11.88,8.68,7.01,6.91,6.66,6.66,6.63,6.62
2019-09-03 08:30:00,30.1,13.5,NA,NA,132.4,20.08,20.08,20.1,20.1,20.08,20.07,20.08,20.05,20.06,20.04,20.03,19.95,19.9,19.91,19.85,19.75,19.5,19.37,19.2,19.06,18.9,18.84,18.72,18.45,18.21,18.19,18.13,18.07,17.22,14.96,13.75,11.28,7.21,7.06,6.8,6.67,6.65,6.68,6.65
2019-09-03 08:45:00,30.1,13.9,NA,NA,135.3,20.09,20.09,20.11,20.11,20.09,20.07,20.09,20.05,20.05,20.03,20.05,20.03,19.97,19.96,19.92,19.81,19.65,19.31,18.99,18.96,18.86,18.76,18.68,18.36,18.23,18.23,18.17,18.05,16.63,14.67,13.42,11.04,7.42,6.79,6.69,6.59,6.42,6.41,6.32
2019-09-03 09:00:00,30.1,13.5,NA,NA,133.6,20.07,20.07,20.09,20.09,20.04,19.96,19.97,19.93,19.94,19.92,19.91,19.9,19.89,19.87,19.79,19.49,19.06,18.97,18.87,18.85,18.74,18.65,18.57,18.28,18.23,18.24,18.2,18.17,17.78,14.38,13.63,10.77,7.48,7.04,6.8,6.63,6.42,6.29,6.2
2019-09-03 09:15:00,30.1,13.5,NA,NA,130.1,20.05,20.05,20.07,20.01,19.97,19.95,19.95,19.92,19.92,19.87,19.87,19.86,19.85,19.87,19.68,19.23,19.01,18.93,18.84,18.81,18.77,18.68,18.52,18.26,18.23,18.25,18.23,17.97,15.72,14.06,12.71,9.82,7.11,7,6.7,6.59,6.34,6.21,6.19
2019-09-03 09:30:00,30.1,14.6,NA,NA,131.6,20.08,20.07,20.1,20.09,20.04,20.02,20.04,19.96,19.93,19.87,19.88,19.86,19.85,19.86,19.85,19.82,19.78,19.03,18.91,18.9,18.85,18.73,18.68,18.46,18.29,18.29,18.26,18.21,16.52,14.06,13.5,10.25,7.39,6.98,6.79,6.7,6.47,6.26,6.17
2019-09-03 09:45:00,30.1,14.7,NA,NA,130.8,20.09,20.08,20.11,20.1,20.07,20.04,19.99,19.87,19.84,19.79,19.81,19.8,19.79,19.82,19.82,19.8,19.75,18.93,18.92,18.9,18.85,18.76,18.71,18.47,18.36,18.35,18.28,17.87,15.65,13.94,12.02,8.48,7.36,7.17,6.76,6.68,6.36,6.25,6.13
2019-09-03 10:00:00,30.1,14.9,NA,NA,129.1,20.17,20.16,20.18,20.15,20.12,20.05,19.89,19.77,19.73,19.72,19.75,19.74,19.73,19.75,19.75,19.73,19.66,18.96,18.94,18.93,18.92,18.86,18.78,18.63,18.4,18.38,18.3,18.1,16.1,13.94,12.35,8.52,7.19,6.93,6.74,6.31,6.13,6.08,6.06
