"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-16 10:45:00,30.1,12.5,204,8.5,NA,17.36,17.36,17.39,17.39,17.37,17.35,17.38,17.35,17.36,17.35,17.36,17.29,17.3,17.27,17.22,17.1,16.63,16.11,15.7,15.25,14.72,14.15,13.86,13.17,12.41,11.61,10.98,10.26,10.05,9.72,9.59,9.25,8.97,8.76,8.22,8.18,8.19,8.21,8.2
2020-09-16 11:00:00,30,12.7,181,8.4,NA,17.36,17.35,17.38,17.38,17.35,17.33,17.36,17.31,17.32,17.31,17.32,17.32,17.3,17.31,17.11,16.53,16.35,16.2,15.87,15.54,15.04,14.42,14.07,13.69,13,11.92,11.17,10.57,10.28,9.85,9.66,9.26,9.05,8.9,8.38,8.25,8.22,8.23,8.22
2020-09-16 11:15:00,30.1,13.2,203,9.6,NA,17.39,17.39,17.41,17.41,17.39,17.38,17.4,17.37,17.37,17.36,17.36,17.34,17.31,16.95,16.69,16.44,16.25,15.95,15.75,15.52,15.37,14.9,14.3,14.01,13.3,12.5,11.35,10.88,10.39,9.84,9.44,9.2,9,8.98,8.42,8.3,8.23,8.27,8.27
2020-09-16 11:30:00,30.1,14.1,191,11.9,NA,17.38,17.38,17.4,17.39,17.37,17.36,17.39,17.35,17.35,17.31,17.28,17.25,17.22,17.21,17.08,16.91,16.61,15.94,15.69,15.19,14.99,14.67,14.24,14.15,12.27,11.99,11.59,10.44,10.1,9.72,9.46,9.16,8.94,8.74,8.35,8.26,8.27,8.31,8.31
2020-09-16 11:45:00,30,13.9,181,11.6,NA,17.37,17.37,17.4,17.4,17.37,17.36,17.38,17.33,17.31,17.26,17.27,17.24,17.11,16.92,16.65,16.43,16.25,15.91,15.49,15.3,15.19,14.9,14.62,14.45,14.3,13.6,12.95,12.74,11.75,10.07,9.77,9.37,9.04,8.89,8.5,8.21,8.19,8.22,8.25
2020-09-16 12:00:00,30.1,14.4,187,9.2,NA,17.37,17.37,17.4,17.38,17.34,17.33,17.35,17.32,17.22,17.12,17.09,17.05,17.03,17.04,17.02,16.61,16.23,15.96,15.86,15.53,15.1,14.48,14.56,14.41,14.1,13.91,13.68,13.06,12.52,10.3,9.75,9.34,9.12,8.92,8.41,8.32,8.31,8.32,8.3
2020-09-16 12:15:00,30.1,15.6,175,11.2,NA,17.33,17.33,17.36,17.35,17.32,17.3,17.33,17.27,17.17,17.08,17.08,17.04,17.03,17.02,16.96,16.65,16.43,16.19,15.81,15.58,15.38,15.07,14.67,14.12,13.87,13.57,13.02,12.38,11.7,10.52,9.9,9.49,9.19,8.87,8.43,8.41,8.4,8.44,8.44
2020-09-16 12:30:00,30,15.1,150,8.2,NA,17.35,17.35,17.38,17.38,17.35,17.33,17.37,17.31,17.23,17.22,17.22,17.21,17.19,17.13,16.73,16.41,16.16,16.03,15.61,15.31,15.21,14.77,14.59,14.29,14.27,14.07,13.46,12.82,12.13,10.82,9.83,9.52,9.32,8.93,8.6,8.54,8.54,8.58,8.56
2020-09-16 12:45:00,30,15.2,178,9.6,NA,17.27,17.27,17.31,17.33,17.33,17.32,17.35,17.31,17.28,17.27,17.18,17.15,17.13,17.15,17.13,17.09,16.93,16.74,16.43,15.96,15.28,15.17,15.16,14.58,14.33,13.99,12.94,11.91,11.48,10.33,9.79,9.54,9.26,8.76,8.59,8.57,8.57,8.49,8.43
2020-09-16 13:00:00,30,13.8,164,11,NA,17.12,17.11,17.13,17.13,17.11,17.09,17.12,17.08,17.09,17.08,17.09,17.08,17.08,17.1,17.09,17.06,17.04,17.01,16.62,15.86,15.45,15.48,15.54,15.43,15.54,15.32,15.07,14.76,12.77,9.87,9.72,9.58,9.2,8.71,8.55,8.49,8.5,8.53,8.5
2020-09-16 13:15:00,30,14.4,180,12.9,NA,17.12,17.12,17.15,17.15,17.12,17.1,17.13,17.09,17.1,17.09,17.1,17.1,17.1,17.12,17.12,17.07,17.03,16.95,16.57,15.97,15.68,14.9,14.61,14.62,14.44,14.02,12.77,12.28,11.43,10.79,10.53,10.08,9.19,8.56,8.4,8.38,8.39,8.41,8.4
2020-09-16 13:30:00,30,14.9,166,8,NA,17.13,17.13,17.16,17.16,17.13,17.12,17.15,17.11,17.11,17.1,17.11,17.09,17.06,17.07,17.07,17.06,16.96,16.84,16.62,16.16,15.47,14.9,14.56,14.05,12.98,12.9,12.32,12.09,11.33,10.34,9.64,9.39,9.05,8.85,8.57,8.47,8.45,8.47,8.46
2020-09-16 13:45:00,30,14.7,164,12.6,NA,17.14,17.14,17.16,17.16,17.14,17.12,17.15,17.11,17.12,17.11,17.13,17.12,17.12,17.14,17.14,17.11,17.04,16.78,16.74,16.68,16.28,15.5,15.26,14.79,14.32,14.23,13.88,13.83,13.08,11.69,10.73,9.82,8.98,8.53,8.45,8.46,8.47,8.49,8.48
2020-09-16 14:00:00,30,15,169,9.4,NA,17.1,17.1,17.13,17.12,17.09,17.08,17.1,17.08,17.08,17.07,17.08,17.07,17.07,17.09,17.06,17.01,16.98,16.97,16.86,16.74,16.49,16.09,15.66,15.38,15.29,14.69,14.28,14,13.37,12.12,10.88,9.68,9.13,8.89,8.74,8.56,8.54,8.55,8.51
2020-09-16 14:15:00,30,16.1,195,8.5,NA,17.11,17.1,17.13,17.13,17.1,17.08,17.1,17.06,17.07,17.05,17.05,17.04,17.01,17.01,16.93,16.83,16.7,16.44,16.32,16.19,15.82,15.53,15.39,15.1,15,14.79,14.28,13.86,13.53,12.06,11.04,9.55,9.18,8.89,8.74,8.74,8.73,8.71,8.66
2020-09-16 14:30:00,30,16.2,182,9.9,NA,17.09,17.08,17.11,17.11,17.08,17.06,17.09,17.05,17.04,17.04,17.05,17.04,17.02,17.02,16.98,16.86,16.8,16.64,16.48,16.17,15.81,15.48,15.26,15.06,14.9,14.73,14.43,14.01,13.51,12.42,11.35,9.62,9.08,8.83,8.73,8.71,8.71,8.74,8.75
2020-09-16 14:45:00,30,15.6,195,10.9,NA,17.08,17.07,17.1,17.1,17.07,17.04,17.06,17.01,17.03,17.02,17.04,17.02,17.02,17,16.85,16.71,16.53,16.38,16.22,15.91,15.72,15.46,15.3,15.16,15.06,14.45,13.85,13.5,13.34,11.52,10.13,9.78,9.52,9.09,8.83,8.8,8.79,8.78,8.75
2020-09-16 15:00:00,29.9,15.4,186,10.5,NA,17.05,17.05,17.08,17.08,17.05,17.03,17.05,17.02,17.01,17,17,16.98,16.94,16.95,16.89,16.83,16.61,16.14,16.08,15.94,15.64,15.36,15.14,14.91,14.37,14.13,13.79,13.47,13.45,12.34,11.02,9.5,9.15,8.93,8.88,8.88,8.86,8.87,8.84
2020-09-16 15:15:00,29.9,17,170,11.3,NA,17.03,17.02,17.05,17.05,17.02,16.99,17.02,16.98,16.97,16.95,16.95,16.92,16.88,16.85,16.58,16.27,16.05,15.81,15.61,15.38,15.26,15.15,14.78,14.59,14.4,14.14,13.7,13.66,12.83,11.56,10.57,9.55,9.26,8.98,8.71,8.66,8.69,8.73,8.74
2020-09-16 15:30:00,30.1,16,199,8.4,NA,17,16.99,17.02,17.02,17,16.98,17.01,16.97,16.98,16.97,16.98,16.96,16.92,16.88,16.84,16.75,16.69,16.54,16.23,16.09,15.84,15.57,15.46,15.32,15.08,14.83,14.42,14.19,13.79,12.47,11.27,9.91,9.12,8.84,8.74,8.65,8.65,8.66,8.63
2020-09-16 15:45:00,29.9,16.2,157,9.7,NA,16.94,16.93,16.96,16.95,16.92,16.9,16.91,16.85,16.84,16.81,16.82,16.8,16.78,16.81,16.74,16.57,16.43,16.22,16.1,16.01,15.8,15.55,15.55,15.52,15.28,15.04,14.82,14.11,13.74,12.63,11.77,10.13,8.94,8.81,8.77,8.77,8.76,8.77,8.76
2020-09-16 16:00:00,29.9,15.5,192,9.2,NA,16.84,16.84,16.86,16.86,16.82,16.81,16.82,16.79,16.78,16.72,16.64,16.65,16.63,16.53,16.39,16.28,16.14,15.85,15.64,15.55,15.52,15.35,15.39,15.27,14.94,14.65,14.56,13.71,13.33,12.94,12.01,10.41,9.17,8.88,8.76,8.74,8.75,8.79,8.78
2020-09-16 16:15:00,29.9,16,171,11,NA,16.77,16.77,16.79,16.8,16.76,16.74,16.79,16.72,16.75,16.7,16.7,16.66,16.66,16.68,16.62,16.48,15.93,15.9,15.98,15.63,15.55,15.75,15.66,15.31,15.15,14.93,14.41,14.2,13.75,12.17,10.97,10.82,10.43,9.45,9.07,9,8.91,8.88,8.86
2020-09-16 16:30:00,29.9,14.7,176,12.6,NA,16.9,16.9,16.93,16.93,16.9,16.88,16.91,16.88,16.83,16.79,16.77,16.77,16.75,16.74,16.65,16.43,16.35,16.51,16.34,16.26,16.21,15.76,15.79,15.35,14.99,14.71,14.19,13.41,12.78,11.44,11.01,10.17,9.54,9.17,8.95,8.96,8.97,8.99,8.93
2020-09-16 16:45:00,29.9,14.7,177,12.8,NA,16.64,16.64,16.67,16.67,16.65,16.63,16.66,16.62,16.62,16.61,16.61,16.6,16.6,16.63,16.63,16.6,16.58,16.55,16.52,16.24,16.18,16.17,15.71,15.29,15.05,14.93,14.54,14.3,13.62,11.97,11.76,10.99,10.57,10.07,9.33,9.15,9.01,8.97,8.88
2020-09-16 17:00:00,29.9,15.3,180,12.3,NA,16.8,16.78,16.8,16.79,16.78,16.77,16.78,16.72,16.65,16.6,16.58,16.55,16.44,16.4,16.33,16.25,16.25,16.17,16.08,16.05,15.94,15.83,15.86,15.83,15.83,15.84,15.73,15.35,14.51,13.69,13.48,12.79,10.78,9.73,9.32,9.27,9.11,8.99,8.97
2020-09-16 17:15:00,29.9,14.5,194,11.2,NA,16.76,16.76,16.79,16.79,16.77,16.75,16.77,16.72,16.73,16.72,16.73,16.68,16.67,16.69,16.68,16.67,16.65,16.55,16.39,16.14,16.26,15.95,15.79,15.59,15.59,15.58,15.43,15.34,14.84,14.28,13.58,12.51,10.85,10.56,10.1,9.41,9.1,9.11,9.07
2020-09-16 17:30:00,29.9,14.4,182,13.1,NA,16.88,16.87,16.9,16.89,16.87,16.84,16.86,16.82,16.83,16.79,16.82,16.81,16.77,16.79,16.79,16.75,16.55,16.46,16.48,16.43,16.33,16.13,15.97,15.97,15.95,15.5,15.06,15.03,14.97,14.18,13.86,13.71,12.4,10.69,9.3,9.13,9.13,9.13,9.12
2020-09-16 17:45:00,29.9,14.8,201,11.7,NA,16.9,16.89,16.92,16.92,16.89,16.88,16.91,16.87,16.87,16.87,16.87,16.87,16.86,16.9,16.88,16.84,16.81,16.42,16.32,16.23,16.17,15.99,15.94,15.84,15.76,15.73,15.32,14.67,14.57,14.35,14.53,14.28,12.77,11.9,10.2,9.18,9.18,9.19,9.17
2020-09-16 18:00:00,30,14.9,203,12.1,NA,17.01,17.01,17.04,17.03,17.01,16.98,17.01,16.97,16.96,16.93,16.94,16.92,16.9,16.91,16.84,16.73,16.69,16.6,16.25,16.16,15.81,15.56,15.52,15.09,14.92,14.64,14.25,14.51,14.22,13.95,12.85,12.25,11.96,10.63,9.15,9.11,9.12,9.15,9.13
2020-09-16 18:15:00,29.9,14.7,178,9.6,NA,17.02,17.02,17.06,17.06,17.03,17.01,17.04,17.01,17.01,16.98,16.87,16.85,16.8,16.79,16.78,16.7,16.67,16.64,16.59,16.33,16.16,15.88,15.7,15.36,14.84,14.72,14.59,14.31,13.96,12.97,12.48,12.17,11.6,10.64,9.53,9.25,9.24,9.28,9.25
2020-09-16 18:30:00,29.9,14.7,192,9.4,NA,16.84,16.85,16.88,16.88,16.85,16.83,16.86,16.82,16.82,16.82,16.84,16.84,16.81,16.8,16.76,16.78,16.72,16.69,16.66,16.58,16.55,16.49,16.2,15.95,15.76,15.62,15.41,15.25,15.09,14.31,13.83,12.86,11.72,10.72,9.31,9.3,9.31,9.35,9.34
2020-09-16 18:45:00,29.9,14.3,187,11.3,NA,16.78,16.78,16.8,16.81,16.79,16.78,16.81,16.77,16.75,16.75,16.73,16.7,16.69,16.67,16.66,16.6,16.55,16.5,16.5,16.43,16.34,16.22,15.98,15.7,15.67,15.42,15.3,15.13,15.1,14.88,14.42,13.27,12.35,11.15,9.88,9.38,9.28,9.3,9.29
2020-09-16 19:00:00,29.9,14.4,194,8.6,NA,16.73,16.72,16.74,16.73,16.71,16.69,16.71,16.66,16.66,16.63,16.64,16.63,16.6,16.59,16.58,16.54,16.51,16.48,16.42,16.27,16.05,15.89,15.7,15.35,15.2,15.13,14.46,14.4,14.37,13.76,13.09,12.48,11.71,10.4,9.6,9.38,9.28,9.25,9.22
2020-09-16 19:15:00,29.9,14.3,191,8.9,NA,16.87,16.87,16.9,16.9,16.87,16.84,16.84,16.82,16.81,16.77,16.73,16.63,16.59,16.63,16.62,16.51,16.43,16.4,16.39,16.36,16.34,16.31,16.11,15.43,15.4,15.29,14.98,14.81,14.79,14.31,14.41,13.61,12.41,11.4,9.89,9.69,9.47,9.4,9.27
2020-09-16 19:30:00,30,14.3,191,9.6,NA,16.83,16.82,16.86,16.86,16.83,16.82,16.84,16.77,16.77,16.71,16.72,16.64,16.55,16.56,16.54,16.52,16.48,16.44,16.31,16.15,15.89,15.47,15.11,15.12,15.1,14.89,14.72,14.73,14.85,14.73,13.79,12.88,11.29,11.12,9.76,9.55,9.34,9.32,9.3
2020-09-16 19:45:00,30,14.6,193,9.4,NA,16.88,16.87,16.9,16.87,16.83,16.8,16.79,16.75,16.73,16.72,16.77,16.74,16.73,16.75,16.73,16.61,16.54,16.44,16.37,16.32,16.3,16.25,16.24,16,15.88,15.73,15.56,15.4,15.27,15.12,14.2,13.47,12.63,11.7,11.2,10.3,10.03,9.37,9.32
2020-09-16 20:00:00,30,14.1,207,10.4,NA,16.9,16.9,16.93,16.93,16.9,16.88,16.89,16.85,16.86,16.84,16.82,16.81,16.7,16.67,16.6,16.56,16.52,16.42,16.38,16.23,16.21,15.95,15.85,15.68,15.58,15.51,15.12,14.69,14.77,14.05,13.76,13.64,12.98,12.01,11.11,10.36,10.22,9.87,9.45
2020-09-16 20:15:00,29.9,14.2,200,9.9,NA,16.87,16.87,16.9,16.9,16.87,16.86,16.89,16.84,16.83,16.77,16.74,16.74,16.63,16.62,16.59,16.57,16.53,16.48,16.47,16.39,16.31,16.25,16.14,15.96,15.84,15.82,15.54,15.36,14.87,14.45,14.36,14.28,14.26,12.26,10.93,10.18,9.61,9.56,9.51
2020-09-16 20:30:00,30,15.4,172,11.4,NA,16.88,16.87,16.9,16.91,16.88,16.85,16.87,16.83,16.85,16.81,16.72,16.69,16.64,16.63,16.6,16.56,16.5,16.4,16.37,16.3,16.21,16.16,16.06,15.71,15.62,15.37,15.34,15.1,15.04,14.26,13.98,13.01,12.2,11.36,10.16,9.81,9.64,9.63,9.58
2020-09-16 20:45:00,30,16.3,186,8.7,NA,16.81,16.8,16.83,16.83,16.8,16.79,16.81,16.76,16.76,16.75,16.73,16.7,16.66,16.64,16.62,16.53,16.45,16.41,16.38,16.33,16.2,16.09,16.06,15.96,15.94,15.95,15.65,15.54,15.36,14.69,14.13,13.57,12.78,11.91,10.45,9.91,9.77,9.7,9.67
2020-09-16 21:00:00,30,16.3,194,8.5,NA,16.68,16.67,16.7,16.69,16.66,16.63,16.66,16.64,16.65,16.63,16.64,16.64,16.62,16.62,16.55,16.5,16.48,16.41,16.4,16.32,16.28,16.2,16.14,15.97,15.83,15.76,15.74,15.57,15.46,15.36,14.59,14.14,13.48,12.7,11.27,10.48,9.9,9.8,9.75
2020-09-16 21:15:00,30,16.3,145,5.9,NA,16.48,16.48,16.51,16.51,16.49,16.47,16.49,16.44,16.44,16.44,16.45,16.45,16.45,16.47,16.46,16.39,16.33,16.31,16.32,16.28,16.22,16.16,16.09,15.92,15.87,15.86,15.81,15.75,15.7,15.46,15.17,14.34,13.77,12.98,11.77,11.18,10,9.84,9.8
2020-09-16 21:30:00,29.9,16.2,190,8.5,NA,16.46,16.46,16.49,16.5,16.48,16.46,16.49,16.46,16.46,16.46,16.48,16.45,16.45,16.47,16.47,16.45,16.44,16.43,16.4,16.38,16.35,16.32,16.33,16.29,16.26,16.16,16.05,15.93,16.02,15.86,15.45,14.84,14.24,13.08,12.44,11.44,11.15,9.87,9.81
2020-09-16 21:45:00,29.9,14.7,196,8.7,NA,16.74,16.73,16.78,16.76,16.73,16.69,16.72,16.68,16.68,16.62,16.61,16.61,16.59,16.6,16.6,16.57,16.51,16.47,16.48,16.49,16.48,16.47,16.5,16.48,16.45,16.49,16.46,16.2,16.15,15.85,15.49,15.17,14.36,13.68,12.78,12.07,11.32,10.37,9.92
2020-09-16 22:00:00,29.9,14.8,181,9.5,NA,16.75,16.74,16.77,16.77,16.73,16.7,16.72,16.63,16.59,16.52,16.5,16.46,16.43,16.43,16.41,16.37,16.35,16.27,16.23,16.18,15.93,15.92,15.94,15.89,15.9,15.88,15.81,15.81,15.8,15.56,15.09,14.76,14.1,12.74,12.14,11.64,10.76,10.36,9.97
2020-09-16 22:15:00,29.9,14.8,188,8.2,NA,16.68,16.67,16.7,16.7,16.67,16.65,16.67,16.62,16.59,16.57,16.54,16.47,16.43,16.41,16.36,16.3,16.29,16.27,16.27,16.15,16.02,16.07,15.93,15.83,15.76,15.78,15.73,15.51,15.48,15.29,14.85,14.46,13.59,13.06,12.37,11.5,10.61,10.24,10.14
2020-09-16 22:30:00,29.9,14.1,187,9.3,NA,16.58,16.57,16.61,16.61,16.58,16.56,16.58,16.54,16.54,16.53,16.46,16.45,16.46,16.48,16.41,16.39,16.31,16.24,16.12,16.05,16.04,16.02,16.05,16.02,16,15.8,15.77,15.57,15.42,15.5,15.48,14.99,14.31,13.66,12.78,11.73,11.05,10.85,10.71
2020-09-16 22:45:00,30,14,194,7.4,NA,16.52,16.52,16.55,16.55,16.52,16.51,16.54,16.5,16.5,16.48,16.5,16.48,16.49,16.51,16.5,16.45,16.41,16.41,16.36,16.36,16.36,16.34,16.36,16.29,16.24,16.26,16.12,16.04,16.03,15.5,14.83,14.77,14.35,13.44,12.89,12.44,11.58,11.12,10.99
2020-09-16 23:00:00,30,14,205,8.8,NA,16.59,16.58,16.61,16.61,16.59,16.57,16.59,16.56,16.56,16.55,16.54,16.52,16.51,16.51,16.49,16.46,16.45,16.43,16.43,16.4,16.36,16.33,16.3,16.19,16.18,16.13,16.1,16.08,16.02,15.68,15.4,15.04,14.81,14.04,13.26,12.89,11.77,11.45,11.41
2020-09-16 23:15:00,29.9,14.5,188,9.3,NA,16.63,16.62,16.66,16.66,16.63,16.62,16.65,16.62,16.61,16.61,16.62,16.59,16.52,16.53,16.52,16.48,16.45,16.44,16.4,16.36,16.27,16.26,16.26,16.21,16.2,16.18,16.16,16.09,16.05,15.8,15.37,14.85,14.8,14.04,13.13,12.93,11.98,11.93,11.78
2020-09-16 23:30:00,29.9,15.4,186,11.3,NA,16.64,16.64,16.67,16.66,16.63,16.59,16.61,16.58,16.58,16.58,16.6,16.56,16.55,16.56,16.57,16.56,16.54,16.53,16.52,16.52,16.48,16.39,16.4,16.34,16.25,16.26,16.17,16.09,16,15.87,15.49,15.24,14.91,14.28,13.65,12.87,12.22,12.07,12.04
2020-09-16 23:45:00,29.9,14,168,8.9,NA,16.66,16.65,16.69,16.68,16.65,16.62,16.63,16.58,16.57,16.55,16.56,16.54,16.54,16.56,16.56,16.51,16.47,16.44,16.43,16.39,16.38,16.25,16.25,16.18,16.15,16.16,16.14,16.03,15.99,15.82,15.18,15.2,15.25,15.24,13.79,13,12.24,12.19,12.19
2020-09-17 00:00:00,29.9,14,189,8.3,NA,16.62,16.62,16.65,16.65,16.63,16.61,16.64,16.61,16.61,16.6,16.62,16.62,16.61,16.64,16.62,16.58,16.55,16.53,16.48,16.42,16.38,16.35,16.34,16.26,16.23,16.17,16.1,16.05,16,14.57,14.7,14.86,14.83,14.32,13.66,12.89,12.23,12.16,12.14
2020-09-17 00:15:00,29.9,14.2,191,10.1,NA,16.59,16.58,16.62,16.62,16.59,16.58,16.6,16.53,16.53,16.51,16.5,16.41,16.4,16.42,16.42,16.39,16.37,16.37,16.37,16.36,16.31,16.29,16.29,16.27,16.21,16.19,16.17,16.1,16.04,15.91,15.79,15.59,14.89,14.32,13.88,13.15,12.37,12.17,12.14
2020-09-17 00:30:00,29.9,14.7,182,7.4,NA,16.56,16.55,16.59,16.59,16.56,16.55,16.58,16.54,16.54,16.54,16.53,16.43,16.41,16.35,16.38,16.39,16.35,16.29,16.28,16.24,16.15,16.15,16.17,16.16,16.14,16.15,16.08,16.02,15.99,15.44,15.36,15.23,15.09,14.49,14.02,13.36,12.59,12.46,12.34
2020-09-17 00:45:00,29.9,13.5,193,7.4,NA,16.57,16.57,16.61,16.61,16.58,16.56,16.6,16.56,16.54,16.48,16.47,16.44,16.44,16.47,16.48,16.44,16.39,16.34,16.35,16.28,16.22,16.19,16.23,16.18,16.15,16.14,16.09,16.06,16.01,15.7,15.31,14.9,14.66,14.42,14.01,13.42,12.74,12.51,12.42
2020-09-17 01:00:00,29.9,13.8,180,8.8,NA,16.57,16.57,16.6,16.59,16.56,16.54,16.57,16.54,16.54,16.52,16.53,16.51,16.51,16.54,16.52,16.41,16.38,16.35,16.27,16.28,16.24,16.23,16.24,16.24,16.25,16.27,16.24,16.21,16.19,16.02,15.8,15.56,15.21,14.83,14.34,13.7,13.15,12.88,12.59
2020-09-17 01:15:00,29.9,14.3,196,10.2,NA,16.53,16.52,16.55,16.55,16.53,16.52,16.55,16.51,16.52,16.51,16.53,16.52,16.52,16.51,16.45,16.44,16.43,16.35,16.25,16.25,16.25,16.23,16.25,16.23,16.2,16.21,16.19,16.17,16.14,15.96,15.63,15.18,14.96,14.63,14.3,13.74,13.05,12.87,12.73
2020-09-17 01:30:00,30,14.7,214,9.1,NA,16.62,16.62,16.65,16.65,16.63,16.61,16.63,16.6,16.59,16.51,16.53,16.51,16.48,16.48,16.41,16.4,16.35,16.33,16.32,16.32,16.31,16.29,16.31,16.29,16.29,16.32,16.29,16.28,16.3,16.24,16.1,15.84,14.93,14.8,14.59,14.19,13.24,12.96,12.89
2020-09-17 01:45:00,30,14,181,6.8,NA,16.67,16.66,16.69,16.68,16.65,16.63,16.66,16.62,16.62,16.58,16.59,16.53,16.48,16.46,16.46,16.38,16.33,16.32,16.31,16.31,16.27,16.22,16.25,16.23,16.22,16.24,16.22,16.2,16.2,16.19,16,15.8,15.73,15.41,14.71,14.27,13.33,13.18,13.14
2020-09-17 02:00:00,29.9,14.8,164,9.3,NA,16.68,16.68,16.71,16.71,16.68,16.67,16.7,16.67,16.65,16.63,16.56,16.42,16.38,16.36,16.33,16.3,16.28,16.27,16.27,16.21,16.17,16.15,16.18,16.14,16.09,16.12,16,15.82,15.77,15.57,15.46,15.04,14.73,14.5,14.18,13.39,13.21,13.11,13.1
2020-09-17 02:15:00,29.9,14.8,168,10,NA,16.66,16.66,16.69,16.68,16.66,16.65,16.66,16.58,16.58,16.57,16.58,16.54,16.49,16.44,16.4,16.35,16.34,16.3,16.28,16.2,16.18,16.13,16.12,16.05,16.02,16.03,16,15.97,15.92,15.59,15.27,15.09,14.89,14.64,14.35,13.59,13.42,13.21,13.16
2020-09-17 02:30:00,30,14.8,181,6.2,NA,16.61,16.6,16.63,16.63,16.58,16.54,16.56,16.49,16.48,16.44,16.41,16.42,16.43,16.42,16.41,16.39,16.33,16.29,16.27,16.27,16.25,16.21,16.24,16.18,16.15,16.14,16.08,16.02,16,15.73,15.65,15.34,15.14,14.89,14.73,14.25,13.64,13.47,13.18
2020-09-17 02:45:00,29.9,14.5,184,9.8,NA,16.53,16.52,16.55,16.55,16.51,16.49,16.51,16.47,16.48,16.47,16.47,16.48,16.39,16.4,16.39,16.37,16.33,16.31,16.31,16.28,16.26,16.22,16.24,16.19,16.16,16.12,16.09,15.97,15.95,15.71,15.58,15.45,15.14,14.93,14.79,13.97,13.58,13.49,13.32
2020-09-17 03:00:00,30,14.7,189,6.8,NA,16.4,16.39,16.42,16.42,16.4,16.38,16.41,16.38,16.38,16.37,16.39,16.38,16.37,16.4,16.41,16.4,16.38,16.38,16.39,16.39,16.37,16.33,16.37,16.35,16.22,16.21,16.15,16.08,15.97,15.75,15.58,15.35,15.21,15.08,14.82,14.48,13.76,13.61,13.31
2020-09-17 03:15:00,29.9,14.6,169,7.3,NA,16.46,16.45,16.49,16.48,16.46,16.44,16.47,16.43,16.44,16.43,16.43,16.42,16.42,16.45,16.42,16.41,16.37,16.37,16.38,16.39,16.38,16.37,16.37,16.35,16.32,16.26,16.17,16.14,16.13,15.92,15.8,15.63,15.37,15.26,15.05,14.76,13.9,13.72,13.57
2020-09-17 03:30:00,30,14.7,156,7.2,NA,16.53,16.52,16.55,16.55,16.52,16.5,16.53,16.48,16.47,16.42,16.39,16.36,16.36,16.39,16.38,16.36,16.33,16.32,16.32,16.31,16.3,16.28,16.3,16.27,16.23,16.26,16.26,16.23,16.24,16.04,15.83,15.61,15.39,15.27,15.12,14.84,14.4,13.75,13.64
2020-09-17 03:45:00,30,14.7,193,8.9,NA,16.61,16.61,16.64,16.64,16.61,16.59,16.6,16.55,16.5,16.45,16.44,16.37,16.34,16.31,16.28,16.26,16.23,16.23,16.22,16.23,16.22,16.2,16.22,16.15,16.12,16.13,16.08,16.02,16,15.86,15.6,15.38,15.25,15.18,14.99,14.42,13.97,13.91,13.73
2020-09-17 04:00:00,30,14.7,NA,NA,NA,16.66,16.66,16.69,16.69,16.66,16.64,16.65,16.61,16.61,16.59,16.58,16.55,16.52,16.42,16.37,16.34,16.31,16.28,16.22,16.17,16.16,16.14,16.18,16.13,16.11,16.14,16.02,16.02,16.05,15.91,15.79,15.41,15.28,15.17,15.09,14.86,13.97,13.98,13.92
2020-09-17 04:15:00,29.9,14.6,177,5.5,NA,16.7,16.68,16.72,16.72,16.7,16.69,16.7,16.66,16.66,16.6,16.52,16.48,16.41,16.38,16.34,16.27,16.24,16.2,16.18,16.17,16.12,16.09,16.12,16.08,16.06,16.05,16.01,16,15.95,15.68,15.7,15.39,15.33,15.28,15.17,14.84,14.16,14.08,14.05
2020-09-17 04:30:00,30,14.7,173,5.9,NA,16.73,16.72,16.74,16.75,16.72,16.69,16.71,16.68,16.68,16.63,16.57,16.55,16.49,16.43,16.33,16.25,16.18,16.15,16.14,16.16,16.13,16.11,16.13,16.05,16.02,16.01,16.01,15.97,15.81,15.81,15.78,15.55,15.41,15.41,15.28,15.12,14.52,14.27,14.22
2020-09-17 04:45:00,30,14.8,177,6.4,NA,16.74,16.73,16.77,16.76,16.72,16.71,16.74,16.68,16.65,16.61,16.61,16.58,16.54,16.43,16.38,16.29,16.18,16.1,16.07,16.06,15.97,15.89,15.89,15.83,15.85,15.88,15.85,15.86,15.86,15.77,15.66,15.49,15.46,15.43,15.31,14.88,14.46,14.37,14.38
2020-09-17 05:00:00,30,14.8,156,5.9,NA,16.74,16.74,16.77,16.77,16.74,16.73,16.75,16.71,16.7,16.69,16.69,16.59,16.52,16.49,16.44,16.33,16.29,16.24,16.14,16.11,16.09,16.04,16.07,15.88,15.79,15.81,15.77,15.73,15.73,15.7,15.67,15.53,15.53,15.39,14.89,14.5,14.42,14.39,14.37
2020-09-17 05:15:00,30,14.8,173,4.9,NA,16.74,16.74,16.77,16.77,16.74,16.73,16.75,16.71,16.71,16.7,16.72,16.71,16.67,16.65,16.62,16.54,16.37,16.33,16.29,16.24,16.2,16.14,16.1,16,15.97,16,15.96,15.89,15.86,15.78,15.71,15.58,15.51,15.18,14.54,14.52,14.49,14.51,14.49
