"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-01 20:00:00,29.8,21.4,207,2.3,NA,20.36,20.12,19.24,17.65,16.57,16.12,15.34,14.68,14.32,14.19,11.99,11.65,10.64,10.07,9.69,9.56,9.18,8.34,7.04,6.87,6.8,6.66,6.47,6.31,6.23,6.19,6.12,6.03,5.97,5.95,5.85,5.72,5.49,5.46,5.36,5.36,5.28,5.32,5.31
2020-07-01 20:15:00,29.8,21.1,219,1.8,NA,20.2,19.95,19.71,17.78,16.8,16.24,14.88,14.52,14.16,13.92,11.83,11.31,10.46,9.81,9.49,9.36,9.21,8.47,7.63,7.1,6.95,6.77,6.7,6.42,6.28,6.23,6.15,6.11,6.07,5.95,5.88,5.77,5.52,5.47,5.36,5.35,5.29,5.32,5.31
2020-07-01 20:30:00,29.9,21.1,211,1.9,NA,21.16,19.82,19.62,17.81,17.16,16.88,15.1,14.52,13.88,13.78,11.92,11.16,10.34,9.64,9.28,9.22,8.58,7.76,7.27,7.03,6.79,6.65,6.57,6.38,6.3,6.28,6.19,6.12,6.11,5.96,5.9,5.78,5.55,5.47,5.36,5.36,5.29,5.33,5.32
2020-07-01 20:45:00,29.9,21,225,1.1,NA,21.52,19.62,18.84,17.92,17.36,16.66,15.23,14.58,13.76,13.62,11.62,10.76,10.48,9.77,9.25,8.6,8.36,7.76,7.34,7.23,7.05,6.82,6.71,6.59,6.4,6.35,6.3,6.26,6.18,6.05,5.96,5.83,5.69,5.48,5.37,5.36,5.29,5.33,5.32
2020-07-01 21:00:00,29.8,20.9,234,1.1,NA,21.54,19.53,18.72,17.77,17.34,16.54,15.34,14.5,13.73,13.54,11.38,10.6,10.27,9.46,9.13,8.36,8.3,8.11,7.63,7.39,7.34,6.76,6.64,6.55,6.44,6.4,6.33,6.28,6.25,6.16,6,5.92,5.79,5.6,5.43,5.37,5.37,5.33,5.31
2020-07-01 21:15:00,29.8,20.8,228,1.2,NA,21.38,19.25,18.45,17.78,17.46,16.33,15.36,14.1,13.87,13.52,11.71,10.89,10.6,10.4,9.51,9.23,8.32,8.25,8.11,7.67,7.44,6.95,6.73,6.57,6.5,6.51,6.43,6.34,6.31,6.16,6.14,5.94,5.85,5.82,5.45,5.4,5.35,5.33,5.31
2020-07-01 21:30:00,29.9,20.9,256,1.6,NA,21.5,20.61,18.23,17.86,17.39,16.03,15.16,14,12.6,11.83,11.4,10.82,10.72,10.7,10.49,9.9,9.35,9.23,8.67,7.99,7.59,7.05,6.87,6.78,6.73,6.7,6.65,6.64,6.61,6.51,6.2,6.07,5.93,5.88,5.66,5.43,5.37,5.33,5.32
2020-07-01 21:45:00,29.9,20.8,222,1.1,NA,21.29,20.03,18.16,17.74,16.33,15.48,14.33,13.48,11.98,11.39,10.88,10.68,10.53,10.46,10.05,9.45,9.22,9.17,8.64,8.25,7.91,7.52,7.26,7.04,6.87,6.88,6.83,6.79,6.73,6.4,6.2,5.94,5.89,5.85,5.51,5.39,5.35,5.33,5.32
2020-07-01 22:00:00,29.9,20.8,215,2.7,NA,21.26,19.06,17.83,16.84,16.21,15.46,14.27,13.2,12.23,11.82,11.23,10.94,10.52,10.47,10.35,9.7,9.15,9.09,8.93,8.5,8.29,8.02,7.33,7.08,6.89,6.87,6.8,6.72,6.72,6.52,6.23,6.06,5.9,5.88,5.55,5.39,5.37,5.34,5.33
2020-07-01 22:15:00,29.8,20.7,212,2.5,NA,21.35,19.34,17.19,16.4,15.77,14.83,14.12,12.85,12.51,11.92,11.41,11.26,10.73,10.42,10.19,9.26,9.01,8.93,8.74,8.39,8.14,7.73,7.28,7.01,6.88,6.87,6.77,6.67,6.5,6.24,6.11,5.89,5.87,5.84,5.47,5.4,5.37,5.34,5.33
2020-07-01 22:30:00,29.8,21.1,214,2.2,NA,21.31,18.72,17.3,16.53,15.7,15.21,14.43,13.51,12.45,12.06,11.9,11.24,11.04,10.79,10.16,9.46,9.01,8.85,8.51,8.2,7.82,7.3,7.26,7.07,6.84,6.79,6.7,6.48,6.36,6.19,6.07,5.88,5.85,5.6,5.42,5.36,5.32,5.34,5.33
2020-07-01 22:45:00,29.9,20.9,216,2.7,NA,21.4,20.74,17.49,16.98,15.65,15.02,14.5,13.82,12.18,12.06,11.51,11.36,10.86,10.25,9.98,9.01,8.89,8.66,8.38,8.17,7.65,7.38,7.27,7.1,6.83,6.72,6.63,6.42,6.32,6.11,5.96,5.85,5.62,5.54,5.38,5.35,5.3,5.34,5.33
2020-07-01 23:00:00,29.8,20.9,210,2.2,NA,21.49,21.05,17.67,17.05,15.54,14.51,14.01,12.22,12.06,11.93,11.44,11.02,10.64,10.09,9.58,9,8.86,8.66,8.36,8,7.61,7.43,7.33,7.16,6.82,6.69,6.59,6.33,6.24,6.14,5.99,5.85,5.7,5.58,5.4,5.31,5.31,5.35,5.34
2020-07-01 23:15:00,29.9,20.7,202,2.9,NA,21.57,21.08,17.87,17.23,15.66,14.57,14.04,13.54,12.12,12.01,11.5,11.4,10.92,10.09,9.92,9.1,8.83,8.79,8.54,8.37,7.96,7.46,7.37,7.16,6.82,6.68,6.49,6.32,6.28,6.13,6.05,5.91,5.67,5.53,5.39,5.32,5.33,5.36,5.35
2020-07-01 23:30:00,29.9,20.5,196,3.5,NA,21.48,21.3,18.61,17.22,15.51,14.3,13.98,13.54,12.68,12.13,11.99,11.4,10.85,10.18,9.86,8.99,8.82,8.77,8.62,8.34,7.6,7.3,7.22,6.89,6.62,6.5,6.43,6.32,6.2,6.11,6.04,5.87,5.68,5.59,5.43,5.33,5.33,5.36,5.36
2020-07-01 23:45:00,29.8,20.4,207,2.7,NA,21.46,21.38,20.74,17.32,15.91,14.05,13.92,13.37,13.14,12.12,12,11.42,11.09,10.58,10.06,9.46,8.96,8.81,8.81,8.68,8.32,7.57,7.31,7.06,6.65,6.52,6.42,6.23,6.18,6.08,5.99,5.85,5.7,5.61,5.43,5.33,5.33,5.37,5.36
2020-07-02 00:00:00,29.9,20.5,223,2.7,NA,21.82,21.69,21.1,17.64,16.47,15.41,13.95,13.5,13.2,13.02,12.11,11.99,11.39,10.56,10.09,9.48,9.01,8.86,8.86,8.86,8.62,8.22,7.55,7.32,7,6.74,6.52,6.28,6.19,6.07,5.96,5.75,5.64,5.56,5.36,5.33,5.34,5.37,5.36
2020-07-02 00:15:00,29.8,20.4,228,2.6,NA,21.6,21.6,21.51,18.49,16.2,14.35,13.66,13.37,13.04,12.19,12.01,11.31,10.42,10.12,9.41,9.02,8.95,8.91,8.85,8.7,8.41,7.51,7.31,7.09,6.78,6.66,6.35,6.27,6.21,6.02,5.88,5.76,5.61,5.55,5.34,5.33,5.33,5.37,5.36
2020-07-02 00:30:00,29.9,20,242,2,NA,21.74,21.64,21.41,19.59,16.13,15.39,13.62,13.42,13,12.2,11.53,10.82,10.27,9.76,9.15,9.04,8.93,8.87,8.8,8.61,7.68,7.4,7.22,6.98,6.54,6.42,6.33,6.23,6.12,6,5.86,5.72,5.6,5.58,5.36,5.33,5.33,5.37,5.36
2020-07-02 00:45:00,29.8,19.8,272,1.9,NA,21.77,21.71,21.59,19.61,16.05,14.82,13.74,13.17,12.9,12.24,11.93,11.27,10.28,10.09,9.43,9.09,8.94,8.9,8.82,8.73,8.05,7.48,7.39,7.14,6.81,6.47,6.36,6.28,6.17,5.97,5.86,5.72,5.6,5.5,5.34,5.33,5.33,5.37,5.36
2020-07-02 01:00:00,29.8,19.8,217,2.2,NA,21.9,21.76,21.65,21.33,16.64,14.91,13.96,13.29,13.01,12.16,11.41,10.75,10.24,10.13,9.6,9.31,9.03,8.94,8.87,8.8,8.61,7.85,7.5,7.3,7.1,6.52,6.35,6.28,6.11,5.9,5.78,5.64,5.55,5.45,5.34,5.33,5.33,5.37,5.36
2020-07-02 01:15:00,29.8,19.7,231,1.7,NA,22.19,21.86,21.29,16.7,14.85,14.1,13.61,13.07,12.56,12.26,11.92,11.31,10.85,10.51,10.17,10.11,9.92,9.39,9.13,8.97,8.9,8.75,8.67,7.94,7.46,7.27,6.77,6.51,6.3,6.07,5.85,5.72,5.57,5.48,5.34,5.32,5.33,5.37,5.36
2020-07-02 01:30:00,29.8,20.1,205,2.8,NA,22.42,22.3,22.07,21.62,17.88,15.12,14.25,13.7,12.36,11.93,11.38,11.08,10.23,10.15,9.93,9.47,9.1,8.97,8.91,8.86,8.68,7.96,7.66,7.32,7.18,6.74,6.53,6.32,6.26,5.94,5.8,5.66,5.54,5.5,5.34,5.33,5.33,5.37,5.36
2020-07-02 01:45:00,29.8,20,185,4.6,NA,22.45,22.33,22.11,21.76,20.48,15.1,14.23,13.29,12.38,12.12,11.53,11.41,10.78,10.21,9.99,9.77,9.15,8.96,8.92,8.88,8.66,8.56,7.96,7.66,7.34,7.28,6.81,6.5,6.36,6.11,5.91,5.79,5.69,5.58,5.36,5.33,5.33,5.37,5.36
2020-07-02 02:00:00,29.8,19.8,188,5.5,NA,22.44,22.35,22.07,21.86,21.5,20.83,14.94,14.12,12.25,11.71,11.44,10.36,10.11,10.01,9.42,9.05,8.94,8.89,8.71,8.66,8.54,8.23,7.92,7.65,7.47,7.44,7.11,6.63,6.45,6.19,5.97,5.81,5.72,5.64,5.35,5.33,5.33,5.37,5.36
2020-07-02 02:15:00,29.8,19.9,194,5,NA,22.46,22.3,21.89,21.8,21.43,20.01,15.1,14.36,12.64,12.02,11.54,11.11,10.46,10.12,10.01,9.31,8.99,8.91,8.86,8.68,8.52,8.01,7.9,7.62,7.54,7.34,6.83,6.56,6.41,6.16,6,5.84,5.76,5.59,5.34,5.32,5.33,5.37,5.36
2020-07-02 02:30:00,29.8,19.7,195,4.3,NA,22.39,22.32,21.81,21.67,21.2,17.28,15.06,14.98,14.68,13.48,12.82,11.91,11.48,10.68,10.37,10.07,9.37,8.97,8.88,8.73,8.64,8.59,8.28,8.06,7.59,7.59,7.36,6.55,6.42,6.18,6.03,5.87,5.78,5.64,5.36,5.33,5.33,5.37,5.36
2020-07-02 02:45:00,29.8,19.8,194,4.1,NA,22.26,21.79,21.52,21.42,19.74,16.43,15.47,15.4,15.37,14.62,13.39,12.55,11.67,11.12,10.32,9.61,9.02,8.88,8.84,8.66,8.64,7.98,7.96,7.63,7.27,6.85,6.48,6.35,6.23,6.13,6.02,5.81,5.74,5.43,5.36,5.33,5.33,5.37,5.36
2020-07-02 03:00:00,29.8,19.9,198,4.2,NA,22.12,22.03,21.38,21.36,20.83,17.24,16.21,15.94,15.85,15.35,13.37,12.12,11.32,10.41,9.99,9.17,8.93,8.84,8.67,8.62,8.18,7.96,7.77,7.5,7.05,6.8,6.44,6.27,6.22,6.12,6,5.87,5.78,5.64,5.37,5.34,5.33,5.37,5.36
2020-07-02 03:15:00,29.8,19.6,195,4.6,NA,22.15,22.03,21.2,21.16,19.66,17.1,16.96,15.91,14.8,13.38,12.85,11.91,11.21,10.34,9.86,9.1,8.98,8.86,8.77,8.68,8.6,8.11,8.03,7.92,7.44,6.98,6.65,6.44,6.16,6.06,6.05,5.91,5.8,5.73,5.39,5.33,5.33,5.37,5.36
2020-07-02 03:30:00,29.8,19.6,192,5.7,NA,22.15,22.13,21.54,20.87,20.15,18.26,16.79,16.27,15.13,13.91,12.9,12.06,11.4,10.45,9.99,9.11,8.99,8.89,8.78,8.68,8.61,8.09,8,7.89,7.42,6.92,6.56,6.37,6.12,6.08,6.03,5.89,5.82,5.76,5.48,5.33,5.33,5.37,5.36
2020-07-02 03:45:00,29.8,19.4,183,4.4,NA,22.06,22.06,22.07,20.98,20.1,18.91,18.35,16.8,15.03,13.9,12.68,12.08,11.57,10.66,10.32,9.64,9.11,8.97,8.9,8.76,8.66,8.11,8.03,7.71,7.07,6.71,6.52,6.28,6.15,6,5.98,5.9,5.84,5.74,5.6,5.38,5.33,5.37,5.36
2020-07-02 04:00:00,29.8,19.4,192,5.8,NA,21.96,21.94,21.55,20.65,19.55,17.9,17.51,16.58,15.38,14.28,12.72,12.18,11.67,10.74,10.21,9.17,8.98,8.87,8.72,8.68,8.38,8.08,8.03,7.7,6.75,6.54,6.47,6.21,6.16,6.09,5.99,5.9,5.87,5.78,5.48,5.33,5.33,5.37,5.36
2020-07-02 04:15:00,29.8,19.3,188,5.4,NA,21.91,21.91,21.92,21.04,19.52,18.32,17.19,16.3,15.93,14.93,13.41,12.36,11.69,11.21,10.36,9.13,8.95,8.75,8.68,8.4,8.08,8.02,7.89,7.45,6.93,6.87,6.55,6.43,6.19,6.1,5.97,5.91,5.88,5.79,5.46,5.33,5.33,5.37,5.36
2020-07-02 04:30:00,29.8,19.1,190,5.9,NA,21.85,21.84,21.8,21.19,19.59,18.73,17.83,16.95,15.95,15.51,14.38,12.62,11.8,11.59,10.65,9.32,8.97,8.83,8.7,8.49,8.05,7.97,7.73,7.23,6.87,6.7,6.54,6.26,6.2,6.07,5.98,5.9,5.88,5.81,5.55,5.4,5.34,5.37,5.36
2020-07-02 04:45:00,29.8,19,182,6.4,NA,21.72,21.72,21.69,21.06,19.27,18.68,18.3,17,15.94,15.36,14.2,12.39,11.76,10.98,9.55,9.07,8.96,8.74,8.7,8.54,8.07,7.98,7.86,7.25,6.89,6.64,6.56,6.32,6.24,6.11,6.05,5.95,5.91,5.85,5.67,5.44,5.36,5.38,5.37
2020-07-02 05:00:00,29.8,19.2,190,5.4,NA,21.6,21.6,21.59,20.86,18.96,18.44,17.85,16.79,16,15.33,14.63,12.76,11.87,11.4,10.86,9.82,9.01,8.75,8.69,8.16,8.07,7.88,7.17,6.82,6.5,6.41,6.26,6.18,6.14,6.08,6.01,5.95,5.85,5.82,5.65,5.46,5.34,5.38,5.37
2020-07-02 05:15:00,29.8,19,181,5.2,NA,21.23,21.15,20.92,20.49,18.82,18.34,17.29,16.77,15.99,15.26,14.66,13.01,12.63,11.77,11.05,10.38,9.17,8.93,8.7,8.43,8.13,8.04,7.72,7.14,6.7,6.49,6.4,6.22,6.19,6.11,6.07,5.99,5.92,5.81,5.56,5.44,5.35,5.38,5.37
2020-07-02 05:30:00,29.8,18.9,185,5,NA,20.83,20.71,20.44,19.72,18.75,18.32,18.3,16.86,16.32,15.44,15.01,14,12.88,11.64,10.88,10.32,9.12,8.82,8.7,8.33,8.14,8.05,7.67,7.1,6.79,6.52,6.39,6.23,6.21,6.11,6.05,6.01,5.96,5.83,5.64,5.43,5.34,5.38,5.37
2020-07-02 05:45:00,29.8,18.8,187,6,NA,20.85,20.82,20.75,20.51,18.61,18.25,18.17,17.22,16.44,15.42,14.88,13.71,13.14,11.58,10.8,9.87,9.07,8.77,8.7,8.29,8.16,8.01,7.43,7.01,6.59,6.49,6.25,6.18,6.12,6.1,6.07,6,5.87,5.67,5.4,5.34,5.35,5.39,5.38
2020-07-02 06:00:00,29.8,19,180,6.6,NA,21.18,21.18,21.2,21.09,20.51,18.39,18.14,17.34,16.51,15.36,14.87,13.89,12.88,11.21,10.77,10.18,9.09,8.77,8.69,8.29,8.19,7.84,7.51,7.14,6.84,6.52,6.31,6.19,6.13,6.11,6.08,5.88,5.71,5.57,5.37,5.34,5.34,5.38,5.38
2020-07-02 06:15:00,29.8,19,179,7.4,NA,20.91,20.91,20.8,19.88,18.37,18.26,18.12,17.9,16.85,15.93,15.1,14.7,13.61,12.56,10.84,10.43,9.34,9.07,8.75,8.57,8.28,8.09,7.74,7.34,7.05,6.59,6.35,6.21,6.16,6.14,6.1,5.88,5.63,5.5,5.36,5.34,5.34,5.38,5.37
2020-07-02 06:30:00,29.8,18.9,187,7.5,NA,20.71,20.66,20.65,20.03,18.72,18.14,18.04,17.85,16.64,15.5,14.97,14.52,13.41,12.83,11.22,10.47,9.33,9.1,8.74,8.63,8.4,8.1,7.73,7.46,6.79,6.47,6.34,6.2,6.2,6.14,6.05,5.78,5.61,5.46,5.35,5.34,5.34,5.38,5.37
2020-07-02 06:45:00,29.8,19,192,7,NA,20.51,20.52,20.49,20.09,18.55,18.16,18.16,18.08,17.69,15.7,14.98,14.61,13.99,13.27,11.41,10.47,9.31,9.08,8.9,8.59,8.42,7.81,7.72,7.36,6.61,6.44,6.39,6.2,6.21,6.17,6.03,5.79,5.63,5.5,5.33,5.33,5.34,5.38,5.37
2020-07-02 07:00:00,29.8,18.9,183,6.7,NA,20.27,20.27,20.27,20,18.93,18.4,18.36,18.19,17.86,15.64,15.08,14.72,14.41,13.44,11.54,10.54,10.07,9.2,9.15,8.78,8.61,8.32,7.89,7.74,7.29,6.67,6.48,6.4,6.37,6.2,6.18,5.91,5.73,5.63,5.45,5.35,5.35,5.38,5.38
2020-07-02 07:15:00,29.8,19,183,6.9,NA,20.12,20.03,19.99,19.9,18.77,18.58,18.29,18.09,16.42,15.61,15.16,14.84,14.28,13.54,11.61,10.57,10.31,9.21,9.13,8.79,8.65,8.29,7.91,7.78,7.13,6.7,6.5,6.39,6.32,6.2,6.09,5.91,5.79,5.5,5.38,5.34,5.35,5.39,5.38
2020-07-02 07:30:00,29.8,19.3,179,4.6,NA,20.01,20.01,20.02,19.93,19.59,18.94,18.55,18.05,16.29,15.74,15.16,15.05,14.66,14,11.93,10.56,10.3,9.22,9.09,8.77,8.53,8.19,7.92,7.68,6.83,6.63,6.39,6.27,6.23,6.1,6.05,5.74,5.56,5.41,5.35,5.36,5.36,5.41,5.4
2020-07-02 07:45:00,29.8,19.1,181,7,NA,20.03,20.03,20.05,20.04,19.97,19.67,18.69,18.05,16.37,15.66,15.35,15.06,14.65,13.65,11.85,10.63,10.49,10.18,9.26,9.12,8.89,8.64,8.41,8.03,7.65,7.02,6.64,6.36,6.31,6.19,6.06,5.84,5.58,5.48,5.36,5.36,5.37,5.42,5.41
2020-07-02 08:00:00,29.8,19.2,178,6.2,NA,20.1,20.09,20.1,20.02,19.81,19.56,18.34,17.34,15.84,15.48,15.22,15.1,14.54,13.04,12.69,11.81,10.66,9.63,9.21,9.11,8.92,8.51,8.08,7.58,6.81,6.62,6.4,6.26,6.25,6.12,6.04,5.8,5.59,5.45,5.37,5.38,5.38,5.42,5.41
2020-07-02 08:15:00,29.8,19.2,161,7.8,NA,20.13,20.11,20.14,20.03,19.93,19.66,18.65,17.38,16.01,15.68,15.44,14.76,14.66,13.82,13.04,12.09,11.1,10.5,9.51,9.29,9.21,9.04,8.65,8.13,7.32,6.77,6.5,6.33,6.28,6.11,5.93,5.73,5.53,5.44,5.39,5.39,5.4,5.44,5.43
2020-07-02 08:30:00,29.8,19.2,168,7,NA,20.07,20.08,20.06,20,19.87,19.26,18.04,16.43,16.17,16,15.39,14.65,14.19,13.82,12.81,11.44,10.91,10.38,9.5,9.26,9.16,8.98,8.58,8.01,7.09,6.74,6.4,6.33,6.3,6.1,5.99,5.84,5.67,5.64,5.53,5.41,5.42,5.46,5.45
2020-07-02 08:45:00,29.8,19,175,8.5,NA,19.93,19.88,19.87,19.82,19.71,19.17,18.48,16.9,16.24,16.21,15.85,14.81,14.39,13.78,13.1,12.05,11.12,10.5,9.56,9.28,9.17,8.89,8.42,8.05,6.92,6.58,6.42,6.34,6.32,6.07,5.92,5.76,5.57,5.55,5.44,5.43,5.44,5.47,5.46
2020-07-02 09:00:00,29.8,19.1,185,6.7,NA,19.77,19.65,19.64,19.57,19.35,19.1,18.41,17.27,16.59,16.03,15.65,14.77,14.1,14.1,13.57,12.76,11.67,10.88,9.88,9.28,9.11,8.86,8.34,7.46,6.83,6.73,6.5,6.35,6.32,6.16,5.94,5.74,5.6,5.53,5.42,5.42,5.43,5.48,5.47
2020-07-02 09:15:00,29.8,19.3,177,7.7,NA,19.86,19.86,19.87,19.83,19.73,19.65,19.37,18.71,17.2,16.8,16.16,15.47,14.42,13.84,13.61,13.22,11.31,10.66,9.89,9.34,9.15,8.89,8.34,7.25,6.99,6.7,6.54,6.38,6.34,6.22,6.13,5.87,5.73,5.66,5.53,5.46,5.46,5.49,5.48
2020-07-02 09:30:00,29.8,19.4,173,8.6,NA,19.93,19.92,19.94,19.89,19.79,19.59,19.26,18.78,17.43,16.98,15.98,15.31,14.48,14.2,13.84,13.45,12.19,10.8,10.31,9.43,9.27,9.07,8.49,7.59,7.22,6.69,6.38,6.31,6.3,6.22,6.2,6.08,5.91,5.75,5.57,5.48,5.47,5.5,5.49
2020-07-02 09:45:00,29.8,19.6,182,6.8,NA,19.92,19.91,19.91,19.9,19.83,19.53,19.42,18.92,17.73,16.98,16.14,15.44,15.06,14.6,14.12,13.68,12.95,11.32,10.5,9.51,9.3,9.09,8.57,7.63,7.21,6.68,6.46,6.33,6.33,6.29,6.17,6.12,5.91,5.78,5.65,5.47,5.48,5.51,5.49
2020-07-02 10:00:00,29.8,19,175,8.1,NA,19.99,19.98,19.99,19.97,19.86,19.7,19.5,18.98,18.13,16.78,16,15.34,14.79,14.41,13.77,13.38,12.79,11.36,10.83,10.06,9.62,9.5,9.35,9.22,8.82,8.13,7.43,6.95,6.6,6.35,6.25,6.12,6.02,5.85,5.74,5.57,5.49,5.52,5.51
2020-07-02 10:15:00,29.8,19.4,185,5.1,NA,20.06,20.01,19.9,19.9,19.84,19.66,19.49,18.95,18.07,16.53,15.86,15.13,14.84,14.12,13.71,12.9,12.03,11.21,10.54,9.96,9.65,9.49,9.36,9.26,8.99,7.96,7.56,7.35,6.81,6.49,6.28,6.08,6.05,5.8,5.6,5.5,5.52,5.54,5.52
2020-07-02 10:30:00,29.8,20.2,162,7,NA,20.29,20.3,20.29,20.27,20.14,19.99,19.82,19.47,18.66,17.65,16.01,15.23,14.83,14.46,13.91,13.49,12.45,11.63,11.23,10.48,9.72,9.58,9.51,9.3,9.21,8.2,7.7,7.38,6.97,6.61,6.28,6.2,6.06,5.93,5.62,5.55,5.53,5.56,5.54
2020-07-02 10:45:00,29.8,20.5,176,6.3,NA,20.36,20.39,20.39,20.35,20.22,20.04,19.79,19.32,18.66,17.62,16.2,15.55,15.13,14.67,13.7,13.49,12.62,11.58,11.22,10.5,9.72,9.6,9.45,9.38,8.62,8.02,7.83,7.51,7.02,6.73,6.46,6.3,6.18,5.92,5.71,5.64,5.53,5.56,5.55
2020-07-02 11:00:00,29.8,20.7,171,5.9,NA,20.57,20.56,20.45,20.36,20.27,20.19,19.76,19.26,18.46,17.12,16.25,15.37,15.2,14.64,13.87,13.37,12.57,11.46,10.74,10.14,9.7,9.6,9.54,9.46,8.86,8.06,7.89,7.7,7.11,6.71,6.48,6.22,5.9,5.79,5.63,5.59,5.58,5.61,5.59
2020-07-02 11:15:00,29.8,20.8,175,7,NA,20.59,20.57,20.59,20.44,20.33,20.19,19.87,19.36,18.88,17.65,16.57,15.84,15.19,14.75,14.06,13.3,12.68,11.35,10.62,9.97,9.79,9.65,9.57,9.42,8.53,7.94,7.65,7.24,7.2,6.77,6.43,6.19,5.94,5.85,5.8,5.8,5.74,5.65,5.61
2020-07-02 11:30:00,29.8,20.9,187,5.7,NA,20.67,20.63,20.6,20.58,20.5,20.32,20.1,19.78,19.3,18.51,16.9,15.79,15.17,14.63,14.2,13.42,12.94,11.52,10.62,9.92,9.76,9.7,9.64,9.32,8.34,8.06,7.79,7.38,7.33,6.72,6.35,6.13,5.81,5.8,5.75,5.75,5.69,5.7,5.65
2020-07-02 11:45:00,29.8,21.1,173,6.5,NA,20.75,20.67,20.63,20.6,20.53,20.44,20.36,20,19.6,18.96,17.03,15.57,15.15,14.55,13.74,13.22,12.62,11.4,10.65,10.12,9.81,9.77,9.74,9.66,8.81,8.3,7.97,7.53,7.47,6.66,6.39,6.12,5.93,5.79,5.72,5.7,5.7,5.73,5.69
2020-07-02 12:00:00,29.8,21.6,166,5,NA,20.74,20.73,20.73,20.55,20.47,20.37,20.29,19.99,19.6,18.62,17.4,16.26,15.07,14.87,14.41,13.38,12.93,12,11.2,10.7,9.98,9.85,9.9,9.77,9.29,8.7,8.18,7.81,7.64,6.83,6.53,6.23,5.96,5.84,5.74,5.7,5.7,5.72,5.71
2020-07-02 12:15:00,29.8,21.7,185,5.8,NA,20.66,20.65,20.66,20.63,20.43,20.29,20.19,20.02,19.75,17.77,17.4,16.41,15.24,14.79,14.52,13.43,12.82,11.57,10.81,10.45,10.12,9.98,9.98,9.85,9.46,8.82,8.18,7.89,7.67,6.96,6.59,6.19,6.03,5.96,5.76,5.75,5.75,5.78,5.71
2020-07-02 12:30:00,29.8,21.9,180,6,NA,20.78,20.76,20.68,20.59,20.46,20.35,20.24,20.06,19.87,18.66,17.5,16.15,15.08,14.69,13.94,13.19,12.72,11.59,10.84,10.49,10.19,10.11,10.03,9.9,9.23,8.66,8.44,7.91,7.7,6.83,6.4,6.09,6.03,5.94,5.81,5.76,5.74,5.79,5.73
2020-07-02 12:45:00,29.8,22.1,168,5.5,NA,20.68,20.66,20.66,20.62,20.49,20.42,20.38,20.24,19.95,18.29,17.1,16.19,15.5,14.86,14.17,13.7,12.53,11.42,10.86,10.39,10.25,10.07,9.85,9.04,8.56,8.31,7.83,7.68,6.94,6.32,6.01,5.93,5.91,5.9,5.82,5.78,5.8,5.81,5.78
2020-07-02 13:00:00,29.8,22.8,174,4.1,NA,20.7,20.69,20.63,20.57,20.48,20.38,20.35,20.28,20.15,19.91,17.52,15.98,15.36,14.75,13.96,13.28,12.09,11.07,10.82,10.48,10.26,10,9.73,9.09,8.71,8.52,8.22,7.85,7.41,6.4,6.09,5.89,5.86,5.85,5.81,5.8,5.8,5.82,5.8
2020-07-02 13:15:00,29.8,22.4,168,4.2,NA,20.68,20.66,20.65,20.54,20.48,20.42,20.3,20.2,20.14,19.55,17.83,16.06,15.63,15.09,13.77,13.4,12.39,11.17,10.91,10.61,10.37,9.99,9.66,9.22,8.81,8.77,8.56,7.98,7.88,6.83,6.27,5.98,5.81,5.84,5.79,5.78,5.8,5.83,5.81
2020-07-02 13:30:00,29.8,22.2,147,2.8,NA,20.68,20.63,20.62,20.57,20.49,20.41,20.26,20.14,20.11,19.54,17.66,16.12,15.66,15.15,14.39,13.5,12.61,11.49,10.98,10.66,10.38,10.13,9.71,9.35,8.81,8.44,8.06,7.96,7.62,7.04,6.35,6.14,5.9,5.84,5.77,5.77,5.78,5.82,5.82
2020-07-02 13:45:00,29.8,22.5,159,3.2,NA,20.64,20.63,20.59,20.53,20.44,20.35,20.25,20.12,20,19.42,17.83,16.25,15.73,15.36,14.98,13.45,12.57,11.63,10.98,10.71,10.39,10.14,9.58,9.3,8.86,8.47,8.14,8,7.63,7.14,6.48,6.17,5.92,5.85,5.77,5.74,5.77,5.8,5.8
2020-07-02 14:00:00,29.8,22.3,165,2.5,NA,20.69,20.65,20.6,20.5,20.37,20.32,20.27,20.14,20.02,19.02,17.53,16.29,15.84,15.58,14.97,13.09,12.21,11.21,10.96,10.61,10.12,9.72,9.51,8.85,8.22,8.24,8.18,7.45,7.18,6.66,6.36,6.02,5.9,5.85,5.74,5.75,5.75,5.79,5.77
2020-07-02 14:15:00,29.8,22.7,187,4,NA,20.81,20.73,20.64,20.47,20.34,20.23,20.22,20.16,20.03,18.34,17.49,16.33,15.9,15.58,15.19,13.76,12.48,11.22,10.85,10.34,9.72,9.55,9.05,8.77,8.3,8.24,8.16,7.88,7.21,6.58,6.14,5.92,5.86,5.85,5.76,5.76,5.76,5.79,5.78
