"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-22 11:45:00,29.9,17.9,232,3.9,128.6,22.57,22.55,22.54,22.46,22.41,22.38,22.34,22.17,21.86,21.74,21.38,16.41,11.88,10.12,9.95,9.74,8.56,7.69,7.45,7.16,6.75,6.5,6.22,6.1,6,5.87,5.77,5.72,5.68,5.44,5.36,5.21,5.1,5.01,4.94,4.94,4.94,4.97,4.96
2019-07-22 12:00:00,29.9,17.7,251,4.9,126.8,22.61,22.57,22.55,22.44,22.38,22.36,22.35,22.08,21.91,21.72,21.33,16.23,11.3,10.11,9.96,9.61,9.18,7.76,7.48,7.2,6.93,6.6,6.25,6.11,6.05,5.91,5.79,5.75,5.75,5.58,5.4,5.27,5.19,5.03,4.96,4.94,4.94,4.97,4.96
2019-07-22 12:15:00,29.9,17.6,235,3.5,128,22.58,22.58,22.53,22.45,22.37,22.34,22.33,22.09,21.91,21.66,20.88,15.96,10.95,10.08,9.99,9.6,9.2,7.82,7.45,7.18,6.94,6.71,6.42,6.13,6.06,5.9,5.79,5.77,5.72,5.49,5.38,5.24,5.2,5.16,4.98,4.98,4.93,4.97,4.95
2019-07-22 12:30:00,29.9,17.7,221,3.3,131.6,22.57,22.55,22.54,22.47,22.35,22.33,22.28,22.17,22.06,21.65,20.57,12.86,10.41,10.08,9.72,9.53,8.66,7.77,7.48,7.17,6.88,6.67,6.34,6.12,5.95,5.88,5.79,5.77,5.68,5.52,5.38,5.27,5.2,5.18,4.98,4.95,4.94,4.97,4.95
2019-07-22 12:45:00,29.9,17.7,236,2.4,131.2,22.59,22.58,22.56,22.51,22.35,22.3,22.23,22.12,22.04,21.61,18.03,12,10.29,10.09,9.72,9.45,8.24,7.78,7.27,7.14,6.92,6.71,6.45,6.14,5.99,5.91,5.82,5.77,5.67,5.58,5.4,5.3,5.21,5.23,5.11,5.01,4.95,4.97,4.95
2019-07-22 13:00:00,29.9,18.1,279,3.2,129.1,22.62,22.59,22.59,22.55,22.38,22.28,22.27,22.12,22.02,21.74,18.15,11.74,10.22,10.11,9.63,9.33,7.9,7.41,7.2,7.1,6.84,6.75,6.56,6.2,6.06,5.97,5.86,5.77,5.68,5.55,5.39,5.28,5.22,5.18,5.07,5.01,4.94,4.97,4.96
2019-07-22 13:15:00,29.9,17.7,223,2.8,132.9,22.64,22.64,22.66,22.55,22.42,22.29,22.21,22.11,22.03,21.8,18.25,11.53,10.21,10.04,9.51,8.48,7.85,7.37,7.13,7.01,6.77,6.58,6.52,6.16,6.05,5.98,5.87,5.77,5.69,5.56,5.41,5.31,5.23,5.18,5.06,4.98,4.93,4.97,4.96
2019-07-22 13:30:00,29.9,17.7,205,3.1,165.1,22.68,22.67,22.65,22.61,22.46,22.29,22.25,22.11,22.02,21.81,16.43,10.84,10.29,10.11,9.5,8.25,7.6,7.27,7.08,6.91,6.78,6.59,6.55,6.15,6.09,6.04,5.91,5.81,5.76,5.54,5.5,5.34,5.3,5.26,5.14,5.04,4.96,4.98,4.96
2019-07-22 13:45:00,29.9,17.7,226,2.9,159,22.7,22.69,22.71,22.69,22.55,22.3,22.28,22.1,22.07,21.8,16.25,10.83,10.36,10.2,9.57,9.33,7.76,7.28,7.07,6.83,6.7,6.55,6.55,6.34,6.12,6.07,5.96,5.88,5.82,5.59,5.5,5.32,5.32,5.26,5.16,5.02,4.94,4.98,4.97
2019-07-22 14:00:00,29.9,17.8,217,3.7,140.8,22.74,22.72,22.74,22.69,22.53,22.39,22.29,22.15,22.07,21.82,16.14,10.73,10.36,10.19,9.5,9.32,7.69,7.3,7.07,6.85,6.75,6.55,6.53,6.41,6.19,6.15,6.02,5.87,5.86,5.64,5.49,5.32,5.32,5.24,5.07,5.02,4.95,4.98,4.97
2019-07-22 14:15:00,29.9,17.6,231,3,140,22.72,22.73,22.73,22.69,22.54,22.34,22.28,22.09,22.02,21.42,14.96,10.72,10.39,10.19,9.57,9.11,7.89,7.4,7.19,7.04,6.84,6.75,6.61,6.51,6.3,6.24,6.13,5.97,5.88,5.7,5.56,5.4,5.32,5.27,5.14,5.06,4.96,4.99,4.97
2019-07-22 14:30:00,29.9,17.6,235,1.2,134.5,22.7,22.7,22.72,22.64,22.59,22.44,22.3,22.19,21.99,21.87,13.9,10.64,10.46,9.88,9.37,8.21,7.62,7.29,7.03,6.95,6.86,6.64,6.58,6.51,6.29,6.24,6.16,6.08,5.87,5.65,5.52,5.37,5.33,5.27,5.17,5.07,4.97,4.99,4.97
2019-07-22 14:45:00,29.9,18,183,2.1,165.3,22.68,22.68,22.68,22.66,22.58,22.47,22.34,22.16,22.06,21.89,13.72,10.6,10.55,9.85,9.08,8.33,7.87,7.36,7.01,6.88,6.78,6.54,6.53,6.41,6.18,6.2,6.08,5.9,5.83,5.57,5.47,5.33,5.3,5.24,5.08,5.03,4.96,4.99,4.97
2019-07-22 15:00:00,29.9,17.9,186,2.4,139.3,22.74,22.74,22.69,22.66,22.62,22.54,22.42,22.28,22.13,21.96,11.83,10.69,10.42,9.57,8.76,8.14,8.02,7.66,7.27,6.98,6.84,6.61,6.56,6.45,6.17,6.19,6.17,5.95,5.82,5.55,5.47,5.33,5.24,5.18,5.05,5,4.96,4.99,4.98
2019-07-22 15:15:00,29.9,17.8,169,2.8,142.7,22.78,22.76,22.74,22.7,22.59,22.47,22.41,22.18,22.09,20.41,11.21,10.68,10.14,9.49,8.54,8.21,8.06,7.62,7.15,6.9,6.64,6.54,6.49,6.29,6.15,6.19,6.06,5.87,5.83,5.54,5.46,5.33,5.24,5.12,5.05,4.98,4.96,5,4.98
2019-07-22 15:30:00,29.9,17.5,158,3.2,140.7,22.8,22.79,22.79,22.7,22.62,22.57,22.45,22.22,22.06,19.59,11.19,10.76,10.16,9.31,8.6,8.26,8.04,7.54,7.08,6.87,6.64,6.52,6.49,6.28,6.16,6.19,5.96,5.84,5.82,5.53,5.41,5.31,5.19,5.1,5.01,4.96,4.96,5,4.98
2019-07-22 15:45:00,29.9,17.5,160,3.7,143.2,22.81,22.8,22.78,22.74,22.65,22.55,22.46,22.28,22.06,21.55,11.92,10.9,10.67,9.43,8.59,8.28,8.05,7.48,7.03,6.83,6.56,6.47,6.37,6.2,6.16,6.2,6.03,5.84,5.82,5.56,5.44,5.3,5.17,5.09,5,4.95,4.96,5,4.99
2019-07-22 16:00:00,29.9,17.3,171,3.7,140.9,22.82,22.81,22.82,22.74,22.66,22.56,22.46,22.28,22.06,21.75,13.55,10.94,10.72,9.58,8.95,8.34,8.07,7.5,7.03,6.81,6.6,6.49,6.45,6.18,6.17,6.18,5.87,5.8,5.7,5.54,5.4,5.28,5.15,5.09,5.01,4.95,4.96,5,4.99
2019-07-22 16:15:00,29.9,17.2,161,3.3,144.8,22.8,22.79,22.79,22.77,22.65,22.57,22.37,22.17,21.99,21.81,13.33,11.03,10.74,9.58,9.14,8.5,8.26,7.75,7.3,6.85,6.53,6.47,6.44,6.21,6.17,6.19,5.93,5.79,5.78,5.57,5.41,5.27,5.14,5.1,5.02,4.96,4.96,5,4.99
2019-07-22 16:30:00,29.9,17.2,166,3.8,144.4,22.8,22.8,22.81,22.74,22.72,22.6,22.45,22.21,21.95,21.87,15.81,11.11,10.93,9.45,9.11,8.45,8.27,7.7,7.28,6.8,6.52,6.45,6.29,6.2,6.18,6.1,5.83,5.77,5.71,5.58,5.42,5.3,5.2,5.13,5.05,5.03,4.96,5.01,5
2019-07-22 16:45:00,29.9,17.2,155,3,143.3,22.81,22.8,22.81,22.78,22.65,22.56,22.47,22.23,21.91,21.74,16.07,11.34,10.99,9.6,9.09,8.65,8.45,8.26,7.79,7.24,6.76,6.49,6.44,6.21,6.2,6.09,5.82,5.74,5.64,5.57,5.39,5.3,5.25,5.24,5.12,5.06,5.01,5.01,5
2019-07-22 17:00:00,29.9,17.3,158,3,141.2,22.8,22.8,22.8,22.78,22.72,22.59,22.52,22.33,21.76,21.57,15.43,11.29,11.02,10.36,8.98,8.68,8.44,8.3,8.04,7.67,7.25,6.78,6.54,6.44,6.26,6.27,6.1,5.87,5.77,5.6,5.4,5.29,5.23,5.22,5.13,5.1,5.03,5.01,5
2019-07-22 17:15:00,29.8,17.3,135,3,142.6,22.78,22.77,22.79,22.74,22.67,22.59,22.52,22.28,21.67,21.49,15.64,11.33,11,10.69,9.1,8.75,8.64,8.38,8.14,7.79,7.49,7.09,6.79,6.59,6.45,6.31,6.24,6.09,6,5.69,5.51,5.31,5.22,5.24,5.09,5.04,5.02,5.01,5
2019-07-22 17:30:00,29.9,17.4,161,3.1,141.8,22.76,22.76,22.78,22.76,22.69,22.58,22.46,22.16,21.34,21.03,15.25,12.05,11.03,10.96,9.22,8.81,8.64,8.24,8.06,7.96,7.5,7.23,6.91,6.65,6.44,6.31,6.22,5.98,5.86,5.61,5.38,5.29,5.21,5.16,5,5.01,4.98,5.01,5
2019-07-22 17:45:00,29.8,17.3,145,3.6,144.3,22.75,22.75,22.76,22.74,22.7,22.58,22.42,22.19,21.2,19.72,15.47,12.55,11.26,11.14,10.43,9.06,8.5,8.19,8.05,7.81,7.39,7.04,6.72,6.45,6.26,6.18,5.92,5.82,5.69,5.47,5.34,5.22,5.15,5.07,4.99,4.97,4.97,5.01,5
2019-07-22 18:00:00,29.8,17.4,163,3.2,143.3,22.73,22.73,22.74,22.72,22.67,22.58,22.44,22.22,21.15,18.93,15.92,14.25,11.46,11.27,10.29,9.21,8.77,8.41,8.34,7.78,7.48,7.24,6.82,6.47,6.28,6.24,5.94,5.83,5.72,5.47,5.35,5.21,5.07,5.03,4.97,4.98,4.98,5.02,5
2019-07-22 18:15:00,29.8,17.3,164,2.5,142.3,22.74,22.72,22.72,22.72,22.67,22.57,22.46,21.95,21.13,18.26,16.04,13.75,11.73,11.36,10.68,9.27,8.89,8.58,8.1,7.66,7.5,7.23,6.8,6.47,6.27,6.24,5.96,5.85,5.7,5.51,5.39,5.27,5.12,5.04,4.98,4.98,4.99,5.03,5.01
2019-07-22 18:30:00,29.8,17.4,157,2.9,143.1,22.72,22.73,22.75,22.74,22.65,22.57,22.53,22.29,21.18,18.66,16.89,13,11.76,11.18,9.94,9.13,8.79,8.25,7.64,7.45,7.16,6.82,6.51,6.3,6.21,6.02,5.9,5.71,5.66,5.42,5.35,5.22,5.1,5.03,4.98,4.98,4.99,5.03,5.01
2019-07-22 18:45:00,29.8,17.5,158,2.8,143,22.71,22.71,22.73,22.71,22.65,22.59,22.51,22.24,21.09,18.67,17.77,12.66,11.84,11.14,9.47,8.92,8.77,7.85,7.59,7.44,7.12,6.78,6.52,6.3,6.26,6.21,5.94,5.87,5.75,5.45,5.36,5.23,5.08,5.05,4.99,4.99,5,5.03,5.01
2019-07-22 19:00:00,29.8,17.5,153,2.1,142.1,22.69,22.69,22.71,22.7,22.64,22.57,22.52,22.2,21.02,18.69,17.26,12.9,11.78,10.92,9.45,8.92,8.4,7.68,7.49,7.42,7.11,6.7,6.49,6.28,6.25,6.08,5.95,5.83,5.74,5.53,5.4,5.26,5.02,5.03,5,4.99,5,5.03,5.02
2019-07-22 19:15:00,29.8,17.5,139,2,142.5,22.67,22.67,22.7,22.68,22.63,22.59,22.44,21.01,20.4,18.94,17.82,13.07,12.04,10.81,9.43,8.97,8.3,7.58,7.4,7.15,6.76,6.57,6.47,6.27,6.25,6.22,6,5.84,5.73,5.56,5.36,5.18,5.03,5.07,5,5,5,5.04,5.02
2019-07-22 19:30:00,29.8,17.7,141,1.4,142.5,22.66,22.66,22.69,22.66,22.62,22.58,22.51,22.1,20.7,18.99,17.75,13.07,12.07,10.2,9.19,8.44,7.6,7.38,7.09,6.72,6.54,6.44,6.37,6.25,6.04,5.94,5.75,5.64,5.61,5.38,5.26,5.14,5.04,5.07,5.01,5.02,5.01,5.04,5.01
2019-07-22 19:45:00,29.8,17.7,156,1.4,140.3,22.66,22.66,22.68,22.66,22.62,22.51,22.32,21.49,20.53,19.12,17.11,13.31,12.65,10.89,9.51,8.88,7.99,7.46,7.25,6.76,6.59,6.46,6.47,6.26,6.18,6.02,5.81,5.66,5.6,5.41,5.28,5.14,5.05,5.07,5.02,5.02,5.02,5.05,5.02
2019-07-22 20:00:00,29.8,17.8,83,0.8,143.4,22.64,22.64,22.67,22.65,22.61,22.49,22.02,20.99,20.27,18.82,16.58,13.32,12.83,11.33,10.47,9.2,8.25,7.47,7.35,6.85,6.69,6.47,6.45,6.26,6.22,6.1,5.95,5.78,5.64,5.48,5.33,5.22,5.06,5.08,5.03,5.03,5.03,5.06,5.02
2019-07-22 20:15:00,29.8,17.7,63,0.4,141.3,22.63,22.63,22.65,22.65,22.61,22.48,22.32,21.49,20.39,19.14,16.92,13.22,12.4,10.91,9.62,8.98,7.89,7.42,7.3,6.78,6.62,6.46,6.45,6.24,6.21,6.14,5.97,5.9,5.77,5.55,5.38,5.21,5.08,5.07,5.03,5.03,5.03,5.06,5.02
2019-07-22 20:30:00,29.8,17.8,360,1.4,140.7,22.66,22.64,22.66,22.65,22.62,22.54,22.29,21.84,20.47,19.72,17.94,13.22,12.43,10.72,9.48,8.64,7.56,7.33,6.91,6.72,6.51,6.41,6.28,6.22,6.12,6.02,5.93,5.78,5.73,5.45,5.3,5.22,5.09,5.07,5.03,5.03,5.04,5.06,5.01
2019-07-22 20:45:00,29.9,17.9,320,1.6,141.4,22.7,22.69,22.67,22.62,22.52,22.46,22.36,21.22,20.45,19.56,16.87,13.28,12.16,10.5,9.42,8.65,7.55,7.33,7.08,6.81,6.69,6.49,6.41,6.24,6.16,6.09,6.03,5.96,5.86,5.59,5.34,5.24,5.13,5.09,5.03,5.04,5.04,5.07,5.02
2019-07-22 21:00:00,29.9,17.8,322,1,140.3,22.72,22.71,22.64,22.61,22.52,22.38,21.88,20.91,20.34,19.52,15.38,13.39,11.08,9.8,9.35,8.4,7.47,7.31,6.95,6.79,6.63,6.46,6.36,6.23,6.06,6.09,6.03,5.86,5.81,5.59,5.41,5.26,5.19,5.1,5.03,5.04,5.04,5.07,5.02
2019-07-22 21:15:00,29.8,18,18,1.3,140.2,22.7,22.68,22.64,22.59,22.51,22.39,22.02,21.43,20.48,19.9,17.92,13.52,10.95,9.79,9.39,8.41,7.45,7.27,6.9,6.73,6.52,6.43,6.29,6.07,6.06,6.09,5.91,5.81,5.81,5.65,5.41,5.28,5.2,5.19,5.03,5.04,5.04,5.07,5.02
2019-07-22 21:30:00,29.9,17.7,NA,NA,141,22.68,22.68,22.66,22.57,22.47,22.25,22.11,21.51,20.91,19.69,18.27,13.54,10.8,9.66,9.27,7.76,7.38,7.2,6.84,6.68,6.5,6.4,6.17,6.07,6.04,6.01,5.87,5.79,5.8,5.62,5.46,5.3,5.2,5.18,5.06,5.04,5.04,5.08,5.02
2019-07-22 21:45:00,29.9,17.5,324,2,140.6,22.66,22.65,22.65,22.58,22.44,22.36,22.18,21.66,20.74,19.58,16.89,13.47,10.55,9.5,8.78,7.46,7.36,6.97,6.75,6.6,6.45,6.2,6.11,6.05,5.97,5.9,5.79,5.79,5.76,5.6,5.44,5.28,5.21,5.19,5.05,5.04,5.04,5.08,5
2019-07-22 22:00:00,29.9,17.5,326,2.6,141.5,22.68,22.66,22.67,22.59,22.46,22.31,22.22,21.68,20.79,19.61,15.13,13.56,10.61,9.65,9.24,7.57,7.32,6.98,6.83,6.58,6.38,6.09,6.12,6.07,5.96,5.98,5.81,5.76,5.79,5.61,5.5,5.32,5.22,5.17,5.05,5.04,5.04,5.07,5
2019-07-22 22:15:00,29.9,17.5,323,2.7,140.6,22.67,22.68,22.68,22.54,22.4,22.3,22.25,21.58,20.64,19.65,14.99,13.38,10.52,9.61,9.2,7.46,7.27,6.94,6.75,6.5,6.34,6.09,6.1,5.96,5.91,5.93,5.83,5.77,5.72,5.54,5.43,5.31,5.23,5.18,5.05,5.04,5.04,5.07,5
2019-07-22 22:30:00,29.9,17.3,319,2.9,139.4,22.65,22.64,22.66,22.55,22.37,22.28,22.02,21.39,20.75,19.72,15.61,13.82,10.43,9.54,8.62,7.39,7.04,6.82,6.65,6.47,6.11,6,6,5.9,5.89,5.92,5.81,5.78,5.75,5.52,5.46,5.34,5.24,5.22,5.06,5.04,5.04,5.08,4.99
2019-07-22 22:45:00,29.9,17.1,318,3.1,141.4,22.62,22.63,22.64,22.58,22.38,22.31,22.19,21.39,20.68,19.82,15.56,13.89,10.38,9.52,8.42,7.36,7.01,6.77,6.66,6.46,6.11,5.98,5.91,5.86,5.84,5.86,5.81,5.76,5.68,5.49,5.43,5.32,5.24,5.23,5.09,5.04,5.04,5.06,4.99
2019-07-22 23:00:00,29.9,17.1,323,2.8,138.9,22.62,22.62,22.63,22.55,22.38,22.34,22.26,21.39,20.65,19.86,15.29,13.73,10.45,9.61,8.82,7.42,7.1,6.82,6.7,6.54,6.15,6.1,5.92,5.84,5.82,5.85,5.81,5.73,5.68,5.48,5.43,5.29,5.23,5.23,5.12,5.04,5.04,5.06,4.99
2019-07-22 23:15:00,29.9,17,311,2.7,140.5,22.59,22.59,22.6,22.5,22.47,22.36,22.24,21.44,20.56,19.92,15.05,13.89,10.45,9.73,9.24,7.52,7.23,6.95,6.78,6.52,6.23,6.12,6.13,5.9,5.84,5.85,5.76,5.72,5.67,5.48,5.41,5.32,5.26,5.24,5.18,5.05,5.05,5.05,4.99
2019-07-22 23:30:00,29.9,17,307,2.6,138.8,22.58,22.59,22.6,22.53,22.45,22.34,22.07,21.53,20.7,19.44,14.31,12.36,10.19,9.57,9.21,7.8,7.3,7.01,6.83,6.56,6.38,6.17,6.18,6.03,5.85,5.85,5.83,5.75,5.73,5.47,5.43,5.32,5.27,5.24,5.13,5.04,5.04,5.05,4.99
2019-07-22 23:45:00,29.8,17,300,2.4,140.8,22.6,22.6,22.62,22.54,22.46,22.37,22.21,21.53,20.58,20.18,14.56,12.3,10.07,9.44,9.13,7.54,7.32,7.02,6.8,6.51,6.3,6.19,6.2,5.96,5.83,5.86,5.81,5.79,5.73,5.5,5.42,5.33,5.27,5.24,5.13,5.04,5.04,5.04,4.99
2019-07-23 00:00:00,29.8,16.9,301,2.8,140.9,22.58,22.59,22.61,22.6,22.5,22.39,22.18,21.63,20.51,20.18,14.77,12.02,9.93,9.32,9.01,7.56,7.36,7.03,6.74,6.48,6.28,6.23,6.15,5.97,5.87,5.84,5.8,5.74,5.66,5.48,5.42,5.32,5.27,5.23,5.08,5.04,5.04,5.05,4.98
2019-07-23 00:15:00,29.8,16.7,298,2.6,140.8,22.58,22.57,22.6,22.57,22.51,22.42,22.27,21.73,20.55,20.23,14.73,11.88,9.95,9.22,8.95,7.9,7.5,7.1,6.86,6.59,6.33,6.24,6.16,5.92,5.8,5.84,5.8,5.74,5.68,5.49,5.43,5.32,5.28,5.22,5.04,5.04,5.04,5.04,4.98
2019-07-23 00:30:00,29.8,16.6,287,4.1,142.2,22.55,22.55,22.57,22.56,22.5,22.44,22.27,21.65,20.46,20.31,14.5,11.48,9.86,9.12,8.82,7.9,7.48,7.1,6.8,6.55,6.37,6.27,6.16,5.85,5.8,5.8,5.73,5.66,5.62,5.5,5.44,5.32,5.29,5.22,5.06,5.04,5.04,5.03,4.97
2019-07-23 00:45:00,29.8,16.5,281,3.1,140.9,22.53,22.53,22.55,22.54,22.5,22.43,22.36,21.75,20.41,20.35,15.27,12.76,10.12,9.35,8.94,8.38,7.77,7.37,7.05,6.69,6.48,6.29,6.19,5.88,5.79,5.8,5.66,5.56,5.56,5.48,5.41,5.31,5.21,5.21,5.05,5.04,5.03,5.02,4.97
2019-07-23 01:00:00,29.8,16.5,289,3.2,140.9,22.51,22.51,22.53,22.5,22.48,22.45,22.38,21.57,20.39,20.37,15.39,12.1,9.98,9.41,9.03,8.4,7.87,7.44,7.35,7.03,6.7,6.47,6.31,6.11,5.84,5.82,5.73,5.61,5.57,5.49,5.41,5.29,5.21,5.22,5.09,5.04,5.03,5,4.97
2019-07-23 01:15:00,29.8,16.3,281,3.5,140.7,22.5,22.51,22.52,22.49,22.45,22.41,22.31,21.08,20.39,20.33,14.79,12.07,10.05,9.43,9.19,8.6,8.11,7.72,7.46,7.37,7.02,6.66,6.5,6.23,5.96,5.85,5.79,5.65,5.64,5.51,5.41,5.29,5.21,5.21,5.04,5.04,5.03,5.01,4.97
2019-07-23 01:30:00,29.8,16.4,291,3.4,140.9,22.47,22.48,22.5,22.49,22.46,22.39,22.36,21.11,20.47,20.28,14.79,12.32,10.13,9.61,9.28,8.74,8.14,7.6,7.47,7.37,7.01,6.75,6.52,6.28,6.06,5.87,5.78,5.64,5.6,5.46,5.38,5.29,5.22,5.21,5.04,5.04,5.02,5.01,4.97
2019-07-23 01:45:00,29.8,16.3,281,3.5,141.1,22.45,22.45,22.48,22.47,22.46,22.44,22.31,21.36,20.48,20.4,14.92,12.47,10.19,9.64,9.31,8.44,8.05,7.57,7.43,7.26,6.9,6.76,6.53,6.27,6.07,5.88,5.79,5.65,5.66,5.54,5.42,5.31,5.27,5.26,5.08,5.04,5.04,5.02,4.97
2019-07-23 02:00:00,29.8,16.3,284,4.2,144.1,22.47,22.47,22.49,22.49,22.47,22.41,22.35,21.84,20.52,20.44,14.95,12.46,10.58,9.75,9.37,9.13,8.22,7.71,7.41,7.17,6.95,6.81,6.54,6.27,6.07,5.88,5.79,5.64,5.6,5.52,5.43,5.3,5.26,5.26,5.13,5.04,5.04,5.02,4.97
2019-07-23 02:15:00,29.8,16.3,305,3.5,141.1,22.47,22.47,22.5,22.49,22.47,22.42,22.36,21.85,20.57,20.48,15.06,13.84,11.64,10.3,9.59,9.23,8.48,7.69,7.31,7.07,6.95,6.62,6.4,6.17,5.96,5.85,5.78,5.64,5.63,5.53,5.39,5.29,5.26,5.22,5.07,5.04,5.01,5,4.96
2019-07-23 02:30:00,29.8,16.2,308,3.6,140.9,22.45,22.46,22.48,22.48,22.46,22.42,22.4,21.82,20.69,20.55,15.1,13.91,11.38,10.2,9.58,9.28,8.58,8.14,7.48,7.25,7,6.89,6.48,6.23,5.97,5.88,5.78,5.64,5.64,5.52,5.38,5.29,5.26,5.2,5.05,5.04,5.02,4.99,4.96
2019-07-23 02:45:00,29.8,16.3,311,3.3,143.1,22.46,22.46,22.49,22.47,22.45,22.41,22.3,21.87,20.78,20.66,15.83,14.23,11.72,10.51,9.81,9.32,8.87,8.39,7.6,7.28,6.98,6.85,6.41,6.13,5.9,5.85,5.75,5.65,5.63,5.48,5.36,5.28,5.26,5.21,5.1,5.04,5.03,5,4.96
2019-07-23 03:00:00,29.8,16.3,296,3.4,140.5,22.44,22.45,22.47,22.47,22.44,22.41,22.32,21.43,20.85,20.66,15.31,13.4,10.98,10.35,9.99,9.45,9.08,8.77,7.69,7.22,6.96,6.78,6.38,6.14,5.89,5.84,5.75,5.65,5.62,5.47,5.35,5.28,5.25,5.2,5.1,5.04,5.04,5.01,4.96
2019-07-23 03:15:00,29.8,16.1,321,3.6,141.5,22.43,22.44,22.46,22.46,22.45,22.41,22.31,21.65,20.98,20.8,15.72,13.88,11.23,10.37,10.08,9.44,9.05,8.66,7.64,7.27,6.94,6.77,6.38,6.15,5.87,5.83,5.71,5.62,5.59,5.42,5.34,5.26,5.24,5.21,5.06,5.04,5.03,5.01,4.96
2019-07-23 03:30:00,29.8,16.3,318,3.6,140,22.41,22.42,22.44,22.45,22.43,22.39,22.37,21.39,21.02,20.82,15.56,13.72,10.85,10.26,9.9,9.37,8.94,8.45,7.47,7.19,6.95,6.78,6.35,6.14,5.86,5.81,5.68,5.61,5.58,5.37,5.33,5.25,5.24,5.21,5.09,5.04,5.03,5.01,4.96
2019-07-23 03:45:00,29.8,16.3,314,3.5,142.1,22.42,22.42,22.45,22.44,22.41,22.38,22.36,21.79,21.06,20.94,15.83,14.02,11.18,10.28,9.75,9.25,8.79,8.35,7.4,6.99,6.87,6.59,6.29,6.11,5.84,5.8,5.66,5.59,5.55,5.36,5.29,5.26,5.22,5.21,5.05,5.04,5,5.01,4.96
2019-07-23 04:00:00,29.8,16.5,311,3.5,142.4,22.4,22.4,22.42,22.42,22.4,22.38,22.38,22.08,21.18,21.03,15.97,14.22,11.51,10.4,9.86,9.25,8.69,7.75,7.21,6.85,6.78,6.26,6.11,5.89,5.8,5.75,5.65,5.57,5.5,5.35,5.3,5.24,5.2,5.21,5.06,5.04,5,5.01,4.97
2019-07-23 04:15:00,29.8,16.2,312,4.4,137.1,22.37,22.38,22.41,22.41,22.38,22.35,22.33,22.06,21.19,21.11,16.31,14.74,12.11,10.56,9.99,9.34,8.9,8.28,7.44,6.89,6.8,6.25,6.08,5.88,5.79,5.71,5.63,5.56,5.48,5.34,5.31,5.24,5.21,5.22,5.09,5.04,5.03,5.02,4.97
2019-07-23 04:30:00,29.8,16.1,312,3.3,137.9,22.36,22.37,22.4,22.4,22.38,22.36,22.36,21.96,21.38,21.08,16.13,14.62,11.77,10.33,9.58,9.24,8.63,7.94,7.38,6.83,6.77,6.22,6.03,5.86,5.79,5.72,5.63,5.56,5.42,5.32,5.3,5.23,5.22,5.21,5.06,5.02,5,5.02,4.98
2019-07-23 04:45:00,29.8,16.1,312,3.9,140.7,22.36,22.35,22.38,22.38,22.36,22.35,22.37,22.2,21.44,21.12,16.33,14.19,11.14,10.38,9.58,9.15,8.55,7.74,7.29,6.8,6.73,6.24,6.05,5.94,5.81,5.79,5.65,5.57,5.48,5.35,5.3,5.23,5.22,5.21,5.14,5.02,4.99,5.03,4.97
2019-07-23 05:00:00,29.8,16.1,311,4,140.1,22.34,22.34,22.35,22.35,22.35,22.34,22.34,22.06,21.38,20.76,16.53,14.09,10.9,10.33,9.46,9.01,8.45,7.6,7.27,6.81,6.76,6.38,6.08,5.97,5.89,5.84,5.73,5.62,5.58,5.38,5.33,5.24,5.23,5.23,5.16,5.05,4.99,5.03,4.97
2019-07-23 05:15:00,29.8,16.1,304,3.5,140.3,22.32,22.33,22.35,22.36,22.35,22.34,22.3,22.07,21.49,20.53,16.43,13.67,10.79,10.28,9.43,9.04,8.47,7.77,7.46,6.86,6.74,6.37,6.06,5.96,5.91,5.86,5.77,5.62,5.58,5.4,5.33,5.27,5.23,5.26,5.16,5.08,5,5.03,4.97
2019-07-23 05:30:00,29.8,16.1,285,3.9,139.4,22.31,22.32,22.35,22.34,22.33,22.31,22.31,22.12,21.56,18.29,15.63,13.6,11.22,10.37,9.63,8.88,8.23,7.5,7.22,6.8,6.72,6.6,6.23,5.99,5.92,5.9,5.83,5.77,5.69,5.58,5.39,5.29,5.24,5.26,5.17,5.09,5,5.02,4.98
2019-07-23 05:45:00,29.8,15.9,301,2.7,140,22.28,22.29,22.32,22.32,22.31,22.29,22.29,22.11,21.48,18.48,15.49,13.17,11.21,10.29,9.54,8.86,8.24,7.5,7.08,6.74,6.64,6.21,6.06,5.96,5.95,5.93,5.85,5.79,5.77,5.64,5.52,5.3,5.26,5.27,5.21,5.12,5.02,5.04,5
2019-07-23 06:00:00,29.8,15.8,286,2.8,140.9,22.28,22.29,22.32,22.32,22.29,22.28,22.28,22.15,21.63,20.42,16.93,13.54,11.52,10.39,9.68,8.96,8.29,7.52,7.18,6.79,6.67,6.36,6.07,6,5.91,5.91,5.81,5.76,5.7,5.6,5.53,5.32,5.28,5.27,5.23,5.11,5.04,5.04,4.99
