"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-15 19:00:00,30,23.7,16,1,5.8,23.94,23.51,23.2,23.17,23.05,22.91,19.5,18.59,15.27,12.67,11.99,11.32,10.12,9.28,8.89,8.28,7.76,7.51,7.39,7.23,6.89,6.73,6.6,6.36,6.17,6.05,6.02,5.99,5.98,5.78,5.55,5.45,5.34,5.28,5.11,5.1,5.09,4.9,4.85
2019-07-15 19:15:00,30,23.7,73,1.2,6.7,24.38,23.56,23.25,23.21,23.03,22.92,20.42,18.68,15.88,12.63,12.27,11.28,10.19,9.26,8.89,8.36,7.94,7.54,7.4,7.29,6.92,6.79,6.65,6.38,6.3,6.2,6.04,5.99,5.99,5.76,5.56,5.43,5.31,5.25,5.11,5.1,5.05,4.89,4.84
2019-07-15 19:30:00,30,23.3,344,2.4,4.4,24.39,23.56,23.28,23,22.94,22.73,21.8,18.69,15.25,12.89,11.9,11.17,10.05,9.27,8.86,8.46,8.06,7.63,7.41,7.18,6.85,6.73,6.61,6.38,6.31,6.25,6.18,5.99,5.99,5.91,5.57,5.45,5.32,5.29,5.13,5.11,5.05,4.88,4.84
2019-07-15 19:45:00,30,22.8,356,2.5,6.2,24.35,23.79,23.29,23.04,22.92,22.71,22.37,18.71,15.82,13.07,11.84,11.22,10.21,9.31,8.87,8.49,8.25,7.7,7.39,7.15,6.8,6.7,6.49,6.36,6.32,6.25,6.06,5.96,5.97,5.76,5.57,5.44,5.3,5.24,5.13,5.08,4.88,4.87,4.84
2019-07-15 20:00:00,30,22.8,249,1.7,4.3,24.41,23.73,23.3,23.04,22.86,22.64,22.47,18.67,15.94,13.5,11.93,11.19,10.92,9.73,9.01,8.65,8.45,8.04,7.52,7.36,7.08,6.76,6.72,6.45,6.35,6.39,6.21,6.04,6,5.94,5.57,5.47,5.35,5.32,5.16,5.11,4.9,4.87,4.84
2019-07-15 20:15:00,30,22.2,235,2.4,1.9,24.46,23.65,23.3,23.03,22.75,22.71,22.57,18.75,16.41,13.11,11.58,11.17,10.28,9.52,9.05,8.77,8.54,8.14,7.43,7.23,6.89,6.75,6.67,6.39,6.35,6.39,6.13,6,5.98,5.85,5.55,5.47,5.36,5.32,5.19,5.13,4.95,4.87,4.84
2019-07-15 20:30:00,30,21.6,235,2.5,7.1,24.44,23.63,23.31,23.02,22.81,22.69,22.39,18.9,17.04,13.01,11.42,11.14,10.26,9.99,9,8.66,8.46,8.04,7.42,7.32,7.08,6.74,6.77,6.57,6.36,6.4,6.15,6,5.98,5.74,5.55,5.47,5.38,5.33,5.21,5.12,4.95,4.87,4.84
2019-07-15 20:45:00,30,21.2,257,2.4,6.7,24.42,24.13,23.33,22.95,22.8,22.54,22.24,19.32,17.78,13.91,11.78,11.14,10.44,9.91,9.07,8.68,8.3,7.95,7.42,7.24,7.02,6.73,6.76,6.57,6.35,6.39,6.2,6.03,5.99,5.74,5.54,5.47,5.38,5.34,5.21,5.12,4.95,4.87,4.85
2019-07-15 21:00:00,30,20.7,245,3.4,5.9,24.34,24.17,23.32,22.89,22.82,22.48,21.99,19.04,17.67,14.16,12.19,11.12,10.9,10.57,9.98,9.32,8.75,8.47,8.09,7.45,7.23,7.04,6.82,6.72,6.62,6.43,6.36,6.19,6.03,5.95,5.57,5.48,5.46,5.38,5.22,5.15,5,4.88,4.85
2019-07-15 21:15:00,30,20.5,240,3.2,9.8,24.18,24.02,23.28,22.91,22.83,22.41,22.29,19.27,18.39,14.99,12.44,11.46,11.02,10.69,9.96,9.21,8.74,8.63,8.12,7.69,7.28,7.1,6.87,6.73,6.67,6.62,6.41,6.35,6.29,5.97,5.73,5.5,5.42,5.38,5.25,5.17,5.06,4.89,4.85
2019-07-15 21:30:00,30,20.4,238,3.6,8.8,24.15,24.08,23.28,22.9,22.86,22.47,22.27,20.09,18.43,15.02,12.48,11.32,10.94,10.78,9.99,9.37,8.88,8.69,8.16,7.64,7.24,7.13,6.86,6.74,6.67,6.61,6.38,6.35,6.19,5.97,5.64,5.49,5.4,5.4,5.27,5.15,5.07,4.97,4.86
2019-07-15 21:45:00,30,19.9,244,4,7.3,23.98,23.85,23.29,22.93,22.85,22.43,22.25,20.41,18.38,15.19,12.49,11.19,10.71,10.34,9.97,9.27,8.85,8.72,8.46,7.96,7.56,7.2,7.21,6.89,6.73,6.68,6.51,6.36,6.33,5.98,5.71,5.49,5.43,5.38,5.27,5.12,5.11,4.97,4.89
2019-07-15 22:00:00,30,19.6,257,3.3,9.2,23.9,23.84,23.38,22.94,22.73,22.43,22.21,20.97,18.39,15.51,12.45,11.61,10.87,10.56,9.98,9.69,8.99,8.78,8.75,8.08,7.56,7.16,7.15,6.81,6.74,6.67,6.56,6.37,6.38,6,5.75,5.48,5.41,5.36,5.29,5.17,5.06,4.97,4.88
2019-07-15 22:15:00,30,19,262,3.2,8.5,23.88,23.84,23.48,22.98,22.8,22.48,22.19,21.08,18.34,14.25,12.22,11.22,10.98,10.62,9.95,9.62,9.06,8.77,8.32,7.71,7.18,7.11,6.9,6.77,6.73,6.61,6.42,6.36,6.15,5.93,5.65,5.48,5.36,5.33,5.21,5.11,5.03,4.94,4.88
2019-07-15 22:30:00,30,18.7,250,4.2,10.5,23.92,23.8,23.57,23,22.81,22.45,22.15,19.85,18.28,14.75,12.28,11.37,10.99,10.31,9.98,9.34,9.02,8.77,8.27,7.77,7.18,7.04,6.91,6.79,6.7,6.59,6.4,6.36,6.14,5.92,5.65,5.5,5.35,5.33,5.21,5.08,5.04,4.92,4.87
2019-07-15 22:45:00,30,18.3,246,4.7,6.9,23.82,23.77,23.38,23.07,22.81,22.34,22.09,19.5,18.28,15.19,12.37,11.81,11.04,10.66,9.98,9.63,9.14,8.91,8.75,8.04,7.52,7.01,6.98,6.84,6.79,6.62,6.45,6.37,6.16,5.89,5.65,5.49,5.33,5.32,5.14,5.07,4.96,4.95,4.87
2019-07-15 23:00:00,30,18.1,270,2.8,6.3,23.78,23.74,23.53,23.11,22.78,22.42,22.05,20.04,18.23,14.51,12.47,11.67,11.05,10.64,9.95,9.23,8.87,8.72,8.45,7.86,7.48,7.09,6.97,6.85,6.72,6.6,6.43,6.36,6.16,5.89,5.75,5.5,5.33,5.3,5.2,5.04,4.98,4.93,4.86
2019-07-15 23:15:00,30,18.2,236,3.9,6.6,23.75,23.67,23.46,23.16,22.85,22.47,22.02,20.84,18.24,14.7,12.55,11.97,11.05,10.71,9.96,9.44,9.03,8.69,8.27,7.86,7.47,7.25,7.05,6.86,6.63,6.56,6.4,6.33,6.14,5.9,5.76,5.52,5.33,5.27,5.12,4.99,4.94,4.96,4.87
2019-07-15 23:30:00,30,18,258,3.9,7.2,23.73,23.67,23.41,23.18,22.8,22.42,21.98,20.79,18.18,14.66,12.6,12.21,11.35,11.01,10.15,9.81,9.11,8.62,8.26,7.73,7.52,7.17,6.96,6.65,6.51,6.48,6.38,6.19,6.06,5.91,5.76,5.43,5.34,5.31,5.11,5,4.93,4.93,4.84
2019-07-15 23:45:00,30,17.6,264,3.4,7.6,23.72,23.68,23.54,23.21,22.87,22.53,21.98,20.66,18.09,14.43,12.76,12.28,11.39,11,10.3,9.85,8.95,8.51,7.98,7.63,7.36,7.01,6.82,6.54,6.45,6.41,6.23,6.09,5.94,5.87,5.71,5.43,5.34,5.31,5.07,5.01,4.92,4.94,4.84
2019-07-16 00:00:00,30,17.6,248,2.9,6.1,23.71,23.68,23.48,23.21,22.98,22.57,21.98,20.59,17.97,14.5,12.62,12.27,11.27,10.98,10.17,9.73,8.78,8.42,7.89,7.68,7.29,7,6.8,6.52,6.42,6.38,6.17,6,5.93,5.85,5.64,5.41,5.33,5.27,5.08,4.99,4.91,4.94,4.84
2019-07-16 00:15:00,30,17.5,241,4.1,7,23.72,23.71,23.58,23.32,23.09,22.58,21.91,20.43,17.5,14.01,12.7,12.31,11.63,11,10.4,9.85,9.18,8.32,7.99,7.72,7.46,7.1,6.83,6.53,6.42,6.38,6.17,6.01,5.93,5.79,5.6,5.41,5.32,5.28,5.09,4.99,4.91,4.93,4.84
2019-07-16 00:30:00,30,17.5,237,2.8,6.7,23.7,23.7,23.54,23.38,23.15,22.5,21.83,20.45,17.84,14.21,12.83,12.3,11.52,11.01,10.63,10.01,9.12,8.43,8.06,7.76,7.36,7.04,6.86,6.49,6.39,6.27,6.11,5.94,5.94,5.77,5.59,5.39,5.34,5.27,5.01,4.95,4.89,4.91,4.84
2019-07-16 00:45:00,30,17.4,232,3.2,7.3,23.67,23.64,23.57,23.51,23.28,23.03,21.89,20.35,17.77,13.87,12.81,12.4,11.94,11.13,10.85,10.03,8.88,8.38,7.86,7.51,7.19,6.98,6.74,6.47,6.37,6.26,6.14,6.01,5.95,5.7,5.52,5.39,5.29,5.2,5.03,4.89,4.88,4.87,4.83
2019-07-16 01:00:00,30,17.3,176,1.6,5.5,23.66,23.64,23.58,23.5,23.33,22.99,21.8,20.26,17.44,13.63,12.75,12.49,11.85,11.11,10.82,10.05,9.05,8.51,7.9,7.69,7.16,6.98,6.95,6.46,6.33,6.23,6.1,6.01,5.96,5.76,5.54,5.39,5.32,5.22,5.03,4.88,4.87,4.89,4.84
2019-07-16 01:15:00,30,17.9,206,2.6,7.3,23.62,23.59,23.58,23.45,23.34,23.07,21.72,20.03,17.42,13.45,12.78,12.52,12.07,11.21,10.72,10,9.13,8.42,7.9,7.46,7.12,6.91,6.56,6.4,6.26,6.14,6.01,5.88,5.83,5.64,5.53,5.42,5.32,5.16,5.02,4.87,4.85,4.86,4.83
2019-07-16 01:30:00,30,18.3,208,4.4,8.6,23.58,23.57,23.54,23.48,23.4,23.23,21.74,19.9,16.81,13.44,12.68,12.38,11.93,11.2,10.9,10.08,9.46,8.53,8.04,7.62,7.27,6.89,6.6,6.38,6.24,6.11,5.94,5.87,5.82,5.61,5.57,5.37,5.19,5.09,4.91,4.84,4.82,4.86,4.83
2019-07-16 01:45:00,30,18.5,200,4.1,11,23.54,23.54,23.56,23.49,23.45,23.24,21.56,19.65,15.72,13.54,12.84,12.46,12.09,11.33,10.94,10.12,9.46,8.73,8.1,7.66,7.24,6.96,6.7,6.36,6.24,6.06,5.88,5.83,5.75,5.64,5.54,5.34,5.12,5.04,4.84,4.82,4.81,4.84,4.82
2019-07-16 02:00:00,30,18.5,219,4.2,8,23.51,23.51,23.52,23.52,23.43,23.11,21.02,19.44,15.35,14.01,13.09,12.74,12.33,11.9,11.16,10.66,9.9,9.15,8.35,7.84,7.48,7.04,6.79,6.62,6.33,6.15,5.93,5.83,5.79,5.65,5.61,5.27,5.05,5.02,4.84,4.8,4.8,4.84,4.83
2019-07-16 02:15:00,30,18.2,170,3.1,6.3,23.49,23.49,23.5,23.48,23.42,23.03,20.19,18.66,14.49,13.46,13.23,13.01,12.71,12.18,11.58,10.91,10.33,9.54,8.71,8,7.53,7.12,6.88,6.49,6.33,6.14,5.92,5.82,5.76,5.7,5.52,5.18,5.07,4.93,4.83,4.8,4.8,4.84,4.82
2019-07-16 02:30:00,30,18.2,229,4.3,10.1,23.47,23.47,23.49,23.47,23.42,23.18,20.77,19.64,14.95,13.67,13.34,13.07,12.66,12.05,11.45,10.77,10.03,9.48,8.68,7.97,7.6,7.16,6.92,6.61,6.28,6.18,5.98,5.85,5.82,5.76,5.53,5.19,4.99,4.93,4.8,4.79,4.8,4.84,4.83
2019-07-16 02:45:00,30,18.3,213,3.7,9.5,23.44,23.44,23.46,23.45,23.41,23.14,21.32,19.73,14.67,13.52,13.37,13.13,12.68,12.16,11.61,10.87,9.95,9.27,8.6,7.99,7.65,7.23,6.97,6.69,6.42,6.19,6.09,5.9,5.87,5.71,5.35,5.2,4.99,4.86,4.8,4.8,4.8,4.84,4.83
2019-07-16 03:00:00,30,18.1,209,3.7,10.9,23.42,23.42,23.44,23.43,23.41,23.24,21.85,19.94,14.86,13.57,13.31,13.04,12.7,12.14,11.51,10.69,9.85,9.33,8.7,7.99,7.68,7.28,7.09,6.83,6.47,6.36,6.19,6.04,5.98,5.77,5.41,5.23,4.98,4.88,4.8,4.8,4.81,4.85,4.83
2019-07-16 03:15:00,30,18.2,203,2.2,6.4,23.38,23.38,23.42,23.41,23.39,23.27,22.3,19.98,17.08,13.69,13.48,13.24,12.86,12.18,11.39,10.74,9.77,9.17,8.65,7.97,7.69,7.29,7.13,6.92,6.74,6.44,6.26,6.11,6.03,5.73,5.46,5.19,5,4.89,4.81,4.81,4.82,4.85,4.83
2019-07-16 03:30:00,30,18.2,163,4.2,4.6,23.38,23.38,23.41,23.4,23.33,23.18,21.55,19.88,17.32,13.86,13.58,13.27,12.98,12.33,11.37,10.7,9.85,9.16,8.57,8.09,7.71,7.23,7.05,6.86,6.53,6.44,6.28,6.1,6.08,5.77,5.37,5.18,5.01,4.92,4.84,4.81,4.82,4.85,4.83
2019-07-16 03:45:00,30,18.2,187,4.5,10.4,23.36,23.37,23.4,23.39,23.37,23.13,20.98,19.86,17.35,14.25,13.76,13.47,13.11,12.75,11.79,11.1,10.15,9.23,8.57,8.01,7.71,7.25,7,6.72,6.51,6.52,6.36,6.19,6.09,5.78,5.32,5.12,4.98,4.92,4.87,4.83,4.82,4.85,4.83
2019-07-16 04:00:00,30,17.7,234,2.9,13.5,23.35,23.36,23.39,23.38,23.35,23.22,22.16,19.88,17.43,14.78,13.88,13.33,12.98,12.3,11.33,10.62,9.63,8.87,8.22,7.8,7.48,7.04,6.82,6.58,6.51,6.51,6.34,6.15,6.07,5.83,5.38,5.18,4.99,4.95,4.88,4.83,4.82,4.86,4.84
2019-07-16 04:15:00,30,17.5,166,4.1,7.1,23.35,23.35,23.39,23.38,23.36,23.23,22.57,19.91,17.67,14.98,13.73,13.27,12.96,12.62,11.56,10.64,9.79,8.92,8.16,7.79,7.51,7.07,6.81,6.59,6.53,6.39,6.27,6.06,5.97,5.69,5.39,5.2,5.04,4.97,4.87,4.84,4.83,4.86,4.84
2019-07-16 04:30:00,30,17.5,210,3.7,8.1,23.35,23.35,23.38,23.37,23.33,23.24,22.03,19.82,17.32,15.2,13.83,13.32,12.96,12.31,11.18,10.5,9.83,9.08,8.53,7.86,7.61,7.14,6.93,6.67,6.58,6.43,6.25,5.99,5.88,5.71,5.39,5.18,4.98,4.94,4.88,4.84,4.83,4.86,4.84
2019-07-16 04:45:00,30,17.2,195,2.9,7.2,23.32,23.34,23.37,23.37,23.35,23.26,21.8,19.95,18.06,15.83,14.5,13.49,13.04,12.28,11.02,10.11,9.55,8.88,8.21,7.74,7.47,6.99,6.79,6.65,6.54,6.38,6.05,5.92,5.86,5.65,5.4,5.15,4.95,4.96,4.88,4.83,4.82,4.86,4.84
2019-07-16 05:00:00,30,17.2,194,3.3,9.1,23.34,23.34,23.36,23.36,23.34,23.29,21.96,19.73,17.82,16.03,14.43,13.35,13.02,12.13,10.9,10.05,9.26,8.74,8.12,7.79,7.51,7.02,6.83,6.7,6.61,6.51,6.18,5.91,5.91,5.64,5.34,5.13,4.97,4.96,4.83,4.81,4.82,4.85,4.84
2019-07-16 05:15:00,30,16.9,197,2.5,1.9,23.32,23.32,23.37,23.37,23.35,23.3,21.76,19.87,17.65,16.03,14.44,13.42,13.07,11.95,10.83,9.83,9.11,8.7,8.08,7.78,7.54,7.17,6.89,6.72,6.61,6.52,6.15,5.98,5.89,5.69,5.42,5.12,5,4.95,4.82,4.81,4.82,4.85,4.83
2019-07-16 05:30:00,30,16.8,212,2.9,18.9,23.33,23.34,23.36,23.35,23.35,23.33,22.13,19.88,17.91,16.19,14.31,13.29,12.98,12.05,10.84,9.87,9.1,8.72,8.11,7.72,7.39,7.18,6.97,6.72,6.47,6.35,6.13,5.93,5.86,5.7,5.41,5.16,5.04,4.9,4.81,4.81,4.81,4.85,4.83
2019-07-16 05:45:00,30,16.8,195,3.2,6.9,23.32,23.32,23.34,23.35,23.32,23.31,21.59,19.5,17.05,15.7,14.44,13.43,13.04,12.09,10.91,9.89,9.08,8.74,8.03,7.69,7.36,7.12,6.93,6.59,6.36,6.19,6.03,5.88,5.83,5.69,5.4,5.18,5.09,4.86,4.81,4.81,4.81,4.85,4.83
2019-07-16 06:00:00,30,16.9,184,4.1,9.4,23.31,23.31,23.33,23.33,23.32,23.31,21.26,19.46,16.89,15.55,14.39,13.52,12.97,12.07,10.91,9.78,9.15,8.75,8.13,7.68,7.4,7.12,6.96,6.73,6.37,6.19,5.96,5.85,5.84,5.63,5.42,5.23,5.15,5.03,4.82,4.81,4.81,4.85,4.83
2019-07-16 06:15:00,30,17.5,183,4,8.2,23.31,23.31,23.33,23.33,23.32,23.29,21.73,19.33,16.83,15.21,14.19,13.39,12.92,11.93,10.87,9.73,9.17,8.68,8.08,7.61,7.37,7.14,6.91,6.63,6.4,6.25,5.98,5.9,5.82,5.6,5.4,5.25,5.18,5.09,4.82,4.81,4.82,4.85,4.83
2019-07-16 06:30:00,30,17.8,NA,NA,15.9,23.3,23.31,23.33,23.32,23.31,23.3,22.48,19.48,17.03,15.34,14.19,13.5,13.15,11.92,10.83,9.53,9.04,8.54,7.83,7.56,7.35,7.07,6.8,6.5,6.28,6.08,5.97,5.88,5.8,5.57,5.38,5.26,5.17,5.01,4.82,4.81,4.81,4.85,4.83
2019-07-16 06:45:00,30,17.9,176,5.9,11.8,23.28,23.28,23.3,23.3,23.29,23.29,22.25,19.57,17.25,15.25,14.06,13.59,12.97,11.94,10.85,9.58,9.15,8.66,7.88,7.59,7.39,7.12,6.74,6.44,6.2,6.08,5.93,5.79,5.73,5.61,5.37,5.23,5.13,4.97,4.82,4.81,4.81,4.85,4.83
2019-07-16 07:00:00,30,18,149,6.3,351.7,23.26,23.25,23.28,23.27,23.25,23.24,23.05,19.97,17.78,15.06,13.95,13.48,12.39,11.43,10.67,9.25,8.96,8.41,7.7,7.51,7.35,7.11,6.69,6.35,6.2,6.08,5.92,5.79,5.75,5.59,5.36,5.22,5.12,4.93,4.81,4.81,4.81,4.85,4.83
2019-07-16 07:15:00,30,18,178,6.5,12.8,23.21,23.22,23.24,23.24,23.23,23.21,23.22,19.59,17.52,14.97,14.24,13.69,12.69,11.78,10.81,9.25,8.87,8.2,7.64,7.43,7.26,6.86,6.41,6.24,6.05,5.93,5.81,5.67,5.63,5.47,5.29,5.18,5.02,4.89,4.82,4.8,4.81,4.84,4.83
2019-07-16 07:30:00,30,18.2,NA,NA,13.2,23.16,23.16,23.19,23.19,23.18,23.16,23.1,19.81,17.89,14.9,14.3,13.74,12.77,11.59,10.26,8.93,8.69,7.73,7.55,7.37,7.07,6.71,6.44,6.23,6.09,5.96,5.84,5.73,5.67,5.6,5.36,5.21,5.11,4.94,4.82,4.81,4.81,4.84,4.83
2019-07-16 07:45:00,30,18.8,197,4.5,13.4,23.18,23.17,23.19,23.19,23.18,23.16,22.76,19.73,17.6,15.15,14.57,13.9,13.03,11.69,10.4,8.9,8.71,7.96,7.57,7.36,7.06,6.61,6.31,6.09,5.93,5.87,5.77,5.67,5.64,5.47,5.29,5.13,4.97,4.89,4.81,4.81,4.81,4.84,4.83
2019-07-16 08:00:00,30,19.3,189,3.5,4.2,23.14,23.14,23.16,23.15,23.14,23.11,22.48,19.81,17.56,15.02,14.44,13.82,12.55,11.21,10.32,9.12,8.7,8.18,7.67,7.47,7.23,6.74,6.43,6.12,5.96,5.89,5.8,5.69,5.65,5.48,5.3,5.14,4.95,4.9,4.81,4.81,4.81,4.84,4.83
2019-07-16 08:15:00,30,19.6,192,2.5,14.8,23.13,23.12,23.14,23.12,23.11,23.06,21.77,19.48,17.12,14.99,14.31,13.75,12.75,11.43,10.32,8.87,8.53,7.68,7.46,7.2,6.75,6.39,6.24,6.08,5.89,5.85,5.75,5.65,5.65,5.41,5.28,5.06,4.91,4.89,4.81,4.81,4.81,4.84,4.83
2019-07-16 08:30:00,30,19.2,163,6.7,351,23.08,23.07,23.08,23.07,23.05,23.02,22.37,18.99,15.78,14.68,14.31,13.67,12.74,11.67,10.43,9.09,8.54,7.78,7.56,7.31,6.82,6.38,6.28,6.12,5.93,5.86,5.78,5.7,5.66,5.41,5.31,5.11,4.9,4.88,4.81,4.81,4.82,4.84,4.83
2019-07-16 08:45:00,30,18.9,154,6.9,15.7,23.06,23.06,23.08,23.06,23.04,22.79,21.71,19.69,16.52,15.08,14.31,13.62,12.52,11.17,10.42,9.64,9.02,8.42,7.77,7.59,7.39,7.07,6.68,6.34,6.2,6.09,5.89,5.81,5.74,5.54,5.36,5.14,5.01,4.89,4.84,4.81,4.81,4.85,4.83
2019-07-16 09:00:00,30,19.1,157,7.9,6.3,23.03,23.01,23.03,23.02,23.01,22.79,21.86,17.89,15.65,14.75,14.48,13.81,13.07,11.58,10.08,9.18,8.37,7.74,7.57,7.33,7.1,6.75,6.56,6.3,6.21,6.18,6.01,5.87,5.79,5.59,5.37,5.18,5.04,4.89,4.83,4.8,4.81,4.85,4.83
2019-07-16 09:15:00,30,19,164,8.5,2,22.98,22.99,22.99,22.99,22.96,22.76,21.06,18.13,15.52,14.83,14.3,13.72,13.08,11.84,10.04,8.81,7.99,7.72,7.46,7.05,6.78,6.55,6.43,6.28,6.21,6.11,5.99,5.82,5.74,5.51,5.29,5.07,4.95,4.93,4.83,4.8,4.8,4.84,4.83
2019-07-16 09:30:00,30,19.2,165,8.6,11.2,23.02,23.02,23.04,23.03,23,22.04,19.16,17.83,15.93,15.1,14.66,13.94,13.17,12.09,10.79,9.75,8.78,7.98,7.75,7.51,7.09,6.78,6.63,6.37,6.25,6.25,6.14,6,5.82,5.55,5.33,5.06,4.96,4.92,4.84,4.81,4.81,4.85,4.83
2019-07-16 09:45:00,30,19.1,160,8.5,348.3,23.04,23.04,23.06,23.04,22.98,22.85,20.86,19.04,16.59,15.28,14.79,13.96,13.12,12.04,10.66,9.78,9.08,8.45,7.87,7.7,7.48,7.1,6.82,6.61,6.41,6.32,6.2,6.11,6.06,5.83,5.49,5.19,5.01,4.9,4.84,4.82,4.82,4.86,4.85
2019-07-16 10:00:00,30,18.8,184,7.7,33.4,23.02,23.02,23.04,23.03,22.99,22.83,21.29,18.6,16.92,15.29,14.77,13.69,12.73,11.74,10.62,9.82,9.17,8.6,8.04,7.89,7.7,7.36,6.97,6.67,6.49,6.36,6.21,6.1,6.04,5.84,5.51,5.21,5,4.9,4.82,4.81,4.82,4.85,4.84
2019-07-16 10:15:00,30,19.1,174,8.1,12.7,23.01,23,23.02,23.02,22.96,22.79,20.68,18.44,16.48,15.23,14.8,13.88,13.19,12.27,10.94,10.08,9.29,8.64,8.24,7.93,7.75,7.61,7.28,6.88,6.63,6.46,6.35,6.25,6.17,5.91,5.55,5.3,5.03,4.9,4.83,4.8,4.81,4.85,4.84
2019-07-16 10:30:00,30,19.5,174,9.3,14.5,22.96,22.97,22.99,22.97,22.92,22.87,21.86,19.32,16.64,15.24,14.8,13.83,13.14,12.35,11.62,10.62,9.93,9.05,8.51,8.13,7.9,7.67,7.57,7.11,6.75,6.61,6.42,6.32,6.21,5.97,5.77,5.39,5.07,4.89,4.83,4.81,4.81,4.85,4.83
2019-07-16 10:45:00,30,19,181,7.9,3.4,22.93,22.93,22.97,22.93,22.87,22.78,22.33,20.21,17.41,15.41,14.96,14.11,13.4,12.61,12.06,11.24,10.52,9.91,9,8.36,8.04,7.71,7.45,7.07,6.87,6.53,6.4,6.3,6.19,5.96,5.73,5.4,5.08,4.9,4.82,4.81,4.81,4.85,4.83
2019-07-16 11:00:00,30,19.4,166,7.3,33.5,22.9,22.9,22.9,22.87,22.83,22.72,22.59,21.04,18.37,15.96,15.11,14.51,13.56,12.74,12.18,11.53,10.81,10.08,9.22,8.43,8.08,7.7,7.38,7.06,6.75,6.5,6.38,6.27,6.19,5.99,5.74,5.27,5.04,4.9,4.81,4.8,4.81,4.85,4.83
2019-07-16 11:15:00,30,20.2,174,7.6,15.3,22.89,22.89,22.91,22.9,22.84,22.77,22.58,20.51,18.36,15.49,15.03,14.33,13.46,12.73,12.21,11.66,10.94,10.29,9.68,8.46,8.01,7.76,7.68,7.29,6.86,6.56,6.41,6.27,6.14,5.96,5.73,5.17,5.01,4.9,4.82,4.81,4.81,4.85,4.84
2019-07-16 11:30:00,30,20.4,177,7.4,27.7,22.82,22.82,22.81,22.79,22.75,22.72,22.7,21.65,19.72,16.42,15.08,14.47,13.47,12.87,12.26,11.77,11.07,10.46,9.9,8.54,8.11,7.95,7.69,7.05,6.65,6.5,6.42,6.34,6.16,5.92,5.67,5.15,4.86,4.86,4.81,4.81,4.81,4.86,4.84
2019-07-16 11:45:00,30,20.2,188,7.3,29.2,22.63,22.64,22.66,22.62,22.59,22.53,22.4,21.41,19.27,16.9,15.1,14.55,13.43,12.84,12.29,11.69,10.88,10.23,9.77,8.6,8.15,8,7.69,7.05,6.61,6.48,6.35,6.18,6.02,5.9,5.57,5.12,4.88,4.87,4.81,4.8,4.81,4.85,4.84
2019-07-16 12:00:00,30,19.7,216,6.9,61,22.47,22.47,22.49,22.49,22.48,22.47,22.38,22.19,20.43,18.44,15.77,14.69,13.48,12.67,12.16,11.49,10.66,10.09,9.15,8.32,8.08,7.88,7.31,6.84,6.61,6.49,6.18,6.02,5.97,5.72,5.28,4.96,4.85,4.85,4.81,4.81,4.81,4.85,4.84
2019-07-16 12:15:00,30,19.6,186,5.9,337.9,22.47,22.47,22.5,22.48,22.46,22.43,22.41,21.95,20.28,17.5,15.17,14.42,13.38,12.63,12.22,11.69,10.98,10.12,9.15,8.33,7.92,7.43,7.02,6.74,6.61,6.48,6.17,6.03,5.97,5.66,5.24,5.03,4.88,4.87,4.81,4.8,4.81,4.85,4.83
2019-07-16 12:30:00,30,19.8,162,7.9,357.8,22.42,22.42,22.44,22.44,22.42,22.39,22.32,21.98,21.08,17.92,15.26,14.59,13.45,12.61,12.25,11.8,11,10.17,9.46,9.03,8,7.67,7.26,6.87,6.74,6.53,6.21,6.11,6.04,5.61,5.18,4.95,4.85,4.85,4.79,4.8,4.8,4.84,4.83
2019-07-16 12:45:00,29.9,20.2,268,5.8,73,22.46,22.46,22.49,22.48,22.41,22.31,22.3,22.03,21.16,17.61,15.18,14.65,13.7,12.79,12.22,11.78,11.11,10.19,9.53,9.33,8.64,7.8,7.48,7.02,6.85,6.7,6.44,6.2,6.11,5.56,5.14,4.96,4.87,4.84,4.8,4.8,4.8,4.84,4.83
2019-07-16 13:00:00,30,20.2,176,6.8,11.5,22.47,22.47,22.5,22.48,22.44,22.39,22.38,22.23,21.76,18.79,15.7,14.74,13.82,12.9,12.28,11.76,10.73,10.17,9.37,8.99,8.4,7.75,7.48,7.1,6.91,6.61,6.31,6.17,6.05,5.49,5.2,4.96,4.86,4.85,4.8,4.8,4.81,4.85,4.84
2019-07-16 13:15:00,29.9,20.4,182,7,15.5,22.53,22.53,22.56,22.55,22.49,22.45,22.32,22.12,21.29,17.8,14.95,14.29,13.41,12.73,12.22,11.65,10.46,9.94,9.24,8.84,8.13,7.61,7.35,7,6.69,6.46,6.22,6.06,5.89,5.35,5.23,5.06,4.94,4.84,4.8,4.8,4.81,4.85,4.84
2019-07-16 13:30:00,29.9,20,146,7.6,3.5,22.56,22.58,22.59,22.56,22.51,22.46,22.39,22.2,21.96,20.42,16.28,14.66,13.69,12.77,12.25,11.27,10.26,9.95,9.02,8.57,7.84,7.49,7.31,6.87,6.66,6.49,6.28,6.17,6.07,5.6,5.25,5,4.83,4.84,4.8,4.8,4.81,4.85,4.84
