"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-05 11:45:00,30,19,153,5.2,138.6,23.73,23.72,23.74,23.71,23.67,23.56,23.44,23.3,23.23,20.61,12.16,11.43,10.53,10.04,9,8.31,8.03,7.78,7.4,7.1,6.95,6.75,6.74,6.45,6.27,6.22,6.07,6,5.9,5.66,5.6,5.46,5.29,5.18,5.12,5.1,5.09,5.12,5.09
2019-08-05 12:00:00,30,19.1,153,4.9,140.6,23.74,23.74,23.75,23.7,23.66,23.52,23.47,23.32,23.25,18.63,12.14,11.23,10.66,10.18,9.11,8.25,7.98,7.74,7.36,7.1,6.95,6.75,6.69,6.4,6.24,6.21,6.07,5.99,5.86,5.62,5.57,5.5,5.39,5.23,5.13,5.11,5.09,5.11,5.09
2019-08-05 12:15:00,30,19.5,159,5.2,137.3,23.76,23.75,23.74,23.69,23.6,23.51,23.47,23.35,23.29,17.67,12.33,10.98,10.55,10.16,9.14,8.22,7.97,7.81,7.56,7.23,7.09,6.85,6.78,6.43,6.25,6.21,6.05,5.97,5.83,5.63,5.61,5.5,5.44,5.31,5.13,5.1,5.09,5.12,5.09
2019-08-05 12:30:00,30,19.6,172,5.5,138.1,23.77,23.78,23.77,23.76,23.65,23.54,23.49,23.38,23.21,16.82,12.58,10.89,10.78,10.32,9.56,8.56,8,7.85,7.61,7.43,7.13,6.97,6.82,6.75,6.57,6.34,6.21,5.98,5.91,5.67,5.6,5.52,5.46,5.38,5.16,5.11,5.09,5.12,5.09
2019-08-05 12:45:00,30,19.6,166,4.3,145.2,23.76,23.77,23.75,23.73,23.67,23.55,23.49,23.39,23.1,16.34,13.43,10.84,10.72,10.07,9.05,8.28,7.92,7.74,7.56,7.26,7.08,6.81,6.79,6.59,6.34,6.27,6.08,5.9,5.85,5.66,5.58,5.5,5.46,5.34,5.17,5.11,5.09,5.13,5.09
2019-08-05 13:00:00,30,19.9,155,4.8,136.8,23.81,23.81,23.8,23.75,23.67,23.59,23.5,23.4,23.3,16.34,13.78,10.88,10.57,10.15,9.06,8.29,7.93,7.67,7.45,7.16,6.99,6.77,6.74,6.47,6.31,6.17,5.99,5.8,5.77,5.6,5.57,5.49,5.43,5.26,5.14,5.09,5.09,5.12,5.09
2019-08-05 13:15:00,30,20.3,178,4.5,148.4,23.8,23.8,23.8,23.75,23.65,23.56,23.49,23.38,22.11,16.29,14.66,10.87,10.46,9.88,8.98,8.17,7.89,7.64,7.4,7,6.8,6.7,6.49,6.33,6.12,6.08,5.94,5.87,5.81,5.64,5.56,5.5,5.43,5.25,5.12,5.09,5.09,5.12,5.1
2019-08-05 13:30:00,29.9,20.4,161,4.4,134.6,23.82,23.82,23.77,23.72,23.61,23.53,23.49,23.37,22.43,16.86,15.11,10.78,10.41,9.89,8.76,7.96,7.73,7.46,7.12,6.88,6.76,6.53,6.45,6.29,6.17,6.13,5.96,5.85,5.68,5.59,5.54,5.47,5.32,5.21,5.11,5.09,5.09,5.12,5.1
2019-08-05 13:45:00,29.9,20.6,148,4.7,136,23.82,23.83,23.81,23.72,23.61,23.55,23.49,23.37,22.46,17.06,15.87,11.33,10.4,10.32,9.16,8.15,7.82,7.54,7.31,7.04,6.84,6.67,6.5,6.29,6.19,6.18,6.01,5.9,5.77,5.61,5.55,5.48,5.32,5.22,5.09,5.09,5.09,5.12,5.11
2019-08-05 14:00:00,29.9,20.4,166,5.4,148.3,23.81,23.82,23.83,23.71,23.66,23.55,23.5,23.4,22.85,17.34,15.71,13.84,10.52,10.37,9.28,8.59,7.92,7.59,7.37,7.04,6.85,6.58,6.44,6.25,6.17,6.09,5.99,5.78,5.74,5.6,5.54,5.46,5.32,5.2,5.09,5.08,5.09,5.13,5.11
2019-08-05 14:15:00,29.9,20.7,158,4.9,136.4,23.81,23.8,23.8,23.78,23.65,23.56,23.5,23.4,23.02,17.98,16.2,14.73,12.17,10.39,9.36,8.64,7.93,7.64,7.43,7.13,6.86,6.62,6.48,6.26,6.19,6.13,6.03,5.8,5.74,5.6,5.53,5.44,5.34,5.2,5.09,5.09,5.09,5.12,5.11
2019-08-05 14:30:00,29.9,20.7,153,5.1,137.8,23.88,23.89,23.9,23.88,23.74,23.62,23.54,23.41,22.46,18.35,16.31,14.46,12.06,10.37,9.86,8.98,8.25,7.83,7.56,7.32,6.99,6.77,6.58,6.31,6.19,6.14,6.04,5.88,5.73,5.64,5.58,5.44,5.33,5.2,5.11,5.09,5.08,5.12,5.11
2019-08-05 14:45:00,29.9,21,160,4.6,145,23.99,23.96,23.94,23.85,23.73,23.67,23.6,23.43,23.19,20.65,16.65,15.21,12.99,10.42,10.27,9.43,8.77,7.98,7.8,7.53,7.16,6.86,6.64,6.4,6.22,6.17,6.06,5.96,5.76,5.66,5.55,5.43,5.3,5.23,5.13,5.1,5.08,5.12,5.11
2019-08-05 15:00:00,29.9,21.1,167,4.5,140.8,23.99,23.96,23.93,23.9,23.77,23.64,23.56,23.43,23.2,18.7,16.22,14.78,11.8,10.3,10.12,9.12,8.72,7.99,7.79,7.54,7.15,6.86,6.62,6.31,6.21,6.13,6.04,5.89,5.74,5.58,5.5,5.41,5.25,5.2,5.13,5.08,5.08,5.12,5.11
2019-08-05 15:15:00,29.9,21.2,160,4.8,141.8,24.04,24.04,24.03,23.95,23.84,23.66,23.59,23.44,23.28,20.98,18.09,15.56,13.69,10.57,10.17,9.4,8.84,8.43,7.85,7.62,7.38,7.08,6.78,6.54,6.26,6.23,6.1,5.98,5.79,5.56,5.5,5.35,5.28,5.21,5.11,5.07,5.08,5.12,5.11
2019-08-05 15:30:00,29.9,21.3,165,4.9,141.8,24.06,24.06,24.04,23.99,23.88,23.71,23.58,23.46,23.26,19.45,18.64,15.41,12.83,10.46,10.15,9.5,8.86,8.56,7.92,7.61,7.41,7,6.8,6.62,6.33,6.25,6.13,5.96,5.83,5.6,5.5,5.35,5.26,5.22,5.12,5.08,5.08,5.12,5.11
2019-08-05 15:45:00,29.9,21.6,160,5,136,24.07,24.05,24.03,24.02,23.9,23.75,23.63,23.44,23.15,20.63,19.05,15.48,13.25,10.67,10.16,9.63,8.95,8.72,8.29,7.93,7.63,7.37,7.02,6.79,6.49,6.33,6.14,5.98,5.84,5.61,5.53,5.38,5.29,5.22,5.11,5.09,5.09,5.12,5.11
2019-08-05 16:00:00,29.9,21.8,134,3.9,135.5,24.04,24.03,24.04,23.98,23.9,23.72,23.63,23.47,23.15,20.84,19.5,15.82,13.59,11.13,10.25,9.57,9.05,8.72,8.39,7.93,7.63,7.35,6.98,6.78,6.39,6.34,6.18,6.05,5.89,5.56,5.52,5.39,5.26,5.2,5.15,5.11,5.1,5.13,5.11
2019-08-05 16:15:00,29.9,21.8,154,4.5,128.4,24.02,23.99,23.99,23.98,23.89,23.82,23.68,23.52,23.26,22.23,19.32,16.41,14.1,11.33,10.46,10.05,9.4,8.87,8.63,8.27,7.79,7.45,7.01,6.8,6.45,6.36,6.23,6.13,5.96,5.59,5.49,5.34,5.23,5.22,5.16,5.1,5.09,5.13,5.11
2019-08-05 16:30:00,29.9,22,152,3.8,152.4,24.04,24.03,24.04,23.99,23.92,23.81,23.67,23.52,23.1,21.16,20.38,15.46,13.48,11.13,10.31,9.94,9.35,8.82,8.67,8.35,7.77,7.4,7.15,6.84,6.57,6.37,6.22,6.06,5.9,5.62,5.48,5.37,5.3,5.22,5.15,5.09,5.09,5.13,5.12
2019-08-05 16:45:00,29.9,22,167,4.7,147.6,23.99,23.98,23.98,23.96,23.91,23.76,23.61,23.46,23.03,21.29,21.1,14.89,12.63,10.85,10.08,9.51,9.02,8.76,8.25,7.94,7.48,7.1,6.9,6.7,6.47,6.28,6.2,5.94,5.89,5.58,5.49,5.37,5.34,5.25,5.19,5.11,5.09,5.13,5.12
2019-08-05 17:00:00,29.9,22,161,4.1,137.5,23.97,23.97,23.97,23.93,23.86,23.81,23.62,23.37,22.71,21.64,20.17,15.98,13.54,10.78,10.04,9.48,9.17,8.8,8.21,7.85,7.47,7,6.88,6.68,6.5,6.27,6.12,5.95,5.91,5.62,5.46,5.39,5.29,5.25,5.17,5.1,5.09,5.13,5.12
2019-08-05 17:15:00,29.9,22.2,160,4.1,142.1,23.96,23.95,23.95,23.89,23.82,23.76,23.66,23.34,22.65,21.8,19.01,16.86,14.25,10.92,10.13,9.76,9.49,8.92,8.28,7.98,7.56,6.98,6.91,6.74,6.6,6.35,6.18,6,5.9,5.64,5.49,5.41,5.33,5.26,5.17,5.1,5.09,5.13,5.12
2019-08-05 17:30:00,29.9,22.4,151,3.6,144.1,23.93,23.92,23.93,23.92,23.82,23.71,23.58,23.16,22.67,22.16,18.8,17.18,14.7,11.73,10.47,10.02,9.68,9.02,8.28,8,7.63,7.01,6.79,6.66,6.5,6.29,6.11,5.94,5.76,5.64,5.55,5.42,5.25,5.24,5.1,5.09,5.09,5.13,5.12
2019-08-05 17:45:00,29.9,22.2,152,4,142.5,23.92,23.89,23.9,23.89,23.85,23.71,23.41,23.16,22.65,22.09,18.8,16.72,15,12.7,10.86,10.24,9.78,8.95,8.24,7.99,7.53,7.03,6.83,6.6,6.44,6.26,5.99,5.85,5.73,5.64,5.55,5.34,5.25,5.24,5.11,5.09,5.1,5.13,5.12
2019-08-05 18:00:00,29.9,22.3,NA,NA,146.6,23.89,23.88,23.9,23.87,23.82,23.75,23.54,23.17,22.98,22.59,20.14,16.69,14.85,11.5,10.77,10.2,9.72,8.97,8.29,7.93,7.26,7.07,6.8,6.6,6.44,6.27,5.97,5.73,5.71,5.62,5.56,5.35,5.25,5.24,5.09,5.09,5.1,5.13,5.12
2019-08-05 18:15:00,29.9,22.2,180,4.3,149.9,23.92,23.9,23.9,23.87,23.78,23.6,23.45,23.24,23.08,22.84,20.74,19.25,14.37,10.97,10.74,10.05,9.41,8.66,8.03,7.66,7.19,6.86,6.65,6.58,6.35,6.14,5.88,5.71,5.73,5.65,5.55,5.32,5.22,5.22,5.09,5.09,5.09,5.13,5.12
2019-08-05 18:30:00,29.9,22.3,168,3.4,144,23.9,23.9,23.89,23.89,23.63,23.54,23.38,23.25,22.84,21.24,19.98,15.71,13.71,10.94,10.6,10.03,9.24,8.56,7.97,7.52,7.2,6.63,6.66,6.44,6.29,6.14,5.9,5.73,5.71,5.65,5.53,5.33,5.24,5.21,5.1,5.09,5.09,5.13,5.12
2019-08-05 18:45:00,29.9,22.5,176,4.3,143.4,23.87,23.88,23.87,23.8,23.68,23.5,23.4,23.27,23.14,21.43,20.27,17.32,14.05,11.08,10.88,9.97,9.01,8.32,7.92,7.65,7.04,6.67,6.51,6.35,6.2,6.09,5.84,5.73,5.71,5.64,5.5,5.3,5.24,5.19,5.08,5.08,5.09,5.13,5.11
2019-08-05 19:00:00,29.9,22.3,170,3.6,142.3,23.83,23.8,23.83,23.79,23.69,23.65,23.45,23.22,22.63,21.71,20.05,16.94,14.31,12.53,11.1,10.27,9.6,8.73,8.15,7.83,7.32,6.8,6.66,6.41,6.34,6.12,5.84,5.72,5.73,5.63,5.5,5.29,5.22,5.18,5.08,5.08,5.09,5.12,5.11
2019-08-05 19:15:00,29.9,22.1,171,3.9,145.5,23.78,23.78,23.79,23.69,23.62,23.52,23.5,23.32,23.2,22.28,20.75,16,13.23,11.19,10.48,9.62,8.71,8.11,7.76,7.16,6.9,6.7,6.68,6.48,6.31,5.91,5.81,5.76,5.7,5.56,5.38,5.24,5.18,5.12,5.08,5.08,5.09,5.11,5.1
2019-08-05 19:30:00,29.9,22,193,3.3,132.2,23.71,23.71,23.7,23.68,23.67,23.58,23.57,23.49,23.28,22.93,19.42,15.63,13.32,11.21,10.28,9.34,8.54,8.08,7.71,7.12,6.96,6.76,6.7,6.47,6,5.93,5.82,5.74,5.68,5.52,5.39,5.25,5.18,5.13,5.09,5.07,5.08,5.11,5.1
2019-08-05 19:45:00,29.9,22,173,4.9,140,23.63,23.63,23.64,23.63,23.61,23.55,23.54,23.47,23.33,22.91,21.25,15.92,12.56,10.89,10.11,8.84,8.27,7.91,7.55,7.08,6.97,6.77,6.58,6.1,5.94,5.89,5.77,5.69,5.62,5.49,5.36,5.24,5.21,5.15,5.08,5.08,5.08,5.11,5.1
2019-08-05 20:00:00,29.9,21.7,193,4,142,23.57,23.57,23.6,23.58,23.56,23.54,23.45,23.26,23.02,22.2,20.93,15.12,13.19,11.54,10.52,9.07,8.28,7.87,7.51,7.26,7.12,6.96,6.68,6.4,6.02,5.93,5.84,5.74,5.67,5.51,5.44,5.3,5.24,5.18,5.08,5.07,5.07,5.11,5.09
2019-08-05 20:15:00,29.9,21.5,191,4.2,143.6,23.54,23.54,23.53,23.48,23.42,23.3,23.12,22.87,22.12,20.71,20.33,16.75,13.28,11.57,10.66,9.53,8.6,7.94,7.65,7.42,7.15,7.02,6.85,6.44,6.15,6.02,5.89,5.81,5.75,5.55,5.46,5.34,5.23,5.14,5.07,5.07,5.07,5.11,5.09
2019-08-05 20:30:00,29.9,21.4,214,3,142.6,23.52,23.52,23.53,23.43,23.28,22.85,22.63,22.36,21.07,20.15,20.04,19.06,13.19,11.39,10.82,10.3,9.33,8.63,7.98,7.67,7.46,7.26,7.2,6.95,6.53,6.23,6.14,5.96,5.88,5.69,5.55,5.41,5.27,5.17,5.06,5.06,5.07,5.1,5.09
2019-08-05 20:45:00,29.9,21.2,213,3,140,23.48,23.49,23.51,23.47,23.24,22.72,22.62,22.47,22.19,20.7,20.07,19.28,14.13,12.01,10.74,9.65,8.71,7.98,7.64,7.55,7.38,7.17,7.1,6.78,6.35,6.15,6.04,5.94,5.89,5.71,5.55,5.36,5.26,5.18,5.08,5.06,5.07,5.1,5.09
2019-08-05 21:00:00,29.9,21.4,241,3.2,136.8,23.49,23.49,23.5,23.39,23.35,23.05,22.77,22.65,22.47,21.56,20.14,15.17,12.85,12.03,10.78,10.09,9.21,8.56,8.01,7.69,7.65,7.35,7.25,6.99,6.56,6.15,6.02,5.93,5.91,5.81,5.63,5.39,5.29,5.13,5.06,5.06,5.07,5.1,5.09
2019-08-05 21:15:00,29.9,21.1,245,2.6,138.7,23.48,23.48,23.5,23.47,23.21,23.1,22.87,22.68,22.6,22.36,20.45,17.35,12.71,12.25,10.83,10.08,9.03,8.36,7.72,7.65,7.3,7.11,6.89,6.33,6.04,6.03,5.93,5.87,5.83,5.57,5.43,5.29,5.13,5.11,5.06,5.06,5.06,5.1,5.09
2019-08-05 21:30:00,29.9,20.8,254,2.2,141.6,23.46,23.46,23.47,23.41,23.08,23,22.92,22.75,22.71,22.56,20.85,14.46,12.92,12.44,10.88,10.55,9.32,8.72,8.58,7.83,7.71,7.35,6.95,6.31,6.09,6.01,5.93,5.85,5.76,5.52,5.41,5.29,5.17,5.11,5.07,5.06,5.06,5.1,5.09
2019-08-05 21:45:00,29.9,20.5,283,2.7,137.8,23.44,23.45,23.45,23.39,23.31,23.07,22.99,22.88,22.8,22.47,20.04,14.68,12.53,12.29,10.88,10.48,9.3,8.83,8.68,7.89,7.76,7.35,6.84,6.44,6.2,6.07,5.99,5.95,5.92,5.68,5.46,5.35,5.31,5.22,5.08,5.07,5.07,5.1,5.09
2019-08-05 22:00:00,29.9,20.1,296,2.5,137.3,23.42,23.43,23.46,23.4,23.28,23.18,23.04,22.89,22.86,22.45,19.78,14.44,13.12,12.31,12.02,10.83,10.05,9.17,8.85,8.11,7.82,7.45,7.08,6.52,6.34,6.24,6.1,5.98,5.97,5.73,5.56,5.43,5.3,5.16,5.06,5.06,5.06,5.1,5.09
2019-08-05 22:15:00,29.9,20.4,257,1.9,137,23.41,23.42,23.42,23.39,23.28,23.23,23.06,22.96,22.88,22.37,18.77,14.02,13.11,12.37,11.8,10.77,9.58,9.02,8.39,7.84,7.51,7.44,7.21,6.68,6.51,6.33,6.14,6,5.98,5.84,5.67,5.5,5.4,5.23,5.07,5.06,5.07,5.11,5.09
2019-08-05 22:30:00,29.9,19.7,260,1.1,137.8,23.43,23.43,23.45,23.44,23.34,23.24,23.18,22.98,22.97,22.57,20.25,14.27,13.08,12.34,11.74,10.76,9.54,9.11,8.25,7.82,7.56,7.46,7.2,6.55,6.35,6.21,6.06,5.97,5.94,5.82,5.67,5.39,5.28,5.18,5.07,5.06,5.07,5.11,5.1
2019-08-05 22:45:00,29.9,19.5,268,1.4,138,23.43,23.43,23.45,23.45,23.38,23.33,23.18,23.06,22.99,22.73,18.62,14.32,13.95,13.01,12.31,11.5,10.5,9.5,8.68,8.03,7.72,7.52,7.39,7.03,6.67,6.28,6.11,5.96,5.93,5.84,5.68,5.41,5.26,5.13,5.06,5.06,5.07,5.11,5.1
2019-08-05 23:00:00,29.9,19.3,287,1.5,141.2,23.43,23.43,23.45,23.43,23.37,23.28,23.22,23.12,23.06,22.61,17.21,16.06,14.95,13.35,12.33,11.45,10.4,9.47,8.91,8.16,7.85,7.55,7.42,7.14,6.66,6.28,6.18,6.01,5.97,5.89,5.71,5.61,5.35,5.19,5.07,5.07,5.07,5.11,5.1
2019-08-05 23:15:00,29.9,18.9,280,1.3,139.4,23.4,23.4,23.43,23.43,23.39,23.33,23.32,23.18,23.05,22.91,19.12,16.76,14.18,12.62,11.5,10.57,9.57,8.7,8.05,7.65,7.55,7.4,7.3,6.86,6.57,6.4,6.19,6.08,6,5.85,5.72,5.56,5.33,5.13,5.07,5.08,5.08,5.12,5.11
2019-08-05 23:30:00,29.9,18.6,279,4.1,138.6,23.38,23.38,23.42,23.41,23.4,23.35,23.32,23.23,23.15,23,21.85,17.94,14.59,12.12,10.93,10.29,9.69,9.38,8.43,7.76,7.5,7.42,7.39,6.96,6.71,6.43,6.16,6,5.96,5.81,5.73,5.62,5.38,5.28,5.12,5.08,5.08,5.12,5.11
2019-08-05 23:45:00,29.9,18.4,252,1.7,140.2,23.38,23.38,23.4,23.4,23.39,23.35,23.33,23.25,23.19,23.01,21.88,17.78,14.61,12.48,11,10.58,9.88,9.41,8.51,7.66,7.35,7.26,7.11,6.83,6.52,6.4,6.17,6.02,5.97,5.77,5.72,5.56,5.4,5.23,5.08,5.08,5.08,5.12,5.11
2019-08-06 00:00:00,29.9,18.5,251,2,134.8,23.36,23.38,23.4,23.4,23.39,23.38,23.35,23.26,23.2,23.04,21.32,18.22,14.59,12.63,11.01,10.64,10.09,9.63,8.78,7.85,7.39,7.31,7.23,7.03,6.82,6.64,6.36,6.14,6.02,5.9,5.75,5.66,5.56,5.42,5.25,5.09,5.08,5.12,5.11
2019-08-06 00:15:00,29.9,18.2,253,2.1,139.5,23.42,23.41,23.43,23.43,23.41,23.38,23.36,23.25,23.17,22.46,19.61,19.15,16.21,13.65,11.67,10.8,10.12,9.65,8.92,7.94,7.52,7.45,7.36,7.12,6.85,6.51,6.28,6.11,6.03,5.89,5.81,5.66,5.55,5.45,5.21,5.12,5.09,5.12,5.11
2019-08-06 00:30:00,29.9,18.5,250,2.7,139.7,23.39,23.39,23.43,23.41,23.39,23.35,23.35,23.27,23.09,21.51,20.38,18.76,16.63,14.1,11.51,10.78,10.1,9.59,8.85,7.81,7.75,7.41,7.2,7.14,6.59,6.42,6.2,6.14,6.11,6.01,5.87,5.68,5.55,5.5,5.22,5.1,5.08,5.12,5.11
2019-08-06 00:45:00,29.9,18.2,249,2.4,144.9,23.41,23.41,23.43,23.43,23.42,23.41,23.41,23.3,23.23,22.28,21.42,20.07,17.64,14.82,12.49,10.95,10.16,9.76,8.77,7.95,7.49,7.15,7.14,6.64,6.37,6.29,6.24,6.19,6.15,6,5.87,5.77,5.68,5.56,5.32,5.21,5.08,5.12,5.11
2019-08-06 01:00:00,29.9,18.2,233,2.2,135.8,23.39,23.4,23.43,23.42,23.4,23.38,23.37,23.31,23.17,22,21.63,19.49,16.9,15.1,13.26,11.28,10.77,10.04,9.46,8.24,7.54,7.23,7.16,6.71,6.55,6.41,6.28,6.22,6.24,6.11,6,5.93,5.86,5.76,5.65,5.33,5.2,5.13,5.11
2019-08-06 01:15:00,29.9,18.3,228,2.4,140.8,23.38,23.39,23.41,23.41,23.39,23.37,23.38,23.31,22.99,22.18,21.85,20.86,16.63,15.59,13.69,11.42,10.85,10.05,9.44,8.38,7.79,7.46,7.28,7.12,6.8,6.67,6.46,6.33,6.3,6.18,6.17,6.01,5.88,5.73,5.58,5.24,5.11,5.13,5.11
2019-08-06 01:30:00,29.9,18.9,202,4.4,136.9,23.4,23.4,23.44,23.43,23.42,23.4,23.41,23.38,23.28,22.39,21.77,20.19,16.24,14.71,11.82,11.33,10.85,10.05,9.53,8.49,7.91,7.76,7.35,7.1,6.83,6.7,6.46,6.36,6.31,6.13,6.03,5.94,5.71,5.66,5.36,5.21,5.1,5.13,5.12
2019-08-06 01:45:00,29.9,18.8,201,5.6,143.3,23.39,23.38,23.41,23.41,23.4,23.39,23.39,23.37,23.37,22.72,22.03,20.63,16.47,14.81,11.18,11.09,10.75,10.04,9.52,8.87,8.22,7.88,7.44,7.25,6.95,6.71,6.42,6.36,6.33,6.14,6.1,6.05,5.73,5.52,5.34,5.2,5.1,5.14,5.13
2019-08-06 02:00:00,29.9,18.3,252,3.2,141.6,23.37,23.37,23.4,23.4,23.38,23.37,23.38,23.33,23.27,22.6,22.28,19.74,17.3,16.01,13.82,11.18,10.89,10.26,9.7,9.09,8.26,7.89,7.53,7.16,7,6.82,6.42,6.32,6.2,6.13,6.08,5.92,5.75,5.54,5.36,5.24,5.12,5.15,5.14
2019-08-06 02:15:00,29.9,17.6,246,2.9,142.7,23.36,23.36,23.39,23.38,23.37,23.36,23.37,23.34,23.28,22.73,22.14,19.86,17.95,16.21,13.24,11.35,10.52,9.69,9.22,8.63,7.99,7.51,7.34,7.16,6.97,6.78,6.52,6.34,6.28,6.15,6.1,6.01,5.77,5.65,5.39,5.25,5.19,5.15,5.14
2019-08-06 02:30:00,29.9,17.5,247,3.1,143.7,23.35,23.35,23.37,23.38,23.36,23.35,23.36,23.34,23.22,22.69,22.04,19.26,17.47,16.3,13.41,11.14,10.36,9.72,9.31,8.78,8.31,7.72,7.36,7.21,7.07,6.95,6.84,6.51,6.38,6.14,6.09,5.98,5.77,5.57,5.4,5.28,5.22,5.17,5.15
2019-08-06 02:45:00,29.9,17.1,248,2.7,142.6,23.3,23.32,23.34,23.35,23.34,23.33,23.34,23.3,23.15,22.66,21.87,20.93,18.41,16.54,13.43,11.44,10.39,9.72,9.33,8.84,8.47,7.82,7.37,7.2,7.1,7,6.72,6.64,6.47,6.15,6.12,5.96,5.67,5.54,5.49,5.4,5.2,5.21,5.16
2019-08-06 03:00:00,29.9,16.8,243,1.7,136.1,23.33,23.33,23.36,23.36,23.35,23.34,23.35,23.32,23.33,22.75,22.07,20.61,18.7,16.46,12.75,12.02,10.61,9.9,9.52,9.27,8.6,7.78,7.38,7.17,6.91,6.66,6.39,6.25,6.17,6.11,5.97,5.85,5.65,5.56,5.4,5.33,5.17,5.19,5.17
2019-08-06 03:15:00,29.9,16.8,241,2,139.6,23.35,23.34,23.37,23.37,23.35,23.33,23.34,23.3,23.26,22.33,22.02,21.05,19.07,16.48,13.53,11.78,11.55,10.36,9.66,9.38,8.68,8.07,7.84,7.38,7.11,6.72,6.58,6.38,6.32,5.93,5.85,5.73,5.63,5.54,5.38,5.34,5.18,5.2,5.18
2019-08-06 03:30:00,29.9,16.5,268,3.1,136.5,23.3,23.3,23.32,23.34,23.34,23.33,23.34,23.31,23.14,22.33,21.8,20.35,18.65,16.36,13.91,12.08,11.24,10.26,9.55,9.36,8.5,7.98,7.87,7.53,7.32,7.1,6.71,6.6,6.36,5.99,5.91,5.78,5.61,5.57,5.37,5.34,5.2,5.22,5.19
2019-08-06 03:45:00,29.9,16.2,314,1.9,136.6,23.28,23.33,23.36,23.36,23.35,23.33,23.34,23.3,22.94,22.1,21.49,20.32,19.02,16.27,13.48,12.3,11.23,10.23,9.56,9.42,8.64,8.3,7.99,7.68,7.56,7.4,7.09,6.68,6.59,6.02,5.92,5.83,5.73,5.64,5.45,5.39,5.31,5.29,5.24
2019-08-06 04:00:00,29.9,15.8,281,2.7,132.8,23.34,23.35,23.37,23.38,23.36,23.35,23.36,23.31,23,22.1,21.76,20.28,19.15,16.43,13.95,12.61,11.95,10.68,9.61,9.16,8.33,7.91,7.77,7.66,7.45,7.16,7,6.61,6.5,6.24,5.91,5.83,5.75,5.73,5.63,5.46,5.36,5.29,5.26
2019-08-06 04:15:00,29.8,15.8,285,2,137.2,23.36,23.36,23.39,23.39,23.38,23.37,23.37,23.33,23.33,22.15,21.79,19.92,18.95,16.27,14.54,12.97,12.36,11,10.08,9.54,8.94,8.06,7.81,7.77,7.44,7.23,7.09,7.01,6.51,6.1,5.98,5.86,5.8,5.81,5.54,5.5,5.39,5.3,5.25
2019-08-06 04:30:00,29.9,16,339,2.2,142.1,23.31,23.32,23.37,23.35,23.34,23.33,23.34,23.3,23.21,22.06,21.68,20.38,19.1,16.24,14.24,12.79,12.04,10.5,9.81,9.5,9.03,8.17,7.86,7.79,7.48,7.19,7.01,6.79,6.63,6.28,6.07,5.91,5.82,5.84,5.62,5.52,5.42,5.32,5.28
2019-08-06 04:45:00,29.9,15.8,273,3.5,135.8,23.29,23.29,23.32,23.32,23.32,23.31,23.32,23.29,23.3,22.62,21.87,21.31,18.99,17.18,15.28,12.93,12.01,10.32,9.65,9.36,8.69,7.97,7.91,7.5,7.29,7.12,6.96,6.85,6.84,6.46,6.32,6.09,5.87,5.83,5.72,5.49,5.35,5.36,5.33
2019-08-06 05:00:00,29.9,15.4,279,2.5,139.7,23.28,23.28,23.32,23.32,23.3,23.3,23.3,23.27,23.05,22.34,22.01,21.4,19.38,17.65,15.46,12.73,11.75,10.04,9.69,9.44,8.28,7.92,7.74,7.48,7.2,7.1,6.88,6.71,6.64,6.42,6.31,5.97,5.87,5.86,5.68,5.55,5.37,5.4,5.38
2019-08-06 05:15:00,29.9,15.5,235,1.9,134.4,23.35,23.35,23.38,23.37,23.36,23.33,23.34,23.27,22.48,22.32,22.1,21.41,20.17,17.61,15.24,12.87,12.06,10.48,9.81,9.61,9.21,8.1,7.93,7.6,7.35,7.09,6.93,6.78,6.67,6.48,6.35,6.11,5.91,5.92,5.66,5.55,5.44,5.42,5.4
2019-08-06 05:30:00,29.9,15.2,230,1.7,138,23.36,23.36,23.38,23.38,23.37,23.36,23.37,23.33,23.23,22.26,22.27,21.9,20.84,17.69,15.73,12.53,11.47,10.27,9.78,9.63,8.72,7.97,7.85,7.69,7.47,7.11,6.83,6.73,6.67,6.51,6.34,6.08,5.94,5.75,5.58,5.48,5.47,5.49,5.47
2019-08-06 05:45:00,29.9,14.9,NA,NA,140.2,23.34,23.34,23.37,23.36,23.35,23.34,23.35,23.31,23.29,22.22,22.12,21.43,20.4,17.57,15.91,12.58,11.75,10.55,9.88,9.72,9.11,8.14,7.88,7.62,7.49,7.21,6.83,6.75,6.71,6.5,6.24,6.13,5.94,5.86,5.66,5.49,5.44,5.48,5.47
2019-08-06 06:00:00,29.9,14.7,NA,NA,137.9,23.34,23.34,23.37,23.37,23.36,23.34,23.36,23.32,23.31,22.1,22.01,21.63,20.18,17.61,15.77,12.52,11.61,10.69,9.94,9.66,8.83,8.11,7.9,7.68,7.48,7.02,6.79,6.73,6.64,6.4,6.38,6.13,5.94,5.67,5.57,5.47,5.44,5.47,5.46
