"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-14 01:45:00,29.8,16.1,NA,NA,125.8,22.62,22.63,22.65,22.65,22.64,22.63,22.64,22.6,22.61,22.58,22,21.37,20.85,18.25,15.22,14.04,12.02,10.7,10.09,9.3,9.06,8.82,8.74,8.5,7.94,7.72,7.55,7.26,6.85,6.3,6.14,6.05,5.86,5.83,5.7,5.62,5.57,5.4,5.37
2019-08-14 02:00:00,29.8,16.1,NA,NA,136.5,22.61,22.62,22.64,22.64,22.63,22.62,22.63,22.6,22.61,22.58,22.07,21.43,20.97,18.27,15.34,13.82,11.86,10.51,9.64,9.13,8.9,8.8,8.74,8.24,7.74,7.67,7.58,7.15,6.53,6.25,6.19,6.1,5.98,5.84,5.74,5.65,5.59,5.41,5.38
2019-08-14 02:15:00,29.8,16.1,NA,NA,127.9,22.61,22.61,22.64,22.64,22.63,22.61,22.63,22.59,22.59,22.54,22.11,21.58,20.99,18.37,15.49,13.69,11.84,10.59,10.03,9.41,8.92,8.81,8.75,8.43,7.94,7.75,7.62,7.15,6.75,6.25,6.18,6.12,5.95,5.84,5.74,5.66,5.45,5.41,5.37
2019-08-14 02:30:00,29.8,16,NA,NA,126.8,22.57,22.56,22.58,22.57,22.56,22.55,22.56,22.53,22.54,22.52,22.52,21.69,21.07,18.53,15.67,13.72,11.63,10.66,10.26,9.59,9.2,8.85,8.81,8.64,8.16,7.88,7.69,6.89,6.71,6.28,6.21,6.09,5.9,5.84,5.76,5.69,5.59,5.42,5.38
2019-08-14 02:45:00,29.8,15.8,NA,NA,131.4,22.54,22.55,22.56,22.57,22.56,22.54,22.55,22.51,22.52,22.5,22.36,21.58,21.03,18.01,15.73,12.8,11.53,10.74,10.29,9.79,9.34,9.1,8.95,8.77,8.49,8.02,7.64,7.29,6.92,6.37,6.26,6.1,5.92,5.89,5.76,5.71,5.57,5.4,5.37
2019-08-14 03:00:00,29.8,15.4,NA,NA,132.5,22.53,22.53,22.54,22.55,22.53,22.52,22.54,22.51,22.51,22.49,22.23,21.54,21.09,18.39,15.96,13.27,11.58,10.73,10.22,9.89,9.38,9.24,8.84,8.68,8.12,7.82,7.4,7.02,6.76,6.44,6.22,6.12,5.94,5.87,5.76,5.64,5.38,5.38,5.37
2019-08-14 03:15:00,29.8,15.1,NA,NA,129.3,22.48,22.5,22.53,22.52,22.51,22.5,22.51,22.48,22.49,22.35,21.44,21.38,20.98,18.38,16.15,13.1,11.6,10.97,10.6,10.13,9.68,9.3,8.95,8.75,8.03,7.67,7.08,6.92,6.68,6.38,6.22,6.14,5.96,5.85,5.76,5.65,5.38,5.39,5.37
2019-08-14 03:30:00,29.8,15.4,NA,NA,123.4,22.49,22.5,22.52,22.52,22.51,22.5,22.51,22.47,22.46,22.43,21.21,21.15,20.94,18.17,16.49,14.65,11.68,10.92,10.48,10.14,9.49,9.31,8.93,8.73,7.97,7.36,6.97,6.78,6.59,6.36,6.3,6.14,5.95,5.79,5.75,5.59,5.35,5.37,5.35
2019-08-14 03:45:00,29.8,15.8,NA,NA,129.8,22.46,22.46,22.49,22.49,22.48,22.46,22.48,22.44,22.45,22.41,21.49,21.11,20.77,18.63,16.76,14.31,11.53,10.83,10.47,10.22,9.47,9.33,8.9,8.48,7.84,7.12,6.91,6.84,6.8,6.33,6.28,6.04,5.85,5.77,5.71,5.42,5.33,5.36,5.35
2019-08-14 04:00:00,29.8,16,NA,NA,131.9,22.42,22.43,22.46,22.45,22.43,22.43,22.45,22.42,22.43,22.41,22.03,20.91,20.67,19.75,17.06,14.22,11.29,10.73,10.54,10.07,9.6,9.12,8.84,8.42,7.87,7.17,6.94,6.8,6.58,6.33,6.21,6,5.81,5.77,5.69,5.57,5.32,5.36,5.34
2019-08-14 04:15:00,29.8,15.8,NA,NA,130,22.43,22.43,22.46,22.46,22.45,22.44,22.45,22.42,22.43,22.42,22.28,20.98,20.49,19.23,16.79,14.18,11.24,10.84,10.63,9.8,9.68,9.03,8.75,8.39,7.77,7.11,6.93,6.7,6.61,6.35,6.19,5.98,5.78,5.76,5.67,5.55,5.35,5.35,5.33
2019-08-14 04:30:00,29.8,15.1,NA,NA,127,22.41,22.4,22.43,22.44,22.43,22.42,22.44,22.41,22.42,22.39,22.37,21.15,20.39,18.48,15.85,13.47,11.25,10.94,10.62,9.88,9.27,8.96,8.81,8.38,7.57,7.22,6.92,6.73,6.56,6.34,6.13,5.95,5.79,5.75,5.65,5.64,5.53,5.34,5.32
2019-08-14 04:45:00,29.8,14.9,NA,NA,132.1,22.44,22.44,22.46,22.46,22.44,22.44,22.45,22.42,22.42,22.38,22.25,21.14,20.28,18.91,15.87,13.89,11.36,11.1,10.29,9.88,9.19,8.95,8.61,8.25,7.57,7.37,7.2,6.63,6.53,6.35,6.12,5.87,5.76,5.72,5.62,5.6,5.51,5.34,5.32
2019-08-14 05:00:00,29.8,14.8,NA,NA,135.8,22.41,22.42,22.44,22.45,22.43,22.43,22.45,22.42,22.43,22.4,22.32,21.19,20.2,18.73,15.13,13.62,11.35,11.01,9.96,9.75,9.19,9.01,8.49,7.89,7.58,7.21,6.82,6.46,6.41,6.28,6.09,5.9,5.78,5.71,5.61,5.57,5.53,5.34,5.32
2019-08-14 05:15:00,29.8,14.8,NA,NA,128.3,22.43,22.43,22.46,22.45,22.44,22.44,22.44,22.42,22.43,22.41,22.25,21.14,20.23,18.26,15.78,13.38,11.45,11.06,9.99,9.65,9.21,8.65,8.32,7.78,7.48,7.09,6.98,6.45,6.4,6.27,6.13,5.95,5.83,5.77,5.65,5.59,5.57,5.52,5.32
2019-08-14 05:30:00,29.9,14.6,NA,NA,132.6,22.43,22.44,22.46,22.46,22.45,22.44,22.46,22.42,22.41,22.37,21.65,21.01,20.15,18.64,16.16,13.77,11.67,11.04,10.11,9.93,9.24,8.74,8.28,8,7.7,7.2,6.96,6.89,6.4,6.17,6.06,5.79,5.76,5.74,5.67,5.65,5.6,5.41,5.34
2019-08-14 05:45:00,29.9,14.5,NA,NA,127.8,22.41,22.42,22.44,22.44,22.42,22.41,22.42,22.39,22.41,22.38,22.02,21.01,20.21,17.75,15.69,13.21,11.9,10.9,10.15,9.85,9.3,8.91,8.33,7.86,7.51,7.18,6.82,6.71,6.6,6.22,6.01,5.79,5.75,5.74,5.66,5.57,5.51,5.34,5.31
2019-08-14 06:00:00,29.9,14.5,NA,NA,129,22.41,22.41,22.43,22.43,22.42,22.41,22.42,22.39,22.4,22.35,22.29,21.32,20.31,17.12,15.01,12.84,11.85,10.48,9.84,9.55,9.12,8.68,8.06,7.92,7.67,7.18,6.73,6.55,6.49,6.26,5.95,5.76,5.73,5.71,5.58,5.52,5.4,5.33,5.31
2019-08-14 06:15:00,29.9,14.7,NA,NA,128,22.4,22.4,22.42,22.42,22.4,22.39,22.4,22.37,22.38,22.36,22.31,21.25,20.35,17.36,14.85,12.68,11.61,10.52,9.53,9.36,8.88,8.23,8.06,7.68,7.35,7.28,6.66,6.49,6.47,6.24,6.01,5.78,5.72,5.69,5.52,5.5,5.35,5.33,5.31
2019-08-14 06:30:00,29.9,14.9,NA,NA,140.7,22.4,22.4,22.42,22.42,22.41,22.4,22.41,22.38,22.38,22.35,22.2,21.33,20.31,17.21,14.85,12.62,11.64,10.33,9.42,9.35,8.49,8.18,7.85,7.54,7.29,7.12,6.66,6.45,6.38,6.26,6.1,5.81,5.71,5.7,5.57,5.49,5.42,5.33,5.31
2019-08-14 06:45:00,29.9,14.8,NA,NA,130.3,22.38,22.38,22.41,22.4,22.37,22.39,22.4,22.37,22.38,22.34,22.34,21.68,20.25,17.54,14.52,12.76,11.53,10.52,9.34,9.05,8.42,8.07,7.82,7.61,7.31,6.99,6.65,6.47,6.4,6.3,6.08,5.82,5.75,5.7,5.54,5.5,5.37,5.32,5.3
2019-08-14 07:00:00,29.9,15.6,NA,NA,130.6,22.38,22.39,22.41,22.41,22.39,22.38,22.4,22.37,22.38,22.35,22.29,21.62,20.14,17.17,14.54,12.96,11.14,10.51,9.25,9,8.49,8.02,7.76,7.59,7.17,7.01,6.71,6.49,6.42,6.31,6.16,5.84,5.76,5.73,5.54,5.49,5.41,5.32,5.31
2019-08-14 07:15:00,29.9,15.9,NA,NA,132.6,22.36,22.37,22.39,22.39,22.39,22.37,22.39,22.36,22.37,22.35,22.29,21.64,20.2,17.11,14.6,12.97,11.29,10.64,9.21,9.1,8.64,8.17,7.8,7.54,7.11,7.08,6.69,6.48,6.42,6.25,6.2,5.85,5.75,5.71,5.53,5.49,5.37,5.33,5.31
2019-08-14 07:30:00,29.9,15.9,NA,NA,126.6,22.36,22.36,22.38,22.38,22.37,22.36,22.37,22.35,22.35,22.32,22.3,21.36,20.09,16.49,14.22,12.73,11.47,10.59,9.19,9.01,8.66,8.4,7.75,7.54,7.4,7.14,6.82,6.68,6.45,6.26,6.09,5.87,5.76,5.62,5.5,5.48,5.35,5.34,5.32
2019-08-14 07:45:00,29.9,16.1,6,7.3,135.3,22.36,22.36,22.38,22.39,22.37,22.36,22.37,22.34,22.35,22.33,22.26,21.64,20.15,17.05,14.72,12.56,11.41,10.22,9.16,8.93,8.61,8.05,7.75,7.45,7.34,7.19,6.85,6.67,6.33,6.18,6.04,5.78,5.77,5.63,5.49,5.48,5.35,5.36,5.33
2019-08-14 08:00:00,29.9,16.3,NA,NA,131.8,22.35,22.35,22.37,22.37,22.36,22.34,22.36,22.32,22.33,22.31,22.29,21.62,20.14,17.15,14.77,12.41,11.21,9.68,9.13,8.74,8.5,7.82,7.56,7.39,7.26,7.09,6.83,6.65,6.5,6.13,5.94,5.79,5.67,5.59,5.47,5.47,5.35,5.37,5.33
2019-08-14 08:15:00,29.9,15.8,NA,NA,129,22.33,22.34,22.36,22.36,22.34,22.33,22.34,22.32,22.32,22.3,22.13,21.13,19.96,17,14.75,13.08,11.77,10.5,9.18,8.83,8.59,8.05,7.71,7.4,7.26,7.08,6.89,6.74,6.62,6.25,5.98,5.83,5.7,5.58,5.47,5.45,5.4,5.36,5.34
2019-08-14 08:30:00,29.9,15.4,NA,NA,124.7,22.33,22.34,22.37,22.37,22.35,22.34,22.36,22.33,22.33,22.28,22.22,21.61,20.15,17.09,14.33,12.41,11.38,9.7,9.09,8.71,8.46,8.14,7.71,7.34,7.16,7,6.89,6.71,6.61,6.16,5.98,5.78,5.67,5.59,5.48,5.45,5.37,5.37,5.35
2019-08-14 08:45:00,29.9,15.4,NA,NA,137.8,22.34,22.34,22.37,22.36,22.35,22.34,22.35,22.32,22.33,22.3,22.27,21.83,20.26,17,14.11,12.27,11.41,9.92,9.07,8.73,8.44,8.24,7.76,7.34,7.14,7.04,6.97,6.65,6.57,6.16,6,5.77,5.69,5.62,5.46,5.44,5.36,5.35,5.34
2019-08-14 09:00:00,29.9,16.1,NA,NA,126.2,22.36,22.36,22.37,22.36,22.35,22.34,22.35,22.32,22.32,22.3,22.23,21.68,20.03,16.42,13.89,12.27,11.05,9.67,8.95,8.63,8.42,8.24,7.73,7.29,7.17,6.98,6.9,6.56,6.52,6.12,6,5.84,5.69,5.56,5.44,5.41,5.35,5.37,5.33
2019-08-14 09:15:00,29.9,16.4,NA,NA,125.4,22.37,22.37,22.38,22.37,22.36,22.35,22.36,22.31,22.33,22.31,22.28,21.85,19.86,16.5,13.96,12.37,10.89,9.64,9.01,8.74,8.48,8.22,7.97,7.51,7.15,7.05,6.91,6.72,6.53,6.08,6,5.8,5.64,5.56,5.44,5.41,5.39,5.36,5.34
2019-08-14 09:30:00,29.9,15.9,NA,NA,127.5,22.38,22.38,22.4,22.39,22.37,22.35,22.36,22.33,22.34,22.32,21.98,21.27,19.91,15.7,13.62,11.92,10.81,9.75,9.01,8.82,8.65,8.34,8.01,7.79,7.41,7.16,6.95,6.79,6.55,6.07,6.05,5.85,5.68,5.57,5.41,5.39,5.37,5.37,5.32
2019-08-14 09:45:00,29.9,16.1,NA,NA,130.3,22.44,22.43,22.45,22.44,22.42,22.39,22.38,22.34,22.35,22.32,22.24,21.53,20.18,16.03,13.26,11.82,10.53,9.63,8.92,8.83,8.59,7.98,7.95,7.43,7.09,6.94,6.84,6.6,6.4,6.06,6.01,5.85,5.72,5.54,5.42,5.38,5.36,5.39,5.33
2019-08-14 10:00:00,29.9,16.3,NA,NA,125.6,22.45,22.45,22.46,22.45,22.43,22.41,22.41,22.38,22.38,22.34,22.33,21.61,19.74,15.09,12.74,11.17,10.01,9.43,9.06,8.82,8.46,7.92,7.93,7.53,7.23,7.09,6.84,6.7,6.57,6.06,6.04,5.86,5.64,5.48,5.42,5.39,5.38,5.38,5.33
2019-08-14 10:15:00,29.9,16.3,NA,NA,131.9,22.43,22.43,22.41,22.38,22.37,22.36,22.37,22.32,22.34,22.19,21.67,21.21,18.55,14.81,13.37,11.53,10.57,9.94,9.57,9.09,8.75,8.45,7.88,7.85,7.5,7.31,7.17,6.88,6.78,6.17,6.14,5.98,5.76,5.58,5.42,5.36,5.33,5.37,5.35
2019-08-14 10:30:00,29.9,16.5,NA,NA,122.6,22.45,22.43,22.41,22.34,22.28,22.25,22.23,22.18,22.18,22.15,22.05,21.36,18.79,14.75,12.52,11.07,10.16,9.66,9.24,8.78,8.45,7.85,7.65,7.38,7.26,7.24,7.11,6.88,6.56,6.21,6.16,5.99,5.73,5.48,5.38,5.37,5.36,5.39,5.35
2019-08-14 10:45:00,29.9,16.8,NA,NA,129.4,22.49,22.46,22.41,22.32,22.25,22.19,22.13,22.08,22.08,22.05,21.94,21.22,18.36,14.82,12.37,10.67,10.14,9.75,9.42,8.93,8.35,7.9,7.62,7.41,7.35,7.26,7.1,6.83,6.48,6.31,6.18,5.94,5.72,5.62,5.4,5.37,5.36,5.37,5.34
2019-08-14 11:00:00,29.9,17.2,NA,NA,126.9,22.52,22.5,22.47,22.34,22.29,22.23,22.21,22.15,22.09,22.03,21.99,21.03,18.32,14.84,13.36,10.77,10.17,9.62,9.3,8.44,7.95,7.58,7.5,7.38,7.3,7.19,6.88,6.77,6.72,6.35,6.23,6.07,5.74,5.69,5.41,5.4,5.36,5.39,5.36
2019-08-14 11:15:00,29.9,17.4,36,4.1,127.6,22.55,22.52,22.5,22.37,22.33,22.27,22.26,22.19,22.14,22.01,21.84,21.28,17.66,14.46,12.51,10.5,10.05,9.56,9.03,8.16,7.98,7.61,7.55,7.45,7.34,7.23,6.88,6.73,6.7,6.31,6.24,6.03,5.77,5.7,5.46,5.39,5.38,5.42,5.36
2019-08-14 11:30:00,29.9,17.5,45,5.1,131.8,22.56,22.57,22.58,22.54,22.5,22.38,22.35,22.31,22.28,22.12,21.95,21.16,15.97,14.6,12.01,10.31,10.08,9.56,8.54,7.92,7.65,7.55,7.51,7.44,7.31,7.24,6.92,6.7,6.7,6.39,6.16,5.87,5.75,5.69,5.43,5.38,5.36,5.39,5.36
2019-08-14 11:45:00,29.9,17.7,NA,NA,128.8,22.55,22.51,22.52,22.51,22.48,22.46,22.46,22.41,22.41,22.3,21.96,20.93,17.11,14.56,11.88,10.31,10,9.51,8.59,7.84,7.63,7.56,7.49,7.37,7.21,7,6.78,6.69,6.66,6.24,6.22,6.07,5.8,5.72,5.48,5.39,5.37,5.41,5.37
2019-08-14 12:00:00,29.9,17.6,NA,NA,131.3,22.56,22.56,22.57,22.56,22.52,22.48,22.47,22.37,22.35,22.19,22.05,20.8,17.78,13.98,12.36,10.36,9.84,9.12,8.21,7.76,7.67,7.53,7.46,7.29,7.09,6.96,6.81,6.65,6.66,6.28,6.12,5.84,5.74,5.68,5.43,5.39,5.38,5.4,5.37
2019-08-14 12:15:00,29.9,17.8,38,5.2,130.9,22.59,22.58,22.6,22.59,22.56,22.52,22.5,22.45,22.39,22.21,21.49,20.27,17.61,14.11,12.61,10.75,9.96,8.87,8.45,7.75,7.64,7.5,7.3,7.14,7.05,7.06,6.9,6.77,6.64,6.29,6.09,5.88,5.74,5.72,5.56,5.42,5.39,5.4,5.36
2019-08-14 12:30:00,29.9,18,42,5.3,132.7,22.59,22.59,22.59,22.58,22.55,22.54,22.51,22.44,22.41,22.33,22.14,20.78,17.77,13.78,12.07,10.46,9.5,8.96,8.73,8.07,7.7,7.52,7.33,7.16,7.11,7.11,6.95,6.77,6.62,6.28,6.12,5.93,5.74,5.72,5.47,5.39,5.37,5.41,5.37
2019-08-14 12:45:00,29.9,18.3,26,6.5,124.6,22.61,22.6,22.59,22.58,22.56,22.55,22.55,22.51,22.49,22.34,22.14,21.16,17.38,13.27,11.19,9.92,9.06,8.91,8.41,7.8,7.61,7.37,7.21,7.11,7.04,6.97,6.88,6.75,6.63,6.39,6.19,5.86,5.77,5.65,5.46,5.38,5.36,5.39,5.37
2019-08-14 13:00:00,29.9,18.3,35,6,134.8,22.6,22.6,22.6,22.6,22.57,22.54,22.55,22.49,22.4,22.32,22.22,21.4,17.25,13.41,10.64,9.65,9.13,8.87,8.44,8.1,7.83,7.51,7.32,7.13,7.01,6.99,6.85,6.73,6.67,6.5,6.24,5.89,5.73,5.64,5.42,5.37,5.36,5.39,5.37
2019-08-14 13:15:00,29.9,18.6,31,5.9,132.4,22.61,22.59,22.6,22.59,22.58,22.56,22.57,22.5,22.49,22.32,22.12,21.07,17.31,12.45,10.35,9.23,9.07,8.65,8.47,8.11,7.8,7.69,7.34,7.13,6.98,6.95,6.83,6.76,6.7,6.6,6.32,5.99,5.75,5.68,5.49,5.37,5.35,5.37,5.35
2019-08-14 13:30:00,29.9,18.8,40,6,137.8,22.67,22.67,22.69,22.65,22.64,22.57,22.56,22.53,22.49,22.46,22.19,21.47,16.72,12.92,10.24,9.3,9.08,8.59,8.42,8.18,7.89,7.8,7.73,7.28,7.14,7.03,6.91,6.79,6.73,6.59,6.33,5.86,5.67,5.66,5.52,5.38,5.36,5.38,5.36
2019-08-14 13:45:00,29.9,18.9,38,6,135.1,22.65,22.65,22.6,22.6,22.58,22.56,22.58,22.54,22.52,22.48,22.22,21.67,14.71,12.18,9.93,9.24,8.96,8.52,8.34,8.13,7.89,7.8,7.52,7.15,6.99,6.96,6.88,6.78,6.79,6.58,6.42,5.88,5.7,5.63,5.42,5.36,5.34,5.37,5.34
2019-08-14 14:00:00,29.9,19.3,31,6.2,128.1,22.69,22.66,22.67,22.65,22.61,22.59,22.57,22.51,22.52,22.49,22.17,21.76,14.28,12.36,9.82,9.17,8.91,8.48,8.29,7.97,7.86,7.76,7.33,7.11,7.04,7.01,6.92,6.84,6.79,6.62,6.45,5.97,5.79,5.71,5.55,5.38,5.36,5.37,5.33
2019-08-14 14:15:00,29.9,19.3,41,6.3,136,22.74,22.74,22.75,22.72,22.68,22.66,22.62,22.55,22.53,22.46,22.27,21.91,15.45,11.94,9.87,9.17,8.91,8.58,8.27,7.98,7.86,7.71,7.21,7.08,7.02,7,6.94,6.83,6.81,6.7,6.57,6.15,5.86,5.72,5.54,5.38,5.35,5.36,5.33
2019-08-14 14:30:00,29.9,19.4,34,6.6,131.1,22.74,22.75,22.77,22.73,22.65,22.62,22.61,22.55,22.53,22.44,22.28,21.91,13.85,11.18,9.56,9.08,8.84,8.39,8.09,7.93,7.88,7.72,7.35,7.15,7.01,7.02,6.98,6.87,6.84,6.71,6.48,5.9,5.72,5.65,5.46,5.37,5.35,5.37,5.34
2019-08-14 14:45:00,29.9,19.7,38,6,133.8,22.74,22.73,22.75,22.72,22.67,22.63,22.62,22.56,22.54,22.43,22.23,21.95,13.82,11.07,9.98,9.36,9.06,8.81,8.37,8.07,7.91,7.78,7.35,7.07,6.93,6.89,6.85,6.72,6.65,6.36,5.9,5.69,5.59,5.6,5.47,5.42,5.35,5.37,5.35
2019-08-14 15:00:00,29.9,19.8,36,5.8,129,22.75,22.75,22.72,22.68,22.66,22.64,22.63,22.55,22.53,22.42,22.28,21.83,12.81,10.68,10.43,9.94,9.26,8.98,8.57,8.2,7.86,7.55,7.17,7.03,6.99,6.98,6.84,6.73,6.67,6.51,6.39,5.94,5.75,5.69,5.55,5.48,5.37,5.37,5.35
2019-08-14 15:15:00,29.9,19.9,38,6.5,131.2,22.74,22.74,22.75,22.75,22.69,22.63,22.64,22.59,22.49,22.4,22.28,20.83,12.62,10.66,10.38,9.65,9.07,8.53,8.23,7.89,7.76,7.57,7.2,7.09,6.93,6.84,6.73,6.67,6.65,6.49,6.33,5.94,5.75,5.68,5.54,5.45,5.38,5.38,5.36
2019-08-14 15:30:00,29.9,19.8,36,6.5,133,22.74,22.74,22.74,22.74,22.72,22.68,22.64,22.63,22.56,22.42,22.26,20.71,12.96,10.66,10.3,9.65,9.04,8.81,8.54,8.08,7.8,7.65,7.48,7.22,6.95,6.87,6.72,6.68,6.66,6.47,6.21,5.84,5.75,5.69,5.61,5.5,5.37,5.38,5.36
2019-08-14 15:45:00,29.9,19.9,31,5.6,131.5,22.75,22.75,22.77,22.74,22.71,22.69,22.68,22.6,22.51,22.44,22.25,20.22,12.54,10.72,10.22,9.58,9.08,8.79,8.42,8.05,7.81,7.54,7.37,7.18,6.93,6.76,6.69,6.61,6.53,6.4,6.07,5.79,5.7,5.69,5.51,5.39,5.37,5.39,5.37
2019-08-14 16:00:00,29.9,20.2,33,5.8,131.4,22.75,22.74,22.75,22.74,22.72,22.7,22.66,22.58,22.54,22.42,22.3,19.99,12.18,10.41,10.38,10.19,9.18,8.59,8.22,7.87,7.66,7.4,7.33,7.01,6.84,6.73,6.63,6.5,6.42,6.19,5.88,5.77,5.67,5.6,5.44,5.38,5.36,5.4,5.38
2019-08-14 16:15:00,29.9,20.2,31,6,133.9,22.73,22.73,22.74,22.72,22.7,22.67,22.65,22.59,22.47,22.33,22.26,20.14,12.27,10.56,10.37,9.66,9.21,8.81,8.45,8.18,7.78,7.47,7.28,7.11,6.9,6.76,6.66,6.56,6.52,6.28,5.9,5.76,5.67,5.63,5.47,5.4,5.38,5.41,5.39
2019-08-14 16:30:00,29.9,20.1,28,5.7,132.6,22.71,22.71,22.74,22.73,22.71,22.66,22.65,22.58,22.59,22.42,22.33,20.39,11.99,10.66,10.3,9.49,9.12,8.8,8.42,7.97,7.62,7.31,7.18,6.99,6.83,6.75,6.67,6.55,6.52,6.28,6,5.77,5.63,5.6,5.42,5.39,5.38,5.41,5.37
2019-08-14 16:45:00,29.9,20.4,24,5.5,129.3,22.7,22.7,22.71,22.69,22.67,22.65,22.65,22.6,22.56,22.51,22.44,21.31,12.07,10.73,9.92,9.31,8.98,8.61,8.41,7.96,7.65,7.2,7.07,7.04,6.8,6.75,6.68,6.58,6.54,6.28,6.05,5.81,5.63,5.61,5.42,5.38,5.38,5.4,5.38
2019-08-14 17:00:00,29.9,20.4,29,4.5,130.1,22.7,22.68,22.7,22.7,22.68,22.65,22.64,22.57,22.5,22.45,22.4,18.3,11.61,10.67,9.77,9.41,9.05,8.58,8.45,8.16,7.71,7.24,7.02,6.96,6.75,6.71,6.59,6.5,6.52,6.34,6.1,5.83,5.63,5.5,5.43,5.38,5.38,5.41,5.39
2019-08-14 17:15:00,29.9,20.4,26,4.9,126.9,22.69,22.69,22.69,22.68,22.66,22.64,22.63,22.56,22.54,22.49,22.48,21.48,11.96,10.55,9.83,9.39,8.89,8.48,8.18,7.75,7.58,7.01,6.99,6.78,6.69,6.67,6.52,6.46,6.45,6.3,5.93,5.68,5.61,5.55,5.45,5.4,5.38,5.41,5.39
2019-08-14 17:30:00,29.9,20.4,22,5.1,133.2,22.69,22.69,22.71,22.71,22.67,22.65,22.65,22.57,22.57,22.53,22.55,21.67,12.52,10.69,10.21,9.7,9.05,8.56,8.24,7.78,7.56,7.14,6.99,6.84,6.69,6.59,6.51,6.42,6.41,6.26,6.01,5.84,5.65,5.64,5.46,5.4,5.37,5.4,5.38
2019-08-14 17:45:00,29.9,20.7,12,5.7,130.8,22.69,22.67,22.69,22.69,22.67,22.65,22.65,22.59,22.57,22.53,22.44,21.35,12.04,10.74,10.37,9.67,8.84,8.48,8.14,7.81,7.57,7.23,6.99,6.93,6.84,6.73,6.64,6.49,6.38,6.29,6.02,5.86,5.79,5.66,5.5,5.44,5.38,5.4,5.38
2019-08-14 18:00:00,29.9,20.4,23,6.6,136.3,22.67,22.66,22.69,22.69,22.68,22.67,22.67,22.6,22.59,22.56,22.56,21.61,13.22,10.89,10.59,9.77,8.91,8.55,8.35,7.83,7.61,7.46,7.05,6.9,6.9,6.88,6.69,6.58,6.42,6.3,6.01,5.84,5.65,5.62,5.47,5.41,5.41,5.43,5.39
2019-08-14 18:15:00,29.9,20.4,37,5.8,129.1,22.67,22.67,22.69,22.69,22.67,22.66,22.67,22.64,22.63,22.56,22.57,21.81,13.73,10.72,10.26,9.53,8.85,8.47,8.24,7.77,7.54,7.48,7.02,6.87,6.82,6.82,6.73,6.68,6.67,6.33,6.22,5.95,5.68,5.64,5.47,5.4,5.37,5.4,5.38
2019-08-14 18:30:00,29.9,20.3,30,4.1,132.3,22.66,22.66,22.69,22.69,22.67,22.65,22.67,22.63,22.63,22.6,22.55,21.94,14.26,10.78,10.15,9.6,8.94,8.54,8.36,8,7.56,7.5,7.36,6.85,6.84,6.77,6.71,6.66,6.52,6.24,6.03,5.84,5.66,5.66,5.49,5.47,5.42,5.4,5.38
2019-08-14 18:45:00,29.9,20.2,30,4.5,133.3,22.66,22.65,22.68,22.67,22.66,22.64,22.65,22.62,22.63,22.61,22.54,21.92,13.39,10.83,9.93,9.44,8.92,8.5,8.42,8.18,7.66,7.51,7.39,6.96,6.82,6.85,6.71,6.69,6.68,6.32,6.06,5.96,5.79,5.67,5.52,5.49,5.43,5.4,5.37
2019-08-14 19:00:00,29.9,20.2,31,5.1,131,22.64,22.64,22.67,22.67,22.66,22.65,22.66,22.62,22.62,22.61,22.57,22.33,13.9,10.79,9.78,9.32,8.81,8.43,8.17,7.85,7.55,7.39,7.05,6.83,6.79,6.74,6.7,6.68,6.67,6.36,6.15,5.96,5.82,5.68,5.54,5.52,5.41,5.4,5.37
2019-08-14 19:15:00,29.9,20.2,48,4.3,130.5,22.64,22.64,22.66,22.66,22.65,22.63,22.65,22.62,22.62,22.6,22.62,21.94,14.04,10.99,9.99,9.62,9.3,8.79,8.4,7.97,7.64,7.61,7.5,7.07,6.87,6.85,6.79,6.69,6.68,6.61,6.32,6.05,5.95,5.81,5.58,5.5,5.43,5.41,5.38
2019-08-14 19:30:00,29.9,19.8,NA,NA,128.9,22.62,22.62,22.65,22.66,22.64,22.63,22.64,22.61,22.62,22.61,22.63,22.46,12.96,10.8,9.85,9.4,9,8.49,8.32,8.02,7.84,7.58,7.59,7.1,6.91,6.84,6.74,6.67,6.65,6.52,6.19,5.98,5.85,5.66,5.56,5.51,5.42,5.4,5.37
2019-08-14 19:45:00,29.9,19.7,NA,NA,127.3,22.61,22.6,22.63,22.65,22.64,22.63,22.64,22.61,22.62,22.6,22.63,22.42,13.53,10.61,9.79,9.28,8.85,8.35,8.29,8,7.96,7.59,7.45,6.98,6.8,6.81,6.69,6.64,6.61,6.38,6.19,5.99,5.82,5.68,5.56,5.51,5.43,5.41,5.38
2019-08-14 20:00:00,29.9,19.3,NA,NA,128.7,22.6,22.61,22.64,22.64,22.63,22.62,22.63,22.6,22.62,22.6,22.62,22.43,13.34,10.63,9.7,9.2,8.56,8.27,8.14,8.01,7.58,7.5,7.02,6.86,6.81,6.75,6.68,6.6,6.59,6.36,6.18,5.98,5.84,5.65,5.56,5.45,5.39,5.41,5.37
