"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-03 18:45:00,29.9,25.2,14,1.4,NA,22.04,21.92,21.78,21.71,21.65,21.43,20.94,20.29,19.04,18.03,17.32,16.18,15.07,13.99,13.5,13.05,12.11,11.37,11.14,10.76,10.46,10.16,9.12,8.45,8.09,7.98,7.77,7.67,7.53,6.95,6.74,6.34,6.25,6.24,6.2,6.19,6.18,6.19,6.14
2020-07-03 19:00:00,29.9,24.9,341,1.5,NA,22,21.89,21.8,21.76,21.69,21.5,21.06,20.32,19.41,18.21,17.37,16.77,15.14,14.06,13.55,13.07,12.13,11.35,11.17,11,10.53,10.24,9.05,8.39,7.99,7.84,7.75,7.6,7.44,7.09,6.82,6.32,6.26,6.25,6.2,6.2,6.2,6.19,6.13
2020-07-03 19:15:00,29.9,25.2,356,0.9,NA,22.01,21.88,21.8,21.76,21.72,21.55,21.13,20.49,19.73,18.05,17.31,16.14,14.93,13.96,13.49,13,12.05,11.45,11.24,11.15,10.7,10.34,9.67,8.47,8.02,7.86,7.72,7.67,7.42,7.14,6.92,6.35,6.26,6.24,6.2,6.19,6.2,6.2,6.13
2020-07-03 19:30:00,29.9,25.1,355,0.9,NA,22,21.87,21.81,21.78,21.74,21.44,21.02,20.44,19.66,18.3,17.36,16.35,14.98,13.71,13.36,12.94,12.25,11.8,11.34,11.2,10.87,10.45,10.03,8.8,8.1,7.93,7.69,7.65,7.61,7.22,6.92,6.4,6.27,6.24,6.2,6.2,6.2,6.15,6.13
2020-07-03 19:45:00,29.9,24.7,318,1,NA,21.96,21.89,21.83,21.8,21.76,21.61,21.22,20.49,19.79,18.27,17.36,16.57,14.74,13.37,13.12,12.81,12.22,11.85,11.36,11.23,11.07,10.62,10.34,9.8,8.45,8.03,7.86,7.65,7.61,7.22,6.93,6.44,6.27,6.25,6.21,6.2,6.19,6.15,6.12
2020-07-03 20:00:00,29.9,24.1,312,1.2,NA,21.94,21.9,21.86,21.83,21.78,21.62,21.12,20.42,19.69,18.34,17.36,16.43,14.99,13.3,12.94,12.74,12.27,11.93,11.43,11.26,11.12,10.99,10.57,10.28,9,8.14,7.93,7.64,7.54,7.24,6.93,6.45,6.27,6.25,6.21,6.2,6.19,6.16,6.12
2020-07-03 20:15:00,29.9,23.9,312,1,NA,21.91,21.87,21.85,21.83,21.77,21.32,20.95,20.28,19.48,18.24,17.39,16.48,15.2,13.83,12.87,12.7,12.26,11.84,11.38,11.22,11.1,11.02,10.44,10.13,9.19,8.17,7.86,7.63,7.51,7.2,6.92,6.67,6.29,6.27,6.22,6.2,6.16,6.12,6.11
2020-07-03 20:30:00,29.9,22.4,283,1,NA,21.88,21.87,21.88,21.86,21.81,21.53,21.18,20.42,19.72,18.22,17.34,16.23,15.29,14.28,13.01,12.57,12.35,11.66,11.37,11.27,11.13,11.01,10.42,10.05,8.99,8.17,7.81,7.55,7.38,7.15,6.94,6.58,6.27,6.26,6.21,6.2,6.12,6.12,6.11
2020-07-03 20:45:00,29.9,21.9,293,1.3,NA,21.85,21.86,21.87,21.87,21.79,21.44,21.07,20.42,19.84,18.18,17.3,16,15.37,14.09,13.33,12.65,12.32,11.86,11.42,11.31,11.16,10.92,10.4,10.04,8.76,8.17,7.76,7.51,7.34,7.12,6.94,6.43,6.26,6.26,6.21,6.2,6.1,6.12,6.11
2020-07-03 21:00:00,29.9,21.4,278,1.6,NA,21.84,21.84,21.87,21.87,21.83,21.55,21.24,20.49,19.98,18.38,17.38,15.98,15.4,14.29,13.23,12.83,12.41,12.05,11.46,11.39,11.22,11.02,10.59,10.27,9.5,8.2,7.8,7.5,7.35,7.07,6.89,6.45,6.27,6.26,6.22,6.2,6.1,6.11,6.1
2020-07-03 21:15:00,29.9,21.5,277,1.4,NA,21.85,21.85,21.87,21.87,21.83,21.52,21.15,20.5,19.92,18.22,17.35,15.92,15.44,14.76,13.38,12.89,12.3,11.78,11.43,11.33,11.12,10.9,10.48,10.04,8.33,8.14,7.72,7.46,7.23,6.98,6.81,6.39,6.31,6.29,6.23,6.2,6.1,6.12,6.1
2020-07-03 21:30:00,29.9,21.9,301,0.5,NA,21.84,21.84,21.86,21.86,21.82,21.56,21.29,20.53,19.82,18.1,17.18,15.79,15.48,15.17,14.17,12.92,12.23,11.62,11.42,11.22,11.03,10.61,10.31,9.69,8.17,8.11,7.79,7.45,7.28,6.98,6.82,6.44,6.39,6.32,6.23,6.21,6.18,6.12,6.1
2020-07-03 21:45:00,29.9,21.7,265,2.6,NA,21.85,21.85,21.87,21.87,21.84,21.51,21.22,20.41,19.48,17.9,17.02,15.77,15.52,14.93,13.71,12.87,12.34,11.66,11.45,11.24,11.08,10.82,10.26,9.6,8.23,8.16,7.69,7.41,7.11,6.99,6.82,6.42,6.29,6.27,6.21,6.18,6.08,6.11,6.09
2020-07-03 22:00:00,29.9,21.3,265,2.5,NA,21.84,21.84,21.88,21.87,21.83,21.56,21.29,20.41,19.17,17.78,16.97,15.86,15.62,15.07,14.14,12.94,12.5,11.95,11.51,11.34,11.15,10.9,10.44,9.67,8.36,8.21,7.68,7.4,7.08,6.98,6.82,6.46,6.31,6.27,6.22,6.17,6.08,6.12,6.1
2020-07-03 22:15:00,29.9,21.1,275,3.3,NA,21.83,21.83,21.86,21.87,21.83,21.64,21.35,20.48,19.16,17.84,17.07,15.93,15.57,15.42,14.2,12.96,12.33,11.86,11.55,11.32,11.14,10.83,10.29,9.53,8.33,8.21,7.55,7.24,7.03,6.9,6.76,6.43,6.31,6.25,6.21,6.18,6.08,6.11,6.1
2020-07-03 22:30:00,29.9,21.1,272,3.2,NA,21.84,21.84,21.87,21.86,21.84,21.63,21.24,20.38,18.81,17.8,16.98,16.03,15.53,15.06,13.36,12.75,12.14,11.85,11.56,11.27,11.13,10.7,10.02,9.38,8.38,8.31,7.71,7.4,7.1,7,6.84,6.53,6.35,6.28,6.21,6.2,6.08,6.11,6.1
2020-07-03 22:45:00,29.9,21.1,274,4.2,NA,21.83,21.83,21.86,21.85,21.84,21.69,21.5,20.62,19.34,17.85,16.84,16.03,15.55,14.83,13.74,12.77,12.12,11.84,11.5,11.27,11.01,10.38,9.51,9,8.41,8.33,7.63,7.37,7.07,6.89,6.83,6.51,6.37,6.3,6.21,6.19,6.12,6.11,6.09
2020-07-03 23:00:00,29.9,21,281,4.2,NA,21.83,21.83,21.86,21.85,21.81,21.67,21.44,20.46,18.95,17.89,16.89,16.09,15.61,15.03,13.83,12.95,12.18,11.81,11.54,11.31,11.04,10.29,9.67,9.33,8.49,8.41,7.55,7.35,7.08,7.01,6.82,6.62,6.43,6.33,6.22,6.19,6.15,6.12,6.09
2020-07-03 23:15:00,29.9,21,267,3.9,NA,21.83,21.83,21.86,21.86,21.83,21.72,21.45,20.36,18.37,17.8,16.62,16.06,15.4,14.83,13.6,12.86,12.25,11.87,11.63,11.37,11.17,10.79,9.89,9.42,8.71,8.43,7.62,7.38,7.15,7.06,7,6.8,6.58,6.41,6.25,6.21,6.17,6.15,6.09
2020-07-03 23:30:00,29.9,21.1,269,3.7,NA,21.84,21.84,21.86,21.86,21.81,21.71,21.46,20.34,18.35,17.75,16.82,16.32,15.57,14.78,13.4,12.71,12.21,11.84,11.54,11.4,11.17,10.36,9.81,9.31,8.6,8,7.41,7.25,7.06,7.03,7.02,6.79,6.72,6.48,6.3,6.22,6.19,6.17,6.09
2020-07-03 23:45:00,29.9,21.1,272,3.1,NA,21.84,21.84,21.87,21.86,21.82,21.75,21.47,20.29,18.31,17.72,16.89,16.39,15.52,14.88,13.57,12.73,12.1,11.78,11.49,11.34,11.03,10.69,10.17,9.51,8.59,8.22,7.55,7.33,7.04,7.02,6.88,6.77,6.59,6.45,6.3,6.22,6.22,6.15,6.1
2020-07-04 00:00:00,29.9,21.1,254,3.1,NA,21.83,21.83,21.86,21.86,21.82,21.73,21.53,20.16,18.27,17.68,16.9,16.27,15.39,14.92,13.26,12.39,11.84,11.72,11.53,11.34,11.08,10.79,10.23,9.08,8.61,7.96,7.42,7.37,7.26,7.03,7.03,6.81,6.57,6.47,6.32,6.22,6.22,6.14,6.09
2020-07-04 00:15:00,29.9,20.9,263,2.8,NA,21.83,21.83,21.86,21.85,21.83,21.78,21.61,20.29,18.29,17.66,16.85,16.16,15.45,14.8,13.3,12.26,11.85,11.76,11.64,11.43,11.15,10.91,10.24,8.95,8.65,8.16,7.76,7.37,7.37,7.09,7.03,6.86,6.73,6.54,6.39,6.26,6.23,6.2,6.12
2020-07-04 00:30:00,29.9,20.8,232,3.7,NA,21.83,21.83,21.86,21.85,21.83,21.78,21.43,20.15,18.36,17.67,16.95,16.1,15.5,14.73,13.24,12.1,11.87,11.73,11.51,11.29,11.14,10.95,10.33,9.64,9.26,8.66,7.77,7.38,7.38,7.17,7.04,6.85,6.63,6.5,6.45,6.29,6.24,6.25,6.1
2020-07-04 00:45:00,29.9,20.7,271,2.8,NA,21.83,21.83,21.85,21.85,21.82,21.77,21.33,20.07,18.23,17.59,16.74,15.91,15.34,14.61,13.14,12.41,11.95,11.76,11.63,11.42,11.25,11.05,10.33,9.72,9.6,8.71,7.74,7.38,7.39,7.11,7.04,6.79,6.62,6.48,6.42,6.31,6.25,6.26,6.15
2020-07-04 01:00:00,29.9,20.4,240,1.9,NA,21.82,21.82,21.85,21.85,21.83,21.78,21.54,20.18,18.34,17.7,16.68,15.69,15.21,14.53,12.99,12.68,12.04,11.8,11.66,11.47,11.22,10.89,10.15,9.99,9.03,8.67,7.73,7.38,7.37,7.16,7.03,6.79,6.6,6.48,6.43,6.3,6.23,6.26,6.23
2020-07-04 01:15:00,29.9,20.8,226,2.4,NA,21.82,21.82,21.85,21.85,21.83,21.76,20.98,19.95,18.27,17.56,16.84,15.46,15.31,14.77,13.64,12.6,12.5,11.99,11.77,11.64,11.34,11.05,10.37,10.07,9.79,8.72,8.07,7.47,7.4,7.17,7.02,6.8,6.53,6.48,6.42,6.32,6.29,6.27,6.24
2020-07-04 01:30:00,29.9,20.9,214,3.9,NA,21.88,21.89,21.88,21.86,21.83,21.76,20.49,19.27,18.26,17.6,17.33,15.3,15.11,14.97,13.82,12.56,12.43,12.11,11.81,11.74,11.46,11.14,10.63,10.08,9.85,8.77,8.26,7.47,7.4,7.26,7.03,6.81,6.51,6.47,6.43,6.33,6.26,6.27,6.22
2020-07-04 01:45:00,29.9,20.5,205,2.6,NA,21.92,21.91,21.92,21.88,21.84,21.72,20.31,18.71,18.18,17.54,17.13,15.02,14.65,14.61,13.94,12.83,12.36,12.33,12.24,12.13,11.86,11.41,10.91,10.12,9.95,9.17,8.33,7.52,7.4,7.23,7.03,6.82,6.79,6.47,6.43,6.35,6.27,6.27,6.25
2020-07-04 02:00:00,29.9,20.8,215,1.5,NA,21.89,21.88,21.9,21.9,21.84,21.76,20.34,18.66,18.23,17.76,17.07,15.13,14.49,14.32,13.88,13.1,12.39,12.35,12.33,12.21,11.86,11.39,11.03,10.16,9.91,9.72,8.64,7.73,7.41,7.22,7.04,6.83,6.79,6.46,6.42,6.38,6.29,6.29,6.26
2020-07-04 02:15:00,29.9,20.5,203,2.8,NA,21.97,21.96,21.95,21.93,21.85,21.68,20.24,18.64,18.19,17.77,16.95,15.24,14.39,14.21,13.9,13.31,12.63,12.38,12.33,12.34,12.11,11.5,10.99,10.2,9.89,9.66,8.69,7.88,7.4,7.18,7.02,6.92,6.79,6.46,6.42,6.41,6.26,6.28,6.25
2020-07-04 02:30:00,29.9,20.4,193,4,NA,21.98,21.98,21.96,21.91,21.83,21.49,20.03,18.83,18.28,17.86,16.92,15.18,14.33,13.9,13.79,13.25,12.51,12.41,12.37,12.35,12.05,11.43,11.04,10.21,9.8,9.43,8.89,7.94,7.42,7.15,7,6.83,6.72,6.45,6.42,6.32,6.28,6.28,6.25
2020-07-04 02:45:00,29.9,20.2,168,2.5,NA,22.14,22.14,22.06,21.98,21.84,20.65,19.53,18.93,18.35,17.87,16.32,15.16,14.35,13.74,13.48,13.14,12.5,12.45,12.45,12.36,11.69,11.33,10.98,10.27,10.01,9.6,9.28,8.25,7.65,7.17,6.98,6.8,6.44,6.46,6.43,6.43,6.29,6.29,6.25
2020-07-04 03:00:00,29.9,20,173,2.8,NA,22.19,22.18,22.09,22.01,21.86,20.75,19.32,18.94,18.39,17.62,16.36,15.63,14.5,13.93,13.53,13.12,12.58,12.49,12.4,12.19,11.34,11.17,10.69,10.28,10.14,9.88,9.53,8.98,8.14,7.3,6.97,6.8,6.44,6.47,6.43,6.35,6.28,6.3,6.26
2020-07-04 03:15:00,29.9,20.1,198,2.2,NA,22.16,22.14,22.04,21.95,21.86,21.1,19.47,19.07,18.39,17.36,16.75,15.88,14.6,14.17,13.57,13.1,12.57,12.44,12.25,11.72,11.35,11.05,10.36,10.17,10.08,10.02,9.7,9.4,8.88,7.43,7.06,6.8,6.61,6.47,6.44,6.36,6.31,6.3,6.26
2020-07-04 03:30:00,29.9,20.1,216,2.5,NA,22.13,22.08,21.97,21.91,21.84,20.95,19.46,19.04,18.33,17.44,16.53,15.87,14.78,13.99,13.58,13.12,12.71,12.49,12.29,11.75,11.25,10.64,10.29,10.11,10.07,9.97,9.74,9.44,8.91,7.95,7.26,6.93,6.75,6.48,6.44,6.34,6.31,6.29,6.25
2020-07-04 03:45:00,29.9,19.9,250,2.6,NA,22.17,22.15,21.94,21.91,21.85,20.96,19.77,19.42,18.57,17.75,16.76,16.01,14.63,13.84,13.49,13.11,12.69,12.49,12.25,11.66,11.15,10.42,10.33,10.09,10.01,10,9.75,9.37,8.81,7.92,7.14,6.82,6.65,6.48,6.42,6.3,6.25,6.26,6.06
2020-07-04 04:00:00,29.9,19.4,237,3,NA,22.18,22.17,21.89,21.88,21.8,20.34,19.76,19.59,18.62,17.9,17.05,15.96,14.75,13.85,13.43,13.22,12.76,12.46,12.19,11.72,11.02,10.43,10.29,10.07,10.03,10.02,9.77,9.48,8.8,8,7.26,6.91,6.76,6.47,6.43,6.28,6.25,6.22,5.99
2020-07-04 04:15:00,29.9,19.4,263,2.7,NA,22.21,22.2,21.82,21.68,21.36,20.67,20.1,19.38,18.87,17.87,16.99,15.71,14.44,13.8,13.34,13.12,12.72,12.52,12.26,11.89,10.99,10.48,10.29,10.05,9.94,9.88,9.79,9.62,8.85,7.96,7.29,6.91,6.73,6.49,6.44,6.32,6.26,6.21,5.92
2020-07-04 04:30:00,29.9,19,275,3,NA,22.22,22.22,21.9,21.74,21.49,21.01,20.04,19.32,18.88,17.99,17.08,15.52,14.45,13.9,13.29,13.05,12.76,12.65,12.46,11.97,10.97,10.49,10.19,10.02,9.76,9.75,9.73,9.64,9.08,7.75,7.13,6.8,6.68,6.48,6.39,6.27,6.23,6.15,5.9
2020-07-04 04:45:00,29.9,18.4,269,3.3,NA,22.22,22.23,21.89,21.8,21.55,21.18,20.19,19.29,18.99,18.22,17.01,15.25,14.48,14.04,13.38,13.04,12.79,12.67,12.47,11.88,10.95,10.54,10.22,10,9.75,9.69,9.64,9.58,8.9,7.99,7.34,6.93,6.74,6.49,6.41,6.29,6.22,6.11,5.9
2020-07-04 05:00:00,29.9,18.3,271,3.2,NA,22.22,22.22,22.09,21.83,21.66,21.06,19.97,18.94,18.84,17.95,16.39,15.34,14.97,14.12,13.4,13.02,12.8,12.65,12.5,12.04,10.97,10.51,10.18,10.01,9.78,9.58,9.49,9.44,8.82,8.06,7.36,7.16,6.87,6.64,6.46,6.29,6.22,5.99,5.89
2020-07-04 05:15:00,29.9,18.4,263,3,NA,22.25,22.24,22.24,21.86,21.74,20.51,20.02,19.11,18.74,17.91,17.07,15.57,14.62,14.01,13.55,12.98,12.73,12.56,12.52,12.18,11.12,10.61,10.25,10.02,9.64,9.49,9.42,9.31,8.73,8.03,7.36,7.18,6.88,6.76,6.46,6.3,6.21,5.91,5.88
2020-07-04 05:30:00,29.9,18.4,249,3.5,NA,22.24,22.24,22.25,21.84,21.79,20.55,19.89,19.45,18.76,17.91,16.52,15.25,14.25,14.01,13.72,13.17,12.97,12.58,12.45,12.18,11.15,10.77,10.32,10,9.5,9.29,9.04,8.9,8.69,7.99,7.47,7.36,7.12,6.86,6.48,6.35,6.24,5.97,5.86
2020-07-04 05:45:00,29.9,18.2,270,4.1,NA,22.23,22.23,22.25,21.85,21.71,20.49,19.93,19.59,18.73,17.93,16.26,15.29,14.06,13.95,13.73,13.11,12.84,12.53,12.42,12.02,11.28,10.85,10.36,10.09,9.68,9.38,9.14,8.79,8.6,7.87,7.47,7.17,6.87,6.76,6.47,6.3,6.22,5.92,5.81
2020-07-04 06:00:00,29.9,17.7,283,4.1,NA,22.23,22.23,22.26,21.88,21.73,20.56,19.91,19.38,18.65,18,16.86,15.45,14.36,13.85,13.66,13.09,12.73,12.48,12.35,11.69,11.23,10.92,10.35,10.08,9.74,9.43,9.16,8.72,8.62,7.96,7.54,7.18,6.86,6.64,6.36,6.24,6.06,5.91,5.83
2020-07-04 06:15:00,29.9,17.8,281,2.6,NA,22.25,22.25,22.27,21.9,21.71,20.43,19.94,19.1,18.34,18.01,16.73,15.03,14.35,13.74,13.54,12.99,12.56,12.41,12.16,11.59,11.19,11.04,10.61,10.21,10.01,9.81,9.37,9.09,8.56,8.07,7.62,7.2,6.85,6.71,6.37,6.23,6.04,5.93,5.82
2020-07-04 06:30:00,29.9,18.4,258,1.4,NA,22.26,22.26,22.28,21.93,21.82,20.77,19.98,18.93,18.28,17.66,16.46,14.94,14.54,13.98,13.58,12.99,12.56,12.32,12.22,11.4,11.1,10.79,10.51,10.18,10.02,9.96,9.54,9.27,8.73,8.26,7.8,7.25,6.87,6.75,6.46,6.24,6.03,5.94,5.65
2020-07-04 06:45:00,29.9,18.5,240,2.6,NA,22.27,22.27,22.29,21.92,21.66,20.68,20.02,19.07,18.26,17.57,16.02,14.83,14.51,13.77,13.46,13.04,12.56,12.39,12.06,11.75,11.19,10.98,10.59,10.27,10.05,10.08,9.95,9.35,9.22,8.32,7.95,7.38,6.9,6.75,6.42,6.22,6,5.94,5.76
2020-07-04 07:00:00,29.9,18.9,229,1.2,NA,22.29,22.28,22.3,21.92,21.65,20.56,20.01,18.8,18.26,17.53,16.05,14.86,14.57,13.87,13.51,13.17,12.51,12.39,12.25,11.72,11.19,11.03,10.56,10.28,10.14,10.16,9.71,9.33,9.08,8.57,8.01,7.69,7.11,6.78,6.49,6.22,5.96,5.94,5.59
2020-07-04 07:15:00,29.9,19,211,1.8,NA,22.3,22.3,22.29,21.92,21.46,20.46,20.27,19.14,18.39,17.5,16.06,14.77,14.4,13.59,13.35,13.05,12.54,12.32,12.28,11.69,11.22,11.13,10.88,10.34,10.21,10.22,9.65,9.4,9.1,8.7,8.11,7.77,7.16,6.77,6.32,6.17,5.92,5.81,5.58
2020-07-04 07:30:00,29.9,19.6,213,1.4,NA,22.31,22.3,22.31,21.93,21.34,20.48,20.1,19.11,18.4,17.4,15.88,14.77,14.38,13.53,13.27,12.66,12.51,12.29,12.21,11.76,11.47,11.19,11.15,10.78,10.31,10.28,10.08,9.66,9.27,8.79,8.09,7.8,7.09,6.65,6.3,6.12,5.93,5.71,5.64
2020-07-04 07:45:00,29.9,19.5,190,1.5,NA,22.32,22.31,22.32,21.94,21.27,20.4,20.01,18.81,18.53,17.33,15.6,14.92,14.46,13.54,13.03,12.64,12.5,12.35,12.27,11.92,11.48,11.17,11.1,10.78,10.34,10.33,10.27,10.02,9.45,8.86,8.16,7.84,7.02,6.66,6.3,6.1,5.92,5.7,5.58
2020-07-04 08:00:00,29.9,20.3,242,0.6,NA,22.35,22.34,22.34,21.95,21.36,20.34,19.61,18.76,18.14,17.29,15.54,14.77,14.39,13.78,13.24,12.67,12.39,12.32,12.28,11.98,11.52,11.28,11.19,10.76,10.41,10.39,10.07,9.81,9.69,9.03,8.37,7.85,7.18,6.66,6.31,6.12,5.78,5.64,5.56
2020-07-04 08:15:00,30,21.6,105,0.4,NA,22.4,22.37,22.35,21.96,21.35,20.34,19.57,18.88,18.25,17.27,15.61,14.85,14.37,13.82,12.98,12.52,12.35,12.19,12.1,11.92,11.78,11.37,11.15,10.72,10.46,10.48,10.26,9.93,9.58,9.13,8.42,7.82,7.08,6.77,6.36,6.13,5.81,5.59,5.55
2020-07-04 08:30:00,30,21.1,198,1,NA,22.44,22.37,22.34,21.96,21.29,20.33,19.56,18.92,18.22,17.16,15.66,14.84,14.21,13.7,13.3,12.58,12.39,12.19,12.12,12.05,11.69,11.41,11.18,10.99,10.57,10.54,10.3,9.97,9.39,8.94,8.27,7.75,7.02,6.77,6.37,6.07,5.7,5.57,5.55
2020-07-04 08:45:00,30,20.6,183,2.7,NA,22.57,22.41,22.36,21.99,21.53,20.41,19.5,18.84,18.22,17.04,15.54,14.88,14.31,13.73,13.3,12.66,12.41,12.18,12.01,11.82,11.62,11.31,11.17,10.93,10.71,10.53,10.28,9.79,9.53,9,8.42,7.8,7.24,6.77,6.35,6.05,5.69,5.57,5.55
2020-07-04 09:00:00,30,20.4,172,2.2,NA,22.53,22.49,22.37,22.02,21.41,20.45,19.49,18.86,18.07,17.06,15.46,14.57,14.26,13.73,13.29,12.66,12.5,12.17,11.76,11.66,11.5,11.31,11.19,10.87,10.57,10.53,10.35,9.9,9.5,9,8.52,7.77,7.34,6.6,6.42,6.08,5.71,5.57,5.55
2020-07-04 09:15:00,29.9,20.6,189,2.2,NA,22.57,22.39,22.3,22.18,21.81,20.67,19.61,19.14,18.11,17.11,15.2,14.69,14.18,13.92,13.16,12.83,12.41,12.17,11.79,11.48,11.33,11.21,11.1,10.91,10.59,10.47,10.04,9.65,9.6,8.98,8.54,7.92,7.38,6.54,6.35,5.94,5.74,5.58,5.55
2020-07-04 09:30:00,30,20.9,195,2.1,NA,22.55,22.37,22.25,22.15,21.33,20.47,19.45,19.02,17.79,17.06,15.18,14.36,14,13.87,13.55,12.95,12.25,12.02,11.66,11.46,11.33,11.19,11.11,10.71,10.47,10.25,9.91,9.71,9.51,9.28,8.8,8.13,7.51,6.77,6.38,6.03,5.75,5.59,5.55
2020-07-04 09:45:00,30,21.1,200,1.7,NA,22.55,22.28,22.24,22.1,21.23,20.68,19.54,19.04,17.96,16.89,15.06,14.19,13.97,13.83,13.72,13.45,12.71,12.13,11.76,11.49,11.24,11.15,10.9,10.51,10.42,10,9.86,9.82,9.67,9.27,8.84,8.08,7.48,6.76,6.45,6.08,5.85,5.67,5.55
2020-07-04 10:00:00,30,21.1,204,1.4,NA,22.61,22.27,22.22,22.08,21.32,20.91,19.8,19.15,18.53,17.43,15.23,14.58,13.88,13.78,13.62,13.35,12.77,12.32,11.7,11.51,11.23,11,10.57,10.22,9.98,9.93,9.89,9.79,9.5,9.11,8.56,8.03,7.51,6.77,6.46,6.08,5.95,5.75,5.56
2020-07-04 10:15:00,30,21.8,181,1.2,NA,22.69,22.39,22.27,22.2,21.89,21,20.23,19.18,17.65,17.4,15.35,14.4,13.83,13.7,13.49,13.24,12.88,12.43,11.9,11.51,11.28,11.02,10.64,10.13,9.93,9.95,9.91,9.74,9.63,9.06,8.43,8,7.55,6.79,6.45,6.19,5.98,5.88,5.56
2020-07-04 10:30:00,30,21.9,183,1,NA,22.74,22.45,22.3,22.19,21.62,21.06,20.15,19.29,17.82,16.44,15.29,14.37,13.83,13.65,13.31,13.16,12.92,12.47,11.85,11.44,11.3,10.99,10.31,9.96,9.93,9.96,9.86,9.63,9.49,9.04,8.4,8,7.6,6.8,6.43,6.14,5.95,5.87,5.67
2020-07-04 10:45:00,30,22.2,220,0.8,NA,22.83,22.51,22.36,22.2,21.54,21.06,20.24,19.42,18.38,16.64,15.52,14.5,14.02,13.72,13.32,13.15,12.67,12.43,12.04,11.39,11.25,11,10.44,10.03,9.94,9.96,9.91,9.8,9.59,9.03,8.58,7.97,7.65,6.87,6.47,6.2,5.95,5.96,5.72
2020-07-04 11:00:00,30,22.6,203,1,NA,23.07,22.48,22.36,22,21.4,21.01,19.9,19.47,18.41,16.9,15.39,14.54,14.09,13.74,13.42,13.05,12.69,12.03,11.72,11.42,11.34,11.12,10.69,10.02,9.89,9.91,9.84,9.64,9.28,8.97,8.43,7.9,7.57,7.15,6.72,6.23,6.22,5.96,5.72
2020-07-04 11:15:00,30,22.7,168,0.8,NA,22.98,22.44,22.38,22.02,21.41,20.93,19.91,19.5,18.26,16.16,15.22,14.44,13.96,13.66,13.29,12.96,12.65,12.14,11.81,11.64,11.4,11.33,11.16,10.2,9.88,9.88,9.84,9.63,9.36,9.03,8.28,7.82,7.6,7.5,6.73,6.44,6.24,6.26,5.9
2020-07-04 11:30:00,30,23.1,156,0.9,NA,22.8,22.45,22.27,22.1,21.63,20.95,19.95,19.34,18.37,16.8,15.42,14.49,14.15,13.86,13.24,12.79,12.41,11.94,11.76,11.36,11.33,11.3,11.2,10.28,9.85,9.85,9.79,9.65,9.26,9.01,8.22,7.85,7.56,7.47,6.78,6.71,6.29,6.17,5.93
2020-07-04 11:45:00,30,23.5,126,1.1,NA,22.85,22.49,22.33,22.12,21.46,21.07,20.25,19.48,18.46,16.84,15.35,14.59,14.2,13.74,12.89,12.63,12.42,11.82,11.65,11.28,11.23,11.2,10.77,10.27,9.84,9.84,9.75,9.44,9.29,8.99,8.16,7.74,7.51,7.4,6.85,6.58,6.27,6.12,5.92
2020-07-04 12:00:00,30,24.1,122,1,NA,22.84,22.47,22.35,22.03,21.23,21.01,20.47,19.3,18.59,17.07,15.34,14.92,14.12,13.79,13.16,12.64,12.45,11.99,11.66,11.26,11.17,11.15,11.09,10.28,9.85,9.85,9.78,9.32,9.25,8.78,8.15,7.67,7.48,7.21,6.82,6.75,6.31,6.17,5.88
2020-07-04 12:15:00,30,23.7,199,1.4,NA,22.87,22.49,22.38,22.01,21.26,21.04,20.51,19.4,18.69,17.08,15.51,14.62,14.15,13.81,13.26,12.52,12.36,11.98,11.69,11.29,11.11,11.02,10.88,10.25,9.87,9.89,9.8,9.63,9.27,8.83,8.06,7.6,7.47,6.96,6.79,6.64,6.32,6.21,5.83
2020-07-04 12:30:00,29.9,23.4,175,1.4,NA,22.87,22.45,22.15,21.94,21.33,20.8,20.62,19.57,18.81,17.34,15.53,14.59,14.14,13.8,13.07,12.51,12.15,11.97,11.83,11.62,11.21,10.96,10.62,10.16,9.88,9.88,9.81,9.32,9.24,8.68,7.97,7.65,7.48,7,6.77,6.72,6.35,6.25,5.85
2020-07-04 12:45:00,30,23.5,200,1.7,NA,23.02,22.46,22.13,21.83,21.22,20.85,20.66,19.71,18.93,17.44,15.4,14.68,14.27,14.04,12.74,12.44,12.1,12,11.9,11.72,11.34,10.74,10.29,9.94,9.85,9.8,9.65,9.32,9.22,8.48,7.95,7.68,7.5,7.15,6.86,6.72,6.34,6.27,5.86
2020-07-04 13:00:00,29.9,23.5,200,2,NA,23.31,22.51,22.32,21.85,21.38,21.03,20.54,19.32,19,17.4,15.61,14.7,14.27,14,12.91,12.46,12.1,11.98,11.79,11.56,10.99,10.53,10.24,9.92,9.85,9.83,9.59,9.29,9.26,8.72,8.11,7.73,7.54,7.26,6.89,6.72,6.33,6.28,5.84
2020-07-04 13:15:00,29.9,24.3,168,1.6,NA,23.3,22.54,22.14,21.68,21.52,21.03,20.51,19.25,19.08,17.54,15.71,14.62,14.29,13.5,12.95,12.33,11.95,11.86,11.79,11.47,10.85,10.51,10.18,9.96,9.86,9.84,9.5,9.3,9.28,8.76,8.17,7.82,7.65,7.33,6.98,6.75,6.55,6.27,5.89
