"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-14 11:45:00,30.2,23,9,5,NA,24,24.01,24.02,24,23.95,23.83,23.71,23.3,22.93,22.77,22.76,22.68,22.54,22.39,22.1,16.01,12.76,11.93,11.12,10.43,9.83,9.27,9.14,8.96,8.53,8.13,7.89,7.82,7.75,7.55,7.3,7.06,6.97,6.73,6.59,6.54,6.48,6.46,6.36
2020-08-14 12:00:00,30.2,23.3,9,5.8,NA,24.05,23.98,23.88,23.89,23.87,23.77,23.66,23.17,22.92,22.75,22.77,22.7,22.55,22.36,21.88,16.26,12.8,11.8,11.08,10.37,9.84,9.27,9.04,8.88,8.31,8.09,7.88,7.79,7.78,7.62,7.3,7.11,6.94,6.71,6.58,6.55,6.49,6.46,6.37
2020-08-14 12:15:00,30.2,23.2,8,5,NA,24.1,24.1,24.1,24.04,23.96,23.72,23.6,23.19,22.95,22.76,22.76,22.7,22.48,22.32,21.44,16.21,13,11.98,11.3,10.49,9.88,9.32,9.05,8.7,8.2,8.02,7.86,7.78,7.74,7.56,7.29,7.1,6.94,6.66,6.58,6.55,6.47,6.45,6.36
2020-08-14 12:30:00,30.2,23.4,11,5.8,NA,24.15,24.15,24.14,24.08,24.01,23.91,23.66,23.26,22.99,22.81,22.76,22.7,22.46,22.33,21.82,15.78,12.7,11.46,11.08,10.32,9.71,9.19,8.9,8.44,8.08,7.93,7.85,7.74,7.66,7.49,7.2,7.02,6.89,6.73,6.59,6.55,6.49,6.46,6.36
2020-08-14 12:45:00,30.2,23.5,11,6,NA,24.15,24.15,24.09,24.11,24.01,23.7,23.53,23.06,22.97,22.74,22.75,22.64,22.43,22.33,21.33,15.79,12.33,11.38,10.96,10.16,9.64,9.12,8.87,8.57,8.06,8,7.9,7.72,7.63,7.4,7.15,6.99,6.85,6.75,6.59,6.55,6.51,6.46,6.37
2020-08-14 13:00:00,30.2,23.6,13,5.4,NA,24.16,24.16,24.17,24.14,24.1,24.06,23.95,23.53,23.05,22.82,22.77,22.74,22.5,22.33,21.27,14.09,12.99,11.84,11.17,10.58,9.78,9.26,8.83,8.53,8.22,8.05,7.96,7.73,7.7,7.54,7.16,6.98,6.83,6.72,6.58,6.55,6.52,6.46,6.36
2020-08-14 13:15:00,30.2,23.9,9,5.6,NA,24.19,24.19,24.21,24.2,24.14,23.97,23.65,23.31,23.04,22.85,22.79,22.73,22.58,22.35,21.2,14.12,12.68,11.39,11.06,10.48,9.56,9.17,8.83,8.48,8.24,8.13,7.99,7.89,7.71,7.57,7.22,7.02,6.82,6.7,6.58,6.54,6.48,6.42,6.36
2020-08-14 13:30:00,30.2,23.7,4,5.5,NA,24.19,24.19,24.21,24.19,24.1,23.99,23.77,23.45,23.1,22.94,22.81,22.73,22.56,22.35,21.13,14.2,12.67,11.34,10.96,10.47,9.55,9.27,8.9,8.59,8.25,8.15,7.97,7.82,7.68,7.51,7.13,6.93,6.79,6.71,6.59,6.54,6.51,6.42,6.36
2020-08-14 13:45:00,30.1,24,17,6.7,NA,24.23,24.23,24.25,24.24,24.11,24.06,23.97,23.63,23.26,23.02,22.82,22.72,22.6,22.48,21.36,14.03,12.36,11.29,10.82,10.09,9.38,9.16,8.82,8.47,8.18,8.08,7.93,7.86,7.69,7.5,7.06,6.91,6.83,6.74,6.62,6.53,6.51,6.42,6.36
2020-08-14 14:00:00,30.2,24.1,7,5.2,NA,24.25,24.25,24.26,24.22,24.15,24.07,23.96,23.59,23.22,22.99,22.76,22.68,22.58,22.58,21.48,13.89,12.34,11.35,10.88,10.21,9.4,9.24,8.9,8.46,8.17,8.01,7.9,7.69,7.65,7.31,7.05,6.93,6.82,6.76,6.61,6.55,6.52,6.42,6.36
2020-08-14 14:15:00,30.1,24.3,3,5.2,NA,24.27,24.27,24.27,24.26,24.2,24.13,24.1,23.81,23.55,23.27,23.1,22.8,22.75,22.5,20.54,13.2,12.5,11.34,10.73,9.98,9.39,9.1,8.85,8.47,8.18,8.1,7.98,7.89,7.64,7.39,7.06,6.82,6.76,6.72,6.6,6.54,6.44,6.39,6.36
2020-08-14 14:30:00,30.1,24.5,14,5,NA,24.28,24.27,24.29,24.26,24.18,24.15,24.12,23.77,23.54,23.3,23.07,23,22.77,22.4,20.42,13.09,12.16,11.13,10.21,9.5,9.22,8.96,8.64,8.46,8.14,8.06,7.89,7.61,7.45,7.06,7,6.87,6.75,6.69,6.59,6.52,6.43,6.38,6.36
2020-08-14 14:45:00,30.2,24.3,9,5.1,NA,24.33,24.31,24.29,24.29,24.23,24.14,24.08,23.79,23.49,23.32,23.13,23.02,22.76,22.39,19.01,13.17,12.76,12.15,11.67,10.55,9.6,9.42,9.17,8.85,8.56,8.43,8.21,8.07,7.86,7.55,7.11,6.97,6.79,6.74,6.58,6.56,6.42,6.39,6.36
2020-08-14 15:00:00,30.1,24.4,21,4.3,NA,24.37,24.37,24.31,24.32,24.2,24.12,23.95,23.79,23.54,23.33,23.21,23,22.72,22.63,18.7,13.32,12.36,11.98,11.21,10.11,9.53,9.29,9.12,8.87,8.57,8.43,8.14,7.95,7.77,7.4,7.03,6.9,6.77,6.7,6.57,6.5,6.37,6.37,6.36
2020-08-14 15:15:00,30.1,24.3,20,4.9,NA,24.4,24.38,24.39,24.38,24.34,24.3,24.14,23.88,23.69,23.45,23.24,23.08,22.84,22.58,17.05,13.02,12.17,11.66,10.92,9.94,9.39,9.21,9.01,8.82,8.52,8.45,8.13,7.92,7.78,7.41,7.07,6.84,6.76,6.69,6.57,6.48,6.36,6.37,6.36
2020-08-14 15:30:00,30.1,24.4,42,5.6,NA,24.41,24.42,24.43,24.42,24.34,24.12,24.05,23.78,23.61,23.46,23.32,23,22.8,22.25,17.79,13.35,12.3,11.84,11.11,10.09,9.35,9.18,9.14,8.86,8.66,8.46,8.29,8.07,7.77,7.36,7.08,6.8,6.72,6.65,6.58,6.47,6.38,6.37,6.36
2020-08-14 15:45:00,30.1,24.3,45,4.3,NA,24.37,24.36,24.38,24.34,24.25,24.23,24.14,23.82,23.68,23.5,23.34,22.93,22.86,22.01,16.88,12.71,12.12,11.61,10.73,9.93,9.29,9.16,9.08,8.84,8.67,8.5,8.25,8.09,7.9,7.39,7.08,6.78,6.66,6.61,6.56,6.48,6.39,6.37,6.36
2020-08-14 16:00:00,30.1,24.4,30,5.9,NA,24.33,24.32,24.31,24.26,24.18,24.12,24.13,23.98,23.71,23.53,23.47,23.31,23.14,20.49,15.73,12.33,11.87,11.53,10.46,9.66,9.3,9.17,9.09,8.81,8.54,8.38,8.21,8.06,7.88,7.36,7.07,6.8,6.62,6.6,6.51,6.41,6.33,6.36,6.35
2020-08-14 16:15:00,30.1,24.3,36,5.6,NA,24.35,24.34,24.34,24.26,24.16,24.08,24.01,23.78,23.6,23.53,23.49,23.46,23.27,21.21,17.16,12.31,11.71,11.4,10.52,9.83,9.25,9.17,9.07,8.8,8.47,8.37,8.15,8,7.72,7.3,7.04,6.8,6.63,6.6,6.54,6.43,6.33,6.36,6.35
2020-08-14 16:30:00,30.1,24.3,26,4.7,NA,24.39,24.38,24.36,24.33,24.26,24.11,23.93,23.79,23.64,23.58,23.49,23.4,23.1,19.46,16.97,12.18,11.9,11.62,10.64,10.47,9.46,9.21,9.14,8.94,8.75,8.49,8.29,8.13,7.9,7.31,7.05,6.83,6.67,6.59,6.55,6.5,6.36,6.36,6.35
2020-08-14 16:45:00,30.1,24.3,33,6.1,NA,24.38,24.38,24.4,24.38,24.28,24.21,24.18,23.97,23.74,23.59,23.49,23.39,23.18,19.84,16.86,12.07,11.74,11.16,10.79,10.48,9.91,9.25,9.14,8.94,8.75,8.46,8.14,7.97,7.79,7.3,7.1,6.9,6.7,6.6,6.54,6.5,6.34,6.36,6.35
2020-08-14 17:00:00,30.1,24.5,27,6.3,NA,24.34,24.34,24.35,24.35,24.31,24.24,24.22,24.07,23.81,23.66,23.46,23.38,22.79,18.86,16.91,12.13,11.81,11.09,10.88,10.42,9.38,9.08,8.96,8.74,8.41,8.17,8.04,7.78,7.46,7.2,7.09,6.83,6.65,6.59,6.53,6.49,6.33,6.36,6.35
2020-08-14 17:15:00,30.1,24.4,25,5.6,NA,24.3,24.3,24.32,24.32,24.28,24.2,24.12,23.92,23.7,23.55,23.44,23.39,22.9,20.82,17.48,12.07,11.81,11.22,10.79,10.37,9.49,9.12,9.03,8.79,8.44,8.33,8.08,7.93,7.55,7.18,7.06,6.76,6.6,6.57,6.52,6.39,6.32,6.36,6.35
2020-08-14 17:30:00,30.1,24.3,24,4.2,NA,24.3,24.3,24.32,24.25,24.24,24.2,24.13,23.97,23.74,23.49,23.46,23.39,22.82,20.22,17.41,12.07,11.76,10.91,10.68,10.32,9.46,9.06,9,8.79,8.46,8.38,8.06,7.74,7.44,7.15,7.03,6.69,6.57,6.56,6.48,6.35,6.32,6.35,6.34
2020-08-14 17:45:00,30.1,24.4,23,4.9,NA,24.27,24.26,24.28,24.28,24.27,24.25,24.21,24.04,23.77,23.53,23.52,23.27,22.97,21.51,17.23,12.1,11.64,10.98,10.69,10.26,9.5,9,8.98,8.77,8.37,8.27,7.92,7.54,7.45,7.12,6.96,6.71,6.58,6.56,6.5,6.43,6.33,6.35,6.34
2020-08-14 18:00:00,30.1,24.5,12,3.6,NA,24.29,24.28,24.3,24.24,24.21,24.16,24.04,23.78,23.57,23.53,23.53,23.4,22.93,22.33,18.43,12.58,11.78,11,10.71,10.29,9.71,9.05,8.92,8.74,8.33,8.11,7.8,7.55,7.37,7.12,6.95,6.73,6.59,6.56,6.47,6.43,6.32,6.35,6.34
2020-08-14 18:15:00,30.1,24.5,16,4.1,NA,24.31,24.3,24.32,24.3,24.28,24.24,24.23,24.07,23.87,23.58,23.56,23.08,22.78,21.52,16.06,12.06,11.57,10.75,10.62,10.26,9.64,9,8.9,8.74,8.34,8.24,8.01,7.67,7.54,7.16,7.02,6.81,6.61,6.55,6.47,6.41,6.36,6.35,6.34
2020-08-14 18:30:00,30.1,24.5,4,4.6,NA,24.29,24.28,24.31,24.32,24.3,24.21,24.15,24.01,23.65,23.55,23.5,22.83,22.73,21.28,17.43,12.13,11.71,10.7,10.59,10.38,10.02,9.25,8.89,8.81,8.53,8.26,8.05,7.71,7.65,7.2,7.04,6.89,6.67,6.55,6.48,6.41,6.36,6.36,6.34
2020-08-14 18:45:00,30.2,24.4,14,3.9,NA,24.26,24.26,24.28,24.26,24.25,24.22,24.17,24.06,23.89,23.65,23.57,23.07,22.69,21.52,16.19,12.08,11.77,10.82,10.57,10.22,9.66,9,8.84,8.68,8.34,8.19,8.02,7.73,7.67,7.3,7.13,6.92,6.65,6.54,6.47,6.39,6.37,6.36,6.34
2020-08-14 19:00:00,30.1,24.3,359,4.1,NA,24.24,24.25,24.27,24.27,24.26,24.23,24.22,24.15,23.92,23.62,23.56,22.82,22.68,21.03,15.9,12.08,11.76,10.81,10.62,10.2,9.86,9.07,8.89,8.75,8.51,8.25,8.13,8,7.8,7.46,7.14,6.92,6.66,6.54,6.48,6.42,6.37,6.36,6.34
2020-08-14 19:15:00,30.1,23.9,16,4.4,NA,24.25,24.25,24.28,24.26,24.24,24.23,24.22,24.12,24.01,23.72,23.62,23.22,22.63,20.33,15.29,12.03,11.72,10.64,10.17,9.87,9.34,8.93,8.82,8.68,8.38,8.21,8.12,8.02,7.85,7.52,7.23,6.91,6.64,6.54,6.48,6.44,6.4,6.39,6.34
2020-08-14 19:30:00,30.1,23.7,8,3.5,NA,24.23,24.25,24.28,24.28,24.26,24.24,24.24,24.18,24.08,23.98,23.69,23.37,22.66,20.52,15.07,12.03,11.5,10.56,10.08,9.67,9.12,8.89,8.77,8.66,8.25,8.17,8.07,7.98,7.77,7.35,7.19,6.89,6.56,6.52,6.47,6.4,6.36,6.36,6.34
2020-08-14 19:45:00,30.1,23.4,4,4.4,NA,24.23,24.24,24.26,24.26,24.26,24.24,24.23,24.17,24.15,23.93,23.72,23.53,22.69,21.61,14.93,12.01,11.7,10.58,10.09,9.75,9.1,8.79,8.65,8.32,8.11,8.07,7.97,7.82,7.64,7.3,7.16,6.85,6.6,6.53,6.47,6.42,6.36,6.36,6.34
2020-08-14 20:00:00,30.1,22.8,358,3.6,NA,24.23,24.24,24.26,24.26,24.24,24.23,24.24,24.19,24.17,24.04,23.79,23.48,22.58,20.6,13.09,12.11,11.83,10.64,10.19,9.94,9.68,9.12,8.85,8.67,8.33,8.14,8.05,7.98,7.93,7.57,7.27,6.98,6.63,6.54,6.47,6.39,6.36,6.36,6.34
2020-08-14 20:15:00,30.1,22.7,12,4.1,NA,24.24,24.24,24.27,24.27,24.26,24.24,24.26,24.23,24.19,24.04,23.87,23.77,22.6,20.84,12.63,11.95,11.27,10.59,10,9.78,9.2,8.9,8.72,8.37,8.07,8.06,7.99,7.89,7.76,7.35,7.15,6.71,6.54,6.51,6.42,6.37,6.33,6.35,6.33
2020-08-14 20:30:00,30.1,22.6,358,3.5,NA,24.24,24.24,24.27,24.27,24.25,24.24,24.24,24.21,24.19,24.09,24.04,23.9,22.68,21.29,12.41,11.9,10.8,10.19,9.93,9.74,9.34,8.91,8.71,8.34,8.03,8.03,7.94,7.79,7.68,7.3,7.05,6.77,6.63,6.53,6.46,6.37,6.35,6.35,6.34
2020-08-14 20:45:00,30.1,22.4,359,3.8,NA,24.21,24.21,24.24,24.24,24.23,24.21,24.22,24.18,24.17,24.04,24.04,23.96,22.63,21.95,12.34,11.81,10.81,10.2,9.87,9.68,9.19,8.78,8.64,8.13,7.99,7.98,7.9,7.76,7.66,7.35,7.01,6.7,6.64,6.54,6.47,6.41,6.37,6.37,6.34
2020-08-14 21:00:00,30.1,22,344,2.1,NA,24.22,24.22,24.24,24.23,24.23,24.21,24.21,24.16,24.17,24.07,24.04,23.58,22.54,22.42,12.33,11.8,10.8,10.42,9.93,9.77,9.5,8.94,8.67,8.14,7.99,7.97,7.91,7.75,7.64,7.3,7.09,6.8,6.69,6.58,6.48,6.43,6.39,6.39,6.35
2020-08-14 21:15:00,30.1,21.9,321,3,NA,24.2,24.2,24.25,24.24,24.23,24.22,24.24,24.21,24.19,24.14,24.09,24.05,22.58,22.12,12.15,11.55,10.72,10.29,9.97,9.77,9.45,8.89,8.42,8.05,7.96,7.96,7.89,7.76,7.65,7.37,7.04,6.79,6.67,6.55,6.46,6.42,6.39,6.38,6.35
2020-08-14 21:30:00,30.1,21.1,303,2.4,NA,24.22,24.23,24.25,24.25,24.24,24.22,24.23,24.21,24.22,24.17,24.1,24.05,22.6,22.43,12.21,11.31,10.82,10.18,9.84,9.71,9.32,8.88,8.46,8.01,7.93,7.93,7.83,7.73,7.67,7.41,7.14,6.83,6.63,6.52,6.44,6.4,6.35,6.37,6.35
2020-08-14 21:45:00,30.1,20.5,296,3.3,NA,24.21,24.21,24.25,24.26,24.24,24.23,24.24,24.2,24.2,24.17,24.14,24.02,22.63,22.09,12.32,11.79,10.89,10.53,9.94,9.74,9.23,8.69,8.32,7.96,7.89,7.9,7.85,7.74,7.65,7.46,7.09,6.78,6.63,6.52,6.44,6.39,6.36,6.37,6.35
2020-08-14 22:00:00,30.1,20,298,2.6,NA,24.21,24.21,24.24,24.24,24.23,24.22,24.23,24.2,24.19,24.13,24.11,24.04,22.73,20.9,12.31,11.59,10.8,10.42,9.89,9.76,9.18,8.79,8.45,7.98,7.89,7.9,7.85,7.76,7.66,7.3,6.95,6.65,6.55,6.5,6.41,6.38,6.34,6.36,6.35
2020-08-14 22:15:00,30.1,19.7,298,3,NA,24.2,24.19,24.23,24.23,24.22,24.2,24.22,24.19,24.2,24.18,24.15,24.05,22.75,17.04,12.16,11.31,10.68,10.04,9.81,9.51,9.03,8.75,8.5,8.06,7.84,7.86,7.81,7.69,7.61,7.29,6.82,6.64,6.53,6.47,6.4,6.38,6.34,6.36,6.35
2020-08-14 22:30:00,30,19.5,NA,NA,NA,24.17,24.19,24.22,24.22,24.2,24.19,24.2,24.18,24.18,24.17,24.2,24.03,22.73,16.89,12.29,11.59,10.71,10.37,9.84,9.5,9.03,8.64,8.43,8.09,7.93,7.83,7.75,7.66,7.55,7.17,6.93,6.64,6.55,6.47,6.4,6.38,6.35,6.37,6.35
2020-08-14 22:45:00,30.1,19.3,309,3.2,NA,24.17,24.17,24.2,24.2,24.19,24.18,24.19,24.16,24.17,24.14,24.1,23.97,22.5,16.9,12.29,11.28,10.63,10.37,9.83,9.38,8.85,8.42,8.26,7.99,7.92,7.84,7.73,7.64,7.56,7.24,6.91,6.62,6.55,6.47,6.41,6.38,6.35,6.37,6.35
2020-08-14 23:00:00,30,19.3,NA,NA,NA,24.16,24.16,24.19,24.19,24.18,24.17,24.17,24.14,24.15,24.11,24.09,23.84,22.32,16.22,12.23,11.06,10.59,10.28,9.81,9.23,8.74,8.39,8.23,7.94,7.87,7.8,7.65,7.55,7.44,7.03,6.73,6.6,6.52,6.46,6.4,6.37,6.35,6.37,6.35
2020-08-14 23:15:00,30.1,19,307,2.9,NA,24.17,24.17,24.2,24.2,24.19,24.17,24.18,24.16,24.17,24.14,24.14,23.97,22.27,15.19,12.36,11.4,10.6,10.3,9.89,9.59,9.09,8.47,8.26,7.97,7.9,7.84,7.72,7.54,7.46,7.03,6.69,6.6,6.52,6.47,6.4,6.38,6.35,6.37,6.35
2020-08-14 23:30:00,30.1,19,298,3.3,NA,24.17,24.17,24.19,24.19,24.18,24.17,24.18,24.16,24.16,24.15,24.12,23.97,22.01,15.86,12.38,11.3,10.61,10.37,9.96,9.63,9.13,8.73,8.44,8.25,8.05,7.99,7.86,7.77,7.7,7.43,7.05,6.63,6.59,6.53,6.4,6.38,6.36,6.38,6.36
2020-08-14 23:45:00,30.1,18.8,291,3.8,NA,24.16,24.16,24.19,24.18,24.17,24.16,24.17,24.14,24.15,24.13,24.12,23.98,21.94,15.7,12.15,10.78,10.51,10.18,9.76,9.52,8.97,8.47,8.35,8.13,7.99,7.96,7.82,7.74,7.67,7.38,7.05,6.65,6.59,6.53,6.41,6.39,6.35,6.37,6.36
2020-08-15 00:00:00,30.1,18.6,317,3.2,NA,24.16,24.17,24.2,24.19,24.18,24.17,24.18,24.15,24.16,24.15,24.16,24.1,22.24,13.42,12.34,11.05,10.71,10.33,10.04,9.64,8.98,8.56,8.43,8.18,8,7.97,7.87,7.75,7.68,7.4,7.06,6.75,6.59,6.54,6.42,6.39,6.36,6.37,6.36
2020-08-15 00:15:00,30.1,18.8,300,2.3,NA,24.12,24.13,24.16,24.15,24.14,24.12,24.14,24.11,24.12,24.11,24.11,24.04,23.29,14.14,11.92,10.87,10.64,10.2,9.96,9.6,8.92,8.56,8.36,8.04,7.91,7.92,7.81,7.61,7.48,7.13,6.89,6.61,6.52,6.46,6.39,6.36,6.34,6.37,6.36
2020-08-15 00:30:00,30.1,18.6,289,3.8,NA,24.09,24.11,24.14,24.13,24.12,24.11,24.12,24.09,24.09,24.09,24.1,24.05,22.14,13.48,12.04,10.99,10.56,10.13,9.79,9.37,8.8,8.45,8.24,8.08,7.96,7.93,7.82,7.74,7.55,7.37,7.02,6.68,6.57,6.53,6.4,6.37,6.35,6.37,6.36
2020-08-15 00:45:00,30.1,18.2,297,3.7,NA,24.05,24.07,24.1,24.1,24.09,24.08,24.1,24.06,24.07,24.05,24.06,24.02,22.36,13.22,11.73,11.11,10.58,10.2,10.04,9.66,9.24,8.81,8.5,8.21,8.11,7.96,7.88,7.79,7.76,7.43,7.16,6.9,6.67,6.6,6.45,6.39,6.36,6.37,6.35
2020-08-15 01:00:00,30.1,18.3,263,3.5,NA,24.04,24.05,24.08,24.08,24.08,24.06,24.08,24.05,24.06,24.05,24.07,24.07,23.36,13.35,11.51,10.77,10.41,9.98,9.68,9.44,9.07,8.65,8.33,8.12,8.01,7.92,7.85,7.74,7.56,7.32,7.16,6.83,6.63,6.58,6.45,6.39,6.35,6.37,6.35
2020-08-15 01:15:00,30.1,17.7,276,4.5,NA,24.03,24.04,24.07,24.08,24.07,24.05,24.07,24.04,24.05,24.04,24.05,23.98,22.95,12.82,11.53,11.21,10.68,9.98,9.65,9.42,8.93,8.53,8.31,8.16,8.01,7.91,7.82,7.72,7.62,7.4,7.22,6.89,6.67,6.62,6.48,6.41,6.35,6.37,6.36
2020-08-15 01:30:00,30.1,17.6,295,3.9,NA,24.04,24.04,24.07,24.07,24.06,24.04,24.05,24.02,24.03,24.02,24.03,23.94,22.72,12.69,11.52,11.01,10.59,10.06,9.7,9.58,9.25,8.76,8.7,8.39,8.19,8.08,7.89,7.76,7.73,7.41,7.24,6.87,6.7,6.64,6.49,6.41,6.35,6.38,6.36
2020-08-15 01:45:00,30.1,17.8,289,4.1,NA,24,24.01,24.04,24.04,24.03,24.02,24.03,24,24.01,23.98,23.96,23.96,21.56,15.88,11.74,11.53,10.64,9.89,9.73,9.41,8.8,8.59,8.33,8.2,8.03,7.95,7.79,7.72,7.66,7.37,7.13,6.87,6.71,6.64,6.48,6.41,6.35,6.38,6.36
2020-08-15 02:00:00,30.1,17.6,267,3.1,NA,24,24,24.03,24.02,24.02,23.99,24.01,23.94,23.92,23.91,23.86,23.83,21.26,16.46,12.48,11.57,10.93,10.35,9.89,9.64,9.21,8.54,8.45,8.25,8.01,7.87,7.73,7.68,7.6,7.36,7.05,6.88,6.73,6.69,6.53,6.43,6.38,6.38,6.36
2020-08-15 02:15:00,30.1,17.7,290,3.1,NA,23.98,23.98,24.02,24.02,24,23.99,24,23.98,23.98,23.97,23.91,23.79,22.7,15.7,12.06,11.54,10.63,10.15,9.84,9.52,8.85,8.5,8.47,8.24,7.84,7.71,7.67,7.54,7.45,7.36,7,6.86,6.72,6.66,6.53,6.44,6.38,6.38,6.36
2020-08-15 02:30:00,30.1,17.6,283,3.4,NA,23.98,23.98,24,24,23.99,23.97,23.98,23.94,23.94,23.91,23.92,23.66,21.71,14.77,12.46,11.61,10.72,10.2,9.88,9.82,9.42,8.68,8.56,8.31,7.86,7.69,7.63,7.56,7.45,7.39,7.03,6.9,6.78,6.72,6.59,6.49,6.41,6.38,6.36
2020-08-15 02:45:00,30.1,17.6,296,3.4,NA,24,24.01,24.03,24.03,24,23.98,23.99,23.95,23.95,23.93,23.95,23.89,21.47,15.62,12.72,11.69,11,10.1,9.85,9.73,9.24,8.55,8.51,8.14,7.84,7.76,7.63,7.55,7.47,7.34,7.05,6.93,6.78,6.72,6.57,6.48,6.39,6.37,6.36
2020-08-15 03:00:00,30,17.4,NA,NA,NA,24.02,24.02,24.04,24.04,24.03,24.01,24.01,23.96,23.97,23.94,23.93,23.88,20.92,13.98,12.48,11.67,10.45,9.83,9.7,9.53,9.03,8.57,8.35,8.12,7.86,7.81,7.69,7.6,7.58,7.3,7.01,6.92,6.75,6.67,6.51,6.41,6.35,6.37,6.36
2020-08-15 03:15:00,30.1,17.1,257,3,NA,24.01,24.01,24.04,24.04,24.03,24.01,24.02,23.98,23.97,23.93,23.89,23.8,21.2,16.16,12.59,11.76,10.67,9.85,9.52,9.3,9.03,8.6,8.41,8.27,7.95,7.84,7.75,7.63,7.58,7.34,7.1,6.95,6.72,6.59,6.45,6.35,6.34,6.37,6.35
2020-08-15 03:30:00,30.1,16.9,274,3.3,NA,24.04,24.04,24.07,24.07,24.05,24.03,24.01,23.92,23.83,23.7,23.66,23.58,21.14,16.05,12.94,11.89,11.2,10,9.51,9.26,9.08,8.65,8.58,8.27,7.9,7.83,7.74,7.63,7.55,7.28,7.03,6.87,6.73,6.59,6.44,6.35,6.34,6.37,6.36
2020-08-15 03:45:00,30.1,16.9,272,2.8,NA,24.03,24.03,24.06,24.06,24.05,24,23.99,23.93,23.82,23.68,23.59,23.51,20.91,16.17,12.63,11.98,11.17,10.12,9.56,9.25,9.05,8.82,8.61,8.36,8.06,7.85,7.74,7.63,7.52,7.28,7.07,6.9,6.73,6.58,6.45,6.37,6.34,6.37,6.35
2020-08-15 04:00:00,30.1,16.8,311,2.4,NA,24.05,24.05,24.07,24.07,24.06,24.04,23.97,23.89,23.77,23.56,23.49,23.3,20.68,16.47,12.56,12.04,11.19,10.14,9.52,9.22,9.01,8.75,8.62,8.47,8.27,7.97,7.76,7.7,7.6,7.4,7.23,6.98,6.79,6.64,6.47,6.4,6.34,6.36,6.36
2020-08-15 04:15:00,30.1,16.6,301,3.4,NA,24.06,24.06,24.09,24.08,24.06,24.03,24.02,23.92,23.74,23.42,23.35,23.27,20.4,16.78,12.42,12.03,10.43,9.97,9.4,9.15,8.96,8.8,8.65,8.51,8.29,8.1,7.83,7.73,7.73,7.49,7.27,7.08,6.89,6.78,6.55,6.43,6.35,6.37,6.36
2020-08-15 04:30:00,30.1,16.3,298,3.2,NA,24.07,24.07,24.1,24.1,24.09,24.04,24.03,23.91,23.78,23.43,23.37,23.21,20.03,16.14,12.83,12.4,10.99,9.95,9.47,9.21,9.04,8.87,8.73,8.54,8.28,8.1,7.86,7.76,7.73,7.55,7.28,7.04,6.91,6.74,6.54,6.43,6.36,6.37,6.36
2020-08-15 04:45:00,30.1,16.4,293,4.2,NA,24.05,24.07,24.1,24.11,24.08,24.06,24.04,23.96,23.76,23.54,23.19,23.14,22.05,16.36,12.81,12.27,10.5,9.89,9.57,9.23,9.03,8.93,8.8,8.57,8.34,8.07,7.92,7.75,7.73,7.55,7.33,7.09,6.89,6.73,6.56,6.45,6.36,6.37,6.36
2020-08-15 05:00:00,30.1,16.4,293,3.8,NA,24.05,24.06,24.1,24.1,24.09,24.07,24.05,23.95,23.82,23.6,23.34,23.11,22.63,16.3,12.93,11.9,10.82,9.85,9.68,9.25,9.07,8.94,8.88,8.6,8.3,8.03,7.87,7.74,7.72,7.5,7.25,7.04,6.85,6.7,6.52,6.44,6.36,6.37,6.36
2020-08-15 05:15:00,30.1,16.4,289,4,NA,24.07,24.08,24.1,24.1,24.09,24.07,24.06,23.96,23.84,23.66,23.28,23.08,22.89,16.09,12.75,11.64,10.9,9.75,9.61,9.21,9.03,8.91,8.85,8.65,8.37,8,7.88,7.72,7.68,7.42,7.13,7.02,6.8,6.62,6.48,6.39,6.34,6.37,6.36
2020-08-15 05:30:00,30.1,16.4,299,3,NA,24.07,24.07,24.1,24.1,24.08,24.06,24.02,23.89,23.78,23.57,23.32,23.04,22.73,15.01,12.39,11.89,10.96,9.69,9.44,9.16,9.03,8.87,8.79,8.61,8.4,8.02,7.87,7.72,7.64,7.37,7.12,6.97,6.71,6.58,6.45,6.37,6.34,6.37,6.36
2020-08-15 05:45:00,30.1,16.2,299,3,NA,24.07,24.07,24.1,24.1,24.08,24.07,24.04,23.99,23.9,23.71,23.41,23.12,22.92,15.58,12.05,11.4,10.78,9.64,9.31,9.1,9.01,8.83,8.73,8.52,8.3,8.12,7.85,7.68,7.57,7.35,7.11,6.84,6.61,6.54,6.43,6.36,6.34,6.37,6.35
2020-08-15 06:00:00,30.1,16.2,289,3,NA,24.05,24.05,24.08,24.08,24.06,24.04,24.05,24,23.93,23.75,23.42,23.02,22.88,14.7,12.45,11.53,10.75,9.59,9.19,9.04,8.97,8.8,8.72,8.42,8.2,7.95,7.85,7.65,7.53,7.22,7.05,6.78,6.57,6.52,6.4,6.35,6.33,6.36,6.33
