"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-05 03:00:00,30.1,14.8,281,5.6,NA,20.14,20.15,20.17,20.17,20.16,20.15,20.17,20.14,20.14,20.13,20.16,20.14,20.14,20.15,20.14,20.12,20.05,19.95,19.15,17.42,14.66,12,11.29,10.83,10.18,9.72,9.41,9.03,8.61,8.21,7.94,7.81,7.66,7.32,6.91,6.84,6.79,6.82,6.81
2020-09-05 03:15:00,30.1,14.8,270,4.5,NA,20.15,20.15,20.18,20.17,20.15,20.13,20.15,20.12,20.13,20.13,20.15,20.14,20.14,20.16,20.16,20.15,20.1,19.88,19.22,17.48,13.08,11.51,11.08,10.26,9.87,9.4,9.06,8.61,8.56,8.08,7.96,7.82,7.56,7.28,6.88,6.84,6.79,6.82,6.81
2020-09-05 03:30:00,30.1,14.3,242,3.8,NA,20.14,20.14,20.17,20.17,20.14,20.13,20.16,20.13,20.13,20.12,20.15,20.14,20.13,20.16,20.14,20.12,20.09,19.71,18.9,17.06,13.12,11.36,11.02,10.35,9.89,9.54,9.08,8.69,8.56,8.07,8,7.93,7.54,7.23,6.86,6.85,6.78,6.82,6.81
2020-09-05 03:45:00,30.1,14.2,235,2.7,NA,20.15,20.15,20.17,20.18,20.16,20.14,20.16,20.13,20.13,20.12,20.14,20.14,20.13,20.16,20.15,20.14,20.11,19.95,19.26,17.45,12.3,11.2,10.62,9.98,9.64,9.18,8.85,8.57,8.28,8.03,8.03,7.79,7.37,7.14,6.87,6.82,6.78,6.82,6.81
2020-09-05 04:00:00,30.1,14.2,245,3.6,NA,20.14,20.14,20.17,20.16,20.14,20.12,20.14,20.11,20.13,20.11,20.14,20.13,20.12,20.15,20.15,20.14,20.1,19.75,19.15,17.37,12.69,11.32,10.95,10.11,9.65,9.14,8.86,8.57,8.25,8.05,8.03,7.69,7.25,7.13,6.87,6.8,6.79,6.82,6.81
2020-09-05 04:15:00,30.1,14.1,262,4.4,NA,20.13,20.12,20.15,20.15,20.14,20.13,20.15,20.12,20.12,20.11,20.13,20.13,20.12,20.15,20.14,20.11,20.06,19.86,18.77,16.73,12.01,11.24,10.86,9.87,9.38,9.02,8.67,8.43,8.12,8.08,8.04,7.61,7.2,7.03,6.84,6.81,6.8,6.82,6.81
2020-09-05 04:30:00,30.1,14.1,245,4.7,NA,20.12,20.11,20.14,20.14,20.14,20.12,20.14,20.1,20.11,20.09,20.11,20.11,20.11,20.14,20.13,20.12,20.06,19.92,18.64,16.41,12.28,11.25,10.68,9.85,9.51,9.16,8.85,8.55,8.23,8.11,7.97,7.52,7.23,7.03,6.86,6.81,6.79,6.82,6.82
2020-09-05 04:45:00,30.1,14.5,241,6.1,NA,20.11,20.11,20.14,20.12,20.1,20.1,20.12,20.1,20.11,20.1,20.12,20.11,20.12,20.15,20.14,20.12,20.03,19.79,18.65,16.28,12.07,11.19,10.4,9.8,9.27,8.97,8.63,8.34,8.2,8.12,7.95,7.44,7.27,6.94,6.84,6.82,6.8,6.82,6.82
2020-09-05 05:00:00,30.1,14.4,250,6.5,NA,20.11,20.1,20.13,20.13,20.12,20.11,20.13,20.1,20.11,20.1,20.12,20.11,20.1,20.13,20.12,20.09,20,19.78,18.45,15.04,12.04,11.11,10.16,9.66,9.27,8.97,8.61,8.3,8.18,8.08,7.71,7.48,7.22,6.94,6.83,6.8,6.79,6.83,6.82
2020-09-05 05:15:00,30.1,14.7,246,6.6,NA,20.06,20.08,20.11,20.11,20.09,20.09,20.11,20.08,20.1,20.09,20.11,20.11,20.09,20.12,20.11,20.09,20.06,19.87,18.78,14.64,11.9,11.07,9.96,9.35,9.14,8.95,8.63,8.39,8.2,8.06,7.63,7.35,7.04,6.96,6.85,6.83,6.81,6.83,6.82
2020-09-05 05:30:00,30.1,14.7,247,6.5,NA,20.09,20.09,20.12,20.12,20.1,20.1,20.12,20.09,20.09,20.08,20.09,20.09,20.08,20.11,20.11,20.09,20.08,19.89,18.62,13.96,11.46,10.82,9.88,9.37,9.15,8.87,8.63,8.23,8.18,8.05,7.62,7.32,7.06,6.92,6.82,6.8,6.8,6.83,6.82
2020-09-05 05:45:00,30.1,14.6,246,6.6,NA,20.07,20.06,20.1,20.09,20.07,20.07,20.1,20.07,20.07,20.06,20.07,20.08,20.07,20.1,20.1,20.08,20.05,20,18.42,14.37,11.5,10.82,9.87,9.48,9.15,8.89,8.56,8.2,8.14,7.95,7.57,7.25,7.05,6.95,6.83,6.8,6.8,6.83,6.83
2020-09-05 06:00:00,30.1,14.5,248,5.6,NA,20.07,20.08,20.11,20.12,20.1,20.08,20.11,20.08,20.09,20.08,20.1,20.09,20.09,20.11,20.11,20.09,20.08,19.98,18.44,14.64,11.41,10.69,9.8,9.35,9.09,8.83,8.45,8.21,8.11,7.95,7.52,7.3,7.03,6.95,6.83,6.81,6.8,6.83,6.83
2020-09-05 06:15:00,30.1,14.3,241,5.4,NA,20.07,20.07,20.09,20.09,20.07,20.06,20.08,20.05,20.07,20.06,20.09,20.08,20.07,20.09,20.08,20.05,20.04,19.81,18.63,14.13,11.13,10.68,9.91,9.57,9.36,9.09,8.87,8.42,8.24,8.03,7.68,7.34,7.06,6.95,6.84,6.81,6.8,6.83,6.83
2020-09-05 06:30:00,30.1,14,241,4,NA,20.07,20.07,20.1,20.1,20.08,20.06,20.08,20.05,20.07,20.06,20.08,20.08,20.07,20.1,20.09,20.08,20.06,19.95,17.5,14.47,11.27,10.97,10.05,9.6,9.29,9.04,8.68,8.31,8.23,8,7.67,7.36,7.09,6.93,6.84,6.81,6.81,6.83,6.83
2020-09-05 06:45:00,30.1,13.4,240,6.2,NA,20.08,20.08,20.1,20.11,20.09,20.07,20.09,20.06,20.07,20.05,20.07,20.06,20.06,20.09,20.08,20.06,20.03,19.84,18.15,14.15,11.23,10.76,9.78,9.49,9.27,9.04,8.78,8.47,8.26,8.06,7.7,7.39,7.04,6.92,6.86,6.83,6.8,6.83,6.83
2020-09-05 07:00:00,30.1,13.3,228,5.1,NA,20.08,20.07,20.1,20.1,20.08,20.06,20.09,20.05,20.06,20.05,20.07,20.06,20.06,20.08,20.08,20.07,20.05,19.81,18.19,14.1,11.09,10.63,10,9.52,9.26,9.03,8.67,8.32,8.27,8.07,7.69,7.37,7.02,6.93,6.84,6.8,6.8,6.83,6.83
2020-09-05 07:15:00,30.1,13.6,251,3.2,NA,20.05,20.07,20.1,20.1,20.08,20.07,20.09,20.05,20.06,20.05,20.07,20.07,20.06,20.08,20.08,20.06,20.03,19.88,17.92,14.67,12.27,11.03,10.17,9.78,9.38,9.25,8.95,8.61,8.31,8.14,7.73,7.4,7.12,6.96,6.85,6.82,6.8,6.84,6.83
2020-09-05 07:30:00,30.1,13.3,230,5,NA,20.06,20.08,20.1,20.1,20.08,20.06,20.08,20.05,20.06,20.05,20.07,20.06,20.05,20.08,20.07,20.05,20.03,20.03,18.85,13.68,11.19,11,10.19,9.67,9.24,9.21,8.8,8.52,8.33,8.12,7.73,7.42,7.13,7.03,6.86,6.82,6.81,6.84,6.83
2020-09-05 07:45:00,30.1,14.1,241,4.5,NA,20.07,20.07,20.09,20.09,20.07,20.05,20.08,20.05,20.05,20.05,20.07,20.06,20.05,20.07,20.07,20.05,20.04,20.03,18.47,13.43,11.54,10.98,10.24,9.62,9.21,9.19,8.87,8.62,8.36,8.19,7.89,7.44,7.14,7.01,6.88,6.83,6.8,6.84,6.83
2020-09-05 08:00:00,30.1,14.6,232,4.3,NA,20.1,20.1,20.12,20.12,20.1,20.08,20.11,20.08,20.09,20.08,20.09,20.06,20.05,20.07,20.07,20.02,20,19.99,17.77,13.28,12.17,11.12,10.75,9.81,9.49,9.28,8.98,8.65,8.59,8.32,7.97,7.51,7.14,7.03,6.88,6.86,6.82,6.84,6.83
2020-09-05 08:15:00,30.1,15.7,213,5.9,NA,20.1,20.1,20.12,20.12,20.1,20.08,20.09,20.06,20.06,20.05,20.07,20.06,20.05,20.07,20.06,20.03,20,19.33,17.61,16.07,11.96,10.83,10.06,9.58,9.21,9.02,8.71,8.52,8.39,8.09,7.76,7.37,7.05,6.94,6.87,6.84,6.82,6.84,6.83
2020-09-05 08:30:00,30.1,15.9,218,4.4,NA,20.11,20.11,20.13,20.13,20.11,20.08,20.1,20.07,20.05,20.04,20.06,20.05,20.05,20.07,20.07,20.04,19.98,19.38,18.14,13.95,11.98,10.87,10.34,9.8,9.27,9.16,8.7,8.5,8.4,8.03,7.73,7.34,7.05,6.95,6.88,6.84,6.82,6.84,6.83
2020-09-05 08:45:00,30.1,16.2,229,3.7,NA,20.11,20.12,20.14,20.14,20.12,20.1,20.12,20.08,20.07,20.05,20.06,20.06,20.05,20.07,20.05,20.03,19.93,19.49,17.79,15.26,12.06,11,10.16,9.49,9.16,9,8.74,8.6,8.4,8.03,7.57,7.27,7.03,6.95,6.9,6.84,6.81,6.84,6.83
2020-09-05 09:00:00,30.1,16.7,218,3.7,NA,20.13,20.13,20.14,20.14,20.11,20.09,20.1,20.07,20.06,20.04,20.06,20.04,20.03,20.06,20.05,20.02,19.99,19.68,18.06,15.2,12.51,11.39,10.73,9.67,9.1,8.78,8.55,8.36,8.18,7.82,7.42,7.16,7.02,6.96,6.91,6.84,6.81,6.84,6.83
2020-09-05 09:15:00,30.1,17.2,214,4.2,NA,20.15,20.16,20.17,20.15,20.13,20.1,20.11,20.07,20.07,20.04,20.06,20.04,20.04,20.07,20.06,20.03,19.99,19.53,17.42,15.17,12.57,11.41,10.45,9.58,9.13,8.86,8.62,8.37,8.24,7.71,7.42,7.1,7.01,6.95,6.86,6.84,6.83,6.84,6.84
2020-09-05 09:30:00,30.1,17.4,205,3.7,NA,20.16,20.16,20.18,20.16,20.13,20.11,20.12,20.07,20.06,20.04,20.06,20.06,20.04,20.06,20.05,20.03,20,19.91,18.19,14.58,12.4,11.62,10.81,10.02,9.55,9.14,8.79,8.44,8.38,7.93,7.43,7.15,7.03,6.97,6.87,6.85,6.82,6.84,6.83
2020-09-05 09:45:00,30.1,17.9,216,4,NA,20.18,20.18,20.18,20.17,20.15,20.13,20.14,20.11,20.11,20.09,20.08,20.05,20.04,20.07,20.07,20.03,20,19.86,17.79,14.29,12.1,11.76,10.94,10.46,9.56,9.23,8.83,8.49,8.41,8,7.41,7.1,6.99,6.96,6.85,6.84,6.81,6.84,6.84
2020-09-05 10:00:00,30.1,18,200,3.3,NA,20.24,20.23,20.25,20.24,20.21,20.18,20.18,20.14,20.13,20.08,20.07,20.06,20.04,20.06,20.05,20.03,20,19.77,17.96,14.67,12.09,11.62,10.97,10.26,9.54,9.22,8.83,8.61,8.45,8.08,7.46,7.13,7,6.96,6.84,6.83,6.81,6.84,6.84
2020-09-05 10:15:00,30.1,18.1,214,3.2,NA,20.3,20.3,20.3,20.26,20.2,20.16,20.16,20.11,20.1,20.08,20.07,20.05,20.04,20.05,20.04,20.02,19.99,19.62,17.59,14.52,12.12,11.58,11.11,10.35,9.49,9.09,8.81,8.54,8.45,8.06,7.48,7.09,6.98,6.93,6.86,6.82,6.81,6.84,6.84
2020-09-05 10:30:00,30.1,18.7,214,2.9,NA,20.32,20.32,20.31,20.26,20.21,20.15,20.15,20.11,20.1,20.08,20.08,20.06,20.04,20.05,20.04,20.01,19.98,19.69,17.83,14.15,12.46,11.66,11.16,10.4,9.59,9.24,8.93,8.79,8.53,8.3,7.55,7.3,7.04,6.96,6.87,6.83,6.81,6.85,6.84
2020-09-05 10:45:00,30.1,18.3,192,5.4,NA,20.35,20.35,20.32,20.29,20.23,20.18,20.16,20.12,20.11,20.08,20.07,20.06,20.03,20.05,20.03,20.01,19.95,19.67,17.82,15.08,12.56,11.66,11.35,10.62,9.39,9.2,8.95,8.75,8.57,8.28,7.64,7.3,7.06,6.97,6.88,6.84,6.81,6.84,6.84
2020-09-05 11:00:00,30.1,18.3,205,6,NA,20.36,20.35,20.34,20.29,20.23,20.18,20.16,20.12,20.12,20.09,20.08,20.05,20.04,20.04,20.03,19.99,19.88,19.6,17.86,15.05,12.49,11.7,11.24,10.33,9.47,9.23,8.92,8.75,8.64,8.24,7.6,7.31,7.06,6.98,6.89,6.83,6.81,6.84,6.84
2020-09-05 11:15:00,30.1,18.6,201,4.5,NA,20.38,20.37,20.36,20.32,20.27,20.22,20.2,20.13,20.13,20.1,20.09,20.05,20.04,20.04,20.02,19.95,19.88,19.78,18.14,15.35,12.34,11.63,11.16,10.08,9.45,9.18,8.88,8.74,8.57,8.01,7.49,7.22,7.04,6.96,6.88,6.84,6.81,6.85,6.84
2020-09-05 11:30:00,30.1,18.2,277,2.8,NA,20.37,20.35,20.36,20.31,20.27,20.21,20.2,20.15,20.15,20.12,20.11,20.07,20.04,20.05,20.03,19.97,19.89,19.78,18.27,14.67,12.18,11.46,11.1,9.98,9.42,9.18,8.97,8.74,8.63,8.12,7.56,7.26,7.07,6.98,6.87,6.83,6.81,6.84,6.83
2020-09-05 11:45:00,30.1,19.3,259,6,NA,20.37,20.37,20.37,20.34,20.31,20.23,20.23,20.16,20.15,20.12,20.09,20.05,20.03,20.04,20,19.94,19.89,19.75,18.34,14.58,12.1,11.33,10.89,9.95,9.56,9.24,9,8.72,8.54,7.91,7.4,7.14,7.04,6.95,6.85,6.82,6.81,6.83,6.82
2020-09-05 12:00:00,30.1,19.7,272,2.9,NA,20.39,20.38,20.38,20.34,20.29,20.24,20.22,20.16,20.15,20.11,20.07,20.05,20.03,20.04,20,19.95,19.91,19.78,18.7,13.91,11.91,11.17,10.48,9.78,9.42,9.2,8.98,8.68,8.46,7.8,7.39,7.18,7.07,6.95,6.85,6.81,6.81,6.83,6.81
2020-09-05 12:15:00,30.1,19.5,262,4.2,NA,20.43,20.4,20.39,20.37,20.31,20.26,20.21,20.16,20.14,20.11,20.08,20.06,20.03,20.04,19.99,19.94,19.91,19.73,18.55,13.77,11.69,11.07,10.43,9.8,9.46,9.11,8.73,8.49,8.28,7.83,7.46,7.22,7.08,6.95,6.86,6.81,6.8,6.82,6.82
2020-09-05 12:30:00,30.1,19.3,302,4.9,NA,20.43,20.41,20.42,20.37,20.32,20.27,20.25,20.15,20.15,20.11,20.1,20.06,20.02,20.04,19.98,19.92,19.9,19.76,18.6,14.08,11.85,11.17,10.57,9.95,9.6,9.14,8.77,8.52,8.2,7.74,7.44,7.22,7.07,6.95,6.84,6.8,6.79,6.82,6.82
2020-09-05 12:45:00,30.1,19.2,289,3.8,NA,20.46,20.45,20.45,20.43,20.36,20.29,20.28,20.19,20.15,20.12,20.11,20.05,20.02,20.04,19.98,19.92,19.89,19.79,18.67,14.02,11.96,11.09,10.46,9.95,9.5,9.09,8.66,8.45,8.09,7.69,7.37,7.21,7.04,6.93,6.83,6.79,6.79,6.83,6.82
2020-09-05 13:00:00,30.1,20,276,3.8,NA,20.5,20.47,20.47,20.41,20.33,20.26,20.23,20.14,20.12,20.09,20.1,20.06,20.03,20.03,20.02,19.95,19.89,19.8,18.59,14.14,12.07,11.2,10.49,9.95,9.33,9.01,8.61,8.33,8.03,7.58,7.32,7.16,7.01,6.87,6.79,6.79,6.79,6.83,6.82
2020-09-05 13:15:00,30.1,20.4,288,2.9,NA,20.5,20.49,20.49,20.46,20.39,20.29,20.24,20.13,20.11,20.09,20.09,20.06,20.02,20.03,20.01,19.95,19.9,19.83,18.71,13.79,12.11,11.13,10.38,9.97,9.28,9.02,8.67,8.4,8.05,7.59,7.33,7.14,7,6.87,6.8,6.79,6.8,6.83,6.83
2020-09-05 13:30:00,30.1,20.3,266,3.4,NA,20.53,20.52,20.5,20.46,20.35,20.33,20.35,20.31,20.14,20.08,20.08,20.06,20.04,20.04,20.02,19.95,19.89,19.85,18.82,13.77,12.09,11.06,10.17,9.71,9.07,8.84,8.49,8.23,8.04,7.49,7.33,7.08,6.92,6.86,6.8,6.79,6.8,6.83,6.82
2020-09-05 13:45:00,30.1,20,261,6.7,NA,20.49,20.48,20.48,20.45,20.37,20.32,20.32,20.27,20.15,20.1,20.1,20.07,20.05,20.06,20.03,20,19.91,19.87,18.79,14.37,12.1,11.04,10.3,9.81,9.22,8.99,8.59,8.32,8.08,7.55,7.36,7.13,6.97,6.87,6.8,6.79,6.8,6.83,6.82
2020-09-05 14:00:00,30.1,19.7,306,5.9,NA,20.45,20.44,20.46,20.44,20.39,20.34,20.33,20.25,20.15,20.1,20.1,20.08,20.07,20.07,20.04,19.99,19.9,19.84,18.85,13.95,12.03,11.03,10.32,9.81,9.24,8.96,8.56,8.27,8.17,7.61,7.39,7.18,6.99,6.85,6.79,6.79,6.79,6.83,6.82
2020-09-05 14:15:00,30.1,16.4,327,7.4,NA,20.41,20.41,20.43,20.44,20.41,20.38,20.37,20.33,20.25,20.13,20.1,20.09,20.07,20.09,20.06,20,19.91,19.85,18.8,13.78,12.29,11.04,10.35,9.82,9.26,8.96,8.6,8.27,8.12,7.6,7.38,7.17,6.92,6.83,6.79,6.79,6.8,6.83,6.82
2020-09-05 14:30:00,30.1,17.7,333,4.4,NA,20.42,20.4,20.43,20.41,20.38,20.35,20.37,20.34,20.35,20.32,20.3,20.2,20.1,20.11,20.09,20.01,19.92,19.86,18.57,13.31,12.3,11.33,10.59,9.92,9.36,8.96,8.65,8.36,8.14,7.57,7.37,7.17,7,6.84,6.8,6.8,6.81,6.84,6.83
2020-09-05 14:45:00,30.1,19,342,3.2,NA,20.41,20.4,20.41,20.41,20.38,20.35,20.34,20.28,20.28,20.23,20.24,20.24,20.21,20.13,20.09,20.04,19.96,19.82,18.46,12.75,12.07,10.82,10.15,9.63,9.1,8.86,8.51,8.34,8.12,7.63,7.41,7.23,7.07,6.86,6.8,6.8,6.81,6.84,6.83
2020-09-05 15:00:00,30.1,19.4,311,4.6,NA,20.44,20.41,20.43,20.37,20.32,20.29,20.31,20.26,20.25,20.24,20.24,20.2,20.13,20.13,20.13,20.1,19.94,19.39,17.88,12.66,12.22,10.9,10.19,9.63,9.08,8.9,8.66,8.35,8.11,7.65,7.46,7.27,7.11,6.87,6.81,6.8,6.81,6.84,6.83
2020-09-05 15:15:00,30.1,20.2,305,2.7,NA,20.46,20.39,20.41,20.39,20.33,20.29,20.3,20.28,20.24,20.21,20.22,20.18,20.14,20.15,20.14,20.12,20.01,19.47,18.11,13.59,12.25,10.76,9.99,9.29,8.98,8.77,8.49,8.3,8.11,7.64,7.43,7.27,7.13,6.89,6.81,6.81,6.81,6.84,6.84
2020-09-05 15:30:00,30.1,19.2,298,4.5,NA,20.45,20.42,20.38,20.37,20.33,20.3,20.32,20.26,20.26,20.23,20.25,20.18,20.15,20.17,20.16,20.12,19.91,19.48,18.06,13.28,12.26,10.85,10.07,9.38,9.04,8.79,8.53,8.33,8.12,7.58,7.41,7.26,7.14,6.87,6.81,6.81,6.81,6.85,6.84
2020-09-05 15:45:00,30.1,20.1,290,5,NA,20.45,20.38,20.38,20.36,20.33,20.31,20.32,20.28,20.28,20.25,20.24,20.22,20.19,20.19,20.17,20.13,19.91,19.65,18,13.34,12.08,10.67,10.09,9.61,9.24,8.88,8.66,8.4,8.24,7.69,7.42,7.25,7.14,6.89,6.81,6.81,6.82,6.85,6.84
2020-09-05 16:00:00,30.1,20.3,301,4.1,NA,20.44,20.43,20.42,20.35,20.33,20.3,20.32,20.29,20.26,20.24,20.24,20.2,20.16,20.18,20.18,20.13,19.91,19.56,17.63,14.12,12.18,10.99,10.12,9.72,9.35,9.01,8.68,8.45,8.33,7.69,7.43,7.25,7.08,6.88,6.81,6.8,6.81,6.85,6.84
2020-09-05 16:15:00,30.1,20.4,276,3.2,NA,20.43,20.4,20.38,20.35,20.32,20.3,20.31,20.27,20.27,20.24,20.24,20.21,20.17,20.17,20.16,20.12,19.97,18.89,17.72,14.08,12.13,10.88,10.21,9.75,9.39,9.17,8.69,8.49,8.39,7.65,7.44,7.23,7.03,6.9,6.82,6.82,6.81,6.84,6.83
2020-09-05 16:30:00,30.1,20.6,310,2,NA,20.42,20.39,20.39,20.35,20.31,20.29,20.3,20.27,20.26,20.23,20.22,20.2,20.15,20.16,20.13,20.09,20,19.47,17.99,14.1,12.15,10.91,10.4,9.87,9.41,9.15,8.72,8.5,8.39,7.61,7.39,7.12,7.02,6.95,6.82,6.82,6.81,6.84,6.83
2020-09-05 16:45:00,30.1,19.7,133,1.6,NA,20.38,20.36,20.36,20.35,20.31,20.28,20.3,20.26,20.26,20.24,20.22,20.2,20.17,20.15,20.11,20.08,19.96,18.97,18.21,14.1,12.14,10.84,10.43,9.86,9.4,9.08,8.64,8.47,8.39,7.55,7.37,7.12,7.01,6.86,6.82,6.81,6.81,6.84,6.82
2020-09-05 17:00:00,30.1,19.5,139,1.8,NA,20.36,20.35,20.36,20.34,20.3,20.28,20.3,20.23,20.23,20.2,20.19,20.16,20.11,20.1,20.09,20.07,20.04,19.38,18.45,14.34,12.15,11.28,10.42,10.09,9.53,9.19,8.8,8.52,8.41,7.61,7.42,7.15,6.99,6.94,6.82,6.82,6.82,6.83,6.82
2020-09-05 17:15:00,30.1,19.5,96,2.1,NA,20.34,20.32,20.35,20.33,20.31,20.28,20.28,20.25,20.25,20.23,20.2,20.19,20.17,20.16,20.1,20.06,20.04,18.86,18.48,14.2,12.15,11.62,10.59,10.24,9.74,9.34,8.95,8.58,8.42,7.61,7.31,7.16,7.02,6.86,6.82,6.82,6.82,6.85,6.82
2020-09-05 17:30:00,30.1,19.8,296,0.9,NA,20.33,20.32,20.33,20.32,20.3,20.28,20.3,20.26,20.26,20.23,20.21,20.19,20.18,20.19,20.16,20.09,20.03,19.15,18.51,14.45,12.34,11.61,10.75,10.32,9.83,9.51,9.08,8.6,8.43,7.77,7.37,7.18,7.07,6.89,6.81,6.81,6.81,6.85,6.82
2020-09-05 17:45:00,30.1,19.8,297,0.9,NA,20.31,20.3,20.32,20.31,20.3,20.28,20.28,20.23,20.23,20.21,20.21,20.19,20.15,20.16,20.11,20.07,20.01,18.94,18.51,14.82,12.61,11.67,11.22,10.34,9.84,9.52,9.08,8.78,8.49,7.9,7.41,7.21,7.09,6.87,6.81,6.81,6.81,6.84,6.83
2020-09-05 18:00:00,30.1,20,277,0.4,NA,20.3,20.29,20.31,20.31,20.29,20.28,20.29,20.25,20.25,20.24,20.22,20.19,20.17,20.15,20.11,20.08,20.01,19.31,18.67,15.3,12.88,11.65,11.33,10.5,9.87,9.47,9.01,8.7,8.45,7.76,7.35,7.23,7.07,6.85,6.81,6.81,6.82,6.84,6.83
2020-09-05 18:15:00,30.1,19.7,198,1.8,NA,20.29,20.29,20.31,20.31,20.29,20.27,20.28,20.24,20.23,20.18,20.18,20.15,20.11,20.13,20.1,20.07,20.01,18.98,18.7,16.3,13.01,11.9,11.35,10.66,10.1,9.64,9.17,8.82,8.61,8,7.42,7.28,7.09,6.87,6.81,6.81,6.82,6.85,6.84
2020-09-05 18:30:00,30.1,19.1,169,3.6,NA,20.28,20.28,20.31,20.31,20.29,20.27,20.29,20.24,20.25,20.2,20.17,20.15,20.12,20.13,20.11,20.04,20.02,19.99,18.69,17.43,13.28,11.85,11.32,10.52,9.97,9.51,9.07,8.82,8.55,7.81,7.45,7.3,7.09,6.88,6.82,6.82,6.82,6.85,6.84
2020-09-05 18:45:00,30.1,18.9,184,3.5,NA,20.28,20.27,20.3,20.3,20.28,20.27,20.28,20.25,20.23,20.2,20.16,20.14,20.11,20.11,20.1,20.06,20.01,19.97,18.78,18.29,14.77,12.39,11.34,10.77,10.1,9.67,9.15,8.89,8.63,8.07,7.55,7.33,7.2,6.91,6.85,6.84,6.83,6.85,6.84
2020-09-05 19:00:00,30.1,18.8,298,0.9,NA,20.27,20.27,20.3,20.3,20.28,20.26,20.28,20.24,20.24,20.2,20.16,20.13,20.09,20.1,20.1,20.05,19.99,19.93,18.86,18.49,15.98,12.69,11.38,10.98,10.17,9.93,9.46,9.01,8.66,7.97,7.57,7.34,7.16,6.92,6.85,6.85,6.84,6.86,6.84
2020-09-05 19:15:00,30.1,18.1,331,3.7,NA,20.27,20.27,20.3,20.3,20.28,20.27,20.29,20.25,20.25,20.22,20.2,20.14,20.1,20.12,20.11,20.08,20.02,19.89,18.97,18.27,15.91,12.86,11.68,11.25,10.57,10.06,9.63,9.07,8.67,7.97,7.55,7.37,7.12,6.91,6.86,6.85,6.85,6.87,6.85
2020-09-05 19:30:00,30.1,17.4,327,3.4,NA,20.26,20.26,20.29,20.29,20.28,20.27,20.29,20.25,20.25,20.19,20.14,20.11,20.1,20.12,20.11,20.08,20.05,19.88,19.37,18.15,15.18,12.59,11.6,11.17,10.3,10.03,9.54,9.07,8.65,7.79,7.51,7.4,7.01,6.91,6.85,6.86,6.85,6.87,6.85
2020-09-05 19:45:00,30.1,17.4,323,2.4,NA,20.26,20.26,20.28,20.28,20.26,20.25,20.28,20.24,20.25,20.24,20.25,20.17,20.11,20.12,20.12,20.08,20.05,19.85,18.87,17.25,15.04,12.54,11.63,11.16,10.21,10,9.57,9.08,8.68,7.81,7.54,7.41,7.01,6.9,6.86,6.86,6.86,6.88,6.86
2020-09-05 20:00:00,30.1,17,300,4.3,NA,20.24,20.24,20.28,20.28,20.26,20.25,20.27,20.24,20.24,20.23,20.24,20.21,20.19,20.14,20.12,20.1,20.07,19.83,18.98,17.27,14.7,12.37,11.66,11.23,10.2,10.05,9.67,9.12,8.71,7.9,7.57,7.44,7.01,6.9,6.87,6.86,6.86,6.89,6.87
2020-09-05 20:15:00,30.1,14.7,242,5.6,NA,20.25,20.25,20.28,20.28,20.26,20.25,20.27,20.24,20.24,20.23,20.24,20.21,20.16,20.13,20.12,20.1,20.04,19.88,19.28,17.39,14.27,12.3,11.69,11.27,10.22,10.1,9.72,9.19,8.87,8.08,7.61,7.48,7.3,6.93,6.87,6.86,6.87,6.89,6.87
2020-09-05 20:30:00,30.2,14.6,246,4.2,NA,20.25,20.24,20.27,20.27,20.25,20.24,20.26,20.23,20.24,20.22,20.24,20.23,20.19,20.15,20.12,20.09,20.05,19.8,18.98,17.35,14.37,12.61,11.83,11.4,10.51,10.15,9.6,9.24,8.99,8.15,7.64,7.52,7.37,6.97,6.86,6.86,6.87,6.9,6.87
2020-09-05 20:45:00,30.2,15.1,297,6,NA,20.24,20.24,20.27,20.27,20.25,20.23,20.25,20.22,20.23,20.22,20.23,20.21,20.2,20.15,20.13,20.1,20.06,19.8,18.97,17.42,14.16,12.75,12,11.39,10.6,10.07,9.56,9.09,8.75,8,7.6,7.53,7.07,6.92,6.86,6.86,6.87,6.9,6.88
2020-09-05 21:00:00,30.1,14.7,318,3.3,NA,20.21,20.22,20.25,20.25,20.24,20.23,20.25,20.22,20.22,20.21,20.23,20.23,20.22,20.25,20.12,20.1,20.07,19.82,18.7,17.24,14.33,12.9,12.02,11.19,10.21,9.9,9.38,9,8.77,8.01,7.59,7.56,7,6.91,6.86,6.86,6.87,6.89,6.88
2020-09-05 21:15:00,30.2,14.7,277,2.6,NA,20.23,20.23,20.26,20.26,20.24,20.23,20.26,20.22,20.23,20.22,20.24,20.23,20.22,20.23,20.13,20.1,20.03,19.82,19.52,17.49,14.76,13.07,12.04,11.16,10.14,9.66,9.24,8.89,8.79,7.77,7.61,7.44,6.95,6.91,6.86,6.86,6.86,6.9,6.88
