"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-30 08:45:00,29.7,15.7,314,8.3,NA,20.99,21,21.01,21,20.99,20.98,21,20.97,20.92,20.79,20.71,19.61,19.18,19.1,18.7,18.24,17.78,16.82,15.76,15.56,15.49,14.94,14.57,14.14,13.5,12.36,11.58,11.13,10.44,10.08,9.27,9.13,8.7,8.45,8.34,8.27,8.19,8.19,7.56
2020-08-30 09:00:00,29.7,15.9,312,8.2,NA,20.98,20.99,21.01,21.01,20.99,20.98,20.99,20.94,20.94,20.84,20.68,19.61,19.25,19.27,19.16,17.08,16.86,16.6,16.42,16.04,15.4,15.13,14.66,14.01,13.09,12.26,11.59,11.37,11.14,10.17,9.3,9.04,8.55,8.51,8.43,8.28,8.23,8.06,7.04
2020-08-30 09:15:00,29.7,15.9,299,9.3,NA,20.98,20.99,21,21.01,20.98,20.97,20.99,20.96,20.95,20.88,20.77,19.5,19.33,19.33,19.25,17.05,16.79,16.49,16.32,15.51,15.22,15.2,14.73,14.09,13.18,12.63,11.62,11.33,10.93,10.17,9.4,8.92,8.64,8.61,8.48,8.37,8.26,7.71,6.92
2020-08-30 09:30:00,29.7,16,313,8.1,NA,20.97,20.97,21,21,20.99,20.98,21,20.97,20.97,20.92,20.59,19.47,19.4,19.39,19.16,17.04,16.93,16.46,16.23,15.83,15.16,15.08,14.83,14.25,13.2,12.32,11.52,11.29,11.04,10.17,9.35,8.89,8.69,8.58,8.5,8.42,8.35,7.72,7.03
2020-08-30 09:45:00,29.7,16.2,339,8.6,NA,20.98,20.99,21.01,21,20.97,20.97,20.99,20.95,20.96,20.91,20.68,19.65,19.46,19.45,18.99,17.04,16.89,16.58,16.05,15.58,15,14.9,14.69,14.24,13.47,12.52,11.6,11.37,11.14,9.96,9.42,8.84,8.67,8.66,8.55,8.39,8.03,7.6,6.91
2020-08-30 10:00:00,29.7,16,326,9.4,NA,21.02,21.03,21.05,21.05,21.03,21.01,21.03,21,21.02,20.94,20.91,20.07,19.49,19.33,18.57,17.65,17.11,16.75,16.09,15.08,14.74,14.69,14.66,13.94,13.27,12.71,11.89,11.46,11.12,9.69,9.49,9.16,8.79,8.67,8.58,8.41,7.99,7.58,6.84
2020-08-30 10:15:00,29.7,15.7,332,8.8,NA,21.03,21.04,21.07,21.07,21.06,21.03,21.05,21.01,21.01,20.95,20.85,20.51,19.55,19.39,19.09,17.96,17.19,16.34,15.88,15.18,14.91,14.61,14.6,13.79,12.95,12.61,11.62,11.34,10.84,9.77,9.38,9.13,8.76,8.7,8.45,8.15,7.73,6.93,6.8
2020-08-30 10:30:00,29.7,15.5,337,8.5,NA,21.05,21.06,21.09,21.09,21.07,21.06,21.08,21.05,21.05,21.02,20.91,20.66,19.65,19.4,18.99,17.89,17.29,16.24,16,15.73,14.91,14.54,14.48,13.93,12.99,12.62,11.68,11.06,10.57,9.62,9.35,8.9,8.83,8.68,8.27,7.79,7.25,6.83,6.78
2020-08-30 10:45:00,29.7,15.5,289,8.8,NA,21.06,21.06,21.09,21.09,21.08,21.06,21.09,21.06,21.06,21.04,20.97,20.3,19.58,19.29,18.82,18.09,17.04,16.67,15.9,15.55,14.74,14.43,14.42,13.67,12.9,12.49,11.64,10.63,10.58,9.62,9.2,8.93,8.89,8.43,8.25,7.64,6.95,6.78,6.77
2020-08-30 11:00:00,29.7,16.2,315,7.5,NA,21.1,21.11,21.12,21.12,21.1,21.09,21.11,21.08,21.08,21.07,21.08,20.65,19.63,19.42,19.04,18.4,17.14,16.66,15.82,15.58,14.86,14.36,14.28,13.19,12.94,12.19,11.22,10.61,10.49,9.5,9.12,8.9,8.72,8.42,7.9,7.49,6.86,6.83,6.79
2020-08-30 11:15:00,29.7,16.3,339,8.8,NA,21.1,21.1,21.12,21.12,21.1,21.07,21.09,21.07,21.02,20.94,20.77,20.37,19.63,19.32,19.11,18.59,17.32,16.58,15.75,15.5,14.67,14.19,14.18,13.23,12.96,12.41,11.56,10.7,10.67,9.97,9.21,8.94,8.72,8.43,7.82,7.4,6.82,6.81,6.77
2020-08-30 11:30:00,29.7,16.4,320,6.5,NA,21.08,21.09,21.12,21.12,21.1,21.08,21.1,21.07,21.08,21.06,20.88,20.45,19.64,19.29,19.05,18.43,17.41,16.53,15.8,15.54,14.63,14.14,13.99,13.16,13.02,12.75,11.61,10.74,10.68,10.17,9.19,8.82,8.5,8.32,7.64,7.04,6.84,6.81,6.76
2020-08-30 11:45:00,29.7,17.1,351,6.5,NA,21.09,21.1,21.11,21.11,21.09,21.07,21.09,21.06,21.05,20.98,20.89,20.51,19.75,19.32,18.64,18.39,17.27,16.51,15.91,15.54,14.64,14,13.86,13.31,13.1,12.7,11.09,10.75,10.68,9.58,9.28,8.88,8.43,8.22,7.61,7.24,6.88,6.79,6.77
2020-08-30 12:00:00,29.7,17.1,334,9.1,NA,21.08,21.08,21.09,21.09,21.07,21.05,21.06,21.03,21.03,20.99,20.63,20.5,20.04,19.38,19.16,18.37,17.25,16.51,15.76,15.54,14.72,13.99,13.6,13.23,13.14,12.86,11.52,10.89,10.72,10.08,9.37,9.11,8.5,8.22,7.66,7.51,7.11,6.8,6.75
2020-08-30 12:15:00,29.8,17.5,329,10.4,NA,21.08,21.09,21.11,21.1,21.07,21.06,21.08,21.04,21.03,20.99,20.7,20.38,20,19.45,19.14,17.95,16.81,16.45,15.58,15.46,14.93,14.1,13.62,13.24,13.03,12.95,11.43,10.82,10.77,9.71,9.36,8.85,8.52,8.17,7.68,7.41,7.13,6.89,6.74
2020-08-30 12:30:00,29.8,17.2,343,9.7,NA,21.06,21.07,21.09,21.09,21.07,21.05,21.07,21.03,21.03,21.01,20.99,20.82,19.98,19.5,19.24,18.35,17.01,16.49,15.79,15.44,15.23,14.36,13.58,13.28,12.94,12.41,11.09,10.88,10.84,9.77,9.44,8.89,8.56,8.26,7.79,7.61,7.35,7.02,6.78
2020-08-30 12:45:00,29.8,17.7,348,7.2,NA,21.06,21.06,21.08,21.08,21.05,21.03,21.05,21.01,21.01,21,20.96,20.85,20.39,19.7,19.38,18.44,16.86,16.47,15.66,15.34,15.21,14.52,13.77,13.33,12.93,12.31,11.06,10.94,10.82,9.78,9.3,9.01,8.55,8.32,7.9,7.64,7.42,7.1,6.78
2020-08-30 13:00:00,29.8,18.1,326,6.4,NA,21.04,21.05,21.07,21.06,21.04,21.02,21.04,21,20.99,20.97,20.99,20.93,20.57,19.84,19.48,17.94,16.82,16.58,15.73,15.31,15.2,14.39,13.73,13.28,12.82,12.17,11.18,11.03,10.98,9.98,9.27,9.01,8.61,8.4,7.94,7.71,7.5,7.21,6.87
2020-08-30 13:15:00,29.8,18,348,9.2,NA,21.05,21.05,21.07,21.07,21.05,21.02,21.04,21.01,21.01,20.97,20.95,20.83,20.47,19.93,19.44,17.96,16.95,16.76,16.26,15.41,15.15,14.27,13.67,13.08,12.31,11.76,11.17,11.06,10.86,9.91,9.41,9.06,8.94,8.48,8.16,7.71,7.53,7.25,6.89
2020-08-30 13:30:00,29.8,18.7,333,6.2,NA,21.04,21.04,21.05,21.05,21.03,21.01,21.02,20.99,20.99,20.97,20.97,20.94,20.69,19.91,19.54,17.45,16.97,16.74,16.24,15.42,15.16,14.35,13.68,13.05,12.01,11.59,11.18,10.96,10.61,9.69,9.44,9.04,8.82,8.4,8.14,7.7,7.47,7.07,6.88
2020-08-30 13:45:00,29.8,18,341,10.2,NA,20.99,20.99,21.02,21.01,20.99,20.98,20.99,20.97,20.98,20.95,20.92,20.83,20.59,20.16,19.49,18.16,16.92,16.81,16.18,15.36,15.12,14.82,13.95,13.43,12.47,11.61,11.18,10.92,10.53,9.58,9.21,9.05,8.54,8.34,7.89,7.69,7.47,7.17,6.98
2020-08-30 14:00:00,29.8,18.4,321,7.2,NA,21.01,21.01,21.04,21.03,21.01,21,21.02,20.99,20.99,20.97,20.88,20.71,20.24,19.82,19.41,17.53,16.86,16.61,15.63,15.22,15.1,14.76,13.97,13.45,11.98,11.46,11.16,10.59,10.13,9.64,9.17,8.74,8.37,8,7.8,7.68,7.45,7.26,6.96
2020-08-30 14:15:00,29.8,18.5,2,6.6,NA,20.95,20.95,20.98,20.97,20.95,20.91,20.89,20.86,20.86,20.84,20.79,20.65,20.19,19.68,19.4,17.58,16.71,16.61,16.01,15.24,15.03,14.79,14.22,13.61,12.56,11.62,11.27,11.04,10.55,9.78,9.28,8.83,8.48,8.04,7.74,7.73,7.45,7.23,7.15
2020-08-30 14:30:00,29.8,18.5,350,6.7,NA,20.91,20.91,20.95,20.94,20.93,20.89,20.9,20.85,20.83,20.8,20.72,20.45,20.13,19.79,19.45,17.27,16.68,16.42,15.97,15.24,15.05,14.92,14.26,13.57,11.93,11.77,11.35,10.67,10.21,9.55,9.15,8.58,8.41,7.98,7.72,7.62,7.47,7.42,7.1
2020-08-30 14:45:00,29.8,19,343,6.7,NA,20.86,20.86,20.88,20.88,20.86,20.84,20.85,20.82,20.82,20.81,20.67,20.33,20.15,20.01,19.65,17.27,16.74,16.32,15.57,15.11,14.96,14.51,14.27,13.72,12.15,12.02,11.64,10.84,10.3,9.67,9.02,8.56,8.06,7.75,7.55,7.42,7.25,7.15,7.02
2020-08-30 15:00:00,29.8,18.4,334,5.9,NA,20.9,20.9,20.91,20.91,20.89,20.84,20.83,20.79,20.76,20.7,20.63,20.51,20.21,19.85,17.37,16.81,16.43,16.17,15.37,15.09,14.97,14.55,14.22,13.41,12.19,12.1,11.67,10.89,10.38,9.72,8.95,8.55,7.95,7.74,7.5,7.41,7.35,7.24,6.99
2020-08-30 15:15:00,29.8,18.9,329,7.3,NA,20.85,20.85,20.87,20.87,20.85,20.84,20.86,20.82,20.83,20.82,20.78,20.56,20.38,20.1,19.79,17.17,16.55,16.31,15.85,15.12,14.93,14.42,14.14,13.24,12.24,12.11,11.49,10.71,10.17,9.44,8.85,8.46,7.97,7.72,7.46,7.39,7.35,7.2,6.91
2020-08-30 15:30:00,29.8,19.5,319,8.5,NA,20.9,20.89,20.92,20.91,20.9,20.87,20.89,20.85,20.81,20.78,20.71,20.48,20.22,20.03,19.2,16.75,16.44,16.24,15.56,15.06,14.97,14.41,14.03,13.2,12.4,12.05,10.97,10.25,10.11,8.91,8.67,8.05,7.79,7.55,7.35,7.31,7.2,7.12,6.86
2020-08-30 15:45:00,29.8,19,322,7.1,NA,20.92,20.92,20.95,20.95,20.93,20.9,20.91,20.87,20.87,20.76,20.63,20.28,20.08,19.9,18.84,16.66,16.37,16.21,15.62,15.1,15.03,14.76,14.38,13.74,12.85,12.4,11.47,10.85,10.15,8.92,8.77,8.11,7.77,7.44,7.31,7.22,7.14,7.05,6.85
2020-08-30 16:00:00,29.8,19.1,334,6.3,NA,20.98,20.97,21,21,20.98,20.96,20.95,20.9,20.91,20.87,20.79,20.51,20.12,19.99,19.31,16.6,16.28,16.17,15.5,15.12,15.03,14.88,14.4,13.57,12.53,11.79,11.18,10.01,9.92,8.9,8.78,8.09,7.72,7.41,7.27,7.18,7.17,7.17,6.84
2020-08-30 16:15:00,29.8,19.3,321,5.7,NA,20.98,20.98,21.01,21.01,20.99,20.96,20.96,20.91,20.91,20.88,20.76,20.28,20.04,19.93,17.64,16.44,16.24,16.15,15.25,15.11,15.05,14.75,14.29,13.2,12.37,11.45,11.19,10,9.76,8.98,8.75,8.08,7.72,7.42,7.19,7.16,7.1,7.04,6.82
2020-08-30 16:30:00,29.8,19.7,310,7.9,NA,21.01,21.01,21.04,21.03,21.01,20.99,21.01,20.97,20.96,20.9,20.83,20.48,20.14,20.02,18.81,16.35,16.23,15.95,15.2,15.16,14.99,14.59,13.95,12.8,11.7,11.45,10.9,9.97,9.17,8.93,8.78,8.12,7.78,7.66,7.29,7.18,7.12,6.94,6.82
2020-08-30 16:45:00,29.8,19.1,310,7.9,NA,20.96,20.96,20.99,20.99,20.97,20.96,20.98,20.93,20.92,20.89,20.83,20.5,20.14,20.06,19.34,16.32,16.18,16.14,15.46,15.15,15.04,14.6,13.96,12.72,11.63,11.32,10.54,9.34,9.12,8.93,8.73,8.16,8.06,7.76,7.4,7.23,7.17,7.03,6.86
2020-08-30 17:00:00,29.8,19.7,323,7,NA,20.93,20.94,20.96,20.95,20.94,20.92,20.94,20.91,20.92,20.9,20.91,20.44,20.2,19.98,19.55,16.39,16.2,16.14,15.26,15.14,15,14.44,13.17,12.16,11.58,11.23,9.89,9.18,9.04,8.91,8.49,8.2,8.08,7.72,7.39,7.24,7.16,6.96,6.84
2020-08-30 17:15:00,29.8,19.6,339,8.3,NA,20.9,20.9,20.93,20.93,20.91,20.9,20.89,20.85,20.8,20.77,20.57,20.36,20.08,19.92,19.51,16.44,16.17,16.12,15.37,15.16,15.06,14.6,13.28,12.16,11.54,10.84,9.51,9.14,9,8.91,8.47,8.24,8.07,7.68,7.36,7.24,7.11,6.97,6.79
2020-08-30 17:30:00,29.9,19.5,319,6.7,NA,20.78,20.79,20.81,20.81,20.79,20.77,20.79,20.76,20.77,20.75,20.77,20.67,20.1,19.94,19.68,17.9,16.18,16.13,16.01,15.18,15.08,14.62,13.32,12.14,11.41,10.79,9.29,9.09,8.99,8.63,8.43,8.24,7.99,7.61,7.35,7.23,7.1,6.91,6.82
2020-08-30 17:45:00,29.9,19.7,307,5.2,NA,20.73,20.73,20.76,20.76,20.74,20.72,20.74,20.71,20.72,20.69,20.71,20.39,20,19.76,19.61,18,16.16,16.12,16.06,15.26,15.09,14.81,13.43,12,11.22,10.34,9.23,9.01,8.96,8.56,8.38,8.18,7.8,7.64,7.36,7.27,7.14,6.95,6.77
2020-08-30 18:00:00,29.8,19.8,321,4.6,NA,20.68,20.69,20.71,20.71,20.69,20.68,20.7,20.67,20.67,20.66,20.66,20.51,20.12,19.83,19.57,17.57,16.14,16.09,16.01,15.13,15.04,14.44,12.53,11.44,10.84,9.29,9.07,8.98,8.85,8.6,8.35,8.2,7.74,7.65,7.35,7.27,7.12,6.86,6.77
2020-08-30 18:15:00,29.8,19.9,307,4.2,NA,20.66,20.66,20.69,20.69,20.67,20.65,20.67,20.64,20.64,20.63,20.64,20.61,20.22,19.72,19.19,17.25,16.11,16.09,16.07,15.17,15.05,14.52,12.8,11.39,10.62,9.29,9.25,8.98,8.8,8.64,8.46,8.2,7.75,7.68,7.36,7.26,7.09,6.81,6.75
2020-08-30 18:30:00,29.8,19.6,313,6,NA,20.64,20.64,20.67,20.67,20.65,20.64,20.66,20.63,20.64,20.62,20.64,20.64,20.6,19.87,19.34,17.56,16.1,16.07,15.99,15.11,15.02,14.23,11.9,11.29,9.75,9.35,9.31,8.93,8.71,8.63,8.4,8.22,7.78,7.66,7.34,7.29,7.2,6.9,6.76
2020-08-30 18:45:00,29.8,18.8,313,5.1,NA,20.62,20.63,20.66,20.66,20.64,20.63,20.65,20.62,20.62,20.61,20.63,20.62,20.56,19.61,19.21,16.74,16.08,16.07,15.97,15.1,15,14.07,11.64,11.24,10.2,9.35,9.11,8.85,8.86,8.52,8.33,8.16,7.68,7.6,7.35,7.29,7.17,6.86,6.77
2020-08-30 19:00:00,29.9,18.5,305,5.1,NA,20.6,20.6,20.63,20.63,20.61,20.6,20.62,20.59,20.6,20.59,20.61,20.56,20.41,19.84,18.98,16.13,16.07,16.05,15.32,15.03,14.9,13.7,11.67,11.46,10.29,9.36,8.97,8.8,8.69,8.61,8.31,8.09,7.76,7.63,7.36,7.31,7.1,6.87,6.77
2020-08-30 19:15:00,29.9,18.3,317,4.2,NA,20.59,20.59,20.62,20.62,20.6,20.58,20.6,20.57,20.58,20.57,20.59,20.59,20.5,20.1,19.25,17.58,16.05,16.03,15.26,15.02,14.84,12.95,11.73,11.18,9.99,9.47,9.12,8.85,8.64,8.57,8.24,8.12,7.77,7.61,7.4,7.33,7.2,6.82,6.75
2020-08-30 19:30:00,29.9,18.1,297,4.6,NA,20.56,20.56,20.59,20.58,20.58,20.56,20.58,20.55,20.56,20.56,20.58,20.57,20.4,19.84,18.75,16.49,16.03,16.02,15.1,15.01,14.56,13.65,11.95,11.31,10.02,9.4,9.26,8.91,8.77,8.56,8.38,8.14,7.78,7.67,7.56,7.38,7.29,6.85,6.77
2020-08-30 19:45:00,29.9,17.8,302,6,NA,20.55,20.55,20.58,20.58,20.56,20.55,20.57,20.54,20.54,20.53,20.56,20.55,19.94,19.55,18.47,16.12,16.02,16.01,15.05,14.99,14.48,13.74,12.22,11.9,10.12,9.95,9.15,8.86,8.7,8.55,8.26,8.02,7.85,7.7,7.64,7.46,7.31,6.8,6.74
2020-08-30 20:00:00,29.9,17.5,307,4.4,NA,20.54,20.54,20.57,20.58,20.57,20.55,20.57,20.54,20.55,20.53,20.54,20.54,20.39,19.38,18.83,16.16,16.03,16.02,15.05,14.99,14.44,13.74,12.58,11.91,10.36,9.9,9.3,9.03,8.81,8.56,8.36,8.01,7.78,7.7,7.6,7.49,7.36,6.88,6.72
2020-08-30 20:15:00,29.9,17.2,301,6,NA,20.53,20.53,20.56,20.56,20.55,20.53,20.56,20.53,20.54,20.53,20.55,20.54,20.28,19.16,18.78,16.29,16.05,16.04,15.01,14.91,14.31,14.07,12.77,12.16,10.17,9.77,9.46,9.09,8.8,8.56,8.29,8.07,7.82,7.69,7.58,7.55,7.41,6.93,6.75
2020-08-30 20:30:00,29.9,16.9,306,4.2,NA,20.53,20.54,20.57,20.56,20.55,20.53,20.56,20.52,20.53,20.52,20.54,20.53,20.47,18.85,18.27,16.14,16.07,16.04,15.08,14.97,14.38,14.13,13.33,11.87,9.9,9.56,9.32,8.82,8.78,8.46,8.31,8.05,7.82,7.68,7.62,7.45,7.24,7.15,6.78
2020-08-30 20:45:00,29.9,16.9,303,4.3,NA,20.6,20.59,20.62,20.6,20.57,20.55,20.57,20.54,20.53,20.52,20.53,20.53,20.36,19.43,18.27,16.2,16.09,16.06,15.02,14.96,14.35,14.09,12.92,10.85,9.5,9.25,9.02,8.72,8.66,8.45,8.31,8.16,7.98,7.86,7.65,7.48,7.24,6.93,6.76
2020-08-30 21:00:00,29.9,16.7,310,5.6,NA,20.59,20.59,20.62,20.6,20.56,20.53,20.53,20.5,20.5,20.49,20.5,20.41,19.37,18.81,18.29,16.12,16.09,16.05,14.97,14.91,14.31,13.73,12.39,10.06,9.37,8.8,8.63,8.56,8.57,8.42,8.3,8.12,8.04,7.91,7.75,7.49,7.3,7.14,6.78
2020-08-30 21:15:00,29.9,16.6,318,5.6,NA,20.56,20.57,20.6,20.59,20.56,20.55,20.57,20.54,20.54,20.51,20.51,19.45,19.12,18.56,18.33,16.13,16.09,15.66,14.93,14.45,13.99,13.33,12.4,10.18,9.39,8.94,8.74,8.62,8.62,8.47,8.24,8.08,8.03,7.89,7.62,7.49,7.37,7.24,6.92
2020-08-30 21:30:00,29.9,16.6,331,4.1,NA,20.65,20.65,20.68,20.68,20.64,20.6,20.6,20.56,20.55,20.54,20.55,20.53,19.61,18.66,18.32,16.17,16.08,15.87,14.92,14.2,13.6,12.84,10.77,10.04,9.52,9.44,9.06,8.86,8.73,8.53,8.29,8.09,8.01,7.88,7.8,7.67,7.45,7.37,7.05
2020-08-30 21:45:00,29.9,16.5,322,4,NA,20.68,20.68,20.71,20.7,20.68,20.65,20.65,20.62,20.6,20.57,20.58,20.55,19.28,18.64,18.28,16.2,16.08,16.06,14.94,14.61,14.13,13.16,10.87,9.95,9.63,9.64,9.55,9.35,9.14,8.65,8.33,8.15,7.98,7.91,7.74,7.55,7.37,7.24,6.92
2020-08-30 22:00:00,29.9,16.3,312,3.6,NA,20.71,20.7,20.71,20.7,20.68,20.66,20.68,20.65,20.64,20.61,20.6,20.57,18.99,17.33,17.04,16.88,16.15,16.13,15.72,14.93,14.31,14.05,12.79,10.57,9.82,9.74,9.65,9.49,9.11,8.68,8.21,8.02,7.92,7.82,7.57,7.36,7.21,6.83,6.81
2020-08-30 22:15:00,29.9,16.2,312,3.1,NA,20.71,20.71,20.74,20.74,20.72,20.69,20.7,20.64,20.62,20.59,20.61,20.6,20.54,17.51,16.77,16.62,16.53,16.13,15.49,14.92,14.18,13.84,11.55,10.16,9.98,9.94,9.77,9.44,8.78,8.51,8.23,8.01,7.9,7.82,7.42,7.23,6.96,6.82,6.75
2020-08-30 22:30:00,29.9,16.5,298,5.6,NA,20.67,20.68,20.7,20.7,20.69,20.68,20.7,20.65,20.65,20.63,20.63,20.62,20.61,18.53,16.63,16.54,16.35,16.1,15.48,14.88,14.19,13.74,11.37,10.1,10.03,9.85,9.65,9.38,8.74,8.42,8.27,7.97,7.9,7.82,7.43,7.19,7,6.79,6.71
2020-08-30 22:45:00,29.9,16.1,276,4.6,NA,20.67,20.67,20.7,20.7,20.69,20.67,20.69,20.66,20.66,20.64,20.65,20.64,20.62,18.37,17.26,16.56,16.34,16.23,16,14.89,14.34,13.91,11.46,10.19,10.07,9.85,9.61,9.14,8.76,8.39,8.22,7.94,7.9,7.87,7.51,7.2,7.01,6.78,6.7
2020-08-30 23:00:00,29.9,16.2,291,4.3,NA,20.66,20.66,20.7,20.69,20.68,20.66,20.68,20.65,20.65,20.64,20.66,20.64,20.63,18.14,17.03,16.59,16.31,16.03,15.77,14.85,14.21,13.43,10.84,10.36,10,9.69,9.53,9.1,8.8,8.42,8.34,7.96,7.87,7.85,7.43,7.15,6.96,6.72,6.7
2020-08-30 23:15:00,29.9,16.1,300,6.3,NA,20.69,20.69,20.72,20.73,20.71,20.68,20.71,20.67,20.68,20.65,20.67,20.65,20.62,18.07,16.87,16.67,16.3,15.98,15.64,14.82,14.15,13.54,11.63,10.54,10.16,9.67,9.49,8.91,8.69,8.6,8.28,8.18,7.88,7.88,7.51,7.19,6.94,6.76,6.69
2020-08-30 23:30:00,29.9,16.2,290,4.5,NA,20.67,20.68,20.71,20.71,20.69,20.67,20.69,20.66,20.66,20.64,20.66,20.64,19.38,18.1,17.02,16.69,16.31,15.94,15.49,14.91,14.23,13.61,11.76,10.63,9.88,9.57,8.96,8.92,8.9,8.73,8.26,8.07,7.85,7.82,7.4,7.17,6.93,6.74,6.68
2020-08-30 23:45:00,29.9,16.2,277,4.5,NA,20.67,20.68,20.71,20.7,20.69,20.67,20.69,20.66,20.66,20.64,20.66,20.65,20.28,18.12,16.84,16.5,15.98,15.47,15.12,14.76,14.01,12.25,11.87,10.75,9.92,9.57,9.09,9.03,8.95,8.67,8.52,8.05,7.86,7.84,7.41,7.27,7.1,6.82,6.71
2020-08-31 00:00:00,29.9,16,290,5.6,NA,20.65,20.65,20.69,20.69,20.67,20.65,20.67,20.64,20.64,20.63,20.65,20.62,20.46,18.14,16.64,16.16,15.56,15.08,14.77,14.13,13.93,12.23,11.47,10.25,9.57,9.5,9.13,9.03,8.93,8.49,8.45,8.06,7.84,7.85,7.49,7.3,7.11,6.87,6.69
2020-08-31 00:15:00,30,15.8,302,5,NA,20.62,20.63,20.66,20.65,20.64,20.63,20.65,20.62,20.62,20.61,20.62,20.6,20.5,18.23,16.66,16.39,15.82,15.05,14.79,14.66,13.95,12.3,11.48,10.04,9.65,9.54,9.27,9.04,8.98,8.46,8.33,8.11,7.9,7.83,7.57,7.34,7.15,6.96,6.72
2020-08-31 00:30:00,30,15.7,299,5.1,NA,20.61,20.61,20.64,20.65,20.63,20.61,20.63,20.6,20.6,20.59,20.61,20.6,19.49,17.81,16.35,16.12,15.84,14.97,14.75,14.02,13.92,12.44,11.73,10.09,9.83,9.69,9.19,9.03,8.92,8.4,8.35,8.1,7.95,7.8,7.55,7.3,7.02,6.74,6.68
2020-08-31 00:45:00,30,15.5,291,4.4,NA,20.6,20.6,20.63,20.64,20.61,20.6,20.62,20.59,20.6,20.59,20.6,20.58,19.44,18.21,16.22,16.05,15.7,14.81,14.46,13.94,13.72,12.28,11.57,10.05,9.84,9.48,9.14,8.9,8.88,8.39,8.28,8.04,7.92,7.8,7.54,7.22,7.07,6.82,6.69
2020-08-31 01:00:00,30,15.4,295,3.4,NA,20.57,20.58,20.62,20.61,20.59,20.57,20.59,20.56,20.57,20.56,20.58,20.58,20.56,18.63,16.41,16.01,15.88,14.93,14.59,13.93,13.38,12.01,11.31,10.2,10.01,9.75,9.39,8.91,8.87,8.42,8.3,8.09,7.95,7.74,7.46,7.16,7.04,6.79,6.68
2020-08-31 01:15:00,30,15.1,284,4.6,NA,20.56,20.56,20.59,20.58,20.55,20.53,20.56,20.52,20.53,20.52,20.54,20.54,20.53,19.56,16.43,16,15.76,15,14.56,13.9,12.45,11.7,10.87,10.26,10.12,9.72,9.17,8.81,8.59,8.42,8.27,7.95,7.82,7.64,7.34,7.11,6.76,6.71,6.66
2020-08-31 01:30:00,30,15.3,293,2.4,NA,20.56,20.56,20.59,20.59,20.58,20.56,20.59,20.55,20.56,20.55,20.57,20.56,20.56,20.26,16.66,16.05,15.8,15.34,14.58,13.9,12.64,11.6,10.87,10.28,10.08,9.5,8.97,8.77,8.56,8.47,8.2,7.91,7.77,7.63,7.36,7.07,6.66,6.67,6.66
2020-08-31 01:45:00,30,15.3,326,2,NA,20.55,20.55,20.58,20.58,20.56,20.55,20.57,20.54,20.55,20.54,20.56,20.55,20.55,20.56,18.38,16.02,15.67,14.86,14.72,13.91,12.85,11.62,11.2,10.32,10.24,9.6,9.05,8.82,8.57,8.47,8.15,7.9,7.7,7.57,7.13,6.8,6.64,6.66,6.65
2020-08-31 02:00:00,30,15,304,3,NA,20.56,20.56,20.59,20.59,20.57,20.55,20.58,20.55,20.56,20.54,20.56,20.56,20.54,20.55,18.65,16.19,15.66,14.87,14.63,13.89,13.67,11.57,11.25,10.39,10.21,9.43,9.04,8.84,8.57,8.44,8,7.82,7.67,7.44,7.31,7,6.64,6.66,6.65
2020-08-31 02:15:00,30,15,318,3.5,NA,20.53,20.53,20.56,20.56,20.54,20.52,20.54,20.51,20.51,20.5,20.52,20.51,20.5,20.51,20.47,16.22,15.83,14.87,14.68,13.88,12.98,11.42,10.66,10.41,10.13,9.34,8.95,8.6,8.5,8.3,8.08,7.84,7.7,7.54,7.28,6.97,6.65,6.67,6.65
2020-08-31 02:30:00,30,15.1,321,3.6,NA,20.5,20.5,20.53,20.53,20.52,20.5,20.53,20.5,20.51,20.5,20.52,20.51,20.5,20.52,20.48,18.66,15.94,14.94,14.78,13.85,12.59,11.29,10.51,10.34,9.85,9.38,8.83,8.56,8.45,8.23,8.03,7.78,7.5,7.31,7.08,6.78,6.64,6.66,6.65
2020-08-31 02:45:00,30,15.1,285,3.9,NA,20.54,20.54,20.57,20.57,20.54,20.53,20.54,20.5,20.52,20.5,20.51,20.51,20.5,20.51,20.45,17.64,15.9,15.18,14.85,14.24,12.82,11.34,10.55,10.11,9.58,9.03,8.68,8.58,8.53,8.28,8.03,7.81,7.52,7.38,7.19,6.73,6.64,6.66,6.65
2020-08-31 03:00:00,30,15.1,287,4,NA,20.57,20.57,20.6,20.59,20.57,20.55,20.56,20.53,20.52,20.5,20.52,20.51,20.5,20.52,20.49,18.2,15.97,15.26,14.81,14.25,13.34,11.44,10.62,10.28,9.52,8.87,8.75,8.55,8.47,8.27,8.07,7.88,7.67,7.48,7.24,6.79,6.63,6.66,6.65
