"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-08 10:45:00,30,13.3,NA,NA,129.7,19.2,19.2,19.22,19.22,19.2,19.19,19.21,19.18,19.15,19.02,18.81,18.63,18.44,18.24,18.04,17.89,17.52,16.39,10.85,9.48,9.36,9.11,8.65,8.44,7.9,7.64,7.42,7.22,7.06,6.83,6.67,6.47,6.26,6.07,5.9,5.87,5.87,5.91,5.9
2019-09-08 11:00:00,30,13.2,NA,NA,129.5,19.2,19.19,19.22,19.22,19.2,19.19,19.2,19.17,19.18,19.16,18.95,18.7,18.57,18.4,18,17.81,17.58,16.62,11.09,9.61,9.38,9.12,8.76,8.44,8,7.76,7.44,7.32,7.11,6.85,6.73,6.47,6.21,6.07,5.88,5.86,5.87,5.91,5.9
2019-09-08 11:15:00,30,13.7,NA,NA,134,19.19,19.19,19.21,19.21,19.19,19.18,19.2,19.17,19.17,19.15,19.12,18.7,18.6,18.38,18.08,17.89,17.69,16.38,13.56,9.53,9.32,9.08,8.64,8.4,8,7.73,7.43,7.19,7.05,6.79,6.68,6.45,6.17,6.07,5.87,5.86,5.87,5.91,5.9
2019-09-08 11:30:00,30,14.4,NA,NA,128.7,19.2,19.19,19.21,19.2,19.19,19.17,19.19,19.16,19.16,19.08,18.82,18.64,18.45,18.31,17.99,17.83,17.4,16.36,14.99,9.55,9.32,9,8.52,8.33,7.98,7.84,7.47,7.22,7.03,6.74,6.57,6.32,6.16,6,5.88,5.86,5.87,5.91,5.9
2019-09-08 11:45:00,30,14.7,NA,NA,134.2,19.21,19.19,19.21,19.21,19.19,19.18,19.19,19.16,19.17,19.13,19.09,18.68,18.62,18.29,18.16,17.96,17.34,16.51,14.63,9.58,9.42,9.17,8.89,8.4,8.27,7.95,7.75,7.42,7.26,6.9,6.69,6.42,6.15,6.01,5.88,5.86,5.87,5.91,5.89
2019-09-08 12:00:00,30,14.6,NA,NA,132.8,19.22,19.21,19.24,19.23,19.2,19.18,19.2,19.16,19.16,19.11,19.01,18.64,18.63,18.34,18.11,17.84,17.41,16.9,14.88,9.78,9.33,9.01,8.56,8.24,7.91,7.78,7.52,7.21,7.05,6.84,6.65,6.38,6.14,5.98,5.87,5.86,5.87,5.91,5.89
2019-09-08 12:15:00,30,15.6,NA,NA,129.8,19.26,19.24,19.25,19.23,19.21,19.19,19.21,19.16,19.16,19.07,18.97,18.67,18.62,18.39,18.09,17.83,17.24,16.89,15.6,9.84,9.21,8.82,8.31,8.07,7.88,7.66,7.52,7.13,7.03,6.8,6.59,6.27,6.07,5.97,5.89,5.87,5.87,5.91,5.89
2019-09-08 12:30:00,30,16.1,NA,NA,129.8,19.3,19.26,19.25,19.24,19.21,19.19,19.2,19.17,19.18,19.16,19.12,18.99,18.68,18.62,18.26,17.83,17.28,17.03,15.83,9.85,9.29,8.92,8.34,8.01,7.76,7.68,7.39,7.1,7.01,6.75,6.48,6.23,6.04,5.97,5.91,5.87,5.87,5.9,5.89
2019-09-08 12:45:00,30,16,NA,NA,134.7,19.33,19.3,19.28,19.24,19.21,19.19,19.2,19.17,19.17,19.16,19.18,19.08,18.68,18.58,18.28,17.71,17.24,17.03,14.97,9.78,9.29,8.89,8.36,7.95,7.69,7.6,7.23,7.04,6.92,6.69,6.43,6.26,6.09,6.04,5.92,5.88,5.87,5.9,5.89
2019-09-08 13:00:00,30,16.1,NA,NA,131.6,19.47,19.43,19.38,19.29,19.25,19.2,19.21,19.17,19.17,19.15,19.17,19.14,18.88,18.59,18.35,17.71,17.33,17.05,15.35,9.89,9.34,8.95,8.45,7.98,7.7,7.57,7.25,7.04,6.93,6.76,6.37,6.25,6.13,6.05,5.91,5.89,5.87,5.9,5.89
2019-09-08 13:15:00,30,16,NA,NA,128.9,19.5,19.44,19.44,19.34,19.3,19.22,19.22,19.17,19.18,19.15,19.17,19.09,18.73,18.56,18.38,17.76,17.39,17.09,14.68,9.81,9.34,8.95,8.8,8.17,7.84,7.7,7.49,7.23,7.02,6.78,6.45,6.27,6.2,6.14,5.95,5.92,5.89,5.9,5.89
2019-09-08 13:30:00,30,15.3,NA,NA,130.6,19.45,19.39,19.4,19.38,19.27,19.21,19.21,19.17,19.18,19.16,19.17,19.05,18.62,18.53,18.4,17.76,17.47,17.12,15.26,9.91,9.28,8.83,8.5,7.97,7.72,7.63,7.37,7.1,6.93,6.72,6.47,6.24,6.18,6.14,5.97,5.91,5.9,5.91,5.89
2019-09-08 13:45:00,30,15.5,NA,NA,137.1,19.45,19.45,19.47,19.41,19.33,19.26,19.22,19.17,19.17,19.16,19.18,19.15,18.94,18.53,18.42,17.84,17.51,17.14,13.55,9.73,9.25,8.89,8.72,8.19,7.88,7.75,7.44,7.23,7.01,6.78,6.54,6.22,6.14,6.09,5.94,5.88,5.87,5.9,5.89
2019-09-08 14:00:00,30,15.6,NA,NA,132.6,19.47,19.47,19.47,19.46,19.38,19.36,19.28,19.19,19.18,19.16,19.18,19.14,18.88,18.52,18.41,17.86,17.51,17.17,13.8,9.68,9.12,8.83,8.6,8.08,7.77,7.46,7.26,6.98,6.89,6.66,6.51,6.18,6.13,6.01,5.9,5.89,5.87,5.9,5.89
2019-09-08 14:15:00,30,15.4,NA,NA,138.8,19.47,19.46,19.47,19.4,19.36,19.31,19.27,19.18,19.18,19.16,19.18,19.01,18.79,18.52,18.41,17.84,17.41,16.92,13.61,9.69,9.02,8.77,8.52,8.01,7.72,7.43,7.23,6.99,6.9,6.65,6.49,6.19,6.11,6,5.9,5.88,5.87,5.9,5.89
2019-09-08 14:30:00,30,15.5,NA,NA,133.7,19.48,19.48,19.5,19.49,19.39,19.35,19.34,19.24,19.19,19.17,19.18,19.02,18.82,18.52,18.46,17.93,17.4,16.9,13.42,9.67,9,8.78,8.59,8.12,7.75,7.49,7.22,7.09,6.92,6.62,6.47,6.27,6.1,5.96,5.92,5.88,5.87,5.9,5.88
2019-09-08 14:45:00,30,15.7,NA,NA,135.1,19.47,19.46,19.48,19.46,19.4,19.35,19.34,19.24,19.19,19.17,19.17,19.04,18.85,18.69,18.5,18.01,17.53,17.04,13.6,9.68,9.05,8.77,8.59,8.16,7.83,7.59,7.2,7.02,6.91,6.63,6.51,6.34,6.13,6.02,5.89,5.87,5.87,5.9,5.89
2019-09-08 15:00:00,30,15.9,NA,NA,134.7,19.47,19.46,19.47,19.46,19.42,19.39,19.38,19.28,19.22,19.17,19.18,19.09,18.8,18.71,18.5,18.02,17.59,17.12,13.55,9.64,9.04,8.73,8.56,8.2,7.96,7.61,7.33,7.1,6.92,6.71,6.51,6.35,6.15,6.01,5.9,5.87,5.87,5.9,5.88
2019-09-08 15:15:00,30,15.9,NA,NA,133.4,19.46,19.45,19.47,19.44,19.42,19.36,19.37,19.3,19.24,19.17,19.18,19.1,18.81,18.71,18.51,18.03,17.62,17.08,13.65,9.7,9.18,8.77,8.61,8.27,8.08,7.86,7.42,7.07,6.92,6.71,6.53,6.42,6.28,6.1,5.92,5.87,5.87,5.9,5.89
2019-09-08 15:30:00,30,16.1,NA,NA,132.7,19.45,19.45,19.46,19.46,19.42,19.37,19.36,19.28,19.24,19.18,19.19,19.16,18.87,18.75,18.52,18.07,17.72,17.16,14.07,9.72,9.06,8.72,8.49,8.19,7.92,7.59,7.13,6.91,6.89,6.57,6.51,6.42,6.2,5.99,5.9,5.87,5.87,5.9,5.89
2019-09-08 15:45:00,30,15.8,NA,NA,132.6,19.44,19.44,19.46,19.44,19.41,19.4,19.41,19.3,19.26,19.18,19.19,19.11,18.85,18.72,18.52,18.05,17.7,17.19,14.25,9.74,9.02,8.73,8.57,8.23,7.95,7.65,7.27,6.96,6.9,6.7,6.5,6.41,6.29,6.06,5.93,5.87,5.87,5.9,5.89
2019-09-08 16:00:00,30,15.9,NA,NA,132.8,19.43,19.43,19.46,19.45,19.42,19.39,19.4,19.31,19.26,19.19,19.19,19.1,18.85,18.64,18.52,18.04,17.77,17.21,13.76,9.66,8.94,8.73,8.57,8.29,8.09,7.78,7.32,7.09,6.92,6.73,6.53,6.44,6.29,6.08,5.92,5.87,5.87,5.9,5.89
2019-09-08 16:15:00,30,16,NA,NA,131.4,19.43,19.43,19.45,19.45,19.41,19.4,19.41,19.35,19.31,19.25,19.2,19.18,18.94,18.82,18.53,18.3,17.85,17.3,13.64,9.5,8.8,8.6,8.44,8.24,7.88,7.5,7.24,6.99,6.91,6.73,6.54,6.45,6.29,6.1,5.91,5.87,5.87,5.91,5.89
2019-09-08 16:30:00,30,15.8,NA,NA,130.7,19.42,19.42,19.45,19.44,19.42,19.4,19.41,19.36,19.3,19.24,19.22,19.18,18.92,18.81,18.54,18.34,17.91,17.38,13.28,9.25,8.72,8.58,8.48,8.32,7.99,7.74,7.31,7.06,6.96,6.74,6.54,6.46,6.27,6.08,5.91,5.87,5.87,5.9,5.89
2019-09-08 16:45:00,30,16,NA,NA,133.8,19.42,19.41,19.44,19.43,19.41,19.39,19.39,19.33,19.29,19.24,19.2,19.13,18.86,18.75,18.57,18.18,17.92,17.46,13.01,9.68,8.93,8.6,8.45,8.27,7.96,7.53,7.25,7.02,6.94,6.72,6.53,6.42,6.22,6.06,5.91,5.87,5.87,5.9,5.88
2019-09-08 17:00:00,30.1,16.1,NA,NA,131.2,19.41,19.41,19.43,19.43,19.4,19.38,19.39,19.33,19.33,19.26,19.22,19.09,18.85,18.76,18.6,18.38,17.99,17.57,12.51,9.33,8.82,8.58,8.41,8.18,7.96,7.59,7.28,7.07,6.95,6.74,6.54,6.47,6.36,6.12,5.93,5.87,5.87,5.9,5.89
2019-09-08 17:15:00,30.1,15.9,NA,NA,134.6,19.4,19.4,19.43,19.42,19.4,19.37,19.38,19.34,19.34,19.28,19.25,19.17,18.86,18.85,18.64,18.5,18.05,17.71,12.49,9.27,8.79,8.57,8.39,8.19,7.95,7.64,7.36,7.14,6.99,6.76,6.54,6.49,6.35,6.18,5.92,5.87,5.87,5.91,5.89
2019-09-08 17:30:00,30.1,15.8,NA,NA,134.1,19.39,19.39,19.42,19.42,19.39,19.37,19.38,19.33,19.33,19.29,19.26,19.16,18.86,18.8,18.63,18.52,18.06,17.6,12.54,9.14,8.75,8.59,8.47,8.23,8.03,7.8,7.56,7.3,7.07,6.77,6.54,6.48,6.34,6.24,6.02,5.9,5.87,5.91,5.89
2019-09-08 17:45:00,30.1,16.1,NA,NA,133.5,19.39,19.39,19.42,19.41,19.4,19.38,19.39,19.34,19.32,19.28,19.26,19.13,18.84,18.74,18.6,18.47,18.05,17.57,12.32,9.49,8.87,8.7,8.62,8.37,8.16,8.05,7.83,7.55,7.26,6.94,6.6,6.49,6.34,6.22,6.1,5.91,5.87,5.91,5.89
2019-09-08 18:00:00,30.1,15.9,NA,NA,133.1,19.39,19.38,19.41,19.4,19.39,19.37,19.38,19.34,19.32,19.29,19.28,19.25,19.13,18.85,18.64,18.52,18.2,17.44,11.38,9.17,8.84,8.7,8.58,8.39,8.21,8,7.75,7.62,7.41,6.99,6.7,6.48,6.33,6.18,6.14,6,5.88,5.91,5.89
2019-09-08 18:15:00,30.1,16.1,NA,NA,133.9,19.38,19.38,19.4,19.4,19.38,19.36,19.38,19.34,19.34,19.3,19.3,19.26,19.16,18.86,18.6,18.47,18.2,17.1,11.28,9.2,8.87,8.65,8.53,8.24,7.98,7.76,7.67,7.59,7.41,6.99,6.62,6.47,6.32,6.25,6.1,6.09,5.9,5.91,5.89
2019-09-08 18:30:00,30.1,15.8,NA,NA,133.1,19.36,19.37,19.4,19.39,19.37,19.35,19.37,19.33,19.34,19.3,19.3,19.26,19.15,18.85,18.69,18.46,18.27,16.99,11.29,9.12,8.87,8.66,8.43,8.09,7.79,7.76,7.65,7.43,7.28,7.05,6.77,6.47,6.34,6.33,6.09,6.03,5.92,5.91,5.89
2019-09-08 18:45:00,30.1,15.6,NA,NA,133.7,19.36,19.36,19.39,19.39,19.37,19.36,19.37,19.33,19.33,19.31,19.3,19.24,19,18.84,18.69,18.5,18.34,17.12,12.03,9.24,8.88,8.63,8.42,8.04,7.85,7.74,7.68,7.45,7.25,7.05,6.82,6.49,6.38,6.34,6.15,6.05,5.93,5.91,5.89
2019-09-08 19:00:00,30.1,15.3,NA,NA,135.1,19.36,19.36,19.38,19.38,19.37,19.36,19.38,19.34,19.34,19.31,19.32,19.26,19.09,18.82,18.68,18.55,18.42,17.21,12.11,9.4,8.77,8.59,8.35,7.83,7.66,7.63,7.52,7.41,7.25,6.97,6.8,6.48,6.34,6.31,6.12,6.01,5.9,5.91,5.9
2019-09-08 19:15:00,30.1,14.7,NA,NA,134.4,19.35,19.34,19.38,19.39,19.37,19.35,19.36,19.33,19.32,19.29,19.28,19.17,18.85,18.87,18.77,18.54,18.24,16.62,12.39,9.73,9.2,8.68,8.49,8.14,7.8,7.69,7.52,7.4,7.29,6.99,6.82,6.47,6.33,6.29,6.13,6.02,5.91,5.91,5.9
2019-09-08 19:30:00,30.1,14.3,NA,NA,135.1,19.35,19.35,19.37,19.37,19.35,19.34,19.36,19.33,19.32,19.29,19.28,19.18,19.07,18.88,18.63,18.53,18.36,16.82,12.09,9.84,9.14,8.68,8.48,7.98,7.74,7.62,7.38,7.22,7.14,6.83,6.68,6.45,6.35,6.31,6.08,6.03,5.91,5.92,5.9
2019-09-08 19:45:00,30.1,14,NA,NA,130.9,19.33,19.33,19.35,19.36,19.34,19.33,19.36,19.33,19.32,19.29,19.27,19.13,19.01,19,18.88,18.57,18.06,16.48,11.81,10.21,9.26,8.72,8.54,8.21,7.81,7.69,7.41,7.29,7.17,6.92,6.74,6.57,6.37,6.28,6.15,6.02,5.94,5.92,5.9
2019-09-08 20:00:00,30.1,13.9,NA,NA,130.5,19.33,19.33,19.36,19.36,19.34,19.33,19.35,19.31,19.31,19.26,19.2,19.13,19.08,19.08,18.91,18.58,18.41,15.87,11.56,10.15,9.07,8.76,8.54,8.29,7.95,7.76,7.59,7.28,7.24,6.95,6.69,6.59,6.37,6.27,6.1,6.03,5.94,5.92,5.9
2019-09-08 20:15:00,30.1,13.5,NA,NA,132.3,19.32,19.32,19.36,19.35,19.33,19.32,19.33,19.31,19.31,19.26,19.22,19.14,19.1,18.93,18.72,18.5,18.15,15.76,11.55,10.27,9.32,8.83,8.64,8.27,7.92,7.79,7.67,7.31,7.21,6.91,6.7,6.58,6.36,6.26,6.11,6.02,5.93,5.92,5.9
2019-09-08 20:30:00,30.1,13.3,NA,NA,136,19.31,19.32,19.35,19.35,19.33,19.32,19.34,19.3,19.31,19.25,19.21,19.13,19.11,19,18.83,18.55,18.39,16.69,11.54,10.11,9.04,8.7,8.58,8.23,7.96,7.84,7.67,7.43,7.19,6.89,6.69,6.57,6.35,6.25,6.08,6.03,5.96,5.96,5.9
2019-09-08 20:45:00,30.1,13.4,NA,NA,132.6,19.31,19.31,19.34,19.33,19.31,19.3,19.32,19.29,19.27,19.17,19.14,19.1,18.95,18.91,18.7,18.55,18.28,16.92,11.54,10.55,9.24,8.73,8.64,8.41,8,7.82,7.59,7.23,7.05,6.76,6.64,6.57,6.37,6.25,6.07,6.02,5.98,5.97,5.9
2019-09-08 21:00:00,30.2,13.1,NA,NA,133.2,19.28,19.29,19.33,19.33,19.3,19.29,19.31,19.27,19.28,19.27,19.28,19.13,19.09,18.97,18.79,18.62,18.11,16.81,11.64,10.13,9.25,8.77,8.67,8.42,8,7.81,7.58,7.24,7.01,6.75,6.63,6.55,6.45,6.28,6.12,6.03,6,5.98,5.9
2019-09-08 21:15:00,30.2,13,NA,NA,133.8,19.3,19.3,19.32,19.32,19.31,19.29,19.31,19.27,19.28,19.25,19.24,19.15,19.09,19.01,18.9,18.66,18.15,16.86,11.72,9.46,9.01,8.75,8.72,8.51,8.1,7.85,7.63,7.34,7.06,6.7,6.61,6.53,6.43,6.28,6.11,6.02,5.99,5.97,5.9
2019-09-08 21:30:00,30.2,13.1,NA,NA,133.5,19.28,19.28,19.3,19.31,19.29,19.27,19.3,19.27,19.27,19.26,19.26,19.15,19.13,19.02,18.86,18.61,17.91,16.98,11.98,9.58,9.01,8.78,8.71,8.41,7.96,7.8,7.58,7.28,7,6.69,6.61,6.51,6.43,6.26,6.05,6,5.98,5.95,5.9
2019-09-08 21:45:00,30.2,13,NA,NA,132.6,19.29,19.28,19.31,19.31,19.29,19.27,19.29,19.26,19.28,19.25,19.24,19.16,19.1,19.02,18.88,18.77,18.19,17.18,12.76,9.44,8.93,8.78,8.72,8.41,7.87,7.65,7.42,7.25,6.96,6.66,6.6,6.51,6.44,6.26,6.04,6,5.97,5.94,5.9
2019-09-08 22:00:00,30.2,12.7,NA,NA,134.4,19.26,19.28,19.3,19.3,19.28,19.27,19.29,19.26,19.27,19.24,19.26,19.18,19.14,19.07,18.91,18.73,18.39,17.06,12.61,9.38,8.93,8.74,8.57,8.03,7.61,7.44,7.31,7.08,6.86,6.6,6.56,6.47,6.36,6.24,6.05,5.99,5.97,5.93,5.9
2019-09-08 22:15:00,30.2,12.5,NA,NA,134.1,19.26,19.25,19.3,19.29,19.28,19.27,19.29,19.25,19.26,19.25,19.26,19.23,19.17,19.11,18.95,18.62,18.37,16.67,13.42,10.36,9.05,8.76,8.69,7.98,7.66,7.52,7.33,7.15,6.95,6.6,6.58,6.45,6.37,6.25,6.08,5.97,5.95,5.92,5.9
2019-09-08 22:30:00,30.2,12.5,NA,NA,132.9,19.27,19.27,19.29,19.29,19.27,19.26,19.28,19.25,19.24,19.23,19.24,19.21,19.15,19.13,19.06,18.88,18.08,16.88,12.91,9.98,9.06,8.74,8.73,8.01,7.67,7.54,7.33,7.13,6.98,6.6,6.55,6.44,6.27,6.23,6.1,5.96,5.94,5.92,5.9
2019-09-08 22:45:00,30.2,12.2,NA,NA,134.8,19.26,19.26,19.28,19.28,19.26,19.25,19.27,19.24,19.24,19.23,19.25,19.23,19.17,19.15,19.09,18.91,18.11,17.01,13.2,10.11,9.01,8.75,8.36,7.82,7.63,7.56,7.37,7.16,7.04,6.65,6.57,6.46,6.37,6.25,6.14,5.96,5.93,5.92,5.89
2019-09-08 23:00:00,30.2,12.1,NA,NA,135.3,19.23,19.24,19.26,19.27,19.24,19.23,19.26,19.24,19.25,19.23,19.25,19.24,19.19,19.18,19.13,19.03,18.6,17.32,12.68,9.94,8.9,8.77,8.37,7.83,7.64,7.53,7.33,7.1,6.92,6.64,6.55,6.36,6.23,6.23,6.04,5.94,5.92,5.91,5.89
2019-09-08 23:15:00,30.2,12.1,NA,NA,136.2,19.24,19.23,19.26,19.26,19.25,19.24,19.26,19.23,19.24,19.23,19.25,19.18,19.13,19.13,19.09,18.89,18.49,15.96,12.54,10.06,9.12,8.81,8.77,8.21,7.71,7.58,7.34,7.09,6.9,6.66,6.55,6.38,6.23,6.21,6.04,5.92,5.9,5.9,5.89
2019-09-08 23:30:00,30.2,11.8,NA,NA,134.6,19.21,19.21,19.24,19.24,19.23,19.22,19.24,19.21,19.22,19.21,19.23,19.22,19.21,19.2,19.11,18.95,18.45,15.85,12.37,9.91,9.05,8.82,8.65,8.04,7.67,7.57,7.27,7,6.85,6.63,6.53,6.34,6.24,6.2,5.98,5.9,5.88,5.9,5.88
2019-09-08 23:45:00,30.2,11.5,NA,NA,133.1,19.21,19.22,19.25,19.25,19.23,19.22,19.24,19.21,19.22,19.21,19.22,19.21,19.2,19.21,19.15,18.89,18.58,17.04,12.15,10.03,9.01,8.82,8.56,8.24,7.75,7.59,7.37,7.15,6.89,6.64,6.53,6.3,6.24,6.23,6.02,5.9,5.88,5.91,5.88
2019-09-09 00:00:00,30.2,11.2,NA,NA,133.2,19.2,19.21,19.22,19.22,19.21,19.2,19.22,19.19,19.2,19.19,19.21,19.2,19.2,19.22,19.2,18.93,17.58,15.95,12.14,10.32,9.43,8.85,8.68,8.32,7.78,7.57,7.32,7.01,6.83,6.61,6.5,6.29,6.22,6.21,5.98,5.88,5.87,5.9,5.88
2019-09-09 00:15:00,30.2,11,NA,NA,132.5,19.19,19.2,19.23,19.23,19.21,19.19,19.22,19.19,19.19,19.18,19.2,19.19,19.18,19.2,19.2,18.93,17.9,15.17,12.02,10.31,9.02,8.79,8.49,7.98,7.6,7.43,7.17,6.91,6.71,6.57,6.5,6.28,6.23,6.18,5.94,5.87,5.87,5.9,5.88
2019-09-09 00:30:00,30.2,11.1,NA,NA,132.8,19.18,19.18,19.22,19.21,19.19,19.18,19.21,19.17,19.19,19.17,19.2,19.19,19.19,19.21,19.21,19.16,18.35,17.22,11.89,10.16,8.98,8.76,8.4,7.95,7.56,7.38,7.14,6.91,6.73,6.56,6.49,6.26,6.22,6.18,5.93,5.87,5.87,5.9,5.88
2019-09-09 00:45:00,30.2,11.3,NA,NA,135.7,19.17,19.18,19.21,19.21,19.2,19.19,19.2,19.17,19.18,19.17,19.19,19.18,19.17,19.2,19.18,18.97,18.08,17.23,11.85,10.09,9.02,8.82,8.71,8.31,7.84,7.46,7.16,6.88,6.69,6.54,6.5,6.27,6.25,6.22,6.07,5.88,5.87,5.9,5.88
2019-09-09 01:00:00,30.2,11.2,NA,NA,135.2,19.17,19.18,19.21,19.21,19.19,19.17,19.19,19.16,19.17,19.16,19.18,19.17,19.16,19.19,19.16,18.87,18.26,17.18,12.42,10,9.09,8.81,8.46,8.04,7.71,7.47,7.21,6.98,6.75,6.56,6.51,6.32,6.24,6.22,6.07,5.89,5.87,5.9,5.88
2019-09-09 01:15:00,30.2,11.3,NA,NA,132.7,19.16,19.16,19.2,19.2,19.18,19.16,19.18,19.15,19.16,19.14,19.17,19.16,19.15,19.17,19.16,18.92,18.38,16.79,12.39,10.05,9.53,8.95,8.85,8.42,7.93,7.54,7.24,7.06,6.93,6.64,6.52,6.41,6.26,6.23,6.13,5.93,5.87,5.9,5.87
2019-09-09 01:30:00,30.2,11.4,NA,NA,130.9,19.17,19.16,19.19,19.18,19.17,19.16,19.18,19.15,19.16,19.14,19.16,19.15,19.14,19.16,19.05,18.83,18.06,16.1,12.45,10.72,9.61,9.01,8.85,8.52,7.87,7.49,7.17,7.02,6.97,6.63,6.51,6.43,6.27,6.24,6.16,5.95,5.87,5.9,5.88
2019-09-09 01:45:00,30.2,11.2,NA,NA,133.3,19.15,19.16,19.18,19.19,19.16,19.14,19.17,19.13,19.14,19.13,19.15,19.15,19.14,19.16,19.05,18.44,17.7,17.36,13.51,10.53,9.66,9.27,8.98,8.78,8.4,7.8,7.41,7.16,6.98,6.58,6.52,6.45,6.32,6.25,6.16,5.99,5.87,5.9,5.88
2019-09-09 02:00:00,30.2,11,NA,NA,134.3,19.13,19.12,19.15,19.16,19.15,19.13,19.14,19.12,19.13,19.12,19.14,19.13,19.12,19.14,19.08,18.51,17.9,16.8,13,10.83,9.67,9.06,8.95,8.57,8.3,7.88,7.43,7.2,6.95,6.56,6.51,6.42,6.27,6.23,6.12,5.91,5.87,5.9,5.88
2019-09-09 02:15:00,30.2,10.3,NA,NA,133.7,19.12,19.12,19.15,19.15,19.13,19.12,19.15,19.1,19.13,19.11,19.14,19.13,19.12,19.15,19.14,18.81,18.37,16.02,12.85,10.34,9.67,9.15,8.82,8.51,8.22,7.78,7.41,7.2,6.91,6.53,6.5,6.4,6.25,6.24,6.16,5.93,5.87,5.9,5.88
2019-09-09 02:30:00,30.2,10.2,NA,NA,132.8,19.13,19.13,19.15,19.15,19.12,19.12,19.14,19.1,19.12,19.1,19.12,19.11,19.11,19.14,19.13,18.78,18.19,15.87,13.31,11.21,9.92,9.59,8.97,8.62,8.38,7.97,7.51,7.33,7.09,6.56,6.51,6.43,6.33,6.25,6.16,5.92,5.87,5.91,5.88
2019-09-09 02:45:00,30.2,10.1,NA,NA,133.3,19.13,19.13,19.15,19.15,19.13,19.12,19.14,19.11,19.12,19.11,19.13,19.12,19.12,19.14,19.14,18.81,18.37,16.79,13.26,10.71,9.77,9.45,9.2,8.55,8.08,7.77,7.45,7.33,7.09,6.7,6.5,6.44,6.31,6.26,6.17,5.93,5.87,5.91,5.88
2019-09-09 03:00:00,30.2,10.1,NA,NA,136.3,19.1,19.11,19.13,19.13,19.11,19.1,19.12,19.09,19.11,19.09,19.11,19.1,19.1,19.12,19.12,18.9,18.41,17.16,12.93,10.43,9.7,9.38,8.85,8.47,7.97,7.61,7.4,7.17,7.01,6.6,6.48,6.42,6.31,6.27,6.19,6.04,5.88,5.91,5.88
2019-09-09 03:15:00,30.2,10,NA,NA,134.7,19.12,19.11,19.14,19.14,19.12,19.11,19.13,19.1,19.11,19.09,19.11,19.1,19.1,19.12,19.09,18.85,18.43,16.98,13.22,11,9.68,9.37,9.28,8.82,8.73,8.49,8.05,7.68,7.39,6.88,6.58,6.43,6.34,6.28,6.2,6.16,5.91,5.91,5.88
2019-09-09 03:30:00,30.2,10.2,NA,NA,134.4,19.1,19.09,19.12,19.13,19.1,19.09,19.11,19.09,19.09,19.08,19.11,19.09,19.09,19.11,19.06,18.94,18.43,15.92,12.91,10.83,9.76,9.4,8.88,8.73,8.37,8.04,7.79,7.42,7.27,6.83,6.53,6.4,6.29,6.26,6.19,6.14,5.89,5.9,5.88
2019-09-09 03:45:00,30.2,10,NA,NA,132.6,19.07,19.1,19.12,19.11,19.1,19.09,19.11,19.08,19.08,19.07,19.09,19.08,19.07,19.09,19.07,18.87,18.47,16.18,13.34,10.7,9.59,9.36,8.94,8.72,8.37,8.13,7.85,7.49,7.31,6.85,6.56,6.41,6.31,6.28,6.19,6.12,5.88,5.9,5.88
2019-09-09 04:00:00,30.2,10.2,NA,NA,135,19.1,19.09,19.1,19.1,19.08,19.07,19.1,19.07,19.08,19.07,19.09,19.08,19.07,19.1,19.09,18.93,18.38,15.75,13.24,11.58,9.53,9.32,8.83,8.58,8.37,8.31,7.97,7.52,7.15,6.83,6.53,6.41,6.3,6.26,6.17,6.06,5.87,5.9,5.88
2019-09-09 04:15:00,30.2,10,NA,NA,133.2,19.09,19.08,19.11,19.11,19.09,19.08,19.1,19.06,19.07,19.06,19.08,19.07,19.06,19.08,19.07,18.84,18.09,15.64,13.18,11.73,9.76,9.36,8.84,8.56,8.31,8.2,7.99,7.58,7.42,6.88,6.66,6.43,6.32,6.25,6.18,6.06,5.87,5.9,5.88
2019-09-09 04:30:00,30.2,10.2,NA,NA,133.7,19.08,19.08,19.11,19.11,19.09,19.08,19.09,19.06,19.07,19.06,19.08,19.07,19.07,19.09,19.09,18.94,17.84,15.42,13.26,11.66,9.67,9.33,8.82,8.49,8.28,8.13,7.93,7.73,7.44,6.87,6.6,6.42,6.29,6.23,6.17,6.06,5.87,5.9,5.88
2019-09-09 04:45:00,30.2,10.1,NA,NA,132,19.07,19.06,19.09,19.09,19.07,19.05,19.07,19.05,19.07,19.06,19.08,19.07,19.07,19.09,19.03,18.7,17.79,15.56,13.29,11.81,9.87,9.41,8.83,8.49,8.26,8.05,7.83,7.59,7.36,6.87,6.65,6.42,6.26,6.23,6.15,6.07,5.87,5.9,5.88
2019-09-09 05:00:00,30.2,9.9,NA,NA,136.2,19.08,19.07,19.1,19.09,19.08,19.06,19.07,19.04,19.06,19.04,19.07,19.07,19.06,19.08,19.06,18.93,17.83,14.78,13.04,10.45,9.43,9.13,8.52,8.32,8.04,8,7.75,7.57,7.36,6.86,6.61,6.42,6.26,6.23,6.16,6.1,5.92,5.9,5.88
