"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-06-20 12:45:00,29.5,14.1,339,1.7,11.8,15.99,15.6,14.99,14.96,14.82,14.66,14.5,14.18,14,13.77,13.54,13.43,12.31,11.66,10.36,9.71,9.22,7.58,7.01,6.2,5.97,5.81,5.67,5.54,5.5,5.47,5.26,5.17,5.12,4.95,4.77,4.59,4.42,4.39,4.34,4.33,4.33,4.37,4.36
2019-06-20 13:00:00,29.5,14.3,343,1.2,11.3,16.01,15.59,15.01,14.97,14.83,14.68,14.41,14.15,14,13.77,13.53,13.36,12.07,11.19,10.21,9.65,9.15,7.3,6.99,6.25,5.99,5.92,5.87,5.68,5.54,5.55,5.42,5.27,5.21,5.04,4.92,4.75,4.57,4.46,4.36,4.34,4.34,4.37,4.36
2019-06-20 13:15:00,29.5,14.2,326,2.1,11.4,16.05,15.68,15.04,14.99,14.89,14.66,14.43,14.14,13.97,13.7,13.52,13.38,12.26,11.29,10.19,9.67,8.91,7.14,6.57,6.07,6,5.86,5.72,5.56,5.51,5.37,5.2,5.1,5.08,4.96,4.81,4.64,4.45,4.41,4.34,4.33,4.33,4.38,4.36
2019-06-20 13:30:00,29.5,14.7,43,4.6,11.3,16.04,15.57,15.09,15,14.89,14.67,14.42,14.08,13.96,13.61,13.51,13.35,11.86,11.23,10.23,9.67,9.12,7.26,7,6.34,6.01,5.93,5.83,5.6,5.52,5.41,5.19,5.1,5.04,4.82,4.67,4.51,4.41,4.4,4.34,4.33,4.33,4.38,4.36
2019-06-20 13:45:00,29.5,15.1,112,2.5,11.3,15.87,15.6,15.08,14.97,14.83,14.54,14.33,14.06,13.82,13.58,13.5,13.31,11.85,11.39,10.68,9.83,9.56,8.17,6.91,6.33,6.05,6,5.89,5.76,5.56,5.54,5.38,5.2,5.13,4.96,4.79,4.65,4.44,4.41,4.35,4.33,4.34,4.38,4.36
2019-06-20 14:00:00,29.5,15.2,70,2.8,7.7,15.86,15.78,15.49,15.01,14.85,14.66,14.43,14.1,14,13.83,13.52,13.3,11.96,11.53,10.92,9.84,9.65,8.64,7.04,6.5,6.06,5.98,5.89,5.7,5.56,5.53,5.28,5.15,5.1,4.85,4.76,4.67,4.58,4.45,4.35,4.33,4.33,4.38,4.36
2019-06-20 14:15:00,29.5,15.3,58,2.3,12.9,15.81,15.74,15.56,15.04,14.9,14.72,14.5,14.24,14.04,13.93,13.53,13.33,12.12,11.38,10.99,9.81,9.53,8.85,7.04,6.48,6.08,5.98,5.86,5.73,5.59,5.57,5.38,5.15,5.1,4.92,4.77,4.69,4.56,4.41,4.34,4.33,4.33,4.38,4.36
2019-06-20 14:30:00,29.5,15.1,335,1.4,12.5,15.78,15.72,15.6,15.29,14.94,14.67,14.58,14.28,14.11,13.98,13.51,12.77,11.86,11.29,11.05,10.09,9.57,8.8,6.82,6.35,6.09,5.99,5.86,5.74,5.62,5.6,5.51,5.26,5.16,4.96,4.79,4.69,4.58,4.4,4.34,4.33,4.34,4.38,4.36
2019-06-20 14:45:00,29.5,15,347,2.7,9.2,15.84,15.84,15.71,15.62,15.15,14.77,14.6,14.41,14.17,14.03,13.52,12.58,12.19,11.74,11.14,9.63,9.2,7.48,6.45,6.18,6.04,5.8,5.74,5.62,5.53,5.41,5.18,5.1,5.05,4.87,4.75,4.59,4.45,4.38,4.33,4.33,4.34,4.38,4.36
2019-06-20 15:00:00,29.5,15.1,14,3.7,13.5,16.57,16.49,16.13,15.81,15.75,15.58,14.98,14.71,14.5,14.13,13.56,12.6,12.21,11.92,10.14,9.38,7.9,6.43,6.17,6,5.8,5.7,5.66,5.56,5.35,5.18,5.12,5.03,4.92,4.8,4.7,4.55,4.36,4.38,4.33,4.33,4.33,4.38,4.36
2019-06-20 15:15:00,29.5,15,356,2.9,5.1,16.86,16.71,16.03,15.92,15.77,15.54,14.99,14.69,14.43,14.02,13.19,12.66,12.39,12.21,10.13,9.32,8.28,6.64,6.32,6.11,6.07,5.9,5.86,5.78,5.74,5.68,5.59,5.51,5.31,5.12,4.91,4.72,4.58,4.39,4.33,4.33,4.34,4.38,4.36
2019-06-20 15:30:00,29.5,14.7,346,3,354.9,16.84,16.76,16.42,15.89,15.67,15.43,14.94,14.57,14.24,13.95,13.26,12.84,12.48,12.06,9.7,9.24,8.09,6.63,6.35,6.17,6.15,6,5.87,5.72,5.61,5.55,5.26,5.16,5.14,5.03,4.8,4.66,4.55,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-20 15:45:00,29.5,14.3,357,6.4,16.2,16.65,16.38,15.82,15.68,15.44,14.92,14.66,14.29,14.05,13.57,13.2,12.99,12.7,12.24,10.15,9.39,8.57,7.12,6.42,6.29,6.18,6.12,6.02,5.79,5.68,5.61,5.38,5.24,5.18,5.05,4.83,4.67,4.42,4.38,4.33,4.33,4.34,4.38,4.36
2019-06-20 16:00:00,29.5,14,358,7.3,7.5,16.45,16.4,16.03,15.8,15.44,14.84,14.57,14.16,14.01,13.67,13.4,13.11,12.89,12.4,9.95,9.44,9.07,8.06,6.46,6.33,6.24,6.19,6.03,5.88,5.76,5.71,5.58,5.33,5.26,5.12,4.91,4.7,4.39,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-20 16:15:00,29.5,13.9,355,5.6,12.6,16.24,16.21,16.16,15.78,15.41,14.71,14.44,14.06,13.93,13.63,13.39,13.23,13.03,12.5,10.5,9.41,9.05,7.61,6.42,6.32,6.28,6.22,6.09,5.99,5.92,5.78,5.69,5.55,5.35,5.19,5.07,4.81,4.59,4.4,4.33,4.33,4.34,4.38,4.36
2019-06-20 16:30:00,29.5,13.6,5,6.7,8.2,16.14,16.12,16.15,16,15.67,14.58,14.4,14.02,13.88,13.69,13.48,13.4,13.23,12.72,11.05,9.75,8.98,8.51,6.49,6.29,6.26,6.16,6.1,5.99,5.82,5.74,5.58,5.35,5.28,5.16,5.02,4.78,4.47,4.39,4.33,4.33,4.34,4.38,4.37
2019-06-20 16:45:00,29.5,13.6,359,6.7,7.7,16.13,16.04,15.96,15.78,15.3,14.49,14.4,13.98,13.83,13.47,13.43,13.36,13.18,12.52,10.87,9.77,8.88,8.33,6.37,6.28,6.23,6.19,6.21,6.11,5.96,5.79,5.66,5.49,5.28,5.13,4.87,4.51,4.35,4.37,4.33,4.33,4.34,4.38,4.37
2019-06-20 17:00:00,29.5,13.7,NA,NA,5.3,16.11,16.07,16.13,16.06,15.37,14.51,14.34,13.86,13.71,13.46,13.4,13.34,13.08,12.21,10.87,9.87,8.86,7.49,6.27,6.19,6.18,6.11,6.05,5.89,5.66,5.62,5.36,5.24,5.18,5.05,4.81,4.4,4.34,4.37,4.33,4.34,4.34,4.38,4.37
2019-06-20 17:15:00,29.5,13.6,357,7.9,8.7,16.07,16.06,16.04,15.85,15.5,14.74,14.3,14.04,13.73,13.57,13.39,13.31,13.15,12.12,11.31,10.32,9.1,8.67,7.13,6.3,6.21,6.13,6.13,6.02,5.89,5.74,5.55,5.42,5.26,5.15,5.06,4.76,4.42,4.37,4.33,4.33,4.34,4.38,4.37
2019-06-20 17:30:00,29.5,13.5,14,6.8,28.5,15.99,15.98,16.01,15.89,15.67,14.94,14.34,13.95,13.83,13.63,13.34,13.24,13.01,11.79,11.08,9.96,8.91,7.63,6.49,6.27,6.13,6.06,6.07,5.96,5.76,5.69,5.53,5.3,5.24,5.13,5.05,4.69,4.37,4.37,4.33,4.33,4.34,4.38,4.37
2019-06-20 17:45:00,29.5,13.5,350,6.7,358.4,15.9,15.9,15.92,15.75,15.47,14.97,14.32,13.72,13.68,13.58,13.45,13.26,12.85,11.81,11.27,9.76,8.89,8.14,7.08,6.44,6.25,6.07,6.08,5.98,5.75,5.66,5.54,5.3,5.23,5.13,5.06,4.68,4.42,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 18:00:00,29.5,13.6,4,10.6,348.2,15.82,15.83,15.81,15.71,15.53,15.23,14.41,13.91,13.69,13.6,13.49,13.19,12.91,12.55,11.57,10.84,9.33,8.64,6.98,6.66,6.26,6.05,6.07,5.96,5.75,5.65,5.49,5.25,5.2,5.11,5.03,4.68,4.42,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 18:15:00,29.5,13.6,343,6.6,353.9,15.82,15.83,15.86,15.8,15.67,15.61,14.91,14.41,13.78,13.59,13.41,13.25,13.05,12.61,11.7,11.19,9.29,8.63,6.88,6.4,6.15,6,6.03,5.8,5.62,5.55,5.3,5.17,5.16,5.06,4.77,4.48,4.35,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 18:30:00,29.5,13.6,353,7.3,7.2,15.72,15.71,15.7,15.67,15.4,14.96,14.55,13.94,13.56,13.37,13.28,13.14,12.86,12.58,12.14,11.07,9.9,8.87,7.57,6.86,6.4,6.08,6.01,5.85,5.67,5.63,5.5,5.23,5.16,5.05,4.79,4.54,4.37,4.38,4.33,4.34,4.34,4.38,4.37
2019-06-20 18:45:00,29.5,13.5,345,6.8,2.9,15.77,15.76,15.75,15.55,15.47,15.33,14.79,14.06,13.69,13.44,13.26,13.08,12.73,12.43,12.13,11.38,9.79,8.67,7.12,6.71,6.25,6.07,5.97,5.7,5.56,5.53,5.35,5.17,5.15,4.99,4.74,4.51,4.37,4.38,4.34,4.34,4.34,4.38,4.37
2019-06-20 19:00:00,29.5,13.7,351,7.6,8.8,15.72,15.72,15.75,15.74,15.66,15.5,14.76,14.27,14.23,14,13.35,13.07,12.84,12.54,11.99,11.17,9.45,8.74,7,6.48,6.17,5.94,5.94,5.56,5.49,5.48,5.26,5.15,5.12,4.96,4.69,4.47,4.36,4.39,4.34,4.33,4.34,4.38,4.37
2019-06-20 19:15:00,29.5,13.6,350,7.9,6.1,15.74,15.73,15.74,15.56,15.42,15.22,14.79,14.64,14.54,14.14,13.35,13.14,12.79,12.59,11.31,10.79,8.87,7.02,6.55,6.11,6.09,5.88,5.7,5.47,5.46,5.43,5.23,5.12,5.08,4.89,4.68,4.47,4.36,4.38,4.34,4.34,4.34,4.38,4.37
2019-06-20 19:30:00,29.5,13.6,340,7.3,1.3,15.89,15.88,15.87,15.84,15.75,15.58,15.37,15.2,14.91,14.74,14.13,13.26,13.1,12.1,10.84,9.27,7.74,6.8,6.21,6.07,6.02,5.88,5.86,5.55,5.39,5.41,5.31,5.17,5.09,4.89,4.69,4.45,4.41,4.38,4.34,4.33,4.34,4.38,4.37
2019-06-20 19:45:00,29.5,13.4,337,8.1,8.3,16.04,16.03,16.02,16.01,15.88,15.65,15.6,15.21,15.04,14.91,14.17,13.54,12.93,10.99,10.67,9.04,7.26,6.73,6.2,5.96,5.93,5.9,5.87,5.54,5.33,5.31,5.21,5.1,5.06,4.84,4.69,4.44,4.36,4.38,4.34,4.34,4.34,4.38,4.37
2019-06-20 20:00:00,29.5,13.6,NA,NA,0.7,16.19,16.2,16.23,16.17,16.03,15.95,15.53,15.32,15.21,15.03,14.06,13.71,12.63,10.54,10.3,8.56,7.16,6.66,6.07,6.02,5.87,5.82,5.85,5.62,5.35,5.29,5.21,5.11,5.08,4.92,4.75,4.51,4.42,4.38,4.34,4.34,4.34,4.38,4.37
2019-06-20 20:15:00,29.5,13.5,NA,NA,359.1,16.1,16.09,16.11,16.03,15.92,15.88,15.87,15.68,15.36,15.19,14.64,13.78,13.37,11.71,10.05,9.26,7.69,7.01,6.64,6.15,5.96,5.82,5.82,5.76,5.54,5.31,5.22,5.12,5.09,5.02,4.82,4.62,4.41,4.38,4.34,4.34,4.34,4.38,4.37
2019-06-20 20:30:00,29.5,13.1,NA,NA,355.8,15.95,15.92,15.94,15.93,15.87,15.81,15.76,15.59,15.45,15.25,14.96,14.03,13.39,10.31,9.63,8.99,7.68,7.18,6.7,6.34,5.95,5.8,5.78,5.57,5.38,5.25,5.16,5.07,5.06,4.96,4.79,4.56,4.38,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 20:45:00,29.5,13.3,348,7.8,7.2,16,16.01,15.96,15.96,15.93,15.86,15.86,15.65,15.49,15.35,15.07,13.92,13.47,11.64,9.59,9.03,8.08,7.27,6.91,6.22,5.91,5.76,5.75,5.55,5.39,5.26,5.18,5.07,5.01,4.95,4.79,4.56,4.39,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 21:00:00,29.5,13.3,337,7.5,359.7,16.07,16.07,15.96,15.95,15.9,15.82,15.77,15.48,15.4,15.2,14.22,13.62,12.4,10.41,9.37,9.03,8.79,7.76,7.34,6.89,6.35,5.94,5.78,5.69,5.5,5.4,5.25,5.16,5.09,4.96,4.84,4.65,4.42,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 21:15:00,29.5,13.2,NA,NA,6.7,16,16,15.99,15.95,15.91,15.85,15.83,15.56,15.45,15.2,14.71,13.9,13.43,11.84,10.05,9,8.44,7.5,7.27,6.86,6.21,5.91,5.78,5.65,5.42,5.36,5.25,5.16,5.08,4.97,4.85,4.7,4.49,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 21:30:00,29.5,13.2,326,7.8,352.8,15.91,15.9,15.93,15.93,15.89,15.86,15.83,15.66,15.64,15.45,15.17,13.99,13.53,11.1,10.27,9.62,8.46,7.88,7.43,6.8,6.27,5.96,5.81,5.62,5.49,5.34,5.27,5.17,5.08,4.93,4.8,4.62,4.4,4.38,4.33,4.33,4.34,4.38,4.37
2019-06-20 21:45:00,29.5,13.1,346,7,3.1,15.88,15.88,15.85,15.83,15.79,15.77,15.75,15.67,15.67,15.6,15.47,14.53,13.01,11.28,10.43,9.82,9.01,8.17,7.81,6.87,6.38,5.98,5.88,5.61,5.52,5.36,5.26,5.16,5.1,4.9,4.77,4.57,4.38,4.37,4.33,4.33,4.34,4.38,4.37
2019-06-20 22:00:00,29.5,13.1,357,6.6,21.4,16.09,16.08,16.12,16.11,16.05,16.04,15.93,15.77,15.71,15.64,15.52,15.2,13.32,11.31,10.2,9.44,8.29,7.88,6.99,6.38,6.08,5.9,5.72,5.52,5.44,5.35,5.28,5.18,5.03,4.87,4.76,4.58,4.38,4.38,4.33,4.33,4.34,4.38,4.36
2019-06-20 22:15:00,29.5,13.3,NA,NA,350,16.05,16.05,16.06,16.05,15.97,15.93,15.92,15.8,15.74,15.71,15.7,15.31,13.98,11.62,10.19,9.3,8.38,7.92,7.01,6.18,6.01,5.84,5.63,5.48,5.35,5.32,5.26,5.15,5.02,4.86,4.74,4.54,4.37,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-20 22:30:00,29.5,13.2,352,6.8,15.1,16.09,16.07,16.09,15.97,15.93,15.87,15.82,15.75,15.73,15.68,15.54,15.22,13.16,12.06,10.21,9.53,8.89,7.94,7.28,6.56,5.93,5.85,5.72,5.5,5.41,5.36,5.3,5.17,5.14,4.95,4.76,4.54,4.39,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-20 22:45:00,29.5,13.2,343,6.7,0.6,16.1,16.08,16.03,16,15.98,15.96,15.85,15.74,15.73,15.65,15.59,15.46,13.3,12.27,10.72,9.24,8.89,8.02,7.64,6.48,5.84,5.8,5.7,5.43,5.35,5.33,5.24,5.14,5.04,4.9,4.71,4.46,4.36,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-20 23:00:00,29.5,13.1,NA,NA,2.4,16.27,16.21,16.18,16.16,15.97,15.81,15.83,15.71,15.67,15.57,15.31,13.46,12.44,12.12,10.87,9.27,8.77,8.46,8.16,7.77,7.04,5.78,5.8,5.67,5.41,5.38,5.29,5.23,5.18,4.97,4.75,4.52,4.39,4.38,4.33,4.33,4.34,4.38,4.36
2019-06-20 23:15:00,29.5,13.2,NA,NA,355.9,16.25,16.22,16.26,16.24,16.11,15.87,15.9,15.74,15.68,15.66,15.48,13.92,12.93,12.23,10.64,8.95,8.66,8.17,7.89,6.99,5.79,5.72,5.73,5.58,5.33,5.33,5.26,5.18,5.06,4.94,4.71,4.47,4.39,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-20 23:30:00,29.5,12.9,5,7.7,20.2,16.19,16.17,16.19,16.16,16.15,16,15.9,15.75,15.7,15.62,15.5,14.6,13.1,12.36,11.46,8.99,8.67,8.39,8.09,7.39,6.28,5.78,5.62,5.54,5.51,5.39,5.31,5.24,5.2,4.98,4.81,4.55,4.44,4.39,4.34,4.33,4.34,4.38,4.36
2019-06-20 23:45:00,29.5,13,342,7.2,0.6,16.09,16.04,16.06,16.05,16.02,15.93,15.9,15.73,15.7,15.62,15.47,13.57,12.96,12.04,11.04,9.09,8.92,8.46,8.07,7.91,6.97,6.38,6.17,5.67,5.51,5.51,5.28,5.23,5.21,4.93,4.8,4.64,4.37,4.37,4.33,4.33,4.34,4.38,4.36
2019-06-21 00:00:00,29.5,12.8,4,7.8,25.2,16.14,16.14,16.15,16.12,16.09,16.07,16.03,15.84,15.78,15.76,15.75,15.1,14.14,12.57,10.96,9.18,8.88,8.39,8.35,8.06,7.75,7.03,6.51,6.09,5.59,5.52,5.41,5.24,5.24,5.17,4.88,4.69,4.44,4.37,4.33,4.34,4.34,4.38,4.36
2019-06-21 00:15:00,29.5,12.8,NA,NA,0.7,16.16,16.15,16.19,16.17,16.14,16.05,15.93,15.84,15.69,15.58,15.34,15.06,13.75,13.15,11.66,9.49,8.6,8.42,8.12,7.72,7.08,6.42,6.24,5.97,5.6,5.47,5.29,5.21,5.19,4.96,4.9,4.66,4.58,4.39,4.33,4.33,4.34,4.38,4.36
2019-06-21 00:30:00,29.5,13.1,NA,NA,358.1,16.16,16.16,16.18,16.17,16.13,16.09,16.09,15.93,15.87,15.81,15.78,15.78,15.35,13.98,12.19,9.92,9.1,8.45,8.22,8.07,7.64,6.63,6.31,6.14,5.84,5.55,5.41,5.22,5.17,4.96,4.89,4.73,4.61,4.42,4.34,4.33,4.34,4.38,4.36
2019-06-21 00:45:00,29.5,12.7,NA,NA,0.7,16.15,16.15,16.18,16.17,16.14,16.13,16.16,16.08,15.9,15.79,15.74,15.62,15.2,13.38,12.25,9.65,8.58,8.24,7.93,7.45,6.79,6.64,6.37,6.22,5.89,5.49,5.39,5.2,5.07,4.97,4.9,4.73,4.59,4.52,4.34,4.33,4.34,4.38,4.36
2019-06-21 01:00:00,29.5,12.9,353,8.7,5.4,16.18,16.16,16.18,16.17,16.14,16.1,16.1,16.04,15.83,15.71,15.42,14.72,13.5,12.98,10.99,8.91,8.52,8.18,7.81,7.25,6.79,6.51,6.32,6.16,5.43,5.42,5.29,5.12,5,4.94,4.9,4.79,4.59,4.53,4.36,4.33,4.34,4.38,4.36
2019-06-21 01:15:00,29.5,12.8,344,7.2,2.4,16.14,16.14,16.17,16.14,16.07,16.01,15.95,15.88,15.74,15.63,15.28,14.48,13.54,12.01,9.14,8.59,8.17,7.73,7.39,6.83,6.5,6.28,6.18,5.47,5.38,5.29,5.19,4.96,4.95,4.89,4.84,4.76,4.58,4.51,4.35,4.33,4.34,4.38,4.36
2019-06-21 01:30:00,29.5,12.8,163,4,2.3,16.13,16.12,16.17,16.16,16.11,16.06,16.01,15.86,15.71,15.24,14.25,13.69,13.08,11.32,9.04,8.68,8.35,7.91,7.47,6.88,6.54,6.25,5.63,5.36,5.26,5.24,5.03,4.9,4.9,4.85,4.79,4.73,4.53,4.5,4.36,4.33,4.34,4.38,4.36
2019-06-21 01:45:00,29.5,13.1,354,8.3,9.3,16.12,16.11,16.14,16.13,16.09,16.07,16.09,16.04,16.01,15.89,15.8,15.69,15.05,13.92,12.04,9.27,8.88,8.23,7.52,7.04,6.61,6.34,6.15,5.33,5.23,5.24,5.02,4.87,4.87,4.8,4.78,4.73,4.56,4.51,4.36,4.36,4.34,4.38,4.36
2019-06-21 02:00:00,29.5,12.8,350,7.9,5.4,16.12,16.12,16.15,16.14,16.04,16.01,16.03,15.97,15.85,15.75,15.59,14.15,14.03,12.44,10.95,9.22,8.74,7.9,7.32,6.74,6.5,6.19,5.87,5.3,5.22,5.17,5.03,4.84,4.86,4.78,4.75,4.69,4.55,4.5,4.36,4.35,4.34,4.38,4.36
2019-06-21 02:15:00,29.5,12.8,344,7.4,5.7,16.12,16.11,16.15,16.15,16.11,16.01,16.06,15.98,15.97,15.77,15.65,14.78,13.94,12.35,10.48,9.2,8.61,7.75,7.2,6.71,6.34,6.12,5.9,5.52,5.33,5.3,5.18,4.94,4.91,4.82,4.79,4.67,4.56,4.43,4.37,4.34,4.34,4.38,4.36
2019-06-21 02:30:00,29.5,12.8,346,7.7,1.3,16.11,16.11,16.13,16.14,16.11,16.09,16.1,16.04,15.95,15.89,15.76,15.58,14.77,13.14,11.67,9.44,8.73,7.85,7.42,6.84,6.47,6.05,5.57,5.56,5.47,5.29,5.19,5.09,4.88,4.96,4.83,4.76,4.68,4.59,4.4,4.34,4.34,4.38,4.36
2019-06-21 02:45:00,29.5,13,360,8.7,5.5,16.11,16.1,16.13,16.11,16.09,16.05,16.07,16.03,16,15.99,15.98,15.73,15.34,13.81,11.79,9.9,8.85,7.79,7.36,6.75,6.61,6,5.72,5.45,5.29,5.27,5.23,5.12,5.12,5.06,4.89,4.78,4.77,4.77,4.56,4.42,4.34,4.38,4.36
2019-06-21 03:00:00,29.5,12.5,346,8.1,11.1,16.09,16.08,16.11,16.11,16.08,16.07,16.1,16.02,16.02,15.93,15.95,15.82,15.55,14.73,11.81,9.68,8.93,8.14,7.61,7.01,6.44,5.95,5.78,5.59,5.34,5.33,5.26,5.18,5.12,4.98,4.84,4.76,4.73,4.74,4.6,4.45,4.37,4.39,4.36
2019-06-21 03:15:00,29.5,12.7,348,8.4,352.2,16.12,16.12,16.15,16.12,16.09,16.06,16.08,16.05,16.05,16.04,15.89,15.7,15.52,13.92,11.17,9.52,9.01,7.95,7.15,6.68,6.3,5.87,5.72,5.57,5.36,5.34,5.26,5.19,5.16,4.98,4.88,4.74,4.72,4.71,4.62,4.51,4.38,4.39,4.36
2019-06-21 03:30:00,29.5,12.9,352,7.8,8.8,16.14,16.14,16.17,16.17,16.14,16.12,16.1,16.11,16,15.99,15.87,15.71,15.55,12.38,9.88,9.51,9.24,8.6,7.63,7.22,6.6,6.26,6.04,5.79,5.67,5.52,5.35,5.25,5.16,5.07,4.96,4.81,4.71,4.73,4.57,4.5,4.38,4.39,4.36
2019-06-21 03:45:00,29.5,13.1,354,8,11.9,16.08,16.08,16.12,16.1,16.1,16.08,16.1,16.04,16.04,15.94,15.95,15.93,15.82,15.42,10.98,9.4,9.31,8.47,7.7,6.94,6.36,6.2,5.98,5.81,5.7,5.58,5.46,5.29,5.16,5.06,4.92,4.81,4.73,4.73,4.61,4.48,4.36,4.38,4.36
2019-06-21 04:00:00,29.5,13.2,2,7.1,18.3,16.08,16.08,16.11,16.11,16.07,16.06,16.08,16.01,15.98,15.96,15.97,15.95,15.75,13.66,10.84,9.26,9.07,7.86,7.38,6.66,6.29,5.98,5.92,5.71,5.62,5.55,5.38,5.25,5.13,5.01,4.92,4.8,4.78,4.75,4.68,4.58,4.35,4.38,4.36
2019-06-21 04:15:00,29.5,13.1,347,7.5,359.4,16.06,16.05,16.08,16.08,16.06,16.05,16.05,16.01,15.98,15.97,15.87,15.8,15.17,12.18,9.36,8.92,8.28,7.63,6.64,6.29,6.12,5.98,5.89,5.74,5.57,5.46,5.37,5.25,5.14,5.04,4.99,4.86,4.83,4.71,4.58,4.52,4.45,4.43,4.37
2019-06-21 04:30:00,29.5,13.1,339,8.7,357,16.1,16.09,16.12,16.1,16.06,16.05,16.08,16.03,16.03,16.02,16,15.88,15.82,15.66,12.79,9.57,8.93,8.21,7.06,6.46,6.11,5.95,5.89,5.72,5.55,5.44,5.28,5.24,5.21,5.03,5,4.83,4.66,4.65,4.54,4.46,4.37,4.38,4.36
2019-06-21 04:45:00,29.6,13.5,343,8,359.1,16.1,16.09,16.12,16.12,16.08,16.05,16.08,15.99,15.98,15.93,15.92,15.91,15.79,14.1,11.81,9.18,8.43,8.25,6.8,6.39,6,5.75,5.74,5.53,5.48,5.41,5.3,5.21,5.16,5.12,5.04,4.81,4.62,4.62,4.55,4.44,4.4,4.39,4.36
2019-06-21 05:00:00,29.6,13.5,NA,NA,12.6,16.17,16.16,16.19,16.19,16.16,16.14,16.11,16.05,16.07,16.04,16.02,15.99,15.87,15.7,12.65,9.42,8.69,7.81,6.89,6.45,6.11,5.72,5.6,5.41,5.33,5.34,5.29,5.16,5.14,5.08,4.8,4.74,4.67,4.63,4.51,4.43,4.4,4.38,4.36
2019-06-21 05:15:00,29.6,13.3,5,8.4,16.6,16.17,16.16,16.18,16.17,16.15,16.13,16.1,15.91,15.94,15.88,15.89,15.81,15.65,13.9,12.14,9.14,8.76,7.57,6.99,6.48,6.26,5.86,5.56,5.37,5.3,5.3,5.24,5.2,5.21,5.13,4.89,4.69,4.65,4.64,4.47,4.41,4.35,4.38,4.37
2019-06-21 05:30:00,29.6,13.1,348,7.2,1.2,16.13,16.13,16.16,16.15,16.13,16.12,16.15,16.08,16.01,15.94,15.91,15.79,15.01,12.62,9.66,8.92,7.41,6.8,6.4,6.2,5.77,5.49,5.39,5.32,5.22,5.26,5.24,5.19,5.2,5.1,5.02,4.88,4.75,4.68,4.53,4.52,4.51,4.41,4.37
2019-06-21 05:45:00,29.6,13.4,347,6.7,355.1,16.14,16.13,16.17,16.15,16.1,16.07,16.1,16.04,16.03,15.97,15.96,15.91,15.77,14.67,12.85,10.25,9.03,7.53,6.83,6.36,6.17,5.69,5.51,5.28,5.22,5.19,5.18,5.09,5.09,5.07,5,4.93,4.8,4.66,4.54,4.49,4.37,4.39,4.38
2019-06-21 06:00:00,29.6,13.5,NA,NA,13.6,16.1,16.08,16.11,16.12,16.08,16.06,16.07,16.03,16.02,15.94,15.89,15.75,15.52,14.11,11.23,9.14,7.72,7.2,6.57,6.2,5.94,5.53,5.41,5.27,5.14,5.17,5.15,5.13,5.14,4.88,4.9,4.87,4.66,4.68,4.53,4.44,4.35,4.39,4.38
2019-06-21 06:15:00,29.6,13.5,352,8.3,4.1,16.14,16.14,16.17,16.17,16.13,16.1,16.11,16,15.88,15.9,15.86,15.77,15.63,14.73,12.48,9.47,8.15,6.93,6.54,6.16,5.86,5.52,5.37,5.3,5.28,5.25,5.19,5.03,5,4.88,4.79,4.71,4.62,4.58,4.45,4.42,4.38,4.4,4.39
2019-06-21 06:30:00,29.6,13.4,349,7.7,359,16.2,16.19,16.22,16.12,16.02,15.99,16.02,15.97,15.92,15.81,15.66,15.56,15.19,14.05,10.98,9.37,7.29,6.7,6.51,6.1,5.77,5.5,5.44,5.36,5.3,5.33,5.25,5.19,5.11,4.94,4.73,4.61,4.59,4.61,4.47,4.38,4.37,4.4,4.38
2019-06-21 06:45:00,29.6,13.6,350,7.7,3.6,16.15,16.14,16.17,16.17,16.14,16.13,16.16,16.04,16.02,15.92,15.83,15.54,15.44,14.25,12.71,9.74,7.36,6.83,6.62,6.37,6.09,5.88,5.56,5.47,5.36,5.35,5.25,5.04,5.05,4.92,4.9,4.69,4.65,4.58,4.48,4.37,4.37,4.4,4.38
2019-06-21 07:00:00,29.6,13.7,340,7.4,357.1,16.11,16.1,16.12,16.1,16.07,16.05,16.04,15.9,15.82,15.76,15.47,15.17,13.77,12.63,9.08,7.22,7,6.65,6.59,6.43,6.09,5.68,5.61,5.59,5.38,5.37,5.29,5.23,5.22,4.98,4.85,4.75,4.66,4.6,4.41,4.35,4.37,4.4,4.38
