"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-20 05:45:00,30,16.3,NA,NA,132.6,22.52,22.54,22.57,22.57,22.55,22.55,22.56,22.53,22.54,22.52,22.52,22.41,21.02,19.5,18.21,17.13,15.64,14.6,13.58,12.67,11.31,10.67,10.47,9.59,9.32,8.79,8.42,8.14,8.06,7.67,7.25,6.66,6.52,6.45,6.23,5.98,5.95,5.49,5.44
2019-08-20 06:00:00,30,16.1,NA,NA,133.8,22.54,22.54,22.57,22.57,22.56,22.55,22.56,22.53,22.55,22.53,22.55,22.48,21.46,19.96,18.34,17.06,16.17,14.54,13.53,12.86,11.47,10.71,10.53,9.64,9.4,8.78,8.37,8.17,8.08,7.67,7.3,6.72,6.62,6.49,6.34,6.01,5.7,5.44,5.42
2019-08-20 06:15:00,30,16.3,NA,NA,133.1,22.52,22.53,22.56,22.56,22.55,22.54,22.55,22.52,22.53,22.51,22.54,22.48,21.96,20.29,18.45,17.06,15.81,14.86,13.49,12.79,11.3,10.71,10.56,9.67,9.36,9,8.35,8.19,8.09,7.7,7.3,6.81,6.69,6.45,6.24,6.07,5.69,5.44,5.42
2019-08-20 06:30:00,30.1,16.6,NA,NA,131.5,22.53,22.53,22.56,22.56,22.55,22.54,22.55,22.52,22.53,22.51,22.53,22.51,21.97,20.23,18.4,17.11,16.05,14.76,13.48,12.92,11.46,10.73,10.62,9.85,9.38,9.01,8.51,8.24,8.12,7.68,7.31,6.81,6.7,6.5,6.26,6.08,5.84,5.43,5.41
2019-08-20 06:45:00,30.1,17.2,NA,NA,131.4,22.53,22.53,22.56,22.56,22.55,22.54,22.55,22.52,22.53,22.52,22.54,22.52,21.73,20.62,18.54,17.17,15.97,14.82,13.54,13.03,11.45,10.73,10.61,9.89,9.38,8.93,8.35,8.21,8.09,7.74,7.3,6.91,6.72,6.45,6.19,5.98,5.68,5.43,5.41
2019-08-20 07:00:00,30.1,17.5,NA,NA,132.8,22.54,22.54,22.56,22.56,22.54,22.53,22.55,22.52,22.53,22.51,22.53,22.49,21.64,20.46,18.63,17.05,15.87,14.87,13.48,12.93,11.18,10.7,10.52,9.62,9.29,8.84,8.33,8.21,8.07,7.59,7.3,6.96,6.84,6.54,6.23,5.99,5.65,5.48,5.42
2019-08-20 07:15:00,30.1,17.7,NA,NA,131.4,22.53,22.54,22.56,22.55,22.53,22.53,22.54,22.51,22.52,22.51,22.52,22.49,21.54,20.24,18.54,17.07,16.79,15.22,13.48,12.74,11.2,10.67,10.37,9.57,9.27,8.67,8.36,8.19,8.05,7.39,7.22,7.05,6.63,6.49,6.21,5.95,5.76,5.45,5.43
2019-08-20 07:30:00,30.1,18.2,NA,NA,132.2,22.53,22.54,22.55,22.55,22.53,22.52,22.54,22.51,22.52,22.5,22.52,22.49,21.46,19.94,18.44,16.98,16.22,14.97,13.45,12.57,11.22,10.67,10.17,9.59,9.25,8.61,8.42,8.2,8.04,7.38,7.25,6.99,6.61,6.53,6.27,5.98,5.77,5.46,5.42
2019-08-20 07:45:00,30.1,18.4,NA,NA,132.2,22.54,22.55,22.56,22.56,22.54,22.53,22.54,22.51,22.52,22.51,22.53,22.52,21.44,19.97,18.51,17.1,15.79,14.86,13.41,12.76,11.21,10.67,9.99,9.52,8.97,8.55,8.27,8.14,8.1,7.41,7.27,6.87,6.63,6.53,6.32,5.94,5.68,5.44,5.43
2019-08-20 08:00:00,30.1,18.4,NA,NA,132.3,22.53,22.55,22.55,22.55,22.53,22.52,22.54,22.51,22.52,22.5,22.53,22.51,21.54,19.93,18.49,16.92,15.73,15.1,13.45,12.74,11.13,10.63,9.75,9.41,8.89,8.58,8.23,8.17,8.1,7.42,7.24,6.72,6.66,6.55,6.4,5.99,5.69,5.46,5.42
2019-08-20 08:15:00,30.1,18.2,NA,NA,136,22.54,22.56,22.56,22.55,22.54,22.53,22.54,22.51,22.52,22.5,22.52,22.5,21.53,20.31,18.57,17.09,16.57,15.39,13.37,12.3,10.98,10.62,9.75,9.33,8.7,8.56,8.27,8.15,8.07,7.43,7.11,6.79,6.74,6.57,6.46,5.91,5.75,5.47,5.42
2019-08-20 08:30:00,30.1,18.6,NA,NA,129,22.54,22.56,22.56,22.55,22.54,22.53,22.54,22.51,22.52,22.49,22.48,21.66,21.49,20.4,18.94,17.62,15.95,15.23,13.56,12.56,11.13,10.68,9.81,9.25,8.69,8.47,8.26,8.19,8.06,7.4,6.99,6.85,6.75,6.57,6.11,5.82,5.47,5.44,5.42
2019-08-20 08:45:00,30.1,18.9,NA,NA,132.6,22.54,22.57,22.55,22.55,22.54,22.52,22.54,22.5,22.52,22.5,22.51,22.03,21.53,20.83,18.56,16.87,16.02,15.3,13.66,12.35,11,10.46,9.68,9.24,8.68,8.49,8.28,8.17,7.92,7.41,7.05,6.94,6.68,6.43,5.93,5.76,5.48,5.45,5.41
2019-08-20 09:00:00,30.1,19.2,NA,NA,132.4,22.54,22.58,22.57,22.56,22.54,22.52,22.53,22.49,22.5,22.48,22.39,21.8,21.58,20.05,18.51,18.38,16.28,14.65,13.69,12.14,10.87,10.15,9.54,9.19,8.73,8.5,8.33,8.17,7.91,7.41,7.06,6.79,6.6,6.22,5.94,5.61,5.41,5.43,5.41
2019-08-20 09:15:00,30.1,19.3,NA,NA,131.3,22.56,22.6,22.58,22.56,22.55,22.53,22.53,22.5,22.5,22.48,22.29,21.73,21.19,19.95,18.81,18.23,16.51,14.55,13.48,11.97,10.84,10.08,9.44,9.1,8.68,8.4,8.28,8.03,7.64,7.42,7.05,6.88,6.49,6.22,5.66,5.57,5.42,5.44,5.41
2019-08-20 09:30:00,30.1,18.9,NA,NA,133.7,22.58,22.63,22.57,22.56,22.53,22.52,22.53,22.48,22.48,22.45,22.39,21.71,21.23,20.06,18.96,18.12,15.72,14.45,13.23,11.94,10.83,10.05,9.41,9.01,8.82,8.53,8.22,7.91,7.77,7.45,7.06,6.93,6.53,6.28,5.7,5.52,5.42,5.42,5.41
2019-08-20 09:45:00,30.1,18.9,NA,NA,134,22.59,22.63,22.59,22.56,22.54,22.52,22.52,22.48,22.48,22.45,22.37,21.69,21.18,20.19,18.88,17.72,16.14,14.3,13,11.24,10.8,10.13,9.52,9.04,8.76,8.62,8.23,7.95,7.87,7.72,7.16,6.94,6.61,6.02,5.71,5.45,5.4,5.43,5.41
2019-08-20 10:00:00,30.1,19.1,NA,NA,132.1,22.62,22.66,22.61,22.56,22.53,22.51,22.51,22.48,22.48,22.45,22.39,21.9,21.7,20.12,19.44,17.78,16.35,14.2,12.79,11.08,10.71,9.9,9.31,8.95,8.73,8.44,8.07,7.8,7.75,7.34,7.03,6.66,6.39,5.88,5.59,5.43,5.39,5.43,5.41
2019-08-20 10:15:00,30.1,19.1,NA,NA,134.6,22.65,22.67,22.61,22.6,22.53,22.51,22.51,22.47,22.47,22.45,22.14,21.88,21.65,20.03,19.42,17.64,16.55,14.34,12.77,11.09,10.81,10.06,9.37,8.93,8.69,8.38,8.09,7.87,7.8,7.56,7.15,6.55,6.2,5.78,5.58,5.45,5.41,5.43,5.42
2019-08-20 10:30:00,30.1,19.3,NA,NA,131.4,22.67,22.68,22.65,22.59,22.54,22.51,22.52,22.48,22.48,22.46,22.33,21.92,21.63,20.03,19.57,17.23,16.4,14.3,12.85,11.72,10.98,10.44,9.76,9.11,8.58,8.21,8.07,8,7.81,7.36,7.09,6.6,5.96,5.82,5.6,5.42,5.4,5.43,5.42
2019-08-20 10:45:00,30.1,19.6,NA,NA,126.1,22.68,22.69,22.66,22.62,22.56,22.53,22.53,22.49,22.5,22.47,22.18,21.95,21.36,20.21,19.23,17.59,16.67,14.11,12.92,11.26,10.88,10.17,9.67,9.13,8.58,8.34,8.18,8.04,7.83,7.28,7.07,6.62,6.1,5.72,5.57,5.44,5.41,5.43,5.42
2019-08-20 11:00:00,30.1,19.8,NA,NA,135.4,22.7,22.71,22.68,22.67,22.61,22.59,22.59,22.55,22.52,22.42,22.22,22.04,21.48,20.39,19.46,17.92,16.79,14.34,13.11,11.71,10.89,10.07,9.48,9.17,8.94,8.57,8.26,8.09,7.66,7.27,7.1,6.65,6.14,5.89,5.6,5.45,5.41,5.43,5.42
2019-08-20 11:15:00,30.1,20.2,NA,NA,135.2,22.71,22.72,22.71,22.7,22.66,22.63,22.62,22.59,22.55,22.49,22.36,22.14,21.65,20.68,19.26,18.2,16.49,13.84,13.09,11.72,11,10.13,9.59,9.28,8.79,8.77,8.29,7.95,7.4,7.23,7.13,6.74,6.54,5.99,5.62,5.54,5.4,5.44,5.42
2019-08-20 11:30:00,30.1,20.3,NA,NA,137.9,22.74,22.76,22.74,22.7,22.67,22.63,22.61,22.52,22.5,22.43,22.25,22.1,21.68,20.79,19.46,17.94,17.21,13.55,13.15,11.83,11.1,10.3,9.61,9.14,8.86,8.37,8.28,8.01,7.39,7.17,7.08,6.73,6.55,6.04,5.62,5.5,5.41,5.44,5.42
2019-08-20 11:45:00,30.1,20.4,NA,NA,138.5,22.78,22.8,22.79,22.76,22.71,22.68,22.56,22.51,22.47,22.41,22.24,22.1,21.66,20.86,19.32,17.7,17.13,13.98,13.14,11.73,10.94,9.76,9.45,8.98,8.87,8.34,8.15,7.92,7.42,7.22,7.05,6.69,6.49,6.15,5.58,5.42,5.42,5.44,5.43
2019-08-20 12:00:00,30.1,20.4,NA,NA,124.4,22.83,22.83,22.84,22.72,22.61,22.49,22.5,22.41,22.4,22.36,22.37,22.19,21.66,20.54,19.49,17.34,16.98,13.99,13.16,11.81,11.04,10.08,9.41,8.99,8.77,8.43,8.27,7.84,7.42,7.14,7.06,6.68,6.46,6.07,5.54,5.44,5.41,5.45,5.43
2019-08-20 12:15:00,30.1,20.7,NA,NA,131.9,22.85,22.82,22.78,22.66,22.56,22.45,22.44,22.38,22.35,22.3,22.29,22.24,21.41,20.69,19.85,17.42,16.8,14.35,13.15,11.95,11.07,9.95,9.42,9.01,8.72,8.37,8.15,7.71,7.31,7.27,7.13,6.65,6.39,6.09,5.53,5.44,5.41,5.45,5.43
2019-08-20 12:30:00,30,20.8,NA,NA,130.3,22.87,22.85,22.81,22.72,22.49,22.44,22.38,22.34,22.35,22.32,22.33,22.16,21.54,20.55,19.78,17.56,16.95,14.65,13.17,11.94,11.14,10.35,9.4,8.99,8.48,8.31,7.92,7.62,7.32,7.34,6.91,6.52,6.16,5.97,5.54,5.41,5.41,5.45,5.44
2019-08-20 12:45:00,30,21.1,NA,NA,132.3,22.87,22.86,22.81,22.75,22.62,22.54,22.37,22.32,22.33,22.3,22.27,22.05,20.96,20.54,19.74,17.49,16.72,14.42,13.18,11.99,11.23,10.51,9.49,9.06,8.64,8.33,7.88,7.61,7.43,7.4,6.92,6.49,6.21,5.86,5.54,5.42,5.42,5.45,5.44
2019-08-20 13:00:00,30,21.3,NA,NA,128.4,22.91,22.9,22.86,22.74,22.64,22.57,22.42,22.33,22.33,22.31,22.24,21.93,21.04,20.54,19.68,17.98,16.93,14.99,13.22,11.87,11.19,10.43,9.5,9.04,8.68,8.3,7.86,7.55,7.5,7.27,6.79,6.47,6.1,5.8,5.52,5.41,5.41,5.45,5.44
2019-08-20 13:15:00,30,21.3,NA,NA,130.5,22.94,22.94,22.9,22.76,22.7,22.63,22.55,22.35,22.34,22.31,22.25,21.76,21.05,20.59,19.43,18.04,17.04,14.41,13.25,11.84,11.15,10.35,9.53,9.08,8.73,8.32,7.97,7.6,7.55,7.12,6.81,6.46,6.05,5.78,5.47,5.43,5.41,5.45,5.44
2019-08-20 13:30:00,30,21.5,NA,NA,129,22.95,22.97,22.86,22.83,22.75,22.67,22.56,22.35,22.35,22.32,22.34,22.25,21.24,20.33,18.98,17.22,16.81,14.32,13.2,11.74,11.15,10.39,9.6,9.18,8.54,8.32,7.79,7.57,7.58,7.12,6.86,6.36,5.95,5.79,5.47,5.42,5.41,5.45,5.44
2019-08-20 13:45:00,30,21.8,NA,NA,144.6,23.01,22.98,22.89,22.83,22.76,22.72,22.57,22.37,22.35,22.33,22.35,22.21,21.35,20.29,19.07,17.26,16.97,14.14,13.24,11.75,11.17,10.34,9.63,9.29,8.38,8.34,7.94,7.65,7.67,7.34,7.04,6.37,6.17,5.81,5.75,5.47,5.42,5.45,5.44
2019-08-20 14:00:00,30,21.9,NA,NA,134.7,23.02,23.02,22.94,22.85,22.8,22.75,22.66,22.45,22.38,22.34,22.36,22.29,21.48,20.42,19.08,17.03,16.75,14.21,13.3,11.72,11.13,10.37,9.7,9.24,8.45,8.33,7.87,7.77,7.79,7.27,7.07,6.45,6.24,5.81,5.77,5.47,5.42,5.45,5.44
2019-08-20 14:15:00,30,22,NA,NA,131.5,23.03,23.02,22.96,22.9,22.82,22.72,22.65,22.42,22.41,22.37,22.39,22.27,21.64,20.38,18.98,16.84,16.41,13.8,13.22,11.66,10.98,10.16,9.68,8.73,8.39,8.35,8.19,7.96,7.55,7.14,6.78,6.29,6.11,5.82,5.76,5.46,5.42,5.45,5.44
2019-08-20 14:30:00,30,22.1,NA,NA,138.9,23.02,23.03,22.97,22.91,22.82,22.74,22.63,22.48,22.42,22.4,22.41,22.11,21.62,20.44,19.07,16.64,15.96,13.61,13.32,11.61,10.84,9.97,9.5,8.49,8.34,8.29,8.18,8.03,7.53,7.16,6.81,6.25,5.99,5.81,5.77,5.49,5.42,5.45,5.44
2019-08-20 14:45:00,30,22.1,NA,NA,130.7,23.11,23.07,22.99,22.94,22.82,22.71,22.59,22.47,22.45,22.43,22.41,22.17,21.47,20.1,19.1,17.27,15.72,13.66,13.31,11.62,10.72,9.96,9.15,8.39,8.22,8.05,7.95,7.9,7.69,7.18,6.89,6.35,6.23,5.82,5.77,5.5,5.42,5.46,5.44
2019-08-20 15:00:00,30,22,NA,NA,140.1,23.08,23.07,22.98,22.94,22.76,22.72,22.64,22.47,22.47,22.44,22.47,22.36,21.57,20.15,18.93,16.55,15.59,13.56,13.16,11.43,10.65,9.97,9.06,8.34,8.08,8.04,7.98,7.91,7.75,7.22,6.97,6.29,6.23,5.83,5.76,5.55,5.43,5.47,5.44
2019-08-20 15:15:00,30,22,NA,NA,140.6,23.13,23.12,23.02,22.96,22.86,22.77,22.57,22.48,22.47,22.43,22.43,22.37,21.59,20.32,19.06,16.8,15.64,13.62,12.66,11.43,10.97,10.28,9.74,8.56,8.22,8.12,8.04,7.7,7.63,7.37,7.02,6.25,6.2,5.84,5.76,5.72,5.44,5.46,5.44
2019-08-20 15:30:00,30,22,NA,NA,145.9,23.09,23.06,22.96,22.91,22.71,22.59,22.52,22.48,22.48,22.43,22.42,22.33,21.74,20.4,18.97,16.77,15.59,13.53,13.28,11.63,10.88,10.59,9.83,8.68,8.33,8.14,7.88,7.67,7.56,7.4,7.06,6.33,6.21,5.85,5.78,5.74,5.49,5.46,5.44
2019-08-20 15:45:00,30,22.4,NA,NA,127,23.09,23.07,22.95,22.89,22.74,22.62,22.54,22.48,22.46,22.43,22.43,22.33,21.84,20.44,18.68,16.68,15.57,13.73,13.27,11.68,11.13,10.58,9.97,8.75,8.39,8.32,7.92,7.5,7.49,7.31,7.22,6.26,6.2,5.85,5.76,5.72,5.46,5.46,5.44
2019-08-20 16:00:00,30,22.2,NA,NA,132.8,23.07,23.09,23.02,22.94,22.77,22.58,22.53,22.46,22.47,22.44,22.43,22.34,21.8,20.91,18.34,16.62,15.86,13.87,13.24,11.64,11.16,10.42,10.04,8.73,8.4,8.32,7.75,7.55,7.51,7.38,6.98,6.28,6.2,5.85,5.77,5.68,5.45,5.46,5.44
2019-08-20 16:15:00,30,22.3,NA,NA,132.6,23.04,23.05,23,22.98,22.94,22.64,22.54,22.47,22.48,22.44,22.42,22.23,21.59,20.72,18.17,16.82,15.52,13.66,13.2,11.69,11.2,10.66,9.82,8.67,8.41,8.4,7.91,7.57,7.6,7.38,6.9,6.27,5.94,5.86,5.76,5.67,5.42,5.45,5.44
2019-08-20 16:30:00,30,22.5,NA,NA,128.6,23.04,23.05,22.94,22.92,22.74,22.67,22.64,22.48,22.48,22.42,22.3,22.14,21.38,20.63,18.81,16.94,15.54,13.69,13.1,11.65,11.26,10.54,9.74,8.64,8.45,8.42,8.11,7.6,7.6,7.43,7.03,6.31,5.85,5.87,5.75,5.62,5.43,5.45,5.44
2019-08-20 16:45:00,30,22.6,NA,NA,142.3,23.04,23.03,22.97,22.91,22.8,22.62,22.53,22.48,22.45,22.39,22.37,22.13,21.62,20.48,17.5,16.67,15.9,13.95,12.94,11.63,11.01,10.19,9.77,8.62,8.47,8.42,7.72,7.59,7.61,7.45,7.07,6.3,5.85,5.87,5.73,5.63,5.43,5.45,5.44
2019-08-20 17:00:00,30,22.4,NA,NA,132.6,23.04,23.05,22.96,22.9,22.71,22.55,22.52,22.44,22.42,22.37,22.37,22.12,21.58,20.59,17.27,16.67,15.92,14.1,12.74,11.63,11.11,10.16,9.9,8.84,8.54,8.41,7.68,7.62,7.59,7.37,7.09,6.33,5.97,5.87,5.76,5.69,5.43,5.45,5.44
2019-08-20 17:15:00,30,22.4,NA,NA,137.9,23.04,23.04,22.99,22.94,22.76,22.6,22.53,22.46,22.44,22.4,22.4,22.34,21.63,20.47,17.18,16.37,16.1,14.02,12.46,11.66,11.06,10.03,9.8,8.69,8.53,8.39,7.72,7.6,7.6,7.5,7.03,6.48,6.01,5.88,5.75,5.66,5.43,5.45,5.43
2019-08-20 17:30:00,30,22.7,NA,NA,128.7,23.02,23.02,22.97,22.91,22.74,22.61,22.54,22.46,22.45,22.41,22.42,22.34,21.71,19.48,17.12,16.87,15.85,14.48,12.61,11.58,10.98,9.97,9.74,8.65,8.53,8.28,7.7,7.56,7.57,7.46,6.98,6.39,6.05,5.87,5.74,5.63,5.42,5.45,5.43
2019-08-20 17:45:00,30,22.7,NA,NA,134.8,22.99,23,22.94,22.87,22.7,22.58,22.53,22.47,22.47,22.42,22.43,22.4,21.67,18.82,17.12,16.97,15.75,14.92,12.64,11.65,10.94,9.88,8.97,8.64,8.41,7.97,7.65,7.55,7.57,7.46,6.98,6.41,6.05,5.87,5.71,5.57,5.41,5.45,5.43
2019-08-20 18:00:00,30,22.2,NA,NA,145.7,22.93,22.93,22.91,22.88,22.72,22.57,22.54,22.48,22.48,22.44,22.46,22.42,21.67,18.14,17.08,16.83,15.57,14.66,12.47,11.62,10.88,9.86,9.3,8.63,8.46,7.89,7.67,7.6,7.58,7.48,7.05,6.45,6.09,5.87,5.75,5.6,5.41,5.44,5.43
2019-08-20 18:15:00,30,22.1,NA,NA,135.4,22.9,22.91,22.9,22.87,22.76,22.62,22.55,22.49,22.49,22.45,22.47,22.45,21.71,18.04,17.05,16.97,15.75,14.88,12.31,11.58,10.91,9.79,9.06,8.59,8.43,7.99,7.64,7.57,7.55,7.42,7.05,6.43,5.98,5.85,5.7,5.61,5.41,5.44,5.43
2019-08-20 18:30:00,30,22.2,NA,NA,125.3,22.85,22.85,22.84,22.77,22.61,22.58,22.53,22.49,22.49,22.46,22.49,22.44,21.37,19.51,17.45,16.9,15.47,14.96,12.25,11.54,11.04,9.88,9.27,8.6,8.41,7.9,7.64,7.57,7.56,7.38,6.97,6.43,5.91,5.84,5.7,5.59,5.41,5.44,5.43
2019-08-20 18:45:00,30,21.9,NA,NA,133.3,22.85,22.84,22.82,22.74,22.69,22.65,22.57,22.51,22.5,22.47,22.5,22.45,21.45,19.37,17.28,16.68,15.28,14.64,12.03,11.6,11.08,9.86,9.35,8.61,8.4,8.1,7.75,7.61,7.59,7.43,6.99,6.44,5.89,5.82,5.69,5.63,5.42,5.44,5.43
2019-08-20 19:00:00,30,22,NA,NA,134,22.81,22.82,22.83,22.83,22.73,22.67,22.61,22.55,22.5,22.48,22.5,22.45,21.39,19.57,17.86,16.51,15.18,14.4,11.86,11.5,10.99,9.88,9.63,8.64,8.48,8.11,7.75,7.68,7.6,7.43,7.02,6.46,5.94,5.81,5.68,5.63,5.44,5.44,5.43
2019-08-20 19:15:00,30,22,NA,NA,128.7,22.77,22.77,22.79,22.79,22.78,22.74,22.74,22.61,22.55,22.49,22.5,22.49,21.54,19.76,17.97,16.34,15.1,14,11.69,11.41,10.82,9.81,9.14,8.62,8.5,8.21,7.76,7.68,7.61,7.39,7,6.36,5.86,5.82,5.69,5.63,5.45,5.44,5.43
2019-08-20 19:30:00,30,21.9,NA,NA,138.9,22.74,22.74,22.77,22.76,22.74,22.7,22.67,22.57,22.52,22.49,22.5,22.47,21.04,19.8,18.35,16.39,15.06,13.95,11.63,11.37,10.36,9.7,8.7,8.56,8.44,8.24,7.75,7.65,7.63,7.4,7.04,6.44,5.86,5.79,5.69,5.62,5.49,5.46,5.43
2019-08-20 19:45:00,30,21.8,NA,NA,137.5,22.71,22.71,22.74,22.73,22.71,22.63,22.64,22.59,22.53,22.49,22.51,22.24,20.57,19.81,18.46,16.32,15.03,14.13,11.58,11.25,10.1,9.53,8.64,8.54,8.25,8.03,7.7,7.64,7.62,7.35,6.93,6.44,5.88,5.77,5.68,5.62,5.47,5.46,5.43
2019-08-20 20:00:00,30,21.9,NA,NA,132,22.68,22.68,22.7,22.71,22.7,22.68,22.65,22.58,22.53,22.49,22.51,22.11,20.37,19.89,18.3,16.32,15,14.08,11.57,11.05,9.94,9.2,8.59,8.48,8.22,7.74,7.68,7.65,7.56,7.37,6.79,6.43,5.84,5.72,5.63,5.58,5.53,5.46,5.43
2019-08-20 20:15:00,30,21.3,NA,NA,133.8,22.67,22.67,22.7,22.7,22.68,22.68,22.68,22.62,22.56,22.52,22.52,22.32,20.44,19.94,18.16,16.13,14.92,13.92,11.56,11.06,10.01,9.51,8.6,8.48,7.84,7.78,7.72,7.58,7.44,7.33,6.79,6.45,5.84,5.71,5.59,5.55,5.54,5.5,5.43
2019-08-20 20:30:00,30,21,NA,NA,135.6,22.68,22.67,22.7,22.7,22.68,22.67,22.66,22.61,22.57,22.52,22.49,21.97,20.39,20.02,17.69,15.88,14.85,13.74,11.51,11,9.99,9.51,8.58,8.44,7.82,7.78,7.68,7.48,7.44,7.24,6.7,6.28,5.82,5.71,5.58,5.57,5.51,5.47,5.43
2019-08-20 20:45:00,30,20.7,NA,NA,129.3,22.68,22.67,22.69,22.69,22.68,22.67,22.68,22.64,22.62,22.56,22.52,22.34,20.52,20.09,17.73,15.81,14.85,13.93,11.55,10.98,9.97,9.5,8.61,8.42,7.83,7.77,7.61,7.45,7.44,7.16,6.69,6.17,5.82,5.71,5.59,5.55,5.5,5.45,5.43
2019-08-20 21:00:00,30,20.3,NA,NA,134,22.67,22.67,22.69,22.69,22.69,22.68,22.68,22.63,22.62,22.53,22.52,22.4,20.48,20.08,17.85,15.76,14.8,13.57,11.39,10.75,9.94,9.41,8.59,8.39,7.89,7.8,7.6,7.45,7.44,7.09,6.6,6.11,5.83,5.76,5.6,5.57,5.52,5.44,5.43
2019-08-20 21:15:00,30,19.9,NA,NA,133,22.68,22.68,22.71,22.71,22.69,22.67,22.68,22.64,22.6,22.53,22.52,22.39,20.58,20.09,17.88,15.74,14.78,13.62,11.27,10.24,9.83,9.11,8.53,8.26,7.89,7.79,7.59,7.45,7.45,7.17,6.56,6.11,5.83,5.75,5.62,5.57,5.55,5.46,5.43
2019-08-20 21:30:00,30,19.6,NA,NA,131.2,22.68,22.69,22.72,22.71,22.7,22.69,22.7,22.65,22.61,22.52,22.52,22.02,20.52,20.13,17.68,15.64,14.74,12.46,11.16,9.95,9.55,8.91,8.51,8.25,7.9,7.82,7.63,7.47,7.46,7.24,6.59,6.07,5.83,5.74,5.62,5.58,5.56,5.48,5.43
2019-08-20 21:45:00,30,19.6,NA,NA,132.3,22.69,22.69,22.71,22.71,22.7,22.69,22.7,22.64,22.59,22.49,22.51,21.83,20.4,20.17,17.43,15.64,14.74,12.34,11.1,10.05,9.55,8.81,8.42,8.03,7.82,7.74,7.52,7.45,7.46,7.28,6.64,6.06,5.82,5.74,5.61,5.6,5.57,5.48,5.43
2019-08-20 22:00:00,30,19.4,NA,NA,132.7,22.69,22.69,22.72,22.72,22.7,22.68,22.68,22.6,22.54,22.49,22.51,21.93,20.37,20.23,17.49,15.69,14.73,12.45,11,10.02,9.52,8.85,8.43,8.14,7.94,7.8,7.54,7.46,7.47,7.24,6.75,6.07,5.94,5.82,5.68,5.63,5.57,5.48,5.43
2019-08-20 22:15:00,30,19.5,NA,NA,130.4,22.69,22.68,22.7,22.71,22.69,22.66,22.64,22.56,22.51,22.49,22.5,21.85,20.36,20.26,17.24,15.69,14.71,12.06,10.81,9.9,9.13,8.48,8.28,8.08,7.81,7.68,7.49,7.46,7.48,7.27,6.83,6.1,5.85,5.78,5.67,5.62,5.51,5.44,5.43
2019-08-20 22:30:00,30,19.1,NA,NA,134,22.67,22.68,22.7,22.7,22.68,22.66,22.61,22.51,22.51,22.48,22.5,21.86,20.41,20.21,17.31,15.75,14.73,12.03,10.71,9.82,8.84,8.42,8.18,8.12,7.9,7.71,7.49,7.46,7.39,7.05,6.43,5.86,5.79,5.73,5.66,5.57,5.47,5.44,5.42
2019-08-20 22:45:00,30,18.8,NA,NA,132.4,22.65,22.66,22.68,22.69,22.67,22.63,22.62,22.49,22.5,22.48,22.5,21.7,20.52,20.23,17.21,15.65,14.72,11.89,10.74,9.85,8.91,8.44,8.28,8.15,7.84,7.57,7.5,7.47,7.47,7.14,6.77,5.96,5.81,5.74,5.66,5.57,5.44,5.44,5.43
2019-08-20 23:00:00,30,18.9,NA,NA,131.9,22.65,22.65,22.68,22.68,22.66,22.63,22.58,22.49,22.5,22.48,22.5,21.42,20.5,19.93,16.91,15.93,14.73,12.03,10.86,9.9,8.93,8.45,8.31,8.2,7.95,7.71,7.51,7.48,7.48,7.1,6.66,5.95,5.81,5.74,5.66,5.56,5.43,5.44,5.42
2019-08-20 23:15:00,30,18.5,NA,NA,133.3,22.64,22.66,22.67,22.66,22.63,22.58,22.53,22.49,22.5,22.48,22.5,21.51,20.5,19.84,17,16.1,14.81,12.11,10.99,9.91,8.96,8.47,8.35,8.22,7.97,7.61,7.52,7.49,7.45,7.02,6.51,5.9,5.81,5.73,5.66,5.55,5.42,5.44,5.41
2019-08-20 23:30:00,30,18.2,NA,NA,133.4,22.67,22.67,22.69,22.69,22.67,22.63,22.61,22.51,22.5,22.48,22.5,21.86,20.56,20.02,16.55,16.05,14.69,11.77,10.73,9.82,8.89,8.46,8.32,8.23,7.94,7.61,7.52,7.49,7.41,6.97,6.44,5.88,5.74,5.71,5.64,5.5,5.42,5.44,5.42
2019-08-20 23:45:00,30,18.2,NA,NA,131.5,22.65,22.65,22.68,22.68,22.66,22.63,22.6,22.52,22.5,22.48,22.5,21.6,20.58,19.39,16.52,16.2,14.68,11.72,10.64,9.47,8.65,8.42,8.3,8.06,7.69,7.55,7.53,7.48,7.38,6.95,6.29,5.89,5.78,5.71,5.61,5.5,5.42,5.44,5.41
2019-08-21 00:00:00,30,18.2,NA,NA,134.1,22.63,22.64,22.66,22.66,22.64,22.63,22.63,22.52,22.5,22.48,22.5,21.56,20.51,19.16,16.5,16.31,14.63,11.57,10.4,9.14,8.57,8.42,8.3,7.89,7.53,7.56,7.52,7.4,7.37,6.91,6.22,5.88,5.78,5.72,5.61,5.51,5.43,5.44,5.42
