"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-10 15:00:00,30.2,17.7,NA,NA,133.6,19.26,19.26,19.28,19.28,19.26,19.24,19.24,19.18,19.18,19.14,19.14,19.08,18.98,18.01,17.48,16.92,15,11.6,9.21,8.76,8.37,8.23,7.88,7.54,7.5,7.47,7.31,7.19,7.13,6.96,6.71,6.47,6.36,6.26,6.09,6.03,6,6.02,6
2019-09-10 15:15:00,30.2,18.1,NA,NA,139.3,19.28,19.27,19.28,19.28,19.25,19.23,19.24,19.2,19.2,19.15,19.13,19.07,19.04,18.14,17.53,16.86,14.14,11.83,9.38,8.86,8.54,8.12,7.98,7.64,7.53,7.41,7.32,7.19,7.08,6.93,6.64,6.48,6.35,6.19,6.07,6.02,5.99,6.03,6.02
2019-09-10 15:30:00,30.2,17.9,NA,NA,138.1,19.28,19.28,19.29,19.29,19.26,19.23,19.24,19.2,19.18,19.15,19.16,19.12,19.06,18.26,17.71,17.08,14.42,11.57,9.15,8.93,8.51,8,7.9,7.62,7.49,7.43,7.34,7.25,7.08,6.93,6.69,6.46,6.34,6.18,6.04,6.01,5.99,6.02,6.01
2019-09-10 15:45:00,30.2,18.2,NA,NA,142.6,19.27,19.27,19.3,19.29,19.26,19.24,19.25,19.19,19.19,19.16,19.15,19.08,18.93,18.08,17.77,17.01,14.78,11.77,9.16,8.9,8.58,8.1,7.87,7.73,7.53,7.45,7.32,7.28,7.13,6.99,6.79,6.48,6.32,6.18,6.03,6,5.99,6.02,6.01
2019-09-10 16:00:00,30.2,18.2,NA,NA,133.1,19.28,19.27,19.3,19.28,19.26,19.26,19.26,19.21,19.18,19.16,19.15,19.09,18.97,18.07,17.38,16.88,14.71,12.48,9.54,8.95,8.6,8.25,7.9,7.7,7.48,7.4,7.27,7.21,7.09,6.94,6.81,6.46,6.28,6.16,6,5.99,5.98,6.01,6
2019-09-10 16:15:00,30.2,18.3,NA,NA,135.4,19.27,19.26,19.29,19.29,19.26,19.24,19.25,19.21,19.2,19.16,19.17,19.11,19.04,18.22,17.44,16.81,14.41,12.53,9.59,8.88,8.6,8.34,7.95,7.69,7.49,7.41,7.24,7.16,7.06,6.93,6.81,6.52,6.31,6.18,5.99,5.97,5.98,6.01,6
2019-09-10 16:30:00,30.1,18,NA,NA,141.9,19.27,19.27,19.29,19.28,19.25,19.24,19.25,19.21,19.22,19.19,19.19,19.11,19.05,18.35,17.56,16.92,14.53,12.87,9.78,8.99,8.67,8.45,8.04,7.77,7.52,7.41,7.26,7.15,7.05,6.91,6.75,6.56,6.32,6.19,6.06,5.97,5.95,6,5.99
2019-09-10 16:45:00,30.1,18.2,NA,NA,142.9,19.26,19.25,19.28,19.28,19.25,19.23,19.24,19.21,19.19,19.17,19.15,19.11,18.7,17.85,17.27,16.76,14.8,13.48,11.02,9.22,8.77,8.54,8.09,7.76,7.46,7.38,7.27,7.16,7.05,6.9,6.79,6.6,6.34,6.2,6.06,5.97,5.95,5.99,5.98
2019-09-10 17:00:00,30.1,18.3,NA,NA,160.3,19.26,19.25,19.27,19.27,19.24,19.23,19.25,19.2,19.2,19.18,19.16,19.11,19,18.44,17.68,16.94,14.32,13.55,10.43,9.25,8.71,8.38,7.99,7.68,7.4,7.35,7.28,7.15,7.02,6.86,6.77,6.53,6.32,6.19,6.05,5.99,5.94,5.99,5.97
2019-09-10 17:15:00,30.1,18,NA,NA,137.7,19.24,19.23,19.26,19.26,19.24,19.22,19.24,19.19,19.18,19.16,19.15,19.09,18.62,17.83,17.36,16.48,14.36,13.76,10.59,9.37,8.75,8.41,7.98,7.75,7.47,7.35,7.21,7.05,7,6.86,6.74,6.49,6.28,6.19,6.09,5.99,5.95,5.99,5.98
2019-09-10 17:30:00,30.1,17.9,NA,NA,146.8,19.23,19.22,19.25,19.25,19.23,19.21,19.23,19.19,19.18,19.16,19.13,19.02,18.65,17.61,17.28,16.18,14.44,13.79,11.01,9.77,8.75,8.35,8.05,7.81,7.49,7.41,7.35,7.16,7.03,6.85,6.71,6.51,6.34,6.23,6.09,5.98,5.96,5.99,5.98
2019-09-10 17:45:00,30.1,18.2,NA,NA,140.1,19.21,19.21,19.24,19.23,19.22,19.2,19.21,19.19,19.18,19.16,19.16,19.07,18.9,18.19,17.26,16.01,14.46,12.92,11.05,9.73,8.78,8.37,8.08,7.78,7.43,7.33,7.28,7.08,7.05,6.81,6.65,6.49,6.36,6.24,6.13,6.05,5.98,6.01,5.99
2019-09-10 18:00:00,30.1,18,NA,NA,105.7,19.2,19.2,19.23,19.22,19.21,19.19,19.21,19.17,19.17,19.14,19.12,19.01,18.88,17.85,17.21,16.28,15.49,13.86,11.3,9.98,8.81,8.29,8.03,7.69,7.47,7.34,7.22,7.08,6.99,6.78,6.61,6.48,6.34,6.21,6.09,6.02,5.99,6.02,6
2019-09-10 18:15:00,30.1,18.2,NA,NA,161.3,19.19,19.19,19.22,19.22,19.2,19.18,19.2,19.17,19.17,19.11,19.12,19.09,18.98,18.63,17.48,16.45,15.51,14.14,11.53,10.35,8.89,8.42,8.1,7.83,7.59,7.45,7.18,7.08,6.97,6.83,6.63,6.47,6.33,6.24,6.06,6.02,6,6.03,6.02
2019-09-10 18:30:00,30.1,18.2,NA,NA,140.4,19.19,19.18,19.21,19.21,19.19,19.18,19.2,19.16,19.16,19.11,19.09,19.07,18.98,18.26,17.27,16.52,15.53,14.58,12.16,10.62,8.97,8.39,8.11,7.82,7.57,7.44,7.23,7.05,6.89,6.72,6.53,6.43,6.31,6.19,6.06,6.04,6.01,6.04,6.03
2019-09-10 18:45:00,30.1,18.6,NA,NA,156.8,19.18,19.18,19.2,19.2,19.18,19.16,19.18,19.15,19.16,19.15,19.1,19.05,19.02,18.8,17.59,16.9,15.91,14.68,11.69,10.58,9.05,8.44,8.04,7.88,7.7,7.46,7.28,7,6.96,6.67,6.52,6.41,6.31,6.16,6.06,6.04,6.04,6.06,6.03
2019-09-10 19:00:00,30.1,18.2,NA,NA,144.7,19.17,19.17,19.19,19.19,19.16,19.16,19.18,19.14,19.14,19.12,19.1,19.04,18.68,18.06,17.67,17.1,16.48,14.95,11.71,10.6,9.14,8.47,8.12,7.84,7.62,7.58,7.32,7.11,6.98,6.63,6.52,6.43,6.26,6.13,6.04,6.02,6.02,6.06,6.05
2019-09-10 19:15:00,30.1,18.2,NA,NA,144.7,19.17,19.17,19.19,19.19,19.17,19.16,19.18,19.14,19.14,19.12,19.1,19.03,18.89,18.1,17.78,17.2,16.63,15.07,11.73,11.12,9.45,8.8,8.24,7.83,7.55,7.53,7.45,7.16,7,6.69,6.52,6.41,6.27,6.13,6.03,6.01,6.01,6.05,6.04
2019-09-10 19:30:00,30.1,17.8,NA,NA,142.7,19.16,19.16,19.18,19.18,19.16,19.15,19.17,19.13,19.13,19.11,19.11,19.06,18.81,17.85,17.35,17,16.49,15.06,12.03,10.88,9.54,8.85,8.36,7.94,7.59,7.53,7.29,7.14,6.98,6.85,6.56,6.4,6.32,6.16,6.05,6.03,6.01,6.04,6.03
2019-09-10 19:45:00,30.1,18.1,NA,NA,135.9,19.16,19.15,19.18,19.18,19.16,19.15,19.17,19.13,19.14,19.12,19.14,19.09,19.04,18.92,17.89,17.31,16.75,14.65,11.72,10.47,9.39,8.87,8.38,7.69,7.49,7.43,7.34,7.25,7.11,6.9,6.75,6.38,6.21,6.12,6.03,6.01,6,6.04,6.02
2019-09-10 20:00:00,30.1,18.2,NA,NA,134.2,19.16,19.15,19.18,19.18,19.16,19.15,19.17,19.14,19.14,19.12,19.13,19.11,18.99,18.93,17.74,17.3,16.17,13.29,11.35,10.44,9.83,9.12,8.58,8.16,7.66,7.43,7.37,7.34,7.33,6.97,6.81,6.43,6.29,6.16,6.02,6.01,6.02,6.05,6.02
2019-09-10 20:15:00,30.1,18,NA,NA,157.1,19.16,19.15,19.18,19.18,19.16,19.15,19.17,19.14,19.15,19.13,19.15,19.13,19.01,18.87,17.68,17.31,15.45,13.61,10.92,10.15,9.37,8.71,8.44,8,7.39,7.37,7.32,7.27,7.23,6.96,6.72,6.44,6.25,6.2,6.1,6.05,6.02,6.03,6.02
2019-09-10 20:30:00,30.1,17.6,NA,NA,135.6,19.16,19.16,19.18,19.18,19.16,19.15,19.17,19.14,19.13,19.12,19.14,19.12,19.06,18.73,17.82,17.28,15.84,12.6,11.57,10.12,9.5,8.97,8.78,8.17,7.73,7.62,7.38,7.32,7.25,7,6.59,6.33,6.2,6.12,6.05,6.03,6.02,6.05,6.03
2019-09-10 20:45:00,30.1,17.6,NA,NA,120.9,19.16,19.16,19.19,19.19,19.16,19.15,19.17,19.14,19.14,19.13,19.15,19.13,19.09,18.75,17.97,17.4,16.25,12.81,11.97,10.6,9.54,9.04,8.42,8.15,7.87,7.5,7.39,7.31,7.17,6.85,6.56,6.36,6.2,6.14,6.03,6.02,6.02,6.05,6.04
2019-09-10 21:00:00,30.1,17.5,NA,NA,155.9,19.16,19.16,19.18,19.18,19.17,19.15,19.17,19.14,19.15,19.13,19.15,19.12,19.11,18.95,17.96,17.28,15.79,12.47,11.79,10.29,9.56,8.98,8.42,8.1,8,7.67,7.43,7.37,7.19,6.91,6.63,6.37,6.17,6.14,6.01,6,6.01,6.05,6.04
2019-09-10 21:15:00,30.1,17.5,NA,NA,196.3,19.16,19.16,19.18,19.18,19.16,19.15,19.17,19.14,19.15,19.14,19.16,19.15,19.09,18.88,18.45,17.54,16.47,14.27,12.13,10.65,9.6,8.9,8.62,8.47,7.61,7.43,7.22,7.18,7.07,6.82,6.57,6.42,6.23,6.19,6.11,6.01,6.01,6.04,6.04
2019-09-10 21:30:00,30.1,17.3,NA,NA,134.9,19.15,19.15,19.18,19.18,19.16,19.15,19.16,19.14,19.14,19.11,19.12,19.07,19.04,18.66,17.87,17.47,16.29,14.36,12.32,11.15,9.79,9.37,9.03,8.7,7.99,7.55,7.3,7.21,7.06,6.88,6.64,6.36,6.25,6.23,6.1,6.02,6.01,6.05,6.04
2019-09-10 21:45:00,30.1,17.3,NA,NA,135.3,19.15,19.15,19.17,19.17,19.15,19.15,19.16,19.13,19.14,19.13,19.13,19.1,19.08,19.02,18.44,17.59,16.23,13.33,11.99,10.8,9.84,9.43,8.99,8.64,7.73,7.61,7.34,7.27,7.18,6.97,6.72,6.49,6.27,6.23,6.12,6.03,6.03,6.06,6.04
2019-09-10 22:00:00,30.1,17.1,NA,NA,136.2,19.15,19.15,19.17,19.17,19.16,19.14,19.16,19.13,19.14,19.13,19.15,19.14,19.11,19.03,18.7,17.51,16.18,13.29,11.79,10.75,9.81,9.38,8.83,8.23,7.74,7.58,7.42,7.32,7.1,6.97,6.83,6.61,6.38,6.26,6.15,6.03,6.03,6.06,6.05
2019-09-10 22:15:00,30.1,17.4,NA,NA,156.7,19.14,19.14,19.17,19.17,19.15,19.14,19.16,19.12,19.13,19.12,19.13,19.13,19.1,19.07,18.66,17.74,16.6,14.26,11.65,10.05,9.72,9.18,8.47,7.97,7.77,7.59,7.38,7.18,7.01,6.98,6.76,6.48,6.3,6.27,6.17,6.16,6.09,6.06,6.05
2019-09-10 22:30:00,30.1,17.1,NA,NA,132.5,19.13,19.13,19.15,19.15,19.13,19.12,19.14,19.11,19.12,19.1,19.12,19.12,19.11,19.07,19.04,17.91,16.74,14.06,11.88,10.41,10.01,9.34,8.49,8.03,7.78,7.66,7.34,7.1,7.05,6.95,6.7,6.5,6.34,6.29,6.21,6.16,6.05,6.06,6.05
2019-09-10 22:45:00,30.1,17,NA,NA,134.3,19.12,19.11,19.14,19.14,19.12,19.11,19.13,19.1,19.11,19.1,19.11,19.11,19.1,19.1,18.91,17.67,16.57,13.03,11.79,11.02,10.06,9.21,8.47,8.15,7.93,7.86,7.55,7.22,7.09,6.95,6.73,6.5,6.35,6.33,6.19,6.03,6.02,6.05,6.05
2019-09-10 23:00:00,30,16.8,NA,NA,134.3,19.11,19.1,19.13,19.13,19.11,19.1,19.12,19.08,19.09,19.06,19.08,19.07,19.09,19.07,18.96,17.95,16.69,13.26,12,10.54,10.15,9.14,8.42,8.11,8.05,7.89,7.63,7.43,7.23,6.95,6.88,6.52,6.36,6.35,6.2,6.03,6.02,6.06,6.05
2019-09-10 23:15:00,30,16.8,NA,NA,143.4,19.09,19.09,19.12,19.12,19.1,19.09,19.11,19.08,19.09,19.07,19.09,19.09,19.08,19.08,18.97,17.88,17.11,13.42,12.7,10.9,10.38,9.46,8.88,8.31,8.18,8.03,7.7,7.44,7.24,7,6.89,6.73,6.47,6.42,6.21,6.06,6.04,6.07,6.06
2019-09-10 23:30:00,30.1,16.8,NA,NA,153.6,19.09,19.08,19.11,19.11,19.09,19.08,19.1,19.07,19.08,19.07,19.09,19.06,19.06,19.06,18.99,18.32,16.67,13.77,12.89,10.95,10.15,9.2,8.47,8.34,8.22,7.96,7.56,7.36,7.17,6.99,6.89,6.78,6.61,6.51,6.34,6.07,6.03,6.07,6.06
2019-09-10 23:45:00,30,16.7,NA,NA,134.2,19.08,19.08,19.1,19.1,19.08,19.07,19.09,19.06,19.07,19.06,19.08,19.07,19.07,19.08,19.03,18.84,17.14,13.85,12.52,11.08,9.96,9.05,8.53,8.38,8.31,8.2,7.74,7.38,7.13,6.92,6.86,6.78,6.68,6.57,6.36,6.11,6.05,6.09,6.07
2019-09-11 00:00:00,30,16.9,NA,NA,157.7,19.07,19.07,19.1,19.1,19.08,19.07,19.09,19.06,19.07,19.05,19.07,19.05,19.04,19.06,19,18.24,16.99,15.02,13.17,11.17,10.18,9.2,8.57,8.39,8.33,8.2,7.84,7.59,7.36,7,6.89,6.79,6.69,6.65,6.43,6.22,6.06,6.1,6.08
2019-09-11 00:15:00,30,16.8,NA,NA,142.8,19.07,19.07,19.09,19.09,19.07,19.06,19.08,19.05,19.06,19.05,19.07,19.06,19.06,19.05,18.98,17.98,16.93,15.27,13.41,11.39,10.89,9.45,8.92,8.58,8.4,8.31,8.04,7.77,7.55,7.1,6.9,6.78,6.7,6.68,6.46,6.27,6.08,6.1,6.08
2019-09-11 00:30:00,30,16.8,NA,NA,196,19.07,19.06,19.09,19.09,19.07,19.06,19.08,19.05,19.06,19.05,19.07,19.06,19.05,19.04,18.94,18.2,16.76,14.95,13.37,12.87,10.8,9.17,8.99,8.73,8.48,8.42,8.21,8.01,7.7,7.18,6.98,6.77,6.73,6.66,6.51,6.35,6.25,6.16,6.11
2019-09-11 00:45:00,30,16.8,NA,NA,145.8,19.07,19.07,19.09,19.09,19.07,19.06,19.08,19.05,19.05,19.04,19.06,19.06,19.05,19.06,18.9,17.78,16.74,15.59,14.01,13.41,11.25,9.56,9.25,8.77,8.59,8.52,8.38,8.14,7.74,7.14,6.92,6.82,6.71,6.63,6.51,6.4,6.19,6.16,6.13
2019-09-11 01:00:00,30,16.8,NA,NA,131,19.07,19.07,19.1,19.1,19.08,19.07,19.09,19.06,19.07,19.05,19.07,19.07,19.06,19.08,18.93,18.31,17.31,15.91,14.12,12.88,10.1,9.51,8.91,8.68,8.52,8.41,8.23,7.95,7.78,7.33,7.09,6.88,6.76,6.68,6.55,6.46,6.36,6.27,6.2
2019-09-11 01:15:00,30,16.6,NA,NA,137.6,19.07,19.07,19.1,19.1,19.08,19.06,19.08,19.05,19.06,19.05,19.07,19.06,19.06,19.05,19.02,18.53,17.23,16.14,14.62,13.34,10.53,9.36,8.98,8.81,8.65,8.54,8.35,8.05,7.84,7.41,7.16,6.91,6.72,6.64,6.48,6.39,6.28,6.25,6.23
2019-09-11 01:30:00,30,16.8,NA,NA,126.8,19.07,19.06,19.09,19.09,19.07,19.06,19.08,19.05,19.06,19.04,19.06,19.05,19.04,19.05,19.04,18.65,17.36,15.8,14.6,13.38,10.5,9.29,9.05,8.85,8.71,8.59,8.29,7.92,7.79,7.42,7.17,6.97,6.78,6.66,6.53,6.41,6.23,6.26,6.24
2019-09-11 01:45:00,30,16.7,NA,NA,139.1,19.07,19.06,19.09,19.09,19.07,19.05,19.08,19.04,19.05,19.04,19.06,19.05,19.05,19.05,18.9,18.47,17.09,15.74,14.77,14.02,11.18,9.7,9.26,9.02,8.78,8.61,8.3,7.94,7.79,7.5,7.34,7.1,6.86,6.67,6.51,6.4,6.24,6.24,6.23
2019-09-11 02:00:00,30,16.6,NA,NA,149.7,19.06,19.06,19.08,19.08,19.06,19.05,19.07,19.04,19.05,19.04,19.06,19.05,19.04,19.05,18.95,18.48,16.99,15.94,15.02,14.41,11.3,9.32,9.24,9,8.72,8.58,8.33,7.99,7.82,7.52,7.23,7.09,6.96,6.67,6.53,6.39,6.26,6.23,6.22
2019-09-11 02:15:00,30,16.8,NA,NA,138,19.05,19.05,19.08,19.07,19.06,19.04,19.06,19.03,19.04,19.03,19.05,19.04,19.02,19.05,19.03,18.94,17.49,16.19,15.17,14.68,11.37,9.87,9.33,9.22,8.9,8.59,8.42,8.21,7.9,7.47,7.28,7.08,7.01,6.68,6.53,6.49,6.39,6.31,6.21
2019-09-11 02:30:00,30,17,NA,NA,136.2,19.04,19.03,19.06,19.06,19.04,19.03,19.05,19.01,19.02,19,19.02,19.01,18.99,19.02,19.01,18.95,16.84,15.9,15.19,14.67,12.34,10.78,9.48,9.27,8.83,8.59,8.41,8.17,7.89,7.56,7.45,7.17,7.03,6.7,6.52,6.45,6.37,6.25,6.21
2019-09-11 02:45:00,30,16.9,NA,NA,131.3,19.01,19.01,19.03,19.03,19.01,19,19.02,18.99,19,18.99,19.01,19,18.99,19.01,19,18.89,17.57,16.01,15.16,14.48,11.72,11.02,9.61,9.48,8.83,8.4,8.22,8.1,7.82,7.55,7.53,7.22,6.96,6.67,6.49,6.41,6.3,6.24,6.21
2019-09-11 03:00:00,30,16.4,NA,NA,139.5,19,18.99,19.02,19.02,19,18.99,19.01,18.98,18.99,18.97,18.99,18.99,18.98,19.01,19.01,18.98,17.54,16.18,15.33,14.76,11.97,10.9,9.8,9.6,9.01,8.56,8.23,8,7.82,7.55,7.53,7.3,6.92,6.74,6.48,6.42,6.22,6.2,6.19
2019-09-11 03:15:00,30,16.9,NA,NA,132.8,18.99,18.98,19.01,19.01,18.99,18.97,18.99,18.96,18.97,18.96,18.98,18.97,18.96,18.99,18.98,18.68,17.88,16.33,15.57,14.94,13.26,11.28,10.01,9.8,8.86,8.52,8.26,8.03,7.8,7.64,7.59,7.17,6.95,6.73,6.49,6.4,6.17,6.19,6.18
2019-09-11 03:30:00,30,16.5,NA,NA,144,18.99,18.99,19.01,19.01,18.99,18.98,19,18.97,18.97,18.95,18.97,18.94,18.94,18.96,18.94,18.91,17.65,16.61,15.87,14.99,12.93,11.35,10.24,9.75,8.68,8.39,8.26,8.08,7.77,7.69,7.62,7.2,6.97,6.59,6.43,6.4,6.31,6.19,6.17
2019-09-11 03:45:00,30,16.9,NA,NA,168.9,18.99,18.99,19.02,19.02,18.99,18.98,19.01,18.97,18.97,18.96,18.98,18.96,18.96,18.98,18.93,18.77,17.27,16.45,15.87,15.06,13.32,11.1,10.41,9.19,8.82,8.62,8.54,8.2,7.93,7.67,7.44,7.1,6.98,6.7,6.48,6.41,6.21,6.2,6.19
2019-09-11 04:00:00,30,16.9,NA,NA,114.4,19.01,19,19.03,19.03,19.01,19,19.02,18.99,19,18.99,18.99,18.98,18.98,19,19,18.77,17.53,16.78,16.15,15.09,13.47,10.93,10.35,9.38,8.9,8.71,8.46,8.05,7.93,7.67,7.32,7.02,6.91,6.59,6.47,6.4,6.22,6.23,6.2
2019-09-11 04:15:00,30,16.8,NA,NA,229.3,19.01,19.01,19.03,19.03,19.01,19.01,19.03,19,19.01,18.99,19.01,19,18.99,19,18.98,18.94,17.45,16.99,16.42,15.22,13.27,11.02,10.29,9.25,8.9,8.61,8.25,8.02,7.92,7.69,7.2,6.94,6.7,6.58,6.44,6.22,6.22,6.25,6.23
2019-09-11 04:30:00,30,16.8,NA,NA,139.2,19.03,19.02,19.05,19.05,19.03,19.02,19.04,19.01,19.02,18.99,19.01,19.01,18.99,19.02,19.01,18.96,18.6,17.61,16.67,15.69,14.15,11.39,10.46,9.49,9.09,8.7,8.35,8.04,7.93,7.55,7.18,6.97,6.73,6.56,6.41,6.23,6.21,6.24,6.24
2019-09-11 04:45:00,30,16.9,NA,NA,125.4,19.04,19.03,19.06,19.06,19.04,19.03,19.05,19.01,19.02,19.01,19.02,19.02,19,19.01,18.98,18.94,18.8,17.55,16.85,16.1,15.04,11.62,10.05,9.41,9.17,8.66,8.11,7.96,7.84,7.51,7.23,6.95,6.68,6.53,6.37,6.3,6.25,6.25,6.23
2019-09-11 05:00:00,30,16.9,NA,NA,161,19.04,19.04,19.06,19.06,19.05,19.03,19.06,19.02,19.03,19.02,19.04,19.03,19.02,19.04,19.01,18.98,18.8,17.92,17.18,16.56,15.44,12.24,10.56,9.61,9.21,8.7,8.2,8.01,7.85,7.3,7.18,6.84,6.56,6.42,6.32,6.29,6.25,6.29,6.27
2019-09-11 05:15:00,30,16.9,NA,NA,116.9,19.05,19.05,19.07,19.07,19.05,19.04,19.06,19.02,19.03,19.02,19.04,19.01,19,19.03,19,18.96,18.9,17.99,17.28,16.72,15.69,11.91,10.62,9.5,8.93,8.62,8.27,8.14,8.02,7.4,7.08,6.67,6.56,6.38,6.27,6.28,6.26,6.29,6.28
2019-09-11 05:30:00,30,16.8,NA,NA,147,19.05,19.05,19.07,19.07,19.05,19.04,19.06,19.03,19.04,19.02,19.04,19.02,19.01,19.03,18.98,18.75,18.4,17.76,16.85,16.17,13.73,12.17,10.81,9.74,9.09,8.76,8.38,8.17,8.05,7.36,7.12,6.77,6.55,6.37,6.33,6.32,6.29,6.32,6.29
2019-09-11 05:45:00,30,16.9,NA,NA,120.4,19.06,19.06,19.09,19.09,19.07,19.06,19.07,19.03,19.04,19.04,19.04,19.03,19.04,19.03,18.99,18.76,18.27,17.7,17.25,16.46,14.53,12.62,10.89,9.8,9.13,8.8,8.44,8.26,8.18,7.42,7.23,6.8,6.59,6.39,6.33,6.33,6.33,6.37,6.35
2019-09-11 06:00:00,30,16.8,NA,NA,136,19.07,19.06,19.09,19.09,19.07,19.06,19.08,19.04,19.06,19.04,19.05,19.01,18.98,19.02,18.99,18.72,18.46,17.81,16.97,16.25,14.29,12.77,11.13,10.03,8.96,8.54,8.29,8.25,8.23,7.42,7.25,6.95,6.49,6.4,6.32,6.32,6.31,6.35,6.34
2019-09-11 06:15:00,30,16.8,NA,NA,135.1,19.07,19.07,19.1,19.09,19.07,19.06,19.08,19.04,19.05,19.04,19.07,19.05,19.04,19.06,19.03,18.96,18.7,17.8,17.32,16.54,15.04,13.29,11.33,10.25,9.21,8.79,8.46,8.25,8.19,7.61,7.32,6.91,6.61,6.4,6.31,6.29,6.27,6.31,6.3
2019-09-11 06:30:00,30,16.2,NA,NA,129.1,19.08,19.07,19.1,19.1,19.08,19.07,19.09,19.06,19.06,19.05,19.07,19.06,19.06,19.09,19.08,18.93,18.48,17.78,17.14,16.68,14.98,13.45,11.09,9.54,9.02,8.74,8.63,8.48,8.29,7.82,7.45,7.05,6.7,6.51,6.28,6.27,6.28,6.31,6.29
2019-09-11 06:45:00,30,16.8,NA,NA,147.7,19.08,19.08,19.1,19.1,19.08,19.07,19.09,19.06,19.07,19.05,19.07,19.06,19.05,19.07,19.05,18.99,18.8,18.12,17.31,16.81,15.38,12.92,11.55,10.65,9.58,9.19,8.88,8.71,8.62,7.85,7.3,6.98,6.65,6.4,6.34,6.33,6.31,6.33,6.32
2019-09-11 07:00:00,30,16.8,NA,NA,138.1,19.08,19.08,19.1,19.1,19.08,19.07,19.09,19.06,19.07,19.06,19.07,19.05,19.04,19.06,19.02,18.98,18.96,18.43,17.54,16.94,15.69,13.69,11.8,10.66,9.72,9.39,8.72,8.69,8.71,7.79,7.21,6.85,6.65,6.5,6.44,6.37,6.39,6.4,6.36
2019-09-11 07:15:00,30,16.9,NA,NA,127.9,19.08,19.08,19.11,19.11,19.09,19.08,19.1,19.06,19.06,19.04,19.06,19.04,19.03,19.06,19.06,19,18.62,17.58,17.29,16.56,14.8,13.04,11.68,10.61,9.83,9.19,8.79,8.66,8.64,7.96,7.43,6.91,6.72,6.62,6.48,6.44,6.42,6.46,6.44
2019-09-11 07:30:00,30,17,NA,NA,128.3,19.09,19.09,19.11,19.11,19.09,19.08,19.1,19.06,19.07,19.06,19.08,19.07,19.06,19.07,19.05,19.02,19,18.21,17.31,16.56,14.66,13.56,11.9,10.9,10.14,9.99,9.22,8.74,8.61,7.9,7.12,6.98,6.91,6.86,6.66,6.45,6.45,6.47,6.46
2019-09-11 07:45:00,30,16.8,NA,NA,129.1,19.09,19.09,19.11,19.11,19.09,19.08,19.1,19.07,19.08,19.06,19.08,19.07,19.06,19.08,19.07,19.04,19.01,18.09,17.28,16.16,14.48,13.13,11.93,11,10.33,9.55,8.97,8.64,8.66,7.81,7.06,6.99,6.95,6.92,6.7,6.63,6.47,6.49,6.47
2019-09-11 08:00:00,30,16.8,NA,NA,170.8,19.09,19.09,19.12,19.11,19.09,19.08,19.1,19.07,19.08,19.06,19.07,19.06,19.05,19.07,19.06,18.99,18.33,17.84,17.33,15.75,14.76,13.55,12.11,11.46,10.5,9.64,9.1,8.83,8.79,7.98,7.09,6.94,6.94,6.92,6.75,6.61,6.54,6.55,6.51
2019-09-11 08:15:00,30,16.9,NA,NA,177.3,19.1,19.1,19.13,19.12,19.1,19.09,19.11,19.08,19.09,19.07,19.09,19.08,19.06,19.08,19.08,19.05,18.98,17.93,17.48,16.74,15.01,13.09,11.92,11.52,10.22,9.32,9.06,8.89,8.76,7.64,7.21,7.05,6.98,6.81,6.73,6.62,6.54,6.56,6.53
2019-09-11 08:30:00,30,16.8,NA,NA,146,19.11,19.1,19.13,19.13,19.11,19.1,19.11,19.08,19.08,19.08,19.1,19.09,19.08,19.1,19.08,19.02,18.83,17.9,17.51,16.74,15.14,13.96,12.39,11.86,10.56,9.5,9.17,8.72,8.44,7.4,7.15,7.07,6.92,6.8,6.63,6.57,6.55,6.57,6.55
2019-09-11 08:45:00,30,16.8,NA,NA,139.3,19.11,19.1,19.13,19.13,19.11,19.1,19.12,19.08,19.1,19.08,19.1,19.09,19.07,19.09,19.09,18.91,18.08,17.68,17.42,16.39,15,13.06,12.44,12.02,10.63,9.82,9.56,9.14,8.69,7.88,7.22,7.13,7.04,6.82,6.72,6.61,6.54,6.56,6.55
2019-09-11 09:00:00,30,16.9,NA,NA,98.6,19.11,19.1,19.13,19.13,19.11,19.09,19.11,19.08,19.09,19.07,19.09,19.08,19.07,19.09,19.06,18.99,18.76,18.02,17.51,16.98,15.18,14.68,12.79,12.2,11.24,10.06,9.69,9.29,8.59,7.66,7.26,7.11,6.8,6.8,6.7,6.63,6.59,6.58,6.57
2019-09-11 09:15:00,30,17,NA,NA,137.4,19.11,19.1,19.13,19.13,19.11,19.09,19.11,19.08,19.08,19.07,19.08,19.07,19.06,19.07,19.06,18.87,18.66,18.25,17.55,17.33,15.31,14.55,12.87,12.3,11.44,10.07,9.18,8.82,8.61,7.96,7.35,6.88,6.77,6.76,6.59,6.57,6.57,6.59,6.57
2019-09-11 09:30:00,30,17.1,NA,NA,138.2,19.09,19.08,19.1,19.1,19.08,19.06,19.08,19.05,19.06,19.04,19.06,19.06,19.05,19.07,19.04,19,18.84,18.5,17.73,17.46,15.49,14.63,13.4,12.25,11.4,10.13,9.52,9.23,8.93,7.81,7.42,6.98,6.79,6.81,6.69,6.55,6.54,6.59,6.58
