"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-06-20 14:15:00,30,24.4,158,1.5,NA,20.78,19.51,18.94,17.72,16.31,15.56,15.11,14.67,14.04,13.76,13.47,13.23,13.18,13.13,12.98,12.66,12.16,11.68,11.5,11.38,11.24,11.03,10.79,10.5,10.22,10.11,9.72,9.27,8.48,7.55,7.37,7.3,7.15,7,6.74,6.61,6.55,6.51,6.08
2020-06-20 14:30:00,30,25,133,0.7,NA,21,19.46,18.75,17.48,16.24,15.59,15.03,14.56,14.03,13.72,13.42,13.29,13.19,13.14,12.9,12.54,12.1,11.6,11.47,11.41,11.35,11.14,10.9,10.62,10.22,10.17,9.85,9.34,8.81,7.85,7.39,7.32,7.16,7.02,6.73,6.62,6.55,6.3,5.98
2020-06-20 14:45:00,30,25.8,114,0.4,NA,21.27,19.7,19.01,17.72,16.84,16.09,15.24,14.85,14.01,13.7,13.47,13.36,13.2,13.11,12.91,12.55,12.16,11.71,11.5,11.43,11.37,11.1,10.95,10.74,10.21,10.19,9.79,9.36,8.65,7.92,7.4,7.27,7.06,6.93,6.64,6.54,6.54,6.27,5.92
2020-06-20 15:00:00,30,26.5,138,0.4,NA,21.12,19.64,18.77,17.81,16.91,16.06,15.22,14.6,13.95,13.73,13.57,13.3,13.2,13.05,12.87,12.56,12.13,11.68,11.52,11.45,11.4,11.1,11.03,10.84,10.21,10.07,9.53,9.37,8.52,7.78,7.41,7.26,6.98,6.76,6.64,6.53,6.5,6.24,5.91
2020-06-20 15:15:00,30,26.8,112,0.8,NA,21.16,19.67,18.87,17.98,16.74,16.1,15.28,14.44,13.96,13.74,13.55,13.42,13.17,13.1,12.92,12.53,12.24,11.72,11.54,11.44,11.41,11.23,11.1,10.92,10.44,10.2,9.56,9.35,8.59,7.8,7.48,7.4,7.06,6.77,6.63,6.53,6.33,6.16,5.95
2020-06-20 15:30:00,30,26.7,127,1.4,NA,21.56,19.95,19.1,18.25,17.52,16.24,15.52,14.62,14.1,13.8,13.62,13.41,13.2,13.13,12.87,12.61,12.31,11.87,11.5,11.47,11.41,11.25,11.12,10.83,10.37,10.04,9.44,8.69,8.43,7.66,7.5,7.35,6.9,6.75,6.59,6.51,6.42,6.04,5.9
2020-06-20 15:45:00,30,26.5,115,0.7,NA,21.54,20.09,19.02,18.36,17.18,16.12,15.16,14.48,13.97,13.76,13.62,13.37,13.18,13.03,12.81,12.62,12.35,11.98,11.52,11.45,11.43,11.35,11.2,11.03,10.6,10.18,9.57,9.1,8.29,7.93,7.61,7.4,7.07,6.77,6.54,6.51,6.42,6.01,5.89
2020-06-20 16:00:00,30,27.2,101,0.7,NA,21.53,20.02,19.06,18.45,17,16.04,15.01,14.35,13.95,13.79,13.54,13.36,13.19,12.95,12.83,12.65,12.46,12.06,11.56,11.5,11.43,11.36,11.3,11.07,10.5,10.07,9.47,8.49,8.28,7.8,7.58,7.18,6.84,6.7,6.53,6.5,6.3,5.96,5.87
2020-06-20 16:15:00,30,27.4,125,0.7,NA,21.87,20.11,19.2,18.62,17.32,15.99,14.99,14.35,13.96,13.79,13.61,13.4,13.18,13.04,12.92,12.72,12.5,12.1,11.6,11.54,11.48,11.4,11.35,11.13,10.45,10.08,9.48,8.45,8.17,7.86,7.56,7.15,6.88,6.65,6.53,6.49,6.12,5.92,5.83
2020-06-20 16:30:00,30,28.8,28,0.7,NA,21.59,19.66,18.99,18.66,17.08,15.81,14.88,14.43,13.99,13.78,13.63,13.44,13.18,13.02,12.78,12.63,12.4,12.11,11.64,11.55,11.48,11.45,11.38,11.15,10.39,10.03,9.36,8.38,8.17,7.9,7.57,7.17,6.85,6.68,6.5,6.38,6.12,5.9,5.78
2020-06-20 16:45:00,29.9,28.6,16,1.3,NA,20.95,19.53,19.11,18.75,17.26,16,14.99,14.4,14.05,13.77,13.65,13.41,13.08,12.94,12.8,12.68,12.41,12.09,11.65,11.57,11.52,11.48,11.51,11.25,10.47,10.09,9.42,8.38,8.14,7.97,7.48,7.07,6.84,6.66,6.49,6.35,6.02,5.86,5.75
2020-06-20 17:00:00,29.9,27.9,24,1,NA,20.71,19.37,19.03,18.75,16.8,15.7,14.78,14.23,13.94,13.75,13.6,13.33,13.06,12.92,12.79,12.58,12.36,12.07,11.67,11.59,11.55,11.5,11.51,11.19,10.45,10.14,9.46,8.43,8.15,7.96,7.51,7.12,6.84,6.63,6.48,6.31,5.95,5.85,5.75
2020-06-20 17:15:00,29.9,28.1,355,0.8,NA,20.83,19.43,19.11,18.85,17.02,15.83,14.87,14.16,14,13.8,13.64,13.36,13.13,12.92,12.78,12.6,12.45,12.18,11.78,11.66,11.58,11.53,11.53,11.29,10.51,10.15,9.35,8.51,8.2,7.98,7.37,7.13,6.9,6.72,6.43,6.24,5.99,5.85,5.72
2020-06-20 17:30:00,29.9,27.9,30,1.1,NA,21.07,19.5,19.15,18.93,17.18,15.92,15.05,14.22,14.1,13.91,13.64,13.37,13.18,12.96,12.78,12.66,12.47,12.19,11.79,11.72,11.6,11.55,11.55,11.3,10.59,10.2,9.33,8.58,8.26,7.99,7.37,7.15,6.9,6.67,6.43,6.16,5.93,5.84,5.73
2020-06-20 17:45:00,29.9,28.1,62,1,NA,20.93,19.56,19.22,18.98,17.34,15.93,14.58,14.24,14.07,13.94,13.74,13.31,13.12,12.97,12.79,12.7,12.42,12.21,11.82,11.7,11.65,11.58,11.54,11.24,10.56,10.14,9.32,8.7,8.12,7.93,7.39,7.17,6.91,6.69,6.44,6.2,5.9,5.83,5.71
2020-06-20 18:00:00,29.9,27.7,115,0.5,NA,21.06,19.62,19.22,18.79,17.12,15.73,14.47,14.17,14.14,13.95,13.52,13.24,13.11,12.96,12.8,12.68,12.51,12.27,11.84,11.72,11.64,11.57,11.53,10.85,10.44,9.91,9,8.63,8.14,7.69,7.4,7.17,6.88,6.7,6.48,6.17,5.85,5.82,5.72
2020-06-20 18:15:00,29.9,27.4,142,0.4,NA,20.47,19.51,19.21,18.75,17.01,15.77,14.69,14.3,14.21,13.78,13.58,13.21,13.02,12.93,12.81,12.62,12.44,12.3,11.81,11.74,11.67,11.56,11.58,11.14,10.45,9.85,9,8.6,8.17,7.79,7.38,7.18,6.85,6.73,6.5,6.16,5.85,5.82,5.72
2020-06-20 18:30:00,29.9,28.3,357,1.4,NA,20.34,19.58,19.27,18.62,16.92,15.87,14.72,14.34,14.26,13.86,13.67,13.24,13.03,12.96,12.82,12.7,12.54,12.42,12.08,11.76,11.7,11.59,11.57,11.17,10.45,10.06,9.05,8.66,8.18,7.77,7.34,7.05,6.85,6.74,6.38,6.17,5.83,5.78,5.73
2020-06-20 18:45:00,29.9,27.7,4,1.3,NA,19.87,19.47,19.3,18.57,17.03,15.9,14.63,14.45,14.13,13.88,13.73,13.19,12.98,12.94,12.86,12.69,12.57,12.43,11.99,11.77,11.74,11.64,11.59,11.12,10.46,9.89,9,8.63,8.21,7.74,7.3,7.04,6.84,6.74,6.29,6.15,5.8,5.77,5.71
2020-06-20 19:00:00,29.9,27.2,2,2.1,NA,20.4,19.5,19.26,18.5,17.11,15.96,14.68,14.35,14.09,13.9,13.59,13.11,12.96,12.93,12.8,12.69,12.56,12.45,12.03,11.81,11.75,11.7,11.57,10.67,10.46,10.04,9.2,8.76,8.43,7.89,7.41,7.03,6.88,6.79,6.3,6.18,5.81,5.81,5.73
2020-06-20 19:15:00,29.9,26.8,353,1.7,NA,20.32,19.55,19.36,18.55,17.17,16.16,14.71,14.38,14.07,13.89,13.57,13.15,12.97,12.95,12.79,12.68,12.54,12.37,11.94,11.79,11.75,11.74,11.63,10.85,10.48,10.19,9.44,8.91,8.52,8.04,7.5,7.13,6.88,6.81,6.31,6.19,5.79,5.78,5.72
2020-06-20 19:30:00,29.9,26.9,9,1.3,NA,20.08,19.59,19.39,18.45,17.09,16.13,14.71,14.37,14.12,13.86,13.57,13.26,13.02,12.93,12.77,12.7,12.44,12.08,11.84,11.77,11.75,11.72,11.48,10.67,10.46,10.31,9.51,9.02,8.65,8.08,7.54,7.19,6.91,6.76,6.34,6.22,5.86,5.8,5.72
2020-06-20 19:45:00,29.9,26.5,13,1.1,NA,20.15,19.65,19.48,18.42,17.11,16.1,14.75,14.44,14.17,13.87,13.58,13.27,13.05,12.99,12.82,12.68,12.37,12.12,11.89,11.82,11.75,11.7,11.7,10.62,10.47,10.43,9.49,9,8.64,8.06,7.5,7.13,6.92,6.57,6.31,6.23,5.88,5.79,5.72
2020-06-20 20:00:00,30,25.3,5,1.5,NA,21.14,19.68,19.48,18.25,17.16,16.17,14.72,14.45,14.19,13.91,13.58,13.29,13.04,13,12.91,12.69,12.5,12.16,11.86,11.77,11.74,11.71,11.68,10.67,10.47,10.5,9.53,9,8.62,8.05,7.46,7.06,6.88,6.58,6.33,6.24,5.91,5.78,5.72
2020-06-20 20:15:00,30,24.3,105,1.6,NA,20.97,19.73,19.36,18.33,17.22,16.06,14.78,14.48,14.16,13.94,13.59,13.21,13.06,13.06,12.92,12.7,12.59,12.19,11.84,11.75,11.73,11.71,11.73,10.75,10.5,10.46,9.46,9.02,8.63,7.98,7.41,7.08,6.89,6.58,6.35,6.23,5.89,5.78,5.71
2020-06-20 20:30:00,30,24.7,43,2.6,NA,21.36,19.77,19.17,18.34,17.31,16.24,14.95,14.6,14.3,13.96,13.6,13.14,13.12,13.08,12.89,12.71,12.49,12.17,11.83,11.8,11.78,11.76,11.78,11.13,10.51,10.51,9.47,9.03,8.66,7.97,7.43,7.08,6.81,6.56,6.36,6.21,5.87,5.78,5.72
2020-06-20 20:45:00,30,25.2,92,1.7,NA,21.45,19.83,19.09,18.04,17.16,16.12,14.89,14.56,14.15,13.98,13.62,13.26,13.19,13.1,12.91,12.73,12.56,12,11.84,11.83,11.82,11.78,11.69,10.63,10.49,10.34,9.48,8.97,8.66,7.93,7.4,7.1,6.83,6.56,6.36,6.17,5.84,5.78,5.72
2020-06-20 21:00:00,30,24.7,209,1.7,NA,20.73,19.88,19.13,18.07,17.27,15.85,14.92,14.63,14.22,14.01,13.62,13.29,13.26,13.14,12.96,12.84,12.67,12.29,11.98,11.89,11.84,11.8,11.35,10.58,10.52,10.46,9.6,8.95,8.59,7.73,7.27,7.02,6.69,6.44,6.22,6.05,5.77,5.75,5.69
2020-06-20 21:15:00,30,24.5,241,2.5,NA,20.69,19.94,19.33,17.98,17.38,16.15,15.03,14.56,14.32,14.07,13.66,13.34,13.27,13.1,12.97,12.81,12.62,12.05,12,11.83,11.69,11.43,11,10.59,10.51,10.5,9.69,9.08,8.66,7.94,7.39,7.14,6.86,6.47,6.23,5.94,5.75,5.71,5.69
2020-06-20 21:30:00,30,23.8,335,1.2,NA,20.61,19.98,19.28,17.76,17.11,16.33,15.19,14.7,14.45,14.1,13.75,13.4,13.22,13.11,13.02,12.86,12.61,12.04,11.98,11.93,11.77,11.43,10.92,10.53,10.5,10.36,9.73,9.07,8.66,7.97,7.41,7.03,6.75,6.47,6.21,5.84,5.7,5.69,5.68
2020-06-20 21:45:00,30,23.4,224,4.7,NA,20.9,20.05,19.41,17.77,17.14,16.45,15.23,14.69,14.48,14.12,13.72,13.46,13.22,13.08,13.06,12.87,12.54,11.93,11.9,11.84,11.66,11.08,10.63,10.52,10.49,10.16,9.74,9.16,8.68,8.08,7.5,7.12,6.82,6.48,6.24,5.82,5.7,5.7,5.67
2020-06-20 22:00:00,30,22.9,268,8.4,NA,21.31,20.11,19.47,17.81,17.2,16.63,15.41,14.79,14.48,14.11,13.74,13.44,13.33,13.17,13.01,12.7,12.43,12.11,11.8,11.78,11.75,11.01,10.63,10.52,10.48,10.07,9.62,9.06,8.59,8.09,7.58,7.12,6.85,6.51,6.29,5.81,5.69,5.72,5.67
2020-06-20 22:15:00,30,22.2,265,4.9,NA,21.5,20.12,19.38,17.71,17.23,16.52,15.52,14.86,14.51,14.1,13.68,13.51,13.33,13.19,12.98,12.75,12.5,12.24,11.87,11.77,11.75,11.59,10.85,10.61,10.49,10.19,9.6,9.12,8.49,8.05,7.5,7.11,6.88,6.54,6.31,6.02,5.71,5.71,5.68
2020-06-20 22:30:00,30,21.9,258,1.9,NA,21.48,20.52,19.59,18.06,17.24,16.76,15.69,14.84,14.42,14.01,13.64,13.42,13.3,13.14,12.88,12.61,12.46,12.23,11.85,11.75,11.73,11.28,10.74,10.67,10.65,10.31,9.45,8.86,8.36,7.94,7.53,7.07,6.83,6.56,6.29,6.03,5.74,5.7,5.67
2020-06-20 22:45:00,30,21.6,259,3.5,NA,21.47,20.31,19.78,18.11,17.33,16.76,15.7,14.78,14.31,13.93,13.62,13.45,13.27,13.14,12.95,12.55,12.43,12.16,11.77,11.76,11.72,11.13,10.73,10.58,10.5,9.82,9.14,8.46,8.33,7.79,7.55,7.03,6.67,6.51,6.23,6.02,5.73,5.71,5.65
2020-06-20 23:00:00,30,21.5,236,3,NA,21.35,20.58,19.65,18.19,17.37,16.72,15.72,14.95,14.42,14.05,13.77,13.46,13.28,13.1,12.8,12.56,12.32,11.9,11.76,11.74,11.7,10.92,10.63,10.54,10.47,9.75,9.04,8.35,8.32,7.74,7.55,7.04,6.72,6.48,6.2,6.06,5.73,5.7,5.65
2020-06-20 23:15:00,30,21.5,252,4.2,NA,21.2,20.8,19.42,17.99,17.19,16.75,15.58,14.91,14.45,14.13,13.89,13.57,13.34,13.16,12.79,12.54,12.2,11.91,11.85,11.77,11.7,10.94,10.63,10.53,10.39,9.58,8.68,8.34,8.24,7.66,7.46,7.06,6.79,6.52,6.23,6.08,5.74,5.68,5.63
2020-06-20 23:30:00,30,21.1,265,4.1,NA,21.28,20.92,19.47,18.07,17.25,16.82,15.49,14.86,14.54,14.14,13.92,13.72,13.4,13.22,12.89,12.61,12.17,11.77,11.76,11.75,11.66,10.99,10.61,10.51,10.31,9.44,8.46,8.28,8.06,7.67,7.39,7.08,6.79,6.46,6.17,5.94,5.71,5.69,5.63
2020-06-20 23:45:00,30,21,271,3.1,NA,21.32,21.02,19.56,18.51,17.64,16.93,15.59,14.96,14.63,14.21,13.97,13.74,13.45,13.27,12.95,12.68,12.07,11.73,11.72,11.72,11.45,10.81,10.6,10.51,10.21,9.18,8.33,8.09,7.94,7.65,7.36,7.14,6.87,6.48,6.2,6.01,5.71,5.69,5.63
2020-06-21 00:00:00,30,20.9,262,2.4,NA,21.25,20.94,19.52,18.58,17.43,16.99,15.54,14.92,14.65,14.27,13.97,13.8,13.44,13.28,12.96,12.71,12.11,11.82,11.69,11.68,11.53,10.86,10.58,10.5,10.24,9.45,8.37,8.12,7.87,7.5,7.42,7.18,6.96,6.43,6.13,5.86,5.69,5.67,5.63
2020-06-21 00:15:00,30,20.7,257,1.4,NA,21.16,20.94,19.59,18.68,17.5,17.05,15.51,15.03,14.62,14.3,14.02,13.83,13.53,13.3,13,12.7,12.26,11.89,11.69,11.68,11.53,10.81,10.59,10.49,10.07,9.44,8.41,8.17,7.93,7.55,7.41,7.2,6.96,6.43,6.13,5.99,5.69,5.66,5.63
2020-06-21 00:30:00,30,20.6,226,3.2,NA,21.18,21,19.67,18.63,17.43,16.93,15.35,14.96,14.46,14.12,13.99,13.73,13.32,13.25,12.92,12.61,12.12,11.86,11.66,11.64,11.4,10.66,10.52,10.46,9.77,9.08,8.42,8.16,8,7.6,7.45,7.23,6.94,6.39,6.1,5.84,5.7,5.67,5.64
2020-06-21 00:45:00,30,21.1,220,3.7,NA,21.17,21.09,19.7,18.74,17.54,17.03,15.32,14.93,14.35,14.13,14.01,13.73,13.3,13.18,12.93,12.68,12.15,11.98,11.63,11.58,11.32,10.7,10.49,10.45,9.75,8.99,8.46,8.05,7.83,7.61,7.48,7.19,6.77,6.33,6.09,5.84,5.68,5.65,5.63
2020-06-21 01:00:00,30,20.8,239,3.3,NA,21.11,20.89,19.85,18.8,17.51,16.57,15.22,14.73,14.24,14.05,13.84,13.5,13.28,13.19,12.84,12.43,12.09,11.94,11.61,11.51,11.14,10.48,10.49,10.3,9.56,8.84,8.51,8.04,7.87,7.59,7.55,7.22,6.97,6.41,6.12,5.95,5.79,5.66,5.62
2020-06-21 01:15:00,30,20.6,242,2.8,NA,21.24,21,19.71,18.82,17.35,15.73,15.1,14.67,14.2,14.05,13.71,13.45,13.29,13.14,12.87,12.57,12.11,11.95,11.58,11.42,10.83,10.45,10.46,10.18,9.54,8.76,8.23,8.05,7.88,7.66,7.56,7.29,7,6.39,6.11,5.97,5.79,5.66,5.63
2020-06-21 01:30:00,30,20.4,270,2.5,NA,21.19,21.12,19.88,18.85,17.52,15.96,15.12,14.71,14.24,14.07,13.88,13.43,13.34,13.18,12.95,12.6,12.21,11.88,11.5,11.3,10.6,10.42,10.38,9.93,9.7,8.78,8.2,8.04,7.81,7.61,7.56,7.37,7.03,6.42,6.12,5.98,5.81,5.68,5.63
2020-06-21 01:45:00,30,20.1,251,3.4,NA,21.1,21,19.95,18.82,17.28,15.31,14.93,14.41,14.14,14.02,13.62,13.39,13.23,13.12,12.92,12.53,12.22,11.94,11.47,11.2,10.52,10.41,10.16,9.72,9.42,8.79,8.21,8.02,7.84,7.61,7.57,7.38,6.95,6.42,6.13,6.05,5.85,5.72,5.63
2020-06-21 02:00:00,29.9,19.9,267,2.4,NA,21.05,20.76,19.87,18.8,17.31,15.37,15.05,14.65,14.27,14.1,13.98,13.46,13.31,13.17,12.94,12.52,12.26,11.94,11.43,11.15,10.53,10.41,10.38,9.77,9.37,8.75,8.15,8,7.85,7.59,7.56,7.34,6.78,6.38,6.05,6,5.77,5.7,5.64
2020-06-21 02:15:00,30,19.7,280,2.9,NA,21.03,20.64,19.63,18.74,17.13,15.27,15.03,14.49,14.24,14.11,13.75,13.42,13.22,13.2,13.07,12.6,12.29,12,11.69,11.14,10.52,10.39,10.39,9.98,9.61,8.8,8.19,8.05,7.87,7.59,7.55,7.37,6.9,6.43,6.14,6.04,5.89,5.67,5.64
2020-06-21 02:30:00,30,19.7,253,2.1,NA,20.97,20.46,19.22,18.26,16.17,15.2,14.91,14.5,14.25,14.17,13.93,13.51,13.22,13.15,12.91,12.59,12.22,12.01,11.72,11.1,10.49,10.37,10.36,10,9.59,8.77,8.31,8.15,7.9,7.61,7.56,7.4,6.94,6.46,6.14,6.03,5.95,5.66,5.63
2020-06-21 02:45:00,30,19.7,261,2.3,NA,21,20.57,19.19,18.3,16.29,15.27,14.91,14.59,14.27,14.17,13.87,13.39,13.2,13.14,12.94,12.57,12.22,12.04,11.76,11.1,10.47,10.39,10.37,10.08,9.67,8.77,8.26,8.14,7.91,7.63,7.52,7.39,6.89,6.49,6.14,6.02,5.98,5.65,5.63
2020-06-21 03:00:00,30,19.7,272,2.1,NA,21.1,20.1,18.95,17.85,16.14,15.24,14.84,14.56,14.29,14.16,13.91,13.48,13.26,13.12,13.05,12.73,12.42,12.11,11.82,11.18,10.54,10.4,10.33,10.07,9.69,8.67,8.26,8.09,7.92,7.63,7.5,7.36,6.76,6.5,6.14,6.01,5.92,5.65,5.61
2020-06-21 03:15:00,30,19.5,311,1.7,NA,21.05,20.17,18.95,17.36,15.86,15.3,14.88,14.53,14.3,14.13,13.79,13.6,13.19,13.14,13.04,12.55,12.43,12.09,11.74,11.03,10.45,10.36,10.31,10.03,9.66,8.62,8.25,7.92,7.9,7.63,7.52,7.28,6.72,6.5,6.12,6,5.82,5.64,5.6
2020-06-21 03:30:00,30,19.4,256,1.7,NA,21.02,20.35,19.13,17.64,16.17,15.35,14.85,14.42,14.29,14.07,13.78,13.42,13.12,13.09,13,12.68,12.46,12.11,11.89,11.13,10.52,10.37,10.3,10.07,9.69,8.69,8.39,8.13,7.92,7.65,7.47,7.32,6.72,6.52,6.1,5.97,5.72,5.63,5.6
2020-06-21 03:45:00,30,19.2,224,1,NA,20.99,20.2,19.04,17.53,16.21,15.39,14.92,14.48,14.36,14.09,13.84,13.55,13.13,13.08,12.99,12.65,12.5,12.09,11.83,11.09,10.49,10.37,10.29,9.9,9.67,8.69,8.5,8.2,7.94,7.62,7.46,7.24,6.72,6.52,6.09,5.97,5.7,5.63,5.59
2020-06-21 04:00:00,30,19.2,275,0.7,NA,20.99,20.16,18.86,17.46,16.34,15.33,14.8,14.57,14.34,14.14,13.9,13.49,13.19,13.06,13.01,12.85,12.51,12.39,11.9,11.15,10.54,10.37,10.22,9.81,9.63,8.74,8.58,8.17,7.92,7.56,7.43,7.16,6.77,6.56,6.13,5.98,5.69,5.62,5.56
2020-06-21 04:15:00,30,19,313,1.6,NA,20.86,20.44,19.24,17.66,16.59,15.39,14.88,14.64,14.38,14.23,13.94,13.47,13.14,13.05,13.01,12.9,12.52,12.26,11.82,11.2,10.61,10.4,10.27,9.92,9.56,8.74,8.46,8.14,7.91,7.57,7.4,7.17,6.65,6.53,6.13,5.99,5.92,5.64,5.58
2020-06-21 04:30:00,30,19.2,241,0.7,NA,20.78,20.34,19.02,17.75,16.74,15.38,14.88,14.66,14.4,14.3,13.92,13.42,13.1,13.04,13.02,12.87,12.53,12.42,11.79,11.27,10.75,10.48,10.28,9.98,9.54,8.76,8.5,8.03,7.85,7.58,7.39,7.09,6.78,6.49,6.12,5.99,5.84,5.61,5.59
2020-06-21 04:45:00,30,19,224,0.9,NA,20.75,20.12,18.86,17.66,16.61,15.4,14.93,14.67,14.41,14.34,13.91,13.45,13.09,13.03,12.99,12.89,12.68,12.48,11.8,11.52,10.97,10.51,10.44,10.1,9.61,8.79,8.49,8.16,7.86,7.54,7.43,7.06,6.66,6.49,6.17,5.99,5.91,5.66,5.59
2020-06-21 05:00:00,30,19.4,219,1.3,NA,20.69,20.07,18.87,17.6,16.64,15.38,14.93,14.71,14.43,14.38,13.98,13.49,13.1,13.04,13,12.9,12.64,12.5,11.72,11.49,11.22,10.67,10.48,10.2,9.63,8.79,8.57,8.22,7.88,7.52,7.45,7.03,6.66,6.49,6.31,6,5.9,5.72,5.58
2020-06-21 05:15:00,30,18.8,268,3,NA,20.63,20.12,18.79,17.47,16.13,15.23,14.95,14.66,14.48,14.43,14.04,13.51,13.11,13.04,13.03,12.92,12.76,12.51,11.89,11.56,11.28,10.52,10.4,9.95,9.53,8.76,8.55,8.23,7.76,7.51,7.42,6.83,6.54,6.49,6.14,5.98,5.78,5.66,5.6
2020-06-21 05:30:00,30,18.7,272,2.1,NA,20.63,20.15,18.71,17.47,16.17,15.19,14.9,14.59,14.52,14.5,14.11,13.52,13.11,13.05,13.01,12.88,12.82,12.54,12.06,11.65,11.37,10.57,10.48,10.19,9.41,8.77,8.59,8.31,7.88,7.54,7.4,6.82,6.53,6.5,6.13,5.98,5.8,5.66,5.58
2020-06-21 05:45:00,30,19,278,2.2,NA,20.74,19.85,18.67,17.58,16.05,15.21,14.94,14.62,14.56,14.49,14.04,13.56,13.09,13.04,12.99,12.82,12.79,12.56,12.08,11.7,11.38,10.57,10.49,10.11,8.98,8.73,8.55,8.23,7.85,7.58,7.32,6.79,6.52,6.49,6.14,6.03,5.88,5.69,5.54
2020-06-21 06:00:00,30,19,253,2.5,NA,20.83,19.68,18.62,17.5,15.85,15.16,14.91,14.65,14.58,14.33,14,13.6,13.12,12.99,12.87,12.79,12.75,12.62,12.38,11.82,11.47,10.6,10.51,9.97,8.85,8.68,8.51,8.08,7.78,7.61,7.26,6.76,6.5,6.48,6.15,6.04,5.89,5.67,5.53
2020-06-21 06:15:00,30,19,255,2,NA,20.79,19.66,18.72,17.48,15.74,15.16,14.97,14.71,14.59,14.34,14.06,13.59,13.1,13.03,12.89,12.75,12.72,12.59,12.41,11.81,11.48,10.64,10.58,10.02,8.86,8.63,8.34,7.89,7.77,7.66,7.27,6.76,6.49,6.47,6.15,5.98,5.87,5.68,5.53
2020-06-21 06:30:00,30,19.4,253,2.2,NA,20.76,19.64,18.82,17.51,15.79,15.14,14.82,14.72,14.63,14.31,14.03,13.64,13.13,13.03,12.85,12.73,12.68,12.56,12.46,11.76,11.28,10.67,10.35,9.65,8.77,8.54,8.14,7.8,7.78,7.71,7.34,6.66,6.47,6.46,6.15,5.94,5.78,5.69,5.54
2020-06-21 06:45:00,30,19.3,255,2,NA,20.77,19.66,18.97,17.62,15.85,15.12,14.86,14.76,14.7,14.34,14.07,13.62,13.1,13.02,12.88,12.76,12.69,12.6,12.43,11.72,11.27,10.71,10.39,9.53,8.75,8.47,8,7.79,7.78,7.69,7.3,6.61,6.46,6.47,6.29,5.94,5.73,5.66,5.56
2020-06-21 07:00:00,30,19.8,275,1.1,NA,20.76,19.65,18.99,17.74,16.15,15.03,14.86,14.74,14.4,14.22,14.01,13.8,13.36,13.03,13.01,12.79,12.68,12.59,12.04,11.72,11.32,10.77,10.37,9.5,8.71,8.41,7.9,7.79,7.79,7.56,7.24,6.59,6.44,6.47,6.32,5.94,5.71,5.64,5.55
2020-06-21 07:15:00,30,20.2,263,0.6,NA,20.81,19.89,19.26,18.38,16.7,15.21,14.92,14.67,14.36,14.13,13.92,13.81,13.52,13.06,13.03,12.84,12.67,12.58,11.92,11.61,10.96,10.69,9.99,8.82,8.64,8.18,7.91,7.79,7.81,7.52,7,6.57,6.44,6.46,6.33,5.97,5.71,5.63,5.52
2020-06-21 07:30:00,30,20.9,174,0.5,NA,20.86,20.32,19.43,18.72,17.37,15.36,14.97,14.77,14.33,14.11,13.88,13.76,13.58,13.14,13.03,13,12.73,12.58,11.97,11.54,11.01,10.8,10.21,8.89,8.67,8.22,7.93,7.81,7.82,7.47,7,6.56,6.43,6.46,6.33,5.97,5.7,5.65,5.56
2020-06-21 07:45:00,30,20.9,128,2.2,NA,20.87,20.2,19.41,18.96,17.65,15.45,15.01,14.87,14.36,14.15,13.93,13.83,13.54,13.17,13.04,12.99,12.67,12.55,12.08,11.59,11.04,10.87,10.18,8.84,8.49,8.1,7.87,7.82,7.82,7.54,7.05,6.56,6.43,6.45,6.32,5.91,5.67,5.64,5.53
2020-06-21 08:00:00,30,21,171,2.4,NA,20.77,20.19,19.53,19.1,17.69,15.45,15.02,14.62,14.33,14.03,13.96,13.86,13.5,13.09,13.03,12.95,12.64,12.51,12.03,11.61,11.17,10.89,9.83,8.87,8.51,8.06,7.88,7.84,7.76,7.52,7.06,6.61,6.42,6.45,6.32,5.91,5.65,5.64,5.51
2020-06-21 08:15:00,30,21,169,2.2,NA,20.58,19.69,19.54,19.09,17.95,15.8,15.07,14.59,14.35,14.03,13.98,13.81,13.53,13.07,13.01,12.96,12.62,12.46,11.99,11.57,11.18,10.9,9.39,8.76,8.27,8.05,7.89,7.84,7.77,7.48,6.94,6.56,6.42,6.45,6.29,5.89,5.63,5.63,5.47
2020-06-21 08:30:00,30,20.9,172,2.6,NA,20.81,19.99,19.59,18.64,17.85,15.59,15.11,14.71,14.4,14.06,13.87,13.74,13.6,13.13,13.04,12.98,12.77,12.5,12.09,11.66,11.32,10.99,9.14,8.78,8.23,8.06,7.9,7.82,7.81,7.47,6.92,6.56,6.42,6.4,6.17,5.87,5.68,5.63,5.49
2020-06-21 08:45:00,30,20.9,171,2.7,NA,20.98,19.79,19.4,18.65,17.86,15.92,15.2,14.74,14.53,14.08,13.86,13.71,13.6,13.13,13.05,13,12.74,12.49,12.12,11.61,11.33,11.03,9.11,8.78,8.19,8,7.89,7.85,7.77,7.48,6.97,6.54,6.42,6.44,6.24,5.89,5.66,5.63,5.49
