"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-02 21:45:00,29.7,18.1,310,4.4,NA,20.47,20.47,20.51,20.51,20.49,20.46,20.48,20.44,20.45,20.44,20.46,20.4,20.36,20.37,20.35,20.31,20.3,20.29,20.29,20.28,20.27,20.26,20.29,20.28,20.27,20.28,20.24,20.2,20.21,19.56,17.57,15.14,13.88,12.18,10.39,10.04,9.56,8.91,8.1
2020-09-02 22:00:00,29.7,17.7,353,0.8,NA,20.47,20.47,20.5,20.51,20.49,20.46,20.48,20.44,20.44,20.43,20.44,20.43,20.42,20.43,20.42,20.39,20.36,20.3,20.31,20.3,20.29,20.29,20.31,20.29,20.29,20.29,20.25,20.22,20.22,19.22,17.9,15.49,13.74,11.2,10.29,10.11,9.4,8.51,8.02
2020-09-02 22:15:00,29.8,17.9,323,3.2,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.48,20.45,20.45,20.43,20.44,20.42,20.41,20.42,20.41,20.36,20.31,20.31,20.31,20.31,20.29,20.29,20.31,20.3,20.29,20.29,20.26,20.23,20.23,19.74,18.15,16.99,13.73,11.67,10.38,9.94,9.1,8.33,8.06
2020-09-02 22:30:00,29.7,17.6,337,0.8,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.48,20.44,20.45,20.4,20.39,20.36,20.37,20.36,20.35,20.33,20.31,20.3,20.31,20.31,20.3,20.3,20.32,20.3,20.29,20.3,20.25,20.23,20.23,19.58,18.28,16.79,13.67,10.84,10.4,9.98,8.97,8.2,8.07
2020-09-02 22:45:00,29.7,17.8,164,2.6,NA,20.46,20.47,20.5,20.49,20.48,20.46,20.48,20.45,20.39,20.37,20.39,20.37,20.34,20.36,20.34,20.31,20.3,20.3,20.32,20.31,20.31,20.3,20.33,20.3,20.28,20.29,20.24,20.23,20.24,19.77,18.39,16.42,13.4,11.98,10.45,10.11,8.98,8.21,8.07
2020-09-02 23:00:00,29.8,17.7,271,3.8,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.49,20.45,20.46,20.45,20.45,20.42,20.36,20.37,20.35,20.34,20.32,20.31,20.32,20.32,20.31,20.3,20.32,20.3,20.29,20.29,20.25,20.23,20.23,19.45,18.6,16.02,13.28,11.87,10.62,10.04,8.9,8.15,8.14
2020-09-02 23:15:00,29.8,18.2,293,3,NA,20.46,20.47,20.5,20.5,20.48,20.46,20.48,20.45,20.45,20.4,20.41,20.4,20.38,20.38,20.36,20.34,20.32,20.32,20.33,20.33,20.32,20.31,20.32,20.3,20.28,20.28,20.25,20.23,20.25,19.48,18.68,15.79,13.11,12.01,10.62,10.05,8.89,8.28,8.17
2020-09-02 23:30:00,29.8,18.1,229,2.5,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.48,20.45,20.45,20.42,20.43,20.4,20.38,20.39,20.37,20.34,20.33,20.33,20.34,20.34,20.32,20.3,20.31,20.28,20.27,20.28,20.25,20.23,20.23,19.29,18.48,14.11,12.62,11.62,10.5,9.8,8.65,8.37,8.2
2020-09-02 23:45:00,29.8,17.9,292,0.6,NA,20.47,20.47,20.5,20.5,20.48,20.46,20.48,20.43,20.43,20.41,20.42,20.39,20.37,20.37,20.37,20.35,20.34,20.34,20.35,20.33,20.31,20.28,20.29,20.27,20.26,20.28,20.24,20.22,20.22,19.27,18.67,14.25,12.72,11.68,10.52,10.08,8.74,8.55,7.81
2020-09-03 00:00:00,29.8,18.2,320,1.1,NA,20.47,20.46,20.49,20.49,20.48,20.46,20.48,20.44,20.44,20.42,20.43,20.41,20.37,20.38,20.38,20.36,20.35,20.34,20.34,20.32,20.29,20.27,20.29,20.27,20.26,20.27,20.24,20.22,20.22,19.43,18.63,14.09,12.69,11.48,10.57,9.06,8.75,8.64,7.8
2020-09-03 00:15:00,29.8,18.2,12,1.5,NA,20.47,20.46,20.5,20.5,20.48,20.46,20.48,20.44,20.44,20.43,20.44,20.41,20.38,20.39,20.38,20.36,20.35,20.35,20.34,20.32,20.3,20.27,20.28,20.25,20.24,20.25,20.23,20.22,20.19,19.33,18.61,14.23,12.62,11.39,10.53,8.97,8.75,8.34,7.77
2020-09-03 00:30:00,29.8,17.8,69,1.6,NA,20.46,20.46,20.5,20.49,20.47,20.46,20.47,20.44,20.45,20.44,20.45,20.44,20.42,20.43,20.4,20.37,20.36,20.36,20.37,20.36,20.31,20.3,20.29,20.25,20.23,20.24,20.21,20.21,19.98,19.44,18.86,14.17,12.46,11.39,10.51,9.31,8.83,8.56,7.74
2020-09-03 00:45:00,29.8,18,121,1.5,NA,20.46,20.46,20.49,20.49,20.47,20.46,20.48,20.44,20.44,20.43,20.44,20.43,20.42,20.42,20.39,20.37,20.36,20.33,20.33,20.3,20.28,20.27,20.29,20.25,20.23,20.25,20.22,20.17,20,19.53,19.21,14.68,12.69,11.43,10.52,9.44,8.7,8.5,7.78
2020-09-03 01:00:00,29.8,18.3,248,1.3,NA,20.46,20.46,20.49,20.49,20.47,20.45,20.47,20.44,20.44,20.43,20.45,20.44,20.42,20.42,20.4,20.38,20.32,20.32,20.31,20.28,20.27,20.25,20.25,20.23,20.22,20.24,20.21,20.19,20.04,19.55,19.31,14.23,12.5,11.2,10.22,9.52,8.82,7.98,7.77
2020-09-03 01:15:00,29.8,18.1,260,2.9,NA,20.45,20.45,20.48,20.49,20.47,20.45,20.45,20.42,20.43,20.42,20.44,20.43,20.42,20.44,20.41,20.38,20.35,20.33,20.32,20.31,20.27,20.24,20.25,20.23,20.22,20.24,20.21,20.1,19.86,19.52,18.89,14.15,12.36,11.32,10.46,9.5,8.76,8.27,7.77
2020-09-03 01:30:00,29.8,18.4,279,1.6,NA,20.44,20.46,20.49,20.48,20.47,20.44,20.46,20.42,20.43,20.41,20.42,20.41,20.41,20.42,20.41,20.4,20.38,20.35,20.33,20.3,20.25,20.21,20.23,20.22,20.21,20.21,20.05,19.84,19.67,19.49,18.61,13.47,12.39,11.38,10.48,9.8,8.98,8.41,7.72
2020-09-03 01:45:00,29.8,18.4,282,2.1,NA,20.45,20.45,20.48,20.48,20.46,20.44,20.44,20.4,20.41,20.39,20.41,20.41,20.4,20.42,20.4,20.36,20.34,20.33,20.33,20.29,20.26,20.22,20.22,20.21,20.2,20.22,20.12,19.83,19.66,19.54,18.71,14.38,12.48,11.47,10.28,9.35,8.84,8.1,7.4
2020-09-03 02:00:00,29.8,18.3,272,1.9,NA,20.44,20.44,20.47,20.47,20.45,20.43,20.46,20.4,20.41,20.39,20.41,20.4,20.39,20.41,20.41,20.39,20.33,20.3,20.27,20.25,20.22,20.21,20.23,20.21,20.2,20.22,20.1,19.83,19.73,19.52,18.84,13.67,12.26,11.47,10.53,9.47,8.26,7.81,7.28
2020-09-03 02:15:00,29.8,18.1,286,2.4,NA,20.43,20.44,20.47,20.47,20.44,20.43,20.43,20.38,20.39,20.38,20.4,20.4,20.38,20.4,20.4,20.36,20.3,20.28,20.25,20.22,20.21,20.2,20.23,20.22,20.21,20.22,20.15,19.79,19.7,19.47,18.48,13.84,12.33,11.42,10.56,9.15,7.99,7.44,7.31
2020-09-03 02:30:00,29.8,18.8,283,4.3,NA,20.42,20.43,20.46,20.46,20.44,20.42,20.44,20.39,20.39,20.37,20.39,20.38,20.37,20.39,20.38,20.35,20.3,20.28,20.26,20.23,20.21,20.21,20.23,20.22,20.2,20.18,19.93,19.78,19.69,19.48,18.42,13.38,12.12,11.49,10.51,8.51,7.7,7.29,7.27
2020-09-03 02:45:00,29.8,18.4,280,3.7,NA,20.42,20.42,20.45,20.45,20.43,20.42,20.44,20.41,20.42,20.4,20.41,20.38,20.35,20.37,20.35,20.32,20.28,20.24,20.23,20.23,20.22,20.22,20.25,20.23,20.22,20.22,19.94,19.73,19.67,19.51,18.43,12.98,12.32,11.18,10.2,8.55,7.61,7.22,7.17
2020-09-03 03:00:00,29.8,18.3,287,5.4,NA,20.42,20.42,20.45,20.45,20.43,20.41,20.44,20.4,20.41,20.4,20.41,20.41,20.36,20.37,20.34,20.27,20.23,20.23,20.23,20.23,20.22,20.2,20.23,20.2,20.08,19.89,19.77,19.72,19.62,19.48,18.23,13.05,12.37,11.35,10.4,8.81,7.58,7.07,7.06
2020-09-03 03:15:00,29.9,18.2,272,4.3,NA,20.41,20.41,20.43,20.44,20.42,20.4,20.43,20.39,20.4,20.39,20.41,20.4,20.37,20.37,20.36,20.31,20.29,20.29,20.29,20.22,20.21,20.2,20.22,20.2,20.06,19.88,19.8,19.78,19.61,19.46,17.96,13.25,12.37,11.25,10.13,8.28,7.54,7.04,7.01
2020-09-03 03:30:00,29.8,18.3,278,5.5,NA,20.4,20.4,20.43,20.43,20.42,20.4,20.43,20.38,20.39,20.37,20.4,20.39,20.34,20.34,20.31,20.28,20.25,20.24,20.24,20.2,20.19,20.18,20.21,20.18,20.1,19.94,19.83,19.74,19.67,19.5,17.89,13.22,12.34,11.07,10.07,7.63,7.22,7.03,7
2020-09-03 03:45:00,29.8,18.3,269,4.7,NA,20.4,20.4,20.43,20.44,20.42,20.4,20.43,20.39,20.4,20.39,20.39,20.36,20.33,20.33,20.31,20.27,20.24,20.24,20.22,20.21,20.19,20.18,20.19,20.18,20.04,19.94,19.86,19.73,19.68,19.55,17.71,12.96,12.31,11.04,10.33,7.41,7.13,7.03,7
2020-09-03 04:00:00,29.8,18.2,305,2.3,NA,20.41,20.41,20.44,20.43,20.42,20.4,20.42,20.39,20.4,20.36,20.36,20.31,20.27,20.27,20.26,20.24,20.22,20.21,20.22,20.22,20.21,20.18,20.21,20.15,20.02,19.9,19.83,19.74,19.66,19.58,17.51,12.68,12.25,10.99,9.43,7.72,7.53,7.31,7.09
2020-09-03 04:15:00,29.8,17.8,354,0.2,NA,20.39,20.4,20.43,20.43,20.41,20.39,20.42,20.38,20.37,20.32,20.31,20.27,20.25,20.25,20.23,20.21,20.22,20.19,20.2,20.18,20.16,20.15,20.12,20.01,19.88,19.81,19.74,19.68,19.67,19.54,17.47,12.74,12.27,11.08,9.16,7.74,7.61,7.25,7.2
2020-09-03 04:30:00,29.8,17.8,258,0.8,NA,20.39,20.39,20.42,20.42,20.39,20.38,20.4,20.34,20.33,20.32,20.3,20.26,20.24,20.26,20.25,20.23,20.21,20.21,20.21,20.16,20.13,20.11,20.14,20.11,19.96,19.87,19.78,19.69,19.69,19.56,17.32,12.72,12.27,10.86,8.85,7.74,7.28,7.13,7.11
2020-09-03 04:45:00,29.8,18.1,272,2.8,NA,20.35,20.37,20.4,20.4,20.37,20.35,20.36,20.31,20.3,20.28,20.29,20.26,20.24,20.26,20.26,20.23,20.19,20.16,20.15,20.14,20.13,20.11,20.12,20.08,19.97,19.89,19.81,19.73,19.72,19.23,16.89,12.72,11.87,10.5,8.94,8,7.16,7.13,7.11
2020-09-03 05:00:00,29.8,17.8,296,2.2,NA,20.32,20.33,20.36,20.36,20.34,20.32,20.34,20.3,20.3,20.28,20.29,20.3,20.28,20.28,20.27,20.25,20.24,20.2,20.19,20.16,20.13,20.12,20.14,20.09,19.96,19.9,19.83,19.76,19.74,19.35,15.85,12.65,11.72,10.39,8.56,7.91,7.17,7.14,7.12
2020-09-03 05:15:00,29.8,17.5,325,2,NA,20.3,20.29,20.32,20.32,20.3,20.28,20.3,20.26,20.27,20.25,20.26,20.26,20.24,20.26,20.25,20.24,20.22,20.21,20.19,20.16,20.13,20.11,20.13,20.09,20.04,19.96,19.88,19.81,19.74,19.45,15.96,13.05,12.15,9.68,8.35,7.68,7.16,7.13,7.1
2020-09-03 05:30:00,29.8,17.5,296,4.1,NA,20.24,20.26,20.29,20.29,20.27,20.25,20.26,20.23,20.24,20.22,20.24,20.23,20.23,20.24,20.22,20.2,20.17,20.17,20.18,20.16,20.13,20.12,20.15,20.1,20,19.95,19.91,19.89,19.83,19.45,15.44,13.28,11.76,9.65,8.49,8.08,7.23,7.15,7.1
2020-09-03 05:45:00,29.8,17.3,306,2.4,NA,20.22,20.23,20.26,20.26,20.24,20.23,20.25,20.21,20.22,20.21,20.23,20.22,20.21,20.23,20.22,20.19,20.18,20.18,20.19,20.18,20.15,20.12,20.12,20.1,20.03,20.02,19.98,19.95,19.93,19.66,17.05,13.45,11.26,9.62,8.01,7.28,7.19,7.16,7.15
2020-09-03 06:00:00,29.8,17,81,0.8,NA,20.22,20.22,20.25,20.24,20.22,20.21,20.23,20.19,20.2,20.19,20.21,20.2,20.19,20.2,20.2,20.16,20.11,20.11,20.12,20.1,20.07,20.05,20.08,20.06,20.01,20.04,20.01,20.01,19.94,19.35,15.29,12.87,11.31,9.63,8,7.24,7.16,7.15,7.13
2020-09-03 06:15:00,29.8,17.3,263,3,NA,20.18,20.2,20.23,20.23,20.22,20.2,20.22,20.18,20.19,20.17,20.19,20.18,20.18,20.2,20.18,20.15,20.14,20.14,20.15,20.15,20.14,20.12,20.15,20.1,20.07,20.05,20.01,19.99,19.99,18.09,14.72,13.02,11.46,9.64,8.19,7.19,7.1,7.12,7.1
2020-09-03 06:30:00,29.8,17.9,253,3.3,NA,20.18,20.18,20.21,20.21,20.19,20.18,20.2,20.17,20.17,20.16,20.18,20.17,20.17,20.18,20.18,20.16,20.15,20.15,20.16,20.14,20.1,20.08,20.1,20.06,20.01,20.03,19.99,19.98,19.99,18.17,14.65,12.88,11.08,9.85,9.07,7.37,7.17,7.14,7.09
2020-09-03 06:45:00,29.8,17.8,273,2.7,NA,20.17,20.16,20.19,20.19,20.18,20.16,20.18,20.15,20.16,20.15,20.17,20.16,20.15,20.18,20.18,20.14,20.12,20.12,20.11,20.09,20.08,20.07,20.08,20.03,19.99,20,19.96,19.94,19.84,18.48,13.35,12.66,10.87,9.56,8.71,8.26,7.22,7.14,7.12
2020-09-03 07:00:00,29.8,17.6,235,3.6,NA,20.16,20.16,20.2,20.2,20.18,20.16,20.19,20.15,20.16,20.15,20.17,20.16,20.15,20.16,20.15,20.13,20.11,20.11,20.1,20.09,20.08,20.07,20.09,20.07,20.04,20.04,19.98,19.92,19.84,18.24,13.91,12.64,10.66,9.16,8.56,7.49,7.22,7.21,7.15
2020-09-03 07:15:00,29.8,17.5,252,3.2,NA,20.16,20.17,20.19,20.19,20.17,20.16,20.18,20.15,20.15,20.14,20.14,20.13,20.13,20.15,20.14,20.13,20.11,20.11,20.12,20.08,20.06,20.01,20.03,20,19.99,19.95,19.88,19.85,19.61,18.48,13.97,11.72,10.11,9.05,8.49,7.5,7.28,7.21,7.19
2020-09-03 07:30:00,29.9,17.6,267,2.7,NA,20.14,20.14,20.17,20.17,20.15,20.14,20.16,20.13,20.13,20.12,20.14,20.13,20.12,20.14,20.13,20.11,20.09,20.09,20.1,20.1,20.08,20.06,20.09,20.07,20.05,19.98,19.92,19.87,19.6,17.73,14.41,12.19,9.92,8.87,8.37,7.74,7.34,7.21,7.2
2020-09-03 07:45:00,29.8,17.7,287,3.2,NA,20.15,20.15,20.17,20.17,20.15,20.13,20.16,20.12,20.13,20.11,20.14,20.13,20.13,20.15,20.14,20.11,20.09,20.08,20.07,20.05,20.04,19.99,19.97,19.92,19.9,19.9,19.83,19.78,19.77,18.09,13.88,11.65,9.87,8.47,7.72,7.39,7.31,7.28,7.24
2020-09-03 08:00:00,29.8,17.6,274,2.5,NA,20.18,20.18,20.2,20.2,20.18,20.17,20.18,20.14,20.15,20.13,20.15,20.13,20.12,20.14,20.14,20.11,20.09,20.07,20.07,20.06,20.05,20.02,20.02,19.97,19.93,19.94,19.91,19.9,19.88,17.5,14.32,11.89,10.22,8.6,7.54,7.38,7.36,7.36,7.3
2020-09-03 08:15:00,29.8,17.8,302,3.4,NA,20.19,20.19,20.21,20.21,20.19,20.17,20.19,20.16,20.16,20.15,20.17,20.15,20.14,20.16,20.15,20.13,20.09,20.06,20.07,20.07,20.04,19.98,19.97,19.92,19.92,19.93,19.91,19.88,19.83,17.13,13.77,12.26,9.82,8.8,7.79,7.47,7.36,7.29,7.27
2020-09-03 08:30:00,29.8,18.3,296,3.2,NA,20.22,20.22,20.24,20.24,20.22,20.2,20.21,20.17,20.17,20.15,20.17,20.16,20.12,20.14,20.13,20.1,20.08,20.07,20.07,20.04,19.99,19.94,19.94,19.92,19.9,19.91,19.87,19.82,19.64,16.8,13.87,12.29,9.88,8.48,7.88,7.65,7.33,7.24,7.22
2020-09-03 08:45:00,29.8,18.4,295,2.8,NA,20.24,20.24,20.26,20.25,20.23,20.21,20.22,20.18,20.18,20.16,20.17,20.16,20.14,20.14,20.12,20.1,20.08,20.07,20.06,19.98,19.95,19.92,19.95,19.92,19.91,19.92,19.87,19.83,19.72,17.67,13.67,12.08,9.25,8.23,7.81,7.35,7.23,7.22,7.19
2020-09-03 09:00:00,29.9,19.7,38,0.2,NA,20.24,20.26,20.25,20.25,20.23,20.21,20.23,20.18,20.18,20.15,20.15,20.14,20.13,20.15,20.13,20.09,20.07,20.06,20.03,19.98,19.95,19.93,19.95,19.93,19.92,19.94,19.9,19.83,19.64,16.94,13.53,11.51,9.58,8.43,7.83,7.26,7.16,7.18,7.17
2020-09-03 09:15:00,29.8,20.5,286,0.3,NA,20.27,20.27,20.27,20.26,20.24,20.22,20.23,20.19,20.18,20.16,20.16,20.14,20.12,20.14,20.13,20.11,20.09,20.06,20.05,20,19.96,19.94,19.97,19.95,19.95,19.95,19.91,19.87,19.55,17.22,13.61,11.13,9.09,8.18,7.73,7.52,7.25,7.25,7.2
2020-09-03 09:30:00,29.9,20.5,203,0.5,NA,20.28,20.27,20.28,20.27,20.24,20.21,20.23,20.19,20.18,20.16,20.17,20.14,20.13,20.15,20.14,20.1,20.06,20.04,20,19.96,19.95,19.95,19.98,19.96,19.94,19.94,19.91,19.74,19.4,16.85,13.19,10.76,9.09,8.76,7.81,7.66,7.26,7.25,7.24
2020-09-03 09:45:00,29.8,21.2,114,0.6,NA,20.3,20.29,20.28,20.27,20.23,20.2,20.22,20.18,20.18,20.14,20.14,20.13,20.11,20.12,20.11,20.07,20.02,19.96,19.97,19.97,19.97,19.94,19.96,19.94,19.93,19.91,19.89,19.72,19.28,16.53,13.34,10.09,9.25,8.4,7.85,7.6,7.49,7.32,7.23
2020-09-03 10:00:00,29.8,20.8,221,0.7,NA,20.32,20.3,20.29,20.27,20.24,20.2,20.21,20.18,20.18,20.13,20.13,20.11,20.07,20.07,20.02,19.99,19.98,19.98,19.99,19.98,19.96,19.95,19.97,19.96,19.94,19.96,19.86,19.51,19.21,17.43,13.25,10.08,9.05,8.12,7.72,7.49,7.29,7.12,7.1
2020-09-03 10:15:00,29.8,21.8,240,1.1,NA,20.38,20.33,20.3,20.29,20.25,20.21,20.21,20.17,20.17,20.14,20.13,20.1,20.03,20.02,20.02,20,19.99,19.99,20,20,19.99,19.98,20.01,19.99,19.97,19.95,19.82,19.5,19.03,16.35,13.01,9.75,9.2,8.2,7.61,7.55,7.3,7.05,6.99
2020-09-03 10:30:00,29.9,21.4,118,1.1,NA,20.43,20.36,20.31,20.28,20.24,20.2,20.21,20.16,20.16,20.11,20.1,20.03,20.02,20.04,20.04,20.02,20.01,20.01,20.02,20.01,20,19.99,19.99,19.97,19.96,19.96,19.69,19.49,18.96,15.44,12.41,9.93,9.29,8.2,7.66,7.49,7.08,6.97,6.94
2020-09-03 10:45:00,29.8,21.1,143,3.2,NA,20.44,20.37,20.33,20.29,20.23,20.21,20.22,20.18,20.15,20.11,20.09,20.06,20.02,20.04,20.04,20.02,20.01,20.01,20.02,20.02,20.01,20,20.01,19.97,19.96,19.9,19.6,19.51,19.09,15.52,11.99,9.89,9.33,8.08,7.6,7.52,7.03,6.95,6.91
2020-09-03 11:00:00,29.8,20.5,163,2.6,NA,20.5,20.35,20.3,20.27,20.22,20.2,20.18,20.13,20.12,20.07,20.06,20.04,20.03,20.05,20.05,20.03,20.01,20.01,20.01,20.01,19.99,19.95,19.97,19.95,19.9,19.86,19.63,19.4,18.87,15.41,11.11,9.86,9.03,8.15,7.69,7.55,7.05,6.96,6.92
2020-09-03 11:15:00,29.8,20.4,144,3.2,NA,20.65,20.36,20.32,20.26,20.22,20.2,20.19,20.12,20.08,20.05,20.06,20.05,20.04,20.06,20.06,20.04,20.03,20.02,20.02,20,19.97,19.95,19.93,19.88,19.87,19.75,19.66,19.47,18.54,14.78,11.08,9.88,8.9,8.5,7.78,7.6,7.1,6.93,6.9
2020-09-03 11:30:00,29.8,19.9,164,3.5,NA,20.67,20.5,20.32,20.27,20.23,20.17,20.17,20.11,20.09,20.06,20.08,20.06,20.04,20.06,20.06,20.04,20.03,20.01,20.01,20,19.98,19.94,19.94,19.87,19.87,19.88,19.45,19.15,18.47,13.74,11.11,9.72,8.88,8.55,7.9,7.7,7.11,6.95,6.88
2020-09-03 11:45:00,29.8,19.7,174,3.1,NA,20.67,20.57,20.33,20.26,20.21,20.14,20.14,20.1,20.06,20.05,20.07,20.07,20.06,20.08,20.08,20.03,20.02,20.02,20.02,20,19.96,19.9,19.9,19.86,19.85,19.86,19.24,18.72,18.07,13.47,11.28,9.9,9,8.25,8.06,7.86,7.3,6.93,6.88
2020-09-03 12:00:00,29.8,19.7,159,3.2,NA,20.62,20.56,20.46,20.31,20.15,20.12,20.14,20.12,20.13,20.11,20.07,20.06,20.06,20.09,20.08,20.07,20.05,20.04,20.03,20,19.97,19.92,19.91,19.86,19.85,19.71,19.09,18.39,16.74,13.38,10.78,9.85,8.8,8.37,7.96,7.72,7.22,6.96,6.91
2020-09-03 12:15:00,29.8,20.3,170,2.9,NA,20.69,20.66,20.43,20.29,20.19,20.15,20.14,20.11,20.1,20.06,20.08,20.07,20.06,20.09,20.08,20.07,20.05,20.04,20.01,19.97,19.93,19.89,19.88,19.86,19.85,19.87,19.05,18.26,16.26,13.5,10.53,9.35,8.91,8.21,7.97,7.62,6.94,6.89,6.85
2020-09-03 12:30:00,29.8,20.5,167,3.5,NA,20.76,20.72,20.65,20.37,20.27,20.17,20.18,20.11,20.09,20.07,20.08,20.08,20.07,20.09,20.08,20.07,20.05,20.03,20.03,20.01,19.97,19.93,19.92,19.86,19.86,19.78,18.73,17.87,14.74,12.22,10.52,9.3,8.96,8.61,8.01,7.59,6.82,6.81,6.78
2020-09-03 12:45:00,29.8,20.8,140,3,NA,20.79,20.72,20.41,20.28,20.2,20.16,20.14,20.08,20.09,20.08,20.1,20.09,20.08,20.1,20.09,20.07,20.05,20.04,20.02,19.98,19.97,19.93,19.93,19.87,19.85,19.86,18.8,17.87,14.18,12.21,10.89,9.18,8.96,8.49,7.96,7.69,6.79,6.77,6.76
2020-09-03 13:00:00,29.8,21.1,148,2.8,NA,20.83,20.72,20.49,20.28,20.19,20.12,20.12,20.09,20.09,20.08,20.1,20.1,20.09,20.12,20.11,20.09,20.07,20.05,20.04,19.98,19.93,19.91,19.91,19.88,19.84,19.27,18.76,17.8,14.33,11.89,10.55,9.22,8.92,8.56,7.86,7.04,6.74,6.76,6.75
2020-09-03 13:15:00,29.8,21.2,178,2.8,NA,20.87,20.79,20.69,20.32,20.22,20.13,20.13,20.1,20.1,20.09,20.11,20.1,20.1,20.11,20.11,20.08,20.06,20.04,19.98,19.95,19.93,19.92,19.94,19.9,19.74,19.47,18.74,17.72,13.99,11.59,10.28,9.24,8.95,8.53,7.83,7.14,6.72,6.76,6.74
2020-09-03 13:30:00,29.8,21.6,191,4,NA,20.89,20.75,20.39,20.32,20.19,20.13,20.15,20.11,20.12,20.1,20.12,20.12,20.11,20.13,20.13,20.07,20,19.97,19.96,19.95,19.93,19.92,19.95,19.9,19.85,19.33,18.5,17.55,13.72,11.47,10.44,9.15,8.88,8.45,7.85,7.14,6.74,6.75,6.74
2020-09-03 13:45:00,29.8,21,193,4.5,NA,20.92,20.79,20.52,20.22,20.16,20.14,20.15,20.12,20.12,20.1,20.12,20.12,20.11,20.13,20.12,20.05,19.97,19.93,19.93,19.93,19.92,19.91,19.93,19.89,19.82,19.57,18.52,17.65,13.65,11.3,10.1,9.08,8.7,8.17,7.81,6.82,6.74,6.75,6.74
2020-09-03 14:00:00,29.8,21.2,175,3.9,NA,20.95,20.91,20.86,20.61,20.2,20.15,20.17,20.13,20.12,20.11,20.13,20.12,20.11,20.1,20.06,20,19.98,19.93,19.92,19.92,19.91,19.91,19.94,19.92,19.75,19.38,18.35,16.85,12.89,11.13,9.81,9.11,8.8,8.34,7.68,6.79,6.72,6.75,6.74
2020-09-03 14:15:00,29.8,21.1,187,4.1,NA,21.07,20.92,20.86,20.58,20.19,20.15,20.15,20.11,20.11,20.09,20.1,20.09,20.07,20.07,20.06,20.02,19.98,19.92,19.93,19.93,19.92,19.91,19.93,19.87,19.71,18.91,18.04,14.96,12.87,10.98,9.59,9.11,8.78,8.13,7,6.72,6.72,6.75,6.74
2020-09-03 14:30:00,29.8,21.2,185,4.6,NA,21.02,20.99,20.76,20.5,20.2,20.14,20.15,20.11,20.1,20.07,20.08,20.07,20.05,20.06,20.06,20,19.94,19.95,19.95,19.93,19.92,19.87,19.87,19.82,19.71,18.85,17.94,14.77,13.1,10.64,9.42,9.01,8.55,8.04,6.8,6.73,6.73,6.76,6.75
2020-09-03 14:45:00,29.8,21.6,195,4.2,NA,21.01,20.82,20.64,20.43,20.17,20.13,20.13,20.08,20.07,20.04,20.06,20.05,20.05,20.07,20.07,20.05,19.96,19.95,19.95,19.94,19.92,19.88,19.88,19.77,19.69,18.76,17.64,13.96,12.08,10.21,9.32,8.55,8.02,7.76,7.3,6.81,6.74,6.77,6.76
2020-09-03 15:00:00,29.8,21.4,204,5.4,NA,20.85,20.82,20.8,20.8,20.48,20.14,20.13,20.09,20.08,20.05,20.07,20.06,20.05,20.07,20.07,19.96,19.94,19.93,19.93,19.92,19.92,19.91,19.9,19.85,19.74,18.29,17.66,14.72,12.39,10.34,9.35,8.71,8.15,7.77,7.34,6.95,6.82,6.79,6.77
2020-09-03 15:15:00,29.8,21.4,198,6.5,NA,20.81,20.74,20.73,20.61,20.36,20.2,20.11,20.07,20.07,20.04,20.06,20.05,20.04,20.06,20.05,19.99,19.98,19.92,19.9,19.89,19.89,19.88,19.91,19.86,19.75,17.98,17.27,14.21,11.97,10.12,9.31,8.8,8.41,7.87,7.41,6.88,6.77,6.8,6.79
2020-09-03 15:30:00,29.8,21,189,4.8,NA,20.72,20.73,20.67,20.45,20.32,20.1,20.11,20.07,20.06,20.04,20.06,20.05,20.03,20.05,20.05,20.02,20,19.95,19.91,19.84,19.82,19.82,19.84,19.81,19.58,17.45,15.31,12.77,11.43,9.97,9.25,8.95,8.62,8.04,7.45,6.84,6.77,6.8,6.79
2020-09-03 15:45:00,29.8,21,193,5.8,NA,20.73,20.71,20.65,20.58,20.33,20.25,20.13,20.07,20.07,20.05,20.07,20.06,20.05,20.06,20.04,20.02,20,19.97,19.92,19.85,19.81,19.8,19.82,19.78,19.06,17.29,14.52,12.44,11.29,9.83,9.26,8.97,8.26,8.03,7.49,6.79,6.77,6.81,6.8
2020-09-03 16:00:00,29.7,20.9,182,4.6,NA,20.68,20.62,20.58,20.5,20.42,20.31,20.24,20.09,20.07,20.06,20.08,20.08,20.05,20.06,20.05,20.04,20.02,20.01,19.97,19.91,19.82,19.81,19.83,19.76,18.62,17.2,14.74,12.48,11.44,9.82,9.25,8.53,8.07,7.62,7.49,6.82,6.78,6.81,6.8
