"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-31 00:45:00,29.9,20,282,1.4,NA,23.91,23.91,23.93,23.84,23.66,23.47,23.35,23.2,23.03,22.02,21.11,20.67,20.29,18.58,15.01,14.49,14.24,13.79,13.1,12.58,12.14,11.59,10.94,10.73,10.49,10.06,9.55,9.13,8.85,8.4,8.09,7.73,7.37,7.24,6.85,6.52,6.17,6.11,6.08
2020-07-31 01:00:00,29.9,20.2,291,2.4,NA,23.89,23.9,23.93,23.87,23.63,23.45,23.37,23.18,22.91,22.08,21.11,20.67,20.13,19.03,15.05,14.52,14.21,13.65,13.13,12.66,12.07,11.22,10.77,10.72,10.48,9.97,9.54,9.08,8.65,8.39,8.01,7.7,7.36,7.12,6.82,6.51,6.19,6.09,6.06
2020-07-31 01:15:00,29.9,20.2,233,1.6,NA,23.89,23.89,23.92,23.8,23.57,23.45,23.3,23.18,22.99,22.48,21.2,20.89,20.03,18.49,14.9,14.44,14.21,13.86,13.16,12.65,12.11,11.39,10.86,10.73,10.54,10.15,9.66,9.14,8.76,8.47,8.03,7.77,7.44,7.07,6.83,6.65,6.2,6.11,6.07
2020-07-31 01:30:00,29.9,20.1,249,2.2,NA,23.9,23.9,23.91,23.67,23.5,23.4,23.24,23.17,22.96,22.2,21.61,21.23,20.06,17.46,14.8,14.38,14.19,13.73,13.21,12.55,12.06,11.36,10.95,10.75,10.62,10.43,9.68,9.15,8.85,8.48,8,7.59,7.3,7.04,6.78,6.61,6.33,6.11,6.07
2020-07-31 01:45:00,29.9,19.4,269,2.8,NA,23.89,23.89,23.87,23.6,23.51,23.41,23.28,23.24,23.18,22.58,21.74,21.12,19.92,18.92,15.01,14.54,14.27,13.65,13.22,12.41,12.03,11.35,11.03,10.79,10.7,10.52,9.69,9.14,8.84,8.28,7.97,7.55,7.18,7,6.77,6.64,6.28,6.14,6.08
2020-07-31 02:00:00,29.8,19.5,280,2.5,NA,23.88,23.88,23.82,23.57,23.44,23.4,23.36,23.22,23.08,22.56,21.78,21.3,20.06,18.5,14.95,14.53,14.17,13.33,12.58,12.22,11.89,11.31,11.02,10.8,10.7,10.19,9.56,9.15,8.74,8.16,7.92,7.62,7.27,7.03,6.73,6.67,6.46,6.15,6.09
2020-07-31 02:15:00,29.9,19.7,314,1.9,NA,23.86,23.86,23.88,23.63,23.46,23.43,23.42,23.29,23.06,22.4,22,21.26,19.94,18.94,15.35,14.77,14.27,13.37,12.57,12.26,11.96,11.5,11.07,10.8,10.56,9.79,9.31,9.06,8.6,8.16,7.97,7.69,7.36,7.03,6.73,6.62,6.41,6.13,6.1
2020-07-31 02:30:00,29.8,19.9,268,1.5,NA,23.82,23.84,23.67,23.54,23.47,23.44,23.44,23.28,23.04,22.46,22.06,21.44,20.08,18.39,15.51,14.78,14.08,13.17,12.38,12.07,11.88,11.44,11.04,10.78,10.24,9.62,9.13,8.86,8.59,8.18,8.09,7.77,7.42,7.07,6.78,6.64,6.44,6.17,6.14
2020-07-31 02:45:00,29.9,19.7,292,1.1,NA,23.81,23.8,23.79,23.57,23.49,23.46,23.46,23.29,22.92,22.23,22.21,21.66,20.26,18.78,15.66,14.81,13.52,12.56,12.22,11.97,11.81,11.37,11.06,10.77,10.18,9.66,9.2,8.85,8.6,8.24,8.14,7.83,7.45,7.13,6.77,6.68,6.47,6.2,6.13
2020-07-31 03:00:00,29.9,19.6,288,2.1,NA,23.82,23.82,23.78,23.57,23.52,23.49,23.47,23.19,22.47,22.4,22.36,21.49,20.36,18.51,15.89,14.86,13.47,12.58,12.15,11.97,11.84,11.31,11.1,10.72,10.17,9.42,9.18,8.73,8.46,8.24,7.96,7.56,7.42,7.17,6.82,6.69,6.47,6.16,6.14
2020-07-31 03:15:00,29.8,19.4,285,1.8,NA,23.82,23.81,23.81,23.59,23.55,23.51,23.49,23.2,22.53,22.5,22.27,21,19.72,18.63,16.72,15.35,14.08,12.68,12.19,11.98,11.83,11.35,11.14,10.71,10.15,9.31,9,8.73,8.49,8.21,7.99,7.48,7.29,7.14,6.74,6.55,6.28,6.17,6.15
2020-07-31 03:30:00,29.8,19.5,294,2.3,NA,23.82,23.82,23.82,23.63,23.57,23.52,23.49,23.02,22.56,22.46,22.14,21.11,19.63,18.65,16.37,15.15,14.04,12.69,12.13,11.99,11.85,11.38,11.11,10.52,9.68,9.28,8.83,8.55,8.37,8.17,8.01,7.66,7.31,7.11,6.74,6.61,6.32,6.21,6.16
2020-07-31 03:45:00,29.8,19.4,267,2.4,NA,23.82,23.82,23.8,23.63,23.58,23.54,23.45,23,22.56,22.48,21.91,20.87,19.26,18.27,16.39,15.32,14.24,12.87,12.18,12,11.83,11.33,11.03,10.35,9.43,9.27,8.8,8.47,8.31,8.17,7.95,7.59,7.32,7.04,6.73,6.61,6.43,6.21,6.16
2020-07-31 04:00:00,29.8,19.4,279,2.2,NA,23.8,23.8,23.83,23.65,23.61,23.57,23.45,22.71,22.53,22.5,22.07,20.85,19.29,17.96,16.41,14.96,13.99,12.85,12.18,11.99,11.67,11.26,10.97,10.17,9.41,9.16,8.63,8.36,8.32,8.13,7.88,7.46,7.31,7.07,6.77,6.69,6.47,6.24,6.16
2020-07-31 04:15:00,29.8,19.3,277,2.9,NA,23.91,23.91,23.86,23.66,23.63,23.6,23.51,22.95,22.56,22.4,21.93,20.8,19.42,18.44,17.18,14.89,13.83,12.92,12.25,12,11.59,11.14,10.49,9.96,9.45,9.34,8.89,8.63,8.37,8.18,7.85,7.41,7.32,7.01,6.81,6.71,6.53,6.27,6.17
2020-07-31 04:30:00,29.9,19,286,3.1,NA,24.02,24.01,24.03,23.71,23.67,23.62,23.48,22.81,22.45,22.35,21.88,20.8,19.83,18.08,16.35,14.75,13.69,12.96,12.36,12.03,11.53,11.23,10.48,9.94,9.42,9.37,8.81,8.45,8.39,8.18,7.95,7.81,7.36,7.28,6.85,6.75,6.5,6.22,6.16
2020-07-31 04:45:00,29.9,18.8,277,2.7,NA,24.06,24.06,24.07,23.74,23.7,23.65,23.5,22.85,22.32,22.22,22.01,20.98,19.94,18.21,15.54,14.69,13.71,12.87,12.42,12.03,11.49,10.92,10.25,9.64,9.45,9.37,8.76,8.47,8.39,8.03,7.95,7.75,7.3,7.12,6.88,6.75,6.46,6.2,6.15
2020-07-31 05:00:00,29.9,18.3,300,2.3,NA,24.06,24.06,24.09,23.78,23.72,23.68,23.57,23.16,22.61,22.19,21.91,21.02,20.12,18.51,15.39,14.67,13.72,12.74,12.33,12,11.39,10.78,10,9.42,9.29,9.16,8.75,8.45,8.38,8,7.96,7.44,7.26,7,6.87,6.66,6.43,6.2,6.14
2020-07-31 05:15:00,29.9,18.3,269,3.4,NA,24.06,24.07,24.08,23.95,23.78,23.71,23.62,23.32,22.76,22.17,21.9,21.3,20.17,18.73,15.2,14.66,13.65,12.64,12.18,11.87,11.31,10.39,9.86,9.7,9.29,8.9,8.63,8.42,8.29,8.07,7.96,7.49,7.25,7.04,6.83,6.65,6.46,6.33,6.15
2020-07-31 05:30:00,29.9,18.2,282,3.1,NA,24.06,24.07,24.09,24.08,23.83,23.73,23.59,23.25,22.74,22.23,21.91,21.24,20.13,17.76,15.08,14.04,13.41,12.63,12.37,12.02,11.54,10.89,9.87,9.7,9.31,9.2,8.78,8.47,8.26,8.05,7.98,7.39,7.21,6.98,6.74,6.54,6.42,6.26,6.13
2020-07-31 05:45:00,29.9,18.4,291,2.6,NA,24.06,24.07,24.09,24.09,23.83,23.71,23.6,23.31,22.78,22.42,21.91,21.38,20.18,17.57,15,13.97,13.13,12.53,12.32,12.07,11.78,11.18,9.97,9.54,9.22,9.01,8.8,8.51,8.3,8.05,7.76,7.36,7.2,6.94,6.68,6.55,6.44,6.27,6.12
2020-07-31 06:00:00,29.9,18.2,273,1.4,NA,24.08,24.07,24.1,24.1,23.82,23.71,23.58,23.42,23.03,22.36,22.09,21.49,20.37,17.32,14.97,14.02,13.26,12.62,12.37,12.17,11.81,11.11,9.85,9.41,9.19,8.87,8.76,8.4,8.22,8.03,7.69,7.23,7.09,6.86,6.58,6.51,6.34,6.24,6.12
2020-07-31 06:15:00,29.9,18.3,260,2.3,NA,24.07,24.07,24.1,24.08,23.88,23.72,23.66,23.38,22.93,22.31,22.21,21.4,20.08,17.09,14.9,14.02,13.11,12.48,12.32,12.22,11.84,11.01,9.83,9.3,9.03,8.87,8.78,8.67,8.34,8.05,7.68,7.24,7.02,6.83,6.61,6.49,6.37,6.2,6.12
2020-07-31 06:30:00,29.9,18.3,285,2.1,NA,24.04,24.06,24.09,24.08,24.03,23.7,23.64,23.4,22.92,22.35,22.07,21.41,19.96,17.13,14.9,14.24,13.54,12.53,12.32,12.1,11.73,10.98,10.03,9.39,9.23,8.99,8.82,8.72,8.36,8.1,7.77,7.27,7,6.79,6.59,6.45,6.33,6.2,6.13
2020-07-31 06:45:00,29.9,18.6,236,2,NA,24.04,24.04,24.07,24.07,24.03,23.68,23.64,23.32,22.92,22.3,22.08,21.42,19.94,17.15,14.84,14.18,13.34,12.84,12.42,12.24,11.92,11.22,10.25,9.5,9.26,9.01,8.8,8.73,8.47,8.09,7.76,7.26,6.94,6.76,6.61,6.45,6.26,6.17,6.13
2020-07-31 07:00:00,29.9,18.6,272,1.6,NA,24.04,24.03,24.06,24.06,24.04,23.67,23.62,23.37,23,22.25,22.11,21.26,19.82,17.59,15.07,14.27,13.49,12.86,12.44,12.22,11.97,11.36,10.39,9.63,9.36,9.09,8.8,8.74,8.66,8.1,7.59,7.17,6.91,6.7,6.54,6.42,6.15,6.15,6.13
2020-07-31 07:15:00,29.9,19.1,244,1.3,NA,24.04,24.04,24.06,24.06,24.02,23.65,23.62,23.36,23.08,22.21,22.14,21.32,19.73,17.55,14.8,14.12,13.59,12.86,12.45,12.36,12,11.34,10.16,9.61,9.31,8.97,8.82,8.77,8.41,8.08,7.46,7.15,6.85,6.7,6.54,6.4,6.18,6.12,6.11
2020-07-31 07:30:00,29.9,19.7,292,2.1,NA,24.04,24.04,24.06,24.05,23.9,23.63,23.63,23.42,23.09,22.22,22.04,21.22,19.72,17.36,15.02,14.14,13.62,12.88,12.66,12.4,12.03,11.33,9.95,9.58,9.19,8.89,8.8,8.7,8.39,8.1,7.59,7.06,6.87,6.68,6.49,6.4,6.33,6.1,6.06
2020-07-31 07:45:00,29.9,19.9,273,1.6,NA,24.04,24.03,24.05,24.06,23.91,23.65,23.63,23.38,23,22.24,22.09,21.1,19.67,17.8,15.36,14.46,13.82,12.97,12.71,12.41,12.04,11.2,9.83,9.58,9.09,8.84,8.7,8.38,8.19,8.09,7.36,6.98,6.7,6.67,6.44,6.36,6.27,6.08,6.01
2020-07-31 08:00:00,29.9,21,13,1,NA,24.04,24.03,24.05,24.03,23.83,23.64,23.63,23.38,22.96,22.16,21.82,21.07,19.58,17.45,15.03,14.34,13.69,12.92,12.65,12.42,12.06,11.35,9.89,9.65,9.26,8.86,8.71,8.46,8.22,8.12,7.53,7.08,6.79,6.67,6.44,6.32,6.23,6.09,5.99
2020-07-31 08:15:00,29.9,21.9,125,0.2,NA,24.04,24.03,24.04,24.02,23.81,23.66,23.63,23.38,22.92,22.19,21.95,21.21,19.49,17.27,14.82,14.34,13.61,12.97,12.54,12.37,11.99,11.32,9.92,9.69,9.3,8.86,8.7,8.37,8.18,8.14,7.5,6.98,6.78,6.68,6.43,6.36,6.25,6.07,5.98
2020-07-31 08:30:00,29.9,21.9,280,0.3,NA,24.06,24.04,24.05,24.03,23.85,23.67,23.64,23.38,22.97,22.22,22.15,21.22,19.52,17.04,14.73,14.09,13.2,12.73,12.41,12.08,11.71,11.17,9.83,9.67,9.27,8.86,8.69,8.35,8.2,8.15,7.49,7.04,6.89,6.71,6.43,6.35,6.24,6.11,5.97
2020-07-31 08:45:00,29.9,22.2,238,0.5,NA,24.07,24.03,24.04,24.02,23.79,23.66,23.6,23.35,22.88,22.25,22.14,21.14,19.42,16.94,14.7,14.2,13.24,12.79,12.45,12.15,11.73,11.17,9.92,9.69,9.35,9.02,8.76,8.36,8.21,8.02,7.34,7.02,6.84,6.68,6.41,6.29,6.22,6.02,5.97
2020-07-31 09:00:00,29.9,22.2,17,0.1,NA,24.08,24.04,24.04,24.02,23.83,23.67,23.6,23.37,23.03,22.19,22.12,21.09,19.41,17,14.86,14.28,13.39,12.8,12.45,12.16,11.81,11.19,9.98,9.72,9.32,8.92,8.76,8.32,8.22,7.87,7.29,7,6.82,6.71,6.45,6.31,6.18,6.03,5.97
2020-07-31 09:15:00,29.9,24,17,0.6,NA,24.09,24.05,24.04,24.02,23.8,23.66,23.6,23.39,23.14,22.13,22.02,20.91,19.22,17.05,14.69,14.13,13.29,12.82,12.45,12.12,11.69,10.85,9.96,9.75,9.37,8.9,8.67,8.22,8.22,7.87,7.35,7,6.85,6.73,6.53,6.31,6.15,5.98,5.97
2020-07-31 09:30:00,29.9,23.9,354,0.9,NA,24.1,24.04,24.04,24,23.8,23.65,23.59,23.37,22.59,22.1,22.05,20.88,19.6,16.98,14.65,14.04,13.11,12.69,12.43,12.03,11.59,10.63,9.91,9.76,9.34,9.12,8.65,8.23,8.21,7.9,7.36,7.02,6.85,6.75,6.57,6.28,6.17,6.07,5.97
2020-07-31 09:45:00,29.9,24.4,300,0.3,NA,24.1,24.05,24.04,23.98,23.76,23.64,23.59,23.36,22.81,22.09,22.06,20.84,20,16.84,14.67,14.12,13.23,12.77,12.43,12.03,11.45,10.54,9.9,9.76,9.41,9.1,8.69,8.25,8.21,7.92,7.25,7.01,6.79,6.73,6.58,6.34,6.18,6.07,5.97
2020-07-31 10:00:00,29.9,22.5,114,0.9,NA,24.11,24.03,24.03,23.93,23.73,23.61,23.6,23.41,22.74,22.07,22.02,20.85,20.03,16.57,14.69,14.1,13.34,12.85,12.43,12.03,11.23,10.67,9.9,9.83,9.49,9.12,8.63,8.26,8.23,7.87,7.24,6.99,6.72,6.7,6.57,6.3,6.16,6.09,5.98
2020-07-31 10:15:00,29.9,22.3,175,0.5,NA,24.09,24.03,23.99,23.91,23.72,23.63,23.62,23.38,22.1,22,22,20.7,18.97,15.89,14.73,14.17,13.37,12.84,12.44,12.25,11.8,10.92,10.66,9.86,9.49,9.44,9.03,8.51,8.28,7.9,7.35,7.01,6.75,6.71,6.63,6.37,6.17,6.08,5.97
2020-07-31 10:30:00,29.9,22.3,220,0.9,NA,24.09,24.03,23.98,23.89,23.7,23.66,23.63,23.4,22.26,22,22,20.72,19.24,15.6,14.79,14.15,13.41,12.79,12.39,12.2,11.42,10.93,10.38,9.84,9.5,9.38,8.71,8.34,8.23,7.93,7.32,6.98,6.72,6.71,6.61,6.34,6.16,6.09,5.97
2020-07-31 10:45:00,29.9,22.5,155,0.8,NA,24.1,24.04,24,23.91,23.79,23.67,23.66,23.49,22.7,22,22.02,20.87,19.69,15.45,14.74,14.08,13.36,12.76,12.36,12.12,11.16,11.02,9.96,9.64,9.58,9.23,8.47,8.26,8.17,7.9,7.17,6.89,6.66,6.67,6.6,6.35,6.15,6.09,5.98
2020-07-31 11:00:00,29.9,22.3,131,1.1,NA,24.13,24.05,24.01,23.91,23.84,23.69,23.68,23.49,22.99,22.01,21.99,20.93,20.09,15.97,14.69,13.89,13.31,12.81,12.34,12.02,11.13,10.98,10.06,9.86,9.67,9.13,8.46,8.22,8.16,7.93,7.42,6.94,6.66,6.64,6.59,6.37,6.18,6.09,5.98
2020-07-31 11:15:00,29.9,22.5,133,1.9,NA,24.21,24.07,24.03,23.96,23.84,23.76,23.7,23.51,23.32,21.95,21.91,21.16,20.09,16.32,14.6,13.68,13.33,12.95,12.43,12.09,11.21,10.84,10.07,9.78,9.57,9.42,8.66,8.27,8.18,7.94,7.41,6.94,6.66,6.63,6.58,6.36,6.26,6.13,6
2020-07-31 11:30:00,29.9,22.7,111,0.5,NA,24.21,24.09,24.04,23.99,23.86,23.79,23.72,23.51,23.38,22.02,21.88,21.63,20.28,16.57,14.67,13.83,13.24,12.64,12.27,11.71,10.99,10.23,10.04,9.78,9.38,8.77,8.39,8.23,8.21,7.99,7.58,6.97,6.71,6.62,6.52,6.41,6.22,6.12,5.98
2020-07-31 11:45:00,29.9,23.2,111,0.6,NA,24.22,24.1,24.05,24.02,23.91,23.81,23.69,23.46,23.31,22.15,21.86,21.72,20.28,16.27,14.74,13.87,13.33,12.62,12.3,11.7,10.98,10.32,10.07,9.8,9.44,8.53,8.3,8.22,8.1,7.74,7.39,6.87,6.7,6.61,6.52,6.38,6.2,6.11,5.98
2020-07-31 12:00:00,29.9,24.3,67,0.9,NA,24.27,24.12,24.06,24.01,23.94,23.8,23.62,23.47,23.29,21.92,21.79,21.65,20.36,15.98,14.75,13.74,13.13,12.71,12.29,11.64,10.97,10.33,10.04,9.68,9.48,8.74,8.34,8.24,8.14,7.65,7.25,6.9,6.73,6.63,6.52,6.46,6.22,6.11,6.03
2020-07-31 12:15:00,29.9,25.2,3,0.4,NA,24.3,24.12,24.06,24.02,23.96,23.81,23.64,23.49,23.37,21.97,21.77,21.64,20.59,16.15,14.94,13.97,13.32,12.83,12.4,11.72,10.89,10.38,10.16,9.66,9.22,8.48,8.32,8.18,8.13,7.58,7.23,6.87,6.74,6.64,6.52,6.43,6.18,6.07,6
2020-07-31 12:30:00,29.9,25.9,27,0.4,NA,24.33,24.16,24.06,24.02,23.96,23.82,23.6,23.51,23.11,22.13,21.83,21.7,20.55,16.08,15.07,14.14,13.49,12.78,12.1,11.26,10.68,10.35,10.01,9.43,8.76,8.39,8.28,8.12,8.04,7.53,7.08,6.9,6.77,6.67,6.53,6.45,6.2,6.06,5.98
2020-07-31 12:45:00,29.9,24.8,225,0.7,NA,24.44,24.15,24.06,24.01,23.95,23.86,23.62,23.52,23.24,22.03,21.77,21.66,20.39,16.29,15.17,14.4,13.45,12.77,12.02,11.21,10.74,10.5,10.11,9.3,8.45,8.35,8.26,8.14,8.03,7.52,7.12,6.87,6.73,6.63,6.52,6.46,6.33,6.09,5.99
2020-07-31 13:00:00,29.9,24.8,221,0.6,NA,24.39,24.18,24.08,24.01,23.93,23.86,23.61,23.52,22.96,22.18,21.78,21.67,20.47,15.9,15.18,14.48,13.32,12.53,11.89,11.05,10.68,10.31,9.86,9.3,8.51,8.38,8.29,8.1,8.02,7.52,7.08,6.87,6.7,6.61,6.52,6.44,6.28,6.06,5.98
2020-07-31 13:15:00,29.9,25.9,21,0.2,NA,24.47,24.19,24.09,24.02,23.94,23.87,23.65,23.55,23,22.22,21.87,21.56,20.33,15.78,15.22,14.5,13.58,12.8,12.13,11.46,10.97,10.36,10.14,9.53,8.6,8.42,8.3,8.06,8.03,7.61,7.16,6.9,6.65,6.55,6.45,6.39,6.18,6.05,5.98
2020-07-31 13:30:00,29.9,27,305,0.6,NA,24.51,24.22,24.09,24.02,23.95,23.88,23.65,23.55,22.97,22.16,21.84,21.56,20.29,15.97,15.2,14.49,13.42,12.59,11.98,11.12,10.77,10.29,9.88,9.3,8.52,8.44,8.3,8.05,8.04,7.77,7.26,6.94,6.7,6.57,6.45,6.38,6.17,6.05,5.98
2020-07-31 13:45:00,29.9,26.4,121,0.2,NA,24.58,24.24,24.1,24.02,23.95,23.88,23.63,23.54,23.03,22.46,21.69,21.59,20.25,15.73,15.19,14.69,13.62,12.85,12.17,11.33,10.97,10.3,9.84,9.36,8.6,8.46,8.34,8.12,8.04,7.8,7.27,6.96,6.78,6.58,6.46,6.28,6.16,6.06,5.98
2020-07-31 14:00:00,29.9,25.7,233,1.4,NA,24.52,24.23,24.09,24.01,23.94,23.84,23.63,23.51,23,22.6,21.76,21.56,20.54,15.92,15.17,14.48,13.34,12.59,11.93,11.15,10.73,10.19,9.57,8.8,8.46,8.42,8.18,8.04,7.99,7.73,7.22,6.92,6.69,6.55,6.46,6.2,6.14,6.08,5.98
2020-07-31 14:15:00,29.9,27.4,329,1.3,NA,24.68,24.23,24.09,24.02,23.94,23.85,23.63,23.5,23.1,22.75,21.79,21.51,19.93,15.87,15.17,14.71,13.56,12.65,11.97,11.21,10.95,10.31,9.97,9.03,8.46,8.46,8.2,8.03,7.97,7.71,7.19,6.92,6.7,6.56,6.47,6.21,6.14,6.11,5.99
2020-07-31 14:30:00,29.9,28.3,287,0.2,NA,24.51,24.25,24.09,24,23.93,23.83,23.61,23.54,23.15,22.75,21.86,21.51,19.81,15.84,15.21,14.74,13.59,12.78,11.91,11.19,10.7,10.26,9.62,8.88,8.46,8.41,8.09,7.97,7.88,7.64,7.2,6.96,6.8,6.61,6.5,6.33,6.14,6.13,6.03
2020-07-31 14:45:00,29.9,26.7,179,1,NA,24.63,24.26,24.09,24,23.93,23.82,23.63,23.56,23.31,22.92,21.73,21.49,19.73,15.71,15.2,14.65,13.57,12.91,11.98,11.24,10.9,10.27,9.78,9.06,8.47,8.35,8.21,7.97,7.89,7.65,7.19,6.92,6.71,6.6,6.49,6.28,6.16,6.15,6.04
2020-07-31 15:00:00,29.9,27.3,132,0.4,NA,24.72,24.28,24.09,23.99,23.9,23.69,23.64,23.6,23.31,23.01,21.79,21.49,20.37,15.67,15.23,14.66,13.53,12.86,12.07,11.27,10.85,10.12,9.54,9.01,8.48,8.36,8.21,7.97,7.88,7.41,7.08,6.88,6.65,6.55,6.47,6.36,6.19,6.15,6.07
2020-07-31 15:15:00,29.9,27.8,44,1.8,NA,24.83,24.29,24.07,23.97,23.87,23.68,23.67,23.62,23.32,23.05,21.89,21.44,20.5,15.68,15.27,14.34,13.45,12.85,12.13,11.34,10.97,10.03,9.33,8.83,8.46,8.38,8.2,7.97,7.88,7.42,7.1,6.89,6.65,6.58,6.47,6.33,6.14,6.14,6.05
2020-07-31 15:30:00,29.9,26.8,36,2.6,NA,24.6,24.25,24.07,23.98,23.88,23.7,23.69,23.64,23.36,23.13,22.06,21.42,20.64,15.73,15.27,14.3,13.3,12.8,12.14,11.55,10.99,10.04,9.35,8.89,8.49,8.38,8.19,8,7.91,7.6,7.2,6.92,6.66,6.58,6.46,6.33,6.17,6.14,6.04
2020-07-31 15:45:00,29.9,26.6,51,2.1,NA,24.85,24.31,24.1,23.99,23.88,23.71,23.71,23.58,23.35,23.14,21.87,21.43,20.63,15.8,15.32,14.3,13.27,12.69,11.98,11.47,11.04,9.97,9.19,8.61,8.48,8.37,8.18,8.04,7.95,7.67,7.23,7.01,6.77,6.62,6.48,6.37,6.19,6.13,6.02
2020-07-31 16:00:00,29.9,26.2,52,3.2,NA,24.99,24.33,24.12,24,23.9,23.73,23.72,23.68,23.33,23.21,22.34,21.44,20.81,15.9,15.33,14.02,13.13,12.55,11.91,11.41,11.06,10.04,9.1,8.62,8.5,8.25,8.18,8.03,7.94,7.62,7.15,6.95,6.78,6.65,6.49,6.43,6.2,6.14,6.01
2020-07-31 16:15:00,29.9,26.2,33,2.7,NA,25.81,24.49,24.22,24.05,23.93,23.74,23.74,23.65,23.37,23.26,22.57,21.49,20.93,15.89,15.33,14.51,13.16,12.55,11.95,11.64,11.1,9.97,8.94,8.66,8.52,8.29,8.19,8.05,7.9,7.61,7.21,6.95,6.76,6.68,6.51,6.43,6.2,6.14,6.01
2020-07-31 16:30:00,29.9,26.4,38,3,NA,25.84,24.52,24.21,24.05,23.94,23.74,23.74,23.69,23.38,23.28,22.78,21.52,21.23,16.14,15.26,13.98,13.02,12.6,11.95,11.71,11.23,10.61,9.36,8.68,8.49,8.34,8.22,8.01,7.9,7.59,7.17,6.96,6.83,6.7,6.57,6.46,6.27,6.15,6.03
2020-07-31 16:45:00,29.9,26.3,45,3.3,NA,26.61,24.52,24.24,24.09,23.97,23.75,23.75,23.71,23.43,23.32,22.81,21.54,21.43,16.56,15.12,13.73,12.93,12.4,11.79,11.52,11.17,10.29,9.01,8.71,8.46,8.38,8.17,7.99,7.9,7.68,7.33,7.02,6.88,6.71,6.61,6.49,6.28,6.16,6.03
2020-07-31 17:00:00,29.9,26.3,38,3.1,NA,26.35,24.59,24.3,24.12,23.98,23.86,23.75,23.72,23.51,23.31,22.81,21.58,21.45,16.88,15.15,13.65,12.93,12.34,11.79,11.49,11.17,10.07,9.07,8.74,8.52,8.35,8.25,8.03,7.87,7.72,7.4,7.09,6.94,6.79,6.6,6.53,6.43,6.19,6.11
2020-07-31 17:15:00,29.9,26.4,51,2.5,NA,26.09,24.74,24.3,24.15,23.98,23.79,23.75,23.72,23.42,23.13,22.78,21.59,21.51,16.89,15.08,13.83,13.15,12.52,11.86,11.45,11.17,10.11,9.07,8.77,8.42,8.33,8.14,7.98,7.87,7.6,7.36,7.03,6.88,6.73,6.59,6.53,6.41,6.19,6.08
2020-07-31 17:30:00,29.9,26.3,57,2.7,NA,26.2,25.34,24.33,24.16,23.99,23.76,23.75,23.68,23.43,23.15,22.63,21.58,21.49,16.15,14.68,13.74,13.35,12.65,12.14,11.73,11.25,10.98,9.73,8.93,8.73,8.4,8.2,7.97,7.87,7.59,7.34,7.05,6.92,6.73,6.56,6.51,6.39,6.18,6.13
2020-07-31 17:45:00,29.9,26.1,69,2.6,NA,26.45,25.22,24.31,24.16,24,23.76,23.75,23.65,23.44,23.21,22.43,21.61,21.22,16.25,14.64,13.71,13.38,12.6,12.08,11.76,11.24,10.55,9.49,8.97,8.63,8.39,8.18,7.91,7.84,7.54,7.34,7.07,6.9,6.73,6.55,6.51,6.4,6.19,6.16
2020-07-31 18:00:00,29.9,26.2,56,2.7,NA,26.34,25.83,24.41,24.18,24.06,23.92,23.75,23.7,23.45,23.25,22.64,21.63,21.51,16.1,14.65,13.67,13.33,12.64,12,11.54,11.22,9.97,9.15,8.92,8.46,8.33,8.04,7.86,7.76,7.48,7.2,7.01,6.8,6.67,6.55,6.5,6.31,6.17,6
2020-07-31 18:15:00,29.8,26.2,58,2.8,NA,26.21,25.64,24.42,24.22,24.09,23.96,23.76,23.71,23.5,23.32,22.52,21.65,21.45,16.24,14.88,13.71,13.24,12.4,12.02,11.37,11.19,10.11,9.31,9.07,8.76,8.44,8.18,7.88,7.79,7.52,7.21,6.99,6.74,6.68,6.53,6.48,6.3,6.18,5.99
2020-07-31 18:30:00,29.9,26.1,66,3.2,NA,25.97,25.65,24.54,24.28,24.13,23.99,23.76,23.71,23.46,23.03,22.39,21.62,21.52,16.2,14.79,13.72,13.33,12.53,12.16,11.82,11.28,10.37,9.4,9.1,8.57,8.41,8.12,7.87,7.76,7.5,7.22,7,6.72,6.66,6.52,6.45,6.25,6.17,5.99
2020-07-31 18:45:00,29.9,26.1,74,3.3,NA,25.76,25.26,24.45,24.25,24.09,23.88,23.74,23.67,23.4,22.72,22.45,21.66,21.57,16.45,15.06,13.76,13.27,12.43,12.12,11.57,11.23,10.06,9.4,9.23,8.66,8.4,8.14,7.95,7.84,7.58,7.28,7.04,6.73,6.64,6.52,6.46,6.32,6.17,5.98
2020-07-31 19:00:00,29.9,25.6,58,3,NA,25.7,25.49,24.49,24.32,24.12,24,23.75,23.67,23.45,22.99,22.63,21.68,21.46,16.43,14.94,13.67,13.19,12.39,12.01,11.34,11.13,10.02,9.42,9.15,8.57,8.43,8.18,7.99,7.89,7.57,7.25,7.04,6.71,6.62,6.52,6.43,6.26,6.16,5.97
