"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-09-21 07:45:00,30.7,4.1,257,4.6,NA,16.15,16.15,16.18,16.18,16.15,16.13,16.16,16.14,16.14,16.13,16.15,16.14,16.13,16.15,16.15,16.12,16.04,15.91,15.71,15.23,14.51,13.94,13.7,13.47,11.78,11.25,10.96,10.64,10.15,9.49,9.4,9.28,9.25,9.14,8.73,8.43,8.33,8.34,8.33
2020-09-21 08:00:00,30.6,4.5,269,5.4,NA,16.14,16.13,16.16,16.16,16.13,16.12,16.15,16.11,16.12,16.11,16.13,16.13,16.12,16.13,16.1,16.05,15.96,15.85,15.57,15.18,14.62,14.03,13.77,13.58,12.15,11.23,11.02,10.73,10.22,9.49,9.4,9.32,9.21,9.13,8.69,8.47,8.33,8.33,8.33
2020-09-21 08:15:00,30.7,4.5,287,4.1,NA,16.11,16.12,16.15,16.15,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.12,16.12,16.14,16.12,16.06,16,15.86,15.59,15.24,14.38,13.9,13.82,13.56,12.23,11.19,11.12,10.83,10.3,9.52,9.39,9.3,9.19,9.05,8.77,8.58,8.31,8.33,8.33
2020-09-21 08:30:00,30.7,5.1,293,4.7,NA,16.12,16.12,16.15,16.15,16.12,16.1,16.14,16.1,16.1,16.1,16.11,16.1,16.1,16.09,16.09,16.05,15.94,15.86,15.64,15.27,14.71,14.15,13.79,13.54,11.73,11.26,11.15,10.75,10.31,9.53,9.46,9.23,9.09,8.96,8.8,8.61,8.35,8.34,8.33
2020-09-21 08:45:00,30.7,5.6,267,2.6,NA,16.11,16.11,16.14,16.14,16.11,16.1,16.13,16.09,16.1,16.09,16.11,16.1,16.1,16.13,16.13,16.06,15.99,15.9,15.75,15.31,14.78,14.08,13.81,13.62,12.64,11.35,11.12,10.7,10.2,9.48,9.42,9.16,9,8.94,8.88,8.72,8.37,8.38,8.37
2020-09-21 09:00:00,30.7,6.5,271,2.8,NA,16.13,16.13,16.15,16.15,16.12,16.1,16.14,16.1,16.1,16.1,16.11,16.11,16.11,16.13,16.12,16.07,16,15.93,15.81,15.33,15.11,14.47,13.86,13.65,13.07,11.43,11.04,10.63,10.11,9.52,9.43,9.15,8.98,8.94,8.83,8.75,8.39,8.42,8.4
2020-09-21 09:15:00,30.7,6.9,275,2,NA,16.14,16.13,16.16,16.16,16.13,16.11,16.14,16.1,16.11,16.1,16.11,16.11,16.11,16.13,16.13,16.11,16.06,15.93,15.77,15.23,14.84,14.19,13.86,13.63,12.89,11.47,11.01,10.68,10.14,9.6,9.51,9.18,8.98,8.95,8.83,8.66,8.44,8.44,8.43
2020-09-21 09:30:00,30.7,7.7,254,1.6,NA,16.15,16.15,16.16,16.16,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.11,16.11,16.14,16.14,16.07,16,15.9,15.79,15.35,14.97,14.24,13.83,13.64,12.3,11.52,11.35,10.86,10.29,9.73,9.54,9.03,8.99,8.99,8.86,8.74,8.44,8.45,8.45
2020-09-21 09:45:00,30.7,8.9,189,1.9,NA,16.16,16.16,16.17,16.16,16.13,16.11,16.14,16.11,16.11,16.1,16.12,16.11,16.11,16.12,16.11,16.09,16.02,15.9,15.76,15.37,15.14,14.37,13.93,13.67,13.28,11.5,11.28,10.82,10.28,9.7,9.4,9,8.99,8.97,8.87,8.81,8.48,8.48,8.47
2020-09-21 10:00:00,30.7,9,223,0.4,NA,16.18,16.17,16.17,16.16,16.13,16.11,16.13,16.1,16.1,16.1,16.11,16.11,16.1,16.11,16.11,16.08,16.06,15.96,15.83,15.38,14.83,14.26,13.91,13.69,13.32,11.49,11.29,10.84,10.22,9.71,9.53,9.06,8.99,8.95,8.89,8.69,8.47,8.48,8.47
2020-09-21 10:15:00,30.7,9.4,203,1.3,NA,16.18,16.17,16.17,16.16,16.13,16.1,16.13,16.1,16.1,16.09,16.11,16.1,16.1,16.12,16.12,16.1,16.08,16,15.85,15.42,14.95,14.51,13.98,13.63,13.18,11.51,11.39,11.03,10.26,9.74,9.51,9.15,8.98,8.96,8.91,8.85,8.48,8.5,8.49
2020-09-21 10:30:00,30.7,10.2,237,0.5,NA,16.19,16.18,16.18,16.17,16.14,16.11,16.14,16.1,16.1,16.09,16.1,16.1,16.1,16.12,16.12,16.1,16.07,16,15.86,15.52,14.97,14.65,14.23,13.59,13,11.57,11.34,11.04,10.25,9.77,9.45,9.15,8.97,8.97,8.92,8.78,8.49,8.51,8.5
2020-09-21 10:45:00,30.7,10.1,142,0.9,NA,16.25,16.2,16.18,16.17,16.13,16.11,16.14,16.1,16.1,16.09,16.11,16.1,16.1,16.12,16.12,16.1,16.08,16.03,15.87,15.58,15.12,14.66,14.12,13.52,12.6,11.62,11.28,11.07,10.38,9.77,9.38,9.13,8.96,8.98,8.92,8.87,8.52,8.54,8.52
2020-09-21 11:00:00,30.6,10.1,171,0.8,NA,16.3,16.21,16.19,16.17,16.13,16.11,16.14,16.1,16.1,16.09,16.11,16.1,16.1,16.12,16.13,16.1,16.07,16.02,15.87,15.61,15.05,14.84,14.31,13.51,12.17,11.57,11.21,10.95,10.33,9.78,9.41,9.1,8.95,8.97,8.92,8.9,8.64,8.55,8.54
2020-09-21 11:15:00,30.7,10.2,122,1.9,NA,16.27,16.22,16.21,16.18,16.14,16.12,16.14,16.1,16.11,16.1,16.11,16.11,16.11,16.13,16.13,16.1,16.06,16.01,15.85,15.74,15.32,14.87,14.4,13.5,11.98,11.59,11.13,10.7,10.13,9.75,9.3,9.06,8.94,8.96,8.92,8.9,8.6,8.57,8.55
2020-09-21 11:30:00,30.7,10.2,114,1.9,NA,16.35,16.22,16.2,16.18,16.14,16.11,16.14,16.1,16.1,16.09,16.11,16.1,16.1,16.13,16.13,16.1,16.08,16.06,15.93,15.7,15.22,14.91,14.19,13.47,11.9,11.39,11.09,10.79,10.17,9.72,9.39,9.07,8.98,8.97,8.92,8.77,8.56,8.58,8.57
2020-09-21 11:45:00,30.6,10.9,121,1.8,NA,16.47,16.26,16.2,16.18,16.14,16.11,16.14,16.1,16.1,16.09,16.1,16.1,16.1,16.12,16.12,16.1,16.08,16.07,16.03,15.93,15.22,14.75,13.94,13.33,11.83,11.49,11.04,10.94,10.24,9.76,9.37,9.09,9.02,8.97,8.91,8.79,8.58,8.6,8.59
2020-09-21 12:00:00,30.7,11.2,130,2.2,NA,16.47,16.23,16.21,16.19,16.14,16.11,16.14,16.1,16.1,16.09,16.1,16.1,16.1,16.12,16.12,16.09,16.08,16.07,16.07,16.01,15.35,14.79,13.71,13.09,12.33,11.33,11.07,11,10.71,9.82,9.31,9.15,9.02,8.97,8.91,8.76,8.58,8.61,8.6
2020-09-21 12:15:00,30.6,11.7,153,1.5,NA,16.54,16.27,16.22,16.18,16.14,16.11,16.13,16.1,16.1,16.09,16.1,16.1,16.09,16.11,16.12,16.1,16.07,16.06,16.06,15.85,15.33,14.74,13.54,12.95,12.09,11.48,11.23,10.96,10.83,9.82,9.33,9.11,9.01,8.95,8.83,8.64,8.56,8.53,8.51
2020-09-21 12:30:00,30.6,12.7,172,0.3,NA,16.55,16.25,16.21,16.18,16.14,16.11,16.13,16.09,16.09,16.08,16.1,16.09,16.09,16.11,16.11,16.08,16.05,16.05,16.05,16.01,15.31,14.74,13.38,12.87,11.82,11.48,11.11,11,10.75,9.85,9.39,9.12,9.01,8.95,8.8,8.65,8.54,8.54,8.52
2020-09-21 12:45:00,30.6,13.6,115,0.7,NA,16.61,16.27,16.21,16.18,16.13,16.1,16.13,16.09,16.09,16.08,16.09,16.09,16.09,16.11,16.11,16.09,16.07,16.06,16.07,16.04,15.42,14.67,13.35,12.86,11.95,11.46,11.09,10.97,10.73,9.83,9.46,9.13,9.04,8.95,8.82,8.68,8.63,8.57,8.54
2020-09-21 13:00:00,30.6,14.2,42,0.3,NA,16.61,16.3,16.23,16.18,16.13,16.1,16.13,16.09,16.09,16.08,16.09,16.09,16.08,16.1,16.1,16.08,16.07,16.06,16.07,16.06,15.45,14.74,13.33,12.64,11.85,11.38,11.03,10.94,10.85,9.84,9.45,9.13,9.05,8.94,8.81,8.72,8.66,8.6,8.57
2020-09-21 13:15:00,30.6,14.6,207,0.4,NA,16.66,16.36,16.26,16.21,16.15,16.11,16.13,16.09,16.09,16.07,16.09,16.08,16.08,16.1,16.1,16.08,16.06,16.05,16.06,15.92,15.32,14.72,13.3,12.72,11.85,11.42,11.04,10.94,10.61,9.88,9.42,9.18,9.05,8.88,8.77,8.74,8.6,8.63,8.61
2020-09-21 13:30:00,30.6,15.1,125,0.3,NA,16.65,16.35,16.31,16.24,16.17,16.12,16.14,16.09,16.09,16.07,16.08,16.08,16.08,16.1,16.1,16.08,16.06,16.05,16.06,15.85,15.31,14.69,13.25,12.71,11.98,11.41,11.07,10.93,10.6,9.86,9.45,9.25,9.09,8.89,8.8,8.71,8.61,8.64,8.62
2020-09-21 13:45:00,30.6,15.7,25,0.2,NA,16.76,16.37,16.29,16.22,16.15,16.11,16.13,16.08,16.08,16.07,16.08,16.07,16.07,16.09,16.09,16.07,16.05,16.04,16.03,15.89,15.2,14.55,13.22,12.48,11.92,11.37,11.08,10.97,10.49,9.94,9.49,9.33,9.08,8.89,8.76,8.68,8.65,8.66,8.65
2020-09-21 14:00:00,30.6,15.1,124,0.6,NA,16.87,16.53,16.26,16.22,16.16,16.12,16.12,16.07,16.07,16.06,16.07,16.07,16.07,16.09,16.09,16.07,16.05,16.04,16.03,15.75,15.2,14.6,13.23,12.68,11.97,11.21,11.06,10.93,10.83,9.89,9.49,9.33,9.07,8.9,8.76,8.7,8.67,8.69,8.68
2020-09-21 14:15:00,30.6,15.7,104,0.2,NA,16.89,16.36,16.23,16.2,16.14,16.1,16.12,16.08,16.07,16.06,16.07,16.06,16.06,16.08,16.08,16.06,16.04,16.03,15.98,15.74,15.11,14.54,13.2,12.65,11.92,11.25,11.07,10.86,10.67,9.84,9.55,9.33,9.01,8.88,8.83,8.78,8.7,8.72,8.7
2020-09-21 14:30:00,30.6,15.5,93,0.9,NA,16.78,16.37,16.24,16.19,16.14,16.09,16.11,16.07,16.07,16.06,16.07,16.06,16.06,16.08,16.08,16.06,16.04,16.02,15.97,15.78,15.44,14.66,13.21,12.59,11.94,11.22,11.07,10.9,10.5,9.86,9.54,9.28,9.05,8.96,8.79,8.71,8.72,8.73,8.72
2020-09-21 14:45:00,30.5,16.9,47,1,NA,16.72,16.41,16.29,16.19,16.14,16.11,16.12,16.08,16.07,16.05,16.06,16.06,16.05,16.08,16.08,16.06,16.03,16,15.95,15.71,15.41,14.61,13.13,12.53,11.77,11.22,11.09,10.9,10.65,9.9,9.47,9.29,9.09,9.02,8.73,8.72,8.72,8.75,8.74
2020-09-21 15:00:00,30.6,16.6,69,0.5,NA,16.7,16.42,16.34,16.21,16.15,16.12,16.13,16.07,16.06,16.05,16.06,16.05,16.05,16.07,16.07,16.05,16.02,15.97,15.97,15.69,15.51,14.61,13.05,12.37,11.83,11.24,11.12,10.86,10.49,9.9,9.56,9.22,9.11,9.02,8.74,8.71,8.71,8.74,8.73
2020-09-21 15:15:00,30.6,16.2,219,0.4,NA,17.16,16.45,16.35,16.24,16.17,16.11,16.12,16.07,16.07,16.06,16.07,16.06,16.05,16.07,16.07,16.05,16.02,16,15.99,15.78,15.53,14.72,13.09,12.4,11.8,11.23,11.01,10.8,10.31,9.78,9.51,9.24,9.14,8.9,8.73,8.72,8.69,8.64,8.57
2020-09-21 15:30:00,30.5,14.9,147,1.4,NA,17.6,16.5,16.36,16.27,16.17,16.12,16.14,16.08,16.07,16.06,16.06,16.05,16.05,16.07,16.07,16.04,16,16,15.97,15.63,15.42,14.47,12.9,12.16,11.64,11.16,11.05,10.87,10.54,9.75,9.54,9.28,9.2,9.02,8.8,8.73,8.65,8.66,8.61
2020-09-21 15:45:00,30.5,14.9,153,0.7,NA,17.58,16.48,16.35,16.27,16.16,16.12,16.14,16.08,16.07,16.05,16.06,16.05,16.05,16.07,16.06,16.01,15.98,15.96,15.94,15.66,15.47,14.62,12.95,12.19,11.6,11.17,11.05,10.8,10.35,9.78,9.51,9.3,9.24,8.99,8.82,8.74,8.7,8.64,8.61
2020-09-21 16:00:00,30.5,15.3,198,0.5,NA,17.63,16.5,16.36,16.25,16.16,16.13,16.13,16.08,16.07,16.05,16.06,16.06,16.05,16.07,16.04,16.01,15.97,15.95,15.92,15.75,15.4,14.56,12.98,12.27,11.51,11.21,11.01,10.73,10.38,9.79,9.56,9.34,9.3,9.04,8.84,8.81,8.74,8.62,8.6
2020-09-21 16:15:00,30.5,15.4,118,0.4,NA,17.54,16.47,16.36,16.23,16.16,16.12,16.13,16.08,16.07,16.06,16.07,16.06,16.05,16.07,16.04,16,15.96,15.95,15.92,15.88,15.4,14.8,13.12,12.38,11.49,11.16,11.12,10.52,10.14,9.65,9.48,9.34,9.29,9.06,8.89,8.81,8.76,8.61,8.6
2020-09-21 16:30:00,30.5,15.7,89,0.4,NA,17.46,16.47,16.29,16.22,16.15,16.12,16.13,16.08,16.08,16.07,16.08,16.06,16.06,16.05,16.04,16,15.97,15.93,15.89,15.86,15.49,14.64,13.12,12.38,11.65,11.24,11.08,10.25,10.13,9.61,9.47,9.35,9.24,9.04,8.95,8.84,8.64,8.62,8.61
2020-09-21 16:45:00,30.5,15.8,339,0.2,NA,17.47,16.51,16.29,16.24,16.16,16.12,16.13,16.09,16.09,16.07,16.08,16.06,16.05,16.06,16.04,16.01,15.94,15.92,15.88,15.84,15.54,14.79,13.52,12.24,11.51,11.26,11.06,10.31,10.2,9.56,9.48,9.3,9.22,9.07,8.97,8.75,8.64,8.66,8.64
2020-09-21 17:00:00,30.5,15.7,255,1.1,NA,17.4,16.5,16.3,16.23,16.16,16.12,16.14,16.1,16.09,16.08,16.08,16.06,16.05,16.06,16.03,16,15.96,15.93,15.91,15.82,15.48,14.63,13.39,12.25,11.6,11.25,10.89,10.28,10.08,9.64,9.53,9.35,9.27,9.09,8.83,8.69,8.65,8.68,8.67
2020-09-21 17:15:00,30.5,15.4,256,0.8,NA,17.46,16.67,16.33,16.23,16.17,16.13,16.14,16.1,16.09,16.08,16.08,16.06,16.05,16.06,16.03,16,15.97,15.94,15.91,15.8,15.53,14.61,13.5,12.25,11.57,11.24,11.01,10.31,10.01,9.67,9.5,9.34,9.28,9.11,8.8,8.7,8.68,8.7,8.68
2020-09-21 17:30:00,30.5,15.5,295,1.3,NA,17.47,16.85,16.35,16.24,16.18,16.14,16.15,16.1,16.09,16.08,16.08,16.06,16.05,16.06,16.04,16,15.97,15.95,15.93,15.76,15.61,14.76,13.66,12.3,11.61,11.28,10.77,10.2,9.95,9.66,9.44,9.31,9.27,9.06,8.84,8.76,8.73,8.74,8.71
2020-09-21 17:45:00,30.5,15.2,303,0.8,NA,17.44,16.82,16.33,16.24,16.18,16.14,16.15,16.11,16.1,16.08,16.08,16.06,16.05,16.07,16.05,16.01,15.98,15.95,15.96,15.77,15.63,14.88,13.63,12.12,11.49,11.22,10.7,10.16,10.02,9.66,9.49,9.36,9.3,9.09,8.83,8.81,8.72,8.74,8.73
2020-09-21 18:00:00,30.5,15.5,292,0.9,NA,17.48,16.84,16.31,16.23,16.18,16.14,16.15,16.1,16.09,16.07,16.08,16.06,16.05,16.06,16.05,16.01,15.98,15.97,15.93,15.69,15.5,14.31,13.37,12.13,11.57,11.35,10.85,10.19,10.08,9.67,9.54,9.4,9.25,9.02,8.9,8.86,8.7,8.73,8.71
2020-09-21 18:15:00,30.5,14.8,336,1.5,NA,17.41,16.76,16.32,16.24,16.18,16.14,16.15,16.1,16.09,16.07,16.07,16.05,16.05,16.06,16.04,16.01,15.99,15.98,15.86,15.67,15.1,14.24,13.22,12.11,11.59,11.35,10.86,10.27,10.12,9.7,9.6,9.44,9.35,9.08,8.92,8.89,8.74,8.69,8.66
2020-09-21 18:30:00,30.5,14,335,2.7,NA,17.4,16.78,16.34,16.24,16.19,16.14,16.16,16.1,16.09,16.07,16.07,16.06,16.05,16.06,16.04,16.01,15.99,15.97,15.78,15.54,14.96,14.19,13.27,12.09,11.59,11.45,11.15,10.31,10.1,9.7,9.55,9.42,9.28,9.05,8.9,8.88,8.84,8.7,8.64
2020-09-21 18:45:00,30.5,13.3,349,2.1,NA,17.32,16.7,16.36,16.26,16.2,16.15,16.15,16.09,16.08,16.06,16.07,16.04,16.04,16.05,16.04,16.02,15.99,15.97,15.88,15.54,15.06,14.03,13.15,11.96,11.63,11.52,11.06,10.32,10.16,9.73,9.61,9.39,9.23,9.06,8.88,8.82,8.68,8.69,8.66
2020-09-21 19:00:00,30.5,12.9,342,2.1,NA,17.25,16.62,16.38,16.29,16.22,16.17,16.18,16.11,16.08,16.05,16.06,16.05,16.04,16.05,16.05,16.02,15.99,15.97,15.81,15.56,14.95,14.17,13.5,12.22,11.6,11.28,10.84,10.3,10.17,9.73,9.63,9.33,9.17,9.09,8.88,8.79,8.73,8.69,8.68
2020-09-21 19:15:00,30.5,12.4,330,1.6,NA,17.21,16.47,16.38,16.31,16.23,16.18,16.18,16.12,16.08,16.05,16.05,16.04,16.04,16.05,16.05,16.02,15.99,15.97,15.9,15.62,15.08,14.25,12.9,12.15,11.6,11.46,11.11,10.38,10.19,9.74,9.59,9.2,9.12,9.03,8.85,8.81,8.71,8.72,8.71
2020-09-21 19:30:00,30.5,12.4,317,2,NA,17.16,16.45,16.36,16.3,16.22,16.18,16.18,16.1,16.09,16.07,16.06,16.04,16.04,16.06,16.05,16.02,15.98,15.97,15.95,15.68,15.19,14.36,13.16,11.99,11.59,11.39,10.66,10.33,10.06,9.75,9.56,9.18,9.13,9.04,8.91,8.91,8.73,8.72,8.71
2020-09-21 19:45:00,30.5,12.4,341,2.5,NA,17.05,16.48,16.38,16.28,16.23,16.17,16.17,16.11,16.09,16.06,16.06,16.05,16.04,16.06,16.05,16.02,15.98,15.97,15.95,15.72,15.17,14.39,13.34,11.97,11.59,11.42,10.58,10.3,9.94,9.75,9.53,9.18,9.16,8.98,8.94,8.9,8.74,8.75,8.73
2020-09-21 20:00:00,30.5,12.1,328,2.7,NA,16.94,16.48,16.37,16.29,16.22,16.17,16.17,16.11,16.09,16.07,16.07,16.05,16.04,16.06,16.05,16.02,15.99,15.96,15.95,15.59,14.97,14.42,13.5,12.14,11.69,11.56,10.93,10.29,9.85,9.67,9.43,9.25,9.16,9.14,8.96,8.94,8.82,8.77,8.75
2020-09-21 20:15:00,30.5,11.9,345,2.2,NA,16.87,16.53,16.36,16.3,16.22,16.17,16.17,16.11,16.09,16.06,16.07,16.05,16.04,16.06,16.06,16.03,16,15.97,15.95,15.63,14.92,14.41,13.58,12.29,11.7,11.43,10.55,10.27,9.91,9.67,9.44,9.23,9.16,9.05,9.01,9.02,8.85,8.83,8.79
2020-09-21 20:30:00,30.5,11.8,323,3,NA,16.84,16.62,16.36,16.28,16.21,16.17,16.17,16.1,16.09,16.07,16.07,16.05,16.05,16.06,16.05,16.02,15.99,15.96,15.94,15.34,14.74,14.33,13.49,12.16,11.71,11.59,10.71,10.3,9.9,9.69,9.57,9.24,9.15,9.07,9,8.91,8.9,8.89,8.79
2020-09-21 20:45:00,30.5,10.4,277,3.5,NA,16.77,16.73,16.41,16.32,16.24,16.19,16.19,16.13,16.1,16.08,16.08,16.07,16.06,16.07,16.06,16.03,16,15.97,15.95,15.32,14.68,14.39,13.37,12.07,11.65,11.54,10.56,10.28,9.97,9.73,9.66,9.25,9.15,9.12,9.03,8.96,8.87,8.87,8.82
2020-09-21 21:00:00,30.5,10.2,301,3.3,NA,16.69,16.67,16.39,16.34,16.26,16.19,16.18,16.12,16.1,16.08,16.08,16.06,16.05,16.07,16.05,16.02,15.99,15.96,15.94,15.09,14.61,14.46,13.81,12.37,11.71,11.6,10.58,10.24,9.94,9.72,9.68,9.26,9.14,9.13,9.06,9,8.93,8.88,8.84
2020-09-21 21:15:00,30.5,10.5,296,3.7,NA,16.64,16.63,16.6,16.38,16.26,16.19,16.17,16.12,16.1,16.08,16.08,16.06,16.05,16.07,16.06,16.02,15.98,15.95,15.88,14.95,14.64,14.38,13.78,12.44,11.74,11.65,11.21,10.41,10.21,9.73,9.73,9.34,9.15,9.17,9.13,8.99,8.95,8.94,8.86
2020-09-21 21:30:00,30.5,9.4,260,4.5,NA,16.58,16.58,16.57,16.32,16.24,16.17,16.19,16.13,16.1,16.09,16.08,16.07,16.06,16.08,16.07,16.02,15.97,15.94,15.74,14.85,14.68,14.24,13.61,12.21,11.74,11.62,10.99,10.45,10.16,9.76,9.76,9.33,9.19,9.2,9.14,8.96,8.95,8.96,8.9
2020-09-21 21:45:00,30.5,9,284,5.2,NA,16.58,16.55,16.5,16.29,16.22,16.17,16.17,16.11,16.11,16.08,16.08,16.07,16.06,16.08,16.06,16.01,15.97,15.95,15.8,14.89,14.74,14.41,13.81,12.35,11.77,11.45,10.65,10.49,10.27,9.78,9.76,9.43,9.27,9.2,9.12,8.97,8.96,8.96,8.95
2020-09-21 22:00:00,30.4,8.4,269,4.4,NA,16.53,16.52,16.52,16.31,16.21,16.16,16.17,16.12,16.1,16.08,16.08,16.07,16.06,16.08,16.06,16.02,15.97,15.94,15.76,14.94,14.82,14.39,13.88,12.48,11.78,11.4,10.63,10.49,10.33,9.79,9.8,9.45,9.22,9.22,9.13,9.01,8.98,9,8.96
2020-09-21 22:15:00,30.4,8,290,4.6,NA,16.5,16.49,16.47,16.38,16.21,16.17,16.2,16.15,16.13,16.09,16.09,16.08,16.07,16.09,16.07,16.02,15.96,15.94,15.65,14.94,14.75,14.41,14.17,12.71,11.79,11.38,10.69,10.51,10.3,9.82,9.81,9.52,9.3,9.24,9.08,8.97,8.98,9,9
2020-09-21 22:30:00,30.4,7.8,280,3.4,NA,16.42,16.42,16.44,16.39,16.27,16.18,16.17,16.12,16.1,16.08,16.09,16.08,16.07,16.08,16.07,16.04,15.99,15.94,15.79,14.96,14.69,14.45,13.85,12.53,11.77,11.29,10.68,10.48,10.3,9.85,9.85,9.51,9.47,9.25,9.11,9.01,9.01,9.02,9.01
2020-09-21 22:45:00,30.4,7.6,278,5.5,NA,16.4,16.4,16.39,16.36,16.25,16.16,16.16,16.1,16.09,16.08,16.09,16.08,16.07,16.08,16.07,16.03,16,15.95,15.63,14.96,14.75,14.5,13.84,12.98,11.7,11.18,10.64,10.5,10.34,9.89,9.87,9.63,9.44,9.28,9.2,9.04,9.01,9.04,9.03
2020-09-21 23:00:00,30.4,7.8,267,4.4,NA,16.38,16.38,16.41,16.4,16.31,16.17,16.14,16.1,16.09,16.08,16.09,16.08,16.07,16.09,16.07,16.04,16.01,15.96,15.6,15.01,14.75,14.51,13.83,13.02,11.76,11.24,10.69,10.53,10.32,9.92,9.85,9.61,9.31,9.26,9.06,9.03,9.03,9.05,8.92
2020-09-21 23:15:00,30.4,7.6,271,4.7,NA,16.31,16.32,16.36,16.34,16.25,16.17,16.15,16.1,16.1,16.08,16.09,16.08,16.08,16.1,16.08,16.04,16.01,15.97,15.72,15.02,14.76,14.56,13.99,13.1,11.8,11.29,10.64,10.52,10.37,9.97,9.89,9.58,9.28,9.28,9.07,9.05,9.05,9.04,8.89
2020-09-21 23:30:00,30.4,7.6,268,4.7,NA,16.31,16.31,16.33,16.33,16.27,16.25,16.2,16.11,16.1,16.09,16.1,16.09,16.08,16.1,16.1,16.05,16.01,15.97,15.64,14.96,14.73,14.52,13.97,13.09,11.58,11.35,10.7,10.56,10.44,10.01,9.78,9.57,9.29,9.28,9.1,9.09,9.05,9.03,8.95
2020-09-21 23:45:00,30.4,7.6,273,3.6,NA,16.27,16.28,16.31,16.31,16.26,16.23,16.22,16.12,16.12,16.11,16.11,16.1,16.09,16.1,16.09,16.04,15.99,15.97,15.72,14.98,14.77,14.57,13.95,13.49,11.65,11.43,10.88,10.62,10.55,10.08,9.77,9.61,9.31,9.19,9.15,9.12,9.1,9.07,8.95
2020-09-22 00:00:00,30.4,7.8,278,5.3,NA,16.26,16.26,16.3,16.29,16.26,16.2,16.17,16.12,16.12,16.11,16.12,16.11,16.1,16.11,16.09,16.03,16,15.97,15.85,15.08,14.83,14.56,14.03,13.4,11.6,11.32,10.7,10.65,10.51,10.06,9.76,9.58,9.34,9.19,9.15,9.13,9.11,9.12,8.97
2020-09-22 00:15:00,30.4,7.3,272,4.7,NA,16.27,16.26,16.29,16.29,16.27,16.24,16.23,16.13,16.12,16.11,16.12,16.11,16.11,16.11,16.09,16.04,16,15.98,15.83,15.12,14.87,14.64,14.25,13.59,11.66,11.37,10.75,10.66,10.53,10.11,9.78,9.56,9.23,9.18,9.14,9.14,9.15,9.15,9.04
2020-09-22 00:30:00,30.4,7.1,276,4.6,NA,16.25,16.25,16.27,16.27,16.23,16.17,16.17,16.12,16.11,16.1,16.11,16.11,16.1,16.11,16.09,16.05,16.01,15.98,15.85,15.04,14.84,14.53,14.09,13.68,11.64,11.34,10.79,10.7,10.54,10.16,9.84,9.65,9.44,9.22,9.15,9.15,9.14,9.16,9.04
2020-09-22 00:45:00,30.4,7.1,288,5.1,NA,16.24,16.24,16.28,16.26,16.23,16.2,16.24,16.19,16.21,16.17,16.12,16.11,16.11,16.13,16.12,16.07,16.02,15.99,15.93,15.14,14.87,14.54,14.06,13.4,11.61,11.26,10.81,10.63,10.51,10.16,9.92,9.67,9.28,9.2,9.16,9.16,9.12,9.13,9.06
2020-09-22 01:00:00,30.4,6.7,252,4.2,NA,16.21,16.2,16.23,16.24,16.22,16.15,16.15,16.11,16.11,16.1,16.11,16.11,16.1,16.12,16.11,16.07,16.02,15.99,15.94,15.14,14.86,14.55,14.05,13.7,11.76,11.31,10.88,10.66,10.54,10.17,9.99,9.72,9.34,9.21,9.16,9.14,9.12,9.12,9.08
2020-09-22 01:15:00,30.4,6.9,275,3.4,NA,16.2,16.19,16.22,16.22,16.2,16.18,16.21,16.17,16.16,16.11,16.11,16.11,16.1,16.12,16.12,16.08,16.03,16.01,15.58,15.05,14.88,14.56,14.05,13.61,11.76,11.43,10.93,10.68,10.56,10.22,10.04,9.76,9.39,9.19,9.16,9.13,9.12,9.12,9.1
2020-09-22 01:30:00,30.4,6.7,294,3.4,NA,16.18,16.18,16.21,16.21,16.19,16.16,16.17,16.14,16.11,16.1,16.11,16.1,16.1,16.12,16.09,16.06,16.03,15.94,15.72,15.18,14.96,14.58,14.2,13.79,11.76,11.48,10.89,10.69,10.6,10.25,10.06,9.77,9.44,9.21,9.12,9.13,9.14,9.16,9.16
2020-09-22 01:45:00,30.4,6.4,261,3.3,NA,16.19,16.19,16.22,16.22,16.2,16.18,16.2,16.14,16.13,16.1,16.11,16.1,16.1,16.12,16.12,16.09,16.04,16,15.92,15.15,14.99,14.6,14.36,13.93,12.2,11.55,10.98,10.74,10.6,10.28,10.05,9.81,9.42,9.24,9.14,9.14,9.14,9.17,9.17
2020-09-22 02:00:00,30.4,6.5,261,3.2,NA,16.18,16.18,16.21,16.21,16.19,16.17,16.19,16.16,16.15,16.12,16.12,16.1,16.1,16.12,16.12,16.09,16.07,16.02,15.75,15.18,15.01,14.69,14.35,13.95,12.06,11.54,10.92,10.77,10.62,10.3,10.05,9.77,9.43,9.26,9.16,9.13,9.14,9.17,9.17
