"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-28 12:45:00,29.8,19.7,NA,NA,148.7,21.54,21.54,21.57,21.56,21.55,21.53,21.53,21.51,21.51,21.49,21.51,21.5,21.49,21.5,21.46,21.41,21.21,20.86,19.71,18.6,16.64,16.04,15.06,14.65,13.92,12.97,12.21,11.65,10.64,8.62,8.2,7.21,7,6.85,6.4,6.38,6.39,6.43,6.42
2019-08-28 13:00:00,29.8,19.8,NA,NA,131.3,21.54,21.54,21.57,21.57,21.55,21.54,21.56,21.53,21.54,21.52,21.55,21.52,21.47,21.49,21.48,21.43,21.15,20.65,19.7,18.33,16.64,15.67,14.87,14.46,14.18,13.13,12.34,11.63,11.13,8.68,8.12,7.22,6.98,6.88,6.46,6.38,6.38,6.41,6.4
2019-08-28 13:15:00,29.8,19.8,NA,NA,123.3,21.54,21.54,21.56,21.56,21.55,21.53,21.54,21.52,21.52,21.5,21.52,21.49,21.48,21.5,21.47,21.42,21.29,20.75,19.64,18.78,16.67,15.75,14.9,14.23,14.06,13.3,12.4,11.76,11.42,8.71,8.06,7.26,6.98,6.84,6.5,6.39,6.37,6.4,6.39
2019-08-28 13:30:00,29.8,18.8,NA,NA,131.9,21.54,21.54,21.56,21.56,21.55,21.54,21.55,21.52,21.52,21.5,21.52,21.51,21.49,21.51,21.49,21.48,21.27,20.55,19.72,19.13,17.09,16.06,14.8,13.91,13.82,13.22,11.91,11.62,11.39,8.64,8,7.17,6.95,6.83,6.49,6.4,6.36,6.39,6.38
2019-08-28 13:45:00,29.8,18.8,NA,NA,134.1,21.55,21.55,21.57,21.57,21.55,21.54,21.56,21.52,21.53,21.51,21.53,21.52,21.5,21.5,21.48,21.43,21.16,20.32,19.82,18.87,17.01,15.75,14.58,13.73,13.67,13.5,12.58,11.68,11.18,8.55,7.9,7.16,6.97,6.83,6.54,6.4,6.39,6.39,6.38
2019-08-28 14:00:00,29.8,18.9,NA,NA,126.9,21.56,21.55,21.57,21.57,21.55,21.54,21.55,21.51,21.52,21.5,21.52,21.5,21.48,21.5,21.45,21.31,20.91,20.18,19.96,18.89,17.28,16.03,15.17,13.94,13.49,13.28,12.53,11.74,10.98,8.52,7.75,7.1,6.88,6.71,6.6,6.42,6.4,6.4,6.38
2019-08-28 14:15:00,29.8,18.7,NA,NA,139.1,21.56,21.55,21.57,21.57,21.55,21.54,21.55,21.52,21.52,21.49,21.52,21.5,21.47,21.49,21.47,21.42,21.15,20.51,20.36,19.29,17.73,16.16,15.01,14.13,13.37,13.22,12.81,12.06,11,8.44,7.75,7.09,6.88,6.66,6.61,6.48,6.41,6.43,6.39
2019-08-28 14:30:00,29.8,18.9,NA,NA,124.4,21.57,21.56,21.58,21.57,21.55,21.54,21.55,21.52,21.53,21.5,21.52,21.5,21.46,21.48,21.44,21.4,20.94,20.58,20.05,19.08,17.36,16.18,15.11,14.64,13.43,13.29,12.7,11.77,10.32,8.33,7.73,7.15,6.91,6.71,6.62,6.56,6.43,6.45,6.39
2019-08-28 14:45:00,29.8,18.7,NA,NA,140,21.57,21.57,21.59,21.58,21.56,21.54,21.55,21.51,21.52,21.49,21.51,21.46,21.43,21.44,21.41,21.11,20.78,20.72,20.24,19.07,17.12,16.22,15.17,14.39,13.92,13.4,12.17,11.74,10.46,8.25,7.82,7.34,7,6.85,6.63,6.59,6.45,6.45,6.4
2019-08-28 15:00:00,29.8,18.5,NA,NA,133.2,21.57,21.57,21.59,21.59,21.57,21.55,21.56,21.52,21.53,21.49,21.51,21.47,21.42,21.4,21.37,21.22,20.9,20.89,20.41,19.22,17.28,15.7,15.38,14.63,13.94,13.68,12.33,11.61,10.88,8.21,7.9,7.09,6.86,6.83,6.62,6.55,6.44,6.45,6.4
2019-08-28 15:15:00,29.8,18.3,NA,NA,129.2,21.57,21.57,21.59,21.59,21.58,21.57,21.58,21.53,21.53,21.5,21.52,21.45,21.4,21.38,21.34,21.29,21.14,21.01,20.38,19.61,17.83,15.96,15.04,14.53,14.26,13.37,12.29,11.39,10.41,8.2,7.93,7.26,6.9,6.85,6.62,6.47,6.44,6.47,6.43
2019-08-28 15:30:00,29.8,18.2,NA,NA,131.3,21.57,21.57,21.59,21.59,21.57,21.56,21.57,21.54,21.54,21.51,21.51,21.45,21.42,21.42,21.34,21.26,21.16,20.9,20.66,19.78,18.43,16.35,15.3,14.82,14.69,14.25,12.83,11.49,10.48,8.26,7.86,7.15,6.92,6.83,6.62,6.47,6.45,6.48,6.41
2019-08-28 15:45:00,29.8,18.2,NA,NA,132.5,21.57,21.57,21.59,21.59,21.57,21.56,21.57,21.53,21.51,21.48,21.49,21.44,21.39,21.41,21.31,21.23,21.04,20.82,20.35,19.8,17.9,16.18,15.24,15.08,14.57,14.09,12.63,11.56,10.61,8.51,8.18,7.32,7.01,6.92,6.65,6.59,6.46,6.48,6.43
2019-08-28 16:00:00,29.8,18.4,NA,NA,130.1,21.57,21.57,21.6,21.59,21.57,21.56,21.56,21.51,21.51,21.49,21.51,21.46,21.42,21.39,21.37,21.23,21.16,20.96,20.57,19.94,18.15,16.58,15.56,15.4,14.93,13.91,12.64,11.58,11.05,8.66,8.2,7.23,7.01,6.92,6.63,6.57,6.48,6.49,6.45
2019-08-28 16:15:00,29.8,18.3,NA,NA,131.9,21.57,21.57,21.59,21.59,21.57,21.53,21.54,21.51,21.52,21.49,21.5,21.43,21.38,21.39,21.32,21.27,21.18,21,20.77,19.86,18.31,16.61,15.41,15.35,15,13.77,12.41,11.41,10.98,8.59,7.57,7.07,7.04,6.96,6.85,6.72,6.59,6.52,6.46
2019-08-28 16:30:00,29.8,18.2,NA,NA,134.5,21.57,21.57,21.59,21.57,21.55,21.54,21.55,21.51,21.52,21.49,21.5,21.4,21.35,21.38,21.35,21.32,21.18,20.82,20.21,19.84,18.7,16.78,15.9,15.7,15,13.87,12.41,11.28,10.94,8.96,7.9,7.29,7.21,7.09,6.9,6.65,6.58,6.53,6.47
2019-08-28 16:45:00,29.8,18.2,NA,NA,132.8,21.56,21.56,21.59,21.58,21.55,21.54,21.55,21.51,21.51,21.49,21.5,21.41,21.36,21.36,21.34,21.3,21.25,20.89,20.31,20.06,18.67,16.25,15.91,15.41,14.42,13.63,12.46,11.32,10.95,8.96,7.77,7.39,7.29,7.21,7.08,6.91,6.64,6.54,6.49
2019-08-28 17:00:00,29.8,18.1,NA,NA,132.5,21.56,21.55,21.58,21.58,21.55,21.54,21.55,21.51,21.51,21.49,21.5,21.48,21.38,21.36,21.33,21.28,21.22,21.15,20.67,20.18,18.74,16.18,15.9,15.79,15.16,13.22,11.88,11.12,10.89,8.3,7.57,7.36,7.24,7,6.77,6.64,6.5,6.53,6.44
2019-08-28 17:15:00,29.8,17.9,NA,NA,132.7,21.55,21.55,21.57,21.57,21.56,21.53,21.54,21.5,21.51,21.49,21.51,21.49,21.4,21.35,21.3,21.27,21.24,21.18,20.74,20.16,18.37,16.38,16.15,15.95,14.43,13.15,11.84,11.1,10.85,8.47,7.62,7.53,7.08,6.91,6.64,6.49,6.47,6.46,6.39
2019-08-28 17:30:00,29.8,18,NA,NA,134.1,21.55,21.55,21.57,21.57,21.55,21.54,21.54,21.5,21.51,21.49,21.5,21.47,21.35,21.3,21.27,21.22,21.22,20.91,20.54,19.99,18.32,16.72,16.22,15.84,14.08,13.06,11.96,11,10.8,8.55,7.7,7.49,7.21,7.14,6.86,6.6,6.48,6.51,6.42
2019-08-28 17:45:00,29.8,18,NA,NA,131.9,21.54,21.54,21.57,21.57,21.55,21.54,21.55,21.51,21.52,21.5,21.51,21.48,21.42,21.33,21.28,21.2,21.11,21.05,20.57,20.14,18.81,17.03,16.03,15.81,14.57,12.98,12.17,11.09,10.81,8.79,7.76,7.46,7.22,7.15,6.8,6.6,6.47,6.5,6.44
2019-08-28 18:00:00,29.8,17.7,NA,NA,133,21.54,21.54,21.56,21.56,21.55,21.54,21.55,21.51,21.5,21.49,21.5,21.4,21.33,21.32,21.29,21.23,21.16,21,20.47,19.66,18.32,16.78,16.29,15.97,15.02,13.2,12.26,11.26,10.85,8.93,7.85,7.7,7.58,7.28,6.94,6.83,6.56,6.49,6.44
2019-08-28 18:15:00,29.8,17.3,NA,NA,133.8,21.53,21.53,21.56,21.56,21.54,21.53,21.55,21.51,21.52,21.49,21.5,21.49,21.38,21.31,21.27,21.2,21.15,20.9,20.45,19.79,18.71,16.96,16.22,15.72,14.96,13.13,12.23,11.41,10.77,9.15,7.98,7.8,7.75,7.36,6.99,6.84,6.47,6.49,6.41
2019-08-28 18:30:00,29.8,16.8,NA,NA,134,21.53,21.53,21.56,21.55,21.54,21.53,21.54,21.51,21.51,21.49,21.51,21.46,21.41,21.34,21.28,21.23,21.17,21.01,20.47,19.76,18.67,17.09,16,15.69,15.27,12.98,12.07,11.55,10.72,9.42,8.64,7.98,7.85,7.47,6.96,6.85,6.62,6.53,6.39
2019-08-28 18:45:00,29.8,16.3,NA,NA,134.3,21.53,21.53,21.56,21.56,21.54,21.53,21.54,21.51,21.52,21.49,21.51,21.48,21.44,21.39,21.32,21.24,21.14,21.08,20.7,19.83,18.82,16.96,15.94,15.76,15.31,13.29,12.05,11.5,10.62,9.34,8.79,8.02,7.72,7.06,6.85,6.62,6.54,6.5,6.38
2019-08-28 19:00:00,29.8,16.5,NA,NA,132.9,21.52,21.52,21.55,21.55,21.54,21.53,21.54,21.5,21.52,21.49,21.5,21.46,21.4,21.38,21.32,21.2,21.15,20.94,20.49,19.85,18.64,17.58,16.07,15.87,15.23,12.9,11.92,10.61,10.53,9.18,8.57,7.9,7.26,7.02,6.91,6.83,6.67,6.53,6.39
2019-08-28 19:15:00,29.8,16.4,NA,NA,132.7,21.53,21.52,21.55,21.55,21.54,21.53,21.54,21.51,21.51,21.49,21.52,21.48,21.4,21.38,21.31,21.26,21.17,20.95,20.56,20.07,18.95,17.55,16.19,15.79,15.67,13.04,11.97,11.47,10.57,9.37,8.64,7.88,7.14,6.92,6.72,6.64,6.59,6.49,6.39
2019-08-28 19:30:00,29.8,16.4,NA,NA,131.5,21.53,21.52,21.55,21.55,21.53,21.52,21.54,21.51,21.52,21.5,21.52,21.5,21.46,21.38,21.36,21.29,21.18,21.02,20.67,20.07,18.65,17.24,16.11,16.04,15.31,13.29,12.17,11.4,10.6,9.41,8.61,7.86,7.28,6.95,6.83,6.67,6.34,6.37,6.33
2019-08-28 19:45:00,29.8,16.4,NA,NA,132.2,21.53,21.53,21.55,21.55,21.53,21.52,21.54,21.5,21.51,21.49,21.51,21.48,21.43,21.38,21.33,21.3,21.2,21.06,20.55,19.97,18.77,17.41,16.2,16.04,14.78,13.32,12.15,11.73,10.69,9.61,8.62,7.55,7.15,6.94,6.75,6.58,6.44,6.35,6.3
2019-08-28 20:00:00,29.8,16.8,NA,NA,132.3,21.52,21.52,21.54,21.55,21.53,21.52,21.53,21.5,21.52,21.5,21.52,21.51,21.48,21.48,21.41,21.37,21.3,21.07,20.57,20.06,18.94,16.8,16.18,16.14,14.85,13.01,12.05,11.35,10.72,9.61,8.68,7.59,7.34,7.06,6.89,6.75,6.49,6.36,6.25
2019-08-28 20:15:00,29.8,16.9,NA,NA,131.1,21.51,21.51,21.54,21.54,21.52,21.51,21.53,21.5,21.52,21.5,21.53,21.5,21.47,21.47,21.41,21.35,21.22,21.11,20.64,20.26,19.02,16.77,16.17,16.03,14.98,12.96,11.93,11.17,10.64,9.57,8.37,7.7,7.24,7.07,6.89,6.73,6.44,6.33,6.24
2019-08-28 20:30:00,29.8,16.8,NA,NA,132.3,21.52,21.51,21.54,21.54,21.53,21.52,21.53,21.5,21.52,21.5,21.53,21.51,21.49,21.48,21.43,21.36,21.29,21.19,20.75,20.48,19.51,17.38,16.22,16.08,15.18,13.02,11.92,10.8,10.75,9.18,8.01,7.56,7.14,7.07,6.85,6.63,6.39,6.28,6.24
2019-08-28 20:45:00,29.8,16.8,NA,NA,133.8,21.51,21.51,21.53,21.53,21.52,21.52,21.54,21.5,21.52,21.5,21.52,21.5,21.48,21.48,21.43,21.37,21.26,21.09,20.75,20.39,19.67,17.82,16.29,16.18,15.13,12.86,11.88,10.89,10.43,9.23,8.23,7.64,7.21,7.12,7,6.77,6.39,6.24,6.22
2019-08-28 21:00:00,29.8,16.4,NA,NA,130.5,21.51,21.51,21.54,21.54,21.52,21.51,21.53,21.5,21.51,21.49,21.51,21.49,21.47,21.44,21.34,21.22,20.91,20.72,20.37,19.94,19.43,18.77,16.58,16.3,14.94,12.52,11.88,11.34,10.28,9.21,8.24,7.34,7.11,6.92,6.78,6.49,6.26,6.21,6.17
2019-08-28 21:15:00,29.8,16.3,NA,NA,131.9,21.51,21.51,21.53,21.53,21.52,21.51,21.53,21.5,21.51,21.49,21.52,21.51,21.5,21.49,21.39,21.35,21.25,20.99,20.69,20.22,19.74,17.63,16.64,16.48,15.14,12.75,11.9,11.49,10.19,8.6,7.63,7.25,6.95,6.83,6.66,6.32,6.25,6.17,6.15
2019-08-28 21:30:00,29.8,16.2,NA,NA,129.6,21.51,21.51,21.53,21.53,21.51,21.51,21.52,21.5,21.51,21.49,21.52,21.5,21.48,21.48,21.4,21.27,21.05,20.8,20.61,20.53,19.65,18.41,16.91,16.38,15.51,12.61,11.83,11.46,10.07,8.56,7.56,7.23,6.93,6.81,6.67,6.27,6.16,6.18,6.15
2019-08-28 21:45:00,29.8,16.5,NA,NA,131.7,21.51,21.51,21.53,21.53,21.52,21.51,21.52,21.49,21.51,21.49,21.51,21.49,21.48,21.47,21.4,21.31,21.04,20.84,20.75,20.17,19.35,16.95,16.59,16.14,14.88,12.34,11.77,11.5,10.13,8.56,7.55,7.2,6.81,6.84,6.71,6.28,6.26,6.18,6.15
2019-08-28 22:00:00,29.8,16.6,NA,NA,132.6,21.5,21.5,21.53,21.53,21.52,21.51,21.52,21.49,21.5,21.48,21.5,21.49,21.47,21.48,21.42,21.27,21.02,20.9,20.79,20.2,19.2,16.78,16.57,16.36,14.65,12.13,11.63,11.51,10.13,8.65,7.58,7.16,6.91,6.83,6.36,6.32,6.19,6.17,6.14
2019-08-28 22:15:00,29.8,16.6,NA,NA,135.3,21.49,21.5,21.53,21.53,21.51,21.5,21.51,21.48,21.5,21.48,21.51,21.49,21.47,21.48,21.42,21.27,21.08,20.92,20.78,20.1,18.7,16.77,16.58,16.29,14.41,12.14,11.58,10.77,10.19,8.49,7.52,7.19,6.9,6.46,6.4,6.39,6.18,6.14,6.1
2019-08-28 22:30:00,29.8,16.4,NA,NA,133.3,21.5,21.49,21.52,21.52,21.5,21.49,21.52,21.49,21.5,21.48,21.51,21.5,21.49,21.47,21.44,21.28,21.06,20.94,20.65,19.95,17.97,16.73,16.67,16.42,14.45,12.17,11.61,11.48,10.17,8.76,7.68,7.21,6.85,6.59,6.49,6.37,6.22,6.1,6.03
2019-08-28 22:45:00,29.8,16.8,NA,NA,134.7,21.5,21.5,21.53,21.53,21.51,21.5,21.52,21.49,21.5,21.48,21.51,21.5,21.49,21.5,21.44,21.2,21.08,20.92,20.42,19.69,17.64,16.84,16.82,15.87,14.36,12.3,11.72,11.12,10.23,8.92,7.78,7.18,6.66,6.65,6.48,6.4,6.01,6,5.98
2019-08-28 23:00:00,29.8,16.6,NA,NA,133.6,21.49,21.49,21.52,21.52,21.5,21.49,21.51,21.48,21.5,21.48,21.5,21.49,21.48,21.5,21.46,21.26,21.12,20.99,20.61,19.77,17.54,16.81,16.78,15.83,14.26,12.41,11.66,10.54,10.2,8.62,7.64,6.89,6.65,6.55,6.39,6.16,5.96,5.97,5.96
2019-08-28 23:15:00,29.8,16.5,NA,NA,132,21.49,21.49,21.52,21.52,21.51,21.5,21.51,21.48,21.5,21.48,21.5,21.49,21.47,21.5,21.44,21.24,21.07,20.94,20.6,19.79,17.26,16.74,16.61,15.57,13.83,12.51,11.57,11.35,10.4,8.85,7.59,7.04,6.66,6.55,6.47,6.38,6.02,5.96,5.94
2019-08-28 23:30:00,29.8,16.5,NA,NA,133.5,21.49,21.49,21.52,21.52,21.5,21.49,21.51,21.48,21.49,21.47,21.5,21.49,21.48,21.5,21.42,21.25,21.09,20.95,20.51,19.43,17.59,16.72,16.63,15.56,14.02,12.4,11.5,10.51,10.33,8.9,7.61,7.11,6.66,6.51,6.43,6.32,5.94,5.95,5.93
2019-08-28 23:45:00,29.8,16.6,NA,NA,133.4,21.49,21.49,21.52,21.52,21.5,21.49,21.51,21.48,21.49,21.47,21.5,21.49,21.48,21.5,21.35,21.21,21.11,20.93,20.46,19.61,17.42,16.8,16.64,15.2,13.96,12.44,11.48,10.52,10.33,8.94,7.52,7.18,6.69,6.53,6.45,6.19,5.96,5.95,5.91
2019-08-29 00:00:00,29.8,16.4,NA,NA,133.9,21.49,21.49,21.52,21.52,21.5,21.49,21.51,21.48,21.49,21.47,21.5,21.49,21.47,21.47,21.33,21.22,21.1,20.95,20.37,19.68,18.07,16.88,16.43,15.45,13.63,12.6,11.49,10.53,10.44,8.34,7.44,7.05,6.66,6.56,6.45,6.22,5.95,5.92,5.9
2019-08-29 00:15:00,29.8,16.5,NA,NA,132.6,21.48,21.48,21.5,21.51,21.49,21.49,21.5,21.47,21.48,21.47,21.49,21.48,21.46,21.42,21.3,21.2,21.1,20.86,20.02,19.79,17.98,16.71,16.5,15.34,13.6,12.6,11.47,10.58,10.23,7.83,7.43,7.09,6.69,6.55,6.43,6.24,5.89,5.92,5.9
2019-08-29 00:30:00,29.8,16.6,NA,NA,134.6,21.47,21.48,21.5,21.51,21.49,21.48,21.5,21.47,21.48,21.47,21.49,21.47,21.46,21.42,21.33,21.17,21.1,20.83,19.97,19.7,18.11,16.51,16.04,15.1,13.79,12.44,11.45,10.64,10.14,7.78,7.52,7.14,6.83,6.58,6.46,6.24,5.98,5.9,5.88
2019-08-29 00:45:00,29.8,16.6,NA,NA,134.3,21.48,21.48,21.5,21.51,21.49,21.48,21.5,21.46,21.47,21.46,21.49,21.47,21.46,21.43,21.33,21.19,21.1,20.6,19.97,19.61,17.27,16.67,16.37,14.36,13.59,12.66,11.5,10.74,10.58,7.9,7.63,7.29,6.84,6.63,6.33,6.18,5.87,5.92,5.86
2019-08-29 01:00:00,29.8,16.7,NA,NA,133.6,21.47,21.47,21.51,21.5,21.49,21.48,21.5,21.47,21.48,21.46,21.49,21.47,21.43,21.41,21.32,21.19,21.07,20.39,20.04,19.44,17.2,16.77,16.32,14.22,13.25,11.73,11.01,10.78,10.27,8.05,7.63,7.32,6.91,6.64,6.38,6.24,5.91,5.89,5.86
2019-08-29 01:15:00,29.8,16.9,NA,NA,134.4,21.48,21.48,21.5,21.5,21.49,21.47,21.49,21.46,21.47,21.46,21.48,21.47,21.39,21.34,21.27,21.16,21.02,20.59,20.1,19.59,17.37,16.76,16.52,14.04,13.13,11.59,11.14,10.86,10.27,8.14,7.73,7.35,6.98,6.63,6.41,6.01,5.94,5.9,5.88
2019-08-29 01:30:00,29.8,16.8,NA,NA,131.9,21.47,21.47,21.49,21.49,21.48,21.47,21.48,21.45,21.46,21.44,21.47,21.45,21.44,21.46,21.34,21.19,20.96,20.59,20.12,19.34,17.31,16.93,16.19,13.98,13.23,11.56,11.12,10.78,10.07,8.05,7.79,7.42,7.14,6.67,6.35,6.04,5.96,5.93,5.87
2019-08-29 01:45:00,29.8,16.6,NA,NA,130.8,21.46,21.46,21.49,21.49,21.47,21.46,21.47,21.45,21.46,21.44,21.47,21.45,21.42,21.41,21.32,21.22,21,20.42,20.1,18.46,17.36,17.12,16.18,13.97,13.15,11.52,10.93,10.72,9.36,7.93,7.74,7.4,7.04,6.63,6.34,6.03,5.97,5.92,5.89
2019-08-29 02:00:00,29.8,16.8,NA,NA,133.4,21.46,21.45,21.48,21.48,21.46,21.45,21.47,21.44,21.45,21.43,21.45,21.44,21.42,21.41,21.35,21.27,21.12,20.45,20.01,18.4,17.42,17.23,15.76,13.93,13.35,11.56,11.05,10.76,9.56,7.98,7.69,7.46,7.08,6.63,6.36,6.01,5.91,5.88,5.87
2019-08-29 02:15:00,29.8,16.6,NA,NA,133.6,21.44,21.44,21.46,21.47,21.46,21.45,21.46,21.43,21.45,21.43,21.45,21.43,21.41,21.4,21.33,21.19,21.07,20.35,19.78,18.55,17.45,17.31,16.19,13.99,13.46,11.8,11.31,10.85,9.78,8.07,7.67,7.49,7.06,6.61,6.39,6,5.86,5.87,5.86
2019-08-29 02:30:00,29.8,16.4,NA,NA,132.3,21.44,21.44,21.46,21.46,21.44,21.43,21.45,21.42,21.43,21.41,21.41,21.4,21.37,21.36,21.32,21.16,20.59,20.14,19.75,18.35,17.9,17.44,15.6,14.01,13.54,11.59,11.32,10.65,9.73,8.29,7.64,7.43,7.11,6.59,6.36,6.04,5.87,5.88,5.84
2019-08-29 02:45:00,29.8,16.4,NA,NA,129.3,21.42,21.42,21.45,21.45,21.43,21.42,21.44,21.41,21.42,21.4,21.43,21.4,21.37,21.37,21.32,21.2,20.64,20.12,19.2,18.15,17.8,16.95,15.85,14.05,12.99,11.58,11.29,10.5,9.5,8.19,7.63,7.32,7.12,6.54,6.38,6.17,5.87,5.88,5.85
2019-08-29 03:00:00,29.8,16.4,NA,NA,138.7,21.39,21.4,21.42,21.42,21.41,21.4,21.41,21.38,21.39,21.37,21.4,21.35,21.33,21.37,21.29,21.2,20.78,20.35,18.93,18.26,17.85,16.92,15.79,14.03,12.48,11.53,11.02,10,9.24,8.44,7.91,7.26,6.89,6.55,6.38,6.14,5.88,5.88,5.85
2019-08-29 03:15:00,29.8,16.3,NA,NA,136.9,21.38,21.38,21.4,21.4,21.39,21.38,21.4,21.37,21.38,21.36,21.39,21.37,21.34,21.34,21.31,21.07,20.69,20.25,19.71,18.17,17.79,16.75,15.4,13.92,12.38,11.58,10.7,9.57,9.33,8.52,7.49,7.19,6.98,6.6,6.43,6.21,5.85,5.86,5.84
2019-08-29 03:30:00,29.8,16.3,NA,NA,133.7,21.37,21.38,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.36,21.37,21.35,21.33,21.31,21.27,21.15,20.75,20.28,19.35,18.52,17.86,17.07,14.85,13.88,12.25,11.51,10.81,10.46,9.43,8.57,7.49,7.18,7.05,6.56,6.39,6.13,5.84,5.83,5.81
2019-08-29 03:45:00,29.8,16.1,NA,NA,132.4,21.38,21.38,21.4,21.4,21.39,21.37,21.39,21.36,21.36,21.34,21.36,21.35,21.31,21.3,21.11,20.76,20.57,20.21,19.93,18.66,17.68,17.1,14.58,13.95,11.78,11.34,10.72,9.7,9.13,8.56,7.32,7.18,7.05,6.61,6.37,6.24,5.87,5.84,5.79
2019-08-29 04:00:00,29.8,16.4,NA,NA,130.7,21.37,21.37,21.4,21.39,21.38,21.37,21.38,21.35,21.36,21.35,21.37,21.35,21.31,21.23,20.86,20.63,20.29,20.13,19.9,18.31,17.8,17.1,14.55,13.75,11.76,11.22,10.67,9.57,9.14,8.64,7.35,7.21,7,6.58,6.39,6.31,5.84,5.78,5.76
2019-08-29 04:15:00,29.8,16.5,NA,NA,121.5,21.37,21.37,21.4,21.4,21.38,21.37,21.39,21.36,21.36,21.35,21.37,21.34,21.31,21.27,21.02,20.7,20.38,20.18,19.79,18.42,17.87,17.27,14.61,13.74,11.73,11.05,10.05,9.44,8.94,8.38,7.27,7.22,6.98,6.55,6.42,6.26,5.85,5.79,5.76
2019-08-29 04:30:00,29.8,16.5,NA,NA,144.2,21.37,21.37,21.4,21.39,21.38,21.37,21.39,21.35,21.36,21.34,21.37,21.35,21.34,21.29,21.07,20.74,20.42,20.26,19.77,18.3,17.91,17.09,14.46,13.83,11.69,10.85,9.91,9.46,9.01,7.99,7.29,7.22,7.05,6.64,6.46,6.28,5.83,5.77,5.75
2019-08-29 04:45:00,29.8,16.5,NA,NA,134.3,21.36,21.36,21.39,21.39,21.37,21.36,21.38,21.35,21.36,21.34,21.35,21.32,21.31,21.29,21.12,20.76,20.37,20.3,19.91,18.36,17.82,16.93,14.34,13.87,11.72,10.82,9.88,9.29,9,8.06,7.29,7.23,6.91,6.65,6.49,6.28,5.81,5.8,5.76
2019-08-29 05:00:00,29.8,16.4,NA,NA,133.1,21.34,21.36,21.38,21.38,21.37,21.35,21.37,21.34,21.35,21.33,21.35,21.33,21.28,21.19,20.92,20.54,20.36,20.34,19.89,18.19,17.64,16.27,14.34,13.87,11.66,10.82,9.77,9.28,9.09,8.26,7.35,7.23,7.15,6.76,6.51,6.28,6.23,5.81,5.78
2019-08-29 05:15:00,29.8,16.1,NA,NA,140.6,21.34,21.35,21.37,21.37,21.36,21.35,21.37,21.34,21.35,21.33,21.37,21.35,21.33,21.21,20.89,20.61,20.45,20.39,19.61,18.07,17.63,16.13,14.68,13.93,11.1,10.64,9.7,9.21,8.99,7.86,7.31,7.22,6.89,6.61,6.39,6.26,5.78,5.79,5.78
2019-08-29 05:30:00,29.8,16.2,NA,NA,138.4,21.35,21.35,21.37,21.37,21.36,21.36,21.37,21.34,21.35,21.34,21.35,21.34,21.32,21.33,20.87,20.66,20.46,20.39,19.63,17.89,17.37,15.95,14.59,13.4,10.95,10.42,9.62,9.35,9,8.25,7.33,7.24,6.86,6.63,6.38,6.25,5.88,5.84,5.78
2019-08-29 05:45:00,29.8,16.1,NA,NA,133.5,21.35,21.34,21.37,21.37,21.35,21.34,21.36,21.33,21.35,21.33,21.36,21.35,21.34,21.34,21.28,20.84,20.64,20.28,19.02,17.84,17.3,15.78,14.35,12.3,10.83,9.97,9.67,9.47,8.97,7.85,7.33,7.22,6.83,6.64,6.27,6.22,5.82,5.83,5.78
2019-08-29 06:00:00,29.8,16.1,NA,NA,133.4,21.36,21.36,21.38,21.38,21.36,21.36,21.37,21.34,21.35,21.34,21.36,21.36,21.34,21.37,21.35,21.07,20.81,20.28,18.18,17.57,17.33,16.28,14.13,12.07,10.76,9.96,9.69,9.26,8.82,7.5,7.34,7.22,6.8,6.63,6.25,6.17,5.79,5.79,5.78
2019-08-29 06:15:00,29.8,16.1,NA,NA,146.6,21.34,21.34,21.36,21.36,21.35,21.34,21.36,21.34,21.35,21.33,21.35,21.35,21.34,21.36,21.32,20.99,20.55,19.79,18.06,18.06,17.66,15.77,13.86,11.37,10.61,10.03,9.79,9.09,8.63,7.4,7.33,7.11,6.69,6.48,6.22,6.13,5.76,5.79,5.76
2019-08-29 06:30:00,29.8,16.5,NA,NA,133.7,21.32,21.34,21.37,21.38,21.36,21.35,21.37,21.34,21.35,21.33,21.36,21.34,21.32,21.35,21.14,20.78,20.33,19.75,18.32,18.29,17.76,15.33,13.55,11.36,10.67,10.05,9.64,8.84,8.48,7.4,7.37,7.03,6.66,6.3,6.16,6.02,5.78,5.77,5.75
2019-08-29 06:45:00,29.8,16.4,NA,NA,134.7,21.34,21.35,21.37,21.38,21.36,21.35,21.37,21.34,21.35,21.33,21.36,21.35,21.33,21.35,21.33,20.97,20.27,19.73,18.49,18.22,17.14,15.61,13.2,11.72,10.71,10,9.56,8.76,8.46,7.41,7.34,6.95,6.69,6.46,6.15,6,5.76,5.75,5.73
2019-08-29 07:00:00,29.8,16.5,NA,NA,127.2,21.34,21.34,21.37,21.37,21.35,21.34,21.36,21.33,21.34,21.33,21.35,21.34,21.33,21.32,21.28,20.83,20.21,19.98,18.66,18.54,17.49,15.4,12.76,11.04,10.24,9.9,9.13,8.7,8.05,7.4,7.29,6.82,6.68,6.48,6.19,6.03,5.82,5.79,5.74
