"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-22 19:00:00,29.9,22.2,188,4.5,NA,23.1,23.08,23.07,22.98,22.78,22.29,22.12,21.78,21.57,20.88,19.99,18.29,17.94,16.03,14.25,13.37,12.63,11.43,10.79,9.93,9.5,9.34,9.1,8.35,8.15,8.05,7.89,7.8,7.75,7.61,7.53,7.38,6.8,6.67,6.6,6.52,6.49,6.51,6.5
2020-07-22 19:15:00,30,22,198,4,NA,23.12,23.11,23.11,22.99,22.64,22.27,22.06,21.78,21.46,20.87,19.99,18.23,17.94,16.41,14.32,13.26,12.56,11.27,10.79,9.92,9.51,9.31,9.04,8.35,8.14,8.08,7.88,7.8,7.79,7.63,7.56,7.42,6.88,6.67,6.58,6.51,6.5,6.52,6.51
2020-07-22 19:30:00,29.9,22,203,4.4,NA,23.07,23.07,23.1,23,22.66,22.27,22.14,21.8,21.32,20.8,20.28,18.79,17.96,16.35,14.21,13.12,12.2,11.22,10.75,10.06,9.53,9.33,9.13,8.38,8.17,8.07,7.9,7.82,7.83,7.6,7.56,7.39,6.82,6.67,6.58,6.51,6.5,6.52,6.51
2020-07-22 19:45:00,29.9,22.1,203,5.1,NA,23.03,23.01,22.97,22.93,22.78,22.3,22.18,21.81,21.47,20.77,20.45,19.01,17.93,16.15,14.09,13.14,12.31,11.29,10.86,10.1,9.54,9.33,9.09,8.32,8.18,8.01,7.91,7.87,7.88,7.59,7.55,7.4,6.94,6.66,6.6,6.51,6.5,6.53,6.52
2020-07-22 20:00:00,29.9,22.1,195,3.5,NA,23,23,23.03,23,22.83,22.28,22.08,21.82,21.4,20.8,20.55,18.89,17.93,16.06,13.96,13.04,12.47,11.55,10.83,9.91,9.51,9.28,8.94,8.33,8.2,8.06,7.97,7.9,7.75,7.57,7.5,7.37,7,6.68,6.59,6.5,6.51,6.54,6.52
2020-07-22 20:15:00,30,22.2,197,3.4,NA,22.97,22.98,23,22.92,22.64,22.27,21.97,21.85,21.56,20.82,20.2,18.59,17.9,16.18,13.86,12.97,12.18,11.44,10.85,10.06,9.52,9.25,8.96,8.43,8.26,8.1,8.04,7.93,7.74,7.59,7.51,7.31,6.99,6.68,6.54,6.51,6.51,6.54,6.52
2020-07-22 20:30:00,30,22,186,2.9,NA,22.92,22.92,22.95,22.91,22.77,22.32,22.13,21.85,21.45,20.87,20.57,18.52,17.93,16.71,14.09,12.95,12.19,11.19,10.58,9.75,9.41,9.03,8.54,8.36,8.13,8.12,8.04,7.89,7.7,7.6,7.48,7.09,6.9,6.64,6.54,6.5,6.5,6.54,6.52
2020-07-22 20:45:00,29.9,21.9,187,2.8,NA,22.95,22.95,22.97,22.95,22.81,22.57,22.27,21.94,21.51,20.91,20.13,18.2,17.72,16.31,14.1,12.95,12.3,11.22,10.6,9.78,9.43,9.09,8.6,8.4,8.23,8.16,8.04,7.9,7.71,7.61,7.43,7.13,6.84,6.64,6.53,6.49,6.5,6.53,6.51
2020-07-22 21:00:00,30,21.9,196,3.1,NA,22.98,22.97,22.98,22.92,22.85,22.5,22.2,21.91,21.2,20.83,20.05,18.09,17.43,15.89,14.23,13.04,12.52,11.51,10.84,9.73,9.44,9.11,8.83,8.42,8.23,8.14,8.05,7.79,7.71,7.61,7.46,7.17,6.88,6.64,6.58,6.49,6.5,6.51,6.5
2020-07-22 21:15:00,30,21.9,193,2.4,NA,22.97,22.96,22.95,22.91,22.67,22.27,22.02,21.85,21.1,20.78,19.81,18.04,17.54,16.35,14.45,13.23,12.68,11.7,10.96,10.18,9.47,9.16,9.06,8.51,8.29,8.15,8.08,7.86,7.73,7.64,7.53,7.25,6.97,6.68,6.58,6.49,6.5,6.51,6.5
2020-07-22 21:30:00,29.9,21.9,157,3.1,NA,22.94,22.93,22.95,22.88,22.71,22.26,22.01,21.82,21.09,20.64,20.02,18.02,17.58,16.33,14.5,12.99,12.46,11.32,10.84,10.06,9.45,9.14,9.01,8.49,8.28,8.16,8.1,7.89,7.75,7.67,7.58,7.27,6.93,6.7,6.56,6.5,6.5,6.51,6.5
2020-07-22 21:45:00,29.9,21.9,153,3.1,NA,22.93,22.93,22.95,22.91,22.68,22.24,22.02,21.79,21.13,20.83,19.66,18.05,17.51,16.11,14.67,13.02,12.49,11.67,10.93,10.37,9.53,9.13,9.06,8.54,8.36,8.24,8.13,7.97,7.8,7.69,7.64,7.44,7.03,6.72,6.57,6.5,6.5,6.52,6.5
2020-07-22 22:00:00,30,21.6,170,3.1,NA,22.89,22.87,22.87,22.8,22.68,22.23,22,21.72,21.13,20.43,20.06,18.94,17.62,15.88,14.83,12.85,12.3,11.38,10.8,9.94,9.45,9.11,8.94,8.55,8.35,8.26,8.16,8.06,7.8,7.71,7.59,7.33,7.04,6.76,6.59,6.5,6.49,6.53,6.51
2020-07-22 22:15:00,30,21.7,183,2.6,NA,22.88,22.88,22.86,22.79,22.61,22.11,21.99,21.39,21.1,20.46,20.02,18.23,17.31,15.85,15.34,13.56,12.54,11.81,10.83,10.15,9.42,9.07,8.91,8.55,8.35,8.27,8.19,8.02,7.8,7.71,7.59,7.33,7.06,6.76,6.59,6.5,6.5,6.53,6.51
2020-07-22 22:30:00,29.9,21.5,167,2.7,NA,22.87,22.87,22.88,22.74,22.56,22.01,21.98,21.45,21.11,20.8,19.96,18.35,17.56,15.77,14.5,13.33,12.27,11.31,10.74,9.73,9.2,9.04,8.85,8.53,8.37,8.31,8.22,8.13,7.84,7.74,7.6,7.46,7.1,6.86,6.64,6.56,6.5,6.53,6.52
2020-07-22 22:45:00,29.9,21.6,157,3.2,NA,22.86,22.85,22.81,22.63,22.51,21.95,21.88,21.3,20.98,20.83,20.04,18.97,17.59,16.05,14.87,13.4,12.32,11.02,10.51,9.43,9.14,8.96,8.7,8.42,8.3,8.26,8.16,7.97,7.84,7.75,7.59,7.41,7.07,6.85,6.63,6.51,6.49,6.52,6.51
2020-07-22 23:00:00,29.9,21.4,165,4.4,NA,22.84,22.84,22.75,22.69,22.37,21.93,21.64,21.07,20.94,20.7,20.32,19.83,17.66,16.24,14.8,13.36,12.41,11.02,10.51,9.43,9.15,8.94,8.69,8.43,8.24,8.22,8.17,7.87,7.84,7.77,7.59,7.46,7.12,6.89,6.66,6.52,6.5,6.52,6.51
2020-07-22 23:15:00,30,21.3,180,3.7,NA,22.84,22.84,22.85,22.78,22.67,21.97,21.91,21.33,20.94,20.66,19.98,17.67,17.43,15.71,14.31,13,12.19,11.01,10.58,9.6,9.27,9.04,8.82,8.49,8.27,8.26,8.21,7.93,7.85,7.76,7.62,7.48,7.17,6.97,6.77,6.56,6.5,6.53,6.51
2020-07-22 23:30:00,30,21.3,190,4.5,NA,22.82,22.74,22.71,22.54,22.17,21.79,21.43,21.07,20.79,20.46,20.08,18.99,17.27,15.61,14.37,13.08,12.18,11.26,10.7,10.05,9.41,9.23,9.07,8.81,8.53,8.3,8.25,8.2,7.9,7.81,7.7,7.49,7.35,7.07,6.77,6.55,6.49,6.53,6.52
2020-07-22 23:45:00,29.9,21.4,195,4.7,NA,22.8,22.81,22.74,22.56,22.37,21.75,21.39,21.08,20.82,20.63,20.29,19.94,16.84,15.49,14.31,13.08,12.22,11.22,10.6,9.85,9.43,9.21,9.1,8.88,8.6,8.37,8.28,8.24,7.95,7.84,7.76,7.52,7.41,7.16,6.74,6.56,6.5,6.53,6.53
2020-07-23 00:00:00,30,21.2,191,4.5,NA,22.8,22.79,22.81,22.73,22.27,21.66,21.39,21.11,21.01,20.88,20.03,18.86,17.24,15.68,14.64,13.79,12.55,11.34,10.66,9.87,9.47,9.2,9.11,8.89,8.63,8.48,8.32,8.28,7.98,7.84,7.65,7.48,7.34,7.16,6.77,6.61,6.52,6.54,6.53
2020-07-23 00:15:00,30,21.2,203,3.8,NA,22.8,22.79,22.77,22.69,22.43,21.91,21.63,21.42,21.26,21.07,20.09,18.04,17.21,15.58,14.52,13.52,12.33,11.35,10.7,9.97,9.47,9.23,9.12,8.94,8.65,8.42,8.34,8.05,7.91,7.8,7.68,7.44,7.31,7.08,6.64,6.52,6.5,6.54,6.53
2020-07-23 00:30:00,30,21.3,211,3.1,NA,22.8,22.8,22.76,22.75,22.56,22.25,21.96,21.75,21.31,20.91,20.41,18.36,16.61,15.35,14.41,13.44,12.5,11.59,10.92,10.09,9.54,9.25,9.15,9.01,8.7,8.44,8.36,8.04,7.92,7.78,7.67,7.44,7.32,7.12,6.66,6.54,6.51,6.54,6.53
2020-07-23 00:45:00,30,20.9,221,2.3,NA,22.79,22.79,22.81,22.75,22.66,22.52,22.27,21.92,21.46,21.15,20.47,18.97,16.9,15.25,14.41,13.29,12.34,11.51,10.94,9.96,9.46,9.24,9.12,8.92,8.71,8.43,8.35,7.96,7.9,7.77,7.7,7.42,7.23,7.05,6.65,6.54,6.51,6.54,6.53
2020-07-23 01:00:00,29.9,20.7,228,2.2,NA,22.78,22.78,22.8,22.78,22.72,22.61,22.34,22.08,21.73,21.27,20.32,18.2,16.92,15.27,14.35,13.16,12.09,11.41,10.77,9.89,9.41,9.16,9.09,8.81,8.53,8.41,8.24,7.94,7.87,7.77,7.7,7.47,7.31,7.01,6.62,6.51,6.5,6.54,6.53
2020-07-23 01:15:00,29.9,20.6,228,2.1,NA,22.76,22.77,22.79,22.79,22.73,22.62,22.49,22.23,22,21.8,20.5,18.12,16.62,14.99,13.95,13.03,11.87,11.34,10.77,10.04,9.47,9.27,9.16,9.01,8.71,8.46,8.35,8.06,7.93,7.8,7.65,7.44,7.23,7.04,6.59,6.5,6.51,6.54,6.54
2020-07-23 01:30:00,29.9,20.9,223,1.7,NA,22.78,22.78,22.8,22.77,22.72,22.62,22.46,22.19,22.07,21.61,20.43,18.37,17.57,15.49,14.46,13.15,11.93,11.28,10.8,10.05,9.66,9.35,9.19,9.08,8.85,8.61,8.36,8.04,7.91,7.72,7.64,7.42,7.25,7.01,6.66,6.53,6.52,6.55,6.54
2020-07-23 01:45:00,29.9,21,193,4.3,NA,22.77,22.78,22.8,22.79,22.75,22.6,22.5,22.21,22.12,21.75,20.52,18.23,17.03,15.36,14.37,13.16,12.07,11.28,10.75,9.88,9.46,9.27,9.2,8.97,8.75,8.43,8.17,8.03,7.95,7.72,7.61,7.4,7.22,7.08,6.75,6.51,6.52,6.56,6.55
2020-07-23 02:00:00,29.9,20.9,158,3.9,NA,22.76,22.76,22.79,22.79,22.71,22.64,22.45,22.21,21.99,20.82,20.04,17.91,17.8,15.99,14.95,13.63,12.82,11.52,11.11,10.26,9.78,9.41,9.22,9.11,8.83,8.67,8.33,8.05,8,7.75,7.63,7.38,7.23,7.15,6.79,6.54,6.53,6.57,6.56
2020-07-23 02:15:00,29.9,21,191,5.3,NA,22.77,22.77,22.8,22.79,22.78,22.67,22.6,22.3,22.1,21.21,20.41,18.52,17.87,15.53,14.58,13.16,12.03,11.23,10.79,9.98,9.69,9.35,9.2,8.99,8.77,8.56,8.22,8.07,8.02,7.72,7.59,7.32,7.27,7.25,6.97,6.61,6.52,6.56,6.55
2020-07-23 02:30:00,29.9,21.1,200,3.8,NA,22.75,22.75,22.78,22.78,22.75,22.65,22.54,22.37,22.17,21.62,20.24,18.29,17.87,15.53,14.64,13.35,12.02,11.28,10.81,10.04,9.76,9.41,9.19,8.98,8.8,8.73,8.26,8.08,8.04,7.7,7.6,7.33,7.26,7.21,7,6.71,6.54,6.56,6.55
2020-07-23 02:45:00,29.9,21,219,2.8,NA,22.73,22.73,22.76,22.76,22.73,22.68,22.57,22.44,22.14,20.96,20.09,18.54,18.05,15.63,14.46,13.22,12.09,11.28,10.74,9.93,9.61,9.3,9.07,8.84,8.7,8.3,8.15,8.09,7.98,7.63,7.49,7.27,7.19,7.17,6.91,6.75,6.55,6.57,6.57
2020-07-23 03:00:00,29.9,20.7,269,1.4,NA,22.71,22.72,22.74,22.74,22.69,22.67,22.62,22.48,22.21,21.09,19.8,18.68,17.93,15.77,14.53,13.51,12.49,11.72,11.1,10.17,9.82,9.47,9.25,8.96,8.78,8.66,8.22,8.16,8.12,7.73,7.5,7.29,7.19,7.11,6.95,6.82,6.57,6.57,6.56
2020-07-23 03:15:00,29.9,20.4,281,2.4,NA,22.69,22.7,22.73,22.72,22.71,22.65,22.6,22.45,22.14,20.66,19.17,18.2,16.63,15.7,14.8,13.83,13.14,12.2,11.45,10.95,10.09,9.76,9.42,9.09,8.91,8.8,8.36,8.2,8.15,7.77,7.54,7.28,7.19,7.08,6.89,6.86,6.59,6.58,6.57
2020-07-23 03:30:00,29.9,20.4,262,1.1,NA,22.7,22.7,22.73,22.73,22.71,22.66,22.63,22.5,22.13,20.62,19.25,18.25,17.29,15.83,15.01,14.18,13.33,12.38,11.45,10.84,10.02,9.77,9.41,9.05,8.84,8.74,8.27,8.23,8.14,7.73,7.52,7.28,7.18,7.08,6.91,6.88,6.61,6.59,6.58
2020-07-23 03:45:00,29.9,20.5,234,1.3,NA,22.73,22.74,22.76,22.74,22.72,22.68,22.66,22.53,22.06,20.55,19.45,18.13,16.78,15.76,14.82,14.03,13.24,12.36,11.56,10.88,10.04,9.66,9.37,8.98,8.8,8.66,8.28,8.19,8.01,7.71,7.6,7.26,7.17,7.08,6.91,6.87,6.63,6.61,6.6
2020-07-23 04:00:00,29.9,20.5,215,0.9,NA,22.76,22.76,22.78,22.78,22.76,22.7,22.66,22.44,21.78,20.13,19.66,18.81,16.75,15.75,14.83,13.96,13.38,12.44,11.5,10.5,9.89,9.51,9.2,8.87,8.66,8.36,8.21,8.11,7.9,7.69,7.61,7.25,7.14,7.07,6.91,6.87,6.67,6.62,6.61
2020-07-23 04:15:00,29.9,20.9,198,2.2,NA,22.77,22.77,22.8,22.8,22.78,22.7,22.62,22.36,20.89,20.01,19.78,19.41,17.39,15.93,14.96,14.31,13.54,12.24,11.31,10.25,9.86,9.45,9.15,8.85,8.62,8.38,8.21,8.05,7.92,7.74,7.6,7.25,7.12,7,6.9,6.82,6.66,6.64,6.63
2020-07-23 04:30:00,29.9,21,194,6,NA,22.78,22.79,22.82,22.81,22.77,22.68,22.61,22.25,20.7,20.19,19.94,19.5,17.47,15.94,14.87,14.05,13.4,12.23,11.3,10.21,9.89,9.5,9.21,8.9,8.73,8.42,8.22,8.04,7.98,7.8,7.56,7.41,7.17,7.02,6.9,6.78,6.63,6.65,6.64
2020-07-23 04:45:00,29.9,20.8,202,6,NA,22.79,22.79,22.81,22.81,22.78,22.69,22.63,22.15,20.8,20.37,20.17,19.61,17.56,15.94,14.82,13.82,13.17,11.99,10.85,10.07,9.85,9.27,9.03,8.88,8.62,8.4,8.18,8.02,8.02,7.88,7.6,7.42,7.19,7.03,6.91,6.84,6.7,6.66,6.64
2020-07-23 05:00:00,30,20.1,217,4.5,NA,22.78,22.78,22.81,22.81,22.73,22.69,22.57,21.79,20.85,20.5,20.29,19.8,18,15.98,15.01,13.88,13.17,12.11,10.98,10.16,9.88,9.34,9.13,8.92,8.78,8.57,8.28,8.05,8.02,7.89,7.69,7.36,7.16,7.04,6.92,6.82,6.71,6.66,6.65
2020-07-23 05:15:00,30,20.1,248,3.4,NA,22.78,22.78,22.8,22.79,22.78,22.75,22.5,21.63,20.92,20.59,20.36,20.02,18.25,16,15.02,13.75,13.03,11.9,10.65,10.04,9.63,9.18,9.04,8.93,8.76,8.53,8.26,8.07,8.03,7.88,7.65,7.28,7.13,7.03,6.94,6.84,6.71,6.67,6.66
2020-07-23 05:30:00,30,19.9,194,5.3,NA,22.77,22.77,22.79,22.8,22.77,22.75,22.44,21.87,21.01,20.65,20.48,20.11,17.86,16.05,15.01,13.73,13.12,11.93,10.55,10.04,9.51,9.17,9.05,8.95,8.86,8.59,8.21,8.11,8.07,7.91,7.79,7.25,7.05,7,6.92,6.83,6.7,6.68,6.67
2020-07-23 05:45:00,30,19.9,256,2.4,NA,22.76,22.76,22.79,22.79,22.76,22.64,22.37,21.83,20.92,20.63,20.5,20.08,17.48,16.05,14.8,13.72,13.13,12.34,10.77,10.1,9.5,9.18,9.09,8.99,8.94,8.66,8.39,8.1,8.05,7.91,7.84,7.28,7.12,7,6.91,6.73,6.68,6.68,6.67
2020-07-23 06:00:00,30,20,198,2.7,NA,22.77,22.77,22.79,22.79,22.76,22.6,22.3,21.38,20.87,20.74,20.51,20.05,17.42,16.16,14.98,13.76,13.18,12.45,10.46,9.89,9.39,9.15,9.13,9.01,8.8,8.57,8.19,8.1,8.06,7.88,7.81,7.36,7.05,6.95,6.79,6.71,6.7,6.7,6.68
2020-07-23 06:15:00,30,20,196,4.3,NA,22.77,22.77,22.8,22.79,22.77,22.52,22.13,21.22,20.99,20.82,20.49,19.89,17.01,16.21,15.19,13.95,13.34,12.73,10.74,9.95,9.51,9.27,9.12,9.03,8.87,8.61,8.24,8.12,8.13,7.9,7.86,7.59,7.18,6.97,6.76,6.71,6.69,6.71,6.7
2020-07-23 06:30:00,30,19.9,241,3.7,NA,22.76,22.77,22.8,22.8,22.73,22.38,21.63,21.2,21.08,21.04,20.45,20.03,17.29,16.26,15.24,14.02,13.42,12.62,10.49,9.84,9.44,9.23,9.12,9.05,8.91,8.66,8.2,8.15,8.16,7.93,7.85,7.62,7.24,6.93,6.76,6.73,6.71,6.74,6.71
2020-07-23 06:45:00,30,19.8,231,4,NA,22.78,22.78,22.8,22.8,22.71,22.07,21.5,21.37,21.35,21.13,20.48,20.06,17.78,16.41,15.69,14.28,13.58,12.87,10.58,9.82,9.42,9.21,9.14,9.07,8.95,8.78,8.56,8.19,8.2,7.97,7.82,7.58,7.17,7.05,6.71,6.71,6.72,6.75,6.73
2020-07-23 07:00:00,30,19.8,244,3.2,NA,22.78,22.78,22.79,22.74,22.46,21.9,21.65,21.61,21.44,21.05,20.49,20.17,18.7,16.59,15.82,14.44,13.58,12.86,10.8,9.96,9.55,9.27,9.18,9.1,8.98,8.78,8.47,8.24,8.21,8,7.81,7.58,7.27,7.02,6.73,6.72,6.74,6.76,6.75
2020-07-23 07:15:00,30,19.9,220,3.6,NA,22.77,22.77,22.79,22.79,22.76,22.55,21.87,21.29,21.02,20.92,20.73,20.21,18.75,16.55,15.71,14.53,13.48,12.48,10.37,9.91,9.55,9.23,9.2,9.14,8.93,8.66,8.43,8.27,8.16,8.01,7.83,7.63,7.36,7.08,6.74,6.73,6.74,6.77,6.76
2020-07-23 07:30:00,30,20.1,237,6.6,NA,22.73,22.73,22.76,22.75,22.73,22.6,22.29,21.46,20.86,20.79,20.67,20.24,18.91,16.67,15.88,14.85,13.46,12.78,10.83,10.05,9.64,9.37,9.25,9.18,9.12,8.88,8.51,8.29,8.21,8.03,7.84,7.69,7.54,7.23,6.86,6.72,6.73,6.77,6.76
2020-07-23 07:45:00,30,20,272,4.2,NA,22.74,22.74,22.77,22.76,22.71,22.44,21.94,21.35,20.81,20.66,20.56,19.91,18.9,16.79,15.85,15.07,13.65,12.76,10.74,10.15,9.81,9.49,9.35,9.21,9.18,9.1,8.7,8.34,8.22,8.02,7.86,7.66,7.41,7.23,6.79,6.72,6.73,6.75,6.75
2020-07-23 08:00:00,30,19.6,263,3.1,NA,22.69,22.69,22.72,22.72,22.68,22.47,21.93,21.33,20.9,20.62,20.52,19.65,18.82,16.75,15.8,14.95,13.52,12.96,11.29,10.34,10.06,9.69,9.43,9.3,9.21,9.19,8.8,8.43,8.24,8.05,7.96,7.8,7.57,7.37,6.75,6.72,6.73,6.76,6.74
2020-07-23 08:15:00,30,19.3,233,2.5,NA,22.63,22.63,22.66,22.66,22.63,22.56,22.04,21.23,20.92,20.72,20.56,19.9,19.02,16.75,15.81,15.01,13.57,12.9,11.11,10.47,10.09,9.78,9.5,9.34,9.27,9.2,8.75,8.49,8.25,8.08,7.94,7.79,7.56,7.33,6.73,6.72,6.72,6.76,6.74
2020-07-23 08:30:00,30,19.7,276,3.2,NA,22.62,22.62,22.64,22.64,22.62,22.58,22.02,21.22,20.82,20.61,20.47,19.76,18.48,16.34,15.84,15.18,13.69,12.94,11.41,10.46,10.11,9.78,9.54,9.36,9.29,8.83,8.6,8.38,8.25,8.18,7.97,7.82,7.57,7.43,6.79,6.71,6.72,6.76,6.75
2020-07-23 08:45:00,30,19.1,263,3.4,NA,22.61,22.6,22.62,22.61,22.57,22.54,22.5,21.47,20.9,20.74,20.5,19.83,18.64,16.2,15.61,14.55,13.57,13,11.3,10.95,10.28,10.12,9.8,9.61,9.4,9.35,8.74,8.45,8.27,8.22,8,7.77,7.5,7.32,6.83,6.7,6.7,6.74,6.74
2020-07-23 09:00:00,30,19.5,275,2.6,NA,22.57,22.56,22.57,22.56,22.54,22.52,22.53,21.74,20.82,20.7,20.49,19.98,18.72,16.12,15.69,14.35,13.55,13.18,11.49,10.95,10.24,10.08,9.74,9.57,9.4,9.4,8.76,8.64,8.48,8.23,8.03,7.68,7.48,7.31,6.76,6.69,6.7,6.74,6.73
2020-07-23 09:15:00,30,19.9,333,2.3,NA,22.57,22.56,22.55,22.54,22.52,22.5,22.51,22.11,21.03,20.61,20.51,19.99,18.79,16.13,15.18,14.24,13.64,13.22,11.69,11.03,10.28,10.06,9.77,9.6,9.49,9.48,8.85,8.59,8.37,8.24,7.87,7.57,7.43,7.28,6.77,6.71,6.71,6.73,6.72
2020-07-23 09:30:00,30,20,358,4,NA,22.62,22.58,22.55,22.55,22.52,22.51,22.48,22.19,21.26,20.62,20.52,20.17,19.05,16.3,14.79,14.11,13.64,13.1,11.71,10.98,10.38,10.03,9.72,9.59,9.52,9.42,8.84,8.52,8.41,8.13,7.9,7.56,7.41,7.24,6.82,6.78,6.69,6.72,6.71
2020-07-23 09:45:00,30,19.9,10,2.7,NA,22.66,22.64,22.57,22.55,22.53,22.51,22.5,22.26,21.37,20.72,20.51,20.27,19.14,16.66,14.68,13.99,13.58,12.92,11.57,10.92,10.4,10.02,9.69,9.59,9.53,8.97,8.7,8.54,8.46,8.06,7.66,7.53,7.38,7.19,6.84,6.77,6.71,6.73,6.72
2020-07-23 10:00:00,30,20,30,2.2,NA,22.67,22.66,22.58,22.57,22.54,22.52,22.53,22.32,21.55,20.87,20.51,20.23,18.84,16.64,15.54,14.02,13.4,12.76,11.57,10.95,10.37,10.04,9.68,9.59,9.26,8.99,8.66,8.52,8.34,8.01,7.62,7.46,7.33,7.16,6.86,6.79,6.69,6.72,6.72
2020-07-23 10:15:00,30,20,37,2.3,NA,22.67,22.65,22.59,22.57,22.54,22.51,22.52,22.35,21.61,20.97,20.52,20.23,18.61,16.57,16.28,13.98,13.32,12.62,11.57,11.03,10.22,9.84,9.65,9.44,9.07,8.82,8.6,8.47,8.29,7.68,7.59,7.43,7.3,7.06,6.77,6.69,6.69,6.72,6.72
2020-07-23 10:30:00,30,20,36,2.8,NA,22.75,22.71,22.67,22.57,22.54,22.51,22.49,22.39,21.55,20.96,20.51,20.21,18.96,16.98,16.39,14.26,13.4,12.72,11.6,11,10.12,9.75,9.65,9.33,9.04,8.68,8.58,8.35,8.15,7.63,7.57,7.39,7.35,7.11,6.8,6.72,6.7,6.73,6.72
2020-07-23 10:45:00,30,20.1,47,2.9,NA,22.78,22.73,22.62,22.56,22.52,22.5,22.51,22.13,21.34,20.8,20.45,19.94,18.98,17.12,16.35,14.41,13.4,12.65,11.66,11.12,10.18,9.81,9.63,9.21,8.97,8.74,8.52,8.31,8.12,7.64,7.61,7.46,7.36,7.27,6.83,6.68,6.69,6.73,6.72
2020-07-23 11:00:00,30,20.4,31,2.9,NA,22.84,22.78,22.67,22.55,22.52,22.48,22.49,22.16,21.38,21.01,20.51,20.04,18.81,17.35,16.5,14.41,13.44,12.81,11.76,11.2,10.38,9.83,9.59,9.2,9,8.78,8.56,8.26,7.83,7.64,7.63,7.43,7.35,7.27,6.83,6.72,6.7,6.73,6.72
2020-07-23 11:15:00,30,20.5,22,2.9,NA,22.86,22.73,22.61,22.54,22.5,22.47,22.48,21.95,21.36,20.99,20.51,20.06,18.73,17.32,16.62,14.4,13.52,12.88,11.85,11.28,10.43,9.81,9.46,9.2,8.97,8.81,8.6,8.27,7.88,7.65,7.66,7.46,7.36,7.31,7.04,6.75,6.7,6.73,6.72
2020-07-23 11:30:00,30,21.1,9,3.2,NA,22.89,22.83,22.66,22.53,22.49,22.46,22.45,22.3,21.4,21.14,20.53,20.21,18.84,17.42,16.87,14.47,13.5,12.74,11.81,11.15,10.34,9.81,9.44,9.23,8.97,8.84,8.56,8.29,7.84,7.66,7.66,7.44,7.34,7.31,6.85,6.73,6.7,6.72,6.72
2020-07-23 11:45:00,30,21.7,5,3.3,NA,22.98,22.83,22.63,22.53,22.49,22.46,22.46,22.33,21.41,21.07,20.5,20.23,18.64,17.62,17.31,15.1,13.45,12.63,11.74,11.12,10.34,9.76,9.34,9.24,8.91,8.82,8.55,8.17,7.79,7.67,7.67,7.49,7.42,7.33,6.89,6.77,6.7,6.73,6.72
2020-07-23 12:00:00,30,21.8,6,3.5,NA,23.01,22.9,22.68,22.54,22.5,22.47,22.46,22.03,21.41,20.96,20.47,20.16,18.89,17.79,17.38,15.05,13.45,12.56,11.85,11.14,10.3,9.72,9.38,9.26,8.91,8.75,8.5,8.17,7.77,7.69,7.67,7.46,7.4,7.31,6.85,6.76,6.7,6.73,6.72
2020-07-23 12:15:00,30,21.6,10,3.7,NA,23.05,23.03,22.85,22.55,22.51,22.46,22.45,21.87,21.4,20.81,20.42,20.05,18.67,18,17.46,15.52,13.53,12.54,11.91,11.15,10.38,9.65,9.36,9.25,8.93,8.75,8.26,8.11,7.76,7.69,7.63,7.47,7.43,7.32,6.89,6.77,6.71,6.74,6.73
2020-07-23 12:30:00,30,21.9,13,4.7,NA,23.05,23,22.73,22.52,22.49,22.45,22.44,21.99,21.4,20.83,20.41,20.11,18.92,18.16,17.62,15.5,13.46,12.51,11.94,11.09,10.28,9.7,9.39,9.27,8.99,8.84,8.2,7.9,7.73,7.67,7.6,7.47,7.42,7.29,6.78,6.73,6.72,6.74,6.73
2020-07-23 12:45:00,30,22.4,10,3.9,NA,23.07,23.01,22.91,22.56,22.49,22.46,22.43,21.77,21.38,20.91,20.39,20.17,19.11,18.23,17.43,15.33,13.82,12.62,12.05,11.26,10.51,9.64,9.43,9.28,9.01,8.77,8.14,7.78,7.71,7.66,7.58,7.47,7.4,7.27,6.85,6.76,6.71,6.74,6.73
2020-07-23 13:00:00,30,22.6,20,3.9,NA,23.1,23.05,22.9,22.56,22.47,22.41,22.4,21.64,21.33,20.72,20.36,20.17,19.3,18.34,17.3,15.29,13.99,12.68,12.08,11.23,10.44,9.66,9.45,9.3,9.05,8.88,8.4,7.86,7.72,7.66,7.57,7.47,7.41,7.28,6.9,6.78,6.76,6.75,6.74
2020-07-23 13:15:00,30,22.8,20,4.1,NA,23.22,23.2,22.91,22.61,22.46,22.4,22.39,21.94,21.3,20.75,20.33,20.19,19.42,18.38,17.44,15.46,14.19,12.77,12.09,11.11,10.2,9.58,9.41,9.3,9.06,8.84,8.41,7.77,7.7,7.6,7.53,7.45,7.36,7.28,6.97,6.78,6.77,6.78,6.76
2020-07-23 13:30:00,30,23,7,3.7,NA,23.23,23.17,22.99,22.65,22.47,22.42,22.39,21.79,21.16,20.6,20.26,20.18,19.51,18.42,17.4,15.1,14.11,12.8,12.1,11.17,10.35,9.61,9.44,9.33,9.07,8.85,8.41,7.76,7.69,7.58,7.51,7.42,7.34,7.28,7.01,6.79,6.74,6.76,6.75
