"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-08-25 10:15:00,29.7,23.5,283,4,NA,23,22.99,23.01,23.01,23,22.98,23,22.96,22.97,22.94,22.93,22.72,22.28,22.23,21.42,20.71,19.25,16.83,16.31,15.62,14.89,14.31,13.47,12.79,11.65,10.71,10.62,10.41,10.19,9.52,8.81,8.19,7.92,7.79,7.52,7.35,7.26,6.86,6.76
2020-08-25 10:30:00,29.7,23.5,274,6.8,NA,23.04,23.02,23.03,23.02,23,22.98,23,22.96,22.97,22.95,22.89,22.68,22.33,22.25,21.82,20.97,20.01,17,16.32,15.5,14.84,14.17,13.32,12.58,11.37,10.73,10.69,10.37,10.14,9.48,8.78,8.12,7.91,7.78,7.52,7.36,7.22,6.78,6.76
2020-08-25 10:45:00,29.7,23.8,277,7.6,NA,23.05,23.05,23.04,23.04,23,22.98,23,22.96,22.97,22.94,22.87,22.76,22.61,22.21,21.86,21.03,19.45,16.71,15.87,15.21,14.52,14.15,13.18,12.54,11.34,10.81,10.74,10.25,9.91,9.47,8.87,8.14,7.9,7.76,7.51,7.35,7.11,6.79,6.78
2020-08-25 11:00:00,29.7,23.5,288,4.3,NA,23.06,23.06,23.07,23.05,23,22.98,22.99,22.96,22.96,22.89,22.85,22.72,22.34,22.17,21.6,21.02,20.43,17.41,15.7,14.91,14.37,13.79,12.91,12.14,11.16,10.87,10.63,10.18,9.81,9.38,8.76,8.07,7.9,7.69,7.52,7.36,6.98,6.77,6.76
2020-08-25 11:15:00,29.7,24.4,39,1.7,NA,23.07,23.05,23.06,23.04,23,22.98,23,22.96,22.96,22.9,22.81,22.64,22.33,22.11,21.47,21.08,20.37,17.52,15.73,15,14.41,13.77,12.94,12.1,11.34,10.97,10.57,10.13,9.74,9.32,8.51,8.02,7.79,7.63,7.54,7.37,6.99,6.76,6.75
2020-08-25 11:30:00,29.7,24.8,315,5.8,NA,23.11,23.08,23.07,23.05,23.01,22.98,23,22.96,22.94,22.88,22.79,22.68,22.4,22.15,21.59,21.09,20.45,18.14,16.18,15.18,14.44,13.74,13.08,12.26,11.48,11.07,10.61,10.06,9.7,9.13,8.28,7.99,7.77,7.68,7.52,7.37,7.16,6.81,6.75
2020-08-25 11:45:00,29.7,24.8,313,2.2,NA,23.14,23.11,23.09,23.07,23.03,23,23,22.96,22.94,22.86,22.79,22.71,22.44,22.17,21.76,21.21,19.84,18.25,16.45,15.23,14.43,13.66,12.96,12.02,11.46,11.15,10.24,9.88,9.66,9.09,8.28,7.97,7.73,7.64,7.46,7.37,7.14,6.77,6.76
2020-08-25 12:00:00,29.7,24.9,322,4.3,NA,23.16,23.13,23.09,23.07,23.03,23,23,22.94,22.91,22.84,22.79,22.74,22.53,22.15,21.87,21.31,20.48,18.56,16.35,15.2,14.28,13.49,12.89,12.1,11.56,11.1,10.16,9.78,9.61,8.91,8.19,7.92,7.71,7.62,7.42,7.37,7.16,6.78,6.76
2020-08-25 12:15:00,29.7,24.7,317,5.5,NA,23.16,23.13,23.16,23.1,23.02,22.99,22.98,22.91,22.87,22.79,22.79,22.74,22.54,22.12,21.77,21.31,20.57,18.89,16.57,15.66,14.26,13.61,12.96,12.41,11.64,11.27,10.3,9.81,9.65,9.12,8.33,7.91,7.72,7.63,7.4,7.34,7.1,6.77,6.74
2020-08-25 12:30:00,29.7,24.5,305,6.9,NA,23.15,23.14,23.09,23.07,23.02,22.97,22.96,22.89,22.86,22.8,22.8,22.73,22.62,22.05,21.85,21.34,20.48,18.9,16.74,16.05,14.35,13.65,12.9,12.32,11.63,11.28,10.28,9.78,9.66,9.31,8.4,7.94,7.76,7.65,7.4,7.33,7.07,6.78,6.75
2020-08-25 12:45:00,29.7,25.2,329,6.8,NA,23.14,23.14,23.14,23.14,23.11,23.08,22.99,22.89,22.85,22.79,22.79,22.72,22.59,22.04,21.7,21.38,20.67,18.63,16.75,15.99,14.15,13.44,12.75,12.15,11.6,11.26,10.17,9.69,9.66,9.17,8.33,7.89,7.78,7.54,7.35,7.13,6.87,6.76,6.75
2020-08-25 13:00:00,29.7,24.5,314,5.6,NA,23.16,23.16,23.17,23.13,23.06,23.03,22.97,22.88,22.85,22.79,22.78,22.73,22.62,22.17,21.77,21.48,20.87,18.96,16.9,16.05,14.45,13.67,12.84,12.35,11.65,11.36,10.21,9.72,9.66,9.21,8.35,7.94,7.77,7.57,7.37,7.14,6.88,6.76,6.74
2020-08-25 13:15:00,29.7,24.3,304,9.2,NA,23.13,23.12,23.14,23.13,23.04,23.01,22.96,22.88,22.81,22.77,22.78,22.71,22.51,21.98,21.58,21.53,20.94,18.59,16.89,15.96,14.7,13.72,12.9,12.37,11.67,11.37,10.17,9.66,9.64,8.84,8.33,7.95,7.75,7.52,7.33,7.07,6.89,6.77,6.74
2020-08-25 13:30:00,29.7,24.5,312,5.8,NA,23.12,23.12,23.11,23.13,23.07,22.98,22.93,22.88,22.86,22.78,22.78,22.76,22.58,22.02,21.64,21.36,20.59,18.17,16.84,15.65,14.15,13.63,12.86,12.24,11.52,11.1,10.16,9.66,9.63,8.82,8.33,7.96,7.71,7.46,7.26,7.07,6.88,6.77,6.73
2020-08-25 13:45:00,29.7,24.8,303,8.3,NA,23.11,23.1,23.11,23.09,23,22.97,22.99,22.92,22.88,22.83,22.78,22.76,22.51,21.9,21.72,21.59,20.21,17.95,16.86,15.58,14.23,13.69,12.85,12.1,11.57,11.26,10.12,9.66,9.6,8.73,8.4,7.98,7.69,7.44,7.21,7.02,6.88,6.78,6.72
2020-08-25 14:00:00,29.7,25,297,4.4,NA,23.13,23.11,23.11,23.09,23.04,22.95,22.97,22.93,22.88,22.83,22.8,22.77,22.6,22.05,21.75,21.61,20.11,17.62,16.74,15.43,14.1,13.6,12.8,11.84,11.49,11.16,10.18,9.65,9.61,8.73,8.38,7.94,7.65,7.44,7.19,7.02,6.87,6.77,6.72
2020-08-25 14:15:00,29.7,24.5,300,6.5,NA,23.13,23.13,23.15,23.12,23.07,23.04,23.02,22.98,22.93,22.87,22.83,22.77,22.55,21.98,21.77,21.61,20.14,18.14,16.79,15.54,14.03,13.68,12.8,12.05,11.52,11.23,10.72,9.85,9.66,8.96,8.41,7.95,7.64,7.43,7.2,7.03,6.83,6.79,6.71
2020-08-25 14:30:00,29.7,25.2,329,6.2,NA,23.14,23.13,23.15,23.13,23.05,23.02,23.02,22.97,22.9,22.86,22.82,22.75,22.47,21.93,21.76,21.53,20.3,17.97,16.74,15.47,14.51,13.74,13.31,12.26,11.71,11.17,10.32,9.74,9.63,8.84,8.4,7.97,7.68,7.48,7.31,7.12,6.95,6.82,6.76
2020-08-25 14:45:00,29.7,24.9,338,8,NA,23.15,23.15,23.18,23.16,23.14,23.1,23.1,22.96,22.96,22.9,22.9,22.81,22.63,22.1,21.79,21.48,20.54,18.3,16.46,15.43,14.66,13.77,13.36,12.33,11.69,11.07,10.26,9.72,9.64,9.01,8.44,8.13,7.86,7.62,7.38,7.17,7.03,6.84,6.76
2020-08-25 15:00:00,29.7,24.9,313,6.6,NA,23.14,23.14,23.16,23.15,23.12,23.06,23.06,23.02,23.03,22.94,22.89,22.83,22.72,22.17,21.86,21.34,20.3,18.65,16.48,15.53,14.9,13.76,13.26,12.14,11.77,11.06,10.19,9.8,9.71,9.08,8.62,8.26,7.91,7.63,7.37,7.17,7.04,6.85,6.76
2020-08-25 15:15:00,29.7,25.4,320,5.9,NA,23.16,23.16,23.18,23.14,23.09,23.08,23.06,23.03,23.07,22.98,22.91,22.82,22.62,22.07,21.8,21.32,20.07,18.44,16.46,15.59,15.1,13.79,13.22,12.09,11.59,11.25,10.83,10.15,9.82,9.1,8.61,8.13,7.8,7.5,7.3,7.08,7.02,6.86,6.76
2020-08-25 15:30:00,29.7,23.6,337,8.5,NA,23.13,23.13,23.15,23.15,23.13,23.09,23.09,23.03,23.03,22.96,22.95,22.86,22.71,22.16,21.85,21.47,19.95,18.51,16.21,15.72,15.12,13.87,13.54,12.98,12.05,11.44,10.94,10.29,9.92,9.43,8.73,8.3,7.93,7.6,7.34,7.11,7.08,6.95,6.78
2020-08-25 15:45:00,29.7,23,328,7.1,NA,23.09,23.08,23.1,23.1,23.08,23.05,23.06,23.02,23.04,22.99,22.97,22.89,22.67,22.14,21.81,21.23,19.87,18.76,16.61,15.89,15.29,13.93,13.58,13,12.07,11.25,10.95,10.57,10.08,9.39,8.69,8.3,7.99,7.61,7.32,7.13,7.1,6.9,6.79
2020-08-25 16:00:00,29.7,23.2,338,9.5,NA,23.07,23.07,23.09,23.09,23.08,23.06,23.08,23.05,23,22.96,22.98,22.95,22.79,22.31,21.78,21.15,19.51,18.67,16.44,15.93,15.07,13.91,13.59,13.03,12,11.15,10.77,10.29,9.92,9.58,9,8.44,8.16,7.97,7.51,7.25,7.12,7.1,6.81
2020-08-25 16:15:00,29.7,22.8,333,7.9,NA,23.05,23.05,23.08,23.07,23.06,23.04,23.03,22.99,22.99,22.93,22.93,22.96,22.84,22.23,21.84,21.25,19.78,18.34,16.53,15.92,15.28,13.98,13.66,12.85,11.92,11.25,10.88,10.49,9.88,9.44,8.96,8.45,8.12,7.87,7.39,7.2,7.12,7.05,6.81
2020-08-25 16:30:00,29.8,22.7,325,7.2,NA,23.04,23.04,23.06,23.06,23.05,23.03,23.04,22.97,22.97,22.95,22.98,22.97,22.88,22.84,22.02,21.56,19.28,17.92,16.67,15.86,15.11,14.01,13.75,13.1,12.48,11.43,10.96,10.45,10.22,9.43,8.81,8.33,8.04,7.88,7.41,7.24,7.11,6.97,6.82
2020-08-25 16:45:00,29.8,22.5,343,9.3,NA,23.03,23.03,23.05,23.04,23.03,23.02,23.02,22.98,23,22.96,22.98,22.97,22.86,22.61,21.94,21.44,19.09,18.09,16.84,15.78,14.96,14.01,13.83,13.39,12.67,11.49,10.82,10.37,9.88,9.2,8.73,8.35,8.04,7.87,7.52,7.25,7.13,6.99,6.85
2020-08-25 17:00:00,29.8,22.1,320,7,NA,23.01,23.01,23.04,23.04,23.02,23,23.02,22.99,22.99,22.94,22.96,22.92,22.84,22.38,21.83,21.42,19.32,17.89,16.67,15.69,14.8,14.01,13.71,13.33,12.87,11.5,10.72,10.28,9.66,9.14,8.87,8.34,8.04,7.85,7.52,7.23,7.14,6.97,6.85
2020-08-25 17:15:00,29.9,22.2,327,7.5,NA,22.98,22.99,23.02,23.02,23,22.99,23.01,22.97,22.98,22.96,22.97,22.92,22.78,22.36,21.69,21.45,20.11,18.77,16.69,15.89,14.76,14.06,13.73,13.56,13,11.39,10.49,9.95,9.63,9.23,8.83,8.43,7.99,7.79,7.52,7.23,7.12,7.02,6.77
2020-08-25 17:30:00,29.8,21.3,322,7.4,NA,22.97,22.97,22.99,23,22.98,22.97,22.98,22.94,22.95,22.93,22.96,22.89,22.77,22.53,21.72,21.31,19.21,18.67,17.05,15.88,14.65,14.16,13.85,13.45,12.75,11.24,10.48,10.18,9.81,9.24,8.8,8.44,8.08,7.81,7.5,7.21,7.17,7.07,6.85
2020-08-25 17:45:00,29.8,21.1,324,7.6,NA,22.95,22.95,22.97,22.98,22.96,22.94,22.95,22.92,22.93,22.92,22.9,22.86,22.74,22.1,21.59,21.27,19.7,17.77,16.78,16.07,14.98,14.21,13.97,13.42,12.15,10.91,10.58,10.3,9.69,9.29,8.78,8.39,8.08,7.79,7.56,7.43,7.08,7.07,6.82
2020-08-25 18:00:00,29.8,21.1,333,8,NA,22.92,22.93,22.96,22.96,22.94,22.92,22.94,22.9,22.91,22.91,22.92,22.88,22.82,22.64,21.96,21.13,18.97,18.14,16.55,15.8,14.85,14.23,14.01,12.97,11.74,10.72,10.61,10.34,9.84,8.94,8.65,8.3,8.09,7.87,7.63,7.37,7.11,7.12,6.76
2020-08-25 18:15:00,29.8,20.8,322,7,NA,22.92,22.92,22.95,22.94,22.93,22.92,22.94,22.9,22.91,22.9,22.93,22.9,22.86,22.79,22.35,21.52,19.98,18.52,16.6,16.06,15.13,14.37,14.15,12.81,11.3,10.55,10.41,10.29,10.21,9.03,8.71,8.32,8,7.79,7.59,7.28,7.11,7.08,6.79
2020-08-25 18:30:00,29.8,20.8,338,5.7,NA,22.9,22.91,22.93,22.94,22.93,22.91,22.93,22.9,22.91,22.89,22.91,22.89,22.88,22.79,22.59,21.42,19.68,18.25,16.81,16.09,14.79,14.33,13.66,12.63,11.05,10.36,10.09,10.09,9.98,9.1,8.73,8.4,7.97,7.68,7.51,7.19,7.01,7.01,6.84
2020-08-25 18:45:00,29.8,20.5,346,8.4,NA,22.89,22.9,22.93,22.93,22.91,22.9,22.91,22.89,22.9,22.88,22.92,22.89,22.87,22.84,22.56,21.71,20.25,18.51,16.94,15.96,14.65,14.38,13.24,11.82,10.87,10.61,10.19,9.78,9.67,9.06,8.58,8.28,7.76,7.7,7.57,7.26,7,6.77,6.73
2020-08-25 19:00:00,29.8,20.5,332,8.1,NA,22.9,22.89,22.92,22.92,22.91,22.9,22.92,22.89,22.89,22.87,22.89,22.85,22.81,22.79,22.56,21.81,20.84,18.7,17.44,16.33,15.18,14.57,13.9,12.1,11.7,10.9,10.26,9.67,9.45,9.07,8.83,8.18,7.75,7.65,7.51,7.3,7,6.77,6.73
2020-08-25 19:15:00,29.8,20.3,340,10.8,NA,22.87,22.87,22.91,22.91,22.89,22.88,22.9,22.87,22.88,22.87,22.9,22.88,22.84,22.75,22.47,21.46,20.06,18.7,17.47,16.16,14.98,14.46,12.8,12.4,11.02,10.78,10.21,9.63,9.35,9.07,8.72,8.19,7.86,7.65,7.41,7.33,6.82,6.71,6.7
2020-08-25 19:30:00,29.8,16.8,333,7.3,NA,22.86,22.87,22.9,22.89,22.88,22.87,22.89,22.86,22.87,22.85,22.87,22.86,22.84,22.8,22.47,21.8,20.59,18.91,17.21,16.19,15.17,14.61,13.2,12.67,11.56,10.72,9.96,9.54,9.21,8.79,8.42,8.23,7.82,7.53,7.37,7.29,6.9,6.75,6.69
2020-08-25 19:45:00,29.9,17.8,318,9,NA,22.84,22.84,22.87,22.87,22.85,22.84,22.86,22.83,22.84,22.83,22.85,22.82,22.72,22.62,22.19,21.36,19.42,18.15,17.04,16,15.08,14.62,13.45,12.95,11.16,10.64,9.98,9.58,9.26,8.73,8.4,8.18,8,7.59,7.36,7.29,6.87,6.72,6.69
2020-08-25 20:00:00,29.9,17.8,326,9.9,NA,22.83,22.82,22.85,22.85,22.84,22.83,22.84,22.81,22.82,22.81,22.83,22.83,22.81,22.76,22.58,22.01,19.71,17.74,16.63,15.98,14.75,13.63,13.36,11.75,10.92,10.13,9.72,9.52,9.25,8.81,8.48,8.09,7.86,7.7,7.48,7.28,6.91,6.8,6.68
2020-08-25 20:15:00,29.9,17.7,334,8.4,NA,22.76,22.77,22.79,22.8,22.78,22.75,22.77,22.74,22.76,22.74,22.77,22.76,22.73,22.68,22.3,21.91,20.02,18.6,16.91,16.02,14.45,13.69,12.94,11.44,10.79,10.17,9.83,9.52,9.29,8.84,8.53,8.2,7.78,7.61,7.49,7.23,6.89,6.71,6.7
2020-08-25 20:30:00,29.9,18.3,340,5.4,NA,22.73,22.73,22.75,22.75,22.74,22.73,22.74,22.71,22.72,22.71,22.71,22.7,22.68,22.61,22.38,22.04,20,18.12,16.75,15.87,13.95,13.7,12.86,11.07,10.37,9.89,9.75,9.48,9.18,8.76,8.47,8.08,7.69,7.51,7.39,7.17,6.83,6.7,6.65
2020-08-25 20:45:00,29.9,18.1,340,7.5,NA,22.7,22.7,22.73,22.73,22.71,22.69,22.72,22.69,22.7,22.68,22.71,22.7,22.69,22.65,22.48,22.01,20.04,18.62,16.84,15.96,14.14,13.68,12.36,11.09,10.37,10.03,9.83,9.42,9.2,8.72,8.29,8.01,7.72,7.45,7.35,7.2,6.85,6.8,6.66
2020-08-25 21:00:00,29.9,17.8,332,6.3,NA,22.68,22.7,22.73,22.74,22.73,22.71,22.73,22.7,22.71,22.7,22.71,22.69,22.68,22.68,22.43,22.19,20.78,18.29,16.75,15.52,14.03,12.81,11.39,11,10.55,10.08,9.81,9.38,9.21,8.67,8.24,7.8,7.58,7.5,7.28,7.13,6.9,6.74,6.66
2020-08-25 21:15:00,29.9,17.5,310,8.9,NA,22.7,22.71,22.73,22.73,22.72,22.7,22.72,22.68,22.69,22.68,22.7,22.67,22.65,22.65,22.46,22.29,21.41,18.46,16.83,15.57,14.02,11.84,11.48,10.64,10.1,9.89,9.61,9.3,9.21,8.62,8.02,7.74,7.64,7.45,7.21,7.09,6.9,6.68,6.63
2020-08-25 21:30:00,29.9,17.5,332,5.5,NA,22.71,22.7,22.73,22.73,22.72,22.71,22.72,22.69,22.7,22.68,22.67,22.64,22.59,22.5,22.35,21.95,19.45,17.49,16.55,14.52,12.66,12.01,11.47,10.75,9.91,9.75,9.44,9.22,9.15,8.63,7.99,7.8,7.63,7.36,7.15,7.02,6.92,6.66,6.66
2020-08-25 21:45:00,29.9,17.4,324,5.8,NA,22.7,22.7,22.73,22.74,22.73,22.71,22.73,22.69,22.7,22.68,22.7,22.68,22.64,22.52,22.34,22.11,20.04,17.79,16.81,14.61,12.91,11.94,11.34,10.55,9.63,9.4,9.34,9.18,8.99,8.62,8,7.75,7.71,7.51,7.13,7,6.73,6.7,6.65
2020-08-25 22:00:00,29.9,17.3,346,4.4,NA,22.67,22.68,22.71,22.71,22.7,22.69,22.7,22.67,22.68,22.67,22.69,22.66,22.63,22.54,22.43,22.25,21.95,18.93,17.23,15.07,13.62,11.73,11.72,10.53,9.64,9.32,9.21,8.95,8.93,8.38,7.97,7.76,7.61,7.43,7.09,6.97,6.92,6.68,6.64
2020-08-25 22:15:00,29.9,17,312,6.4,NA,22.66,22.67,22.7,22.7,22.69,22.67,22.69,22.65,22.67,22.65,22.67,22.61,22.58,22.6,22.41,22.23,21.8,19.15,17.34,14.75,13.47,11.76,11.39,10.77,9.43,9.39,9.07,8.84,8.74,8.71,7.97,7.75,7.6,7.48,7.16,6.92,6.88,6.77,6.67
2020-08-25 22:30:00,29.9,16.9,314,8.6,NA,22.67,22.67,22.7,22.69,22.68,22.67,22.69,22.66,22.67,22.66,22.67,22.62,22.58,22.48,22.18,22.14,21.89,18.78,17.25,14.67,12.66,11.53,11.04,9.73,9.3,9.26,9.06,8.9,8.58,8.47,8.09,7.79,7.53,7.51,7.1,6.91,6.84,6.7,6.65
2020-08-25 22:45:00,29.9,16.8,327,5,NA,22.67,22.66,22.7,22.7,22.69,22.67,22.69,22.66,22.66,22.64,22.67,22.62,22.54,22.48,22.33,22.2,21.92,18.68,16.99,14.81,12.38,11.41,10.66,9.61,9.39,9.22,8.97,8.68,8.54,8.31,8.15,7.98,7.73,7.38,7.07,6.84,6.74,6.68,6.67
2020-08-25 23:00:00,29.9,16.3,316,6.6,NA,22.65,22.66,22.68,22.69,22.67,22.67,22.68,22.65,22.66,22.65,22.65,22.59,22.53,22.45,22.14,21.93,20.31,18.23,15.89,13.73,11.85,11.61,10.64,9.71,9.39,9.26,9.02,8.71,8.52,8.21,8.07,7.86,7.68,7.24,7.02,6.81,6.72,6.71,6.66
2020-08-25 23:15:00,29.9,16.4,316,6.9,NA,22.66,22.67,22.7,22.7,22.68,22.67,22.69,22.66,22.67,22.66,22.67,22.65,22.51,22.44,22.27,21.88,20.58,18.55,15.24,12.63,11.7,11.13,10.08,9.86,9.46,9.31,8.9,8.74,8.45,8.23,8.12,7.71,7.51,7.16,6.96,6.77,6.7,6.67,6.65
2020-08-25 23:30:00,29.9,16.5,332,5.6,NA,22.69,22.68,22.71,22.71,22.69,22.68,22.7,22.67,22.67,22.66,22.68,22.65,22.54,22.41,22.18,22.03,21.02,18.71,14.85,12.49,11.67,10.71,10.24,9.84,9.47,9.22,8.87,8.61,8.36,8.15,8.05,7.71,7.51,7.14,6.99,6.82,6.74,6.67,6.63
2020-08-25 23:45:00,29.9,16.5,333,7.9,NA,22.67,22.69,22.72,22.72,22.71,22.7,22.71,22.68,22.7,22.67,22.67,22.52,22.44,22.28,22.12,21.95,20.78,18.99,14.8,12.51,11.75,11.1,10.13,9.88,9.41,9.09,8.84,8.54,8.29,8.05,7.94,7.67,7.28,7.1,6.87,6.82,6.78,6.66,6.64
2020-08-26 00:00:00,29.9,16.4,331,8.2,NA,22.68,22.68,22.71,22.71,22.7,22.68,22.7,22.67,22.68,22.67,22.69,22.66,22.45,22.36,22.18,21.84,20.91,19.17,13.78,12.55,11.83,10.99,10.2,9.84,9.27,9.08,8.76,8.42,8.29,8.05,7.89,7.59,7.22,7.08,6.93,6.8,6.65,6.66,6.63
2020-08-26 00:15:00,29.9,16.5,323,7.7,NA,22.68,22.69,22.72,22.71,22.7,22.69,22.7,22.67,22.68,22.67,22.69,22.68,22.5,22.37,22.07,21.41,20.11,15.52,12.91,12.49,11.87,10.6,10.08,9.45,9.31,8.94,8.64,8.39,8.31,8.13,7.85,7.39,7.26,7.14,7,6.79,6.61,6.63,6.61
2020-08-26 00:30:00,29.9,16.3,330,6.4,NA,22.68,22.7,22.73,22.73,22.71,22.7,22.72,22.69,22.7,22.69,22.71,22.69,22.59,22.32,21.8,21.36,20.62,13.29,12.73,12.12,11.33,10.36,9.94,9.28,9.04,8.89,8.66,8.39,8.28,8.02,7.6,7.47,7.16,7.12,6.97,6.77,6.61,6.65,6.62
2020-08-26 00:45:00,29.9,16.2,325,8.1,NA,22.69,22.69,22.73,22.73,22.72,22.7,22.72,22.69,22.7,22.69,22.71,22.68,22.48,22.23,21.7,21.26,19.58,13.17,12.77,12.12,11.02,10.18,9.82,9.32,8.98,8.91,8.84,8.53,8.3,8.01,7.59,7.19,7.09,7.09,7.01,6.77,6.62,6.62,6.6
2020-08-26 01:00:00,29.9,16,342,6.1,NA,22.69,22.69,22.71,22.71,22.69,22.68,22.71,22.68,22.69,22.68,22.7,22.7,22.52,22.29,21.9,21.17,18.76,13.14,12.82,12.34,11.16,10.44,9.98,9.4,9.11,9.06,8.93,8.64,8.39,7.99,7.62,7.4,7.22,7.19,7.01,6.81,6.64,6.62,6.59
2020-08-26 01:15:00,29.9,15.7,327,6.2,NA,22.69,22.7,22.71,22.72,22.71,22.7,22.72,22.69,22.7,22.69,22.71,22.71,22.46,22.21,21.72,21.23,17.96,13.09,13.05,11.89,10.8,10.05,9.43,9.27,9.23,9.21,8.9,8.7,8.59,8.27,7.72,7.39,7.23,7.13,7.06,6.9,6.62,6.59,6.59
2020-08-26 01:30:00,29.9,15.5,317,9.3,NA,22.7,22.71,22.74,22.75,22.73,22.72,22.73,22.7,22.71,22.69,22.72,22.68,22.49,21.96,21.42,20.17,13.81,13.13,13.01,11.41,10.67,10.09,9.7,9.39,9.28,9.24,8.93,8.64,8.53,8.18,7.67,7.42,7.27,7.15,6.95,6.9,6.66,6.6,6.57
2020-08-26 01:45:00,29.9,15,327,4.8,NA,22.69,22.7,22.72,22.72,22.72,22.71,22.74,22.71,22.71,22.69,22.7,22.68,22.56,21.9,21.19,20.47,15.17,13.19,13.03,11.75,11.02,10.32,9.89,9.51,9.43,9.38,8.91,8.63,8.51,8.24,7.77,7.49,7.28,7.17,6.97,6.87,6.71,6.59,6.57
2020-08-26 02:00:00,29.9,14.9,333,5.4,NA,22.71,22.71,22.73,22.74,22.72,22.71,22.73,22.7,22.71,22.69,22.71,22.69,22.37,21.97,21.05,20.24,15.61,13.29,12.72,11.58,11.1,10.61,9.89,9.67,9.56,9.18,8.76,8.56,8.56,8.17,7.73,7.47,7.23,7.11,6.85,6.76,6.67,6.59,6.57
2020-08-26 02:15:00,29.9,14.8,309,8.6,NA,22.68,22.69,22.72,22.72,22.71,22.7,22.71,22.69,22.69,22.67,22.68,22.53,22.35,22.27,20.98,19.85,16.25,13.32,12.08,11.4,11.06,10.51,10.12,9.81,9.5,8.84,8.61,8.48,8.31,8.08,7.6,7.41,7.2,7.06,6.84,6.76,6.67,6.61,6.58
2020-08-26 02:30:00,30,14.6,NA,NA,NA,22.68,22.68,22.71,22.71,22.7,22.69,22.71,22.68,22.69,22.67,22.69,22.68,22.54,22.4,21.33,19.32,15.34,13.33,12.05,11.43,10.85,10.57,10.11,9.86,9.55,8.87,8.64,8.43,8.2,8,7.55,7.36,7.26,7.16,6.84,6.75,6.58,6.6,6.58
2020-08-26 02:45:00,29.9,13.7,318,5.8,NA,22.68,22.7,22.73,22.74,22.72,22.7,22.72,22.68,22.68,22.64,22.63,22.61,22.32,22.33,20.92,18.95,16.28,13.35,12.23,11.18,10.78,10.41,10.12,10.03,9.72,9.17,8.7,8.62,8.41,8.12,7.77,7.42,7.35,7.21,6.88,6.73,6.62,6.6,6.58
2020-08-26 03:00:00,30,14.2,307,6,NA,22.68,22.69,22.72,22.72,22.71,22.7,22.72,22.69,22.7,22.68,22.69,22.34,22.22,22.22,21.69,19.35,17,13.4,12.13,11.08,10.58,10.26,10.09,9.94,9.33,8.96,8.97,8.82,8.44,8.08,7.64,7.38,7.21,7.04,6.78,6.67,6.57,6.59,6.58
2020-08-26 03:15:00,30,13.8,303,5.8,NA,22.65,22.67,22.7,22.72,22.7,22.69,22.71,22.68,22.69,22.67,22.66,22.52,22.37,22.15,20.98,18.39,16.49,13.32,11.87,10.96,10.73,10.39,10.2,9.75,9.41,9.4,9.01,8.84,8.59,8.32,7.8,7.59,7.3,6.97,6.67,6.66,6.57,6.59,6.57
2020-08-26 03:30:00,29.9,13.5,333,4.3,NA,22.67,22.67,22.69,22.7,22.69,22.68,22.7,22.67,22.68,22.66,22.69,22.66,22.5,22.1,21.38,18.09,16.44,13.16,11.58,11.2,10.98,10.52,10.44,10.2,9.51,9.42,9.22,8.81,8.7,8.39,8.05,7.74,7.61,7.31,6.89,6.67,6.56,6.58,6.57
2020-08-26 03:45:00,29.9,13.6,311,5.2,NA,22.66,22.67,22.7,22.71,22.69,22.67,22.69,22.66,22.67,22.66,22.67,22.66,22.59,21.92,20.3,17.52,15.52,13.1,11.64,11.2,10.67,10.58,10.45,9.72,9.4,9.24,9.16,8.87,8.68,8.54,8.2,7.99,7.8,7.71,7.35,6.87,6.67,6.63,6.57
2020-08-26 04:00:00,29.9,13.3,306,5.3,NA,22.65,22.66,22.68,22.68,22.68,22.66,22.68,22.65,22.67,22.66,22.68,22.64,22.19,21.52,19.94,17.19,13.41,12.12,11.44,11.1,10.79,10.57,10.23,10.02,9.64,9.24,9.2,9.11,8.87,8.65,8.37,8.23,8.04,7.89,7.59,7.25,6.73,6.61,6.57
2020-08-26 04:15:00,30,12.9,304,5.6,NA,22.64,22.65,22.68,22.68,22.67,22.65,22.67,22.63,22.65,22.64,22.66,22.64,22.34,21.43,20.49,17,12.73,12.02,11.39,10.82,10.62,10.47,9.97,9.71,9.54,9.4,9.2,9,8.97,8.58,8.3,8.16,7.96,7.94,7.8,7.6,7.29,6.75,6.59
2020-08-26 04:30:00,30,12.8,313,6.2,NA,22.64,22.65,22.67,22.67,22.65,22.63,22.66,22.63,22.65,22.63,22.65,22.64,22.5,21.45,20.59,17.31,13.52,12.28,11.5,10.77,10.54,9.88,9.69,9.57,9.47,9.26,9.11,8.86,8.81,8.44,8.27,8.11,8.02,7.94,7.74,7.55,7.39,7.14,6.58
