"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-31 12:45:00,30,20.3,179,5.4,138.3,23.94,23.94,23.96,23.95,23.82,23.71,23.64,23.52,23.49,23.4,23.35,23.22,22.86,17.98,13.42,12.76,11.96,11.26,10.82,10.55,10.22,9.51,8.88,8.3,8,7.93,7.73,7.49,7.21,6.85,6.68,6.35,6.08,5.83,5.57,5.33,5.28,5.24,5.22
2019-07-31 13:00:00,30,21.2,177,3.8,135.6,23.98,23.96,23.97,23.95,23.84,23.72,23.64,23.55,23.46,23.36,23.32,23.1,22.65,18.41,13.82,12.64,11.83,11.27,10.7,10.49,10.04,9.44,8.72,8.14,7.97,7.91,7.7,7.42,7.14,6.72,6.54,6.29,6.07,5.75,5.57,5.32,5.28,5.25,5.22
2019-07-31 13:15:00,30,21.6,179,4.8,119.3,24.05,24.02,24.01,23.95,23.75,23.66,23.61,23.53,23.46,23.36,23.32,22.99,22.44,18.94,15.17,12.79,11.95,11.29,10.57,10.37,10.04,9.29,8.65,8.07,7.88,7.77,7.51,7.14,6.92,6.66,6.37,6.12,6.06,5.84,5.57,5.36,5.28,5.28,5.18
2019-07-31 13:30:00,30,22.2,216,3.3,149.6,24.06,24.06,24.05,23.9,23.72,23.64,23.61,23.53,23.42,23.35,23.24,22.71,22.47,19.6,14.96,12.77,12.03,11.48,10.98,10.34,10.22,9.56,8.49,8.08,7.87,7.77,7.47,7.13,6.91,6.68,6.37,6.1,5.99,5.72,5.57,5.31,5.28,5.28,5.21
2019-07-31 13:45:00,30,22.1,204,6.5,140.5,24.14,24.1,24.09,23.87,23.72,23.66,23.62,23.57,23.48,23.37,23.32,22.8,22.26,20.23,15.73,12.64,11.88,11.52,11.01,10.4,10.08,8.99,8.15,7.93,7.79,7.58,7.22,6.91,6.84,6.67,6.38,6.08,5.99,5.84,5.59,5.32,5.3,5.27,5.21
2019-07-31 14:00:00,30,21.9,205,5.7,144.4,24.15,24.14,24.12,23.83,23.68,23.64,23.62,23.55,23.44,23.38,23.17,22.34,22.15,20.53,16.24,12.59,12.13,11.89,11.23,10.45,10.21,9.17,8.26,8.05,7.86,7.78,7.43,7.03,6.87,6.69,6.43,6.21,5.94,5.78,5.62,5.5,5.31,5.31,5.22
2019-07-31 14:15:00,30,21.4,192,5.8,136,24.14,24.14,24.1,23.73,23.65,23.61,23.61,23.54,23.42,23.36,23.25,22.3,21.96,20.92,16.58,12.66,12.18,11.78,11.21,10.48,10.08,9.49,8.76,8.09,7.93,7.9,7.76,7.38,7.02,6.78,6.58,6.22,5.9,5.78,5.58,5.4,5.28,5.27,5.21
2019-07-31 14:30:00,30,22.8,1,3.1,140.5,24.15,24.15,24.13,23.75,23.64,23.61,23.6,23.44,23.39,23.27,23.23,22.38,21.92,21.18,16.68,12.55,12.08,11.87,11.22,10.44,9.92,9.16,8.16,7.97,7.88,7.78,7.4,7.01,6.87,6.71,6.47,6.11,5.86,5.78,5.59,5.4,5.29,5.26,5.2
2019-07-31 14:45:00,30,22.6,179,5.2,140,24.21,24.17,24.15,23.82,23.65,23.61,23.56,23.43,23.38,23.3,23.2,22.81,22.05,21.56,17.28,12.56,12.28,12.09,11.42,10.54,9.87,9.18,8.22,8.03,7.93,7.78,7.58,7.19,6.97,6.78,6.53,6.13,6,5.82,5.67,5.47,5.3,5.27,5.2
2019-07-31 15:00:00,30,22,129,2.9,134.3,24.22,24.22,24.15,23.73,23.63,23.58,23.49,23.35,23.35,23.32,23.31,22.88,22.01,21.46,17.75,12.63,12.42,12.12,11.12,10.37,9.67,8.83,8.14,8.02,7.86,7.7,7.4,7.12,6.96,6.79,6.52,6.13,5.97,5.84,5.65,5.5,5.29,5.28,5.19
2019-07-31 15:15:00,30,21.8,186,6.1,133.9,24.24,24.23,23.92,23.65,23.6,23.49,23.43,23.36,23.33,23.29,23.31,23.03,22.08,21.24,17.19,12.85,12.69,12.09,11.17,10.43,9.66,8.61,8.14,7.99,7.85,7.64,7.37,7.18,7.03,6.81,6.68,6.29,6.05,5.87,5.71,5.51,5.28,5.28,5.19
2019-07-31 15:30:00,30,21.6,165,6.9,140,24.23,24.24,24.17,23.65,23.56,23.44,23.42,23.34,23.32,23.27,23.26,23.17,22.38,21.46,19.05,13.4,12.92,12.05,11.31,10.48,9.69,8.83,8.16,8.04,7.97,7.8,7.41,7.2,7.08,6.81,6.56,6.12,6,5.82,5.69,5.41,5.27,5.26,5.17
2019-07-31 15:45:00,30,21.6,174,6.8,135.6,24.22,24.17,23.71,23.63,23.48,23.42,23.36,23.3,23.3,23.26,23.26,23.12,22.71,21.69,19.1,13.5,13.02,11.8,10.91,10.28,9.57,8.49,8.14,8.08,7.93,7.63,7.28,7.14,7.05,6.8,6.42,6.08,5.92,5.82,5.64,5.42,5.27,5.26,5.18
2019-07-31 16:00:00,30,21.3,181,6.3,149.3,24.17,24.16,23.83,23.58,23.46,23.38,23.36,23.33,23.33,23.23,23.15,23.13,23.03,21.83,19.67,13.71,13.13,11.47,10.6,10.1,9.52,8.7,8.25,8.11,7.85,7.46,7.27,7.13,7.01,6.76,6.33,6.06,5.91,5.78,5.59,5.33,5.26,5.23,5.19
2019-07-31 16:15:00,30,21.2,189,6.4,132.9,24.06,24,23.6,23.51,23.43,23.4,23.4,23.32,23.27,23.14,23.13,23.09,22.86,21.81,19.05,13.81,13.17,11.5,10.66,10.05,9.46,8.76,8.44,8.15,7.88,7.51,7.26,7.2,7.11,6.83,6.6,6.13,5.97,5.87,5.67,5.36,5.25,5.23,5.19
2019-07-31 16:30:00,30,21.2,173,5.5,132.8,23.98,23.94,23.56,23.47,23.44,23.41,23.31,23.2,23.18,23.12,23.12,23.05,22.73,22.02,19.8,14.15,13.47,11.56,10.8,10.17,9.57,8.96,8.66,8.56,8.16,7.97,7.49,7.24,7.17,6.88,6.63,6.28,6.05,5.92,5.66,5.42,5.25,5.22,5.19
2019-07-31 16:45:00,30,21.2,156,6.1,132.5,23.92,23.89,23.61,23.49,23.47,23.35,23.33,23.23,23.19,23.11,23.1,22.85,22.4,21.99,19.78,14.88,13.37,11.55,10.93,10.56,10.1,9.55,9,8.72,8.69,8.29,8.05,7.53,7.26,7.04,6.78,6.35,6.09,5.96,5.63,5.4,5.25,5.23,5.2
2019-07-31 17:00:00,29.9,21.2,169,7.3,132.2,23.87,23.87,23.84,23.73,23.52,23.48,23.39,23.19,23.14,23.08,23.08,22.9,22.32,22.16,21.25,15.55,13.45,11.53,10.93,10.49,10.05,9.43,8.87,8.75,8.55,8.14,7.69,7.27,7.23,6.97,6.58,6.28,6.07,5.84,5.58,5.32,5.23,5.22,5.21
2019-07-31 17:15:00,29.9,20.5,222,9.2,144.1,23.83,23.83,23.82,23.77,23.55,23.36,23.22,23.13,23.12,23.09,23.1,23.06,22.64,22.44,19.47,15.83,13.48,11.34,10.87,10.56,10.13,9.55,9.03,8.81,8.77,8.22,7.9,7.29,7.21,6.83,6.42,6.14,6.03,5.78,5.54,5.29,5.22,5.23,5.19
2019-07-31 17:30:00,29.9,20.4,157,7.2,168.3,23.81,23.81,23.81,23.8,23.52,23.44,23.39,23.31,23.21,23.13,23.13,23.04,22.65,22.62,20.3,15.36,13.38,11.5,10.73,10.44,10.1,9.57,9.05,8.87,8.73,8.21,8.02,7.29,7.24,6.9,6.48,6.19,6.06,5.85,5.51,5.32,5.21,5.22,5.19
2019-07-31 17:45:00,29.9,20.2,174,8.5,139.3,23.75,23.75,23.77,23.75,23.71,23.59,23.44,23.16,23.15,23.11,23.1,22.88,22.8,22.76,19.72,15.79,14.04,11.66,10.85,10.43,10.15,9.91,9.44,8.95,8.81,8.27,8.03,7.37,7.3,6.99,6.57,6.27,6.1,5.86,5.45,5.31,5.21,5.23,5.19
2019-07-31 18:00:00,29.9,19.8,172,7.3,140.9,23.61,23.61,23.63,23.63,23.62,23.57,23.21,23.06,23.06,23.04,23.05,22.9,22.85,22.73,19.77,15.98,13.93,12.26,10.85,10.38,10.13,9.93,9.56,9.05,8.77,8.2,7.78,7.28,7.2,6.87,6.37,6.12,6.06,5.75,5.39,5.26,5.21,5.22,5.18
2019-07-31 18:15:00,30,20.2,176,7.5,136,23.57,23.57,23.59,23.59,23.58,23.56,23.43,23.11,23.09,23.05,23.05,22.97,22.9,22.74,20.34,16.5,13.81,11.97,10.82,10.33,10.07,9.91,9.59,9.17,8.75,8.15,7.66,7.27,7.21,6.87,6.4,6.11,6,5.7,5.31,5.22,5.21,5.2,5.17
2019-07-31 18:30:00,30,20.2,210,6.8,161.8,23.49,23.49,23.52,23.49,23.46,23.44,23.39,23.26,23.18,23.07,23.06,22.99,22.93,22.55,20.68,16.87,13.86,11.89,10.77,10.27,10.06,9.88,9.45,8.98,8.24,7.83,7.33,7.23,7.1,6.76,6.31,6.1,5.92,5.59,5.28,5.22,5.18,5.19,5.16
2019-07-31 18:45:00,30,20.4,189,7.5,150.9,23.43,23.43,23.46,23.45,23.44,23.41,23.42,23.38,23.36,23.31,23.23,23.07,23,22.58,20.9,17.23,13.65,11.9,10.68,10.14,9.92,9.47,9.2,8.3,7.84,7.38,7.29,7.14,7.04,6.66,6.3,6.1,5.99,5.69,5.33,5.22,5.18,5.17,5.14
2019-07-31 19:00:00,30,20.4,116,7.2,128,23.42,23.42,23.45,23.45,23.42,23.41,23.4,23.31,23.29,23.2,23.16,23.11,23.02,22.73,21.29,17.38,13.7,12.36,10.73,10.11,9.89,9.44,9.12,8.38,7.83,7.37,7.3,7.14,7.01,6.66,6.33,6.11,5.97,5.65,5.3,5.22,5.17,5.17,5.15
2019-07-31 19:15:00,30,20.4,175,6.8,140.2,23.44,23.44,23.46,23.47,23.45,23.44,23.44,23.34,23.3,23.28,23.18,23.09,22.91,22.53,20.99,16.11,13.47,12.38,10.75,10.03,9.8,9.27,8.87,8.22,7.62,7.35,7.29,7.12,6.97,6.66,6.28,6.09,5.91,5.49,5.25,5.19,5.15,5.17,5.14
2019-07-31 19:30:00,30,20.4,179,6.2,130,23.45,23.45,23.47,23.47,23.46,23.45,23.43,23.37,23.32,23.23,23.27,23.17,22.9,22.32,20.48,15.94,13.14,12.38,11.35,10.16,9.81,9.43,8.84,8.25,7.71,7.36,7.28,7.11,6.94,6.65,6.35,6.14,5.99,5.64,5.29,5.22,5.16,5.17,5.14
2019-07-31 19:45:00,30,20.2,175,5.5,130.7,23.44,23.44,23.47,23.47,23.45,23.44,23.43,23.39,23.34,23.31,23.31,23.3,22.97,22.24,19.89,15.66,12.89,12.29,11.66,10.81,9.95,9.62,9.25,8.49,7.97,7.41,7.31,7.13,6.96,6.69,6.4,6.16,6,5.63,5.27,5.21,5.16,5.17,5.14
2019-07-31 20:00:00,30,20.1,179,4.7,129,23.43,23.43,23.46,23.46,23.42,23.4,23.42,23.38,23.38,23.34,23.36,23.3,23.14,22.58,19.28,14.44,12.26,12.03,11.33,10.44,9.85,9.51,9.26,8.87,8.18,7.55,7.34,7.18,7.03,6.66,6.32,6.13,5.93,5.59,5.28,5.21,5.17,5.17,5.14
2019-07-31 20:15:00,30,20.1,204,4.2,139.3,23.41,23.42,23.45,23.46,23.45,23.43,23.45,23.42,23.43,23.41,23.42,23.34,23.24,22.86,19.2,13.87,12.24,11.92,11.3,10.51,9.82,9.46,9.26,8.85,8.28,7.82,7.36,7.29,7.11,6.7,6.36,6.13,5.96,5.64,5.32,5.25,5.21,5.19,5.15
2019-07-31 20:30:00,30,20,171,3.5,139.3,23.44,23.44,23.46,23.46,23.45,23.44,23.45,23.42,23.44,23.42,23.44,23.38,23.23,22.91,19.72,14.85,12.12,11.82,11.29,10.45,9.54,9.29,9.16,8.64,8.06,7.41,7.32,7.12,6.91,6.47,6.22,6.05,5.78,5.42,5.29,5.28,5.22,5.23,5.15
2019-07-31 20:45:00,30,19.9,186,4.2,138.1,23.45,23.44,23.47,23.47,23.46,23.45,23.46,23.44,23.45,23.41,23.45,23.42,23.32,23.05,21.92,16.13,12.11,11.66,11.22,10.29,9.57,9.18,8.96,8.29,7.91,7.4,7.34,7.26,7.09,6.67,6.27,6.08,5.85,5.66,5.34,5.3,5.25,5.24,5.16
2019-07-31 21:00:00,30,20.1,190,3.5,136.4,23.44,23.44,23.47,23.47,23.46,23.45,23.46,23.43,23.45,23.43,23.45,23.44,23.33,23.16,22.28,17.38,12.12,11.61,11.15,10.35,9.5,9.15,8.93,8.27,7.96,7.38,7.36,7.28,7.15,6.76,6.43,6.14,5.91,5.66,5.38,5.3,5.3,5.25,5.16
2019-07-31 21:15:00,30,20.1,NA,NA,134.8,23.44,23.44,23.46,23.46,23.45,23.44,23.45,23.42,23.44,23.42,23.44,23.43,23.26,23.03,22.54,17.92,12.12,11.48,11.08,10.63,9.83,9.29,9.02,8.46,8.06,7.46,7.37,7.29,7.18,6.82,6.45,6.17,5.93,5.74,5.38,5.32,5.31,5.27,5.17
2019-07-31 21:30:00,30,20.1,232,2.4,136.2,23.42,23.42,23.44,23.44,23.44,23.43,23.44,23.41,23.43,23.4,23.43,23.4,23.29,23.12,22.18,16.62,12.05,11.43,11.11,10.96,10.28,9.48,9.22,8.75,8.21,7.8,7.38,7.32,7.25,6.85,6.5,6.24,6.07,5.87,5.55,5.37,5.32,5.3,5.17
2019-07-31 21:45:00,30,20,249,2.4,135.5,23.48,23.48,23.51,23.5,23.49,23.47,23.46,23.43,23.43,23.39,23.41,23.33,23.18,23.06,22.17,16.2,12.15,11.62,11.36,11,10.55,9.67,9.26,8.81,8.23,7.92,7.39,7.31,7.17,6.71,6.48,6.21,6.08,5.86,5.56,5.41,5.33,5.3,5.18
2019-07-31 22:00:00,30,19.9,266,2.8,135.1,23.54,23.53,23.56,23.55,23.5,23.47,23.45,23.43,23.43,23.41,23.42,23.37,23.25,23,22.34,16.02,12.14,11.79,11.35,11.05,10.8,10.24,9.54,9.28,8.79,8.26,7.74,7.38,7.31,6.82,6.53,6.23,6.04,5.79,5.47,5.4,5.34,5.33,5.19
2019-07-31 22:15:00,30,19.9,264,3.6,137.1,23.58,23.58,23.6,23.6,23.56,23.54,23.53,23.47,23.45,23.41,23.39,23.35,23.29,23.05,22.28,17.42,12.16,11.88,11.75,11.4,10.83,10.24,9.53,9.16,8.58,8.09,7.42,7.32,7.11,6.71,6.51,6.25,6.03,5.78,5.49,5.42,5.38,5.32,5.17
2019-07-31 22:30:00,30,19.6,269,3.8,138.3,23.62,23.61,23.64,23.63,23.62,23.61,23.58,23.52,23.52,23.5,23.5,23.38,23.29,23.14,22.32,16.71,12.18,12.1,11.71,11.33,10.74,9.99,9.45,8.94,8.21,7.77,7.42,7.29,7.05,6.67,6.47,6.2,5.94,5.76,5.5,5.47,5.37,5.31,5.24
2019-07-31 22:45:00,30,19.7,258,4.5,135.3,23.63,23.63,23.65,23.61,23.6,23.58,23.57,23.55,23.55,23.5,23.47,23.42,23.3,22.97,22.35,17.1,12.35,12.13,11.79,11.42,10.79,10.15,9.46,8.92,8.22,7.9,7.45,7.36,7.17,6.78,6.57,6.38,6.16,5.87,5.63,5.5,5.43,5.38,5.26
2019-07-31 23:00:00,30,19.8,264,4.1,138.6,23.63,23.63,23.66,23.66,23.65,23.61,23.59,23.56,23.56,23.52,23.51,23.44,23.25,23.05,22.45,17.6,12.54,11.91,11.82,11.68,10.65,9.83,9.36,8.82,8.22,8.07,7.51,7.46,7.38,7.05,6.72,6.45,6.24,6.08,5.76,5.51,5.44,5.4,5.24
2019-07-31 23:15:00,30,19.5,254,2.5,136.9,23.67,23.67,23.69,23.69,23.68,23.66,23.65,23.59,23.59,23.54,23.57,23.54,23.1,22.99,22.75,18.59,12.89,12.07,11.88,11.67,10.73,10.06,9.48,8.96,8.28,8.09,7.52,7.45,7.25,6.84,6.63,6.43,6.08,5.87,5.53,5.46,5.4,5.39,5.25
2019-07-31 23:30:00,30,19.2,281,1.9,138.4,23.67,23.69,23.72,23.72,23.71,23.7,23.7,23.67,23.68,23.62,23.58,23.35,23.13,22.95,22.77,19.48,12.53,12,11.91,11.7,10.83,10.17,9.5,8.84,8.27,8.01,7.54,7.41,7.21,6.82,6.65,6.37,6.06,5.88,5.62,5.49,5.45,5.38,5.3
2019-07-31 23:45:00,30,19.3,275,2.2,137.9,23.72,23.73,23.76,23.75,23.74,23.73,23.74,23.69,23.71,23.62,23.47,23.21,23.02,22.99,22.7,18.76,14.01,12.16,11.98,11.96,11.69,10.76,9.87,9.02,8.18,7.62,7.53,7.33,7.02,6.73,6.54,6.09,5.88,5.7,5.54,5.49,5.38,5.39,5.28
2019-08-01 00:00:00,30,19.2,292,3.1,138.1,23.76,23.77,23.79,23.79,23.78,23.77,23.77,23.71,23.72,23.63,23.51,23.1,23.01,22.91,22.14,16.97,13.09,12.18,12.05,11.96,11.68,11.01,10.18,9.52,8.81,8.26,7.95,7.56,7.44,6.82,6.59,6.27,5.92,5.7,5.52,5.48,5.39,5.36,5.26
2019-08-01 00:15:00,30,19.4,301,3.4,138.5,23.78,23.78,23.81,23.81,23.8,23.78,23.78,23.75,23.74,23.67,23.4,23.12,23.01,22.93,21.97,16.92,13.95,12.23,12.2,12.1,11.72,11.07,10.03,9.59,9.2,8.78,8.36,8.1,7.67,7.37,6.75,6.36,6.03,5.71,5.54,5.45,5.37,5.33,5.23
2019-08-01 00:30:00,30,19.6,322,3.9,136.4,23.76,23.76,23.79,23.78,23.77,23.76,23.76,23.73,23.71,23.23,23.15,23.13,23.08,22.95,22.05,18.19,13.7,12.52,12.29,12.28,11.79,11.19,10.12,9.54,8.78,8.39,8.13,7.66,7.6,7.14,6.74,6.36,6.07,5.69,5.54,5.44,5.35,5.25,5.22
2019-08-01 00:45:00,30,19.5,320,3.5,138.4,23.71,23.73,23.76,23.76,23.75,23.74,23.75,23.72,23.73,23.68,23.29,23.25,23.18,22.99,22.18,18.42,14.7,12.72,12.51,12.31,11.6,10.69,9.8,9.2,8.52,8.26,7.86,7.62,7.57,6.89,6.55,6.18,5.9,5.72,5.51,5.44,5.39,5.27,5.21
2019-08-01 01:00:00,30,19.4,302,4.2,136.8,23.72,23.72,23.75,23.75,23.74,23.73,23.74,23.71,23.71,23.57,23.3,23.26,23.12,23,22.14,20.2,15.11,12.96,12.58,11.91,11.05,9.9,9.47,8.89,8.34,7.77,7.69,7.47,7.03,6.61,6.42,6,5.75,5.68,5.48,5.43,5.41,5.26,5.2
2019-08-01 01:15:00,30,19.1,292,3.9,137.4,23.72,23.73,23.76,23.76,23.75,23.74,23.75,23.71,23.71,23.46,23.42,23.24,23.14,22.99,22.07,19.97,14.78,13.23,12.87,11.96,11.05,9.93,9.55,8.89,8.44,7.88,7.75,7.62,7.3,6.74,6.44,5.98,5.72,5.7,5.52,5.49,5.3,5.22,5.18
2019-08-01 01:30:00,30,18.9,301,4.3,135.8,23.78,23.78,23.81,23.81,23.79,23.78,23.79,23.76,23.76,23.62,23.39,23.12,23.06,23,22.22,20.98,15.26,13.51,12.54,11.74,11.01,9.74,9.62,8.95,8.48,8.06,7.78,7.51,7.07,6.66,6.39,5.78,5.66,5.68,5.53,5.46,5.32,5.29,5.18
2019-08-01 01:45:00,30,18.9,306,4.2,137.6,23.79,23.79,23.82,23.82,23.82,23.81,23.82,23.78,23.78,23.72,23.2,23.1,23.06,22.9,22.1,20.7,16.13,13.6,12.5,11.66,10.95,9.95,9.7,8.88,8.34,8.01,7.82,7.63,7.14,6.62,6.42,5.79,5.71,5.66,5.54,5.48,5.32,5.21,5.16
2019-08-01 02:00:00,30,18.8,306,5,137.6,23.81,23.83,23.86,23.86,23.84,23.83,23.84,23.8,23.82,23.79,23.39,23.19,23.09,22.85,22.12,18.73,15.78,13.79,12.43,11.48,10.58,9.88,9.48,8.77,8.49,8.18,7.84,7.67,7.23,6.68,6.34,5.9,5.8,5.66,5.5,5.42,5.4,5.27,5.16
2019-08-01 02:15:00,30,18.7,303,4.4,137.7,23.83,23.84,23.86,23.86,23.85,23.84,23.85,23.82,23.84,23.78,23.67,23.28,23.13,22.98,22.18,20.03,15.98,13.76,12.16,11.21,10.43,9.9,9.72,8.92,8.51,8.26,7.96,7.69,7.44,6.77,6.35,5.95,5.89,5.69,5.52,5.43,5.38,5.37,5.2
2019-08-01 02:30:00,30,18.3,303,5,135.6,23.83,23.83,23.86,23.86,23.85,23.84,23.86,23.83,23.82,23.78,23.71,23.24,23.11,22.94,22.06,19.22,15.43,13.67,12.12,11.05,10.33,9.91,9.68,8.91,8.68,8.26,7.85,7.66,7.3,6.69,6.16,5.99,5.81,5.63,5.49,5.4,5.34,5.35,5.2
2019-08-01 02:45:00,30,18,302,4.9,134.3,23.85,23.85,23.88,23.87,23.86,23.85,23.87,23.84,23.84,23.78,23.46,23.22,23.09,22.99,22.2,19.43,15.68,14.29,12.13,10.96,10.08,9.72,8.91,8.47,8.04,7.81,7.64,7.21,6.87,6.56,6.23,6.04,5.77,5.61,5.45,5.3,5.27,5.21,5.18
2019-08-01 03:00:00,30,17.7,304,5.2,138.1,23.84,23.86,23.88,23.88,23.87,23.85,23.86,23.83,23.84,23.78,23.49,23.29,23.13,23.03,21.95,19.54,15.25,13.64,11.86,10.87,10.04,9.65,8.98,8.49,8.08,7.89,7.67,7.31,6.85,6.55,6.29,6.08,5.73,5.6,5.42,5.27,5.22,5.21,5.17
2019-08-01 03:15:00,30,17.5,302,6,135.2,23.81,23.83,23.86,23.85,23.85,23.84,23.85,23.81,23.8,23.74,23.54,23.26,23.1,23.06,21.99,18.39,14.9,13.29,11.53,10.61,9.97,9.48,8.87,8.27,7.93,7.82,7.64,7.05,6.77,6.56,6.37,6.07,5.64,5.57,5.38,5.24,5.21,5.18,5.14
2019-08-01 03:30:00,30,17.5,302,5,138.4,23.79,23.8,23.82,23.82,23.81,23.81,23.82,23.8,23.81,23.77,23.65,23.23,23.13,23.09,21.99,18.65,14.86,13.24,11.24,10.4,9.93,9.27,8.71,8.2,7.97,7.86,7.65,7.06,6.77,6.57,6.47,6.15,5.78,5.63,5.37,5.31,5.23,5.22,5.12
2019-08-01 03:45:00,30.1,17.5,315,4.9,139.7,23.81,23.81,23.83,23.83,23.82,23.8,23.81,23.79,23.8,23.74,23.57,23.24,23.15,23.12,22.09,18.15,14.82,13.12,11.38,10.44,9.94,9.35,8.84,8.28,8.03,7.79,7.4,6.8,6.8,6.6,6.54,6.19,5.97,5.68,5.57,5.37,5.26,5.22,5.1
2019-08-01 04:00:00,30.1,17.5,316,4.8,136.4,23.82,23.82,23.84,23.84,23.83,23.82,23.82,23.79,23.81,23.78,23.56,23.26,23.19,23.17,21.78,17.81,14.62,12.94,11.26,10.35,9.93,9.28,8.83,8.32,8.1,7.97,7.67,6.99,6.87,6.79,6.49,6.11,5.79,5.62,5.44,5.31,5.2,5.2,5.1
2019-08-01 04:15:00,30.1,17.3,328,4.3,140.3,23.8,23.81,23.84,23.84,23.82,23.81,23.83,23.79,23.8,23.78,23.71,23.34,23.2,23.19,21.65,17.52,14.65,12.37,11.16,10.21,9.91,9.21,8.67,8.3,8.14,7.9,7.44,6.96,6.91,6.78,6.57,6.23,5.88,5.66,5.52,5.36,5.22,5.18,5.08
2019-08-01 04:30:00,30.1,17.2,NA,NA,137,23.78,23.8,23.83,23.83,23.82,23.81,23.82,23.79,23.81,23.79,23.49,23.31,23.24,23.18,21.96,17.89,14.57,12.26,10.99,10.06,9.79,8.92,8.59,8.22,8.07,7.68,7.21,7.01,6.96,6.79,6.62,6.3,5.91,5.62,5.43,5.26,5.16,5.15,5.08
2019-08-01 04:45:00,30.1,17.1,NA,NA,136.7,23.82,23.82,23.84,23.84,23.83,23.82,23.84,23.8,23.81,23.72,23.45,23.33,23.24,23.11,21.57,16.97,14.56,12.19,10.9,10.11,9.91,9.2,8.74,8.41,8.14,7.69,7.21,7.13,7,6.79,6.63,6.38,5.89,5.63,5.44,5.32,5.15,5.11,5.07
2019-08-01 05:00:00,30.1,16.8,292,4,137.3,23.78,23.8,23.83,23.84,23.82,23.81,23.82,23.79,23.81,23.79,23.47,23.34,23.26,23.03,21.54,16.85,14.15,12.24,10.98,10.17,9.94,9.4,8.79,8.49,8.12,7.42,7.25,7.05,6.92,6.68,6.54,6.03,5.71,5.57,5.4,5.19,5.11,5.1,5.07
2019-08-01 05:15:00,30.1,16.6,285,4.1,136.2,23.8,23.82,23.84,23.84,23.82,23.81,23.82,23.77,23.78,23.72,23.42,23.35,23.28,22.99,21.57,16.55,13.94,11.94,10.65,10.07,9.89,8.99,8.74,8.36,8.15,7.56,7.31,7.18,7.06,6.73,6.49,5.99,5.75,5.58,5.38,5.26,5.13,5.1,5.06
2019-08-01 05:30:00,30.1,16.5,304,3.4,137.3,23.82,23.83,23.85,23.85,23.84,23.83,23.84,23.81,23.82,23.58,23.46,23.36,23.31,23.13,21.76,17.23,14.1,11.94,10.53,10.07,9.64,8.77,8.64,8.32,7.73,7.52,7.34,7.04,6.77,6.57,6.18,5.78,5.63,5.54,5.34,5.15,5.06,5.08,5.05
2019-08-01 05:45:00,30.1,16.2,301,2.8,138.6,23.8,23.81,23.84,23.83,23.83,23.82,23.83,23.79,23.8,23.69,23.45,23.37,23.3,22.97,21.63,16.37,13.96,11.65,10.36,10.07,9.67,8.82,8.5,8.27,7.94,7.6,7.25,6.94,6.76,6.45,5.99,5.79,5.65,5.47,5.27,5.12,5.08,5.06,5.04
2019-08-01 06:00:00,30.1,16.2,309,3.5,138.1,23.75,23.79,23.81,23.8,23.8,23.79,23.8,23.77,23.76,23.53,23.45,23.38,23.27,22.58,20.54,15.49,13.95,11.88,10.53,10.18,10.04,9.46,8.9,8.53,8.34,8.26,7.98,7.56,7.12,6.74,6.45,5.95,5.79,5.57,5.45,5.29,5.1,5.06,5.03
2019-08-01 06:15:00,30.1,16.3,316,2.7,139.2,23.77,23.77,23.8,23.8,23.78,23.76,23.78,23.76,23.76,23.74,23.45,23.4,23.3,22.7,21.43,15.89,13.94,11.8,10.38,10.12,9.41,8.75,8.48,8.29,8.18,7.6,7.07,6.86,6.76,6.48,6.07,5.66,5.53,5.39,5.27,5.1,5.07,5.05,5.03
2019-08-01 06:30:00,30.1,16.3,296,3.5,138.5,23.75,23.76,23.79,23.79,23.78,23.77,23.77,23.74,23.75,23.55,23.47,23.43,23.27,22.62,21.06,15.53,13.88,11.71,10.46,10.2,9.94,8.8,8.59,8.25,8.17,8.09,7.48,7.06,6.88,6.7,6.22,5.83,5.6,5.36,5.13,5.06,5.02,5.05,5.03
2019-08-01 06:45:00,30.1,16.7,300,3.5,139.1,23.75,23.77,23.79,23.79,23.78,23.77,23.78,23.74,23.75,23.46,23.47,23.43,23.24,22.66,20.98,15.81,13.8,11.74,10.48,10.27,10.11,8.95,8.68,8.27,8.13,7.73,7.46,7.2,7.05,6.68,6.16,5.83,5.57,5.38,5.16,5.07,5.04,5.05,5.03
2019-08-01 07:00:00,30.1,17.3,306,3,136.2,23.74,23.75,23.78,23.77,23.76,23.75,23.76,23.73,23.73,23.5,23.5,23.46,23.36,22.72,20.9,15.5,13.79,11.82,10.54,10.32,10.14,8.82,8.67,8.16,7.82,7.7,7.48,7.15,7.02,6.68,6.25,5.84,5.54,5.42,5.18,5.05,5.03,5.05,5.03
