"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-07-17 23:45:00,29.9,19.6,347,2.7,5.2,22.21,22.21,22.23,22.23,22.08,21.97,21.92,21.67,21.36,21.19,20.64,20.39,19.86,18.66,17.51,17.09,16.56,16.27,15.63,14.88,14.29,14.1,14.07,13.99,13.94,13.66,12.95,11.9,11.18,10.95,10.21,8.92,8.53,6.86,6.43,6.05,5.44,5.33,5.31
2019-07-18 00:00:00,29.9,19.4,335,2.9,5.5,22.21,22.21,22.23,22.23,22.07,21.97,21.97,21.8,21.69,21.22,20.76,20.36,19.83,18.66,17.82,17.08,16.7,16.03,15.58,14.83,14.35,14.06,14.07,13.95,13.69,13.61,13.04,11.62,11.14,10.95,9.96,9.24,8.65,6.85,6.48,5.8,5.36,5.35,5.33
2019-07-18 00:15:00,29.9,19.1,339,3.5,3.5,22.18,22.19,22.22,22.17,22,21.97,21.89,21.73,21.28,20.83,20.76,20.32,19.75,18.64,17.61,17.09,16.83,16.15,15.51,14.84,14.32,14.1,14.03,13.87,13.67,13.4,12.43,11.68,11.16,10.81,10.01,9.36,8.83,7.41,6.36,5.57,5.34,5.33,5.31
2019-07-18 00:30:00,29.9,19,343,3.2,4.5,22.18,22.18,22.22,22.2,22.08,21.96,21.89,21.76,21.34,21.19,20.71,20.47,19.8,18.81,17.98,16.95,16.6,16.17,15.72,14.64,14.26,14.15,14.02,13.85,13.48,13.24,12.11,11.19,11.08,10.49,9.64,8.88,8.43,7.78,6.67,6.11,5.56,5.37,5.32
2019-07-18 00:45:00,30,18.4,325,3,5.6,22.18,22.19,22.21,22.19,22.09,21.96,21.89,21.73,21.34,21.2,20.69,20.44,19.74,18.93,17.95,17.01,16.31,15.99,15.38,14.53,14.17,14.1,14.07,13.99,13.61,12.98,11.98,11.17,11.07,10.55,9.67,8.73,8.31,7.16,6.42,5.97,5.53,5.34,5.32
2019-07-18 01:00:00,30,18.7,337,4.1,4.1,22.19,22.19,22.21,22.21,22.11,21.96,21.93,21.77,21.37,21.23,20.67,20.4,19.74,18.84,18.48,17.14,16.25,15.95,15.4,14.52,14.36,14.15,14,13.73,13.28,12.75,11.77,11.15,11.08,10.52,9.26,8.58,7.54,7.09,6.59,5.45,5.29,5.33,5.31
2019-07-18 01:15:00,29.9,18.7,337,3.7,5.4,22.18,22.17,22.21,22.21,22.16,21.97,21.93,21.8,21.43,21.24,20.6,20.23,19.69,18.81,18,16.73,16.04,15.57,15.18,14.59,14.23,14.17,14.13,14.05,13.36,12.6,11.78,11.2,11.02,10.42,9.06,8,7.61,7.39,6.26,5.4,5.31,5.3,5.29
2019-07-18 01:30:00,30,18.6,340,3.7,5.6,22.17,22.17,22.2,22.2,22.1,21.96,21.93,21.74,21.42,21.26,20.55,19.85,19.65,19.07,18.39,17.23,16.33,15.9,15.07,14.4,14.19,14.04,14.06,13.87,13.04,12.22,11.37,11.1,10.94,9.97,8.69,7.9,7.65,7.12,5.95,5.46,5.3,5.28,5.26
2019-07-18 01:45:00,29.9,18.8,335,4.7,2.8,22.16,22.16,22.18,22.16,22.06,21.96,21.94,21.73,21.44,21.15,20.51,19.86,19.56,18.98,17.88,17.39,16.74,16.14,14.95,14.22,14.15,14.08,14.06,13.79,12.95,11.95,11.22,11.06,10.75,9.62,8.2,7.91,7.23,6.93,5.56,5.28,5.25,5.28,5.25
2019-07-18 02:00:00,29.9,18.6,342,3.7,4.4,22.13,22.14,22.16,22.15,22.12,21.97,21.95,21.82,21.67,21.17,20.35,19.97,19.59,18.81,17.62,17.24,16.76,15.78,14.55,14.37,14.13,14.07,13.97,13.62,12.89,11.78,11.13,10.99,10.68,9.51,8.37,7.73,7.1,6.93,5.56,5.46,5.23,5.25,5.24
2019-07-18 02:15:00,29.9,18.4,343,3.4,1.5,22.12,22.12,22.14,22.13,22.1,21.94,21.94,21.82,21.76,21.35,20.28,19.99,19.59,18.65,17.84,17.35,16.79,15.98,14.56,14.28,14.16,14.08,13.94,13.17,12.62,11.44,11.03,10.82,10.37,8.56,8.11,7.46,7.18,6.89,5.54,5.49,5.23,5.25,5.22
2019-07-18 02:30:00,29.9,18.5,344,3.8,6.3,22.07,22.07,22.09,22.08,22.03,21.93,21.88,21.83,21.62,21.41,20.17,19.95,19.76,18.87,17.67,17.17,16.98,15.94,14.76,14.24,14.17,14.13,13.93,13.11,12.65,11.26,11.01,10.63,10.05,8.81,7.84,7.28,6.78,6.69,5.59,5.44,5.2,5.22,5.21
2019-07-18 02:45:00,29.9,18.2,327,3.2,5.4,22.03,22.04,22.07,22.06,22.03,21.96,21.92,21.78,21.61,21,20.01,19.83,19.68,19.01,17.75,17.17,16.91,16.16,14.96,14.45,14.21,14.13,13.85,12.92,12.63,11.29,10.98,10.71,10.17,8.56,7.93,7.48,6.66,6.27,5.62,5.46,5.17,5.2,5.19
2019-07-18 03:00:00,29.9,17.9,326,4,5,21.99,21.99,22.01,22,21.96,21.91,21.86,21.74,21.68,20.91,19.97,19.73,19.35,18.56,17.66,17.16,16.74,16.25,15.49,14.35,14.23,14.15,14.14,13.27,12.64,11.48,10.99,10.79,10.47,8.64,8.08,7.72,6.74,5.84,5.51,5.25,5.16,5.19,5.17
2019-07-18 03:15:00,29.9,17.5,329,4.5,3.6,22.09,22.08,22.09,22.02,22,21.98,21.94,21.9,21.74,20.05,19.94,19.83,19.53,18.73,17.73,17.11,16.56,16.22,14.85,14.37,14.24,14.2,14.18,13.19,11.77,11.26,10.95,10.76,10.02,8.62,8.09,7.7,6.58,5.66,5.46,5.18,5.17,5.2,5.18
2019-07-18 03:30:00,29.9,17.5,331,4.4,3.5,22.12,22.12,22.13,22.09,22.06,22.01,21.96,21.9,21.71,20.12,19.99,19.88,19.65,18.83,17.8,17.04,16.44,16.05,14.8,14.33,14.24,14.2,14.03,13.09,11.6,11.07,10.91,10.54,9.6,8.46,8.02,7.38,5.9,5.55,5.48,5.17,5.17,5.21,5.19
2019-07-18 03:45:00,29.9,17.8,329,4.2,4.4,22.14,22.14,22.16,22.11,22.08,22.03,21.97,21.86,21.23,20.06,19.87,19.77,19.57,18.59,17.54,16.94,16.31,15.64,14.67,14.33,14.26,14.22,13.98,12.97,11.93,11.21,10.93,10.79,10.35,8.58,8.24,7.57,6.16,5.56,5.39,5.18,5.17,5.2,5.18
2019-07-18 04:00:00,29.9,17.7,338,4.2,2.7,22.17,22.16,22.18,22.14,22.14,22.03,21.95,21.56,20.89,20,19.91,19.88,19.6,17.97,17.35,16.58,16.22,15.28,14.69,14.33,14.3,14.28,14.22,13.04,12.63,11.41,11,10.86,10.58,8.91,8.45,7.81,5.92,5.54,5.36,5.2,5.17,5.18,5.17
2019-07-18 04:15:00,29.9,18.2,356,5.5,7.4,22.19,22.19,22.21,22.2,22.14,22.03,22.01,21.35,20.85,20.04,19.85,19.78,19.54,18.1,17.25,16.77,16.21,15.23,14.49,14.41,14.35,14.34,14.24,13.01,12.2,11.35,11.03,10.88,10.72,9.07,8.56,7.9,6.84,5.58,5.45,5.27,5.13,5.17,5.16
2019-07-18 04:30:00,29.9,17.9,341,4.2,2.6,22.17,22.16,22.18,22.17,22.11,22.02,21.92,21.31,20.23,19.91,19.82,19.64,19.13,17.64,17.21,16.6,16.18,15.2,14.67,14.44,14.41,14.38,14.05,12.72,12.01,11.22,11.05,10.86,10.56,8.92,8.66,8.06,7.35,5.67,5.3,5.15,5.11,5.15,5.14
2019-07-18 04:45:00,29.9,17.5,346,5.3,3.4,22.14,22.14,22.16,22.16,22.11,22.03,21.79,21.3,20.24,19.88,19.85,19.69,18.77,17.63,17.14,16.42,16.17,15.48,14.73,14.54,14.51,14.49,14.14,13.04,12.27,11.3,11.04,10.82,10.55,9.25,8.55,7.96,6.58,5.59,5.33,5.16,5.12,5.13,5.12
2019-07-18 05:00:00,30,17.4,346,5.1,1.3,22.07,22.08,22.1,22.1,22.08,22.04,21.91,21.29,20.27,20.1,19.97,19.42,18.53,17.94,17.35,16.25,15.92,15.62,14.95,14.65,14.57,14.49,13.81,12.65,12.05,11.31,10.87,10.77,10.27,9.25,8.38,7.99,6.48,5.75,5.54,5.35,5.11,5.13,5.11
2019-07-18 05:15:00,30,16.8,355,6.5,7,22.04,22.05,22.07,22.06,22.05,22.01,21.93,20.58,20.35,20.04,19.93,19.09,18.29,17.88,17.36,16.32,15.95,15.79,15.3,14.67,14.6,14.48,14.18,12.84,12.21,11.32,10.81,10.66,9.99,8.8,8.35,8.21,7.21,6.08,5.75,5.29,5.18,5.17,5.11
2019-07-18 05:30:00,30,16.6,348,6.2,0.5,21.99,21.99,22.02,22.02,22.01,21.95,21.91,20.65,20.41,20.29,19.94,18.62,17.97,17.81,16.98,16.2,16.1,15.63,15.18,14.68,14.56,14.25,13.15,12.38,11.64,11.11,10.78,10.68,10.13,8.75,8.49,8.09,7.77,6.93,6.04,5.67,5.21,5.16,5.15
2019-07-18 05:45:00,30,16.5,335,5.1,348.7,22.03,22.04,22.06,22.06,22.03,22,21.98,20.74,20.44,20.37,20.18,19.42,18.15,17.79,17.26,16.48,16.16,15.63,15.13,14.7,14.52,14.19,12.79,11.95,11.31,10.99,10.76,10.29,9.84,8.67,8.46,7.93,7.51,6.84,5.98,5.96,5.45,5.2,5.14
2019-07-18 06:00:00,30,16.5,161,2.3,4.9,22.06,22.07,22.09,22.08,22.05,22,21.98,20.81,20.52,20.41,20.41,19.99,18.32,17.7,17.36,16.72,16.47,15.62,15.13,14.7,14.53,14.2,12.79,11.9,11.39,11.01,10.73,10.32,9.8,8.75,8.65,7.29,6.73,6.62,6.44,6.14,5.8,5.43,5.17
2019-07-18 06:15:00,30,16.6,345,6.5,356.8,21.97,21.97,21.99,21.97,21.94,21.77,21.56,20.63,20.59,20.56,20.35,19.14,18.15,17.68,17.12,16.64,15.68,15.51,15.15,14.95,14.66,14.15,12.41,11.74,11.24,10.88,10.64,10.36,9.66,8.87,8.36,7.06,6.66,6.35,6.18,6.08,5.82,5.54,5.2
2019-07-18 06:30:00,30,16.3,349,5.7,0.5,21.86,21.86,21.89,21.88,21.87,21.83,21.66,21.18,20.62,20.56,20.19,19.68,18.36,17.78,17.01,16.74,15.88,15.61,15.38,15.05,14.68,13.87,12.42,11.73,11.24,10.74,10.61,10.3,9.48,9.13,8.09,7.03,6.84,6.23,5.96,5.84,5.79,5.53,5.31
2019-07-18 06:45:00,30,16.3,350,5.2,3.4,21.79,21.79,21.82,21.82,21.8,21.78,21.76,21.23,20.77,20.29,20.08,18.55,18.43,18.15,17.43,16.79,16.32,15.8,15.43,15.06,14.62,13.15,11.86,11.3,10.99,10.6,10.32,9.66,9.35,8.44,7.52,7.08,6.7,6.21,5.93,5.65,5.55,5.5,5.34
2019-07-18 07:00:00,30,16.7,353,4.9,5.9,21.73,21.73,21.75,21.75,21.69,21.67,21.64,21.6,21.46,20.43,20.21,18.68,18.37,18.05,17.4,17.04,16.48,15.93,15.47,15.04,14.58,12.34,11.6,11.11,10.69,10.44,9.93,9.43,9,8.03,7.62,6.96,6.64,6.19,5.94,5.61,5.49,5.35,5.25
2019-07-18 07:15:00,30,16.7,355,5.2,7.2,21.72,21.72,21.75,21.74,21.67,21.59,21.58,21.41,21.18,20.51,20.03,18.84,18.55,18.14,17.63,17.12,16.76,16.35,15.54,14.94,14.35,11.98,11.49,11.04,10.63,10.41,9.81,9.29,8.78,8.04,7.95,7.06,6.58,6.13,5.77,5.64,5.37,5.32,5.21
2019-07-18 07:30:00,30,16.6,354,4.7,3.2,21.75,21.75,21.77,21.77,21.74,21.71,21.68,21.49,21.09,20.48,20.12,18.83,18.23,18.06,17.57,17.29,16.86,16.64,15.59,14.88,13.94,12.04,11.48,11.01,10.67,10.3,9.67,8.81,8.5,8.15,7.55,7.13,6.93,6.32,6.03,5.64,5.28,5.18,5.17
2019-07-18 07:45:00,30,16.7,353,4.8,1.8,21.78,21.77,21.79,21.79,21.78,21.76,21.76,21.54,20.93,20.25,19.51,18.41,18.09,17.89,17.37,17.08,16.89,16.06,15.11,14.7,13.02,11.79,11.27,10.9,10.74,10.37,9.57,8.67,8.45,8.31,7.59,7.2,6.93,6.47,5.99,5.69,5.5,5.24,5.15
2019-07-18 08:00:00,30,16.8,NA,NA,7,21.76,21.76,21.78,21.78,21.76,21.74,21.66,21.55,20.89,20.03,18.8,18.5,18.1,17.78,17.36,17.23,16.9,15.67,14.98,14.6,12.72,11.73,11.28,10.91,10.82,10.4,9.63,8.71,8.57,8.44,8.32,7.36,6.73,6.15,5.9,5.67,5.41,5.24,5.2
2019-07-18 08:15:00,30,16.9,344,3.2,4.7,21.75,21.74,21.76,21.76,21.74,21.73,21.73,21.65,21.02,19.85,18.72,18.43,18.02,17.74,17.4,17.23,17.07,15.59,14.96,14.55,12.24,11.66,11.18,10.92,10.79,9.89,9.35,8.64,8.58,8.47,7.91,6.7,6.43,5.98,5.89,5.68,5.33,5.32,5.22
2019-07-18 08:30:00,30,17.1,356,3.4,6,21.73,21.72,21.74,21.72,21.7,21.69,21.69,21.55,20.55,19.11,18.96,18.52,17.89,17.73,17.58,17.33,17.21,16.2,14.99,14.44,12.02,11.37,11.02,10.89,10.06,9.55,8.7,8.62,8.47,7.92,7.46,6.68,6.65,6.53,6,5.69,5.44,5.29,5.18
2019-07-18 08:45:00,30,17.2,348,3.2,4.6,21.72,21.71,21.72,21.68,21.65,21.62,21.61,21.19,20.58,19.21,18.67,18.12,17.89,17.69,17.65,17.41,17.37,16.57,14.99,14.49,12.01,11.42,11.08,10.9,9.97,9.32,8.69,8.58,8.57,7.94,7,6.88,6.68,6.56,6.17,5.77,5.56,5.41,5.25
2019-07-18 09:00:00,30,17.5,358,2.5,6,21.75,21.73,21.75,21.71,21.64,21.57,21.53,21.32,20.6,20.05,18.96,18.28,17.91,17.72,17.57,17.52,17.27,16.02,14.96,14.11,11.78,11.27,11.04,10.48,9.84,9.47,8.93,8.69,8.54,7.36,7.13,6.99,6.67,6.56,6.11,5.91,5.68,5.35,5.26
2019-07-18 09:15:00,30,17.6,356,3,5,21.88,21.83,21.79,21.75,21.67,21.6,21.52,21.36,20.51,19.38,18.96,18.33,17.85,17.73,17.68,17.51,17.32,15.6,14.88,13.49,11.75,11.22,11.01,10.09,9.55,9.4,8.74,8.5,8.25,7.35,7.26,6.97,6.73,6.55,6.43,6.13,5.72,5.54,5.32
2019-07-18 10:30:00,30,19.5,28,3.1,128.3,22.09,21.95,21.82,21.72,21.48,21.24,21.16,21.07,20.67,19.06,18.88,18.71,18.34,17.83,17.74,17.7,17.01,15.17,13.38,12.14,11.46,10.97,9.83,9.48,9.11,8.98,8.54,8.38,8.33,7.26,6.83,6.42,6.01,5.89,5.78,5.66,5.6,5.38,5.29
2019-07-18 10:45:00,30,19.8,41,3,127.5,22.19,22.01,21.88,21.76,21.55,21.23,21.15,20.96,20.9,19.51,19.08,18.77,18.31,17.86,17.74,17.68,15.8,14.32,12.86,11.81,11.22,10.16,9.78,9.35,9.13,8.62,8.45,8.29,7.87,7.24,6.65,6.41,6.09,5.82,5.67,5.56,5.33,5.28,5.23
2019-07-18 11:00:00,30,20.1,14,2.9,129.5,22.25,21.99,21.87,21.7,21.31,21.18,21.16,20.81,20.63,19.44,19.09,18.83,18.47,18,17.8,17.72,15.4,14.22,12.91,11.86,11.19,10.09,9.75,9.42,8.88,8.61,8.53,8.25,7.96,7.13,6.59,6.29,6.08,5.78,5.58,5.38,5.17,5.17,5.15
2019-07-18 11:15:00,30,20.4,21,2,127.9,22.29,22.02,21.92,21.78,21.51,21.24,21.19,21.02,20.64,20.1,19.17,18.91,18.76,18.05,17.86,17.63,15.15,13.32,12.29,11.57,10.86,9.98,9.69,9.36,8.75,8.58,8.52,8.33,7.73,6.91,6.68,6.42,6.16,5.82,5.63,5.51,5.17,5.13,5.07
2019-07-18 11:30:00,30,20.4,15,2.5,127.5,22.32,22.08,21.92,21.79,21.49,21.23,21.21,21,20.69,19.85,19.19,19.07,18.78,18.12,17.87,17.66,15.2,13.32,12.18,11.57,10.84,10.17,9.78,9.39,9.01,8.62,8.53,8.35,7.46,7.14,6.67,6.39,6.13,5.81,5.61,5.49,5.11,5.12,5.05
2019-07-18 11:45:00,30,21.2,21,2.5,128.4,22.31,22.09,21.93,21.77,21.44,21.26,21.24,21.16,20.84,19.63,19.17,19.16,18.81,18.33,18.08,17.69,15.06,13.31,12.06,11.65,10.92,10.05,9.86,9.44,8.97,8.62,8.47,8.02,7.55,6.7,6.49,6.18,5.85,5.77,5.6,5.47,5.14,5.05,5.02
2019-07-18 12:00:00,30,21.4,54,2,129.5,22.38,22.16,21.86,21.7,21.37,21.28,21.25,20.86,20.71,19.62,19.23,19.22,19.1,18.52,18.37,17.38,14.56,13.17,11.98,11.34,10.82,9.9,9.93,9.12,8.74,8.6,8.49,8.11,7.49,6.64,6.3,6.06,5.78,5.71,5.46,5.42,5.02,5.07,5.01
2019-07-18 12:15:00,29.9,21.2,35,2.1,128,22.43,22.18,21.92,21.72,21.47,21.35,21.3,20.86,20.56,19.79,19.36,19.2,19.02,18.78,18.24,17.37,14.29,13.27,11.99,11.46,10.98,9.92,9.9,9.22,8.66,8.56,8.5,7.64,7.39,6.71,6.32,6.05,5.76,5.7,5.46,5.38,5.03,5.01,4.99
2019-07-18 12:30:00,29.9,21.2,14,2.2,129.1,22.46,22.12,21.93,21.79,21.58,21.42,21.31,20.84,20.61,19.87,19.57,19.15,18.93,18.85,18.31,17.81,14.33,13.09,12,11.5,11.07,9.98,9.49,9.18,8.62,8.57,8.49,7.75,7.13,6.92,6.49,6.11,5.72,5.7,5.46,5.41,5.01,5.01,4.98
2019-07-18 12:45:00,29.9,21.8,5,2.5,126.6,22.59,22.14,21.93,21.77,21.56,21.48,21.34,20.74,20.52,20.09,19.33,19.22,18.95,18.84,18.04,17.03,13.87,13.16,11.92,11.29,11.13,9.98,9.4,8.79,8.63,8.64,8.54,7.58,7.2,6.69,6.42,6,5.68,5.69,5.44,5.4,5.03,5.01,4.98
2019-07-18 13:00:00,29.9,21.5,16,2.5,129,22.43,22.31,21.99,21.86,21.66,21.5,21.41,21.14,20.62,20.04,19.63,19.17,18.93,18.85,18.05,15.41,13.36,12.69,11.9,11.37,11.04,9.83,9.41,8.78,8.63,8.65,8.56,7.83,7.14,6.71,6.2,5.87,5.66,5.65,5.4,5.37,4.94,4.97,4.96
2019-07-18 13:15:00,29.9,21.5,22,3,128.7,22.73,22.22,21.95,21.82,21.6,21.49,21.4,20.71,20.58,20.02,19.52,19.16,18.93,18.89,18.08,14.85,13.3,12.67,12.02,11.71,11.34,9.85,9.52,8.87,8.66,8.68,8.58,7.94,7.15,6.8,6.18,5.81,5.65,5.61,5.41,5.37,4.96,4.96,4.94
2019-07-18 13:30:00,29.9,21.7,13,2.7,129.4,23.04,22.21,22.01,21.85,21.61,21.53,21.44,21.18,20.48,20.17,19.96,19.27,19.09,18.87,18.16,14.68,13.23,12.48,12.03,11.62,10.67,9.83,9.52,8.8,8.73,8.66,8.43,7.56,7.17,6.73,6.12,5.85,5.66,5.65,5.43,5.37,4.94,4.96,4.94
2019-07-18 13:45:00,29.9,22.1,7,2.6,128.1,22.89,22.14,21.94,21.73,21.59,21.51,21.35,20.54,20.5,20.36,19.93,19.41,19.05,18.43,17.64,14.48,13.18,12.45,12,11.4,10.07,9.72,9.26,8.81,8.74,8.68,8.2,7.66,7.23,6.79,6.26,5.97,5.68,5.66,5.5,5.39,5.26,4.96,4.93
2019-07-18 14:00:00,29.9,22.2,14,2.2,127.8,23.09,22.14,21.94,21.74,21.59,21.5,21.28,20.75,20.53,20.47,19.83,19.41,19.07,18.44,17.74,13.38,13.1,12.4,12.03,11.41,10.15,9.71,9.11,8.85,8.77,8.72,8.41,7.81,7.28,6.7,6.11,5.84,5.64,5.53,5.4,5.39,4.96,4.96,4.93
2019-07-18 14:15:00,29.9,22.9,21,0.8,126.3,23.16,22.22,21.93,21.71,21.56,21.48,20.94,20.69,20.54,20.51,19.96,19.36,18.99,18.61,17.64,13.24,12.97,12.27,11.97,11.31,10.19,9.75,9.14,8.85,8.8,8.58,8.18,7.81,7.18,6.71,6.05,5.69,5.62,5.45,5.39,5.36,4.93,4.94,4.93
2019-07-18 14:30:00,29.9,23.5,72,0.8,127.5,23.13,22.79,22.18,21.87,21.64,21.52,21.02,20.78,20.55,20.51,19.87,19.28,18.96,18.49,17.08,13.17,12.89,12.15,11.86,10.43,9.83,9.44,9.02,8.89,8.79,8.32,7.97,7.52,6.96,6.61,6.02,5.68,5.62,5.43,5.38,5.34,4.91,4.94,4.92
2019-07-18 14:45:00,29.9,22.8,NA,NA,128.2,23.08,22.83,22.58,21.96,21.63,21.52,21.22,20.95,20.65,20.53,20.27,19.32,19,18.69,17.31,13.2,12.86,12.07,11.66,10.31,9.65,9.14,8.98,8.9,8.75,8.29,7.9,7.47,6.88,6.71,6.06,5.71,5.61,5.47,5.38,5.35,4.9,4.94,4.91
2019-07-18 15:00:00,29.9,23.1,95,1,127.9,23.09,22.71,22.62,21.99,21.65,21.5,21.14,20.95,20.66,20.47,20.11,19.31,19.01,17.99,15.58,12.98,12.41,11.94,10.44,9.89,9.35,9.04,8.93,8.86,8.3,8.07,7.61,7.3,6.9,6.53,6.1,5.83,5.65,5.55,5.39,5.35,5,4.93,4.92
2019-07-18 15:15:00,29.9,23,116,0.8,126.6,22.88,22.65,22.55,22.42,21.78,21.51,21.18,20.99,20.89,20.45,19.96,19.15,19.06,18.1,14.1,12.93,12.42,11.91,11.06,10.18,9.45,9.03,9.01,8.8,8.3,8.02,7.48,7.27,6.69,6.61,6.14,5.82,5.61,5.51,5.36,5.33,4.92,4.95,4.91
2019-07-18 15:30:00,29.9,23.6,66,0.7,126.9,22.91,22.54,22.43,22.29,21.76,21.55,21.18,20.98,20.96,20.45,20.01,19.25,19.08,18.02,13.45,12.89,12.3,11.96,11.46,10.27,9.47,9.1,9.06,8.93,8.27,8.18,7.59,7.38,6.86,6.57,6.18,5.89,5.6,5.5,5.36,5.33,4.93,4.94,4.92
2019-07-18 15:45:00,29.9,24.5,42,1,125.8,22.9,22.44,22.32,22.13,21.82,21.57,21.17,21.04,20.95,20.42,20.11,19.3,19.15,18.04,13.3,12.67,12.2,11.75,10.72,10.34,9.41,9.13,9.06,8.33,8.17,7.82,7.53,7.11,7.05,6.53,6.22,5.85,5.61,5.48,5.37,5.33,4.96,4.93,4.91
2019-07-18 16:00:00,29.9,23.7,89,1.3,125.7,23.17,22.54,22.28,22.03,21.83,21.44,21.2,21.06,20.72,20.35,19.7,19.3,19.2,18.36,13.28,12.4,12.09,11.57,10.55,9.94,9.24,9.15,9.09,8.36,8.16,7.8,7.5,7.24,6.94,6.61,6.24,5.96,5.6,5.45,5.35,5.33,4.91,4.94,4.92
2019-07-18 16:15:00,29.9,23.7,76,1.1,126.3,22.84,22.45,22.19,21.95,21.75,21.34,21.22,21.08,20.6,20.3,19.59,19.33,19.14,18.52,13.29,12.5,12.05,11.71,10.48,9.72,9.22,9.16,8.98,8.41,8.09,7.85,7.42,7.09,6.91,6.59,6.23,5.87,5.56,5.44,5.34,5.31,4.91,4.93,4.92
2019-07-18 16:30:00,29.9,24,84,1.3,125.2,22.66,22.44,22.16,21.96,21.54,21.34,21.25,21.12,20.49,20.18,19.58,19.33,19.23,18.71,13.49,12.78,12.11,11.76,10.65,9.58,9.27,9.17,8.92,8.43,7.95,7.71,7.38,7.05,6.92,6.72,6.27,6.06,5.77,5.56,5.35,5.34,4.9,4.94,4.92
2019-07-18 16:45:00,29.9,23.8,83,1.3,125.8,22.9,22.34,22.14,21.96,21.67,21.33,21.29,21.17,20.45,20.05,19.66,19.38,19.2,18.47,13.23,12.5,12.01,11.79,10.63,9.53,9.32,9.07,8.81,8.26,7.98,7.74,7.33,6.95,6.8,6.31,6.2,6,5.72,5.49,5.35,5.34,5.3,4.96,4.92
2019-07-18 17:00:00,29.9,23.7,42,0.9,125.7,23.08,22.4,22.09,22.02,21.84,21.44,21.27,20.8,20.29,19.97,19.53,19.41,19.27,18.3,13.33,12.76,12.04,11.84,10.76,9.58,9.36,8.99,8.71,8.23,7.93,7.71,7.26,6.88,6.82,6.31,6.2,5.97,5.77,5.51,5.35,5.34,5.02,4.95,4.92
2019-07-18 17:15:00,29.9,24,23,1.3,127.4,23.22,22.35,22.13,22.06,21.82,21.6,21.29,20.52,20.22,19.8,19.48,19.4,19.14,18.23,13.43,12.75,12.1,11.91,10.8,9.54,9.36,8.96,8.47,8.14,7.76,7.49,7.02,6.88,6.71,6.25,6.1,6,5.74,5.45,5.35,5.33,4.96,4.95,4.93
2019-07-18 17:30:00,29.9,24,47,0.9,126.7,23.13,22.46,22.12,22.02,21.86,21.72,21.31,20.36,20.27,20.09,19.54,19.33,19.12,17.85,13.45,12.5,11.99,11.9,10.84,9.63,9.39,9.09,8.73,8.24,7.91,7.55,7.06,6.93,6.71,6.22,6.08,5.93,5.75,5.5,5.35,5.33,4.93,4.95,4.92
2019-07-18 17:45:00,29.9,24.3,59,0.9,126.6,23.26,22.44,22.24,22.03,21.94,21.85,21.55,20.48,20.23,19.94,19.5,19.34,19.13,16.81,13.44,12.42,11.97,11.9,10.87,9.63,9.46,9.12,8.7,8.25,7.97,7.62,7.02,6.82,6.54,6.18,6.06,5.91,5.61,5.4,5.35,5.33,4.98,4.95,4.92
2019-07-18 18:00:00,29.9,24.6,53,1,126.6,23.12,22.42,22.19,22.05,22.01,21.9,21.48,20.34,20.22,19.93,19.5,19.3,18.91,16.01,13.5,12.34,11.96,11.81,10.65,9.64,9.48,8.97,8.65,8.29,8.04,7.74,7.09,6.91,6.56,6.33,6.07,5.85,5.52,5.41,5.35,5.35,5.31,4.95,4.93
2019-07-18 18:15:00,29.9,24.7,76,0.8,125.6,22.87,22.37,22.16,22.08,22.01,21.96,21.16,20.41,20.23,19.67,19.41,19.26,18.71,15.63,13.85,12.44,11.92,11.87,10.68,9.68,9.56,9.07,8.73,8.38,8.08,7.86,7.67,7.08,6.66,6.32,6.09,5.84,5.59,5.43,5.34,5.33,5.3,4.95,4.93
2019-07-18 18:30:00,29.9,24.2,117,1.4,127,22.71,22.36,22.22,22.16,22.09,21.97,20.86,20.33,20.23,19.82,19.44,19.32,18.81,15.04,13.71,12.21,11.86,11.56,10.18,9.71,9.53,8.97,8.6,8.32,8.07,7.94,7.7,7.11,6.69,6.26,6.06,5.82,5.68,5.48,5.35,5.34,5.32,4.98,4.93
2019-07-18 18:45:00,29.9,24.1,111,1.3,127.9,22.61,22.31,22.25,22.15,22.07,22,21.28,20.31,20.29,19.91,19.45,19.28,18.36,14.89,13.35,12.17,11.84,11.55,10.09,9.73,9.41,8.87,8.46,8.23,7.95,7.73,7.22,6.94,6.47,6.1,5.91,5.75,5.56,5.42,5.33,5.32,5.25,4.97,4.93
2019-07-18 19:00:00,29.9,23.5,138,1.7,126.7,22.69,22.3,22.26,22.19,22.13,22.05,21.17,20.41,20.31,20.02,19.5,19.27,18.25,14.87,13.15,12.09,11.8,11.18,9.86,9.48,8.96,8.63,8.14,8.03,7.87,7.55,7.17,6.61,6.29,6.1,5.91,5.74,5.67,5.51,5.35,5.32,5.31,5,4.94
