"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-10 18:45:00,29.8,16.8,273,6.1,130,23,23.01,23.03,23.03,23.02,23.01,23.02,22.99,23,22.95,20.9,18.76,17.77,15.57,14.12,12.64,11.8,10.92,10.3,10.02,9.78,9.29,9.06,8.58,8.21,7.94,7.65,7.43,7.4,7.19,6.85,6.47,6.04,5.9,5.68,5.64,5.54,5.43,5.36
2019-08-10 19:00:00,29.8,16.8,283,5.4,131.9,23,23,23.02,23.03,23.01,23.01,23.02,22.99,23,22.91,21.18,18.91,18.02,15.79,13.79,12.58,11.84,10.99,10.5,10.26,10.1,9.49,9.28,8.81,8.41,8.16,7.89,7.56,7.41,7.26,6.89,6.56,6.11,5.96,5.69,5.66,5.61,5.45,5.35
2019-08-10 19:15:00,29.8,16.7,268,5.4,132,22.99,22.99,23.02,23.03,23.01,23,23.02,22.98,23,22.97,21.92,19.84,18.26,15.97,14.34,12.66,11.98,11.23,10.57,10.23,9.75,9.36,9.19,8.79,8.45,8.16,7.76,7.56,7.38,7.18,6.92,6.53,6.11,5.9,5.69,5.65,5.57,5.43,5.36
2019-08-10 19:30:00,29.8,16.6,279,6.3,127.2,23,23,23.02,23.02,23.01,23,23.01,22.98,23,22.98,21.8,19.76,18.18,15.87,14.76,12.74,11.9,11.23,10.61,10.25,10.04,9.5,9.19,8.76,8.41,8.25,7.98,7.58,7.35,7.11,6.9,6.52,6.21,5.95,5.72,5.65,5.52,5.38,5.35
2019-08-10 19:45:00,29.8,16.7,275,5.5,135.2,22.97,22.99,23.02,23.01,22.99,22.99,23.01,22.98,22.99,22.95,21.6,19.52,18.15,15.74,14.75,12.81,11.83,10.92,10.42,10.12,9.92,9.42,9.17,8.84,8.33,8.12,7.95,7.67,7.31,6.98,6.86,6.45,6.15,5.95,5.73,5.6,5.46,5.37,5.34
2019-08-10 20:00:00,29.8,16.3,NA,NA,131.3,22.97,22.99,23.02,23.02,23,22.99,23,22.98,22.99,22.97,21.64,19.18,17.91,15.58,14.21,12.73,11.69,10.89,10.41,10.11,9.96,9.37,9.11,8.77,8.3,8.06,7.81,7.52,7.07,6.88,6.57,6.3,6.06,5.83,5.64,5.56,5.4,5.37,5.33
2019-08-10 20:15:00,29.8,16.2,NA,NA,133.6,22.99,22.98,23.01,23.01,22.99,22.98,23,22.96,22.98,22.93,22.35,19.29,18.09,15.98,14.03,12.72,11.56,10.77,10.39,10.08,9.87,9.3,8.99,8.49,8.27,7.96,7.68,7.46,7.24,6.73,6.5,6.25,5.83,5.71,5.56,5.51,5.32,5.35,5.33
2019-08-10 20:30:00,29.8,16,281,5.8,133.1,22.98,22.98,23,23,22.99,22.98,22.99,22.96,22.98,22.95,21.73,19.25,18.02,15.7,13.86,12.51,11.53,10.82,10.48,10.03,9.87,9.23,8.96,8.44,8.24,7.95,7.59,7.38,7.29,6.73,6.58,6.26,5.86,5.69,5.56,5.49,5.3,5.33,5.32
2019-08-10 20:45:00,29.8,16,NA,NA,133.2,22.96,22.96,22.97,22.98,22.98,22.98,22.98,22.95,22.97,22.95,22.71,19.4,17.96,15.65,13.61,12.12,11.2,10.75,10.52,10.08,9.82,9.18,9.01,8.49,8.26,7.97,7.6,7.42,7.22,6.8,6.57,6.27,5.9,5.72,5.52,5.45,5.29,5.32,5.31
2019-08-10 21:00:00,29.8,15.4,NA,NA,135.4,22.96,22.97,22.99,22.99,22.97,22.96,22.98,22.95,22.97,22.94,22.76,19.46,18.04,15.61,13.58,12.11,11.04,10.77,10.31,10.07,9.76,9.16,8.93,8.46,8.26,7.89,7.54,7.38,6.97,6.72,6.44,6.03,5.88,5.65,5.45,5.37,5.33,5.31,5.3
2019-08-10 21:15:00,29.8,15.4,NA,NA,134.2,22.96,22.96,22.98,22.98,22.97,22.96,22.97,22.94,22.96,22.93,22.53,19.37,17.94,15.74,13.73,12.15,11,10.65,10.24,9.9,9.69,9.03,8.87,8.44,8.24,7.82,7.46,7.21,6.88,6.72,6.38,6.08,5.89,5.6,5.44,5.36,5.32,5.31,5.3
2019-08-10 21:30:00,29.8,15.2,294,4.5,132.6,22.93,22.94,22.97,22.97,22.96,22.95,22.95,22.94,22.94,22.9,22.35,20,17.9,15.86,13.76,12.3,11,10.56,10.16,9.79,9.33,8.88,8.66,8.35,8.18,7.67,7.44,7.13,6.81,6.59,6.37,6.02,5.79,5.52,5.38,5.35,5.31,5.31,5.29
2019-08-10 21:45:00,29.9,15.1,NA,NA,130.9,22.91,22.93,22.96,22.95,22.94,22.93,22.94,22.92,22.93,22.91,21.26,20.11,17.93,16.16,13.9,12.4,10.99,10.53,10.09,9.77,9.4,8.93,8.8,8.31,8.11,7.62,7.36,7,6.76,6.53,6.29,5.92,5.72,5.45,5.36,5.35,5.28,5.3,5.29
2019-08-10 22:00:00,29.9,14.9,295,4.5,136.1,22.92,22.92,22.93,22.94,22.94,22.93,22.94,22.91,22.92,22.53,22.15,19.87,17.69,15.78,13.86,12.32,11.02,10.56,10.01,9.75,9.55,8.94,8.85,8.44,8.16,7.71,7.33,6.96,6.76,6.5,6.3,5.85,5.62,5.45,5.35,5.32,5.27,5.3,5.29
2019-08-10 22:15:00,29.9,14.7,297,4.1,135.5,22.92,22.92,22.95,22.94,22.93,22.92,22.93,22.87,22.72,22.58,22.41,19.81,17.48,15.39,13.89,12.53,11.02,10.52,10,9.77,9.54,8.88,8.71,8.62,8.15,7.86,7.41,6.94,6.76,6.53,6.19,5.74,5.54,5.45,5.35,5.28,5.27,5.29,5.28
2019-08-10 22:30:00,29.9,14.5,284,5.1,136.3,22.9,22.9,22.93,22.92,22.91,22.85,22.8,22.67,22.63,22.45,22.29,19.98,17.67,15.4,13.84,12.64,11.02,10.49,9.94,9.72,9.52,8.94,8.77,8.56,8.07,7.95,7.46,6.98,6.76,6.53,6.18,5.74,5.49,5.4,5.31,5.27,5.25,5.29,5.27
2019-08-10 22:45:00,29.9,14.5,NA,NA,130.8,22.88,22.88,22.9,22.88,22.86,22.85,22.8,22.72,22.64,22.39,22.04,19.67,17.55,14.83,13.39,12.18,11,10.71,10.02,9.74,9.51,9.1,8.77,8.51,8.1,7.66,7.38,6.99,6.76,6.52,6.13,5.64,5.44,5.4,5.29,5.26,5.24,5.28,5.27
2019-08-10 23:00:00,29.9,14.5,NA,NA,133.4,22.85,22.85,22.88,22.88,22.85,22.82,22.82,22.77,22.62,22.42,21.82,19.34,17.66,15.32,13.66,12.54,11.01,10.61,9.96,9.7,9.49,9.03,8.81,8.51,8.05,7.57,7.39,7.09,6.83,6.48,6.1,5.62,5.4,5.39,5.29,5.25,5.24,5.28,5.27
2019-08-10 23:15:00,29.9,14.7,NA,NA,132.3,22.81,22.82,22.84,22.85,22.84,22.82,22.83,22.7,22.56,22.39,22.25,19.9,17.84,15.41,13.68,12.5,11.03,10.77,9.87,9.65,9.47,8.92,8.83,8.63,8.23,7.79,7.43,7.13,6.84,6.46,6.07,5.68,5.45,5.38,5.29,5.25,5.24,5.28,5.27
2019-08-10 23:30:00,29.9,14.3,NA,NA,135.1,22.8,22.81,22.83,22.83,22.82,22.8,22.78,22.63,22.51,22.36,22.16,20.55,18.03,15.25,13.39,11.9,11.01,10.52,9.76,9.68,9.46,8.88,8.83,8.62,8.08,7.67,7.33,7.04,6.8,6.48,6.06,5.72,5.59,5.42,5.27,5.25,5.24,5.28,5.26
2019-08-10 23:45:00,29.9,14.3,NA,NA,135.2,22.78,22.78,22.8,22.8,22.78,22.76,22.72,22.64,22.49,22.34,22.17,20.51,18.05,15.23,13.44,12.04,11,10.37,9.86,9.66,9.48,8.89,8.84,8.61,8.12,7.72,7.39,6.95,6.74,6.43,6.05,5.74,5.57,5.47,5.27,5.24,5.24,5.28,5.26
2019-08-11 00:00:00,29.9,14.2,NA,NA,133.9,22.72,22.74,22.76,22.76,22.74,22.73,22.72,22.59,22.48,22.33,22.04,20.92,18.1,15.04,13.51,12.43,11.13,10.71,9.96,9.68,9.55,9.03,8.85,8.59,8.1,7.73,7.34,6.92,6.76,6.17,6.04,5.67,5.61,5.53,5.31,5.24,5.24,5.28,5.26
2019-08-11 00:15:00,29.9,14.4,NA,NA,137.1,22.68,22.69,22.73,22.73,22.73,22.72,22.72,22.59,22.54,22.35,21.99,20.38,18.04,14.95,13.51,12.89,11.31,10.87,10.06,9.69,9.55,9,8.86,8.6,8.24,7.73,7.35,7,6.81,6.14,6.02,5.7,5.62,5.5,5.31,5.24,5.24,5.28,5.27
2019-08-11 00:30:00,29.9,14.5,NA,NA,133.9,22.68,22.69,22.71,22.71,22.7,22.7,22.7,22.63,22.54,22.4,22.18,20.19,17.25,14.46,13.27,12.62,11.47,11.02,10.2,9.7,9.54,9.25,8.86,8.75,8.42,7.92,7.54,7.21,6.86,6.15,6.08,5.69,5.6,5.46,5.35,5.24,5.24,5.28,5.27
2019-08-11 00:45:00,29.9,14.7,NA,NA,133.2,22.65,22.65,22.68,22.68,22.67,22.66,22.68,22.62,22.54,22.38,22.26,19.67,16.58,14.09,13.12,12.42,11.53,10.85,9.81,9.58,9.28,8.82,8.74,8.5,8.03,7.61,7.32,6.9,6.77,6.14,6.08,5.7,5.57,5.41,5.35,5.25,5.25,5.28,5.26
2019-08-11 01:00:00,29.9,14.7,NA,NA,131,22.63,22.64,22.66,22.66,22.65,22.62,22.62,22.57,22.54,22.38,21.24,19.13,15.83,14.04,13.02,12.32,11.39,10.78,9.83,9.59,9.37,8.79,8.56,8.35,7.95,7.59,7.37,7.03,6.8,6.13,6.05,5.72,5.54,5.38,5.31,5.24,5.24,5.28,5.26
2019-08-11 01:15:00,29.9,14.6,NA,NA,136.7,22.6,22.61,22.62,22.61,22.6,22.58,22.58,22.54,22.51,22.36,21.12,19.09,15.88,14.23,13.05,12.58,11.49,10.97,10.22,9.77,9.47,8.82,8.5,8.35,8.05,7.61,7.34,6.99,6.78,6.17,6.06,5.78,5.58,5.41,5.3,5.26,5.24,5.28,5.26
2019-08-11 01:30:00,29.9,14,NA,NA,138.3,22.55,22.56,22.59,22.58,22.58,22.56,22.57,22.52,22.52,22.4,21.18,19.2,16.26,14,12.97,12.03,11.18,10.86,10.05,9.6,9.04,8.63,8.41,8.3,7.91,7.58,7.33,7.06,6.74,6.19,6.05,5.72,5.57,5.47,5.28,5.25,5.25,5.28,5.27
2019-08-11 01:45:00,29.9,13.9,NA,NA,132.5,22.53,22.52,22.55,22.55,22.54,22.53,22.52,22.46,22.45,22.36,21.4,19.33,16.4,14.22,13,12.16,11.29,10.83,9.8,9.47,9.12,8.7,8.37,8.25,7.91,7.58,7.33,7.1,6.75,6.21,6.08,5.74,5.54,5.5,5.28,5.26,5.26,5.29,5.27
2019-08-11 02:00:00,29.9,13.6,NA,NA,140.2,22.49,22.5,22.53,22.53,22.52,22.51,22.51,22.44,22.4,22.31,21.03,19.54,17.09,14.22,13.06,12.06,11.24,10.82,9.73,9.4,8.94,8.66,8.29,8.18,7.77,7.55,7.29,7.02,6.52,6.22,6.03,5.73,5.57,5.53,5.31,5.25,5.25,5.28,5.27
2019-08-11 02:15:00,29.9,14.1,NA,NA,132.6,22.45,22.46,22.49,22.5,22.48,22.46,22.45,22.41,22.35,22.28,21.05,19.53,16.74,14.38,13.09,12.18,11.31,10.58,9.75,9.41,8.88,8.47,8.25,8.14,7.8,7.63,7.39,7.09,6.61,6.23,6.07,5.88,5.73,5.58,5.38,5.27,5.26,5.29,5.27
2019-08-11 02:30:00,29.9,13.9,NA,NA,132.7,22.39,22.42,22.43,22.43,22.42,22.4,22.4,22.35,22.35,22.29,20.92,19.41,15.9,14.05,13.07,12.24,11.24,10.8,9.74,9.32,8.84,8.44,8.22,8.03,7.76,7.56,7.34,7.07,6.51,6.25,6.14,5.89,5.76,5.63,5.46,5.31,5.27,5.29,5.27
2019-08-11 02:45:00,29.9,14,NA,NA,132.2,22.37,22.34,22.37,22.39,22.37,22.35,22.32,22.28,22.28,22.23,21.95,19.56,16.02,14.26,13.07,12.48,11.58,10.93,9.85,9.42,8.98,8.61,8.25,8.17,7.84,7.64,7.46,7.14,6.63,6.25,6.15,5.88,5.77,5.65,5.42,5.32,5.29,5.3,5.28
2019-08-11 03:00:00,29.9,13.8,NA,NA,132.6,22.26,22.26,22.28,22.28,22.27,22.26,22.28,22.25,22.26,22.24,22.1,19.64,16.6,14.43,13.01,12.41,11.57,10.92,9.89,9.41,9.02,8.74,8.32,8.16,7.91,7.72,7.5,7.13,6.76,6.27,6.11,5.86,5.79,5.67,5.42,5.33,5.3,5.31,5.27
2019-08-11 03:15:00,29.9,13.7,NA,NA,133.7,22.26,22.26,22.3,22.29,22.28,22.27,22.28,22.24,22.25,22.24,22.14,19.56,16.15,14.43,12.97,12.47,11.77,10.89,10.64,9.51,9.26,8.78,8.39,8.15,7.97,7.79,7.53,7.2,7.12,6.41,6.25,5.88,5.79,5.75,5.45,5.34,5.31,5.32,5.28
2019-08-11 03:30:00,29.9,14.2,NA,NA,134.6,22.25,22.26,22.28,22.29,22.28,22.26,22.27,22.24,22.25,22.21,22.22,19.63,16.53,14.9,13.62,12.57,11.9,10.97,10.75,9.54,9.1,8.73,8.24,8.14,7.99,7.84,7.53,7.21,7.12,6.46,6.24,5.89,5.8,5.77,5.52,5.38,5.32,5.32,5.29
2019-08-11 03:45:00,29.9,13.9,NA,NA,135,22.24,22.26,22.28,22.29,22.27,22.26,22.27,22.24,22.25,22.22,22.2,19.84,16.6,14.66,13.12,12.43,11.25,10.9,10.24,9.36,9.11,8.61,8.17,8.09,7.97,7.93,7.58,7.22,7.12,6.51,6.3,5.96,5.81,5.75,5.46,5.37,5.31,5.31,5.29
2019-08-11 04:00:00,29.9,14.2,NA,NA,134.2,22.31,22.31,22.33,22.34,22.31,22.29,22.29,22.26,22.25,22.21,22.2,19.62,16.39,14.73,13.09,12.41,11.16,10.81,9.81,9.3,8.84,8.54,8.12,8.07,7.99,7.96,7.58,7.2,7.08,6.46,6.31,5.95,5.81,5.76,5.44,5.34,5.3,5.33,5.29
2019-08-11 04:15:00,29.9,14.2,NA,NA,134.2,22.31,22.32,22.35,22.34,22.31,22.31,22.31,22.26,22.27,22.22,22.2,19.41,16.27,14.51,12.89,12.3,10.96,10.61,9.54,9.16,8.81,8.58,8.13,8.07,8,7.95,7.65,7.19,6.99,6.46,6.33,5.94,5.81,5.74,5.45,5.33,5.29,5.31,5.28
2019-08-11 04:30:00,29.9,14.2,NA,NA,135,22.32,22.34,22.37,22.37,22.35,22.33,22.34,22.29,22.29,22.24,21.77,19.07,16.03,14.38,12.9,12.16,10.91,10.52,9.5,9.15,8.83,8.59,8.13,8.09,8,7.88,7.67,7.16,6.83,6.46,6.38,5.94,5.79,5.73,5.46,5.35,5.29,5.31,5.28
2019-08-11 04:45:00,29.9,14.2,NA,NA,135.7,22.32,22.33,22.36,22.36,22.35,22.33,22.35,22.31,22.31,22.25,21.73,18.85,15.68,13.96,12.78,11.91,10.94,10.45,9.35,9.02,8.74,8.3,8.14,8.02,7.96,7.88,7.43,7.08,6.75,6.44,6.3,5.95,5.75,5.72,5.5,5.36,5.28,5.31,5.28
2019-08-11 05:00:00,29.9,14.2,NA,NA,136.9,22.34,22.36,22.38,22.38,22.37,22.36,22.35,22.31,22.32,22.27,20.17,19.02,15.78,13.67,12.72,11.77,10.79,10.03,9.27,9.04,8.75,8.31,8.15,8.07,7.98,7.84,7.41,7.02,6.68,6.45,6.27,5.9,5.76,5.71,5.47,5.28,5.28,5.31,5.28
2019-08-11 05:15:00,29.9,14.3,NA,NA,133.6,22.35,22.35,22.38,22.39,22.37,22.36,22.36,22.33,22.33,22.29,21.81,18.77,15.46,13.26,12.38,11.35,10.69,9.75,9.19,8.94,8.67,8.22,8.17,8.05,7.94,7.85,7.32,6.95,6.61,6.46,6.22,5.92,5.77,5.68,5.4,5.34,5.28,5.3,5.28
2019-08-11 05:30:00,29.9,14.3,NA,NA,131.8,22.36,22.37,22.4,22.4,22.38,22.37,22.39,22.35,22.36,22.29,20.92,17.61,15.77,13.11,12.33,11.65,10.76,10.39,9.27,9.03,8.77,8.58,8.18,8.1,7.99,7.86,7.22,6.76,6.6,6.49,6.29,5.93,5.8,5.65,5.41,5.33,5.28,5.3,5.29
2019-08-11 05:45:00,29.9,14.4,NA,NA,134.2,22.38,22.37,22.4,22.4,22.38,22.37,22.39,22.36,22.37,22.31,20.39,18.2,15.4,13.04,12.2,11.34,10.73,10.38,9.3,9.08,8.76,8.52,8.17,8.08,7.91,7.77,7.14,6.64,6.62,6.5,6.4,5.91,5.77,5.64,5.4,5.3,5.27,5.31,5.28
2019-08-11 06:00:00,29.9,14.2,NA,NA,135.7,22.39,22.4,22.43,22.42,22.4,22.4,22.41,22.37,22.39,22.27,20.38,17.57,14.97,13.01,12.21,11.6,10.81,10.42,9.32,9,8.75,8.36,8.17,8.07,7.91,7.8,7.11,6.72,6.64,6.53,6.47,5.93,5.79,5.64,5.41,5.3,5.28,5.3,5.29
2019-08-11 06:15:00,29.9,13.8,NA,NA,137.3,22.39,22.39,22.41,22.42,22.41,22.4,22.41,22.37,22.36,22.26,20.59,17.6,15.1,12.96,12.15,11.49,10.85,10.58,9.62,9.06,8.74,8.45,8.18,8.06,7.9,7.88,7.36,6.74,6.65,6.55,6.35,5.9,5.76,5.6,5.4,5.29,5.27,5.3,5.29
2019-08-11 06:30:00,29.9,14,NA,NA,137.9,22.39,22.39,22.43,22.42,22.41,22.4,22.41,22.38,22.33,22.13,19.22,17.34,15.44,13.22,12.48,11.7,11.03,10.7,10.08,9.45,8.98,8.69,8.35,8.09,7.94,7.87,7.77,7.13,6.71,6.65,6.5,6.04,5.79,5.63,5.39,5.28,5.27,5.3,5.28
2019-08-11 06:45:00,29.9,13.8,NA,NA,135.7,22.37,22.38,22.42,22.42,22.41,22.39,22.4,22.36,22.35,22.17,19.72,17.27,14.9,12.98,12.25,11.59,10.88,10.65,9.92,9.39,9.03,8.74,8.39,8.09,7.93,7.78,7.63,7.06,6.73,6.63,6.5,5.95,5.78,5.6,5.38,5.28,5.27,5.3,5.28
2019-08-11 07:00:00,29.9,14.1,NA,NA,133.7,22.39,22.41,22.43,22.42,22.41,22.4,22.41,22.37,22.38,22.02,20.06,17.07,15.42,13.32,12.4,11.7,10.89,10.4,9.74,9.29,8.97,8.66,8.31,8.03,7.77,7.65,7.35,6.75,6.72,6.58,6.38,5.89,5.78,5.62,5.39,5.29,5.27,5.3,5.28
2019-08-11 07:15:00,29.9,14.4,NA,NA,135.9,22.4,22.4,22.43,22.42,22.41,22.39,22.41,22.37,22.35,21.97,20.28,17,15.47,13.68,12.45,11.65,10.88,10.39,9.64,9.29,9,8.64,8.26,7.97,7.71,7.55,7.17,6.75,6.72,6.56,6.42,5.86,5.77,5.63,5.45,5.36,5.27,5.3,5.28
2019-08-11 07:30:00,29.9,14.7,NA,NA,135.7,22.39,22.38,22.41,22.41,22.39,22.4,22.4,22.37,22.35,22.07,20.34,16.81,15.95,14.05,12.62,11.71,10.92,10.61,9.79,9.35,9.13,8.71,8.34,8,7.69,7.52,7.19,6.75,6.76,6.6,6.45,5.92,5.77,5.7,5.53,5.37,5.27,5.3,5.28
2019-08-11 07:45:00,29.9,14.7,NA,NA,131.1,22.4,22.39,22.42,22.42,22.4,22.4,22.41,22.35,22.37,22.03,20.76,17.47,16.31,14.18,12.69,11.78,11,10.54,9.77,9.36,9.17,8.66,8.18,7.83,7.61,7.36,7.14,6.76,6.76,6.59,6.44,5.91,5.76,5.68,5.52,5.37,5.28,5.3,5.28
2019-08-11 08:00:00,29.9,15.2,NA,NA,133.1,22.37,22.37,22.4,22.4,22.4,22.38,22.4,22.37,22.37,22.06,21.65,17.98,16.41,13.96,12.63,11.68,10.85,10.16,9.5,9.26,9.13,8.59,8.14,7.71,7.56,7.3,7.03,6.77,6.73,6.58,6.47,5.95,5.8,5.74,5.53,5.39,5.31,5.3,5.28
2019-08-11 08:15:00,29.9,15.2,NA,NA,144.9,22.39,22.39,22.41,22.41,22.39,22.38,22.39,22.35,22.35,22.13,20.92,17.95,16.47,14.28,12.8,11.78,11,10.27,9.52,9.29,9.15,8.59,8.18,7.76,7.57,7.3,7.06,6.78,6.67,6.58,6.45,5.87,5.74,5.66,5.51,5.38,5.34,5.3,5.28
2019-08-11 08:30:00,29.9,15.6,NA,NA,142.2,22.39,22.39,22.4,22.4,22.39,22.38,22.39,22.36,22.36,22.26,21.4,17.83,15.97,13.95,12.59,11.62,10.81,9.85,9.44,9.29,9,8.57,8.12,7.73,7.56,7.24,6.94,6.75,6.64,6.52,6.36,5.84,5.73,5.59,5.47,5.38,5.35,5.3,5.28
2019-08-11 08:45:00,29.9,16.6,NA,NA,132.6,22.39,22.39,22.41,22.4,22.39,22.38,22.39,22.36,22.36,22.22,20.36,17.73,15.78,13.91,12.66,11.8,11.03,10.27,9.53,9.32,9.24,8.77,8.5,7.99,7.73,7.56,7.14,6.86,6.73,6.56,6.43,5.88,5.74,5.7,5.49,5.41,5.36,5.3,5.28
2019-08-11 09:00:00,29.9,16.9,227,5.1,132.6,22.39,22.39,22.41,22.41,22.39,22.38,22.39,22.35,22.33,22.27,21.01,17.82,15.83,13.73,12.39,11.39,10.69,9.71,9.43,9.3,9.06,8.64,8.2,7.81,7.7,7.42,7.12,6.86,6.73,6.55,6.4,5.85,5.74,5.69,5.45,5.38,5.35,5.3,5.28
2019-08-11 09:15:00,29.9,17.1,219,3.9,137.5,22.4,22.4,22.42,22.41,22.4,22.39,22.39,22.35,22.35,22.19,21.46,17.7,15.63,13.49,12.07,11.13,10.26,9.56,9.37,9.29,9.01,8.58,8.19,7.74,7.63,7.47,7.25,6.9,6.76,6.55,6.36,5.85,5.73,5.67,5.43,5.38,5.35,5.31,5.28
2019-08-11 09:30:00,29.9,17.2,224,2.7,136.6,22.41,22.41,22.42,22.41,22.39,22.37,22.38,22.35,22.36,22.24,21.14,17.74,15.64,13.66,12.35,11.34,10.42,9.6,9.36,9.23,8.92,8.46,7.96,7.64,7.56,7.42,7.03,6.79,6.65,6.52,6.27,5.85,5.73,5.66,5.43,5.37,5.34,5.3,5.28
2019-08-11 09:45:00,29.9,18.2,230,3.1,133.5,22.42,22.42,22.42,22.42,22.4,22.38,22.4,22.35,22.34,22.2,20.95,17.91,16.1,14.05,12.45,11.46,10.37,9.6,9.3,9.15,8.64,8.11,7.85,7.61,7.43,7.04,6.84,6.65,6.61,6.35,5.96,5.79,5.71,5.56,5.39,5.36,5.32,5.3,5.28
2019-08-11 10:00:00,29.9,18.9,243,2.5,128.5,22.44,22.43,22.44,22.41,22.4,22.38,22.4,22.36,22.31,22.22,21.32,17.86,15.73,13.79,12.6,11.9,10.94,9.71,9.45,9.23,8.84,8.2,7.88,7.66,7.53,7.02,6.85,6.67,6.59,6.33,5.95,5.78,5.7,5.57,5.4,5.37,5.33,5.3,5.28
2019-08-11 10:15:00,29.9,19.5,239,1.5,137.6,22.47,22.46,22.46,22.43,22.41,22.39,22.4,22.36,22.31,22.19,21.25,18.14,16.03,13.85,12.62,11.96,10.78,9.67,9.38,9.22,8.64,8.06,7.75,7.62,7.49,6.98,6.8,6.65,6.55,6.32,5.97,5.78,5.7,5.57,5.4,5.36,5.33,5.3,5.28
2019-08-11 10:30:00,29.9,20.7,318,0.5,136.5,22.52,22.49,22.45,22.43,22.41,22.39,22.4,22.36,22.33,22.17,21.46,17.82,15.96,13.92,12.83,12.05,10.77,9.72,9.43,9.22,8.74,8.11,7.85,7.62,7.6,7.08,6.83,6.67,6.58,6.27,5.97,5.77,5.7,5.59,5.42,5.38,5.35,5.31,5.28
2019-08-11 10:45:00,29.9,20.5,309,3,125.2,22.63,22.49,22.45,22.43,22.41,22.4,22.4,22.35,22.28,22.17,21.49,17.93,15.95,13.7,12.8,12.05,10.84,9.83,9.62,9.22,9,8.41,7.88,7.64,7.6,7.44,6.91,6.71,6.6,6.27,5.94,5.77,5.69,5.65,5.48,5.39,5.36,5.35,5.28
2019-08-11 11:00:00,29.9,21.1,292,4.5,132.2,22.68,22.5,22.48,22.45,22.42,22.4,22.4,22.35,22.28,22.14,21.06,17.96,16.43,13.91,12.91,12.03,10.6,9.85,9.66,9.26,9.18,8.6,7.93,7.67,7.61,7.6,6.91,6.73,6.59,6.25,5.92,5.77,5.67,5.66,5.5,5.41,5.38,5.38,5.28
2019-08-11 11:15:00,29.9,20.9,324,5.1,132.8,22.65,22.57,22.53,22.45,22.43,22.4,22.41,22.34,22.29,22.16,21.65,18.44,16.66,14.12,12.98,12.05,10.61,9.88,9.73,9.38,9.17,8.69,8.06,7.71,7.6,7.33,6.91,6.79,6.61,6.32,6,5.78,5.67,5.65,5.48,5.41,5.38,5.38,5.28
2019-08-11 11:30:00,29.9,21.1,301,5.8,122.7,22.6,22.59,22.56,22.46,22.43,22.4,22.4,22.33,22.28,22.19,22.09,18.99,16.84,14.05,13,12.04,10.64,9.93,9.72,9.39,9.17,8.79,8.29,7.74,7.6,7.43,6.97,6.78,6.65,6.45,6.09,5.81,5.67,5.62,5.46,5.4,5.36,5.37,5.28
2019-08-11 11:45:00,29.9,21.2,314,6.2,136.7,22.62,22.61,22.62,22.58,22.55,22.41,22.39,22.33,22.24,22.18,21.97,18.6,16.64,13.69,12.96,12.12,11.03,10.09,9.8,9.49,9.18,9.06,8.65,7.85,7.65,7.61,7.27,6.86,6.76,6.48,6.23,5.85,5.68,5.61,5.45,5.4,5.36,5.37,5.28
2019-08-11 12:00:00,29.9,20.7,318,6.1,138.5,22.66,22.64,22.64,22.53,22.45,22.41,22.4,22.32,22.26,22.16,21.95,19.45,17.36,14.42,12.96,12.17,11.27,10.24,9.8,9.55,9.2,9.07,8.65,7.83,7.6,7.59,7.25,6.91,6.76,6.49,6.23,5.91,5.7,5.64,5.45,5.39,5.35,5.31,5.28
2019-08-11 12:15:00,29.9,21.1,293,6.6,123.8,22.65,22.62,22.62,22.55,22.44,22.41,22.39,22.32,22.32,22.21,22.06,19.95,17.51,13.93,12.92,12.15,11.38,10.23,9.77,9.49,9.19,9.08,8.69,7.93,7.6,7.59,7.41,7.01,6.82,6.51,6.22,5.91,5.73,5.67,5.47,5.4,5.35,5.31,5.28
2019-08-11 12:30:00,29.9,21.4,297,5.3,130.5,22.68,22.66,22.65,22.57,22.54,22.4,22.39,22.31,22.28,22.16,22.16,20.5,17.88,14.34,12.93,12.16,11.64,10.53,9.85,9.53,9.19,9.06,8.75,8.1,7.59,7.57,7.47,6.96,6.8,6.51,6.22,5.91,5.76,5.66,5.46,5.39,5.36,5.32,5.28
2019-08-11 12:45:00,29.9,21.7,313,4.3,133,22.7,22.67,22.65,22.6,22.48,22.4,22.4,22.31,22.3,22.18,22.11,20.55,18.36,15.19,12.96,12.15,11.47,10.41,9.82,9.47,9.17,8.97,8.72,8.12,7.58,7.55,7.51,7.04,6.82,6.52,6.23,5.94,5.82,5.68,5.47,5.38,5.36,5.32,5.28
2019-08-11 13:00:00,29.9,21.8,293,5.5,130.5,22.71,22.7,22.71,22.64,22.54,22.43,22.36,22.3,22.29,22.24,22.12,20.6,18.35,14.74,12.93,12.24,11.51,10.53,9.89,9.53,9.23,9.09,8.79,8.44,7.66,7.52,7.49,7.01,6.8,6.51,6.22,5.94,5.79,5.66,5.46,5.37,5.36,5.32,5.28
