"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-17 15:30:00,16.78,16.77,16.75,16.7,16.72,16.74,16.69,15.81,14.22,13.99,13.62,13.35,12.91,12.07,110,193007,30.1,14.7,220,4.06376
2020-09-17 15:45:00,16.78,16.76,16.75,16.7,16.71,16.74,16.68,16.22,14.27,14.03,13.76,13.39,12.91,12.09,98,194507,30.1,14.7,208,3.90944
2020-09-17 16:00:00,16.77,16.77,16.75,16.7,16.71,16.74,16.73,16.61,14.52,14.12,13.86,13.54,12.91,12.14,126,200007,30.1,14.7,198,3.44648
2020-09-17 16:15:00,16.78,16.77,16.75,16.7,16.73,16.76,16.74,16.55,14.57,14.16,13.95,13.67,12.99,12.2,118,201507,30.1,14.8,197,2.572
2020-09-17 16:30:00,16.79,16.77,16.75,16.71,16.73,16.77,16.75,16.61,15.4,14.39,14.11,13.79,13.08,12.24,145,203007,30.1,14.9,198,3.0864
2020-09-17 16:45:00,16.78,16.78,16.76,16.71,16.73,16.75,16.73,16.67,15.7,14.55,14.18,13.86,13.14,12.29,102,204507,30.1,14.9,207,2.88064
2020-09-17 17:00:00,16.79,16.78,16.76,16.71,16.71,16.75,16.73,16.67,15.71,14.57,14.23,13.9,13.13,12.11,62,210007,30.1,14.9,216,3.49792
2020-09-17 17:15:00,16.79,16.77,16.75,16.7,16.73,16.76,16.74,16.65,15.28,14.46,14.26,13.87,13.1,12.35,59,211507,30.1,14.9,213,2.572
2020-09-17 17:30:00,16.78,16.77,16.75,16.71,16.73,16.75,16.73,16.63,14.89,14.57,14.35,13.97,13.25,12.37,59,213007,30.1,14.9,177,3.6008
2020-09-17 17:45:00,16.77,16.76,16.75,16.7,16.73,16.76,16.74,16.61,14.99,14.52,14.38,14.06,13.4,12.52,54,214507,30.1,14.9,182,2.93208
2020-09-17 18:00:00,16.77,16.76,16.74,16.7,16.72,16.75,16.74,16.64,14.98,14.54,14.42,14.07,13.41,12.58,52,220007,30.1,14.9,163,2.46912
2020-09-17 18:15:00,16.77,16.76,16.74,16.7,16.72,16.76,16.72,16.39,15.02,14.53,14.43,14.15,13.45,12.73,43,221507,30.1,14.8,165,2.16048
2020-09-17 18:30:00,16.77,16.76,16.74,16.69,16.72,16.75,16.73,15.97,15.06,14.69,14.46,14.16,13.64,12.89,24,223007,30.1,14.7,164,2.52056
2020-09-17 18:45:00,16.76,16.75,16.73,16.69,16.71,16.74,16.72,15.8,15.09,14.67,14.48,14.1,13.77,13.02,18,224507,30.1,14.6,173,2.52056
2020-09-17 19:00:00,16.74,16.74,16.73,16.68,16.71,16.74,16.7,15.43,15.1,14.54,14.44,14.1,13.81,13.27,9,230007,30.1,14.3,168,2.98352
2020-09-17 19:15:00,16.74,16.74,16.72,16.68,16.7,16.73,16.72,15.6,15.14,14.78,14.39,14.08,13.78,13.15,5,231507,30.1,14,184,3.13784
2020-09-17 19:30:00,16.72,16.73,16.71,16.67,16.7,16.74,16.65,15.41,15.1,14.65,14.37,14.07,13.8,13.09,3,233007,30.1,13.9,170,3.18928
2020-09-17 19:45:00,16.73,16.73,16.71,16.67,16.69,16.74,16.57,15.4,15.15,14.79,14.52,14.07,13.86,13.36,3,234507,30.1,13.8,169,3.39504
2020-09-17 20:00:00,16.71,16.72,16.7,16.66,16.68,16.72,16.68,15.6,15.2,14.84,14.54,14.06,13.88,13.39,3,7,30.1,13.6,166,3.3436
2020-09-17 20:15:00,16.71,16.71,16.69,16.65,16.68,16.72,16.63,15.63,15.22,14.88,14.55,14.05,13.92,13.43,3,1507,30.1,13.6,170,3.75512
2020-09-17 20:30:00,16.71,16.71,16.69,16.64,16.66,16.7,16.34,15.55,15.25,14.99,14.58,14.08,13.99,13.5,3,3007,30.1,13.6,168,3.858
2020-09-17 20:45:00,16.7,16.69,16.67,16.62,16.65,16.69,16.24,15.67,15.29,15.09,14.61,14.08,13.99,13.6,3,4507,30.1,13.6,166,4.1152
2020-09-17 21:00:00,16.71,16.7,16.68,16.63,16.66,16.69,16.22,15.62,15.3,15,14.59,14.06,13.95,13.6,3,10007,30.1,13.5,169,4.73248
2020-09-17 21:15:00,16.69,16.69,16.67,16.63,16.65,16.69,16.07,15.65,15.33,15.05,14.6,14.07,13.95,13.68,3,11507,30.1,13.4,176,4.93824
2020-09-17 21:30:00,16.69,16.69,16.67,16.63,16.65,16.67,16.24,15.71,15.35,14.97,14.61,14.05,13.95,13.7,3,13007,30.1,13.3,170,4.47528
2020-09-17 21:45:00,16.67,16.67,16.65,16.6,16.63,16.67,16.35,15.78,15.36,14.89,14.6,14.04,13.98,13.77,4,14507,30.1,13.2,173,4.93824
2020-09-17 22:00:00,16.68,16.68,16.65,16.61,16.63,16.67,16.06,15.9,15.35,14.99,14.58,14.05,13.99,13.8,4,20007,30.1,13,168,4.73248
2020-09-17 22:15:00,16.65,16.66,16.63,16.59,16.62,16.66,16.15,15.99,15.39,14.91,14.57,14.06,13.99,13.83,3,21507,30.1,12.9,170,4.6296
2020-09-17 22:30:00,16.64,16.64,16.62,16.57,16.59,16.61,16.34,16.13,15.44,14.84,14.41,14.07,13.97,13.54,4,NA,30.1,12.8,171,4.83536
2020-09-17 22:45:00,16.62,16.61,16.59,16.55,16.58,16.6,16.32,16.02,15.59,14.77,14.44,14.1,14,13.57,4,24507,30.1,12.6,174,5.19544
2020-09-17 23:00:00,16.61,16.6,16.59,16.54,16.56,16.53,16.46,15.95,15.67,14.77,14.29,14.13,13.97,13.39,4,30007,30.1,12.6,176,5.60696
2020-09-17 23:15:00,16.57,16.58,16.55,16.51,16.53,16.55,16.55,16.25,15.13,14.67,14.21,14.17,13.93,13.46,4,31507,30.1,12.5,177,4.16664
2020-09-17 23:30:00,16.58,16.57,16.54,16.5,16.52,16.55,16.53,16.34,15.08,14.63,14.25,14.13,13.91,13.42,4,33007,30.1,12.4,177,3.80656
2020-09-17 23:45:00,16.56,16.55,16.52,16.48,16.5,16.54,16.53,16.38,15.05,14.58,14.28,14.05,13.9,13.45,4,34507,30.1,12.3,178,4.57816
2020-09-18 00:00:00,16.53,16.53,16.5,16.46,16.48,16.5,16.51,16.41,15.08,14.6,14.31,14.03,13.84,13.48,4,40007,30.1,12,171,4.98968
2020-09-18 00:15:00,16.5,16.48,16.48,16.43,16.45,16.49,16.49,16.42,15.74,14.63,14.33,14.06,13.85,13.5,4,41507,30.1,12,170,5.60696
2020-09-18 00:30:00,16.49,16.48,16.46,16.41,16.43,16.45,16.42,16.36,15.14,14.55,14.35,14.05,13.82,13.51,4,43007,30.1,12,165,5.29832
2020-09-18 00:45:00,16.45,16.45,16.43,16.38,16.4,16.44,16.45,16.41,16.12,14.65,14.36,14.09,13.76,13.52,4,44507,30.1,12.1,172,5.4012
2020-09-18 01:00:00,16.43,16.43,16.41,16.36,16.37,16.39,16.39,16.33,16.29,14.54,14.33,14.09,13.64,13.54,4,50007,30.1,11.9,176,4.06376
2020-09-18 01:15:00,16.38,16.4,16.38,16.34,16.37,16.4,16.41,16.36,16.25,14.55,14.32,14.05,13.63,13.56,4,51507,30.1,11.7,180,4.73248
2020-09-18 01:30:00,16.37,16.37,16.36,16.31,16.33,16.37,16.37,16.32,16.24,14.47,14.27,14.03,13.62,13.57,5,53007,30.1,11.6,175,5.81272
2020-09-18 01:45:00,16.35,16.34,16.32,16.27,16.3,16.34,16.34,16.29,16.27,14.86,14.35,14.1,13.6,13.56,4,54507,30.1,11.4,174,5.55552
2020-09-18 02:00:00,16.29,16.29,16.28,16.23,16.25,16.29,16.3,16.27,16.21,14.6,14.29,14.12,13.73,13.56,5,60007,30.1,11.4,181,5.24688
2020-09-18 02:15:00,16.25,16.25,16.24,16.2,16.22,16.25,16.25,16.2,16.17,14.56,14.36,14.14,13.69,13.54,5,61507,30.1,11,198,4.68104
2020-09-18 02:30:00,16.18,16.17,16.17,16.13,16.15,16.19,16.2,16.17,16.16,14.94,14.37,14.21,13.97,13.55,5,63007,30.1,11,206,4.52672
2020-09-18 02:45:00,16.17,16.17,16.14,16.11,16.14,16.18,16.19,16.15,16.14,15.21,14.4,14.28,14.07,13.56,5,64507,30.1,11.2,184,5.04112
2020-09-18 03:00:00,16.16,16.16,16.13,16.08,16.1,16.14,16.14,16.1,16.06,15.54,14.39,14.32,14.05,13.53,5,70007,30.1,11.4,190,5.45264
2020-09-18 03:15:00,16.09,16.1,16.08,16.03,16.06,16.09,16.09,16.05,16.02,15.93,14.44,14.38,14.09,13.54,5,71507,30.1,11.3,193,5.4012
2020-09-18 03:30:00,16.04,16.04,16.02,15.98,16,16.05,16.05,16.02,16.01,15.99,14.74,14.45,14.28,13.6,5,73007,30.1,11,202,5.4012
2020-09-18 03:45:00,16.03,16.03,16.01,15.97,16,16.04,16.04,16.01,15.98,15.93,14.81,14.51,14.23,13.55,5,74507,30.1,10.9,202,4.78392
2020-09-18 04:00:00,16.01,16.01,15.99,15.94,15.97,16.01,16.01,15.98,15.97,15.96,15.47,14.62,14.14,13.53,5,80007,30.1,11.1,201,4.47528
2020-09-18 04:15:00,16.01,16,15.98,15.94,15.97,16.02,16.02,15.99,15.97,15.96,15.62,14.83,13.98,13.5,5,81507,30.1,11.1,191,4.73248
2020-09-18 04:30:00,16.02,16.01,15.99,15.94,15.97,16.01,16.01,15.98,15.97,15.91,15.51,14.77,14.01,13.53,5,83007,30.1,11,189,5.45264
2020-09-18 04:45:00,16.01,16.01,15.99,15.95,15.97,16.02,16.03,15.99,15.98,16.03,15.96,15.17,14.36,13.58,5,84507,30.1,10.9,184,5.86416
2020-09-18 05:00:00,16.01,16.01,15.99,15.95,15.97,16.01,16.02,15.99,15.97,16.03,15.87,15.27,14.33,13.5,5,90007,30.1,10.8,182,5.86416
2020-09-18 05:15:00,16.02,16.02,15.99,15.95,15.98,16.02,16.02,15.99,15.98,15.9,15.67,15.29,14.28,13.47,5,91507,30.2,10.6,189,6.37856
2020-09-18 05:30:00,16,16,15.99,15.95,15.97,16.01,16.02,16,15.99,16.01,15.93,15.57,14.31,13.51,5,93007,30.2,10.6,188,6.84152
2020-09-18 05:45:00,16,16,15.99,15.95,15.97,16.02,16.02,15.99,15.98,16.03,15.81,14.72,13.68,13.37,6,NA,30.2,10.2,200,5.55552
2020-09-18 06:00:00,16.01,16,15.98,15.94,15.96,16,16.02,15.99,15.98,16.03,15.84,15.27,13.57,13.33,6,100007,30.2,9.7,205,4.42384
2020-09-18 06:15:00,16.01,16,15.98,15.94,15.97,16.01,16.02,15.99,15.96,16.01,15.91,15.73,13.77,13.36,6,101507,30.2,9.3,213,4.47528
2020-09-18 06:30:00,16.01,16,15.97,15.93,15.96,16.01,16.02,15.98,15.96,16,15.91,15.38,13.53,13.34,7,103007,30.2,9.1,218,4.6296
2020-09-18 06:45:00,16.01,16.01,15.99,15.94,15.97,16.01,16.02,15.99,15.98,16,15.98,15.85,13.68,13.39,14,104507,30.2,9,211,5.4012
2020-09-18 07:00:00,15.99,16,15.99,15.95,15.97,16.01,16.01,15.98,15.97,16.02,15.99,15.93,14.54,13.47,38,110007,30.2,9.2,194,5.24688
2020-09-18 07:15:00,15.97,15.98,15.98,15.94,15.97,16.01,16.01,15.99,15.97,16.01,15.96,15.83,13.61,13.42,81,111507,30.2,9.6,212,4.83536
2020-09-18 07:30:00,15.97,15.96,15.95,15.91,15.93,15.97,15.98,15.94,15.94,15.95,15.93,15.85,14.39,13.46,50,113007,30.2,9.7,215,5.76128
2020-09-18 07:45:00,15.97,15.95,15.93,15.88,15.93,15.97,15.98,15.95,15.94,16,15.94,15.91,15.84,13.52,124,114507,30.2,9.9,202,6.12136
2020-09-18 08:00:00,15.95,15.95,15.93,15.88,15.91,15.96,15.96,15.93,15.92,15.96,15.91,15.87,15.59,13.54,232,120007,30.2,9.8,205,5.86416
2020-09-18 08:15:00,15.93,15.92,15.91,15.87,15.89,15.93,15.94,15.91,15.89,15.94,15.91,15.85,15.78,13.61,195,121507,30.2,9.6,192,5.19544
2020-09-18 08:30:00,15.93,15.91,15.89,15.85,15.86,15.9,15.9,15.86,15.84,15.87,15.84,15.81,15.67,13.63,290,123007,30.2,9.7,191,5.09256
2020-09-18 08:45:00,15.91,15.9,15.88,15.84,15.86,15.89,15.89,15.86,15.84,15.87,15.83,15.8,15.66,14.68,337,124507,30.2,10,189,5.4012
2020-09-18 09:00:00,15.9,15.9,15.88,15.83,15.86,15.89,15.87,15.83,15.81,15.86,15.82,15.8,15.76,14.75,388,130007,30.2,10.3,204,5.9156
2020-09-18 09:15:00,15.9,15.89,15.87,15.81,15.83,15.86,15.86,15.83,15.81,15.85,15.81,15.78,15.77,15.04,411,131507,30.2,10.3,206,5.4012
2020-09-18 09:30:00,15.91,15.9,15.87,15.82,15.83,15.88,15.87,15.84,15.81,15.87,15.84,15.81,15.74,15.32,463,133007,30.2,10.6,210,4.73248
2020-09-18 09:45:00,15.89,15.88,15.86,15.81,15.84,15.87,15.87,15.79,15.78,15.84,15.8,15.77,15.73,15.09,489,134507,30.2,10.9,215,4.83536
2020-09-18 10:00:00,15.87,15.86,15.81,15.76,15.77,15.81,15.81,15.78,15.76,15.8,15.78,15.7,15.67,15.08,554,140007,30.2,11.2,203,4.98968
2020-09-18 10:15:00,15.88,15.87,15.83,15.79,15.83,15.81,15.81,15.77,15.74,15.78,15.74,15.67,15.65,15.45,584,141507,30.2,11.6,207,7.4588
2020-09-18 10:30:00,15.82,15.82,15.79,15.74,15.76,15.8,15.81,15.77,15.74,15.79,15.76,15.73,15.66,15.53,598,143007,30.2,11.6,198,7.30448
2020-09-18 10:45:00,15.82,15.81,15.78,15.74,15.76,15.79,15.77,15.74,15.73,15.79,15.75,15.72,15.65,15.5,686,144507,30.2,11.7,198,7.15016
2020-09-18 11:00:00,15.81,15.79,15.77,15.72,15.74,15.78,15.78,15.73,15.71,15.76,15.74,15.69,15.68,15.48,655,150005,30.2,11.8,203,6.06992
2020-09-18 11:15:00,15.77,15.76,15.74,15.69,15.71,15.75,15.75,15.73,15.72,15.77,15.71,15.68,15.64,15.5,747,151507,30.2,12.1,221,6.73864
2020-09-18 11:30:00,15.77,15.76,15.73,15.69,15.71,15.75,15.75,15.71,15.71,15.74,15.71,15.63,15.61,15.54,785,NA,30.2,12.3,203,6.99584
2020-09-18 11:45:00,15.78,15.77,15.75,15.71,15.73,15.76,15.74,15.71,15.69,15.69,15.65,15.63,15.59,15.47,702,154507,30.2,12.4,202,6.53288
2020-09-18 12:00:00,15.77,15.76,15.74,15.69,15.7,15.75,15.76,15.72,15.68,15.68,15.65,15.63,15.62,15.58,796,160007,30.2,12.5,204,7.716
2020-09-18 12:15:00,15.78,15.78,15.75,15.71,15.73,15.77,15.77,15.74,15.73,15.78,15.74,15.69,15.63,15.38,748,161507,30.2,12.5,202,6.84152
2020-09-18 12:30:00,15.78,15.76,15.74,15.7,15.72,15.76,15.77,15.74,15.72,15.77,15.75,15.67,15.6,15.45,862,163007,30.2,12.3,224,6.79008
2020-09-18 12:45:00,15.8,15.79,15.76,15.71,15.73,15.77,15.78,15.75,15.73,15.78,15.71,15.67,15.67,15.62,770,164507,30.2,12.6,213,8.28184
2020-09-18 13:00:00,15.8,15.78,15.75,15.71,15.73,15.76,15.78,15.75,15.73,15.75,15.71,15.68,15.65,15.62,814,170007,30.2,12.6,220,7.35592
2020-09-18 13:15:00,15.8,15.78,15.76,15.72,15.75,15.79,15.79,15.75,15.74,15.76,15.72,15.69,15.64,15.57,793,171507,30.2,12.7,210,7.56168
2020-09-18 13:30:00,15.79,15.78,15.76,15.71,15.73,15.77,15.77,15.74,15.72,15.77,15.72,15.69,15.65,15.6,772,173007,30.2,12.6,225,7.66456
2020-09-18 13:45:00,15.78,15.77,15.74,15.69,15.7,15.74,15.75,15.72,15.71,15.75,15.71,15.65,15.65,15.6,809,NA,30.2,12.6,227,7.66456
2020-09-18 14:00:00,15.77,15.76,15.74,15.7,15.72,15.76,15.75,15.72,15.71,15.77,15.74,15.72,15.67,15.63,869,180007,30.2,12.6,219,7.66456
2020-09-18 14:15:00,15.75,15.74,15.71,15.67,15.7,15.74,15.74,15.71,15.7,15.75,15.73,15.67,15.66,15.66,725,181507,30.2,12.5,228,8.33328
2020-09-18 14:30:00,15.73,15.72,15.7,15.66,15.69,15.72,15.73,15.7,15.69,15.74,15.71,15.68,15.65,15.32,878,183007,30.2,12.6,217,8.07608
2020-09-18 14:45:00,15.72,15.72,15.7,15.65,15.67,15.71,15.72,15.69,15.66,15.71,15.69,15.66,15.64,15.65,869,184507,30.2,12.6,218,9.72216
2020-09-18 15:00:00,15.69,15.69,15.67,15.63,15.65,15.69,15.7,15.66,15.66,15.7,15.65,15.62,15.62,15.61,507,NA,30.2,12.5,223,8.64192
2020-09-18 15:15:00,15.68,15.67,15.65,15.6,15.63,15.67,15.67,15.64,15.63,15.67,15.65,15.61,15.6,15.53,608,191507,30.2,12.6,225,9.36208
2020-09-18 15:30:00,15.67,15.66,15.63,15.58,15.61,15.65,15.65,15.62,15.61,15.66,15.63,15.6,15.6,15.58,682,193007,30.2,12.6,224,7.76744
2020-09-18 15:45:00,15.66,15.65,15.62,15.58,15.6,15.64,15.65,15.62,15.61,15.66,15.63,15.6,15.59,15.59,630,194507,30.2,12.6,227,9.20776
2020-09-18 16:00:00,15.63,15.63,15.6,15.56,15.59,15.63,15.64,15.61,15.6,15.65,15.63,15.6,15.59,15.6,756,NA,30.2,12.5,205,8.7448
2020-09-18 16:15:00,15.64,15.63,15.61,15.57,15.59,15.63,15.64,15.61,15.59,15.64,15.62,15.58,15.58,15.57,468,NA,30.2,12.5,205,10.39088
2020-09-18 16:30:00,15.63,15.62,15.6,15.55,15.57,15.61,15.61,15.58,15.56,15.62,15.59,15.55,15.54,15.51,466,NA,30.2,12.5,212,9.36208
2020-09-18 16:45:00,15.61,15.6,15.58,15.54,15.56,15.6,15.6,15.57,15.56,15.61,15.59,15.56,15.55,15.56,455,204507,30.2,12.7,219,9.56784
2020-09-18 17:00:00,15.59,15.58,15.55,15.51,15.53,15.57,15.58,15.55,15.54,15.6,15.57,15.54,15.54,15.54,222,NA,30.2,13,194,7.716
2020-09-18 17:15:00,15.57,15.56,15.54,15.5,15.52,15.56,15.57,15.54,15.53,15.58,15.55,15.52,15.51,15.52,323,211507,30.3,13,197,7.4588
2020-09-18 17:30:00,15.55,15.54,15.52,15.48,15.51,15.55,15.56,15.53,15.51,15.57,15.54,15.51,15.5,15.49,305,213007,30.2,12.7,194,7.92176
2020-09-18 17:45:00,15.53,15.53,15.5,15.47,15.49,15.53,15.54,15.51,15.5,15.55,15.53,15.5,15.49,15.49,196,NA,30.2,12,180,7.35592
2020-09-18 18:00:00,15.52,15.51,15.49,15.45,15.48,15.52,15.52,15.5,15.49,15.55,15.52,15.49,15.49,15.49,111,220007,30.2,12.5,183,6.63576
2020-09-18 18:15:00,15.55,15.54,15.52,15.48,15.54,15.55,15.55,15.53,15.5,15.55,15.53,15.5,15.49,15.49,48,221507,30.2,12.3,182,5.76128
2020-09-18 18:30:00,15.68,15.67,15.65,15.58,15.57,15.56,15.57,15.54,15.54,15.61,15.57,15.54,15.53,15.52,23,223007,30.2,11.7,181,6.1728
2020-09-18 18:45:00,15.67,15.66,15.65,15.6,15.62,15.66,15.65,15.58,15.58,15.61,15.58,15.55,15.54,15.53,16,NA,30.2,11.3,181,5.55552
2020-09-18 19:00:00,15.71,15.7,15.69,15.63,15.61,15.64,15.64,15.6,15.56,15.61,15.59,15.56,15.55,15.54,8,230007,30.2,10.8,169,4.1152
2020-09-18 19:15:00,15.75,15.74,15.72,15.62,15.6,15.65,15.62,15.59,15.58,15.65,15.61,15.57,15.56,15.57,5,231507,30.2,10.4,156,3.65224
2020-09-18 19:30:00,15.77,15.77,15.73,15.64,15.68,15.65,15.63,15.6,15.58,15.62,15.59,15.52,15.49,15.46,5,233007,30.2,10.2,158,4.32096
2020-09-18 19:45:00,15.79,15.78,15.77,15.7,15.7,15.69,15.68,15.6,15.56,15.61,15.57,15.52,15.5,15.48,5,234507,30.3,10.1,156,4.1152
2020-09-18 20:00:00,15.83,15.82,15.8,15.74,15.76,15.75,15.69,15.61,15.54,15.58,15.55,15.5,15.49,15.49,5,7,30.3,10,156,4.42384
2020-09-18 20:15:00,15.83,15.83,15.81,15.76,15.77,15.75,15.69,15.57,15.54,15.57,15.54,15.5,15.48,15.48,5,1507,30.3,10,146,4.6296
2020-09-18 20:30:00,15.86,15.86,15.84,15.79,15.81,15.75,15.7,15.58,15.54,15.57,15.52,15.49,15.48,15.47,5,3007,30.3,10,140,4.8868
2020-09-18 20:45:00,15.87,15.87,15.84,15.78,15.8,15.77,15.72,15.6,15.52,15.55,15.51,15.47,15.45,15.43,5,4507,30.3,10,142,4.52672
2020-09-18 21:00:00,15.86,15.86,15.84,15.78,15.79,15.79,15.71,15.58,15.49,15.53,15.49,15.45,15.42,15.4,5,10007,30.3,10,147,4.26952
2020-09-18 21:15:00,15.9,15.9,15.87,15.82,15.84,15.85,15.69,15.59,15.49,15.5,15.46,15.43,15.41,15.4,5,11507,30.3,9.9,152,3.90944
2020-09-18 21:30:00,15.89,15.89,15.87,15.82,15.8,15.78,15.7,15.49,15.43,15.47,15.4,15.36,15.35,15.36,5,13007,30.3,9.7,159,4.42384
2020-09-18 21:45:00,15.85,15.84,15.82,15.78,15.77,15.78,15.69,15.46,15.41,15.44,15.39,15.34,15.32,15.32,5,14507,30.3,9.6,165,4.52672
2020-09-18 22:00:00,15.84,15.84,15.82,15.76,15.71,15.73,15.66,15.47,15.39,15.43,15.38,15.33,15.31,15.31,5,20007,30.3,9.6,167,4.68104
2020-09-18 22:15:00,15.83,15.82,15.78,15.73,15.71,15.67,15.64,15.46,15.37,15.42,15.39,15.35,15.34,15.33,5,21507,30.3,9.8,167,5.09256
2020-09-18 22:30:00,15.84,15.82,15.79,15.74,15.71,15.71,15.62,15.56,15.55,15.56,15.42,15.37,15.35,15.36,5,NA,30.3,9.9,166,5.45264
2020-09-18 22:45:00,15.83,15.83,15.8,15.72,15.71,15.74,15.73,15.66,15.5,15.51,15.45,15.41,15.38,15.38,5,24507,30.3,9.9,165,5.29832
2020-09-18 23:00:00,15.81,15.82,15.8,15.73,15.75,15.75,15.7,15.62,15.58,15.54,15.46,15.42,15.37,15.37,5,30007,30.3,9.8,167,6.1728
2020-09-18 23:15:00,15.8,15.8,15.78,15.75,15.76,15.75,15.73,15.69,15.64,15.56,15.5,15.4,15.37,15.37,6,31507,30.3,9.9,164,5.9156
2020-09-18 23:30:00,15.78,15.77,15.76,15.71,15.72,15.75,15.75,15.69,15.56,15.51,15.44,15.39,15.36,15.33,6,33007,30.3,10,157,6.06992
2020-09-18 23:45:00,15.76,15.76,15.74,15.7,15.72,15.75,15.73,15.65,15.57,15.6,15.49,15.4,15.36,15.33,5,34507,30.3,9.9,166,6.06992
2020-09-19 00:00:00,15.73,15.73,15.72,15.68,15.69,15.71,15.69,15.65,15.54,15.56,15.5,15.44,15.39,15.35,6,40007,30.3,9.7,166,6.84152
2020-09-19 00:15:00,15.72,15.73,15.7,15.65,15.67,15.69,15.7,15.64,15.6,15.56,15.49,15.41,15.35,15.35,6,41507,30.3,9.7,154,6.32712
2020-09-19 00:30:00,15.69,15.68,15.68,15.64,15.65,15.69,15.6,15.57,15.51,15.56,15.41,15.26,15.23,15.23,6,43007,30.3,9.5,161,6.37856
2020-09-19 00:45:00,15.69,15.7,15.68,15.62,15.66,15.67,15.63,15.54,15.54,15.57,15.38,15.28,15.24,15.21,6,44507,30.3,9.3,168,5.81272
2020-09-19 01:00:00,15.65,15.63,15.63,15.58,15.62,15.64,15.62,15.5,15.44,15.47,15.37,15.23,15.2,15.2,6,50007,30.3,9,166,5.55552
2020-09-19 01:15:00,15.64,15.64,15.62,15.56,15.56,15.53,15.51,15.43,15.37,15.37,15.27,15.21,15.2,15.2,6,51507,30.3,9,157,4.93824
2020-09-19 01:30:00,15.65,15.64,15.61,15.57,15.58,15.6,15.56,15.49,15.44,15.38,15.28,15.21,15.18,15.19,6,53007,30.3,9,165,4.8868
2020-09-19 01:45:00,15.67,15.66,15.63,15.58,15.6,15.63,15.59,15.5,15.34,15.32,15.23,15.15,15.14,15.15,6,54507,30.3,8.8,160,5.144
2020-09-19 02:00:00,15.67,15.66,15.63,15.57,15.58,15.55,15.51,15.44,15.3,15.35,15.26,15.14,15.1,15.1,6,NA,30.3,8.6,164,4.93824
2020-09-19 02:15:00,15.67,15.66,15.62,15.57,15.56,15.53,15.44,15.35,15.29,15.25,15.19,15.11,15.08,15.08,6,61507,30.3,8.7,168,5.4012
2020-09-19 02:30:00,15.65,15.66,15.65,15.6,15.6,15.55,15.5,15.36,15.33,15.32,15.24,15.1,15.07,15.07,6,63007,30.3,8.6,162,5.09256
2020-09-19 02:45:00,15.66,15.68,15.66,15.6,15.59,15.57,15.54,15.41,15.33,15.36,15.29,15.18,15.1,15.09,6,64507,30.3,8.7,165,5.9156
2020-09-19 03:00:00,15.67,15.67,15.64,15.57,15.58,15.6,15.55,15.47,15.39,15.4,15.33,15.27,15.16,15.11,6,70007,30.3,8.4,165,6.12136
2020-09-19 03:15:00,15.65,15.65,15.62,15.58,15.6,15.59,15.58,15.44,15.39,15.44,15.4,15.34,15.22,15.12,6,71507,30.4,8.2,174,5.34976
2020-09-19 03:30:00,15.62,15.63,15.61,15.57,15.56,15.58,15.57,15.47,15.43,15.46,15.41,15.28,15.2,15.13,6,73007,30.4,8.1,170,5.96704
2020-09-19 03:45:00,15.61,15.61,15.58,15.54,15.52,15.54,15.53,15.51,15.49,15.52,15.4,15.32,15.19,15.13,6,74507,30.4,8.1,175,6.43
2020-09-19 04:00:00,15.6,15.6,15.58,15.53,15.56,15.58,15.56,15.51,15.51,15.49,15.43,15.29,15.19,15.12,7,80007,30.4,8,167,6.22424
2020-09-19 04:15:00,15.59,15.58,15.56,15.52,15.54,15.58,15.56,15.53,15.51,15.51,15.38,15.3,15.23,15.13,6,81507,30.4,8,170,5.70984
2020-09-19 04:30:00,15.59,15.57,15.56,15.51,15.53,15.57,15.56,15.54,15.52,15.54,15.45,15.37,15.31,15.16,7,83007,30.4,7.9,173,6.01848
2020-09-19 04:45:00,15.57,15.56,15.55,15.51,15.53,15.57,15.57,15.54,15.49,15.5,15.44,15.37,15.27,15.19,7,84507,30.4,7.8,175,6.27568
2020-09-19 05:00:00,15.54,15.55,15.53,15.49,15.51,15.56,15.56,15.52,15.49,15.5,15.42,15.33,15.25,15.16,7,90007,30.4,7.5,166,4.83536
2020-09-19 05:15:00,15.53,15.54,15.52,15.47,15.5,15.54,15.54,15.5,15.49,15.51,15.45,15.35,15.29,15.21,7,91507,30.4,7.6,175,5.29832
2020-09-19 05:30:00,15.53,15.54,15.52,15.48,15.5,15.53,15.53,15.49,15.47,15.48,15.42,15.37,15.25,15.19,6,93007,30.4,7.5,162,5.45264
2020-09-19 05:45:00,15.53,15.53,15.51,15.46,15.49,15.52,15.52,15.49,15.45,15.47,15.41,15.36,15.31,15.24,7,94507,30.4,7.5,166,5.19544
2020-09-19 06:00:00,15.49,15.5,15.49,15.45,15.47,15.51,15.52,15.46,15.45,15.47,15.43,15.39,15.32,15.28,7,100007,30.4,7.6,163,4.57816
2020-09-19 06:15:00,15.5,15.51,15.49,15.45,15.47,15.52,15.51,15.46,15.45,15.48,15.42,15.37,15.34,15.31,7,101507,30.4,7.4,168,5.04112
2020-09-19 06:30:00,15.52,15.52,15.49,15.44,15.46,15.49,15.5,15.46,15.44,15.44,15.42,15.36,15.34,15.29,10,103007,30.4,7.5,160,5.6584
