"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-02 07:00:00,22.93,22.91,22.9,22.85,22.87,22.33,21.25,19.91,18.93,16.23,16.01,15.58,14.99,14.65,139,110008,NA,30.3,14.4,181,0.9,NA,NA
2019-08-02 07:15:00,22.9,22.89,22.88,22.82,22.84,22.43,21.47,19.97,19.11,17.08,16.04,15.63,14.97,14.59,175,111508,NA,30.3,14.8,177,2.6,NA,NA
2019-08-02 07:30:00,22.88,22.87,22.84,22.79,22.78,22.75,21.64,20.11,19.29,17.51,16.09,15.74,14.98,14.62,219,113008,NA,30.3,15.1,176,1.7,NA,NA
2019-08-02 07:45:00,22.85,22.84,22.82,22.77,22.76,22.76,21.97,20.47,19.36,18.09,16.1,15.76,14.94,14.66,254,114508,NA,30.3,15.8,201,0.7,NA,NA
2019-08-02 08:00:00,22.93,22.92,22.88,22.8,22.82,22.83,22.79,20.52,19.44,17.07,16.03,15.79,14.94,14.65,303,120008,NA,30.2,16.5,190,1.9,NA,NA
2019-08-02 08:15:00,22.99,22.96,22.91,22.81,22.81,22.83,22.82,20.7,19.8,17.83,16.07,15.8,14.94,14.69,341,121508,NA,30.2,17.2,212,0.5,NA,NA
2019-08-02 08:30:00,23.01,22.98,22.94,22.82,22.81,22.84,22.65,20.95,19.76,18.08,16.37,15.91,15.48,14.81,376,123008,NA,30.2,17.8,165,0.9,NA,NA
2019-08-02 08:45:00,23.09,23.02,22.96,22.87,22.82,22.83,22.7,21.1,19.8,18.17,16.56,15.88,15.47,14.83,416,124508,NA,30.2,18.5,178,2.6,NA,NA
2019-08-02 09:00:00,23.21,23.17,23.08,22.96,22.9,22.85,22.81,21.22,19.86,17.64,16.69,15.89,15.67,14.99,452,130008,NA,30.2,19.6,188,1.9,NA,NA
2019-08-02 09:15:00,23.28,23.2,23.13,22.96,22.88,22.86,22.83,21.28,20.1,17.74,16.5,15.85,15.63,15.35,508,131508,NA,30.2,20.4,225,0.8,NA,NA
2019-08-02 09:30:00,23.34,23.26,23.19,23.05,22.95,22.89,22.85,21.43,20.07,17.51,16.52,15.89,15.71,15.24,549,133008,NA,30.2,22.1,289,0.7,NA,NA
2019-08-02 09:45:00,23.42,23.33,23.24,23.1,22.97,22.93,22.85,21.44,20.07,17.93,16.43,16.02,15.82,15.46,582,134508,NA,30.3,24.3,270,0.6,NA,NA
2019-08-02 10:00:00,23.55,23.38,23.29,23.14,22.99,22.97,22.91,21.54,20.03,17.94,16.62,16.03,15.83,15.5,612,140008,NA,30.2,25.9,246,0.6,NA,NA
2019-08-02 10:15:00,23.69,23.59,23.47,23.31,23.18,23.03,22.92,21.52,19.91,18,16.33,16.02,15.78,15.57,652,141508,NA,30.3,27.2,270,0.4,NA,NA
2019-08-02 10:30:00,23.75,23.58,23.43,23.31,23.21,23.06,22.91,21.61,19.98,18.21,16.49,16.11,15.68,15.45,690,143008,NA,30.2,28.3,285,0.7,NA,NA
2019-08-02 10:45:00,23.79,23.63,23.48,23.32,23.24,23.13,22.92,21.67,20.18,18.49,16.46,16.15,15.64,15.48,718,144508,NA,30.2,29,239,0.8,NA,NA
2019-08-02 11:00:00,23.85,23.7,23.57,23.38,23.27,23.2,22.92,21.68,20.18,18.66,16.79,16.16,15.59,15.52,732,150008,NA,30.2,29.9,231,0.5,NA,NA
2019-08-02 11:15:00,23.95,23.73,23.63,23.4,23.29,23.23,23.03,21.75,20.16,18.77,17.24,16.19,15.56,15.49,758,151508,NA,30.2,30.2,304,0.8,NA,NA
2019-08-02 11:30:00,23.94,23.76,23.7,23.48,23.32,23.26,22.98,21.81,20.44,18.58,16.74,16.23,15.55,15.46,781,153008,NA,30.3,30.5,302,0.6,NA,NA
2019-08-02 11:45:00,23.9,23.72,23.54,23.38,23.32,23.27,22.42,21.68,20.02,18.69,17.05,16.49,16.11,15.43,807,154508,NA,30.2,32.4,304,0.7,NA,NA
2019-08-02 12:00:00,23.93,23.71,23.54,23.35,23.32,23.31,22.44,21.73,19.86,18.64,17.06,16.48,16.17,15.42,824,160008,NA,30.2,33.9,241,0.5,NA,NA
2019-08-02 12:15:00,23.93,23.69,23.62,23.34,23.24,23.24,22.46,21.87,19.69,18.78,17.2,16.61,16.18,15.76,836,161508,NA,30.2,34.5,246,0.4,NA,NA
2019-08-02 12:30:00,24.02,23.78,23.7,23.43,23.18,23.18,22.36,21.89,19.43,18.75,17.44,16.68,16.18,15.89,845,163008,NA,30.2,35.2,270,0.3,NA,NA
2019-08-02 12:45:00,24.02,23.88,23.77,23.44,23.11,23.07,22.32,21.67,20.05,18.73,17.45,16.65,16.17,15.57,841,164508,NA,30.2,35.4,303,0.9,NA,NA
2019-08-02 13:00:00,24.14,23.92,23.74,23.38,23.1,22.94,22.26,21.35,20.25,18.63,17.01,16.51,16.24,15.86,849,170008,NA,30.2,35.1,227,0.4,NA,NA
2019-08-02 13:15:00,24.28,23.94,23.81,23.28,22.99,22.57,21.74,21.44,19.49,18.58,17.22,16.71,16.46,16.26,832,171508,NA,30.2,34.6,310,0.8,NA,NA
2019-08-02 13:30:00,24.38,23.96,23.74,23.11,22.8,22.39,21.73,21.32,19.39,18.67,17.56,16.79,16.56,16.36,856,173008,NA,30.2,34.2,305,0.7,NA,NA
2019-08-02 13:45:00,24.36,24.02,23.78,23.18,23.01,22.41,21.73,20.93,20.08,18.66,17.2,16.75,16.65,16.38,844,174508,NA,30.2,34,297,0.6,NA,NA
2019-08-02 14:00:00,24.38,24.02,23.69,23.21,22.95,22.43,21.83,21,19.76,18.35,17.18,16.73,16.63,16.1,828,180008,NA,30.2,33.8,310,1.1,NA,NA
2019-08-02 14:15:00,24.37,23.93,23.37,23.19,22.97,22.45,21.96,21,20.26,18.54,17.04,16.74,16.34,15.51,819,181508,NA,30.2,34.6,270,0.5,NA,NA
2019-08-02 14:30:00,24.9,23.91,23.37,23.16,22.77,22.42,21.92,21.05,20.26,18.16,16.88,16.51,15.89,15.42,816,183008,NA,30.1,34.5,296,1.6,NA,NA
2019-08-02 14:45:00,24.79,24.04,23.48,23.14,22.9,22.46,22.09,21.12,19.9,17.8,16.74,16.43,15.5,15.41,792,184508,NA,30.1,34.8,270,0.3,NA,NA
2019-08-02 15:00:00,24.57,24.02,23.52,23.12,22.91,22.52,22.23,21.17,20.02,17.83,16.73,16.53,15.49,15.38,772,190008,NA,30.1,35.1,294,0.6,NA,NA
2019-08-02 15:15:00,24.55,23.99,23.5,22.94,22.7,22.5,21.99,21.17,20.11,18,16.72,16.42,15.48,15.38,749,191508,NA,30.1,35.3,291,1.2,NA,NA
2019-08-02 15:30:00,24.49,23.97,23.5,22.9,22.79,22.55,22.23,21.23,19.77,17.79,16.75,16.63,15.51,15.4,721,193008,NA,30.1,34.6,270,0.9,NA,NA
2019-08-02 15:45:00,24.54,23.92,23.49,22.9,22.76,22.6,21.93,21.12,19.93,17.94,16.74,16.55,15.54,15.41,681,194508,NA,30.1,35.9,241,0.6,NA,NA
2019-08-02 16:00:00,24.52,23.97,23.54,22.89,22.75,22.6,21.89,21.05,19.43,18,16.75,16.63,15.51,15.42,659,200008,NA,30.1,34.9,270,0.4,NA,NA
2019-08-02 16:15:00,24.48,23.98,23.52,23.16,22.79,22.65,22.27,21.15,19.64,18.09,16.99,16.68,15.6,15.42,618,201508,NA,30.1,34.2,317,0.4,NA,NA
2019-08-02 16:30:00,24.42,24.06,23.73,23.1,22.73,22.66,22.46,21.42,19.62,17.96,16.85,16.69,15.64,15.44,548,NA,NA,30,33.7,270,0.7,NA,NA
2019-08-02 16:45:00,24.27,23.99,23.76,23.05,22.71,22.68,22.14,21.3,19.72,17.93,16.75,16.69,15.69,15.38,424,204508,NA,30.1,32.2,227,0.4,NA,NA
2019-08-02 17:00:00,24.36,23.9,23.81,23.04,22.69,22.71,22.4,21.42,19.53,17.35,16.72,16.42,15.66,15.26,460,210008,NA,30.1,31.7,293,1.4,NA,NA
2019-08-02 17:15:00,24.25,23.85,23.73,22.89,22.67,22.7,22.68,21.58,19.69,17.4,16.7,16.12,15.54,15.24,202,211508,NA,30.1,31.4,225,0.3,NA,NA
2019-08-02 17:30:00,24.19,23.82,23.7,22.75,22.62,22.65,22.55,21.3,19.26,17.27,16.65,16.5,15.63,15.32,391,213008,NA,30.1,28.7,249,0.6,NA,NA
2019-08-02 17:45:00,24.2,23.93,23.69,22.9,22.61,22.58,22.27,20.82,19.25,17.44,16.62,16.54,15.86,15.56,318,214508,NA,30.1,27.8,294,0.7,NA,NA
2019-08-02 18:00:00,24.49,23.89,23.82,23.45,22.63,22.56,21.96,20.35,19.24,18.08,16.61,16.5,15.93,15.66,30,220008,NA,30.1,29.2,270,0.4,NA,NA
2019-08-02 18:15:00,24.57,23.79,23.72,23.46,22.78,22.54,21.89,20.34,19.29,19.17,16.65,16.5,16.16,15.84,270,221508,NA,30.1,29.2,311,0.4,NA,NA
2019-08-02 18:30:00,24.82,23.79,23.63,23.37,22.65,22.54,21.84,20.28,19.29,18.85,17.43,16.49,16.34,16.04,183,223008,NA,30.1,29.1,228,0.4,NA,NA
2019-08-02 18:45:00,24.7,23.68,23.54,23.28,22.81,22.54,21.77,20.45,19.31,18.92,17.42,16.49,16.09,16,157,224508,NA,30.1,28.3,181,0.5,NA,NA
2019-08-02 19:00:00,25.15,24.1,23.5,23.37,23.19,22.67,22.29,20.47,19.22,17.73,16.79,16.34,16.08,16.08,117,230008,NA,30.1,27.3,298,0.9,NA,NA
2019-08-02 19:15:00,25.12,24.41,23.31,23.19,23.08,22.57,21.32,20.08,19.24,18.83,17.49,16.78,16.26,16.14,97,231508,NA,30.1,26.7,207,0.6,NA,NA
2019-08-02 19:30:00,24.79,24.52,23.38,23.13,23.07,22.78,21.99,20.05,19.15,18.33,17.62,17.41,16.93,16.6,81,233008,NA,30.1,23.8,307,1.1,NA,NA
2019-08-02 19:45:00,24.7,24.3,23.25,23.07,23,22.69,22.11,20.4,19.37,18.45,17.95,17.69,17.26,16.22,24,234508,NA,30.1,21.8,316,1.8,NA,NA
2019-08-02 20:00:00,24.9,24.18,23.14,23.02,22.86,22.5,22.05,20.54,19.38,18.78,18.14,17.81,17.27,16.25,13,8,NA,30.1,20.7,311,1.2,NA,NA
2019-08-02 20:15:00,25,24.11,23.1,22.95,22.77,22.4,21.45,20.47,19.45,18.85,18.25,17.84,17.22,16.22,4,1508,NA,30.1,20.1,319,1.2,NA,NA
2019-08-02 20:30:00,24.82,24.13,23.18,22.96,22.81,22.68,21.32,20.75,19.75,18.86,18.3,17.79,17.05,16.18,1,3008,NA,30.1,19.7,300,0.8,NA,NA
2019-08-02 20:45:00,24.67,24.43,23.13,22.92,22.67,22.52,21.77,20.79,19.61,18.62,18.46,17.75,16.46,16.16,0,4508,NA,30.2,19.2,181,0.1,NA,NA
2019-08-02 21:00:00,24.67,24.26,23.19,22.95,22.69,22.54,22.02,20.78,19.73,18.7,18.6,17.57,16.34,16.12,0,10008,NA,30.1,19,290,0.8,NA,NA
2019-08-02 21:15:00,24.66,23.91,23.26,22.93,22.65,22.42,21.57,20.61,19.5,18.81,18.62,17.39,16.33,16.11,0,11508,NA,30.1,18.8,305,0.5,NA,NA
2019-08-02 21:30:00,24.65,23.99,23.34,22.94,22.67,22.47,21.88,20.51,19.41,18.85,18.56,17.14,16.27,15.8,0,13008,NA,30.1,18.5,312,0.6,NA,NA
2019-08-02 21:45:00,24.59,24.38,23.21,22.95,22.72,22.44,21.78,20.67,19.43,18.9,18.5,17.35,16.17,15.82,0,14508,NA,30.1,18.3,302,0.7,NA,NA
2019-08-02 22:00:00,24.59,24.15,23.22,22.89,22.7,22.53,21.49,20.74,19.48,18.89,18.31,17.14,16.17,15.78,0,20008,NA,30.1,18,301,0.5,NA,NA
2019-08-02 22:15:00,24.53,24.17,23.21,22.94,22.75,22.49,21.68,20.85,19.66,18.91,18.36,17.15,16.15,15.27,0,21508,NA,30.1,17.8,289,0.5,NA,NA
2019-08-02 22:30:00,24.53,23.85,23.2,22.96,22.81,22.59,21.25,20.68,19.7,18.92,18.59,17.23,16.2,15.25,1,23008,NA,30.1,17.9,286,0.7,NA,NA
2019-08-02 22:45:00,24.5,24.4,23.49,23.02,22.88,22.7,21.22,20.72,19.51,18.95,18.17,17.04,16.22,15.18,0,24508,NA,30.1,17.8,250,0.6,NA,NA
2019-08-02 23:00:00,24.5,24.1,23.61,23.07,22.86,22.67,21.25,20.74,19.19,18.83,17.85,16.68,16.08,15.21,1,30008,NA,30.1,18.3,330,2.7,NA,NA
2019-08-02 23:15:00,24.58,23.89,23.53,23.08,22.83,22.57,21.41,20.82,19.27,18.8,17.78,16.83,16.03,15.11,0,31508,NA,30.1,18.5,311,0.6,NA,NA
2019-08-02 23:30:00,24.56,23.66,23.48,23.09,22.82,22.61,21.46,20.92,19.28,18.69,17.42,16.52,16.06,14.93,1,33008,NA,30.1,18.6,319,2,NA,NA
2019-08-02 23:45:00,24.58,23.76,23.46,23.01,22.8,22.38,21.54,20.99,19.23,18.58,17.28,16.44,15.86,14.84,1,34508,NA,30.1,18.4,270,0.5,NA,NA
2019-08-03 00:00:00,24.6,23.97,23.53,23.11,22.86,22.49,21.75,21.18,19.09,18.46,17.05,16.4,15.64,14.85,0,40008,NA,30.1,18.3,270,0.2,NA,NA
2019-08-03 00:15:00,24.65,23.8,23.49,23.11,22.79,22.35,21.69,21.25,19.06,18.41,17.1,16.3,15.19,14.6,0,41508,NA,30.1,18,325,0.9,NA,NA
2019-08-03 00:30:00,24.59,24.17,23.5,23.18,22.84,22.57,21.79,21.3,19.09,18.35,17.03,16.2,15.09,14.61,1,43008,NA,30.1,17.8,239,0.4,NA,NA
2019-08-03 00:45:00,24.59,24.54,23.59,23.29,22.92,22.54,21.77,21.29,19.17,18.52,17,16.35,15.17,14.62,1,44508,NA,30.1,17.5,310,1.3,NA,NA
2019-08-03 01:00:00,24.53,24.51,23.78,23.32,22.95,22.41,21.65,20.89,19.21,18.57,17.03,16.46,15.28,14.82,1,50008,NA,30.1,17.7,252,0.8,NA,NA
2019-08-03 01:15:00,24.47,24.44,23.75,23.29,22.87,22.16,21.48,20.72,19.16,18.66,17.13,16.59,15.67,14.88,1,51508,NA,30.1,17.8,204,1,NA,NA
2019-08-03 01:30:00,24.42,24.4,23.77,23.31,22.87,22.15,21.37,20.56,19.08,18.58,17.26,16.8,15.99,14.99,0,53008,NA,30.1,17.3,1,0.3,NA,NA
2019-08-03 01:45:00,24.4,24.36,24.21,23.33,22.94,22.26,21.32,19.91,19.06,18.61,17.57,16.91,16.13,15.04,1,54508,NA,30.1,17,213,0.7,NA,NA
2019-08-03 02:00:00,24.34,24.31,24.29,23.33,22.92,22.19,21.28,20.39,19.11,18.54,17.59,16.85,16.12,15.06,1,60008,NA,30.1,17,1,0.7,NA,NA
2019-08-03 02:15:00,24.3,24.27,24.27,23.51,23.01,22.36,21.52,20.19,19.19,18.55,17.63,16.91,16.09,15.08,1,61508,NA,30.1,16.9,209,0.5,NA,NA
2019-08-03 02:30:00,24.23,24.2,24.21,24.12,23.17,22.54,21.57,20.2,19.23,18.65,17.66,16.73,16.01,15.02,1,63008,NA,30.1,16.6,338,0.6,NA,NA
2019-08-03 02:45:00,24.21,24.19,24.18,23.93,23.1,22.62,21.57,20.07,19.19,18.63,17.68,16.73,15.99,15.01,1,64508,NA,30.1,16.4,339,1.2,NA,NA
2019-08-03 03:00:00,24.2,24.18,24.17,24.03,23.12,22.59,21.54,19.52,19.13,18.6,17.71,16.64,15.98,15.05,1,70008,NA,30.1,16.1,299,0.5,NA,NA
2019-08-03 03:15:00,24.18,24.18,24.16,24.03,23.19,22.59,21.59,19.39,19.12,18.58,17.73,16.58,16.02,15.13,1,71508,NA,30.1,15.7,295,0.7,NA,NA
2019-08-03 03:30:00,24.16,24.14,24.13,24.04,23.3,22.69,21.75,19.47,19.06,18.41,17.73,16.56,15.97,15.14,2,73008,NA,30.1,15.6,181,0.2,NA,NA
2019-08-03 03:45:00,24.12,24.13,24.11,24.06,23.4,22.68,21.84,19.37,19.03,18.35,17.77,16.64,16.06,15.14,2,74508,NA,30.1,15,293,0.4,NA,NA
2019-08-03 04:00:00,24.12,24.11,24.1,24.04,23.46,22.72,21.87,19.38,18.99,18.28,17.78,16.86,15.94,15.2,2,80008,NA,30.1,15.1,235,0.5,NA,NA
2019-08-03 04:15:00,24.11,24.08,24.08,24.02,23.39,22.71,21.75,19.41,18.95,18.31,17.78,16.81,15.98,15.24,2,81508,NA,30.1,15,204,0.6,NA,NA
2019-08-03 04:30:00,24.07,24.06,24.05,23.98,23.45,22.74,21.98,19.44,18.86,18.29,17.79,16.59,15.86,15.27,2,83008,NA,30.1,14.7,329,0.4,NA,NA
2019-08-03 04:45:00,24.07,24.05,24.04,24,23.32,22.75,21.51,19.47,18.87,18.31,17.84,16.73,15.97,15.3,2,84508,NA,30.1,14.6,210,0.8,NA,NA
2019-08-03 05:00:00,24.06,24.04,24.03,23.98,23.22,22.61,21.05,20.24,19,18.38,17.89,16.84,15.99,15.31,2,90008,NA,30.1,14.7,206,0.9,NA,NA
2019-08-03 05:15:00,24.06,24.05,24.03,23.96,23.25,22.68,20.71,20.17,19.1,18.44,18.04,17.26,16.1,15.38,2,91508,NA,30.1,14.7,314,0.3,NA,NA
2019-08-03 05:30:00,24.04,24.03,24,23.91,23.24,22.6,20.64,20.2,19.19,18.55,18.12,17.28,16.12,15.43,3,93008,NA,30.1,15.2,324,0.5,NA,NA
2019-08-03 05:45:00,24.03,24.01,24,23.89,23.27,22.47,20.76,20.1,19.28,18.75,18.08,16.84,15.96,15.25,6,94508,NA,30.1,15.2,270,0.4,NA,NA
2019-08-03 06:00:00,24.04,24.02,24.01,23.92,23.1,22.45,21.06,20.25,19.32,18.79,17.99,16.65,15.99,15.23,17,100008,NA,30.1,15.2,234,0.4,NA,NA
2019-08-03 06:15:00,24.04,24.03,24.01,23.91,23.05,22.47,21.14,20.28,19.33,18.82,17.91,16.64,15.87,15.22,30,101508,NA,30.1,15.6,311,0.5,NA,NA
2019-08-03 06:30:00,24.03,24,23.98,23.9,23.08,22.5,21.08,20.38,19.3,18.96,17.85,16.48,15.52,15.22,69,103008,NA,30.1,17.1,349,1.8,NA,NA
2019-08-03 06:45:00,24.02,23.99,23.98,23.9,23.04,22.49,21.22,20.32,19.33,18.99,17.78,16.46,15.62,15.15,97,104508,NA,30.1,19,289,0.4,NA,NA
2019-08-03 07:00:00,24.01,23.98,23.96,23.86,23.04,22.45,21.17,20.17,19.32,19,17.69,16.54,15.82,15.13,157,110008,NA,30.1,19.5,222,0.7,NA,NA
2019-08-03 07:15:00,23.97,23.96,23.95,23.79,22.99,22.42,21.59,20.16,19.36,19,17.59,16.53,15.86,15.21,59,111508,NA,30.1,18.6,335,1.7,NA,NA
2019-08-03 07:30:00,23.95,23.95,23.93,23.63,22.95,22.4,21.57,20.36,19.39,18.96,17.55,16.49,15.78,15.21,78,113008,NA,30.1,17,270,0.2,NA,NA
2019-08-03 07:45:00,23.97,23.94,23.92,23.26,22.79,22.39,21.88,20.57,19.41,18.72,17.19,16.35,15.59,15.13,231,114508,NA,30.1,18.1,235,0.5,NA,NA
2019-08-03 08:00:00,23.96,23.92,23.61,23.43,22.74,22.33,21.9,20.63,19.43,18.77,17.34,16.39,15.46,15.13,233,120008,NA,30.1,19.1,270,0.4,NA,NA
2019-08-03 08:15:00,23.98,23.92,23.53,23.41,22.71,22.35,21.55,20.52,19.42,18.64,17.28,16.41,15.34,15.08,355,121508,NA,30.1,23.9,304,0.5,NA,NA
2019-08-03 08:30:00,23.99,23.84,23.5,23.2,22.78,22.38,21.49,20.33,19.39,18.68,17.34,16.45,15.33,15.08,399,123008,NA,30.1,25.8,304,0.7,NA,NA
2019-08-03 08:45:00,24.01,23.86,23.48,23.15,22.83,22.38,21.57,20.35,19.33,18.65,17.25,16.41,15.4,15.06,427,124508,NA,30.1,27.4,306,0.9,NA,NA
2019-08-03 09:00:00,24.06,23.88,23.45,23.12,22.85,22.46,21.54,20.3,19.29,18.63,16.98,16.34,15.39,15.11,523,130008,NA,30.1,29.5,211,1.3,NA,NA
2019-08-03 09:15:00,24.07,23.81,23.35,23.18,22.82,22.4,21.48,19.9,19.24,18.64,17.13,16.42,15.38,15.03,568,131508,NA,30.1,30.9,248,0.7,NA,NA
2019-08-03 09:30:00,24.11,23.72,23.43,23.19,22.72,22.41,21.49,19.98,19.18,18.5,17.04,16.48,15.39,15.04,604,133008,NA,30.1,30.8,287,0.5,NA,NA
2019-08-03 09:45:00,24.19,23.63,23.47,23.12,22.76,22.26,21.43,20.3,19.19,18.55,17.11,16.69,15.5,14.99,608,134508,NA,30.1,30.4,229,0.8,NA,NA
2019-08-03 10:00:00,24.21,23.58,23.44,23.12,22.74,22.24,21.43,20.42,19.17,18.61,17.12,16.6,15.49,15.08,674,140008,NA,30.1,31.2,294,0.8,NA,NA
2019-08-03 10:15:00,24.25,23.56,23.39,23.16,22.71,22.15,21.44,19.95,19.13,18.6,17.25,16.73,15.74,15.14,715,141508,NA,30.1,31.5,249,0.5,NA,NA
2019-08-03 10:30:00,24.26,23.61,23.35,23.13,22.66,22.13,21.48,19.76,19.05,18.58,17.45,16.8,15.94,15.16,723,143008,NA,30.1,31.9,248,0.7,NA,NA
2019-08-03 10:45:00,24.2,23.63,23.37,23.18,22.54,22.12,21.48,19.7,18.96,18.48,17.35,16.88,15.97,15.22,753,144508,NA,30.1,31.7,270,0.7,NA,NA
2019-08-03 11:00:00,24.32,23.66,23.34,23.15,22.5,22.16,21.44,19.68,18.9,18.42,17.4,16.88,16.25,15.32,782,150008,NA,30.1,32.1,298,0.9,NA,NA
2019-08-03 11:15:00,24.46,23.68,23.34,23,22.46,22.08,21.46,19.75,18.83,18.36,17.2,16.84,16.24,15.23,776,151508,NA,30.1,32,295,0.8,NA,NA
2019-08-03 11:30:00,24.57,23.73,23.41,22.93,22.44,22.07,21.46,19.7,18.7,18.26,17.24,16.77,16.24,15.33,841,153008,NA,30,32.2,287,0.8,NA,NA
2019-08-03 11:45:00,24.55,23.69,23.4,22.89,22.46,22.07,21.46,19.76,18.59,18.24,17.16,16.75,16.28,15.57,861,154508,NA,30.1,32,245,0.8,NA,NA
2019-08-03 12:00:00,24.59,23.67,23.4,22.88,22.33,22.02,21.48,19.36,18.46,18.07,17.28,16.77,16.19,15.58,852,160008,NA,30,32.4,313,0.8,NA,NA
2019-08-03 12:15:00,24.66,23.69,23.4,22.84,22.24,21.9,21.45,19.36,18.43,17.97,17.29,16.79,16.08,15.34,865,161508,NA,30,31.6,249,0.6,NA,NA
2019-08-03 12:30:00,24.53,23.81,23.42,22.81,22.26,21.89,21.45,19.24,18.28,17.85,17.26,16.85,16.16,15.25,872,163008,NA,30,31.2,270,0.8,NA,NA
2019-08-03 12:45:00,24.58,23.72,23.34,22.8,22.38,21.94,21.42,19.23,18.47,17.81,17.23,16.82,15.78,15.17,872,164508,NA,30,31.1,223,0.7,NA,NA
2019-08-03 13:00:00,24.59,23.77,23.38,22.78,22.41,21.97,21.46,19.22,18.49,17.83,17.28,16.81,15.71,15.14,895,170008,NA,30,30.6,301,0.5,NA,NA
2019-08-03 13:15:00,24.65,23.78,23.21,22.82,22.55,21.99,21.43,19.12,18.46,17.86,17.33,16.28,15.4,15.09,883,171508,NA,30,28.3,270,0.5,NA,NA
2019-08-03 13:30:00,24.73,23.83,23.22,22.88,22.65,22.14,21.48,19.14,18.47,17.84,17.2,15.98,15.39,15.01,873,173008,NA,30,27.2,309,0.6,NA,NA
2019-08-03 13:45:00,24.73,23.78,23.17,22.83,22.64,22.1,21.51,19.02,18.37,17.71,17.14,16.19,15.32,14.98,723,174508,NA,30,26.1,220,1,NA,NA
2019-08-03 14:00:00,24.83,23.84,23.36,23.05,22.7,22.41,21.58,18.91,18.41,17.82,17.16,16.13,15.34,14.97,851,180008,NA,30,25.8,323,0.6,NA,NA
2019-08-03 14:15:00,24.57,23.79,23.32,23,22.68,22.43,21.53,18.84,18.35,17.84,17.16,16.07,15.32,14.91,86,181508,NA,30,26.2,351,2.6,NA,NA
2019-08-03 14:30:00,24.91,23.82,23.56,23.08,22.7,22.3,21.22,18.68,18.31,17.65,16.79,15.75,15.27,14.78,143,183008,NA,30,25.5,198,2.1,NA,NA
2019-08-03 14:45:00,25.23,24.04,23.64,23.1,22.78,22.48,21.41,18.76,18.42,17.87,17.02,15.78,15.2,14.76,117,184508,NA,30,30.7,312,1,NA,NA
2019-08-03 15:00:00,25.72,24.13,23.63,23.12,22.78,22.26,21.1,18.75,18.38,17.61,16.78,15.73,15.19,14.73,361,190008,NA,30,32.4,227,0.9,NA,NA
2019-08-03 15:15:00,25.09,24.19,23.57,23.14,22.8,22.22,20.29,18.7,18.35,17.58,16.73,15.67,15.07,14.67,48,191508,NA,30,33.1,335,0.8,NA,NA
2019-08-03 15:30:00,25.06,24.05,23.54,23.17,22.82,22.02,21.11,18.82,18.35,17.74,16.7,15.65,15.1,14.67,265,193008,NA,29.9,33.4,340,0.8,NA,NA
2019-08-03 15:45:00,24.87,24.01,23.55,23.2,22.82,21.79,21.01,18.77,18.38,17.58,16.71,15.68,15.15,14.66,633,194508,NA,29.9,34,318,0.8,NA,NA
2019-08-03 16:00:00,25.73,24.11,23.53,23.2,22.79,21.78,20.8,18.89,18.45,17.95,16.82,15.7,15.18,14.68,70,200008,NA,29.9,34,234,0.6,NA,NA
2019-08-03 16:15:00,25.72,24.2,23.63,23.21,22.65,21.46,20.07,18.82,18.49,18.16,16.95,15.78,15.18,14.64,592,201508,NA,30.1,33.8,270,0.5,NA,NA
2019-08-03 16:30:00,25.76,24.28,23.71,23.24,22.74,21.42,20.55,18.87,18.41,18.18,17,15.72,15.03,14.58,588,203008,NA,29.9,34,285,0.6,NA,NA
2019-08-03 16:45:00,25.75,24.34,23.77,23.22,22.71,21.29,20.49,18.98,18.22,18.05,16.7,15.73,15.03,14.59,562,204508,NA,29.9,33.6,270,0.5,NA,NA
2019-08-03 17:00:00,25.8,24.34,23.72,23.18,22.63,21.33,20.68,19.2,18.24,17.71,16.71,15.85,15.07,14.62,513,210008,NA,29.9,33.4,321,0.6,NA,NA
2019-08-03 17:15:00,25.72,24.74,23.89,23.3,22.73,21.66,20.66,19.29,18.44,17.87,16.73,15.81,14.92,14.51,452,211508,NA,29.9,33.1,312,0.8,NA,NA
2019-08-03 17:30:00,25.7,24.54,23.88,23.17,22.47,21.41,20.4,19.33,18.57,18.03,16.87,16.01,14.94,14.52,421,213008,NA,29.9,32.6,303,0.6,NA,NA
2019-08-03 17:45:00,25.7,24.71,23.9,23.15,22.51,21.45,20.59,19.37,18.55,17.66,16.88,16.05,15.04,14.58,375,214508,NA,29.9,32.4,294,0.5,NA,NA
2019-08-03 18:00:00,25.65,24.39,23.72,23.12,22.58,21.49,20.68,19.41,18.54,17.72,16.88,15.9,15.01,14.46,146,220008,NA,29.9,28.8,270,0.6,NA,NA
2019-08-03 18:15:00,25.61,24.4,23.87,23.06,22.37,21.49,20.56,19.35,18.28,17.6,17.03,16.12,15.19,14.65,45,221508,NA,29.9,26,270,0.6,NA,NA
2019-08-03 18:30:00,25.79,24.53,23.76,22.98,22.1,21.51,20.49,19.39,18.45,17.53,16.8,16.04,15.04,14.44,158,223008,NA,29.9,24.8,283,0.8,NA,NA
2019-08-03 18:45:00,25.63,24.37,23.67,22.94,22.27,21.57,20.62,19.38,18.59,17.51,16.8,16.06,15.05,14.38,219,224508,NA,29.9,24.4,252,0.8,NA,NA
