"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-01 19:00:00,21.2,21.19,21.18,21.13,21.16,21.2,21.2,21.17,21.16,21.16,20.8,18.56,17.53,17.04,20,230006,30.1,20.4,29,4.78392
2020-09-01 19:15:00,21.2,21.19,21.18,21.14,21.16,21.2,21.2,21.16,21.14,21.12,20.26,18.66,17.72,16.87,6,231506,30.1,20.4,10,4.73248
2020-09-01 19:30:00,21.2,21.19,21.18,21.14,21.16,21.2,21.2,21.15,21.13,21.15,19.43,18.58,17.27,16.57,2,233006,30.1,20.2,2,3.29216
2020-09-01 19:45:00,21.21,21.19,21.18,21.14,21.16,21.2,21.2,21.17,21.13,21.13,19.42,18.28,16.84,16.37,1,234506,30.1,20,11,2.8292
2020-09-01 20:00:00,21.21,21.2,21.19,21.15,21.17,21.2,21.2,21.16,21.14,21.15,19.44,18.28,16.69,16.08,0,6,30.1,19.9,18,3.18928
2020-09-01 20:15:00,21.21,21.2,21.19,21.15,21.17,21.21,21.21,21.18,21.15,21.19,19.42,17.92,16.27,15.84,1,1506,30.1,19.8,21,3.44648
2020-09-01 20:30:00,21.21,21.2,21.18,21.14,21.17,21.21,21.21,21.17,21.15,21.18,19.33,17.67,16.4,15.51,1,3006,30.1,19.7,26,3.3436
2020-09-01 20:45:00,21.21,21.2,21.19,21.15,21.17,21.21,21.21,21.19,21.18,21.22,19.26,17.62,16.33,15,0,4506,30.1,19.7,26,4.42384
2020-09-01 21:00:00,21.22,21.2,21.19,21.14,21.17,21.21,21.22,21.19,21.16,21.11,19.27,17.37,16.27,15.02,0,10006,30.1,19.8,26,3.96088
2020-09-01 21:15:00,21.22,21.21,21.19,21.15,21.17,21.21,21.22,21.19,21.17,21.17,19.47,17.38,16.17,14.73,0,11506,30.1,19.7,20,3.3436
2020-09-01 21:30:00,21.22,21.21,21.2,21.15,21.18,21.22,21.22,21.19,21.18,21.2,19.24,17.27,16.16,13.89,0,13006,30.1,19.6,8,3.18928
2020-09-01 21:45:00,21.23,21.22,21.2,21.16,21.18,21.22,21.23,21.2,21.19,21.21,19.73,17.19,15.9,13.61,0,14506,30.1,19.5,8,3.13784
2020-09-01 22:00:00,21.23,21.22,21.2,21.16,21.18,21.22,21.23,21.2,21.19,21.18,19.07,17.1,15.71,13.29,0,20006,30.1,19.6,11,2.77776
2020-09-01 22:15:00,21.24,21.22,21.21,21.17,21.19,21.23,21.22,21.19,21.17,21.05,18.38,16.81,15.67,13.07,0,21506,30.1,19.7,7,3.0864
2020-09-01 22:30:00,21.23,21.22,21.21,21.17,21.19,21.23,21.23,21.19,21.18,21.16,18.8,17.21,15.98,13.13,1,23006,30.1,19.7,1,2.98352
2020-09-01 22:45:00,21.24,21.22,21.21,21.16,21.19,21.23,21.24,21.21,21.19,21.09,17.96,16.99,15.87,13.03,0,24506,30.1,19.6,12,2.41768
2020-09-01 23:00:00,21.23,21.21,21.2,21.16,21.19,21.23,21.23,21.2,21.18,21.14,18.33,17.06,15.9,12.81,0,30006,30.1,19.7,30,3.65224
2020-09-01 23:15:00,21.23,21.22,21.21,21.17,21.19,21.23,21.23,21.21,21.2,21.17,18.15,17.08,16.05,12.8,1,NA,30.1,19.6,22,3.03496
2020-09-01 23:30:00,21.23,21.21,21.2,21.16,21.19,21.23,21.23,21.21,21.18,21.01,18.31,17.23,15.99,12.25,1,NA,30.1,19.6,20,3.18928
2020-09-01 23:45:00,21.23,21.21,21.2,21.16,21.18,21.22,21.22,21.19,21.18,20.59,18.15,17.13,15.84,12.25,1,34506,30.1,19.3,16,2.93208
2020-09-02 00:00:00,21.23,21.22,21.2,21.16,21.18,21.22,21.23,21.2,21.19,20.53,18.17,17.04,15.72,12.33,1,40006,30.1,19.4,30,4.1152
2020-09-02 00:15:00,21.23,21.22,21.21,21.16,21.18,21.22,21.23,21.2,21.17,21,18.08,17.06,15.6,12.38,1,41506,30.1,19.4,31,4.8868
2020-09-02 00:30:00,21.23,21.22,21.21,21.16,21.18,21.22,21.23,21.19,21.17,20.88,17.93,16.98,15.79,12.39,0,43006,30.1,19.5,26,4.73248
2020-09-02 00:45:00,21.21,21.2,21.19,21.15,21.17,21.21,21.21,21.18,21.17,20.78,17.92,16.99,15.21,12.29,1,44506,30.1,19.6,28,4.26952
2020-09-02 01:00:00,21.21,21.2,21.18,21.14,21.16,21.2,21.2,21.17,21.15,20.74,17.68,16.78,14.92,11.78,1,50006,30.1,19.5,29,4.3724
2020-09-02 01:15:00,21.21,21.19,21.18,21.14,21.16,21.2,21.21,21.18,21.17,21.02,17.87,16.53,14.84,11.75,1,NA,30.1,19.7,14,3.75512
2020-09-02 01:30:00,21.21,21.2,21.18,21.14,21.16,21.2,21.21,21.18,21.09,19.85,17.89,16.42,14.79,11.53,1,53006,30.1,19.6,13,3.54936
2020-09-02 01:45:00,21.2,21.18,21.17,21.13,21.16,21.2,21.2,21.17,21.16,19.98,17.81,15.91,14.52,11.44,1,54506,30.1,19.6,11,3.6008
2020-09-02 02:00:00,21.2,21.18,21.17,21.13,21.15,21.19,21.2,21.17,21.09,19.7,17.9,16,14.37,11.36,1,60006,30.1,19.5,28,4.26952
2020-09-02 02:15:00,21.2,21.19,21.18,21.13,21.16,21.2,21.2,21.17,21.11,18.94,16.83,15.47,11.82,11.08,1,NA,30.1,19.3,32,4.3724
2020-09-02 02:30:00,21.19,21.19,21.17,21.13,21.15,21.19,21.19,21.16,21.05,18.51,16.78,14.87,11.76,10.9,1,NA,30.1,19.4,6,3.44648
2020-09-02 02:45:00,21.19,21.18,21.16,21.12,21.14,21.18,21.18,21.14,21.02,18.52,16.7,14.3,11.3,10.72,1,64506,30.1,19.3,19,3.29216
2020-09-02 03:00:00,21.18,21.18,21.16,21.12,21.14,21.18,21.19,21.16,20.86,18.3,16.85,14.35,12.31,10.62,1,70006,30.1,19.2,3,3.29216
2020-09-02 03:15:00,21.19,21.17,21.16,21.11,21.14,21.18,21.18,21.13,20.89,18.22,16.71,13.99,11.9,10.54,1,71506,30,19,354,3.13784
2020-09-02 03:30:00,21.18,21.16,21.15,21.11,21.13,21.17,21.18,21.14,20.1,17.99,16.78,14.03,12.4,10.32,1,73006,30,19,359,2.10904
2020-09-02 03:45:00,21.18,21.16,21.15,21.11,21.13,21.17,21.17,21.14,21.01,17.99,16.48,13.34,11.49,10.22,1,74506,30,18.9,340,2.00616
2020-09-02 04:00:00,21.17,21.16,21.15,21.1,21.13,21.17,21.17,21.09,20.76,17.98,16.38,13.7,12.21,10.07,1,80006,30,18.8,349,1.8004
2020-09-02 04:15:00,21.16,21.14,21.14,21.1,21.12,21.16,21.16,21.13,21.08,17.89,16.2,14.25,12.06,10.1,1,81506,30,19,5,4.01232
2020-09-02 04:30:00,21.16,21.15,21.13,21.09,21.12,21.16,21.16,21.09,21.01,18.14,16.1,14.96,12.05,10.18,1,83006,30,18.9,357,3.858
2020-09-02 04:45:00,21.16,21.14,21.12,21.08,21.11,21.15,21.15,21.12,20.83,17.67,15.9,14.51,11.88,10.01,1,84506,30,18.8,352,3.75512
2020-09-02 05:00:00,21.14,21.12,21.12,21.07,21.1,21.14,21.14,21.1,21.03,17.75,15.94,14.63,11.86,10,1,90006,30,18.6,6,3.18928
2020-09-02 05:15:00,21.14,21.13,21.12,21.07,21.09,21.13,21.14,21.11,21.06,17.73,16.1,14.07,11.63,9.97,1,91506,30,18.7,23,3.80656
2020-09-02 05:30:00,21.12,21.11,21.1,21.06,21.09,21.13,21.13,21.11,21.03,18.59,16.21,14.57,11.72,10.02,1,93006,30,18.8,7,5.04112
2020-09-02 05:45:00,21.12,21.1,21.09,21.05,21.07,21.11,21.12,21.09,21.08,18.2,16.19,14.05,11.66,10.04,1,94506,30,18.6,1,4.98968
2020-09-02 06:00:00,21.12,21.1,21.09,21.06,21.08,21.12,21.12,21.09,21.04,17.62,16.19,13.77,11.54,10.06,1,100006,30,18.3,4,4.68104
2020-09-02 06:15:00,21.12,21.11,21.09,21.05,21.07,21.11,21.1,21.08,20.84,17.08,16.14,14.67,11.81,10.07,1,101506,30,17.6,357,4.32096
2020-09-02 06:30:00,21.11,21.1,21.09,21.04,21.07,21.11,21.11,21.06,20.98,17.06,16.03,13.47,10.91,10.07,3,103006,30,17,19,3.70368
2020-09-02 06:45:00,21.1,21.09,21.08,21.04,21.06,21.1,21.1,21.07,20.94,17,15.93,13.25,10.9,10.08,7,104506,30,17.1,31,4.47528
2020-09-02 07:00:00,21.1,21.08,21.07,21.03,21.05,21.09,21.08,20.98,20.71,16.73,15.91,14.32,11.08,10.02,9,110006,30,17.3,35,4.93824
2020-09-02 07:15:00,21.08,21.08,21.07,21.03,21.05,21.09,21.08,21.03,19.64,16.72,15.82,13.95,11.05,9.95,12,111506,30,16.9,45,5.96704
2020-09-02 07:30:00,21.08,21.07,21.06,21.01,21.04,21.08,21.07,21.04,18.35,16.3,15.74,14.33,11.05,9.9,19,113006,30,16.9,42,5.29832
2020-09-02 07:45:00,21.07,21.05,21.05,21,21.03,21.07,21.07,21.04,19.38,16.13,15.64,14.72,11.13,9.88,39,114506,30,16.7,21,4.57816
2020-09-02 08:00:00,21.07,21.05,21.04,21,21.02,21.06,21.05,20.93,19.28,16.09,15.71,13.63,10.64,9.77,27,NA,30,16.6,30,4.32096
2020-09-02 08:15:00,21.07,21.05,21.04,21,21.02,21.06,21.02,20.9,17.11,16.14,15.31,12.83,9.84,9.69,27,121506,30,16.3,30,3.24072
2020-09-02 08:30:00,21.06,21.05,21.04,20.99,21.01,21.05,21.05,21,17.94,16.05,14.96,12.5,10.33,9.64,21,123006,30,16.4,16,2.52056
2020-09-02 08:45:00,21.06,21.04,21.03,20.98,21.01,21.05,21.06,20.99,17.12,15.91,14.71,12.19,10.14,9.53,47,124506,30,16.1,11,3.24072
2020-09-02 09:00:00,21.05,21.03,21.02,20.98,21,21.04,21.03,20.89,16.67,15.64,14.65,12.2,9.97,9.37,74,NA,30,16.2,3,2.36624
2020-09-02 09:15:00,21.04,21.03,21.01,20.97,20.99,21.03,21.03,20.88,16.69,15.41,13.83,11.11,9.98,9.34,63,131506,30,16.4,15,3.6008
2020-09-02 09:30:00,21.03,21.02,21,20.96,20.98,21.02,21.02,20.85,16.61,15.02,13.18,11.2,10.37,9.4,67,133006,30,16.3,359,4.01232
2020-09-02 09:45:00,21.03,21.01,21,20.95,20.98,21.02,21.03,20.94,16.33,14.53,12.38,10.82,10.12,9.24,46,134506,30,16.5,4,3.29216
2020-09-02 10:00:00,21.03,21.01,21,20.96,20.98,21.02,21.01,20.28,15.46,13.93,11.71,10.46,9.74,9.23,55,140006,30,16.5,8,3.54936
2020-09-02 10:15:00,21.02,21.01,21,20.95,20.98,21.01,21,20.38,15.69,13.98,11.96,10.4,9.85,9.26,56,141506,30,16.8,6,4.47528
2020-09-02 10:30:00,21.02,21.01,20.99,20.95,20.98,21.02,21.01,19.71,15.35,13.55,11.13,10.09,9.45,9.16,75,143006,30,16.9,9,3.75512
2020-09-02 10:45:00,21.03,21.01,21,20.95,20.98,21.01,21.01,20.57,15.65,13.44,11.18,9.93,9.21,9.09,126,144506,30,17.3,18,4.47528
2020-09-02 11:00:00,21.03,21.01,21,20.95,20.96,20.99,20.97,20.42,15.67,13.08,10.94,9.84,9.28,9.08,149,150006,29.9,17.6,16,4.57816
2020-09-02 11:15:00,21.02,21,20.99,20.93,20.95,20.99,20.95,20.36,16.03,13.08,10.57,9.78,9.19,9,115,151506,29.9,17.7,10,5.24688
2020-09-02 11:30:00,21.01,21,20.98,20.94,20.97,20.99,20.92,19.66,15.16,12.78,10.46,9.74,9.25,8.98,138,153006,29.9,17.8,359,4.42384
2020-09-02 11:45:00,21,20.98,20.97,20.92,20.94,20.97,20.94,20.23,14.91,12.53,10.26,9.61,8.98,8.89,109,154506,29.9,18,9,4.83536
2020-09-02 12:00:00,21,20.98,20.97,20.92,20.95,20.97,20.92,19.81,14.48,12.52,10.17,9.71,8.89,8.84,76,160006,29.9,18.1,9,5.81272
2020-09-02 12:15:00,20.99,20.98,20.96,20.92,20.93,20.95,20.9,19.35,13.77,12.38,10.05,9.67,8.9,8.84,124,161506,29.9,18.2,15,5.96704
2020-09-02 12:30:00,21,20.98,20.95,20.91,20.93,20.96,20.84,19.77,13.6,12.14,10,9.51,8.86,8.84,65,163006,29.9,18.3,20,5.50408
2020-09-02 12:45:00,20.99,20.97,20.96,20.91,20.94,20.94,20.84,19.4,13.16,12.07,10.04,9.49,8.86,8.79,117,164506,29.9,18.5,31,6.22424
2020-09-02 13:00:00,20.97,20.96,20.95,20.9,20.91,20.94,20.77,19.2,12.84,11.05,10.03,9.03,8.8,8.76,152,170006,29.9,18.5,12,5.50408
2020-09-02 13:15:00,20.97,20.96,20.94,20.89,20.91,20.91,20.71,18.89,12.82,11.15,10.14,9.31,8.72,8.68,344,171506,29.9,18.6,9,5.9156
2020-09-02 13:30:00,20.96,20.93,20.91,20.87,20.88,20.9,20.83,19.13,12.78,10.93,10.09,8.99,8.66,8.62,256,173006,29.9,18.9,359,5.81272
2020-09-02 13:45:00,20.96,20.94,20.91,20.86,20.85,20.88,20.74,19.24,12.98,11.16,9.92,9.16,8.62,8.58,112,174506,29.9,18.6,7,4.8868
2020-09-02 14:00:00,20.94,20.92,20.9,20.86,20.85,20.85,20.66,17.54,12.05,11.01,9.79,9,8.55,8.55,102,180006,29.8,18.7,9,5.34976
2020-09-02 14:15:00,20.92,20.9,20.89,20.84,20.85,20.86,20.7,19.17,12.04,11.01,9.7,8.87,8.56,8.53,108,181506,29.8,18.9,9,4.78392
2020-09-02 14:30:00,20.92,20.91,20.89,20.85,20.85,20.83,20.58,19.49,12.98,11.39,10.04,8.96,8.59,8.5,117,183006,29.8,19,20,5.50408
2020-09-02 14:45:00,20.9,20.89,20.87,20.81,20.84,20.86,20.65,19.34,12.52,11.41,10.07,8.84,8.49,8.49,191,184506,29.8,19.3,16,6.48144
2020-09-02 15:00:00,20.89,20.87,20.85,20.81,20.83,20.83,20.73,20.27,13.62,11.5,10.69,9.06,8.56,8.45,226,190006,29.8,19,5,6.89296
2020-09-02 15:15:00,20.85,20.83,20.81,20.72,20.72,20.74,20.51,16.07,11.7,11.4,9.79,9.14,8.48,8.4,170,191506,29.8,19.1,5,7.2016
2020-09-02 15:30:00,20.83,20.81,20.79,20.73,20.71,20.6,20.68,19.19,12.12,11.55,9.84,9.03,8.59,8.3,140,193006,29.8,19,9,7.87032
2020-09-02 15:45:00,20.78,20.76,20.72,20.62,20.62,20.53,20.57,19.83,12.45,11.55,9.76,9,8.65,8.2,62,NA,29.8,19.1,14,6.6872
2020-09-02 16:00:00,20.72,20.69,20.67,20.58,20.56,20.58,20.52,18.51,11.62,11.2,9.67,8.81,8.21,8.19,142,200006,29.8,19.3,19,6.22424
2020-09-02 16:15:00,20.74,20.73,20.71,20.65,20.64,20.55,20.33,16.81,11.69,10.87,9.52,8.81,8.2,8.15,147,201506,29.8,19.7,21,6.63576
2020-09-02 16:30:00,20.75,20.74,20.73,20.68,20.68,20.63,20.15,18.16,11.73,10.92,9.34,8.7,8.22,8.11,103,203006,29.8,20.4,18,7.4588
2020-09-02 16:45:00,20.73,20.72,20.69,20.62,20.6,20.59,20.37,17.99,11.71,10.65,9.1,8.52,8.08,8,56,204506,29.8,20.4,18,6.84152
2020-09-02 17:00:00,20.71,20.7,20.68,20.63,20.56,20.5,20.17,18.76,11.78,10.31,9.15,8.57,8.26,7.92,80,210006,29.7,20.2,18,7.2016
2020-09-02 17:15:00,20.68,20.66,20.64,20.57,20.54,20.4,19.51,13.73,10.58,9.41,8.67,8.32,7.93,7.82,78,211506,29.7,20.3,19,7.09872
2020-09-02 17:30:00,20.65,20.63,20.61,20.56,20.58,20.54,19.96,16.98,11.64,10.02,8.89,8.33,7.92,7.8,61,213006,29.7,20.4,18,6.48144
2020-09-02 17:45:00,20.63,20.61,20.59,20.51,20.51,20.31,19.86,14.5,11.1,9.73,8.56,7.99,7.75,7.73,78,214506,29.7,20.4,6,6.1728
2020-09-02 18:00:00,20.57,20.55,20.52,20.46,20.28,20.04,18.52,11.66,10.29,8.89,8.34,7.77,7.7,7.69,49,220006,29.7,19.9,12,5.55552
2020-09-02 18:15:00,20.54,20.52,20.5,20.44,20.41,20.11,18.7,12.62,10.32,9.5,8.6,7.91,7.69,7.64,22,NA,29.7,20.3,18,5.76128
2020-09-02 18:30:00,20.57,20.56,20.54,20.47,20.41,20.18,17.71,11.7,9.88,9.28,8.54,8.01,7.66,7.64,10,223006,29.7,20.3,17,5.29832
2020-09-02 18:45:00,20.54,20.53,20.51,20.39,20.34,20.26,18.65,12.63,10.06,9.49,8.35,7.77,7.59,7.58,17,224506,29.7,20.7,17,5.81272
2020-09-02 19:00:00,20.56,20.53,20.5,20.44,20.44,20.28,18.52,12.28,9.93,9.26,8.18,7.8,7.56,7.56,8,230006,29.7,20.6,9,5.4012
2020-09-02 19:15:00,20.53,20.51,20.48,20.37,20.37,20.29,18.03,11.26,9.68,9.11,8.14,7.8,7.56,7.54,3,231506,29.7,20.7,6,5.60696
2020-09-02 19:30:00,20.51,20.46,20.44,20.36,20.35,20.07,18.84,12.32,9.8,9.37,8.23,7.91,7.58,7.52,2,233006,29.7,20.7,5,5.55552
2020-09-02 19:45:00,20.49,20.48,20.46,20.38,20.29,19.95,18.69,12.72,9.66,9.23,8.19,7.79,7.54,7.51,1,234506,29.7,19.8,7,5.19544
2020-09-02 20:00:00,20.48,20.45,20.42,20.34,20.33,19.97,18.72,11.75,9.52,8.81,8.08,7.79,7.52,7.49,0,6,29.7,19.7,36,4.26952
2020-09-02 20:15:00,20.49,20.48,20.46,20.38,20.27,19.99,18.11,10.43,9.35,8.72,7.95,7.71,7.53,7.5,0,1506,29.7,19.9,28,4.47528
2020-09-02 20:30:00,20.54,20.53,20.5,20.45,20.32,19.87,18.82,10.97,9.4,9,7.96,7.7,7.52,7.47,0,NA,29.8,19.6,12,2.93208
2020-09-02 20:45:00,20.56,20.54,20.52,20.45,20.36,19.99,18.56,10.66,9.35,8.75,7.89,7.61,7.49,7.47,0,4506,29.8,19.5,359,3.24072
2020-09-02 21:00:00,20.59,20.57,20.54,20.47,20.42,20.01,18.94,12.03,9.47,9.13,7.9,7.67,7.49,7.47,0,10006,29.8,19.5,10,2.52056
2020-09-02 21:15:00,20.61,20.59,20.56,20.45,20.42,19.98,18.23,11.86,9.36,8.82,7.94,7.63,7.5,7.5,0,11506,29.8,19.2,26,2.00616
2020-09-02 21:30:00,20.65,20.63,20.61,20.54,20.45,19.78,17.48,11.75,9.37,8.75,7.9,7.62,7.51,7.51,1,13006,29.8,19,30,1.74896
2020-09-02 21:45:00,20.7,20.68,20.64,20.57,20.5,20.24,18.16,13.05,9.38,8.64,7.86,7.6,7.53,7.5,0,14506,29.8,19.5,351,1.49176
2020-09-02 22:00:00,20.79,20.74,20.69,20.61,20.54,20.06,17.98,11.87,9.37,8.62,7.98,7.64,7.54,7.5,0,20006,29.8,19.6,319,4.3724
2020-09-02 22:15:00,20.87,20.84,20.73,20.62,20.52,19.37,16.72,11.35,9.37,8.56,8,7.62,7.49,7.49,0,21506,29.8,19.6,340,3.65224
2020-09-02 22:30:00,21.04,20.98,20.86,20.68,20.45,19.27,16.31,10.35,9.31,8.36,7.94,7.56,7.5,7.5,0,23006,29.8,19.7,337,3.49792
2020-09-02 22:45:00,21.11,21.06,20.91,20.71,20.41,19,15.82,9.66,9.04,8.33,7.89,7.54,7.49,7.48,0,24506,29.8,19.8,319,0.5144
2020-09-02 23:00:00,21.14,21.08,20.96,20.69,20.4,19.05,15.86,9.57,8.99,8.24,7.75,7.56,7.5,7.5,0,30006,29.8,19.7,116,2.10904
2020-09-02 23:15:00,21.14,21.09,20.98,20.67,20.46,19.11,15.98,9.55,8.97,8.21,7.71,7.54,7.52,7.52,0,NA,29.8,19.6,7,0.97736
2020-09-02 23:30:00,21.13,21.07,20.96,20.66,20.48,19.17,16.18,9.55,8.99,8.16,7.69,7.54,7.53,7.53,0,33006,29.8,19.5,7,1.85184
2020-09-02 23:45:00,21.13,21.1,20.95,20.65,20.25,18.85,16.16,9.48,8.73,8.08,7.64,7.56,7.54,7.54,0,34506,29.8,19.5,87,1.286
2020-09-03 00:00:00,21.14,21.1,20.97,20.67,20.31,18.92,16.31,9.46,8.75,8.15,7.67,7.54,7.53,7.53,1,40006,29.8,18.7,52,2.00616
2020-09-03 00:15:00,21.15,21.12,20.99,20.72,20.36,18.97,16.45,9.41,8.71,8.13,7.67,7.55,7.54,7.54,1,41506,29.8,18.3,102,3.29216
2020-09-03 00:30:00,21.15,21.12,20.99,20.69,19.93,19.17,17.12,9.4,8.68,8.1,7.62,7.56,7.55,7.54,1,43006,29.8,17.9,84,1.69752
2020-09-03 00:45:00,21.14,21.11,20.97,20.72,20.11,19.23,17.21,9.36,8.77,8.03,7.59,7.55,7.53,7.53,1,44506,29.8,18,96,0.5144
2020-09-03 01:00:00,21.14,21.12,20.95,20.79,20.22,19.28,18,9.35,8.91,8.12,7.73,7.56,7.54,7.53,1,50006,29.8,18.3,90,0.15432
2020-09-03 01:15:00,21.13,21.11,20.91,20.72,19.61,19.18,17.85,9.27,8.88,8.09,7.64,7.55,7.54,7.54,1,51506,29.8,17.8,99,3.65224
2020-09-03 01:30:00,21.12,21.09,20.89,20.74,19.54,19.13,17.63,9.26,8.88,8.28,7.73,7.55,7.54,7.53,1,53006,29.8,18.1,123,3.13784
2020-09-03 01:45:00,21.1,21.08,20.87,20.73,19.41,19.02,16.94,9.42,8.87,8.54,7.73,7.56,7.55,7.55,1,54506,29.8,18.3,217,2.36624
2020-09-03 02:00:00,21.09,21.07,20.83,20.11,18.89,18.2,16.82,9.35,8.91,8.6,7.83,7.56,7.55,7.55,1,60006,29.8,18.2,177,2.62344
2020-09-03 02:15:00,21.07,21.06,20.91,20.58,19.16,18.06,16.41,9.2,8.88,8.38,7.83,7.56,7.56,7.56,1,NA,29.8,17.7,180,3.65224
2020-09-03 02:30:00,21.05,21.04,20.96,20.44,19.1,17.99,16.25,9.42,8.88,7.93,7.62,7.57,7.56,7.56,1,63006,29.8,17.6,130,2.77776
2020-09-03 02:45:00,21.03,21.02,20.98,20.5,19.07,17.96,16.35,9.18,8.7,7.85,7.61,7.58,7.57,7.57,1,64506,29.8,17.6,118,1.64608
2020-09-03 03:00:00,21.01,21,20.98,20.52,19.11,17.8,16.15,9.15,8.59,7.83,7.63,7.58,7.57,7.57,1,70006,29.8,17.1,97,2.00616
2020-09-03 03:15:00,21.01,21,20.98,20.45,19.15,17.95,16.25,9.5,8.58,7.89,7.64,7.6,7.58,7.58,1,71506,29.8,16.9,57,0.5144
2020-09-03 03:30:00,20.99,20.99,20.97,20.54,19.16,18.07,16.01,9.88,8.64,7.9,7.66,7.61,7.6,7.6,2,73006,29.9,16.9,94,1.38888
2020-09-03 03:45:00,20.99,20.97,20.96,20.57,19.16,18.17,15.87,10.37,8.57,7.9,7.69,7.62,7.61,7.6,1,74506,29.9,16.5,26,0.97736
2020-09-03 04:00:00,20.98,20.97,20.96,20.47,19.16,18.28,16.23,10.56,8.59,7.87,7.71,7.63,7.62,7.62,2,80006,29.9,16.9,90,1.49176
2020-09-03 04:15:00,20.97,20.96,20.94,20.78,19.25,18.58,15.98,10.6,8.55,7.91,7.7,7.66,7.64,7.63,1,81506,29.9,16.4,107,3.44648
2020-09-03 04:30:00,20.95,20.92,20.91,20.84,19.27,18.41,15.71,10.82,8.58,7.89,7.72,7.67,7.65,7.65,2,83006,29.9,16.2,86,2.41768
2020-09-03 04:45:00,20.91,20.9,20.88,20.8,19.36,18.64,15.65,10.17,8.52,7.9,7.74,7.67,7.66,7.66,2,84506,29.9,16.2,344,2.62344
2020-09-03 05:00:00,20.89,20.87,20.86,20.71,19.3,18.74,15.97,10.85,8.49,7.92,7.76,7.69,7.68,7.67,2,90006,29.9,16.4,355,1.49176
2020-09-03 05:15:00,20.88,20.87,20.85,20.59,19.43,18.82,16.86,10.51,8.98,8.53,7.98,7.72,7.68,7.68,2,91506,29.9,16.1,104,1.74896
2020-09-03 05:30:00,20.93,20.91,20.9,20.83,19.51,18.86,16.85,10.41,9.23,8.65,8.01,7.73,7.69,7.68,2,93006,29.9,16.2,115,2.10904
2020-09-03 05:45:00,20.94,20.93,20.91,20.77,19.3,18.96,16.95,10.95,9.33,8.6,7.96,7.73,7.69,7.69,2,94506,29.9,15.6,119,2.3148
2020-09-03 06:00:00,20.91,20.89,20.89,20.73,19.39,19.03,17.66,11.15,9.57,8.88,8.19,7.75,7.7,7.7,3,100006,29.9,16,10,1.44032
2020-09-03 06:15:00,20.89,20.88,20.87,20.65,19.42,19.05,17.91,13.25,9.82,9.09,8.48,7.77,7.71,7.71,9,101506,29.9,15.6,352,1.13168
2020-09-03 06:30:00,20.9,20.89,20.87,20.73,19.93,19.2,17.9,14.99,9.83,9.29,8.66,7.82,7.71,7.71,17,103006,29.9,15.6,37,0.15432
2020-09-03 06:45:00,20.9,20.88,20.87,20.8,20.15,19.15,17.89,16.27,9.98,9.19,8.59,7.83,7.73,7.71,47,104506,29.9,15.7,10,0.82304
2020-09-03 07:00:00,20.89,20.87,20.86,20.81,20.31,19.3,18.68,16.73,11,9.27,8.8,7.92,7.75,7.74,87,110006,29.9,16,18,0.36008
2020-09-03 07:15:00,20.88,20.86,20.85,20.79,20.41,19.52,19.03,17.12,12.33,9.28,8.86,7.9,7.78,7.77,57,111506,29.9,16.1,111,1.38888
2020-09-03 07:30:00,20.87,20.85,20.83,20.76,20.32,19.42,19.03,17.61,13.53,9.3,8.84,7.92,7.81,7.8,186,113006,29.9,16.9,319,0.46296
2020-09-03 07:45:00,20.85,20.82,20.79,20.72,20.21,19.36,19.07,17.9,13.88,9.3,8.7,7.95,7.83,7.82,239,114506,29.9,18.4,26,0.30864
2020-09-03 08:00:00,20.81,20.79,20.77,20.7,20.09,19.43,19.08,17.99,13.64,9.34,8.53,7.87,7.86,7.84,246,NA,29.9,19.2,180,0.15432
2020-09-03 08:15:00,20.81,20.78,20.75,20.69,20.22,19.5,19.14,17.98,12.29,9.35,8.48,7.95,7.89,7.87,211,121506,29.9,18,338,1.69752
2020-09-03 08:30:00,20.81,20.77,20.75,20.68,20.26,19.54,19.09,17.89,11.74,9.37,8.5,7.96,7.92,7.91,164,123006,29.9,17.4,341,1.33744
2020-09-03 08:45:00,20.8,20.77,20.74,20.68,20.28,19.46,19.15,17.88,11.7,9.56,8.49,8.01,7.96,7.94,386,124506,29.9,17.7,6,0.82304
2020-09-03 09:00:00,20.82,20.78,20.74,20.69,20.18,19.37,19.19,17.51,12.21,9.71,8.71,8.07,8.01,8,448,130006,29.9,18.5,340,1.23456
2020-09-03 09:15:00,20.84,20.79,20.75,20.69,20.3,19.43,19.25,17.22,12.39,9.85,8.84,8.12,8.08,8.05,442,131506,29.9,18.5,6,1.18312
2020-09-03 09:30:00,20.87,20.79,20.75,20.68,20.53,19.68,19.35,16.82,12.29,10.15,9.2,8.29,8.11,8.09,448,133006,29.9,18.4,28,1.33744
2020-09-03 09:45:00,20.88,20.79,20.74,20.67,20.47,19.58,19.39,16.58,11.67,10.07,9.13,8.24,8.17,8.14,568,134506,29.9,18.8,41,1.23456
2020-09-03 10:00:00,20.93,20.79,20.73,20.66,20.41,19.62,19.46,16.36,11.34,10.02,9.3,8.35,8.21,8.18,603,140006,29.9,19.6,13,0.7716
2020-09-03 10:15:00,20.98,20.8,20.73,20.65,20.39,19.67,19.52,15.71,11.11,10.2,9.44,8.92,8.26,8.23,478,141506,29.9,20.2,23,0.61728
