"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-07 11:15:00,23.46,23.35,23.19,22.83,22,21.33,17.08,15.4,14.99,14.53,12.7,11.39,11.1,9.75,377,151507,NA,29.8,24.7,291,0.7,NA,NA
2019-08-07 11:30:00,23.44,23.29,23.15,22.83,21.88,21.22,16.54,15.31,14.85,14.32,11.87,11.36,11.23,9.94,337,153007,NA,29.8,24.6,335,0.8,NA,NA
2019-08-07 11:45:00,23.42,23.35,23.18,22.83,21.87,21.43,17.04,15.42,14.79,14.15,11.9,11.47,11.33,10.25,278,154507,NA,29.8,24.5,259,1.2,NA,NA
2019-08-07 12:00:00,23.35,23.32,23.29,22.91,21.9,21.49,17.19,15.46,14.71,13.83,12.06,11.6,11.36,9.97,260,160007,NA,29.9,24.1,317,0.9,NA,NA
2019-08-07 12:15:00,23.3,23.22,23.08,22.59,22.09,21.52,17.25,15.53,14.62,13.53,12.09,11.55,11.19,9.35,264,161507,NA,29.9,24,256,0.7,NA,NA
2019-08-07 12:30:00,23.34,23.19,22.99,22.62,21.86,21.54,16.91,15.32,14.36,12.48,11.74,11.35,9.98,9.11,175,163007,NA,29.9,23.7,46,0.5,NA,NA
2019-08-07 12:45:00,23.37,23.29,22.96,22.5,21.7,21.52,16.51,15.28,14.36,12.64,11.72,11.1,9.79,9.2,151,164507,NA,29.8,23.3,295,0.9,NA,NA
2019-08-07 13:00:00,23.38,23.02,22.99,22.91,22.13,21.54,16.7,15.37,14.45,12.73,11.65,10.7,9.6,9.03,214,170007,NA,29.8,23.2,287,0.6,NA,NA
2019-08-07 13:15:00,23.42,23.38,23.14,22.66,21.83,21.62,17.23,15.43,14.56,12.8,11.63,10.55,9.56,9.08,419,171507,NA,29.8,24,332,1.7,NA,NA
2019-08-07 13:30:00,23.46,23.39,23.16,22.58,21.71,21.58,17.3,15.56,14.57,12.88,11.7,10.45,9.44,8.98,447,173007,NA,29.8,25,303,0.9,NA,NA
2019-08-07 13:45:00,23.48,23.36,23.11,22.43,21.78,21.53,17.03,15.6,14.57,12.86,11.57,10.12,9.33,8.87,553,174507,NA,29.8,25.1,331,0.6,NA,NA
2019-08-07 14:00:00,23.5,23.31,23.1,22.46,21.71,21.57,16.92,15.31,14.55,12.97,11.66,10.09,9.23,8.75,511,180007,NA,29.8,25.9,344,1,NA,NA
2019-08-07 14:15:00,23.41,23.07,23.02,22.6,21.71,21.56,17.43,15.6,14.73,13.34,11.71,10.21,9.19,8.65,685,181507,NA,29.8,26.5,270,0.3,NA,NA
2019-08-07 14:30:00,23.52,23.25,22.81,22.22,21.62,21.3,16.8,15.41,14.77,13.2,11.69,10.08,9.12,8.58,807,183007,NA,29.8,26.4,281,0.8,NA,NA
2019-08-07 14:45:00,23.57,23.27,22.78,22.35,21.62,21.43,16.87,15.43,14.74,13,11.61,10.04,9.1,8.53,636,184507,NA,29.8,26.4,291,0.7,NA,NA
2019-08-07 15:00:00,23.56,22.96,22.73,22.16,21.6,21.28,16.72,15.33,14.53,12.89,11.29,9.55,8.95,8.46,449,190007,NA,29.8,26.5,270,0.8,NA,NA
2019-08-07 15:15:00,23.62,23.26,22.65,21.91,21.52,21.08,16.69,15.28,14.47,12.98,11.3,9.5,8.97,8.41,349,191507,NA,29.8,26.7,270,0.2,NA,NA
2019-08-07 15:30:00,23.7,23.21,22.76,22.14,21.58,21.22,16.5,15.17,14.13,12.8,11.07,8.99,8.76,8.34,478,193007,NA,29.8,26.6,311,0.6,NA,NA
2019-08-07 15:45:00,23.76,23.25,22.85,22.26,21.59,21.15,16.38,14.86,13.45,12.58,10.93,9.27,8.73,8.28,416,194507,NA,29.8,27.1,251,0.6,NA,NA
2019-08-07 16:00:00,23.71,23.3,22.85,22.34,21.6,20.97,16.26,14.87,13.37,12.18,10.86,9.59,8.64,8.22,260,200007,NA,29.8,27.5,235,0.5,NA,NA
2019-08-07 16:15:00,23.69,23.2,22.87,22.19,21.62,21.02,16.04,14.63,13.36,11.97,10.81,9.43,8.6,8.16,213,201507,NA,29.8,26.6,329,0.6,NA,NA
2019-08-07 16:30:00,23.75,23.04,22.77,22.08,21.65,20.73,15.9,14.41,13.37,11.75,10.8,9.33,8.57,8.13,225,203007,NA,29.8,26.1,311,0.4,NA,NA
2019-08-07 16:45:00,23.59,22.93,22.77,22.13,21.68,20.77,15.87,14.42,13.46,11.63,10.6,9.15,8.5,8.04,181,204507,NA,29.8,25.8,270,0.5,NA,NA
2019-08-07 17:00:00,23.6,22.94,22.73,22.29,21.73,21.46,15.74,14.19,13.45,11.75,10.79,9.16,8.55,8.11,166,210007,NA,29.8,25.5,234,1.2,NA,NA
2019-08-07 17:15:00,23.61,22.71,22.63,22.19,21.63,21.45,15.8,14.24,13.08,11.32,10.74,8.94,8.24,8.02,115,211507,NA,29.8,24.7,219,0.8,NA,NA
2019-08-07 17:30:00,23.61,22.66,22.57,22.25,21.68,21.47,15.73,14.2,12.92,11.34,10.52,8.86,8.17,7.85,90,213007,NA,29.8,24.2,229,2.5,NA,NA
2019-08-07 17:45:00,23.58,22.65,22.51,22.3,21.74,21.49,15.59,14.21,12.84,11.17,10.37,8.72,8.11,7.79,54,214507,NA,29.8,23.5,228,3.1,NA,NA
2019-08-07 18:00:00,23.61,22.66,22.54,22.3,21.79,21.52,15.5,14.27,12.96,11.15,10.34,8.78,8.03,7.73,34,220007,NA,29.8,23,224,0.6,NA,NA
2019-08-07 18:15:00,23.53,22.7,22.56,22.38,21.83,21.51,15.51,14.3,13.49,11.25,10.22,8.64,7.93,7.61,17,221507,NA,29.8,22.5,224,2.1,NA,NA
2019-08-07 18:30:00,23.49,22.69,22.63,22.44,21.86,21.49,15.42,14.33,13.08,11.1,10.18,8.68,7.98,7.65,10,223007,NA,29.8,21.4,13,1.8,NA,NA
2019-08-07 18:45:00,23.57,22.78,22.62,22.4,21.82,21.56,15.29,14.39,13.35,11.49,10.36,8.92,8.04,7.59,4,224507,NA,29.8,20.7,16,2.2,NA,NA
2019-08-07 19:00:00,23.5,22.79,22.63,22.42,21.86,21.6,15.14,14.37,13.07,11.55,10.42,9.2,8.08,7.61,4,230007,NA,29.8,20.3,30,0.8,NA,NA
2019-08-07 19:15:00,23.25,23.07,22.81,22.42,21.9,21.4,14.86,14.26,12.64,11.2,10.15,8.55,7.94,7.47,11,231507,NA,29.8,19.2,19,1,NA,NA
2019-08-07 19:30:00,23.27,23.14,22.83,22.46,21.82,20.3,14.79,14.28,12.97,11.24,10.16,8.4,7.81,7.42,19,233007,NA,29.8,18.6,23,1,NA,NA
2019-08-07 19:45:00,23.27,23.13,22.8,22.54,21.82,20.88,14.82,14.55,13.36,11.27,10.14,8.32,7.69,7.37,14,234507,NA,29.8,19.1,164,0.7,NA,NA
2019-08-07 20:00:00,23.23,23.04,22.81,22.45,21.73,17.01,14.79,14.66,13.79,11.34,10.05,8.28,7.54,7.34,2,7,NA,29.9,19.7,15,2.1,NA,NA
2019-08-07 20:15:00,23.2,22.98,22.86,22.41,21.75,16.53,14.8,14.71,13.87,11.43,9.94,8.19,7.37,7.32,1,1507,NA,29.8,19.3,229,1.7,NA,NA
2019-08-07 20:30:00,23.17,23.03,22.9,22.39,21.73,16,14.84,14.77,13.71,11.51,9.77,8.13,7.28,7.29,1,3007,NA,29.8,19.2,32,0.8,NA,NA
2019-08-07 20:45:00,23.14,23.11,22.93,22.12,21.73,16.03,14.91,14.82,13.38,11.61,9.82,8.21,7.27,7.27,1,4507,NA,29.9,19.5,232,6.1,NA,NA
2019-08-07 21:00:00,23.13,23.1,22.98,22.29,21.63,16.45,14.99,14.94,13.96,11.45,9.69,8.13,7.26,7.26,1,10007,NA,29.9,19.4,316,0.3,NA,NA
2019-08-07 21:15:00,23.1,23.07,23.03,22.43,21.67,16.58,15.08,15.02,13.7,11.24,9.53,8.05,7.23,7.21,0,NA,NA,29.8,19.6,239,0.6,NA,NA
2019-08-07 21:30:00,23.05,23.03,23.01,22.52,21.55,16.31,15.29,15.08,12.82,10.84,9.23,7.46,7.19,7.18,0,13007,NA,29.9,19.2,236,1.8,NA,NA
2019-08-07 21:45:00,23.04,23.03,23,22.62,21.62,16.63,15.72,15.11,12.93,10.85,9.1,7.52,7.16,7.14,0,14507,NA,29.9,19.2,233,0.9,NA,NA
2019-08-07 22:00:00,23.03,23.01,23,22.6,21.05,17.31,15.21,15.09,12.79,10.97,9.35,7.77,7.14,7.12,1,20007,NA,29.9,19.2,241,1.2,NA,NA
2019-08-07 22:15:00,23.03,23.01,23,22.91,21.46,17.98,15.24,15.15,12.52,10.95,9.5,8.12,7.12,7.09,1,21507,NA,29.9,19.2,24,1,NA,NA
2019-08-07 22:30:00,23.08,23.06,23,22.51,21.52,17.53,15.27,15.2,12.26,10.79,9.4,8.15,7.1,7.06,0,23007,NA,29.9,19.3,17,0.7,NA,NA
2019-08-07 22:45:00,23.09,23.07,23,22.51,21.29,18.56,15.34,15.24,12.16,10.73,9.21,8.1,7.08,7.05,0,24507,NA,29.9,19.3,1,0.6,NA,NA
2019-08-07 23:00:00,23.12,23.09,23.05,22.64,21.54,18.53,15.42,15.28,12.33,10.79,9.22,8.12,7.08,7.05,0,30007,NA,29.9,19.4,270,0.3,NA,NA
2019-08-07 23:15:00,23.13,23.11,23.08,22.68,21.6,18.37,15.79,15.32,12.26,10.75,9.23,8.24,7.07,7.02,0,31507,NA,29.9,19.5,23,0.9,NA,NA
2019-08-07 23:30:00,23.15,23.12,23.08,22.67,21.4,18.11,15.76,15.35,12.2,10.75,9.32,8.33,7.24,7.01,0,33007,NA,29.9,19.5,18,0.5,NA,NA
2019-08-07 23:45:00,23.15,23.12,23.06,22.62,21.35,18.55,16.01,15.38,12.22,10.73,9.4,8.33,7.77,7,1,34507,NA,29.7,19.4,329,0.6,NA,NA
2019-08-08 00:00:00,23.15,23.13,23.08,22.6,21.08,18.2,16.12,15.39,12.15,10.69,9.33,8.24,7.72,6.99,0,40007,NA,29.8,19.4,326,0.5,NA,NA
2019-08-08 00:15:00,23.2,23.15,23.09,22.54,20.49,18.02,16.13,15.43,12.65,10.81,9.55,8.56,7.93,6.99,0,41507,NA,29.7,19.5,315,0.4,NA,NA
2019-08-08 00:30:00,23.18,23.15,23.13,22.63,20.59,18.08,15.8,15.38,12.05,10.78,9.65,8.91,7.98,6.98,0,43007,NA,29.8,19.4,1,0.7,NA,NA
2019-08-08 00:45:00,23.19,23.15,23.1,22.62,20.76,18.1,15.88,15.18,12.1,10.94,9.94,9.04,8.04,7.02,0,44507,NA,29.8,19.3,341,0.7,NA,NA
2019-08-08 01:00:00,23.2,23.16,23.07,22.25,20.86,18.25,15.83,14.66,12.04,11.08,9.88,8.98,8.04,7.01,0,50007,NA,29.7,19.2,330,0.6,NA,NA
2019-08-08 01:15:00,23.19,23.14,23.05,22.11,20.71,17.84,15.92,14.13,12.06,11,10.04,9.04,8.03,7.03,0,51507,NA,29.7,19.2,235,0.5,NA,NA
2019-08-08 01:30:00,23.18,23.16,23.1,22.05,20.33,17.63,15.74,13.78,12.43,11.09,10.13,9.03,7.99,7.13,0,53007,NA,29.7,19.2,341,0.6,NA,NA
2019-08-08 01:45:00,23.15,23.12,23.06,22.03,20.52,17.65,16.15,14.36,12.38,11.27,10.37,9.14,8.03,7.16,0,54507,NA,29.7,19.1,270,0.3,NA,NA
2019-08-08 02:00:00,23.14,23.1,23.04,22.01,20.47,17.51,15.79,13.48,12.11,11.2,10.17,8.91,7.87,6.99,1,60007,NA,29.7,19.1,295,0.5,NA,NA
2019-08-08 02:15:00,23.13,23.1,23,21.94,20.42,17.52,16.02,13.47,12.06,11.03,9.84,8.55,7.69,6.96,0,61507,NA,29.7,19.2,309,0.3,NA,NA
2019-08-08 02:30:00,23.12,23.1,23.04,21.91,20.34,17.34,16.06,13.47,12.35,11.3,10.05,8.58,7.74,6.92,0,63007,NA,29.7,19.3,239,0.5,NA,NA
2019-08-08 02:45:00,23.13,23.11,23.05,21.92,20.67,17.38,16.27,13.61,12.26,11.21,10.07,8.68,7.74,7.04,0,64507,NA,29.7,19.4,333,0.4,NA,NA
2019-08-08 03:00:00,23.13,23.1,23.03,21.92,20.74,17.25,16.31,13.59,12.15,11.24,10.07,8.65,7.65,6.95,0,70007,NA,29.7,19.3,270,0.3,NA,NA
2019-08-08 03:15:00,23.14,23.12,23.06,21.92,20.76,17.27,16.39,13.67,12.27,11.22,9.93,8.49,7.51,7.03,0,71507,NA,29.7,19.2,254,0.6,NA,NA
2019-08-08 03:30:00,23.14,23.12,23.08,21.88,20.77,17.25,16.34,13.77,12.56,11.39,10.06,8.38,7.48,7.02,1,73007,NA,29.7,19.1,236,0.9,NA,NA
2019-08-08 03:45:00,23.14,23.11,23.05,21.79,20.85,17.19,16.07,13.55,12.18,11.21,9.82,8.15,7.35,6.95,0,74507,NA,29.7,18.9,229,0.8,NA,NA
2019-08-08 04:00:00,23.13,23.11,23.06,21.8,20.91,16.97,15.91,13.64,12.26,11.34,9.99,8.1,7.36,7.03,1,80007,NA,29.7,19,242,1.2,NA,NA
2019-08-08 04:15:00,23.12,23.1,23.02,21.76,21.06,17.17,15.97,13.91,12.13,11.22,9.84,8.12,7.34,7.04,0,81507,NA,29.7,19.1,298,0.4,NA,NA
2019-08-08 04:30:00,23.11,23.08,23.01,21.73,21.09,17.55,15.78,13.72,12.15,11.17,9.6,8.02,7.29,7.06,0,83007,NA,29.7,19.2,224,0.4,NA,NA
2019-08-08 04:45:00,23.14,23.11,23,21.64,20.9,17.17,15.76,13.7,12.16,11.31,9.72,8.11,7.3,7.04,0,84507,NA,29.7,19.2,236,0.9,NA,NA
2019-08-08 05:00:00,23.13,23.09,22.97,21.64,20.88,16.93,15.66,13.76,12.19,11.29,9.64,8.11,7.2,6.92,1,90007,NA,29.7,19.1,324,0.4,NA,NA
2019-08-08 05:15:00,23.13,23.1,22.92,21.55,20.22,16.93,15.79,13.85,12.48,11.35,9.68,7.99,7.17,6.76,0,91507,NA,29.7,19.1,303,0.5,NA,NA
2019-08-08 05:30:00,23.11,23.07,22.8,21.48,19.83,16.79,15.7,13.69,12.44,11.31,9.51,7.6,7.08,6.7,0,93007,NA,29.7,19.2,320,0.4,NA,NA
2019-08-08 05:45:00,23.1,23.06,22.79,21.47,19.61,16.55,15.15,13.63,12.29,11.17,9.41,7.5,6.96,6.63,1,94507,NA,29.7,19.2,343,1,NA,NA
2019-08-08 06:00:00,23.09,23.06,22.87,21.5,20.1,16.57,14.9,13.49,12.28,11.11,9.17,7.47,6.97,6.57,1,100006,NA,29.7,19.3,300,0.5,NA,NA
2019-08-08 06:15:00,23.08,23.05,22.81,21.49,19.9,16.55,15.04,13.52,12.19,10.93,8.81,7.38,6.91,6.52,3,101507,NA,29.7,19.2,219,0.4,NA,NA
2019-08-08 06:30:00,23.07,23.03,22.87,21.55,19.83,16.36,14.51,13.33,11.99,10.37,8.22,7.21,6.82,6.54,2,103007,NA,29.7,19,324,0.5,NA,NA
2019-08-08 06:45:00,23.06,23.04,22.87,21.54,19.68,16.31,14.55,13.44,11.91,10.2,8.24,7.18,6.81,6.44,7,104507,NA,29.7,19.1,333,0.9,NA,NA
2019-08-08 07:00:00,23.06,23.03,22.82,21.53,19.22,16.18,14.71,13.73,11.86,10.11,8.21,7.15,6.83,6.54,15,110007,NA,29.7,19,23,2.3,NA,NA
2019-08-08 07:15:00,23.04,22.99,22.74,21.53,18.83,16.13,14.58,13.56,11.72,9.94,7.94,7.06,6.85,6.48,24,111507,NA,29.7,19.1,22,2.6,NA,NA
2019-08-08 07:30:00,22.99,22.95,22.84,21.6,19.26,16.2,14.5,13.48,11.62,9.41,7.65,7.01,6.84,6.5,22,113007,NA,29.7,19.2,13,2.5,NA,NA
2019-08-08 07:45:00,22.98,22.95,22.72,21.57,19.76,16.21,14.62,13.19,11.3,8.73,7.46,6.95,6.75,6.36,20,114507,NA,29.7,18.9,9,2.1,NA,NA
2019-08-08 08:00:00,22.96,22.91,22.71,21.55,19.34,16.2,14.63,13.31,11.52,9.12,7.48,7.01,6.77,6.36,46,120007,NA,29.7,18.9,352,1.6,NA,NA
2019-08-08 08:15:00,22.93,22.89,22.63,21.55,19.36,16.1,14.45,12.99,11.26,9.01,7.44,7.03,6.73,6.39,55,121507,NA,29.7,18.7,354,1.9,NA,NA
2019-08-08 08:30:00,22.92,22.9,22.64,21.51,19.04,16.17,14.63,12.97,10.76,9.25,7.48,7,6.73,6.32,70,123007,NA,29.7,19.1,1,0.9,NA,NA
2019-08-08 08:45:00,22.9,22.88,22.65,21.63,19.39,16.21,14.39,12.21,10.18,8.83,7.4,6.94,6.72,6.34,107,124507,NA,29.8,19.2,350,1,NA,NA
2019-08-08 09:00:00,22.88,22.86,22.6,21.63,19.45,16.25,14.66,12.62,10.41,9.11,7.64,6.94,6.71,6.34,103,130007,NA,29.8,19.4,16,1,NA,NA
2019-08-08 09:15:00,22.88,22.85,22.67,21.63,19.58,16.3,14.73,12.35,10.38,9.1,7.51,6.93,6.71,6.42,200,131507,NA,29.8,19.9,15,1.1,NA,NA
2019-08-08 09:30:00,22.87,22.8,22.62,21.62,19.47,16.32,14.93,12.42,10.39,8.96,7.49,6.89,6.71,6.28,246,133007,NA,29.9,20.8,34,1.7,NA,NA
2019-08-08 09:45:00,22.87,22.78,22.63,21.76,20.08,16.34,14.55,12.31,10.23,8.92,7.36,6.88,6.72,6.29,334,134507,NA,30,21.6,36,1.8,NA,NA
2019-08-08 10:00:00,22.91,22.81,22.71,21.75,19.11,16.28,14.58,12.6,10.41,9.19,7.53,6.88,6.76,6.29,398,140007,NA,30,22.4,39,1.6,NA,NA
2019-08-08 10:15:00,22.95,22.8,22.69,21.78,19.58,16.2,14.51,12.67,10.53,9.34,7.65,6.91,6.79,6.4,311,141507,NA,30.1,21.8,35,2,NA,NA
2019-08-08 10:30:00,22.98,22.8,22.73,21.85,19.23,16.22,14.64,12.73,10.48,8.9,7.59,6.91,6.78,6.26,554,143007,NA,30.1,22.2,49,1.5,NA,NA
2019-08-08 10:45:00,23.01,22.81,22.75,21.86,19.04,16,14.42,12.4,10.36,8.48,7.61,6.94,6.78,6.24,601,144507,NA,30.2,24.1,36,1.5,NA,NA
2019-08-08 11:00:00,23.07,22.79,22.71,21.56,18.01,16.04,14.03,12.19,10.24,8.43,7.64,7.02,6.8,6.26,587,150007,NA,30.4,25.6,24,1.6,NA,NA
2019-08-08 11:15:00,23,22.85,22.7,21.9,18.47,15.97,13.78,12.09,10.37,8.49,7.69,6.99,6.82,6.32,571,151507,NA,30.4,24.9,17,1.9,NA,NA
2019-08-08 11:30:00,23.21,22.95,22.75,21.25,17.39,15.95,14.05,12.37,10.65,8.57,7.71,6.89,6.78,6.17,900,153007,NA,30.5,28.4,1,1,NA,NA
2019-08-08 11:45:00,23.37,22.93,22.78,21.49,17.66,16.09,13.91,12.08,10.44,8.47,7.46,6.87,6.64,6.17,899,154507,NA,30.4,23.8,12,1.6,NA,NA
2019-08-08 12:00:00,23.5,22.9,22.71,21.21,17.54,16.14,14.03,12.1,10.55,8.55,7.46,6.84,6.56,6.16,905,160007,NA,30.3,23.3,16,1.5,NA,NA
2019-08-08 12:15:00,23.64,22.99,22.68,20.8,17.24,16.22,14.24,12.34,10.63,8.56,7.35,6.81,6.51,6.09,270,161507,NA,30.4,23.5,11,1.3,NA,NA
2019-08-08 12:30:00,23.82,23.05,22.66,20.79,17.14,16.32,14.09,12.38,10.74,8.66,7.41,6.77,6.48,6.11,1029,163007,NA,30.4,23.6,16,1,NA,NA
2019-08-08 12:45:00,23.88,23.07,22.61,20.66,17.16,16.38,14.25,12.35,10.8,8.84,7.58,6.72,6.49,6.09,926,164507,NA,30.5,23.8,1,1.2,NA,NA
2019-08-08 13:00:00,23.83,23.07,22.57,20.44,17.11,16.44,14.22,12.42,10.95,8.89,7.71,6.79,6.48,6.1,927,170007,NA,30.5,23.8,8,1.7,NA,NA
2019-08-08 13:15:00,23.73,22.96,22.53,20.37,17.18,16.41,13.97,12.18,10.86,8.96,7.74,6.81,6.45,6.07,895,171507,NA,30.5,23.6,353,1.3,NA,NA
2019-08-08 13:30:00,23.56,23.29,22.54,20.46,17.22,16.35,13.86,12.06,10.59,8.67,7.54,6.77,6.42,6.12,234,173007,NA,30.5,23.8,1,1,NA,NA
2019-08-08 13:45:00,23.45,23.2,22.51,19.99,17.28,16.18,13.47,11.71,10.16,8.53,7.49,6.8,6.39,6.03,588,174507,NA,29.9,23.9,38,1,NA,NA
2019-08-08 14:00:00,23.5,23.22,22.56,19.85,17.35,16.13,13.43,11.55,9.86,8.42,7.46,6.68,6.33,6.01,304,180007,NA,29.7,24.4,35,0.7,NA,NA
2019-08-08 14:15:00,23.4,23.15,22.57,20.2,17.41,15.9,13.5,11.56,9.96,8.52,7.44,6.64,6.3,6.02,143,181507,NA,29.7,24.7,270,0.5,NA,NA
2019-08-08 14:30:00,23.17,23.13,22.91,20.66,17.47,15.99,13.34,11.43,9.81,8.38,7.36,6.69,6.28,6.01,292,183007,NA,29.6,23.2,270,0.6,NA,NA
2019-08-08 14:45:00,23.14,23.06,22.79,19.99,17.5,16.19,13.46,11.51,10.07,8.47,7.45,6.7,6.21,5.98,366,184506,NA,29.6,22.8,270,0.4,NA,NA
2019-08-08 15:00:00,23.09,22.97,22.87,21.25,17.57,16.29,13.67,11.96,10.47,8.82,7.58,6.71,6.23,5.96,659,190007,NA,29.6,22.9,1,0.7,NA,NA
2019-08-08 15:15:00,23.03,22.96,22.86,21.85,17.7,16.54,13.84,11.96,10.54,8.76,7.56,6.74,6.26,5.94,730,191507,NA,29.6,22.4,270,0.6,NA,NA
2019-08-08 15:30:00,22.98,22.93,22.75,21.52,17.74,16.24,13.67,12.1,10.61,8.9,7.59,6.75,6.29,5.94,702,193007,NA,29.6,22.7,245,0.9,NA,NA
2019-08-08 15:45:00,22.98,22.9,22.86,22.63,17.91,16.5,13.71,11.87,10.39,8.62,7.43,6.66,6.26,5.92,640,194507,NA,29.6,23.4,325,0.6,NA,NA
2019-08-08 16:00:00,22.98,22.88,22.8,22.4,17.88,16.07,13.55,11.88,10.51,8.83,7.54,6.7,6.34,5.93,603,200007,NA,29.6,23.8,300,0.9,NA,NA
2019-08-08 16:15:00,23.04,22.94,22.81,22.58,18.06,16.39,13.55,11.81,10.34,8.53,7.37,6.6,6.31,5.92,592,201507,NA,29.6,24.2,293,0.7,NA,NA
2019-08-08 16:30:00,23.09,23.01,22.84,22.6,18.22,16.16,13.35,11.57,9.87,8.3,7.16,6.57,6.32,5.9,579,203007,NA,29.6,24.5,283,0.8,NA,NA
2019-08-08 16:45:00,23.06,23.03,22.88,22.75,18.37,16.04,13.34,11.51,9.77,8.22,7.02,6.52,6.29,5.89,525,204507,NA,29.6,24.7,327,0.4,NA,NA
2019-08-08 17:00:00,23.24,23.08,22.92,22.53,18.28,15.66,13.13,11.36,9.66,8.14,7.01,6.48,6.11,5.88,529,210007,NA,29.6,24.7,340,1.2,NA,NA
2019-08-08 17:15:00,23.27,23.13,22.94,22.67,18.34,15.54,13.05,11.41,9.67,8.04,7.08,6.49,6.32,5.85,334,211507,NA,29.6,24.7,292,0.6,NA,NA
2019-08-08 17:30:00,23.33,23.16,22.91,22.4,18.22,15.03,12.87,11.31,9.63,8.11,7.06,6.45,6.15,5.89,324,213007,NA,29.6,24.7,314,0.6,NA,NA
2019-08-08 17:45:00,23.36,23.23,22.91,22.5,18.13,15.13,12.96,11.32,9.79,8.08,6.95,6.44,6.13,5.86,159,214507,NA,29.6,24.1,336,0.5,NA,NA
2019-08-08 18:00:00,23.28,23.18,22.91,22.3,17.77,15.08,13.04,11.47,9.71,7.9,6.86,6.43,6.2,5.87,101,220007,NA,29.6,23.3,21,1.1,NA,NA
2019-08-08 18:15:00,23.27,23.15,22.94,22.01,17.42,14.49,12.85,11.42,9.72,7.81,6.82,6.35,6.02,5.83,106,221507,NA,29.6,22.9,253,0.9,NA,NA
2019-08-08 18:30:00,23.22,23.13,22.92,20.75,16.75,14.23,12.53,10.99,9.22,7.63,6.55,6.24,5.95,5.83,190,223007,NA,29.6,22.2,315,0.6,NA,NA
2019-08-08 18:45:00,23.2,23.13,22.94,22.37,17.46,14.84,12.94,11.19,9.49,7.67,6.55,6.26,5.89,5.82,98,224507,NA,29.6,22.7,331,0.6,NA,NA
2019-08-08 19:00:00,23.17,23.09,22.99,21.71,17.04,14.41,12.63,11.13,9.41,7.7,6.54,6.27,5.92,5.82,32,230007,NA,29.6,22.2,1,0.6,NA,NA
2019-08-08 19:15:00,23.14,23.11,22.98,22.4,17.31,14.71,12.9,11.32,9.35,7.57,6.56,6.27,6.02,5.82,23,231507,NA,29.6,22.8,21,2.7,NA,NA
2019-08-08 19:30:00,23.03,23,22.87,22.58,17.62,15.45,13.13,11.71,9.59,7.69,6.61,6.33,6.08,5.82,17,233007,NA,NA,22.8,43,2.1,NA,NA
2019-08-08 19:45:00,22.92,22.9,22.87,22.53,18.92,16.61,14.41,12.98,11.64,9.39,7.36,6.49,6.2,5.84,7,234507,NA,29.6,22.4,26,1.2,NA,NA
2019-08-08 20:00:00,22.81,22.8,22.78,22.64,22.44,20.29,17.35,15.16,13.69,12.26,9.87,7.76,6.4,5.99,3,7,NA,29.6,22.4,238,0.5,NA,NA
2019-08-08 20:15:00,22.72,22.7,22.68,22.6,21.72,16.94,15,13.65,11.94,9.65,7.51,6.51,6.26,5.86,0,1507,NA,29.6,22.4,1,0.6,NA,NA
2019-08-08 20:30:00,22.7,22.7,22.63,22.58,22.43,21.12,16.69,14.76,12.86,11.61,9.34,7.42,6.41,6,-1,3007,NA,29.6,22.1,43,0.7,NA,NA
2019-08-08 20:45:00,22.72,22.69,22.66,22.56,22.49,21.9,17.31,15.03,13.29,11.96,9.7,7.42,6.39,5.95,0,NA,NA,29.7,21.6,354,1.2,NA,NA
2019-08-08 21:00:00,22.74,22.72,22.63,22.57,22.41,19.85,15.96,14.23,12.81,11.66,9.1,6.85,6.29,5.94,-1,10007,NA,29.6,21.2,322,0.4,NA,NA
2019-08-08 21:15:00,22.66,22.54,22.51,22.36,22.15,21.04,17.43,16.15,15.03,13.65,12.02,8.33,6.51,5.98,0,11507,NA,29.6,20.8,1,0.6,NA,NA
2019-08-08 21:30:00,22.6,22.58,22.53,22.2,21.83,18.09,16.13,14.96,13.72,12.47,8.79,6.75,6.07,5.98,0,13007,NA,29.7,20.6,245,0.7,NA,NA
2019-08-08 21:45:00,22.56,22.55,22.53,22.45,22.25,21.8,17.6,15.83,14.64,14.01,10.36,7.12,6.4,6.03,0,14507,NA,29.7,20.5,295,0.6,NA,NA
2019-08-08 22:00:00,22.54,22.52,22.51,22.47,22.41,22.19,20.89,16.72,15.14,14.39,10.94,7.5,6.4,6.08,-1,20007,NA,29.7,20.5,344,0.8,NA,NA
2019-08-08 22:15:00,22.57,22.54,22.52,22.47,22.49,22.4,22.11,17.85,15.43,14.67,11.72,8.38,6.86,6.19,-1,21507,NA,29.7,20.4,288,0.5,NA,NA
2019-08-08 22:30:00,22.58,22.57,22.56,22.49,22.5,22.43,21.99,16.91,15.55,14.84,12.97,10.01,6.98,6.26,0,23006,NA,29.7,20.5,297,0.7,NA,NA
2019-08-08 22:45:00,22.58,22.54,22.51,22.47,22.49,22.35,21.38,16.67,16.04,15.79,13.77,10.33,6.89,6.37,-1,24506,NA,29.7,20.1,334,0.8,NA,NA
2019-08-08 23:00:00,22.54,22.52,22.51,22.47,22.49,22.42,22.06,19.25,16.59,16.4,14.68,11.61,7.26,6.36,0,30007,NA,29.7,19.4,28,0.9,NA,NA
