"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-21 00:45:00,18.49,18.48,18.44,18.15,17.76,17.39,17.22,16.51,16.27,15.78,15.46,15.35,15.21,15.13,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 01:00:00,18.48,18.47,18.44,18.17,17.74,17.38,17.15,16.57,16.27,15.75,15.45,15.34,15.2,15.16,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 01:15:00,18.5,18.48,18.43,18.11,17.58,17.36,17.15,16.64,16.32,15.87,15.47,15.36,15.22,15.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 01:30:00,18.5,18.48,18.43,18.13,17.63,17.35,17.14,16.65,16.32,15.8,15.48,15.38,15.26,15.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 01:45:00,18.5,18.49,18.44,18.18,17.59,17.35,17.1,16.63,16.26,15.71,15.47,15.37,15.27,15.21,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 02:00:00,18.51,18.49,18.43,18.15,17.53,17.33,17.08,16.63,16.28,15.85,15.55,15.4,15.31,15.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 02:15:00,18.49,18.48,18.42,18.12,17.51,17.32,17.06,16.69,16.34,15.86,15.55,15.41,15.33,15.22,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 02:30:00,18.48,18.47,18.41,18.18,17.52,17.32,17.08,16.68,16.23,15.84,15.57,15.41,15.33,15.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 02:45:00,18.46,18.45,18.4,18.24,17.52,17.32,17.09,16.72,16.24,15.86,15.56,15.4,15.33,15.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 03:00:00,18.47,18.42,18.39,18.21,17.53,17.33,17.15,16.78,16.34,15.83,15.55,15.4,15.33,15.24,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 03:15:00,18.7,18.65,18.44,18.24,17.52,17.33,17.07,16.64,16.17,15.72,15.51,15.38,15.32,15.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 03:30:00,18.77,18.69,18.51,18.24,17.52,17.33,17.12,16.75,16.3,15.85,15.53,15.38,15.32,15.22,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 03:45:00,18.76,18.64,18.36,17.71,17.36,17.28,17,16.83,16.57,16.3,15.84,15.47,15.33,15.27,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 04:00:00,18.77,18.6,18.33,17.62,17.35,17.28,17.03,16.87,16.6,16.36,15.91,15.48,15.33,15.25,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 04:15:00,18.77,18.64,18.35,17.7,17.36,17.3,17.12,16.94,16.7,16.28,15.78,15.42,15.32,15.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 04:30:00,18.74,18.66,18.33,17.72,17.38,17.34,17.27,17.02,16.78,16.1,15.7,15.39,15.31,15.24,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 04:45:00,18.74,18.69,18.38,17.71,17.38,17.34,17.27,17.04,16.83,15.98,15.64,15.37,15.31,15.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 05:00:00,18.75,18.72,18.44,17.78,17.37,17.33,17.27,17.04,16.84,16.24,15.62,15.34,15.26,15.13,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 05:15:00,18.76,18.71,18.44,17.76,17.35,17.33,17.26,17.05,16.8,16.12,15.53,15.33,15.24,15.12,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 05:30:00,18.79,18.74,18.55,17.88,17.36,17.32,17.27,17.04,16.75,15.95,15.53,15.34,15.27,15.17,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 05:45:00,18.79,18.74,18.43,17.69,17.35,17.32,17.29,17.07,16.87,16.1,15.56,15.35,15.27,15.18,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 06:00:00,18.8,18.76,18.49,17.72,17.34,17.31,17.26,17.07,16.63,15.88,15.47,15.33,15.26,15.17,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 06:15:00,18.8,18.78,18.52,17.67,17.29,17.3,17.23,17.08,16.53,15.82,15.43,15.31,15.24,15.16,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 06:30:00,18.8,18.77,18.48,17.54,17.26,17.29,17.22,17.09,16.5,15.79,15.45,15.32,15.24,15.16,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 06:45:00,18.79,18.77,18.49,17.43,17.25,17.26,17.21,17.08,16.47,15.81,15.47,15.32,15.24,15.17,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 07:00:00,18.79,18.76,18.47,17.43,17.25,17.25,17.19,17,16.25,15.79,15.43,15.3,15.23,15.16,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 07:15:00,18.78,18.76,18.46,17.41,17.24,17.24,17.19,16.97,16.03,15.78,15.42,15.29,15.22,15.16,69,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 07:30:00,18.79,18.76,18.45,17.42,17.24,17.24,17.19,16.93,16.1,15.76,15.39,15.27,15.2,15.01,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 07:45:00,18.77,18.67,18.22,17.43,17.31,17.27,17.21,17.05,16.36,15.79,15.38,15.26,15.19,14.81,148,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 08:00:00,18.76,18.7,18.12,17.43,17.41,17.28,17.23,17.01,16.34,15.8,15.39,15.27,15.2,15.16,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 08:15:00,18.76,18.66,18.18,17.44,17.45,17.37,17.25,16.92,16.36,15.78,15.39,15.25,15.18,15.03,238,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 08:30:00,18.73,18.64,18.1,17.48,17.48,17.41,17.26,17.06,16.48,15.9,15.41,15.25,15.17,15.15,283,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 08:45:00,18.71,18.66,18.2,17.53,17.51,17.39,17.25,16.96,16.43,15.76,15.4,15.25,15.16,15.11,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 09:00:00,18.71,18.66,18.23,17.59,17.54,17.44,17.22,16.93,16.46,15.73,15.41,15.26,15.15,15.09,369,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 09:15:00,18.72,18.65,18.31,17.63,17.56,17.45,17.22,16.83,16.4,15.7,15.4,15.25,15.14,14.99,411,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 09:30:00,18.74,18.65,18.11,17.61,17.59,17.51,17.23,16.75,16.35,15.64,15.4,15.26,15.16,15.09,456,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 09:45:00,18.76,18.67,18.21,17.66,17.61,17.52,17.23,16.84,16.23,15.64,15.42,15.27,15.17,15.08,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 10:00:00,18.78,18.67,18,17.68,17.62,17.51,17.22,16.87,15.93,15.57,15.41,15.27,15.17,14.99,530,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 10:15:00,18.81,18.67,17.98,17.71,17.63,17.48,17.22,17.13,16.01,15.55,15.41,15.26,15.16,14.94,567,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 10:30:00,18.83,18.67,18.03,17.74,17.65,17.52,17.23,17.13,16.18,15.58,15.43,15.27,15.17,14.97,595,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 10:45:00,18.84,18.67,17.96,17.75,17.65,17.49,17.23,17.14,16.19,15.57,15.41,15.25,15.16,15.01,621,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 11:00:00,18.84,18.65,17.92,17.77,17.63,17.43,17.21,17.11,16.22,15.55,15.37,15.23,15.14,15,657,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 11:15:00,18.88,18.65,17.89,17.81,17.63,17.46,17.21,17.05,16.32,15.57,15.38,15.22,15.12,14.97,671,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 11:30:00,18.92,18.66,17.94,17.84,17.62,17.42,17.21,16.95,16.34,15.61,15.42,15.24,15.12,15.02,687,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 11:45:00,19.12,18.61,17.99,17.84,17.59,17.29,17.2,16.74,16.36,15.61,15.44,15.24,15.12,15.03,712,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 12:00:00,19.16,18.51,18.03,17.81,17.54,17.24,17.2,16.71,16.32,15.65,15.44,15.24,15.11,15.02,719,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 12:15:00,19.12,18.46,18.03,17.78,17.47,17.23,17.15,16.78,16.35,15.63,15.43,15.24,15.11,15.02,724,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 12:30:00,19.1,18.33,18.02,17.78,17.45,17.23,17.03,16.77,16.24,15.61,15.41,15.24,15.12,15,729,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 12:45:00,19.2,18.33,18.03,17.76,17.44,17.24,17.17,16.8,16.35,15.62,15.42,15.26,15.13,15.03,736,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 13:00:00,19.19,18.38,18.04,17.7,17.36,17.23,17.05,16.84,16.36,15.64,15.43,15.27,15.14,15.04,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 13:15:00,19.21,18.44,18.06,17.73,17.43,17.25,17.08,16.86,16.36,15.64,15.46,15.28,15.15,15.04,727,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 13:30:00,19.24,18.37,18.04,17.69,17.41,17.28,17.05,16.82,16.27,15.57,15.42,15.25,15.13,15.04,707,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 13:45:00,19.24,18.43,18.05,17.7,17.46,17.3,17.07,16.76,16.34,15.57,15.41,15.23,15.12,15.04,704,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 14:00:00,19.22,18.35,18.04,17.69,17.51,17.31,17.08,16.73,16.34,15.54,15.44,15.25,15.13,15.05,695,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 14:15:00,19.33,18.38,18.06,17.7,17.53,17.33,17.1,16.7,16.3,15.54,15.44,15.3,15.16,15.08,657,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 14:30:00,19.49,18.44,18.05,17.69,17.52,17.41,17.17,16.79,16.32,15.56,15.43,15.34,15.21,15.09,638,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 14:45:00,19.5,18.41,18.05,17.7,17.54,17.36,17.11,16.76,16.25,15.57,15.43,15.34,15.18,15.07,634,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 15:00:00,19.57,18.41,18.05,17.79,17.57,17.34,17.1,16.76,16.24,15.68,15.45,15.38,15.21,15.05,579,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 15:15:00,19.55,18.43,18.07,17.82,17.6,17.34,17.08,16.79,16.27,15.85,15.48,15.38,15.24,15.08,543,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 15:30:00,19.65,18.54,18.09,17.77,17.56,17.21,17,16.75,16.29,15.89,15.47,15.37,15.22,15.06,515,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 15:45:00,19.71,18.39,18.12,17.82,17.61,17.21,17.01,16.78,16.43,15.85,15.46,15.37,15.2,15.03,468,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 16:00:00,19.58,18.35,18.13,17.84,17.6,17.17,16.94,16.77,16.26,15.86,15.45,15.36,15.16,14.77,425,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 16:15:00,19.23,18.33,18.12,17.88,17.59,17.19,16.98,16.8,16.34,15.74,15.41,15.33,15.16,14.58,404,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 16:30:00,19.09,18.29,18.12,17.9,17.56,17.2,17,16.83,16.28,15.7,15.4,15.27,15.07,14.49,326,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 16:45:00,19.09,18.28,18.12,17.9,17.53,17.21,17.01,16.82,16.26,15.7,15.45,15.3,15.06,14.38,316,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 17:00:00,19.21,18.41,18.16,17.96,17.53,17.19,16.99,16.71,16.06,15.66,15.46,15.29,15.08,14.35,272,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 17:15:00,19.17,18.38,18.17,17.97,17.5,17.19,16.99,16.69,15.91,15.68,15.43,15.26,15.01,14.39,183,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 17:30:00,19.26,18.42,18.21,18.02,17.53,17.2,17.02,16.85,16.03,15.67,15.42,15.25,14.97,14.42,171,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 17:45:00,19.3,18.5,18.23,18.06,17.56,17.22,17.02,16.81,15.86,15.64,15.4,15.19,14.55,14.35,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 18:00:00,19.31,18.53,18.27,18.08,17.53,17.22,17.02,16.81,15.83,15.65,15.41,15.2,14.61,14.34,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 18:15:00,19.38,18.53,18.29,18.08,17.49,17.22,17.02,16.73,15.71,15.61,15.4,15.16,14.58,14.35,46,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 18:30:00,19.42,18.53,18.36,18.13,17.67,17.28,17.09,16.81,15.7,15.61,15.4,15.18,14.76,14.41,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 18:45:00,19.58,18.54,18.39,18.08,17.48,17.21,17.07,16.84,15.67,15.6,15.4,15.19,14.76,14.44,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 19:00:00,19.7,18.63,18.43,18.11,17.59,17.24,17.1,16.75,15.65,15.55,15.39,15.14,14.73,14.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 19:15:00,19.74,18.71,18.45,18.1,17.53,17.23,17.11,16.77,15.63,15.51,15.38,15.1,14.87,14.46,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 19:30:00,19.66,18.77,18.45,18.08,17.55,17.21,17.07,16.71,15.63,15.51,15.38,15.11,14.91,14.52,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 19:45:00,19.65,18.79,18.47,18.11,17.52,17.22,17.09,16.7,15.67,15.52,15.38,15.15,14.85,14.52,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 20:00:00,19.63,18.8,18.49,18.12,17.65,17.24,17.11,16.64,15.64,15.5,15.37,15.14,14.91,14.57,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 20:15:00,19.63,18.97,18.54,18.12,17.59,17.26,17.15,16.6,15.59,15.47,15.32,15.12,14.93,14.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 20:30:00,19.62,19.22,18.6,18.15,17.61,17.27,17.16,16.73,15.66,15.5,15.39,15.14,14.9,14.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 20:45:00,19.63,19.35,18.61,18.13,17.58,17.25,17.11,16.54,15.6,15.48,15.36,15.14,14.96,14.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:00:00,19.62,19.37,18.6,18.09,17.67,17.26,17.1,16.66,15.62,15.5,15.35,15.13,14.91,14.61,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:15:00,19.64,19.56,18.7,18.11,17.53,17.24,17.11,16.61,15.6,15.5,15.35,15.14,14.96,14.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:30:00,19.69,19.57,18.66,18.09,17.55,17.27,17.15,16.72,15.61,15.51,15.35,15.13,14.99,14.71,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 21:45:00,19.69,19.55,18.57,18.05,17.57,17.25,17.13,16.59,15.59,15.52,15.35,15.14,14.99,14.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:00:00,19.7,19.62,18.63,18,17.5,17.24,17.1,16.59,15.58,15.52,15.33,15.13,14.99,14.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:15:00,19.75,19.67,18.64,17.99,17.4,17.24,17.08,16.6,15.57,15.52,15.34,15.14,15.02,14.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:30:00,19.85,19.66,18.55,17.91,17.38,17.2,17.05,16.6,15.71,15.54,15.39,15.15,15.03,14.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 22:45:00,19.89,19.65,18.45,17.85,17.22,17.11,17.01,16.6,16.16,15.54,15.38,15.16,15.04,14.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:00:00,19.98,19.62,18.39,17.82,17.2,17.08,16.99,16.61,16.16,15.55,15.39,15.16,15.05,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:15:00,20.23,19.6,18.16,17.79,17.22,17.1,16.97,16.69,16.24,15.64,15.45,15.19,15.06,14.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:30:00,20.31,19.36,18.1,17.72,17.21,17.1,16.97,16.68,16.22,15.6,15.42,15.19,15.07,14.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 23:45:00,20.33,19.12,18.07,17.71,17.23,17.12,17.03,16.69,16.23,15.6,15.42,15.18,15.07,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:00:00,20.31,18.77,18.05,17.55,17.21,17.13,17.07,16.72,16.33,15.61,15.41,15.18,15.07,14.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:15:00,20.26,18.99,18.01,17.5,17.22,17.15,17.08,16.77,16.38,15.6,15.38,15.16,15.05,14.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:30:00,20.21,19.02,18.02,17.5,17.23,17.17,17.09,16.76,16.38,15.62,15.37,15.16,15.05,14.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 00:45:00,20.16,18.54,17.96,17.48,17.25,17.19,17.11,16.78,16.46,15.77,15.4,15.18,15.07,14.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:00:00,20.12,18.87,17.98,17.57,17.27,17.2,17.12,16.85,16.44,15.8,15.42,15.19,15.08,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:15:00,20.07,18.64,17.97,17.56,17.29,17.21,17.14,16.85,16.44,15.76,15.38,15.18,15.06,14.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:30:00,20.01,18.61,17.98,17.65,17.4,17.31,17.2,16.9,16.53,15.72,15.35,15.18,15.05,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 01:45:00,19.95,19.01,18,17.67,17.42,17.31,17.2,16.91,16.5,15.67,15.35,15.2,15.1,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:00:00,19.89,19.36,18.01,17.62,17.43,17.28,17.2,16.95,16.56,15.73,15.45,15.23,15.13,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:15:00,19.85,19.49,18.06,17.71,17.52,17.34,17.19,16.99,16.63,15.74,15.46,15.22,15.14,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:30:00,19.81,19.36,18.07,17.78,17.57,17.32,17.19,16.99,16.48,15.67,15.43,15.23,15.15,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:45:00,19.64,19.34,18.08,17.85,17.57,17.29,17.2,17.05,16.66,15.72,15.46,15.23,15.15,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:00:00,19.63,19.3,18.1,17.93,17.66,17.33,17.2,17.08,16.7,15.77,15.48,15.22,15.13,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:15:00,19.51,18.83,18.24,17.97,17.54,17.34,17.2,17.05,16.51,15.67,15.43,15.21,15.11,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:30:00,19.57,18.8,18.31,17.97,17.51,17.34,17.21,17.08,16.64,15.69,15.46,15.21,15.09,14.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:45:00,19.59,18.83,18.32,17.99,17.5,17.32,17.21,17.03,16.44,15.67,15.46,15.2,15.1,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:00:00,19.55,18.66,18.25,17.99,17.46,17.33,17.22,17.04,16.42,15.66,15.47,15.21,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:15:00,19.51,18.6,18.19,17.94,17.51,17.35,17.22,17,16.22,15.65,15.48,15.2,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:30:00,19.46,18.63,18.2,17.87,17.51,17.32,17.21,16.89,16.15,15.64,15.48,15.2,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:45:00,19.42,18.6,18.22,17.89,17.5,17.27,17.19,16.88,16.06,15.61,15.43,15.19,15.09,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:00:00,19.39,18.6,18.25,17.97,17.51,17.26,17.19,16.87,16.04,15.58,15.35,15.18,15.07,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:15:00,19.35,18.63,18.22,17.81,17.47,17.25,17.18,16.86,16.06,15.58,15.35,15.18,15.07,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:30:00,19.32,18.62,18.25,17.85,17.49,17.29,17.19,16.85,15.98,15.57,15.37,15.19,15.08,14.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:45:00,19.28,18.77,18.28,17.93,17.53,17.32,17.2,16.9,16.01,15.58,15.42,15.19,15.09,14.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:00:00,19.25,18.81,18.31,17.95,17.57,17.33,17.2,16.87,15.92,15.56,15.4,15.19,15.09,14.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:15:00,19.23,18.89,18.31,17.9,17.59,17.32,17.18,16.87,15.91,15.55,15.42,15.2,15.1,14.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:30:00,19.22,18.76,18.27,17.87,17.62,17.35,17.2,16.86,15.97,15.56,15.43,15.2,15.1,14.97,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:45:00,19.22,18.68,18.26,17.89,17.64,17.37,17.17,16.8,15.97,15.55,15.43,15.21,15.12,14.99,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:00:00,19.24,18.64,18.25,17.89,17.66,17.39,17.17,16.81,15.98,15.54,15.42,15.22,15.12,15,37,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:15:00,19.32,18.62,18.25,17.9,17.68,17.4,17.16,16.69,15.92,15.54,15.41,15.24,15.14,15,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:30:00,19.35,18.62,18.26,17.92,17.7,17.4,17.16,16.62,15.97,15.54,15.41,15.24,15.12,15,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:45:00,19.38,18.61,18.27,17.94,17.72,17.39,17.15,16.64,16,15.54,15.42,15.23,15.1,15,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:00:00,19.36,18.58,18.26,17.95,17.72,17.36,17.13,16.46,15.91,15.53,15.4,15.22,15.1,14.99,183,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:15:00,19.19,18.53,18.23,17.96,17.72,17.38,17.11,16.41,15.9,15.51,15.35,15.21,15.08,15,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:30:00,19.14,18.59,18.22,17.95,17.71,17.33,17.06,16.32,15.87,15.53,15.35,15.19,15.03,14.98,269,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:45:00,18.97,18.8,18.46,18.03,17.72,17.33,17.08,16.45,15.86,15.55,15.31,15.11,14.98,14.95,324,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:00:00,18.82,18.78,18.58,17.96,17.67,17.26,17,16.17,15.74,15.52,15.3,15.12,14.96,14.89,368,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:15:00,18.74,18.68,18.49,17.87,17.64,17.23,17.01,16.33,15.77,15.53,15.26,15.05,14.93,14.85,395,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:30:00,18.77,18.63,18.42,17.84,17.61,17.27,17,16.32,15.82,15.54,15.29,15.04,14.9,14.84,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:45:00,18.75,18.65,18.51,17.88,17.53,17.22,16.82,16.27,15.86,15.55,15.33,15.03,14.86,14.8,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:00:00,18.73,18.69,18.53,17.85,17.49,17.16,16.63,16.28,15.86,15.55,15.41,15.15,14.85,14.77,522,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:15:00,18.65,18.55,18.51,18.38,17.55,17.18,16.49,16.22,15.81,15.55,15.38,15.18,14.85,14.71,530,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:30:00,18.66,18.61,18.48,18.19,17.49,17.06,16.48,16.18,15.85,15.52,15.31,15.13,14.9,14.73,482,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:45:00,18.63,18.61,18.48,18.08,17.47,17.13,16.38,16.13,15.87,15.52,15.26,15.11,14.99,14.75,543,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:00:00,18.58,18.5,18.41,18.2,17.49,17.03,16.43,16.05,15.88,15.55,15.26,15.04,14.94,14.66,472,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:15:00,18.56,18.47,18.39,18.15,17.28,16.65,16.35,15.95,15.86,15.52,15.25,15.04,14.85,14.55,582,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:30:00,18.56,18.54,18.41,18.04,17.49,16.58,16.36,15.9,15.79,15.47,15.25,15.04,14.93,14.53,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:45:00,18.52,18.5,18.43,18.18,17.54,16.73,16.44,16.19,15.79,15.52,15.23,15,14.87,14.46,443,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:00:00,18.56,18.45,18.34,18.18,17.77,16.75,16.47,16.19,15.72,15.41,15.14,14.96,14.67,14.28,652,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:15:00,18.5,18.45,18.35,18.2,17.72,16.72,16.43,16.14,15.68,15.52,15.17,14.97,14.71,14.36,659,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:30:00,18.47,18.38,18.31,18.09,17.7,16.92,16.48,16.14,15.67,15.41,15.14,14.96,14.75,14.35,548,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:45:00,18.39,18.36,18.31,18.13,17.87,17.09,16.55,16.16,15.64,15.38,15.12,14.99,14.75,14.3,368,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:00:00,18.36,18.35,18.29,18.08,17.74,16.86,16.5,16.07,15.59,15.32,15.08,14.93,14.67,14.06,291,NA,NA,NA,NA,NA,NA,NA,NA
