"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-16 21:30:00,23.28,23.26,23.25,23.2,23.22,23.21,23.19,21.84,17.18,16.59,15.59,13.82,12.79,12.44,-1,13007,30.2,21.7,22,7.81888
2020-07-16 21:45:00,23.28,23.26,23.25,23.21,23.24,23.26,22.95,18.28,17.17,16.79,15.53,13.85,13.03,12.45,0,NA,30.2,19.8,21,5.55552
2020-07-16 22:00:00,23.28,23.26,23.25,23.21,23.24,23.24,23.08,19.2,17.26,16.95,15.66,14.12,13,12.44,0,20007,30.2,20.8,3,7.66456
2020-07-16 22:15:00,23.28,23.26,23.25,23.21,23.22,23.24,23.16,19.02,17.31,17.08,15.57,14.28,12.95,12.37,0,21507,30.2,19.8,3,7.25304
2020-07-16 22:30:00,23.28,23.27,23.26,23.21,23.24,23.24,23.16,18.29,17.38,16.85,15.02,14.23,12.9,12.46,0,23007,30.2,20.1,2,8.12752
2020-07-16 22:45:00,23.29,23.27,23.26,23.22,23.24,23.26,23.17,19.26,17.48,16.8,15.43,14.36,12.86,12.53,1,24507,30.2,20.2,4,8.07608
2020-07-16 23:00:00,23.3,23.28,23.27,23.22,23.24,23.21,22.96,18.45,17.46,16.45,15.47,14.22,12.81,12.51,0,30007,30.2,20,360,7.51024
2020-07-16 23:15:00,23.3,23.27,23.26,23.21,23.22,23.24,22.95,18.91,17.51,16.28,15.29,14.17,12.79,12.53,0,31507,30.2,20.1,359,6.48144
2020-07-16 23:30:00,23.31,23.29,23.28,23.23,23.24,23.24,23.15,19.28,17.47,16.41,15.69,14.22,12.82,12.55,1,33007,30.2,19.8,355,6.53288
2020-07-16 23:45:00,23.32,23.3,23.29,23.24,23.26,23.26,23.11,19.9,17.39,16.53,15.26,13.51,12.77,12.6,1,34507,30.2,19.9,358,7.4588
2020-07-17 00:00:00,23.3,23.28,23.28,23.22,23.24,23.23,22.98,19.72,17.36,16.53,15.39,13.57,12.81,12.63,0,40007,30.2,20,359,9.002
2020-07-17 00:15:00,23.26,23.24,23.22,23.17,23.14,23.03,22.69,19.49,17.34,16.51,15.6,14.65,12.93,12.71,0,NA,30.2,20,2,9.92792
2020-07-17 00:30:00,23.23,23.2,23.19,23.12,23.17,23.12,22.71,20.8,17.32,16.31,15.39,14.37,12.89,12.82,1,43007,30.2,19.8,2,9.97936
2020-07-17 00:45:00,23.22,23.21,23.2,23.11,23.05,23.05,22.39,18.88,17.33,16.22,15.15,14.11,12.89,12.81,1,44507,30.2,19.7,354,7.09872
2020-07-17 01:00:00,23.25,23.24,23.22,23.18,23.2,23,22.3,17.65,16.72,15.85,14.89,13.2,12.89,12.82,1,50007,30.2,19.7,349,5.9156
2020-07-17 01:15:00,23.25,23.23,23.23,23.16,23.14,22.9,22.21,17.39,16.42,15.81,15.04,14.42,12.9,12.86,1,51507,30.2,19.7,353,6.99584
2020-07-17 01:30:00,23.22,23.21,23.2,23.15,23.17,22.81,22.16,17.48,16.35,15.41,14.8,14.21,12.98,12.91,1,NA,30.2,19.8,3,9.002
2020-07-17 01:45:00,23.13,23.12,23.1,23.05,22.95,22.38,21.3,17.58,16.24,15.45,14.82,14.33,13.05,12.83,1,54507,30.2,19.9,360,8.7448
2020-07-17 02:00:00,22.95,22.93,22.9,22.79,22.65,22.27,21.56,17.85,16.18,15.45,14.76,14.29,12.99,12.77,1,NA,30.2,19.8,360,8.4876
2020-07-17 02:15:00,22.97,22.95,22.94,22.83,22.79,22.57,21.64,19.7,16.05,15.32,14.73,14.21,12.9,12.66,1,61507,30.2,19.5,351,6.37856
2020-07-17 02:30:00,22.93,22.92,22.91,22.79,22.66,22.49,21.73,19.39,15.93,15.14,14.61,14.21,12.86,12.67,1,NA,30.1,19.7,359,8.2304
2020-07-17 02:45:00,22.86,22.79,22.76,22.71,22.7,22.4,21.56,19.66,15.76,15.25,14.53,14.18,13.15,12.68,1,NA,30.1,19.7,359,10.39088
2020-07-17 03:00:00,22.69,22.69,22.67,22.51,22.49,22.26,21.25,18.2,15.59,15.19,14.52,13.9,12.93,12.5,1,NA,30.2,18.3,1,13.1172
2020-07-17 03:15:00,22.54,22.51,22.49,22.38,22.23,21.96,21.57,18.64,15.5,15.16,14.43,13.74,12.95,12.45,1,NA,30.1,18.1,2,11.72832
2020-07-17 03:30:00,22.24,22.21,22.18,22.15,22.07,22.07,21.17,19.12,15.5,15.1,14.37,13.38,12.66,12.44,2,73007,30,16.3,360,8.43616
2020-07-17 03:45:00,22.05,22.03,22.03,21.94,21.9,21.79,20.63,19.15,15.55,14.71,14.12,13.33,12.75,12.42,2,NA,29.9,16,353,9.67072
2020-07-17 04:00:00,21.94,21.94,21.91,21.83,21.8,21.77,21.17,19.34,15.85,14.72,13.65,13.13,12.65,12.36,2,NA,29.9,15.9,359,17.4896
2020-07-17 04:15:00,21.81,21.79,21.78,21.73,21.55,21.3,20.81,19.24,16.18,14.29,13.32,12.97,12.38,12.21,2,NA,29.9,15.6,360,10.39088
2020-07-17 04:30:00,21.64,21.63,21.6,21.5,21.32,21.05,20.33,18.27,15.34,13.76,13.02,12.52,12.12,12.03,2,NA,29.9,16,357,10.288
2020-07-17 04:45:00,21.49,21.48,21.45,21.39,21.35,21.2,20.53,19.13,16.15,13.7,13.13,12.42,11.9,11.41,2,NA,29.9,15.9,357,12.55136
2020-07-17 05:00:00,21.37,21.34,21.23,21.08,21,20.82,20.33,18.7,15.88,13.34,12.8,11.84,11.74,11.16,2,NA,29.9,15.8,358,11.11104
2020-07-17 05:15:00,21.36,21.35,21.31,21.24,21.15,20.79,19.64,18.38,15.38,13.15,12.73,11.67,11.47,10.76,2,NA,29.9,16,5,12.6028
2020-07-17 05:30:00,21.39,21.36,21.21,20.56,20.31,20.12,19.06,17.61,13.14,12.86,12.39,11.34,10.58,10.52,3,93007,29.9,16.2,4,11.16248
2020-07-17 05:45:00,21.31,21.34,21.33,21.04,20.88,20.6,19.98,19.45,15.64,12.96,12.59,11.62,10.49,10.3,3,NA,29.9,16.2,3,11.36824
2020-07-17 06:00:00,21.35,21.33,21.27,21.19,21.17,20.89,20.22,18.83,17.54,12.79,12.49,11.57,10.6,10,7,NA,29.9,16.4,4,11.26536
2020-07-17 06:15:00,21.34,21.32,21.28,20.88,20.63,20.25,20.13,18.65,15.68,12.57,12.15,11.11,10.26,9.8,29,NA,30,16.4,5,11.93408
2020-07-17 06:30:00,21.3,21.3,21.29,21.21,21.15,20.9,20.34,19.34,16.72,12.95,12.04,10.93,9.9,9.54,18,NA,29.9,16.2,6,11.26536
2020-07-17 06:45:00,21.31,21.3,21.15,20.97,20.81,20.4,19.87,17.6,13.52,11.75,10.8,9.88,9.28,9.1,33,NA,30,16.5,5,10.49376
2020-07-17 07:00:00,21.51,21.4,21.23,21.06,20.85,20.27,18.98,15.95,12.11,11.25,10.12,9.75,9.15,8.85,36,110007,30,16.2,5,9.72216
2020-07-17 07:15:00,21.54,21.51,21.42,21.13,20.85,20.43,19.11,16.11,12.18,11.11,10.22,9.62,9.23,8.51,29,111507,30,16.4,6,10.49376
2020-07-17 07:30:00,21.64,21.62,21.59,21.46,20.89,20.19,18.22,15.2,11.71,10.4,9.93,9.53,9.34,8.46,27,113007,30,16.8,6,8.79624
2020-07-17 07:45:00,21.72,21.65,21.57,21.16,20.76,20.35,18.78,15.55,11.5,10.35,9.95,9.4,9.1,8.69,51,114507,30,17,359,8.95056
2020-07-17 08:00:00,21.74,21.7,21.62,21.07,20.85,19.61,17.07,13.43,10.68,9.97,9.55,9.18,8.93,8.59,32,120007,30,16.2,2,10.95672
2020-07-17 08:15:00,21.58,21.57,21.52,21.4,21.08,20.02,18.57,14.08,10.54,9.76,9.11,8.76,8.61,8.31,139,NA,30.1,16.4,1,11.47112
2020-07-17 08:30:00,21.62,21.57,21.54,21.34,21.07,19.98,17.27,12.38,10.04,9.57,8.74,8.53,8.39,7.95,153,NA,30.1,16,14,10.59664
2020-07-17 08:45:00,21.39,21.4,21.35,21.14,20.75,20.48,18.1,13.92,10.17,9.38,8.59,8.32,7.98,7.17,82,124507,30.1,16.3,7,9.20776
2020-07-17 09:00:00,21.39,21.35,21.31,21.06,20.91,20.28,18.71,14.28,10.06,9.22,8.57,8.17,7.96,7.03,48,NA,30.1,16.6,2,7.09872
2020-07-17 09:15:00,21.23,21.23,21.17,21.05,20.92,20.38,18.62,15.65,11.32,9.46,8.77,8.05,7.77,7.06,78,NA,30.1,16.9,6,8.53904
2020-07-17 09:30:00,21.16,21.09,21.09,20.9,20.38,19.03,16.64,13.43,9.24,8.67,7.92,7.44,6.96,6.86,97,NA,30.1,16.1,6,9.5164
2020-07-17 09:45:00,21.06,21.07,20.93,20.8,20.49,19.36,17.45,14.91,10.17,8.79,7.94,7.45,6.98,6.76,116,NA,30.1,16.3,2,9.5164
2020-07-17 10:00:00,21,20.97,20.92,20.83,20.3,19.44,16.98,15.07,9.5,8.61,7.49,7.24,6.81,6.71,173,140007,30.1,16.4,1,8.33328
2020-07-17 10:15:00,20.89,20.76,20.7,20.48,20.17,19.26,17.22,14.39,9.99,8.3,7.28,6.88,6.76,6.68,224,141507,30.1,16.7,1,8.12752
2020-07-17 10:30:00,20.93,20.91,20.61,20.43,20.23,18.84,16.57,13.3,10.44,8.49,7.47,7.25,7.03,6.77,359,NA,30.1,17,358,7.61312
2020-07-17 10:45:00,20.88,20.83,20.62,20.41,19.71,19.01,16.43,13.33,8.91,7.76,7.37,7.04,6.97,6.72,190,144507,30.1,17.2,353,7.61312
2020-07-17 11:00:00,20.82,20.77,20.68,20.29,19.73,18.62,16.1,13.08,8.76,8.06,7.28,6.88,6.69,6.65,330,150007,30.1,17.9,352,7.09872
2020-07-17 11:15:00,20.94,20.83,20.53,20.21,19.82,17.89,14.88,10.08,8.4,8,7.26,6.8,6.72,6.63,428,NA,30.1,18.3,351,6.22424
2020-07-17 11:30:00,20.99,20.98,20.59,20.1,19.86,18.39,15.26,10.28,8.23,7.72,7.3,6.92,6.75,6.65,366,153007,30.1,18.7,352,7.09872
2020-07-17 11:45:00,21.02,20.97,20.88,20.62,19.76,18.44,15.09,10.18,8.1,7.7,7.25,6.93,6.63,6.59,825,NA,30.1,18.3,358,7.92176
2020-07-17 12:00:00,20.96,20.92,20.84,20.2,19.55,17.52,13.75,9.03,7.98,7.49,6.98,6.7,6.65,6.6,594,NA,30.1,19.2,358,8.53904
2020-07-17 12:15:00,20.67,20.54,20.35,20.02,19.06,17.16,13.3,8.97,8.07,7.47,7.12,6.7,6.59,6.57,886,161507,30.1,19.8,2,8.28184
2020-07-17 12:30:00,20.83,20.52,20.23,19.64,18.94,17.5,13.45,9.06,8.17,7.53,7.18,6.71,6.68,6.64,913,163007,30,20,10,9.002
2020-07-17 12:45:00,20.69,20.65,20.6,20.48,19.69,18.26,13.48,9.29,7.99,7.56,7.2,6.77,6.53,6.53,869,NA,30,20.4,17,8.17896
2020-07-17 13:00:00,20.47,20.41,20.34,20.14,19.67,19.08,15.91,10.43,8.22,7.61,7.17,6.86,6.62,6.5,872,170007,30,20.8,13,7.87032
2020-07-17 13:15:00,20.43,20,19.86,19.56,17.97,13.79,11.22,8.54,7.84,7.3,6.96,6.63,6.62,6.53,895,171507,30,21,24,8.38472
2020-07-17 13:30:00,20.38,20.11,19.74,19.38,18.88,15.94,11.89,8.5,7.74,7.17,6.82,6.53,6.46,6.47,877,NA,30,21.4,7,6.9444
2020-07-17 13:45:00,20.3,20.25,19.95,19.54,19.2,17.18,12.51,10.96,8.17,7.49,6.97,6.51,6.43,6.42,858,NA,30,22.2,2,5.81272
2020-07-17 14:00:00,20.51,20.42,20.06,19.67,19.16,17.72,13.46,11.31,8.19,7.4,6.91,6.54,6.43,6.41,1056,180007,30,22.6,354,4.8868
2020-07-17 14:15:00,20.54,20.39,20.08,19.48,19.04,17.35,13.69,11.44,8.39,7.59,7.05,6.5,6.39,6.37,234,NA,30,22.7,344,4.68104
2020-07-17 14:30:00,20.71,20.41,20.05,19.44,19,17.13,14.19,11.77,10.06,7.9,7.09,6.45,6.38,6.37,268,183007,30,23.1,336,5.70984
2020-07-17 14:45:00,20.75,20.36,19.87,19.34,18.62,17.11,14.38,12.24,9.51,7.78,7.07,6.45,6.38,6.37,1095,NA,30,23.7,349,5.6584
2020-07-17 15:00:00,20.74,20.37,19.7,19.15,18.32,16.69,14.06,11.47,8.39,7.32,6.69,6.47,6.37,6.35,698,190007,30,23.9,353,2.16048
2020-07-17 15:15:00,20.77,20.16,19.91,18.95,18.19,16.6,13.95,11.47,8.1,7.22,6.76,6.41,6.39,6.37,783,NA,30,25.1,42,0.46296
2020-07-17 15:30:00,20.75,20.19,19.71,18.75,17.97,16.35,13.97,11.11,7.96,7.14,6.58,6.45,6.38,6.37,775,193007,30,25,117,2.16048
2020-07-17 15:45:00,20.64,20.07,19.64,18.53,17.61,16.27,14.24,11.19,7.61,6.9,6.47,6.4,6.4,6.36,740,194507,30,24.6,106,2.3148
2020-07-17 16:00:00,20.6,19.95,19.64,18.28,17.54,16.19,13.93,9.99,7.6,6.88,6.46,6.42,6.38,6.34,719,200007,30,25,133,1.38888
2020-07-17 16:15:00,20.93,20.11,19.82,18.24,17.46,16.17,14.42,10.11,7.69,6.84,6.56,6.4,6.37,6.34,657,201507,30,25.8,85,1.18312
2020-07-17 16:30:00,20.64,19.96,19.78,17.83,17.16,15.57,13.4,9.14,7.41,6.9,6.62,6.38,6.37,6.34,613,203007,30,24.7,84,2.52056
2020-07-17 16:45:00,20.49,20,19.87,17.83,17.14,15.65,13.81,8.24,7.35,7.05,6.77,6.45,6.41,6.37,575,204507,30,24.6,105,2.26336
2020-07-17 17:00:00,20.65,20.1,19.94,17.43,16.85,15.74,14.71,8.93,7.59,7.16,6.83,6.43,6.39,6.38,581,210007,30,25.2,339,4.93824
2020-07-17 17:15:00,20.98,20.24,20,17.33,16.56,15.81,14.87,9.23,7.76,7.29,6.9,6.46,6.41,6.41,486,211507,30,26.4,270,0.20576
2020-07-17 17:30:00,21.35,20.36,20.06,17.35,16.51,16.07,15.67,9.25,7.89,7.39,7.09,6.61,6.47,6.39,484,213007,30,26.8,198,0.61728
2020-07-17 17:45:00,21.47,20.57,20.11,17.64,16.99,16.32,15.92,9.21,7.83,7.43,7.1,6.6,6.51,6.48,437,NA,30,25.1,11,3.24072
2020-07-17 18:00:00,21.67,20.73,20.27,17.63,17.1,16.5,16.14,9.22,7.86,7.45,7.14,6.7,6.5,6.48,388,220007,30,25.2,32,3.03496
2020-07-17 18:15:00,21.73,20.7,20.1,17.65,17.09,16.46,16.3,10.26,7.82,7.46,7.1,6.63,6.53,6.49,313,NA,30,24.2,32,2.3148
2020-07-17 18:30:00,21.57,20.89,19.81,17.32,17.06,16.86,16.64,12.15,7.77,7.48,7.15,6.79,6.54,6.52,258,223007,30,25.1,14,4.01232
2020-07-17 18:45:00,21.63,21.11,20.76,17.36,17.14,17.15,16.87,15.98,8.05,7.5,7.31,6.7,6.57,6.56,206,NA,30,24.7,60,3.54936
2020-07-17 19:00:00,21.5,21.24,19.56,17.51,17.32,17.32,16.66,16.33,9.1,7.67,7.12,6.73,6.57,6.56,170,230007,30,24.6,54,1.64608
2020-07-17 19:15:00,21.45,21.26,19.18,17.53,17.39,16.5,16.23,15.64,11.97,7.79,7.21,6.71,6.59,6.57,123,231507,30,25.1,43,1.49176
2020-07-17 19:30:00,21.42,21.31,20.34,17.72,17.55,16.76,16.46,15.3,10.2,7.82,7.46,6.8,6.62,6.58,99,233007,30,25.2,66,0.7716
2020-07-17 19:45:00,21.49,21.39,20.13,17.83,17.61,16.85,16.44,12.7,8.55,7.55,7.19,6.78,6.65,6.58,64,234507,30,24.3,102,0.61728
2020-07-17 20:00:00,21.48,21.41,21.08,17.93,17.53,16.86,16.14,11.85,8.19,7.47,7.01,6.73,6.63,6.59,17,7,30,23.4,98,0.87448
2020-07-17 20:15:00,21.53,21.49,21.01,18.01,17.44,17.03,15.8,11.52,7.8,7.41,6.95,6.73,6.62,6.6,11,NA,30,22.1,93,1.8004
2020-07-17 20:30:00,21.6,21.56,20.55,18.11,17.35,16.99,15.87,12.27,7.76,7.4,6.96,6.73,6.63,6.61,5,3007,30,21.3,84,1.286
2020-07-17 20:45:00,21.66,21.63,19.39,18.2,17.37,16.59,15.87,12.07,7.6,7.39,6.94,6.74,6.63,6.62,1,4507,30,20.4,86,2.10904
2020-07-17 21:00:00,21.89,21.66,20.32,18.23,17.43,16.85,15.87,13.09,7.63,7.22,6.89,6.76,6.63,6.63,0,10007,30.1,20.1,93,2.3148
2020-07-17 21:15:00,21.91,21.88,21.47,18.58,17.74,16.99,16.47,13.47,9.07,7.07,6.86,6.72,6.64,6.64,0,11507,30.1,19.9,109,0.97736
2020-07-17 21:30:00,22.06,21.89,21.54,18.57,17.64,16.73,16.01,12.61,7.6,6.89,6.8,6.66,6.65,6.65,0,NA,30.1,20.1,90,2.62344
2020-07-17 21:45:00,22.2,22.08,22.04,20.44,17.89,16.59,15.85,12.05,7.51,6.85,6.78,6.66,6.65,6.66,0,14507,30.1,20.1,97,2.72632
2020-07-17 22:00:00,22.28,22.13,21.77,18.73,17.74,16.7,15.84,14.97,9.41,6.85,6.76,6.66,6.66,6.66,0,20007,30.1,20.1,8,1.08024
2020-07-17 22:15:00,22.37,22.22,21.9,18.83,17.76,16.43,15.76,13.33,8.31,6.84,6.77,6.67,6.67,6.67,0,21507,30.1,20.7,34,1.08024
2020-07-17 22:30:00,22.38,22.2,21.7,18.96,17.78,16.59,15.7,14.48,10.06,6.87,6.77,6.68,6.66,6.66,0,23007,30.1,20.7,18,2.16048
2020-07-17 22:45:00,22.42,22.28,21.98,19.03,17.98,16.94,15.85,14.73,11.22,7.04,6.77,6.7,6.67,6.66,0,24507,30.1,20.6,75,1.18312
2020-07-17 23:00:00,22.43,22.3,22.19,19.08,18.01,16.8,16.36,15.25,11.77,7.04,6.76,6.69,6.68,6.67,0,30007,30.1,20.4,25,2.0576
2020-07-17 23:15:00,22.44,22.43,22.14,19.02,17.66,16.86,16.58,15.58,12.78,7.68,6.8,6.73,6.7,6.7,0,31507,30.1,20.2,25,1.59464
2020-07-17 23:30:00,22.52,22.5,22.38,18.92,17.53,16.99,16.54,15.22,12.56,7.64,6.78,6.73,6.72,6.72,0,33007,30.1,20.5,35,2.00616
2020-07-17 23:45:00,22.52,22.5,22.2,18.94,17.67,17.36,16.52,15.28,13.29,9.76,7.7,6.75,6.74,6.74,0,34507,30.1,19.8,90,0.87448
2020-07-18 00:00:00,22.55,22.53,21.42,18.58,17.83,17.49,16.49,15.51,13.59,10.02,7.34,6.76,6.75,6.74,0,NA,30.1,19.9,350,0.97736
2020-07-18 00:15:00,22.52,22.48,21.35,18.61,17.84,17.35,16.65,15.64,14.51,10.85,8.08,6.87,6.76,6.75,0,41507,30.1,20.4,345,2.16048
2020-07-18 00:30:00,22.52,22.5,21.16,18.63,17.99,17.32,16.8,15.81,14.71,12.26,9.5,7.2,6.79,6.75,0,43007,30.1,20.4,337,2.46912
2020-07-18 00:45:00,22.53,22.51,21.24,19.83,18.21,17.5,16.83,15.65,14.23,11.74,9.45,6.91,6.74,6.73,0,44507,30.1,20.3,334,1.59464
2020-07-18 01:00:00,22.51,22.49,21.38,20.62,18.25,17.59,16.96,15.84,14.15,12.21,9.3,6.9,6.74,6.74,0,50007,30.1,20.1,329,1.85184
2020-07-18 01:15:00,22.5,22.48,21.67,20.69,18.37,17.87,17.06,16.04,14.53,12.46,9.34,7,6.78,6.74,0,51507,30.1,20.2,335,1.85184
2020-07-18 01:30:00,22.48,22.45,21.29,20.45,18.42,17.5,16.99,15.91,14.42,12.56,9.56,7.13,6.82,6.77,0,53007,30.1,20.1,325,2.572
2020-07-18 01:45:00,22.46,22.37,20.85,19.38,18.51,18.08,17.18,15.96,14.53,12.75,10.59,7.19,6.84,6.81,0,54507,30.1,20,357,1.90328
2020-07-18 02:00:00,22.45,22.32,20.79,19.39,18.57,17.94,17.1,16.04,15.29,14.09,12.65,7.89,6.91,6.86,0,NA,30.1,20.1,356,2.62344
2020-07-18 02:15:00,22.44,22.41,20.72,19.36,18.68,17.58,16.98,16.52,15.26,14.08,12.13,7.55,6.95,6.89,0,61507,30.1,19.7,354,2.21192
2020-07-18 02:30:00,22.4,22.38,20.68,19.37,17.82,17.38,17.17,16.99,15.47,13.67,10.55,7.19,6.99,6.93,0,63007,30.1,19.1,87,1.44032
2020-07-18 02:45:00,22.38,22.34,20.59,19.26,18.28,17.59,17.46,17,15.53,13.84,10.34,7.12,7.01,6.97,1,NA,30.1,19,356,2.36624
2020-07-18 03:00:00,22.37,22.35,20.55,19.49,18.43,17.62,17.39,16.98,15.71,14.14,12.24,7.12,7.04,7.03,1,70007,30.1,19.1,66,0.7716
2020-07-18 03:15:00,22.31,22.28,20.54,19.35,18.51,17.65,17.42,16.23,15.52,15.3,13.32,8.96,7.11,7.07,1,71507,30.1,18.7,95,0.92592
2020-07-18 03:30:00,22.27,22.26,20.58,19.47,18.43,17.77,17.39,16.43,15.67,15.28,13.39,9.33,7.14,7.11,1,73007,30.1,18.5,111,0.46296
2020-07-18 03:45:00,22.26,22.24,20.54,19.42,18.95,17.57,17.22,16.76,15.68,14.46,13.15,9.49,7.18,7.15,1,74507,30.1,18.3,100,2.16048
2020-07-18 04:00:00,22.25,22.16,20.51,19.43,19.29,17.7,17.19,16.36,15.65,14.15,12.16,7.56,7.17,7.16,1,80007,30.1,18.1,41,0.7716
2020-07-18 04:15:00,22.22,22.18,20.57,19.53,19.2,17.7,17.27,16.3,15.67,14.03,11.57,7.23,7.18,7.16,1,81507,30.1,18.5,17,2.36624
2020-07-18 04:30:00,22.21,20.85,20.45,19.51,19.12,17.82,17.35,16.65,15.86,13.65,10.36,7.23,7.21,7.2,1,83007,30.1,19,359,2.46912
2020-07-18 04:45:00,22.17,20.69,19.9,19.27,18.64,17.87,17.63,17.05,16,13.66,11.2,7.33,7.29,7.24,1,84507,30.1,18.9,2,1.95472
2020-07-18 05:00:00,22.14,20.45,19.27,18.83,18.48,18.38,17.72,17.03,15.9,13.73,10.16,7.32,7.28,7.28,1,90007,30.1,18.6,359,2.52056
2020-07-18 05:15:00,22.09,20.67,19.93,18.83,18.76,18.46,17.43,16.81,15.51,13.7,10.04,7.39,7.33,7.32,2,91507,30.1,18.3,85,1.49176
2020-07-18 05:30:00,22.06,20.64,19.89,18.96,18.89,18.21,17.55,16.69,15.37,13.77,10.25,7.39,7.37,7.35,7,NA,30.1,18.2,109,1.33744
2020-07-18 05:45:00,22.05,20.58,19.3,19.09,18.83,18.15,17.79,16.47,14.77,12.95,9.54,7.42,7.37,7.36,18,94507,30.1,18.3,52,1.49176
2020-07-18 06:00:00,22.03,20.54,19.33,19.27,18.95,18.22,17.7,16.61,14.38,12.91,9.67,7.44,7.41,7.39,36,100007,30.1,19,4,3.29216
2020-07-18 06:15:00,21.95,20.29,19.45,19.23,18.82,17.98,17.64,16.57,14.43,12.94,9.78,7.56,7.46,7.42,69,101507,30.1,19.2,359,3.24072
2020-07-18 06:30:00,21.94,20.43,19.56,19.42,18.66,18.12,17.73,16.36,14.36,12.8,9.92,7.63,7.51,7.43,101,103007,30.1,19.2,339,2.46912
2020-07-18 06:45:00,21.9,20.45,19.7,19.2,18.42,18.16,17.51,16.28,14.28,12.64,9.97,7.7,7.55,7.49,141,104507,30.1,19.1,337,2.62344
2020-07-18 07:00:00,21.82,20.47,19.79,19.06,18.36,18.04,17.16,16.09,14.22,12.41,10.2,7.77,7.6,7.5,183,110007,30.1,19.4,355,1.74896
2020-07-18 07:15:00,21.84,20.28,19.89,19,18.35,18.16,17.21,16.05,14.2,12.24,10.51,7.81,7.66,7.53,219,111507,30.1,19.6,348,2.52056
2020-07-18 07:30:00,21.84,20.08,19.63,18.85,18.38,18.17,17.1,16.04,14.25,12.33,11.27,7.84,7.71,7.57,264,113007,30.1,20.2,6,1.0288
2020-07-18 07:45:00,21.82,20.25,19.96,18.84,18.27,18.17,17.16,15.97,14.18,12.16,10.62,7.83,7.74,7.61,301,114507,30.1,20.9,359,0.56584
2020-07-18 08:00:00,21.67,20.51,20.14,19.09,18.27,18.03,16.68,15.86,14.2,12.34,11.33,7.87,7.77,7.65,329,120007,30.1,20.8,14,2.16048
2020-07-18 08:15:00,21.75,20.57,20.21,19.19,18.23,18.12,17.08,15.83,14.09,12.17,10.34,7.87,7.78,7.68,392,121507,30.1,21,10,2.21192
2020-07-18 08:30:00,21.82,20.67,20.27,18.75,18.17,17.88,17.26,15.7,14.05,12.16,10.53,7.89,7.8,7.71,439,123007,30.1,21.1,25,2.36624
2020-07-18 08:45:00,21.91,20.76,20.34,19.26,18.15,17.69,17.24,15.43,13.82,12.11,9.24,7.9,7.82,7.74,487,124507,30.1,21,35,2.88064
2020-07-18 09:00:00,22.03,20.8,20.4,19.42,18.12,17.65,17.13,15.36,13.9,11.97,11.41,7.92,7.84,7.77,530,130007,30.1,21,59,3.39504
2020-07-18 09:15:00,21.83,20.81,20.42,19.24,18.08,17.66,17.25,15.47,13.66,11.81,10.38,7.93,7.84,7.79,568,131507,30.1,21.1,35,4.83536
2020-07-18 09:30:00,21.93,20.87,20.46,19.17,18.02,17.6,17.23,15.28,13.09,11.66,8.77,7.92,7.84,7.8,617,133007,30.1,21.5,49,3.65224
2020-07-18 09:45:00,21.92,20.85,20.5,19.18,17.93,17.58,17.26,15.29,12.74,11.52,8.17,7.91,7.83,7.77,653,NA,30.1,21.9,39,3.0864
2020-07-18 10:00:00,21.95,20.81,20.52,19.16,17.92,17.58,17.37,14.63,12.53,11.42,8.25,7.92,7.84,7.78,681,140007,30.1,22.2,28,3.65224
2020-07-18 10:15:00,21.97,20.79,20.52,19.11,18.2,17.75,17.4,14.51,12.27,11.34,9.43,7.96,7.84,7.78,712,141507,30.1,22.6,30,2.62344
2020-07-18 10:30:00,21.95,20.77,20.52,18.93,18.14,17.67,17.4,14.46,11.93,11.12,8.54,7.96,7.84,7.81,752,NA,30.1,23,30,2.572
2020-07-18 10:45:00,22.05,20.94,20.52,18.86,18.04,17.65,17.34,14.44,11.69,10.97,8.49,8,7.85,7.8,785,144507,30.1,23.4,23,2.77776
2020-07-18 11:00:00,22.08,20.7,19.83,18.67,17.95,17.62,17.35,14.37,11.41,10.72,8.39,7.95,7.84,7.76,775,NA,30.1,24.5,1,3.44648
2020-07-18 11:15:00,22.18,20.72,19.57,18.68,17.97,17.64,17.39,14.21,11.34,10.2,8.16,7.92,7.82,7.74,824,NA,30.1,24.7,2,3.13784
2020-07-18 11:30:00,22.34,20.66,19.38,18.67,18.01,17.66,17.38,14.17,11.43,10.15,8.06,7.91,7.81,7.71,843,153007,30.1,25.3,351,3.65224
2020-07-18 11:45:00,22.28,20.84,19.79,18.81,18.52,17.8,17.35,14.14,11.4,9.56,7.98,7.87,7.83,7.71,851,154507,30,25.2,359,3.03496
2020-07-18 12:00:00,22.33,20.99,19.99,18.81,18.32,17.55,17,14.04,11.41,9.86,7.94,7.87,7.8,7.69,887,NA,30,26.1,356,4.16664
2020-07-18 12:15:00,22.32,20.67,19.29,18.73,17.97,17.5,15.93,13.99,11.53,10.15,7.89,7.82,7.8,7.66,896,NA,30,26.2,344,3.858
2020-07-18 12:30:00,22.31,21.22,19.35,18.74,18.04,17.5,15.64,13.95,11.22,8.39,7.83,7.77,7.76,7.63,897,163007,30,26.3,1,4.1152
2020-07-18 12:45:00,22.48,20.98,19.3,18.74,18.09,17.48,15.3,13.91,11.32,8.25,7.78,7.72,7.71,7.62,870,NA,30,26.2,6,3.29216
