"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-26 22:30:00,23.1,23.09,23.08,23.03,22.98,23.01,22.7,21.2,19.24,18.17,16.9,15.61,13.88,13.57,-2,23009,29.8,26.5,76,7.56168
2020-07-26 22:45:00,23.07,23.05,23.04,22.99,22.95,22.92,22.77,21.73,19.4,18.33,17.12,15.86,14.57,13.67,-2,NA,29.8,26.2,76,5.144
2020-07-26 23:00:00,23.04,23.02,23.01,22.96,22.96,22.95,22.75,21.85,19.49,18.25,16.98,15.67,14.41,13.61,-2,30009,29.8,26.6,83,5.9156
2020-07-26 23:15:00,23,22.99,22.95,22.93,22.93,22.85,22.68,21.73,19.16,18.09,16.83,15.68,14.91,13.71,-2,31509,29.8,26.4,69,3.49792
2020-07-26 23:30:00,22.99,22.97,22.96,22.88,22.88,22.85,22.57,21.01,19.38,18.13,16.71,15.69,14.81,13.62,-2,NA,29.8,26.4,61,0.72016
2020-07-26 23:45:00,22.96,22.95,22.93,22.89,22.89,22.9,22.77,21.84,20.05,17.93,16.47,15.61,14.89,13.59,-2,NA,29.8,25.3,299,2.93208
2020-07-27 00:00:00,22.96,22.94,22.93,22.88,22.88,22.89,22.65,21.89,19.22,17.5,15.97,15.35,14.51,13.51,-2,NA,29.8,26.2,307,2.52056
2020-07-27 00:15:00,22.95,22.93,22.92,22.87,22.86,22.82,22.59,21.42,18.61,16.97,15.73,15.14,14.19,13.31,-2,NA,29.8,26.1,250,0.41152
2020-07-27 00:30:00,22.95,22.92,22.87,22.82,22.83,22.82,22.7,21.36,18.76,16.99,16.02,15.04,13.91,13,-2,NA,29.8,26.3,30,0.72016
2020-07-27 00:45:00,22.96,22.92,22.88,22.81,22.83,22.83,22.59,20.29,18.2,16.61,15.63,14.8,13.55,12.57,-2,NA,29.8,26.1,354,1.59464
2020-07-27 01:00:00,23.01,22.94,22.91,22.84,22.85,22.84,22.66,20.6,18.08,16.41,15.38,14.18,13.44,12.22,-2,NA,29.8,25.9,337,2.26336
2020-07-27 01:15:00,23.04,22.99,22.93,22.85,22.85,22.85,22.67,21.55,18.22,16.44,15.52,14.12,13.43,12.78,-2,NA,29.8,26.7,3,2.00616
2020-07-27 01:30:00,23.14,23.05,22.98,22.87,22.84,22.86,22.66,20.36,17.61,16.17,15.22,13.87,13.28,12.41,-2,NA,29.8,26.4,2,2.21192
2020-07-27 01:45:00,23.27,23.1,23,22.85,22.84,22.82,22.65,20.49,17.35,16.14,15.23,13.64,13.16,12.66,-2,NA,29.8,25.9,NA,NA
2020-07-27 02:00:00,23.37,23.16,23.02,22.88,22.84,22.81,22.65,20.64,17.66,16.18,15.19,13.38,12.74,11.82,-2,NA,29.8,26.3,343,2.62344
2020-07-27 02:15:00,23.4,23.32,23.04,22.88,22.8,22.8,22.59,20.25,16.92,16.03,15.33,13.54,12.57,11.73,-2,61509,29.8,25.9,349,3.3436
2020-07-27 02:30:00,23.43,23.38,23.3,22.87,22.81,22.76,22.52,19.27,16.7,15.9,15.34,13.75,12.42,11.7,-2,63009,29.8,25.9,3,2.00616
2020-07-27 02:45:00,23.45,23.4,23.15,22.87,22.82,22.75,22.72,20.74,16.81,15.83,15.18,13.29,11.83,11.32,-2,64509,29.8,25.2,68,0.30864
2020-07-27 03:00:00,23.96,23.49,23.29,22.97,22.77,22.71,22.53,18.2,16.54,16.01,15.67,14.78,12.77,11.68,-2,70009,29.8,24.5,196,0.41152
2020-07-27 03:15:00,23.92,23.53,23.2,22.81,22.72,22.68,22.45,18.38,16.8,16.04,15.6,14.91,13.12,11.78,-2,NA,29.8,24.1,240,0.97736
2020-07-27 03:30:00,23.9,23.45,23.17,22.77,22.67,22.65,22.17,18.24,16.78,16.04,15.51,14.81,13.37,11.86,-2,NA,29.8,24,180,1.08024
2020-07-27 03:45:00,23.97,23.4,23.12,22.76,22.67,22.62,21.72,18.35,17.16,16.32,15.63,14.79,13.4,11.88,-1,NA,29.8,24.3,273,2.36624
2020-07-27 04:00:00,23.89,23.44,23.09,22.75,22.66,22.63,21.08,18.79,17.18,16.17,15.64,14.95,13.83,12,-2,80009,29.8,24.7,336,1.0288
2020-07-27 04:15:00,23.83,23.3,23.01,22.67,22.62,22.46,20.17,18.99,17.97,16.98,16.07,15.6,14.8,13.07,-1,81509,29.8,24.3,188,0.72016
2020-07-27 04:30:00,23.89,23.33,23.01,22.68,22.62,22.49,20.08,19.6,18.16,17.22,16.17,15.65,15.03,13.38,-1,83009,29.8,24.2,276,1.286
2020-07-27 04:45:00,23.9,23.3,22.95,22.66,22.61,22.53,20.21,19.28,18.04,17.28,16.3,15.59,15,13.64,-2,84509,29.8,24.4,270,1.33744
2020-07-27 05:00:00,23.86,23.41,23.04,22.7,22.62,22.61,20.41,19.43,18.26,17.45,16.48,15.61,14.99,13.6,-2,NA,29.8,24.3,318,3.24072
2020-07-27 05:15:00,24.08,23.35,23.01,22.68,22.61,22.52,20.36,19.57,18.26,17.51,16.4,15.6,14.95,13.51,-1,NA,29.8,24.3,81,1.8004
2020-07-27 05:30:00,23.81,23.3,22.96,22.68,22.61,22.55,20.41,19.87,18.41,17.36,16.26,15.53,14.82,13.32,0,NA,29.8,24.1,146,1.59464
2020-07-27 05:45:00,23.78,23.29,22.96,22.67,22.61,22.58,20.42,19.73,18.36,17.39,16.21,15.56,14.87,13.34,8,NA,29.8,24.1,293,0.56584
2020-07-27 06:00:00,23.73,23.3,22.93,22.69,22.61,22.59,20.75,19.9,18.24,17.11,16,15.5,14.8,13.26,17,NA,29.8,23.8,201,0.97736
2020-07-27 06:15:00,23.89,23.31,22.93,22.71,22.6,22.6,20.56,19.76,18.28,16.84,15.76,15.12,13.7,12.88,26,101509,29.8,23.6,221,0.72016
2020-07-27 06:30:00,23.9,23.33,22.96,22.72,22.6,22.58,20.64,19.85,18.22,16.82,15.74,15.09,13.62,12.93,55,103009,29.8,23.5,66,0.36008
2020-07-27 06:45:00,23.91,23.31,22.98,22.74,22.61,22.54,20.71,19.79,18.07,16.63,15.66,14.95,13.57,13.01,52,NA,29.8,24,336,1.08024
2020-07-27 07:00:00,23.98,23.37,23.02,22.75,22.62,22.56,20.78,19.91,17.82,16.33,15.57,14.8,13.52,12.98,44,NA,29.8,23.8,8,0.97736
2020-07-27 07:15:00,24.03,23.41,23.06,22.76,22.62,22.61,20.88,19.89,17.5,16.11,15.49,14.62,13.47,12.99,43,111509,29.8,23.6,81,0.97736
2020-07-27 07:30:00,24.03,23.43,23.17,22.78,22.63,22.54,21.01,19.98,17.57,16.05,15.45,14.62,13.52,12.99,62,NA,29.8,23.6,78,0.87448
2020-07-27 07:45:00,24.05,23.42,23.18,22.77,22.65,22.48,21.05,19.78,17.46,15.99,15.39,14.49,13.61,13.09,129,114509,29.8,24,219,0.56584
2020-07-27 08:00:00,24.06,23.42,23.17,22.78,22.65,22.44,21.14,19.91,17.67,16.08,15.33,14.23,13.72,13.36,171,120009,29.8,24.3,220,0.56584
2020-07-27 08:15:00,23.97,23.43,23.12,22.76,22.67,22.33,21.26,19.84,17.67,16.06,15.29,14.03,13.8,13.32,181,121509,29.8,24.4,226,0.82304
2020-07-27 08:30:00,23.88,23.46,23.15,22.77,22.65,22.21,21.34,19.69,17.51,16.07,15.33,14.04,13.95,13.31,416,123009,29.8,24.3,74,0.46296
2020-07-27 08:45:00,24,23.48,23.15,22.78,22.62,22.09,21.36,19.46,17.56,16.09,15.39,14.21,14.05,13.49,442,124509,29.8,26.1,244,0.2572
2020-07-27 09:00:00,23.93,23.49,23.15,22.78,22.61,22,21.29,18.99,17.39,16.16,15.4,14.15,14.11,13.56,562,130009,29.8,27.1,302,1.18312
2020-07-27 09:15:00,23.92,23.5,23.21,22.81,22.64,22.04,21.21,18.94,17.52,16.33,15.46,14.19,14.14,13.63,529,131509,29.8,27.7,310,1.0288
2020-07-27 09:30:00,23.86,23.5,23.26,22.83,22.66,22.01,21.11,18.95,17.39,16.17,15.46,14.35,14.22,13.64,561,NA,29.8,26.5,1,3.03496
2020-07-27 09:45:00,23.84,23.48,23.17,22.8,22.63,22.03,21.41,19.13,17.63,16.31,15.47,14.58,14.29,13.77,612,134509,29.8,26.3,353,3.80656
2020-07-27 10:00:00,24.37,23.47,23.12,22.78,22.64,22.09,21.4,19.02,17.68,16.33,15.42,14.56,14.33,13.58,634,NA,29.8,26.5,1,2.93208
2020-07-27 10:15:00,24.37,23.47,23.1,22.79,22.65,22.13,21.41,19.11,17.73,16.29,15.37,14.51,14.36,13.65,822,NA,29.8,27.2,24,1.0288
2020-07-27 10:30:00,24.35,23.47,23.07,22.79,22.64,22.19,21.42,19.08,17.61,16.14,15.3,14.56,14.42,13.75,715,NA,29.8,27.4,350,3.54936
2020-07-27 10:45:00,24.34,23.47,23.01,22.76,22.62,22.19,21.43,19.2,17.62,16.19,15.32,14.7,14.42,13.71,815,NA,29.8,28.1,351,2.41768
2020-07-27 11:00:00,24.56,23.48,22.97,22.75,22.62,22.19,21.43,19.58,17.62,16.45,15.45,14.83,14.52,13.9,796,NA,29.8,28.3,3,4.16664
2020-07-27 11:15:00,24.67,23.48,22.98,22.72,22.61,22.24,21.4,19.56,17.55,16.66,15.6,14.93,14.58,14.05,874,151509,29.7,28.3,27,4.8868
2020-07-27 11:30:00,24.43,23.47,22.94,22.69,22.58,22.22,21.45,19.68,17.58,16.77,15.87,15.03,14.65,14.26,807,NA,29.7,28.6,28,4.26952
2020-07-27 11:45:00,24.59,23.65,22.95,22.66,22.58,22.22,21.35,19.28,17.43,16.75,15.97,15.09,14.69,14.4,830,NA,29.7,29,32,6.48144
2020-07-27 12:00:00,24.2,23.89,23.11,22.64,22.59,22.3,21.38,19.14,17.33,16.75,16.06,15.2,14.7,14.36,890,NA,29.7,28.7,35,5.60696
2020-07-27 12:15:00,24.22,23.91,23.24,22.7,22.6,22.3,21.17,18.93,17.23,16.68,16.05,15.18,14.71,14.49,880,NA,29.7,29.6,27,5.86416
2020-07-27 12:30:00,24.24,24.03,23.81,22.9,22.61,22.36,21.29,19.19,17.28,16.65,16.08,15.28,14.72,14.4,873,163009,29.7,29.1,20,5.4012
2020-07-27 12:45:00,24.31,24.02,23.83,23,22.61,22.3,20.94,18.64,16.99,16.44,15.93,15.17,14.73,14.43,337,164509,29.7,28.4,17,3.3436
2020-07-27 13:00:00,24.25,24.1,23.89,23.14,22.63,22.34,20.89,18.84,17.07,16.48,15.98,15.48,14.76,14.5,281,170009,29.7,28.4,10,5.144
2020-07-27 13:15:00,24.25,24.04,23.68,22.95,22.63,22.17,20.57,18.46,16.96,16.42,15.98,15.4,14.81,14.56,264,NA,29.7,29.1,26,5.09256
2020-07-27 13:30:00,24.13,24.05,23.86,22.95,22.62,22.08,20.39,18.29,16.8,16.28,15.89,15.32,14.76,14.32,1087,NA,29.7,30.5,43,4.68104
2020-07-27 13:45:00,24.18,23.88,23.51,23.03,22.62,21.72,20.23,17.94,16.75,16.2,15.79,15.16,14.77,14.26,976,NA,29.7,30.5,67,6.84152
2020-07-27 14:00:00,24.02,23.9,23.78,23.2,22.63,21.94,20.2,17.81,16.57,16.06,15.62,14.97,14.62,14.01,194,NA,29.7,29.7,40,4.1152
2020-07-27 14:15:00,23.99,23.88,23.71,23.34,22.63,21.76,19.79,17.52,16.44,15.99,15.58,15.07,14.64,13.95,218,181509,29.7,31.3,65,4.98968
2020-07-27 14:30:00,23.95,23.86,23.69,23.36,22.64,22.07,20.22,17.55,16.42,15.94,15.61,15.05,14.46,13.77,127,NA,29.7,29.9,68,4.98968
2020-07-27 14:45:00,23.86,23.82,23.75,23.24,22.63,21.81,20.36,17.84,16.57,15.95,15.52,14.82,13.91,13.64,138,184509,29.7,30.2,34,5.76128
2020-07-27 15:00:00,23.79,23.68,23.63,23.37,22.62,21.7,20.51,18.23,16.7,16,15.52,14.85,13.77,13.38,232,NA,29.7,30.5,63,5.55552
2020-07-27 15:15:00,23.73,23.66,23.53,23.27,22.68,21.72,20.3,17.7,16.68,16.04,15.51,15.07,13.75,12.98,236,191509,29.7,29.7,52,7.2016
2020-07-27 15:30:00,23.69,23.65,23.59,23.38,22.73,21.96,19.91,17.52,16.7,16.17,15.53,15.1,13.69,12.32,142,193009,29.7,30,49,5.09256
2020-07-27 15:45:00,23.64,23.61,23.53,23.44,23.07,22.22,20.49,17.4,16.69,16.08,15.49,15.06,13.49,11.78,703,NA,29.7,30.3,25,6.06992
2020-07-27 16:00:00,23.61,23.55,23.48,23.28,23.04,21.95,20.03,17.3,16.62,15.89,15.31,14.29,13.26,11.85,550,NA,29.7,29.7,56,5.50408
2020-07-27 16:15:00,23.6,23.52,23.48,23.38,23.14,21.72,20.01,17.33,16.65,15.86,15.23,14.17,12.74,11.43,672,NA,29.7,30.4,63,5.4012
2020-07-27 16:30:00,23.59,23.53,23.46,23.28,23.05,21.26,18.32,16.88,16.48,15.65,15.17,13.89,12.21,11.03,611,NA,29.7,30.7,71,4.1152
2020-07-27 16:45:00,23.6,23.55,23.45,23.31,23.09,21.61,18.98,17.01,16.56,15.8,15.15,13.88,12.44,10.72,539,NA,29.7,30.7,39,4.93824
2020-07-27 17:00:00,23.56,23.5,23.47,23.35,23.11,21.48,19.05,16.97,16.49,15.66,14.99,13.78,12.27,10.57,435,NA,29.6,30.5,45,6.73864
2020-07-27 17:15:00,23.54,23.49,23.41,23.31,23.11,21.45,19.1,17.02,16.33,15.6,15.01,13.37,11.93,10.23,460,NA,29.7,30.1,19,4.6296
2020-07-27 17:30:00,23.48,23.44,23.42,23.36,23.07,21.24,18.77,16.85,16.07,15.5,14.84,13.07,11.4,9.97,383,NA,29.7,29.8,38,3.858
2020-07-27 17:45:00,23.51,23.48,23.37,23.29,23.18,22.24,19.53,16.9,15.99,15.24,13.8,12.93,11.14,9.75,356,NA,29.6,29.6,15,4.01232
2020-07-27 18:00:00,23.55,23.51,23.41,23.26,23.13,21.67,18.28,16.71,15.92,15.3,13.94,13.04,11.06,9.56,343,NA,29.6,29.7,11,3.39504
2020-07-27 18:15:00,23.52,23.48,23.42,23.27,23.23,22.63,18.38,16.7,15.75,15.32,14.48,13.13,11.05,9.46,70,NA,29.6,29.9,28,3.75512
2020-07-27 18:30:00,23.54,23.5,23.46,23.32,23.23,22.75,17.81,16.71,15.71,15.21,13.61,12.93,11.18,9.4,48,NA,29.7,29.2,18,4.06376
2020-07-27 18:45:00,23.52,23.49,23.46,23.34,23.17,22.72,17.74,16.72,15.65,15.06,13.65,12.91,11.21,9.32,54,224509,29.7,28.4,28,3.6008
2020-07-27 19:00:00,23.53,23.5,23.46,23.32,23.2,22.83,17.34,16.64,15.53,15.02,13.61,12.84,10.58,9.17,136,230009,29.7,28.2,24,3.90944
2020-07-27 19:15:00,23.58,23.51,23.45,23.33,23.24,23.16,17.33,16.45,15.48,14.99,13.61,12.83,10.14,9.07,75,NA,29.7,26.9,26,2.8292
2020-07-27 19:30:00,23.52,23.48,23.46,23.31,23.31,23.05,17.24,16.41,15.52,15.05,13.67,12.92,10.43,8.98,90,NA,29.7,27.8,25,3.54936
2020-07-27 19:45:00,23.53,23.51,23.45,23.32,23.33,21.37,16.94,16.47,15.53,15.08,13.64,12.92,10.36,9.03,40,NA,29.7,28.5,65,5.4012
2020-07-27 20:00:00,23.52,23.49,23.47,23.37,23.37,19.35,17.01,16.21,15.51,15.03,13.59,12.82,10,8.93,11,NA,29.7,29,66,4.68104
2020-07-27 20:15:00,23.52,23.5,23.48,23.41,23.4,18.78,17.1,16.36,15.46,15.04,13.54,12.69,9.75,8.87,4,NA,29.7,27.7,56,4.26952
2020-07-27 20:30:00,23.51,23.49,23.47,23.41,23.4,18.82,17.24,16.47,15.5,15.05,13.55,12.59,9.59,8.82,-1,NA,29.7,27.8,71,5.144
2020-07-27 20:45:00,23.51,23.49,23.48,23.43,23.44,18.74,17.32,16.48,15.45,14.96,13.54,12.59,9.61,8.85,-3,NA,29.7,27.3,65,4.1152
2020-07-27 21:00:00,23.51,23.49,23.48,23.44,23.39,18.12,17.49,16.73,15.46,14.94,13.62,12.65,9.83,8.85,-3,NA,29.7,27.6,70,4.83536
2020-07-27 21:15:00,23.51,23.49,23.48,23.43,23.46,20.71,17.64,17.15,15.49,14.82,13.39,11.32,9.35,8.76,-3,11509,29.7,27.2,58,4.16664
2020-07-27 21:30:00,23.51,23.48,23.47,23.43,23.42,18.15,17.88,16.67,15.43,14.74,13.49,11.83,9.33,8.82,-3,13009,29.7,26.3,66,4.47528
2020-07-27 21:45:00,23.5,23.49,23.47,23.43,23.43,18.8,17.98,16.71,15.43,14.81,13.76,12.89,10,8.75,-3,14509,29.7,26.4,63,5.60696
2020-07-27 22:00:00,23.49,23.47,23.47,23.43,23.41,19.42,17.94,16.95,15.55,14.95,14,13.14,10.13,8.81,-2,NA,29.7,26.1,76,5.19544
2020-07-27 22:15:00,23.47,23.46,23.45,23.41,23.2,19.49,18.34,16.88,15.5,14.87,14.06,13.12,10.22,8.79,-2,21509,29.7,26.2,66,3.44648
2020-07-27 22:30:00,23.47,23.45,23.45,23.4,23.39,19.53,18.2,16.57,15.41,14.8,14.07,13.05,10.26,8.77,-2,23007,29.7,25.8,267,1.95472
2020-07-27 22:45:00,23.46,23.44,23.43,23.38,23.4,20.57,18.7,16.94,15.49,14.84,14.15,13.18,10.15,8.79,-2,24509,29.7,25.5,327,3.858
2020-07-27 23:00:00,23.48,23.45,23.44,23.39,23.38,20.27,18.44,16.54,15.49,14.89,14.23,13.28,10.46,8.78,-2,30009,29.7,25.9,352,3.03496
2020-07-27 23:15:00,23.5,23.47,23.45,23.38,23.36,20.2,18.03,16.35,15.51,14.92,14.28,13.24,10.49,8.83,-2,NA,29.7,25.4,323,2.98352
2020-07-27 23:30:00,23.49,23.47,23.44,23.38,23.23,20.44,17.91,16.16,15.33,14.81,14.13,12.83,10.44,8.86,-2,NA,29.7,26.3,335,2.572
2020-07-27 23:45:00,23.48,23.46,23.45,23.4,23.36,20.7,18.25,16.21,15.4,14.81,14.06,12.09,10.28,8.85,-2,34509,29.7,26.2,33,0.82304
2020-07-28 00:00:00,23.5,23.46,23.44,23.38,23.36,20.58,17.98,16.26,15.5,14.84,14.14,12.05,10.17,8.95,-2,40009,29.7,25.9,52,1.286
2020-07-28 00:15:00,23.5,23.48,23.44,23.39,23.39,21.18,17.89,16.23,15.41,14.84,14.03,11.91,10.25,8.96,-2,41509,29.7,25.2,334,0.5144
2020-07-28 00:30:00,23.52,23.49,23.44,23.37,23.35,20.89,17.89,16.21,15.45,14.94,13.76,11.3,10.05,8.99,-2,43009,29.7,25.2,311,1.18312
2020-07-28 00:45:00,23.54,23.51,23.44,23.36,22.97,20.7,17.79,16.29,15.46,14.97,13.57,10.9,9.91,9.03,-2,NA,29.7,24.4,350,0.5144
2020-07-28 01:00:00,23.55,23.53,23.46,23.39,23.18,20.69,17.68,16.29,15.29,14.8,13.44,11.15,10.1,9.08,-1,NA,29.7,23.5,224,0.97736
2020-07-28 01:15:00,23.56,23.54,23.48,23.41,23.31,21.09,17.82,16.34,15.31,14.74,13.28,11.02,10.1,9.13,-1,NA,29.7,23.4,335,0.46296
2020-07-28 01:30:00,23.72,23.58,23.53,23.38,23.29,21.06,17.3,16.21,15.26,14.77,13.7,11.5,10.26,9.26,-1,53009,29.7,23.7,70,0.36008
2020-07-28 01:45:00,23.89,23.58,23.48,23.37,23.18,21.26,18.06,16.53,15.53,14.9,13.5,10.97,10.14,9.22,-1,54509,29.7,23.4,279,0.87448
2020-07-28 02:00:00,23.95,23.59,23.48,23.37,22.76,21.4,18.32,16.59,15.68,15.08,14.11,11.06,10.25,9.44,-1,60009,29.7,23.3,216,0.15432
2020-07-28 02:15:00,24.1,23.7,23.48,23.37,22.64,21.48,18.61,16.61,15.81,15.1,14.14,11.48,10.36,9.47,-1,61509,29.7,23,117,0.2572
2020-07-28 02:30:00,24.11,23.71,23.48,23.36,22.55,21.71,18.86,16.61,15.9,15.14,14.13,11.75,10.29,9.64,-1,63009,29.7,22.7,122,0.61728
2020-07-28 02:45:00,24.12,23.68,23.47,23.33,22.58,21.33,18.93,16.64,16.18,15.27,14.48,12.71,10.65,9.59,-1,64509,29.7,23,327,0.46296
2020-07-28 03:00:00,24.11,23.65,23.46,23.08,22.56,21.01,19.24,16.74,16.41,15.55,14.94,13.9,11.76,9.6,-1,70009,29.7,22.8,296,0.7716
2020-07-28 03:15:00,24.29,23.64,23.44,22.83,22.29,20.84,18.88,16.77,16.53,15.64,15.07,14.1,12.01,9.75,-1,71509,29.7,22.9,128,0.41152
2020-07-28 03:30:00,24.29,23.58,23.44,22.85,22.17,20.79,18.79,16.84,16.58,15.64,15.09,14.19,12.24,9.64,-1,73008,29.7,22.6,52,0.46296
2020-07-28 03:45:00,24.29,23.59,23.42,22.84,22.24,20.91,19.27,17.1,16.67,15.69,15.11,14.33,12.6,10.54,-1,74508,29.7,22.7,187,1.286
2020-07-28 04:00:00,24.18,23.53,23.27,22.84,22.37,21.06,19.49,17.24,16.76,15.73,15.12,14.38,12.77,10.32,-1,80009,29.7,22.8,106,1.18312
2020-07-28 04:15:00,24.01,23.52,23.19,22.82,22.45,21.16,19.51,17.6,16.82,15.76,15.14,14.36,12.85,9.91,-1,81509,29.7,22.7,143,0.30864
2020-07-28 04:30:00,24.12,23.53,23.19,22.86,22.51,21.32,19.84,17.85,16.88,15.81,15.21,14.49,13.31,10.35,-1,83009,29.7,22.7,107,0.7716
2020-07-28 04:45:00,24.34,23.54,23.27,22.88,22.56,21.33,19.91,18.05,16.95,15.86,15.37,14.66,13.67,10.77,-1,84509,29.7,22.8,161,0.7716
2020-07-28 05:00:00,24.21,23.54,23.3,22.94,22.61,21.63,20.01,18,17.02,15.92,15.44,14.74,13.95,11.57,-1,90009,29.7,22.7,103,1.08024
2020-07-28 05:15:00,24.33,23.56,23.36,22.95,22.63,21.91,20.31,18.07,17.09,15.92,15.46,14.85,14.16,12.38,-1,91509,29.7,22.5,95,1.18312
2020-07-28 05:30:00,24.38,23.55,23.4,22.94,22.65,21.99,20.36,18.02,17.15,16.02,15.48,14.97,14.27,12.7,0,93009,29.7,22.4,116,1.13168
2020-07-28 05:45:00,24.37,23.56,23.42,22.93,22.65,22.01,20.26,18.12,17.2,15.98,15.48,15.01,14.32,13.16,4,94509,29.7,22.5,137,0.66872
2020-07-28 06:00:00,24.38,23.57,23.42,22.95,22.68,22.06,20.33,18.15,17.17,16,15.53,15.13,14.57,13.32,4,100009,29.7,22.6,318,0.82304
2020-07-28 06:15:00,24.36,23.57,23.43,22.94,22.69,22.06,20.16,18.25,17.31,16.06,15.56,15.12,14.34,13.29,36,101509,29.7,22.8,335,1.0288
2020-07-28 06:30:00,24.38,23.59,23.46,23.01,22.75,22.17,20.24,18.41,17.4,16.06,15.55,15.13,14.19,12.37,12,103009,29.7,23,340,1.38888
2020-07-28 06:45:00,24.41,23.63,23.46,22.96,22.78,22.4,20.52,18.51,17.57,15.97,15.47,15.07,14.39,12.35,13,104509,29.7,22.6,58,1.286
2020-07-28 07:00:00,24.39,23.61,23.47,22.93,22.81,22.37,20.49,18.51,17.79,15.95,15.41,14.95,14.49,12.43,27,NA,29.7,22.4,6,1.08024
2020-07-28 07:15:00,24.4,23.75,23.49,23.17,22.83,22.49,20.49,18.5,17.91,16.08,15.49,14.99,14.45,12.94,14,111509,29.7,22.2,62,0.72016
2020-07-28 07:30:00,24.39,23.82,23.5,23.27,22.85,22.49,20.52,18.62,17.9,16.13,15.56,15.06,14.48,13.42,23,113009,29.8,22,8,0.5144
2020-07-28 07:45:00,24.38,23.8,23.48,23.23,22.88,22.4,20.44,18.81,17.98,16.64,15.69,15.15,14.53,13.76,26,114509,29.7,22.4,334,2.3148
2020-07-28 08:00:00,24.47,24.1,23.52,23.28,22.89,22.46,20.26,18.83,18,16.86,15.8,15.04,14.46,13.98,46,120009,29.7,22.6,346,3.24072
2020-07-28 08:15:00,24.52,24.35,23.56,23.33,22.93,22.69,20.16,18.9,18.02,17.51,15.78,14.82,14.4,13.64,119,NA,29.7,22.6,67,0.2572
2020-07-28 08:30:00,24.54,24.3,23.47,23.25,22.93,22.59,20.15,19.01,18.01,17.88,15.87,14.9,14.41,13.79,132,NA,29.8,22.8,180,0.46296
2020-07-28 08:45:00,24.57,24.29,23.48,22.99,22.94,22.52,20.5,18.93,18.04,17.53,15.92,14.92,14.56,13.94,211,124509,29.8,23.3,292,0.82304
2020-07-28 09:00:00,24.62,24,23.42,22.97,22.95,22.51,21.02,18.93,18.03,17.35,15.88,14.96,14.69,14.25,184,130008,29.8,23.8,270,0.20576
2020-07-28 09:15:00,24.63,23.81,23.4,22.98,22.95,22.5,21.2,19,18.05,17.48,16.04,15.22,14.84,14.49,198,131508,29.8,23.7,151,0.5144
2020-07-28 09:30:00,24.69,23.8,23.37,23,22.97,22.53,21.3,18.86,18.06,17.01,16.1,15.35,15.04,14.77,385,133008,29.8,23.8,72,0.92592
2020-07-28 09:45:00,24.72,23.7,23.33,23.02,22.98,22.51,21.52,18.93,18.09,17.32,16.23,15.6,15.22,14.84,954,134509,29.8,24.7,6,1.85184
2020-07-28 10:00:00,24.76,23.68,23.3,23.03,22.94,22.49,21.56,19.27,18.13,17.7,16.4,15.67,15.34,15.04,363,140008,29.8,24.8,357,3.24072
2020-07-28 10:15:00,24.86,23.56,23.27,23.04,22.93,22.53,21.57,19.5,18.17,18.05,16.5,15.59,15.4,15.1,371,NA,29.8,25.1,12,2.72632
2020-07-28 10:30:00,24.92,23.54,23.21,23.03,22.94,22.58,21.68,19.41,18.2,18.04,16.57,15.71,15.6,15.29,898,NA,29.8,25.4,20,4.83536
2020-07-28 10:45:00,24.61,24.26,23.21,23.01,22.9,22.62,21.73,19.47,18.25,18.25,17,16.18,15.76,15.59,457,NA,29.8,25.1,353,7.81888
2020-07-28 11:00:00,24.44,24.08,23.56,23.01,22.84,22.66,21.7,19.97,18.29,18.22,16.79,16.35,15.94,15.79,1163,NA,29.8,26,19,7.15016
2020-07-28 11:15:00,24.29,24.21,23.86,23.02,22.91,22.71,21.63,19.33,18.55,17.84,16.77,16.29,16,15.66,499,NA,29.8,26.7,59,7.92176
2020-07-28 11:30:00,24.14,24.04,23.76,23.25,22.95,22.77,21.92,19.45,18.69,17.59,16.7,16.25,16.12,15.82,416,NA,29.8,26.9,66,6.79008
2020-07-28 11:45:00,24.05,24,23.9,23.62,23.1,22.83,21.97,19.57,18.58,17.47,16.78,16.35,16.2,15.94,518,154508,29.8,26.9,79,8.28184
2020-07-28 12:00:00,24.07,24.04,23.9,23.52,23.22,22.89,21.93,19.77,18.81,17.53,16.8,16.34,16.24,15.82,547,NA,29.8,27,84,7.51024
2020-07-28 12:15:00,23.98,23.92,23.92,23.57,23.28,22.92,21.7,19.66,18.78,17.47,16.65,16.36,16.21,15.98,477,161508,29.8,26.8,76,5.81272
2020-07-28 12:30:00,23.89,23.85,23.74,23.57,23.36,22.96,21.66,19.65,18.7,17.39,16.51,16.36,16.04,15.69,541,163008,29.8,27.1,50,4.78392
2020-07-28 12:45:00,23.77,23.74,23.71,23.5,23.39,23,21.21,19.52,18.84,17.43,16.56,16.31,15.9,15.65,899,164508,29.8,26.3,26,6.53288
2020-07-28 13:00:00,23.73,23.69,23.65,23.48,23.39,23.14,21.47,19.51,18.43,17.38,16.59,16.39,15.89,15.74,1041,NA,29.8,26.2,8,5.29832
2020-07-28 13:15:00,23.71,23.63,23.57,23.45,23.36,23.01,20.58,19.35,17.91,17.27,16.56,15.98,15.83,15.6,735,NA,29.8,26.4,353,4.78392
