"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-27 02:30:00,22.06,22.06,22.05,22.01,22.03,22.07,22.08,22.05,22.04,22.09,22.06,22.05,22.03,22.03,3,63008,29.9,14.3,9,1.74896
2020-08-27 02:45:00,22.08,22.06,22.03,22.01,22.03,22.07,22.08,22.05,22.04,22.08,22.05,22.04,22.02,22.03,3,64508,29.9,14.2,28,1.69752
2020-08-27 03:00:00,22.07,22.06,22.05,22.01,22.03,22.07,22.07,22.05,22.04,22.09,22.06,22.04,22.02,22.04,3,70008,29.9,14.4,30,1.85184
2020-08-27 03:15:00,22.07,22.05,22.03,21.99,22.01,22.06,22.07,22.04,22.03,22.08,22.04,22.02,22.02,22.02,3,71508,29.9,14.4,36,2.62344
2020-08-27 03:30:00,22.05,22.05,22.04,22,22.02,22.06,22.06,22.04,22.02,22.07,22.04,22.02,22.01,22.01,3,73008,29.9,14.3,38,2.52056
2020-08-27 03:45:00,22.06,22.05,22.04,21.99,22.01,22.05,22.05,22.03,22.02,22.06,22.03,22.02,22.01,22.01,3,74508,29.9,14.2,59,2.67488
2020-08-27 04:00:00,22.05,22.04,22.02,21.98,22,22.05,22.05,22.02,22.01,22.06,22.03,22,21.99,21.99,3,80008,29.9,14.4,38,2.46912
2020-08-27 04:15:00,22.03,22.02,22.02,21.97,22,22.04,22.04,22.01,22,22.05,22.01,22,21.98,21.97,3,81508,29.9,14.4,39,1.90328
2020-08-27 04:30:00,22.03,22.02,22.01,21.97,22,22.03,22.04,22.01,22,22.05,22.02,22,21.98,21.96,3,83008,29.9,14.5,37,2.77776
2020-08-27 04:45:00,22.01,21.99,21.99,21.95,21.98,22.02,22.03,22,21.99,22.03,22,21.98,21.95,21.9,3,84508,29.9,13.3,356,2.36624
2020-08-27 05:00:00,22.03,22.01,22,21.96,21.98,22.02,22.03,21.99,21.97,22.03,22,21.98,21.96,21.9,3,90008,29.9,13.1,349,2.77776
2020-08-27 05:15:00,22.01,22,21.99,21.94,21.97,22,22.01,21.98,21.97,22.02,21.98,21.97,21.94,21.84,3,91508,29.9,12.6,341,2.98352
2020-08-27 05:30:00,21.99,21.98,21.97,21.91,21.96,22,21.99,21.97,21.96,22.01,21.97,21.94,21.92,21.85,4,93008,29.9,12.5,358,2.572
2020-08-27 05:45:00,22,21.99,21.97,21.93,21.95,21.99,21.99,21.96,21.94,21.99,21.96,21.94,21.88,21.81,4,94508,29.9,12.9,354,1.90328
2020-08-27 06:00:00,21.99,21.98,21.96,21.92,21.94,21.98,21.98,21.95,21.93,21.98,21.94,21.92,21.87,21.78,9,100008,29.9,11.8,349,2.0576
2020-08-27 06:15:00,21.96,21.97,21.96,21.91,21.93,21.97,21.97,21.94,21.93,21.97,21.94,21.92,21.88,21.76,11,101508,29.9,11.6,352,2.3148
2020-08-27 06:30:00,21.98,21.96,21.95,21.9,21.93,21.97,21.98,21.94,21.92,21.96,21.92,21.89,21.86,21.85,22,103008,29.9,11.8,343,2.572
2020-08-27 06:45:00,21.96,21.95,21.93,21.89,21.92,21.96,21.96,21.93,21.91,21.96,21.92,21.88,21.82,21.75,24,104508,29.9,11.4,350,2.52056
2020-08-27 07:00:00,21.94,21.94,21.93,21.88,21.9,21.94,21.95,21.92,21.9,21.95,21.9,21.84,21.81,21.71,39,110008,29.9,11.7,340,2.88064
2020-08-27 07:15:00,21.92,21.92,21.91,21.87,21.9,21.94,21.94,21.91,21.9,21.94,21.9,21.86,21.83,21.81,58,111508,29.9,11.8,356,2.46912
2020-08-27 07:30:00,21.92,21.9,21.89,21.86,21.88,21.92,21.93,21.9,21.87,21.92,21.88,21.82,21.8,21.76,71,113008,29.9,11.9,352,3.0864
2020-08-27 07:45:00,21.9,21.89,21.88,21.84,21.88,21.92,21.92,21.91,21.89,21.92,21.88,21.82,21.8,21.79,62,114508,29.9,12,353,2.72632
2020-08-27 08:00:00,21.92,21.91,21.89,21.85,21.87,21.91,21.92,21.89,21.88,21.91,21.88,21.84,21.79,21.78,43,120008,29.9,12.3,356,2.46912
2020-08-27 08:15:00,21.91,21.89,21.88,21.84,21.86,21.9,21.91,21.89,21.88,21.92,21.85,21.81,21.77,21.77,73,121508,29.9,12.4,351,2.77776
2020-08-27 08:30:00,21.91,21.89,21.88,21.84,21.86,21.9,21.9,21.87,21.83,21.88,21.8,21.77,21.75,21.74,84,123008,29.9,12.5,350,2.93208
2020-08-27 08:45:00,21.9,21.89,21.88,21.83,21.86,21.9,21.89,21.87,21.86,21.9,21.82,21.78,21.75,21.74,88,124508,29.8,12.6,351,2.72632
2020-08-27 09:00:00,21.9,21.88,21.87,21.82,21.84,21.89,21.9,21.87,21.84,21.87,21.82,21.77,21.74,21.72,91,130008,29.8,12.6,351,2.77776
2020-08-27 09:15:00,21.9,21.87,21.86,21.82,21.84,21.88,21.88,21.86,21.85,21.88,21.8,21.75,21.72,21.71,96,131508,29.8,12.5,347,2.8292
2020-08-27 09:30:00,21.87,21.87,21.86,21.81,21.84,21.87,21.88,21.84,21.83,21.87,21.81,21.75,21.71,21.7,74,133008,29.8,12.5,351,2.41768
2020-08-27 09:45:00,21.88,21.87,21.85,21.81,21.83,21.87,21.87,21.85,21.83,21.86,21.78,21.72,21.69,21.69,76,134508,29.8,12.5,345,2.41768
2020-08-27 10:00:00,21.86,21.86,21.84,21.8,21.83,21.86,21.87,21.84,21.83,21.85,21.8,21.74,21.69,21.6,109,140008,29.8,12.7,352,2.41768
2020-08-27 10:15:00,21.85,21.83,21.82,21.78,21.8,21.85,21.85,21.83,21.82,21.87,21.81,21.71,21.69,21.45,61,141508,29.8,12.8,354,1.95472
2020-08-27 10:30:00,21.86,21.84,21.83,21.78,21.81,21.85,21.85,21.83,21.82,21.85,21.8,21.74,21.68,21.25,30,143008,29.8,12.8,358,2.00616
2020-08-27 10:45:00,21.86,21.84,21.83,21.78,21.8,21.85,21.84,21.82,21.8,21.84,21.75,21.7,21.68,21.63,46,144508,29.8,12.5,349,1.8004
2020-08-27 11:00:00,21.84,21.83,21.82,21.78,21.8,21.84,21.84,21.81,21.8,21.85,21.8,21.72,21.67,21.34,58,150008,29.8,12.5,330,1.38888
2020-08-27 11:15:00,21.82,21.82,21.8,21.76,21.78,21.84,21.84,21.81,21.8,21.85,21.78,21.72,21.67,21.57,63,151508,29.8,12.4,351,1.08024
2020-08-27 11:30:00,21.84,21.83,21.81,21.77,21.79,21.82,21.82,21.8,21.78,21.83,21.79,21.76,21.68,21.58,153,153008,29.8,12.5,335,1.49176
2020-08-27 11:45:00,21.82,21.82,21.81,21.76,21.78,21.82,21.82,21.79,21.78,21.83,21.79,21.75,21.69,21.45,164,154508,29.8,12.5,329,1.8004
2020-08-27 12:00:00,21.83,21.81,21.8,21.75,21.77,21.81,21.82,21.79,21.78,21.83,21.8,21.74,21.7,21.63,160,160008,29.8,12.5,326,2.16048
2020-08-27 12:15:00,21.82,21.81,21.8,21.75,21.78,21.81,21.82,21.79,21.78,21.83,21.79,21.76,21.72,21.52,143,161508,29.8,12.6,338,1.13168
2020-08-27 12:30:00,21.82,21.81,21.8,21.75,21.78,21.81,21.81,21.79,21.77,21.82,21.78,21.76,21.71,21.5,115,163008,29.8,12.9,11,0.82304
2020-08-27 12:45:00,21.83,21.82,21.8,21.75,21.78,21.81,21.82,21.79,21.78,21.82,21.79,21.76,21.68,21.57,195,164508,29.8,13.3,340,0.97736
2020-08-27 13:00:00,21.83,21.81,21.8,21.75,21.78,21.82,21.82,21.79,21.78,21.82,21.79,21.76,21.71,21.61,197,170008,29.8,13.3,20,1.13168
2020-08-27 13:15:00,21.81,21.81,21.8,21.76,21.78,21.82,21.82,21.8,21.78,21.83,21.79,21.75,21.66,21.61,273,171508,29.8,13.6,34,2.16048
2020-08-27 13:30:00,21.85,21.83,21.8,21.76,21.78,21.82,21.82,21.8,21.78,21.83,21.8,21.78,21.73,21.59,304,173008,29.8,13.8,22,1.85184
2020-08-27 13:45:00,21.86,21.84,21.82,21.77,21.79,21.82,21.83,21.8,21.79,21.83,21.8,21.76,21.72,21.6,443,174508,29.8,14.1,28,1.95472
2020-08-27 14:00:00,21.89,21.86,21.83,21.78,21.8,21.84,21.84,21.8,21.79,21.84,21.8,21.78,21.72,21.52,325,180008,29.8,14.5,19,1.13168
2020-08-27 14:15:00,21.91,21.88,21.85,21.8,21.81,21.84,21.85,21.82,21.79,21.84,21.8,21.77,21.7,21.33,432,181508,29.8,14.8,356,1.18312
2020-08-27 14:30:00,21.94,21.91,21.89,21.84,21.86,21.86,21.85,21.82,21.8,21.84,21.81,21.76,21.66,20.78,454,183008,29.8,15.1,34,1.23456
2020-08-27 14:45:00,22,21.95,21.92,21.86,21.88,21.9,21.89,21.83,21.81,21.85,21.81,21.75,21.51,20.45,376,184508,29.7,15.5,23,0.82304
2020-08-27 15:00:00,22.05,21.98,21.93,21.86,21.87,21.89,21.87,21.84,21.81,21.85,21.8,21.72,21.12,20.32,259,190008,29.8,16,44,0.72016
2020-08-27 15:15:00,22.08,22.01,21.97,21.89,21.88,21.91,21.88,21.84,21.82,21.86,21.78,21.67,20.9,20.24,294,191508,29.8,16.9,235,0.46296
2020-08-27 15:30:00,22.1,22.03,21.97,21.89,21.88,21.9,21.88,21.85,21.82,21.85,21.76,21.62,20.99,20.21,174,193008,29.8,16.2,153,1.33744
2020-08-27 15:45:00,22.12,22.03,21.99,21.9,21.89,21.91,21.89,21.86,21.83,21.86,21.76,21.64,20.88,20.22,147,194508,29.8,15.8,200,1.18312
2020-08-27 16:00:00,22.1,22.03,21.98,21.9,21.9,21.91,21.9,21.86,21.83,21.86,21.75,21.64,20.87,20.16,125,200008,29.8,15.8,220,1.69752
2020-08-27 16:15:00,22.08,22.03,21.98,21.92,21.9,21.92,21.9,21.86,21.83,21.86,21.75,21.64,20.91,20.12,122,201508,29.8,15.8,180,1.44032
2020-08-27 16:30:00,22.07,22.02,21.97,21.92,21.91,21.91,21.91,21.86,21.83,21.85,21.75,21.64,20.89,20.09,114,203008,29.8,15.8,284,0.7716
2020-08-27 16:45:00,22.06,22.04,21.97,21.92,21.92,21.92,21.91,21.86,21.82,21.85,21.72,21.64,21.03,20.05,147,204508,29.8,16.2,71,0.72016
2020-08-27 17:00:00,22.07,22.04,22.02,21.92,21.93,21.94,21.92,21.87,21.84,21.86,21.75,21.64,21.01,19.99,106,210008,29.8,16.2,74,1.13168
2020-08-27 17:15:00,22.08,22.06,21.99,21.91,21.93,21.92,21.91,21.86,21.83,21.85,21.74,21.65,20.98,19.96,60,211508,29.8,16.1,43,0.66872
2020-08-27 17:30:00,22.07,22.05,22,21.91,21.93,21.92,21.92,21.87,21.83,21.86,21.76,21.65,21.07,19.91,48,213008,29.8,16,81,0.92592
2020-08-27 17:45:00,22.03,22,21.97,21.91,21.93,21.93,21.91,21.87,21.84,21.85,21.75,21.66,20.77,19.87,67,214508,29.8,16,31,1.18312
2020-08-27 18:00:00,22.03,22.01,21.99,21.93,21.94,21.95,21.93,21.88,21.84,21.86,21.74,21.68,20.74,19.85,86,220008,29.8,16.1,13,0.92592
2020-08-27 18:15:00,22.03,22.01,22,21.94,21.94,21.93,21.93,21.87,21.83,21.83,21.72,21.68,20.72,19.79,56,221508,29.8,16,66,1.38888
2020-08-27 18:30:00,22.02,22.01,22,21.94,21.94,21.96,21.92,21.86,21.82,21.82,21.73,21.69,20.59,19.74,42,223008,29.8,16.1,352,1.23456
2020-08-27 18:45:00,22.02,22,21.99,21.94,21.94,21.93,21.91,21.85,21.82,21.81,21.74,21.7,20.71,20.04,42,224508,29.8,16.2,53,0.7716
2020-08-27 19:00:00,21.99,21.99,21.98,21.94,21.95,21.94,21.91,21.85,21.81,21.79,21.72,21.67,20.52,19.84,27,230008,29.8,16.2,30,1.286
2020-08-27 19:15:00,21.99,21.98,21.97,21.92,21.93,21.94,21.9,21.84,21.8,21.8,21.73,21.63,20.52,19.73,17,231508,29.8,16.1,51,1.13168
2020-08-27 19:30:00,21.98,21.97,21.96,21.91,21.93,21.94,21.89,21.83,21.78,21.8,21.73,21.62,20.53,19.77,7,233008,29.8,16.2,32,1.38888
2020-08-27 19:45:00,21.97,21.97,21.95,21.91,21.94,21.98,21.97,21.84,21.79,21.8,21.74,21.02,20.54,19.7,6,234508,29.8,16.3,30,2.0576
2020-08-27 20:00:00,21.97,21.96,21.95,21.91,21.92,21.94,21.84,21.78,21.75,21.78,21.73,21.26,20.49,19.69,2,8,29.8,16.2,44,2.41768
2020-08-27 20:15:00,21.97,21.96,21.94,21.9,21.92,21.94,21.9,21.81,21.76,21.78,21.71,21,20.43,19.78,2,1508,29.8,16.2,39,3.3436
2020-08-27 20:30:00,21.95,21.93,21.92,21.87,21.91,21.93,21.85,21.77,21.74,21.76,21.62,21.13,20.37,19.82,2,3008,29.8,16.3,37,3.90944
2020-08-27 20:45:00,21.94,21.93,21.91,21.87,21.89,21.92,21.85,21.78,21.74,21.77,21.62,21.32,20.55,19.85,2,4508,29.8,16.2,34,3.6008
2020-08-27 21:00:00,21.93,21.92,21.91,21.86,21.87,21.89,21.9,21.79,21.73,21.7,21.61,21.35,20.5,19.96,2,10008,29.8,16.4,7,3.13784
2020-08-27 21:15:00,21.91,21.9,21.89,21.85,21.87,21.91,21.9,21.77,21.74,21.74,21.61,21.18,20.52,19.87,2,11508,29.8,16.2,18,3.0864
2020-08-27 21:30:00,21.91,21.9,21.89,21.84,21.86,21.9,21.91,21.85,21.75,21.75,21.59,21.09,20.38,19.76,2,13008,29.8,15.8,32,1.33744
2020-08-27 21:45:00,21.91,21.9,21.88,21.84,21.86,21.9,21.89,21.79,21.75,21.72,21.59,21.1,20.33,19.82,2,14508,29.8,16,337,2.67488
2020-08-27 22:00:00,21.89,21.88,21.88,21.84,21.86,21.9,21.9,21.78,21.75,21.73,21.62,21.1,20.22,19.85,2,20008,29.8,15.9,347,1.90328
2020-08-27 22:15:00,21.9,21.89,21.88,21.84,21.86,21.89,21.88,21.79,21.76,21.73,21.59,21.09,20.3,19.91,2,21508,29.8,15.7,347,1.95472
2020-08-27 22:30:00,21.88,21.87,21.86,21.81,21.85,21.88,21.89,21.8,21.75,21.74,21.57,20.85,20.35,19.84,2,23008,29.8,15.5,336,1.85184
2020-08-27 22:45:00,21.9,21.88,21.87,21.83,21.84,21.88,21.87,21.8,21.74,21.75,21.59,20.92,20.36,19.84,2,24508,29.8,15.5,337,1.74896
2020-08-27 23:00:00,21.89,21.87,21.86,21.82,21.84,21.88,21.87,21.79,21.75,21.73,21.56,20.85,20.4,19.81,2,30008,29.8,15.5,341,1.33744
2020-08-27 23:15:00,21.88,21.88,21.86,21.82,21.84,21.87,21.87,21.79,21.74,21.69,21.52,20.91,20.45,19.79,2,31508,29.8,15.6,341,1.0288
2020-08-27 23:30:00,21.88,21.87,21.86,21.82,21.84,21.88,21.87,21.8,21.73,21.7,21.52,20.9,20.42,19.78,2,33008,29.8,15.6,332,1.33744
2020-08-27 23:45:00,21.88,21.87,21.85,21.81,21.83,21.87,21.87,21.79,21.73,21.69,21.49,20.82,20.25,19.75,2,34508,29.8,15.9,323,0.5144
2020-08-28 00:00:00,21.87,21.87,21.85,21.81,21.83,21.87,21.87,21.79,21.77,21.69,21.47,20.79,20.15,19.72,2,40008,29.8,16,158,1.8004
2020-08-28 00:15:00,21.87,21.86,21.85,21.8,21.82,21.86,21.86,21.78,21.71,21.69,21.47,20.8,20.26,19.72,2,41508,29.8,15.8,144,1.95472
2020-08-28 00:30:00,21.85,21.85,21.83,21.8,21.82,21.86,21.86,21.79,21.75,21.69,21.41,20.83,20.22,19.7,2,43008,29.8,15.8,130,1.13168
2020-08-28 00:45:00,21.86,21.85,21.83,21.79,21.81,21.85,21.85,21.81,21.74,21.69,21.43,20.85,20.21,19.67,2,44508,29.8,15.7,341,1.59464
2020-08-28 01:00:00,21.84,21.84,21.83,21.79,21.8,21.84,21.85,21.82,21.74,21.69,21.44,20.87,20.24,19.65,2,50008,29.8,15.6,356,1.286
2020-08-28 01:15:00,21.85,21.83,21.82,21.78,21.8,21.84,21.83,21.77,21.73,21.69,21.44,20.79,20.11,19.61,2,51508,29.8,15.7,7,0.5144
2020-08-28 01:30:00,21.85,21.83,21.81,21.77,21.8,21.83,21.83,21.78,21.74,21.68,21.43,20.79,20.2,19.62,2,53008,29.8,15.9,318,0.7716
2020-08-28 01:45:00,21.83,21.82,21.81,21.77,21.79,21.83,21.83,21.79,21.72,21.71,21.43,20.81,20.1,19.57,2,54508,29.8,16,60,0.36008
2020-08-28 02:00:00,21.83,21.82,21.8,21.76,21.78,21.82,21.82,21.79,21.71,21.68,21.39,20.74,20.17,19.58,2,60008,29.8,16,225,0.7716
2020-08-28 02:15:00,21.83,21.82,21.8,21.76,21.78,21.81,21.82,21.78,21.7,21.68,21.39,20.64,20.12,19.64,2,61508,29.8,16,108,0.36008
2020-08-28 02:30:00,21.82,21.81,21.79,21.75,21.77,21.81,21.81,21.78,21.7,21.69,21.41,20.61,20.03,19.64,2,63008,29.8,16,133,1.08024
2020-08-28 02:45:00,21.81,21.79,21.78,21.74,21.76,21.8,21.81,21.78,21.73,21.67,21.4,20.52,20.05,19.61,2,64508,29.8,16.1,167,1.8004
2020-08-28 03:00:00,21.81,21.8,21.78,21.74,21.76,21.8,21.8,21.77,21.71,21.66,21.39,20.46,20.01,19.59,2,70008,29.8,16.2,176,1.95472
2020-08-28 03:15:00,21.8,21.79,21.77,21.73,21.75,21.79,21.79,21.76,21.72,21.68,21.39,20.41,19.98,19.56,2,71508,29.8,16.1,178,3.29216
2020-08-28 03:30:00,21.79,21.78,21.77,21.72,21.74,21.78,21.78,21.76,21.74,21.64,21.39,20.41,19.96,19.57,2,73008,29.8,15.8,178,4.32096
2020-08-28 03:45:00,21.77,21.76,21.75,21.71,21.73,21.77,21.78,21.75,21.71,21.7,21.42,20.39,19.89,19.46,2,74508,29.8,15.5,187,3.49792
2020-08-28 04:00:00,21.75,21.74,21.73,21.7,21.73,21.77,21.77,21.74,21.72,21.7,21.44,20.4,19.89,19.44,2,80008,29.8,15.5,137,2.46912
2020-08-28 04:15:00,21.76,21.75,21.74,21.7,21.72,21.76,21.76,21.73,21.71,21.72,21.43,20.39,19.81,19.38,2,81508,29.8,15.7,155,2.10904
2020-08-28 04:30:00,21.75,21.74,21.73,21.69,21.72,21.75,21.75,21.72,21.67,21.69,21.5,20.3,19.75,19.38,2,83008,29.8,15.9,165,2.46912
2020-08-28 04:45:00,21.75,21.74,21.72,21.68,21.7,21.74,21.74,21.71,21.7,21.68,21.44,20.33,19.76,19.33,2,84508,29.8,15.9,128,2.10904
2020-08-28 05:00:00,21.74,21.72,21.71,21.67,21.69,21.73,21.73,21.7,21.69,21.72,21.47,20.18,19.72,19.32,2,90008,29.8,16,139,2.26336
2020-08-28 05:15:00,21.72,21.72,21.71,21.66,21.69,21.73,21.73,21.71,21.68,21.72,21.41,20.13,19.63,19.29,2,91508,29.8,16,133,1.5432
2020-08-28 05:30:00,21.73,21.71,21.7,21.66,21.68,21.72,21.73,21.7,21.68,21.64,21.43,20.21,19.64,19.26,2,93008,29.8,16,120,1.13168
2020-08-28 05:45:00,21.72,21.7,21.69,21.65,21.67,21.71,21.72,21.69,21.68,21.7,21.47,20.25,19.62,19.25,2,94508,29.9,15.9,111,2.0576
2020-08-28 06:00:00,21.71,21.69,21.68,21.64,21.67,21.7,21.71,21.68,21.66,21.69,21.55,20.35,19.62,19.27,3,100008,29.9,15.4,92,2.77776
2020-08-28 06:15:00,21.71,21.69,21.68,21.63,21.65,21.69,21.7,21.67,21.66,21.7,21.54,20.3,19.55,19.27,5,101508,29.9,15.2,88,2.26336
2020-08-28 06:30:00,21.66,21.66,21.66,21.62,21.63,21.68,21.68,21.66,21.65,21.69,21.59,20.29,19.54,19.26,11,103008,29.9,15.1,85,2.36624
2020-08-28 06:45:00,21.68,21.67,21.66,21.62,21.64,21.68,21.68,21.66,21.65,21.68,21.59,20.38,19.54,19.23,18,104508,29.9,15.4,92,2.67488
2020-08-28 07:00:00,21.67,21.66,21.65,21.61,21.63,21.67,21.67,21.64,21.64,21.68,21.5,20.3,19.58,19.21,25,110008,29.9,15.5,93,2.00616
2020-08-28 07:15:00,21.68,21.66,21.65,21.61,21.63,21.67,21.67,21.65,21.63,21.64,21.2,20.4,19.67,19.2,36,111508,29.9,15.9,86,2.52056
2020-08-28 07:30:00,21.67,21.66,21.64,21.6,21.62,21.66,21.66,21.64,21.63,21.67,21.38,20.44,19.7,19.21,56,113008,29.9,16,76,2.3148
2020-08-28 07:45:00,21.66,21.65,21.63,21.59,21.61,21.65,21.66,21.63,21.62,21.67,21.52,20.44,19.6,19.19,62,114508,29.9,16.2,70,2.77776
2020-08-28 08:00:00,21.66,21.64,21.63,21.58,21.6,21.65,21.66,21.63,21.62,21.66,21.49,20.47,19.56,19.19,59,120008,29.9,16.3,71,2.21192
2020-08-28 08:15:00,21.65,21.63,21.62,21.58,21.61,21.65,21.65,21.62,21.61,21.66,21.54,20.45,19.74,19.19,118,121507,29.9,16.3,55,2.46912
2020-08-28 08:30:00,21.65,21.64,21.62,21.58,21.6,21.64,21.64,21.62,21.6,21.65,21.59,20.49,19.65,19.17,113,123008,29.9,16.3,42,2.21192
2020-08-28 08:45:00,21.64,21.63,21.62,21.57,21.6,21.64,21.64,21.61,21.6,21.65,21.56,20.51,19.63,19.17,242,124508,29.9,16.5,31,1.74896
2020-08-28 09:00:00,21.66,21.64,21.62,21.57,21.6,21.64,21.64,21.61,21.6,21.64,21.56,20.52,19.6,19.14,233,130008,29.9,17.4,347,0.72016
2020-08-28 09:15:00,21.68,21.65,21.63,21.58,21.6,21.64,21.64,21.61,21.6,21.65,21.51,20.51,19.64,19.18,501,131508,29.9,18.2,6,0.72016
2020-08-28 09:30:00,21.71,21.67,21.63,21.58,21.6,21.64,21.64,21.61,21.6,21.64,21.58,20.4,19.6,19.22,550,133008,29.9,18.7,349,1.08024
2020-08-28 09:45:00,21.74,21.67,21.63,21.58,21.6,21.64,21.63,21.61,21.59,21.64,21.48,20.4,19.6,19.24,314,134508,29.9,19.6,352,0.82304
2020-08-28 10:00:00,21.76,21.69,21.64,21.59,21.6,21.63,21.64,21.61,21.6,21.64,20.88,20.23,19.62,19.26,824,140008,29.9,19.1,329,1.33744
2020-08-28 10:15:00,21.78,21.69,21.64,21.59,21.6,21.64,21.64,21.61,21.6,21.64,20.82,20.09,19.59,19.28,380,141508,29.9,20.1,349,0.5144
2020-08-28 10:30:00,21.88,21.68,21.65,21.59,21.6,21.64,21.64,21.61,21.6,21.64,20.83,20.04,19.56,19.26,289,143008,29.9,20.6,252,1.23456
2020-08-28 10:45:00,21.87,21.72,21.66,21.59,21.61,21.64,21.64,21.61,21.6,21.64,20.78,19.97,19.53,19.26,698,144508,29.9,20.6,205,1.08024
2020-08-28 11:00:00,21.89,21.75,21.66,21.6,21.6,21.64,21.64,21.61,21.59,21.64,20.74,19.9,19.5,19.27,654,150008,29.9,20.8,304,0.61728
2020-08-28 11:15:00,21.91,21.76,21.68,21.61,21.61,21.64,21.64,21.61,21.6,21.64,20.72,19.83,19.47,19.27,743,151507,29.9,20.1,324,1.5432
2020-08-28 11:30:00,21.93,21.76,21.69,21.62,21.62,21.64,21.64,21.61,21.6,21.63,20.76,19.73,19.4,19.22,765,153008,29.9,20.6,349,0.87448
2020-08-28 11:45:00,21.94,21.76,21.69,21.62,21.63,21.65,21.64,21.61,21.6,21.64,20.89,19.85,19.35,19.09,762,154508,29.9,21.4,11,0.82304
2020-08-28 12:00:00,22.08,21.8,21.7,21.62,21.63,21.65,21.65,21.61,21.6,21.64,20.87,19.87,19.25,18.99,790,160008,29.9,20.4,22,1.18312
2020-08-28 12:15:00,22.14,21.82,21.7,21.62,21.63,21.65,21.65,21.61,21.6,21.63,20.85,19.73,19.35,18.95,836,161508,29.9,21.8,37,0.56584
2020-08-28 12:30:00,22.24,21.84,21.72,21.63,21.63,21.65,21.65,21.61,21.6,21.63,20.78,19.8,19.37,18.93,910,163008,29.9,23.3,308,0.61728
2020-08-28 12:45:00,22.17,21.86,21.72,21.62,21.63,21.66,21.65,21.61,21.6,21.63,20.81,19.8,19.37,18.91,1160,164508,29.9,23.1,359,0.87448
2020-08-28 13:00:00,22.19,21.86,21.72,21.62,21.63,21.65,21.65,21.61,21.6,21.62,20.74,19.83,19.34,18.89,294,170008,29.9,21.9,72,0.92592
2020-08-28 13:15:00,22.29,21.88,21.73,21.62,21.62,21.65,21.65,21.61,21.6,21.61,20.63,19.74,19.35,18.89,323,171508,29.9,21,63,0.87448
2020-08-28 13:30:00,22.36,21.87,21.75,21.64,21.62,21.65,21.64,21.61,21.6,21.62,20.61,19.72,19.34,18.87,448,173007,29.9,21,90,1.33744
2020-08-28 13:45:00,22.33,21.85,21.73,21.63,21.62,21.65,21.65,21.61,21.59,21.54,20.62,19.68,19.3,18.82,452,174508,29.9,21.1,99,1.49176
2020-08-28 14:00:00,22.28,21.84,21.74,21.64,21.62,21.65,21.64,21.61,21.59,21.36,20.41,19.59,19.26,18.76,472,180008,29.9,22.2,173,0.92592
2020-08-28 14:15:00,22.34,21.9,21.75,21.65,21.63,21.65,21.64,21.61,21.59,21.59,20.47,19.64,19.3,18.77,348,181508,29.9,22.1,39,0.7716
2020-08-28 14:30:00,22.38,21.89,21.75,21.64,21.63,21.65,21.64,21.61,21.58,21.27,20.33,19.59,19.23,18.7,356,183008,29.9,22.2,26,0.61728
2020-08-28 14:45:00,22.58,21.93,21.77,21.65,21.63,21.65,21.64,21.61,21.58,21.15,20.23,19.56,19.19,18.66,756,184508,29.9,22.8,305,0.36008
2020-08-28 15:00:00,22.6,21.97,21.79,21.66,21.64,21.65,21.64,21.61,21.59,21.1,20.19,19.55,19.14,18.5,732,190008,29.9,22.4,52,1.18312
2020-08-28 15:15:00,22.65,22,21.8,21.66,21.64,21.65,21.64,21.61,21.58,21.24,20.28,19.57,19.14,18.31,806,191508,29.9,22.3,30,1.286
2020-08-28 15:30:00,22.89,22.08,21.85,21.7,21.66,21.67,21.65,21.61,21.58,21.11,20.29,19.56,19.12,17.67,760,193008,29.9,23,27,1.23456
2020-08-28 15:45:00,22.97,22.09,21.89,21.71,21.67,21.67,21.65,21.6,21.58,21.13,20.32,19.58,19.13,17.37,674,194508,29.9,23.1,43,1.33744
2020-08-28 16:00:00,23.05,22.13,21.89,21.7,21.67,21.68,21.65,21.6,21.58,21.23,20.34,19.58,19.12,17.5,613,200008,29.9,23.4,47,1.13168
2020-08-28 16:15:00,22.96,22.12,21.87,21.69,21.66,21.67,21.65,21.6,21.57,21.13,20.29,19.56,19.07,15.71,557,201508,29.9,23,45,1.69752
2020-08-28 16:30:00,22.88,22.17,21.89,21.7,21.67,21.68,21.65,21.6,21.58,21.18,20.33,19.56,19.1,15.94,543,203008,29.9,23.2,40,1.33744
2020-08-28 16:45:00,22.72,22.21,21.94,21.72,21.68,21.68,21.66,21.61,21.58,21.32,20.54,19.56,19.03,13.1,446,204508,29.8,23.4,21,1.286
2020-08-28 17:00:00,22.65,22.2,21.98,21.76,21.68,21.69,21.66,21.61,21.58,21.15,20.28,19.53,19.01,14.45,318,210008,29.8,23.7,32,0.82304
2020-08-28 17:15:00,22.51,22.19,21.91,21.71,21.67,21.68,21.66,21.61,21.57,21.13,20.28,19.54,19.05,14.88,306,211507,29.8,23.5,42,0.97736
2020-08-28 17:30:00,22.83,22.2,21.99,21.76,21.68,21.69,21.66,21.61,21.58,21.19,20.31,19.55,19,13.91,307,213008,29.8,25.2,246,0.36008
