"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-04 01:45:00,23.67,23.17,22.47,21.74,19.75,19.52,16.26,15.85,15.6,15.38,15.23,13.93,11.3,11.05,1,54506,30.1,19.6,130,0.30864
2020-08-04 02:00:00,23.66,23.2,22.54,21.7,19.82,19.51,16.06,15.71,15.56,15.43,15.35,13.88,11.39,11.08,1,60006,30.1,19.5,129,1.08024
2020-08-04 02:15:00,23.7,23.24,22.74,21.73,19.99,19.46,16.02,15.71,15.55,15.52,15.27,12.96,11.43,11.12,0,61506,30.1,19.5,149,0.5144
2020-08-04 02:30:00,23.73,23.28,22.87,21.79,20.37,19.47,15.94,15.67,15.59,15.57,14.85,12.02,11.36,11.14,1,63006,30.1,19.7,164,1.69752
2020-08-04 02:45:00,23.73,23.19,22.54,21.69,20.41,19.01,15.86,15.65,15.6,15.58,14.92,12.16,11.49,11.18,0,64506,30.1,19.6,172,1.23456
2020-08-04 03:00:00,23.73,23.19,22.75,21.76,20.07,18.91,15.78,15.64,15.61,15.52,14.92,12.06,11.47,11.17,0,70006,30.1,19.6,207,1.08024
2020-08-04 03:15:00,23.74,23.23,22.82,21.58,20.19,18.71,15.88,15.69,15.6,15.55,14.28,11.78,11.4,11.11,1,71506,30.1,19.6,160,1.33744
2020-08-04 03:30:00,23.72,23.23,22.81,21.58,20.22,18.9,15.97,15.69,15.6,15.48,12.81,11.75,11.37,11.11,1,73006,30,19.6,168,0.82304
2020-08-04 03:45:00,23.71,23.27,22.84,21.6,20.13,18.64,15.98,15.68,15.61,15.42,12.58,11.76,11.36,11.13,1,74506,30,19.5,122,1.44032
2020-08-04 04:00:00,23.68,23.27,22.82,21.42,19.94,18.26,16.37,15.69,15.61,15.53,12.84,11.74,11.31,11.12,0,80006,30,19.7,45,0.2572
2020-08-04 04:15:00,23.65,23.22,22.77,21.39,19.8,18.32,16.29,15.68,15.61,15.47,13.39,11.82,11.29,11.12,0,81506,30,19.7,102,0.61728
2020-08-04 04:30:00,23.62,23.08,22.6,21.42,19.95,18.67,16.12,15.67,15.6,15.4,13.9,12.02,11.41,11.19,0,83006,30,19.7,359,0.15432
2020-08-04 04:45:00,23.6,23.04,22.54,21.35,20.27,19.14,16.1,15.68,15.6,15.46,13.58,11.97,11.43,11.22,1,84506,30,19.7,287,0.41152
2020-08-04 05:00:00,23.58,23.17,22.64,21.22,20.6,19.29,16.09,15.67,15.57,15.47,13.48,12.05,11.35,11.21,1,90006,30.1,19.6,357,2.16048
2020-08-04 05:15:00,23.57,23.22,22.74,21.13,20.73,19.13,16.2,15.69,15.56,15.25,13.15,12.01,11.36,11.21,1,NA,30.1,19.1,34,3.44648
2020-08-04 05:30:00,23.56,22.99,22.74,22.2,20.81,19.06,16.35,15.7,15.53,15.07,12.96,11.9,11.3,11.2,1,93006,30.1,18.9,23,1.49176
2020-08-04 05:45:00,23.55,23.19,22.63,22.21,20.96,19.13,16.42,15.69,15.44,14.79,13.11,12,11.39,11.22,1,94506,30.1,18.7,318,2.41768
2020-08-04 06:00:00,23.53,23.27,22.6,22.1,20.85,19.32,16.53,15.75,15.4,14.94,13.34,11.92,11.29,11.21,4,100006,30.1,18.4,355,1.5432
2020-08-04 06:15:00,23.49,23.24,22.78,22.08,20.8,19.46,16.66,15.85,15.55,15.23,14.15,11.99,11.24,11.22,6,101506,30.1,18.3,349,3.03496
2020-08-04 06:30:00,23.46,23.42,22.86,22.23,20.78,19.55,17.69,16.14,15.76,15.32,14.24,11.92,11.24,11.22,7,103006,30.1,17.8,351,3.03496
2020-08-04 06:45:00,23.46,23.42,22.76,22.2,20.88,19.57,16.88,16.1,15.71,15.28,13.96,12.35,11.32,11.23,7,104506,30.1,17.8,84,3.18928
2020-08-04 07:00:00,23.48,23.44,22.86,22.33,21.08,19.59,17.63,16.36,15.85,15.32,14.1,12.06,11.24,11.24,13,NA,30.1,17.6,359,1.85184
2020-08-04 07:15:00,23.45,23.43,22.81,22.4,21.21,19.7,17.95,16.41,15.92,15.31,14.45,11.92,11.26,11.18,12,NA,30.1,17.8,349,1.8004
2020-08-04 07:30:00,23.41,23.4,23.24,22.46,21.21,19.68,18.03,16.36,16.01,15.12,14.08,12.04,11.29,11.22,28,113006,30.1,17.7,313,3.90944
2020-08-04 07:45:00,23.4,23.36,23.04,22.46,21.29,19.63,17.79,16.3,15.86,14.99,13.12,12.21,11.31,11.24,21,NA,30.1,17.7,352,3.0864
2020-08-04 08:00:00,23.39,23.36,23.08,22.5,21.22,19.61,17.57,16.46,16.02,15.2,13.35,12.2,11.3,11.25,68,120006,30.1,17.8,346,1.90328
2020-08-04 08:15:00,23.39,23.36,23.1,22.58,21.22,19.6,17.45,16.38,15.94,15.08,13.26,12.03,11.31,11.28,88,121506,30.1,17.8,343,2.0576
2020-08-04 08:30:00,23.38,23.36,23.09,22.81,21.27,19.81,17.49,16.35,16.09,14.9,13.31,11.89,11.32,11.25,75,123006,30.1,18,2,2.16048
2020-08-04 08:45:00,23.37,23.34,23.07,22.9,21.99,20.1,17.73,16.38,15.94,14.49,13.35,12.15,11.32,10.94,85,124506,30.1,18.1,9,2.36624
2020-08-04 09:00:00,23.36,23.32,22.98,22.74,21.4,20.03,18.65,16.43,15.94,14.06,13.48,12.24,11.05,10.53,74,130006,30.1,18.3,13,1.95472
2020-08-04 09:15:00,23.36,23.32,23.2,22.8,21.08,19.86,18.85,16.49,16.02,14.73,13.6,12.45,10.72,9.71,136,131506,30.1,18.3,21,2.46912
2020-08-04 09:30:00,23.35,23.31,22.99,22.75,21.18,19.89,19.03,16.56,16.06,14.9,13.67,12.49,10.69,8.77,132,133006,30.1,18.4,27,3.70368
2020-08-04 09:45:00,23.35,23.32,22.97,22.68,21.06,19.85,19.18,16.6,16.23,14.96,13.73,13.21,11.22,9.1,129,134506,30.1,18.5,46,4.01232
2020-08-04 10:00:00,23.34,23.32,23.03,22.5,21.25,19.83,19.09,16.62,16.36,14.97,13.8,13.12,11.23,9.17,152,NA,30.1,18.7,21,3.13784
2020-08-04 10:15:00,23.34,23.31,23.13,22.48,21.19,19.82,18.97,16.59,16.23,14.92,13.87,13.16,11.33,9.34,158,141506,30.1,19,5,2.93208
2020-08-04 10:30:00,23.32,23.28,23.06,22.6,21.23,19.74,18.55,16.6,16.21,14.94,13.9,13.24,11.43,9.69,164,143006,30,19.2,13,4.21808
2020-08-04 10:45:00,23.31,23.27,23.14,22.58,21.22,19.7,17.76,16.61,16.06,14.79,13.9,13.17,11.38,9.2,141,144506,30,19.2,9,3.13784
2020-08-04 11:00:00,23.3,23.28,23.19,22.64,21.23,19.67,17.16,16.6,16.15,14.81,13.93,13.2,11.44,9.08,196,NA,30,19.5,20,2.72632
2020-08-04 11:15:00,23.29,23.26,23.15,22.75,21.29,19.61,16.86,16.6,16.04,14.11,13.95,13.03,11.32,8.57,155,151506,30,19.7,8,2.16048
2020-08-04 11:30:00,23.28,23.26,23.14,22.69,21.21,19.73,17.3,16.59,16.06,14.14,13.98,12.97,11.24,8.65,144,153006,30,19.6,6,2.572
2020-08-04 11:45:00,23.28,23.27,23.17,22.78,21.21,19.57,16.93,16.63,16.03,14.08,13.99,12.59,10.69,8.85,136,154506,30,19.8,14,2.98352
2020-08-04 12:00:00,23.28,23.25,23.21,22.85,21.04,19.27,17.08,16.66,16.02,14.09,14.02,12.44,10.06,8.77,157,160006,30,19.7,20,3.13784
2020-08-04 12:15:00,23.27,23.23,23.14,22.85,21.28,19.1,17.06,16.62,15.98,14.11,13.98,11.91,9.63,8.3,131,161506,30,19.6,20,2.72632
2020-08-04 12:30:00,23.26,23.23,23.18,22.74,20.87,18.98,17.42,16.69,15.91,14.12,13.75,11.61,9.59,8.23,153,163006,30,19.7,22,2.572
2020-08-04 12:45:00,23.24,23.23,23.2,22.86,21.04,18.86,16.84,16.58,15.29,14.12,13.28,11.3,9.54,7.78,117,164506,30,19.6,11,2.67488
2020-08-04 13:00:00,23.23,23.2,23.18,22.83,21.11,19.12,16.83,16.58,15.23,14.15,13.11,10.98,9.03,7.27,116,NA,30,19.7,18,2.67488
2020-08-04 13:15:00,23.21,23.19,23.16,22.65,20.95,18.68,16.86,16.59,15.19,14.15,13.11,11.11,8.82,6.98,56,171506,30,19.7,343,3.13784
2020-08-04 13:30:00,23.2,23.17,23.11,22.54,20.8,18.39,16.87,16.6,14.97,14.15,12.82,10.59,8.58,6.96,165,NA,30,19.3,357,2.16048
2020-08-04 13:45:00,23.17,23.15,22.95,22.16,20.93,18.47,16.89,16.55,14.74,14.13,12.5,9.88,8.53,6.88,51,174506,30,19.2,19,1.90328
2020-08-04 14:00:00,23.16,23.13,22.97,22.29,20.88,18.66,16.92,16.47,14.27,14.1,12.01,9.87,8.7,6.87,128,180006,30,19,10,0.92592
2020-08-04 14:15:00,23.14,23.11,22.92,21.98,20.31,18.24,16.93,16.41,14.36,13.95,11.85,9.91,8.84,6.87,67,181506,30,19,133,1.5432
2020-08-04 14:30:00,23.11,23.11,22.87,21.84,20.31,18.33,16.93,16.41,14.44,13.45,11.26,9.92,8.96,6.83,62,183006,30,19,129,1.18312
2020-08-04 14:45:00,23.11,23.08,22.73,21.74,20.72,18.16,16.94,16.45,14.42,13.45,11.18,9.97,9.16,6.79,50,184506,30,19.1,159,1.23456
2020-08-04 15:00:00,23.1,23.06,22.71,21.84,20.97,18.54,16.96,16.4,14.24,12.72,10.95,10.04,9.18,6.73,31,190006,29.9,19.1,191,1.0288
2020-08-04 15:15:00,23.09,23.05,22.66,21.79,21,18.45,16.96,16.41,14.09,12.02,10.32,9.8,7.88,6.7,39,191506,29.9,19.1,228,1.0288
2020-08-04 15:30:00,23.07,22.97,22.44,21.8,20.82,18.21,17.03,16.57,14.29,12.45,10.66,9.86,7.83,6.69,33,193006,29.9,19.4,139,0.92592
2020-08-04 15:45:00,23.04,22.92,22.33,21.78,20.83,18.14,17.08,16.59,14.34,12.52,10.89,9.9,8.57,6.67,32,194506,29.9,19.4,283,0.72016
2020-08-04 16:00:00,23,22.95,22.34,21.81,20.8,18.08,17.09,16.5,14.13,12.21,10.8,9.72,8.09,6.66,43,200006,29.9,19.4,114,0.82304
2020-08-04 16:15:00,22.91,22.87,22.74,21.88,20.53,17.97,17.16,16.55,14.33,12.91,11.26,10.19,9.19,6.77,32,201506,29.8,19.2,190,8.43616
2020-08-04 16:30:00,22.82,22.79,22.75,21.83,20.79,17.96,17.15,16.68,14.48,13.33,11.32,10.51,9.8,7.32,28,NA,29.8,19.3,184,10.08224
2020-08-04 16:45:00,22.75,22.66,22.56,22.08,20.52,17.99,17.19,16.54,14.41,13.41,11.25,10.37,9.67,7.06,22,NA,29.8,19.2,197,7.30448
2020-08-04 17:00:00,22.65,22.62,22.59,22.03,20.69,18.84,17.31,16.55,14.65,13.14,11.26,10.59,10.04,7.3,11,210006,29.8,19.1,184,10.288
2020-08-04 17:15:00,22.54,22.54,22.5,22.3,21.81,19.43,17.29,16.7,14.68,13.21,11.61,10.72,10.2,7.32,8,NA,29.7,19.1,181,9.72216
2020-08-04 17:30:00,22.6,22.58,22.54,22.37,21.77,19.49,17.46,16.77,14.97,14.04,12.31,10.89,10.38,8.05,10,213006,29.7,19.1,181,11.67688
2020-08-04 17:45:00,22.58,22.57,22.54,22.46,22.14,21.25,17.75,16.9,15.23,14.21,12.15,10.94,10.55,7.34,10,NA,29.7,19,182,9.67072
2020-08-04 18:00:00,22.5,22.51,22.46,22.27,22.29,21.7,18.58,17.02,15.94,14.6,12.92,11.3,10.78,8.02,7,NA,29.7,19,183,10.288
2020-08-04 18:15:00,22.5,22.47,22.42,22.37,22.24,21.95,20.43,18.07,16.61,15.29,14.14,11.99,11.13,10.67,4,NA,29.7,19,184,11.67688
2020-08-04 18:30:00,22.35,22.33,22.33,22.28,22.18,21.94,20.1,17.97,15.97,14.78,14.07,12.12,11.22,8.52,5,NA,29.7,18.9,187,9.05344
2020-08-04 18:45:00,22.26,22.23,22.13,21.99,21.97,21.76,21.26,20.45,17.86,15.07,14.49,13.19,11.5,10.37,10,NA,29.7,18.8,193,9.31064
2020-08-04 19:00:00,22.21,22.19,22.17,22.11,21.82,21.8,21.6,20.68,18.87,16.33,14.82,14.55,12.62,11.1,5,NA,29.7,18.8,NA,NA
2020-08-04 19:15:00,22.12,22.08,22.04,21.99,21.93,21.5,21.42,21.16,20.62,18.06,15.08,14.64,12.37,11.02,4,NA,29.7,18.7,184,10.85384
2020-08-04 19:30:00,22.1,22.08,22.07,22.03,21.71,21.68,21.54,20.67,19.97,18.1,15.24,14.83,13.2,9.43,3,NA,29.7,18.8,192,9.15632
2020-08-04 19:45:00,22.09,22.07,22.06,22.02,21.95,21.94,21.5,21.02,20.04,19.03,17.44,15.44,13.43,8.76,2,NA,29.7,18.5,178,9.92792
2020-08-04 20:00:00,22.04,22.03,22.02,21.93,21.88,21.76,21.55,21.19,20.58,19.44,17.96,15.26,12.57,8.94,2,NA,29.6,18.4,176,10.95672
2020-08-04 20:15:00,21.97,21.96,21.96,21.92,21.93,21.87,21.74,21.28,20.81,19.65,18.59,17.19,9.87,9.2,1,NA,29.6,18.2,165,8.17896
2020-08-04 20:30:00,22.06,22.03,22.02,21.96,21.93,21.66,21.34,21.28,20.74,20.16,19.95,18.57,10.79,10.1,1,NA,29.6,17.9,161,7.56168
2020-08-04 20:45:00,22,21.98,21.97,21.9,21.88,21.85,21.67,21.16,20.89,20.25,19.88,19.2,11.29,10.83,1,NA,29.6,18.8,177,8.17896
2020-08-04 21:00:00,21.98,21.97,21.96,21.92,21.93,21.96,21.74,21.3,20.99,20.59,20.13,19.36,12.54,11.26,1,NA,29.7,19,195,9.20776
2020-08-04 21:15:00,21.98,21.97,21.94,21.88,21.91,21.95,21.88,21.77,21.36,21.01,20.47,19.84,15.23,12.09,1,11506,29.7,19,180,8.89912
2020-08-04 21:30:00,22.02,22.01,22.02,21.98,21.97,21.97,21.91,21.77,21.44,21.17,20.69,19.72,13.65,12.62,1,13006,29.8,19.6,113,5.34976
2020-08-04 21:45:00,22.27,22.27,22.25,22.12,22.04,21.85,21.81,21.7,21.55,21.33,21.04,20.39,17.25,13.31,0,14506,29.9,20.6,112,2.62344
2020-08-04 22:00:00,22.2,22.19,22.17,22.11,22.09,22.06,21.94,21.74,21.6,21.51,21.22,20.36,17.41,13.8,0,20006,29.9,20.3,59,4.83536
2020-08-04 22:15:00,22.18,22.16,22.15,22.11,22.12,22.1,21.98,21.82,21.7,21.61,21.33,20.62,19.73,14.48,1,21506,29.9,20.4,43,3.13784
2020-08-04 22:30:00,22.18,22.17,22.16,22.11,22.13,22.15,22.06,21.87,21.73,21.64,21.39,20.68,19.93,15.29,0,23006,29.9,21,87,4.6296
2020-08-04 22:45:00,22.26,22.25,22.24,22.2,22.2,22.2,22.14,22,21.77,21.66,21.39,20.74,19.77,15.57,0,NA,30,21.1,71,4.3724
2020-08-04 23:00:00,22.26,22.24,22.24,22.19,22.22,22.23,22.21,22.07,21.75,21.68,21.42,20.88,19.73,15.76,0,NA,30,21.3,72,3.75512
2020-08-04 23:15:00,22.26,22.25,22.24,22.2,22.23,22.25,22.19,22.07,21.83,21.73,21.5,20.81,19.79,16.39,0,31506,30,21.3,78,5.144
2020-08-04 23:30:00,22.3,22.28,22.26,22.21,22.21,22.22,22.15,22.06,21.8,21.73,21.46,20.86,19.84,17.14,0,33006,30,21.1,12,3.49792
2020-08-04 23:45:00,22.29,22.29,22.27,22.22,22.24,22.24,22.2,22.1,21.84,21.76,21.51,20.79,19.98,17.79,0,34506,29.9,20.3,336,4.32096
2020-08-05 00:00:00,22.31,22.3,22.29,22.24,22.27,22.26,22.25,22.11,21.9,21.79,21.52,20.96,20.17,18.25,0,40006,29.9,20.3,338,4.73248
2020-08-05 00:15:00,22.31,22.3,22.29,22.24,22.27,22.27,22.21,22.12,21.98,21.83,21.52,20.93,20.28,18.52,0,NA,29.8,20.1,351,4.42384
2020-08-05 00:30:00,22.32,22.3,22.29,22.24,22.24,22.23,22.17,22.09,21.93,21.8,21.35,20.62,19.15,18.66,0,43006,29.8,20.1,92,3.6008
2020-08-05 00:45:00,22.31,22.29,22.28,22.23,22.25,22.22,22.18,22.05,21.83,21.64,21.09,20.64,19.63,18.94,1,44506,29.8,20,50,4.68104
2020-08-05 01:00:00,22.29,22.27,22.27,22.22,22.25,22.26,22.17,22.04,21.85,21.55,21.08,20.63,20.24,19.54,0,50006,29.8,19.7,354,3.49792
2020-08-05 01:15:00,22.28,22.27,22.27,22.22,22.25,22.29,22.24,21.97,21.75,21.41,21.25,20.79,20.28,19.62,1,51506,29.8,19.8,345,4.06376
2020-08-05 01:30:00,22.3,22.3,22.28,22.24,22.26,22.28,22.15,21.95,21.72,21.44,21.3,20.8,20.33,19.68,0,53006,29.8,20,15,4.32096
2020-08-05 01:45:00,22.3,22.29,22.28,22.23,22.26,22.27,22.2,21.97,21.76,21.58,21.39,21.07,20.28,19.88,0,54506,29.8,20.1,1,5.70984
2020-08-05 02:00:00,22.31,22.3,22.28,22.24,22.26,22.29,22.29,22.05,21.88,21.66,21.45,21.15,20.53,19.84,0,60006,29.8,20,18,6.79008
2020-08-05 02:15:00,22.34,22.33,22.31,22.26,22.29,22.33,22.3,22.07,21.85,21.73,21.48,21.04,20.75,19.89,0,61506,29.8,20,0,6.84152
2020-08-05 02:30:00,22.33,22.32,22.3,22.26,22.28,22.31,22.16,21.94,21.78,21.64,21.5,21.06,20.59,19.86,1,63006,29.7,19.1,348,6.22424
2020-08-05 02:45:00,22.31,22.3,22.29,22.25,22.27,22.31,22.29,21.99,21.84,21.72,21.38,21.06,20.7,19.88,1,64506,29.7,18.7,348,6.27568
2020-08-05 03:00:00,22.3,22.29,22.28,22.23,22.26,22.29,22.24,21.98,21.78,21.65,21.43,21.09,20.47,19.88,1,NA,29.7,18.4,346,6.84152
2020-08-05 03:15:00,22.27,22.26,22.25,22.21,22.23,22.26,22.21,21.93,21.73,21.7,21.63,21.12,20.82,19.96,1,71506,29.6,18.2,334,4.98968
2020-08-05 03:30:00,22.25,22.23,22.21,22.17,22.19,22.2,22.14,22.02,21.81,21.75,21.68,21.21,20.72,19.98,1,73006,29.6,18.1,326,5.45264
2020-08-05 03:45:00,22.22,22.2,22.19,22.15,22.16,22.2,22.15,22.01,21.89,21.82,21.71,21.12,20.65,19.76,1,74506,29.6,18.1,328,4.73248
2020-08-05 04:00:00,22.19,22.16,22.14,22.09,22.11,22.13,22.08,22.01,21.85,21.88,21.74,21.25,20.67,19.76,1,NA,29.6,18,342,4.06376
2020-08-05 04:15:00,22.16,22.13,22.11,22.06,22.09,22.13,22.12,22.06,21.98,21.98,21.82,21.29,20.67,19.81,1,NA,29.9,18,332,4.16664
2020-08-05 04:30:00,22.12,22.11,22.1,22.06,22.08,22.12,22.13,22.1,22.07,22.09,21.96,21.46,20.89,19.93,1,83006,29.9,18,327,4.68104
2020-08-05 04:45:00,22.12,22.11,22.1,22.05,22.08,22.1,22.1,22.08,22.07,22.07,21.9,21.75,21.05,20.06,1,NA,29.9,17.9,341,2.88064
2020-08-05 05:00:00,22.13,22.12,22.11,22.06,22.08,22.12,22.11,22.08,22.07,22.11,22.03,21.65,21.23,20.25,1,90006,29.9,18,323,3.49792
2020-08-05 05:15:00,22.13,22.12,22.11,22.04,22.07,22.1,22.1,22.08,22.06,22.11,22.05,21.83,21.37,20.43,1,NA,29.9,18.3,359,3.3436
2020-08-05 05:30:00,22.13,22.12,22.11,22.06,22.08,22.12,22.12,22.08,22.07,22.12,22.04,21.79,21.39,20.53,2,NA,29.9,18.7,359,4.68104
2020-08-05 05:45:00,22.14,22.12,22.12,22.07,22.09,22.12,22.11,22.07,22.06,22.1,22.06,21.78,21.22,20.62,5,94506,29.9,18.8,9,6.99584
2020-08-05 06:00:00,22.14,22.13,22.12,22.08,22.1,22.14,22.15,22.1,22.08,22.12,22.01,21.64,21.19,20.66,14,100006,29.9,18.8,2,5.96704
2020-08-05 06:15:00,22.16,22.14,22.13,22.08,22.11,22.15,22.15,22.09,22.08,22.12,22.06,21.78,21.22,20.85,21,101506,29.9,19,15,7.51024
2020-08-05 06:30:00,22.12,22.11,22.1,22.05,22.07,22.1,22.09,21.78,21.36,21.12,21.07,20.35,19.22,17.81,48,103006,29.9,19,16,8.02464
2020-08-05 06:45:00,22.09,22.08,22.07,22.03,22.04,22.07,21.86,21.33,21.28,21.29,21.08,20.6,19.48,17.31,102,104506,29.9,19.1,21,7.76744
2020-08-05 07:00:00,22.07,22.06,22.04,22,22.02,22.06,21.91,21.6,21.43,21.4,20.92,20.42,18.3,15.3,180,110006,29.9,19.4,24,7.76744
2020-08-05 07:15:00,22.07,22.06,22.05,22,21.99,22,21.82,21.68,21.63,21.47,20.88,19.94,17.66,16.22,76,111506,29.9,19.5,17,7.61312
2020-08-05 07:30:00,22.06,22.04,22.03,21.99,21.99,21.91,21.85,21.71,21.41,21.08,20.74,19.32,18.01,17.67,161,NA,29.9,19.4,6,6.73864
2020-08-05 07:45:00,22.02,22,21.99,21.95,21.97,22.01,21.82,21.58,21.43,21.16,20.82,19.49,18.56,17.02,280,114506,29.9,19.8,10,7.66456
2020-08-05 08:00:00,22,21.99,21.96,21.92,21.95,21.96,21.65,21.51,21.38,21.22,20.41,19.61,18.58,15.15,200,120006,30,20,6,7.2016
2020-08-05 08:15:00,22,21.98,21.96,21.92,21.94,21.98,21.91,21.54,21.33,21.04,20.54,19.57,18.32,15.39,362,121506,30,20.2,4,8.38472
2020-08-05 08:30:00,22.01,22,21.98,21.93,21.95,21.98,21.87,21.6,21.46,21.06,20.2,19.55,16.92,15.2,342,123006,30,20.4,359,7.09872
2020-08-05 08:45:00,22.01,22,21.98,21.93,21.96,21.99,21.98,21.78,21.43,21.12,19.93,19.3,17.21,14.99,398,124506,30,20.7,358,6.43
2020-08-05 09:00:00,21.99,21.97,21.95,21.9,21.92,21.96,21.95,21.76,21.48,21.13,19.86,19.48,17.13,15.17,486,130006,30,21.1,360,6.99584
2020-08-05 09:15:00,21.98,21.96,21.94,21.89,21.92,21.95,21.95,21.85,21.65,21.24,19.83,19.12,17.08,15.51,538,131506,30,21.5,359,7.61312
2020-08-05 09:30:00,21.97,21.96,21.93,21.89,21.91,21.93,21.92,21.81,21.42,21.19,19.87,19.33,17.52,15.66,552,133006,30,22,6,6.84152
2020-08-05 09:45:00,21.99,21.96,21.94,21.9,21.92,21.96,21.96,21.74,21.28,20.84,19.69,18.16,16.77,13.95,641,NA,30,22.2,25,4.1152
2020-08-05 10:00:00,22.01,21.99,21.97,21.89,21.91,21.93,21.89,21.66,21.38,20.57,19.65,18.38,16.99,14.07,411,NA,30,22.7,24,4.83536
2020-08-05 10:15:00,22.03,22.02,21.96,21.89,21.91,21.95,21.9,21.57,21.37,20.88,19.63,19.03,16.98,13.97,715,NA,30,22.9,24,5.96704
2020-08-05 10:30:00,22.09,22.02,21.97,21.91,21.92,21.88,21.82,21.61,21.39,20.67,19.68,19.1,16.86,14.01,292,143006,30,23,12,5.144
2020-08-05 10:45:00,22.1,22.01,21.96,21.89,21.87,21.86,21.78,21.6,21.4,20.53,19.45,19.1,16.63,14.05,852,144506,30,23,10,3.90944
2020-08-05 11:00:00,22.11,22.02,21.95,21.88,21.89,21.8,21.75,21.59,21.33,20.63,19.63,18.34,16.33,14.21,824,150006,30,23.1,29,5.29832
2020-08-05 11:15:00,22.04,22.01,22,21.89,21.88,21.84,21.72,21.51,21.33,20.7,19.79,18.62,16.74,14.54,819,151506,30,23.9,44,7.92176
2020-08-05 11:30:00,22.01,21.99,21.98,21.92,21.87,21.98,21.8,21.48,21.36,20.59,19.72,18.21,16.36,14.49,857,153006,30,23.7,45,8.53904
2020-08-05 11:45:00,21.93,21.92,21.9,21.86,21.87,21.9,21.87,21.84,21.67,21.54,20.56,19.74,17.6,16.23,847,154506,30,21.1,61,8.33328
2020-08-05 12:00:00,21.92,21.89,21.86,21.82,21.84,21.87,21.87,21.6,21.3,20.23,19.8,17.74,16.7,14.82,920,160006,30,24,66,8.17896
2020-08-05 12:15:00,21.93,21.9,21.88,21.83,21.83,21.84,21.8,21.74,21.45,20.41,19.9,17.93,16.56,14.65,1042,161506,30,24.2,57,5.76128
2020-08-05 12:30:00,21.91,21.9,21.88,21.8,21.8,21.81,21.78,21.24,20.87,20.54,20.04,18.07,17.13,16.28,958,163006,30,22.6,83,11.11104
2020-08-05 12:45:00,21.87,21.85,21.8,21.75,21.77,21.8,21.77,21.4,20.88,20.5,20.09,18.29,17.16,16,348,164506,30,21.9,81,9.2592
2020-08-05 13:00:00,22.03,21.99,21.97,21.89,21.83,21.79,21.73,21.19,20.83,20.79,20.11,18.56,17.15,14.88,973,170006,30,22.9,75,7.40736
2020-08-05 13:15:00,22.08,22.05,22,21.91,21.92,21.86,21.81,21.57,21,20.71,19.88,19.2,17.35,15.03,967,171506,30,23.2,73,8.38472
2020-08-05 13:30:00,22.16,22.08,22.03,21.91,21.9,21.86,21.77,21.51,20.97,20.37,19.72,19.21,17.28,14.81,865,173006,30,23.8,71,4.6296
2020-08-05 13:45:00,22.18,22.16,22.09,21.91,21.83,21.78,21.65,21.32,20.9,20.34,20.04,19.25,17.27,16.1,527,174506,30,23.6,60,8.7448
2020-08-05 14:00:00,22.16,22.12,22.09,21.96,21.85,21.75,21.6,21.3,20.9,20.51,20.23,19.4,17.86,17.28,378,180006,30,23.4,65,7.87032
2020-08-05 14:15:00,22.21,22.17,22.03,21.96,21.88,21.7,21.53,21.34,20.91,20.51,20.15,18.94,17.63,15.97,950,181506,30,23.8,66,6.27568
2020-08-05 14:30:00,22.23,22.2,22.12,22.01,21.93,21.76,21.51,21.31,20.88,20.76,20.5,19.1,17.74,16.13,955,183006,30,23.7,56,6.43
2020-08-05 14:45:00,22.29,22.26,22.19,22,21.84,21.41,21.25,21.16,21.09,20.97,20.1,18.87,17.79,16.48,536,184506,30,24.1,64,4.32096
2020-08-05 15:00:00,22.3,22.23,22.14,22.02,21.7,21.46,21.28,21.19,21.05,20.74,19.41,18.32,17.88,16.79,1016,190006,30,24,54,7.25304
2020-08-05 15:15:00,22.29,22.25,22.21,22.04,21.72,21.42,21.27,21.19,21.04,20.68,20.04,18.16,17.69,16.92,898,NA,30,24.1,85,9.002
2020-08-05 15:30:00,22.24,22.17,22.09,21.86,21.36,21.33,21.25,21.17,21.02,20.59,20,18.42,18.03,16.93,745,193006,30,23.5,73,8.7448
2020-08-05 15:45:00,22.14,22.12,22.06,22,21.83,21.6,21.28,21.18,21.09,20.53,19.65,18.69,18.14,15.89,766,194506,30,23.8,65,6.37856
2020-08-05 16:00:00,22.13,22.1,22.04,21.95,21.84,21.58,21.33,21.2,21.17,20.63,19.49,18.77,18.07,15.99,502,200006,30,23.8,74,7.40736
2020-08-05 16:15:00,22.11,22.09,22.02,21.88,21.74,21.45,21.28,21.22,21.08,20.35,19.37,18.51,18.06,15.85,671,NA,30,24.2,54,6.01848
2020-08-05 16:30:00,22.08,22.04,22,21.89,21.82,21.56,21.29,21.23,21.13,20.28,19.45,18.82,18.18,16.51,541,203006,30,24.2,65,8.2304
2020-08-05 16:45:00,22.05,22.03,22.01,21.94,21.82,21.63,21.3,21.24,21.13,20.66,19.64,19.02,18.21,16.84,473,NA,30,24,77,8.17896
2020-08-05 17:00:00,22.02,22,21.99,21.92,21.83,21.65,21.34,21.24,21.14,20.73,19.69,19.09,18.31,16.79,518,210006,30,24.3,78,6.37856
2020-08-05 17:15:00,21.99,21.97,21.93,21.87,21.84,21.65,21.34,21.21,21.14,20.94,19.99,19.1,18.42,16.88,472,211506,30,24.3,77,6.73864
