"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-06 19:15:00,23,22.86,22.66,21.89,21.5,21.25,20.84,20.51,20.18,19.75,18.71,17.84,17.29,16.39,147,231506,30.1,25.1,187,1.59464
2020-07-06 19:30:00,22.84,22.75,22.62,21.89,21.5,21.23,20.87,20.53,20.17,19.73,18.53,17.97,17.54,16.47,105,233006,30.1,24,94,2.16048
2020-07-06 19:45:00,22.89,22.67,22.47,21.8,21.51,21.28,20.9,20.59,20.24,19.85,18.93,18.17,17.7,16.44,70,234506,30.1,23.7,118,2.572
2020-07-06 20:00:00,23.2,22.89,22.44,22.01,21.62,21.29,20.92,20.59,20.22,19.74,18.44,18.17,16.79,16.19,41,6,30.1,22.9,119,2.52056
2020-07-06 20:15:00,23.18,22.83,22.24,21.95,21.61,21.24,20.92,20.57,20.18,19.7,18.55,18.29,17.19,16.15,14,1506,30.1,21.9,111,2.0576
2020-07-06 20:30:00,23.11,22.74,22.16,21.84,21.54,21.26,20.93,20.53,20.14,19.79,18.71,18.36,17.17,16.08,6,3006,30.1,21.6,123,3.54936
2020-07-06 20:45:00,23.09,22.78,22.04,21.8,21.6,21.29,20.96,20.61,20.22,19.9,18.89,18.55,18.12,16.18,2,4506,30.1,21.4,126,3.44648
2020-07-06 21:00:00,23.26,22.81,22.06,21.92,21.56,21.22,20.97,20.53,19.98,19.98,18.92,18.58,17.88,16.07,0,10006,30.1,21.1,99,2.10904
2020-07-06 21:15:00,23.27,22.42,22.18,21.83,21.59,21.28,21.1,20.74,20.37,20.03,19.08,18.66,18.07,16.12,0,11506,30.1,21,105,2.62344
2020-07-06 21:30:00,23.35,22.45,22.04,21.84,21.44,21.29,21.05,20.58,20.25,20.03,19.18,18.73,18.23,16.27,0,13006,30.1,20.7,110,2.62344
2020-07-06 21:45:00,23.37,22.47,21.99,21.71,21.34,21.29,21.18,20.61,20.25,20.06,19.27,18.82,18.19,16.28,0,14506,30.1,20.5,127,3.39504
2020-07-06 22:00:00,23.4,22.6,22.02,21.69,21.37,21.31,21.07,20.59,20.26,20.07,19.42,18.85,17.94,16.4,0,20006,30.1,20.4,164,1.90328
2020-07-06 22:15:00,23.42,22.67,22.18,21.67,21.51,21.33,21.16,20.59,20.22,20.07,19.46,18.66,17.71,16.34,0,21506,30.1,19.9,353,0.87448
2020-07-06 22:30:00,23.39,23.09,22.26,21.65,21.55,21.35,21.25,20.59,20.22,20.08,19.45,18.55,17.55,16.51,0,23006,30.1,19.9,67,0.82304
2020-07-06 22:45:00,23.35,22.79,22.21,21.67,21.6,21.38,21.34,20.6,20.25,20.09,19.53,18.48,17.39,16.72,1,24506,30.1,19.7,107,1.286
2020-07-06 23:00:00,23.3,22.67,22.1,21.67,21.62,21.4,21.29,20.59,20.27,20.09,19.56,18.46,17.4,16.86,0,30006,30.1,19.5,97,1.49176
2020-07-06 23:15:00,23.29,22.56,21.88,21.65,21.54,21.44,21.16,20.58,20.28,20.1,19.46,18.46,17.33,16.87,0,31506,30.1,19.1,110,2.62344
2020-07-06 23:30:00,23.26,22.43,21.9,21.65,21.58,21.45,21.16,20.56,20.28,20.12,19.51,18.44,17.39,16.84,1,33006,30.1,19,136,0.97736
2020-07-06 23:45:00,23.22,22.38,21.91,21.65,21.6,21.46,21.1,20.53,20.27,20.13,19.4,18.36,17.44,16.96,1,34506,30.1,18.9,346,2.93208
2020-07-07 00:00:00,23.18,22.34,21.95,21.63,21.56,21.47,20.91,20.49,20.26,20.12,19.34,18.14,17.5,17.01,1,40006,30.1,18.5,21,0.82304
2020-07-07 00:15:00,23.16,22.23,22,21.63,21.55,21.48,20.92,20.41,20.25,20.14,19.31,17.95,17.59,17.02,1,41506,30.1,18.6,135,1.49176
2020-07-07 00:30:00,23.15,22.2,21.93,21.6,21.52,21.49,20.79,20.39,20.25,20.1,19.29,17.97,17.64,16.96,1,43006,30.1,18.6,163,1.286
2020-07-07 00:45:00,23.1,22.2,21.9,21.58,21.52,21.49,20.85,20.4,20.25,20.12,19.35,18.04,17.72,16.89,1,44506,30.1,18.2,218,0.87448
