"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-05 19:15:00,20.3,20.28,20.27,20.21,20,19.93,19.91,19.75,19.18,19.2,18.39,17.65,16.72,16.57,16,231505,30.1,19,36,4.16664
2020-09-05 19:30:00,20.27,20.26,20.24,20.16,20.06,19.95,19.92,19.75,19.21,19.07,18.34,17.46,16.78,16.66,2,233005,30.1,18.7,30,3.24072
2020-09-05 19:45:00,20.26,20.24,20.22,20.15,20.1,19.97,19.92,19.61,19.21,18.8,18.37,17.41,16.87,16.72,1,234505,30.1,18.5,46,2.67488
2020-09-05 20:00:00,20.25,20.24,20.21,20.15,20.15,20,19.92,19.47,19.18,18.63,18.35,17.45,16.95,16.7,1,5,30.2,18,66,3.75512
2020-09-05 20:15:00,20.24,20.22,20.21,20.16,20.14,20.03,19.97,19.54,19.31,18.77,18.21,17.51,16.99,16.63,1,1509,30.2,18,64,3.6008
2020-09-05 20:30:00,20.22,20.2,20.2,20.15,20.18,20.2,20.06,19.71,19.35,18.57,18.22,17.41,17.06,16.57,1,3009,30.2,17.8,69,4.1152
2020-09-05 20:45:00,20.2,20.19,20.18,20.13,20.16,20.15,20.01,19.72,19.35,18.49,18.18,17.39,17.08,16.47,1,4509,30.2,17.6,71,5.144
2020-09-05 21:00:00,20.18,20.16,20.15,20.1,20.13,20.14,20.06,19.75,19.42,18.64,18.17,17.85,17.18,16.53,1,10009,30.2,17.7,72,4.78392
2020-09-05 21:15:00,20.16,20.14,20.13,20.08,20.1,20.12,20.12,19.7,19.28,18.66,18.01,17.59,17.12,16.52,1,11509,30.2,17.7,79,4.93824
2020-09-05 21:30:00,20.14,20.13,20.11,20.04,20.04,20.04,19.98,19.78,19.18,18.49,18.05,17.77,17.41,16.72,1,13009,30.2,17.5,84,5.24688
2020-09-05 21:45:00,20.15,20.14,20.1,20,20.01,20.02,19.92,19.84,19.24,18.4,17.99,17.64,17.21,16.79,2,14509,30.2,17.1,82,5.55552
2020-09-05 22:00:00,20.15,20.14,20.09,19.98,19.97,19.99,19.94,19.74,19.25,18.26,17.96,17.59,17.17,16.88,2,20009,30.2,16.8,91,5.9156
2020-09-05 22:15:00,20.15,20.13,20.12,20.01,19.97,20,19.98,19.69,19.12,18.25,17.94,17.69,17.2,16.85,2,21509,30.2,16.5,89,5.24688
2020-09-05 22:30:00,20.16,20.14,20.12,20.02,19.97,19.99,19.97,19.67,19.11,18.45,18.02,17.71,17.25,16.95,2,23009,30.2,16.7,91,6.12136
2020-09-05 22:45:00,20.13,20.12,20.07,20,19.98,19.99,19.98,19.84,19.05,18.2,17.92,17.78,17.3,17.01,2,24509,30.2,17.2,91,6.6872
2020-09-05 23:00:00,20.14,20.12,20.11,20.04,20.02,19.99,19.99,19.89,18.93,18.21,17.9,17.79,17.44,17.15,1,30009,30.2,17,118,2.93208
2020-09-05 23:15:00,20.12,20.11,20.08,20.01,20.02,20.02,19.99,19.95,18.79,18.13,17.97,17.78,17.41,17.17,2,31509,30.2,16.7,253,2.16048
2020-09-05 23:30:00,20.11,20.1,20.08,20.04,20.02,20.02,20.02,19.94,18.59,18.23,17.89,17.68,17.5,17.26,2,33009,30.2,16.5,202,1.69752
2020-09-05 23:45:00,20.11,20.09,20.08,20.01,20.02,20.03,20.02,19.93,18.59,18.27,17.92,17.75,17.49,17.32,2,34509,30.2,16.1,318,2.41768
2020-09-06 00:00:00,20.1,20.09,20.07,20.02,20.03,20.03,19.99,19.92,18.78,18.13,17.93,17.83,17.58,17.4,2,40009,30.2,15.6,113,0.92592
2020-09-06 00:15:00,20.09,20.08,20.07,20.01,20.02,20.03,19.99,19.86,18.81,18.09,17.94,17.84,17.6,17.44,2,41509,30.2,15,103,2.72632
2020-09-06 00:30:00,20.09,20.08,20.06,20.01,20.04,20.02,19.97,19.59,18.73,18.08,17.94,17.82,17.63,17.39,2,43009,30.2,14.7,103,3.24072
2020-09-06 00:45:00,20.09,20.08,20.06,20,19.98,19.97,19.95,19.41,18.66,18.11,17.95,17.72,17.6,17.42,3,44509,30.2,14.4,94,2.62344
2020-09-06 01:00:00,20.06,20.06,20.05,20,19.98,19.95,19.92,19.63,18.64,18.22,17.98,17.8,17.62,17.48,3,50009,30.2,14.6,106,1.59464
2020-09-06 01:15:00,20.07,20.05,20.03,19.96,19.92,19.92,19.9,19.15,18.24,18.14,17.96,17.77,17.6,17.48,3,51509,30.2,14.8,4,1.5432
2020-09-06 01:30:00,20.05,20.04,19.99,19.89,19.87,19.89,19.88,19.16,18.21,18.05,17.9,17.68,17.66,17.51,3,53009,30.2,15.2,353,1.74896
2020-09-06 01:45:00,20.04,19.99,19.95,19.86,19.85,19.88,19.85,19.16,18.13,17.98,17.79,17.75,17.7,17.47,3,54509,30.2,14.9,102,1.8004
2020-09-06 02:00:00,20,19.94,19.88,19.82,19.83,19.86,19.74,19.27,18.14,17.99,17.82,17.79,17.72,17.43,3,60009,30.2,14.4,119,3.18928
2020-09-06 02:15:00,19.87,19.85,19.83,19.8,19.82,19.86,19.86,19.39,18.15,17.99,17.85,17.8,17.72,17.56,3,61509,30.2,14.3,143,0.41152
2020-09-06 02:30:00,19.86,19.84,19.84,19.79,19.81,19.86,19.85,19.25,18.1,17.97,17.87,17.82,17.7,17.51,3,63009,30.2,14.4,10,1.38888
2020-09-06 02:45:00,19.88,19.87,19.86,19.82,19.84,19.87,19.78,19.19,18.06,17.97,17.88,17.79,17.67,17.58,3,64509,30.2,14.5,348,1.08024
2020-09-06 03:00:00,19.9,19.89,19.87,19.83,19.85,19.89,19.77,19.29,18.17,17.97,17.92,17.88,17.73,17.54,3,70009,30.2,14.4,270,0.46296
2020-09-06 03:15:00,19.89,19.89,19.88,19.84,19.86,19.9,19.77,19.26,18.27,17.97,17.93,17.9,17.7,17.54,3,71509,30.2,14.1,353,2.67488
2020-09-06 03:30:00,19.89,19.88,19.86,19.82,19.85,19.89,19.89,19.28,18.39,17.97,17.93,17.84,17.67,17.52,3,73009,30.2,14,3,1.74896
2020-09-06 03:45:00,19.89,19.88,19.86,19.82,19.84,19.88,19.83,19.27,18.12,17.97,17.93,17.82,17.63,17.45,3,74509,30.2,14,355,1.5432
2020-09-06 04:00:00,19.85,19.84,19.83,19.79,19.82,19.86,19.84,18.96,17.99,17.97,17.91,17.71,17.48,17.29,3,80009,30.2,14.8,36,3.39504
2020-09-06 04:15:00,19.84,19.83,19.81,19.77,19.8,19.84,19.73,18.69,17.94,17.97,17.91,17.63,17.27,17.19,3,81509,30.2,14.9,40,2.41768
2020-09-06 04:30:00,19.83,19.82,19.8,19.76,19.79,19.82,19.81,18.95,17.96,17.95,17.85,17.72,17.11,16.99,3,83009,30.2,14.7,45,1.18312
2020-09-06 04:45:00,19.82,19.81,19.8,19.76,19.78,19.81,19.78,18.86,18.01,17.93,17.84,17.73,17.26,16.8,3,84509,30.2,14.4,352,1.90328
2020-09-06 05:00:00,19.8,19.81,19.79,19.74,19.77,19.8,19.76,18.64,17.95,17.89,17.84,17.69,17.33,16.74,3,90009,30.2,14.1,357,2.0576
2020-09-06 05:15:00,19.81,19.79,19.78,19.73,19.75,19.79,19.75,18.49,17.92,17.88,17.84,17.68,17.27,16.92,3,91509,30.2,13.8,115,1.38888
2020-09-06 05:30:00,19.78,19.77,19.77,19.72,19.75,19.78,19.73,18.21,17.84,17.89,17.85,17.72,17.38,17.03,3,93009,30.2,13.5,102,2.00616
2020-09-06 05:45:00,19.77,19.76,19.75,19.7,19.72,19.76,19.74,19.08,17.87,17.9,17.76,17.7,17.37,17.2,3,94509,30.2,13.3,101,2.0576
2020-09-06 06:00:00,19.75,19.74,19.73,19.68,19.71,19.75,19.53,18.64,17.89,17.89,17.72,17.68,17.52,17.2,4,100009,30.2,13.3,106,1.13168
2020-09-06 06:15:00,19.74,19.72,19.71,19.67,19.69,19.73,19.71,18.02,17.92,17.95,17.8,17.73,17.57,17.1,6,101509,30.2,13.3,97,0.7716
2020-09-06 06:30:00,19.71,19.7,19.69,19.65,19.67,19.71,19.68,18.04,17.99,17.89,17.75,17.62,17.47,17.06,11,103009,30.2,13.2,117,0.66872
2020-09-06 06:45:00,19.7,19.69,19.68,19.63,19.66,19.7,19.66,18.09,18.03,17.83,17.69,17.56,17.41,16.95,31,104509,30.2,13.2,139,2.52056
2020-09-06 07:00:00,19.69,19.68,19.66,19.62,19.65,19.69,19.57,18.14,18.02,17.86,17.65,17.57,17.42,16.74,65,110009,30.2,13.6,134,2.00616
2020-09-06 07:15:00,19.68,19.66,19.65,19.6,19.62,19.66,19.5,18.15,18.06,17.79,17.66,17.49,17.39,17.01,108,111509,30.2,14.1,170,2.10904
2020-09-06 07:30:00,19.72,19.7,19.68,19.64,19.65,19.67,19.39,18.4,18.22,17.89,17.43,17.31,17.25,17.02,145,113009,30.2,14.6,309,1.38888
2020-09-06 07:45:00,19.76,19.74,19.72,19.68,19.7,19.5,18.84,18.6,18.11,17.82,17.48,17.36,17.23,16.97,192,NA,30.2,14.8,334,1.08024
2020-09-06 08:00:00,19.78,19.76,19.74,19.7,19.72,19.63,19.11,18.45,18.05,17.75,17.57,17.42,17.31,17.01,238,120009,30.2,16.2,270,0.20576
2020-09-06 08:15:00,19.78,19.76,19.74,19.69,19.71,19.73,19.07,18.52,18.05,17.63,17.55,17.39,17.3,16.82,278,121509,30.2,16.2,45,0.61728
2020-09-06 08:30:00,19.8,19.78,19.75,19.7,19.73,19.59,18.96,18.53,17.95,17.62,17.57,17.45,17.33,16.79,322,123009,30.2,15.9,97,0.87448
2020-09-06 08:45:00,19.82,19.78,19.76,19.71,19.73,19.39,18.85,18.63,18.01,17.68,17.63,17.6,17.42,16.83,369,124509,30.2,17.6,31,0.36008
2020-09-06 09:00:00,19.84,19.79,19.76,19.71,19.73,19.38,18.84,18.45,17.88,17.68,17.65,17.62,17.41,16.74,419,130009,30.2,18.1,262,0.82304
2020-09-06 09:15:00,19.86,19.79,19.76,19.71,19.72,19.69,18.86,18.53,17.9,17.72,17.69,17.64,17.49,17.08,465,131509,30.2,17.6,226,1.23456
2020-09-06 09:30:00,19.91,19.8,19.76,19.7,19.72,19.72,18.95,18.4,17.78,17.74,17.71,17.67,17.5,16.71,503,133009,30.2,18.3,308,0.41152
2020-09-06 09:45:00,19.95,19.83,19.77,19.71,19.73,19.76,18.9,18.36,17.81,17.76,17.73,17.69,17.54,17.05,545,134509,30.2,18.6,238,0.66872
2020-09-06 10:00:00,19.99,19.83,19.78,19.72,19.73,19.75,18.79,18.41,17.89,17.79,17.75,17.65,17.6,16.81,577,140009,30.2,18.8,222,0.30864
2020-09-06 10:15:00,20.02,19.85,19.79,19.73,19.74,19.66,18.76,18.41,17.92,17.81,17.78,17.72,17.57,17.02,612,141509,30.2,20,335,0.36008
2020-09-06 10:30:00,20.11,19.88,19.8,19.73,19.75,19.73,18.75,18.4,18.12,17.87,17.79,17.73,17.44,16.51,648,143009,30.2,18.9,81,1.286
2020-09-06 10:45:00,20.09,19.86,19.79,19.72,19.74,19.76,18.69,18.33,18.06,17.95,17.84,17.67,17.23,16.34,675,144509,30.3,19.9,188,1.0288
2020-09-06 11:00:00,20.09,19.89,19.81,19.73,19.74,19.61,18.56,18.26,18.17,17.96,17.78,17.6,17.23,16.39,701,150009,30.3,19.7,233,0.87448
2020-09-06 11:15:00,20.11,19.92,19.83,19.73,19.73,19.68,18.5,18.27,18.16,18.17,17.79,17.43,17.31,16.33,746,151509,30.3,20.4,315,0.72016
2020-09-06 11:30:00,20.13,19.84,19.77,19.68,19.64,19.66,18.65,18.31,18.11,18.11,18,17.42,17.29,16.5,741,153009,30.3,20.3,306,1.90328
2020-09-06 11:45:00,20.03,19.82,19.7,19.62,19.63,19.65,19.08,18.27,18.12,18.07,17.87,17.38,17.19,16.2,757,154509,30.3,20.3,322,1.74896
2020-09-06 12:00:00,20.27,19.86,19.74,19.64,19.63,19.64,19.32,18.29,18.14,18.06,17.69,17.36,17.01,16.2,766,160009,30.3,20.8,258,1.286
2020-09-06 12:15:00,20.52,19.85,19.74,19.65,19.63,19.64,18.84,18.29,18.23,18.03,17.59,17.1,16.8,15.9,804,161509,30.3,20.8,248,2.3148
2020-09-06 12:30:00,20.46,19.86,19.75,19.65,19.66,19.65,19.48,18.34,18.33,18.09,17.73,17.1,16.96,16.37,802,163009,30.2,20.7,236,2.62344
2020-09-06 12:45:00,20.72,20.06,19.8,19.69,19.68,19.7,19.44,18.55,18.38,18.08,17.65,17.12,16.92,16.25,778,164509,30.3,21.2,264,1.69752
2020-09-06 13:00:00,20.66,19.9,19.78,19.68,19.67,19.68,19.22,18.54,18.36,17.9,17.55,16.98,16.78,16.26,766,170009,30.2,21.3,257,1.95472
2020-09-06 13:15:00,20.95,20.01,19.78,19.67,19.66,19.61,19.08,18.76,18.25,17.9,17.61,17.13,16.7,16.43,748,171509,30.3,21.6,249,1.5432
2020-09-06 13:30:00,20.92,19.98,19.79,19.68,19.67,19.62,18.89,18.73,18.31,17.98,17.62,17.34,16.76,16.3,751,173009,30.2,22.7,266,0.97736
2020-09-06 13:45:00,20.89,20.31,19.84,19.72,19.71,19.72,19.65,18.9,18.73,18.38,17.84,17.32,16.84,16,742,NA,30.2,22.8,256,0.97736
2020-09-06 14:00:00,20.9,20.59,19.95,19.73,19.69,19.71,19.69,19.53,19.05,18.26,17.66,17,16.25,14.7,569,180009,30.2,22.4,259,1.33744
2020-09-06 14:15:00,20.98,20.67,20.36,19.84,19.73,19.69,19.66,19.62,18.83,18.07,17.68,17.08,16.49,15.92,643,181509,30.2,21.6,312,2.88064
2020-09-06 14:30:00,21.08,20.7,20.57,19.98,19.73,19.69,19.66,19,18.3,17.92,17.55,16.99,16.6,16.19,691,183009,30.2,21.6,311,2.88064
2020-09-06 14:45:00,21.03,20.86,20.61,20.18,19.7,19.69,19.61,18.83,18.21,17.88,17.54,16.89,16.67,16.41,609,184509,30.2,22,309,1.08024
2020-09-06 15:00:00,21.05,20.83,20.63,20.28,19.75,19.72,19.67,18.97,18.14,17.89,17.54,17,16.79,16.61,552,190009,30.2,22.1,280,0.61728
2020-09-06 15:15:00,20.89,20.81,20.63,20.31,19.78,19.75,19.66,18.91,18.15,17.93,17.59,17.01,16.91,16.73,583,191509,30.2,22.3,204,0.7716
2020-09-06 15:30:00,21.19,20.79,20.63,20.36,19.83,19.75,19.61,18.82,17.96,17.82,17.47,17.08,17,16.68,660,193009,30.2,22.7,225,1.64608
2020-09-06 15:45:00,21.16,20.83,20.65,20.34,19.84,19.78,19.64,18.92,18.02,17.78,17.52,17.19,17.08,16.65,557,194509,30.2,23.3,262,0.82304
2020-09-06 16:00:00,21.29,20.87,20.65,20.34,19.85,19.79,19.74,19.08,18.34,17.79,17.49,17.3,16.78,16.45,542,200009,30.2,22.7,230,2.46912
2020-09-06 16:15:00,21.1,20.9,20.77,20.44,19.92,19.8,19.76,19.18,18.61,17.92,17.5,17.35,16.91,16.39,585,201509,30.2,22.4,192,2.26336
2020-09-06 16:30:00,21.17,20.93,20.79,20.45,20.13,19.8,19.76,19.17,18.57,18.09,17.56,17.35,16.86,16.18,403,203009,30.2,22,201,2.67488
2020-09-06 16:45:00,21.09,20.99,20.82,20.51,20.17,19.84,19.76,19.14,18.57,18.01,17.52,17.21,16.6,16.13,329,204509,30.2,21.5,199,2.72632
2020-09-06 17:00:00,21.02,20.98,20.93,20.7,20.25,19.88,19.8,19.24,18.6,18,17.55,17.14,16.5,15.99,352,210009,30.2,21.5,191,2.572
2020-09-06 17:15:00,21,20.97,20.95,20.7,20.27,19.91,19.81,19.28,18.64,18.2,17.53,17.16,16.57,15.97,386,211509,30.2,22,192,2.62344
2020-09-06 17:30:00,20.97,20.94,20.91,20.81,20.35,19.89,19.8,19.21,18.51,18.15,17.53,16.93,16.56,15.85,313,213009,30.2,22.1,187,2.88064
2020-09-06 17:45:00,20.92,20.89,20.85,20.75,20.3,19.86,19.78,19.03,18.47,18.14,17.45,16.91,16.4,15.75,303,214509,30.2,22.1,190,2.52056
2020-09-06 18:00:00,20.89,20.87,20.82,20.77,20.64,19.96,19.78,19.68,18.65,18.18,17.44,16.82,16.3,15.79,223,220009,30.2,22,187,2.62344
2020-09-06 18:15:00,20.85,20.8,20.77,20.69,20.65,20.17,19.81,19.44,18.76,18.31,17.36,16.93,16.32,15.95,174,221509,30.2,21.6,196,2.8292
2020-09-06 18:30:00,20.79,20.77,20.75,20.68,20.41,20,19.8,19.24,18.9,18.36,17.38,17.06,16.48,16.02,137,223009,30.2,21.3,194,2.77776
2020-09-06 18:45:00,20.76,20.74,20.73,20.66,20.4,20.07,19.81,19.72,19.04,18.3,17.36,17.05,16.48,15.63,79,224509,30.2,21,121,1.74896
2020-09-06 19:00:00,20.72,20.7,20.69,20.64,20.63,20.1,19.83,19.72,19.2,18.38,17.43,17.11,16.72,15.99,22,230009,30.2,18.8,107,2.46912
2020-09-06 19:15:00,20.69,20.68,20.66,20.61,20.59,19.95,19.82,19.53,19.14,18.31,17.5,17.23,16.72,15.92,8,231509,30.2,18.1,98,2.77776
2020-09-06 19:30:00,20.63,20.61,20.6,20.54,20.55,20.34,19.88,19.6,19.29,18.11,17.57,17.17,16.78,15.94,2,233009,30.2,17.6,114,3.6008
2020-09-06 19:45:00,20.62,20.6,20.58,20.52,20.52,19.94,19.86,19.62,18.84,18.11,17.47,17.05,16.62,16.19,1,234509,30.2,17,114,3.6008
2020-09-06 20:00:00,20.61,20.6,20.59,20.5,20.41,20.17,19.84,19.67,19.09,18.08,17.61,17.2,16.73,16.31,2,9,30.2,16.8,116,3.13784
2020-09-06 20:15:00,20.57,20.56,20.54,20.46,20.34,20.06,19.81,19.57,18.73,18.04,17.54,17.03,16.65,16.37,2,1509,30.2,16.4,113,3.80656
2020-09-06 20:30:00,20.53,20.51,20.49,20.44,20.3,20.02,19.83,19.67,19.21,18.17,17.46,17.15,16.86,16.55,2,3009,30.2,16.4,115,2.93208
2020-09-06 20:45:00,20.48,20.46,20.45,20.42,20.42,19.96,19.79,19.61,18.79,18.1,17.52,17.08,16.8,16.59,2,4509,30.2,16.2,108,3.858
2020-09-06 21:00:00,20.46,20.44,20.43,20.39,20.41,20.06,19.81,19.68,18.87,18.19,17.64,17.09,16.88,16.69,2,10009,30.2,16.2,115,4.1152
2020-09-06 21:15:00,20.43,20.41,20.39,20.35,20.36,20.01,19.81,19.61,18.56,18.27,17.7,17.18,16.97,16.86,2,11509,30.2,16,119,2.41768
2020-09-06 21:30:00,20.4,20.39,20.37,20.33,20.33,20.08,19.82,19.64,18.68,18.2,17.66,17.28,17.06,17.04,2,13009,30.2,16.2,101,1.38888
2020-09-06 21:45:00,20.37,20.36,20.35,20.3,20.32,19.94,19.79,19.57,18.39,18.1,17.68,17.38,17.18,17.12,2,14509,30.2,16.2,110,2.16048
2020-09-06 22:00:00,20.36,20.34,20.33,20.28,20.26,19.96,19.79,19.56,18.53,18.07,17.68,17.5,17.35,17.18,2,20009,30.2,15.8,330,1.38888
2020-09-06 22:15:00,20.31,20.31,20.29,20.25,20.27,20,19.78,19.39,18.45,17.86,17.69,17.5,17.47,17.22,2,21509,30.2,15.5,25,0.97736
2020-09-06 22:30:00,20.31,20.3,20.29,20.24,20.23,19.98,19.8,19.55,18.66,18.13,17.8,17.65,17.51,17.42,3,23009,30.2,15.3,74,0.97736
2020-09-06 22:45:00,20.28,20.28,20.26,20.21,20.21,20.05,19.8,19.58,18.5,17.96,17.77,17.64,17.52,17.45,3,24509,30.2,15.1,104,2.41768
2020-09-06 23:00:00,20.28,20.27,20.25,20.21,20.2,20.06,19.77,19.5,18.31,18.01,17.8,17.66,17.54,17.52,3,30009,30.2,14.9,180,0.20576
2020-09-06 23:15:00,20.26,20.24,20.23,20.19,20.2,20.11,19.79,19.3,18.24,17.98,17.83,17.68,17.56,17.52,3,31509,30.2,14.9,56,0.87448
2020-09-06 23:30:00,20.24,20.24,20.22,20.18,20.2,20.2,19.94,19.13,18.22,17.91,17.84,17.63,17.54,17.52,3,33009,30.2,14.6,352,1.23456
2020-09-06 23:45:00,20.24,20.23,20.21,20.16,20.18,20.21,19.91,19.61,18.3,18.22,17.86,17.69,17.58,17.5,3,34509,30.2,14.2,354,1.13168
2020-09-07 00:00:00,20.21,20.2,20.18,20.14,20.17,20.21,20.05,19.68,18.41,18.12,17.84,17.74,17.55,17.48,3,40009,30.2,14,63,0.82304
2020-09-07 00:15:00,20.21,20.2,20.18,20.14,20.15,20.16,19.85,19.3,18.46,18.22,17.9,17.77,17.61,17.48,3,41509,30.2,14.1,97,0.92592
2020-09-07 00:30:00,20.19,20.18,20.17,20.13,20.15,20.19,19.9,19.26,18.34,18.09,17.93,17.75,17.7,17.48,3,43009,30.2,14.2,359,1.0288
2020-09-07 00:45:00,20.19,20.18,20.16,20.12,20.14,20.18,19.85,18.92,18.2,18.02,17.85,17.74,17.69,17.49,3,44509,30.2,14.1,355,1.23456
2020-09-07 01:00:00,20.18,20.17,20.16,20.11,20.13,20.17,19.94,19.2,18.19,18.03,17.88,17.8,17.71,17.51,3,50009,30.1,14,43,1.08024
2020-09-07 01:15:00,20.17,20.15,20.14,20.1,20.12,20.16,20.13,19.06,18.22,18.07,17.91,17.83,17.71,17.53,3,51509,30.1,14,106,0.36008
2020-09-07 01:30:00,20.17,20.16,20.14,20.1,20.12,20.15,20.06,18.69,18.24,18,17.91,17.8,17.7,17.49,3,53009,30.1,14.1,98,1.18312
2020-09-07 01:45:00,20.15,20.16,20.14,20.09,20.12,20.15,20.07,18.97,18.2,18.02,17.93,17.81,17.74,17.5,3,54509,30.1,14,71,0.87448
2020-09-07 02:00:00,20.16,20.15,20.13,20.09,20.11,20.15,20.03,18.68,18.06,18.01,17.93,17.85,17.79,17.57,3,60009,30.1,14.2,356,1.64608
2020-09-07 02:15:00,20.12,20.12,20.11,20.07,20.09,20.13,20.14,18.81,18.21,18.02,17.95,17.86,17.82,17.56,3,61509,30.1,13.7,359,1.95472
2020-09-07 02:30:00,20.14,20.13,20.12,20.07,20.09,20.13,20.13,18.84,18.22,18.05,17.96,17.9,17.85,17.71,3,63009,30.1,13.4,7,1.95472
2020-09-07 02:45:00,20.13,20.13,20.11,20.07,20.09,20.13,20.07,18.66,18.23,18.24,17.99,17.91,17.87,17.83,3,64509,30.1,13.6,4,2.46912
2020-09-07 03:00:00,20.12,20.11,20.1,20.05,20.08,20.12,20.11,18.73,18.32,18.22,18,17.93,17.88,17.84,3,70009,30.1,14.1,24,2.67488
2020-09-07 03:15:00,20.12,20.11,20.09,20.05,20.07,20.11,20.09,18.8,18.45,18.27,18.02,17.96,17.88,17.76,3,71509,30.1,13.5,343,2.98352
2020-09-07 03:30:00,20.11,20.1,20.09,20.05,20.07,20.11,19.96,18.96,18.26,18.29,18.02,17.96,17.89,17.8,3,73009,30.1,12.9,353,2.52056
2020-09-07 03:45:00,20.08,20.07,20.05,20.01,20.04,20.08,20.08,19.07,18.32,18.22,18.03,17.92,17.86,17.66,3,74509,30.1,13,3,2.26336
2020-09-07 04:00:00,20.09,20.08,20.06,20.02,20.04,20.08,19.91,18.74,18.29,18.21,18.03,17.92,17.87,17.69,4,80009,30.1,13.4,3,2.21192
2020-09-07 04:15:00,20.07,20.06,20.05,20,20.03,20.04,19.78,18.73,18.23,18.2,18.03,17.93,17.85,17.67,3,81509,30.1,13.5,5,2.88064
2020-09-07 04:30:00,20.06,20.05,20.03,19.98,20,20,19.72,18.78,18.26,18.17,18.05,17.93,17.84,17.65,3,83009,30.1,13.3,8,2.36624
2020-09-07 04:45:00,20.03,20.02,20,19.96,19.99,19.97,19.64,18.59,18.3,18.18,18.03,17.9,17.72,17.63,3,84509,30.1,13.5,21,3.0864
2020-09-07 05:00:00,20.03,20.01,20,19.96,19.98,19.87,19.6,18.89,18.37,18.17,17.97,17.87,17.69,17.65,3,90009,30.1,14.4,7,2.67488
2020-09-07 05:15:00,20.01,20,19.99,19.94,19.96,19.95,19.66,18.78,18.38,18.18,18.04,17.89,17.73,17.66,3,91509,30.1,14,355,2.46912
2020-09-07 05:30:00,20,19.99,19.97,19.93,19.94,19.85,19.51,18.65,18.3,18.14,18,17.89,17.71,17.68,3,93009,30.1,13.8,348,1.95472
2020-09-07 05:45:00,19.99,19.98,19.96,19.91,19.94,19.96,19.59,18.96,18.32,18.12,18.02,17.92,17.72,17.7,3,94509,30.1,14,355,3.44648
2020-09-07 06:00:00,19.97,19.97,19.95,19.91,19.93,19.93,19.71,19.34,18.32,18.14,18.03,17.94,17.87,17.71,3,100009,30.1,15.5,357,6.06992
2020-09-07 06:15:00,19.95,19.94,19.93,19.88,19.91,19.96,19.7,19.43,18.26,18.09,18.01,17.94,17.88,17.72,6,101509,30,15.7,21,6.48144
2020-09-07 06:30:00,19.95,19.94,19.93,19.88,19.9,19.94,19.87,19.29,18.4,18.16,18.04,17.95,17.93,17.73,9,103009,30,16.2,15,6.58432
2020-09-07 06:45:00,19.93,19.92,19.91,19.86,19.89,19.93,19.91,19.51,18.29,18.19,18.03,17.94,17.9,17.73,49,104509,30,15.9,7,6.22424
2020-09-07 07:00:00,19.91,19.9,19.89,19.84,19.87,19.9,19.81,19.18,18.27,18.13,18.02,17.93,17.77,17.73,35,110009,30.1,16.2,18,5.76128
2020-09-07 07:15:00,19.91,19.89,19.88,19.83,19.86,19.89,19.81,19.46,18.29,18.1,17.97,17.91,17.74,17.73,69,NA,30.1,16.7,11,4.6296
2020-09-07 07:30:00,19.91,19.89,19.87,19.82,19.84,19.85,19.71,19.26,18.39,18.12,17.95,17.73,17.56,16.47,108,113009,30.1,16.7,6,4.83536
2020-09-07 07:45:00,19.9,19.89,19.87,19.82,19.83,19.86,19.82,19.56,18.39,18.07,17.94,17.72,17.7,17.38,175,114509,30.1,16.6,357,2.88064
2020-09-07 08:00:00,19.92,19.9,19.88,19.83,19.83,19.85,19.79,19.17,18.39,18.08,17.95,17.71,17.69,17.08,253,120009,30.1,17.3,16,3.70368
2020-09-07 08:15:00,19.92,19.91,19.89,19.84,19.85,19.86,19.78,19.24,18.44,18.14,17.95,17.7,17.68,17.13,125,121509,30.1,17.3,15,5.45264
2020-09-07 08:30:00,19.92,19.9,19.88,19.84,19.86,19.86,19.85,18.77,18.38,18.17,17.96,17.71,17.65,17.17,77,123009,30.1,17.5,20,5.04112
2020-09-07 08:45:00,19.91,19.9,19.88,19.84,19.86,19.88,19.79,18.71,18.36,18.24,17.97,17.79,17.68,17.43,73,124509,30.1,17.6,13,6.01848
2020-09-07 09:00:00,19.9,19.89,19.87,19.83,19.85,19.85,19.79,18.91,18.42,18.27,18.02,17.9,17.68,17.44,123,130009,30.1,17.6,30,6.1728
2020-09-07 09:15:00,19.89,19.88,19.86,19.82,19.84,19.83,19.78,19.02,18.42,18.21,17.97,17.75,17.67,17.51,256,131509,30.1,17.8,29,5.45264
2020-09-07 09:30:00,19.88,19.87,19.85,19.81,19.83,19.84,19.81,18.89,18.42,18.29,18,17.83,17.66,17.51,106,133009,30.1,17.8,30,4.98968
2020-09-07 09:45:00,19.88,19.86,19.85,19.8,19.82,19.84,19.77,18.93,18.53,18.31,18.06,17.86,17.65,17.4,272,134509,30.1,18,34,5.70984
2020-09-07 10:00:00,19.88,19.86,19.84,19.8,19.82,19.85,19.85,19.71,18.67,18.38,18.12,17.91,17.66,17.18,468,140009,30.1,18.4,25,4.73248
2020-09-07 10:15:00,19.88,19.86,19.84,19.79,19.81,19.83,19.82,19.68,18.63,18.42,18.18,18,17.85,17.6,405,141509,30,19,10,5.34976
