"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-19 09:30:00,22.27,22.25,22.2,22.07,21.99,21.94,21.82,21,16.55,15.19,14.51,12.64,9.29,5.99,605,133006,29.4,29.8,22.5,158,14.1,-2.3,-0.3
2019-07-19 09:45:00,22.28,22.24,22.15,22.05,21.99,21.88,21.72,20.97,16.82,15.23,14.51,12.32,8.68,5.97,641,134507,30,29.8,22.7,151,13.3,-2.5,-0.3
2019-07-19 10:00:00,22.27,22.24,22.22,22.13,21.98,21.89,21.73,20.75,17,15.39,14.98,14,11.7,6.28,668,140007,33.4,29.9,22.8,162,13.4,-4.6,0.7
2019-07-19 10:15:00,22.24,22.22,22.16,22.02,21.98,21.9,21.62,20.15,17.04,15.99,15.22,14.12,11.66,6.77,716,141507,34.9,29.8,22.6,164,13.9,-2.6,0
2019-07-19 10:30:00,22.29,22.22,22.21,22,21.99,21.86,21.32,19.62,17.77,16.31,15.27,14.28,12.06,6.88,739,143007,36,29.9,22.8,168,13.9,-1.1,-0.5
2019-07-19 10:45:00,22.35,22.33,22.26,22.11,22.01,21.76,21.36,19.61,17.75,16.54,15.41,14.63,12.47,7.1,765,144507,35.5,29.8,22.9,169,13,-3.3,-0.8
2019-07-19 11:00:00,22.37,22.33,22.25,22.15,22.03,21.8,21.38,20.26,18.33,16.55,15.42,14.63,12.42,6.56,804,150007,38.2,29.9,23,163,14.2,-4.3,0.4
2019-07-19 11:15:00,22.37,22.32,22.2,22.07,21.98,21.78,21.46,20.31,18.25,16.59,15.46,14.64,12.82,6.41,817,151507,33.2,29.8,23.4,169,10.6,0.4,4.2
2019-07-19 11:30:00,22.49,22.43,22.31,22.13,22.01,21.72,21.57,20.15,17.83,16.41,15.29,14.41,11.97,6.36,843,153007,35.3,29.8,23.6,176,8.9,-3.2,0.5
2019-07-19 11:45:00,22.51,22.48,22.37,22.13,22.01,21.94,21.61,20.1,18.44,16.54,15.53,14.49,12.36,6.46,824,154506,34.9,29.8,24.1,168,8.3,-6.1,-1.5
2019-07-19 12:00:00,22.65,22.5,22.41,22.16,22,21.94,21.87,20.02,18.17,16.25,15.55,14.5,11.81,6.07,863,160006,35.8,29.8,24.4,161,10.8,-0.8,-1.8
2019-07-19 12:15:00,22.68,22.6,22.45,22.16,21.93,21.92,21.86,19.83,18.3,16.64,15.65,14.92,12.74,6.81,898,161506,33.7,29.8,24.6,173,8.4,-6.7,-1.5
2019-07-19 12:30:00,22.65,22.57,22.36,22,21.81,21.82,21.76,19.46,18.41,16.82,15.62,14.95,12.51,6.38,861,163007,35.7,29.8,24.8,170,10.4,-0.6,-1.1
2019-07-19 12:45:00,22.73,22.53,22.27,21.92,21.66,21.65,21.65,20.37,18.12,16.95,15.73,15.23,12.9,6.34,905,164506,34.4,29.8,25.1,176,7.1,-0.3,-1.1
2019-07-19 13:00:00,22.9,22.76,22.53,22.07,21.88,21.71,21.47,20.23,17.74,16.89,15.69,14.93,11.6,6.24,961,170007,35,29.8,25.5,164,11.6,2,0
2019-07-19 13:15:00,22.98,22.71,22.52,22.08,21.82,21.76,21.42,20.21,17.55,16.83,15.78,15.09,12.02,6.32,957,171507,34.4,29.8,25.7,176,6.8,-0.4,0
2019-07-19 13:30:00,22.97,22.77,22.49,21.97,21.84,21.85,21.58,19.89,17.91,17.2,16.29,14.89,11.95,6.34,997,173006,35.2,29.8,26,161,8.3,-0.8,-1.4
2019-07-19 13:45:00,22.95,22.78,22.6,22.04,21.95,21.97,21.53,19.68,17.86,17.22,16.33,15.11,12.24,6.49,768,174507,35.4,29.8,26.7,134,4.5,-1.4,-1.5
2019-07-19 14:00:00,23.04,22.83,22.69,22.19,22.01,21.98,21.47,20.65,17.89,17.29,16.31,14.39,12.11,6.87,631,180006,36.3,29.8,27.6,181,0.6,0.6,-2
2019-07-19 14:15:00,23.13,22.85,22.6,22.23,22.14,21.92,21.7,20.71,17.93,17.58,16.42,14.08,12.51,7.28,180,181507,37.2,29.8,26.8,179,9,0.7,0.5
2019-07-19 14:30:00,23.25,22.86,22.61,22.26,22.19,22.12,21.75,21.1,17.97,17.32,16.36,13.4,12.87,10.1,194,183007,31.5,29.8,26.4,179,12.1,-0.2,0
2019-07-19 14:45:00,23.13,22.96,22.74,22.31,22.24,22.15,21.89,20.45,17.86,17.17,16.03,13.16,12.98,10.73,184,184507,32.9,29.8,26.4,175,8.5,-4.4,-0.2
2019-07-19 15:00:00,23.08,23.04,22.93,22.61,22.29,22.12,22.02,20.65,17.92,17.09,16.24,13.36,13.27,9.34,191,190007,31,29.8,27.4,201,9.2,-9.9,1.7
2019-07-19 15:15:00,22.98,22.95,22.85,22.68,22.39,22.18,22.08,19.43,17.84,16.9,15.88,13.56,13.17,7.68,283,191507,34.1,29.8,26.9,201,1.4,1.9,-2
2019-07-19 15:30:00,22.97,22.88,22.8,22.65,22.35,22.27,22.14,18.9,17.91,17.06,16,13.68,13.29,8.34,255,193007,35.2,29.8,26.8,207,7.2,-3.4,1.7
2019-07-19 15:45:00,22.87,22.81,22.76,22.64,22.52,22.38,22.18,19.12,17.91,17.19,16.04,13.84,13.56,9.31,233,194507,30.9,29.8,26.6,195,7.2,-3.9,-2
2019-07-19 16:00:00,22.76,22.72,22.69,22.6,22.46,22.45,22.12,19.24,17.77,17.13,15.55,13.98,13.79,7.33,197,200006,33.3,29.8,27.4,189,7.4,1.8,-1.2
2019-07-19 16:15:00,22.77,22.7,22.66,22.56,22.48,22.36,22.05,19.19,17.54,17,14.72,14.26,13.83,7.08,191,201507,32.8,29.8,26.6,177,5.8,1.5,-0.6
2019-07-19 16:30:00,22.83,22.71,22.61,22.48,22.38,22.27,21.49,18.25,17.61,17.06,15.61,14.46,14.17,8.21,138,203007,34.2,29.8,26.5,169,7.9,1.1,-0.9
2019-07-19 16:45:00,22.89,22.71,22.61,22.45,22.31,22.23,20.61,18.12,17.59,17.26,15.62,14.64,14.21,7.27,592,204507,33.3,29.8,27.8,172,5.5,0.6,-1.2
2019-07-19 17:00:00,22.94,22.76,22.56,22.32,22.22,21.96,19.04,17.78,17.46,17.11,15.89,14.75,14.58,8.67,567,210007,29.5,29.8,27.7,200,5.8,0.8,-1.4
2019-07-19 17:15:00,22.95,22.76,22.5,22.19,22.15,21.86,19.58,17.84,17.44,17.38,16.14,14.85,14.68,9.52,244,211506,35.5,29.8,27.5,201,5.3,0.1,-1.4
2019-07-19 17:30:00,22.89,22.7,22.44,22.2,21.99,21.45,19.14,17.75,17.35,17.28,16.68,15.36,14.89,10.96,216,213007,35.4,29.8,27.3,221,8.2,0,-0.1
2019-07-19 17:45:00,22.97,22.79,22.41,22.29,21.89,21.65,19.85,17.72,17.34,17.1,16.99,16.11,15.02,10.53,433,214507,35.2,29.8,28.6,243,5.3,2.6,-0.5
2019-07-19 18:00:00,23.03,22.68,22.39,21.96,21.8,21.56,20.14,17.52,17.45,17.25,16.88,16.59,15.26,10.26,149,220007,34.7,29.8,28.2,237,7.3,-0.7,1.3
2019-07-19 18:15:00,23.06,22.83,22.46,22.33,21.67,20.8,19.94,18.23,17.44,17.14,16.92,16.39,15.1,10.58,236,221507,31.1,29.8,27.8,225,7.7,2.3,-0.5
2019-07-19 18:30:00,23.06,22.95,22.59,22.36,21.63,21.3,20.56,18.39,17.36,17.1,16.69,15.67,12.76,10.17,310,223007,36.7,29.8,28.8,230,5.1,0.2,1.7
2019-07-19 18:45:00,23.04,23,22.9,22.51,21.74,21.45,20.65,18.49,17.32,16.94,16.62,15.32,12.84,7.75,111,224507,39.2,29.8,27.5,242,5.4,1.5,-0.6
2019-07-19 19:00:00,23.16,22.99,22.93,22.49,21.87,21.46,21.08,18.83,17.34,17.03,16.75,15.24,13.63,9.57,84,230006,37.8,29.8,27.7,249,6.5,-0.1,1.2
2019-07-19 19:15:00,23.17,23.04,22.9,22.48,21.54,21.41,21.09,19.53,17.42,16.88,16.53,15.12,14.29,12.3,132,231506,35.4,29.8,27,219,3.4,0.8,-1.4
2019-07-19 19:30:00,23.09,23.06,22.9,22.47,21.67,21.33,20.71,18.34,17.43,16.76,16.7,15.29,14.12,12.21,57,233006,33.3,29.8,26.5,232,3.5,0.6,-2
2019-07-19 19:45:00,23.11,23.02,22.89,22.49,21.75,21.41,21.27,18.28,17.45,16.71,16.52,15.12,14.03,12.52,37,234507,32.5,29.8,26.3,249,3.3,0.6,-0.8
2019-07-19 20:00:00,23.12,23.01,22.94,22.76,22.17,21.35,21.22,18.19,17.23,16.67,15.97,15.07,14.08,12.88,22,6,34,29.8,25.3,73,1.9,1,-0.7
2019-07-19 20:15:00,23.1,22.98,22.9,22.73,22.12,21.42,21.25,18.69,17.92,16.65,16.08,15.08,14.1,12.53,14,1507,31.1,29.8,24.7,84,1.3,2,-1.2
2019-07-19 20:30:00,23.12,22.95,22.89,22.67,22.13,21.44,21.26,19.01,16.96,16.57,16.05,15.11,14.15,9.28,5,3007,31.6,29.8,25.1,124,2.8,1.3,-1.1
2019-07-19 20:45:00,23.17,22.94,22.87,22.62,22.2,21.4,21.22,19.66,17.33,16.57,16.07,15.22,14.39,9.36,3,4507,29,29.8,25,157,3,0.7,-1
2019-07-19 21:00:00,23.1,22.98,22.83,22.36,22.03,21.34,21.2,20.74,17.65,16.54,15.74,15.26,14.52,9.66,-2,10006,31.8,29.8,25.5,154,4.4,1,-0.5
2019-07-19 21:15:00,23.05,22.94,22.8,22.27,21.88,21.26,21.22,20.37,17.16,16.58,15.91,15.24,14.58,9.2,-2,11507,31.4,29.8,25.6,157,4.5,0.3,-1
2019-07-19 21:30:00,23.05,22.93,22.77,22.22,21.89,21.22,21.21,20.35,17.91,16.58,15.54,15.32,14.85,9.15,-2,13007,30,29.8,25.6,205,3.8,0.6,-0.4
2019-07-19 21:45:00,23.03,22.92,22.77,22.18,21.87,21.22,21.2,20.61,18.04,16.57,15.6,15.36,14.99,9.13,-2,14507,33,29.8,25.8,184,5.6,0.3,-1.4
2019-07-19 22:00:00,23.06,22.89,22.73,22.15,21.87,21.13,21.12,20.51,18.24,16.72,15.53,15.4,15.09,9.15,-2,20007,28.1,29.8,25.5,173,5.5,1,-1
2019-07-19 22:15:00,23.02,22.93,22.74,22.17,21.95,21.06,21.02,20.45,18.34,16.77,15.71,15.37,15.28,11.01,-2,21506,29.4,29.8,25.5,186,5.5,1.2,-1
2019-07-19 22:30:00,22.99,22.95,22.75,22.17,22.03,21.48,20.96,20.44,17.77,16.85,15.72,15.37,15.26,12.63,-2,23007,34.7,29.8,26.2,140,4.7,-0.4,-0.5
2019-07-19 22:45:00,22.96,22.91,22.74,22.17,22.08,21.66,20.93,20.35,17.39,16.86,15.74,15.31,15.13,11.94,-2,24506,32.6,29.8,26.2,148,5.9,0.5,-1.7
2019-07-19 23:00:00,22.91,22.89,22.8,22.22,22.11,21.88,20.96,20.66,17.19,16.99,16.04,15.58,15.13,13.96,-2,30006,34.8,29.8,26.2,146,6.2,1.8,-1.3
2019-07-19 23:15:00,22.89,22.87,22.78,22.21,22.11,21.99,21.02,20.5,17.19,16.96,16.07,15.67,15.15,14.29,-2,31506,31.7,29.8,26,129,5.2,0.2,-2.4
2019-07-19 23:30:00,22.88,22.86,22.76,22.25,22.13,22.08,21.08,19.77,17.46,17.01,15.89,15.72,14.91,13.14,-2,33006,33.4,29.8,26.1,145,3.6,1,-1.4
2019-07-19 23:45:00,22.88,22.85,22.77,22.19,22.13,21.96,20.94,19.44,17.86,16.91,15.89,15.76,14.82,9.98,-2,34506,33.2,29.8,25.4,156,2.5,0.8,-0.7
2019-07-20 00:00:00,22.89,22.87,22.79,22.18,22.12,22.03,20.88,20.13,17.74,16.82,16,15.81,14.87,12.77,-2,40006,36.5,29.8,24.7,54,4.4,1.3,-0.8
2019-07-20 00:15:00,22.89,22.86,22.72,22.23,22.12,22.1,20.87,19.73,17.88,16.93,16.04,15.81,15.05,11.65,-1,41506,32.7,29.8,23.9,298,2.7,1.1,-0.6
2019-07-20 00:30:00,22.88,22.86,22.76,22.55,22.14,22.12,20.76,19.32,17.8,17.06,16.32,15.85,15.28,13.97,-1,43006,28.6,29.8,22.9,351,3.4,1.5,-0.5
2019-07-20 00:45:00,22.89,22.87,22.77,22.39,22.18,22.18,20.68,18.97,17.71,17.09,16.09,15.78,14.99,12.29,-1,44506,34.9,29.8,22.5,55,1.9,1.7,-1.5
2019-07-20 01:00:00,22.89,22.87,22.79,22.52,22.23,22.22,20.66,18.69,17.99,16.77,16.12,15.78,15.13,13.71,-1,50006,34.8,29.8,22.9,82,5.3,1.6,-1.3
2019-07-20 01:15:00,22.88,22.87,22.82,22.64,22.26,22.22,20.55,18.58,17.73,16.73,16.15,15.85,15.63,14.32,-1,51506,31.4,29.8,23,320,2.5,1.1,-0.5
2019-07-20 01:30:00,22.88,22.86,22.81,22.7,22.28,22.2,20.32,18.55,17.75,16.93,16.2,15.9,15.6,14.44,-1,53006,32.6,29.8,23.6,78,6.2,1,-1.7
2019-07-20 01:45:00,22.89,22.86,22.74,22.43,22.32,22.08,19.45,18.57,17.86,17.07,16.26,15.86,15.59,14.64,-1,54506,27.7,29.8,22.9,1,0,1,-1
2019-07-20 02:00:00,22.91,22.85,22.74,22.43,22.35,22.04,19.41,18.56,17.73,17.04,16.45,15.72,15.17,14.71,-1,60006,35.2,29.8,22.7,288,2.6,1.1,-0.6
2019-07-20 02:15:00,22.9,22.77,22.75,22.43,22.45,21.66,19.46,18.62,17.8,17.16,16.53,15.71,15.08,14.66,0,61506,33.9,29.8,22.2,317,5.2,1.2,-0.5
2019-07-20 02:30:00,22.91,22.75,22.71,22.47,22.41,21.79,19.64,18.1,17.71,17.13,16.55,15.81,15.07,14.64,0,63006,32.4,29.8,21.9,295,2.6,1,-0.7
2019-07-20 02:45:00,22.88,22.75,22.7,22.46,22.45,21.88,19.69,17.87,17.4,17.03,16.53,15.87,15.08,14.71,0,64506,34.9,29.8,21.5,345,1,1.4,-1.1
2019-07-20 03:00:00,22.86,22.8,22.72,22.5,22.43,21.73,19.76,17.87,17.15,16.92,16.54,15.93,15.12,14.78,0,70006,31.4,29.8,21.3,315,3.2,1.6,-0.8
2019-07-20 03:15:00,22.85,22.77,22.7,22.52,22.46,21.74,19.75,17.88,17.1,16.89,16.55,16.02,15.19,14.9,0,71506,35.6,29.8,21.2,265,1.7,1.1,-0.6
2019-07-20 03:30:00,22.85,22.71,22.64,22.48,22.45,21.71,19.79,17.89,17.03,16.83,16.55,16.04,15.3,14.98,0,73006,33.5,29.8,21,333,0.8,1.1,-0.9
2019-07-20 03:45:00,22.84,22.71,22.63,22.49,22.48,22.05,19.82,17.88,16.86,16.76,16.51,16.04,15.36,14.97,0,74506,31.1,29.8,21,265,2.8,1.5,-0.5
2019-07-20 04:00:00,22.85,22.78,22.64,22.54,22.45,22.25,19.83,17.72,16.95,16.75,16.42,16,15.45,14.83,0,80006,32.9,29.8,21.1,224,3.6,1,-1
2019-07-20 04:15:00,22.85,22.81,22.61,22.55,22.41,22.16,19.93,17.57,17.04,16.74,16.31,15.8,15.39,14.75,0,81506,27.8,29.8,21.4,64,3.8,1.3,-0.7
2019-07-20 04:30:00,22.87,22.77,22.62,22.55,22.4,22.28,19.93,17.41,17.02,16.68,16.17,15.84,15.72,14.66,0,83006,33.8,29.8,22.2,184,3.2,1,-0.7
2019-07-20 04:45:00,22.86,22.66,22.62,22.55,22.41,22.25,19.94,17.59,16.88,16.44,16.13,15.67,15.48,14.7,0,84506,32.8,29.8,21.4,321,2.3,1.1,-0.8
2019-07-20 05:00:00,22.84,22.66,22.62,22.55,22.49,22.2,19.86,17.87,16.88,16.43,15.82,15.63,15.34,14.88,0,90006,33.9,29.8,21.1,68,1.6,0.3,-0.6
2019-07-20 05:15:00,22.83,22.76,22.63,22.56,22.58,22.3,20.02,17.36,16.92,16.69,15.94,15.62,15.09,14.51,6,91506,34,29.8,21,329,2.1,1.1,-0.8
2019-07-20 05:30:00,22.84,22.75,22.63,22.57,22.59,22.38,20.08,17.16,16.84,16.63,16.29,15.74,14.95,14.5,5,93006,31.1,29.8,20.8,18,3.3,1.1,-0.9
2019-07-20 05:45:00,22.87,22.76,22.63,22.57,22.58,22.26,20.05,17.18,16.82,16.51,16.01,15.63,14.77,14.45,15,94506,31.1,29.8,21,342,4.1,1.2,-1.1
2019-07-20 06:00:00,22.88,22.77,22.66,22.58,22.56,22.21,19.96,17.23,16.78,16.55,16.12,15.67,14.74,14.32,29,100006,36.2,29.9,21,150,0.7,1.5,-0.4
2019-07-20 06:15:00,22.9,22.78,22.66,22.59,22.55,22.22,19.72,17.29,16.77,16.68,16.27,15.71,14.71,13.94,67,101506,35.1,29.9,21.6,287,2.8,1,-0.8
2019-07-20 06:30:00,22.92,22.73,22.66,22.59,22.51,22.15,19.72,17.62,16.7,16.61,16.21,15.63,14.69,13.89,120,103006,33.9,29.9,22.6,278,2.8,1.2,-0.5
2019-07-20 06:45:00,22.94,22.71,22.66,22.6,22.54,22.03,19.87,17.74,16.69,16.54,16.17,15.64,14.68,13.77,157,104506,31.8,29.9,23.7,26,2,1.2,-1
2019-07-20 07:00:00,22.97,22.75,22.65,22.58,22.33,21.96,19.66,17.63,16.72,16.47,16.11,15.57,14.66,13.69,195,110006,32.3,29.9,23.1,21,0.6,1.7,-0.9
2019-07-20 07:15:00,22.98,22.69,22.66,22.59,22.31,21.96,19.75,17.34,16.72,16.54,16.15,15.57,14.62,13.54,233,111506,33.5,29.9,23.1,24,1,1.5,-0.9
2019-07-20 07:30:00,22.94,22.67,22.65,22.55,22.25,21.06,19.93,17.23,16.83,16.49,16.05,15.44,14.61,13.4,215,113006,32.5,29.9,23.8,301,1.1,0.5,-1.7
2019-07-20 07:45:00,22.75,22.66,22.63,22.48,22.23,20.94,19.89,17.31,16.92,16.51,15.86,15.64,14.62,13.54,228,114506,33,29.9,24,1,0.8,1.3,-0.8
2019-07-20 08:00:00,22.75,22.64,22.55,22.46,22.27,20.75,19.58,17.52,16.98,16.66,16.04,15.63,14.65,13.52,193,120006,31.5,29.9,24,73,0.8,1.6,-1.6
2019-07-20 08:15:00,22.77,22.64,22.53,22.36,22.33,20.9,19.54,17.52,17.03,16.69,16.28,15.72,14.67,13.31,284,121506,32.3,29.9,23.5,68,1.5,1.5,-1.1
2019-07-20 08:30:00,22.98,22.66,22.57,22.38,22.31,20.96,19.28,17.55,17.05,16.69,16.26,15.72,14.62,13.11,364,123006,33.8,29.9,24.2,334,1.1,1.8,-1.2
2019-07-20 08:45:00,23.07,22.66,22.5,22.34,22.28,21.07,19.13,17.54,17.06,16.69,16.27,15.55,14.39,12.72,353,124506,32.8,29.9,25.2,226,0.4,1.6,-1.2
2019-07-20 09:00:00,23.07,22.66,22.5,22.33,22.25,20.97,19.12,17.56,17.07,16.7,16.3,15.24,14.24,12.62,376,130006,34,29.9,25.7,247,1.4,0.7,-1.5
2019-07-20 09:15:00,23.04,22.65,22.46,22.31,22.23,21.05,19.07,17.59,17.04,16.73,16.3,15.15,14.36,12.51,349,131506,31.4,29.9,25.6,270,1.6,1.2,-1
2019-07-20 09:30:00,23.06,22.64,22.43,22.28,22.22,21.15,18.93,17.47,16.98,16.66,16.15,15.13,14.42,12.7,457,133006,30.9,29.9,25.8,245,0.5,2.1,-1.3
2019-07-20 09:45:00,23.09,22.64,22.44,22.27,22.23,21.16,19.01,17.64,17.03,16.48,16.07,14.98,14.48,12.81,453,134506,32.2,29.9,26.3,214,0.4,1.7,-0.9
2019-07-20 10:00:00,23.15,22.66,22.4,22.25,22.18,20.99,19.15,17.73,17,16.39,16.03,14.99,14.5,12.68,372,140006,32.9,29.8,25.8,100,1.6,0.7,-1.7
2019-07-20 10:15:00,23.17,22.65,22.42,22.22,22.2,20.95,19.29,17.67,16.93,16.35,16.01,14.8,14.51,12.76,368,141506,33.3,29.8,25.3,159,3.2,1.3,-0.8
2019-07-20 10:30:00,23.25,22.63,22.42,22.22,22.19,21.25,19.67,17.64,16.84,16.32,15.98,14.72,14.45,12.6,567,143006,31.4,29.8,25.2,154,1.5,1.4,-1.8
2019-07-20 10:45:00,23.24,22.7,22.38,22.21,22.15,21.12,19.23,17.52,16.81,16.32,15.91,14.71,14.54,12.76,631,144506,37.3,29.9,25.9,226,1.5,1.5,-1.1
2019-07-20 11:00:00,23.34,22.74,22.39,22.21,22.14,21.29,19.16,17.6,16.7,16.25,15.57,14.73,14.64,12.63,746,150006,34.9,29.9,27.4,230,0.6,1.4,-1.3
2019-07-20 11:15:00,23.25,22.7,22.36,22.19,22.14,21.26,19.66,17.59,16.66,16.2,15.37,14.82,14.67,12.67,758,151506,32,29.8,28.5,216,1.4,0.7,-1.3
2019-07-20 11:30:00,23.34,22.8,22.38,22.19,22.15,21.19,19.1,17.6,16.62,16.22,15.27,14.88,14.7,12.65,814,153006,34.4,29.9,28.2,188,1.3,0.9,-1.6
2019-07-20 11:45:00,23.42,22.86,22.43,22.19,22.15,21.19,19.31,17.51,16.58,16.22,15.2,14.95,14.78,12.88,671,154506,31.4,29.8,29.2,156,0.7,1.7,-1
2019-07-20 12:00:00,23.47,22.92,22.43,22.18,22.15,21.21,19.55,17.55,16.59,16.24,15.11,14.95,14.76,13.31,893,160006,34.6,29.8,29.3,145,1.6,1.1,-0.9
2019-07-20 12:15:00,23.54,22.95,22.47,22.18,22.14,21.12,19.64,17.44,16.51,16.24,15.14,14.89,14.65,12.61,850,161506,29.8,29.8,29,156,5.2,1.3,-1.2
2019-07-20 12:30:00,23.6,22.95,22.46,22.17,22.12,20.99,19.56,17.65,16.51,16.26,15.16,14.88,14.63,12.75,869,163006,32.2,29.8,28.5,164,6.3,1.5,-0.6
2019-07-20 12:45:00,24.16,22.96,22.56,22.22,22.12,21.02,19.58,17.43,16.45,16.18,15.52,14.86,14.49,12.81,881,164506,32.6,29.8,28.5,155,6.2,0.5,-2
2019-07-20 13:00:00,24.34,23.03,22.61,22.25,22.1,20.98,19.65,17.25,16.45,16.17,15.62,14.92,13.9,12.99,818,170006,29.6,29.8,28.6,158,8.3,-0.2,-1.3
2019-07-20 13:15:00,24.48,23.07,22.55,22.22,22.08,21.19,19.61,17.36,16.45,16.16,15.41,14.95,14.13,12.93,868,171506,33.4,29.8,28.4,170,10.8,1.3,0.3
2019-07-20 13:30:00,24.47,23.31,22.6,22.22,22.06,21.34,19.33,17.17,16.45,16.14,15.31,14.94,14.28,12.89,845,173006,34,29.8,28.8,157,8.2,-2.5,-0.4
2019-07-20 13:45:00,24.46,23.63,22.63,22.24,22.04,21.21,19.47,17.1,16.46,16.12,15.45,14.96,14.3,12.88,845,174506,33.6,29.8,28.9,152,8.7,-2,-0.4
2019-07-20 14:00:00,24.58,23.93,22.64,22.24,22.02,21.22,19.31,16.95,16.48,16.08,15.34,14.95,14.35,12.76,902,180006,34.6,29.8,29,158,7,0.7,-1.2
2019-07-20 14:15:00,24.38,23.74,22.68,22.2,21.92,21.12,19.54,16.91,16.48,16.1,15.52,14.96,14.33,12.62,903,181506,31.6,29.8,29.2,138,7,0.3,-1.5
2019-07-20 14:30:00,24.3,23.61,22.77,22.07,21.82,20.96,19.09,16.97,16.37,15.98,15.48,14.94,14.21,12.58,865,183006,33.8,29.8,29.1,161,6.8,2.2,-0.7
2019-07-20 14:45:00,24.31,23.77,22.82,22.17,21.92,20.93,19.16,17.14,16.45,16.02,15.57,14.94,14.06,12.7,828,184506,34.1,29.8,29.2,147,9,-0.5,-1.4
2019-07-20 15:00:00,24.19,23.99,23.19,22.21,21.86,20.94,19.18,17.13,16.35,15.95,15.56,15,13.99,12.64,843,190006,32.7,29.8,29.2,151,6.9,2.5,0
2019-07-20 15:15:00,23.88,23.59,23.21,22.27,21.86,20.98,19.04,17.16,16.35,15.89,15.46,14.88,13.55,12.43,246,191506,35.7,29.8,29.2,157,10.4,-5.8,0.1
2019-07-20 15:30:00,23.77,23.66,23.37,22.36,21.96,21.24,19.41,17.23,16.46,15.99,15.63,15.13,13.65,12.49,323,193006,36,29.8,29,165,7.9,-0.7,-1.4
2019-07-20 15:45:00,23.93,23.67,23.43,22.35,21.79,21,19.06,16.9,16.26,15.88,15.58,14.98,13.61,12.44,641,194506,38.2,29.8,28.4,167,12,-0.6,-1.1
2019-07-20 16:00:00,23.75,23.63,23.29,22.72,21.86,20.74,19.27,17.96,16.4,16.07,15.76,15.29,13.86,12.44,626,200006,35.7,29.7,28.2,171,12.1,-2.5,-0.3
2019-07-20 16:15:00,23.64,23.61,23.09,22.97,22.04,20.97,19.65,17.85,16.47,16.04,15.74,15.17,13.62,12.4,198,201506,35.5,29.5,26.8,303,2.1,NA,NA
2019-07-20 16:30:00,23.63,23.53,23.44,23.21,22.61,21.46,20.03,18.74,17.1,16.26,15.82,15.4,13.78,12.44,606,203006,31.4,29.7,28.1,202,0.6,NA,NA
2019-07-20 16:45:00,23.55,23.48,23.33,23.03,22.5,21.23,20.08,18.19,16.77,16.13,15.7,15.3,13.56,12.37,139,204506,20.8,29.7,28,152,0.3,NA,NA
2019-07-20 17:00:00,23.66,23.6,23.39,23.09,22.58,20.76,19.89,18.53,16.72,16.11,15.64,15.06,13.33,12.35,529,210006,28.3,29.8,28.3,129,0.3,NA,NA
2019-07-20 17:15:00,23.66,23.62,23.48,23.03,22.69,20.83,19.71,18.18,16.56,16.1,15.53,15.11,13.39,12.28,473,211506,32.9,29.9,29,326,0.3,NA,NA
2019-07-20 17:30:00,23.75,23.64,23.36,23.08,22.48,20.27,19.34,17.69,16.38,15.81,15.48,14.62,13.13,12.17,432,213006,32.2,29.9,29,1,0.9,NA,NA
2019-07-20 17:45:00,23.69,23.61,23.32,23,22.57,20.27,19.25,17.2,16.28,15.81,15.46,14.82,13.42,12.17,406,214506,36.5,30,29.2,23,0.7,NA,NA
2019-07-20 18:00:00,23.71,23.54,23.26,23.03,22.68,20.64,19.56,17.35,16.46,15.95,15.47,14.89,13.49,12.58,195,220006,47.8,30.1,29.6,36,0.8,NA,NA
2019-07-20 18:15:00,23.71,23.63,23.49,23.04,22.55,20.29,19.13,16.91,16.3,15.84,15.31,14.12,13.3,12.11,167,221506,28.2,29.8,29.2,224,0.5,NA,NA
2019-07-20 18:30:00,23.8,23.7,23.45,23.07,22.49,20.57,19.36,16.87,16.36,15.84,15.35,14.36,13.38,11.97,115,223006,27.1,29.7,28.1,345,1,NA,NA
2019-07-20 18:45:00,23.87,23.73,23.48,23.04,22.47,20.27,19.13,16.86,16.36,15.81,15.22,13.94,13.48,12.08,84,224506,30.7,29.7,28.2,270,0.2,NA,NA
2019-07-20 19:00:00,23.95,23.84,23.47,23.08,22.38,20.3,18.81,16.87,16.21,15.75,15.1,13.78,13.17,11.55,59,230006,30.5,29.6,27.7,335,1.5,NA,NA
2019-07-20 19:15:00,23.95,23.83,23.51,22.97,22.36,20.31,18.83,16.87,16.11,15.65,14.92,13.52,13.01,11.5,52,231506,32.3,29.6,27.5,342,1.5,NA,NA
2019-07-20 19:30:00,23.95,23.81,23.4,22.84,22.06,20,18.31,16.63,15.96,15.65,14.56,13.37,12.83,11.32,48,233006,33.2,29.5,26.6,310,1,NA,NA
2019-07-20 19:45:00,23.88,23.71,23.5,22.9,22.27,20.38,18.7,16.65,15.82,15.35,13.91,13.1,12.57,11.21,39,234506,31.3,29.4,25.9,311,0.8,NA,NA
2019-07-20 20:00:00,23.91,23.76,23.46,22.88,21.66,20.27,18.42,16.55,15.8,15.44,14.04,12.98,12.32,11.39,34,6,30.1,29.4,25.4,321,1.6,NA,NA
