"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-01 14:15:00,25.76,24.24,23.98,23.76,23.55,23.44,23.36,23.3,23.18,22.41,21.41,20.7,18.81,17.09,834,181507,30,26.9,220,2.46912
2020-08-01 14:30:00,26,24.14,23.93,23.74,23.55,23.41,23.39,23.36,23.18,22.12,21.14,20.6,18.83,17.23,819,183007,30,26.9,211,2.41768
2020-08-01 14:45:00,25.9,24.06,23.91,23.75,23.54,23.44,23.44,23.31,23.15,22.2,21.27,20.59,18.82,16.59,800,184507,30,27.1,213,2.3148
2020-08-01 15:00:00,25.71,23.98,23.89,23.75,23.49,23.47,23.45,23.35,23.12,22.17,21.14,20.56,18.77,16.59,766,190007,30,27.3,215,2.41768
2020-08-01 15:15:00,26.08,24,23.89,23.71,23.51,23.48,23.45,23.38,23.08,22.19,21.19,20.48,18.66,16.47,719,191507,30,27.6,219,1.95472
2020-08-01 15:30:00,26.09,23.93,23.87,23.55,23.48,23.49,23.44,23.38,23.04,22.25,21.26,20.52,18.26,16.58,719,193007,30,28.2,223,1.74896
2020-08-01 15:45:00,26.03,23.99,23.87,23.63,23.49,23.47,23.43,23.27,23,22.37,21.26,20.18,18.08,17.69,669,194507,30,28.5,225,1.8004
2020-08-01 16:00:00,26.21,24.2,23.83,23.58,23.47,23.45,23.38,23.23,22.95,22.05,21.31,19.25,18.42,17.89,138,NA,29.9,28.4,228,1.44032
2020-08-01 16:15:00,26.05,24.13,23.9,23.67,23.54,23.49,23.39,23.31,23.17,22.38,21.41,19.36,17.84,17.31,624,201507,30,28.4,231,1.90328
2020-08-01 16:30:00,26.08,24.25,23.88,23.71,23.53,23.5,23.4,23.33,23.12,22.36,21.44,19.29,17.84,17.51,237,203007,30,27.7,219,2.572
2020-08-01 16:45:00,26.17,25.02,23.86,23.67,23.53,23.44,23.43,23.36,23.15,22.29,21.42,19.25,17.85,17.3,569,204507,29.9,27.8,219,3.18928
2020-08-01 17:00:00,26.06,25.7,24.04,23.76,23.58,23.47,23.46,23.38,23.23,22.39,21.44,19.47,17.85,17.26,532,NA,29.9,27.9,211,2.77776
2020-08-01 17:15:00,25.92,25.57,24.38,23.79,23.64,23.54,23.45,23.38,23.31,22.43,21.51,20.12,17.96,17.28,96,NA,29.9,27.4,212,3.0864
2020-08-01 17:30:00,26.05,25.9,24.82,23.87,23.7,23.58,23.46,23.36,23.14,22.43,21.46,19.35,17.95,17.3,300,213007,29.9,26.8,219,3.03496
2020-08-01 17:45:00,26.06,25.84,25.03,23.92,23.79,23.6,23.46,23.35,23.01,22.32,21.42,18.81,17.99,17.11,421,214507,29.9,27.1,215,4.32096
2020-08-01 18:00:00,25.89,25.64,25.02,23.88,23.74,23.59,23.46,23.36,23.04,22.5,21.62,19.17,18.02,16.99,100,220007,29.9,26.8,217,3.858
2020-08-01 18:15:00,25.86,25.76,25.42,23.97,23.75,23.57,23.47,23.35,23.01,22.55,21.52,19.22,18.05,16.99,99,NA,29.9,26.3,220,3.13784
2020-08-01 18:30:00,25.7,25.65,25.32,23.89,23.7,23.52,23.46,23.34,22.98,22.54,21.4,19.27,18.1,17.03,118,223007,29.9,26.9,227,4.1152
2020-08-01 18:45:00,25.6,25.53,25.45,24.59,23.75,23.52,23.46,23.32,22.95,22.58,21.46,19.17,18.14,16.99,69,224507,29.9,26.1,223,3.70368
2020-08-01 19:00:00,25.63,25.53,25.35,24.22,23.62,23.51,23.41,23.23,22.97,22.47,21.36,18.83,17.68,16.92,53,230007,29.9,25.6,224,4.21808
2020-08-01 19:15:00,25.51,25.46,25.33,24.09,23.62,23.51,23.4,23.25,23.03,22.57,21.55,19.34,17.92,16.93,31,NA,29.9,25.2,226,3.39504
2020-08-01 19:30:00,25.38,25.35,25.04,23.75,23.5,23.49,23.39,23.16,23.06,22.64,21.72,19.17,17.82,16.9,23,NA,29.9,25,226,2.72632
2020-08-01 19:45:00,25.31,25.26,25.19,24.71,23.66,23.5,23.43,23.26,23.11,22.5,21.26,18.94,17.02,16.77,16,NA,30,24.8,224,2.26336
2020-08-01 20:00:00,25.22,25.16,25.1,24.44,23.65,23.49,23.47,23.32,23.17,22.58,21.69,19.3,16.99,16.75,9,NA,30,24.4,212,1.38888
2020-08-01 20:15:00,25.14,25.09,25.03,23.78,23.55,23.47,23.42,23.29,23.15,22.58,21.79,19.41,17.1,16.74,1,1507,30,24.3,190,0.92592
2020-08-01 20:30:00,25.09,25.07,24.98,24.66,23.62,23.46,23.45,23.33,23.2,22.72,21.92,19.38,16.88,16.71,-1,3007,30,24.3,193,0.7716
2020-08-01 20:45:00,25.02,24.99,24.97,24.73,23.68,23.52,23.46,23.33,23.21,22.82,22.02,19.66,17.57,16.69,-1,4507,30,24,192,0.97736
2020-08-01 21:00:00,24.96,24.94,24.92,24.72,23.72,23.5,23.42,23.29,23.13,22.83,22.05,19.94,17.46,16.67,-1,10007,30,23.9,166,0.61728
2020-08-01 21:15:00,24.92,24.91,24.89,24.76,23.75,23.52,23.44,23.31,23.13,22.84,21.89,19.88,16.76,16.64,-1,11507,30,23.8,166,0.97736
2020-08-01 21:30:00,24.88,24.85,24.83,24.17,23.67,23.51,23.42,23.31,23.07,22.85,22.04,20.1,16.71,16.62,-1,13007,30,24,185,1.23456
2020-08-01 21:45:00,24.87,24.84,24.83,24.73,23.68,23.51,23.41,23.3,23.24,22.86,22.06,20.22,16.73,16.59,-1,14507,30,24,186,0.82304
2020-08-01 22:00:00,24.82,24.78,24.75,24.63,23.69,23.5,23.41,23.29,23.1,22.85,21.97,20.37,16.99,16.57,-1,20007,30,23.8,194,0.7716
2020-08-01 22:15:00,24.76,24.74,24.73,24.69,24.51,23.66,23.45,23.3,23.05,22.79,21.41,20.39,16.76,16.55,-1,21507,30,23.8,39,1.08024
2020-08-01 22:30:00,24.75,24.73,24.73,24.68,24.09,23.67,23.44,23.3,23,22.47,21.36,20.52,17.8,16.55,-1,23007,30,23.7,8,0.7716
2020-08-01 22:45:00,24.76,24.75,24.74,24.68,24.4,23.6,23.43,23.3,23.12,22.48,21.22,20.23,17.98,16.54,-1,24507,30,23.5,2,1.64608
2020-08-01 23:00:00,24.76,24.73,24.72,24.66,24.63,23.71,23.44,23.31,22.96,22.54,21.28,18.42,17.63,16.54,-1,30007,30,23.5,336,1.18312
2020-08-01 23:15:00,24.77,24.74,24.73,24.67,24.49,23.71,23.43,23.31,23.03,22.6,21.33,18.41,17.59,16.54,-1,31507,30,23.3,329,1.64608
2020-08-01 23:30:00,24.78,24.75,24.72,24.67,24.24,23.72,23.45,23.33,23.12,22.44,21.28,18.31,16.66,16.54,-1,33007,30,23.2,328,1.69752
2020-08-01 23:45:00,24.76,24.74,24.72,24.65,24.67,23.97,23.61,23.36,23.22,22.58,21.36,18.23,16.67,16.55,-1,34507,30,22.9,338,0.97736
2020-08-02 00:00:00,24.75,24.73,24.72,24.65,24.6,23.99,23.56,23.36,22.89,22.47,21.07,18.17,16.68,16.56,-1,40007,30,22.7,11,0.66872
2020-08-02 00:15:00,24.75,24.72,24.72,24.67,24.64,24.03,23.49,23.36,22.78,22.35,20.87,18.2,16.69,16.58,-1,41507,30,22.6,54,0.66872
2020-08-02 00:30:00,24.75,24.73,24.71,24.67,24.66,24.04,23.47,23.35,22.79,22.43,21.07,18.25,16.74,16.56,-1,43007,30,22.3,355,1.23456
2020-08-02 00:45:00,24.74,24.73,24.71,24.67,24.57,23.91,23.46,23.34,22.82,22.53,20.93,18.12,16.94,16.58,-1,44507,30,21.9,359,0.87448
2020-08-02 01:00:00,24.74,24.72,24.72,24.67,24.66,24.02,23.55,23.31,22.81,22.35,20.89,17.87,16.93,16.58,0,50007,30,21.9,90,0.46296
2020-08-02 01:15:00,24.75,24.73,24.72,24.68,24.67,24.06,23.55,23.3,22.81,22.25,20.8,17.79,16.84,16.59,0,51507,30,21.9,123,0.46296
2020-08-02 01:30:00,24.76,24.74,24.73,24.69,24.67,24.03,23.54,23.29,22.82,22.17,19.94,17.85,16.97,16.64,-1,53007,30,21.7,135,1.13168
2020-08-02 01:45:00,24.76,24.73,24.72,24.68,24.59,24.1,23.54,23.29,22.82,22.04,18.76,17.76,16.93,16.62,-1,54507,30,21.6,180,0.15432
2020-08-02 02:00:00,24.76,24.74,24.74,24.65,24.3,23.96,23.5,23.27,22.71,22.11,20.3,18.29,17.11,16.69,0,60007,30,21.1,349,1.59464
2020-08-02 02:15:00,24.75,24.74,24.72,24.66,24.28,23.92,23.48,23.2,22.61,22.2,20.55,18.3,16.99,16.75,0,61507,30,20.9,336,1.286
2020-08-02 02:30:00,24.74,24.73,24.72,24.65,24.27,23.86,23.46,23.01,22.46,22.26,20.79,18.34,17.15,16.78,0,63007,30,20.8,348,1.44032
2020-08-02 02:45:00,24.72,24.71,24.7,24.61,24.22,23.66,23.4,22.93,22.52,22.42,20.68,18.1,16.96,16.74,0,64507,30,20.4,343,1.38888
2020-08-02 03:00:00,24.73,24.71,24.7,24.62,24.26,23.67,23.42,22.95,22.76,22.27,20.68,18.26,17.18,16.81,0,70007,30,20.7,2,1.286
2020-08-02 03:15:00,24.73,24.72,24.71,24.53,24.3,23.73,23.44,23.16,22.86,22.32,20.56,18.11,17.02,16.7,0,71507,30,20.9,49,0.66872
2020-08-02 03:30:00,24.71,24.71,24.7,24.39,24.13,23.64,23.39,23.22,22.98,22.43,20.83,17.97,16.93,16.6,0,73007,30,21.1,28,1.69752
2020-08-02 03:45:00,24.7,24.69,24.66,24.43,24.15,23.68,23.4,23.27,22.9,22.45,20.16,18.02,16.96,16.6,0,74507,30,21.4,36,1.64608
2020-08-02 04:00:00,24.68,24.66,24.64,24.48,24.13,23.72,23.39,23.27,22.98,22.43,20.48,18.13,17.1,16.55,0,80007,30,20.8,352,1.69752
2020-08-02 04:15:00,24.65,24.63,24.61,24.43,24.13,23.74,23.41,23.23,23.01,22.39,19.97,18.26,17.54,16.64,0,81507,30,20.6,337,1.33744
2020-08-02 04:30:00,24.63,24.61,24.58,24.38,24.03,23.52,23.41,23.2,23.01,22.51,20.33,18.29,17.46,16.63,0,83007,30,20.4,343,1.95472
2020-08-02 04:45:00,24.6,24.59,24.57,24.29,23.83,23.5,23.35,23.21,22.96,22.47,20.54,18.25,17.2,16.57,0,84507,30,20.3,333,2.67488
2020-08-02 05:00:00,24.57,24.56,24.55,24.35,24.05,23.58,23.42,23.23,23.03,22.47,20.11,17.94,17,16.6,0,90007,30,20.1,331,1.85184
2020-08-02 05:15:00,24.56,24.54,24.53,24.46,24.13,23.7,23.46,23.27,23.09,22.44,20.08,17.87,16.98,16.75,0,91507,30,20.1,3,3.0864
2020-08-02 05:30:00,24.54,24.52,24.51,24.46,24.15,23.74,23.46,23.3,23.08,22.38,20.16,18,17,16.88,1,93007,30,20.1,2,2.21192
2020-08-02 05:45:00,24.53,24.51,24.5,24.46,24.38,23.79,23.48,23.35,23.06,22.13,19.77,18.66,17.03,16.87,4,94507,30,20.3,1,2.67488
2020-08-02 06:00:00,24.52,24.51,24.51,24.44,24.08,23.68,23.45,23.28,23.02,22.27,20.15,18.22,16.98,16.83,11,100007,30,20.4,350,3.03496
2020-08-02 06:15:00,24.52,24.51,24.5,24.44,23.96,23.69,23.44,23.29,23.05,22.32,20.13,17.88,16.98,16.81,19,101507,30,20.4,1,2.52056
2020-08-02 06:30:00,24.52,24.5,24.49,24.45,24.06,23.78,23.43,23.31,23.07,22.34,19.76,17.67,17.08,16.88,25,103007,30,20.3,1,3.18928
2020-08-02 06:45:00,24.51,24.5,24.49,24.45,24.15,23.82,23.41,23.3,23.08,22.39,19.47,17.73,17.2,16.89,29,104507,30,20.4,357,3.70368
2020-08-02 07:00:00,24.5,24.48,24.48,24.44,24.36,23.87,23.43,23.3,23.1,22.33,19.59,17.84,17.26,16.89,19,110007,30,20.5,2,4.57816
2020-08-02 07:15:00,24.49,24.49,24.48,24.43,24.27,23.83,23.41,23.3,23.1,22.22,19.78,17.9,17.09,16.88,42,111507,30,20.2,2,3.0864
2020-08-02 07:30:00,24.5,24.48,24.47,24.42,24.32,23.85,23.41,23.3,23.15,22.22,19.8,18.21,17.07,16.86,60,113007,30,20.4,348,3.6008
2020-08-02 07:45:00,24.49,24.48,24.47,24.43,24.39,23.95,23.38,23.3,23.2,22.19,19.75,17.83,17.03,16.79,47,114507,30,20.4,0,4.06376
2020-08-02 08:00:00,24.49,24.48,24.47,24.42,24.42,23.95,23.37,23.31,23.17,22.26,20.04,17.7,17.05,16.79,70,120007,30,20.7,356,4.47528
2020-08-02 08:15:00,24.49,24.47,24.46,24.41,24.42,23.96,23.38,23.32,23.09,22.16,19.59,17.73,17.07,16.72,61,121507,30,20.6,345,3.49792
2020-08-02 08:30:00,24.48,24.46,24.46,24.41,24.4,23.63,23.41,23.31,23.02,22.17,18.98,17.64,17.1,16.7,44,123007,30,20.6,328,3.3436
2020-08-02 08:45:00,24.48,24.46,24.45,24.4,24.13,23.49,23.39,23.31,23.03,22.2,18.95,17.49,17.05,16.71,55,NA,30,20.6,337,2.26336
2020-08-02 09:00:00,24.47,24.45,24.45,24.4,24.02,23.5,23.39,23.3,22.91,22.13,19.41,17.67,17.16,16.79,41,130007,30,20.8,356,3.858
2020-08-02 09:15:00,24.46,24.45,24.44,24.4,24.1,23.55,23.39,23.27,22.55,21.87,19.59,17.78,17.2,16.81,157,131507,30,21.5,3,3.80656
2020-08-02 09:30:00,24.47,24.45,24.44,24.39,24.06,23.52,23.4,23.24,22.49,21.75,19.55,17.7,17.22,16.85,200,133007,30,21.5,351,3.3436
2020-08-02 09:45:00,24.48,24.45,24.44,24.39,24.05,23.51,23.42,23.19,22.53,21.69,19.51,17.57,17.2,16.87,198,134507,30,21.5,358,2.98352
2020-08-02 10:00:00,24.48,24.46,24.45,24.39,23.94,23.5,23.43,23.12,22.4,21.32,19.3,17.58,17.21,16.9,152,140007,30,21.5,12,3.39504
2020-08-02 10:15:00,24.49,24.47,24.45,24.4,23.8,23.51,23.42,23.1,22.39,21.4,18.92,17.56,17.24,16.97,141,141507,30,21.8,26,4.01232
2020-08-02 10:30:00,24.49,24.47,24.46,24.4,23.81,23.52,23.43,23.07,22.37,21.45,18.73,17.57,17.22,16.93,315,NA,29.9,22.3,12,3.54936
2020-08-02 10:45:00,24.51,24.48,24.46,24.41,23.73,23.53,23.42,23.05,22.39,21.49,18.64,17.51,17.16,16.92,212,NA,29.9,22.3,29,3.858
2020-08-02 11:00:00,24.53,24.49,24.47,24.39,23.62,23.52,23.41,23,22.35,21.56,18.56,17.47,17.13,17,387,150007,29.9,22.7,26,3.80656
2020-08-02 11:15:00,24.57,24.52,24.48,24.39,23.65,23.58,23.46,23,22.4,21.59,18.41,17.44,17.12,16.99,181,151507,29.9,22.9,28,4.1152
2020-08-02 11:30:00,24.59,24.56,24.52,24.43,23.69,23.56,23.44,22.93,22.43,21.59,18.5,17.47,17.12,17.02,251,153007,29.9,23,27,4.26952
2020-08-02 11:45:00,24.6,24.57,24.52,24.41,23.68,23.54,23.44,22.98,22.48,21.73,18.58,17.8,17.21,17.07,214,154507,29.9,23.7,1,6.01848
2020-08-02 12:00:00,24.58,24.57,24.56,24.47,23.76,23.6,23.44,23.05,22.52,21.65,18.29,17.62,17.18,17.07,305,NA,29.9,24.2,358,5.19544
2020-08-02 12:15:00,24.57,24.55,24.54,24.43,23.82,23.64,23.44,23.08,22.56,21.74,18.25,17.64,17.21,17.08,63,161507,29.9,24.4,353,5.96704
2020-08-02 12:30:00,24.56,24.54,24.51,24.4,24.06,23.58,23.42,23.02,22.56,21.98,18.62,17.62,17.17,17.11,54,NA,29.9,23.4,5,8.17896
2020-08-02 12:45:00,24.52,24.5,24.47,24.36,24.11,23.53,23.39,23.05,22.56,21.78,18.42,17.47,17.14,17.13,158,NA,29.9,23.8,4,7.66456
2020-08-02 13:00:00,24.52,24.51,24.5,24.37,24.17,23.5,23.36,22.99,22.52,21.21,18,17.24,17.14,17.13,211,NA,29.9,24.1,4,6.32712
2020-08-02 13:15:00,24.51,24.49,24.48,24.32,24.27,23.61,23.37,23.04,22.51,21.59,18.23,17.32,17.16,17.15,245,171507,29.9,24.5,6,8.43616
2020-08-02 13:30:00,24.47,24.44,24.42,24.36,24.21,23.82,23.36,23.04,22.48,20.39,17.76,17.22,17.17,17.16,109,173007,29.9,24.4,355,6.1728
2020-08-02 13:45:00,24.41,24.39,24.36,24.26,24.21,23.96,23.4,23.12,22.54,21.74,17.82,17.24,17.18,17.18,209,NA,29.9,24.6,356,7.56168
2020-08-02 14:00:00,24.36,24.34,24.33,24.27,24.18,23.99,23.68,23.06,22.57,21.49,17.69,17.2,17.18,17.17,103,NA,29.9,24.7,356,8.12752
2020-08-02 14:15:00,24.34,24.3,24.3,24.21,24.15,23.91,23.27,22.8,22.38,21.41,18.1,17.2,17.15,17.09,97,181507,29.9,24.7,357,7.76744
2020-08-02 14:30:00,24.36,24.35,24.34,24.28,24.17,24.11,23.33,22.77,22.21,20.38,18.24,17.34,17.04,17.03,99,NA,29.9,24.9,357,7.76744
2020-08-02 14:45:00,24.35,24.32,24.32,24.28,24.24,24.09,23.59,22.6,22.12,19.84,18.18,17.26,16.98,16.93,96,184507,29.9,25,2,7.92176
2020-08-02 15:00:00,24.38,24.36,24.34,24.29,24.21,24.21,23.97,22.8,22.21,20.26,18.05,17.51,16.98,16.9,133,NA,29.9,25.1,3,6.22424
2020-08-02 15:15:00,24.39,24.37,24.36,24.24,24.15,24.06,23.41,22.5,22.03,19.24,17.9,17.5,17.04,16.92,121,NA,29.8,25.2,360,6.63576
2020-08-02 15:30:00,24.37,24.35,24.34,24.28,24.22,24.14,23.98,22.76,22.15,20.73,18.04,17.6,17.21,16.88,276,193007,29.8,25.4,356,7.87032
2020-08-02 15:45:00,24.35,24.34,24.34,24.29,24.29,24.13,23.67,22.77,22.06,20.58,18.07,17.5,17.2,16.84,172,194507,29.8,25.2,2,8.28184
2020-08-02 16:00:00,24.34,24.32,24.28,24.18,24.06,23.92,23.36,22.46,21.68,19.74,17.94,17.42,17.13,16.67,219,NA,29.8,25.5,359,7.87032
2020-08-02 16:15:00,24.29,24.27,24.24,24.15,24.16,23.98,23.77,22.77,21.9,20.34,18.12,17.36,17.09,16.76,426,NA,29.8,26,357,8.59048
2020-08-02 16:30:00,24.22,24.22,24.21,24.16,24.11,24.1,23.94,23.13,21.86,20.12,18.17,17.3,16.98,16.61,153,203007,29.8,24.9,0,9.97936
2020-08-02 16:45:00,24.16,24.14,24.13,24.09,24.11,24.14,23.87,23.35,22.11,20.1,18.1,17.25,16.81,16.57,772,204507,29.8,25.5,358,9.92792
2020-08-02 17:00:00,24.09,24.06,24.05,24.02,23.99,23.94,23.7,23.26,21.67,19.33,17.78,17.13,16.7,16.46,234,210007,29.9,23.1,2,10.8024
2020-08-02 17:15:00,24.09,24.07,24.04,23.98,23.87,23.82,23.7,22.64,20.08,18.62,17.36,16.78,16.54,16.29,149,211507,29.8,25.2,356,9.31064
2020-08-02 17:30:00,24.05,24.03,24.03,23.98,23.99,23.98,23.82,23.09,20.57,18.73,17.41,16.72,16.45,16.26,85,213007,29.8,25.5,360,9.002
2020-08-02 17:45:00,24,23.96,23.97,23.92,23.93,23.74,23.21,21.82,19.1,17.81,16.84,16.4,16.36,15.78,80,NA,NA,25.4,5,8.53904
2020-08-02 18:00:00,24.01,23.99,23.97,23.85,23.83,23.73,23.65,23.05,19.98,18.26,16.92,16.35,16.29,15.85,101,220007,29.8,25.4,360,7.9732
2020-08-02 18:15:00,24.02,24,23.94,23.87,23.81,23.69,23.1,21.61,18.72,17.34,16.58,16.29,16.04,14.68,62,221507,29.8,25.5,14,5.76128
2020-08-02 18:30:00,24.02,23.98,23.97,23.89,23.84,23.6,23.21,21.58,19.03,17.5,16.61,16.23,15.92,12.99,100,223007,29.8,25.6,23,7.66456
2020-08-02 18:45:00,24.03,24,23.95,23.87,23.8,23.72,23.32,22.07,19.05,17.63,16.79,16.23,15.83,13.92,92,224507,29.8,25.7,18,6.12136
2020-08-02 19:00:00,24.02,24.01,24,23.89,23.85,23.75,23.12,21.92,18.7,17.31,16.54,16.11,15.66,12.74,70,NA,29.8,25.5,22,4.73248
2020-08-02 19:15:00,24,23.99,23.97,23.82,23.83,23.6,22.71,21.02,17.93,17.13,16.32,15.94,15.54,12.8,23,NA,29.8,25.8,2,5.81272
2020-08-02 19:30:00,24.01,23.99,23.95,23.84,23.8,23.68,23.22,21.17,18.25,17.07,16.35,15.89,15.37,12.7,15,233007,29.8,26,347,5.24688
2020-08-02 19:45:00,24.03,24.01,23.99,23.9,23.82,23.6,22.78,20.38,18.02,16.94,16.15,15.67,15.29,12.04,7,234507,29.8,25.5,334,5.04112
2020-08-02 20:00:00,24.04,24.02,24,23.96,23.83,23.62,22.93,20.77,18,16.83,16.05,15.58,15.08,12.13,1,7,29.8,25.2,338,5.50408
2020-08-02 20:15:00,24.06,24.03,23.98,23.91,23.79,23.59,22.85,20.1,17.88,16.78,15.93,15.45,14.88,11.94,-1,1507,29.8,25.2,340,5.76128
2020-08-02 20:30:00,24.06,24.05,24.02,23.91,23.75,23.52,22.62,19.23,17.63,16.57,15.68,15.2,14.74,11.52,-1,NA,29.8,25,337,5.50408
2020-08-02 20:45:00,24.07,24.06,24.01,23.93,23.82,23.49,22.66,19.57,17.73,16.61,15.78,15.03,13.31,11.4,-1,4507,29.8,24.8,340,5.86416
2020-08-02 21:00:00,24.08,24.06,24.04,23.94,23.81,23.64,22.8,19.14,17.45,16.43,15.55,14.94,12.94,11.29,-1,10007,29.8,24.7,344,5.144
2020-08-02 21:15:00,24.08,24.04,24,23.87,23.74,23.48,22.28,18.37,16.9,16.28,15.35,14.83,11.54,11.33,-1,11507,29.8,24.7,353,5.29832
2020-08-02 21:30:00,24.1,24.07,24.02,23.86,23.75,23.31,22.23,18.11,16.73,16.22,15.18,14.65,11.48,11.3,-1,13007,29.8,24.5,349,5.4012
2020-08-02 21:45:00,24.13,24.11,24.09,23.98,23.81,23.47,22.51,17.88,16.6,16.02,15.02,14.44,11.41,11.33,-1,14507,29.8,24.3,348,3.70368
2020-08-02 22:00:00,24.15,24.12,24.09,23.95,23.9,23.44,22.54,18,16.54,15.9,14.94,14.37,11.44,11.34,-1,20007,29.8,24,338,4.01232
2020-08-02 22:15:00,24.16,24.13,24.09,23.87,23.72,23.16,21.94,17.17,16.37,15.71,14.89,14.38,11.64,11.34,-1,21507,29.8,24,333,4.6296
2020-08-02 22:30:00,24.16,24.14,24.12,23.91,23.77,23.31,22.08,17.27,16.43,15.83,15,14.42,11.66,11.41,-1,23007,29.8,24,329,5.45264
2020-08-02 22:45:00,24.18,24.15,24.07,23.93,23.79,23.29,22.3,17.19,16.48,15.84,15.05,14.46,11.98,11.4,-1,24507,29.8,23.7,336,4.8868
2020-08-02 23:00:00,24.18,24.15,24.12,24.01,23.64,23.27,22.48,17.33,16.67,15.82,15.19,14.63,13.43,11.42,-1,30007,29.8,23.8,331,4.21808
2020-08-02 23:15:00,24.19,24.17,24.12,23.93,23.59,23.06,22.37,17.68,16.71,15.92,15.19,14.6,11.61,11.38,-1,31507,29.8,24.3,333,5.24688
2020-08-02 23:30:00,24.2,24.18,24.16,24.01,23.71,23.12,22.46,17.83,16.63,15.77,15.09,14.62,11.43,11.35,-1,33007,29.8,24.5,340,3.6008
2020-08-02 23:45:00,24.22,24.17,24.07,23.88,23.43,22.96,20.82,17.88,16.62,15.76,15.03,14.67,11.52,11.31,-1,34507,29.8,24.5,82,6.12136
2020-08-03 00:00:00,24.16,24.1,24.06,23.89,23.74,23.14,22.62,18.13,17.02,16.17,15.29,14.82,13.59,11.39,-1,40007,29.8,21.3,82,8.43616
2020-08-03 00:15:00,24.12,24.09,24.03,23.89,23.82,23.36,22.55,17.97,16.69,15.8,14.98,14.53,11.6,11.26,-1,41507,29.8,22.7,3,4.98968
2020-08-03 00:30:00,24.12,24.1,24.07,23.92,23.81,23.42,19.39,18.17,16.7,15.8,14.96,14.57,11.57,11.05,-1,43007,29.8,24.3,336,3.65224
2020-08-03 00:45:00,24.12,24.09,24.06,23.93,23.84,23.6,21.8,18.28,17.04,15.96,15,14.56,11.74,11.01,-1,44507,29.8,24.4,49,1.95472
2020-08-03 01:00:00,24.11,24.09,24.04,23.94,23.86,23.67,22.65,18.42,17.36,16.18,15.24,14.67,12.8,11.16,-1,50007,29.8,23.1,93,2.10904
2020-08-03 01:15:00,24.11,24.09,24.05,23.94,23.84,23.7,20.88,18.49,17.1,16.25,15.43,14.72,13.24,11.41,-1,51507,29.8,23.2,32,2.52056
2020-08-03 01:30:00,24.12,24.1,24.09,24.02,23.91,23.77,22.99,18.58,17.15,16.5,15.59,14.93,14.23,11.59,-1,53007,29.8,24,30,4.52672
2020-08-03 01:45:00,24.12,24.1,24.08,23.95,23.84,23.8,21.99,18.58,17.14,16.52,15.78,15.19,14.55,12.57,-1,54507,29.8,24.6,20,5.50408
2020-08-03 02:00:00,24.13,24.12,24.1,24.02,24,23.89,23.7,18.73,17.27,16.48,15.89,15.33,14.62,12.52,-1,60007,29.8,23.9,22,5.09256
2020-08-03 02:15:00,24.13,24.12,24.1,24.05,23.97,23.9,23.45,18.64,17.12,16.43,15.93,15.39,14.63,12.7,-1,NA,29.8,23.8,19,5.55552
2020-08-03 02:30:00,24.13,24.12,24.11,24.05,24.03,24.01,23.47,18.47,17.05,16.34,15.94,15.47,14.69,13.17,-1,63007,29.8,24.3,7,6.43
2020-08-03 02:45:00,24.12,24.11,24.09,24.03,24.02,24.01,22.98,18.1,16.85,16.34,15.9,15.39,14.55,13.02,-1,64507,29.8,23.9,34,6.01848
2020-08-03 03:00:00,24.12,24.11,24.1,24.06,24.04,24.05,20.47,18.12,16.93,16.08,15.62,14.94,14.51,13.42,-1,NA,29.8,23.7,21,5.19544
2020-08-03 03:15:00,24.13,24.11,24.1,24.05,24.06,24.07,19.85,17.95,16.91,15.97,15.41,14.86,14.4,13.71,-1,71507,29.8,23.9,9,6.01848
2020-08-03 03:30:00,24.14,24.12,24.11,24.07,24.07,24.08,21.22,17.82,16.56,15.86,15.26,14.83,14.51,13.77,-1,73007,29.8,22.5,20,7.4588
2020-08-03 03:45:00,24.14,24.13,24.12,24.08,24.11,24.13,20.55,17.75,16.52,15.72,15.23,14.86,14.43,13.49,-1,74507,29.8,24.7,20,6.9444
2020-08-03 04:00:00,24.15,24.14,24.13,24.1,24.1,24.14,22.44,17.98,16.46,15.64,15.04,14.7,13.99,13.13,-1,80007,29.8,25,24,7.61312
2020-08-03 04:15:00,24.15,24.15,24.13,24.09,24.11,23.85,20.24,17.86,16.34,15.69,15.21,14.9,14.23,13.25,-1,NA,29.8,24.3,29,7.35592
2020-08-03 04:30:00,24.15,24.14,24.13,24.08,24.11,23.99,21.48,18.01,16.6,15.8,15.37,15.01,14.26,13.23,-1,83007,29.8,24.6,23,7.40736
2020-08-03 04:45:00,24.11,24.11,24.1,24.06,24.04,23.85,21.15,18.05,16.47,15.78,15.31,15,14,13.17,-1,84507,29.8,24.6,23,7.35592
2020-08-03 05:00:00,24.07,24.06,24.06,24.01,24,23.51,21.09,18.08,16.77,15.97,15.53,15.24,14.28,13.11,-1,NA,29.8,24.5,29,8.07608
2020-08-03 05:15:00,24.01,23.99,23.99,23.93,23.95,23.64,22.03,18.35,16.89,15.98,15.55,15.27,14.82,13.35,-1,NA,29.8,24.4,34,9.10488
2020-08-03 05:30:00,23.97,23.95,23.94,23.89,23.82,23.41,21.82,18.2,17.01,16.08,15.59,15.23,14.75,13.61,0,NA,29.8,24.3,36,9.72216
