"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-17 07:30:00,23.08,23,22.91,22.66,21.39,18.74,17.61,16.3,15.56,15.01,14.31,13.47,12.18,11.81,35,113007,33.5,30,20.6,118,5.2,0.9,-1.3
2019-07-17 07:45:00,23.1,23.02,22.9,22.6,21.16,18.62,17.44,16.17,15.48,14.87,14.34,13.42,12.3,11.86,59,114507,34.8,30,20.6,146,5.9,0.3,-1.2
2019-07-17 08:00:00,23.12,23.07,22.91,22.61,21.33,18.76,17.76,16.47,15.49,14.83,14.31,13.3,12.34,11.91,59,120007,33.4,30,20.5,137,7.1,2,-0.9
2019-07-17 08:15:00,23.15,23.09,22.87,22.38,21.03,18.78,17.81,16.62,15.74,15.01,14.31,13.21,12.38,11.95,86,121507,33.4,30,20.6,125,8.6,0.7,-0.3
2019-07-17 08:30:00,23.18,23.12,22.84,22.12,21.06,18.92,18.01,16.87,15.91,15.06,14.16,13.07,12.39,11.98,95,123007,34.6,30,20.6,147,6.6,0.4,-0.2
2019-07-17 08:45:00,23.22,23.08,22.83,21.98,20.67,18.93,18.18,16.93,16.09,15.15,14.26,12.97,12.43,11.94,75,124507,32.2,30,20.7,149,5.4,-1.8,-1
2019-07-17 09:00:00,23.2,22.95,22.91,22.06,20.56,18.95,18.28,16.96,15.97,15.04,14.2,12.93,12.49,11.89,71,130007,35.1,30,20.7,133,3.4,1,-0.1
2019-07-17 09:15:00,23.21,23.15,22.86,22.01,20.59,19.01,18.26,16.88,15.83,14.82,13.83,12.82,12.35,11.83,115,131507,32,30,20.8,135,4.8,-0.6,-1.3
2019-07-17 09:30:00,23.24,23.12,22.91,22,20.58,19.08,18.03,16.86,15.72,14.58,13.59,12.76,12.15,11.79,162,133007,29.6,30,20.9,175,5.3,0.2,-0.7
2019-07-17 09:45:00,23.28,23.2,22.83,21.96,20.27,18.94,17.64,16.74,15.58,14.67,13.78,12.75,12.19,11.73,260,134507,29.5,30,21.2,169,6.5,-0.1,-0.4
2019-07-17 10:00:00,23.27,23.18,22.98,22.11,20.37,18.42,17.49,16.64,15.38,14.64,13.87,12.93,12.44,11.65,177,140007,26.6,29.9,21.2,185,4.3,-1,0
2019-07-17 10:15:00,23.24,23.16,22.98,22.15,20.47,18.25,17.4,16.24,15.39,14.72,13.76,12.89,12.34,11.32,173,141507,32.1,30,21.4,171,5.4,1,-0.7
2019-07-17 10:30:00,23.21,23.06,22.82,21.92,19.39,18.09,17.39,16.82,15.9,14.87,13.75,12.79,12.05,11.31,242,143007,36.9,30,21.5,173,6.2,-0.8,-1.2
2019-07-17 10:45:00,23.18,23.12,22.91,22.3,19.72,17.98,17.32,16.93,15.73,14.82,13.88,13,11.98,11.41,224,144507,35.6,30,21.6,215,3.4,-0.1,-0.4
2019-07-17 11:00:00,23.18,23.08,22.88,22.36,19.85,18.17,17.3,16.89,15.59,14.71,13.65,12.74,11.68,11.21,914,150007,37.4,30,22.6,181,1.8,1.8,-0.7
2019-07-17 11:15:00,23.18,23.07,22.86,22.45,19.93,18.36,17.27,16.92,15.84,14.8,13.59,12.75,11.52,11.05,530,151507,33.6,29.9,23,181,4.5,0,-1.5
2019-07-17 11:30:00,23.52,23.11,22.97,22.41,19.81,18.34,17.19,16.83,15.68,14.68,13.29,12.63,11.51,11.04,623,153007,36.7,30,23.1,177,5.2,0.8,-0.1
2019-07-17 11:45:00,23.57,23.13,22.98,22.49,19.99,18.21,17.12,16.74,15.59,14.46,13.01,12.54,11.38,11.09,656,154507,38.7,30,23.6,175,5.5,2.6,0
2019-07-17 12:00:00,23.7,23.15,22.94,22.53,19.97,18.13,17.07,16.68,15.77,14.45,12.91,12.48,11.45,11.16,644,160007,36.6,30,23.8,177,5,0,-0.3
2019-07-17 12:15:00,23.77,23.11,22.89,22.49,19.2,17.97,17.6,16.82,15.36,14.43,12.97,12.43,11.59,11.21,530,161507,35.7,29.9,24.2,187,3.7,0.1,-0.8
2019-07-17 12:30:00,23.8,23.14,22.84,22.44,18.89,18.01,17.49,16.87,14.99,14.15,13.18,12.43,11.63,11.43,555,163007,29.6,29.9,24.2,223,3.9,-0.3,-0.6
2019-07-17 12:45:00,23.85,23.12,22.81,22.48,18.85,17.98,17.22,16.58,14.95,13.99,12.92,12.34,11.58,11.33,306,164507,34.1,29.9,23.9,183,6.3,0.3,-1
2019-07-17 13:00:00,23.83,23.23,22.78,22.43,18.72,17.95,17.15,16.71,14.87,13.8,12.79,12.19,11.6,11.25,230,170007,34.7,29.9,23.8,175,7.9,1,-0.8
2019-07-17 13:15:00,23.75,23.65,23.04,22.5,18.88,17.98,17.08,16.63,14.98,13.61,12.77,11.75,11.43,11.08,186,171507,35,29.9,23.8,168,8.2,0.7,0.4
2019-07-17 13:30:00,23.64,23.58,23.05,22.53,18.61,17.7,17.05,16.64,14.52,13.43,12.87,11.71,11.31,10.92,293,173007,32.7,29.9,23.7,161,9.3,-1.6,-1.3
2019-07-17 13:45:00,23.54,23.39,23.1,22.36,18.6,17.7,17.02,16.58,14.61,13.19,12.48,11.69,11.23,10.76,186,174507,31.7,29.9,23.3,160,9.1,-3.5,-3.1
2019-07-17 14:00:00,23.54,23.39,23.19,22.61,18.47,17.86,16.78,16.47,15.19,13.23,12.47,11.67,10.87,10.57,220,180007,34.5,29.9,23.2,170,9.5,-0.1,-1.6
2019-07-17 14:15:00,23.47,23.4,23.29,22.71,18.56,17.7,16.72,15.91,14.3,13.2,12.86,12.08,11.38,10.61,144,181507,35.4,29.9,23.1,170,8.6,-0.5,-1.4
2019-07-17 14:30:00,23.47,23.39,23.22,22.63,18.47,17.53,16.66,15.5,13.84,13.17,12.82,11.97,11.29,10.54,105,183007,33.9,29.9,23,162,8.3,-4.6,-2.3
2019-07-17 14:45:00,23.46,23.41,23.31,22.39,18.47,17.42,16.64,15.71,13.84,13.2,12.76,12.3,11.15,10.44,159,184507,34.2,29.9,23,163,9.1,-4.3,-1
2019-07-17 15:00:00,23.47,23.43,23.37,22.57,18.54,17.64,16.69,15.73,13.8,13.28,12.61,12.21,10.79,10.21,207,190007,32.6,29.9,22.8,155,7.8,1,-0.6
2019-07-17 15:15:00,23.55,23.47,23.3,21.01,18.29,17.34,16.6,15.53,13.63,13.15,12.6,12.26,10.6,9.87,424,191507,36.6,29.9,23,151,7.6,-2.3,-1.2
2019-07-17 15:30:00,23.57,23.53,23.35,22.27,18.24,17.68,16.67,15.74,13.77,13.09,12.62,12.36,10.55,9.67,493,193007,32.1,29.9,23.6,163,6.5,1,-0.8
2019-07-17 15:45:00,23.57,23.54,23.36,22.58,18.41,17.82,16.7,15.79,13.88,13.4,12.79,12.32,10.51,7.32,290,194507,35.1,29.9,23.6,179,7.3,-3.6,-0.7
2019-07-17 16:00:00,23.61,23.5,23.36,22.34,18.56,17.82,16.7,15.89,13.77,13.39,12.86,12.01,10.47,7.08,396,200007,33.6,29.9,23.3,194,4.7,2.1,-1.4
2019-07-17 16:15:00,23.64,23.53,23.37,22.59,18.75,17.94,16.69,16.03,13.87,13.48,13.02,12.16,10.44,7.02,265,201507,28.6,29.9,23.2,182,6.1,0.4,-0.6
2019-07-17 16:30:00,23.63,23.59,23.4,22.92,18.89,17.95,16.81,15.87,13.84,13.44,13.01,12.07,10.42,7.01,85,203007,31.3,29.9,23,184,2.9,1.1,-1.5
2019-07-17 16:45:00,23.62,23.54,23.41,22.4,18.54,17.93,16.76,15.77,13.94,13.63,12.98,11.98,10.41,7,80,204507,35.2,29.9,23.2,176,2.7,-0.2,-0.7
2019-07-17 17:00:00,23.56,23.48,23.37,22.11,18.6,18.07,16.79,15.85,14.16,13.67,13.09,12.24,10.41,7.04,90,210007,35.6,29.9,23.1,188,2.1,0.7,-1.2
2019-07-17 17:15:00,23.49,23.44,23.34,22.25,18.55,18.12,16.99,15.98,14.34,13.81,13.14,12.27,10.4,7.04,149,211507,34.5,29.9,23.3,232,1.6,1.5,-1
2019-07-17 17:30:00,23.44,23.39,23.18,22.37,18.75,18.13,17.06,16.06,14.62,13.81,13.02,11.87,10.32,7.05,110,213007,32.6,29.9,23.3,315,1.3,1.6,-0.4
2019-07-17 17:45:00,23.43,23.36,23.26,22.13,18.82,18.03,17.08,15.88,14.49,13.7,12.96,11.36,10.29,7.07,132,214507,35.7,29.9,23.1,196,1.9,0.6,-1.7
2019-07-17 18:00:00,23.41,23.34,23.27,22.44,19.27,18,16.99,15.74,14.5,13.64,12.77,10.86,10.3,7.95,147,220007,37.1,29.9,23.1,207,2.7,2.2,-0.5
2019-07-17 18:15:00,23.4,23.32,23.28,22.34,19.81,18.11,17.11,15.7,14.33,13.54,12.22,10.48,10.26,9.55,243,221507,35.9,29.9,23.5,207,2.9,1.1,-0.8
2019-07-17 18:30:00,23.42,23.32,23.29,22.61,20.09,17.95,16.76,15.5,13.99,13.5,11.89,10.48,10.17,8.78,202,223007,34.8,29.9,23.8,228,2.2,1.1,-0.7
2019-07-17 18:45:00,23.37,23.31,23.26,22.45,20.45,17.86,16.52,15.44,14.05,13.54,11.84,10.5,10.12,8.23,130,224507,34.1,29.9,23.6,221,2.3,1.8,-0.6
2019-07-17 19:00:00,23.35,23.29,23.2,22.48,20.11,17.83,16.85,15.49,14.11,13.47,11.73,10.5,10.2,9.46,70,230007,37.1,29.9,23,283,2.4,1.9,-0.4
2019-07-17 19:15:00,23.45,23.42,23.25,22.54,20.27,17.84,16.75,15.51,14.16,13.27,11.62,10.55,10.19,8.33,64,231507,41.2,29.9,22.9,219,3.2,0.8,-0.7
2019-07-17 19:30:00,23.61,23.36,23.21,22.76,20.75,17.94,16.82,15.51,14.16,13.19,11.63,10.45,10.14,7.36,50,233007,34.4,29.9,22.6,16,8,1.7,-1.1
2019-07-17 19:45:00,23.62,23.26,23.17,22.9,20.87,17.86,16.82,15.41,14.12,12.98,11.6,10.44,10.12,7.33,65,234507,35.4,29.9,22.1,39,7.1,NA,NA
2019-07-17 20:00:00,23.62,23.32,23.13,22.91,20.89,17.97,16.83,15.57,14.19,12.84,11.55,10.43,10,7.14,49,7,31.3,29.9,22.1,54,4.9,0.8,-1.1
2019-07-17 20:15:00,23.63,23.24,23.11,22.75,20.59,17.91,16.86,15.46,14.22,12.77,11.44,10.43,10.05,7.24,8,1507,33.2,30,21.9,12,4.6,-0.4,-0.7
2019-07-17 20:30:00,23.61,23.22,23.1,22.69,20.22,17.75,16.7,15.4,14.23,12.93,11.67,10.72,10.07,7.63,2,3007,33.9,30,21.8,20,4.8,4.8,-3.4
2019-07-17 20:45:00,23.62,23.2,23.1,22.85,19.99,17.61,16.55,15.36,14.35,12.88,11.74,10.75,10.01,7.33,-1,4507,35.7,30,21.7,79,5,1.7,-2.7
2019-07-17 21:00:00,23.6,23.23,23.13,22.95,19.54,17.54,16.54,15.29,14.44,13.03,11.81,10.72,9.97,7.11,-1,10007,35.2,30,21.4,101,3.1,3.2,-1.3
2019-07-17 21:15:00,23.6,23.22,23.17,23,19.46,17.58,16.51,15.27,14.56,13.22,12,10.77,9.96,7.11,0,11507,30.9,30,21.4,213,1.3,2.9,-2.1
2019-07-17 21:30:00,23.62,23.25,23.19,22.78,18.95,17.62,16.4,15.31,14.46,13.34,12.39,10.91,10.03,7.47,-1,13007,34.8,30,21.4,262,1.6,1.5,-0.8
2019-07-17 21:45:00,23.59,23.33,23.18,22.71,18.68,17.54,16.33,15.42,14.79,13.61,12.61,11.01,10.13,8.04,-1,14507,31.6,30,21.4,143,2.4,-0.4,-0.5
2019-07-17 22:00:00,23.54,23.34,23.19,22.62,18.66,17.52,16.35,15.56,14.86,13.75,12.59,11.01,10,7.07,-1,20007,32.9,30,21.4,308,2.3,1.2,-1.1
2019-07-17 22:15:00,23.52,23.36,23.23,22.03,18.61,17.46,16.28,15.74,15.01,13.97,12.86,11.22,10.28,8.69,0,21507,35.3,30,21.3,38,0.7,1.4,-1.7
2019-07-17 22:30:00,23.54,23.36,23.18,21.87,18.57,17.58,16.39,15.87,15.38,14.06,12.81,11.16,10.36,9.28,0,23007,33.1,30,21.2,294,2.2,1.1,-1.4
2019-07-17 22:45:00,23.56,23.39,23.13,20.98,18.31,17.64,16.55,15.96,15.53,14.09,12.71,11.17,10.49,9.97,0,24507,32.7,30,21.1,14,1.2,2.4,-0.5
2019-07-17 23:00:00,23.58,23.39,23.12,20.19,18.16,17.59,16.61,16.03,15.42,13.8,12.62,11.22,10.55,10.05,0,30007,29.6,30,21,237,0.6,0.8,-1.1
2019-07-17 23:15:00,23.61,23.41,23.1,19.75,18.35,17.66,16.87,16.07,15.21,13.77,12.68,11.4,10.62,10.09,0,31507,32.2,30,21.4,343,3.1,1.3,-1.1
2019-07-17 23:30:00,23.63,23.48,23.09,19.84,18.26,17.51,16.7,16.03,15.24,14.06,13.07,11.92,10.87,10.28,0,33007,31.8,30,21.4,332,4.4,1.3,-0.7
2019-07-17 23:45:00,23.63,23.61,23.12,20.25,18.14,17.4,16.57,15.97,15.26,14.04,13.11,12.08,11.11,10.53,0,34507,30.2,30,21.2,352,6.1,1.9,-1.5
2019-07-18 00:00:00,23.63,23.59,23.13,20.26,18.15,17.35,16.58,16,15.28,13.89,13,12.03,11.22,10.65,0,40007,29.3,30,21.4,338,7.3,0.7,-1.2
2019-07-18 00:15:00,23.63,23.6,23.15,20.51,18,17.3,16.63,16.01,15.25,13.87,12.98,12.09,11.35,10.86,0,41507,28.9,30,21.4,341,10.5,2.5,-0.4
2019-07-18 00:30:00,23.59,23.57,23.13,20.94,18.06,17.31,16.63,16.02,15.23,13.72,12.77,11.97,11.39,10.93,-1,43007,32.3,30,21.4,337,8.6,2.6,-0.3
2019-07-18 00:45:00,23.58,23.54,23.12,21.46,18.11,17.34,16.67,15.99,15.2,13.46,12.66,11.93,11.44,11.08,-1,44507,31.8,30,21.4,353,10.6,3.6,-1.7
2019-07-18 01:00:00,23.54,23.52,23.1,21.48,18.25,17.44,16.63,16.08,15.23,13.52,12.71,12.03,11.5,11.1,0,50007,30.6,30,21.3,350,9.3,2.6,0.2
2019-07-18 01:15:00,23.53,23.5,23.14,21.59,18.54,17.61,16.67,15.97,15.26,13.44,12.59,11.97,11.67,10.74,0,51507,31.1,30,21.2,2,8.7,4.5,-1.7
2019-07-18 01:30:00,23.48,23.46,23.28,21.93,18.77,17.69,16.77,15.95,14.99,13.33,12.51,12.04,11.73,10.74,0,53007,32.7,30,21.1,342,10.1,-0.4,0.3
2019-07-18 01:45:00,23.45,23.44,23.33,21.6,19.04,17.68,16.74,15.81,14.74,13.14,12.4,12.11,11.74,10.8,0,54507,33.4,30,21.1,337,11.7,1.8,0.9
2019-07-18 02:00:00,23.44,23.41,23.33,21.66,19.34,17.68,16.69,15.66,14.6,13,12.44,12.15,11.51,10.72,0,60007,31.7,30,21,337,10.9,2.4,0.1
2019-07-18 02:15:00,23.42,23.4,23.37,21.84,20.22,17.82,16.72,15.62,14.78,13.12,12.47,12.21,11.45,10.81,0,61507,30,30,20.9,337,9.1,3.7,-0.2
2019-07-18 02:30:00,23.39,23.37,23.33,22.19,20.47,18.01,16.83,15.53,14.48,13.16,12.47,11.9,11.31,10.59,0,63007,33.2,30,20.8,335,7.6,1.5,-0.1
2019-07-18 02:45:00,23.36,23.34,23.31,22.27,20.82,18.18,17.05,15.71,14.55,13.01,12.42,11.65,11.31,10.49,0,64507,31.6,30,20.7,345,7,6,-1
2019-07-18 03:00:00,23.33,23.31,23.29,22.78,20.67,18.29,17.31,16.08,14.51,13.06,12.41,11.56,11.24,10.51,0,70007,31.7,30,20.6,359,6.8,5.4,-1.3
2019-07-18 03:15:00,23.3,23.29,23.27,22.85,20.82,18.51,17.38,16.14,14.48,13.17,12.53,11.59,11.16,10.51,0,71507,33.6,30,20.3,11,7.8,-1.2,-1
2019-07-18 03:30:00,23.29,23.27,23.26,22.63,20.71,18.51,17.36,15.98,14.3,13.2,12.15,11.58,11.05,10.53,0,73007,32.6,30,20.1,16,7.5,1,-2.9
2019-07-18 03:45:00,23.27,23.25,23.24,22.96,20.73,18.42,17.3,15.85,14.41,13.25,12.12,11.59,10.91,10.46,0,74507,32.9,30,20,348,8.4,3.8,-0.7
2019-07-18 04:00:00,23.31,23.29,23.26,23.01,20.66,18.23,17.32,15.59,14.58,13.28,12.07,11.66,10.8,10.44,0,80007,32.1,30,20.2,343,8.8,4.8,-1.8
2019-07-18 04:15:00,23.29,23.27,23.24,23.09,20.56,18.29,17.38,15.9,14.72,13.38,12.16,11.74,10.8,10.45,0,81507,32.2,30,19.9,336,7.4,2.4,-0.1
2019-07-18 04:30:00,23.29,23.27,23.25,23.03,20.54,18.34,17.56,16.07,14.73,13.73,12.35,11.83,10.91,10.52,0,83007,32.1,30,19.9,338,5.4,3.2,-2.5
2019-07-18 04:45:00,23.29,23.28,23.24,22.48,20.13,18.29,17.54,16.15,14.98,13.84,12.56,11.83,10.93,10.62,0,84507,31.3,30,19.9,353,5.1,4.3,-1.5
2019-07-18 05:00:00,23.27,23.24,23.23,22.52,20,18.2,17.5,16.16,15.07,13.95,12.58,11.98,11.05,10.56,0,90007,33.9,30,19.9,341,7.3,3.8,-0.3
2019-07-18 05:15:00,23.23,23.22,23.2,22.11,19.82,18.1,17.39,15.76,15.16,14.01,12.65,12.11,11.14,10.69,1,91507,31.1,30,19.9,343,7.8,0.8,-1.3
2019-07-18 05:30:00,23.21,23.19,23.15,21.51,19.38,18.08,17.38,15.74,15.19,14.07,12.81,12.22,11.19,10.82,6,93007,28.5,30,19.8,337,9.3,3.1,-0.9
2019-07-18 05:45:00,23.18,23.16,23.15,21.74,18.99,18.02,17.27,15.76,15.23,14.54,12.92,12.39,11.53,10.95,16,94507,29.6,30,19.6,350,8.2,0.9,-1.6
2019-07-18 06:00:00,23.16,23.14,23.13,21.56,18.9,18.03,17.14,15.88,15.28,14.84,13.83,12.46,12.04,11.04,21,100007,28.8,30,19.5,21,10.3,1,-2.9
2019-07-18 06:15:00,23.11,23.09,23.07,21.51,18.95,18.05,17.33,16.2,15.49,15,13.88,12.49,11.95,11.04,43,101507,31.2,30,19.2,17,10.3,-0.2,-2.4
2019-07-18 06:30:00,23.06,23.04,22.96,21,18.59,18.29,17.49,16.57,15.66,14.96,13.62,12.3,11.57,10.98,99,103007,34.3,30.1,19.2,19,9.1,3.7,-3.6
2019-07-18 06:45:00,23.02,23,22.98,20.7,18.54,18.3,17.6,16.66,15.85,15.05,13.83,12.23,11.46,10.92,95,104507,37.4,30.1,19.3,2,8,-2.9,-3.6
2019-07-18 07:00:00,22.97,22.95,22.9,21.03,18.61,18.24,17.55,16.57,15.89,15.09,14.15,12.26,11.48,10.89,149,110007,36.6,30.1,19.3,21,9,-1.2,-3.4
2019-07-18 07:15:00,22.95,22.93,22.89,21.75,18.79,18.4,17.64,16.75,16.04,15.21,14.26,12.27,11.38,10.84,207,111507,33,30.1,19.4,16,9.5,6,-2.6
2019-07-18 07:30:00,22.92,22.91,22.87,21.74,18.88,18.47,17.74,16.74,16.15,15.29,14.15,12.2,11.22,10.83,272,113007,36.3,30.1,19.3,21,9.7,4.1,-2.8
2019-07-18 07:45:00,22.91,22.89,22.87,22.31,19.07,18.41,17.77,16.69,16.14,15.25,14.32,12.17,11.2,10.84,307,114507,34.5,30.1,19.6,6,8,2.4,-1.6
2019-07-18 08:00:00,22.89,22.86,22.76,22.31,19.61,18.48,17.69,16.61,15.98,15.33,14.45,12.17,11.12,10.84,351,120007,33.8,30.1,19.9,8,7.1,3.4,-2
2019-07-18 08:15:00,22.89,22.86,22.81,22.34,19.76,18.74,17.74,16.66,15.79,15.26,14.2,11.92,11,10.79,441,121507,31.5,30.1,20,25,6,5.7,-2.1
2019-07-18 08:30:00,22.89,22.86,22.79,22.25,20.07,18.49,17.34,16.25,15.54,15.18,14.23,12.2,11.67,11,467,123007,31.8,30.1,19.9,14,7.8,3.5,-1.5
2019-07-18 08:45:00,22.88,22.85,22.75,22.37,20.7,18.48,17.43,16.32,15.54,15.11,14.18,12.17,11.55,11.27,344,124507,34.4,30.1,19.7,27,8.1,2.4,-1.7
2019-07-18 09:00:00,22.88,22.83,22.79,22.47,21.81,18.97,17.17,15.94,15.28,14.67,13.96,12.67,11.71,11.49,277,130007,33.8,30.1,19.6,31,7.3,0.2,-3.2
2019-07-18 09:15:00,22.86,22.84,22.77,22.45,21.86,18.97,17.3,16.23,15.33,14.69,13.84,12.71,11.84,11.49,284,131507,34,30.1,19.4,61,9.2,1.2,-3.2
2019-07-18 09:30:00,22.85,22.82,22.73,22.4,22.06,19.17,17.2,16.03,15.14,14.59,13.77,12.67,11.99,11.37,347,133007,30.5,30,19.5,74,6.7,7.8,-3.4
2019-07-18 09:45:00,22.87,22.82,22.62,22.26,22.13,19.37,17.13,15.89,14.92,14.35,13.44,12.5,12.14,11.24,448,134507,29,30,19.9,74,5.9,0.8,-1.4
2019-07-18 10:00:00,22.92,22.83,22.77,22.4,22.19,20.14,17.57,15.8,14.92,14.2,13.42,12.49,11.97,11.1,987,140007,30.3,30,20.6,69,5,0,-1.1
2019-07-18 10:15:00,23,22.87,22.73,22.34,22.16,19.68,17.55,15.89,14.86,14.22,13.24,12.47,11.66,10.98,586,141507,35.4,30.1,21.1,30,3.3,2,-2.1
2019-07-18 10:30:00,23.02,22.86,22.73,22.26,22.13,19.41,17.52,15.95,14.9,14.59,13.41,12.63,11.57,10.99,427,143007,36.6,30.1,21.1,335,2,0.5,-2.7
2019-07-18 10:45:00,23.04,22.88,22.64,22.16,22.07,19.18,17.64,16.11,15.06,14.53,13.51,12.8,11.85,11.08,983,144507,33.3,30.1,21.5,25,2.1,4.2,-1.2
2019-07-18 11:00:00,23.25,22.94,22.69,22.31,22.1,19.02,17.41,15.61,15.07,14.44,13.31,12.69,11.88,11.14,697,150007,33.9,30.1,21.7,15,3.9,0.8,-1.6
2019-07-18 11:15:00,23.47,22.94,22.67,22.22,22.09,19.99,17.37,15.51,15.02,14.52,13.68,12.74,11.74,10.59,824,151507,37.9,30.1,21.9,42,1.9,0.3,-2.3
2019-07-18 11:30:00,23.49,22.96,22.68,22.32,22.06,19.12,17.21,15.6,15.08,14.59,13.74,12.96,11.91,10.72,883,153007,32.7,30.1,22.2,20,2.5,1.1,-1.8
2019-07-18 11:45:00,23.49,22.94,22.67,22.3,22.05,19.4,17.53,16.1,15.32,14.76,13.69,12.99,11.73,10.6,866,154507,33.6,30.1,22.2,337,2.3,1.5,-1.6
2019-07-18 12:00:00,23.67,22.97,22.72,22.17,22.08,18.61,17.35,16.17,15.43,14.81,14.31,13.6,12.16,10.98,589,160007,36.4,30.1,22.4,31,2.5,1.5,-1.9
2019-07-18 12:15:00,23.74,23.05,22.77,22.28,22.06,18.22,17.38,16.05,15.4,14.81,14.37,13.7,12.45,11.17,594,161507,33.5,30,22.4,84,3.5,1.6,0
2019-07-18 12:30:00,23.74,23.19,22.8,22.31,22.02,17.99,17.12,16.07,15.46,14.95,14.35,13.73,12.32,11.14,907,163007,33.1,30,23.1,103,1,0.6,-0.9
2019-07-18 12:45:00,23.82,23.11,22.84,22.28,22.03,17.88,17.15,15.97,15.53,15.07,14.58,13.75,12.36,11.23,889,164507,33.6,30,25.2,260,1.4,0.7,-1.7
2019-07-18 13:00:00,23.67,23.03,22.47,22.26,21.53,17.85,17.19,15.87,15.53,14.88,14.21,13.64,12.09,10.9,910,170007,32.7,30,24,273,4.1,1,-1.1
2019-07-18 13:15:00,23.64,23.07,22.59,22.3,22.13,17.96,17.4,15.9,15.53,14.88,14.04,13.13,11.74,10.64,911,171507,35.5,30,24.1,303,2.1,0.6,-1.4
2019-07-18 13:30:00,24.11,23.08,22.57,22.28,22.16,18.02,17.23,15.89,15.57,14.88,14.04,12.62,11.15,10.3,948,173007,32.2,30,25.5,192,3.1,0.8,-1.4
2019-07-18 13:45:00,23.81,23.03,22.56,22.3,21.97,18.1,17.28,15.9,15.58,14.89,13.95,12.51,11.02,9.96,949,174507,35.7,30,24.9,216,3.6,0.1,-2.1
2019-07-18 14:00:00,23.93,23.13,22.6,22.31,22.07,18.2,17.25,15.91,15.47,14.89,13.83,11.97,10.78,9.64,885,180007,33.8,30,24.4,185,6,0.6,-0.4
2019-07-18 14:15:00,23.91,23.09,22.63,22.32,21.89,18.23,17.06,15.89,15.1,14.48,13.65,11.45,10.41,8.55,845,181507,36.9,30,24.4,179,4.1,0,-0.7
2019-07-18 14:30:00,24.23,23.17,22.66,22.31,22.04,18.31,17.14,15.89,15.14,14.56,13.6,11.38,10.16,7.72,835,183007,34,30,24.6,197,3,0.8,-1
2019-07-18 14:45:00,24.11,23.27,22.75,22.35,21.72,18.43,17.17,15.89,15.1,14.56,13.67,11.5,9.99,7.48,819,184507,30.5,30,24.8,193,4.2,0.6,-0.9
2019-07-18 15:00:00,24.36,23.26,22.74,22.31,21.92,18.56,17.45,16.09,15.2,14.81,13.73,11.88,9.98,7.32,785,190007,35.3,30,25.3,152,3.3,1.1,-1
2019-07-18 15:15:00,24.94,23.31,22.74,22.39,21.01,18.63,17.39,15.92,15.15,14.65,13.6,11.59,9.74,7.23,755,191507,36.8,30,25.3,181,4.7,1.1,-0.8
2019-07-18 15:30:00,24.96,23.41,22.77,22.4,20.56,18.74,17.35,15.94,15.17,14.64,13.65,11.43,9.48,7.13,740,193007,32.1,30,25.6,211,3.3,1.2,-1
2019-07-18 15:45:00,25.04,23.4,22.85,22.44,19.96,18.89,17.33,16.02,15.2,14.68,13.58,11.06,8.8,7.08,698,194507,29.1,30,26.3,241,2.4,1,-0.7
2019-07-18 16:00:00,24.91,23.37,22.87,22.5,20.37,19.03,17.76,16.12,15.19,14.46,13.29,10.78,9.09,6.98,651,200007,26.1,30,26.8,220,1.6,0.8,-1
2019-07-18 16:15:00,24.85,23.4,22.94,22.41,19.9,19.25,17.81,15.93,15.17,14.17,12.5,10.4,7.99,6.95,634,201507,31.3,30,26.7,218,2.9,1,-1.4
2019-07-18 16:30:00,24.68,23.29,22.94,22.38,19.82,19.47,17.51,15.91,15.12,14.16,12.28,10.2,7.63,6.89,599,203007,33.1,30,26.5,210,3.5,2.3,0
2019-07-18 16:45:00,24.73,23.19,22.95,22.32,20.09,19.5,17.4,15.89,15.08,14.17,12.16,10.14,7.19,6.81,441,204507,33.2,30,26.4,228,2,0.3,-1.5
2019-07-18 17:00:00,24.93,23.19,22.99,22.31,20.65,19.74,17.47,15.89,15.04,14.14,12.06,10.02,7.18,6.78,315,210007,34.5,30,26.3,227,2.7,0.8,-0.6
2019-07-18 17:15:00,24.41,23.18,22.97,22.26,20.64,19.97,17.16,15.88,15.01,14.13,11.82,9.94,7.06,6.72,521,211507,31.2,29.9,26.4,214,2.6,1.2,-1.1
2019-07-18 17:30:00,24.6,23.21,22.97,22.27,20.94,20.1,17.18,15.9,14.99,14.13,11.8,9.88,7.83,6.67,493,213007,36.3,30,26.1,200,4.1,0.7,-0.4
2019-07-18 17:45:00,24.48,23.19,22.98,22.26,20.88,19.9,16.92,15.79,14.9,13.94,11.56,9.48,7.94,6.62,394,214507,35.7,30,26.6,237,1.5,1.1,-1.2
2019-07-18 18:00:00,24.71,23.21,23,22.26,21.11,19.5,16.81,15.82,14.89,13.73,11.41,9.48,7.64,6.54,342,220007,34.2,29.9,26.4,219,2.3,0.6,-1
2019-07-18 18:15:00,24.38,23.16,22.83,22.26,21.07,19.43,16.9,15.74,14.9,13.75,11.29,9.4,7,6.52,291,221507,34.8,29.9,26.1,199,3.8,0.1,-1.2
