"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-29 22:45:00,22.39,22.38,22.31,21.11,20.78,17.94,14.16,11.82,11.12,9.75,8.22,7.18,6.95,6.24,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 23:00:00,22.43,22.41,22.34,21.13,20.73,17.33,14.05,12.11,11.2,9.92,8.4,7.18,6.96,6.26,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 23:15:00,22.42,22.4,22.33,21.14,20.81,17.84,14.52,12.04,11.19,9.97,8.41,7.14,6.95,6.26,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 23:30:00,22.41,22.39,22.37,21.18,20.76,17.4,14.16,11.78,10.99,9.66,7.97,7.08,6.93,6.28,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 23:45:00,22.37,22.35,22.1,21.1,20.48,18.79,16.61,12.61,11.33,10.05,8.51,7.11,6.95,6.25,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 00:00:00,22.34,22.32,22.21,21.51,21.01,19.08,17.45,13.4,11.56,10.53,8.86,7.26,6.98,6.34,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 00:15:00,22.31,22.29,22.25,21.85,21.09,19.56,17.8,14.29,11.7,10.65,8.97,7.31,7,6.48,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 00:30:00,22.29,22.27,22.24,21.62,21.06,19.77,18.08,16.2,11.91,10.74,9.04,7.91,7.04,6.84,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 00:45:00,22.25,22.24,22.22,21.74,21.13,19.95,18.3,17.28,12.04,10.68,9.07,7.98,7.04,6.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 01:00:00,22.22,22.2,22.18,21.75,21.16,20.02,18.63,17.75,12.5,10.8,9.09,7.97,7.05,6.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 01:15:00,22.16,22.14,22.07,21.7,21.19,20.01,18.78,18.01,13.46,11.33,9.28,8.39,7.26,6.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 01:30:00,22.11,22.1,22.08,21.81,21.23,20.19,18.8,18.05,14.42,11.53,9.42,8.52,7.58,7.07,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 01:45:00,22.06,22.04,21.97,21.77,21.06,19.96,18.83,18.13,15.44,12.07,10.11,8.61,7.98,7.18,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 02:00:00,21.98,21.97,21.94,21.84,21.53,20.1,18.97,18.18,15.95,12.67,11.09,9.13,8.07,7.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 02:15:00,21.95,21.94,21.93,21.78,21.69,20.22,19.19,18.23,16.06,12.72,11.46,9.64,8.01,6.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 02:30:00,21.91,21.9,21.88,21.82,21.71,20.49,19.56,18.47,17.09,13.62,11.9,10.76,8.38,7.06,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 02:45:00,21.89,21.87,21.86,21.74,21.51,20.55,19.76,18.66,17.99,14.03,12.19,10.92,8.58,6.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 03:00:00,21.85,21.84,21.82,21.75,21.63,20.65,20.07,18.94,18.19,14.09,12.41,11.27,9.39,7.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 03:15:00,21.82,21.8,21.79,21.73,21.53,20.58,20.09,18.91,18.21,14.22,12.44,11.49,9.05,7.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 03:30:00,21.81,21.78,21.76,21.72,21.64,20.8,20.15,18.96,18.25,14.22,12.41,11.44,9.02,7.04,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 03:45:00,21.79,21.77,21.76,21.7,21.68,20.96,20.18,18.86,18.29,14.3,12.47,11.62,8.41,7.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 04:00:00,21.76,21.74,21.72,21.66,21.61,21.36,20.17,18.77,18.41,14.44,12.57,12.25,8.52,7.13,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 04:15:00,21.73,21.71,21.7,21.64,21.63,21.46,20.25,18.72,18.42,14.21,12.65,12.35,7.99,7.3,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 04:30:00,21.67,21.67,21.65,21.6,21.62,21.51,20.32,18.79,18.45,14.32,12.69,12.1,7.86,7.39,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 04:45:00,21.63,21.62,21.61,21.56,21.58,21.29,20.27,18.74,18.48,15.13,12.85,12.22,10.49,7.49,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 05:00:00,21.63,21.6,21.58,21.54,21.55,21.38,20.28,18.86,18.46,15.31,12.97,12.29,10.85,7.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 05:15:00,21.58,21.59,21.57,21.53,21.54,21.47,20.32,18.84,18.5,15.28,13,12.31,11.08,7.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 05:30:00,21.59,21.57,21.55,21.51,21.52,21.18,20.14,18.79,18.54,15.07,13.11,12.71,11.18,7.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 05:45:00,21.57,21.55,21.53,21.49,21.51,21.16,19.91,18.9,18.64,15.06,13.2,12.74,11.03,7.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 06:00:00,21.53,21.53,21.51,21.46,21.49,21.39,20.21,19.38,18.78,15.61,13.36,12.66,10.98,7.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 06:15:00,21.52,21.5,21.48,21.44,21.46,21.33,20.19,19.49,18.88,15.62,13.58,12.97,11.5,8.05,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 06:30:00,21.49,21.48,21.46,21.42,21.43,21.4,20.23,19.67,19.02,15.84,13.86,13.01,11.56,8.11,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 06:45:00,21.46,21.45,21.44,21.4,21.42,21.44,20.36,19.97,19.18,16.13,14.22,13.19,12.09,8.25,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 07:00:00,21.47,21.46,21.44,21.4,21.41,21.39,20.49,20.02,19.24,16.28,14.42,13.33,12.26,8.44,103,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 07:15:00,21.44,21.43,21.41,21.36,21.39,21.37,20.66,20.03,19.22,16,14.65,13.67,12.51,8.49,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 07:30:00,21.43,21.42,21.4,21.35,21.37,21.37,20.66,19.94,18.93,15.91,14.76,13.85,12.64,8.76,182,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 07:45:00,21.41,21.39,21.39,21.34,21.36,21.23,20.28,19.64,18.76,15.8,15,14.18,12.76,8.88,243,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 08:00:00,21.42,21.4,21.39,21.34,21.29,20.67,20.01,19.34,18.68,16.03,15.14,14.2,12.71,9.08,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 08:15:00,21.42,21.4,21.38,21.3,21.22,20.53,19.68,18.82,18.62,16.25,15.52,14.33,13.19,9.19,206,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 08:30:00,21.41,21.38,21.37,21.29,21.21,20.47,19.57,18.64,17.95,16.37,15.27,14.41,11.05,9.29,366,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 08:45:00,21.39,21.36,21.34,21.22,21.15,20.37,19.35,18.57,18,17.39,15.74,14.73,13.01,9.39,456,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 09:00:00,21.37,21.35,21.32,21.25,21.15,20.26,19,18.78,18.28,17.21,15.36,14.48,9.81,9.44,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 09:15:00,21.33,21.32,21.3,21.26,20.56,19.74,19.07,18.91,18.42,17.32,15.27,14.26,9.48,9.38,512,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 09:30:00,21.31,21.3,21.29,21.23,21.26,20.2,19.28,19.03,18.37,16.71,15.13,14.04,9.55,9.34,531,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 09:45:00,21.32,21.3,21.29,21.24,21.26,20.15,19.49,19.21,18.17,16.95,15.22,14.21,9.41,9.29,197,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 10:00:00,21.3,21.28,21.28,21.22,21.14,20.21,19.54,19.09,17.89,16.36,15.31,14.17,9.28,9.25,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 10:15:00,21.31,21.29,21.28,21.22,21.23,20.36,19.57,19.16,17.99,16.62,15.32,13.42,9.42,9.21,338,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 10:30:00,21.29,21.27,21.25,21.18,21.16,20.2,19.61,19.29,17.65,15.51,15.19,13.26,9.31,9.17,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 10:45:00,21.3,21.29,21.28,21.15,21.05,20.44,19.56,18.69,17.28,15.7,15.32,13.9,9.98,9.13,272,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 11:00:00,21.29,21.25,21.24,21.15,21.11,20.56,19.62,18.27,17.34,16.08,15.4,13.06,9.15,9.1,340,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 11:15:00,21.38,21.33,21.29,21.22,21.07,20.71,19.67,18.04,17.24,16.36,15.44,13.03,9.29,9.08,782,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 11:30:00,21.45,21.42,21.38,21.26,21.15,20.71,19.71,17.82,17.05,16.19,15.39,13.03,9.73,9.07,801,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 11:45:00,21.42,21.36,21.32,21.23,21.12,20.6,19.67,17.39,16.51,15.75,15.21,12.69,10.06,9.06,1121,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 12:00:00,21.44,21.36,21.32,21.25,21.16,20.81,19.67,17.44,16.7,15.77,15.26,12.2,10.03,9.07,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 12:15:00,21.41,21.38,21.3,21.18,21.18,20.8,19.69,17.55,16.97,15.9,15.3,12.98,9.93,9.06,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 12:30:00,21.42,21.35,21.32,21.22,21.14,20.83,19.52,17.65,17.01,15.79,15.16,13.37,10.84,9.12,305,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 12:45:00,21.41,21.38,21.33,21.2,21.14,20.94,19.66,17.76,17.04,15.6,14.93,13.22,10.05,9.16,839,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 13:00:00,21.46,21.39,21.32,21.22,21.17,20.98,19.72,17.96,17.03,15.78,14.96,12.94,10.42,9.37,847,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 13:15:00,21.4,21.35,21.31,21.24,21.16,20.83,19.66,18.14,17.49,15.72,14.86,13.17,11.06,9.58,918,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 13:30:00,21.43,21.4,21.35,21.19,21.12,20.82,19.61,18.26,17.67,16.32,15.21,13.18,11.2,9.53,842,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 13:45:00,21.43,21.32,21.32,21.25,21.14,20.87,19.66,18.67,17.82,16.62,15.19,13.29,11,9.59,862,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 14:00:00,21.41,21.38,21.33,21.22,21.1,20.81,19.92,19.4,18.14,17.21,15.42,13.92,11.7,9.82,834,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 14:15:00,21.36,21.34,21.33,21.25,21.14,20.72,20.06,19.39,18.22,17.33,15.47,14.24,11.63,10.2,803,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 14:30:00,21.36,21.32,21.28,21.16,21.03,20.58,20.28,19.54,18.41,17.03,15.16,13.35,11.84,10.12,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 14:45:00,21.36,21.31,21.27,21.16,21.06,20.78,20.36,19.56,18.51,16.65,15.08,13.04,11.6,10.19,748,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 15:00:00,21.33,21.3,21.26,21.15,21.09,20.94,20.48,19.53,18.41,16.31,14.97,13.31,12.4,10.52,700,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 15:15:00,21.29,21.26,21.23,21.16,21.1,21,20.51,19.56,18.26,15.58,14.54,13.32,11.92,10.45,627,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 15:30:00,21.26,21.23,21.19,21.12,21.07,20.99,20.5,19.4,18.08,14.98,14.25,13.48,12.33,11.27,585,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 15:45:00,21.22,21.2,21.18,21.12,21.05,20.99,20.57,19.25,18.29,15.5,14.6,13.7,12.35,11.74,576,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 16:00:00,21.18,21.16,21.15,21.06,21.07,20.93,20.23,19.27,18.36,15.74,14.74,14.08,12.54,12.14,499,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 16:15:00,21.19,21.17,21.15,21.08,21.06,21,20.35,18.95,18.01,15.64,14.94,14.36,13.04,12.25,558,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 16:30:00,21.19,21.17,21.14,21.08,21.09,21.05,20.2,19.13,17.83,16.13,15.11,14.77,13.74,12.24,458,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 16:45:00,21.18,21.16,21.13,21.08,21.1,21.06,20.37,19.23,18.08,17.15,15.76,14.97,13.02,12.35,434,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 17:00:00,21.16,21.15,21.13,21.08,21.11,21.12,20.33,19.6,18.49,16.79,15.96,15.04,12.54,12.34,399,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 17:15:00,21.14,21.13,21.11,21.07,21.08,21.11,20.13,19.86,18.73,17.12,16.35,14.97,12.62,12.4,354,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 17:30:00,21.14,21.12,21.1,21.06,21.08,21.02,20.27,20.05,18.91,17.54,16.57,14.89,12.89,12.67,235,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 17:45:00,21.12,21.11,21.09,21.05,21.07,20.72,20.41,20.12,19.05,17.52,16.13,14.75,13.14,12.46,230,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 18:00:00,21.1,21.08,21.07,21.02,20.92,20.7,20.57,20.46,18.73,17.43,15.86,13.93,12.89,12.27,216,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 18:15:00,21.08,21.07,21.04,21,20.93,20.76,20.74,20.68,18.62,17.52,15.75,13.98,12.98,12.34,172,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 18:30:00,21.06,21.04,21.03,20.93,20.88,20.82,20.8,20.22,18.33,17.41,15.69,13.98,13.08,12.4,92,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 18:45:00,21.04,21.03,21.01,20.96,20.96,20.91,20.87,19.76,18.15,17.37,15.68,14.77,13.54,12.58,66,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:00:00,21.03,21.02,21,20.95,20.95,20.91,20.8,19.8,17.95,17.13,15.74,15.06,13.7,12.75,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:15:00,21.02,21.01,21,20.95,20.97,20.95,20.84,19.73,17.79,16.57,15.64,14.81,13.84,13,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:30:00,21.03,21.01,20.99,20.94,20.96,20.98,20.85,19.69,17.69,16.02,15.58,14.88,13.94,13.09,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 19:45:00,20.99,20.98,20.97,20.92,20.95,20.97,20.9,19.55,17.68,16.45,15.55,14.99,14.09,13.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:00:00,21,20.98,20.97,20.92,20.94,20.96,20.75,19.1,17.49,16.3,15.56,14.8,14.18,13.43,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:15:00,21.01,20.99,20.97,20.93,20.94,20.98,20.63,18.23,17.28,16.3,15.73,15.25,14.38,14.14,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:30:00,20.99,20.97,20.96,20.92,20.94,20.98,20.34,18.5,17.58,16.87,15.6,15.33,14.4,13.63,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 20:45:00,20.99,20.98,20.96,20.91,20.92,20.95,20.64,18.43,17.9,16.5,15.51,14.82,14.38,13.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:00:00,20.97,20.97,20.96,20.9,20.92,20.96,20.62,18.7,18.08,16.62,15.38,14.74,14.44,13.75,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:15:00,20.95,20.95,20.93,20.9,20.92,20.95,20.64,18.74,17.8,17.01,15.57,14.78,14.55,14.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:30:00,20.96,20.95,20.93,20.87,20.89,20.94,20.09,18.8,17.66,16.99,15.3,14.82,14.6,13.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 21:45:00,20.95,20.93,20.92,20.87,20.89,20.93,20.19,18.59,17.45,17.01,15.59,14.93,14.57,13.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:00:00,20.95,20.93,20.92,20.87,20.89,20.89,20.25,18.65,17.37,16.93,15.57,14.95,14.56,13.8,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:15:00,20.94,20.93,20.91,20.86,20.89,20.92,19.32,18.51,17.24,16.91,15.28,14.93,14.58,14,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:30:00,20.93,20.91,20.9,20.86,20.88,20.9,19.54,18.55,17.54,16.88,15.3,15,14.64,14.02,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 22:45:00,20.92,20.91,20.89,20.85,20.87,20.91,19.4,18.62,17.16,16.75,15.27,15.05,14.7,14.15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:00:00,20.91,20.9,20.88,20.85,20.87,20.9,19.39,18.58,17,16.58,15.35,15.1,14.75,14.25,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:15:00,20.92,20.91,20.89,20.84,20.87,20.91,19.45,18.65,17.28,16.62,15.29,15.1,14.79,14.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:30:00,20.92,20.9,20.89,20.84,20.85,20.89,19.41,18.59,17.22,16.56,15.29,15.14,14.77,14.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-30 23:45:00,20.92,20.9,20.88,20.83,20.86,20.88,19.5,18.63,17.16,16.54,15.67,15.18,14.82,14.25,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:00:00,20.9,20.89,20.87,20.83,20.84,20.87,19.81,18.55,17.09,16.46,15.62,15.23,14.85,14.23,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:15:00,20.89,20.89,20.87,20.83,20.85,20.87,19.45,18.59,17.21,16.51,15.68,15.28,14.97,14.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:30:00,20.9,20.88,20.86,20.82,20.84,20.87,19.36,18.58,17.25,16.47,15.64,15.35,14.95,14.34,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 00:45:00,20.9,20.88,20.86,20.82,20.84,20.85,19.51,18.64,17.19,16.37,15.48,15.38,14.98,14.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:00:00,20.88,20.87,20.86,20.81,20.83,20.84,19.33,18.63,17.19,16.32,15.53,15.43,15.08,14.37,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:15:00,20.87,20.86,20.85,20.81,20.83,20.84,19.35,18.62,17.25,16.4,15.59,15.5,15.19,14.51,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:30:00,20.88,20.86,20.85,20.79,20.81,20.84,19.29,18.66,17.25,16.29,15.67,15.49,15.15,14.29,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 01:45:00,20.87,20.85,20.84,20.78,20.8,20.83,19.22,18.65,17.29,16.25,15.69,15.46,15.15,14.38,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:00:00,20.86,20.84,20.82,20.78,20.79,20.82,19.13,18.57,17.16,16.11,15.7,15.37,15.13,14.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:15:00,20.85,20.84,20.83,20.78,20.8,20.82,19.14,18.59,16.7,16.11,15.64,15.35,15.19,14.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:30:00,20.85,20.84,20.82,20.76,20.78,20.8,19.06,18.58,16.65,16.13,15.59,15.34,15.2,14.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 02:45:00,20.84,20.82,20.81,20.77,20.78,20.62,18.98,18.52,16.71,16.18,15.6,15.34,15.23,14.69,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:00:00,20.82,20.81,20.81,20.76,20.78,20.58,19.02,18.55,16.43,16.16,15.62,15.33,15.24,14.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:15:00,20.82,20.81,20.79,20.74,20.76,20.53,19.05,18.6,16.48,16.17,15.59,15.31,15.24,14.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:30:00,20.82,20.8,20.79,20.74,20.76,20.39,19,18.6,16.52,16.12,15.57,15.31,15.24,14.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 03:45:00,20.78,20.77,20.76,20.72,20.75,20.37,19.02,18.58,16.47,16.15,15.49,15.27,15.25,14.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:00:00,20.77,20.76,20.75,20.71,20.73,20.67,19.04,18.41,16.51,16.2,15.51,15.32,15.26,14.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:15:00,20.74,20.74,20.73,20.68,20.71,20.75,19.12,18.41,16.54,16.06,15.43,15.29,15.27,14.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:30:00,20.75,20.73,20.72,20.67,20.69,20.64,19.24,18.52,16.41,15.96,15.45,15.32,15.28,14.46,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 04:45:00,20.72,20.7,20.69,20.64,20.67,20.68,19.33,18.41,16.36,15.9,15.42,15.34,15.3,14.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:00:00,20.7,20.69,20.67,20.63,20.65,20.65,19.45,18.55,16.5,15.97,15.47,15.35,15.31,14.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:15:00,20.65,20.64,20.63,20.59,20.61,20.59,19.51,18.56,16.58,16.07,15.49,15.4,15.33,14.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:30:00,20.62,20.61,20.59,20.56,20.58,20.55,19.53,18.47,16.65,16.15,15.54,15.43,15.37,14.47,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 05:45:00,20.62,20.6,20.59,20.54,20.56,20.59,19.42,18.6,16.64,16.12,15.56,15.48,15.4,14.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:00:00,20.61,20.59,20.57,20.51,20.54,20.55,19.68,18.69,16.68,16.16,15.58,15.51,15.42,14.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:15:00,20.57,20.56,20.54,20.49,20.52,20.54,20.28,18.79,16.55,16.18,15.62,15.56,15.45,14.72,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:30:00,20.57,20.56,20.54,20.49,20.5,20.51,20.33,18.75,16.74,16.23,15.83,15.59,15.48,14.83,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 06:45:00,20.56,20.54,20.52,20.46,20.5,20.53,20.22,18.7,17.02,16,15.67,15.58,15.41,14.04,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:00:00,20.57,20.55,20.52,20.46,20.48,20.51,20.16,18.69,16.82,16.31,15.85,15.65,15.49,14.06,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:15:00,20.56,20.55,20.53,20.49,20.5,20.54,20.41,18.47,17.01,16.17,15.81,15.65,15.46,14.26,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:30:00,20.58,20.56,20.54,20.49,20.51,20.53,19.93,18.23,17.06,16.06,15.81,15.65,15.43,14.65,186,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 07:45:00,20.57,20.56,20.54,20.49,20.51,20.53,19.98,18,16.75,15.94,15.78,15.67,15.41,14.76,228,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:00:00,20.59,20.57,20.55,20.5,20.53,20.56,19.68,18.13,16.65,15.97,15.78,15.63,15.4,14.86,267,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:15:00,20.59,20.57,20.56,20.52,20.52,20.51,19.58,18.14,16.59,16.01,15.8,15.65,15.34,14.36,305,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:30:00,20.61,20.59,20.58,20.52,20.53,20.54,19.59,18.17,16.68,16.02,15.85,15.68,15.22,14.59,369,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 08:45:00,20.62,20.6,20.58,20.53,20.55,20.57,19.78,18.27,16.51,16.14,15.9,15.65,15.3,14.27,407,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:00:00,20.63,20.62,20.6,20.55,20.56,20.59,19.66,18.44,16.42,16.07,15.9,15.68,15.34,14.84,457,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:15:00,20.66,20.63,20.6,20.55,20.56,20.58,19.74,18.5,16.62,16.05,15.9,15.64,15.33,14.91,507,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:30:00,20.68,20.66,20.62,20.56,20.56,20.56,19.95,18.7,16.42,16.07,15.89,15.57,15.31,14.52,518,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 09:45:00,20.7,20.66,20.62,20.56,20.56,20.56,19.75,18.81,16.42,16.03,15.9,15.72,15.34,15.03,632,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:00:00,20.77,20.7,20.65,20.57,20.56,20.57,20.1,18.54,16.47,16.11,15.87,15.78,15.37,15.05,185,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:15:00,20.8,20.72,20.66,20.58,20.58,20.6,20.35,18.77,16.69,16.1,15.91,15.75,15.3,15.09,134,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:30:00,20.82,20.76,20.68,20.59,20.59,20.59,20.25,18.78,16.74,16.17,16.03,15.74,15.23,15.06,279,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 10:45:00,20.85,20.78,20.68,20.59,20.59,20.5,19.85,18.77,17.27,16.46,16.08,15.92,15.41,14.95,228,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-31 11:00:00,20.92,20.8,20.69,20.6,20.6,20.5,20.15,18.74,17.47,16.47,16.07,15.93,15.43,15.01,913,NA,NA,NA,NA,NA,NA,NA,NA
