"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-30 18:00:00,15.97,15.97,15.94,15.9,15.93,15.97,15.98,15.95,15.94,15.91,14.99,14.49,14.16,13.77,22,220007,NA,15.9,39,7.81888
2020-09-30 18:15:00,15.97,15.96,15.94,15.9,15.92,15.97,15.97,15.94,15.93,15.94,15.83,14.58,14.02,13.17,18,221507,NA,15.6,38,7.40736
2020-09-30 18:30:00,15.97,15.96,15.93,15.89,15.92,15.96,15.97,15.94,15.92,15.97,15.12,14.47,13.91,12.93,9,223007,NA,15.5,45,6.99584
2020-09-30 18:45:00,15.96,15.96,15.94,15.89,15.92,15.96,15.97,15.93,15.92,15.97,15.16,14.39,13.35,12.57,4,224507,NA,15.1,41,4.93824
2020-09-30 19:00:00,15.96,15.95,15.94,15.9,15.92,15.96,15.96,15.93,15.89,15.93,15.87,14.49,13.5,12.42,2,230007,NA,15.2,13,5.81272
2020-09-30 19:15:00,15.95,15.95,15.93,15.89,15.91,15.96,15.96,15.92,15.91,15.95,15.86,14.56,13.5,12.21,3,231507,NA,15.1,31,5.4012
2020-09-30 19:30:00,15.95,15.95,15.93,15.89,15.92,15.96,15.96,15.94,15.92,15.95,15.57,14.34,13.12,11.83,3,233007,NA,14.8,28,3.44648
2020-09-30 19:45:00,15.96,15.95,15.93,15.89,15.91,15.95,15.95,15.93,15.9,15.91,15.22,14.21,12.99,11.75,3,234507,NA,14.3,2,3.858
2020-09-30 20:00:00,15.95,15.95,15.93,15.89,15.91,15.95,15.95,15.92,15.91,15.95,15.57,14.2,12.86,11.68,3,7,NA,14.1,359,3.90944
2020-09-30 20:15:00,15.95,15.95,15.92,15.88,15.91,15.95,15.95,15.92,15.89,15.94,15.43,14.13,12.64,11.69,3,1507,NA,14.1,359,4.1152
2020-09-30 20:30:00,15.95,15.95,15.93,15.88,15.91,15.95,15.95,15.91,15.91,15.91,15.49,13.96,12.25,11.73,3,3007,NA,14,1,3.80656
2020-09-30 20:45:00,15.95,15.95,15.93,15.89,15.91,15.95,15.96,15.92,15.9,15.88,14.68,13.62,12.2,11.73,3,4507,NA,13.8,7,2.98352
2020-09-30 21:00:00,15.96,15.95,15.93,15.88,15.91,15.95,15.95,15.92,15.9,15.89,15.27,13.91,12.31,11.79,3,10007,NA,13.7,9,3.0864
2020-09-30 21:15:00,15.95,15.94,15.93,15.88,15.91,15.95,15.96,15.92,15.91,15.9,14.67,13.7,12.44,11.74,3,11507,NA,13.7,19,3.75512
2020-09-30 21:30:00,15.95,15.94,15.92,15.88,15.91,15.95,15.95,15.92,15.9,15.95,15.41,13.7,12.71,11.83,3,13007,NA,13.5,30,4.26952
2020-09-30 21:45:00,15.94,15.94,15.92,15.88,15.9,15.94,15.95,15.91,15.89,15.86,14.7,13.72,13.08,11.82,4,14507,NA,13.5,39,4.21808
2020-09-30 22:00:00,15.95,15.95,15.93,15.88,15.91,15.94,15.95,15.91,15.87,15.81,14.56,13.45,12.65,11.67,3,20007,NA,13.5,42,3.03496
2020-09-30 22:15:00,15.96,15.95,15.93,15.89,15.91,15.94,15.93,15.9,15.87,15.78,14.58,13.45,12.64,11.8,3,21507,NA,13.5,52,3.49792
2020-09-30 22:30:00,15.95,15.94,15.93,15.88,15.91,15.95,15.95,15.89,15.81,15.82,14.8,13.45,12.46,11.72,3,23007,NA,13.5,48,4.01232
2020-09-30 22:45:00,15.95,15.94,15.92,15.89,15.91,15.95,15.93,15.88,15.84,15.84,15.16,13.69,12.66,11.8,3,24507,NA,13.3,47,4.73248
2020-09-30 23:00:00,15.94,15.93,15.92,15.87,15.9,15.93,15.93,15.89,15.86,15.73,15.03,13.59,12.7,11.88,3,30006,NA,13.4,74,5.6584
2020-09-30 23:15:00,15.94,15.93,15.92,15.87,15.89,15.93,15.94,15.91,15.89,15.7,15.05,13.71,12.96,11.85,3,31507,NA,13.5,70,3.80656
2020-09-30 23:30:00,15.93,15.93,15.9,15.87,15.89,15.93,15.94,15.87,15.79,15.77,15.45,13.89,12.08,11.73,4,33007,NA,13.8,49,3.39504
2020-09-30 23:45:00,15.93,15.92,15.9,15.86,15.89,15.93,15.93,15.85,15.71,15.56,15.4,13.95,13.04,11.76,3,34507,NA,13.9,32,3.6008
2020-10-01 00:00:00,15.92,15.92,15.9,15.86,15.89,15.92,15.91,15.8,15.68,15.57,15.44,14.2,13.26,11.88,3,40007,NA,13.3,353,3.0864
2020-10-01 00:15:00,15.93,15.92,15.9,15.86,15.89,15.92,15.87,15.81,15.71,15.56,15.45,14.28,13.06,11.84,4,41507,NA,13.2,35,3.70368
2020-10-01 00:30:00,15.93,15.92,15.9,15.86,15.88,15.91,15.88,15.79,15.69,15.59,15.5,14.38,13.52,12.06,4,43007,NA,13.3,38,5.50408
2020-10-01 00:45:00,15.92,15.91,15.89,15.85,15.87,15.89,15.86,15.77,15.65,15.6,15.51,14.72,13.65,12.09,4,44507,NA,12.9,38,6.53288
2020-10-01 01:00:00,15.92,15.91,15.88,15.84,15.86,15.88,15.85,15.7,15.61,15.59,15.53,14.4,13.5,12.18,4,50006,NA,12.8,59,6.84152
2020-10-01 01:15:00,15.9,15.89,15.87,15.84,15.86,15.89,15.84,15.71,15.59,15.53,15.49,14.48,13.34,11.88,4,51506,NA,12.8,46,6.58432
2020-10-01 01:30:00,15.89,15.88,15.86,15.8,15.82,15.87,15.85,15.76,15.65,15.55,15.48,14.56,13.41,12.31,4,53006,NA,13.1,47,7.15016
2020-10-01 01:45:00,15.87,15.86,15.84,15.79,15.79,15.79,15.78,15.73,15.47,15.46,15.42,14.81,13.57,12.6,3,54507,NA,13.4,31,8.2304
2020-10-01 02:00:00,15.85,15.85,15.82,15.77,15.79,15.8,15.79,15.73,15.66,15.65,15.42,14.98,13.78,12.44,4,60007,NA,13.5,27,7.51024
2020-10-01 02:15:00,15.82,15.81,15.8,15.76,15.77,15.8,15.75,15.75,15.68,15.49,15.34,14.86,13.66,12.14,3,61506,NA,13.2,61,7.30448
2020-10-01 02:30:00,15.82,15.81,15.78,15.74,15.77,15.8,15.79,15.76,15.68,15.64,15.31,15.23,13.84,12.13,4,63006,NA,13.2,47,5.55552
2020-10-01 02:45:00,15.8,15.8,15.77,15.73,15.75,15.79,15.77,15.73,15.7,15.71,15.6,15.16,13.63,12.21,4,64506,NA,13.4,49,5.6584
2020-10-01 03:00:00,15.79,15.79,15.77,15.72,15.74,15.78,15.78,15.74,15.72,15.74,15.68,15.2,14.13,12.19,3,70006,NA,13.9,18,6.43
2020-10-01 03:15:00,15.79,15.78,15.76,15.72,15.74,15.77,15.77,15.74,15.72,15.73,15.62,15.16,13.7,12.16,3,71507,NA,13.8,35,4.8868
2020-10-01 03:30:00,15.79,15.78,15.76,15.71,15.74,15.78,15.77,15.73,15.69,15.72,15.64,15.06,13.57,12.22,3,73007,NA,13.5,21,5.50408
2020-10-01 03:45:00,15.77,15.76,15.75,15.71,15.73,15.77,15.77,15.73,15.71,15.73,15.59,14.93,13.48,12.29,3,74507,NA,13.2,16,6.01848
2020-10-01 04:00:00,15.76,15.75,15.73,15.69,15.71,15.76,15.76,15.72,15.73,15.74,15.46,14.92,13.91,12.49,3,80006,NA,13.2,17,5.29832
2020-10-01 04:15:00,15.77,15.76,15.73,15.69,15.71,15.74,15.73,15.69,15.65,15.62,15.35,14.83,13.8,12.49,3,81507,NA,13.2,45,4.32096
2020-10-01 04:30:00,15.76,15.75,15.73,15.69,15.71,15.75,15.75,15.7,15.65,15.65,15.36,14.84,14.33,12.49,4,83006,NA,13.1,65,4.1152
2020-10-01 04:45:00,15.74,15.73,15.72,15.68,15.71,15.74,15.73,15.66,15.62,15.51,15.31,14.73,14.16,12.58,4,84507,NA,13.3,31,4.93824
2020-10-01 05:00:00,15.74,15.73,15.71,15.67,15.7,15.73,15.72,15.68,15.62,15.56,15.34,14.62,14.05,12.7,4,90007,NA,13.1,9,4.16664
2020-10-01 05:15:00,15.74,15.73,15.71,15.67,15.7,15.73,15.72,15.66,15.62,15.57,15.44,14.81,14.26,12.67,4,91507,NA,12.5,356,5.24688
2020-10-01 05:30:00,15.74,15.73,15.71,15.66,15.69,15.71,15.71,15.67,15.61,15.58,15.4,14.62,14.09,12.74,4,93007,NA,12.1,3,4.06376
2020-10-01 05:45:00,15.72,15.73,15.7,15.66,15.68,15.71,15.72,15.65,15.62,15.56,15.47,14.99,14.17,12.79,4,94506,NA,11.9,354,3.90944
2020-10-01 06:00:00,15.72,15.71,15.7,15.66,15.68,15.71,15.7,15.65,15.59,15.56,15.38,15.08,14.32,12.87,5,100007,NA,11.7,8,3.29216
2020-10-01 06:15:00,15.72,15.71,15.69,15.64,15.66,15.71,15.69,15.63,15.59,15.54,15.33,15.1,14.3,12.97,4,101507,NA,11.7,4,3.29216
2020-10-01 06:30:00,15.7,15.69,15.67,15.63,15.67,15.71,15.68,15.64,15.58,15.54,15.36,15,14.27,13.28,4,103007,NA,11.7,4,4.01232
2020-10-01 06:45:00,15.7,15.7,15.68,15.64,15.66,15.68,15.67,15.61,15.54,15.5,15.33,15,14.31,13.37,7,104506,NA,11.6,356,4.73248
2020-10-01 07:00:00,15.68,15.67,15.66,15.62,15.65,15.69,15.67,15.61,15.58,15.51,15.35,15.02,14.36,13.47,13,110007,NA,11.4,12,3.39504
2020-10-01 07:15:00,15.68,15.68,15.65,15.61,15.64,15.64,15.64,15.57,15.54,15.47,15.2,14.99,14.19,13.32,20,111507,NA,11.4,23,1.90328
2020-10-01 07:30:00,15.68,15.67,15.65,15.6,15.62,15.66,15.66,15.59,15.54,15.5,15.29,14.95,14.12,13.33,71,113006,NA,11.7,26,2.10904
2020-10-01 07:45:00,15.66,15.66,15.64,15.6,15.62,15.66,15.63,15.58,15.46,15.44,15.24,14.97,14.3,13.28,110,114507,NA,12.4,7,2.10904
2020-10-01 08:00:00,15.65,15.64,15.63,15.58,15.61,15.64,15.63,15.55,15.49,15.46,15.31,15,14.54,13.21,146,120007,NA,12.4,12,4.32096
2020-10-01 08:15:00,15.66,15.65,15.63,15.58,15.6,15.62,15.59,15.53,15.47,15.45,15.28,15.03,14.85,13.31,191,121507,NA,12.8,3,4.83536
2020-10-01 08:30:00,15.63,15.62,15.6,15.56,15.58,15.61,15.6,15.53,15.49,15.47,15.29,15.01,14.88,13.23,228,123007,NA,13.2,19,4.93824
2020-10-01 08:45:00,15.64,15.63,15.61,15.56,15.58,15.62,15.61,15.57,15.49,15.5,15.26,15.01,14.93,13.24,275,124507,NA,13.4,14,5.4012
2020-10-01 09:00:00,15.64,15.63,15.6,15.55,15.57,15.6,15.59,15.53,15.48,15.47,15.2,15.07,14.95,13.54,319,130007,NA,14,16,4.6296
2020-10-01 09:15:00,15.64,15.62,15.59,15.53,15.54,15.57,15.59,15.51,15.49,15.48,15.22,15.03,14.99,13.37,358,131507,NA,14.3,32,5.04112
2020-10-01 09:30:00,15.65,15.63,15.6,15.55,15.57,15.6,15.57,15.53,15.48,15.5,15.27,15.07,15.03,13.65,384,133007,NA,14.7,8,5.86416
2020-10-01 09:45:00,15.64,15.62,15.6,15.55,15.57,15.6,15.59,15.51,15.47,15.5,15.17,15.07,15.03,13.43,404,134507,NA,15,10,6.53288
2020-10-01 10:00:00,15.63,15.62,15.59,15.54,15.57,15.6,15.56,15.51,15.5,15.49,15.18,15.1,15.04,13.5,452,140007,NA,15.5,4,7.04728
2020-10-01 10:15:00,15.64,15.62,15.6,15.54,15.55,15.59,15.58,15.52,15.49,15.46,15.17,15.08,15.04,13.58,558,141507,NA,16,21,5.55552
2020-10-01 10:30:00,15.65,15.62,15.6,15.54,15.55,15.59,15.58,15.55,15.5,15.52,15.3,15.08,15.01,13.51,647,143006,NA,16.7,42,7.15016
2020-10-01 10:45:00,15.65,15.65,15.61,15.55,15.56,15.59,15.57,15.54,15.53,15.55,15.06,15.03,15,13.7,576,144507,NA,16.2,27,5.50408
2020-10-01 11:00:00,15.68,15.66,15.6,15.56,15.58,15.6,15.61,15.55,15.52,15.42,15.19,14.99,14.9,14.23,688,150007,NA,17.3,83,5.76128
2020-10-01 11:15:00,15.71,15.67,15.66,15.59,15.58,15.59,15.58,15.54,15.52,15.5,15.18,14.97,14.91,14.15,720,151507,NA,17.3,50,6.32712
2020-10-01 11:30:00,15.7,15.69,15.66,15.57,15.58,15.6,15.59,15.54,15.5,15.47,15.26,14.97,14.9,14.69,807,153007,NA,17.2,43,6.63576
2020-10-01 11:45:00,15.73,15.68,15.65,15.59,15.6,15.62,15.59,15.55,15.49,15.45,15.32,14.97,14.85,14.43,281,154506,NA,17.6,28,5.96704
2020-10-01 12:00:00,15.76,15.7,15.67,15.62,15.64,15.65,15.63,15.53,15.46,15.45,15.34,15.07,14.9,14.57,897,160007,NA,17.7,26,4.83536
2020-10-01 12:15:00,15.79,15.76,15.68,15.62,15.61,15.63,15.59,15.54,15.48,15.44,15.22,15.01,14.91,14.26,210,161507,NA,17.7,27,5.60696
2020-10-01 12:30:00,15.82,15.8,15.74,15.64,15.62,15.63,15.6,15.54,15.45,15.41,15.17,15.02,14.87,14.72,221,163007,NA,17.1,33,4.68104
2020-10-01 12:45:00,15.85,15.81,15.73,15.63,15.62,15.64,15.59,15.52,15.46,15.46,15.23,15.04,14.91,14.77,878,164507,NA,18.3,64,6.58432
2020-10-01 13:00:00,15.88,15.84,15.76,15.66,15.63,15.62,15.6,15.51,15.47,15.45,15.22,15.04,14.89,14.8,316,170006,NA,18.4,59,8.28184
2020-10-01 13:15:00,15.87,15.85,15.78,15.69,15.61,15.61,15.58,15.51,15.44,15.28,15.12,14.94,14.9,14.73,783,171507,NA,18.5,51,4.93824
2020-10-01 13:30:00,15.87,15.84,15.81,15.66,15.67,15.67,15.6,15.53,15.47,15.35,15.2,14.97,14.92,14.8,753,173006,NA,18.5,45,6.89296
2020-10-01 13:45:00,15.87,15.82,15.77,15.73,15.7,15.69,15.61,15.53,15.48,15.43,15.21,14.95,14.9,14.81,955,174506,NA,18.8,36,6.06992
2020-10-01 14:00:00,15.88,15.85,15.8,15.7,15.69,15.72,15.64,15.55,15.44,15.39,15.07,14.89,14.84,14.78,824,180006,NA,18.5,45,4.3724
2020-10-01 14:15:00,15.89,15.85,15.79,15.72,15.71,15.71,15.64,15.56,15.47,15.43,15.15,14.86,14.8,14.76,646,181506,NA,18.5,78,6.1728
2020-10-01 14:30:00,15.91,15.87,15.83,15.73,15.69,15.69,15.64,15.57,15.48,15.42,15.1,14.86,14.77,14.7,244,183007,NA,18.5,81,3.96088
2020-10-01 14:45:00,15.9,15.86,15.81,15.73,15.71,15.7,15.65,15.57,15.5,15.45,15.12,14.87,14.76,14.67,712,184507,NA,18.3,73,6.01848
2020-10-01 15:00:00,15.93,15.92,15.86,15.76,15.73,15.71,15.66,15.6,15.53,15.51,15.16,14.94,14.77,14.62,687,190006,NA,18.4,76,4.83536
2020-10-01 15:15:00,15.96,15.89,15.84,15.77,15.75,15.7,15.67,15.6,15.53,15.47,15.14,14.92,14.77,14.62,516,191507,NA,18.2,61,7.04728
2020-10-01 15:30:00,15.96,15.93,15.89,15.76,15.77,15.73,15.68,15.62,15.55,15.49,15.15,14.89,14.8,14.56,599,193006,NA,18.3,66,6.32712
2020-10-01 15:45:00,15.94,15.91,15.88,15.83,15.77,15.74,15.69,15.62,15.57,15.48,15.12,14.92,14.86,14.42,547,194506,NA,18.7,87,5.60696
2020-10-01 16:00:00,15.96,15.91,15.87,15.79,15.78,15.76,15.73,15.63,15.55,15.44,15.13,15.08,14.89,14.5,519,200007,NA,19.8,42,2.72632
2020-10-01 16:15:00,15.94,15.93,15.87,15.78,15.78,15.76,15.73,15.63,15.52,15.37,15.27,15.21,14.96,14.47,84,201506,NA,18.4,48,4.3724
2020-10-01 16:30:00,15.93,15.92,15.88,15.82,15.77,15.76,15.72,15.6,15.46,15.41,15.37,15.26,14.89,14.26,117,203006,NA,17.9,85,4.6296
2020-10-01 16:45:00,15.93,15.92,15.89,15.8,15.78,15.8,15.71,15.62,15.46,15.5,15.43,15.31,14.93,14.39,354,204507,NA,19,68,2.77776
2020-10-01 17:00:00,15.91,15.9,15.86,15.79,15.79,15.78,15.72,15.64,15.58,15.56,15.52,15.36,14.92,14.4,266,210006,NA,18.8,54,4.83536
2020-10-01 17:15:00,15.9,15.89,15.85,15.81,15.78,15.79,15.73,15.65,15.57,15.61,15.57,15.26,14.84,14.35,216,211506,NA,19,69,3.90944
2020-10-01 17:30:00,15.88,15.87,15.85,15.78,15.77,15.78,15.75,15.65,15.6,15.64,15.6,15.16,14.72,14.32,51,213006,NA,17.8,81,4.6296
2020-10-01 17:45:00,15.86,15.84,15.82,15.77,15.79,15.79,15.76,15.68,15.62,15.67,15.64,15.16,14.72,14.3,124,214506,NA,18.3,74,3.18928
2020-10-01 18:00:00,15.83,15.82,15.8,15.75,15.76,15.76,15.73,15.68,15.67,15.71,15.64,15.25,14.6,14.28,73,220006,NA,18.3,69,5.4012
2020-10-01 18:15:00,15.81,15.8,15.78,15.73,15.76,15.79,15.77,15.71,15.7,15.75,15.52,15.24,14.5,14.25,18,221506,NA,17.3,78,5.29832
2020-10-01 18:30:00,15.79,15.79,15.77,15.73,15.75,15.78,15.78,15.74,15.72,15.78,15.5,15.23,14.54,14.2,7,223006,NA,16,163,1.85184
2020-10-01 18:45:00,15.77,15.78,15.76,15.71,15.74,15.78,15.78,15.75,15.73,15.79,15.47,15.14,14.51,14.05,3,224506,NA,15,153,2.36624
2020-10-01 19:00:00,15.77,15.77,15.75,15.71,15.73,15.77,15.78,15.76,15.75,15.8,15.44,14.84,14.21,13.85,3,230006,NA,14.4,128,4.01232
2020-10-01 19:15:00,15.78,15.78,15.75,15.71,15.74,15.78,15.79,15.76,15.75,15.79,15.6,14.76,14.19,13.92,3,231506,NA,13.9,107,3.80656
2020-10-01 19:30:00,15.78,15.77,15.75,15.71,15.73,15.77,15.78,15.75,15.74,15.78,15.46,14.6,14.12,13.9,3,233006,NA,13.5,122,2.46912
2020-10-01 19:45:00,15.78,15.77,15.75,15.7,15.73,15.76,15.77,15.74,15.73,15.79,15.3,14.48,14.11,13.85,3,234506,NA,13.3,180,0.97736
2020-10-01 20:00:00,15.77,15.76,15.75,15.71,15.73,15.77,15.78,15.74,15.74,15.77,15.37,14.51,14.07,13.89,3,6,NA,13.6,84,1.33744
2020-10-01 20:15:00,15.78,15.77,15.75,15.7,15.73,15.77,15.77,15.74,15.73,15.78,15.16,14.31,14.02,13.87,4,1506,NA,13.4,32,1.0288
2020-10-01 20:30:00,15.78,15.77,15.75,15.71,15.73,15.77,15.78,15.74,15.74,15.78,15.24,14.32,13.92,13.86,4,3006,NA,13.3,49,1.49176
2020-10-01 20:45:00,15.78,15.78,15.75,15.71,15.73,15.77,15.78,15.75,15.74,15.77,15.32,14.32,13.87,13.85,4,4506,NA,13.2,86,1.44032
2020-10-01 21:00:00,15.78,15.77,15.75,15.7,15.73,15.77,15.78,15.74,15.73,15.78,15.27,14.24,13.85,13.82,4,10006,NA,12.8,121,1.69752
2020-10-01 21:15:00,15.78,15.77,15.75,15.7,15.72,15.76,15.77,15.74,15.73,15.78,14.79,14.02,13.81,13.78,4,11506,NA,12.4,123,2.572
2020-10-01 21:30:00,15.77,15.77,15.74,15.7,15.73,15.77,15.78,15.75,15.73,15.78,15.26,14.17,13.86,13.76,4,13006,NA,12.3,166,1.5432
2020-10-01 21:45:00,15.77,15.77,15.75,15.7,15.73,15.76,15.77,15.74,15.73,15.77,15.23,14.03,13.89,13.72,4,14506,NA,12.3,116,2.16048
2020-10-01 22:00:00,15.77,15.77,15.75,15.7,15.73,15.77,15.77,15.74,15.73,15.77,14.42,14.07,13.75,13.63,4,20006,NA,12,127,4.1152
2020-10-01 22:15:00,15.78,15.77,15.75,15.7,15.73,15.77,15.77,15.75,15.74,15.78,14.56,14.08,13.72,13.65,4,21506,NA,12.1,124,2.88064
2020-10-01 22:30:00,15.77,15.77,15.75,15.7,15.73,15.77,15.78,15.75,15.73,15.69,14.62,14.08,13.71,13.59,4,23006,NA,12,115,2.16048
2020-10-01 22:45:00,15.77,15.76,15.75,15.7,15.73,15.77,15.77,15.74,15.73,15.78,14.84,14.09,13.72,13.6,4,24506,NA,11.9,117,2.572
2020-10-01 23:00:00,15.75,15.75,15.73,15.7,15.73,15.76,15.77,15.74,15.73,15.58,14.3,14,13.71,13.58,4,30006,NA,11.7,113,2.8292
2020-10-01 23:15:00,15.78,15.77,15.74,15.7,15.73,15.76,15.77,15.73,15.73,15.6,14.35,14.1,13.71,13.56,4,31506,NA,11.9,97,1.59464
2020-10-01 23:30:00,15.77,15.77,15.74,15.7,15.73,15.76,15.77,15.74,15.7,15.52,14.41,13.94,13.71,13.56,4,33006,NA,11.7,113,2.0576
2020-10-01 23:45:00,15.77,15.77,15.75,15.7,15.73,15.76,15.77,15.74,15.71,15.39,14.41,13.8,13.72,13.61,4,34506,NA,11.7,350,1.59464
2020-10-02 00:00:00,15.75,15.76,15.74,15.7,15.72,15.76,15.77,15.73,15.69,15.43,14.57,14.19,13.76,13.71,4,40006,NA,11.7,357,2.67488
2020-10-02 00:15:00,15.76,15.75,15.73,15.69,15.72,15.76,15.77,15.72,15.69,15.41,14.58,14.08,13.72,13.67,4,41506,NA,12,10,2.10904
2020-10-02 00:30:00,15.76,15.76,15.74,15.69,15.72,15.76,15.76,15.73,15.67,15.38,14.71,14.08,13.73,13.57,4,43006,NA,12.2,90,2.72632
2020-10-02 00:45:00,15.76,15.75,15.73,15.69,15.71,15.76,15.76,15.73,15.71,15.54,14.67,13.93,13.72,13.64,4,44506,NA,11.8,104,2.72632
2020-10-02 01:00:00,15.75,15.74,15.73,15.69,15.71,15.75,15.75,15.71,15.65,15.48,14.67,13.95,13.72,13.68,4,50006,NA,11.9,136,2.00616
2020-10-02 01:15:00,15.76,15.75,15.73,15.69,15.72,15.75,15.76,15.72,15.64,15.54,14.7,13.97,13.71,13.6,4,51506,NA,11.7,175,1.38888
2020-10-02 01:30:00,15.73,15.76,15.74,15.69,15.72,15.75,15.76,15.72,15.61,15.52,14.69,14.03,13.72,13.62,5,53006,NA,11.5,129,2.52056
2020-10-02 01:45:00,15.75,15.74,15.72,15.67,15.71,15.75,15.75,15.7,15.6,15.33,14.8,14.34,13.77,13.58,4,54506,NA,11.4,329,0.61728
2020-10-02 02:00:00,15.74,15.75,15.73,15.68,15.71,15.75,15.75,15.69,15.59,15.45,14.7,14.29,13.75,13.55,5,60006,NA,11.3,332,1.64608
2020-10-02 02:15:00,15.74,15.74,15.73,15.68,15.71,15.73,15.74,15.67,15.6,15.39,14.61,14.27,13.77,13.54,5,61506,NA,11,126,2.72632
2020-10-02 02:30:00,15.74,15.75,15.73,15.68,15.71,15.74,15.74,15.68,15.6,15.47,14.68,14.35,13.89,13.57,5,63006,NA,11,138,2.16048
2020-10-02 02:45:00,15.73,15.73,15.72,15.67,15.7,15.73,15.73,15.67,15.59,15.48,14.7,14.2,13.83,13.57,4,64506,NA,11.1,131,1.49176
2020-10-02 03:00:00,15.75,15.74,15.72,15.67,15.7,15.73,15.73,15.67,15.58,15.52,14.67,14.27,13.86,13.56,5,70006,NA,11,131,2.26336
2020-10-02 03:15:00,15.71,15.72,15.71,15.67,15.69,15.73,15.73,15.68,15.6,15.46,14.66,14.33,13.82,13.62,5,71506,NA,10.9,120,1.44032
2020-10-02 03:30:00,15.74,15.73,15.7,15.66,15.69,15.73,15.73,15.67,15.57,15.47,14.66,14.29,13.85,13.64,5,73006,NA,10.9,338,0.87448
2020-10-02 03:45:00,15.72,15.73,15.71,15.66,15.69,15.72,15.71,15.67,15.57,15.46,14.69,14.35,13.91,13.65,5,74506,NA,10.9,138,1.44032
2020-10-02 04:00:00,15.73,15.73,15.7,15.65,15.68,15.71,15.71,15.65,15.51,15.31,14.77,14.38,13.95,13.67,5,80006,NA,10.7,115,3.75512
2020-10-02 04:15:00,15.71,15.71,15.69,15.65,15.67,15.71,15.69,15.64,15.47,15.18,14.77,14.33,13.99,13.65,5,81506,NA,10.8,180,1.85184
2020-10-02 04:30:00,15.73,15.72,15.7,15.66,15.68,15.71,15.71,15.63,15.5,15.34,14.75,14.31,13.98,13.64,5,83006,NA,10.9,182,2.88064
2020-10-02 04:45:00,15.71,15.71,15.69,15.65,15.67,15.71,15.7,15.6,15.45,15.28,14.81,14.38,14,13.66,5,84506,NA,10.9,192,1.90328
2020-10-02 05:00:00,15.7,15.69,15.68,15.64,15.67,15.7,15.71,15.64,15.47,15.35,14.74,14.37,14.02,13.68,5,90006,NA,10.9,202,1.59464
2020-10-02 05:15:00,15.7,15.7,15.68,15.64,15.67,15.7,15.69,15.6,15.42,15.21,14.75,14.41,14.04,13.7,5,91506,NA,10.9,234,1.08024
2020-10-02 05:30:00,15.71,15.71,15.68,15.64,15.66,15.69,15.68,15.57,15.36,15.2,14.75,14.39,14.09,13.83,5,93006,NA,10.8,291,0.87448
2020-10-02 05:45:00,15.7,15.7,15.68,15.64,15.66,15.69,15.66,15.49,15.33,15.24,14.78,14.38,14.09,13.73,5,94506,NA,10.5,353,1.33744
2020-10-02 06:00:00,15.7,15.7,15.68,15.64,15.66,15.68,15.66,15.53,15.33,15.23,14.66,14.4,14.11,13.84,5,100006,NA,10.6,76,1.13168
2020-10-02 06:15:00,15.7,15.7,15.68,15.63,15.66,15.69,15.67,15.52,15.33,15.23,14.68,14.43,14.09,13.86,5,101506,NA,10.7,155,1.64608
2020-10-02 06:30:00,15.69,15.69,15.67,15.63,15.65,15.69,15.67,15.49,15.29,15.26,14.72,14.46,14.2,13.9,5,103006,NA,10.6,104,2.16048
2020-10-02 06:45:00,15.7,15.69,15.67,15.62,15.64,15.67,15.6,15.38,15.29,15.27,14.74,14.5,14.17,13.88,5,104506,NA,10.6,226,0.66872
2020-10-02 07:00:00,15.69,15.7,15.67,15.63,15.65,15.69,15.65,15.46,15.3,15.26,14.67,14.39,14.1,13.89,6,110006,NA,10.7,324,0.82304
2020-10-02 07:15:00,15.69,15.68,15.66,15.62,15.65,15.69,15.67,15.45,15.29,15.24,14.68,14.37,14.1,13.89,8,111506,NA,10.3,337,1.74896
2020-10-02 07:30:00,15.69,15.69,15.66,15.62,15.64,15.67,15.66,15.48,15.28,15.27,14.66,14.34,14.05,13.88,11,113006,NA,10,354,1.69752
2020-10-02 07:45:00,15.68,15.68,15.66,15.62,15.64,15.68,15.66,15.44,15.29,15.31,14.69,14.34,14.06,13.9,13,114506,NA,10,6,1.13168
2020-10-02 08:00:00,15.69,15.69,15.66,15.62,15.65,15.68,15.63,15.43,15.29,15.32,14.72,14.34,14.07,13.92,17,120006,NA,10,348,0.87448
2020-10-02 08:15:00,15.69,15.69,15.66,15.62,15.64,15.67,15.61,15.39,15.29,15.33,14.76,14.32,14.06,13.92,18,121506,NA,10.1,351,0.92592
2020-10-02 08:30:00,15.66,15.68,15.66,15.61,15.64,15.65,15.58,15.38,15.31,15.35,14.74,14.29,14.03,13.94,26,123006,NA,10.1,313,1.8004
2020-10-02 08:45:00,15.68,15.68,15.66,15.61,15.64,15.67,15.55,15.35,15.32,15.36,14.7,14.27,14,13.96,29,124506,NA,10,348,3.54936
2020-10-02 09:00:00,15.67,15.66,15.65,15.61,15.63,15.66,15.55,15.35,15.33,15.37,14.75,14.28,14.01,13.97,33,130006,NA,9.9,19,2.77776
2020-10-02 09:15:00,15.68,15.67,15.65,15.61,15.63,15.64,15.48,15.35,15.34,15.38,14.75,14.29,14,13.98,35,131506,NA,10,11,2.77776
