"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-30 03:15:00,21.72,21.71,21.7,21.65,21.68,21.71,21.71,21.69,21.68,21.59,19.26,19.04,18.49,18.22,1,71507,29.5,18.1,155,4.01232
2020-08-30 03:30:00,21.69,21.67,21.67,21.64,21.66,21.71,21.71,21.69,21.67,21.56,19.32,19.11,18.64,18.25,2,73007,29.5,18.3,149,6.79008
2020-08-30 03:45:00,21.68,21.67,21.66,21.63,21.66,21.7,21.7,21.68,21.67,21.64,19.37,19.21,18.91,18.3,1,74507,29.5,18.2,122,8.02464
2020-08-30 04:00:00,21.69,21.68,21.66,21.62,21.64,21.68,21.68,21.66,21.66,21.5,19.42,19.3,18.96,18.29,1,80007,29.5,18.2,127,4.93824
2020-08-30 04:15:00,21.69,21.67,21.66,21.62,21.64,21.68,21.69,21.66,21.65,21.69,19.46,19.37,18.72,18.21,1,81507,29.5,18,109,3.3436
2020-08-30 04:30:00,21.69,21.68,21.66,21.62,21.64,21.68,21.68,21.65,21.64,21.69,19.54,19.41,18.8,18.19,1,83007,29.5,17.9,236,2.36624
2020-08-30 04:45:00,21.68,21.66,21.65,21.61,21.63,21.67,21.68,21.65,21.63,21.59,19.63,19.41,18.86,18.17,2,84507,29.5,17.7,148,0.92592
2020-08-30 05:00:00,21.66,21.65,21.64,21.6,21.63,21.66,21.67,21.65,21.64,21.68,19.68,19.43,18.88,18.13,2,90007,29.6,17.6,215,4.83536
2020-08-30 05:15:00,21.66,21.65,21.64,21.6,21.63,21.67,21.67,21.64,21.62,21.61,19.72,19.47,19.06,18.14,2,91507,29.6,17.3,176,2.00616
2020-08-30 05:30:00,21.66,21.65,21.64,21.6,21.62,21.66,21.66,21.63,21.62,21.66,19.79,19.62,19.21,18.12,1,93007,29.6,17.3,219,4.8868
2020-08-30 05:45:00,21.64,21.62,21.61,21.57,21.6,21.63,21.65,21.62,21.61,21.66,19.89,19.79,19.45,18.32,2,94507,29.6,16.9,222,6.01848
2020-08-30 06:00:00,21.63,21.61,21.61,21.56,21.58,21.62,21.63,21.6,21.6,21.29,20.01,19.89,19.39,18.16,3,100007,29.6,16.7,155,5.60696
2020-08-30 06:15:00,21.64,21.63,21.6,21.55,21.59,21.63,21.63,21.59,21.58,21.04,20.07,19.74,19.32,18.54,4,101507,29.6,16.8,185,6.43
2020-08-30 06:30:00,21.61,21.61,21.59,21.55,21.58,21.61,21.61,21.59,21.54,20.41,20.1,19.88,19.32,18.84,15,103007,29.6,16.7,159,5.24688
2020-08-30 06:45:00,21.58,21.58,21.57,21.53,21.56,21.61,21.61,21.57,21.44,20.53,20.07,19.69,19.27,18.82,20,104507,29.6,16.7,141,5.34976
2020-08-30 07:00:00,21.6,21.59,21.58,21.53,21.56,21.6,21.6,21.57,21.56,20.59,20.06,19.68,19.29,18.87,44,110007,29.6,16.5,114,5.19544
2020-08-30 07:15:00,21.58,21.58,21.56,21.53,21.55,21.59,21.59,21.51,21.37,20.38,20.08,19.8,19.37,18.95,54,111507,29.6,16.5,149,3.96088
2020-08-30 07:30:00,21.58,21.56,21.55,21.51,21.54,21.58,21.58,21.54,21.38,20.27,19.97,19.77,19.36,18.98,94,113007,29.6,16.6,198,2.16048
2020-08-30 07:45:00,21.56,21.56,21.55,21.51,21.53,21.57,21.57,21.55,21.38,20.28,20.01,19.78,19.37,19.03,121,114507,29.7,16.8,181,6.01848
2020-08-30 08:00:00,21.57,21.54,21.53,21.5,21.52,21.57,21.57,21.53,20.98,20.3,19.9,19.69,19.37,19.09,333,120007,29.7,17.1,201,4.1152
2020-08-30 08:15:00,21.57,21.55,21.53,21.49,21.52,21.56,21.56,21.46,20.66,20.21,19.88,19.63,19.38,19.18,52,121507,29.7,16.4,185,4.6296
2020-08-30 08:30:00,21.55,21.52,21.52,21.48,21.51,21.54,21.54,21.49,20.53,20.11,19.86,19.58,19.37,19.22,124,123007,29.7,16.3,124,2.93208
2020-08-30 08:45:00,21.53,21.53,21.52,21.48,21.5,21.54,21.53,21.5,20.84,20.12,19.88,19.6,19.4,19.22,123,124507,29.7,16.2,128,6.89296
2020-08-30 09:00:00,21.53,21.52,21.51,21.46,21.49,21.52,21.54,21.51,21.32,20.05,19.89,19.6,19.4,19.22,283,130007,29.7,16.1,114,4.47528
2020-08-30 09:15:00,21.53,21.52,21.51,21.46,21.49,21.53,21.53,21.5,21.42,20.01,19.87,19.59,19.41,19.23,211,131507,29.7,16.2,108,4.21808
2020-08-30 09:30:00,21.52,21.51,21.49,21.45,21.48,21.52,21.53,21.5,21.48,19.97,19.68,19.54,19.39,19.24,282,133007,29.7,16.3,133,5.96704
2020-08-30 09:45:00,21.53,21.51,21.5,21.46,21.48,21.52,21.53,21.5,21.48,19.95,19.62,19.48,19.31,18.54,137,134507,29.7,16.2,126,4.47528
2020-08-30 10:00:00,21.52,21.5,21.49,21.45,21.47,21.51,21.51,21.48,21.47,19.93,19.59,19.46,19.23,18.5,238,140007,29.7,16.6,132,2.16048
2020-08-30 10:15:00,21.52,21.51,21.49,21.45,21.47,21.51,21.52,21.49,21.46,19.94,19.59,19.47,19.14,18.48,256,141507,29.7,16.6,95,3.0864
2020-08-30 10:30:00,21.51,21.5,21.49,21.45,21.47,21.51,21.51,21.48,21.46,19.96,19.59,19.47,19.07,18.5,205,143007,29.7,16.8,115,4.47528
2020-08-30 10:45:00,21.51,21.5,21.48,21.44,21.46,21.5,21.5,21.47,21.45,20.01,19.61,19.44,18.88,18.46,208,144507,29.7,16.9,170,6.12136
2020-08-30 11:00:00,21.5,21.49,21.48,21.43,21.46,21.5,21.5,21.48,21.46,20.2,19.6,19.35,18.9,18.51,296,150007,29.7,17.4,174,6.12136
2020-08-30 11:15:00,21.5,21.48,21.48,21.43,21.46,21.49,21.5,21.47,21.46,20.13,19.62,19.27,18.92,18.56,230,151507,29.8,17.3,163,3.96088
2020-08-30 11:30:00,21.49,21.47,21.46,21.42,21.44,21.48,21.49,21.46,21.45,20.19,19.6,19.3,18.95,18.67,281,153007,29.8,17.5,184,7.9732
2020-08-30 11:45:00,21.5,21.48,21.47,21.42,21.45,21.49,21.49,21.46,21.45,20.54,19.59,19.32,19.08,18.75,307,154507,29.8,17.6,165,4.26952
2020-08-30 12:00:00,21.5,21.48,21.47,21.42,21.45,21.49,21.49,21.46,21.44,20.61,19.55,19.24,19.06,18.83,272,160007,29.8,17.6,161,5.45264
2020-08-30 12:15:00,21.49,21.48,21.46,21.42,21.45,21.48,21.48,21.45,21.44,20.79,19.57,19.28,19.14,18.92,1006,161507,29.8,17.9,155,6.89296
2020-08-30 12:30:00,21.5,21.48,21.47,21.42,21.44,21.48,21.48,21.45,21.4,21.09,19.66,19.28,19.06,18.88,606,163007,29.8,18,155,4.32096
2020-08-30 12:45:00,21.52,21.49,21.47,21.42,21.44,21.48,21.48,21.45,21.4,21.28,20.06,19.37,19.1,18.6,868,164507,29.8,18.3,167,5.9156
2020-08-30 13:00:00,21.56,21.54,21.52,21.45,21.46,21.49,21.5,21.47,21.41,21.07,19.69,19.31,19.12,18.98,920,170007,29.8,18.5,175,6.79008
2020-08-30 13:15:00,21.57,21.55,21.51,21.46,21.46,21.49,21.49,21.47,21.44,21.1,19.99,19.47,19.2,19.13,208,171507,29.8,18.6,197,3.858
2020-08-30 13:30:00,21.6,21.58,21.56,21.5,21.48,21.51,21.5,21.46,21.41,20.81,19.78,19.55,19.26,19.19,969,173007,29.8,18.9,177,6.06992
2020-08-30 13:45:00,21.63,21.6,21.57,21.51,21.51,21.5,21.5,21.46,21.38,20.76,19.82,19.58,19.33,19.23,902,174507,29.8,19.1,164,4.78392
2020-08-30 14:00:00,21.65,21.64,21.61,21.54,21.51,21.54,21.5,21.46,21.41,20.92,19.78,19.55,19.44,19.36,907,180007,29.8,19.2,181,5.09256
2020-08-30 14:15:00,21.66,21.65,21.64,21.58,21.55,21.55,21.51,21.46,21.4,20.93,19.85,19.59,19.47,19.4,841,181507,29.8,19.1,190,4.57816
2020-08-30 14:30:00,21.68,21.65,21.63,21.56,21.58,21.62,21.54,21.46,21.31,20.38,19.85,19.67,19.63,19.56,857,183007,29.8,19.3,166,5.04112
2020-08-30 14:45:00,21.69,21.67,21.65,21.59,21.56,21.58,21.52,21.46,21.25,20.12,19.92,19.78,19.72,19.62,848,184507,29.8,19.6,177,5.70984
2020-08-30 15:00:00,21.69,21.67,21.65,21.59,21.59,21.57,21.52,21.43,20.92,20.06,19.93,19.84,19.77,19.72,833,190007,29.8,19.7,178,6.1728
2020-08-30 15:15:00,21.7,21.67,21.66,21.59,21.58,21.59,21.55,21.37,20.14,20.05,19.99,19.89,19.81,19.76,891,191507,29.8,20.4,173,2.88064
2020-08-30 15:30:00,21.71,21.69,21.67,21.59,21.58,21.57,21.54,21.34,20.08,20.1,20.06,19.98,19.87,19.77,738,193007,29.8,20.4,146,4.98968
2020-08-30 15:45:00,21.72,21.69,21.63,21.58,21.56,21.56,21.52,21.26,20.14,20.15,20.1,20.05,19.97,19.87,313,194507,29.8,20.8,183,4.16664
2020-08-30 16:00:00,21.7,21.68,21.65,21.57,21.56,21.58,21.5,21.35,20.26,20.22,20.14,20.08,20.02,19.98,577,200007,29.8,20.4,173,5.34976
2020-08-30 16:15:00,21.71,21.68,21.65,21.58,21.57,21.57,21.49,21.3,20.24,20.24,20.17,20.11,20.07,19.74,599,201507,29.8,20.4,180,4.8868
2020-08-30 16:30:00,21.71,21.67,21.66,21.6,21.6,21.55,21.45,20.69,20.32,20.28,20.19,20.13,20.09,19.79,562,203007,29.8,20.4,154,4.06376
2020-08-30 16:45:00,21.69,21.66,21.63,21.56,21.55,21.54,21.52,21.12,20.39,20.3,20.21,20.16,20.12,19.66,552,204507,29.9,20.5,142,4.26952
2020-08-30 17:00:00,21.69,21.67,21.66,21.59,21.57,21.56,21.51,20.79,20.41,20.35,20.25,20.22,20.21,19.69,391,210007,29.9,20.5,134,3.70368
2020-08-30 17:15:00,21.7,21.67,21.63,21.56,21.57,21.56,21.49,21.09,20.43,20.41,20.31,20.28,20.26,19.77,453,211507,29.9,20.8,140,2.93208
2020-08-30 17:30:00,21.71,21.68,21.66,21.59,21.56,21.55,21.47,21.03,20.48,20.45,20.39,20.36,20.31,19.77,380,213007,29.9,21.2,125,1.44032
2020-08-30 17:45:00,21.7,21.69,21.67,21.59,21.58,21.58,21.48,21.16,20.49,20.5,20.47,20.44,20.33,19.85,367,214507,29.9,20.7,84,1.8004
2020-08-30 18:00:00,21.69,21.67,21.64,21.57,21.58,21.58,21.51,21.28,20.54,20.55,20.52,20.5,20.49,19.87,269,NA,29.9,20.4,133,3.18928
2020-08-30 18:15:00,21.67,21.66,21.64,21.59,21.58,21.59,21.55,21.3,20.88,20.6,20.57,20.55,20.54,19.9,212,221507,29.9,20.4,111,3.6008
2020-08-30 18:30:00,21.66,21.65,21.63,21.59,21.61,21.61,21.54,21.37,21.09,20.67,20.62,20.59,20.58,19.84,154,223007,29.9,20.4,97,2.67488
2020-08-30 18:45:00,21.66,21.64,21.63,21.59,21.6,21.62,21.61,21.34,21.09,20.75,20.67,20.64,20.24,19.83,79,224507,29.9,19.8,111,5.04112
2020-08-30 19:00:00,21.65,21.63,21.61,21.57,21.59,21.62,21.57,21.42,21.11,20.91,20.76,20.67,20.05,19.82,20,230007,29.9,18.9,113,4.52672
2020-08-30 19:15:00,21.6,21.61,21.59,21.56,21.58,21.61,21.57,21.44,21.15,21.08,20.9,20.69,20.04,19.87,12,231507,29.9,18.3,123,4.83536
2020-08-30 19:30:00,21.61,21.59,21.57,21.53,21.55,21.58,21.55,21.44,21.25,21.12,20.88,20.74,20.42,19.88,7,233007,29.9,17.8,115,1.59464
2020-08-30 19:45:00,21.58,21.58,21.56,21.52,21.54,21.57,21.54,21.39,21.23,21.18,20.95,20.8,20.55,19.89,2,234507,29.9,17.5,134,2.572
2020-08-30 20:00:00,21.57,21.56,21.55,21.5,21.52,21.56,21.55,21.4,21.23,21.21,20.91,20.85,20.77,19.9,1,7,29.9,17.5,172,3.39504
2020-08-30 20:15:00,21.57,21.55,21.54,21.49,21.51,21.54,21.53,21.43,21.3,21.25,20.95,20.88,20.35,19.89,1,1507,29.9,17.4,147,5.09256
2020-08-30 20:30:00,21.53,21.52,21.52,21.47,21.5,21.52,21.53,21.33,21.27,21.25,20.98,20.94,20.25,19.89,1,3007,29.9,17.3,123,4.32096
2020-08-30 20:45:00,21.53,21.51,21.5,21.45,21.47,21.51,21.48,21.35,21.23,21.13,21.04,20.96,20.57,19.93,2,4507,29.9,16.9,188,0.66872
2020-08-30 21:00:00,21.5,21.49,21.48,21.44,21.47,21.5,21.47,21.37,21.31,21.27,21.1,21.03,20.59,19.93,2,10007,29.9,16.8,301,1.23456
2020-08-30 21:15:00,21.5,21.49,21.48,21.43,21.46,21.49,21.48,21.43,21.34,21.29,21.11,21.04,20.62,19.95,2,11507,29.9,16.8,228,2.16048
2020-08-30 21:30:00,21.49,21.47,21.45,21.42,21.44,21.47,21.48,21.45,21.33,21.31,21.12,20.99,20.41,19.95,2,13007,30,16.9,208,2.72632
2020-08-30 21:45:00,21.47,21.46,21.44,21.4,21.43,21.45,21.45,21.39,21.29,21.3,21.1,20.92,20.42,19.98,2,14507,30,16.9,206,1.69752
2020-08-30 22:00:00,21.47,21.45,21.44,21.4,21.42,21.46,21.47,21.42,21.38,21.38,21.21,21,20.36,20,2,20007,30,16.9,94,1.95472
2020-08-30 22:15:00,21.45,21.43,21.42,21.38,21.4,21.44,21.44,21.41,21.4,21.38,21.22,20.86,20.5,20.02,2,21507,30,16.4,81,1.08024
2020-08-30 22:30:00,21.44,21.43,21.42,21.38,21.4,21.43,21.43,21.4,21.39,21.41,21.35,21.09,20.52,20.1,2,23007,30,16.6,3,1.64608
2020-08-30 22:45:00,21.43,21.42,21.41,21.36,21.39,21.43,21.44,21.4,21.39,21.43,21.32,21.14,20.53,20.13,2,24507,30,16.4,37,1.286
2020-08-30 23:00:00,21.43,21.42,21.41,21.36,21.39,21.43,21.43,21.4,21.39,21.43,21.37,21.11,20.54,20.17,2,30007,30,16.7,10,1.33744
2020-08-30 23:15:00,21.43,21.42,21.4,21.35,21.38,21.42,21.42,21.39,21.38,21.42,21.38,21.27,20.68,20.28,2,31507,30,15.8,142,0.92592
2020-08-30 23:30:00,21.41,21.4,21.39,21.35,21.37,21.41,21.42,21.39,21.38,21.42,21.39,21.29,20.71,20.34,2,33007,30,15.7,338,1.90328
2020-08-30 23:45:00,21.4,21.38,21.37,21.34,21.35,21.39,21.4,21.39,21.37,21.42,21.38,21.29,20.86,20.37,3,34507,30,15.5,31,1.33744
2020-08-31 00:00:00,21.42,21.4,21.39,21.34,21.37,21.41,21.41,21.38,21.37,21.41,21.39,21.17,20.78,20.37,2,40007,30,15.3,105,1.5432
2020-08-31 00:15:00,21.41,21.39,21.38,21.33,21.35,21.4,21.4,21.38,21.36,21.41,21.38,21.21,20.79,20.38,3,41507,30,15.1,78,0.5144
2020-08-31 00:30:00,21.39,21.38,21.36,21.32,21.35,21.39,21.39,21.36,21.35,21.39,21.34,21.21,20.8,20.39,2,43007,30,15.5,3,1.64608
2020-08-31 00:45:00,21.4,21.39,21.37,21.33,21.35,21.39,21.4,21.37,21.36,21.4,21.35,21.24,20.75,20.38,2,44507,30,15.7,15,1.8004
2020-08-31 01:00:00,21.37,21.36,21.35,21.32,21.35,21.39,21.39,21.35,21.34,21.38,21.35,21.28,20.8,20.35,3,50007,30,15.5,28,2.16048
2020-08-31 01:15:00,21.38,21.37,21.36,21.32,21.34,21.38,21.38,21.35,21.34,21.38,21.34,21.31,20.78,20.31,3,51507,30,15.2,344,2.36624
2020-08-31 01:30:00,21.38,21.36,21.35,21.31,21.33,21.37,21.37,21.35,21.33,21.37,21.33,21.3,20.84,20.4,2,53007,30,14.8,342,1.90328
2020-08-31 01:45:00,21.36,21.36,21.35,21.3,21.32,21.36,21.36,21.34,21.32,21.37,21.32,21.28,20.84,20.5,3,54507,30,14.1,340,2.72632
2020-08-31 02:00:00,21.36,21.35,21.34,21.29,21.31,21.36,21.36,21.33,21.31,21.35,21.31,21.27,20.9,20.45,3,60007,30,14,356,2.16048
2020-08-31 02:15:00,21.36,21.34,21.32,21.28,21.31,21.34,21.34,21.32,21.3,21.35,21.31,21.28,20.87,20.34,3,61507,30,14,17,1.90328
2020-08-31 02:30:00,21.34,21.33,21.32,21.28,21.3,21.34,21.34,21.31,21.3,21.33,21.29,21.27,20.97,20.46,3,63007,30,14,350,1.90328
2020-08-31 02:45:00,21.34,21.32,21.3,21.26,21.29,21.32,21.33,21.3,21.29,21.33,21.3,21.26,20.99,20.39,3,64507,30.1,13.5,333,2.77776
2020-08-31 03:00:00,21.31,21.3,21.29,21.24,21.27,21.31,21.32,21.29,21.27,21.32,21.29,21.25,21.22,20.63,3,70007,30.1,13.2,349,2.21192
2020-08-31 03:15:00,21.3,21.28,21.28,21.24,21.26,21.3,21.31,21.28,21.27,21.32,21.29,21.26,21.2,20.52,3,71507,30.1,13.3,13,1.38888
2020-08-31 03:30:00,21.3,21.28,21.28,21.24,21.26,21.3,21.3,21.26,21.25,21.29,21.26,21.23,21.2,20.65,3,73007,30.1,13.3,342,1.74896
2020-08-31 03:45:00,21.24,21.26,21.24,21.23,21.25,21.29,21.29,21.26,21.25,21.29,21.25,21.23,21.21,20.72,4,74507,30.1,13.3,359,1.49176
2020-08-31 04:00:00,21.27,21.27,21.26,21.22,21.24,21.29,21.28,21.25,21.24,21.29,21.25,21.24,21.21,20.58,3,80007,30.1,13.2,359,1.44032
2020-08-31 04:15:00,21.27,21.26,21.25,21.21,21.23,21.27,21.27,21.24,21.22,21.27,21.24,21.22,21.2,20.71,4,81507,30.1,13,354,1.18312
2020-08-31 04:30:00,21.26,21.25,21.24,21.19,21.21,21.25,21.26,21.23,21.22,21.26,21.23,21.21,21.19,20.94,4,83007,30.1,13,359,2.00616
2020-08-31 04:45:00,21.23,21.23,21.23,21.18,21.21,21.25,21.25,21.22,21.21,21.25,21.21,21.19,21.18,20.99,3,84507,30.1,12.5,353,2.36624
2020-08-31 05:00:00,21.23,21.24,21.23,21.19,21.21,21.25,21.25,21.22,21.2,21.24,21.21,21.17,21.16,21.14,4,90007,30.1,12.6,352,2.3148
2020-08-31 05:15:00,21.24,21.23,21.2,21.16,21.18,21.22,21.23,21.2,21.19,21.24,21.21,21.19,21.18,21.08,4,91507,30.1,12.5,28,1.5432
2020-08-31 05:30:00,21.19,21.21,21.21,21.16,21.18,21.23,21.21,21.19,21.18,21.22,21.19,21.17,21.17,21.17,4,93007,30.1,12.6,5,2.41768
2020-08-31 05:45:00,21.21,21.2,21.19,21.14,21.18,21.22,21.22,21.19,21.17,21.22,21.19,21.17,21.15,21.11,3,94507,30.1,12.6,8,2.62344
2020-08-31 06:00:00,21.2,21.19,21.17,21.13,21.16,21.2,21.2,21.18,21.16,21.21,21.18,21.16,21.15,21.16,4,100007,30.1,13.1,46,1.74896
2020-08-31 06:15:00,21.18,21.16,21.15,21.1,21.12,21.18,21.19,21.16,21.15,21.2,21.17,21.15,21.13,21.1,8,101507,30.1,12.3,351,2.26336
2020-08-31 06:30:00,21.18,21.17,21.16,21.12,21.14,21.18,21.19,21.16,21.15,21.2,21.17,21.15,21.14,21.14,16,103007,30.1,12.5,5,1.64608
2020-08-31 06:45:00,21.19,21.18,21.16,21.12,21.15,21.18,21.19,21.16,21.15,21.2,21.17,21.15,21.14,21.14,37,104507,30.1,12.8,351,2.00616
2020-08-31 07:00:00,21.18,21.17,21.15,21.11,21.14,21.18,21.18,21.15,21.14,21.19,21.15,21.13,21.12,21.12,25,110007,30.1,12.4,3,2.16048
2020-08-31 07:15:00,21.16,21.16,21.14,21.1,21.12,21.16,21.17,21.14,21.13,21.18,21.15,21.13,21.12,21.11,116,111507,30.2,12.4,351,2.8292
2020-08-31 07:30:00,21.16,21.16,21.15,21.1,21.13,21.17,21.18,21.15,21.13,21.18,21.15,21.12,21.11,21.11,159,113007,30.2,12.8,352,1.74896
2020-08-31 07:45:00,21.16,21.15,21.13,21.09,21.11,21.15,21.16,21.14,21.13,21.18,21.16,21.13,21.12,21.12,204,114507,30.2,13.2,346,1.95472
2020-08-31 08:00:00,21.18,21.17,21.15,21.11,21.13,21.17,21.18,21.15,21.14,21.18,21.15,21.12,21.11,21.11,250,120007,30.2,13.5,19,1.95472
2020-08-31 08:15:00,21.18,21.17,21.15,21.11,21.14,21.18,21.18,21.14,21.13,21.18,21.14,21.13,21.12,21.12,290,121507,30.2,13.7,339,1.90328
2020-08-31 08:30:00,21.21,21.19,21.17,21.12,21.15,21.19,21.18,21.15,21.14,21.18,21.14,21.13,21.11,21.11,340,123007,30.2,14,333,1.74896
2020-08-31 08:45:00,21.23,21.22,21.2,21.14,21.16,21.2,21.2,21.16,21.14,21.18,21.15,21.13,21.12,21.1,385,124507,30.2,14.4,354,1.08024
2020-08-31 09:00:00,21.26,21.23,21.2,21.16,21.17,21.21,21.2,21.17,21.14,21.19,21.16,21.13,21.11,21.02,428,130007,30.2,16,328,0.66872
2020-08-31 09:15:00,21.28,21.25,21.22,21.16,21.18,21.2,21.2,21.16,21.14,21.19,21.15,21.13,21.11,21.02,471,131507,30.2,16,359,0.61728
2020-08-31 09:30:00,21.32,21.28,21.23,21.17,21.18,21.21,21.2,21.16,21.13,21.17,21.14,21.12,21.11,20.94,514,133007,30.2,16.7,55,0.41152
2020-08-31 09:45:00,21.35,21.29,21.25,21.19,21.2,21.23,21.22,21.17,21.14,21.18,21.14,21.12,21.1,20.87,557,134507,30.2,18.3,246,0.2572
2020-08-31 10:00:00,21.38,21.29,21.25,21.19,21.2,21.23,21.22,21.18,21.15,21.18,21.14,21.12,21.1,20.89,591,140007,30.2,17.9,112,0.82304
2020-08-31 10:15:00,21.42,21.32,21.26,21.2,21.21,21.23,21.22,21.19,21.16,21.19,21.14,21.12,21.09,20.85,635,141507,30.2,18.5,115,0.56584
2020-08-31 10:30:00,21.51,21.36,21.28,21.21,21.21,21.24,21.23,21.19,21.17,21.18,21.14,21.11,21.09,20.84,678,143007,30.2,17.8,28,1.13168
2020-08-31 10:45:00,21.55,21.36,21.28,21.21,21.22,21.24,21.24,21.19,21.18,21.2,21.14,21.12,21.09,20.87,738,144507,30.2,17.5,59,1.69752
2020-08-31 11:00:00,21.7,21.44,21.33,21.24,21.23,21.25,21.25,21.2,21.18,21.2,21.15,21.11,21.09,20.93,934,150007,30.2,17.4,58,2.46912
2020-08-31 11:15:00,21.9,21.47,21.34,21.24,21.23,21.25,21.25,21.2,21.18,21.2,21.14,21.12,21.09,20.9,852,151507,30.2,17.4,57,2.62344
2020-08-31 11:30:00,21.96,21.5,21.36,21.25,21.24,21.25,21.24,21.21,21.18,21.2,21.16,21.11,21.08,20.94,836,153007,30.2,17.8,49,2.3148
2020-08-31 11:45:00,21.98,21.48,21.36,21.25,21.24,21.26,21.24,21.21,21.18,21.19,21.13,21.11,21.08,20.96,841,154507,30.2,18.4,41,1.95472
2020-08-31 12:00:00,21.94,21.51,21.38,21.27,21.24,21.25,21.24,21.2,21.17,21.19,21.14,21.11,21.08,20.91,826,160007,30.2,18.7,55,2.41768
2020-08-31 12:15:00,22.01,21.49,21.36,21.25,21.24,21.25,21.24,21.2,21.16,21.19,21.14,21.11,21.08,20.97,821,161507,30.2,19.2,49,1.0288
2020-08-31 12:30:00,22.11,21.48,21.35,21.24,21.23,21.25,21.24,21.19,21.16,21.19,21.13,21.1,21.07,21.01,817,163007,30.2,20.4,43,0.5144
2020-08-31 12:45:00,22.15,21.5,21.35,21.24,21.24,21.26,21.23,21.18,21.15,21.18,21.13,21.1,21.07,21.03,864,164507,30.1,21.2,45,0.7716
2020-08-31 13:00:00,22.18,21.51,21.35,21.25,21.25,21.26,21.22,21.18,21.14,21.17,21.12,21.09,21.07,21.04,848,170007,30.1,20.6,54,1.286
2020-08-31 13:15:00,22.22,21.54,21.37,21.24,21.22,21.23,21.23,21.16,21.14,21.18,21.12,21.09,21.07,21.04,832,171507,30.1,22.6,74,0.5144
2020-08-31 13:30:00,22.33,21.57,21.42,21.27,21.23,21.24,21.24,21.18,21.15,21.18,21.13,21.1,21.07,21.06,834,173007,30.1,23.3,140,0.15432
2020-08-31 13:45:00,22.33,21.59,21.44,21.29,21.24,21.25,21.23,21.18,21.15,21.18,21.12,21.1,21.07,21.05,823,174507,30.1,22.7,20,0.66872
2020-08-31 14:00:00,22.21,21.65,21.5,21.31,21.23,21.26,21.24,21.19,21.15,21.18,21.15,21.09,21.07,21.05,798,NA,30.1,22.3,21,0.82304
2020-08-31 14:15:00,22.2,21.65,21.51,21.32,21.25,21.25,21.25,21.2,21.15,21.18,21.13,21.1,21.07,21.03,778,181507,30.1,22,7,0.7716
2020-08-31 14:30:00,22.26,21.61,21.5,21.36,21.27,21.27,21.25,21.2,21.17,21.19,21.13,21.1,21.06,21.04,755,183007,30.1,21.5,38,0.82304
2020-08-31 14:45:00,22.08,21.57,21.47,21.3,21.28,21.27,21.27,21.21,21.19,21.2,21.13,21.1,21.06,21.04,734,184507,30.1,20.7,359,1.286
2020-08-31 15:00:00,22.21,21.56,21.45,21.34,21.26,21.28,21.26,21.22,21.18,21.2,21.13,21.09,21.07,21.05,715,190007,30.1,21.3,284,0.5144
2020-08-31 15:15:00,22.02,21.62,21.46,21.34,21.27,21.28,21.25,21.21,21.17,21.2,21.12,21.09,21.07,21.04,670,191507,30.1,21.4,14,2.10904
2020-08-31 15:30:00,22.21,21.62,21.48,21.35,21.28,21.27,21.25,21.21,21.17,21.19,21.12,21.09,21.07,21.05,643,193007,30.1,21.4,4,2.0576
2020-08-31 15:45:00,22.14,21.6,21.44,21.33,21.29,21.27,21.25,21.21,21.17,21.17,21.12,21.09,21.07,21.05,609,194507,30.1,21.7,353,2.77776
2020-08-31 16:00:00,22,21.6,21.47,21.32,21.28,21.27,21.25,21.2,21.17,21.18,21.13,21.1,21.07,21.03,556,200007,30.1,21.7,349,2.88064
2020-08-31 16:15:00,22.65,21.64,21.48,21.33,21.3,21.28,21.25,21.21,21.18,21.2,21.15,21.12,21.08,21.05,565,201507,30.1,21.7,15,3.18928
2020-08-31 16:30:00,22.77,21.68,21.5,21.32,21.3,21.28,21.26,21.21,21.18,21.21,21.16,21.11,21.08,21,467,203007,30.1,21.9,1,2.46912
2020-08-31 16:45:00,22.73,21.68,21.53,21.39,21.3,21.29,21.26,21.22,21.18,21.22,21.16,21.12,21.09,20.98,359,204507,30.1,21.9,5,2.88064
2020-08-31 17:00:00,22.78,21.84,21.53,21.39,21.33,21.28,21.26,21.22,21.18,21.21,21.16,21.13,21.08,20.93,293,210007,30.1,21.4,351,2.67488
2020-08-31 17:15:00,22.66,22.05,21.53,21.39,21.32,21.27,21.25,21.2,21.18,21.21,21.16,21.13,21.07,20.94,407,NA,30.1,21.5,353,2.72632
2020-08-31 17:30:00,22.53,22.36,21.69,21.42,21.39,21.35,21.28,21.22,21.18,21.21,21.17,21.13,21.08,20.95,317,213007,30.1,21.8,359,2.52056
2020-08-31 17:45:00,22.47,22.29,21.57,21.38,21.34,21.3,21.25,21.19,21.16,21.2,21.16,21.11,21.03,20.82,271,214507,30.1,21.9,350,3.24072
2020-08-31 18:00:00,22.35,22.3,21.73,21.37,21.35,21.34,21.28,21.22,21.19,21.21,21.17,21.15,21.08,20.94,233,220007,30.1,21.9,349,3.3436
2020-08-31 18:15:00,22.27,22.15,21.78,21.35,21.34,21.33,21.27,21.22,21.17,21.2,21.17,21.09,20.93,20.71,200,221507,30.1,21.4,353,3.03496
