"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-08 07:30:00,19.15,19.13,19.1,19.03,18.95,18.82,18.69,18.04,14.91,14.76,14.37,13.98,13.73,13.39,84,113009,30.2,17,350,2.8292
2020-09-08 07:45:00,19.16,19.14,19.1,18.99,18.92,18.8,18.7,18.26,14.89,14.74,14.28,13.95,13.74,13.22,126,114509,30.2,17.3,341,3.24072
2020-09-08 08:00:00,19.18,19.15,19.12,19.01,18.88,18.79,18.69,18.39,14.87,14.73,14.29,14.05,13.8,13.39,152,120009,30.2,17.6,15,3.0864
2020-09-08 08:15:00,19.19,19.17,19.12,18.96,18.82,18.74,18.65,18.22,14.82,14.69,14.18,13.99,13.82,13.6,172,121509,30.2,17.9,24,3.96088
2020-09-08 08:30:00,19.21,19.18,19.17,19.05,18.9,18.74,18.67,18.25,14.92,14.97,14.18,13.97,13.85,13.6,203,123009,30.2,18.2,4,3.65224
2020-09-08 08:45:00,19.25,19.22,19.13,19.06,18.89,18.79,18.64,16.38,15.43,15.07,14.25,14.03,13.87,13.7,300,124509,30.2,18.5,14,3.44648
2020-09-08 09:00:00,19.3,19.26,19.18,19.05,18.95,18.8,18.68,16.51,15.02,14.78,14.22,14.01,13.9,13.66,287,130009,30.2,18.9,14,2.52056
2020-09-08 09:15:00,19.36,19.3,19.17,19.06,18.91,18.8,18.7,16.56,14.94,14.7,14.21,14.06,13.92,13.56,309,131509,30.2,19,25,2.72632
2020-09-08 09:30:00,19.37,19.31,19.22,19.06,18.93,18.83,18.71,15.86,14.68,14.64,14.54,14.09,13.95,13.59,385,133009,30.2,19.6,8,2.62344
2020-09-08 09:45:00,19.45,19.34,19.23,19.05,18.9,18.77,18.62,15.84,15.06,14.69,14.51,14.19,14,13.66,501,134509,30.2,20.2,14,1.8004
2020-09-08 10:00:00,19.51,19.43,19.27,19.05,18.91,18.8,18.62,16.04,15.45,14.73,14.45,14.21,13.96,13.6,352,140009,30.2,20.1,23,2.72632
2020-09-08 10:15:00,19.53,19.41,19.25,19.05,18.9,18.79,18.13,15.82,15.5,14.91,14.48,14.33,14.04,13.65,544,141509,30.2,20.3,27,3.18928
2020-09-08 10:30:00,19.63,19.5,19.3,19.06,18.9,18.81,18.2,15.95,15.65,14.85,14.49,14.28,14.06,13.61,540,143009,30.2,20.5,32,2.46912
2020-09-08 10:45:00,19.68,19.52,19.34,19.05,18.89,18.82,17.25,15.97,15.71,14.65,14.48,14.25,14.09,13.61,648,144509,30.2,20.4,67,2.3148
2020-09-08 11:00:00,19.75,19.53,19.33,19.06,18.86,18.83,17.03,15.91,15.51,15.03,14.46,14.28,14.16,13.64,638,150009,30.2,20.4,71,2.00616
2020-09-08 11:15:00,19.82,19.56,19.31,19.09,18.87,18.84,16.47,16,15.49,15.22,14.42,14.28,14.16,13.71,656,151509,30.2,20.7,66,1.95472
2020-09-08 11:30:00,19.91,19.58,19.3,19.04,18.85,18.83,16.51,16.06,15.47,15.19,14.41,14.27,14.17,13.75,684,153009,30.2,21,65,2.00616
2020-09-08 11:45:00,20.07,19.63,19.39,19.11,18.93,18.87,17.06,16.15,15.51,15.13,14.43,14.31,14.19,13.85,706,154509,30.2,21.2,64,2.41768
2020-09-08 12:00:00,20.11,19.54,19.28,18.99,18.88,18.89,17.8,16.21,15.91,15.09,14.43,14.32,14.14,13.83,729,160009,30.2,21.5,67,1.90328
2020-09-08 12:15:00,19.98,19.66,19.4,19.14,19,18.96,17.5,16.24,15.56,15.01,14.43,14.31,14.11,13.84,733,161509,30.2,22.1,60,1.38888
2020-09-08 12:30:00,20.2,19.66,19.47,19.17,19.05,18.95,18.21,16.31,15.59,14.96,14.4,14.28,14.14,13.86,742,163009,30.2,24.4,329,0.30864
2020-09-08 12:45:00,20.06,19.55,19.33,19.08,19.05,18.99,18.78,16.39,16.13,14.97,14.4,14.27,14.14,13.89,770,164509,30.2,25.1,74,0.7716
2020-09-08 13:00:00,20.29,19.68,19.42,19.11,19.06,18.97,18.67,16.37,15.89,14.98,14.47,14.27,14.13,13.79,912,170009,30.2,25.1,200,0.92592
2020-09-08 13:15:00,20.35,19.58,19.26,19.08,19.03,18.99,18.41,16.41,15.92,15.07,14.48,14.26,14.13,13.81,290,171509,30.2,23.1,221,1.5432
2020-09-08 13:30:00,20.32,19.67,19.32,19.09,19.04,19,18.12,16.46,15.98,15.18,14.49,14.26,14.13,13.94,645,NA,30.2,22.6,221,0.87448
2020-09-08 13:45:00,20.2,19.65,19.28,19.11,19.06,19.01,18.49,16.5,15.75,15.2,14.47,14.26,14.11,13.96,734,174509,30.2,22.6,233,1.286
2020-09-08 14:00:00,20.41,19.73,19.32,19.14,19.1,19.08,18.73,16.58,15.8,15.14,14.47,14.25,14.1,13.98,236,180009,30.2,22.3,201,1.18312
2020-09-08 14:15:00,20.39,19.69,19.31,19.13,19.11,19.04,18.63,16.76,15.96,15.14,14.41,14.24,14.06,13.89,152,181509,30.2,21.5,194,1.18312
2020-09-08 14:30:00,20.26,19.67,19.29,19.15,19.14,19.03,18.34,16.6,15.78,15.28,14.65,14.23,14.04,13.79,264,183009,30.2,21.6,213,1.64608
2020-09-08 14:45:00,20.24,19.64,19.3,19.17,19.16,19.04,18.33,16.7,15.7,15.25,14.59,14.16,14.03,13.78,309,184509,30.2,21.6,205,1.5432
2020-09-08 15:00:00,20.47,19.66,19.33,19.21,19.18,19.02,18.24,17.01,15.72,15.19,14.4,14.1,14,13.77,338,190009,30.2,21.7,210,1.85184
2020-09-08 15:15:00,19.93,19.54,19.31,19.23,19.21,19.03,18.16,16.8,15.7,15.19,14.43,14.07,13.97,13.72,368,191509,30.2,22,234,1.49176
2020-09-08 15:30:00,20.07,19.57,19.35,19.25,19.24,19.02,18.07,16.64,15.67,15.18,14.48,14.06,14.01,13.76,271,193009,30.2,21.8,241,1.95472
2020-09-08 15:45:00,19.92,19.55,19.37,19.29,19.27,19.04,18.2,16.64,15.69,15.17,14.49,14.05,14.01,13.75,275,194509,30.2,21.9,214,2.26336
2020-09-08 16:00:00,20.03,19.55,19.4,19.32,19.3,19.08,18.2,16.74,15.77,15.21,14.48,14.05,14.01,13.74,249,200009,30.2,21.2,197,2.3148
2020-09-08 16:15:00,20.04,19.53,19.43,19.35,19.34,19.14,18.23,16.76,15.87,15.31,14.46,14.04,14.01,13.79,163,201509,30.2,20.8,198,2.8292
2020-09-08 16:30:00,20.44,19.55,19.46,19.38,19.36,19.23,18.21,16.92,15.87,15.33,14.48,14.03,13.99,13.8,114,203009,30.2,20.5,212,3.3436
2020-09-08 16:45:00,20.35,19.59,19.49,19.42,19.39,19.32,18.27,17.11,15.95,15.4,14.5,14.12,13.99,13.86,115,204509,30.2,20.3,198,3.75512
2020-09-08 17:00:00,20.45,19.62,19.53,19.45,19.41,19.29,18.2,17,15.86,15.41,14.54,14.14,14,13.9,153,210008,30.2,20.2,221,3.29216
2020-09-08 17:15:00,20.37,20.09,19.56,19.47,19.45,19.36,18.26,16.83,15.9,15.44,14.59,14.27,14.02,13.92,115,211509,30.2,20,228,4.3724
2020-09-08 17:30:00,20.28,20.18,19.59,19.5,19.48,19.37,18.3,16.93,15.86,15.39,14.63,14.29,14.03,13.93,91,213009,30.2,19.7,227,3.96088
2020-09-08 17:45:00,20.24,20.17,19.72,19.52,19.5,19.33,18.28,17.07,15.91,15.41,14.67,14.24,14.04,13.94,83,214509,30.2,19.8,231,4.21808
2020-09-08 18:00:00,20.19,20.14,19.68,19.55,19.53,19.37,18.23,16.78,15.96,15.33,14.7,14.24,14.07,13.96,195,220009,30.2,20.3,232,3.3436
2020-09-08 18:15:00,20.15,20.12,19.93,19.56,19.55,19.29,18.22,17.05,16.06,15.27,14.75,14.29,14.1,13.97,92,221509,30.2,20.2,226,3.44648
2020-09-08 18:30:00,20.16,20.14,19.97,19.57,19.55,18.87,18.17,16.89,16.06,15.53,14.89,14.41,14.13,13.89,28,223009,30.2,19.7,194,2.72632
2020-09-08 18:45:00,20.15,20.12,19.95,19.59,19.57,18.87,18.19,16.87,16.5,15.83,15.06,14.34,14.16,13.87,23,224509,30.2,19.7,182,3.96088
2020-09-08 19:00:00,20.14,20.09,19.95,19.66,19.59,18.57,18.22,16.89,16.44,15.76,15.09,14.43,14.19,13.98,11,230009,30.2,19.5,200,3.0864
2020-09-08 19:15:00,20.1,20.08,20.04,19.79,19.52,18.41,18.21,16.93,16.53,15.77,15.03,14.44,14.22,13.94,3,231509,30.2,19,225,2.52056
2020-09-08 19:30:00,20.09,20.07,19.99,19.71,19.49,18.4,18.31,16.87,16.47,15.76,15.09,14.54,14.26,14.04,1,233009,30.2,19,206,2.26336
2020-09-08 19:45:00,20.09,20.07,20.03,19.77,19.54,18.4,18.24,16.89,16.49,16.03,15.16,14.7,14.29,14.1,1,234509,30.2,19,226,2.62344
2020-09-08 20:00:00,20.1,20.09,20.01,19.76,19.36,18.39,18.16,16.97,16.46,16.09,15.22,14.67,14.32,14.18,1,9,30.2,18.9,225,2.572
2020-09-08 20:15:00,20.11,20.08,20.02,19.72,19.09,18.4,18.07,17.05,16.52,16.05,15.35,14.94,14.35,14.22,1,1508,30.2,18.7,198,2.36624
2020-09-08 20:30:00,20.1,20.09,20.03,19.86,19.41,18.42,18.08,17.33,16.49,16.09,15.36,14.89,14.37,14.28,1,3008,30.2,18.7,192,2.62344
2020-09-08 20:45:00,20.1,20.08,20.05,19.87,19.34,18.45,18.26,17.52,16.44,16.01,15.43,15.07,14.4,14.33,1,4509,30.2,18.8,203,2.62344
2020-09-08 21:00:00,20.08,20.06,20.04,19.91,19.43,18.48,18.29,17.89,16.64,16.01,15.44,15.13,14.45,14.29,1,10009,30.2,18.7,209,2.41768
2020-09-08 21:15:00,20.09,20.06,20,19.89,18.62,18.44,18.24,17.66,16.43,15.91,15.43,15.11,14.43,14.06,1,11509,30.2,18.6,221,2.67488
2020-09-08 21:30:00,20.07,20.05,20.04,19.86,18.54,18.44,17.96,17.02,16.3,15.74,15.32,14.92,14.46,13.99,1,13009,30.2,18.6,222,2.88064
2020-09-08 21:45:00,20.05,20.04,20.02,19.92,18.61,18.46,18.12,17.25,16.29,15.74,15.35,14.99,14.48,14.01,1,14509,30.3,18.7,190,4.16664
2020-09-08 22:00:00,20.04,20.03,19.99,19.95,19.01,18.48,18.21,17.22,16.26,15.7,15.35,15.12,14.53,14.03,1,20009,30.3,18.5,184,3.96088
2020-09-08 22:15:00,20.03,20.02,20,19.89,18.61,18.47,18.13,17.16,16.2,15.58,15.35,15.09,14.58,14.11,1,21509,30.3,18.4,189,4.57816
2020-09-08 22:30:00,20.04,20.02,20.01,19.94,18.76,18.47,18.05,16.66,15.71,15.46,15.34,15.14,14.67,14.09,1,23008,30.3,18.4,203,4.78392
2020-09-08 22:45:00,20.09,20.08,20.07,19.98,19.72,18.52,18.07,16.28,15.64,15.44,15.31,15.08,14.62,14.09,1,24509,30.3,18.3,209,6.43
2020-09-08 23:00:00,20.09,20.07,20.05,19.99,19.89,18.56,18.06,16.27,15.62,15.44,15.35,15,14.81,14.15,2,NA,30.3,18.3,207,4.8868
2020-09-08 23:15:00,20.07,20.06,20.04,19.99,19.89,18.57,17.96,16.25,15.45,15.45,15.41,15.17,14.83,14.19,1,31508,30.3,18.2,201,4.16664
2020-09-08 23:30:00,20.05,20.03,20.02,19.91,19.44,18.43,17.84,16.19,15.6,15.48,15.41,15.18,14.9,14.25,1,33009,30.3,18.1,204,4.78392
2020-09-08 23:45:00,20.01,20,19.98,19.89,19.64,18.48,18.07,16.25,15.49,15.5,15.41,15.1,14.9,14.24,1,34508,30.3,18,193,4.83536
2020-09-09 00:00:00,19.99,19.97,19.96,19.91,19.58,18.46,18.07,16.55,15.54,15.54,15.46,15.28,14.95,14.33,2,40008,30.3,17.8,195,4.3724
2020-09-09 00:15:00,19.97,19.96,19.94,19.87,19.05,18.53,17.98,16.51,15.54,15.57,15.48,15.24,14.95,14.33,1,41508,30.3,17.6,193,3.13784
2020-09-09 00:30:00,19.95,19.94,19.93,19.8,18.81,18.7,17.95,16.28,15.58,15.61,15.5,15.34,15.05,14.44,1,43009,30.3,17.5,191,3.29216
2020-09-09 00:45:00,19.95,19.93,19.91,19.77,19.1,18.78,17.94,15.97,15.6,15.65,15.57,15.45,15.24,14.46,2,44508,30.3,17.1,185,3.29216
2020-09-09 01:00:00,19.91,19.89,19.87,19.75,19.41,18.85,18.08,15.98,15.63,15.68,15.64,15.57,15.36,14.51,2,50008,30.3,17,185,2.67488
2020-09-09 01:15:00,19.88,19.87,19.85,19.78,19.48,18.9,18.07,15.97,15.67,15.71,15.68,15.64,15.41,14.55,2,51508,30.3,16.9,199,3.29216
2020-09-09 01:30:00,19.85,19.84,19.81,19.75,19.4,19.12,18.46,16.1,15.72,15.75,15.7,15.59,14.67,14.52,2,53008,30.3,16.8,183,2.93208
2020-09-09 01:45:00,19.79,19.78,19.77,19.72,19.5,19.02,18.35,16.45,15.78,15.8,15.77,15.71,14.67,14.54,2,54508,30.3,16.6,185,3.54936
2020-09-09 02:00:00,19.79,19.77,19.75,19.67,19.39,18.86,18.35,17.83,15.88,15.87,15.83,15.75,14.71,14.58,2,60008,30.3,16.4,182,2.67488
2020-09-09 02:15:00,19.74,19.74,19.72,19.67,19.58,18.94,18.5,17.99,16,15.95,15.91,15.81,14.71,14.51,2,61508,30.3,16.2,153,2.00616
2020-09-09 02:30:00,19.71,19.71,19.69,19.6,19.47,18.7,18.38,17.9,16.18,16.03,15.98,15.9,14.73,14.45,2,63008,30.3,16.2,154,1.90328
2020-09-09 02:45:00,19.69,19.67,19.66,19.58,19.53,18.88,18.38,17.93,16.2,16.1,16.06,15.57,14.75,14.23,2,64508,30.3,16.1,127,1.13168
2020-09-09 03:00:00,19.67,19.65,19.63,19.55,19.5,18.76,18.38,17.97,16.18,16.16,16.09,14.94,14.78,14.47,3,70008,30.3,15.9,93,1.8004
2020-09-09 03:15:00,19.64,19.63,19.62,19.57,19.5,18.82,18.38,18.04,16.45,16.22,16.12,14.87,14.8,14.61,3,71508,30.3,15.5,107,2.00616
2020-09-09 03:30:00,19.62,19.61,19.59,19.53,19.51,18.97,18.37,18.12,16.76,16.27,16.01,14.89,14.82,14.66,2,73008,30.3,15.4,99,1.85184
2020-09-09 03:45:00,19.61,19.6,19.58,19.53,19.53,19.07,18.39,18.17,16.77,16.31,16.24,14.97,14.86,14.74,2,74508,30.3,15.3,99,1.5432
2020-09-09 04:00:00,19.6,19.58,19.55,19.51,19.5,19.06,18.36,18.16,17.15,16.36,16.29,15.04,14.88,14.76,3,80008,30.3,15.2,96,1.90328
2020-09-09 04:15:00,19.57,19.55,19.52,19.45,19.48,19.43,18.37,18.22,17.49,16.42,16.32,15.06,14.92,14.71,3,81508,30.3,15.1,93,1.69752
2020-09-09 04:30:00,19.55,19.53,19.5,19.44,19.45,19.45,18.38,18.25,17.78,16.46,16.3,15.09,14.94,14.71,3,83008,30.3,15.3,81,0.92592
2020-09-09 04:45:00,19.52,19.51,19.48,19.42,19.44,19.45,18.38,18.27,17.91,16.51,16.41,15.13,14.98,14.62,3,84508,30.3,15.3,19,0.82304
2020-09-09 05:00:00,19.49,19.48,19.46,19.42,19.43,19.43,18.35,18.26,17.59,16.55,16.43,15.15,15.01,14.68,3,90008,30.3,15.3,352,1.286
2020-09-09 05:15:00,19.47,19.46,19.44,19.4,19.42,19.45,18.37,18.26,17.36,16.59,16.4,15.17,15.04,14.71,3,91508,30.3,15.2,20,2.21192
2020-09-09 05:30:00,19.45,19.44,19.43,19.38,19.41,19.44,18.35,18.24,16.84,16.62,16.24,15.18,15.07,14.72,3,93008,30.3,15.5,55,3.29216
2020-09-09 05:45:00,19.44,19.43,19.41,19.37,19.39,19.4,18.36,18.22,16.79,16.65,16.21,15.19,15.09,14.83,2,94508,30.3,15.4,59,2.67488
2020-09-09 06:00:00,19.42,19.41,19.39,19.35,19.38,19.42,18.49,18.14,16.72,16.68,16.2,15.23,15.15,14.79,2,100008,30.3,15.4,43,2.572
2020-09-09 06:15:00,19.43,19.42,19.4,19.36,19.38,19.42,18.25,17.47,16.72,16.7,16.29,15.27,15.19,14.46,3,101508,30.3,15.4,35,2.21192
2020-09-09 06:30:00,19.42,19.42,19.4,19.36,19.37,19.4,18.24,17.06,16.73,16.68,16.09,15.28,15.27,14.53,6,103008,30.3,15.5,27,1.33744
2020-09-09 06:45:00,19.42,19.41,19.4,19.35,19.38,19.4,18.23,17.27,16.74,16.6,15.77,15.33,15.31,12.72,9,104508,30.3,15.4,341,2.21192
2020-09-09 07:00:00,19.41,19.41,19.39,19.35,19.36,19.41,18.4,17.58,16.75,16.58,15.66,15.4,15.39,11.68,30,110008,30.3,15.4,343,2.10904
2020-09-09 07:15:00,19.41,19.4,19.38,19.34,19.36,19.4,18.54,17.8,16.76,16.62,15.66,15.45,15.4,12.86,73,111508,30.3,14.9,332,3.13784
2020-09-09 07:30:00,19.41,19.39,19.38,19.34,19.36,19.4,18.38,17.81,16.75,16.64,15.55,15.5,15.42,9.4,115,NA,30.3,15,343,2.41768
2020-09-09 07:45:00,19.41,19.4,19.38,19.33,19.35,19.38,18.44,17.74,16.77,16.64,15.59,15.54,15.43,8.76,76,114508,30.3,14.8,345,2.3148
2020-09-09 08:00:00,19.4,19.39,19.37,19.33,19.35,19.39,18.26,17.81,16.79,16.71,15.65,15.56,15.48,8.67,74,120008,30.3,15,2,1.59464
2020-09-09 08:15:00,19.41,19.4,19.38,19.34,19.35,19.39,18.29,17.12,16.79,16.4,15.64,15.57,15.46,8.63,205,121508,30.3,16,35,4.32096
2020-09-09 08:30:00,19.42,19.41,19.39,19.34,19.36,19.37,18.36,16.87,16.78,16.2,15.64,15.59,15.45,8.54,268,123008,30.3,16.3,36,3.96088
2020-09-09 08:45:00,19.43,19.42,19.4,19.34,19.36,19.39,18.34,16.87,16.77,16.18,15.68,15.64,15.44,8.49,294,124508,30.3,16.9,23,3.24072
2020-09-09 09:00:00,19.45,19.43,19.41,19.35,19.36,19.39,18.3,16.86,16.77,15.98,15.76,15.67,15.18,8.45,346,130008,30.3,17.4,20,3.44648
2020-09-09 09:15:00,19.47,19.45,19.42,19.36,19.38,19.39,18.3,16.87,16.77,15.95,15.8,15.72,13.81,8.38,413,131508,30.3,17.8,29,2.77776
2020-09-09 09:30:00,19.5,19.48,19.45,19.38,19.38,19.34,18.33,16.85,16.78,15.97,15.86,15.77,10.47,8.35,445,133008,30.3,18,38,3.0864
2020-09-09 09:45:00,19.54,19.52,19.47,19.4,19.4,19.37,18.26,16.85,16.78,15.97,15.92,15.71,8.52,8.31,490,134508,30.3,18.3,35,3.80656
2020-09-09 10:00:00,19.58,19.53,19.5,19.39,19.38,19.34,18.25,17.1,16.77,16.03,15.93,15.71,8.3,8.22,515,140008,30.3,18.6,36,3.24072
2020-09-09 10:15:00,19.61,19.58,19.55,19.39,19.36,19.34,18.22,17.28,16.76,16.04,15.92,15.7,8.26,8.09,551,141508,30.3,19,37,3.75512
2020-09-09 10:30:00,19.64,19.59,19.54,19.4,19.36,19.31,18.33,17.49,16.75,16.03,15.98,15.66,8.96,8.1,599,143008,30.3,19.1,37,3.858
2020-09-09 10:45:00,19.63,19.61,19.56,19.4,19.36,19.32,18.4,17.7,16.72,16.06,15.99,15.67,8.64,8.08,596,144508,30.3,19.3,45,3.6008
2020-09-09 11:00:00,19.7,19.67,19.58,19.46,19.37,19.34,18.34,16.89,16.7,16.08,15.99,15.64,8.82,8.02,653,150008,30.3,19.7,47,3.39504
2020-09-09 11:15:00,19.74,19.69,19.62,19.44,19.37,19.33,18.48,16.97,16.68,16.1,16,15.62,8.26,7.98,647,151508,30.3,20,59,3.80656
2020-09-09 11:30:00,19.81,19.69,19.61,19.45,19.37,19.34,18.35,16.78,16.63,16.09,15.96,15.6,8.46,7.9,688,153008,30.3,20.4,57,3.54936
2020-09-09 11:45:00,19.88,19.74,19.6,19.46,19.38,19.35,18.48,16.77,16.58,16.1,15.93,15.52,8.58,7.86,705,154508,30.3,20.9,66,3.24072
2020-09-09 12:00:00,19.9,19.78,19.64,19.43,19.36,19.33,18.26,16.75,16.54,16.11,15.9,15.46,8.87,7.8,725,160008,30.3,21.2,65,3.0864
2020-09-09 12:15:00,20.03,19.8,19.62,19.45,19.37,19.34,18.22,16.93,16.53,16.12,15.88,15.11,8.56,7.78,713,161508,30.3,21.7,69,2.72632
2020-09-09 12:30:00,20.06,19.8,19.62,19.44,19.36,19.34,18.15,16.81,16.5,16.13,15.85,14.35,7.97,7.76,730,163008,30.3,21.9,68,2.41768
2020-09-09 12:45:00,20.2,19.83,19.63,19.45,19.37,19.34,18.33,17.25,16.5,16.13,15.85,13.4,8.07,7.7,740,164508,30.3,22.3,68,2.572
2020-09-09 13:00:00,20.26,19.85,19.65,19.45,19.37,19.29,18.11,16.89,16.47,16.14,15.85,14.09,8.29,7.68,728,170008,30.3,22.7,66,2.62344
2020-09-09 13:15:00,20.39,19.88,19.66,19.46,19.38,19.19,18.2,17.41,16.53,16.23,15.89,13.68,8.13,7.66,717,171508,30.3,23.2,65,2.26336
2020-09-09 13:30:00,20.44,19.92,19.66,19.46,19.39,19.27,18.14,17.49,16.57,16.29,15.89,10.77,8.18,7.66,738,173008,30.3,23.3,63,2.16048
2020-09-09 13:45:00,20.59,20.15,19.83,19.51,19.4,19.33,18.28,17.47,16.57,16.34,15.9,11.18,8.16,7.64,693,174508,30.3,23.6,70,1.44032
2020-09-09 14:00:00,20.66,20.14,19.75,19.46,19.41,19.35,18.35,17.83,16.6,16.5,16.03,15.12,8.24,7.66,715,180008,30.3,24.4,221,1.69752
2020-09-09 14:15:00,20.93,20.22,19.81,19.47,19.41,19.37,18.53,18.03,16.82,16.41,15.95,15.65,8.97,7.72,668,181508,30.3,21.1,227,6.32712
2020-09-09 14:30:00,20.72,20.39,19.83,19.49,19.41,19.36,18.42,18.05,17.14,16.47,16.03,15.73,10.14,7.79,692,183008,30.3,19.9,226,6.89296
2020-09-09 14:45:00,20.44,20.34,20.13,19.53,19.41,19.38,18.52,18.14,17.43,16.5,16.04,15.75,10.27,7.76,581,184508,30.3,19.7,228,6.79008
2020-09-09 15:00:00,20.33,20.21,20.11,19.82,19.43,19.39,18.67,18.15,17.24,16.36,16,15.75,11.5,7.8,571,190008,30.3,19.7,231,6.12136
2020-09-09 15:15:00,20.16,20.11,20,19.76,19.46,19.41,18.78,18.29,17.43,16.43,16.07,15.74,13.52,7.87,616,191508,30.3,19.7,231,5.29832
2020-09-09 15:30:00,20.14,20.1,20.01,19.9,19.72,19.48,18.89,18.42,17.66,16.45,16.13,15.75,14.89,7.95,683,193008,30.3,20,223,4.93824
2020-09-09 15:45:00,20.23,20.2,20.13,19.98,19.85,19.6,19.21,18.62,17.86,16.44,15.99,15.75,14.65,7.92,500,194508,30.3,20,227,5.34976
2020-09-09 16:00:00,20.23,20.21,20.15,19.99,19.85,19.67,19.37,18.88,18.19,16.49,16.12,15.75,15.49,8.04,427,200008,30.3,20.1,235,5.09256
2020-09-09 16:15:00,20.36,20.32,20.26,20.13,20.01,19.84,19.47,19.13,18.6,16.8,16.25,15.75,15.62,8.42,439,201508,30.3,20.4,233,4.47528
2020-09-09 16:30:00,20.35,20.33,20.23,20.07,19.9,19.69,19.38,19.03,18.42,16.57,16.12,15.64,15.58,8.35,442,203008,30.3,20.4,231,5.19544
2020-09-09 16:45:00,20.2,20.17,20.1,20,19.78,19.54,19.18,18.66,17.64,16.51,16.19,15.82,15.52,8.42,446,204508,30.3,20.4,232,5.04112
2020-09-09 17:00:00,20.02,19.99,19.95,19.87,19.88,19.79,19.28,18.55,17.9,16.98,16.79,16.44,15.55,8.41,346,210008,30.3,20.2,234,5.50408
2020-09-09 17:15:00,19.9,19.86,19.83,19.78,19.79,19.61,19.19,18.33,17.76,17.4,16.84,16.5,15.87,8.54,143,211508,30.3,20,237,5.50408
2020-09-09 17:30:00,19.83,19.81,19.78,19.73,19.69,19.68,19.6,19.15,18.4,18.02,17.78,16.85,16.49,15.21,226,213008,30.3,20,234,5.29832
2020-09-09 17:45:00,19.79,19.76,19.74,19.69,19.59,19.6,19.49,19.26,18.41,18.11,17.95,16.98,16.23,10.79,166,214508,30.3,19.7,231,5.55552
2020-09-09 18:00:00,19.79,19.78,19.75,19.7,19.7,19.73,19.6,19.41,19.11,18.7,18.16,17.95,16.73,15.54,120,220008,30.3,19.6,235,5.24688
2020-09-09 18:15:00,19.81,19.79,19.77,19.73,19.74,19.76,19.72,19.61,19.47,19.13,18.74,18.12,17.1,15.7,156,221508,30.3,19.4,233,5.144
2020-09-09 18:30:00,19.83,19.81,19.78,19.73,19.75,19.77,19.74,19.68,19.5,19.28,19.05,18.16,17.52,15.78,78,223008,30.3,19.1,232,5.144
2020-09-09 18:45:00,19.83,19.8,19.77,19.73,19.75,19.75,19.71,19.59,19.53,19.47,19.26,18.27,17.19,15.49,29,224508,30.3,18.8,231,4.6296
2020-09-09 19:00:00,19.82,19.8,19.77,19.73,19.75,19.74,19.72,19.63,19.54,19.53,19.16,18.23,17.12,15.67,11,230008,30.3,18.6,226,4.52672
2020-09-09 19:15:00,19.79,19.77,19.76,19.71,19.72,19.72,19.69,19.62,19.54,19.31,18.46,17.85,16.32,15.56,4,231508,30.3,18.4,221,3.80656
2020-09-09 19:30:00,19.78,19.77,19.77,19.69,19.72,19.72,19.7,19.6,19.49,19.43,18.7,17.85,16.37,15.78,1,233008,30.3,18.3,224,4.42384
2020-09-09 19:45:00,19.78,19.76,19.75,19.71,19.73,19.76,19.74,19.66,19.58,19.51,19.18,17.65,16.64,16.14,1,234508,30.3,18.2,216,4.8868
2020-09-09 20:00:00,19.77,19.76,19.74,19.7,19.72,19.75,19.73,19.68,19.65,19.58,19.01,17.78,16.7,16.25,1,8,30.4,18.1,194,3.65224
2020-09-09 20:15:00,19.76,19.75,19.74,19.69,19.71,19.74,19.75,19.71,19.7,19.66,19.48,17.77,16.6,16.09,2,1508,30.4,18,202,3.13784
2020-09-09 20:30:00,19.76,19.75,19.74,19.69,19.71,19.74,19.73,19.7,19.67,19.64,19.38,17.56,16.61,15.88,2,3008,30.4,18,199,3.44648
2020-09-09 20:45:00,19.76,19.75,19.73,19.69,19.71,19.74,19.73,19.7,19.67,19.64,19.44,17.91,16.61,15.95,1,4508,30.4,17.8,201,3.24072
2020-09-09 21:00:00,19.75,19.73,19.72,19.68,19.7,19.74,19.74,19.72,19.66,19.66,19.55,18.44,16.91,16.02,2,10008,30.4,17.6,184,2.8292
2020-09-09 21:15:00,19.74,19.73,19.71,19.67,19.69,19.73,19.73,19.68,19.63,19.64,19.55,18.45,17.12,15.95,2,11508,30.4,17.5,189,3.3436
2020-09-09 21:30:00,19.74,19.73,19.72,19.67,19.7,19.73,19.73,19.69,19.65,19.67,19.62,18.57,17.21,15.62,2,13008,30.4,17.3,184,4.3724
2020-09-09 21:45:00,19.74,19.73,19.71,19.67,19.69,19.72,19.72,19.68,19.66,19.7,19.54,18.44,17.12,15.55,2,14508,30.4,17.1,182,3.96088
2020-09-09 22:00:00,19.75,19.74,19.72,19.68,19.7,19.74,19.74,19.68,19.66,19.68,19.49,18.2,17.07,15.58,2,20008,30.4,16.9,180,2.62344
2020-09-09 22:15:00,19.74,19.73,19.72,19.67,19.7,19.73,19.73,19.7,19.67,19.71,19.64,18.56,17.13,15.74,2,21508,30.4,16.7,198,2.16048
2020-09-09 22:30:00,19.75,19.73,19.71,19.67,19.69,19.73,19.74,19.71,19.68,19.69,19.64,18.41,17.2,15.91,2,23008,30.4,16.7,192,2.26336
